# Tc_folded model 
-0.377000 141.030054 
-0.376000 141.935937 
-0.375000 142.836217 
-0.374000 143.730858 
-0.373000 144.619825 
-0.372000 145.503082 
-0.371000 146.380596 
-0.370000 147.252330 
-0.369000 148.118251 
-0.368000 148.978325 
-0.367000 149.832517 
-0.366000 150.680794 
-0.365000 151.523123 
-0.364000 152.359469 
-0.363000 153.189801 
-0.362000 154.014085 
-0.361000 154.832289 
-0.360000 155.644380 
-0.359000 156.450327 
-0.358000 157.250098 
-0.357000 158.043660 
-0.356000 158.830983 
-0.355000 159.612036 
-0.354000 160.386787 
-0.353000 161.155207 
-0.352000 161.917265 
-0.351000 162.672930 
-0.350000 163.422173 
-0.349000 164.164965 
-0.348000 164.901276 
-0.347000 165.631077 
-0.346000 166.354339 
-0.345000 167.071033 
-0.344000 167.781132 
-0.343000 168.484607 
-0.342000 169.181431 
-0.341000 169.871576 
-0.340000 170.555014 
-0.339000 171.231719 
-0.338000 171.901664 
-0.337000 172.564823 
-0.336000 173.221170 
-0.335000 173.870678 
-0.334000 174.513321 
-0.333000 175.149075 
-0.332000 175.777915 
-0.331000 176.399815 
-0.330000 177.014752 
-0.329000 177.622700 
-0.328000 178.223635 
-0.327000 178.817535 
-0.326000 179.404376 
-0.325000 179.984134 
-0.324000 180.556786 
-0.323000 181.122310 
-0.322000 181.680684 
-0.321000 182.231886 
-0.320000 182.775893 
-0.319000 183.312685 
-0.318000 183.842239 
-0.317000 184.364536 
-0.316000 184.879555 
-0.315000 185.387275 
-0.314000 185.887676 
-0.313000 186.380738 
-0.312000 186.866443 
-0.311000 187.344770 
-0.310000 187.815701 
-0.309000 188.279218 
-0.308000 188.735302 
-0.307000 189.183935 
-0.306000 189.625099 
-0.305000 190.058777 
-0.304000 190.484952 
-0.303000 190.903606 
-0.302000 191.314725 
-0.301000 191.718290 
-0.300000 192.114287 
-0.299000 192.502700 
-0.298000 192.883512 
-0.297000 193.256710 
-0.296000 193.622279 
-0.295000 193.980204 
-0.294000 194.330470 
-0.293000 194.673065 
-0.292000 195.007975 
-0.291000 195.335186 
-0.290000 195.654685 
-0.289000 195.966461 
-0.288000 196.270500 
-0.287000 196.566790 
-0.286000 196.855321 
-0.285000 197.136079 
-0.284000 197.409056 
-0.283000 197.674239 
-0.282000 197.931618 
-0.281000 198.181183 
-0.280000 198.422924 
-0.279000 198.656832 
-0.278000 198.882897 
-0.277000 199.101111 
-0.276000 199.311464 
-0.275000 199.513949 
-0.274000 199.708558 
-0.273000 199.895282 
-0.272000 200.074115 
-0.271000 200.245049 
-0.270000 200.408078 
-0.269000 200.563195 
-0.268000 200.710394 
-0.267000 200.849670 
-0.266000 200.981016 
-0.265000 201.104428 
-0.264000 201.219901 
-0.263000 201.327430 
-0.262000 201.427011 
-0.261000 201.518640 
-0.260000 201.602313 
-0.259000 201.678027 
-0.258000 201.745780 
-0.257000 201.805567 
-0.256000 201.857388 
-0.255000 201.901240 
-0.254000 201.937122 
-0.253000 201.965031 
-0.252000 201.984966 
-0.251000 201.996928 
-0.250000 202.000916 
-0.249000 201.996928 
-0.248000 201.984966 
-0.247000 201.965031 
-0.246000 201.937122 
-0.245000 201.901240 
-0.244000 201.857388 
-0.243000 201.805568 
-0.242000 201.745780 
-0.241000 201.678027 
-0.240000 201.602313 
-0.239000 201.518640 
-0.238000 201.427011 
-0.237000 201.327430 
-0.236000 201.219901 
-0.235000 201.104428 
-0.234000 200.981016 
-0.233000 200.849670 
-0.232000 200.710394 
-0.231000 200.563195 
-0.230000 200.408078 
-0.229000 200.245049 
-0.228000 200.074115 
-0.227000 199.895282 
-0.226000 199.708558 
-0.225000 199.513949 
-0.224000 199.311464 
-0.223000 199.101111 
-0.222000 198.882897 
-0.221000 198.656832 
-0.220000 198.422924 
-0.219000 198.181183 
-0.218000 197.931618 
-0.217000 197.674239 
-0.216000 197.409056 
-0.215000 197.136079 
-0.214000 196.855321 
-0.213000 196.566790 
-0.212000 196.270500 
-0.211000 195.966461 
-0.210000 195.654685 
-0.209000 195.335186 
-0.208000 195.007975 
-0.207000 194.673065 
-0.206000 194.330470 
-0.205000 193.980204 
-0.204000 193.622279 
-0.203000 193.256710 
-0.202000 192.883512 
-0.201000 192.502700 
-0.200000 192.114287 
-0.199000 191.718290 
-0.198000 191.314725 
-0.197000 190.903606 
-0.196000 190.484952 
-0.195000 190.058777 
-0.194000 189.625099 
-0.193000 189.183935 
-0.192000 188.735302 
-0.191000 188.279218 
-0.190000 187.815701 
-0.189000 187.344770 
-0.188000 186.866443 
-0.187000 186.380738 
-0.186000 185.887676 
-0.185000 185.387275 
-0.184000 184.879555 
-0.183000 184.364536 
-0.182000 183.842239 
-0.181000 183.312685 
-0.180000 182.775893 
-0.179000 182.231886 
-0.178000 181.680684 
-0.177000 181.122310 
-0.176000 180.556786 
-0.175000 179.984134 
-0.174000 179.404376 
-0.173000 178.817535 
-0.172000 178.223636 
-0.171000 177.622700 
-0.170000 177.014752 
-0.169000 176.399816 
-0.168000 175.777915 
-0.167000 175.149076 
-0.166000 174.513321 
-0.165000 173.870678 
-0.164000 173.221170 
-0.163000 172.564823 
-0.162000 171.901665 
-0.161000 171.231719 
-0.160000 170.555014 
-0.159000 169.871576 
-0.158000 169.181431 
-0.157000 168.484607 
-0.156000 167.781132 
-0.155000 167.071033 
-0.154000 166.354339 
-0.153000 165.631077 
-0.152000 164.901276 
-0.151000 164.164965 
-0.150000 163.422174 
-0.149000 162.672930 
-0.148000 161.917265 
-0.147000 161.155207 
-0.146000 160.386788 
-0.145000 159.612036 
-0.144000 158.830983 
-0.143000 158.043660 
-0.142000 157.250098 
-0.141000 156.450327 
-0.140000 155.644381 
-0.139000 154.832289 
-0.138000 154.014085 
-0.137000 153.189801 
-0.136000 152.359470 
-0.135000 151.523123 
-0.134000 150.680794 
-0.133000 149.832517 
-0.132000 148.978325 
-0.131000 148.118251 
-0.130000 147.252330 
-0.129000 146.380596 
-0.128000 145.503083 
-0.127000 144.619825 
-0.126000 143.730858 
-0.125000 142.836217 
-0.124000 141.935937 
-0.123000 141.030054 
-0.122000 140.118603 
-0.121000 139.201620 
-0.120000 138.279142 
-0.119000 137.351205 
-0.118000 136.417846 
-0.117000 135.479101 
-0.116000 134.535007 
-0.115000 133.585602 
-0.114000 132.630924 
-0.113000 131.671009 
-0.112000 130.705897 
-0.111000 129.735624 
-0.110000 128.760230 
-0.109000 127.779752 
-0.108000 126.794230 
-0.107000 125.803702 
-0.106000 124.808208 
-0.105000 123.807786 
-0.104000 122.802477 
-0.103000 121.792320 
-0.102000 120.777354 
-0.101000 119.757620 
-0.100000 118.733159 
-0.099000 117.704010 
-0.098000 116.670215 
-0.097000 115.631814 
-0.096000 114.588847 
-0.095000 113.541357 
-0.094000 112.489385 
-0.093000 111.432971 
-0.092000 110.372158 
-0.091000 109.306988 
-0.090000 108.237503 
-0.089000 107.163745 
-0.088000 106.085756 
-0.087000 105.003579 
-0.086000 103.917257 
-0.085000 102.826832 
-0.084000 101.732348 
-0.083000 100.633848 
-0.082000 99.531374 
-0.081000 98.424972 
-0.080000 97.314683 
-0.079000 96.200553 
-0.078000 95.082625 
-0.077000 93.960944 
-0.076000 92.835553 
-0.075000 91.706497 
-0.074000 90.573820 
-0.073000 89.437568 
-0.072000 88.297785 
-0.071000 87.154516 
-0.070000 86.007807 
-0.069000 84.857702 
-0.068000 83.704247 
-0.067000 82.547487 
-0.066000 81.387469 
-0.065000 80.224238 
-0.064000 79.057839 
-0.063000 77.888320 
-0.062000 76.715725 
-0.061000 75.540102 
-0.060000 74.361497 
-0.059000 73.179956 
-0.058000 71.995526 
-0.057000 70.808254 
-0.056000 69.618186 
-0.055000 68.425370 
-0.054000 67.229853 
-0.053000 66.031681 
-0.052000 64.830903 
-0.051000 63.627565 
-0.050000 62.421716 
-0.049000 61.213402 
-0.048000 60.002672 
-0.047000 58.789572 
-0.046000 57.574152 
-0.045000 56.356459 
-0.044000 55.136541 
-0.043000 53.914446 
-0.042000 52.690223 
-0.041000 51.463920 
-0.040000 50.235585 
-0.039000 49.005267 
-0.038000 47.773014 
-0.037000 46.538875 
-0.036000 45.302899 
-0.035000 44.065135 
-0.034000 42.825631 
-0.033000 41.584436 
-0.032000 40.341599 
-0.031000 39.097170 
-0.030000 37.851197 
-0.029000 36.603730 
-0.028000 35.354818 
-0.027000 34.104510 
-0.026000 32.852856 
-0.025000 31.599905 
-0.024000 30.345707 
-0.023000 29.090310 
-0.022000 27.833765 
-0.021000 26.576121 
-0.020000 25.317428 
-0.019000 24.057735 
-0.018000 22.797093 
-0.017000 21.535551 
-0.016000 20.273158 
-0.015000 19.009966 
-0.014000 17.746022 
-0.013000 16.481378 
-0.012000 15.216084 
-0.011000 13.950189 
-0.010000 12.683742 
-0.009000 11.416796 
-0.008000 10.149398 
-0.007000 8.881600 
-0.006000 7.613452 
-0.005000 6.345002 
-0.004000 5.076303 
-0.003000 3.807402 
-0.002000 2.538352 
-0.001000 1.269201 
-0.000000 0.000000 
0.001000 -1.269201 
0.002000 -2.538351 
0.003000 -3.807402 
0.004000 -5.076302 
0.005000 -6.345002 
0.006000 -7.613451 
0.007000 -8.881600 
0.008000 -10.149398 
0.009000 -11.416796 
0.010000 -12.683742 
0.011000 -13.950188 
0.012000 -15.216084 
0.013000 -16.481378 
0.014000 -17.746022 
0.015000 -19.009965 
0.016000 -20.273158 
0.017000 -21.535551 
0.018000 -22.797093 
0.019000 -24.057735 
0.020000 -25.317428 
0.021000 -26.576121 
0.022000 -27.833765 
0.023000 -29.090310 
0.024000 -30.345706 
0.025000 -31.599905 
0.026000 -32.852856 
0.027000 -34.104510 
0.028000 -35.354818 
0.029000 -36.603730 
0.030000 -37.851197 
0.031000 -39.097170 
0.032000 -40.341599 
0.033000 -41.584435 
0.034000 -42.825630 
0.035000 -44.065134 
0.036000 -45.302899 
0.037000 -46.538875 
0.038000 -47.773014 
0.039000 -49.005267 
0.040000 -50.235585 
0.041000 -51.463920 
0.042000 -52.690223 
0.043000 -53.914446 
0.044000 -55.136541 
0.045000 -56.356459 
0.046000 -57.574152 
0.047000 -58.789572 
0.048000 -60.002671 
0.049000 -61.213402 
0.050000 -62.421716 
0.051000 -63.627565 
0.052000 -64.830903 
0.053000 -66.031681 
0.054000 -67.229853 
0.055000 -68.425370 
0.056000 -69.618186 
0.057000 -70.808253 
0.058000 -71.995526 
0.059000 -73.179956 
0.060000 -74.361497 
0.061000 -75.540102 
0.062000 -76.715725 
0.063000 -77.888319 
0.064000 -79.057839 
0.065000 -80.224237 
0.066000 -81.387469 
0.067000 -82.547487 
0.068000 -83.704247 
0.069000 -84.857702 
0.070000 -86.007807 
0.071000 -87.154516 
0.072000 -88.297785 
0.073000 -89.437568 
0.074000 -90.573820 
0.075000 -91.706497 
0.076000 -92.835552 
0.077000 -93.960944 
0.078000 -95.082625 
0.079000 -96.200553 
0.080000 -97.314683 
0.081000 -98.424972 
0.082000 -99.531374 
0.083000 -100.633847 
0.084000 -101.732348 
0.085000 -102.826832 
0.086000 -103.917257 
0.087000 -105.003579 
0.088000 -106.085756 
0.089000 -107.163745 
0.090000 -108.237503 
0.091000 -109.306988 
0.092000 -110.372158 
0.093000 -111.432971 
0.094000 -112.489384 
0.095000 -113.541357 
0.096000 -114.588847 
0.097000 -115.631813 
0.098000 -116.670215 
0.099000 -117.704010 
0.100000 -118.733159 
0.101000 -119.757620 
0.102000 -120.777354 
0.103000 -121.792319 
0.104000 -122.802477 
0.105000 -123.807786 
0.106000 -124.808207 
0.107000 -125.803702 
0.108000 -126.794230 
0.109000 -127.779752 
0.110000 -128.760229 
0.111000 -129.735624 
0.112000 -130.705897 
0.113000 -131.671009 
0.114000 -132.630924 
0.115000 -133.585602 
0.116000 -134.535007 
0.117000 -135.479100 
0.118000 -136.417845 
0.119000 -137.351205 
0.120000 -138.279142 
0.121000 -139.201620 
0.122000 -140.118603 
0.123000 -141.030054 
0.124000 -141.935937 
0.125000 -142.836217 
0.126000 -143.730858 
0.127000 -144.619825 
0.128000 -145.503082 
0.129000 -146.380596 
0.130000 -147.252330 
0.131000 -148.118251 
0.132000 -148.978325 
0.133000 -149.832517 
0.134000 -150.680794 
0.135000 -151.523123 
0.136000 -152.359470 
0.137000 -153.189801 
0.138000 -154.014085 
0.139000 -154.832289 
0.140000 -155.644380 
0.141000 -156.450327 
0.142000 -157.250098 
0.143000 -158.043660 
0.144000 -158.830983 
0.145000 -159.612036 
0.146000 -160.386787 
0.147000 -161.155207 
0.148000 -161.917265 
0.149000 -162.672930 
0.150000 -163.422173 
0.151000 -164.164965 
0.152000 -164.901276 
0.153000 -165.631077 
0.154000 -166.354339 
0.155000 -167.071033 
0.156000 -167.781132 
0.157000 -168.484607 
0.158000 -169.181431 
0.159000 -169.871576 
0.160000 -170.555014 
0.161000 -171.231719 
0.162000 -171.901664 
0.163000 -172.564823 
0.164000 -173.221170 
0.165000 -173.870677 
0.166000 -174.513321 
0.167000 -175.149075 
0.168000 -175.777915 
0.169000 -176.399815 
0.170000 -177.014752 
0.171000 -177.622700 
0.172000 -178.223635 
0.173000 -178.817535 
0.174000 -179.404376 
0.175000 -179.984134 
0.176000 -180.556786 
0.177000 -181.122310 
0.178000 -181.680684 
0.179000 -182.231886 
0.180000 -182.775893 
0.181000 -183.312685 
0.182000 -183.842239 
0.183000 -184.364536 
0.184000 -184.879555 
0.185000 -185.387275 
0.186000 -185.887676 
0.187000 -186.380738 
0.188000 -186.866443 
0.189000 -187.344770 
0.190000 -187.815701 
0.191000 -188.279218 
0.192000 -188.735302 
0.193000 -189.183935 
0.194000 -189.625099 
0.195000 -190.058777 
0.196000 -190.484952 
0.197000 -190.903606 
0.198000 -191.314725 
0.199000 -191.718290 
0.200000 -192.114287 
0.201000 -192.502699 
0.202000 -192.883512 
0.203000 -193.256710 
0.204000 -193.622279 
0.205000 -193.980204 
0.206000 -194.330470 
0.207000 -194.673065 
0.208000 -195.007975 
0.209000 -195.335186 
0.210000 -195.654685 
0.211000 -195.966461 
0.212000 -196.270500 
0.213000 -196.566790 
0.214000 -196.855321 
0.215000 -197.136079 
0.216000 -197.409056 
0.217000 -197.674239 
0.218000 -197.931618 
0.219000 -198.181183 
0.220000 -198.422924 
0.221000 -198.656832 
0.222000 -198.882897 
0.223000 -199.101111 
0.224000 -199.311464 
0.225000 -199.513949 
0.226000 -199.708558 
0.227000 -199.895282 
0.228000 -200.074115 
0.229000 -200.245049 
0.230000 -200.408078 
0.231000 -200.563195 
0.232000 -200.710394 
0.233000 -200.849670 
0.234000 -200.981016 
0.235000 -201.104428 
0.236000 -201.219901 
0.237000 -201.327430 
0.238000 -201.427011 
0.239000 -201.518640 
0.240000 -201.602313 
0.241000 -201.678027 
0.242000 -201.745780 
0.243000 -201.805568 
0.244000 -201.857388 
0.245000 -201.901240 
0.246000 -201.937122 
0.247000 -201.965031 
0.248000 -201.984966 
0.249000 -201.996928 
0.250000 -202.000916 
0.251000 -201.996928 
0.252000 -201.984966 
0.253000 -201.965031 
0.254000 -201.937122 
0.255000 -201.901240 
0.256000 -201.857388 
0.257000 -201.805568 
0.258000 -201.745780 
0.259000 -201.678027 
0.260000 -201.602313 
0.261000 -201.518640 
0.262000 -201.427011 
0.263000 -201.327430 
0.264000 -201.219901 
0.265000 -201.104428 
0.266000 -200.981016 
0.267000 -200.849670 
0.268000 -200.710394 
0.269000 -200.563195 
0.270000 -200.408078 
0.271000 -200.245049 
0.272000 -200.074115 
0.273000 -199.895282 
0.274000 -199.708558 
0.275000 -199.513949 
0.276000 -199.311464 
0.277000 -199.101111 
0.278000 -198.882897 
0.279000 -198.656832 
0.280000 -198.422924 
0.281000 -198.181183 
0.282000 -197.931618 
0.283000 -197.674239 
0.284000 -197.409056 
0.285000 -197.136079 
0.286000 -196.855321 
0.287000 -196.566790 
0.288000 -196.270500 
0.289000 -195.966461 
0.290000 -195.654685 
0.291000 -195.335186 
0.292000 -195.007975 
0.293000 -194.673065 
0.294000 -194.330471 
0.295000 -193.980204 
0.296000 -193.622279 
0.297000 -193.256710 
0.298000 -192.883512 
0.299000 -192.502700 
0.300000 -192.114287 
0.301000 -191.718290 
0.302000 -191.314725 
0.303000 -190.903606 
0.304000 -190.484952 
0.305000 -190.058777 
0.306000 -189.625099 
0.307000 -189.183935 
0.308000 -188.735302 
0.309000 -188.279218 
0.310000 -187.815701 
0.311000 -187.344770 
0.312000 -186.866443 
0.313000 -186.380738 
0.314000 -185.887676 
0.315000 -185.387275 
0.316000 -184.879555 
0.317000 -184.364536 
0.318000 -183.842239 
0.319000 -183.312685 
0.320000 -182.775893 
0.321000 -182.231886 
0.322000 -181.680684 
0.323000 -181.122310 
0.324000 -180.556786 
0.325000 -179.984134 
0.326000 -179.404376 
0.327000 -178.817535 
0.328000 -178.223636 
0.329000 -177.622700 
0.330000 -177.014752 
0.331000 -176.399815 
0.332000 -175.777915 
0.333000 -175.149076 
0.334000 -174.513321 
0.335000 -173.870678 
0.336000 -173.221170 
0.337000 -172.564823 
0.338000 -171.901665 
0.339000 -171.231719 
0.340000 -170.555014 
0.341000 -169.871576 
0.342000 -169.181431 
0.343000 -168.484607 
0.344000 -167.781132 
0.345000 -167.071033 
0.346000 -166.354339 
0.347000 -165.631077 
0.348000 -164.901276 
0.349000 -164.164965 
0.350000 -163.422174 
0.351000 -162.672930 
0.352000 -161.917265 
0.353000 -161.155207 
0.354000 -160.386788 
0.355000 -159.612036 
0.356000 -158.830983 
0.357000 -158.043660 
0.358000 -157.250098 
0.359000 -156.450327 
0.360000 -155.644381 
0.361000 -154.832289 
0.362000 -154.014085 
0.363000 -153.189801 
0.364000 -152.359469 
0.365000 -151.523123 
0.366000 -150.680794 
0.367000 -149.832517 
0.368000 -148.978325 
0.369000 -148.118251 
0.370000 -147.252330 
0.371000 -146.380596 
0.372000 -145.503083 
0.373000 -144.619825 
0.374000 -143.730858 
0.375000 -142.836217 
0.376000 -141.935937 
0.377000 -141.030054 
0.378000 -140.118603 
0.379000 -139.201620 
0.380000 -138.279142 
0.381000 -137.351205 
0.382000 -136.417846 
0.383000 -135.479101 
0.384000 -134.535007 
0.385000 -133.585602 
0.386000 -132.630924 
0.387000 -131.671009 
0.388000 -130.705897 
0.389000 -129.735624 
0.390000 -128.760230 
0.391000 -127.779752 
0.392000 -126.794230 
0.393000 -125.803702 
0.394000 -124.808208 
0.395000 -123.807786 
0.396000 -122.802477 
0.397000 -121.792319 
0.398000 -120.777354 
0.399000 -119.757621 
0.400000 -118.733159 
0.401000 -117.704011 
0.402000 -116.670215 
0.403000 -115.631814 
0.404000 -114.588847 
0.405000 -113.541357 
0.406000 -112.489385 
0.407000 -111.432971 
0.408000 -110.372158 
0.409000 -109.306989 
0.410000 -108.237503 
0.411000 -107.163745 
0.412000 -106.085756 
0.413000 -105.003579 
0.414000 -103.917257 
0.415000 -102.826832 
0.416000 -101.732348 
0.417000 -100.633848 
0.418000 -99.531374 
0.419000 -98.424972 
0.420000 -97.314683 
0.421000 -96.200553 
0.422000 -95.082625 
0.423000 -93.960944 
0.424000 -92.835553 
0.425000 -91.706497 
0.426000 -90.573820 
0.427000 -89.437568 
0.428000 -88.297785 
0.429000 -87.154516 
0.430000 -86.007807 
0.431000 -84.857702 
0.432000 -83.704247 
0.433000 -82.547487 
0.434000 -81.387469 
0.435000 -80.224238 
0.436000 -79.057839 
0.437000 -77.888320 
0.438000 -76.715725 
0.439000 -75.540102 
0.440000 -74.361497 
0.441000 -73.179956 
0.442000 -71.995526 
0.443000 -70.808254 
0.444000 -69.618186 
0.445000 -68.425370 
0.446000 -67.229853 
0.447000 -66.031681 
0.448000 -64.830903 
0.449000 -63.627565 
0.450000 -62.421716 
0.451000 -61.213402 
0.452000 -60.002671 
0.453000 -58.789572 
0.454000 -57.574152 
0.455000 -56.356459 
0.456000 -55.136541 
0.457000 -53.914446 
0.458000 -52.690223 
0.459000 -51.463920 
0.460000 -50.235585 
0.461000 -49.005267 
0.462000 -47.773014 
0.463000 -46.538875 
0.464000 -45.302899 
0.465000 -44.065135 
0.466000 -42.825630 
0.467000 -41.584436 
0.468000 -40.341599 
0.469000 -39.097170 
0.470000 -37.851197 
0.471000 -36.603730 
0.472000 -35.354818 
0.473000 -34.104511 
0.474000 -32.852856 
0.475000 -31.599905 
0.476000 -30.345707 
0.477000 -29.090310 
0.478000 -27.833765 
0.479000 -26.576121 
0.480000 -25.317428 
0.481000 -24.057736 
0.482000 -22.797093 
0.483000 -21.535551 
0.484000 -20.273158 
0.485000 -19.009965 
0.486000 -17.746022 
0.487000 -16.481378 
0.488000 -15.216084 
0.489000 -13.950189 
0.490000 -12.683742 
0.491000 -11.416796 
0.492000 -10.149398 
0.493000 -8.881600 
0.494000 -7.613452 
0.495000 -6.345002 
0.496000 -5.076302 
0.497000 -3.807402 
0.498000 -2.538352 
0.499000 -1.269201 
0.500000 -0.000000 
0.501000 1.269201 
0.502000 2.538351 
0.503000 3.807402 
0.504000 5.076302 
0.505000 6.345002 
0.506000 7.613451 
0.507000 8.881600 
0.508000 10.149398 
0.509000 11.416796 
0.510000 12.683742 
0.511000 13.950188 
0.512000 15.216084 
0.513000 16.481378 
0.514000 17.746022 
0.515000 19.009965 
0.516000 20.273158 
0.517000 21.535551 
0.518000 22.797093 
0.519000 24.057735 
0.520000 25.317428 
0.521000 26.576121 
0.522000 27.833765 
0.523000 29.090310 
0.524000 30.345706 
0.525000 31.599905 
0.526000 32.852856 
0.527000 34.104510 
0.528000 35.354818 
0.529000 36.603730 
0.530000 37.851197 
0.531000 39.097170 
0.532000 40.341599 
0.533000 41.584435 
0.534000 42.825630 
0.535000 44.065134 
0.536000 45.302899 
0.537000 46.538875 
0.538000 47.773014 
0.539000 49.005267 
0.540000 50.235585 
0.541000 51.463920 
0.542000 52.690223 
0.543000 53.914446 
0.544000 55.136541 
0.545000 56.356459 
0.546000 57.574152 
0.547000 58.789572 
0.548000 60.002671 
0.549000 61.213402 
0.550000 62.421716 
0.551000 63.627565 
0.552000 64.830903 
0.553000 66.031681 
0.554000 67.229853 
0.555000 68.425370 
0.556000 69.618186 
0.557000 70.808253 
0.558000 71.995526 
0.559000 73.179956 
0.560000 74.361497 
0.561000 75.540102 
0.562000 76.715725 
0.563000 77.888319 
0.564000 79.057839 
0.565000 80.224238 
0.566000 81.387469 
0.567000 82.547487 
0.568000 83.704247 
0.569000 84.857702 
0.570000 86.007807 
0.571000 87.154516 
0.572000 88.297785 
0.573000 89.437568 
0.574000 90.573820 
0.575000 91.706497 
0.576000 92.835553 
0.577000 93.960944 
0.578000 95.082625 
0.579000 96.200553 
0.580000 97.314683 
0.581000 98.424971 
0.582000 99.531374 
0.583000 100.633847 
0.584000 101.732348 
0.585000 102.826832 
0.586000 103.917257 
0.587000 105.003579 
0.588000 106.085756 
0.589000 107.163745 
0.590000 108.237503 
0.591000 109.306988 
0.592000 110.372158 
0.593000 111.432971 
0.594000 112.489384 
0.595000 113.541357 
0.596000 114.588847 
0.597000 115.631813 
0.598000 116.670215 
0.599000 117.704010 
0.600000 118.733159 
0.601000 119.757620 
0.602000 120.777354 
0.603000 121.792319 
0.604000 122.802477 
0.605000 123.807786 
0.606000 124.808208 
0.607000 125.803702 
0.608000 126.794230 
0.609000 127.779752 
0.610000 128.760229 
0.611000 129.735624 
0.612000 130.705897 
0.613000 131.671009 
0.614000 132.630924 
0.615000 133.585602 
0.616000 134.535007 
0.617000 135.479101 
0.618000 136.417845 
0.619000 137.351205 
0.620000 138.279142 
0.621000 139.201620 
0.622000 140.118603 
0.623000 141.030054 
0.624000 141.935937 
0.625000 142.836217 
0.626000 143.730858 
0.627000 144.619825 
0.628000 145.503083 
0.629000 146.380596 
0.630000 147.252330 
0.631000 148.118251 
0.632000 148.978325 
0.633000 149.832517 
0.634000 150.680794 
0.635000 151.523123 
0.636000 152.359469 
0.637000 153.189801 
0.638000 154.014085 
0.639000 154.832289 
0.640000 155.644380 
0.641000 156.450327 
0.642000 157.250098 
0.643000 158.043660 
0.644000 158.830983 
0.645000 159.612036 
0.646000 160.386787 
0.647000 161.155207 
0.648000 161.917265 
0.649000 162.672930 
0.650000 163.422174 
0.651000 164.164965 
0.652000 164.901276 
0.653000 165.631077 
0.654000 166.354339 
0.655000 167.071033 
0.656000 167.781132 
0.657000 168.484607 
0.658000 169.181431 
0.659000 169.871575 
0.660000 170.555014 
0.661000 171.231719 
0.662000 171.901664 
0.663000 172.564823 
0.664000 173.221170 
0.665000 173.870677 
0.666000 174.513321 
0.667000 175.149075 
0.668000 175.777915 
0.669000 176.399815 
0.670000 177.014752 
0.671000 177.622700 
0.672000 178.223636 
0.673000 178.817535 
0.674000 179.404376 
0.675000 179.984134 
0.676000 180.556786 
0.677000 181.122310 
0.678000 181.680684 
0.679000 182.231886 
0.680000 182.775893 
0.681000 183.312685 
0.682000 183.842239 
0.683000 184.364536 
0.684000 184.879555 
0.685000 185.387275 
0.686000 185.887676 
0.687000 186.380738 
0.688000 186.866443 
0.689000 187.344770 
0.690000 187.815701 
0.691000 188.279218 
0.692000 188.735302 
0.693000 189.183935 
0.694000 189.625099 
0.695000 190.058777 
0.696000 190.484952 
0.697000 190.903606 
0.698000 191.314725 
0.699000 191.718290 
0.700000 192.114287 
0.701000 192.502699 
0.702000 192.883512 
0.703000 193.256710 
0.704000 193.622279 
0.705000 193.980204 
0.706000 194.330470 
0.707000 194.673065 
0.708000 195.007975 
0.709000 195.335186 
0.710000 195.654685 
0.711000 195.966461 
0.712000 196.270500 
0.713000 196.566790 
0.714000 196.855321 
0.715000 197.136079 
0.716000 197.409056 
0.717000 197.674239 
0.718000 197.931618 
0.719000 198.181183 
0.720000 198.422924 
0.721000 198.656832 
0.722000 198.882897 
0.723000 199.101111 
0.724000 199.311464 
0.725000 199.513949 
0.726000 199.708558 
0.727000 199.895282 
0.728000 200.074115 
0.729000 200.245049 
0.730000 200.408078 
0.731000 200.563195 
0.732000 200.710394 
0.733000 200.849670 
0.734000 200.981016 
0.735000 201.104428 
0.736000 201.219901 
0.737000 201.327430 
0.738000 201.427011 
0.739000 201.518640 
0.740000 201.602313 
0.741000 201.678027 
0.742000 201.745780 
0.743000 201.805568 
0.744000 201.857388 
0.745000 201.901240 
0.746000 201.937122 
0.747000 201.965031 
0.748000 201.984966 
0.749000 201.996928 
0.750000 202.000916 
0.751000 201.996928 
0.752000 201.984966 
0.753000 201.965031 
0.754000 201.937122 
0.755000 201.901240 
0.756000 201.857388 
0.757000 201.805568 
0.758000 201.745780 
0.759000 201.678027 
0.760000 201.602313 
0.761000 201.518640 
0.762000 201.427011 
0.763000 201.327430 
0.764000 201.219901 
0.765000 201.104428 
0.766000 200.981016 
0.767000 200.849670 
0.768000 200.710394 
0.769000 200.563195 
0.770000 200.408078 
0.771000 200.245049 
0.772000 200.074115 
0.773000 199.895282 
0.774000 199.708558 
0.775000 199.513949 
0.776000 199.311464 
0.777000 199.101111 
0.778000 198.882897 
0.779000 198.656832 
0.780000 198.422924 
0.781000 198.181183 
0.782000 197.931618 
0.783000 197.674239 
0.784000 197.409056 
0.785000 197.136079 
0.786000 196.855321 
0.787000 196.566790 
0.788000 196.270500 
0.789000 195.966461 
0.790000 195.654685 
0.791000 195.335186 
0.792000 195.007975 
0.793000 194.673065 
0.794000 194.330471 
0.795000 193.980204 
0.796000 193.622279 
0.797000 193.256710 
0.798000 192.883512 
0.799000 192.502700 
0.800000 192.114287 
0.801000 191.718290 
0.802000 191.314725 
0.803000 190.903607 
0.804000 190.484952 
0.805000 190.058777 
0.806000 189.625099 
0.807000 189.183935 
0.808000 188.735302 
0.809000 188.279218 
0.810000 187.815702 
0.811000 187.344770 
0.812000 186.866443 
0.813000 186.380738 
0.814000 185.887676 
