# Tc_folded model 
-0.377000 141.037237 
-0.376000 141.943166 
-0.375000 142.843492 
-0.374000 143.738179 
-0.373000 144.627191 
-0.372000 145.510493 
-0.371000 146.388051 
-0.370000 147.259830 
-0.369000 148.125795 
-0.368000 148.985913 
-0.367000 149.840149 
-0.366000 150.688469 
-0.365000 151.530840 
-0.364000 152.367229 
-0.363000 153.197603 
-0.362000 154.021930 
-0.361000 154.840175 
-0.360000 155.652308 
-0.359000 156.458296 
-0.358000 157.258107 
-0.357000 158.051710 
-0.356000 158.839073 
-0.355000 159.620165 
-0.354000 160.394956 
-0.353000 161.163415 
-0.352000 161.925512 
-0.351000 162.681216 
-0.350000 163.430497 
-0.349000 164.173327 
-0.348000 164.909675 
-0.347000 165.639513 
-0.346000 166.362811 
-0.345000 167.079542 
-0.344000 167.789677 
-0.343000 168.493188 
-0.342000 169.190048 
-0.341000 169.880227 
-0.340000 170.563701 
-0.339000 171.240440 
-0.338000 171.910420 
-0.337000 172.573612 
-0.336000 173.229992 
-0.335000 173.879533 
-0.334000 174.522210 
-0.333000 175.157996 
-0.332000 175.786868 
-0.331000 176.408800 
-0.330000 177.023767 
-0.329000 177.631746 
-0.328000 178.232713 
-0.327000 178.826643 
-0.326000 179.413513 
-0.325000 179.993301 
-0.324000 180.565982 
-0.323000 181.131535 
-0.322000 181.689938 
-0.321000 182.241167 
-0.320000 182.785202 
-0.319000 183.322021 
-0.318000 183.851603 
-0.317000 184.373926 
-0.316000 184.888971 
-0.315000 185.396717 
-0.314000 185.897143 
-0.313000 186.390231 
-0.312000 186.875960 
-0.311000 187.354312 
-0.310000 187.825267 
-0.309000 188.288807 
-0.308000 188.744914 
-0.307000 189.193570 
-0.306000 189.634757 
-0.305000 190.068457 
-0.304000 190.494653 
-0.303000 190.913330 
-0.302000 191.324469 
-0.301000 191.728055 
-0.300000 192.124072 
-0.299000 192.512504 
-0.298000 192.893336 
-0.297000 193.266553 
-0.296000 193.632141 
-0.295000 193.990083 
-0.294000 194.340368 
-0.293000 194.682980 
-0.292000 195.017907 
-0.291000 195.345135 
-0.290000 195.664650 
-0.289000 195.976442 
-0.288000 196.280496 
-0.287000 196.576802 
-0.286000 196.865347 
-0.285000 197.146120 
-0.284000 197.419110 
-0.283000 197.684307 
-0.282000 197.941699 
-0.281000 198.191277 
-0.280000 198.433030 
-0.279000 198.666950 
-0.278000 198.893026 
-0.277000 199.111251 
-0.276000 199.321615 
-0.275000 199.524111 
-0.274000 199.718729 
-0.273000 199.905463 
-0.272000 200.084305 
-0.271000 200.255248 
-0.270000 200.418285 
-0.269000 200.573410 
-0.268000 200.720617 
-0.267000 200.859900 
-0.266000 200.991253 
-0.265000 201.114671 
-0.264000 201.230150 
-0.263000 201.337684 
-0.262000 201.437270 
-0.261000 201.528903 
-0.260000 201.612581 
-0.259000 201.688299 
-0.258000 201.756055 
-0.257000 201.815846 
-0.256000 201.867669 
-0.255000 201.911523 
-0.254000 201.947407 
-0.253000 201.975317 
-0.252000 201.995254 
-0.251000 202.007216 
-0.250000 202.011204 
-0.249000 202.007216 
-0.248000 201.995254 
-0.247000 201.975317 
-0.246000 201.947407 
-0.245000 201.911523 
-0.244000 201.867669 
-0.243000 201.815846 
-0.242000 201.756055 
-0.241000 201.688299 
-0.240000 201.612581 
-0.239000 201.528903 
-0.238000 201.437270 
-0.237000 201.337684 
-0.236000 201.230150 
-0.235000 201.114671 
-0.234000 200.991253 
-0.233000 200.859900 
-0.232000 200.720617 
-0.231000 200.573410 
-0.230000 200.418285 
-0.229000 200.255248 
-0.228000 200.084305 
-0.227000 199.905463 
-0.226000 199.718729 
-0.225000 199.524111 
-0.224000 199.321615 
-0.223000 199.111251 
-0.222000 198.893026 
-0.221000 198.666950 
-0.220000 198.433030 
-0.219000 198.191276 
-0.218000 197.941699 
-0.217000 197.684306 
-0.216000 197.419110 
-0.215000 197.146120 
-0.214000 196.865347 
-0.213000 196.576802 
-0.212000 196.280496 
-0.211000 195.976442 
-0.210000 195.664650 
-0.209000 195.345135 
-0.208000 195.017907 
-0.207000 194.682980 
-0.206000 194.340368 
-0.205000 193.990083 
-0.204000 193.632140 
-0.203000 193.266553 
-0.202000 192.893336 
-0.201000 192.512504 
-0.200000 192.124072 
-0.199000 191.728055 
-0.198000 191.324469 
-0.197000 190.913329 
-0.196000 190.494653 
-0.195000 190.068457 
-0.194000 189.634757 
-0.193000 189.193570 
-0.192000 188.744914 
-0.191000 188.288807 
-0.190000 187.825267 
-0.189000 187.354312 
-0.188000 186.875960 
-0.187000 186.390231 
-0.186000 185.897143 
-0.185000 185.396717 
-0.184000 184.888971 
-0.183000 184.373926 
-0.182000 183.851603 
-0.181000 183.322021 
-0.180000 182.785202 
-0.179000 182.241167 
-0.178000 181.689938 
-0.177000 181.131535 
-0.176000 180.565982 
-0.175000 179.993301 
-0.174000 179.413513 
-0.173000 178.826643 
-0.172000 178.232713 
-0.171000 177.631746 
-0.170000 177.023767 
-0.169000 176.408800 
-0.168000 175.786868 
-0.167000 175.157996 
-0.166000 174.522209 
-0.165000 173.879533 
-0.164000 173.229992 
-0.163000 172.573612 
-0.162000 171.910420 
-0.161000 171.240440 
-0.160000 170.563701 
-0.159000 169.880227 
-0.158000 169.190048 
-0.157000 168.493188 
-0.156000 167.789677 
-0.155000 167.079542 
-0.154000 166.362811 
-0.153000 165.639513 
-0.152000 164.909675 
-0.151000 164.173326 
-0.150000 163.430497 
-0.149000 162.681215 
-0.148000 161.925511 
-0.147000 161.163415 
-0.146000 160.394956 
-0.145000 159.620165 
-0.144000 158.839073 
-0.143000 158.051709 
-0.142000 157.258107 
-0.141000 156.458295 
-0.140000 155.652308 
-0.139000 154.840175 
-0.138000 154.021929 
-0.137000 153.197603 
-0.136000 152.367229 
-0.135000 151.530840 
-0.134000 150.688469 
-0.133000 149.840148 
-0.132000 148.985913 
-0.131000 148.125795 
-0.130000 147.259830 
-0.129000 146.388051 
-0.128000 145.510493 
-0.127000 144.627191 
-0.126000 143.738179 
-0.125000 142.843492 
-0.124000 141.943166 
-0.123000 141.037237 
-0.122000 140.125739 
-0.121000 139.208710 
-0.120000 138.286185 
-0.119000 137.358201 
-0.118000 136.424794 
-0.117000 135.486001 
-0.116000 134.541859 
-0.115000 133.592406 
-0.114000 132.637679 
-0.113000 131.677715 
-0.112000 130.712554 
-0.111000 129.742231 
-0.110000 128.766787 
-0.109000 127.786260 
-0.108000 126.800687 
-0.107000 125.810109 
-0.106000 124.814564 
-0.105000 123.814092 
-0.104000 122.808731 
-0.103000 121.798522 
-0.102000 120.783505 
-0.101000 119.763720 
-0.100000 118.739206 
-0.099000 117.710005 
-0.098000 116.676157 
-0.097000 115.637703 
-0.096000 114.594683 
-0.095000 113.547140 
-0.094000 112.495113 
-0.093000 111.438646 
-0.092000 110.377780 
-0.091000 109.312555 
-0.090000 108.243016 
-0.089000 107.169203 
-0.088000 106.091159 
-0.087000 105.008927 
-0.086000 103.922549 
-0.085000 102.832069 
-0.084000 101.737529 
-0.083000 100.638973 
-0.082000 99.536443 
-0.081000 98.429984 
-0.080000 97.319640 
-0.079000 96.205453 
-0.078000 95.087468 
-0.077000 93.965729 
-0.076000 92.840281 
-0.075000 91.711167 
-0.074000 90.578433 
-0.073000 89.442123 
-0.072000 88.302282 
-0.071000 87.158955 
-0.070000 86.012187 
-0.069000 84.862024 
-0.068000 83.708510 
-0.067000 82.551691 
-0.066000 81.391614 
-0.065000 80.228323 
-0.064000 79.061866 
-0.063000 77.892286 
-0.062000 76.719632 
-0.061000 75.543949 
-0.060000 74.365284 
-0.059000 73.183683 
-0.058000 71.999192 
-0.057000 70.811860 
-0.056000 69.621732 
-0.055000 68.428855 
-0.054000 67.233277 
-0.053000 66.035044 
-0.052000 64.834205 
-0.051000 63.630806 
-0.050000 62.424895 
-0.049000 61.216520 
-0.048000 60.005727 
-0.047000 58.792566 
-0.046000 57.577084 
-0.045000 56.359329 
-0.044000 55.139349 
-0.043000 53.917192 
-0.042000 52.692906 
-0.041000 51.466541 
-0.040000 50.238143 
-0.039000 49.007762 
-0.038000 47.775447 
-0.037000 46.541245 
-0.036000 45.305206 
-0.035000 44.067379 
-0.034000 42.827811 
-0.033000 41.586553 
-0.032000 40.343654 
-0.031000 39.099161 
-0.030000 37.853125 
-0.029000 36.605594 
-0.028000 35.356619 
-0.027000 34.106247 
-0.026000 32.854529 
-0.025000 31.601514 
-0.024000 30.347252 
-0.023000 29.091791 
-0.022000 27.835182 
-0.021000 26.577474 
-0.020000 25.318717 
-0.019000 24.058961 
-0.018000 22.798254 
-0.017000 21.536648 
-0.016000 20.274191 
-0.015000 19.010934 
-0.014000 17.746926 
-0.013000 16.482218 
-0.012000 15.216859 
-0.011000 13.950899 
-0.010000 12.684388 
-0.009000 11.417377 
-0.008000 10.149915 
-0.007000 8.882052 
-0.006000 7.613839 
-0.005000 6.345325 
-0.004000 5.076561 
-0.003000 3.807596 
-0.002000 2.538481 
-0.001000 1.269265 
-0.000000 -0.000000 
0.001000 -1.269266 
0.002000 -2.538481 
0.003000 -3.807596 
0.004000 -5.076561 
0.005000 -6.345325 
0.006000 -7.613839 
0.007000 -8.882053 
0.008000 -10.149915 
0.009000 -11.417377 
0.010000 -12.684389 
0.011000 -13.950899 
0.012000 -15.216859 
0.013000 -16.482218 
0.014000 -17.746926 
0.015000 -19.010934 
0.016000 -20.274191 
0.017000 -21.536648 
0.018000 -22.798254 
0.019000 -24.058961 
0.020000 -25.318717 
0.021000 -26.577475 
0.022000 -27.835183 
0.023000 -29.091792 
0.024000 -30.347252 
0.025000 -31.601515 
0.026000 -32.854530 
0.027000 -34.106248 
0.028000 -35.356619 
0.029000 -36.605595 
0.030000 -37.853125 
0.031000 -39.099161 
0.032000 -40.343654 
0.033000 -41.586554 
0.034000 -42.827812 
0.035000 -44.067379 
0.036000 -45.305206 
0.037000 -46.541246 
0.038000 -47.775447 
0.039000 -49.007763 
0.040000 -50.238144 
0.041000 -51.466541 
0.042000 -52.692907 
0.043000 -53.917192 
0.044000 -55.139349 
0.045000 -56.359329 
0.046000 -57.577085 
0.047000 -58.792567 
0.048000 -60.005728 
0.049000 -61.216520 
0.050000 -62.424895 
0.051000 -63.630806 
0.052000 -64.834205 
0.053000 -66.035044 
0.054000 -67.233277 
0.055000 -68.428855 
0.056000 -69.621732 
0.057000 -70.811860 
0.058000 -71.999193 
0.059000 -73.183683 
0.060000 -74.365284 
0.061000 -75.543949 
0.062000 -76.719632 
0.063000 -77.892287 
0.064000 -79.061866 
0.065000 -80.228324 
0.066000 -81.391614 
0.067000 -82.551692 
0.068000 -83.708510 
0.069000 -84.862024 
0.070000 -86.012187 
0.071000 -87.158955 
0.072000 -88.302282 
0.073000 -89.442123 
0.074000 -90.578433 
0.075000 -91.711167 
0.076000 -92.840281 
0.077000 -93.965729 
0.078000 -95.087468 
0.079000 -96.205453 
0.080000 -97.319640 
0.081000 -98.429985 
0.082000 -99.536444 
0.083000 -100.638973 
0.084000 -101.737529 
0.085000 -102.832069 
0.086000 -103.922550 
0.087000 -105.008927 
0.088000 -106.091159 
0.089000 -107.169203 
0.090000 -108.243016 
0.091000 -109.312556 
0.092000 -110.377780 
0.093000 -111.438646 
0.094000 -112.495114 
0.095000 -113.547140 
0.096000 -114.594683 
0.097000 -115.637703 
0.098000 -116.676157 
0.099000 -117.710005 
0.100000 -118.739207 
0.101000 -119.763720 
0.102000 -120.783506 
0.103000 -121.798523 
0.104000 -122.808731 
0.105000 -123.814092 
0.106000 -124.814564 
0.107000 -125.810109 
0.108000 -126.800688 
0.109000 -127.786260 
0.110000 -128.766788 
0.111000 -129.742232 
0.112000 -130.712554 
0.113000 -131.677716 
0.114000 -132.637679 
0.115000 -133.592406 
0.116000 -134.541859 
0.117000 -135.486001 
0.118000 -136.424794 
0.119000 -137.358201 
0.120000 -138.286185 
0.121000 -139.208710 
0.122000 -140.125739 
0.123000 -141.037237 
0.124000 -141.943166 
0.125000 -142.843492 
0.126000 -143.738179 
0.127000 -144.627191 
0.128000 -145.510493 
0.129000 -146.388051 
0.130000 -147.259830 
0.131000 -148.125795 
0.132000 -148.985913 
0.133000 -149.840149 
0.134000 -150.688469 
0.135000 -151.530840 
0.136000 -152.367230 
0.137000 -153.197604 
0.138000 -154.021930 
0.139000 -154.840175 
0.140000 -155.652308 
0.141000 -156.458296 
0.142000 -157.258107 
0.143000 -158.051710 
0.144000 -158.839073 
0.145000 -159.620165 
0.146000 -160.394956 
0.147000 -161.163415 
0.148000 -161.925512 
0.149000 -162.681216 
0.150000 -163.430497 
0.151000 -164.173327 
0.152000 -164.909675 
0.153000 -165.639513 
0.154000 -166.362812 
0.155000 -167.079543 
0.156000 -167.789678 
0.157000 -168.493189 
0.158000 -169.190048 
0.159000 -169.880227 
0.160000 -170.563701 
0.161000 -171.240440 
0.162000 -171.910420 
0.163000 -172.573612 
0.164000 -173.229992 
0.165000 -173.879533 
0.166000 -174.522210 
0.167000 -175.157996 
0.168000 -175.786868 
0.169000 -176.408800 
0.170000 -177.023767 
0.171000 -177.631746 
0.172000 -178.232713 
0.173000 -178.826643 
0.174000 -179.413513 
0.175000 -179.993301 
0.176000 -180.565982 
0.177000 -181.131535 
0.178000 -181.689938 
0.179000 -182.241167 
0.180000 -182.785202 
0.181000 -183.322021 
0.182000 -183.851603 
0.183000 -184.373926 
0.184000 -184.888971 
0.185000 -185.396717 
0.186000 -185.897143 
0.187000 -186.390231 
0.188000 -186.875960 
0.189000 -187.354312 
0.190000 -187.825267 
0.191000 -188.288808 
0.192000 -188.744914 
0.193000 -189.193570 
0.194000 -189.634757 
0.195000 -190.068457 
0.196000 -190.494653 
0.197000 -190.913330 
0.198000 -191.324469 
0.199000 -191.728055 
0.200000 -192.124072 
0.201000 -192.512504 
0.202000 -192.893336 
0.203000 -193.266553 
0.204000 -193.632141 
0.205000 -193.990084 
0.206000 -194.340368 
0.207000 -194.682980 
0.208000 -195.017907 
0.209000 -195.345135 
0.210000 -195.664650 
0.211000 -195.976442 
0.212000 -196.280496 
0.213000 -196.576802 
0.214000 -196.865347 
0.215000 -197.146120 
0.216000 -197.419110 
0.217000 -197.684307 
0.218000 -197.941699 
0.219000 -198.191277 
0.220000 -198.433030 
0.221000 -198.666950 
0.222000 -198.893026 
0.223000 -199.111251 
0.224000 -199.321615 
0.225000 -199.524111 
0.226000 -199.718729 
0.227000 -199.905463 
0.228000 -200.084305 
0.229000 -200.255248 
0.230000 -200.418285 
0.231000 -200.573410 
0.232000 -200.720617 
0.233000 -200.859900 
0.234000 -200.991253 
0.235000 -201.114671 
0.236000 -201.230150 
0.237000 -201.337684 
0.238000 -201.437270 
0.239000 -201.528903 
0.240000 -201.612581 
0.241000 -201.688299 
0.242000 -201.756055 
0.243000 -201.815846 
0.244000 -201.867669 
0.245000 -201.911523 
0.246000 -201.947407 
0.247000 -201.975317 
0.248000 -201.995254 
0.249000 -202.007216 
0.250000 -202.011204 
0.251000 -202.007216 
0.252000 -201.995254 
0.253000 -201.975317 
0.254000 -201.947407 
0.255000 -201.911523 
0.256000 -201.867669 
0.257000 -201.815846 
0.258000 -201.756055 
0.259000 -201.688299 
0.260000 -201.612581 
0.261000 -201.528903 
0.262000 -201.437270 
0.263000 -201.337684 
0.264000 -201.230150 
0.265000 -201.114671 
0.266000 -200.991253 
0.267000 -200.859900 
0.268000 -200.720617 
0.269000 -200.573410 
0.270000 -200.418285 
0.271000 -200.255248 
0.272000 -200.084305 
0.273000 -199.905463 
0.274000 -199.718729 
0.275000 -199.524111 
0.276000 -199.321615 
0.277000 -199.111251 
0.278000 -198.893026 
0.279000 -198.666950 
0.280000 -198.433030 
0.281000 -198.191276 
0.282000 -197.941699 
0.283000 -197.684307 
0.284000 -197.419110 
0.285000 -197.146120 
0.286000 -196.865347 
0.287000 -196.576802 
0.288000 -196.280496 
0.289000 -195.976442 
0.290000 -195.664650 
0.291000 -195.345135 
0.292000 -195.017907 
0.293000 -194.682980 
0.294000 -194.340368 
0.295000 -193.990083 
0.296000 -193.632140 
0.297000 -193.266553 
0.298000 -192.893336 
0.299000 -192.512504 
0.300000 -192.124072 
0.301000 -191.728055 
0.302000 -191.324469 
0.303000 -190.913329 
0.304000 -190.494653 
0.305000 -190.068457 
0.306000 -189.634757 
0.307000 -189.193570 
0.308000 -188.744914 
0.309000 -188.288807 
0.310000 -187.825267 
0.311000 -187.354312 
0.312000 -186.875960 
0.313000 -186.390231 
0.314000 -185.897143 
0.315000 -185.396717 
0.316000 -184.888971 
0.317000 -184.373926 
0.318000 -183.851603 
0.319000 -183.322021 
0.320000 -182.785202 
0.321000 -182.241167 
0.322000 -181.689938 
0.323000 -181.131535 
0.324000 -180.565982 
0.325000 -179.993300 
0.326000 -179.413513 
0.327000 -178.826643 
0.328000 -178.232713 
0.329000 -177.631746 
0.330000 -177.023767 
0.331000 -176.408800 
0.332000 -175.786868 
0.333000 -175.157996 
0.334000 -174.522209 
0.335000 -173.879533 
0.336000 -173.229992 
0.337000 -172.573612 
0.338000 -171.910420 
0.339000 -171.240440 
0.340000 -170.563701 
0.341000 -169.880227 
0.342000 -169.190047 
0.343000 -168.493188 
0.344000 -167.789677 
0.345000 -167.079542 
0.346000 -166.362811 
0.347000 -165.639513 
0.348000 -164.909675 
0.349000 -164.173326 
0.350000 -163.430497 
0.351000 -162.681215 
0.352000 -161.925512 
0.353000 -161.163415 
0.354000 -160.394956 
0.355000 -159.620165 
0.356000 -158.839073 
0.357000 -158.051710 
0.358000 -157.258107 
0.359000 -156.458295 
0.360000 -155.652308 
0.361000 -154.840175 
0.362000 -154.021929 
0.363000 -153.197603 
0.364000 -152.367229 
0.365000 -151.530840 
0.366000 -150.688469 
0.367000 -149.840148 
0.368000 -148.985913 
0.369000 -148.125795 
0.370000 -147.259830 
0.371000 -146.388051 
0.372000 -145.510493 
0.373000 -144.627191 
0.374000 -143.738179 
0.375000 -142.843492 
0.376000 -141.943166 
0.377000 -141.037237 
0.378000 -140.125739 
0.379000 -139.208710 
0.380000 -138.286185 
0.381000 -137.358200 
0.382000 -136.424793 
0.383000 -135.486001 
0.384000 -134.541859 
0.385000 -133.592406 
0.386000 -132.637679 
0.387000 -131.677715 
0.388000 -130.712554 
0.389000 -129.742232 
0.390000 -128.766787 
0.391000 -127.786260 
0.392000 -126.800688 
0.393000 -125.810109 
0.394000 -124.814564 
0.395000 -123.814092 
0.396000 -122.808731 
0.397000 -121.798522 
0.398000 -120.783505 
0.399000 -119.763720 
0.400000 -118.739206 
0.401000 -117.710005 
0.402000 -116.676157 
0.403000 -115.637703 
0.404000 -114.594683 
0.405000 -113.547140 
0.406000 -112.495114 
0.407000 -111.438646 
0.408000 -110.377780 
0.409000 -109.312556 
0.410000 -108.243016 
0.411000 -107.169203 
0.412000 -106.091159 
0.413000 -105.008927 
0.414000 -103.922549 
0.415000 -102.832069 
0.416000 -101.737529 
0.417000 -100.638973 
0.418000 -99.536443 
0.419000 -98.429984 
0.420000 -97.319640 
0.421000 -96.205453 
0.422000 -95.087468 
0.423000 -93.965729 
0.424000 -92.840281 
0.425000 -91.711167 
0.426000 -90.578433 
0.427000 -89.442123 
0.428000 -88.302282 
0.429000 -87.158955 
0.430000 -86.012187 
0.431000 -84.862024 
0.432000 -83.708510 
0.433000 -82.551691 
0.434000 -81.391614 
0.435000 -80.228323 
0.436000 -79.061865 
0.437000 -77.892286 
0.438000 -76.719632 
0.439000 -75.543949 
0.440000 -74.365284 
0.441000 -73.183683 
0.442000 -71.999193 
0.443000 -70.811860 
0.444000 -69.621732 
0.445000 -68.428855 
0.446000 -67.233277 
0.447000 -66.035044 
0.448000 -64.834205 
0.449000 -63.630806 
0.450000 -62.424895 
0.451000 -61.216519 
0.452000 -60.005727 
0.453000 -58.792566 
0.454000 -57.577084 
0.455000 -56.359329 
0.456000 -55.139349 
0.457000 -53.917192 
0.458000 -52.692907 
0.459000 -51.466541 
0.460000 -50.238143 
0.461000 -49.007763 
0.462000 -47.775447 
0.463000 -46.541245 
0.464000 -45.305206 
0.465000 -44.067379 
0.466000 -42.827811 
0.467000 -41.586553 
0.468000 -40.343653 
0.469000 -39.099161 
0.470000 -37.853125 
0.471000 -36.605594 
0.472000 -35.356619 
0.473000 -34.106247 
0.474000 -32.854529 
0.475000 -31.601515 
0.476000 -30.347252 
0.477000 -29.091792 
0.478000 -27.835182 
0.479000 -26.577475 
0.480000 -25.318717 
0.481000 -24.058960 
0.482000 -22.798254 
0.483000 -21.536647 
0.484000 -20.274191 
0.485000 -19.010933 
0.486000 -17.746926 
0.487000 -16.482218 
0.488000 -15.216859 
0.489000 -13.950899 
0.490000 -12.684388 
0.491000 -11.417377 
0.492000 -10.149915 
0.493000 -8.882052 
0.494000 -7.613839 
0.495000 -6.345325 
0.496000 -5.076561 
0.497000 -3.807596 
0.498000 -2.538481 
0.499000 -1.269265 
0.500000 0.000000 
0.501000 1.269266 
0.502000 2.538481 
0.503000 3.807596 
0.504000 5.076561 
0.505000 6.345325 
0.506000 7.613839 
0.507000 8.882053 
0.508000 10.149915 
0.509000 11.417377 
0.510000 12.684389 
0.511000 13.950899 
0.512000 15.216859 
0.513000 16.482218 
0.514000 17.746926 
0.515000 19.010934 
0.516000 20.274191 
0.517000 21.536648 
0.518000 22.798254 
0.519000 24.058961 
0.520000 25.318718 
0.521000 26.577475 
0.522000 27.835183 
0.523000 29.091792 
0.524000 30.347252 
0.525000 31.601515 
0.526000 32.854530 
0.527000 34.106247 
0.528000 35.356619 
0.529000 36.605594 
0.530000 37.853125 
0.531000 39.099161 
0.532000 40.343654 
0.533000 41.586553 
0.534000 42.827812 
0.535000 44.067379 
0.536000 45.305207 
0.537000 46.541246 
0.538000 47.775447 
0.539000 49.007763 
0.540000 50.238144 
0.541000 51.466541 
0.542000 52.692907 
0.543000 53.917192 
0.544000 55.139349 
0.545000 56.359329 
0.546000 57.577084 
0.547000 58.792566 
0.548000 60.005727 
0.549000 61.216520 
0.550000 62.424895 
0.551000 63.630806 
0.552000 64.834205 
0.553000 66.035045 
0.554000 67.233277 
0.555000 68.428855 
0.556000 69.621732 
0.557000 70.811860 
0.558000 71.999193 
0.559000 73.183683 
0.560000 74.365284 
0.561000 75.543949 
0.562000 76.719632 
0.563000 77.892287 
0.564000 79.061866 
0.565000 80.228324 
0.566000 81.391614 
0.567000 82.551692 
0.568000 83.708510 
0.569000 84.862024 
0.570000 86.012187 
0.571000 87.158955 
0.572000 88.302282 
0.573000 89.442123 
0.574000 90.578433 
0.575000 91.711168 
0.576000 92.840281 
0.577000 93.965729 
0.578000 95.087468 
0.579000 96.205453 
0.580000 97.319640 
0.581000 98.429985 
0.582000 99.536443 
0.583000 100.638973 
0.584000 101.737529 
0.585000 102.832069 
0.586000 103.922550 
0.587000 105.008927 
0.588000 106.091159 
0.589000 107.169203 
0.590000 108.243016 
0.591000 109.312556 
0.592000 110.377780 
0.593000 111.438647 
0.594000 112.495114 
0.595000 113.547140 
0.596000 114.594683 
0.597000 115.637703 
0.598000 116.676157 
0.599000 117.710005 
0.600000 118.739206 
0.601000 119.763720 
0.602000 120.783505 
0.603000 121.798523 
0.604000 122.808731 
0.605000 123.814092 
0.606000 124.814564 
0.607000 125.810109 
0.608000 126.800688 
0.609000 127.786260 
0.610000 128.766788 
0.611000 129.742232 
0.612000 130.712554 
0.613000 131.677716 
0.614000 132.637679 
0.615000 133.592406 
0.616000 134.541859 
0.617000 135.486001 
0.618000 136.424794 
0.619000 137.358201 
0.620000 138.286185 
0.621000 139.208710 
0.622000 140.125740 
0.623000 141.037237 
0.624000 141.943166 
0.625000 142.843492 
0.626000 143.738179 
0.627000 144.627191 
0.628000 145.510493 
0.629000 146.388051 
0.630000 147.259830 
0.631000 148.125795 
0.632000 148.985913 
0.633000 149.840148 
0.634000 150.688469 
0.635000 151.530840 
0.636000 152.367229 
0.637000 153.197603 
0.638000 154.021929 
0.639000 154.840175 
0.640000 155.652308 
0.641000 156.458296 
0.642000 157.258107 
0.643000 158.051710 
0.644000 158.839073 
0.645000 159.620165 
0.646000 160.394956 
0.647000 161.163415 
0.648000 161.925512 
0.649000 162.681215 
0.650000 163.430497 
0.651000 164.173327 
0.652000 164.909675 
0.653000 165.639513 
0.654000 166.362811 
0.655000 167.079542 
0.656000 167.789678 
0.657000 168.493189 
0.658000 169.190048 
0.659000 169.880228 
0.660000 170.563701 
0.661000 171.240440 
0.662000 171.910420 
0.663000 172.573612 
0.664000 173.229992 
0.665000 173.879533 
0.666000 174.522210 
0.667000 175.157996 
0.668000 175.786868 
0.669000 176.408800 
0.670000 177.023767 
0.671000 177.631746 
0.672000 178.232713 
0.673000 178.826643 
0.674000 179.413513 
0.675000 179.993301 
0.676000 180.565982 
0.677000 181.131535 
0.678000 181.689938 
0.679000 182.241167 
0.680000 182.785202 
0.681000 183.322021 
0.682000 183.851603 
0.683000 184.373926 
0.684000 184.888971 
0.685000 185.396717 
0.686000 185.897143 
0.687000 186.390231 
0.688000 186.875960 
0.689000 187.354312 
0.690000 187.825267 
0.691000 188.288808 
0.692000 188.744915 
0.693000 189.193570 
0.694000 189.634757 
0.695000 190.068457 
0.696000 190.494653 
0.697000 190.913330 
0.698000 191.324469 
0.699000 191.728055 
0.700000 192.124072 
0.701000 192.512504 
0.702000 192.893336 
0.703000 193.266553 
0.704000 193.632140 
0.705000 193.990083 
0.706000 194.340368 
0.707000 194.682980 
0.708000 195.017907 
0.709000 195.345135 
0.710000 195.664650 
0.711000 195.976442 
0.712000 196.280496 
0.713000 196.576802 
0.714000 196.865347 
0.715000 197.146120 
0.716000 197.419110 
0.717000 197.684307 
0.718000 197.941699 
0.719000 198.191276 
0.720000 198.433030 
0.721000 198.666950 
0.722000 198.893026 
0.723000 199.111251 
0.724000 199.321615 
0.725000 199.524111 
0.726000 199.718729 
0.727000 199.905463 
0.728000 200.084305 
0.729000 200.255248 
0.730000 200.418285 
0.731000 200.573410 
0.732000 200.720617 
0.733000 200.859900 
0.734000 200.991253 
0.735000 201.114671 
0.736000 201.230150 
0.737000 201.337684 
0.738000 201.437270 
0.739000 201.528903 
0.740000 201.612581 
0.741000 201.688299 
0.742000 201.756055 
0.743000 201.815846 
0.744000 201.867669 
0.745000 201.911523 
0.746000 201.947407 
0.747000 201.975317 
0.748000 201.995254 
0.749000 202.007216 
0.750000 202.011204 
0.751000 202.007216 
0.752000 201.995254 
0.753000 201.975317 
0.754000 201.947407 
0.755000 201.911523 
0.756000 201.867669 
0.757000 201.815846 
0.758000 201.756055 
0.759000 201.688299 
0.760000 201.612581 
0.761000 201.528903 
0.762000 201.437270 
0.763000 201.337684 
0.764000 201.230150 
0.765000 201.114671 
0.766000 200.991253 
0.767000 200.859900 
0.768000 200.720617 
0.769000 200.573410 
0.770000 200.418285 
0.771000 200.255248 
0.772000 200.084305 
0.773000 199.905463 
0.774000 199.718729 
0.775000 199.524111 
0.776000 199.321615 
0.777000 199.111251 
0.778000 198.893026 
0.779000 198.666950 
0.780000 198.433030 
0.781000 198.191276 
0.782000 197.941699 
0.783000 197.684306 
0.784000 197.419110 
0.785000 197.146120 
0.786000 196.865347 
0.787000 196.576802 
0.788000 196.280496 
0.789000 195.976442 
0.790000 195.664650 
0.791000 195.345135 
0.792000 195.017907 
0.793000 194.682980 
0.794000 194.340368 
0.795000 193.990083 
0.796000 193.632140 
0.797000 193.266553 
0.798000 192.893336 
0.799000 192.512504 
0.800000 192.124072 
0.801000 191.728055 
0.802000 191.324469 
0.803000 190.913329 
0.804000 190.494653 
0.805000 190.068457 
0.806000 189.634757 
0.807000 189.193570 
0.808000 188.744914 
0.809000 188.288807 
0.810000 187.825267 
0.811000 187.354312 
0.812000 186.875960 
0.813000 186.390231 
0.814000 185.897143 
