# Tc_folded model 
-0.377000 141.041871 
-0.376000 141.947831 
-0.375000 142.848186 
-0.374000 143.742902 
-0.373000 144.631944 
-0.372000 145.515275 
-0.371000 146.392862 
-0.370000 147.264669 
-0.369000 148.130663 
-0.368000 148.990809 
-0.367000 149.845072 
-0.366000 150.693421 
-0.365000 151.535820 
-0.364000 152.372236 
-0.363000 153.202638 
-0.362000 154.026991 
-0.361000 154.845263 
-0.360000 155.657423 
-0.359000 156.463437 
-0.358000 157.263274 
-0.357000 158.056903 
-0.356000 158.844292 
-0.355000 159.625411 
-0.354000 160.400227 
-0.353000 161.168711 
-0.352000 161.930833 
-0.351000 162.686561 
-0.350000 163.435868 
-0.349000 164.178721 
-0.348000 164.915094 
-0.347000 165.644956 
-0.346000 166.368278 
-0.345000 167.085033 
-0.344000 167.795191 
-0.343000 168.498725 
-0.342000 169.195607 
-0.341000 169.885810 
-0.340000 170.569306 
-0.339000 171.246067 
-0.338000 171.916069 
-0.337000 172.579283 
-0.336000 173.235685 
-0.335000 173.885247 
-0.334000 174.527945 
-0.333000 175.163752 
-0.332000 175.792644 
-0.331000 176.414597 
-0.330000 177.029584 
-0.329000 177.637584 
-0.328000 178.238570 
-0.327000 178.832519 
-0.326000 179.419409 
-0.325000 179.999215 
-0.324000 180.571916 
-0.323000 181.137487 
-0.322000 181.695908 
-0.321000 182.247156 
-0.320000 182.791209 
-0.319000 183.328045 
-0.318000 183.857644 
-0.317000 184.379985 
-0.316000 184.895047 
-0.315000 185.402809 
-0.314000 185.903252 
-0.313000 186.396356 
-0.312000 186.882101 
-0.311000 187.360469 
-0.310000 187.831439 
-0.309000 188.294995 
-0.308000 188.751117 
-0.307000 189.199787 
-0.306000 189.640988 
-0.305000 190.074703 
-0.304000 190.500913 
-0.303000 190.919603 
-0.302000 191.330756 
-0.301000 191.734355 
-0.300000 192.130385 
-0.299000 192.518830 
-0.298000 192.899675 
-0.297000 193.272904 
-0.296000 193.638503 
-0.295000 193.996458 
-0.294000 194.346754 
-0.293000 194.689378 
-0.292000 195.024316 
-0.291000 195.351554 
-0.290000 195.671080 
-0.289000 195.982882 
-0.288000 196.286946 
-0.287000 196.583261 
-0.286000 196.871816 
-0.285000 197.152598 
-0.284000 197.425597 
-0.283000 197.690803 
-0.282000 197.948203 
-0.281000 198.197789 
-0.280000 198.439551 
-0.279000 198.673478 
-0.278000 198.899562 
-0.277000 199.117794 
-0.276000 199.328165 
-0.275000 199.530667 
-0.274000 199.725292 
-0.273000 199.912032 
-0.272000 200.090880 
-0.271000 200.261828 
-0.270000 200.424871 
-0.269000 200.580001 
-0.268000 200.727213 
-0.267000 200.866500 
-0.266000 200.997857 
-0.265000 201.121280 
-0.264000 201.236762 
-0.263000 201.344300 
-0.262000 201.443889 
-0.261000 201.535526 
-0.260000 201.619206 
-0.259000 201.694927 
-0.258000 201.762685 
-0.257000 201.822478 
-0.256000 201.874303 
-0.255000 201.918158 
-0.254000 201.954043 
-0.253000 201.981954 
-0.252000 202.001892 
-0.251000 202.013854 
-0.250000 202.017842 
-0.249000 202.013854 
-0.248000 202.001892 
-0.247000 201.981954 
-0.246000 201.954043 
-0.245000 201.918158 
-0.244000 201.874303 
-0.243000 201.822478 
-0.242000 201.762685 
-0.241000 201.694927 
-0.240000 201.619206 
-0.239000 201.535526 
-0.238000 201.443889 
-0.237000 201.344300 
-0.236000 201.236762 
-0.235000 201.121280 
-0.234000 200.997857 
-0.233000 200.866500 
-0.232000 200.727213 
-0.231000 200.580001 
-0.230000 200.424871 
-0.229000 200.261828 
-0.228000 200.090880 
-0.227000 199.912032 
-0.226000 199.725292 
-0.225000 199.530667 
-0.224000 199.328165 
-0.223000 199.117794 
-0.222000 198.899562 
-0.221000 198.673478 
-0.220000 198.439551 
-0.219000 198.197789 
-0.218000 197.948203 
-0.217000 197.690803 
-0.216000 197.425597 
-0.215000 197.152598 
-0.214000 196.871816 
-0.213000 196.583261 
-0.212000 196.286946 
-0.211000 195.982882 
-0.210000 195.671080 
-0.209000 195.351554 
-0.208000 195.024315 
-0.207000 194.689378 
-0.206000 194.346754 
-0.205000 193.996458 
-0.204000 193.638503 
-0.203000 193.272904 
-0.202000 192.899675 
-0.201000 192.518830 
-0.200000 192.130385 
-0.199000 191.734355 
-0.198000 191.330756 
-0.197000 190.919603 
-0.196000 190.500913 
-0.195000 190.074703 
-0.194000 189.640988 
-0.193000 189.199787 
-0.192000 188.751117 
-0.191000 188.294995 
-0.190000 187.831439 
-0.189000 187.360468 
-0.188000 186.882101 
-0.187000 186.396356 
-0.186000 185.903252 
-0.185000 185.402809 
-0.184000 184.895047 
-0.183000 184.379985 
-0.182000 183.857644 
-0.181000 183.328045 
-0.180000 182.791209 
-0.179000 182.247156 
-0.178000 181.695908 
-0.177000 181.137487 
-0.176000 180.571916 
-0.175000 179.999215 
-0.174000 179.419409 
-0.173000 178.832519 
-0.172000 178.238570 
-0.171000 177.637583 
-0.170000 177.029584 
-0.169000 176.414597 
-0.168000 175.792644 
-0.167000 175.163752 
-0.166000 174.527944 
-0.165000 173.885247 
-0.164000 173.235685 
-0.163000 172.579283 
-0.162000 171.916069 
-0.161000 171.246067 
-0.160000 170.569305 
-0.159000 169.885810 
-0.158000 169.195607 
-0.157000 168.498725 
-0.156000 167.795191 
-0.155000 167.085033 
-0.154000 166.368278 
-0.153000 165.644956 
-0.152000 164.915094 
-0.151000 164.178721 
-0.150000 163.435867 
-0.149000 162.686561 
-0.148000 161.930833 
-0.147000 161.168711 
-0.146000 160.400227 
-0.145000 159.625410 
-0.144000 158.844292 
-0.143000 158.056903 
-0.142000 157.263274 
-0.141000 156.463437 
-0.140000 155.657423 
-0.139000 154.845263 
-0.138000 154.026991 
-0.137000 153.202638 
-0.136000 152.372236 
-0.135000 151.535819 
-0.134000 150.693420 
-0.133000 149.845072 
-0.132000 148.990808 
-0.131000 148.130663 
-0.130000 147.264669 
-0.129000 146.392861 
-0.128000 145.515275 
-0.127000 144.631943 
-0.126000 143.742902 
-0.125000 142.848186 
-0.124000 141.947831 
-0.123000 141.041871 
-0.122000 140.130344 
-0.121000 139.213285 
-0.120000 138.290729 
-0.119000 137.362714 
-0.118000 136.429277 
-0.117000 135.490453 
-0.116000 134.546280 
-0.115000 133.596796 
-0.114000 132.642037 
-0.113000 131.682043 
-0.112000 130.716849 
-0.111000 129.746495 
-0.110000 128.771019 
-0.109000 127.790459 
-0.108000 126.804854 
-0.107000 125.814243 
-0.106000 124.818666 
-0.105000 123.818160 
-0.104000 122.812767 
-0.103000 121.802525 
-0.102000 120.787474 
-0.101000 119.767655 
-0.100000 118.743108 
-0.099000 117.713873 
-0.098000 116.679991 
-0.097000 115.641503 
-0.096000 114.598449 
-0.095000 113.550871 
-0.094000 112.498810 
-0.093000 111.442308 
-0.092000 110.381407 
-0.091000 109.316148 
-0.090000 108.246573 
-0.089000 107.172725 
-0.088000 106.094645 
-0.087000 105.012378 
-0.086000 103.925965 
-0.085000 102.835448 
-0.084000 101.740872 
-0.083000 100.642280 
-0.082000 99.539714 
-0.081000 98.433219 
-0.080000 97.322838 
-0.079000 96.208614 
-0.078000 95.090593 
-0.077000 93.968817 
-0.076000 92.843332 
-0.075000 91.714181 
-0.074000 90.581410 
-0.073000 89.445062 
-0.072000 88.305184 
-0.071000 87.161819 
-0.070000 86.015014 
-0.069000 84.864812 
-0.068000 83.711261 
-0.067000 82.554404 
-0.066000 81.394289 
-0.065000 80.230960 
-0.064000 79.064464 
-0.063000 77.894846 
-0.062000 76.722153 
-0.061000 75.546432 
-0.060000 74.367728 
-0.059000 73.186088 
-0.058000 72.001559 
-0.057000 70.814187 
-0.056000 69.624020 
-0.055000 68.431104 
-0.054000 67.235486 
-0.053000 66.037214 
-0.052000 64.836335 
-0.051000 63.632897 
-0.050000 62.426946 
-0.049000 61.218531 
-0.048000 60.007699 
-0.047000 58.794498 
-0.046000 57.578976 
-0.045000 56.361181 
-0.044000 55.141161 
-0.043000 53.918964 
-0.042000 52.694638 
-0.041000 51.468232 
-0.040000 50.239794 
-0.039000 49.009373 
-0.038000 47.777017 
-0.037000 46.542775 
-0.036000 45.306695 
-0.035000 44.068827 
-0.034000 42.829219 
-0.033000 41.587920 
-0.032000 40.344979 
-0.031000 39.100446 
-0.030000 37.854369 
-0.029000 36.606797 
-0.028000 35.357781 
-0.027000 34.107368 
-0.026000 32.855609 
-0.025000 31.602553 
-0.024000 30.348249 
-0.023000 29.092747 
-0.022000 27.836097 
-0.021000 26.578348 
-0.020000 25.319549 
-0.019000 24.059751 
-0.018000 22.799003 
-0.017000 21.537355 
-0.016000 20.274857 
-0.015000 19.011558 
-0.014000 17.747509 
-0.013000 16.482759 
-0.012000 15.217359 
-0.011000 13.951357 
-0.010000 12.684805 
-0.009000 11.417752 
-0.008000 10.150249 
-0.007000 8.882344 
-0.006000 7.614089 
-0.005000 6.345534 
-0.004000 5.076728 
-0.003000 3.807721 
-0.002000 2.538564 
-0.001000 1.269307 
-0.000000 -0.000000 
0.001000 -1.269307 
0.002000 -2.538564 
0.003000 -3.807721 
0.004000 -5.076728 
0.005000 -6.345534 
0.006000 -7.614089 
0.007000 -8.882344 
0.008000 -10.150249 
0.009000 -11.417752 
0.010000 -12.684805 
0.011000 -13.951357 
0.012000 -15.217359 
0.013000 -16.482759 
0.014000 -17.747509 
0.015000 -19.011558 
0.016000 -20.274857 
0.017000 -21.537355 
0.018000 -22.799004 
0.019000 -24.059751 
0.020000 -25.319550 
0.021000 -26.578348 
0.022000 -27.836097 
0.023000 -29.092748 
0.024000 -30.348250 
0.025000 -31.602553 
0.026000 -32.855609 
0.027000 -34.107368 
0.028000 -35.357781 
0.029000 -36.606797 
0.030000 -37.854369 
0.031000 -39.100446 
0.032000 -40.344979 
0.033000 -41.587920 
0.034000 -42.829219 
0.035000 -44.068827 
0.036000 -45.306695 
0.037000 -46.542775 
0.038000 -47.777017 
0.039000 -49.009373 
0.040000 -50.239794 
0.041000 -51.468232 
0.042000 -52.694638 
0.043000 -53.918964 
0.044000 -55.141161 
0.045000 -56.361181 
0.046000 -57.578976 
0.047000 -58.794499 
0.048000 -60.007699 
0.049000 -61.218531 
0.050000 -62.426946 
0.051000 -63.632897 
0.052000 -64.836336 
0.053000 -66.037215 
0.054000 -67.235486 
0.055000 -68.431104 
0.056000 -69.624020 
0.057000 -70.814187 
0.058000 -72.001559 
0.059000 -73.186088 
0.060000 -74.367728 
0.061000 -75.546432 
0.062000 -76.722153 
0.063000 -77.894846 
0.064000 -79.064464 
0.065000 -80.230960 
0.066000 -81.394289 
0.067000 -82.554404 
0.068000 -83.711261 
0.069000 -84.864812 
0.070000 -86.015014 
0.071000 -87.161819 
0.072000 -88.305184 
0.073000 -89.445062 
0.074000 -90.581410 
0.075000 -91.714181 
0.076000 -92.843332 
0.077000 -93.968817 
0.078000 -95.090593 
0.079000 -96.208614 
0.080000 -97.322838 
0.081000 -98.433219 
0.082000 -99.539714 
0.083000 -100.642280 
0.084000 -101.740873 
0.085000 -102.835448 
0.086000 -103.925965 
0.087000 -105.012378 
0.088000 -106.094646 
0.089000 -107.172725 
0.090000 -108.246573 
0.091000 -109.316148 
0.092000 -110.381407 
0.093000 -111.442308 
0.094000 -112.498810 
0.095000 -113.550871 
0.096000 -114.598449 
0.097000 -115.641503 
0.098000 -116.679991 
0.099000 -117.713873 
0.100000 -118.743108 
0.101000 -119.767656 
0.102000 -120.787474 
0.103000 -121.802525 
0.104000 -122.812767 
0.105000 -123.818161 
0.106000 -124.818666 
0.107000 -125.814244 
0.108000 -126.804854 
0.109000 -127.790459 
0.110000 -128.771019 
0.111000 -129.746495 
0.112000 -130.716849 
0.113000 -131.682043 
0.114000 -132.642038 
0.115000 -133.596796 
0.116000 -134.546280 
0.117000 -135.490453 
0.118000 -136.429277 
0.119000 -137.362714 
0.120000 -138.290729 
0.121000 -139.213285 
0.122000 -140.130344 
0.123000 -141.041871 
0.124000 -141.947831 
0.125000 -142.848186 
0.126000 -143.742902 
0.127000 -144.631943 
0.128000 -145.515275 
0.129000 -146.392862 
0.130000 -147.264669 
0.131000 -148.130663 
0.132000 -148.990809 
0.133000 -149.845072 
0.134000 -150.693421 
0.135000 -151.535820 
0.136000 -152.372236 
0.137000 -153.202638 
0.138000 -154.026991 
0.139000 -154.845263 
0.140000 -155.657423 
0.141000 -156.463437 
0.142000 -157.263274 
0.143000 -158.056903 
0.144000 -158.844292 
0.145000 -159.625411 
0.146000 -160.400227 
0.147000 -161.168711 
0.148000 -161.930833 
0.149000 -162.686561 
0.150000 -163.435868 
0.151000 -164.178721 
0.152000 -164.915094 
0.153000 -165.644956 
0.154000 -166.368278 
0.155000 -167.085033 
0.156000 -167.795191 
0.157000 -168.498725 
0.158000 -169.195607 
0.159000 -169.885810 
0.160000 -170.569306 
0.161000 -171.246068 
0.162000 -171.916069 
0.163000 -172.579283 
0.164000 -173.235685 
0.165000 -173.885247 
0.166000 -174.527944 
0.167000 -175.163752 
0.168000 -175.792644 
0.169000 -176.414597 
0.170000 -177.029585 
0.171000 -177.637584 
0.172000 -178.238570 
0.173000 -178.832519 
0.174000 -179.419409 
0.175000 -179.999215 
0.176000 -180.571916 
0.177000 -181.137487 
0.178000 -181.695908 
0.179000 -182.247156 
0.180000 -182.791209 
0.181000 -183.328045 
0.182000 -183.857644 
0.183000 -184.379985 
0.184000 -184.895047 
0.185000 -185.402809 
0.186000 -185.903252 
0.187000 -186.396356 
0.188000 -186.882101 
0.189000 -187.360469 
0.190000 -187.831439 
0.191000 -188.294995 
0.192000 -188.751117 
0.193000 -189.199787 
0.194000 -189.640988 
0.195000 -190.074703 
0.196000 -190.500913 
0.197000 -190.919603 
0.198000 -191.330756 
0.199000 -191.734355 
0.200000 -192.130385 
0.201000 -192.518830 
0.202000 -192.899675 
0.203000 -193.272904 
0.204000 -193.638503 
0.205000 -193.996458 
0.206000 -194.346754 
0.207000 -194.689378 
0.208000 -195.024316 
0.209000 -195.351554 
0.210000 -195.671080 
0.211000 -195.982882 
0.212000 -196.286946 
0.213000 -196.583261 
0.214000 -196.871816 
0.215000 -197.152598 
0.216000 -197.425597 
0.217000 -197.690803 
0.218000 -197.948203 
0.219000 -198.197789 
0.220000 -198.439551 
0.221000 -198.673478 
0.222000 -198.899562 
0.223000 -199.117794 
0.224000 -199.328165 
0.225000 -199.530667 
0.226000 -199.725292 
0.227000 -199.912032 
0.228000 -200.090880 
0.229000 -200.261828 
0.230000 -200.424871 
0.231000 -200.580001 
0.232000 -200.727213 
0.233000 -200.866500 
0.234000 -200.997857 
0.235000 -201.121280 
0.236000 -201.236762 
0.237000 -201.344300 
0.238000 -201.443889 
0.239000 -201.535526 
0.240000 -201.619206 
0.241000 -201.694927 
0.242000 -201.762685 
0.243000 -201.822478 
0.244000 -201.874303 
0.245000 -201.918158 
0.246000 -201.954043 
0.247000 -201.981954 
0.248000 -202.001892 
0.249000 -202.013854 
0.250000 -202.017842 
0.251000 -202.013854 
0.252000 -202.001892 
0.253000 -201.981954 
0.254000 -201.954043 
0.255000 -201.918158 
0.256000 -201.874303 
0.257000 -201.822478 
0.258000 -201.762685 
0.259000 -201.694927 
0.260000 -201.619206 
0.261000 -201.535526 
0.262000 -201.443889 
0.263000 -201.344300 
0.264000 -201.236762 
0.265000 -201.121280 
0.266000 -200.997857 
0.267000 -200.866500 
0.268000 -200.727213 
0.269000 -200.580001 
0.270000 -200.424871 
0.271000 -200.261828 
0.272000 -200.090880 
0.273000 -199.912032 
0.274000 -199.725292 
0.275000 -199.530667 
0.276000 -199.328165 
0.277000 -199.117794 
0.278000 -198.899562 
0.279000 -198.673478 
0.280000 -198.439551 
0.281000 -198.197789 
0.282000 -197.948203 
0.283000 -197.690803 
0.284000 -197.425597 
0.285000 -197.152598 
0.286000 -196.871816 
0.287000 -196.583261 
0.288000 -196.286946 
0.289000 -195.982882 
0.290000 -195.671080 
0.291000 -195.351554 
0.292000 -195.024315 
0.293000 -194.689378 
0.294000 -194.346754 
0.295000 -193.996458 
0.296000 -193.638503 
0.297000 -193.272904 
0.298000 -192.899675 
0.299000 -192.518830 
0.300000 -192.130385 
0.301000 -191.734355 
0.302000 -191.330756 
0.303000 -190.919603 
0.304000 -190.500913 
0.305000 -190.074703 
0.306000 -189.640988 
0.307000 -189.199787 
0.308000 -188.751117 
0.309000 -188.294995 
0.310000 -187.831439 
0.311000 -187.360469 
0.312000 -186.882101 
0.313000 -186.396356 
0.314000 -185.903252 
0.315000 -185.402809 
0.316000 -184.895047 
0.317000 -184.379985 
0.318000 -183.857644 
0.319000 -183.328045 
0.320000 -182.791209 
0.321000 -182.247156 
0.322000 -181.695908 
0.323000 -181.137487 
0.324000 -180.571916 
0.325000 -179.999215 
0.326000 -179.419409 
0.327000 -178.832519 
0.328000 -178.238570 
0.329000 -177.637583 
0.330000 -177.029584 
0.331000 -176.414597 
0.332000 -175.792644 
0.333000 -175.163752 
0.334000 -174.527944 
0.335000 -173.885247 
0.336000 -173.235685 
0.337000 -172.579283 
0.338000 -171.916069 
0.339000 -171.246067 
0.340000 -170.569306 
0.341000 -169.885810 
0.342000 -169.195607 
0.343000 -168.498725 
0.344000 -167.795191 
0.345000 -167.085033 
0.346000 -166.368278 
0.347000 -165.644956 
0.348000 -164.915094 
0.349000 -164.178721 
0.350000 -163.435867 
0.351000 -162.686561 
0.352000 -161.930833 
0.353000 -161.168711 
0.354000 -160.400227 
0.355000 -159.625410 
0.356000 -158.844292 
0.357000 -158.056903 
0.358000 -157.263274 
0.359000 -156.463437 
0.360000 -155.657423 
0.361000 -154.845263 
0.362000 -154.026991 
0.363000 -153.202637 
0.364000 -152.372236 
0.365000 -151.535820 
0.366000 -150.693420 
0.367000 -149.845072 
0.368000 -148.990808 
0.369000 -148.130663 
0.370000 -147.264669 
0.371000 -146.392862 
0.372000 -145.515275 
0.373000 -144.631943 
0.374000 -143.742902 
0.375000 -142.848186 
0.376000 -141.947831 
0.377000 -141.041871 
0.378000 -140.130344 
0.379000 -139.213284 
0.380000 -138.290729 
0.381000 -137.362714 
0.382000 -136.429276 
0.383000 -135.490453 
0.384000 -134.546280 
0.385000 -133.596796 
0.386000 -132.642037 
0.387000 -131.682043 
0.388000 -130.716849 
0.389000 -129.746495 
0.390000 -128.771019 
0.391000 -127.790459 
0.392000 -126.804854 
0.393000 -125.814243 
0.394000 -124.818666 
0.395000 -123.818160 
0.396000 -122.812767 
0.397000 -121.802525 
0.398000 -120.787474 
0.399000 -119.767655 
0.400000 -118.743108 
0.401000 -117.713873 
0.402000 -116.679991 
0.403000 -115.641503 
0.404000 -114.598449 
0.405000 -113.550871 
0.406000 -112.498810 
0.407000 -111.442308 
0.408000 -110.381407 
0.409000 -109.316148 
0.410000 -108.246573 
0.411000 -107.172725 
0.412000 -106.094645 
0.413000 -105.012378 
0.414000 -103.925964 
0.415000 -102.835448 
0.416000 -101.740872 
0.417000 -100.642280 
0.418000 -99.539714 
0.419000 -98.433219 
0.420000 -97.322838 
0.421000 -96.208614 
0.422000 -95.090593 
0.423000 -93.968817 
0.424000 -92.843332 
0.425000 -91.714181 
0.426000 -90.581410 
0.427000 -89.445062 
0.428000 -88.305184 
0.429000 -87.161819 
0.430000 -86.015014 
0.431000 -84.864812 
0.432000 -83.711261 
0.433000 -82.554404 
0.434000 -81.394289 
0.435000 -80.230960 
0.436000 -79.064463 
0.437000 -77.894846 
0.438000 -76.722153 
0.439000 -75.546432 
0.440000 -74.367728 
0.441000 -73.186088 
0.442000 -72.001558 
0.443000 -70.814187 
0.444000 -69.624019 
0.445000 -68.431104 
0.446000 -67.235486 
0.447000 -66.037214 
0.448000 -64.836335 
0.449000 -63.632897 
0.450000 -62.426946 
0.451000 -61.218531 
0.452000 -60.007699 
0.453000 -58.794498 
0.454000 -57.578976 
0.455000 -56.361181 
0.456000 -55.141161 
0.457000 -53.918964 
0.458000 -52.694638 
0.459000 -51.468232 
0.460000 -50.239794 
0.461000 -49.009373 
0.462000 -47.777017 
0.463000 -46.542775 
0.464000 -45.306695 
0.465000 -44.068827 
0.466000 -42.829219 
0.467000 -41.587920 
0.468000 -40.344979 
0.469000 -39.100446 
0.470000 -37.854369 
0.471000 -36.606797 
0.472000 -35.357781 
0.473000 -34.107368 
0.474000 -32.855609 
0.475000 -31.602553 
0.476000 -30.348249 
0.477000 -29.092747 
0.478000 -27.836097 
0.479000 -26.578348 
0.480000 -25.319549 
0.481000 -24.059751 
0.482000 -22.799003 
0.483000 -21.537355 
0.484000 -20.274857 
0.485000 -19.011558 
0.486000 -17.747509 
0.487000 -16.482759 
0.488000 -15.217359 
0.489000 -13.951357 
0.490000 -12.684805 
0.491000 -11.417752 
0.492000 -10.150249 
0.493000 -8.882344 
0.494000 -7.614089 
0.495000 -6.345534 
0.496000 -5.076728 
0.497000 -3.807721 
0.498000 -2.538564 
0.499000 -1.269307 
0.500000 0.000000 
0.501000 1.269307 
0.502000 2.538564 
0.503000 3.807721 
0.504000 5.076728 
0.505000 6.345534 
0.506000 7.614090 
0.507000 8.882344 
0.508000 10.150249 
0.509000 11.417752 
0.510000 12.684805 
0.511000 13.951357 
0.512000 15.217359 
0.513000 16.482759 
0.514000 17.747509 
0.515000 19.011558 
0.516000 20.274857 
0.517000 21.537355 
0.518000 22.799003 
0.519000 24.059751 
0.520000 25.319549 
0.521000 26.578348 
0.522000 27.836097 
0.523000 29.092748 
0.524000 30.348249 
0.525000 31.602553 
0.526000 32.855609 
0.527000 34.107368 
0.528000 35.357781 
0.529000 36.606797 
0.530000 37.854369 
0.531000 39.100446 
0.532000 40.344979 
0.533000 41.587920 
0.534000 42.829219 
0.535000 44.068827 
0.536000 45.306695 
0.537000 46.542775 
0.538000 47.777017 
0.539000 49.009373 
0.540000 50.239794 
0.541000 51.468232 
0.542000 52.694638 
0.543000 53.918964 
0.544000 55.141161 
0.545000 56.361181 
0.546000 57.578976 
0.547000 58.794498 
0.548000 60.007699 
0.549000 61.218531 
0.550000 62.426946 
0.551000 63.632897 
0.552000 64.836336 
0.553000 66.037214 
0.554000 67.235486 
0.555000 68.431104 
0.556000 69.624020 
0.557000 70.814187 
0.558000 72.001559 
0.559000 73.186088 
0.560000 74.367728 
0.561000 75.546432 
0.562000 76.722154 
0.563000 77.894846 
0.564000 79.064464 
0.565000 80.230960 
0.566000 81.394289 
0.567000 82.554404 
0.568000 83.711261 
0.569000 84.864812 
0.570000 86.015014 
0.571000 87.161819 
0.572000 88.305184 
0.573000 89.445062 
0.574000 90.581410 
0.575000 91.714181 
0.576000 92.843332 
0.577000 93.968817 
0.578000 95.090593 
0.579000 96.208614 
0.580000 97.322838 
0.581000 98.433219 
0.582000 99.539714 
0.583000 100.642280 
0.584000 101.740872 
0.585000 102.835448 
0.586000 103.925965 
0.587000 105.012378 
0.588000 106.094645 
0.589000 107.172725 
0.590000 108.246573 
0.591000 109.316148 
0.592000 110.381407 
0.593000 111.442309 
0.594000 112.498810 
0.595000 113.550871 
0.596000 114.598449 
0.597000 115.641503 
0.598000 116.679991 
0.599000 117.713873 
0.600000 118.743108 
0.601000 119.767656 
0.602000 120.787475 
0.603000 121.802525 
0.604000 122.812767 
0.605000 123.818161 
0.606000 124.818666 
0.607000 125.814243 
0.608000 126.804854 
0.609000 127.790459 
0.610000 128.771019 
0.611000 129.746495 
0.612000 130.716849 
0.613000 131.682043 
0.614000 132.642038 
0.615000 133.596796 
0.616000 134.546280 
0.617000 135.490453 
0.618000 136.429277 
0.619000 137.362714 
0.620000 138.290729 
0.621000 139.213285 
0.622000 140.130344 
0.623000 141.041871 
0.624000 141.947831 
0.625000 142.848186 
0.626000 143.742902 
0.627000 144.631943 
0.628000 145.515275 
0.629000 146.392862 
0.630000 147.264669 
0.631000 148.130663 
0.632000 148.990809 
0.633000 149.845072 
0.634000 150.693421 
0.635000 151.535820 
0.636000 152.372236 
0.637000 153.202638 
0.638000 154.026991 
0.639000 154.845263 
0.640000 155.657423 
0.641000 156.463437 
0.642000 157.263274 
0.643000 158.056903 
0.644000 158.844292 
0.645000 159.625411 
0.646000 160.400227 
0.647000 161.168711 
0.648000 161.930833 
0.649000 162.686561 
0.650000 163.435867 
0.651000 164.178721 
0.652000 164.915094 
0.653000 165.644956 
0.654000 166.368278 
0.655000 167.085033 
0.656000 167.795191 
0.657000 168.498725 
0.658000 169.195607 
0.659000 169.885810 
0.660000 170.569306 
0.661000 171.246068 
0.662000 171.916069 
0.663000 172.579283 
0.664000 173.235685 
0.665000 173.885247 
0.666000 174.527945 
0.667000 175.163752 
0.668000 175.792644 
0.669000 176.414597 
0.670000 177.029585 
0.671000 177.637583 
0.672000 178.238570 
0.673000 178.832519 
0.674000 179.419409 
0.675000 179.999215 
0.676000 180.571916 
0.677000 181.137487 
0.678000 181.695908 
0.679000 182.247156 
0.680000 182.791209 
0.681000 183.328045 
0.682000 183.857644 
0.683000 184.379985 
0.684000 184.895047 
0.685000 185.402809 
0.686000 185.903252 
0.687000 186.396356 
0.688000 186.882101 
0.689000 187.360469 
0.690000 187.831439 
0.691000 188.294995 
0.692000 188.751117 
0.693000 189.199787 
0.694000 189.640988 
0.695000 190.074703 
0.696000 190.500913 
0.697000 190.919603 
0.698000 191.330756 
0.699000 191.734355 
0.700000 192.130385 
0.701000 192.518830 
0.702000 192.899675 
0.703000 193.272904 
0.704000 193.638503 
0.705000 193.996458 
0.706000 194.346754 
0.707000 194.689378 
0.708000 195.024315 
0.709000 195.351554 
0.710000 195.671080 
0.711000 195.982882 
0.712000 196.286946 
0.713000 196.583261 
0.714000 196.871816 
0.715000 197.152598 
0.716000 197.425597 
0.717000 197.690803 
0.718000 197.948203 
0.719000 198.197789 
0.720000 198.439551 
0.721000 198.673478 
0.722000 198.899562 
0.723000 199.117794 
0.724000 199.328165 
0.725000 199.530667 
0.726000 199.725292 
0.727000 199.912032 
0.728000 200.090880 
0.729000 200.261828 
0.730000 200.424871 
0.731000 200.580001 
0.732000 200.727213 
0.733000 200.866500 
0.734000 200.997857 
0.735000 201.121280 
0.736000 201.236762 
0.737000 201.344300 
0.738000 201.443889 
0.739000 201.535526 
0.740000 201.619206 
0.741000 201.694927 
0.742000 201.762685 
0.743000 201.822478 
0.744000 201.874303 
0.745000 201.918158 
0.746000 201.954043 
0.747000 201.981954 
0.748000 202.001892 
0.749000 202.013854 
0.750000 202.017842 
0.751000 202.013854 
0.752000 202.001892 
0.753000 201.981954 
0.754000 201.954043 
0.755000 201.918158 
0.756000 201.874303 
0.757000 201.822478 
0.758000 201.762685 
0.759000 201.694927 
0.760000 201.619206 
0.761000 201.535526 
0.762000 201.443889 
0.763000 201.344300 
0.764000 201.236762 
0.765000 201.121280 
0.766000 200.997857 
0.767000 200.866500 
0.768000 200.727213 
0.769000 200.580001 
0.770000 200.424871 
0.771000 200.261828 
0.772000 200.090880 
0.773000 199.912032 
0.774000 199.725292 
0.775000 199.530667 
0.776000 199.328165 
0.777000 199.117794 
0.778000 198.899562 
0.779000 198.673478 
0.780000 198.439551 
0.781000 198.197789 
0.782000 197.948203 
0.783000 197.690803 
0.784000 197.425597 
0.785000 197.152598 
0.786000 196.871816 
0.787000 196.583261 
0.788000 196.286946 
0.789000 195.982882 
0.790000 195.671080 
0.791000 195.351554 
0.792000 195.024315 
0.793000 194.689378 
0.794000 194.346754 
0.795000 193.996458 
0.796000 193.638503 
0.797000 193.272904 
0.798000 192.899675 
0.799000 192.518830 
0.800000 192.130385 
0.801000 191.734355 
0.802000 191.330756 
0.803000 190.919603 
0.804000 190.500913 
0.805000 190.074703 
0.806000 189.640988 
0.807000 189.199787 
0.808000 188.751117 
0.809000 188.294995 
0.810000 187.831439 
0.811000 187.360469 
0.812000 186.882101 
0.813000 186.396356 
0.814000 185.903252 
