# Tref_folded model 
-0.377000 201.360228 
-0.376000 201.254439 
-0.375000 201.140704 
-0.374000 201.019028 
-0.373000 200.889417 
-0.372000 200.751875 
-0.371000 200.606407 
-0.370000 200.453020 
-0.369000 200.291719 
-0.368000 200.122511 
-0.367000 199.945403 
-0.366000 199.760401 
-0.365000 199.567513 
-0.364000 199.366746 
-0.363000 199.158109 
-0.362000 198.941609 
-0.361000 198.717256 
-0.360000 198.485057 
-0.359000 198.245023 
-0.358000 197.997162 
-0.357000 197.741484 
-0.356000 197.478000 
-0.355000 197.206720 
-0.354000 196.927655 
-0.353000 196.640815 
-0.352000 196.346212 
-0.351000 196.043858 
-0.350000 195.733764 
-0.349000 195.415943 
-0.348000 195.090408 
-0.347000 194.757170 
-0.346000 194.416244 
-0.345000 194.067643 
-0.344000 193.711380 
-0.343000 193.347470 
-0.342000 192.975926 
-0.341000 192.596765 
-0.340000 192.210000 
-0.339000 191.815647 
-0.338000 191.413721 
-0.337000 191.004239 
-0.336000 190.587216 
-0.335000 190.162669 
-0.334000 189.730615 
-0.333000 189.291070 
-0.332000 188.844053 
-0.331000 188.389580 
-0.330000 187.927670 
-0.329000 187.458341 
-0.328000 186.981612 
-0.327000 186.497501 
-0.326000 186.006027 
-0.325000 185.507210 
-0.324000 185.001069 
-0.323000 184.487625 
-0.322000 183.966898 
-0.321000 183.438908 
-0.320000 182.903676 
-0.319000 182.361224 
-0.318000 181.811572 
-0.317000 181.254742 
-0.316000 180.690757 
-0.315000 180.119639 
-0.314000 179.541409 
-0.313000 178.956092 
-0.312000 178.363710 
-0.311000 177.764286 
-0.310000 177.157845 
-0.309000 176.544409 
-0.308000 175.924004 
-0.307000 175.296654 
-0.306000 174.662383 
-0.305000 174.021217 
-0.304000 173.373181 
-0.303000 172.718301 
-0.302000 172.056602 
-0.301000 171.388110 
-0.300000 170.712852 
-0.299000 170.030855 
-0.298000 169.342145 
-0.297000 168.646750 
-0.296000 167.944697 
-0.295000 167.236014 
-0.294000 166.520729 
-0.293000 165.798869 
-0.292000 165.070465 
-0.291000 164.335543 
-0.290000 163.594134 
-0.289000 162.846267 
-0.288000 162.091970 
-0.287000 161.331275 
-0.286000 160.564210 
-0.285000 159.790806 
-0.284000 159.011095 
-0.283000 158.225106 
-0.282000 157.432870 
-0.281000 156.634419 
-0.280000 155.829785 
-0.279000 155.018998 
-0.278000 154.202092 
-0.277000 153.379098 
-0.276000 152.550049 
-0.275000 151.714978 
-0.274000 150.873917 
-0.273000 150.026900 
-0.272000 149.173960 
-0.271000 148.315131 
-0.270000 147.450446 
-0.269000 146.579941 
-0.268000 145.703649 
-0.267000 144.821604 
-0.266000 143.933843 
-0.265000 143.040399 
-0.264000 142.141308 
-0.263000 141.236606 
-0.262000 140.326328 
-0.261000 139.410510 
-0.260000 138.489188 
-0.259000 137.562399 
-0.258000 136.630180 
-0.257000 135.692566 
-0.256000 134.749596 
-0.255000 133.801305 
-0.254000 132.847733 
-0.253000 131.888916 
-0.252000 130.924892 
-0.251000 129.955700 
-0.250000 128.981377 
-0.249000 128.001962 
-0.248000 127.017494 
-0.247000 126.028011 
-0.246000 125.033553 
-0.245000 124.034159 
-0.244000 123.029868 
-0.243000 122.020721 
-0.242000 121.006756 
-0.241000 119.988014 
-0.240000 118.964535 
-0.239000 117.936359 
-0.238000 116.903528 
-0.237000 115.866081 
-0.236000 114.824060 
-0.235000 113.777507 
-0.234000 112.726461 
-0.233000 111.670965 
-0.232000 110.611061 
-0.231000 109.546790 
-0.230000 108.478194 
-0.229000 107.405316 
-0.228000 106.328197 
-0.227000 105.246881 
-0.226000 104.161410 
-0.225000 103.071826 
-0.224000 101.978174 
-0.223000 100.880496 
-0.222000 99.778835 
-0.221000 98.673235 
-0.220000 97.563739 
-0.219000 96.450392 
-0.218000 95.333237 
-0.217000 94.212319 
-0.216000 93.087681 
-0.215000 91.959369 
-0.214000 90.827426 
-0.213000 89.691897 
-0.212000 88.552827 
-0.211000 87.410262 
-0.210000 86.264245 
-0.209000 85.114823 
-0.208000 83.962041 
-0.207000 82.805944 
-0.206000 81.646578 
-0.205000 80.483989 
-0.204000 79.318223 
-0.203000 78.149325 
-0.202000 76.977342 
-0.201000 75.802320 
-0.200000 74.624305 
-0.199000 73.443345 
-0.198000 72.259485 
-0.197000 71.072772 
-0.196000 69.883254 
-0.195000 68.690976 
-0.194000 67.495987 
-0.193000 66.298333 
-0.192000 65.098062 
-0.191000 63.895221 
-0.190000 62.689858 
-0.189000 61.482019 
-0.188000 60.271754 
-0.187000 59.059109 
-0.186000 57.844132 
-0.185000 56.626872 
-0.184000 55.407376 
-0.183000 54.185693 
-0.182000 52.961870 
-0.181000 51.735957 
-0.180000 50.508002 
-0.179000 49.278052 
-0.178000 48.046157 
-0.177000 46.812365 
-0.176000 45.576726 
-0.175000 44.339287 
-0.174000 43.100097 
-0.173000 41.859206 
-0.172000 40.616662 
-0.171000 39.372515 
-0.170000 38.126814 
-0.169000 36.879607 
-0.168000 35.630945 
-0.167000 34.380875 
-0.166000 33.129449 
-0.165000 31.876714 
-0.164000 30.622722 
-0.163000 29.367520 
-0.162000 28.111159 
-0.161000 26.853688 
-0.160000 25.595157 
-0.159000 24.335615 
-0.158000 23.075113 
-0.157000 21.813700 
-0.156000 20.551425 
-0.155000 19.288340 
-0.154000 18.024492 
-0.153000 16.759934 
-0.152000 15.494713 
-0.151000 14.228881 
-0.150000 12.962487 
-0.149000 11.695582 
-0.148000 10.428214 
-0.147000 9.160435 
-0.146000 7.892295 
-0.145000 6.623842 
-0.144000 5.355129 
-0.143000 4.086204 
-0.142000 2.817117 
-0.141000 1.547919 
-0.140000 0.278661 
-0.139000 -0.990609 
-0.138000 -2.259840 
-0.137000 -3.528981 
-0.136000 -4.797983 
-0.135000 -6.066796 
-0.134000 -7.335369 
-0.133000 -8.603653 
-0.132000 -9.871597 
-0.131000 -11.139151 
-0.130000 -12.406266 
-0.129000 -13.672890 
-0.128000 -14.938975 
-0.127000 -16.204470 
-0.126000 -17.469326 
-0.125000 -18.733492 
-0.124000 -19.996918 
-0.123000 -21.259555 
-0.122000 -22.521352 
-0.121000 -23.782260 
-0.120000 -25.042230 
-0.119000 -26.301211 
-0.118000 -27.559153 
-0.117000 -28.816008 
-0.116000 -30.071725 
-0.115000 -31.326255 
-0.114000 -32.579548 
-0.113000 -33.831555 
-0.112000 -35.082226 
-0.111000 -36.331512 
-0.110000 -37.579364 
-0.109000 -38.825732 
-0.108000 -40.070568 
-0.107000 -41.313822 
-0.106000 -42.555445 
-0.105000 -43.795387 
-0.104000 -45.033601 
-0.103000 -46.270037 
-0.102000 -47.504646 
-0.101000 -48.737380 
-0.100000 -49.968190 
-0.099000 -51.197027 
-0.098000 -52.423843 
-0.097000 -53.648589 
-0.096000 -54.871217 
-0.095000 -56.091679 
-0.094000 -57.309927 
-0.093000 -58.525912 
-0.092000 -59.739587 
-0.091000 -60.950903 
-0.090000 -62.159814 
-0.089000 -63.366270 
-0.088000 -64.570224 
-0.087000 -65.771630 
-0.086000 -66.970438 
-0.085000 -68.166603 
-0.084000 -69.360077 
-0.083000 -70.550813 
-0.082000 -71.738763 
-0.081000 -72.923882 
-0.080000 -74.106121 
-0.079000 -75.285435 
-0.078000 -76.461777 
-0.077000 -77.635100 
-0.076000 -78.805358 
-0.075000 -79.972505 
-0.074000 -81.136495 
-0.073000 -82.297282 
-0.072000 -83.454820 
-0.071000 -84.609063 
-0.070000 -85.759966 
-0.069000 -86.907483 
-0.068000 -88.051569 
-0.067000 -89.192180 
-0.066000 -90.329269 
-0.065000 -91.462792 
-0.064000 -92.592704 
-0.063000 -93.718961 
-0.062000 -94.841518 
-0.061000 -95.960330 
-0.060000 -97.075355 
-0.059000 -98.186547 
-0.058000 -99.293863 
-0.057000 -100.397259 
-0.056000 -101.496691 
-0.055000 -102.592116 
-0.054000 -103.683492 
-0.053000 -104.770774 
-0.052000 -105.853920 
-0.051000 -106.932887 
-0.050000 -108.007632 
-0.049000 -109.078113 
-0.048000 -110.144289 
-0.047000 -111.206116 
-0.046000 -112.263552 
-0.045000 -113.316557 
-0.044000 -114.365088 
-0.043000 -115.409104 
-0.042000 -116.448564 
-0.041000 -117.483427 
-0.040000 -118.513652 
-0.039000 -119.539198 
-0.038000 -120.560025 
-0.037000 -121.576093 
-0.036000 -122.587361 
-0.035000 -123.593789 
-0.034000 -124.595338 
-0.033000 -125.591968 
-0.032000 -126.583640 
-0.031000 -127.570315 
-0.030000 -128.551953 
-0.029000 -129.528517 
-0.028000 -130.499967 
-0.027000 -131.466265 
-0.026000 -132.427373 
-0.025000 -133.383252 
-0.024000 -134.333867 
-0.023000 -135.279178 
-0.022000 -136.219148 
-0.021000 -137.153740 
-0.020000 -138.082918 
-0.019000 -139.006645 
-0.018000 -139.924884 
-0.017000 -140.837599 
-0.016000 -141.744754 
-0.015000 -142.646313 
-0.014000 -143.542241 
-0.013000 -144.432502 
-0.012000 -145.317061 
-0.011000 -146.195883 
-0.010000 -147.068933 
-0.009000 -147.936178 
-0.008000 -148.797582 
-0.007000 -149.653112 
-0.006000 -150.502734 
-0.005000 -151.346414 
-0.004000 -152.184120 
-0.003000 -153.015817 
-0.002000 -153.841474 
-0.001000 -154.661057 
-0.000000 -155.474535 
0.001000 -156.281874 
0.002000 -157.083044 
0.003000 -157.878013 
0.004000 -158.666748 
0.005000 -159.449220 
0.006000 -160.225397 
0.007000 -160.995249 
0.008000 -161.758745 
0.009000 -162.515855 
0.010000 -163.266549 
0.011000 -164.010797 
0.012000 -164.748571 
0.013000 -165.479841 
0.014000 -166.204578 
0.015000 -166.922753 
0.016000 -167.634339 
0.017000 -168.339306 
0.018000 -169.037628 
0.019000 -169.729277 
0.020000 -170.414225 
0.021000 -171.092445 
0.022000 -171.763911 
0.023000 -172.428596 
0.024000 -173.086473 
0.025000 -173.737518 
0.026000 -174.381703 
0.027000 -175.019005 
0.028000 -175.649397 
0.029000 -176.272854 
0.030000 -176.889353 
0.031000 -177.498868 
0.032000 -178.101377 
0.033000 -178.696853 
0.034000 -179.285276 
0.035000 -179.866620 
0.036000 -180.440864 
0.037000 -181.007984 
0.038000 -181.567958 
0.039000 -182.120764 
0.040000 -182.666380 
0.041000 -183.204785 
0.042000 -183.735958 
0.043000 -184.259876 
0.044000 -184.776521 
0.045000 -185.285871 
0.046000 -185.787906 
0.047000 -186.282606 
0.048000 -186.769953 
0.049000 -187.249926 
0.050000 -187.722507 
0.051000 -188.187676 
0.052000 -188.645417 
0.053000 -189.095710 
0.054000 -189.538538 
0.055000 -189.973883 
0.056000 -190.401728 
0.057000 -190.822057 
0.058000 -191.234852 
0.059000 -191.640098 
0.060000 -192.037778 
0.061000 -192.427877 
0.062000 -192.810379 
0.063000 -193.185269 
0.064000 -193.552533 
0.065000 -193.912155 
0.066000 -194.264122 
0.067000 -194.608420 
0.068000 -194.945035 
0.069000 -195.273954 
0.070000 -195.595164 
0.071000 -195.908652 
0.072000 -196.214406 
0.073000 -196.512414 
0.074000 -196.802664 
0.075000 -197.085144 
0.076000 -197.359844 
0.077000 -197.626753 
0.078000 -197.885859 
0.079000 -198.137153 
0.080000 -198.380625 
0.081000 -198.616266 
0.082000 -198.844065 
0.083000 -199.064015 
0.084000 -199.276105 
0.085000 -199.480329 
0.086000 -199.676677 
0.087000 -199.865143 
0.088000 -200.045718 
0.089000 -200.218396 
0.090000 -200.383169 
0.091000 -200.540032 
0.092000 -200.688977 
0.093000 -200.830000 
0.094000 -200.963095 
0.095000 -201.088255 
0.096000 -201.205477 
0.097000 -201.314756 
0.098000 -201.416088 
0.099000 -201.509467 
0.100000 -201.594892 
0.101000 -201.672358 
0.102000 -201.741862 
0.103000 -201.803402 
0.104000 -201.856974 
0.105000 -201.902578 
0.106000 -201.940212 
0.107000 -201.969873 
0.108000 -201.991560 
0.109000 -202.005273 
0.110000 -202.011012 
0.111000 -202.008775 
0.112000 -201.998563 
0.113000 -201.980377 
0.114000 -201.954217 
0.115000 -201.920084 
0.116000 -201.877980 
0.117000 -201.827906 
0.118000 -201.769864 
0.119000 -201.703857 
0.120000 -201.629886 
0.121000 -201.547956 
0.122000 -201.458069 
0.123000 -201.360228 
0.124000 -201.254439 
0.125000 -201.140704 
0.126000 -201.019028 
0.127000 -200.889417 
0.128000 -200.751875 
0.129000 -200.606407 
0.130000 -200.453020 
0.131000 -200.291719 
0.132000 -200.122511 
0.133000 -199.945403 
0.134000 -199.760401 
0.135000 -199.567513 
0.136000 -199.366746 
0.137000 -199.158109 
0.138000 -198.941609 
0.139000 -198.717256 
0.140000 -198.485057 
0.141000 -198.245023 
0.142000 -197.997162 
0.143000 -197.741484 
0.144000 -197.478000 
0.145000 -197.206720 
0.146000 -196.927655 
0.147000 -196.640815 
0.148000 -196.346212 
0.149000 -196.043858 
0.150000 -195.733764 
0.151000 -195.415943 
0.152000 -195.090408 
0.153000 -194.757170 
0.154000 -194.416244 
0.155000 -194.067643 
0.156000 -193.711380 
0.157000 -193.347470 
0.158000 -192.975926 
0.159000 -192.596765 
0.160000 -192.210000 
0.161000 -191.815647 
0.162000 -191.413721 
0.163000 -191.004239 
0.164000 -190.587216 
0.165000 -190.162669 
0.166000 -189.730615 
0.167000 -189.291070 
0.168000 -188.844053 
0.169000 -188.389580 
0.170000 -187.927670 
0.171000 -187.458341 
0.172000 -186.981612 
0.173000 -186.497501 
0.174000 -186.006027 
0.175000 -185.507210 
0.176000 -185.001069 
0.177000 -184.487625 
0.178000 -183.966898 
0.179000 -183.438908 
0.180000 -182.903676 
0.181000 -182.361224 
0.182000 -181.811572 
0.183000 -181.254742 
0.184000 -180.690757 
0.185000 -180.119639 
0.186000 -179.541409 
0.187000 -178.956092 
0.188000 -178.363710 
0.189000 -177.764286 
0.190000 -177.157845 
0.191000 -176.544409 
0.192000 -175.924004 
0.193000 -175.296654 
0.194000 -174.662383 
0.195000 -174.021217 
0.196000 -173.373181 
0.197000 -172.718301 
0.198000 -172.056602 
0.199000 -171.388110 
0.200000 -170.712852 
0.201000 -170.030855 
0.202000 -169.342145 
0.203000 -168.646750 
0.204000 -167.944697 
0.205000 -167.236014 
0.206000 -166.520729 
0.207000 -165.798869 
0.208000 -165.070465 
0.209000 -164.335543 
0.210000 -163.594134 
0.211000 -162.846267 
0.212000 -162.091970 
0.213000 -161.331275 
0.214000 -160.564210 
0.215000 -159.790806 
0.216000 -159.011095 
0.217000 -158.225106 
0.218000 -157.432870 
0.219000 -156.634419 
0.220000 -155.829785 
0.221000 -155.018998 
0.222000 -154.202092 
0.223000 -153.379098 
0.224000 -152.550049 
0.225000 -151.714978 
0.226000 -150.873917 
0.227000 -150.026900 
0.228000 -149.173960 
0.229000 -148.315131 
0.230000 -147.450446 
0.231000 -146.579941 
0.232000 -145.703649 
0.233000 -144.821604 
0.234000 -143.933843 
0.235000 -143.040399 
0.236000 -142.141308 
0.237000 -141.236606 
0.238000 -140.326328 
0.239000 -139.410510 
0.240000 -138.489188 
0.241000 -137.562399 
0.242000 -136.630180 
0.243000 -135.692566 
0.244000 -134.749596 
0.245000 -133.801305 
0.246000 -132.847733 
0.247000 -131.888916 
0.248000 -130.924892 
0.249000 -129.955700 
0.250000 -128.981377 
0.251000 -128.001962 
0.252000 -127.017494 
0.253000 -126.028011 
0.254000 -125.033553 
0.255000 -124.034159 
0.256000 -123.029868 
0.257000 -122.020721 
0.258000 -121.006756 
0.259000 -119.988014 
0.260000 -118.964535 
0.261000 -117.936359 
0.262000 -116.903528 
0.263000 -115.866081 
0.264000 -114.824060 
0.265000 -113.777507 
0.266000 -112.726461 
0.267000 -111.670965 
0.268000 -110.611061 
0.269000 -109.546790 
0.270000 -108.478194 
0.271000 -107.405316 
0.272000 -106.328197 
0.273000 -105.246881 
0.274000 -104.161410 
0.275000 -103.071826 
0.276000 -101.978174 
0.277000 -100.880496 
0.278000 -99.778835 
0.279000 -98.673235 
0.280000 -97.563739 
0.281000 -96.450392 
0.282000 -95.333237 
0.283000 -94.212319 
0.284000 -93.087681 
0.285000 -91.959369 
0.286000 -90.827426 
0.287000 -89.691897 
0.288000 -88.552827 
0.289000 -87.410262 
0.290000 -86.264245 
0.291000 -85.114823 
0.292000 -83.962041 
0.293000 -82.805944 
0.294000 -81.646578 
0.295000 -80.483989 
0.296000 -79.318223 
0.297000 -78.149325 
0.298000 -76.977342 
0.299000 -75.802320 
0.300000 -74.624305 
0.301000 -73.443345 
0.302000 -72.259485 
0.303000 -71.072772 
0.304000 -69.883254 
0.305000 -68.690976 
0.306000 -67.495987 
0.307000 -66.298333 
0.308000 -65.098062 
0.309000 -63.895221 
0.310000 -62.689858 
0.311000 -61.482019 
0.312000 -60.271754 
0.313000 -59.059109 
0.314000 -57.844132 
0.315000 -56.626872 
0.316000 -55.407376 
0.317000 -54.185693 
0.318000 -52.961870 
0.319000 -51.735957 
0.320000 -50.508002 
0.321000 -49.278052 
0.322000 -48.046157 
0.323000 -46.812365 
0.324000 -45.576726 
0.325000 -44.339287 
0.326000 -43.100097 
0.327000 -41.859206 
0.328000 -40.616662 
0.329000 -39.372515 
0.330000 -38.126814 
0.331000 -36.879607 
0.332000 -35.630945 
0.333000 -34.380875 
0.334000 -33.129449 
0.335000 -31.876714 
0.336000 -30.622722 
0.337000 -29.367520 
0.338000 -28.111159 
0.339000 -26.853688 
0.340000 -25.595157 
0.341000 -24.335615 
0.342000 -23.075113 
0.343000 -21.813700 
0.344000 -20.551425 
0.345000 -19.288340 
0.346000 -18.024492 
0.347000 -16.759934 
0.348000 -15.494713 
0.349000 -14.228881 
0.350000 -12.962487 
0.351000 -11.695582 
0.352000 -10.428214 
0.353000 -9.160435 
0.354000 -7.892295 
0.355000 -6.623842 
0.356000 -5.355129 
0.357000 -4.086204 
0.358000 -2.817117 
0.359000 -1.547919 
0.360000 -0.278661 
0.361000 0.990609 
0.362000 2.259840 
0.363000 3.528981 
0.364000 4.797983 
0.365000 6.066796 
0.366000 7.335369 
0.367000 8.603653 
0.368000 9.871597 
0.369000 11.139151 
0.370000 12.406266 
0.371000 13.672890 
0.372000 14.938975 
0.373000 16.204470 
0.374000 17.469326 
0.375000 18.733492 
0.376000 19.996918 
0.377000 21.259555 
0.378000 22.521352 
0.379000 23.782260 
0.380000 25.042230 
0.381000 26.301211 
0.382000 27.559153 
0.383000 28.816008 
0.384000 30.071725 
0.385000 31.326255 
0.386000 32.579548 
0.387000 33.831555 
0.388000 35.082226 
0.389000 36.331512 
0.390000 37.579364 
0.391000 38.825732 
0.392000 40.070568 
0.393000 41.313822 
0.394000 42.555445 
0.395000 43.795387 
0.396000 45.033601 
0.397000 46.270037 
0.398000 47.504646 
0.399000 48.737380 
0.400000 49.968190 
0.401000 51.197027 
0.402000 52.423843 
0.403000 53.648589 
0.404000 54.871217 
0.405000 56.091679 
0.406000 57.309927 
0.407000 58.525912 
0.408000 59.739587 
0.409000 60.950903 
0.410000 62.159814 
0.411000 63.366270 
0.412000 64.570224 
0.413000 65.771630 
0.414000 66.970438 
0.415000 68.166603 
0.416000 69.360077 
0.417000 70.550813 
0.418000 71.738763 
0.419000 72.923882 
0.420000 74.106121 
0.421000 75.285435 
0.422000 76.461777 
0.423000 77.635100 
0.424000 78.805358 
0.425000 79.972505 
0.426000 81.136495 
0.427000 82.297282 
0.428000 83.454820 
0.429000 84.609063 
0.430000 85.759966 
0.431000 86.907483 
0.432000 88.051569 
0.433000 89.192180 
0.434000 90.329269 
0.435000 91.462792 
0.436000 92.592704 
0.437000 93.718961 
0.438000 94.841518 
0.439000 95.960330 
0.440000 97.075355 
0.441000 98.186547 
0.442000 99.293863 
0.443000 100.397259 
0.444000 101.496691 
0.445000 102.592116 
0.446000 103.683492 
0.447000 104.770774 
0.448000 105.853920 
0.449000 106.932887 
0.450000 108.007632 
0.451000 109.078113 
0.452000 110.144289 
0.453000 111.206116 
0.454000 112.263552 
0.455000 113.316557 
0.456000 114.365088 
0.457000 115.409104 
0.458000 116.448564 
0.459000 117.483427 
0.460000 118.513652 
0.461000 119.539198 
0.462000 120.560025 
0.463000 121.576093 
0.464000 122.587361 
0.465000 123.593789 
0.466000 124.595338 
0.467000 125.591968 
0.468000 126.583640 
0.469000 127.570315 
0.470000 128.551953 
0.471000 129.528517 
0.472000 130.499967 
0.473000 131.466265 
0.474000 132.427373 
0.475000 133.383252 
0.476000 134.333867 
0.477000 135.279178 
0.478000 136.219148 
0.479000 137.153740 
0.480000 138.082918 
0.481000 139.006645 
0.482000 139.924884 
0.483000 140.837599 
0.484000 141.744754 
0.485000 142.646313 
0.486000 143.542241 
0.487000 144.432502 
0.488000 145.317061 
0.489000 146.195883 
0.490000 147.068933 
0.491000 147.936178 
0.492000 148.797582 
0.493000 149.653112 
0.494000 150.502734 
0.495000 151.346414 
0.496000 152.184120 
0.497000 153.015817 
0.498000 153.841474 
0.499000 154.661057 
0.500000 155.474535 
0.501000 156.281874 
0.502000 157.083044 
0.503000 157.878013 
0.504000 158.666748 
0.505000 159.449220 
0.506000 160.225397 
0.507000 160.995249 
0.508000 161.758745 
0.509000 162.515855 
0.510000 163.266549 
0.511000 164.010797 
0.512000 164.748571 
0.513000 165.479841 
0.514000 166.204578 
0.515000 166.922753 
0.516000 167.634339 
0.517000 168.339306 
0.518000 169.037628 
0.519000 169.729277 
0.520000 170.414225 
0.521000 171.092445 
0.522000 171.763911 
0.523000 172.428596 
0.524000 173.086473 
0.525000 173.737518 
0.526000 174.381703 
0.527000 175.019005 
0.528000 175.649397 
0.529000 176.272854 
0.530000 176.889353 
0.531000 177.498868 
0.532000 178.101377 
0.533000 178.696853 
0.534000 179.285276 
0.535000 179.866620 
0.536000 180.440864 
0.537000 181.007984 
0.538000 181.567958 
0.539000 182.120764 
0.540000 182.666380 
0.541000 183.204785 
0.542000 183.735958 
0.543000 184.259876 
0.544000 184.776521 
0.545000 185.285871 
0.546000 185.787906 
0.547000 186.282606 
0.548000 186.769953 
0.549000 187.249926 
0.550000 187.722507 
0.551000 188.187676 
0.552000 188.645417 
0.553000 189.095710 
0.554000 189.538538 
0.555000 189.973883 
0.556000 190.401728 
0.557000 190.822057 
0.558000 191.234852 
0.559000 191.640098 
0.560000 192.037778 
0.561000 192.427877 
0.562000 192.810379 
0.563000 193.185269 
0.564000 193.552533 
0.565000 193.912155 
0.566000 194.264122 
0.567000 194.608420 
0.568000 194.945035 
0.569000 195.273954 
0.570000 195.595164 
0.571000 195.908652 
0.572000 196.214406 
0.573000 196.512414 
0.574000 196.802664 
0.575000 197.085144 
0.576000 197.359844 
0.577000 197.626753 
0.578000 197.885859 
0.579000 198.137153 
0.580000 198.380625 
0.581000 198.616266 
0.582000 198.844065 
0.583000 199.064015 
0.584000 199.276105 
0.585000 199.480329 
0.586000 199.676677 
0.587000 199.865143 
0.588000 200.045718 
0.589000 200.218396 
0.590000 200.383169 
0.591000 200.540032 
0.592000 200.688977 
0.593000 200.830000 
0.594000 200.963095 
0.595000 201.088255 
0.596000 201.205477 
0.597000 201.314756 
0.598000 201.416088 
0.599000 201.509467 
0.600000 201.594892 
0.601000 201.672358 
0.602000 201.741862 
0.603000 201.803402 
0.604000 201.856974 
0.605000 201.902578 
0.606000 201.940212 
0.607000 201.969873 
0.608000 201.991560 
0.609000 202.005273 
0.610000 202.011012 
0.611000 202.008775 
0.612000 201.998563 
0.613000 201.980377 
0.614000 201.954217 
0.615000 201.920084 
0.616000 201.877980 
0.617000 201.827906 
0.618000 201.769864 
0.619000 201.703857 
0.620000 201.629886 
0.621000 201.547956 
0.622000 201.458069 
0.623000 201.360228 
0.624000 201.254439 
0.625000 201.140704 
0.626000 201.019028 
0.627000 200.889417 
0.628000 200.751875 
0.629000 200.606407 
0.630000 200.453020 
0.631000 200.291719 
0.632000 200.122511 
0.633000 199.945403 
0.634000 199.760401 
0.635000 199.567513 
0.636000 199.366746 
0.637000 199.158109 
0.638000 198.941609 
0.639000 198.717256 
0.640000 198.485057 
0.641000 198.245023 
0.642000 197.997162 
0.643000 197.741484 
0.644000 197.478000 
0.645000 197.206720 
0.646000 196.927655 
0.647000 196.640815 
0.648000 196.346212 
0.649000 196.043858 
0.650000 195.733764 
0.651000 195.415943 
0.652000 195.090408 
0.653000 194.757170 
0.654000 194.416244 
0.655000 194.067643 
0.656000 193.711380 
0.657000 193.347470 
0.658000 192.975926 
0.659000 192.596765 
0.660000 192.210000 
0.661000 191.815647 
0.662000 191.413721 
0.663000 191.004239 
0.664000 190.587216 
0.665000 190.162669 
0.666000 189.730615 
0.667000 189.291070 
0.668000 188.844053 
0.669000 188.389580 
0.670000 187.927670 
0.671000 187.458341 
0.672000 186.981612 
0.673000 186.497501 
0.674000 186.006027 
0.675000 185.507210 
0.676000 185.001069 
0.677000 184.487625 
0.678000 183.966898 
0.679000 183.438908 
0.680000 182.903676 
0.681000 182.361224 
0.682000 181.811572 
0.683000 181.254742 
0.684000 180.690757 
0.685000 180.119639 
0.686000 179.541409 
0.687000 178.956092 
0.688000 178.363710 
0.689000 177.764286 
0.690000 177.157845 
0.691000 176.544409 
0.692000 175.924004 
0.693000 175.296654 
0.694000 174.662383 
0.695000 174.021217 
0.696000 173.373181 
0.697000 172.718301 
0.698000 172.056602 
0.699000 171.388110 
0.700000 170.712852 
0.701000 170.030855 
0.702000 169.342145 
0.703000 168.646750 
0.704000 167.944697 
0.705000 167.236014 
0.706000 166.520729 
0.707000 165.798869 
0.708000 165.070465 
0.709000 164.335543 
0.710000 163.594134 
0.711000 162.846267 
0.712000 162.091970 
0.713000 161.331275 
0.714000 160.564210 
0.715000 159.790806 
0.716000 159.011095 
0.717000 158.225106 
0.718000 157.432870 
0.719000 156.634419 
0.720000 155.829785 
0.721000 155.018998 
0.722000 154.202092 
0.723000 153.379098 
0.724000 152.550049 
0.725000 151.714978 
0.726000 150.873917 
0.727000 150.026900 
0.728000 149.173960 
0.729000 148.315131 
0.730000 147.450446 
0.731000 146.579941 
0.732000 145.703649 
0.733000 144.821604 
0.734000 143.933843 
0.735000 143.040399 
0.736000 142.141308 
0.737000 141.236606 
0.738000 140.326328 
0.739000 139.410510 
0.740000 138.489188 
0.741000 137.562399 
0.742000 136.630180 
0.743000 135.692566 
0.744000 134.749596 
0.745000 133.801305 
0.746000 132.847733 
0.747000 131.888916 
0.748000 130.924892 
0.749000 129.955700 
0.750000 128.981377 
0.751000 128.001962 
0.752000 127.017494 
0.753000 126.028011 
0.754000 125.033553 
0.755000 124.034159 
0.756000 123.029868 
0.757000 122.020721 
0.758000 121.006756 
0.759000 119.988014 
0.760000 118.964535 
0.761000 117.936359 
0.762000 116.903528 
0.763000 115.866081 
0.764000 114.824060 
0.765000 113.777507 
0.766000 112.726461 
0.767000 111.670965 
0.768000 110.611061 
0.769000 109.546790 
0.770000 108.478194 
0.771000 107.405316 
0.772000 106.328197 
0.773000 105.246881 
0.774000 104.161410 
0.775000 103.071826 
0.776000 101.978174 
0.777000 100.880496 
0.778000 99.778835 
0.779000 98.673235 
0.780000 97.563739 
0.781000 96.450392 
0.782000 95.333237 
0.783000 94.212319 
0.784000 93.087681 
0.785000 91.959369 
0.786000 90.827426 
0.787000 89.691897 
0.788000 88.552827 
0.789000 87.410262 
0.790000 86.264245 
0.791000 85.114823 
0.792000 83.962041 
0.793000 82.805944 
0.794000 81.646578 
0.795000 80.483989 
0.796000 79.318223 
0.797000 78.149325 
0.798000 76.977342 
0.799000 75.802320 
0.800000 74.624305 
0.801000 73.443345 
0.802000 72.259485 
0.803000 71.072772 
0.804000 69.883254 
0.805000 68.690976 
0.806000 67.495987 
0.807000 66.298333 
0.808000 65.098062 
0.809000 63.895221 
0.810000 62.689858 
0.811000 61.482019 
0.812000 60.271754 
0.813000 59.059109 
0.814000 57.844132 
