# Tref_folded model 
-0.387000 -156.289431 
-0.386000 -155.482251 
-0.385000 -154.668934 
-0.384000 -153.849510 
-0.383000 -153.024012 
-0.382000 -152.192473 
-0.381000 -151.354926 
-0.380000 -150.511403 
-0.379000 -149.661939 
-0.378000 -148.806566 
-0.377000 -147.945319 
-0.376000 -147.078231 
-0.375000 -146.205337 
-0.374000 -145.326670 
-0.373000 -144.442267 
-0.372000 -143.552161 
-0.371000 -142.656388 
-0.370000 -141.754983 
-0.369000 -140.847982 
-0.368000 -139.935420 
-0.367000 -139.017334 
-0.366000 -138.093760 
-0.365000 -137.164734 
-0.364000 -136.230293 
-0.363000 -135.290474 
-0.362000 -134.345314 
-0.361000 -133.394850 
-0.360000 -132.439120 
-0.359000 -131.478162 
-0.358000 -130.512013 
-0.357000 -129.540712 
-0.356000 -128.564296 
-0.355000 -127.582805 
-0.354000 -126.596278 
-0.353000 -125.604752 
-0.352000 -124.608268 
-0.351000 -123.606864 
-0.350000 -122.600581 
-0.349000 -121.589458 
-0.348000 -120.573534 
-0.347000 -119.552851 
-0.346000 -118.527448 
-0.345000 -117.497365 
-0.344000 -116.462644 
-0.343000 -115.423325 
-0.342000 -114.379450 
-0.341000 -113.331059 
-0.340000 -112.278193 
-0.339000 -111.220896 
-0.338000 -110.159207 
-0.337000 -109.093170 
-0.336000 -108.022826 
-0.335000 -106.948217 
-0.334000 -105.869386 
-0.333000 -104.786375 
-0.332000 -103.699228 
-0.331000 -102.607987 
-0.330000 -101.512695 
-0.329000 -100.413396 
-0.328000 -99.310132 
-0.327000 -98.202948 
-0.326000 -97.091887 
-0.325000 -95.976993 
-0.324000 -94.858309 
-0.323000 -93.735881 
-0.322000 -92.609753 
-0.321000 -91.479968 
-0.320000 -90.346572 
-0.319000 -89.209610 
-0.318000 -88.069125 
-0.317000 -86.925164 
-0.316000 -85.777770 
-0.315000 -84.626991 
-0.314000 -83.472871 
-0.313000 -82.315455 
-0.312000 -81.154789 
-0.311000 -79.990920 
-0.310000 -78.823893 
-0.309000 -77.653754 
-0.308000 -76.480549 
-0.307000 -75.304325 
-0.306000 -74.125129 
-0.305000 -72.943005 
-0.304000 -71.758002 
-0.303000 -70.570167 
-0.302000 -69.379545 
-0.301000 -68.186184 
-0.300000 -66.990132 
-0.299000 -65.791435 
-0.298000 -64.590140 
-0.297000 -63.386295 
-0.296000 -62.179949 
-0.295000 -60.971147 
-0.294000 -59.759938 
-0.293000 -58.546370 
-0.292000 -57.330491 
-0.291000 -56.112349 
-0.290000 -54.891991 
-0.289000 -53.669466 
-0.288000 -52.444823 
-0.287000 -51.218109 
-0.286000 -49.989373 
-0.285000 -48.758663 
-0.284000 -47.526029 
-0.283000 -46.291518 
-0.282000 -45.055180 
-0.281000 -43.817063 
-0.280000 -42.577217 
-0.279000 -41.335689 
-0.278000 -40.092530 
-0.277000 -38.847788 
-0.276000 -37.601512 
-0.275000 -36.353752 
-0.274000 -35.104556 
-0.273000 -33.853975 
-0.272000 -32.602057 
-0.271000 -31.348852 
-0.270000 -30.094410 
-0.269000 -28.838779 
-0.268000 -27.582010 
-0.267000 -26.324152 
-0.266000 -25.065255 
-0.265000 -23.805368 
-0.264000 -22.544542 
-0.263000 -21.282825 
-0.262000 -20.020268 
-0.261000 -18.756921 
-0.260000 -17.492834 
-0.259000 -16.228055 
-0.258000 -14.962637 
-0.257000 -13.696627 
-0.256000 -12.430077 
-0.255000 -11.163036 
-0.254000 -9.895554 
-0.253000 -8.627682 
-0.252000 -7.359469 
-0.251000 -6.090965 
-0.250000 -4.822221 
-0.249000 -3.553287 
-0.248000 -2.284212 
-0.247000 -1.015048 
-0.246000 0.254157 
-0.245000 1.523352 
-0.244000 2.792487 
-0.243000 4.061511 
-0.242000 5.330375 
-0.241000 6.599029 
-0.240000 7.867422 
-0.239000 9.135504 
-0.238000 10.403226 
-0.237000 11.670538 
-0.236000 12.937388 
-0.235000 14.203728 
-0.234000 15.469507 
-0.233000 16.734675 
-0.232000 17.999183 
-0.231000 19.262980 
-0.230000 20.526016 
-0.229000 21.788242 
-0.228000 23.049608 
-0.227000 24.310065 
-0.226000 25.569561 
-0.225000 26.828048 
-0.224000 28.085476 
-0.223000 29.341795 
-0.222000 30.596955 
-0.221000 31.850908 
-0.220000 33.103604 
-0.219000 34.354992 
-0.218000 35.605024 
-0.217000 36.853651 
-0.216000 38.100822 
-0.215000 39.346490 
-0.214000 40.590604 
-0.213000 41.833116 
-0.212000 43.073976 
-0.211000 44.313136 
-0.210000 45.550546 
-0.209000 46.786158 
-0.208000 48.019923 
-0.207000 49.251793 
-0.206000 50.481717 
-0.205000 51.709649 
-0.204000 52.935540 
-0.203000 54.159341 
-0.202000 55.381003 
-0.201000 56.600480 
-0.200000 57.817722 
-0.199000 59.032681 
-0.198000 60.245310 
-0.197000 61.455560 
-0.196000 62.663384 
-0.195000 63.868735 
-0.194000 65.071563 
-0.193000 66.271824 
-0.192000 67.469467 
-0.191000 68.664447 
-0.190000 69.856717 
-0.189000 71.046228 
-0.188000 72.232935 
-0.187000 73.416790 
-0.186000 74.597747 
-0.185000 75.775759 
-0.184000 76.950779 
-0.183000 78.122762 
-0.182000 79.291660 
-0.181000 80.457428 
-0.180000 81.620020 
-0.179000 82.779389 
-0.178000 83.935490 
-0.177000 85.088278 
-0.176000 86.237707 
-0.175000 87.383731 
-0.174000 88.526305 
-0.173000 89.665385 
-0.172000 90.800925 
-0.171000 91.932880 
-0.170000 93.061205 
-0.169000 94.185857 
-0.168000 95.306791 
-0.167000 96.423962 
-0.166000 97.537326 
-0.165000 98.646839 
-0.164000 99.752459 
-0.163000 100.854140 
-0.162000 101.951840 
-0.161000 103.045514 
-0.160000 104.135121 
-0.159000 105.220617 
-0.158000 106.301958 
-0.157000 107.379104 
-0.156000 108.452009 
-0.155000 109.520634 
-0.154000 110.584935 
-0.153000 111.644870 
-0.152000 112.700397 
-0.151000 113.751476 
-0.150000 114.798063 
-0.149000 115.840119 
-0.148000 116.877601 
-0.147000 117.910469 
-0.146000 118.938683 
-0.145000 119.962200 
-0.144000 120.980982 
-0.143000 121.994988 
-0.142000 123.004178 
-0.141000 124.008512 
-0.140000 125.007950 
-0.139000 126.002452 
-0.138000 126.991981 
-0.137000 127.976496 
-0.136000 128.955959 
-0.135000 129.930331 
-0.134000 130.899573 
-0.133000 131.863648 
-0.132000 132.822517 
-0.131000 133.776143 
-0.130000 134.724487 
-0.129000 135.667512 
-0.128000 136.605182 
-0.127000 137.537458 
-0.126000 138.464305 
-0.125000 139.385686 
-0.124000 140.301564 
-0.123000 141.211903 
-0.122000 142.116667 
-0.121000 143.015820 
-0.120000 143.909328 
-0.119000 144.797154 
-0.118000 145.679264 
-0.117000 146.555623 
-0.116000 147.426196 
-0.115000 148.290949 
-0.114000 149.149848 
-0.113000 150.002858 
-0.112000 150.849947 
-0.111000 151.691080 
-0.110000 152.526225 
-0.109000 153.355348 
-0.108000 154.178417 
-0.107000 154.995400 
-0.106000 155.806263 
-0.105000 156.610976 
-0.104000 157.409505 
-0.103000 158.201821 
-0.102000 158.987891 
-0.101000 159.767684 
-0.100000 160.541170 
-0.099000 161.308319 
-0.098000 162.069098 
-0.097000 162.823480 
-0.096000 163.571434 
-0.095000 164.312930 
-0.094000 165.047940 
-0.093000 165.776433 
-0.092000 166.498383 
-0.091000 167.213759 
-0.090000 167.922533 
-0.089000 168.624679 
-0.088000 169.320167 
-0.087000 170.008971 
-0.086000 170.691063 
-0.085000 171.366417 
-0.084000 172.035005 
-0.083000 172.696802 
-0.082000 173.351781 
-0.081000 173.999916 
-0.080000 174.641183 
-0.079000 175.275554 
-0.078000 175.903006 
-0.077000 176.523514 
-0.076000 177.137053 
-0.075000 177.743598 
-0.074000 178.343127 
-0.073000 178.935615 
-0.072000 179.521039 
-0.071000 180.099376 
-0.070000 180.670603 
-0.069000 181.234697 
-0.068000 181.791637 
-0.067000 182.341399 
-0.066000 182.883963 
-0.065000 183.419307 
-0.064000 183.947410 
-0.063000 184.468251 
-0.062000 184.981810 
-0.061000 185.488066 
-0.060000 185.986999 
-0.059000 186.478590 
-0.058000 186.962818 
-0.057000 187.439666 
-0.056000 187.909114 
-0.055000 188.371144 
-0.054000 188.825737 
-0.053000 189.272876 
-0.052000 189.712542 
-0.051000 190.144719 
-0.050000 190.569389 
-0.049000 190.986536 
-0.048000 191.396143 
-0.047000 191.798195 
-0.046000 192.192674 
-0.045000 192.579566 
-0.044000 192.958855 
-0.043000 193.330526 
-0.042000 193.694565 
-0.041000 194.050958 
-0.040000 194.399689 
-0.039000 194.740746 
-0.038000 195.074115 
-0.037000 195.399783 
-0.036000 195.717737 
-0.035000 196.027964 
-0.034000 196.330452 
-0.033000 196.625190 
-0.032000 196.912165 
-0.031000 197.191366 
-0.030000 197.462783 
-0.029000 197.726404 
-0.028000 197.982219 
-0.027000 198.230218 
-0.026000 198.470391 
-0.025000 198.702729 
-0.024000 198.927223 
-0.023000 199.143863 
-0.022000 199.352642 
-0.021000 199.553550 
-0.020000 199.746580 
-0.019000 199.931725 
-0.018000 200.108977 
-0.017000 200.278329 
-0.016000 200.439774 
-0.015000 200.593306 
-0.014000 200.738919 
-0.013000 200.876607 
-0.012000 201.006365 
-0.011000 201.128187 
-0.010000 201.242070 
-0.009000 201.348007 
-0.008000 201.445996 
-0.007000 201.536032 
-0.006000 201.618112 
-0.005000 201.692232 
-0.004000 201.758390 
-0.003000 201.816583 
-0.002000 201.866808 
-0.001000 201.909064 
-0.000000 201.943349 
0.001000 201.969661 
0.002000 201.988000 
0.003000 201.998365 
0.004000 202.000756 
0.005000 201.995171 
0.006000 201.981613 
0.007000 201.960080 
0.008000 201.930575 
0.009000 201.893097 
0.010000 201.847649 
0.011000 201.794233 
0.012000 201.732850 
0.013000 201.663503 
0.014000 201.586195 
0.015000 201.500928 
0.016000 201.407707 
0.017000 201.306534 
0.018000 201.197414 
0.019000 201.080351 
0.020000 200.955350 
0.021000 200.822415 
0.022000 200.681552 
0.023000 200.532767 
0.024000 200.376065 
0.025000 200.211453 
0.026000 200.038936 
0.027000 199.858522 
0.028000 199.670219 
0.029000 199.474032 
0.030000 199.269971 
0.031000 199.058043 
0.032000 198.838256 
0.033000 198.610620 
0.034000 198.375143 
0.035000 198.131834 
0.036000 197.880703 
0.037000 197.621761 
0.038000 197.355016 
0.039000 197.080481 
0.040000 196.798165 
0.041000 196.508079 
0.042000 196.210236 
0.043000 195.904647 
0.044000 195.591324 
0.045000 195.270279 
0.046000 194.941526 
0.047000 194.605076 
0.048000 194.260944 
0.049000 193.909143 
0.050000 193.549686 
0.051000 193.182588 
0.052000 192.807864 
0.053000 192.425529 
0.054000 192.035596 
0.055000 191.638082 
0.056000 191.233003 
0.057000 190.820374 
0.058000 190.400212 
0.059000 189.972534 
0.060000 189.537355 
0.061000 189.094694 
0.062000 188.644568 
0.063000 188.186994 
0.064000 187.721991 
0.065000 187.249577 
0.066000 186.769771 
0.067000 186.282592 
0.068000 185.788058 
0.069000 185.286190 
0.070000 184.777007 
0.071000 184.260529 
0.072000 183.736777 
0.073000 183.205772 
0.074000 182.667534 
0.075000 182.122084 
0.076000 181.569444 
0.077000 181.009637 
0.078000 180.442683 
0.079000 179.868606 
0.080000 179.287428 
0.081000 178.699172 
0.082000 178.103862 
0.083000 177.501520 
0.084000 176.892170 
0.085000 176.275838 
0.086000 175.652546 
0.087000 175.022320 
0.088000 174.385184 
0.089000 173.741163 
0.090000 173.090284 
0.091000 172.432571 
0.092000 171.768052 
0.093000 171.096750 
0.094000 170.418695 
0.095000 169.733911 
0.096000 169.042427 
0.097000 168.344269 
0.098000 167.639465 
0.099000 166.928044 
0.100000 166.210032 
0.101000 165.485458 
0.102000 164.754351 
0.103000 164.016740 
0.104000 163.272654 
0.105000 162.522123 
0.106000 161.765175 
0.107000 161.001841 
0.108000 160.232151 
0.109000 159.456135 
0.110000 158.673824 
0.111000 157.885249 
0.112000 157.090441 
0.113000 156.289431 
0.114000 155.482251 
0.115000 154.668934 
0.116000 153.849510 
0.117000 153.024012 
0.118000 152.192473 
0.119000 151.354926 
0.120000 150.511403 
0.121000 149.661939 
0.122000 148.806566 
0.123000 147.945319 
0.124000 147.078231 
0.125000 146.205337 
0.126000 145.326670 
0.127000 144.442267 
0.128000 143.552161 
0.129000 142.656388 
0.130000 141.754983 
0.131000 140.847982 
0.132000 139.935420 
0.133000 139.017334 
0.134000 138.093760 
0.135000 137.164734 
0.136000 136.230293 
0.137000 135.290474 
0.138000 134.345314 
0.139000 133.394850 
0.140000 132.439120 
0.141000 131.478162 
0.142000 130.512013 
0.143000 129.540712 
0.144000 128.564296 
0.145000 127.582805 
0.146000 126.596278 
0.147000 125.604752 
0.148000 124.608268 
0.149000 123.606864 
0.150000 122.600581 
0.151000 121.589458 
0.152000 120.573534 
0.153000 119.552851 
0.154000 118.527448 
0.155000 117.497365 
0.156000 116.462644 
0.157000 115.423325 
0.158000 114.379450 
0.159000 113.331059 
0.160000 112.278193 
0.161000 111.220896 
0.162000 110.159207 
0.163000 109.093170 
0.164000 108.022826 
0.165000 106.948217 
0.166000 105.869386 
0.167000 104.786375 
0.168000 103.699228 
0.169000 102.607987 
0.170000 101.512695 
0.171000 100.413396 
0.172000 99.310132 
0.173000 98.202948 
0.174000 97.091887 
0.175000 95.976993 
0.176000 94.858309 
0.177000 93.735881 
0.178000 92.609753 
0.179000 91.479968 
0.180000 90.346572 
0.181000 89.209610 
0.182000 88.069125 
0.183000 86.925164 
0.184000 85.777770 
0.185000 84.626991 
0.186000 83.472871 
0.187000 82.315455 
0.188000 81.154789 
0.189000 79.990920 
0.190000 78.823893 
0.191000 77.653754 
0.192000 76.480549 
0.193000 75.304325 
0.194000 74.125129 
0.195000 72.943005 
0.196000 71.758002 
0.197000 70.570167 
0.198000 69.379545 
0.199000 68.186184 
0.200000 66.990132 
0.201000 65.791435 
0.202000 64.590140 
0.203000 63.386295 
0.204000 62.179949 
0.205000 60.971147 
0.206000 59.759938 
0.207000 58.546370 
0.208000 57.330491 
0.209000 56.112349 
0.210000 54.891991 
0.211000 53.669466 
0.212000 52.444823 
0.213000 51.218109 
0.214000 49.989373 
0.215000 48.758663 
0.216000 47.526029 
0.217000 46.291518 
0.218000 45.055180 
0.219000 43.817063 
0.220000 42.577217 
0.221000 41.335689 
0.222000 40.092530 
0.223000 38.847788 
0.224000 37.601512 
0.225000 36.353752 
0.226000 35.104556 
0.227000 33.853975 
0.228000 32.602057 
0.229000 31.348852 
0.230000 30.094410 
0.231000 28.838779 
0.232000 27.582010 
0.233000 26.324152 
0.234000 25.065255 
0.235000 23.805368 
0.236000 22.544542 
0.237000 21.282825 
0.238000 20.020268 
0.239000 18.756921 
0.240000 17.492834 
0.241000 16.228055 
0.242000 14.962637 
0.243000 13.696627 
0.244000 12.430077 
0.245000 11.163036 
0.246000 9.895554 
0.247000 8.627682 
0.248000 7.359469 
0.249000 6.090965 
0.250000 4.822221 
0.251000 3.553287 
0.252000 2.284212 
0.253000 1.015048 
0.254000 -0.254157 
0.255000 -1.523352 
0.256000 -2.792487 
0.257000 -4.061511 
0.258000 -5.330375 
0.259000 -6.599029 
0.260000 -7.867422 
0.261000 -9.135504 
0.262000 -10.403226 
0.263000 -11.670538 
0.264000 -12.937388 
0.265000 -14.203728 
0.266000 -15.469507 
0.267000 -16.734675 
0.268000 -17.999183 
0.269000 -19.262980 
0.270000 -20.526016 
0.271000 -21.788242 
0.272000 -23.049608 
0.273000 -24.310065 
0.274000 -25.569561 
0.275000 -26.828048 
0.276000 -28.085476 
0.277000 -29.341795 
0.278000 -30.596955 
0.279000 -31.850908 
0.280000 -33.103604 
0.281000 -34.354992 
0.282000 -35.605024 
0.283000 -36.853651 
0.284000 -38.100822 
0.285000 -39.346490 
0.286000 -40.590604 
0.287000 -41.833116 
0.288000 -43.073976 
0.289000 -44.313136 
0.290000 -45.550546 
0.291000 -46.786158 
0.292000 -48.019923 
0.293000 -49.251793 
0.294000 -50.481717 
0.295000 -51.709649 
0.296000 -52.935540 
0.297000 -54.159341 
0.298000 -55.381003 
0.299000 -56.600480 
0.300000 -57.817722 
0.301000 -59.032681 
0.302000 -60.245310 
0.303000 -61.455560 
0.304000 -62.663384 
0.305000 -63.868735 
0.306000 -65.071563 
0.307000 -66.271824 
0.308000 -67.469467 
0.309000 -68.664447 
0.310000 -69.856717 
0.311000 -71.046228 
0.312000 -72.232935 
0.313000 -73.416790 
0.314000 -74.597747 
0.315000 -75.775759 
0.316000 -76.950779 
0.317000 -78.122762 
0.318000 -79.291660 
0.319000 -80.457428 
0.320000 -81.620020 
0.321000 -82.779389 
0.322000 -83.935490 
0.323000 -85.088278 
0.324000 -86.237707 
0.325000 -87.383731 
0.326000 -88.526305 
0.327000 -89.665385 
0.328000 -90.800925 
0.329000 -91.932880 
0.330000 -93.061205 
0.331000 -94.185857 
0.332000 -95.306791 
0.333000 -96.423962 
0.334000 -97.537326 
0.335000 -98.646839 
0.336000 -99.752459 
0.337000 -100.854140 
0.338000 -101.951840 
0.339000 -103.045514 
0.340000 -104.135121 
0.341000 -105.220617 
0.342000 -106.301958 
0.343000 -107.379104 
0.344000 -108.452009 
0.345000 -109.520634 
0.346000 -110.584935 
0.347000 -111.644870 
0.348000 -112.700397 
0.349000 -113.751476 
0.350000 -114.798063 
0.351000 -115.840119 
0.352000 -116.877601 
0.353000 -117.910469 
0.354000 -118.938683 
0.355000 -119.962200 
0.356000 -120.980982 
0.357000 -121.994988 
0.358000 -123.004178 
0.359000 -124.008512 
0.360000 -125.007950 
0.361000 -126.002452 
0.362000 -126.991981 
0.363000 -127.976496 
0.364000 -128.955959 
0.365000 -129.930331 
0.366000 -130.899573 
0.367000 -131.863648 
0.368000 -132.822517 
0.369000 -133.776143 
0.370000 -134.724487 
0.371000 -135.667512 
0.372000 -136.605182 
0.373000 -137.537458 
0.374000 -138.464305 
0.375000 -139.385686 
0.376000 -140.301564 
0.377000 -141.211903 
0.378000 -142.116667 
0.379000 -143.015820 
0.380000 -143.909328 
0.381000 -144.797154 
0.382000 -145.679264 
0.383000 -146.555623 
0.384000 -147.426196 
0.385000 -148.290949 
0.386000 -149.149848 
0.387000 -150.002858 
0.388000 -150.849947 
0.389000 -151.691080 
0.390000 -152.526225 
0.391000 -153.355348 
0.392000 -154.178417 
0.393000 -154.995400 
0.394000 -155.806263 
0.395000 -156.610976 
0.396000 -157.409505 
0.397000 -158.201821 
0.398000 -158.987891 
0.399000 -159.767684 
0.400000 -160.541170 
0.401000 -161.308319 
0.402000 -162.069098 
0.403000 -162.823480 
0.404000 -163.571434 
0.405000 -164.312930 
0.406000 -165.047940 
0.407000 -165.776433 
0.408000 -166.498383 
0.409000 -167.213759 
0.410000 -167.922533 
0.411000 -168.624679 
0.412000 -169.320167 
0.413000 -170.008971 
0.414000 -170.691063 
0.415000 -171.366417 
0.416000 -172.035005 
0.417000 -172.696802 
0.418000 -173.351781 
0.419000 -173.999916 
0.420000 -174.641183 
0.421000 -175.275554 
0.422000 -175.903006 
0.423000 -176.523514 
0.424000 -177.137053 
0.425000 -177.743598 
0.426000 -178.343127 
0.427000 -178.935615 
0.428000 -179.521039 
0.429000 -180.099376 
0.430000 -180.670603 
0.431000 -181.234697 
0.432000 -181.791637 
0.433000 -182.341399 
0.434000 -182.883963 
0.435000 -183.419307 
0.436000 -183.947410 
0.437000 -184.468251 
0.438000 -184.981810 
0.439000 -185.488066 
0.440000 -185.986999 
0.441000 -186.478590 
0.442000 -186.962818 
0.443000 -187.439666 
0.444000 -187.909114 
0.445000 -188.371144 
0.446000 -188.825737 
0.447000 -189.272876 
0.448000 -189.712542 
0.449000 -190.144719 
0.450000 -190.569389 
0.451000 -190.986536 
0.452000 -191.396143 
0.453000 -191.798195 
0.454000 -192.192674 
0.455000 -192.579566 
0.456000 -192.958855 
0.457000 -193.330526 
0.458000 -193.694565 
0.459000 -194.050958 
0.460000 -194.399689 
0.461000 -194.740746 
0.462000 -195.074115 
0.463000 -195.399783 
0.464000 -195.717737 
0.465000 -196.027964 
0.466000 -196.330452 
0.467000 -196.625190 
0.468000 -196.912165 
0.469000 -197.191366 
0.470000 -197.462783 
0.471000 -197.726404 
0.472000 -197.982219 
0.473000 -198.230218 
0.474000 -198.470391 
0.475000 -198.702729 
0.476000 -198.927223 
0.477000 -199.143863 
0.478000 -199.352642 
0.479000 -199.553550 
0.480000 -199.746580 
0.481000 -199.931725 
0.482000 -200.108977 
0.483000 -200.278329 
0.484000 -200.439774 
0.485000 -200.593306 
0.486000 -200.738919 
0.487000 -200.876607 
0.488000 -201.006365 
0.489000 -201.128187 
0.490000 -201.242070 
0.491000 -201.348007 
0.492000 -201.445996 
0.493000 -201.536032 
0.494000 -201.618112 
0.495000 -201.692232 
0.496000 -201.758390 
0.497000 -201.816583 
0.498000 -201.866808 
0.499000 -201.909064 
0.500000 -201.943349 
0.501000 -201.969661 
0.502000 -201.988000 
0.503000 -201.998365 
0.504000 -202.000756 
0.505000 -201.995171 
0.506000 -201.981613 
0.507000 -201.960080 
0.508000 -201.930575 
0.509000 -201.893097 
0.510000 -201.847649 
0.511000 -201.794233 
0.512000 -201.732850 
0.513000 -201.663503 
0.514000 -201.586195 
0.515000 -201.500928 
0.516000 -201.407707 
0.517000 -201.306534 
0.518000 -201.197414 
0.519000 -201.080351 
0.520000 -200.955350 
0.521000 -200.822415 
0.522000 -200.681552 
0.523000 -200.532767 
0.524000 -200.376065 
0.525000 -200.211453 
0.526000 -200.038936 
0.527000 -199.858522 
0.528000 -199.670219 
0.529000 -199.474032 
0.530000 -199.269971 
0.531000 -199.058043 
0.532000 -198.838256 
0.533000 -198.610620 
0.534000 -198.375143 
0.535000 -198.131834 
0.536000 -197.880703 
0.537000 -197.621761 
0.538000 -197.355016 
0.539000 -197.080481 
0.540000 -196.798165 
0.541000 -196.508079 
0.542000 -196.210236 
0.543000 -195.904647 
0.544000 -195.591324 
0.545000 -195.270279 
0.546000 -194.941526 
0.547000 -194.605076 
0.548000 -194.260944 
0.549000 -193.909143 
0.550000 -193.549686 
0.551000 -193.182588 
0.552000 -192.807864 
0.553000 -192.425529 
0.554000 -192.035596 
0.555000 -191.638082 
0.556000 -191.233003 
0.557000 -190.820374 
0.558000 -190.400212 
0.559000 -189.972534 
0.560000 -189.537355 
0.561000 -189.094694 
0.562000 -188.644568 
0.563000 -188.186994 
0.564000 -187.721991 
0.565000 -187.249577 
0.566000 -186.769771 
0.567000 -186.282592 
0.568000 -185.788058 
0.569000 -185.286190 
0.570000 -184.777007 
0.571000 -184.260529 
0.572000 -183.736777 
0.573000 -183.205772 
0.574000 -182.667534 
0.575000 -182.122084 
0.576000 -181.569444 
0.577000 -181.009637 
0.578000 -180.442683 
0.579000 -179.868606 
0.580000 -179.287428 
0.581000 -178.699172 
0.582000 -178.103862 
0.583000 -177.501520 
0.584000 -176.892170 
0.585000 -176.275838 
0.586000 -175.652546 
0.587000 -175.022320 
0.588000 -174.385184 
0.589000 -173.741163 
0.590000 -173.090284 
0.591000 -172.432571 
0.592000 -171.768052 
0.593000 -171.096750 
0.594000 -170.418695 
0.595000 -169.733911 
0.596000 -169.042427 
0.597000 -168.344269 
0.598000 -167.639465 
0.599000 -166.928044 
0.600000 -166.210032 
0.601000 -165.485458 
0.602000 -164.754351 
0.603000 -164.016740 
0.604000 -163.272654 
0.605000 -162.522123 
0.606000 -161.765175 
0.607000 -161.001841 
0.608000 -160.232151 
0.609000 -159.456135 
0.610000 -158.673824 
0.611000 -157.885249 
0.612000 -157.090441 
0.613000 -156.289431 
0.614000 -155.482251 
0.615000 -154.668934 
0.616000 -153.849510 
0.617000 -153.024012 
0.618000 -152.192473 
0.619000 -151.354926 
0.620000 -150.511403 
0.621000 -149.661939 
0.622000 -148.806566 
0.623000 -147.945319 
0.624000 -147.078231 
0.625000 -146.205337 
0.626000 -145.326670 
0.627000 -144.442267 
0.628000 -143.552161 
0.629000 -142.656388 
0.630000 -141.754983 
0.631000 -140.847982 
0.632000 -139.935420 
0.633000 -139.017334 
0.634000 -138.093760 
0.635000 -137.164734 
0.636000 -136.230293 
0.637000 -135.290474 
0.638000 -134.345314 
0.639000 -133.394850 
0.640000 -132.439120 
0.641000 -131.478162 
0.642000 -130.512013 
0.643000 -129.540712 
0.644000 -128.564296 
0.645000 -127.582805 
0.646000 -126.596278 
0.647000 -125.604752 
0.648000 -124.608268 
0.649000 -123.606864 
0.650000 -122.600581 
0.651000 -121.589458 
0.652000 -120.573534 
0.653000 -119.552851 
0.654000 -118.527448 
0.655000 -117.497365 
0.656000 -116.462644 
0.657000 -115.423325 
0.658000 -114.379450 
0.659000 -113.331059 
0.660000 -112.278193 
0.661000 -111.220896 
0.662000 -110.159207 
0.663000 -109.093170 
0.664000 -108.022826 
0.665000 -106.948217 
0.666000 -105.869386 
0.667000 -104.786375 
0.668000 -103.699228 
0.669000 -102.607987 
0.670000 -101.512695 
0.671000 -100.413396 
0.672000 -99.310132 
0.673000 -98.202948 
0.674000 -97.091887 
0.675000 -95.976993 
0.676000 -94.858309 
0.677000 -93.735881 
0.678000 -92.609753 
0.679000 -91.479968 
0.680000 -90.346572 
0.681000 -89.209610 
0.682000 -88.069125 
0.683000 -86.925164 
0.684000 -85.777770 
0.685000 -84.626991 
0.686000 -83.472871 
0.687000 -82.315455 
0.688000 -81.154789 
0.689000 -79.990920 
0.690000 -78.823893 
0.691000 -77.653754 
0.692000 -76.480549 
0.693000 -75.304325 
0.694000 -74.125129 
0.695000 -72.943005 
0.696000 -71.758002 
0.697000 -70.570167 
0.698000 -69.379545 
0.699000 -68.186184 
0.700000 -66.990132 
0.701000 -65.791435 
0.702000 -64.590140 
0.703000 -63.386295 
0.704000 -62.179949 
0.705000 -60.971147 
0.706000 -59.759938 
0.707000 -58.546370 
0.708000 -57.330491 
0.709000 -56.112349 
0.710000 -54.891991 
0.711000 -53.669466 
0.712000 -52.444823 
0.713000 -51.218109 
0.714000 -49.989373 
0.715000 -48.758663 
0.716000 -47.526029 
0.717000 -46.291518 
0.718000 -45.055180 
0.719000 -43.817063 
0.720000 -42.577217 
0.721000 -41.335689 
0.722000 -40.092530 
0.723000 -38.847788 
0.724000 -37.601512 
0.725000 -36.353752 
0.726000 -35.104556 
0.727000 -33.853975 
0.728000 -32.602057 
0.729000 -31.348852 
0.730000 -30.094410 
0.731000 -28.838779 
0.732000 -27.582010 
0.733000 -26.324152 
0.734000 -25.065255 
0.735000 -23.805368 
0.736000 -22.544542 
0.737000 -21.282825 
0.738000 -20.020268 
0.739000 -18.756921 
0.740000 -17.492834 
0.741000 -16.228055 
0.742000 -14.962637 
0.743000 -13.696627 
0.744000 -12.430077 
0.745000 -11.163036 
0.746000 -9.895554 
0.747000 -8.627682 
0.748000 -7.359469 
0.749000 -6.090965 
0.750000 -4.822221 
0.751000 -3.553287 
0.752000 -2.284212 
0.753000 -1.015048 
0.754000 0.254157 
0.755000 1.523352 
0.756000 2.792487 
0.757000 4.061511 
0.758000 5.330375 
0.759000 6.599029 
0.760000 7.867422 
0.761000 9.135504 
0.762000 10.403226 
0.763000 11.670538 
0.764000 12.937388 
0.765000 14.203728 
0.766000 15.469507 
0.767000 16.734675 
0.768000 17.999183 
0.769000 19.262980 
0.770000 20.526016 
0.771000 21.788242 
0.772000 23.049608 
0.773000 24.310065 
0.774000 25.569561 
0.775000 26.828048 
0.776000 28.085476 
0.777000 29.341795 
0.778000 30.596955 
0.779000 31.850908 
0.780000 33.103604 
0.781000 34.354992 
0.782000 35.605024 
0.783000 36.853651 
0.784000 38.100822 
0.785000 39.346490 
0.786000 40.590604 
0.787000 41.833116 
0.788000 43.073976 
0.789000 44.313136 
0.790000 45.550546 
