# Tref_folded model 
-0.387000 -156.371151 
-0.386000 -155.564429 
-0.385000 -154.751566 
-0.384000 -153.932593 
-0.383000 -153.107543 
-0.382000 -152.276449 
-0.381000 -151.439344 
-0.380000 -150.596259 
-0.379000 -149.747230 
-0.378000 -148.892288 
-0.377000 -148.031469 
-0.376000 -147.164806 
-0.375000 -146.292333 
-0.374000 -145.414084 
-0.373000 -144.530095 
-0.372000 -143.640400 
-0.371000 -142.745034 
-0.370000 -141.844033 
-0.369000 -140.937432 
-0.368000 -140.025268 
-0.367000 -139.107575 
-0.366000 -138.184390 
-0.365000 -137.255751 
-0.364000 -136.321692 
-0.363000 -135.382252 
-0.362000 -134.437467 
-0.361000 -133.487375 
-0.360000 -132.532013 
-0.359000 -131.571419 
-0.358000 -130.605631 
-0.357000 -129.634687 
-0.356000 -128.658624 
-0.355000 -127.677483 
-0.354000 -126.691301 
-0.353000 -125.700118 
-0.352000 -124.703972 
-0.351000 -123.702903 
-0.350000 -122.696950 
-0.349000 -121.686154 
-0.348000 -120.670554 
-0.347000 -119.650189 
-0.346000 -118.625101 
-0.345000 -117.595331 
-0.344000 -116.560917 
-0.343000 -115.521902 
-0.342000 -114.478327 
-0.341000 -113.430231 
-0.340000 -112.377658 
-0.339000 -111.320649 
-0.338000 -110.259245 
-0.337000 -109.193487 
-0.336000 -108.123420 
-0.335000 -107.049083 
-0.334000 -105.970521 
-0.333000 -104.887774 
-0.332000 -103.800888 
-0.331000 -102.709903 
-0.330000 -101.614863 
-0.329000 -100.515812 
-0.328000 -99.412793 
-0.327000 -98.305849 
-0.326000 -97.195024 
-0.325000 -96.080362 
-0.324000 -94.961907 
-0.323000 -93.839703 
-0.322000 -92.713794 
-0.321000 -91.584225 
-0.320000 -90.451041 
-0.319000 -89.314285 
-0.318000 -88.174004 
-0.317000 -87.030242 
-0.316000 -85.883044 
-0.315000 -84.732455 
-0.314000 -83.578522 
-0.313000 -82.421288 
-0.312000 -81.260801 
-0.311000 -80.097106 
-0.310000 -78.930249 
-0.309000 -77.760276 
-0.308000 -76.587233 
-0.307000 -75.411166 
-0.306000 -74.232123 
-0.305000 -73.050148 
-0.304000 -71.865290 
-0.303000 -70.677595 
-0.302000 -69.487110 
-0.301000 -68.293881 
-0.300000 -67.097956 
-0.299000 -65.899382 
-0.298000 -64.698207 
-0.297000 -63.494477 
-0.296000 -62.288241 
-0.295000 -61.079546 
-0.294000 -59.868439 
-0.293000 -58.654969 
-0.292000 -57.439184 
-0.291000 -56.221131 
-0.290000 -55.000858 
-0.289000 -53.778414 
-0.288000 -52.553847 
-0.287000 -51.327205 
-0.286000 -50.098536 
-0.285000 -48.867890 
-0.284000 -47.635315 
-0.283000 -46.400859 
-0.282000 -45.164572 
-0.281000 -43.926501 
-0.280000 -42.686696 
-0.279000 -41.445206 
-0.278000 -40.202080 
-0.277000 -38.957367 
-0.276000 -37.711116 
-0.275000 -36.463376 
-0.274000 -35.214196 
-0.273000 -33.963627 
-0.272000 -32.711716 
-0.271000 -31.458514 
-0.270000 -30.204070 
-0.269000 -28.948434 
-0.268000 -27.691655 
-0.267000 -26.433782 
-0.266000 -25.174866 
-0.265000 -23.914957 
-0.264000 -22.654103 
-0.263000 -21.392355 
-0.262000 -20.129762 
-0.261000 -18.866374 
-0.260000 -17.602242 
-0.259000 -16.337415 
-0.258000 -15.071943 
-0.257000 -13.805876 
-0.256000 -12.539264 
-0.255000 -11.272156 
-0.254000 -10.004604 
-0.253000 -8.736657 
-0.252000 -7.468365 
-0.251000 -6.199778 
-0.250000 -4.930946 
-0.249000 -3.661920 
-0.248000 -2.392749 
-0.247000 -1.123484 
-0.246000 0.145826 
-0.245000 1.415130 
-0.244000 2.684378 
-0.243000 3.953520 
-0.242000 5.222506 
-0.241000 6.491286 
-0.240000 7.759810 
-0.239000 9.028027 
-0.238000 10.295888 
-0.237000 11.563342 
-0.236000 12.830340 
-0.235000 14.096832 
-0.234000 15.362767 
-0.233000 16.628095 
-0.232000 17.892767 
-0.231000 19.156732 
-0.230000 20.419942 
-0.229000 21.682345 
-0.228000 22.943892 
-0.227000 24.204533 
-0.226000 25.464219 
-0.225000 26.722900 
-0.224000 27.980525 
-0.223000 29.237046 
-0.222000 30.492413 
-0.221000 31.746576 
-0.220000 32.999485 
-0.219000 34.251092 
-0.218000 35.501347 
-0.217000 36.750200 
-0.216000 37.997602 
-0.215000 39.243504 
-0.214000 40.487857 
-0.213000 41.730612 
-0.212000 42.971719 
-0.211000 44.211130 
-0.210000 45.448795 
-0.209000 46.684666 
-0.208000 47.918694 
-0.207000 49.150830 
-0.206000 50.381026 
-0.205000 51.609233 
-0.204000 52.835402 
-0.203000 54.059486 
-0.202000 55.281435 
-0.201000 56.501202 
-0.200000 57.718739 
-0.199000 58.933997 
-0.198000 60.146928 
-0.197000 61.357485 
-0.196000 62.565619 
-0.195000 63.771283 
-0.194000 64.974430 
-0.193000 66.175012 
-0.192000 67.372981 
-0.191000 68.568291 
-0.190000 69.760893 
-0.189000 70.950742 
-0.188000 72.137789 
-0.187000 73.321989 
-0.186000 74.503294 
-0.185000 75.681658 
-0.184000 76.857034 
-0.183000 78.029376 
-0.182000 79.198637 
-0.181000 80.364772 
-0.180000 81.527734 
-0.179000 82.687477 
-0.178000 83.843956 
-0.177000 84.997125 
-0.176000 86.146939 
-0.175000 87.293351 
-0.174000 88.436318 
-0.173000 89.575793 
-0.172000 90.711732 
-0.171000 91.844089 
-0.170000 92.972821 
-0.169000 94.097882 
-0.168000 95.219229 
-0.167000 96.336816 
-0.166000 97.450601 
-0.165000 98.560538 
-0.164000 99.666584 
-0.163000 100.768695 
-0.162000 101.866829 
-0.161000 102.960940 
-0.160000 104.050987 
-0.159000 105.136926 
-0.158000 106.218715 
-0.157000 107.296310 
-0.156000 108.369670 
-0.155000 109.438751 
-0.154000 110.503512 
-0.153000 111.563910 
-0.152000 112.619904 
-0.151000 113.671451 
-0.150000 114.718512 
-0.149000 115.761043 
-0.148000 116.799004 
-0.147000 117.832355 
-0.146000 118.861053 
-0.145000 119.885059 
-0.144000 120.904332 
-0.143000 121.918833 
-0.142000 122.928519 
-0.141000 123.933353 
-0.140000 124.933295 
-0.139000 125.928304 
-0.138000 126.918341 
-0.137000 127.903369 
-0.136000 128.883346 
-0.135000 129.858236 
-0.134000 130.827999 
-0.133000 131.792597 
-0.132000 132.751993 
-0.131000 133.706147 
-0.130000 134.655023 
-0.129000 135.598583 
-0.128000 136.536790 
-0.127000 137.469606 
-0.126000 138.396996 
-0.125000 139.318922 
-0.124000 140.235347 
-0.123000 141.146237 
-0.122000 142.051554 
-0.121000 142.951264 
-0.120000 143.845329 
-0.119000 144.733716 
-0.118000 145.616390 
-0.117000 146.493314 
-0.116000 147.364456 
-0.115000 148.229779 
-0.114000 149.089251 
-0.113000 149.942837 
-0.112000 150.790503 
-0.111000 151.632217 
-0.110000 152.467944 
-0.109000 153.297652 
-0.108000 154.121308 
-0.107000 154.938880 
-0.106000 155.750335 
-0.105000 156.555641 
-0.104000 157.354767 
-0.103000 158.147681 
-0.102000 158.934351 
-0.101000 159.714747 
-0.100000 160.488837 
-0.099000 161.256592 
-0.098000 162.017981 
-0.097000 162.772973 
-0.096000 163.521539 
-0.095000 164.263650 
-0.094000 164.999276 
-0.093000 165.728388 
-0.092000 166.450958 
-0.091000 167.166956 
-0.090000 167.876355 
-0.089000 168.579126 
-0.088000 169.275242 
-0.087000 169.964675 
-0.086000 170.647399 
-0.085000 171.323385 
-0.084000 171.992608 
-0.083000 172.655041 
-0.082000 173.310658 
-0.081000 173.959433 
-0.080000 174.601340 
-0.079000 175.236355 
-0.078000 175.864451 
-0.077000 176.485605 
-0.076000 177.099791 
-0.075000 177.706985 
-0.074000 178.307164 
-0.073000 178.900304 
-0.072000 179.486381 
-0.071000 180.065372 
-0.070000 180.637255 
-0.069000 181.202006 
-0.068000 181.759604 
-0.067000 182.310026 
-0.066000 182.853251 
-0.065000 183.389257 
-0.064000 183.918023 
-0.063000 184.439529 
-0.062000 184.953753 
-0.061000 185.460675 
-0.060000 185.960276 
-0.059000 186.452536 
-0.058000 186.937434 
-0.057000 187.414953 
-0.056000 187.885073 
-0.055000 188.347775 
-0.054000 188.803042 
-0.053000 189.250855 
-0.052000 189.691197 
-0.051000 190.124050 
-0.050000 190.549397 
-0.049000 190.967222 
-0.048000 191.377508 
-0.047000 191.780238 
-0.046000 192.175398 
-0.045000 192.562970 
-0.044000 192.942941 
-0.043000 193.315294 
-0.042000 193.680016 
-0.041000 194.037092 
-0.040000 194.386507 
-0.039000 194.728248 
-0.038000 195.062302 
-0.037000 195.388655 
-0.036000 195.707295 
-0.035000 196.018208 
-0.034000 196.321383 
-0.033000 196.616807 
-0.032000 196.904469 
-0.031000 197.184358 
-0.030000 197.456462 
-0.029000 197.720771 
-0.028000 197.977275 
-0.027000 198.225962 
-0.026000 198.466824 
-0.025000 198.699851 
-0.024000 198.925033 
-0.023000 199.142363 
-0.022000 199.351830 
-0.021000 199.553427 
-0.020000 199.747147 
-0.019000 199.932981 
-0.018000 200.110921 
-0.017000 200.280962 
-0.016000 200.443096 
-0.015000 200.597316 
-0.014000 200.743618 
-0.013000 200.881994 
-0.012000 201.012440 
-0.011000 201.134951 
-0.010000 201.249521 
-0.009000 201.356146 
-0.008000 201.454821 
-0.007000 201.545544 
-0.006000 201.628310 
-0.005000 201.703116 
-0.004000 201.769959 
-0.003000 201.828837 
-0.002000 201.879746 
-0.001000 201.922686 
-0.000000 201.957655 
0.001000 201.984650 
0.002000 202.003671 
0.003000 202.014718 
0.004000 202.017789 
0.005000 202.012886 
0.006000 202.000007 
0.007000 201.979153 
0.008000 201.950325 
0.009000 201.913525 
0.010000 201.868754 
0.011000 201.816013 
0.012000 201.755305 
0.013000 201.686632 
0.014000 201.609997 
0.015000 201.525403 
0.016000 201.432852 
0.017000 201.332350 
0.018000 201.223899 
0.019000 201.107504 
0.020000 200.983170 
0.021000 200.850901 
0.022000 200.710703 
0.023000 200.562581 
0.024000 200.406542 
0.025000 200.242591 
0.026000 200.070734 
0.027000 199.890979 
0.028000 199.703333 
0.029000 199.507803 
0.030000 199.304397 
0.031000 199.093122 
0.032000 198.873987 
0.033000 198.647002 
0.034000 198.412174 
0.035000 198.169513 
0.036000 197.919029 
0.037000 197.660731 
0.038000 197.394630 
0.039000 197.120736 
0.040000 196.839060 
0.041000 196.549613 
0.042000 196.252407 
0.043000 195.947453 
0.044000 195.634764 
0.045000 195.314351 
0.046000 194.986227 
0.047000 194.650406 
0.048000 194.306900 
0.049000 193.955723 
0.050000 193.596890 
0.051000 193.230413 
0.052000 192.856308 
0.053000 192.474589 
0.054000 192.085272 
0.055000 191.688372 
0.056000 191.283904 
0.057000 190.871885 
0.058000 190.452330 
0.059000 190.025256 
0.060000 189.590681 
0.061000 189.148621 
0.062000 188.699093 
0.063000 188.242117 
0.064000 187.777708 
0.065000 187.305887 
0.066000 186.826671 
0.067000 186.340079 
0.068000 185.846131 
0.069000 185.344846 
0.070000 184.836244 
0.071000 184.320345 
0.072000 183.797170 
0.073000 183.266738 
0.074000 182.729071 
0.075000 182.184191 
0.076000 181.632118 
0.077000 181.072874 
0.078000 180.506483 
0.079000 179.932965 
0.080000 179.352343 
0.081000 178.764641 
0.082000 178.169882 
0.083000 177.568089 
0.084000 176.959286 
0.085000 176.343497 
0.086000 175.720746 
0.087000 175.091058 
0.088000 174.454458 
0.089000 173.810970 
0.090000 173.160621 
0.091000 172.503435 
0.092000 171.839440 
0.093000 171.168660 
0.094000 170.491124 
0.095000 169.806856 
0.096000 169.115885 
0.097000 168.418237 
0.098000 167.713940 
0.099000 167.003023 
0.100000 166.285512 
0.101000 165.561437 
0.102000 164.830826 
0.103000 164.093707 
0.104000 163.350110 
0.105000 162.600065 
0.106000 161.843600 
0.107000 161.080746 
0.108000 160.311533 
0.109000 159.535991 
0.110000 158.754151 
0.111000 157.966043 
0.112000 157.171700 
0.113000 156.371151 
0.114000 155.564429 
0.115000 154.751566 
0.116000 153.932593 
0.117000 153.107543 
0.118000 152.276449 
0.119000 151.439344 
0.120000 150.596259 
0.121000 149.747230 
0.122000 148.892288 
0.123000 148.031469 
0.124000 147.164806 
0.125000 146.292333 
0.126000 145.414084 
0.127000 144.530095 
0.128000 143.640400 
0.129000 142.745034 
0.130000 141.844033 
0.131000 140.937432 
0.132000 140.025268 
0.133000 139.107575 
0.134000 138.184390 
0.135000 137.255751 
0.136000 136.321692 
0.137000 135.382252 
0.138000 134.437467 
0.139000 133.487375 
0.140000 132.532013 
0.141000 131.571419 
0.142000 130.605631 
0.143000 129.634687 
0.144000 128.658624 
0.145000 127.677483 
0.146000 126.691301 
0.147000 125.700118 
0.148000 124.703972 
0.149000 123.702903 
0.150000 122.696950 
0.151000 121.686154 
0.152000 120.670554 
0.153000 119.650189 
0.154000 118.625101 
0.155000 117.595331 
0.156000 116.560917 
0.157000 115.521902 
0.158000 114.478327 
0.159000 113.430231 
0.160000 112.377658 
0.161000 111.320649 
0.162000 110.259245 
0.163000 109.193487 
0.164000 108.123420 
0.165000 107.049083 
0.166000 105.970521 
0.167000 104.887774 
0.168000 103.800888 
0.169000 102.709903 
0.170000 101.614863 
0.171000 100.515812 
0.172000 99.412793 
0.173000 98.305849 
0.174000 97.195024 
0.175000 96.080362 
0.176000 94.961907 
0.177000 93.839703 
0.178000 92.713794 
0.179000 91.584225 
0.180000 90.451041 
0.181000 89.314285 
0.182000 88.174004 
0.183000 87.030242 
0.184000 85.883044 
0.185000 84.732455 
0.186000 83.578522 
0.187000 82.421288 
0.188000 81.260801 
0.189000 80.097106 
0.190000 78.930249 
0.191000 77.760276 
0.192000 76.587233 
0.193000 75.411166 
0.194000 74.232123 
0.195000 73.050148 
0.196000 71.865290 
0.197000 70.677595 
0.198000 69.487110 
0.199000 68.293881 
0.200000 67.097956 
0.201000 65.899382 
0.202000 64.698207 
0.203000 63.494477 
0.204000 62.288241 
0.205000 61.079546 
0.206000 59.868439 
0.207000 58.654969 
0.208000 57.439184 
0.209000 56.221131 
0.210000 55.000858 
0.211000 53.778414 
0.212000 52.553847 
0.213000 51.327205 
0.214000 50.098536 
0.215000 48.867890 
0.216000 47.635315 
0.217000 46.400859 
0.218000 45.164572 
0.219000 43.926501 
0.220000 42.686696 
0.221000 41.445206 
0.222000 40.202080 
0.223000 38.957367 
0.224000 37.711116 
0.225000 36.463376 
0.226000 35.214196 
0.227000 33.963627 
0.228000 32.711716 
0.229000 31.458514 
0.230000 30.204070 
0.231000 28.948434 
0.232000 27.691655 
0.233000 26.433782 
0.234000 25.174866 
0.235000 23.914957 
0.236000 22.654103 
0.237000 21.392355 
0.238000 20.129762 
0.239000 18.866374 
0.240000 17.602242 
0.241000 16.337415 
0.242000 15.071943 
0.243000 13.805876 
0.244000 12.539264 
0.245000 11.272156 
0.246000 10.004604 
0.247000 8.736657 
0.248000 7.468365 
0.249000 6.199778 
0.250000 4.930946 
0.251000 3.661920 
0.252000 2.392749 
0.253000 1.123484 
0.254000 -0.145826 
0.255000 -1.415130 
0.256000 -2.684378 
0.257000 -3.953520 
0.258000 -5.222506 
0.259000 -6.491286 
0.260000 -7.759810 
0.261000 -9.028027 
0.262000 -10.295888 
0.263000 -11.563342 
0.264000 -12.830340 
0.265000 -14.096832 
0.266000 -15.362767 
0.267000 -16.628095 
0.268000 -17.892767 
0.269000 -19.156732 
0.270000 -20.419942 
0.271000 -21.682345 
0.272000 -22.943892 
0.273000 -24.204533 
0.274000 -25.464219 
0.275000 -26.722900 
0.276000 -27.980525 
0.277000 -29.237046 
0.278000 -30.492413 
0.279000 -31.746576 
0.280000 -32.999485 
0.281000 -34.251092 
0.282000 -35.501347 
0.283000 -36.750200 
0.284000 -37.997602 
0.285000 -39.243504 
0.286000 -40.487857 
0.287000 -41.730612 
0.288000 -42.971719 
0.289000 -44.211130 
0.290000 -45.448795 
0.291000 -46.684666 
0.292000 -47.918694 
0.293000 -49.150830 
0.294000 -50.381026 
0.295000 -51.609233 
0.296000 -52.835402 
0.297000 -54.059486 
0.298000 -55.281435 
0.299000 -56.501202 
0.300000 -57.718739 
0.301000 -58.933997 
0.302000 -60.146928 
0.303000 -61.357485 
0.304000 -62.565619 
0.305000 -63.771283 
0.306000 -64.974430 
0.307000 -66.175012 
0.308000 -67.372981 
0.309000 -68.568291 
0.310000 -69.760893 
0.311000 -70.950742 
0.312000 -72.137789 
0.313000 -73.321989 
0.314000 -74.503294 
0.315000 -75.681658 
0.316000 -76.857034 
0.317000 -78.029376 
0.318000 -79.198637 
0.319000 -80.364772 
0.320000 -81.527734 
0.321000 -82.687477 
0.322000 -83.843956 
0.323000 -84.997125 
0.324000 -86.146939 
0.325000 -87.293351 
0.326000 -88.436318 
0.327000 -89.575793 
0.328000 -90.711732 
0.329000 -91.844089 
0.330000 -92.972821 
0.331000 -94.097882 
0.332000 -95.219229 
0.333000 -96.336816 
0.334000 -97.450601 
0.335000 -98.560538 
0.336000 -99.666584 
0.337000 -100.768695 
0.338000 -101.866829 
0.339000 -102.960940 
0.340000 -104.050987 
0.341000 -105.136926 
0.342000 -106.218715 
0.343000 -107.296310 
0.344000 -108.369670 
0.345000 -109.438751 
0.346000 -110.503512 
0.347000 -111.563910 
0.348000 -112.619904 
0.349000 -113.671451 
0.350000 -114.718512 
0.351000 -115.761043 
0.352000 -116.799004 
0.353000 -117.832355 
0.354000 -118.861053 
0.355000 -119.885059 
0.356000 -120.904332 
0.357000 -121.918833 
0.358000 -122.928519 
0.359000 -123.933353 
0.360000 -124.933295 
0.361000 -125.928304 
0.362000 -126.918341 
0.363000 -127.903369 
0.364000 -128.883346 
0.365000 -129.858236 
0.366000 -130.827999 
0.367000 -131.792597 
0.368000 -132.751993 
0.369000 -133.706147 
0.370000 -134.655023 
0.371000 -135.598583 
0.372000 -136.536790 
0.373000 -137.469606 
0.374000 -138.396996 
0.375000 -139.318922 
0.376000 -140.235347 
0.377000 -141.146237 
0.378000 -142.051554 
0.379000 -142.951264 
0.380000 -143.845329 
0.381000 -144.733716 
0.382000 -145.616390 
0.383000 -146.493314 
0.384000 -147.364456 
0.385000 -148.229779 
0.386000 -149.089251 
0.387000 -149.942837 
0.388000 -150.790503 
0.389000 -151.632217 
0.390000 -152.467944 
0.391000 -153.297652 
0.392000 -154.121308 
0.393000 -154.938880 
0.394000 -155.750335 
0.395000 -156.555641 
0.396000 -157.354767 
0.397000 -158.147681 
0.398000 -158.934351 
0.399000 -159.714747 
0.400000 -160.488837 
0.401000 -161.256592 
0.402000 -162.017981 
0.403000 -162.772973 
0.404000 -163.521539 
0.405000 -164.263650 
0.406000 -164.999276 
0.407000 -165.728388 
0.408000 -166.450958 
0.409000 -167.166956 
0.410000 -167.876355 
0.411000 -168.579126 
0.412000 -169.275242 
0.413000 -169.964675 
0.414000 -170.647399 
0.415000 -171.323385 
0.416000 -171.992608 
0.417000 -172.655041 
0.418000 -173.310658 
0.419000 -173.959433 
0.420000 -174.601340 
0.421000 -175.236355 
0.422000 -175.864451 
0.423000 -176.485605 
0.424000 -177.099791 
0.425000 -177.706985 
0.426000 -178.307164 
0.427000 -178.900304 
0.428000 -179.486381 
0.429000 -180.065372 
0.430000 -180.637255 
0.431000 -181.202006 
0.432000 -181.759604 
0.433000 -182.310026 
0.434000 -182.853251 
0.435000 -183.389257 
0.436000 -183.918023 
0.437000 -184.439529 
0.438000 -184.953753 
0.439000 -185.460675 
0.440000 -185.960276 
0.441000 -186.452536 
0.442000 -186.937434 
0.443000 -187.414953 
0.444000 -187.885073 
0.445000 -188.347775 
0.446000 -188.803042 
0.447000 -189.250855 
0.448000 -189.691197 
0.449000 -190.124050 
0.450000 -190.549397 
0.451000 -190.967222 
0.452000 -191.377508 
0.453000 -191.780238 
0.454000 -192.175398 
0.455000 -192.562970 
0.456000 -192.942941 
0.457000 -193.315294 
0.458000 -193.680016 
0.459000 -194.037092 
0.460000 -194.386507 
0.461000 -194.728248 
0.462000 -195.062302 
0.463000 -195.388655 
0.464000 -195.707295 
0.465000 -196.018208 
0.466000 -196.321383 
0.467000 -196.616807 
0.468000 -196.904469 
0.469000 -197.184358 
0.470000 -197.456462 
0.471000 -197.720771 
0.472000 -197.977275 
0.473000 -198.225962 
0.474000 -198.466824 
0.475000 -198.699851 
0.476000 -198.925033 
0.477000 -199.142363 
0.478000 -199.351830 
0.479000 -199.553427 
0.480000 -199.747147 
0.481000 -199.932981 
0.482000 -200.110921 
0.483000 -200.280962 
0.484000 -200.443096 
0.485000 -200.597316 
0.486000 -200.743618 
0.487000 -200.881994 
0.488000 -201.012440 
0.489000 -201.134951 
0.490000 -201.249521 
0.491000 -201.356146 
0.492000 -201.454821 
0.493000 -201.545544 
0.494000 -201.628310 
0.495000 -201.703116 
0.496000 -201.769959 
0.497000 -201.828837 
0.498000 -201.879746 
0.499000 -201.922686 
0.500000 -201.957655 
0.501000 -201.984650 
0.502000 -202.003671 
0.503000 -202.014718 
0.504000 -202.017789 
0.505000 -202.012886 
0.506000 -202.000007 
0.507000 -201.979153 
0.508000 -201.950325 
0.509000 -201.913525 
0.510000 -201.868754 
0.511000 -201.816013 
0.512000 -201.755305 
0.513000 -201.686632 
0.514000 -201.609997 
0.515000 -201.525403 
0.516000 -201.432852 
0.517000 -201.332350 
0.518000 -201.223899 
0.519000 -201.107504 
0.520000 -200.983170 
0.521000 -200.850901 
0.522000 -200.710703 
0.523000 -200.562581 
0.524000 -200.406542 
0.525000 -200.242591 
0.526000 -200.070734 
0.527000 -199.890979 
0.528000 -199.703333 
0.529000 -199.507803 
0.530000 -199.304397 
0.531000 -199.093122 
0.532000 -198.873987 
0.533000 -198.647002 
0.534000 -198.412174 
0.535000 -198.169513 
0.536000 -197.919029 
0.537000 -197.660731 
0.538000 -197.394630 
0.539000 -197.120736 
0.540000 -196.839060 
0.541000 -196.549613 
0.542000 -196.252407 
0.543000 -195.947453 
0.544000 -195.634764 
0.545000 -195.314351 
0.546000 -194.986227 
0.547000 -194.650406 
0.548000 -194.306900 
0.549000 -193.955723 
0.550000 -193.596890 
0.551000 -193.230413 
0.552000 -192.856308 
0.553000 -192.474589 
0.554000 -192.085272 
0.555000 -191.688372 
0.556000 -191.283904 
0.557000 -190.871885 
0.558000 -190.452330 
0.559000 -190.025256 
0.560000 -189.590681 
0.561000 -189.148621 
0.562000 -188.699093 
0.563000 -188.242117 
0.564000 -187.777708 
0.565000 -187.305887 
0.566000 -186.826671 
0.567000 -186.340079 
0.568000 -185.846131 
0.569000 -185.344846 
0.570000 -184.836244 
0.571000 -184.320345 
0.572000 -183.797170 
0.573000 -183.266738 
0.574000 -182.729071 
0.575000 -182.184191 
0.576000 -181.632118 
0.577000 -181.072874 
0.578000 -180.506483 
0.579000 -179.932965 
0.580000 -179.352343 
0.581000 -178.764641 
0.582000 -178.169882 
0.583000 -177.568089 
0.584000 -176.959286 
0.585000 -176.343497 
0.586000 -175.720746 
0.587000 -175.091058 
0.588000 -174.454458 
0.589000 -173.810970 
0.590000 -173.160621 
0.591000 -172.503435 
0.592000 -171.839440 
0.593000 -171.168660 
0.594000 -170.491124 
0.595000 -169.806856 
0.596000 -169.115885 
0.597000 -168.418237 
0.598000 -167.713940 
0.599000 -167.003023 
0.600000 -166.285512 
0.601000 -165.561437 
0.602000 -164.830826 
0.603000 -164.093707 
0.604000 -163.350110 
0.605000 -162.600065 
0.606000 -161.843600 
0.607000 -161.080746 
0.608000 -160.311533 
0.609000 -159.535991 
0.610000 -158.754151 
0.611000 -157.966043 
0.612000 -157.171700 
0.613000 -156.371151 
0.614000 -155.564429 
0.615000 -154.751566 
0.616000 -153.932593 
0.617000 -153.107543 
0.618000 -152.276449 
0.619000 -151.439344 
0.620000 -150.596259 
0.621000 -149.747230 
0.622000 -148.892288 
0.623000 -148.031469 
0.624000 -147.164806 
0.625000 -146.292333 
0.626000 -145.414084 
0.627000 -144.530095 
0.628000 -143.640400 
0.629000 -142.745034 
0.630000 -141.844033 
0.631000 -140.937432 
0.632000 -140.025268 
0.633000 -139.107575 
0.634000 -138.184390 
0.635000 -137.255751 
0.636000 -136.321692 
0.637000 -135.382252 
0.638000 -134.437467 
0.639000 -133.487375 
0.640000 -132.532013 
0.641000 -131.571419 
0.642000 -130.605631 
0.643000 -129.634687 
0.644000 -128.658624 
0.645000 -127.677483 
0.646000 -126.691301 
0.647000 -125.700118 
0.648000 -124.703972 
0.649000 -123.702903 
0.650000 -122.696950 
0.651000 -121.686154 
0.652000 -120.670554 
0.653000 -119.650189 
0.654000 -118.625101 
0.655000 -117.595331 
0.656000 -116.560917 
0.657000 -115.521902 
0.658000 -114.478327 
0.659000 -113.430231 
0.660000 -112.377658 
0.661000 -111.320649 
0.662000 -110.259245 
0.663000 -109.193487 
0.664000 -108.123420 
0.665000 -107.049083 
0.666000 -105.970521 
0.667000 -104.887774 
0.668000 -103.800888 
0.669000 -102.709903 
0.670000 -101.614863 
0.671000 -100.515812 
0.672000 -99.412793 
0.673000 -98.305849 
0.674000 -97.195024 
0.675000 -96.080362 
0.676000 -94.961907 
0.677000 -93.839703 
0.678000 -92.713794 
0.679000 -91.584225 
0.680000 -90.451041 
0.681000 -89.314285 
0.682000 -88.174004 
0.683000 -87.030242 
0.684000 -85.883044 
0.685000 -84.732455 
0.686000 -83.578522 
0.687000 -82.421288 
0.688000 -81.260801 
0.689000 -80.097106 
0.690000 -78.930249 
0.691000 -77.760276 
0.692000 -76.587233 
0.693000 -75.411166 
0.694000 -74.232123 
0.695000 -73.050148 
0.696000 -71.865290 
0.697000 -70.677595 
0.698000 -69.487110 
0.699000 -68.293881 
0.700000 -67.097956 
0.701000 -65.899382 
0.702000 -64.698207 
0.703000 -63.494477 
0.704000 -62.288241 
0.705000 -61.079546 
0.706000 -59.868439 
0.707000 -58.654969 
0.708000 -57.439184 
0.709000 -56.221131 
0.710000 -55.000858 
0.711000 -53.778414 
0.712000 -52.553847 
0.713000 -51.327205 
0.714000 -50.098536 
0.715000 -48.867890 
0.716000 -47.635315 
0.717000 -46.400859 
0.718000 -45.164572 
0.719000 -43.926501 
0.720000 -42.686696 
0.721000 -41.445206 
0.722000 -40.202080 
0.723000 -38.957367 
0.724000 -37.711116 
0.725000 -36.463376 
0.726000 -35.214196 
0.727000 -33.963627 
0.728000 -32.711716 
0.729000 -31.458514 
0.730000 -30.204070 
0.731000 -28.948434 
0.732000 -27.691655 
0.733000 -26.433782 
0.734000 -25.174866 
0.735000 -23.914957 
0.736000 -22.654103 
0.737000 -21.392355 
0.738000 -20.129762 
0.739000 -18.866374 
0.740000 -17.602242 
0.741000 -16.337415 
0.742000 -15.071943 
0.743000 -13.805876 
0.744000 -12.539264 
0.745000 -11.272156 
0.746000 -10.004604 
0.747000 -8.736657 
0.748000 -7.468365 
0.749000 -6.199778 
0.750000 -4.930946 
0.751000 -3.661920 
0.752000 -2.392749 
0.753000 -1.123484 
0.754000 0.145826 
0.755000 1.415130 
0.756000 2.684378 
0.757000 3.953520 
0.758000 5.222506 
0.759000 6.491286 
0.760000 7.759810 
0.761000 9.028027 
0.762000 10.295888 
0.763000 11.563342 
0.764000 12.830340 
0.765000 14.096832 
0.766000 15.362767 
0.767000 16.628095 
0.768000 17.892767 
0.769000 19.156732 
0.770000 20.419942 
0.771000 21.682345 
0.772000 22.943892 
0.773000 24.204533 
0.774000 25.464219 
0.775000 26.722900 
0.776000 27.980525 
0.777000 29.237046 
0.778000 30.492413 
0.779000 31.746576 
0.780000 32.999485 
0.781000 34.251092 
0.782000 35.501347 
0.783000 36.750200 
0.784000 37.997602 
0.785000 39.243504 
0.786000 40.487857 
0.787000 41.730612 
0.788000 42.971719 
0.789000 44.211130 
0.790000 45.448795 
