# epoch model 
58302.059972 -0.000000 
58302.073989 -0.000000 
58302.088005 -0.000000 
58302.102021 -0.000000 
58302.116037 -0.000000 
58302.130054 -0.000000 
58302.144070 -0.000000 
58302.158086 -0.000000 
58302.172102 -0.000000 
58302.186119 -0.000000 
58302.200135 -0.000000 
58302.214151 -0.000000 
58302.228167 -0.000000 
58302.242184 -0.000000 
58302.256200 -0.000000 
58302.270216 -0.000000 
58302.284232 -0.000000 
58302.298249 -0.000000 
58302.312265 -0.000000 
58302.326281 -0.000000 
58302.340297 -0.000000 
58302.354314 -0.000000 
58302.368330 -0.000000 
58302.382346 -0.000000 
58302.396362 -0.000000 
58302.410379 0.000000 
58302.424395 0.000000 
58302.438411 0.000000 
58302.452427 0.000000 
58302.466444 0.000000 
58302.480460 0.000000 
58302.494476 0.000000 
58302.508492 0.000000 
58302.522509 0.000000 
58302.536525 0.000000 
58302.550541 0.000000 
58302.564557 0.000000 
58302.578574 0.000000 
58302.592590 0.000000 
58302.606606 0.000000 
58302.620622 0.000000 
58302.634639 0.000000 
58302.648655 0.000000 
58302.662671 0.000000 
58302.676687 0.000000 
58302.690704 0.000000 
58302.704720 0.000000 
58302.718736 0.000000 
58302.732752 0.000000 
58302.746769 0.000000 
58302.760785 0.000000 
58302.774801 0.000000 
58302.788817 0.000000 
58302.802834 0.000000 
58302.816850 0.000000 
58302.830866 0.000000 
58302.844882 0.000000 
58302.858899 0.000000 
58302.872915 0.000000 
58302.886931 0.000000 
58302.900947 0.000000 
58302.914964 0.000000 
58302.928980 0.000000 
58302.942996 0.000000 
58302.957012 0.000000 
58302.971029 0.000000 
58302.985045 0.000000 
58302.999061 0.000000 
58303.013077 0.000000 
58303.027094 0.000000 
58303.041110 0.000000 
58303.055126 0.000000 
58303.069142 0.000000 
58303.083159 0.000000 
58303.097175 0.000000 
58303.111191 0.000000 
58303.125207 0.000000 
58303.139224 0.000000 
58303.153240 0.000000 
58303.167256 0.000000 
58303.181272 0.000000 
58303.195289 0.000000 
58303.209305 0.000000 
58303.223321 0.000000 
58303.237337 0.000000 
58303.251354 0.000000 
58303.265370 0.000000 
58303.279386 0.000000 
58303.293402 0.000000 
58303.307419 0.000000 
58303.321435 0.000000 
58303.335451 0.000000 
58303.349467 0.000000 
58303.363484 0.000000 
58303.377500 0.000000 
58303.391516 0.000000 
58303.405532 0.000000 
58303.419549 0.000000 
58303.433565 0.000000 
58303.447581 0.000000 
58303.461597 0.000000 
58303.475614 0.000000 
58303.489630 0.000000 
58303.503646 0.000000 
58303.517662 0.000000 
58303.531678 0.000000 
58303.545695 0.000000 
58303.559711 0.000000 
58303.573727 0.000000 
58303.587743 0.000000 
58303.601760 0.000000 
58303.615776 0.000000 
58303.629792 0.000000 
58303.643808 0.000000 
58303.657825 0.000000 
58303.671841 0.000000 
58303.685857 0.000000 
58303.699873 0.000000 
58303.713890 0.000000 
58303.727906 0.000000 
58303.741922 0.000000 
58303.755938 0.000000 
58303.769955 0.000000 
58303.783971 0.000000 
58303.797987 0.000000 
58303.812003 0.000000 
58303.826020 0.000000 
58303.840036 0.000000 
58303.854052 0.000000 
58303.868068 0.000000 
58303.882085 0.000000 
58303.896101 0.000000 
58303.910117 0.000000 
58303.924133 0.000000 
58303.938150 0.000000 
58303.952166 0.000000 
58303.966182 0.000000 
58303.980198 0.000000 
58303.994215 0.000000 
58304.008231 0.000000 
58304.022247 0.000000 
58304.036263 0.000000 
58304.050280 0.000000 
58304.064296 0.000000 
58304.078312 0.000000 
58304.092328 0.000000 
58304.106345 0.000000 
58304.120361 0.000000 
58304.134377 0.000000 
58304.148393 0.000000 
58304.162410 0.000000 
58304.176426 0.000000 
58304.190442 0.000000 
58304.204458 0.000000 
58304.218475 0.000000 
58304.232491 0.000000 
58304.246507 0.000000 
58304.260523 0.000000 
58304.274540 0.000000 
58304.288556 0.000000 
58304.302572 0.000000 
58304.316588 0.000000 
58304.330605 0.000000 
58304.344621 0.000000 
58304.358637 0.000000 
58304.372653 0.000000 
58304.386670 0.000000 
58304.400686 0.000000 
58304.414702 0.000000 
58304.428718 0.000000 
58304.442735 0.000000 
58304.456751 0.000000 
58304.470767 0.000000 
58304.484783 0.000000 
58304.498800 0.000000 
58304.512816 0.000000 
58304.526832 0.000000 
58304.540848 0.000000 
58304.554865 0.000000 
58304.568881 0.000000 
58304.582897 0.000000 
58304.596913 0.000000 
58304.610930 0.000000 
58304.624946 0.000000 
58304.638962 0.000000 
58304.652978 0.000000 
58304.666995 0.000000 
58304.681011 0.000000 
58304.695027 0.000000 
58304.709043 0.000000 
58304.723060 0.000000 
58304.737076 0.000000 
58304.751092 0.000000 
58304.765108 0.000000 
58304.779125 0.000000 
58304.793141 0.000000 
58304.807157 0.000000 
58304.821173 0.000000 
58304.835190 0.000000 
58304.849206 0.000000 
58304.863222 0.000000 
58304.877238 0.000000 
58304.891255 0.000000 
58304.905271 0.000000 
58304.919287 0.000000 
58304.933303 0.000000 
58304.947320 0.000000 
58304.961336 0.000000 
58304.975352 0.000000 
58304.989368 0.000000 
58305.003385 0.000000 
58305.017401 0.000000 
58305.031417 0.000000 
58305.045433 0.000000 
58305.059450 0.000000 
58305.073466 0.000000 
58305.087482 0.000000 
58305.101498 0.000000 
58305.115515 0.000000 
58305.129531 0.000000 
58305.143547 0.000000 
58305.157563 0.000000 
58305.171579 0.000000 
58305.185596 0.000000 
58305.199612 0.000000 
58305.213628 0.000000 
58305.227644 0.000000 
58305.241661 0.000000 
58305.255677 0.000000 
58305.269693 0.000000 
58305.283709 0.000000 
58305.297726 0.000000 
58305.311742 0.000000 
58305.325758 0.000000 
58305.339774 0.000000 
58305.353791 0.000000 
58305.367807 0.000000 
58305.381823 0.000000 
58305.395839 0.000000 
58305.409856 0.000000 
58305.423872 0.000000 
58305.437888 0.000000 
58305.451904 0.000000 
58305.465921 0.000000 
58305.479937 0.000000 
58305.493953 0.000000 
58305.507969 0.000000 
58305.521986 0.000000 
58305.536002 0.000000 
58305.550018 0.000000 
58305.564034 0.000000 
58305.578051 0.000000 
58305.592067 0.000000 
58305.606083 0.000000 
58305.620099 0.000000 
58305.634116 0.000000 
58305.648132 0.000000 
58305.662148 0.000000 
58305.676164 0.000000 
58305.690181 0.000000 
58305.704197 0.000000 
58305.718213 0.000000 
58305.732229 0.000000 
58305.746246 0.000000 
58305.760262 0.000000 
58305.774278 0.000000 
58305.788294 0.000000 
58305.802311 0.000000 
58305.816327 0.000000 
58305.830343 0.000000 
58305.844359 0.000000 
58305.858376 0.000000 
58305.872392 0.000000 
58305.886408 0.000000 
58305.900424 0.000000 
58305.914441 0.000000 
58305.928457 0.000000 
58305.942473 0.000000 
58305.956489 0.000000 
58305.970506 0.000000 
58305.984522 0.000000 
58305.998538 0.000000 
58306.012554 0.000000 
58306.026571 0.000000 
58306.040587 0.000000 
58306.054603 0.000000 
58306.068619 0.000000 
58306.082636 0.000000 
58306.096652 0.000000 
58306.110668 0.000000 
58306.124684 0.000000 
58306.138701 0.000000 
58306.152717 0.000000 
58306.166733 0.000000 
58306.180749 0.000000 
58306.194766 0.000000 
58306.208782 0.000000 
58306.222798 0.000000 
58306.236814 0.000000 
58306.250831 0.000000 
58306.264847 0.000000 
58306.278863 0.000000 
58306.292879 0.000000 
58306.306896 0.000000 
58306.320912 0.000000 
58306.334928 0.000000 
58306.348944 0.000000 
58306.362961 0.000000 
58306.376977 0.000000 
58306.390993 0.000000 
58306.405009 0.000000 
58306.419026 0.000000 
58306.433042 0.000000 
58306.447058 0.000000 
58306.461074 0.000000 
58306.475091 0.000000 
58306.489107 0.000000 
58306.503123 0.000000 
58306.517139 0.000000 
58306.531156 0.000000 
58306.545172 0.000000 
58306.559188 0.000000 
58306.573204 0.000000 
58306.587221 0.000000 
58306.601237 0.000000 
58306.615253 0.000000 
58306.629269 0.000000 
58306.643286 0.000000 
58306.657302 0.000000 
58306.671318 0.000000 
58306.685334 0.000000 
58306.699351 0.000000 
58306.713367 0.000000 
58306.727383 0.000000 
58306.741399 0.000000 
58306.755416 0.000000 
58306.769432 0.000000 
58306.783448 0.000000 
58306.797464 0.000000 
58306.811480 0.000000 
58306.825497 0.000000 
58306.839513 0.000000 
58306.853529 0.000000 
58306.867545 0.000000 
58306.881562 0.000000 
58306.895578 0.000000 
58306.909594 0.000000 
58306.923610 0.000000 
58306.937627 0.000000 
58306.951643 0.000000 
58306.965659 0.000000 
58306.979675 0.000000 
58306.993692 0.000000 
58307.007708 0.000000 
58307.021724 0.000000 
58307.035740 0.000000 
58307.049757 0.000000 
58307.063773 0.000000 
58307.077789 0.000000 
58307.091805 0.000000 
58307.105822 0.000000 
58307.119838 0.000000 
58307.133854 0.000000 
58307.147870 0.000000 
58307.161887 0.000000 
58307.175903 0.000000 
58307.189919 0.000000 
58307.203935 0.000000 
58307.217952 0.000000 
58307.231968 0.000000 
58307.245984 0.000000 
58307.260000 0.000000 
58307.274017 0.000000 
58307.288033 0.000000 
58307.302049 0.000000 
58307.316065 0.000000 
58307.330082 0.000000 
58307.344098 0.000000 
58307.358114 0.000000 
58307.372130 0.000000 
58307.386147 0.000000 
58307.400163 0.000000 
58307.414179 0.000000 
58307.428195 0.000000 
58307.442212 0.000000 
58307.456228 0.000000 
58307.470244 0.000000 
58307.484260 0.000000 
58307.498277 0.000000 
58307.512293 0.000000 
58307.526309 0.000000 
58307.540325 0.000000 
58307.554342 0.000000 
58307.568358 0.000000 
58307.582374 0.000000 
58307.596390 0.000000 
58307.610407 0.000000 
58307.624423 0.000000 
58307.638439 0.000000 
58307.652455 0.000000 
58307.666472 0.000000 
58307.680488 0.000000 
58307.694504 0.000000 
58307.708520 0.000000 
58307.722537 0.000000 
58307.736553 0.000000 
58307.750569 0.000000 
58307.764585 0.000000 
58307.778602 0.000000 
58307.792618 0.000000 
58307.806634 0.000000 
58307.820650 0.000000 
58307.834667 0.000000 
58307.848683 0.000000 
58307.862699 0.000000 
58307.876715 0.000000 
58307.890732 0.000000 
58307.904748 0.000000 
58307.918764 0.000000 
58307.932780 0.000000 
58307.946797 0.000000 
58307.960813 0.000000 
58307.974829 0.000000 
58307.988845 0.000000 
58308.002862 0.000000 
58308.016878 0.000000 
58308.030894 0.000000 
58308.044910 0.000000 
58308.058927 0.000000 
58308.072943 0.000000 
58308.086959 0.000000 
58308.100975 0.000000 
58308.114992 0.000000 
58308.129008 0.000000 
58308.143024 0.000000 
58308.157040 0.000000 
58308.171057 0.000000 
58308.185073 0.000000 
58308.199089 0.000000 
58308.213105 0.000000 
58308.227122 0.000000 
58308.241138 0.000000 
58308.255154 0.000000 
58308.269170 0.000000 
58308.283187 0.000000 
58308.297203 0.000000 
58308.311219 0.000000 
58308.325235 0.000000 
58308.339252 0.000000 
58308.353268 0.000000 
58308.367284 0.000000 
58308.381300 0.000000 
58308.395317 0.000000 
58308.409333 0.000000 
58308.423349 0.000000 
58308.437365 0.000000 
58308.451381 0.000000 
58308.465398 0.000000 
58308.479414 0.000000 
58308.493430 0.000000 
58308.507446 0.000000 
58308.521463 0.000000 
58308.535479 0.000000 
58308.549495 0.000000 
58308.563511 0.000000 
58308.577528 0.000000 
58308.591544 0.000000 
58308.605560 0.000000 
58308.619576 0.000000 
58308.633593 0.000000 
58308.647609 0.000000 
58308.661625 0.000000 
58308.675641 0.000000 
58308.689658 0.000000 
58308.703674 0.000000 
58308.717690 0.000000 
58308.731706 0.000000 
58308.745723 0.000000 
58308.759739 0.000000 
58308.773755 0.000000 
58308.787771 0.000000 
58308.801788 0.000000 
58308.815804 0.000000 
58308.829820 0.000000 
58308.843836 0.000000 
58308.857853 0.000000 
58308.871869 0.000000 
58308.885885 0.000000 
58308.899901 0.000000 
58308.913918 0.000000 
58308.927934 0.000000 
58308.941950 0.000000 
58308.955966 0.000000 
58308.969983 0.000000 
58308.983999 0.000000 
58308.998015 0.000000 
58309.012031 0.000000 
58309.026048 0.000000 
58309.040064 0.000000 
58309.054080 0.000000 
58309.068096 0.000000 
58309.082113 0.000000 
58309.096129 0.000000 
58309.110145 0.000000 
58309.124161 0.000000 
58309.138178 0.000000 
58309.152194 0.000000 
58309.166210 0.000000 
58309.180226 0.000000 
58309.194243 0.000000 
58309.208259 0.000000 
58309.222275 0.000000 
58309.236291 0.000000 
58309.250308 0.000000 
58309.264324 0.000000 
58309.278340 0.000000 
58309.292356 0.000000 
58309.306373 0.000000 
58309.320389 0.000000 
58309.334405 0.000000 
58309.348421 0.000000 
58309.362438 0.000000 
58309.376454 0.000000 
58309.390470 0.000000 
58309.404486 0.000000 
58309.418503 0.000000 
58309.432519 0.000000 
58309.446535 0.000000 
58309.460551 0.000000 
58309.474568 0.000000 
58309.488584 0.000000 
58309.502600 0.000000 
58309.516616 0.000000 
58309.530633 0.000000 
58309.544649 0.000000 
58309.558665 0.000000 
58309.572681 0.000000 
58309.586698 0.000000 
58309.600714 0.000000 
58309.614730 0.000000 
58309.628746 0.000000 
58309.642763 0.000000 
58309.656779 0.000000 
58309.670795 0.000000 
58309.684811 0.000000 
58309.698828 0.000000 
58309.712844 0.000000 
58309.726860 0.000000 
58309.740876 0.000000 
58309.754893 0.000000 
58309.768909 0.000000 
58309.782925 0.000000 
58309.796941 0.000000 
58309.810958 0.000000 
58309.824974 0.000000 
58309.838990 0.000000 
58309.853006 0.000000 
58309.867023 0.000000 
58309.881039 0.000000 
58309.895055 0.000000 
58309.909071 0.000000 
58309.923088 0.000000 
58309.937104 0.000000 
58309.951120 0.000000 
58309.965136 0.000000 
58309.979153 0.000000 
58309.993169 0.000000 
58310.007185 0.000000 
58310.021201 0.000000 
58310.035218 0.000000 
58310.049234 0.000000 
58310.063250 0.000000 
58310.077266 0.000000 
58310.091282 0.000000 
58310.105299 0.000000 
58310.119315 0.000000 
58310.133331 0.000000 
58310.147347 0.000000 
58310.161364 0.000000 
58310.175380 0.000000 
58310.189396 0.000000 
58310.203412 0.000000 
58310.217429 0.000000 
58310.231445 0.000000 
58310.245461 0.000000 
58310.259477 0.000000 
58310.273494 0.000000 
58310.287510 0.000000 
58310.301526 0.000000 
58310.315542 0.000000 
58310.329559 0.000000 
58310.343575 0.000000 
58310.357591 0.000000 
58310.371607 0.000000 
58310.385624 0.000000 
58310.399640 0.000000 
58310.413656 0.000000 
58310.427672 0.000000 
58310.441689 0.000000 
58310.455705 0.000000 
58310.469721 0.000000 
58310.483737 0.000000 
58310.497754 0.000000 
58310.511770 0.000000 
58310.525786 0.000000 
58310.539802 0.000000 
58310.553819 0.000000 
58310.567835 0.000000 
58310.581851 0.000000 
58310.595867 0.000000 
58310.609884 0.000000 
58310.623900 0.000000 
58310.637916 0.000000 
58310.651932 0.000000 
58310.665949 0.000000 
58310.679965 0.000000 
58310.693981 0.000000 
58310.707997 0.000000 
58310.722014 0.000000 
58310.736030 0.000000 
58310.750046 0.000000 
58310.764062 0.000000 
58310.778079 0.000000 
58310.792095 0.000000 
58310.806111 0.000000 
58310.820127 0.000000 
58310.834144 0.000000 
58310.848160 0.000000 
58310.862176 0.000000 
58310.876192 0.000000 
58310.890209 0.000000 
58310.904225 0.000000 
58310.918241 0.000000 
58310.932257 0.000000 
58310.946274 0.000000 
58310.960290 0.000000 
58310.974306 0.000000 
58310.988322 0.000000 
58311.002339 0.000000 
58311.016355 0.000000 
58311.030371 0.000000 
58311.044387 0.000000 
58311.058404 0.000000 
58311.072420 0.000000 
58311.086436 0.000000 
58311.100452 0.000000 
58311.114469 0.000000 
58311.128485 0.000000 
58311.142501 0.000000 
58311.156517 0.000000 
58311.170534 0.000000 
58311.184550 0.000000 
58311.198566 0.000000 
58311.212582 0.000000 
58311.226599 0.000000 
58311.240615 0.000000 
58311.254631 0.000000 
58311.268647 0.000000 
58311.282664 0.000000 
58311.296680 0.000000 
58311.310696 0.000000 
58311.324712 0.000000 
58311.338729 0.000000 
58311.352745 0.000000 
58311.366761 0.000000 
58311.380777 0.000000 
58311.394794 0.000000 
58311.408810 0.000000 
58311.422826 0.000000 
58311.436842 0.000000 
58311.450859 0.000000 
58311.464875 0.000000 
58311.478891 0.000000 
58311.492907 0.000000 
58311.506924 0.000000 
58311.520940 0.000000 
58311.534956 0.000000 
58311.548972 0.000000 
58311.562989 0.000000 
58311.577005 0.000000 
58311.591021 0.000000 
58311.605037 0.000000 
58311.619054 0.000000 
58311.633070 0.000000 
58311.647086 0.000000 
58311.661102 0.000000 
58311.675119 0.000000 
58311.689135 0.000000 
58311.703151 0.000000 
58311.717167 0.000000 
58311.731183 0.000000 
58311.745200 0.000000 
58311.759216 0.000000 
58311.773232 0.000000 
58311.787248 0.000000 
58311.801265 0.000000 
58311.815281 0.000000 
58311.829297 0.000000 
58311.843313 0.000000 
58311.857330 0.000000 
58311.871346 0.000000 
58311.885362 0.000000 
58311.899378 0.000000 
58311.913395 0.000000 
58311.927411 0.000000 
58311.941427 0.000000 
58311.955443 0.000000 
58311.969460 0.000000 
58311.983476 0.000000 
58311.997492 0.000000 
58312.011508 0.000000 
58312.025525 0.000000 
58312.039541 0.000000 
58312.053557 0.000000 
58312.067573 0.000000 
58312.081590 0.000000 
58312.095606 0.000000 
58312.109622 0.000000 
58312.123638 0.000000 
58312.137655 0.000000 
58312.151671 0.000000 
58312.165687 0.000000 
58312.179703 0.000000 
58312.193720 0.000000 
58312.207736 0.000000 
58312.221752 0.000000 
58312.235768 0.000000 
58312.249785 0.000000 
58312.263801 0.000000 
58312.277817 0.000000 
58312.291833 0.000000 
58312.305850 0.000000 
58312.319866 0.000000 
58312.333882 0.000000 
58312.347898 0.000000 
58312.361915 0.000000 
58312.375931 0.000000 
58312.389947 0.000000 
58312.403963 0.000000 
58312.417980 0.000000 
58312.431996 0.000000 
58312.446012 0.000000 
58312.460028 0.000000 
58312.474045 0.000000 
58312.488061 0.000000 
58312.502077 0.000000 
58312.516093 0.000000 
58312.530110 0.000000 
58312.544126 0.000000 
58312.558142 0.000000 
58312.572158 0.000000 
58312.586175 0.000000 
58312.600191 0.000000 
58312.614207 0.000000 
58312.628223 0.000000 
58312.642240 0.000000 
58312.656256 0.000000 
58312.670272 0.000000 
58312.684288 0.000000 
58312.698305 0.000000 
58312.712321 0.000000 
58312.726337 0.000000 
58312.740353 0.000000 
58312.754370 0.000000 
58312.768386 0.000000 
58312.782402 0.000000 
58312.796418 0.000000 
58312.810435 0.000000 
58312.824451 0.000000 
58312.838467 0.000000 
58312.852483 0.000000 
58312.866500 0.000000 
58312.880516 0.000000 
58312.894532 0.000000 
58312.908548 0.000000 
58312.922565 0.000000 
58312.936581 0.000000 
58312.950597 0.000000 
58312.964613 0.000000 
58312.978630 0.000000 
58312.992646 0.000000 
58313.006662 0.000000 
58313.020678 0.000000 
58313.034695 0.000000 
58313.048711 0.000000 
58313.062727 0.000000 
58313.076743 0.000000 
58313.090760 0.000000 
58313.104776 0.000000 
58313.118792 0.000000 
58313.132808 0.000000 
58313.146825 0.000000 
58313.160841 0.000000 
58313.174857 0.000000 
58313.188873 0.000000 
58313.202890 0.000000 
58313.216906 0.000000 
58313.230922 0.000000 
58313.244938 0.000000 
58313.258955 0.000000 
58313.272971 0.000000 
58313.286987 0.000000 
58313.301003 0.000000 
58313.315020 0.000000 
58313.329036 0.000000 
58313.343052 0.000000 
58313.357068 0.000000 
58313.371084 0.000000 
58313.385101 0.000000 
58313.399117 0.000000 
58313.413133 0.000000 
58313.427149 0.000000 
58313.441166 0.000000 
58313.455182 0.000000 
58313.469198 0.000000 
58313.483214 0.000000 
58313.497231 0.000000 
58313.511247 0.000000 
58313.525263 0.000000 
58313.539279 0.000000 
58313.553296 0.000000 
58313.567312 0.000000 
58313.581328 0.000000 
58313.595344 0.000000 
58313.609361 0.000000 
58313.623377 0.000000 
58313.637393 0.000000 
58313.651409 0.000000 
58313.665426 0.000000 
58313.679442 0.000000 
58313.693458 0.000000 
58313.707474 0.000000 
58313.721491 0.000000 
58313.735507 0.000000 
58313.749523 0.000000 
58313.763539 0.000000 
58313.777556 0.000000 
58313.791572 0.000000 
58313.805588 0.000000 
58313.819604 0.000000 
58313.833621 0.000000 
58313.847637 0.000000 
58313.861653 0.000000 
58313.875669 0.000000 
58313.889686 0.000000 
58313.903702 0.000000 
58313.917718 0.000000 
58313.931734 0.000000 
58313.945751 0.000000 
58313.959767 0.000000 
58313.973783 0.000000 
58313.987799 0.000000 
58314.001816 0.000000 
58314.015832 0.000000 
58314.029848 0.000000 
58314.043864 0.000000 
58314.057881 0.000000 
58314.071897 0.000000 
58314.085913 0.000000 
58314.099929 0.000000 
58314.113946 0.000000 
58314.127962 0.000000 
58314.141978 0.000000 
58314.155994 0.000000 
58314.170011 0.000000 
58314.184027 0.000000 
58314.198043 0.000000 
58314.212059 0.000000 
58314.226076 0.000000 
58314.240092 0.000000 
58314.254108 0.000000 
58314.268124 0.000000 
58314.282141 0.000000 
58314.296157 0.000000 
58314.310173 0.000000 
58314.324189 0.000000 
58314.338206 0.000000 
58314.352222 0.000000 
58314.366238 0.000000 
58314.380254 0.000000 
58314.394271 0.000000 
58314.408287 0.000000 
58314.422303 0.000000 
58314.436319 0.000000 
58314.450336 0.000000 
58314.464352 0.000000 
58314.478368 0.000000 
58314.492384 0.000000 
58314.506401 0.000000 
58314.520417 0.000000 
58314.534433 0.000000 
58314.548449 0.000000 
58314.562466 0.000000 
58314.576482 0.000000 
58314.590498 0.000000 
58314.604514 0.000000 
58314.618531 0.000000 
58314.632547 0.000000 
58314.646563 0.000000 
58314.660579 0.000000 
58314.674596 0.000000 
58314.688612 0.000000 
58314.702628 0.000000 
58314.716644 0.000000 
58314.730661 0.000000 
58314.744677 0.000000 
58314.758693 0.000000 
58314.772709 0.000000 
58314.786726 0.000000 
58314.800742 0.000000 
58314.814758 0.000000 
58314.828774 0.000000 
58314.842791 0.000000 
58314.856807 0.000000 
58314.870823 0.000000 
58314.884839 -0.000000 
58314.898856 -0.000000 
58314.912872 -0.000000 
58314.926888 -0.000000 
58314.940904 -0.000000 
58314.954921 -0.000000 
58314.968937 -0.000000 
58314.982953 -0.000000 
58314.996969 -0.000000 
58315.010985 -0.000000 
58315.025002 -0.000000 
58315.039018 -0.000000 
58315.053034 -0.000000 
58315.067050 -0.000000 
58315.081067 -0.000000 
58315.095083 -0.000000 
58315.109099 -0.000000 
58315.123115 -0.000000 
58315.137132 -0.000000 
58315.151148 -0.000000 
58315.165164 -0.000000 
58315.179180 -0.000000 
58315.193197 -0.000000 
58315.207213 -0.000000 
58315.221229 -0.000000 
58315.235245 -0.000000 
58315.249262 -0.000000 
58315.263278 -0.000000 
58315.277294 -0.000000 
58315.291310 -0.000000 
58315.305327 -0.000000 
58315.319343 -0.000000 
58315.333359 -0.000000 
58315.347375 -0.000000 
58315.361392 -0.000000 
58315.375408 -0.000000 
58315.389424 -0.000000 
58315.403440 -0.000000 
58315.417457 -0.000000 
58315.431473 -0.000000 
58315.445489 -0.000000 
58315.459505 -0.000000 
58315.473522 -0.000000 
58315.487538 -0.000000 
58315.501554 -0.000000 
58315.515570 -0.000000 
58315.529587 -0.000000 
58315.543603 -0.000000 
58315.557619 -0.000000 
58315.571635 -0.000000 
58315.585652 -0.000000 
58315.599668 -0.000000 
58315.613684 -0.000000 
58315.627700 -0.000000 
58315.641717 -0.000000 
58315.655733 -0.000000 
58315.669749 -0.000000 
58315.683765 -0.000000 
58315.697782 -0.000000 
58315.711798 -0.000000 
58315.725814 -0.000000 
58315.739830 -0.000000 
58315.753847 -0.000000 
58315.767863 -0.000000 
58315.781879 -0.000000 
58315.795895 -0.000000 
58315.809912 -0.000000 
58315.823928 -0.000000 
58315.837944 -0.000000 
58315.851960 -0.000000 
58315.865977 -0.000000 
58315.879993 -0.000000 
58315.894009 -0.000000 
58315.908025 -0.000000 
58315.922042 -0.000000 
58315.936058 -0.000000 
58315.950074 -0.000000 
58315.964090 -0.000000 
58315.978107 -0.000000 
58315.992123 -0.000000 
58316.006139 -0.000000 
58316.020155 -0.000000 
58316.034172 -0.000000 
58316.048188 -0.000000 
58316.062204 -0.000000 
58316.076220 -0.000000 
58316.090237 -0.000000 
58316.104253 -0.000000 
58316.118269 -0.000000 
58316.132285 -0.000000 
58316.146302 -0.000000 
58316.160318 -0.000000 
58316.174334 -0.000000 
58316.188350 -0.000000 
58316.202367 -0.000000 
58316.216383 -0.000000 
58316.230399 -0.000000 
58316.244415 -0.000000 
58316.258432 -0.000000 
58316.272448 -0.000000 
58316.286464 -0.000000 
58316.300480 -0.000000 
58316.314497 -0.000000 
58316.328513 -0.000000 
58316.342529 -0.000000 
58316.356545 -0.000000 
58316.370562 -0.000000 
58316.384578 -0.000000 
58316.398594 -0.000000 
58316.412610 -0.000000 
58316.426627 -0.000000 
58316.440643 -0.000000 
58316.454659 -0.000000 
58316.468675 -0.000000 
58316.482692 -0.000000 
58316.496708 -0.000000 
58316.510724 -0.000000 
58316.524740 -0.000000 
58316.538757 -0.000000 
58316.552773 -0.000000 
58316.566789 -0.000000 
58316.580805 -0.000000 
58316.594822 -0.000000 
58316.608838 -0.000000 
58316.622854 -0.000000 
58316.636870 -0.000000 
58316.650886 -0.000000 
58316.664903 -0.000000 
58316.678919 -0.000000 
58316.692935 -0.000000 
58316.706951 -0.000000 
58316.720968 -0.000000 
58316.734984 -0.000000 
58316.749000 -0.000000 
58316.763016 -0.000000 
58316.777033 -0.000000 
58316.791049 -0.000000 
58316.805065 -0.000000 
58316.819081 -0.000000 
58316.833098 -0.000000 
58316.847114 -0.000000 
58316.861130 -0.000000 
58316.875146 -0.000000 
58316.889163 -0.000000 
58316.903179 -0.000000 
58316.917195 -0.000000 
58316.931211 -0.000000 
58316.945228 -0.000000 
58316.959244 -0.000000 
58316.973260 -0.000000 
58316.987276 -0.000000 
58317.001293 0.000000 
58317.015309 0.000000 
58317.029325 0.000000 
58317.043341 0.000000 
58317.057358 0.000000 
58317.071374 0.000000 
58317.085390 0.000000 
58317.099406 0.000000 
58317.113423 0.000000 
58317.127439 0.000000 
58317.141455 0.000000 
58317.155471 0.000000 
58317.169488 0.000000 
58317.183504 0.000000 
58317.197520 0.000000 
58317.211536 0.000000 
58317.225553 0.000000 
58317.239569 0.000000 
58317.253585 0.000000 
58317.267601 0.000000 
58317.281618 0.000000 
58317.295634 0.000000 
58317.309650 0.000000 
58317.323666 0.000000 
58317.337683 0.000000 
58317.351699 0.000000 
58317.365715 0.000000 
58317.379731 0.000000 
58317.393748 0.000000 
58317.407764 0.000000 
58317.421780 0.000000 
58317.435796 0.000000 
58317.449813 0.000000 
58317.463829 0.000000 
58317.477845 0.000000 
58317.491861 0.000000 
58317.505878 0.000000 
58317.519894 0.000000 
58317.533910 0.000000 
58317.547926 0.000000 
58317.561943 0.000000 
58317.575959 0.000000 
58317.589975 0.000000 
58317.603991 0.000000 
58317.618008 0.000000 
58317.632024 0.000000 
58317.646040 0.000000 
58317.660056 0.000000 
58317.674073 0.000000 
58317.688089 0.000000 
58317.702105 0.000000 
58317.716121 0.000000 
58317.730138 0.000000 
58317.744154 0.000000 
58317.758170 0.000000 
58317.772186 0.000000 
58317.786203 0.000000 
58317.800219 0.000000 
58317.814235 0.000000 
58317.828251 0.000000 
58317.842268 0.000000 
58317.856284 0.000000 
58317.870300 0.000000 
58317.884316 0.000000 
58317.898333 0.000000 
58317.912349 0.000000 
58317.926365 0.000000 
58317.940381 0.000000 
58317.954398 0.000000 
58317.968414 0.000000 
58317.982430 0.000000 
58317.996446 0.000000 
58318.010463 0.000000 
58318.024479 0.000000 
58318.038495 0.000000 
58318.052511 0.000000 
58318.066528 0.000000 
58318.080544 0.000000 
58318.094560 0.000000 
58318.108576 0.000000 
58318.122593 0.000000 
58318.136609 0.000000 
58318.150625 0.000000 
58318.164641 0.000000 
58318.178658 0.000000 
