# epoch model 
58372.099164 0.000000 
58372.113180 0.000000 
58372.127197 0.000000 
58372.141213 0.000000 
58372.155229 0.000000 
58372.169245 0.000000 
58372.183262 0.000000 
58372.197278 0.000000 
58372.211294 0.000000 
58372.225310 0.000000 
58372.239327 0.000000 
58372.253343 0.000000 
58372.267359 0.000000 
58372.281375 0.000000 
58372.295392 0.000000 
58372.309408 0.000000 
58372.323424 0.000000 
58372.337440 0.000000 
58372.351457 0.000000 
58372.365473 0.000000 
58372.379489 0.000000 
58372.393505 0.000000 
58372.407522 0.000000 
58372.421538 0.000000 
58372.435554 0.000000 
58372.449570 0.000000 
58372.463587 0.000000 
58372.477603 0.000000 
58372.491619 0.000000 
58372.505635 0.000000 
58372.519652 0.000000 
58372.533668 0.000000 
58372.547684 0.000000 
58372.561700 0.000000 
58372.575717 0.000000 
58372.589733 0.000000 
58372.603749 0.000000 
58372.617765 0.000000 
58372.631782 0.000000 
58372.645798 0.000000 
58372.659814 0.000000 
58372.673830 0.000000 
58372.687847 0.000000 
58372.701863 0.000000 
58372.715879 0.000000 
58372.729895 0.000000 
58372.743912 0.000000 
58372.757928 0.000000 
58372.771944 0.000000 
58372.785960 0.000000 
58372.799977 0.000000 
58372.813993 0.000000 
58372.828009 0.000000 
58372.842025 0.000000 
58372.856042 0.000000 
58372.870058 0.000000 
58372.884074 0.000000 
58372.898090 0.000000 
58372.912107 0.000000 
58372.926123 0.000000 
58372.940139 0.000000 
58372.954155 0.000000 
58372.968172 0.000000 
58372.982188 0.000000 
58372.996204 0.000000 
58373.010220 0.000000 
58373.024237 0.000000 
58373.038253 0.000000 
58373.052269 0.000000 
58373.066285 0.000000 
58373.080302 0.000000 
58373.094318 0.000000 
58373.108334 0.000000 
58373.122350 0.000000 
58373.136367 0.000000 
58373.150383 0.000000 
58373.164399 0.000000 
58373.178415 0.000000 
58373.192432 0.000000 
58373.206448 0.000000 
58373.220464 0.000000 
58373.234480 0.000000 
58373.248497 0.000000 
58373.262513 0.000000 
58373.276529 0.000000 
58373.290545 0.000000 
58373.304562 0.000000 
58373.318578 0.000000 
58373.332594 0.000000 
58373.346610 0.000000 
58373.360626 0.000000 
58373.374643 0.000000 
58373.388659 0.000000 
58373.402675 0.000000 
58373.416691 0.000000 
58373.430708 0.000000 
58373.444724 0.000000 
58373.458740 0.000000 
58373.472756 0.000000 
58373.486773 0.000000 
58373.500789 0.000000 
58373.514805 0.000000 
58373.528821 0.000000 
58373.542838 0.000000 
58373.556854 0.000000 
58373.570870 0.000000 
58373.584886 0.000000 
58373.598903 0.000000 
58373.612919 0.000000 
58373.626935 0.000000 
58373.640951 0.000000 
58373.654968 0.000000 
58373.668984 0.000000 
58373.683000 0.000000 
58373.697016 0.000000 
58373.711033 0.000000 
58373.725049 0.000000 
58373.739065 0.000000 
58373.753081 0.000000 
58373.767098 0.000000 
58373.781114 0.000000 
58373.795130 0.000000 
58373.809146 0.000000 
58373.823163 0.000000 
58373.837179 0.000000 
58373.851195 0.000000 
58373.865211 0.000000 
58373.879228 0.000000 
58373.893244 0.000000 
58373.907260 0.000000 
58373.921276 0.000000 
58373.935293 0.000000 
58373.949309 0.000000 
58373.963325 0.000000 
58373.977341 0.000000 
58373.991358 0.000000 
58374.005374 0.000000 
58374.019390 0.000000 
58374.033406 0.000000 
58374.047423 0.000000 
58374.061439 0.000000 
58374.075455 0.000000 
58374.089471 0.000000 
58374.103488 0.000000 
58374.117504 0.000000 
58374.131520 0.000000 
58374.145536 0.000000 
58374.159553 0.000000 
58374.173569 0.000000 
58374.187585 0.000000 
58374.201601 0.000000 
58374.215618 0.000000 
58374.229634 0.000000 
58374.243650 0.000000 
58374.257666 0.000000 
58374.271683 0.000000 
58374.285699 0.000000 
58374.299715 0.000000 
58374.313731 0.000000 
58374.327748 0.000000 
58374.341764 0.000000 
58374.355780 0.000000 
58374.369796 0.000000 
58374.383813 0.000000 
58374.397829 0.000000 
58374.411845 0.000000 
58374.425861 0.000000 
58374.439878 0.000000 
58374.453894 0.000000 
58374.467910 0.000000 
58374.481926 0.000000 
58374.495943 0.000000 
58374.509959 0.000000 
58374.523975 0.000000 
58374.537991 0.000000 
58374.552008 0.000000 
58374.566024 0.000000 
58374.580040 0.000000 
58374.594056 0.000000 
58374.608073 0.000000 
58374.622089 0.000000 
58374.636105 0.000000 
58374.650121 0.000000 
58374.664138 0.000000 
58374.678154 0.000000 
58374.692170 0.000000 
58374.706186 0.000000 
58374.720203 0.000000 
58374.734219 0.000000 
58374.748235 0.000000 
58374.762251 0.000000 
58374.776268 0.000000 
58374.790284 0.000000 
58374.804300 0.000000 
58374.818316 0.000000 
58374.832333 0.000000 
58374.846349 0.000000 
58374.860365 0.000000 
58374.874381 0.000000 
58374.888398 0.000000 
58374.902414 0.000000 
58374.916430 0.000000 
58374.930446 0.000000 
58374.944463 0.000000 
58374.958479 0.000000 
58374.972495 0.000000 
58374.986511 0.000000 
58375.000527 0.000000 
58375.014544 0.000000 
58375.028560 0.000000 
58375.042576 0.000000 
58375.056592 0.000000 
58375.070609 0.000000 
58375.084625 0.000000 
58375.098641 0.000000 
58375.112657 0.000000 
58375.126674 0.000000 
58375.140690 0.000000 
58375.154706 0.000000 
58375.168722 0.000000 
58375.182739 0.000000 
58375.196755 0.000000 
58375.210771 0.000000 
58375.224787 0.000000 
58375.238804 0.000000 
58375.252820 0.000000 
58375.266836 0.000000 
58375.280852 0.000000 
58375.294869 0.000000 
58375.308885 0.000000 
58375.322901 0.000000 
58375.336917 0.000000 
58375.350934 0.000000 
58375.364950 0.000000 
58375.378966 0.000000 
58375.392982 0.000000 
58375.406999 0.000000 
58375.421015 0.000000 
58375.435031 0.000000 
58375.449047 0.000000 
58375.463064 0.000000 
58375.477080 0.000000 
58375.491096 0.000000 
58375.505112 0.000000 
58375.519129 0.000000 
58375.533145 0.000000 
58375.547161 0.000000 
58375.561177 0.000000 
58375.575194 0.000000 
58375.589210 0.000000 
58375.603226 0.000000 
58375.617242 0.000000 
58375.631259 0.000000 
58375.645275 0.000000 
58375.659291 0.000000 
58375.673307 0.000000 
58375.687324 0.000000 
58375.701340 0.000000 
58375.715356 0.000000 
58375.729372 0.000000 
58375.743389 0.000000 
58375.757405 0.000000 
58375.771421 0.000000 
58375.785437 0.000000 
58375.799454 0.000000 
58375.813470 0.000000 
58375.827486 0.000000 
58375.841502 0.000000 
58375.855519 0.000000 
58375.869535 0.000000 
58375.883551 0.000000 
58375.897567 0.000000 
58375.911584 0.000000 
58375.925600 0.000000 
58375.939616 0.000000 
58375.953632 0.000000 
58375.967649 0.000000 
58375.981665 0.000000 
58375.995681 0.000000 
58376.009697 0.000000 
58376.023714 0.000000 
58376.037730 0.000000 
58376.051746 0.000000 
58376.065762 0.000000 
58376.079779 0.000000 
58376.093795 0.000000 
58376.107811 0.000000 
58376.121827 0.000000 
58376.135844 0.000000 
58376.149860 0.000000 
58376.163876 0.000000 
58376.177892 0.000000 
58376.191909 0.000000 
58376.205925 0.000000 
58376.219941 0.000000 
58376.233957 0.000000 
58376.247974 0.000000 
58376.261990 0.000000 
58376.276006 0.000000 
58376.290022 0.000000 
58376.304039 0.000000 
58376.318055 0.000000 
58376.332071 0.000000 
58376.346087 0.000000 
58376.360104 0.000000 
58376.374120 0.000000 
58376.388136 0.000000 
58376.402152 0.000000 
58376.416169 0.000000 
58376.430185 0.000000 
58376.444201 0.000000 
58376.458217 0.000000 
58376.472234 0.000000 
58376.486250 0.000000 
58376.500266 0.000000 
58376.514282 0.000000 
58376.528299 0.000000 
58376.542315 0.000000 
58376.556331 0.000000 
58376.570347 0.000000 
58376.584364 0.000000 
58376.598380 0.000000 
58376.612396 0.000000 
58376.626412 0.000000 
58376.640429 0.000000 
58376.654445 0.000000 
58376.668461 0.000000 
58376.682477 0.000000 
58376.696493 0.000000 
58376.710510 0.000000 
58376.724526 0.000000 
58376.738542 0.000000 
58376.752558 0.000000 
58376.766575 0.000000 
58376.780591 0.000000 
58376.794607 0.000000 
58376.808623 0.000000 
58376.822640 0.000000 
58376.836656 0.000000 
58376.850672 0.000000 
58376.864688 0.000000 
58376.878705 0.000000 
58376.892721 0.000000 
58376.906737 0.000000 
58376.920753 0.000000 
58376.934770 0.000000 
58376.948786 0.000000 
58376.962802 0.000000 
58376.976818 0.000000 
58376.990835 0.000000 
58377.004851 0.000000 
58377.018867 0.000000 
58377.032883 0.000000 
58377.046900 0.000000 
58377.060916 0.000000 
58377.074932 0.000000 
58377.088948 0.000000 
58377.102965 0.000000 
58377.116981 0.000000 
58377.130997 0.000000 
58377.145013 0.000000 
58377.159030 0.000000 
58377.173046 0.000000 
58377.187062 0.000000 
58377.201078 0.000000 
58377.215095 0.000000 
58377.229111 0.000000 
58377.243127 0.000000 
58377.257143 0.000000 
58377.271160 0.000000 
58377.285176 0.000000 
58377.299192 0.000000 
58377.313208 0.000000 
58377.327225 0.000000 
58377.341241 0.000000 
58377.355257 0.000000 
58377.369273 0.000000 
58377.383290 0.000000 
58377.397306 0.000000 
58377.411322 0.000000 
58377.425338 0.000000 
58377.439355 0.000000 
58377.453371 0.000000 
58377.467387 0.000000 
58377.481403 0.000000 
58377.495420 0.000000 
58377.509436 0.000000 
58377.523452 0.000000 
58377.537468 0.000000 
58377.551485 0.000000 
58377.565501 0.000000 
58377.579517 0.000000 
58377.593533 0.000000 
58377.607550 0.000000 
58377.621566 0.000000 
58377.635582 0.000000 
58377.649598 0.000000 
58377.663615 0.000000 
58377.677631 0.000000 
58377.691647 0.000000 
58377.705663 0.000000 
58377.719680 0.000000 
58377.733696 0.000000 
58377.747712 0.000000 
58377.761728 0.000000 
58377.775745 0.000000 
58377.789761 0.000000 
58377.803777 0.000000 
58377.817793 0.000000 
58377.831810 0.000000 
58377.845826 0.000000 
58377.859842 0.000000 
58377.873858 0.000000 
58377.887875 0.000000 
58377.901891 0.000000 
58377.915907 0.000000 
58377.929923 0.000000 
58377.943940 0.000000 
58377.957956 0.000000 
58377.971972 0.000000 
58377.985988 0.000000 
58378.000005 0.000000 
58378.014021 0.000000 
58378.028037 0.000000 
58378.042053 0.000000 
58378.056070 0.000000 
58378.070086 0.000000 
58378.084102 0.000000 
58378.098118 0.000000 
58378.112135 0.000000 
58378.126151 0.000000 
58378.140167 0.000000 
58378.154183 0.000000 
58378.168200 0.000000 
58378.182216 0.000000 
58378.196232 0.000000 
58378.210248 0.000000 
58378.224265 0.000000 
58378.238281 0.000000 
58378.252297 0.000000 
58378.266313 0.000000 
58378.280330 0.000000 
58378.294346 0.000000 
58378.308362 0.000000 
58378.322378 0.000000 
58378.336394 0.000000 
58378.350411 0.000000 
58378.364427 0.000000 
58378.378443 0.000000 
58378.392459 0.000000 
58378.406476 0.000000 
58378.420492 0.000000 
58378.434508 0.000000 
58378.448524 0.000000 
58378.462541 0.000000 
58378.476557 0.000000 
58378.490573 0.000000 
58378.504589 0.000000 
58378.518606 0.000000 
58378.532622 0.000000 
58378.546638 0.000000 
58378.560654 0.000000 
58378.574671 0.000000 
58378.588687 0.000000 
58378.602703 0.000000 
58378.616719 0.000000 
58378.630736 0.000000 
58378.644752 0.000000 
58378.658768 0.000000 
58378.672784 0.000000 
58378.686801 0.000000 
58378.700817 0.000000 
58378.714833 0.000000 
58378.728849 0.000000 
58378.742866 0.000000 
58378.756882 0.000000 
58378.770898 0.000000 
58378.784914 0.000000 
58378.798931 0.000000 
58378.812947 0.000000 
58378.826963 0.000000 
58378.840979 0.000000 
58378.854996 0.000000 
58378.869012 0.000000 
58378.883028 0.000000 
58378.897044 0.000000 
58378.911061 0.000000 
58378.925077 0.000000 
58378.939093 0.000000 
58378.953109 0.000000 
58378.967126 0.000000 
58378.981142 0.000000 
58378.995158 0.000000 
58379.009174 0.000000 
58379.023191 0.000000 
58379.037207 0.000000 
58379.051223 0.000000 
58379.065239 0.000000 
58379.079256 0.000000 
58379.093272 0.000000 
58379.107288 0.000000 
58379.121304 0.000000 
58379.135321 0.000000 
58379.149337 0.000000 
58379.163353 0.000000 
58379.177369 0.000000 
58379.191386 0.000000 
58379.205402 0.000000 
58379.219418 0.000000 
58379.233434 0.000000 
58379.247451 0.000000 
58379.261467 0.000000 
58379.275483 0.000000 
58379.289499 0.000000 
58379.303516 0.000000 
58379.317532 0.000000 
58379.331548 0.000000 
58379.345564 0.000000 
58379.359581 0.000000 
58379.373597 0.000000 
58379.387613 0.000000 
58379.401629 0.000000 
58379.415646 0.000000 
58379.429662 0.000000 
58379.443678 0.000000 
58379.457694 0.000000 
58379.471711 0.000000 
58379.485727 0.000000 
58379.499743 0.000000 
58379.513759 0.000000 
58379.527776 0.000000 
58379.541792 0.000000 
58379.555808 0.000000 
58379.569824 0.000000 
58379.583841 0.000000 
58379.597857 0.000000 
58379.611873 0.000000 
58379.625889 0.000000 
58379.639906 0.000000 
58379.653922 0.000000 
58379.667938 0.000000 
58379.681954 0.000000 
58379.695971 0.000000 
58379.709987 0.000000 
58379.724003 0.000000 
58379.738019 0.000000 
58379.752036 0.000000 
58379.766052 0.000000 
58379.780068 0.000000 
58379.794084 0.000000 
58379.808101 0.000000 
58379.822117 0.000000 
58379.836133 0.000000 
58379.850149 0.000000 
58379.864166 0.000000 
58379.878182 0.000000 
58379.892198 0.000000 
58379.906214 0.000000 
58379.920231 0.000000 
58379.934247 0.000000 
58379.948263 0.000000 
58379.962279 0.000000 
58379.976295 0.000000 
58379.990312 0.000000 
58380.004328 0.000000 
58380.018344 0.000000 
58380.032360 0.000000 
58380.046377 0.000000 
58380.060393 0.000000 
58380.074409 0.000000 
58380.088425 0.000000 
58380.102442 0.000000 
58380.116458 0.000000 
58380.130474 0.000000 
58380.144490 0.000000 
58380.158507 0.000000 
58380.172523 0.000000 
58380.186539 0.000000 
58380.200555 0.000000 
58380.214572 0.000000 
58380.228588 0.000000 
58380.242604 0.000000 
58380.256620 0.000000 
58380.270637 0.000000 
58380.284653 0.000000 
58380.298669 0.000000 
58380.312685 0.000000 
58380.326702 0.000000 
58380.340718 0.000000 
58380.354734 0.000000 
58380.368750 0.000000 
58380.382767 0.000000 
58380.396783 0.000000 
58380.410799 0.000000 
58380.424815 0.000000 
58380.438832 0.000000 
58380.452848 0.000000 
58380.466864 0.000000 
58380.480880 0.000000 
58380.494897 0.000000 
58380.508913 0.000000 
58380.522929 0.000000 
58380.536945 0.000000 
58380.550962 0.000000 
58380.564978 0.000000 
58380.578994 0.000000 
58380.593010 0.000000 
58380.607027 0.000000 
58380.621043 0.000000 
58380.635059 0.000000 
58380.649075 0.000000 
58380.663092 0.000000 
58380.677108 0.000000 
58380.691124 0.000000 
58380.705140 0.000000 
58380.719157 0.000000 
58380.733173 0.000000 
58380.747189 0.000000 
58380.761205 0.000000 
58380.775222 0.000000 
58380.789238 0.000000 
58380.803254 0.000000 
58380.817270 0.000000 
58380.831287 0.000000 
58380.845303 0.000000 
58380.859319 0.000000 
58380.873335 0.000000 
58380.887352 0.000000 
58380.901368 0.000000 
58380.915384 0.000000 
58380.929400 0.000000 
58380.943417 0.000000 
58380.957433 0.000000 
58380.971449 0.000000 
58380.985465 0.000000 
58380.999482 0.000000 
58381.013498 0.000000 
58381.027514 0.000000 
58381.041530 0.000000 
58381.055547 0.000000 
58381.069563 0.000000 
58381.083579 0.000000 
58381.097595 0.000000 
58381.111612 0.000000 
58381.125628 0.000000 
58381.139644 0.000000 
58381.153660 0.000000 
58381.167677 0.000000 
58381.181693 0.000000 
58381.195709 0.000000 
58381.209725 0.000000 
58381.223742 0.000000 
58381.237758 0.000000 
58381.251774 0.000000 
58381.265790 0.000000 
58381.279807 0.000000 
58381.293823 0.000000 
58381.307839 0.000000 
58381.321855 0.000000 
58381.335872 0.000000 
58381.349888 0.000000 
58381.363904 0.000000 
58381.377920 0.000000 
58381.391937 0.000000 
58381.405953 0.000000 
58381.419969 0.000000 
58381.433985 0.000000 
58381.448002 0.000000 
58381.462018 0.000000 
58381.476034 0.000000 
58381.490050 0.000000 
58381.504067 0.000000 
58381.518083 0.000000 
58381.532099 0.000000 
58381.546115 0.000000 
58381.560132 0.000000 
58381.574148 0.000000 
58381.588164 0.000000 
58381.602180 0.000000 
58381.616197 0.000000 
58381.630213 0.000000 
58381.644229 0.000000 
58381.658245 0.000000 
58381.672261 0.000000 
58381.686278 0.000000 
58381.700294 0.000000 
58381.714310 0.000000 
58381.728326 0.000000 
58381.742343 0.000000 
58381.756359 0.000000 
58381.770375 0.000000 
58381.784391 0.000000 
58381.798408 0.000000 
58381.812424 0.000000 
58381.826440 0.000000 
58381.840456 0.000000 
58381.854473 0.000000 
58381.868489 0.000000 
58381.882505 0.000000 
58381.896521 0.000000 
58381.910538 0.000000 
58381.924554 0.000000 
58381.938570 0.000000 
58381.952586 0.000000 
58381.966603 0.000000 
58381.980619 0.000000 
58381.994635 0.000000 
58382.008651 0.000000 
58382.022668 0.000000 
58382.036684 0.000000 
58382.050700 0.000000 
58382.064716 0.000000 
58382.078733 0.000000 
58382.092749 0.000000 
58382.106765 0.000000 
58382.120781 0.000000 
58382.134798 0.000000 
58382.148814 0.000000 
58382.162830 0.000000 
58382.176846 0.000000 
58382.190863 0.000000 
58382.204879 0.000000 
58382.218895 0.000000 
58382.232911 0.000000 
58382.246928 0.000000 
58382.260944 0.000000 
58382.274960 0.000000 
58382.288976 0.000000 
58382.302993 0.000000 
58382.317009 0.000000 
58382.331025 0.000000 
58382.345041 0.000000 
58382.359058 0.000000 
58382.373074 0.000000 
58382.387090 0.000000 
58382.401106 0.000000 
58382.415123 0.000000 
58382.429139 0.000000 
58382.443155 0.000000 
58382.457171 0.000000 
58382.471188 0.000000 
58382.485204 0.000000 
58382.499220 0.000000 
58382.513236 0.000000 
58382.527253 0.000000 
58382.541269 0.000000 
58382.555285 0.000000 
58382.569301 0.000000 
58382.583318 0.000000 
58382.597334 0.000000 
58382.611350 0.000000 
58382.625366 0.000000 
58382.639383 0.000000 
58382.653399 0.000000 
58382.667415 0.000000 
58382.681431 0.000000 
58382.695448 0.000000 
58382.709464 0.000000 
58382.723480 0.000000 
58382.737496 0.000000 
58382.751513 0.000000 
58382.765529 0.000000 
58382.779545 0.000000 
58382.793561 0.000000 
58382.807578 0.000000 
58382.821594 0.000000 
58382.835610 0.000000 
58382.849626 0.000000 
58382.863643 0.000000 
58382.877659 0.000000 
58382.891675 0.000000 
58382.905691 0.000000 
58382.919708 0.000000 
58382.933724 0.000000 
58382.947740 0.000000 
58382.961756 0.000000 
58382.975773 0.000000 
58382.989789 0.000000 
58383.003805 0.000000 
58383.017821 0.000000 
58383.031838 0.000000 
58383.045854 0.000000 
58383.059870 0.000000 
58383.073886 0.000000 
58383.087903 0.000000 
58383.101919 0.000000 
58383.115935 0.000000 
58383.129951 0.000000 
58383.143968 0.000000 
58383.157984 0.000000 
58383.172000 0.000000 
58383.186016 0.000000 
58383.200033 0.000000 
58383.214049 0.000000 
58383.228065 0.000000 
58383.242081 0.000000 
58383.256098 0.000000 
58383.270114 0.000000 
58383.284130 0.000000 
58383.298146 0.000000 
58383.312162 0.000000 
58383.326179 0.000000 
58383.340195 0.000000 
58383.354211 0.000000 
58383.368227 0.000000 
58383.382244 0.000000 
58383.396260 0.000000 
58383.410276 0.000000 
58383.424292 0.000000 
58383.438309 0.000000 
58383.452325 0.000000 
58383.466341 0.000000 
58383.480357 0.000000 
58383.494374 0.000000 
58383.508390 0.000000 
58383.522406 0.000000 
58383.536422 0.000000 
58383.550439 0.000000 
58383.564455 0.000000 
58383.578471 0.000000 
58383.592487 0.000000 
58383.606504 0.000000 
58383.620520 0.000000 
58383.634536 0.000000 
58383.648552 0.000000 
58383.662569 0.000000 
58383.676585 0.000000 
58383.690601 0.000000 
58383.704617 0.000000 
58383.718634 0.000000 
58383.732650 0.000000 
58383.746666 0.000000 
58383.760682 0.000000 
58383.774699 0.000000 
58383.788715 0.000000 
58383.802731 0.000000 
58383.816747 0.000000 
58383.830764 0.000000 
58383.844780 0.000000 
58383.858796 0.000000 
58383.872812 0.000000 
58383.886829 0.000000 
58383.900845 0.000000 
58383.914861 0.000000 
58383.928877 0.000000 
58383.942894 0.000000 
58383.956910 0.000000 
58383.970926 0.000000 
58383.984942 0.000000 
58383.998959 0.000000 
58384.012975 0.000000 
58384.026991 0.000000 
58384.041007 0.000000 
58384.055024 0.000000 
58384.069040 0.000000 
58384.083056 0.000000 
58384.097072 0.000000 
58384.111089 0.000000 
58384.125105 0.000000 
58384.139121 0.000000 
58384.153137 0.000000 
58384.167154 0.000000 
58384.181170 0.000000 
58384.195186 0.000000 
58384.209202 0.000000 
58384.223219 0.000000 
58384.237235 0.000000 
58384.251251 0.000000 
58384.265267 0.000000 
58384.279284 0.000000 
58384.293300 0.000000 
58384.307316 0.000000 
58384.321332 0.000000 
58384.335349 0.000000 
58384.349365 0.000000 
58384.363381 0.000000 
58384.377397 0.000000 
58384.391414 0.000000 
58384.405430 0.000000 
58384.419446 0.000000 
58384.433462 0.000000 
58384.447479 0.000000 
58384.461495 0.000000 
58384.475511 0.000000 
58384.489527 0.000000 
58384.503544 0.000000 
58384.517560 0.000000 
58384.531576 0.000000 
58384.545592 0.000000 
58384.559609 0.000000 
58384.573625 0.000000 
58384.587641 0.000000 
58384.601657 0.000000 
58384.615674 0.000000 
58384.629690 0.000000 
58384.643706 0.000000 
58384.657722 0.000000 
58384.671739 0.000000 
58384.685755 0.000000 
58384.699771 0.000000 
58384.713787 0.000000 
58384.727804 0.000000 
58384.741820 0.000000 
58384.755836 0.000000 
58384.769852 0.000000 
58384.783869 0.000000 
58384.797885 0.000000 
58384.811901 0.000000 
58384.825917 0.000000 
58384.839934 0.000000 
58384.853950 0.000000 
58384.867966 0.000000 
58384.881982 0.000000 
58384.895999 0.000000 
58384.910015 0.000000 
58384.924031 0.000000 
58384.938047 0.000000 
58384.952064 0.000000 
58384.966080 0.000000 
58384.980096 0.000000 
58384.994112 0.000000 
58385.008128 0.000000 
58385.022145 0.000000 
58385.036161 0.000000 
58385.050177 0.000000 
58385.064193 0.000000 
58385.078210 0.000000 
58385.092226 0.000000 
58385.106242 0.000000 
58385.120258 0.000000 
58385.134275 0.000000 
58385.148291 0.000000 
58385.162307 0.000000 
58385.176323 0.000000 
58385.190340 0.000000 
58385.204356 0.000000 
58385.218372 0.000000 
58385.232388 0.000000 
58385.246405 0.000000 
58385.260421 0.000000 
58385.274437 0.000000 
58385.288453 0.000000 
58385.302470 0.000000 
58385.316486 0.000000 
58385.330502 0.000000 
58385.344518 0.000000 
58385.358535 0.000000 
58385.372551 0.000000 
58385.386567 0.000000 
58385.400583 0.000000 
58385.414600 0.000000 
58385.428616 0.000000 
58385.442632 0.000000 
58385.456648 0.000000 
58385.470665 0.000000 
58385.484681 0.000000 
58385.498697 0.000000 
58385.512713 0.000000 
58385.526730 0.000000 
58385.540746 0.000000 
58385.554762 0.000000 
58385.568778 0.000000 
58385.582795 0.000000 
58385.596811 0.000000 
58385.610827 0.000000 
58385.624843 0.000000 
58385.638860 0.000000 
58385.652876 0.000000 
58385.666892 0.000000 
58385.680908 0.000000 
58385.694925 0.000000 
58385.708941 0.000000 
58385.722957 0.000000 
58385.736973 0.000000 
58385.750990 0.000000 
58385.765006 0.000000 
58385.779022 0.000000 
58385.793038 0.000000 
58385.807055 0.000000 
58385.821071 0.000000 
58385.835087 0.000000 
58385.849103 0.000000 
58385.863120 0.000000 
58385.877136 0.000000 
58385.891152 0.000000 
58385.905168 0.000000 
58385.919185 0.000000 
58385.933201 0.000000 
58385.947217 0.000000 
58385.961233 0.000000 
58385.975250 0.000000 
58385.989266 0.000000 
58386.003282 0.000000 
58386.017298 0.000000 
58386.031315 0.000000 
58386.045331 0.000000 
58386.059347 0.000000 
58386.073363 0.000000 
58386.087380 0.000000 
58386.101396 0.000000 
58386.115412 0.000000 
58386.129428 0.000000 
58386.143445 0.000000 
58386.157461 0.000000 
58386.171477 0.000000 
58386.185493 0.000000 
58386.199510 0.000000 
58386.213526 0.000000 
58386.227542 0.000000 
58386.241558 0.000000 
58386.255575 0.000000 
58386.269591 0.000000 
58386.283607 0.000000 
58386.297623 0.000000 
58386.311640 0.000000 
58386.325656 0.000000 
58386.339672 0.000000 
58386.353688 0.000000 
58386.367705 0.000000 
58386.381721 0.000000 
58386.395737 0.000000 
58386.409753 0.000000 
58386.423770 0.000000 
58386.437786 0.000000 
58386.451802 0.000000 
58386.465818 0.000000 
58386.479835 0.000000 
58386.493851 0.000000 
58386.507867 0.000000 
58386.521883 0.000000 
58386.535900 0.000000 
58386.549916 0.000000 
58386.563932 0.000000 
58386.577948 0.000000 
58386.591965 0.000000 
58386.605981 0.000000 
58386.619997 0.000000 
58386.634013 0.000000 
58386.648029 0.000000 
58386.662046 0.000000 
58386.676062 0.000000 
58386.690078 0.000000 
58386.704094 0.000000 
58386.718111 0.000000 
58386.732127 0.000000 
58386.746143 0.000000 
58386.760159 0.000000 
58386.774176 0.000000 
58386.788192 0.000000 
58386.802208 0.000000 
58386.816224 0.000000 
58386.830241 0.000000 
58386.844257 0.000000 
58386.858273 0.000000 
58386.872289 0.000000 
58386.886306 0.000000 
58386.900322 0.000000 
58386.914338 0.000000 
58386.928354 0.000000 
58386.942371 0.000000 
58386.956387 0.000000 
58386.970403 0.000000 
58386.984419 0.000000 
58386.998436 0.000000 
58387.012452 0.000000 
58387.026468 0.000000 
58387.040484 0.000000 
58387.054501 0.000000 
58387.068517 0.000000 
58387.082533 0.000000 
58387.096549 0.000000 
58387.110566 0.000000 
58387.124582 0.000000 
58387.138598 0.000000 
58387.152614 0.000000 
58387.166631 0.000000 
58387.180647 0.000000 
58387.194663 0.000000 
58387.208679 0.000000 
58387.222696 0.000000 
58387.236712 0.000000 
58387.250728 0.000000 
58387.264744 0.000000 
58387.278761 0.000000 
58387.292777 0.000000 
58387.306793 0.000000 
58387.320809 0.000000 
58387.334826 0.000000 
58387.348842 0.000000 
58387.362858 0.000000 
58387.376874 0.000000 
58387.390891 0.000000 
58387.404907 0.000000 
58387.418923 0.000000 
58387.432939 0.000000 
58387.446956 0.000000 
58387.460972 0.000000 
58387.474988 0.000000 
58387.489004 0.000000 
58387.503021 0.000000 
58387.517037 0.000000 
58387.531053 0.000000 
58387.545069 0.000000 
58387.559086 0.000000 
58387.573102 0.000000 
58387.587118 0.000000 
58387.601134 0.000000 
58387.615151 0.000000 
58387.629167 0.000000 
58387.643183 0.000000 
58387.657199 0.000000 
58387.671216 0.000000 
58387.685232 0.000000 
58387.699248 0.000000 
58387.713264 0.000000 
58387.727281 0.000000 
58387.741297 0.000000 
58387.755313 0.000000 
58387.769329 0.000000 
58387.783346 0.000000 
58387.797362 0.000000 
58387.811378 0.000000 
58387.825394 0.000000 
58387.839411 0.000000 
58387.853427 0.000000 
58387.867443 0.000000 
58387.881459 0.000000 
58387.895476 0.000000 
58387.909492 0.000000 
58387.923508 0.000000 
58387.937524 0.000000 
58387.951541 0.000000 
58387.965557 0.000000 
58387.979573 0.000000 
58387.993589 0.000000 
58388.007606 0.000000 
58388.021622 0.000000 
58388.035638 0.000000 
58388.049654 0.000000 
58388.063671 0.000000 
58388.077687 0.000000 
58388.091703 0.000000 
58388.105719 0.000000 
58388.119736 0.000000 
58388.133752 0.000000 
58388.147768 0.000000 
58388.161784 0.000000 
58388.175801 0.000000 
58388.189817 0.000000 
58388.203833 0.000000 
58388.217849 0.000000 
58388.231866 0.000000 
58388.245882 0.000000 
58388.259898 0.000000 
58388.273914 0.000000 
58388.287930 0.000000 
58388.301947 0.000000 
58388.315963 0.000000 
58388.329979 0.000000 
58388.343995 0.000000 
58388.358012 0.000000 
58388.372028 0.000000 
58388.386044 0.000000 
58388.400060 0.000000 
58388.414077 0.000000 
58388.428093 0.000000 
