# Tref_folded model 
-0.379000 0.517787 
-0.378000 0.522478 
-0.377000 0.527153 
-0.376000 0.531811 
-0.375000 0.536451 
-0.374000 0.541074 
-0.373000 0.545680 
-0.372000 0.550268 
-0.371000 0.554837 
-0.370000 0.559389 
-0.369000 0.563923 
-0.368000 0.568438 
-0.367000 0.572935 
-0.366000 0.577414 
-0.365000 0.581873 
-0.364000 0.586314 
-0.363000 0.590736 
-0.362000 0.595138 
-0.361000 0.599521 
-0.360000 0.603885 
-0.359000 0.608229 
-0.358000 0.612553 
-0.357000 0.616858 
-0.356000 0.621142 
-0.355000 0.625406 
-0.354000 0.629649 
-0.353000 0.633872 
-0.352000 0.638075 
-0.351000 0.642256 
-0.350000 0.646417 
-0.349000 0.650557 
-0.348000 0.654675 
-0.347000 0.658772 
-0.346000 0.662847 
-0.345000 0.666901 
-0.344000 0.670932 
-0.343000 0.674942 
-0.342000 0.678930 
-0.341000 0.682895 
-0.340000 0.686839 
-0.339000 0.690759 
-0.338000 0.694657 
-0.337000 0.698532 
-0.336000 0.702384 
-0.335000 0.706213 
-0.334000 0.710019 
-0.333000 0.713801 
-0.332000 0.717560 
-0.331000 0.721295 
-0.330000 0.725006 
-0.329000 0.728693 
-0.328000 0.732356 
-0.327000 0.735995 
-0.326000 0.739610 
-0.325000 0.743200 
-0.324000 0.746766 
-0.323000 0.750306 
-0.322000 0.753822 
-0.321000 0.757313 
-0.320000 0.760778 
-0.319000 0.764218 
-0.318000 0.767633 
-0.317000 0.771022 
-0.316000 0.774385 
-0.315000 0.777723 
-0.314000 0.781034 
-0.313000 0.784319 
-0.312000 0.787578 
-0.311000 0.790811 
-0.310000 0.794017 
-0.309000 0.797196 
-0.308000 0.800349 
-0.307000 0.803475 
-0.306000 0.806573 
-0.305000 0.809644 
-0.304000 0.812688 
-0.303000 0.815705 
-0.302000 0.818694 
-0.301000 0.821655 
-0.300000 0.824588 
-0.299000 0.827494 
-0.298000 0.830371 
-0.297000 0.833220 
-0.296000 0.836040 
-0.295000 0.838833 
-0.294000 0.841596 
-0.293000 0.844331 
-0.292000 0.847037 
-0.291000 0.849714 
-0.290000 0.852361 
-0.289000 0.854980 
-0.288000 0.857569 
-0.287000 0.860129 
-0.286000 0.862659 
-0.285000 0.865159 
-0.284000 0.867629 
-0.283000 0.870070 
-0.282000 0.872480 
-0.281000 0.874860 
-0.280000 0.877210 
-0.279000 0.879529 
-0.278000 0.881818 
-0.277000 0.884076 
-0.276000 0.886303 
-0.275000 0.888499 
-0.274000 0.890665 
-0.273000 0.892799 
-0.272000 0.894901 
-0.271000 0.896973 
-0.270000 0.899013 
-0.269000 0.901021 
-0.268000 0.902998 
-0.267000 0.904942 
-0.266000 0.906855 
-0.265000 0.908736 
-0.264000 0.910584 
-0.263000 0.912401 
-0.262000 0.914185 
-0.261000 0.915936 
-0.260000 0.917655 
-0.259000 0.919341 
-0.258000 0.920994 
-0.257000 0.922614 
-0.256000 0.924202 
-0.255000 0.925756 
-0.254000 0.927277 
-0.253000 0.928765 
-0.252000 0.930219 
-0.251000 0.931639 
-0.250000 0.933026 
-0.249000 0.934380 
-0.248000 0.935699 
-0.247000 0.936985 
-0.246000 0.938236 
-0.245000 0.939454 
-0.244000 0.940637 
-0.243000 0.941786 
-0.242000 0.942901 
-0.241000 0.943981 
-0.240000 0.945026 
-0.239000 0.946037 
-0.238000 0.947013 
-0.237000 0.947954 
-0.236000 0.948860 
-0.235000 0.949731 
-0.234000 0.950568 
-0.233000 0.951368 
-0.232000 0.952134 
-0.231000 0.952864 
-0.230000 0.953559 
-0.229000 0.954218 
-0.228000 0.954842 
-0.227000 0.955430 
-0.226000 0.955982 
-0.225000 0.956499 
-0.224000 0.956979 
-0.223000 0.957424 
-0.222000 0.957832 
-0.221000 0.958205 
-0.220000 0.958541 
-0.219000 0.958841 
-0.218000 0.959104 
-0.217000 0.959331 
-0.216000 0.959522 
-0.215000 0.959676 
-0.214000 0.959793 
-0.213000 0.959874 
-0.212000 0.959918 
-0.211000 0.959925 
-0.210000 0.959895 
-0.209000 0.959829 
-0.208000 0.959725 
-0.207000 0.959584 
-0.206000 0.959407 
-0.205000 0.959192 
-0.204000 0.958940 
-0.203000 0.958650 
-0.202000 0.958324 
-0.201000 0.957960 
-0.200000 0.957558 
-0.199000 0.957119 
-0.198000 0.956643 
-0.197000 0.956129 
-0.196000 0.955577 
-0.195000 0.954988 
-0.194000 0.954361 
-0.193000 0.953697 
-0.192000 0.952995 
-0.191000 0.952254 
-0.190000 0.951477 
-0.189000 0.950661 
-0.188000 0.949807 
-0.187000 0.948916 
-0.186000 0.947986 
-0.185000 0.947019 
-0.184000 0.946013 
-0.183000 0.944970 
-0.182000 0.943888 
-0.181000 0.942768 
-0.180000 0.941611 
-0.179000 0.940415 
-0.178000 0.939181 
-0.177000 0.937909 
-0.176000 0.936598 
-0.175000 0.935250 
-0.174000 0.933863 
-0.173000 0.932438 
-0.172000 0.930975 
-0.171000 0.929474 
-0.170000 0.927935 
-0.169000 0.926357 
-0.168000 0.924741 
-0.167000 0.923087 
-0.166000 0.921394 
-0.165000 0.919664 
-0.164000 0.917895 
-0.163000 0.916088 
-0.162000 0.914243 
-0.161000 0.912359 
-0.160000 0.910438 
-0.159000 0.908478 
-0.158000 0.906480 
-0.157000 0.904444 
-0.156000 0.902370 
-0.155000 0.900257 
-0.154000 0.898107 
-0.153000 0.895919 
-0.152000 0.893692 
-0.151000 0.891428 
-0.150000 0.889125 
-0.149000 0.886785 
-0.148000 0.884407 
-0.147000 0.881991 
-0.146000 0.879537 
-0.145000 0.877045 
-0.144000 0.874515 
-0.143000 0.871948 
-0.142000 0.869343 
-0.141000 0.866701 
-0.140000 0.864021 
-0.139000 0.861303 
-0.138000 0.858548 
-0.137000 0.855755 
-0.136000 0.852925 
-0.135000 0.850058 
-0.134000 0.847154 
-0.133000 0.844212 
-0.132000 0.841233 
-0.131000 0.838217 
-0.130000 0.835165 
-0.129000 0.832075 
-0.128000 0.828948 
-0.127000 0.825785 
-0.126000 0.822585 
-0.125000 0.819348 
-0.124000 0.816075 
-0.123000 0.812765 
-0.122000 0.809419 
-0.121000 0.806036 
-0.120000 0.802618 
-0.119000 0.799163 
-0.118000 0.795672 
-0.117000 0.792145 
-0.116000 0.788583 
-0.115000 0.784984 
-0.114000 0.781350 
-0.113000 0.777681 
-0.112000 0.773976 
-0.111000 0.770236 
-0.110000 0.766460 
-0.109000 0.762650 
-0.108000 0.758804 
-0.107000 0.754924 
-0.106000 0.751008 
-0.105000 0.747058 
-0.104000 0.743074 
-0.103000 0.739055 
-0.102000 0.735002 
-0.101000 0.730915 
-0.100000 0.726794 
-0.099000 0.722638 
-0.098000 0.718450 
-0.097000 0.714227 
-0.096000 0.709971 
-0.095000 0.705682 
-0.094000 0.701359 
-0.093000 0.697004 
-0.092000 0.692615 
-0.091000 0.688194 
-0.090000 0.683740 
-0.089000 0.679254 
-0.088000 0.674735 
-0.087000 0.670185 
-0.086000 0.665602 
-0.085000 0.660988 
-0.084000 0.656342 
-0.083000 0.651664 
-0.082000 0.646955 
-0.081000 0.642215 
-0.080000 0.637444 
-0.079000 0.632643 
-0.078000 0.627810 
-0.077000 0.622948 
-0.076000 0.618055 
-0.075000 0.613132 
-0.074000 0.608179 
-0.073000 0.603196 
-0.072000 0.598184 
-0.071000 0.593142 
-0.070000 0.588072 
-0.069000 0.582973 
-0.068000 0.577844 
-0.067000 0.572688 
-0.066000 0.567503 
-0.065000 0.562290 
-0.064000 0.557049 
-0.063000 0.551780 
-0.062000 0.546484 
-0.061000 0.541161 
-0.060000 0.535811 
-0.059000 0.530434 
-0.058000 0.525030 
-0.057000 0.519600 
-0.056000 0.514143 
-0.055000 0.508661 
-0.054000 0.503153 
-0.053000 0.497620 
-0.052000 0.492061 
-0.051000 0.486478 
-0.050000 0.480870 
-0.049000 0.475237 
-0.048000 0.469580 
-0.047000 0.463898 
-0.046000 0.458194 
-0.045000 0.452465 
-0.044000 0.446713 
-0.043000 0.440939 
-0.042000 0.435141 
-0.041000 0.429321 
-0.040000 0.423478 
-0.039000 0.417614 
-0.038000 0.411728 
-0.037000 0.405820 
-0.036000 0.399891 
-0.035000 0.393941 
-0.034000 0.387971 
-0.033000 0.381980 
-0.032000 0.375969 
-0.031000 0.369938 
-0.030000 0.363887 
-0.029000 0.357817 
-0.028000 0.351728 
-0.027000 0.345620 
-0.026000 0.339494 
-0.025000 0.333349 
-0.024000 0.327187 
-0.023000 0.321006 
-0.022000 0.314809 
-0.021000 0.308594 
-0.020000 0.302363 
-0.019000 0.296115 
-0.018000 0.289851 
-0.017000 0.283571 
-0.016000 0.277276 
-0.015000 0.270965 
-0.014000 0.264639 
-0.013000 0.258299 
-0.012000 0.251944 
-0.011000 0.245575 
-0.010000 0.239193 
-0.009000 0.232796 
-0.008000 0.226387 
-0.007000 0.219965 
-0.006000 0.213530 
-0.005000 0.207083 
-0.004000 0.200624 
-0.003000 0.194154 
-0.002000 0.187672 
-0.001000 0.181179 
-0.000000 0.174676 
0.001000 0.168162 
0.002000 0.161639 
0.003000 0.155105 
0.004000 0.148562 
0.005000 0.142011 
0.006000 0.135450 
0.007000 0.128881 
0.008000 0.122304 
0.009000 0.115720 
0.010000 0.109128 
0.011000 0.102528 
0.012000 0.095922 
0.013000 0.089310 
0.014000 0.082692 
0.015000 0.076067 
0.016000 0.069438 
0.017000 0.062803 
0.018000 0.056164 
0.019000 0.049520 
0.020000 0.042872 
0.021000 0.036220 
0.022000 0.029565 
0.023000 0.022907 
0.024000 0.016246 
0.025000 0.009583 
0.026000 0.002918 
0.027000 -0.003749 
0.028000 -0.010417 
0.029000 -0.017087 
0.030000 -0.023757 
0.031000 -0.030427 
0.032000 -0.037098 
0.033000 -0.043768 
0.034000 -0.050437 
0.035000 -0.057105 
0.036000 -0.063772 
0.037000 -0.070438 
0.038000 -0.077101 
0.039000 -0.083762 
0.040000 -0.090420 
0.041000 -0.097075 
0.042000 -0.103726 
0.043000 -0.110374 
0.044000 -0.117018 
0.045000 -0.123657 
0.046000 -0.130292 
0.047000 -0.136921 
0.048000 -0.143545 
0.049000 -0.150163 
0.050000 -0.156775 
0.051000 -0.163380 
0.052000 -0.169978 
0.053000 -0.176570 
0.054000 -0.183153 
0.055000 -0.189729 
0.056000 -0.196297 
0.057000 -0.202856 
0.058000 -0.209406 
0.059000 -0.215947 
0.060000 -0.222479 
0.061000 -0.229001 
0.062000 -0.235512 
0.063000 -0.242013 
0.064000 -0.248502 
0.065000 -0.254981 
0.066000 -0.261448 
0.067000 -0.267903 
0.068000 -0.274346 
0.069000 -0.280776 
0.070000 -0.287194 
0.071000 -0.293598 
0.072000 -0.299988 
0.073000 -0.306365 
0.074000 -0.312727 
0.075000 -0.319075 
0.076000 -0.325408 
0.077000 -0.331726 
0.078000 -0.338029 
0.079000 -0.344315 
0.080000 -0.350585 
0.081000 -0.356839 
0.082000 -0.363076 
0.083000 -0.369296 
0.084000 -0.375499 
0.085000 -0.381683 
0.086000 -0.387850 
0.087000 -0.393998 
0.088000 -0.400128 
0.089000 -0.406238 
0.090000 -0.412330 
0.091000 -0.418401 
0.092000 -0.424453 
0.093000 -0.430484 
0.094000 -0.436495 
0.095000 -0.442486 
0.096000 -0.448455 
0.097000 -0.454402 
0.098000 -0.460328 
0.099000 -0.466232 
0.100000 -0.472113 
0.101000 -0.477972 
0.102000 -0.483808 
0.103000 -0.489621 
0.104000 -0.495411 
0.105000 -0.501176 
0.106000 -0.506918 
0.107000 -0.512635 
0.108000 -0.518328 
0.109000 -0.523995 
0.110000 -0.529638 
0.111000 -0.535255 
0.112000 -0.540847 
0.113000 -0.546412 
0.114000 -0.551952 
0.115000 -0.557465 
0.116000 -0.562951 
0.117000 -0.568410 
0.118000 -0.573841 
0.119000 -0.579245 
0.120000 -0.584622 
0.121000 -0.589970 
0.122000 -0.595290 
0.123000 -0.600582 
0.124000 -0.605844 
0.125000 -0.611078 
0.126000 -0.616282 
0.127000 -0.621457 
0.128000 -0.626602 
0.129000 -0.631717 
0.130000 -0.636801 
0.131000 -0.641855 
0.132000 -0.646879 
0.133000 -0.651871 
0.134000 -0.656833 
0.135000 -0.661763 
0.136000 -0.666661 
0.137000 -0.671527 
0.138000 -0.676362 
0.139000 -0.681164 
0.140000 -0.685934 
0.141000 -0.690671 
0.142000 -0.695375 
0.143000 -0.700046 
0.144000 -0.704683 
0.145000 -0.709287 
0.146000 -0.713858 
0.147000 -0.718394 
0.148000 -0.722897 
0.149000 -0.727365 
0.150000 -0.731798 
0.151000 -0.736197 
0.152000 -0.740562 
0.153000 -0.744891 
0.154000 -0.749185 
0.155000 -0.753443 
0.156000 -0.757666 
0.157000 -0.761853 
0.158000 -0.766005 
0.159000 -0.770120 
0.160000 -0.774199 
0.161000 -0.778241 
0.162000 -0.782248 
0.163000 -0.786217 
0.164000 -0.790149 
0.165000 -0.794045 
0.166000 -0.797903 
0.167000 -0.801724 
0.168000 -0.805508 
0.169000 -0.809254 
0.170000 -0.812962 
0.171000 -0.816632 
0.172000 -0.820265 
0.173000 -0.823859 
0.174000 -0.827415 
0.175000 -0.830933 
0.176000 -0.834412 
0.177000 -0.837852 
0.178000 -0.841254 
0.179000 -0.844616 
0.180000 -0.847940 
0.181000 -0.851225 
0.182000 -0.854470 
0.183000 -0.857677 
0.184000 -0.860843 
0.185000 -0.863971 
0.186000 -0.867058 
0.187000 -0.870106 
0.188000 -0.873114 
0.189000 -0.876082 
0.190000 -0.879011 
0.191000 -0.881899 
0.192000 -0.884747 
0.193000 -0.887555 
0.194000 -0.890322 
0.195000 -0.893049 
0.196000 -0.895736 
0.197000 -0.898382 
0.198000 -0.900987 
0.199000 -0.903552 
0.200000 -0.906076 
0.201000 -0.908559 
0.202000 -0.911002 
0.203000 -0.913403 
0.204000 -0.915764 
0.205000 -0.918083 
0.206000 -0.920362 
0.207000 -0.922599 
0.208000 -0.924795 
0.209000 -0.926950 
0.210000 -0.929064 
0.211000 -0.931136 
0.212000 -0.933167 
0.213000 -0.935157 
0.214000 -0.937105 
0.215000 -0.939012 
0.216000 -0.940878 
0.217000 -0.942702 
0.218000 -0.944484 
0.219000 -0.946225 
0.220000 -0.947925 
0.221000 -0.949583 
0.222000 -0.951200 
0.223000 -0.952775 
0.224000 -0.954308 
0.225000 -0.955800 
0.226000 -0.957250 
0.227000 -0.958659 
0.228000 -0.960026 
0.229000 -0.961351 
0.230000 -0.962635 
0.231000 -0.963878 
0.232000 -0.965079 
0.233000 -0.966238 
0.234000 -0.967356 
0.235000 -0.968432 
0.236000 -0.969467 
0.237000 -0.970460 
0.238000 -0.971412 
0.239000 -0.972323 
0.240000 -0.973192 
0.241000 -0.974020 
0.242000 -0.974806 
0.243000 -0.975551 
0.244000 -0.976255 
0.245000 -0.976918 
0.246000 -0.977539 
0.247000 -0.978119 
0.248000 -0.978659 
0.249000 -0.979157 
0.250000 -0.979614 
0.251000 -0.980030 
0.252000 -0.980405 
0.253000 -0.980739 
0.254000 -0.981033 
0.255000 -0.981286 
0.256000 -0.981498 
0.257000 -0.981669 
0.258000 -0.981800 
0.259000 -0.981890 
0.260000 -0.981940 
0.261000 -0.981949 
0.262000 -0.981918 
0.263000 -0.981847 
0.264000 -0.981736 
0.265000 -0.981584 
0.266000 -0.981392 
0.267000 -0.981161 
0.268000 -0.980890 
0.269000 -0.980578 
0.270000 -0.980227 
0.271000 -0.979837 
0.272000 -0.979407 
0.273000 -0.978937 
0.274000 -0.978428 
0.275000 -0.977879 
0.276000 -0.977292 
0.277000 -0.976665 
0.278000 -0.976000 
0.279000 -0.975295 
0.280000 -0.974551 
0.281000 -0.973769 
0.282000 -0.972948 
0.283000 -0.972089 
0.284000 -0.971191 
0.285000 -0.970255 
0.286000 -0.969280 
0.287000 -0.968268 
0.288000 -0.967217 
0.289000 -0.966129 
0.290000 -0.965002 
0.291000 -0.963838 
0.292000 -0.962637 
0.293000 -0.961398 
0.294000 -0.960121 
0.295000 -0.958808 
0.296000 -0.957457 
0.297000 -0.956069 
0.298000 -0.954645 
0.299000 -0.953183 
0.300000 -0.951685 
0.301000 -0.950151 
0.302000 -0.948580 
0.303000 -0.946973 
0.304000 -0.945329 
0.305000 -0.943650 
0.306000 -0.941935 
0.307000 -0.940184 
0.308000 -0.938397 
0.309000 -0.936575 
0.310000 -0.934718 
0.311000 -0.932825 
0.312000 -0.930897 
0.313000 -0.928935 
0.314000 -0.926937 
0.315000 -0.924905 
0.316000 -0.922838 
0.317000 -0.920737 
0.318000 -0.918602 
0.319000 -0.916432 
0.320000 -0.914229 
0.321000 -0.911991 
0.322000 -0.909720 
0.323000 -0.907416 
0.324000 -0.905078 
0.325000 -0.902706 
0.326000 -0.900302 
0.327000 -0.897865 
0.328000 -0.895395 
0.329000 -0.892892 
0.330000 -0.890357 
0.331000 -0.887789 
0.332000 -0.885189 
0.333000 -0.882558 
0.334000 -0.879894 
0.335000 -0.877198 
0.336000 -0.874471 
0.337000 -0.871713 
0.338000 -0.868923 
0.339000 -0.866102 
0.340000 -0.863250 
0.341000 -0.860368 
0.342000 -0.857454 
0.343000 -0.854510 
0.344000 -0.851536 
0.345000 -0.848532 
0.346000 -0.845498 
0.347000 -0.842434 
0.348000 -0.839340 
0.349000 -0.836216 
0.350000 -0.833064 
0.351000 -0.829882 
0.352000 -0.826671 
0.353000 -0.823431 
0.354000 -0.820163 
0.355000 -0.816866 
0.356000 -0.813540 
0.357000 -0.810187 
0.358000 -0.806805 
0.359000 -0.803396 
0.360000 -0.799959 
0.361000 -0.796494 
0.362000 -0.793002 
0.363000 -0.789483 
0.364000 -0.785937 
0.365000 -0.782364 
0.366000 -0.778764 
0.367000 -0.775138 
0.368000 -0.771485 
0.369000 -0.767806 
0.370000 -0.764102 
0.371000 -0.760371 
0.372000 -0.756615 
0.373000 -0.752833 
0.374000 -0.749026 
0.375000 -0.745194 
0.376000 -0.741337 
0.377000 -0.737456 
0.378000 -0.733549 
0.379000 -0.729618 
0.380000 -0.725663 
0.381000 -0.721684 
0.382000 -0.717681 
0.383000 -0.713654 
0.384000 -0.709604 
0.385000 -0.705530 
0.386000 -0.701433 
0.387000 -0.697313 
0.388000 -0.693171 
0.389000 -0.689005 
0.390000 -0.684817 
0.391000 -0.680607 
0.392000 -0.676375 
0.393000 -0.672120 
0.394000 -0.667844 
0.395000 -0.663546 
0.396000 -0.659227 
0.397000 -0.654887 
0.398000 -0.650525 
0.399000 -0.646143 
0.400000 -0.641740 
0.401000 -0.637316 
0.402000 -0.632872 
0.403000 -0.628408 
0.404000 -0.623924 
0.405000 -0.619420 
0.406000 -0.614897 
0.407000 -0.610354 
0.408000 -0.605791 
0.409000 -0.601210 
0.410000 -0.596610 
0.411000 -0.591990 
0.412000 -0.587353 
0.413000 -0.582697 
0.414000 -0.578023 
0.415000 -0.573330 
0.416000 -0.568620 
0.417000 -0.563893 
0.418000 -0.559147 
0.419000 -0.554385 
0.420000 -0.549605 
0.421000 -0.544809 
0.422000 -0.539995 
0.423000 -0.535165 
0.424000 -0.530319 
0.425000 -0.525457 
0.426000 -0.520578 
0.427000 -0.515684 
0.428000 -0.510773 
0.429000 -0.505848 
0.430000 -0.500907 
0.431000 -0.495951 
0.432000 -0.490980 
0.433000 -0.485994 
0.434000 -0.480993 
0.435000 -0.475979 
0.436000 -0.470949 
0.437000 -0.465906 
0.438000 -0.460849 
0.439000 -0.455779 
0.440000 -0.450694 
0.441000 -0.445597 
0.442000 -0.440486 
0.443000 -0.435362 
0.444000 -0.430225 
0.445000 -0.425076 
0.446000 -0.419915 
0.447000 -0.414741 
0.448000 -0.409555 
0.449000 -0.404357 
0.450000 -0.399147 
0.451000 -0.393926 
0.452000 -0.388693 
0.453000 -0.383449 
0.454000 -0.378194 
0.455000 -0.372929 
0.456000 -0.367652 
0.457000 -0.362366 
0.458000 -0.357068 
0.459000 -0.351761 
0.460000 -0.346444 
0.461000 -0.341117 
0.462000 -0.335780 
0.463000 -0.330434 
0.464000 -0.325079 
0.465000 -0.319715 
0.466000 -0.314341 
0.467000 -0.308959 
0.468000 -0.303569 
0.469000 -0.298170 
0.470000 -0.292763 
0.471000 -0.287348 
0.472000 -0.281925 
0.473000 -0.276495 
0.474000 -0.271057 
0.475000 -0.265611 
0.476000 -0.260159 
0.477000 -0.254699 
0.478000 -0.249233 
0.479000 -0.243760 
0.480000 -0.238281 
0.481000 -0.232796 
0.482000 -0.227304 
0.483000 -0.221807 
0.484000 -0.216304 
0.485000 -0.210795 
0.486000 -0.205281 
0.487000 -0.199762 
0.488000 -0.194237 
0.489000 -0.188708 
0.490000 -0.183174 
0.491000 -0.177636 
0.492000 -0.172093 
0.493000 -0.166546 
0.494000 -0.160995 
0.495000 -0.155441 
0.496000 -0.149882 
0.497000 -0.144320 
0.498000 -0.138755 
0.499000 -0.133187 
0.500000 -0.127616 
0.501000 -0.122042 
0.502000 -0.116465 
0.503000 -0.110886 
0.504000 -0.105305 
0.505000 -0.099721 
0.506000 -0.094136 
0.507000 -0.088549 
0.508000 -0.082960 
0.509000 -0.077370 
0.510000 -0.071779 
0.511000 -0.066186 
0.512000 -0.060593 
0.513000 -0.054999 
0.514000 -0.049404 
0.515000 -0.043809 
0.516000 -0.038214 
0.517000 -0.032619 
0.518000 -0.027024 
0.519000 -0.021429 
0.520000 -0.015834 
0.521000 -0.010241 
0.522000 -0.004647 
0.523000 0.000945 
0.524000 0.006536 
0.525000 0.012125 
0.526000 0.017713 
0.527000 0.023300 
0.528000 0.028885 
0.529000 0.034468 
0.530000 0.040048 
0.531000 0.045627 
0.532000 0.051203 
0.533000 0.056776 
0.534000 0.062347 
0.535000 0.067914 
0.536000 0.073479 
0.537000 0.079040 
0.538000 0.084597 
0.539000 0.090151 
0.540000 0.095702 
0.541000 0.101248 
0.542000 0.106790 
0.543000 0.112328 
0.544000 0.117861 
0.545000 0.123390 
0.546000 0.128914 
0.547000 0.134433 
0.548000 0.139947 
0.549000 0.145456 
0.550000 0.150959 
0.551000 0.156457 
0.552000 0.161949 
0.553000 0.167435 
0.554000 0.172915 
0.555000 0.178388 
0.556000 0.183855 
0.557000 0.189316 
0.558000 0.194770 
0.559000 0.200217 
0.560000 0.205657 
0.561000 0.211089 
0.562000 0.216515 
0.563000 0.221932 
0.564000 0.227342 
0.565000 0.232744 
0.566000 0.238139 
0.567000 0.243524 
0.568000 0.248902 
0.569000 0.254271 
0.570000 0.259631 
0.571000 0.264983 
0.572000 0.270325 
0.573000 0.275659 
0.574000 0.280983 
0.575000 0.286297 
0.576000 0.291602 
0.577000 0.296897 
0.578000 0.302182 
0.579000 0.307457 
0.580000 0.312722 
0.581000 0.317976 
0.582000 0.323220 
0.583000 0.328453 
0.584000 0.333675 
0.585000 0.338886 
0.586000 0.344085 
0.587000 0.349274 
0.588000 0.354451 
0.589000 0.359616 
0.590000 0.364769 
0.591000 0.369910 
0.592000 0.375039 
0.593000 0.380156 
0.594000 0.385260 
0.595000 0.390352 
0.596000 0.395430 
0.597000 0.400496 
0.598000 0.405549 
0.599000 0.410588 
0.600000 0.415614 
0.601000 0.420627 
0.602000 0.425626 
0.603000 0.430610 
0.604000 0.435581 
0.605000 0.440538 
0.606000 0.445480 
0.607000 0.450408 
0.608000 0.455321 
0.609000 0.460219 
0.610000 0.465102 
0.611000 0.469970 
0.612000 0.474823 
0.613000 0.479661 
0.614000 0.484483 
0.615000 0.489289 
0.616000 0.494079 
0.617000 0.498853 
0.618000 0.503611 
0.619000 0.508353 
0.620000 0.513078 
0.621000 0.517787 
0.622000 0.522478 
0.623000 0.527153 
0.624000 0.531811 
0.625000 0.536451 
0.626000 0.541074 
0.627000 0.545680 
0.628000 0.550268 
0.629000 0.554837 
0.630000 0.559389 
0.631000 0.563923 
0.632000 0.568438 
0.633000 0.572935 
0.634000 0.577414 
0.635000 0.581873 
0.636000 0.586314 
0.637000 0.590736 
0.638000 0.595138 
0.639000 0.599521 
0.640000 0.603885 
0.641000 0.608229 
0.642000 0.612553 
0.643000 0.616858 
0.644000 0.621142 
0.645000 0.625406 
0.646000 0.629649 
0.647000 0.633872 
0.648000 0.638075 
0.649000 0.642256 
0.650000 0.646417 
0.651000 0.650557 
0.652000 0.654675 
0.653000 0.658772 
0.654000 0.662847 
0.655000 0.666901 
0.656000 0.670932 
0.657000 0.674942 
0.658000 0.678930 
0.659000 0.682895 
0.660000 0.686839 
0.661000 0.690759 
0.662000 0.694657 
0.663000 0.698532 
0.664000 0.702384 
0.665000 0.706213 
0.666000 0.710019 
0.667000 0.713801 
0.668000 0.717560 
0.669000 0.721295 
0.670000 0.725006 
0.671000 0.728693 
0.672000 0.732356 
0.673000 0.735995 
0.674000 0.739610 
0.675000 0.743200 
0.676000 0.746766 
0.677000 0.750306 
0.678000 0.753822 
0.679000 0.757313 
0.680000 0.760778 
0.681000 0.764218 
0.682000 0.767633 
0.683000 0.771022 
0.684000 0.774385 
0.685000 0.777723 
0.686000 0.781034 
0.687000 0.784319 
0.688000 0.787578 
0.689000 0.790811 
0.690000 0.794017 
0.691000 0.797196 
0.692000 0.800349 
0.693000 0.803475 
0.694000 0.806573 
0.695000 0.809644 
0.696000 0.812688 
0.697000 0.815705 
0.698000 0.818694 
0.699000 0.821655 
0.700000 0.824588 
0.701000 0.827494 
0.702000 0.830371 
0.703000 0.833220 
0.704000 0.836040 
0.705000 0.838833 
0.706000 0.841596 
0.707000 0.844331 
0.708000 0.847037 
0.709000 0.849714 
0.710000 0.852361 
0.711000 0.854980 
0.712000 0.857569 
0.713000 0.860129 
0.714000 0.862659 
0.715000 0.865159 
0.716000 0.867629 
0.717000 0.870070 
0.718000 0.872480 
0.719000 0.874860 
0.720000 0.877210 
0.721000 0.879529 
0.722000 0.881818 
0.723000 0.884076 
0.724000 0.886303 
0.725000 0.888499 
0.726000 0.890665 
0.727000 0.892799 
0.728000 0.894901 
0.729000 0.896973 
0.730000 0.899013 
0.731000 0.901021 
0.732000 0.902998 
0.733000 0.904942 
0.734000 0.906855 
0.735000 0.908736 
0.736000 0.910584 
0.737000 0.912401 
0.738000 0.914185 
0.739000 0.915936 
0.740000 0.917655 
0.741000 0.919341 
0.742000 0.920994 
0.743000 0.922614 
0.744000 0.924202 
0.745000 0.925756 
0.746000 0.927277 
0.747000 0.928765 
0.748000 0.930219 
0.749000 0.931639 
0.750000 0.933026 
0.751000 0.934380 
0.752000 0.935699 
0.753000 0.936985 
0.754000 0.938236 
0.755000 0.939454 
0.756000 0.940637 
0.757000 0.941786 
0.758000 0.942901 
0.759000 0.943981 
0.760000 0.945026 
0.761000 0.946037 
0.762000 0.947013 
0.763000 0.947954 
0.764000 0.948860 
0.765000 0.949731 
0.766000 0.950568 
0.767000 0.951368 
0.768000 0.952134 
0.769000 0.952864 
0.770000 0.953559 
0.771000 0.954218 
0.772000 0.954842 
0.773000 0.955430 
0.774000 0.955982 
0.775000 0.956499 
0.776000 0.956979 
0.777000 0.957424 
0.778000 0.957832 
0.779000 0.958205 
0.780000 0.958541 
0.781000 0.958841 
0.782000 0.959104 
0.783000 0.959331 
0.784000 0.959522 
0.785000 0.959676 
0.786000 0.959793 
0.787000 0.959874 
0.788000 0.959918 
0.789000 0.959925 
0.790000 0.959895 
0.791000 0.959829 
0.792000 0.959725 
0.793000 0.959584 
0.794000 0.959407 
0.795000 0.959192 
0.796000 0.958940 
0.797000 0.958650 
0.798000 0.958324 
0.799000 0.957960 
0.800000 0.957558 
0.801000 0.957119 
0.802000 0.956643 
0.803000 0.956129 
0.804000 0.955577 
0.805000 0.954988 
0.806000 0.954361 
0.807000 0.953697 
0.808000 0.952995 
0.809000 0.952254 
0.810000 0.951477 
0.811000 0.950661 
0.812000 0.949807 
