# Tref_folded model 
-0.380000 0.047724 
-0.379000 0.048229 
-0.378000 0.048731 
-0.377000 0.049232 
-0.376000 0.049730 
-0.375000 0.050227 
-0.374000 0.050722 
-0.373000 0.051215 
-0.372000 0.051705 
-0.371000 0.052194 
-0.370000 0.052681 
-0.369000 0.053165 
-0.368000 0.053648 
-0.367000 0.054129 
-0.366000 0.054607 
-0.365000 0.055083 
-0.364000 0.055557 
-0.363000 0.056029 
-0.362000 0.056499 
-0.361000 0.056966 
-0.360000 0.057431 
-0.359000 0.057894 
-0.358000 0.058355 
-0.357000 0.058813 
-0.356000 0.059269 
-0.355000 0.059723 
-0.354000 0.060174 
-0.353000 0.060623 
-0.352000 0.061069 
-0.351000 0.061513 
-0.350000 0.061955 
-0.349000 0.062394 
-0.348000 0.062831 
-0.347000 0.063265 
-0.346000 0.063697 
-0.345000 0.064126 
-0.344000 0.064552 
-0.343000 0.064976 
-0.342000 0.065398 
-0.341000 0.065816 
-0.340000 0.066232 
-0.339000 0.066646 
-0.338000 0.067057 
-0.337000 0.067465 
-0.336000 0.067870 
-0.335000 0.068273 
-0.334000 0.068673 
-0.333000 0.069070 
-0.332000 0.069464 
-0.331000 0.069856 
-0.330000 0.070244 
-0.329000 0.070630 
-0.328000 0.071013 
-0.327000 0.071394 
-0.326000 0.071771 
-0.325000 0.072145 
-0.324000 0.072517 
-0.323000 0.072885 
-0.322000 0.073251 
-0.321000 0.073614 
-0.320000 0.073973 
-0.319000 0.074330 
-0.318000 0.074684 
-0.317000 0.075034 
-0.316000 0.075382 
-0.315000 0.075726 
-0.314000 0.076068 
-0.313000 0.076406 
-0.312000 0.076742 
-0.311000 0.077074 
-0.310000 0.077403 
-0.309000 0.077729 
-0.308000 0.078051 
-0.307000 0.078371 
-0.306000 0.078687 
-0.305000 0.079000 
-0.304000 0.079310 
-0.303000 0.079617 
-0.302000 0.079920 
-0.301000 0.080220 
-0.300000 0.080517 
-0.299000 0.080811 
-0.298000 0.081101 
-0.297000 0.081388 
-0.296000 0.081672 
-0.295000 0.081952 
-0.294000 0.082229 
-0.293000 0.082503 
-0.292000 0.082773 
-0.291000 0.083040 
-0.290000 0.083303 
-0.289000 0.083563 
-0.288000 0.083820 
-0.287000 0.084073 
-0.286000 0.084323 
-0.285000 0.084569 
-0.284000 0.084812 
-0.283000 0.085051 
-0.282000 0.085287 
-0.281000 0.085519 
-0.280000 0.085748 
-0.279000 0.085973 
-0.278000 0.086195 
-0.277000 0.086413 
-0.276000 0.086628 
-0.275000 0.086839 
-0.274000 0.087047 
-0.273000 0.087251 
-0.272000 0.087451 
-0.271000 0.087648 
-0.270000 0.087841 
-0.269000 0.088031 
-0.268000 0.088217 
-0.267000 0.088399 
-0.266000 0.088578 
-0.265000 0.088753 
-0.264000 0.088924 
-0.263000 0.089092 
-0.262000 0.089256 
-0.261000 0.089417 
-0.260000 0.089573 
-0.259000 0.089726 
-0.258000 0.089876 
-0.257000 0.090021 
-0.256000 0.090163 
-0.255000 0.090302 
-0.254000 0.090436 
-0.253000 0.090567 
-0.252000 0.090694 
-0.251000 0.090817 
-0.250000 0.090937 
-0.249000 0.091053 
-0.248000 0.091165 
-0.247000 0.091273 
-0.246000 0.091378 
-0.245000 0.091479 
-0.244000 0.091576 
-0.243000 0.091669 
-0.242000 0.091758 
-0.241000 0.091844 
-0.240000 0.091926 
-0.239000 0.092004 
-0.238000 0.092079 
-0.237000 0.092149 
-0.236000 0.092216 
-0.235000 0.092279 
-0.234000 0.092338 
-0.233000 0.092394 
-0.232000 0.092445 
-0.231000 0.092493 
-0.230000 0.092537 
-0.229000 0.092577 
-0.228000 0.092613 
-0.227000 0.092646 
-0.226000 0.092675 
-0.225000 0.092700 
-0.224000 0.092721 
-0.223000 0.092738 
-0.222000 0.092751 
-0.221000 0.092761 
-0.220000 0.092767 
-0.219000 0.092769 
-0.218000 0.092767 
-0.217000 0.092762 
-0.216000 0.092752 
-0.215000 0.092739 
-0.214000 0.092722 
-0.213000 0.092701 
-0.212000 0.092676 
-0.211000 0.092648 
-0.210000 0.092616 
-0.209000 0.092579 
-0.208000 0.092540 
-0.207000 0.092496 
-0.206000 0.092448 
-0.205000 0.092397 
-0.204000 0.092342 
-0.203000 0.092283 
-0.202000 0.092221 
-0.201000 0.092154 
-0.200000 0.092084 
-0.199000 0.092010 
-0.198000 0.091932 
-0.197000 0.091851 
-0.196000 0.091766 
-0.195000 0.091676 
-0.194000 0.091584 
-0.193000 0.091487 
-0.192000 0.091387 
-0.191000 0.091283 
-0.190000 0.091175 
-0.189000 0.091064 
-0.188000 0.090949 
-0.187000 0.090830 
-0.186000 0.090707 
-0.185000 0.090581 
-0.184000 0.090451 
-0.183000 0.090317 
-0.182000 0.090180 
-0.181000 0.090038 
-0.180000 0.089894 
-0.179000 0.089745 
-0.178000 0.089593 
-0.177000 0.089438 
-0.176000 0.089278 
-0.175000 0.089115 
-0.174000 0.088949 
-0.173000 0.088778 
-0.172000 0.088604 
-0.171000 0.088427 
-0.170000 0.088246 
-0.169000 0.088061 
-0.168000 0.087873 
-0.167000 0.087681 
-0.166000 0.087486 
-0.165000 0.087287 
-0.164000 0.087085 
-0.163000 0.086879 
-0.162000 0.086669 
-0.161000 0.086456 
-0.160000 0.086240 
-0.159000 0.086020 
-0.158000 0.085796 
-0.157000 0.085569 
-0.156000 0.085339 
-0.155000 0.085105 
-0.154000 0.084868 
-0.153000 0.084627 
-0.152000 0.084383 
-0.151000 0.084136 
-0.150000 0.083885 
-0.149000 0.083631 
-0.148000 0.083373 
-0.147000 0.083112 
-0.146000 0.082848 
-0.145000 0.082580 
-0.144000 0.082309 
-0.143000 0.082035 
-0.142000 0.081757 
-0.141000 0.081476 
-0.140000 0.081192 
-0.139000 0.080905 
-0.138000 0.080614 
-0.137000 0.080320 
-0.136000 0.080023 
-0.135000 0.079723 
-0.134000 0.079419 
-0.133000 0.079113 
-0.132000 0.078803 
-0.131000 0.078490 
-0.130000 0.078174 
-0.129000 0.077855 
-0.128000 0.077532 
-0.127000 0.077207 
-0.126000 0.076879 
-0.125000 0.076547 
-0.124000 0.076212 
-0.123000 0.075875 
-0.122000 0.075534 
-0.121000 0.075191 
-0.120000 0.074844 
-0.119000 0.074495 
-0.118000 0.074142 
-0.117000 0.073787 
-0.116000 0.073428 
-0.115000 0.073067 
-0.114000 0.072703 
-0.113000 0.072336 
-0.112000 0.071966 
-0.111000 0.071594 
-0.110000 0.071218 
-0.109000 0.070840 
-0.108000 0.070459 
-0.107000 0.070075 
-0.106000 0.069688 
-0.105000 0.069299 
-0.104000 0.068907 
-0.103000 0.068512 
-0.102000 0.068115 
-0.101000 0.067715 
-0.100000 0.067312 
-0.099000 0.066906 
-0.098000 0.066498 
-0.097000 0.066088 
-0.096000 0.065675 
-0.095000 0.065259 
-0.094000 0.064841 
-0.093000 0.064420 
-0.092000 0.063997 
-0.091000 0.063571 
-0.090000 0.063143 
-0.089000 0.062712 
-0.088000 0.062279 
-0.087000 0.061844 
-0.086000 0.061406 
-0.085000 0.060965 
-0.084000 0.060523 
-0.083000 0.060078 
-0.082000 0.059631 
-0.081000 0.059181 
-0.080000 0.058729 
-0.079000 0.058275 
-0.078000 0.057819 
-0.077000 0.057360 
-0.076000 0.056900 
-0.075000 0.056437 
-0.074000 0.055972 
-0.073000 0.055505 
-0.072000 0.055035 
-0.071000 0.054564 
-0.070000 0.054091 
-0.069000 0.053615 
-0.068000 0.053138 
-0.067000 0.052658 
-0.066000 0.052176 
-0.065000 0.051693 
-0.064000 0.051207 
-0.063000 0.050720 
-0.062000 0.050231 
-0.061000 0.049740 
-0.060000 0.049247 
-0.059000 0.048752 
-0.058000 0.048255 
-0.057000 0.047756 
-0.056000 0.047256 
-0.055000 0.046754 
-0.054000 0.046250 
-0.053000 0.045745 
-0.052000 0.045237 
-0.051000 0.044728 
-0.050000 0.044218 
-0.049000 0.043706 
-0.048000 0.043192 
-0.047000 0.042676 
-0.046000 0.042159 
-0.045000 0.041641 
-0.044000 0.041121 
-0.043000 0.040599 
-0.042000 0.040076 
-0.041000 0.039552 
-0.040000 0.039026 
-0.039000 0.038499 
-0.038000 0.037970 
-0.037000 0.037440 
-0.036000 0.036908 
-0.035000 0.036375 
-0.034000 0.035841 
-0.033000 0.035306 
-0.032000 0.034769 
-0.031000 0.034231 
-0.030000 0.033692 
-0.029000 0.033152 
-0.028000 0.032610 
-0.027000 0.032068 
-0.026000 0.031524 
-0.025000 0.030979 
-0.024000 0.030433 
-0.023000 0.029886 
-0.022000 0.029338 
-0.021000 0.028789 
-0.020000 0.028239 
-0.019000 0.027688 
-0.018000 0.027136 
-0.017000 0.026583 
-0.016000 0.026029 
-0.015000 0.025474 
-0.014000 0.024918 
-0.013000 0.024362 
-0.012000 0.023805 
-0.011000 0.023247 
-0.010000 0.022688 
-0.009000 0.022128 
-0.008000 0.021568 
-0.007000 0.021007 
-0.006000 0.020445 
-0.005000 0.019883 
-0.004000 0.019320 
-0.003000 0.018756 
-0.002000 0.018192 
-0.001000 0.017627 
-0.000000 0.017062 
0.001000 0.016496 
0.002000 0.015930 
0.003000 0.015363 
0.004000 0.014796 
0.005000 0.014228 
0.006000 0.013660 
0.007000 0.013091 
0.008000 0.012522 
0.009000 0.011953 
0.010000 0.011384 
0.011000 0.010814 
0.012000 0.010244 
0.013000 0.009673 
0.014000 0.009103 
0.015000 0.008532 
0.016000 0.007961 
0.017000 0.007390 
0.018000 0.006818 
0.019000 0.006247 
0.020000 0.005675 
0.021000 0.005104 
0.022000 0.004532 
0.023000 0.003960 
0.024000 0.003389 
0.025000 0.002817 
0.026000 0.002245 
0.027000 0.001674 
0.028000 0.001102 
0.029000 0.000531 
0.030000 -0.000040 
0.031000 -0.000612 
0.032000 -0.001183 
0.033000 -0.001753 
0.034000 -0.002324 
0.035000 -0.002894 
0.036000 -0.003464 
0.037000 -0.004034 
0.038000 -0.004604 
0.039000 -0.005173 
0.040000 -0.005742 
0.041000 -0.006310 
0.042000 -0.006878 
0.043000 -0.007446 
0.044000 -0.008013 
0.045000 -0.008580 
0.046000 -0.009146 
0.047000 -0.009712 
0.048000 -0.010278 
0.049000 -0.010842 
0.050000 -0.011407 
0.051000 -0.011970 
0.052000 -0.012533 
0.053000 -0.013096 
0.054000 -0.013657 
0.055000 -0.014219 
0.056000 -0.014779 
0.057000 -0.015339 
0.058000 -0.015898 
0.059000 -0.016456 
0.060000 -0.017013 
0.061000 -0.017570 
0.062000 -0.018126 
0.063000 -0.018681 
0.064000 -0.019235 
0.065000 -0.019789 
0.066000 -0.020341 
0.067000 -0.020892 
0.068000 -0.021443 
0.069000 -0.021993 
0.070000 -0.022541 
0.071000 -0.023089 
0.072000 -0.023635 
0.073000 -0.024181 
0.074000 -0.024726 
0.075000 -0.025269 
0.076000 -0.025811 
0.077000 -0.026353 
0.078000 -0.026893 
0.079000 -0.027432 
0.080000 -0.027969 
0.081000 -0.028506 
0.082000 -0.029041 
0.083000 -0.029575 
0.084000 -0.030108 
0.085000 -0.030640 
0.086000 -0.031170 
0.087000 -0.031699 
0.088000 -0.032227 
0.089000 -0.032753 
0.090000 -0.033278 
0.091000 -0.033801 
0.092000 -0.034323 
0.093000 -0.034844 
0.094000 -0.035363 
0.095000 -0.035881 
0.096000 -0.036397 
0.097000 -0.036912 
0.098000 -0.037425 
0.099000 -0.037937 
0.100000 -0.038447 
0.101000 -0.038955 
0.102000 -0.039462 
0.103000 -0.039967 
0.104000 -0.040471 
0.105000 -0.040973 
0.106000 -0.041474 
0.107000 -0.041972 
0.108000 -0.042469 
0.109000 -0.042964 
0.110000 -0.043458 
0.111000 -0.043950 
0.112000 -0.044439 
0.113000 -0.044928 
0.114000 -0.045414 
0.115000 -0.045898 
0.116000 -0.046381 
0.117000 -0.046862 
0.118000 -0.047341 
0.119000 -0.047818 
0.120000 -0.048293 
0.121000 -0.048766 
0.122000 -0.049237 
0.123000 -0.049706 
0.124000 -0.050174 
0.125000 -0.050639 
0.126000 -0.051102 
0.127000 -0.051563 
0.128000 -0.052022 
0.129000 -0.052479 
0.130000 -0.052934 
0.131000 -0.053387 
0.132000 -0.053838 
0.133000 -0.054287 
0.134000 -0.054733 
0.135000 -0.055177 
0.136000 -0.055619 
0.137000 -0.056059 
0.138000 -0.056497 
0.139000 -0.056933 
0.140000 -0.057366 
0.141000 -0.057797 
0.142000 -0.058226 
0.143000 -0.058652 
0.144000 -0.059076 
0.145000 -0.059498 
0.146000 -0.059917 
0.147000 -0.060335 
0.148000 -0.060749 
0.149000 -0.061162 
0.150000 -0.061572 
0.151000 -0.061979 
0.152000 -0.062384 
0.153000 -0.062787 
0.154000 -0.063188 
0.155000 -0.063585 
0.156000 -0.063981 
0.157000 -0.064374 
0.158000 -0.064764 
0.159000 -0.065152 
0.160000 -0.065537 
0.161000 -0.065920 
0.162000 -0.066300 
0.163000 -0.066678 
0.164000 -0.067053 
0.165000 -0.067425 
0.166000 -0.067795 
0.167000 -0.068162 
0.168000 -0.068527 
0.169000 -0.068889 
0.170000 -0.069248 
0.171000 -0.069605 
0.172000 -0.069959 
0.173000 -0.070310 
0.174000 -0.070658 
0.175000 -0.071004 
0.176000 -0.071347 
0.177000 -0.071688 
0.178000 -0.072025 
0.179000 -0.072360 
0.180000 -0.072692 
0.181000 -0.073021 
0.182000 -0.073347 
0.183000 -0.073671 
0.184000 -0.073992 
0.185000 -0.074310 
0.186000 -0.074625 
0.187000 -0.074937 
0.188000 -0.075246 
0.189000 -0.075553 
0.190000 -0.075856 
0.191000 -0.076157 
0.192000 -0.076454 
0.193000 -0.076749 
0.194000 -0.077041 
0.195000 -0.077330 
0.196000 -0.077616 
0.197000 -0.077899 
0.198000 -0.078179 
0.199000 -0.078456 
0.200000 -0.078730 
0.201000 -0.079001 
0.202000 -0.079269 
0.203000 -0.079534 
0.204000 -0.079796 
0.205000 -0.080055 
0.206000 -0.080311 
0.207000 -0.080563 
0.208000 -0.080813 
0.209000 -0.081060 
0.210000 -0.081303 
0.211000 -0.081544 
0.212000 -0.081781 
0.213000 -0.082015 
0.214000 -0.082246 
0.215000 -0.082474 
0.216000 -0.082699 
0.217000 -0.082921 
0.218000 -0.083140 
0.219000 -0.083355 
0.220000 -0.083567 
0.221000 -0.083776 
0.222000 -0.083982 
0.223000 -0.084185 
0.224000 -0.084384 
0.225000 -0.084581 
0.226000 -0.084774 
0.227000 -0.084964 
0.228000 -0.085150 
0.229000 -0.085334 
0.230000 -0.085514 
0.231000 -0.085691 
0.232000 -0.085864 
0.233000 -0.086035 
0.234000 -0.086202 
0.235000 -0.086366 
0.236000 -0.086527 
0.237000 -0.086684 
0.238000 -0.086838 
0.239000 -0.086989 
0.240000 -0.087136 
0.241000 -0.087280 
0.242000 -0.087421 
0.243000 -0.087559 
0.244000 -0.087693 
0.245000 -0.087824 
0.246000 -0.087951 
0.247000 -0.088076 
0.248000 -0.088197 
0.249000 -0.088314 
0.250000 -0.088428 
0.251000 -0.088539 
0.252000 -0.088647 
0.253000 -0.088751 
0.254000 -0.088852 
0.255000 -0.088949 
0.256000 -0.089043 
0.257000 -0.089134 
0.258000 -0.089221 
0.259000 -0.089305 
0.260000 -0.089386 
0.261000 -0.089463 
0.262000 -0.089537 
0.263000 -0.089607 
0.264000 -0.089674 
0.265000 -0.089738 
0.266000 -0.089798 
0.267000 -0.089855 
0.268000 -0.089908 
0.269000 -0.089958 
0.270000 -0.090005 
0.271000 -0.090048 
0.272000 -0.090088 
0.273000 -0.090124 
0.274000 -0.090157 
0.275000 -0.090187 
0.276000 -0.090213 
0.277000 -0.090236 
0.278000 -0.090255 
0.279000 -0.090271 
0.280000 -0.090283 
0.281000 -0.090292 
0.282000 -0.090298 
0.283000 -0.090300 
0.284000 -0.090299 
0.285000 -0.090294 
0.286000 -0.090286 
0.287000 -0.090275 
0.288000 -0.090260 
0.289000 -0.090241 
0.290000 -0.090220 
0.291000 -0.090194 
0.292000 -0.090166 
0.293000 -0.090134 
0.294000 -0.090098 
0.295000 -0.090059 
0.296000 -0.090017 
0.297000 -0.089971 
0.298000 -0.089922 
0.299000 -0.089869 
0.300000 -0.089813 
0.301000 -0.089754 
0.302000 -0.089691 
0.303000 -0.089625 
0.304000 -0.089555 
0.305000 -0.089482 
0.306000 -0.089406 
0.307000 -0.089326 
0.308000 -0.089242 
0.309000 -0.089156 
0.310000 -0.089066 
0.311000 -0.088972 
0.312000 -0.088875 
0.313000 -0.088775 
0.314000 -0.088671 
0.315000 -0.088564 
0.316000 -0.088454 
0.317000 -0.088340 
0.318000 -0.088223 
0.319000 -0.088102 
0.320000 -0.087979 
0.321000 -0.087851 
0.322000 -0.087721 
0.323000 -0.087587 
0.324000 -0.087449 
0.325000 -0.087309 
0.326000 -0.087165 
0.327000 -0.087017 
0.328000 -0.086867 
0.329000 -0.086713 
0.330000 -0.086555 
0.331000 -0.086395 
0.332000 -0.086231 
0.333000 -0.086063 
0.334000 -0.085893 
0.335000 -0.085719 
0.336000 -0.085542 
0.337000 -0.085361 
0.338000 -0.085178 
0.339000 -0.084991 
0.340000 -0.084800 
0.341000 -0.084607 
0.342000 -0.084410 
0.343000 -0.084210 
0.344000 -0.084007 
0.345000 -0.083800 
0.346000 -0.083591 
0.347000 -0.083378 
0.348000 -0.083161 
0.349000 -0.082942 
0.350000 -0.082719 
0.351000 -0.082494 
0.352000 -0.082265 
0.353000 -0.082032 
0.354000 -0.081797 
0.355000 -0.081559 
0.356000 -0.081317 
0.357000 -0.081072 
0.358000 -0.080824 
0.359000 -0.080573 
0.360000 -0.080319 
0.361000 -0.080062 
0.362000 -0.079801 
0.363000 -0.079538 
0.364000 -0.079271 
0.365000 -0.079001 
0.366000 -0.078728 
0.367000 -0.078453 
0.368000 -0.078174 
0.369000 -0.077892 
0.370000 -0.077607 
0.371000 -0.077319 
0.372000 -0.077028 
0.373000 -0.076734 
0.374000 -0.076437 
0.375000 -0.076137 
0.376000 -0.075834 
0.377000 -0.075528 
0.378000 -0.075219 
0.379000 -0.074907 
0.380000 -0.074592 
0.381000 -0.074274 
0.382000 -0.073954 
0.383000 -0.073630 
0.384000 -0.073304 
0.385000 -0.072974 
0.386000 -0.072642 
0.387000 -0.072307 
0.388000 -0.071969 
0.389000 -0.071628 
0.390000 -0.071285 
0.391000 -0.070938 
0.392000 -0.070589 
0.393000 -0.070237 
0.394000 -0.069883 
0.395000 -0.069525 
0.396000 -0.069165 
0.397000 -0.068802 
0.398000 -0.068436 
0.399000 -0.068068 
0.400000 -0.067696 
0.401000 -0.067323 
0.402000 -0.066946 
0.403000 -0.066567 
0.404000 -0.066185 
0.405000 -0.065801 
0.406000 -0.065413 
0.407000 -0.065024 
0.408000 -0.064631 
0.409000 -0.064237 
0.410000 -0.063839 
0.411000 -0.063439 
0.412000 -0.063036 
0.413000 -0.062631 
0.414000 -0.062224 
0.415000 -0.061814 
0.416000 -0.061401 
0.417000 -0.060986 
0.418000 -0.060569 
0.419000 -0.060149 
0.420000 -0.059726 
0.421000 -0.059301 
0.422000 -0.058874 
0.423000 -0.058445 
0.424000 -0.058013 
0.425000 -0.057579 
0.426000 -0.057142 
0.427000 -0.056703 
0.428000 -0.056262 
0.429000 -0.055818 
0.430000 -0.055372 
0.431000 -0.054924 
0.432000 -0.054474 
0.433000 -0.054022 
0.434000 -0.053567 
0.435000 -0.053110 
0.436000 -0.052651 
0.437000 -0.052190 
0.438000 -0.051726 
0.439000 -0.051261 
0.440000 -0.050793 
0.441000 -0.050324 
0.442000 -0.049852 
0.443000 -0.049378 
0.444000 -0.048902 
0.445000 -0.048424 
0.446000 -0.047944 
0.447000 -0.047462 
0.448000 -0.046978 
0.449000 -0.046493 
0.450000 -0.046005 
0.451000 -0.045515 
0.452000 -0.045024 
0.453000 -0.044530 
0.454000 -0.044035 
0.455000 -0.043538 
0.456000 -0.043039 
0.457000 -0.042538 
0.458000 -0.042036 
0.459000 -0.041531 
0.460000 -0.041025 
0.461000 -0.040517 
0.462000 -0.040008 
0.463000 -0.039496 
0.464000 -0.038984 
0.465000 -0.038469 
0.466000 -0.037953 
0.467000 -0.037435 
0.468000 -0.036916 
0.469000 -0.036395 
0.470000 -0.035872 
0.471000 -0.035348 
0.472000 -0.034822 
0.473000 -0.034295 
0.474000 -0.033767 
0.475000 -0.033236 
0.476000 -0.032705 
0.477000 -0.032172 
0.478000 -0.031638 
0.479000 -0.031102 
0.480000 -0.030565 
0.481000 -0.030026 
0.482000 -0.029487 
0.483000 -0.028946 
0.484000 -0.028403 
0.485000 -0.027860 
0.486000 -0.027315 
0.487000 -0.026769 
0.488000 -0.026222 
0.489000 -0.025673 
0.490000 -0.025124 
0.491000 -0.024573 
0.492000 -0.024021 
0.493000 -0.023468 
0.494000 -0.022914 
0.495000 -0.022359 
0.496000 -0.021803 
0.497000 -0.021246 
0.498000 -0.020688 
0.499000 -0.020129 
0.500000 -0.019569 
0.501000 -0.019008 
0.502000 -0.018446 
0.503000 -0.017884 
0.504000 -0.017320 
0.505000 -0.016756 
0.506000 -0.016191 
0.507000 -0.015625 
0.508000 -0.015058 
0.509000 -0.014491 
0.510000 -0.013923 
0.511000 -0.013354 
0.512000 -0.012784 
0.513000 -0.012214 
0.514000 -0.011643 
0.515000 -0.011072 
0.516000 -0.010500 
0.517000 -0.009927 
0.518000 -0.009354 
0.519000 -0.008780 
0.520000 -0.008206 
0.521000 -0.007631 
0.522000 -0.007056 
0.523000 -0.006481 
0.524000 -0.005905 
0.525000 -0.005329 
0.526000 -0.004752 
0.527000 -0.004175 
0.528000 -0.003598 
0.529000 -0.003020 
0.530000 -0.002442 
0.531000 -0.001864 
0.532000 -0.001286 
0.533000 -0.000707 
0.534000 -0.000128 
0.535000 0.000451 
0.536000 0.001030 
0.537000 0.001609 
0.538000 0.002188 
0.539000 0.002767 
0.540000 0.003347 
0.541000 0.003926 
0.542000 0.004505 
0.543000 0.005084 
0.544000 0.005664 
0.545000 0.006243 
0.546000 0.006822 
0.547000 0.007401 
0.548000 0.007979 
0.549000 0.008558 
0.550000 0.009136 
0.551000 0.009715 
0.552000 0.010292 
0.553000 0.010870 
0.554000 0.011447 
0.555000 0.012024 
0.556000 0.012601 
0.557000 0.013177 
0.558000 0.013753 
0.559000 0.014329 
0.560000 0.014904 
0.561000 0.015479 
0.562000 0.016053 
0.563000 0.016627 
0.564000 0.017200 
0.565000 0.017772 
0.566000 0.018344 
0.567000 0.018916 
0.568000 0.019486 
0.569000 0.020056 
0.570000 0.020626 
0.571000 0.021195 
0.572000 0.021763 
0.573000 0.022330 
0.574000 0.022897 
0.575000 0.023462 
0.576000 0.024027 
0.577000 0.024591 
0.578000 0.025155 
0.579000 0.025717 
0.580000 0.026278 
0.581000 0.026839 
0.582000 0.027398 
0.583000 0.027957 
0.584000 0.028514 
0.585000 0.029071 
0.586000 0.029627 
0.587000 0.030181 
0.588000 0.030734 
0.589000 0.031286 
0.590000 0.031838 
0.591000 0.032387 
0.592000 0.032936 
0.593000 0.033484 
0.594000 0.034030 
0.595000 0.034575 
0.596000 0.035119 
0.597000 0.035661 
0.598000 0.036202 
0.599000 0.036742 
0.600000 0.037280 
0.601000 0.037817 
0.602000 0.038353 
0.603000 0.038887 
0.604000 0.039420 
0.605000 0.039951 
0.606000 0.040480 
0.607000 0.041009 
0.608000 0.041535 
0.609000 0.042060 
0.610000 0.042583 
0.611000 0.043105 
0.612000 0.043625 
0.613000 0.044144 
0.614000 0.044661 
0.615000 0.045176 
0.616000 0.045689 
0.617000 0.046200 
0.618000 0.046710 
0.619000 0.047218 
0.620000 0.047724 
0.621000 0.048229 
0.622000 0.048731 
0.623000 0.049232 
0.624000 0.049730 
0.625000 0.050227 
0.626000 0.050722 
0.627000 0.051215 
0.628000 0.051705 
0.629000 0.052194 
0.630000 0.052681 
0.631000 0.053165 
0.632000 0.053648 
0.633000 0.054129 
0.634000 0.054607 
0.635000 0.055083 
0.636000 0.055557 
0.637000 0.056029 
0.638000 0.056499 
0.639000 0.056966 
0.640000 0.057431 
0.641000 0.057894 
0.642000 0.058355 
0.643000 0.058813 
0.644000 0.059269 
0.645000 0.059723 
0.646000 0.060174 
0.647000 0.060623 
0.648000 0.061069 
0.649000 0.061513 
0.650000 0.061955 
0.651000 0.062394 
0.652000 0.062831 
0.653000 0.063265 
0.654000 0.063697 
0.655000 0.064126 
0.656000 0.064552 
0.657000 0.064976 
0.658000 0.065398 
0.659000 0.065816 
0.660000 0.066232 
0.661000 0.066646 
0.662000 0.067057 
0.663000 0.067465 
0.664000 0.067870 
0.665000 0.068273 
0.666000 0.068673 
0.667000 0.069070 
0.668000 0.069464 
0.669000 0.069856 
0.670000 0.070244 
0.671000 0.070630 
0.672000 0.071013 
0.673000 0.071394 
0.674000 0.071771 
0.675000 0.072145 
0.676000 0.072517 
0.677000 0.072885 
0.678000 0.073251 
0.679000 0.073614 
0.680000 0.073973 
0.681000 0.074330 
0.682000 0.074684 
0.683000 0.075034 
0.684000 0.075382 
0.685000 0.075726 
0.686000 0.076068 
0.687000 0.076406 
0.688000 0.076742 
0.689000 0.077074 
0.690000 0.077403 
0.691000 0.077729 
0.692000 0.078051 
0.693000 0.078371 
0.694000 0.078687 
0.695000 0.079000 
0.696000 0.079310 
0.697000 0.079617 
0.698000 0.079920 
0.699000 0.080220 
0.700000 0.080517 
0.701000 0.080811 
0.702000 0.081101 
0.703000 0.081388 
0.704000 0.081672 
0.705000 0.081952 
0.706000 0.082229 
0.707000 0.082503 
0.708000 0.082773 
0.709000 0.083040 
0.710000 0.083303 
0.711000 0.083563 
0.712000 0.083820 
0.713000 0.084073 
0.714000 0.084323 
0.715000 0.084569 
0.716000 0.084812 
0.717000 0.085051 
0.718000 0.085287 
0.719000 0.085519 
0.720000 0.085748 
0.721000 0.085973 
0.722000 0.086195 
0.723000 0.086413 
0.724000 0.086628 
0.725000 0.086839 
0.726000 0.087047 
0.727000 0.087251 
0.728000 0.087451 
0.729000 0.087648 
0.730000 0.087841 
0.731000 0.088031 
0.732000 0.088217 
0.733000 0.088399 
0.734000 0.088578 
0.735000 0.088753 
0.736000 0.088924 
0.737000 0.089092 
0.738000 0.089256 
0.739000 0.089417 
0.740000 0.089573 
0.741000 0.089726 
0.742000 0.089876 
0.743000 0.090021 
0.744000 0.090163 
0.745000 0.090302 
0.746000 0.090436 
0.747000 0.090567 
0.748000 0.090694 
0.749000 0.090817 
0.750000 0.090937 
0.751000 0.091053 
0.752000 0.091165 
0.753000 0.091273 
0.754000 0.091378 
0.755000 0.091479 
0.756000 0.091576 
0.757000 0.091669 
0.758000 0.091758 
0.759000 0.091844 
0.760000 0.091926 
0.761000 0.092004 
0.762000 0.092079 
0.763000 0.092149 
0.764000 0.092216 
0.765000 0.092279 
0.766000 0.092338 
0.767000 0.092394 
0.768000 0.092445 
0.769000 0.092493 
0.770000 0.092537 
0.771000 0.092577 
0.772000 0.092613 
0.773000 0.092646 
0.774000 0.092675 
0.775000 0.092700 
0.776000 0.092721 
0.777000 0.092738 
0.778000 0.092751 
0.779000 0.092761 
0.780000 0.092767 
0.781000 0.092769 
0.782000 0.092767 
0.783000 0.092762 
0.784000 0.092752 
0.785000 0.092739 
0.786000 0.092722 
0.787000 0.092701 
0.788000 0.092676 
0.789000 0.092648 
0.790000 0.092616 
0.791000 0.092579 
0.792000 0.092540 
0.793000 0.092496 
0.794000 0.092448 
0.795000 0.092397 
0.796000 0.092342 
0.797000 0.092283 
0.798000 0.092221 
0.799000 0.092154 
0.800000 0.092084 
0.801000 0.092010 
0.802000 0.091932 
0.803000 0.091851 
0.804000 0.091766 
0.805000 0.091676 
0.806000 0.091584 
0.807000 0.091487 
0.808000 0.091387 
0.809000 0.091283 
0.810000 0.091175 
