# Tref_folded model 
-0.378000 0.712708 
-0.377000 0.718562 
-0.376000 0.724392 
-0.375000 0.730197 
-0.374000 0.735977 
-0.373000 0.741733 
-0.372000 0.747464 
-0.371000 0.753170 
-0.370000 0.758851 
-0.369000 0.764506 
-0.368000 0.770136 
-0.367000 0.775739 
-0.366000 0.781317 
-0.365000 0.786869 
-0.364000 0.792395 
-0.363000 0.797894 
-0.362000 0.803366 
-0.361000 0.808812 
-0.360000 0.814231 
-0.359000 0.819622 
-0.358000 0.824986 
-0.357000 0.830323 
-0.356000 0.835632 
-0.355000 0.840913 
-0.354000 0.846167 
-0.353000 0.851392 
-0.352000 0.856588 
-0.351000 0.861757 
-0.350000 0.866896 
-0.349000 0.872007 
-0.348000 0.877089 
-0.347000 0.882142 
-0.346000 0.887165 
-0.345000 0.892159 
-0.344000 0.897124 
-0.343000 0.902058 
-0.342000 0.906963 
-0.341000 0.911837 
-0.340000 0.916681 
-0.339000 0.921495 
-0.338000 0.926278 
-0.337000 0.931030 
-0.336000 0.935751 
-0.335000 0.940442 
-0.334000 0.945101 
-0.333000 0.949728 
-0.332000 0.954324 
-0.331000 0.958889 
-0.330000 0.963421 
-0.329000 0.967922 
-0.328000 0.972390 
-0.327000 0.976826 
-0.326000 0.981229 
-0.325000 0.985600 
-0.324000 0.989938 
-0.323000 0.994243 
-0.322000 0.998514 
-0.321000 1.002753 
-0.320000 1.006958 
-0.319000 1.011130 
-0.318000 1.015267 
-0.317000 1.019371 
-0.316000 1.023441 
-0.315000 1.027477 
-0.314000 1.031478 
-0.313000 1.035445 
-0.312000 1.039378 
-0.311000 1.043275 
-0.310000 1.047138 
-0.309000 1.050965 
-0.308000 1.054758 
-0.307000 1.058515 
-0.306000 1.062236 
-0.305000 1.065922 
-0.304000 1.069572 
-0.303000 1.073186 
-0.302000 1.076765 
-0.301000 1.080306 
-0.300000 1.083812 
-0.299000 1.087281 
-0.298000 1.090713 
-0.297000 1.094109 
-0.296000 1.097468 
-0.295000 1.100789 
-0.294000 1.104074 
-0.293000 1.107321 
-0.292000 1.110530 
-0.291000 1.113702 
-0.290000 1.116837 
-0.289000 1.119933 
-0.288000 1.122991 
-0.287000 1.126012 
-0.286000 1.128994 
-0.285000 1.131937 
-0.284000 1.134842 
-0.283000 1.137709 
-0.282000 1.140536 
-0.281000 1.143325 
-0.280000 1.146074 
-0.279000 1.148785 
-0.278000 1.151456 
-0.277000 1.154087 
-0.276000 1.156679 
-0.275000 1.159232 
-0.274000 1.161744 
-0.273000 1.164217 
-0.272000 1.166649 
-0.271000 1.169042 
-0.270000 1.171394 
-0.269000 1.173705 
-0.268000 1.175976 
-0.267000 1.178207 
-0.266000 1.180396 
-0.265000 1.182545 
-0.264000 1.184653 
-0.263000 1.186719 
-0.262000 1.188744 
-0.261000 1.190728 
-0.260000 1.192671 
-0.259000 1.194571 
-0.258000 1.196430 
-0.257000 1.198248 
-0.256000 1.200023 
-0.255000 1.201756 
-0.254000 1.203447 
-0.253000 1.205096 
-0.252000 1.206702 
-0.251000 1.208266 
-0.250000 1.209788 
-0.249000 1.211266 
-0.248000 1.212702 
-0.247000 1.214095 
-0.246000 1.215445 
-0.245000 1.216752 
-0.244000 1.218016 
-0.243000 1.219236 
-0.242000 1.220413 
-0.241000 1.221546 
-0.240000 1.222636 
-0.239000 1.223682 
-0.238000 1.224685 
-0.237000 1.225643 
-0.236000 1.226558 
-0.235000 1.227428 
-0.234000 1.228254 
-0.233000 1.229036 
-0.232000 1.229774 
-0.231000 1.230467 
-0.230000 1.231116 
-0.229000 1.231720 
-0.228000 1.232280 
-0.227000 1.232795 
-0.226000 1.233265 
-0.225000 1.233690 
-0.224000 1.234070 
-0.223000 1.234404 
-0.222000 1.234694 
-0.221000 1.234939 
-0.220000 1.235138 
-0.219000 1.235292 
-0.218000 1.235400 
-0.217000 1.235463 
-0.216000 1.235480 
-0.215000 1.235452 
-0.214000 1.235378 
-0.213000 1.235258 
-0.212000 1.235092 
-0.211000 1.234880 
-0.210000 1.234622 
-0.209000 1.234318 
-0.208000 1.233968 
-0.207000 1.233572 
-0.206000 1.233130 
-0.205000 1.232641 
-0.204000 1.232106 
-0.203000 1.231525 
-0.202000 1.230897 
-0.201000 1.230222 
-0.200000 1.229501 
-0.199000 1.228734 
-0.198000 1.227920 
-0.197000 1.227059 
-0.196000 1.226151 
-0.195000 1.225197 
-0.194000 1.224195 
-0.193000 1.223147 
-0.192000 1.222052 
-0.191000 1.220910 
-0.190000 1.219721 
-0.189000 1.218485 
-0.188000 1.217202 
-0.187000 1.215872 
-0.186000 1.214495 
-0.185000 1.213071 
-0.184000 1.211599 
-0.183000 1.210081 
-0.182000 1.208515 
-0.181000 1.206902 
-0.180000 1.205241 
-0.179000 1.203534 
-0.178000 1.201779 
-0.177000 1.199977 
-0.176000 1.198127 
-0.175000 1.196230 
-0.174000 1.194286 
-0.173000 1.192295 
-0.172000 1.190256 
-0.171000 1.188169 
-0.170000 1.186036 
-0.169000 1.183855 
-0.168000 1.181627 
-0.167000 1.179351 
-0.166000 1.177028 
-0.165000 1.174658 
-0.164000 1.172240 
-0.163000 1.169775 
-0.162000 1.167263 
-0.161000 1.164703 
-0.160000 1.162097 
-0.159000 1.159442 
-0.158000 1.156741 
-0.157000 1.153992 
-0.156000 1.151197 
-0.155000 1.148354 
-0.154000 1.145463 
-0.153000 1.142526 
-0.152000 1.139542 
-0.151000 1.136510 
-0.150000 1.133432 
-0.149000 1.130306 
-0.148000 1.127134 
-0.147000 1.123915 
-0.146000 1.120649 
-0.145000 1.117335 
-0.144000 1.113976 
-0.143000 1.110569 
-0.142000 1.107116 
-0.141000 1.103616 
-0.140000 1.100070 
-0.139000 1.096477 
-0.138000 1.092837 
-0.137000 1.089152 
-0.136000 1.085420 
-0.135000 1.081641 
-0.134000 1.077817 
-0.133000 1.073946 
-0.132000 1.070029 
-0.131000 1.066067 
-0.130000 1.062058 
-0.129000 1.058004 
-0.128000 1.053903 
-0.127000 1.049758 
-0.126000 1.045566 
-0.125000 1.041329 
-0.124000 1.037047 
-0.123000 1.032719 
-0.122000 1.028347 
-0.121000 1.023929 
-0.120000 1.019466 
-0.119000 1.014958 
-0.118000 1.010406 
-0.117000 1.005808 
-0.116000 1.001166 
-0.115000 0.996480 
-0.114000 0.991749 
-0.113000 0.986974 
-0.112000 0.982155 
-0.111000 0.977292 
-0.110000 0.972385 
-0.109000 0.967435 
-0.108000 0.962440 
-0.107000 0.957403 
-0.106000 0.952321 
-0.105000 0.947197 
-0.104000 0.942030 
-0.103000 0.936819 
-0.102000 0.931566 
-0.101000 0.926270 
-0.100000 0.920932 
-0.099000 0.915551 
-0.098000 0.910128 
-0.097000 0.904663 
-0.096000 0.899156 
-0.095000 0.893608 
-0.094000 0.888018 
-0.093000 0.882386 
-0.092000 0.876713 
-0.091000 0.871000 
-0.090000 0.865245 
-0.089000 0.859450 
-0.088000 0.853614 
-0.087000 0.847737 
-0.086000 0.841821 
-0.085000 0.835865 
-0.084000 0.829869 
-0.083000 0.823833 
-0.082000 0.817758 
-0.081000 0.811643 
-0.080000 0.805490 
-0.079000 0.799298 
-0.078000 0.793067 
-0.077000 0.786798 
-0.076000 0.780491 
-0.075000 0.774146 
-0.074000 0.767763 
-0.073000 0.761342 
-0.072000 0.754885 
-0.071000 0.748390 
-0.070000 0.741858 
-0.069000 0.735290 
-0.068000 0.728685 
-0.067000 0.722044 
-0.066000 0.715367 
-0.065000 0.708655 
-0.064000 0.701907 
-0.063000 0.695124 
-0.062000 0.688306 
-0.061000 0.681453 
-0.060000 0.674566 
-0.059000 0.667645 
-0.058000 0.660689 
-0.057000 0.653700 
-0.056000 0.646678 
-0.055000 0.639623 
-0.054000 0.632534 
-0.053000 0.625413 
-0.052000 0.618260 
-0.051000 0.611075 
-0.050000 0.603857 
-0.049000 0.596609 
-0.048000 0.589329 
-0.047000 0.582018 
-0.046000 0.574677 
-0.045000 0.567305 
-0.044000 0.559904 
-0.043000 0.552472 
-0.042000 0.545011 
-0.041000 0.537521 
-0.040000 0.530002 
-0.039000 0.522455 
-0.038000 0.514879 
-0.037000 0.507275 
-0.036000 0.499644 
-0.035000 0.491986 
-0.034000 0.484300 
-0.033000 0.476588 
-0.032000 0.468850 
-0.031000 0.461085 
-0.030000 0.453295 
-0.029000 0.445480 
-0.028000 0.437639 
-0.027000 0.429774 
-0.026000 0.421885 
-0.025000 0.413971 
-0.024000 0.406034 
-0.023000 0.398074 
-0.022000 0.390090 
-0.021000 0.382084 
-0.020000 0.374056 
-0.019000 0.366006 
-0.018000 0.357934 
-0.017000 0.349842 
-0.016000 0.341728 
-0.015000 0.333594 
-0.014000 0.325440 
-0.013000 0.317266 
-0.012000 0.309072 
-0.011000 0.300860 
-0.010000 0.292629 
-0.009000 0.284380 
-0.008000 0.276113 
-0.007000 0.267828 
-0.006000 0.259527 
-0.005000 0.251208 
-0.004000 0.242874 
-0.003000 0.234523 
-0.002000 0.226157 
-0.001000 0.217776 
-0.000000 0.209379 
0.001000 0.200969 
0.002000 0.192544 
0.003000 0.184106 
0.004000 0.175655 
0.005000 0.167191 
0.006000 0.158714 
0.007000 0.150226 
0.008000 0.141726 
0.009000 0.133215 
0.010000 0.124693 
0.011000 0.116160 
0.012000 0.107618 
0.013000 0.099066 
0.014000 0.090505 
0.015000 0.081936 
0.016000 0.073358 
0.017000 0.064772 
0.018000 0.056179 
0.019000 0.047579 
0.020000 0.038972 
0.021000 0.030359 
0.022000 0.021741 
0.023000 0.013117 
0.024000 0.004488 
0.025000 -0.004146 
0.026000 -0.012783 
0.027000 -0.021424 
0.028000 -0.030068 
0.029000 -0.038715 
0.030000 -0.047364 
0.031000 -0.056015 
0.032000 -0.064667 
0.033000 -0.073321 
0.034000 -0.081975 
0.035000 -0.090629 
0.036000 -0.099282 
0.037000 -0.107935 
0.038000 -0.116587 
0.039000 -0.125237 
0.040000 -0.133885 
0.041000 -0.142531 
0.042000 -0.151173 
0.043000 -0.159812 
0.044000 -0.168447 
0.045000 -0.177078 
0.046000 -0.185704 
0.047000 -0.194325 
0.048000 -0.202941 
0.049000 -0.211550 
0.050000 -0.220153 
0.051000 -0.228748 
0.052000 -0.237337 
0.053000 -0.245917 
0.054000 -0.254489 
0.055000 -0.263052 
0.056000 -0.271606 
0.057000 -0.280151 
0.058000 -0.288685 
0.059000 -0.297209 
0.060000 -0.305722 
0.061000 -0.314223 
0.062000 -0.322713 
0.063000 -0.331190 
0.064000 -0.339655 
0.065000 -0.348106 
0.066000 -0.356543 
0.067000 -0.364967 
0.068000 -0.373376 
0.069000 -0.381770 
0.070000 -0.390148 
0.071000 -0.398511 
0.072000 -0.406857 
0.073000 -0.415187 
0.074000 -0.423499 
0.075000 -0.431794 
0.076000 -0.440070 
0.077000 -0.448329 
0.078000 -0.456568 
0.079000 -0.464788 
0.080000 -0.472988 
0.081000 -0.481168 
0.082000 -0.489327 
0.083000 -0.497465 
0.084000 -0.505581 
0.085000 -0.513676 
0.086000 -0.521748 
0.087000 -0.529798 
0.088000 -0.537824 
0.089000 -0.545826 
0.090000 -0.553805 
0.091000 -0.561759 
0.092000 -0.569688 
0.093000 -0.577591 
0.094000 -0.585469 
0.095000 -0.593321 
0.096000 -0.601146 
0.097000 -0.608945 
0.098000 -0.616715 
0.099000 -0.624458 
0.100000 -0.632173 
0.101000 -0.639859 
0.102000 -0.647516 
0.103000 -0.655144 
0.104000 -0.662742 
0.105000 -0.670310 
0.106000 -0.677847 
0.107000 -0.685353 
0.108000 -0.692828 
0.109000 -0.700271 
0.110000 -0.707681 
0.111000 -0.715059 
0.112000 -0.722405 
0.113000 -0.729717 
0.114000 -0.736995 
0.115000 -0.744239 
0.116000 -0.751449 
0.117000 -0.758624 
0.118000 -0.765763 
0.119000 -0.772867 
0.120000 -0.779936 
0.121000 -0.786968 
0.122000 -0.793963 
0.123000 -0.800921 
0.124000 -0.807842 
0.125000 -0.814726 
0.126000 -0.821571 
0.127000 -0.828378 
0.128000 -0.835146 
0.129000 -0.841875 
0.130000 -0.848565 
0.131000 -0.855215 
0.132000 -0.861824 
0.133000 -0.868394 
0.134000 -0.874923 
0.135000 -0.881410 
0.136000 -0.887856 
0.137000 -0.894261 
0.138000 -0.900624 
0.139000 -0.906944 
0.140000 -0.913221 
0.141000 -0.919456 
0.142000 -0.925647 
0.143000 -0.931795 
0.144000 -0.937899 
0.145000 -0.943959 
0.146000 -0.949974 
0.147000 -0.955945 
0.148000 -0.961871 
0.149000 -0.967751 
0.150000 -0.973586 
0.151000 -0.979375 
0.152000 -0.985118 
0.153000 -0.990815 
0.154000 -0.996465 
0.155000 -1.002068 
0.156000 -1.007623 
0.157000 -1.013132 
0.158000 -1.018593 
0.159000 -1.024006 
0.160000 -1.029370 
0.161000 -1.034686 
0.162000 -1.039954 
0.163000 -1.045173 
0.164000 -1.050343 
0.165000 -1.055463 
0.166000 -1.060534 
0.167000 -1.065555 
0.168000 -1.070526 
0.169000 -1.075446 
0.170000 -1.080317 
0.171000 -1.085136 
0.172000 -1.089905 
0.173000 -1.094623 
0.174000 -1.099290 
0.175000 -1.103905 
0.176000 -1.108468 
0.177000 -1.112980 
0.178000 -1.117440 
0.179000 -1.121847 
0.180000 -1.126202 
0.181000 -1.130505 
0.182000 -1.134755 
0.183000 -1.138952 
0.184000 -1.143096 
0.185000 -1.147187 
0.186000 -1.151225 
0.187000 -1.155209 
0.188000 -1.159140 
0.189000 -1.163017 
0.190000 -1.166840 
0.191000 -1.170608 
0.192000 -1.174323 
0.193000 -1.177983 
0.194000 -1.181589 
0.195000 -1.185141 
0.196000 -1.188637 
0.197000 -1.192079 
0.198000 -1.195466 
0.199000 -1.198798 
0.200000 -1.202075 
0.201000 -1.205297 
0.202000 -1.208464 
0.203000 -1.211575 
0.204000 -1.214630 
0.205000 -1.217630 
0.206000 -1.220574 
0.207000 -1.223463 
0.208000 -1.226296 
0.209000 -1.229072 
0.210000 -1.231793 
0.211000 -1.234458 
0.212000 -1.237067 
0.213000 -1.239620 
0.214000 -1.242116 
0.215000 -1.244556 
0.216000 -1.246940 
0.217000 -1.249268 
0.218000 -1.251539 
0.219000 -1.253754 
0.220000 -1.255912 
0.221000 -1.258014 
0.222000 -1.260059 
0.223000 -1.262048 
0.224000 -1.263980 
0.225000 -1.265856 
0.226000 -1.267675 
0.227000 -1.269437 
0.228000 -1.271143 
0.229000 -1.272792 
0.230000 -1.274385 
0.231000 -1.275921 
0.232000 -1.277400 
0.233000 -1.278823 
0.234000 -1.280189 
0.235000 -1.281499 
0.236000 -1.282752 
0.237000 -1.283949 
0.238000 -1.285089 
0.239000 -1.286172 
0.240000 -1.287199 
0.241000 -1.288170 
0.242000 -1.289085 
0.243000 -1.289943 
0.244000 -1.290744 
0.245000 -1.291490 
0.246000 -1.292179 
0.247000 -1.292812 
0.248000 -1.293389 
0.249000 -1.293910 
0.250000 -1.294375 
0.251000 -1.294785 
0.252000 -1.295138 
0.253000 -1.295435 
0.254000 -1.295677 
0.255000 -1.295864 
0.256000 -1.295994 
0.257000 -1.296070 
0.258000 -1.296089 
0.259000 -1.296054 
0.260000 -1.295963 
0.261000 -1.295818 
0.262000 -1.295617 
0.263000 -1.295361 
0.264000 -1.295051 
0.265000 -1.294686 
0.266000 -1.294266 
0.267000 -1.293791 
0.268000 -1.293263 
0.269000 -1.292680 
0.270000 -1.292043 
0.271000 -1.291351 
0.272000 -1.290606 
0.273000 -1.289807 
0.274000 -1.288955 
0.275000 -1.288049 
0.276000 -1.287089 
0.277000 -1.286076 
0.278000 -1.285010 
0.279000 -1.283891 
0.280000 -1.282719 
0.281000 -1.281495 
0.282000 -1.280218 
0.283000 -1.278888 
0.284000 -1.277506 
0.285000 -1.276072 
0.286000 -1.274586 
0.287000 -1.273048 
0.288000 -1.271458 
0.289000 -1.269817 
0.290000 -1.268125 
0.291000 -1.266381 
0.292000 -1.264586 
0.293000 -1.262741 
0.294000 -1.260844 
0.295000 -1.258897 
0.296000 -1.256900 
0.297000 -1.254853 
0.298000 -1.252756 
0.299000 -1.250608 
0.300000 -1.248411 
0.301000 -1.246165 
0.302000 -1.243870 
0.303000 -1.241525 
0.304000 -1.239131 
0.305000 -1.236689 
0.306000 -1.234198 
0.307000 -1.231659 
0.308000 -1.229071 
0.309000 -1.226436 
0.310000 -1.223753 
0.311000 -1.221023 
0.312000 -1.218245 
0.313000 -1.215419 
0.314000 -1.212547 
0.315000 -1.209629 
0.316000 -1.206663 
0.317000 -1.203652 
0.318000 -1.200594 
0.319000 -1.197490 
0.320000 -1.194341 
0.321000 -1.191146 
0.322000 -1.187906 
0.323000 -1.184620 
0.324000 -1.181290 
0.325000 -1.177916 
0.326000 -1.174496 
0.327000 -1.171033 
0.328000 -1.167526 
0.329000 -1.163975 
0.330000 -1.160380 
0.331000 -1.156743 
0.332000 -1.153062 
0.333000 -1.149338 
0.334000 -1.145572 
0.335000 -1.141763 
0.336000 -1.137912 
0.337000 -1.134020 
0.338000 -1.130085 
0.339000 -1.126109 
0.340000 -1.122092 
0.341000 -1.118034 
0.342000 -1.113936 
0.343000 -1.109796 
0.344000 -1.105617 
0.345000 -1.101397 
0.346000 -1.097138 
0.347000 -1.092839 
0.348000 -1.088501 
0.349000 -1.084123 
0.350000 -1.079707 
0.351000 -1.075253 
0.352000 -1.070760 
0.353000 -1.066229 
0.354000 -1.061660 
0.355000 -1.057053 
0.356000 -1.052409 
0.357000 -1.047728 
0.358000 -1.043011 
0.359000 -1.038256 
0.360000 -1.033465 
0.361000 -1.028639 
0.362000 -1.023776 
0.363000 -1.018878 
0.364000 -1.013944 
0.365000 -1.008975 
0.366000 -1.003972 
0.367000 -0.998934 
0.368000 -0.993861 
0.369000 -0.988755 
0.370000 -0.983614 
0.371000 -0.978440 
0.372000 -0.973233 
0.373000 -0.967993 
0.374000 -0.962720 
0.375000 -0.957414 
0.376000 -0.952076 
0.377000 -0.946706 
0.378000 -0.941304 
0.379000 -0.935871 
0.380000 -0.930407 
0.381000 -0.924911 
0.382000 -0.919385 
0.383000 -0.913828 
0.384000 -0.908241 
0.385000 -0.902625 
0.386000 -0.896978 
0.387000 -0.891302 
0.388000 -0.885597 
0.389000 -0.879863 
0.390000 -0.874100 
0.391000 -0.868309 
0.392000 -0.862490 
0.393000 -0.856642 
0.394000 -0.850768 
0.395000 -0.844866 
0.396000 -0.838936 
0.397000 -0.832980 
0.398000 -0.826998 
0.399000 -0.820989 
0.400000 -0.814954 
0.401000 -0.808893 
0.402000 -0.802807 
0.403000 -0.796695 
0.404000 -0.790559 
0.405000 -0.784397 
0.406000 -0.778212 
0.407000 -0.772002 
0.408000 -0.765768 
0.409000 -0.759510 
0.410000 -0.753229 
0.411000 -0.746925 
0.412000 -0.740598 
0.413000 -0.734248 
0.414000 -0.727876 
0.415000 -0.721481 
0.416000 -0.715065 
0.417000 -0.708627 
0.418000 -0.702168 
0.419000 -0.695688 
0.420000 -0.689187 
0.421000 -0.682665 
0.422000 -0.676123 
0.423000 -0.669561 
0.424000 -0.662980 
0.425000 -0.656378 
0.426000 -0.649758 
0.427000 -0.643118 
0.428000 -0.636460 
0.429000 -0.629783 
0.430000 -0.623088 
0.431000 -0.616375 
0.432000 -0.609644 
0.433000 -0.602896 
0.434000 -0.596131 
0.435000 -0.589348 
0.436000 -0.582549 
0.437000 -0.575734 
0.438000 -0.568902 
0.439000 -0.562054 
0.440000 -0.555191 
0.441000 -0.548312 
0.442000 -0.541418 
0.443000 -0.534510 
0.444000 -0.527586 
0.445000 -0.520648 
0.446000 -0.513697 
0.447000 -0.506731 
0.448000 -0.499751 
0.449000 -0.492758 
0.450000 -0.485752 
0.451000 -0.478733 
0.452000 -0.471702 
0.453000 -0.464658 
0.454000 -0.457602 
0.455000 -0.450534 
0.456000 -0.443455 
0.457000 -0.436364 
0.458000 -0.429262 
0.459000 -0.422149 
0.460000 -0.415026 
0.461000 -0.407892 
0.462000 -0.400748 
0.463000 -0.393594 
0.464000 -0.386430 
0.465000 -0.379257 
0.466000 -0.372075 
0.467000 -0.364884 
0.468000 -0.357685 
0.469000 -0.350477 
0.470000 -0.343261 
0.471000 -0.336036 
0.472000 -0.328805 
0.473000 -0.321566 
0.474000 -0.314319 
0.475000 -0.307066 
0.476000 -0.299806 
0.477000 -0.292539 
0.478000 -0.285267 
0.479000 -0.277988 
0.480000 -0.270704 
0.481000 -0.263414 
0.482000 -0.256119 
0.483000 -0.248818 
0.484000 -0.241514 
0.485000 -0.234204 
0.486000 -0.226890 
0.487000 -0.219572 
0.488000 -0.212251 
0.489000 -0.204925 
0.490000 -0.197597 
0.491000 -0.190265 
0.492000 -0.182931 
0.493000 -0.175593 
0.494000 -0.168254 
0.495000 -0.160912 
0.496000 -0.153568 
0.497000 -0.146222 
0.498000 -0.138875 
0.499000 -0.131527 
0.500000 -0.124178 
0.501000 -0.116828 
0.502000 -0.109477 
0.503000 -0.102126 
0.504000 -0.094775 
0.505000 -0.087424 
0.506000 -0.080074 
0.507000 -0.072724 
0.508000 -0.065375 
0.509000 -0.058027 
0.510000 -0.050680 
0.511000 -0.043335 
0.512000 -0.035991 
0.513000 -0.028649 
0.514000 -0.021310 
0.515000 -0.013973 
0.516000 -0.006639 
0.517000 0.000693 
0.518000 0.008022 
0.519000 0.015347 
0.520000 0.022668 
0.521000 0.029986 
0.522000 0.037300 
0.523000 0.044610 
0.524000 0.051916 
0.525000 0.059216 
0.526000 0.066512 
0.527000 0.073803 
0.528000 0.081089 
0.529000 0.088369 
0.530000 0.095643 
0.531000 0.102912 
0.532000 0.110174 
0.533000 0.117430 
0.534000 0.124679 
0.535000 0.131922 
0.536000 0.139158 
0.537000 0.146386 
0.538000 0.153607 
0.539000 0.160820 
0.540000 0.168025 
0.541000 0.175223 
0.542000 0.182412 
0.543000 0.189592 
0.544000 0.196764 
0.545000 0.203927 
0.546000 0.211081 
0.547000 0.218225 
0.548000 0.225360 
0.549000 0.232485 
0.550000 0.239600 
0.551000 0.246705 
0.552000 0.253800 
0.553000 0.260884 
0.554000 0.267957 
0.555000 0.275019 
0.556000 0.282070 
0.557000 0.289110 
0.558000 0.296137 
0.559000 0.303154 
0.560000 0.310158 
0.561000 0.317149 
0.562000 0.324129 
0.563000 0.331096 
0.564000 0.338049 
0.565000 0.344990 
0.566000 0.351918 
0.567000 0.358832 
0.568000 0.365733 
0.569000 0.372619 
0.570000 0.379492 
0.571000 0.386350 
0.572000 0.393194 
0.573000 0.400024 
0.574000 0.406838 
0.575000 0.413637 
0.576000 0.420422 
0.577000 0.427190 
0.578000 0.433944 
0.579000 0.440681 
0.580000 0.447402 
0.581000 0.454107 
0.582000 0.460796 
0.583000 0.467468 
0.584000 0.474123 
0.585000 0.480761 
0.586000 0.487383 
0.587000 0.493986 
0.588000 0.500572 
0.589000 0.507141 
0.590000 0.513691 
0.591000 0.520224 
0.592000 0.526738 
0.593000 0.533233 
0.594000 0.539710 
0.595000 0.546168 
0.596000 0.552607 
0.597000 0.559026 
0.598000 0.565426 
0.599000 0.571807 
0.600000 0.578167 
0.601000 0.584508 
0.602000 0.590828 
0.603000 0.597128 
0.604000 0.603407 
0.605000 0.609666 
0.606000 0.615904 
0.607000 0.622120 
0.608000 0.628315 
0.609000 0.634489 
0.610000 0.640641 
0.611000 0.646771 
0.612000 0.652879 
0.613000 0.658965 
0.614000 0.665029 
0.615000 0.671070 
0.616000 0.677088 
0.617000 0.683083 
0.618000 0.689055 
0.619000 0.695004 
0.620000 0.700929 
0.621000 0.706831 
0.622000 0.712708 
0.623000 0.718562 
0.624000 0.724392 
0.625000 0.730197 
0.626000 0.735977 
0.627000 0.741733 
0.628000 0.747464 
0.629000 0.753170 
0.630000 0.758851 
0.631000 0.764506 
0.632000 0.770136 
0.633000 0.775739 
0.634000 0.781317 
0.635000 0.786869 
0.636000 0.792395 
0.637000 0.797894 
0.638000 0.803366 
0.639000 0.808812 
0.640000 0.814231 
0.641000 0.819622 
0.642000 0.824986 
0.643000 0.830323 
0.644000 0.835632 
0.645000 0.840913 
0.646000 0.846167 
0.647000 0.851392 
0.648000 0.856588 
0.649000 0.861757 
0.650000 0.866896 
0.651000 0.872007 
0.652000 0.877089 
0.653000 0.882142 
0.654000 0.887165 
0.655000 0.892159 
0.656000 0.897124 
0.657000 0.902058 
0.658000 0.906963 
0.659000 0.911837 
0.660000 0.916681 
0.661000 0.921495 
0.662000 0.926278 
0.663000 0.931030 
0.664000 0.935751 
0.665000 0.940442 
0.666000 0.945101 
0.667000 0.949728 
0.668000 0.954324 
0.669000 0.958889 
0.670000 0.963421 
0.671000 0.967922 
0.672000 0.972390 
0.673000 0.976826 
0.674000 0.981229 
0.675000 0.985600 
0.676000 0.989938 
0.677000 0.994243 
0.678000 0.998514 
0.679000 1.002753 
0.680000 1.006958 
0.681000 1.011130 
0.682000 1.015267 
0.683000 1.019371 
0.684000 1.023441 
0.685000 1.027477 
0.686000 1.031478 
0.687000 1.035445 
0.688000 1.039378 
0.689000 1.043275 
0.690000 1.047138 
0.691000 1.050965 
0.692000 1.054758 
0.693000 1.058515 
0.694000 1.062236 
0.695000 1.065922 
0.696000 1.069572 
0.697000 1.073186 
0.698000 1.076765 
0.699000 1.080306 
0.700000 1.083812 
0.701000 1.087281 
0.702000 1.090713 
0.703000 1.094109 
0.704000 1.097468 
0.705000 1.100789 
0.706000 1.104074 
0.707000 1.107321 
0.708000 1.110530 
0.709000 1.113702 
0.710000 1.116837 
0.711000 1.119933 
0.712000 1.122991 
0.713000 1.126012 
0.714000 1.128994 
0.715000 1.131937 
0.716000 1.134842 
0.717000 1.137709 
0.718000 1.140536 
0.719000 1.143325 
0.720000 1.146074 
0.721000 1.148785 
0.722000 1.151456 
0.723000 1.154087 
0.724000 1.156679 
0.725000 1.159232 
0.726000 1.161744 
0.727000 1.164217 
0.728000 1.166649 
0.729000 1.169042 
0.730000 1.171394 
0.731000 1.173705 
0.732000 1.175976 
0.733000 1.178207 
0.734000 1.180396 
0.735000 1.182545 
0.736000 1.184653 
0.737000 1.186719 
0.738000 1.188744 
0.739000 1.190728 
0.740000 1.192671 
0.741000 1.194571 
0.742000 1.196430 
0.743000 1.198248 
0.744000 1.200023 
0.745000 1.201756 
0.746000 1.203447 
0.747000 1.205096 
0.748000 1.206702 
0.749000 1.208266 
0.750000 1.209788 
0.751000 1.211266 
0.752000 1.212702 
0.753000 1.214095 
0.754000 1.215445 
0.755000 1.216752 
0.756000 1.218016 
0.757000 1.219236 
0.758000 1.220413 
0.759000 1.221546 
0.760000 1.222636 
0.761000 1.223682 
0.762000 1.224685 
0.763000 1.225643 
0.764000 1.226558 
0.765000 1.227428 
0.766000 1.228254 
0.767000 1.229036 
0.768000 1.229774 
0.769000 1.230467 
0.770000 1.231116 
0.771000 1.231720 
0.772000 1.232280 
0.773000 1.232795 
0.774000 1.233265 
0.775000 1.233690 
0.776000 1.234070 
0.777000 1.234404 
0.778000 1.234694 
0.779000 1.234939 
0.780000 1.235138 
0.781000 1.235292 
0.782000 1.235400 
0.783000 1.235463 
0.784000 1.235480 
0.785000 1.235452 
0.786000 1.235378 
0.787000 1.235258 
0.788000 1.235092 
0.789000 1.234880 
0.790000 1.234622 
0.791000 1.234318 
0.792000 1.233968 
0.793000 1.233572 
0.794000 1.233130 
0.795000 1.232641 
0.796000 1.232106 
0.797000 1.231525 
0.798000 1.230897 
0.799000 1.230222 
0.800000 1.229501 
0.801000 1.228734 
0.802000 1.227920 
0.803000 1.227059 
0.804000 1.226151 
0.805000 1.225197 
0.806000 1.224195 
0.807000 1.223147 
0.808000 1.222052 
0.809000 1.220910 
0.810000 1.219721 
0.811000 1.218485 
0.812000 1.217202 
0.813000 1.215872 
