# Tc_folded model 
-0.378000 0.061853 
-0.377000 0.062293 
-0.376000 0.062730 
-0.375000 0.063165 
-0.374000 0.063597 
-0.373000 0.064027 
-0.372000 0.064454 
-0.371000 0.064879 
-0.370000 0.065300 
-0.369000 0.065720 
-0.368000 0.066137 
-0.367000 0.066551 
-0.366000 0.066962 
-0.365000 0.067371 
-0.364000 0.067777 
-0.363000 0.068180 
-0.362000 0.068580 
-0.361000 0.068978 
-0.360000 0.069373 
-0.359000 0.069765 
-0.358000 0.070155 
-0.357000 0.070541 
-0.356000 0.070925 
-0.355000 0.071306 
-0.354000 0.071684 
-0.353000 0.072059 
-0.352000 0.072431 
-0.351000 0.072801 
-0.350000 0.073167 
-0.349000 0.073530 
-0.348000 0.073891 
-0.347000 0.074248 
-0.346000 0.074602 
-0.345000 0.074954 
-0.344000 0.075302 
-0.343000 0.075647 
-0.342000 0.075989 
-0.341000 0.076328 
-0.340000 0.076664 
-0.339000 0.076997 
-0.338000 0.077327 
-0.337000 0.077654 
-0.336000 0.077977 
-0.335000 0.078297 
-0.334000 0.078614 
-0.333000 0.078928 
-0.332000 0.079239 
-0.331000 0.079546 
-0.330000 0.079850 
-0.329000 0.080151 
-0.328000 0.080449 
-0.327000 0.080743 
-0.326000 0.081034 
-0.325000 0.081322 
-0.324000 0.081607 
-0.323000 0.081888 
-0.322000 0.082165 
-0.321000 0.082440 
-0.320000 0.082711 
-0.319000 0.082978 
-0.318000 0.083243 
-0.317000 0.083503 
-0.316000 0.083761 
-0.315000 0.084015 
-0.314000 0.084265 
-0.313000 0.084512 
-0.312000 0.084756 
-0.311000 0.084996 
-0.310000 0.085233 
-0.309000 0.085466 
-0.308000 0.085695 
-0.307000 0.085922 
-0.306000 0.086144 
-0.305000 0.086363 
-0.304000 0.086579 
-0.303000 0.086791 
-0.302000 0.086999 
-0.301000 0.087204 
-0.300000 0.087405 
-0.299000 0.087603 
-0.298000 0.087797 
-0.297000 0.087987 
-0.296000 0.088174 
-0.295000 0.088357 
-0.294000 0.088537 
-0.293000 0.088713 
-0.292000 0.088885 
-0.291000 0.089054 
-0.290000 0.089219 
-0.289000 0.089380 
-0.288000 0.089537 
-0.287000 0.089691 
-0.286000 0.089841 
-0.285000 0.089988 
-0.284000 0.090131 
-0.283000 0.090270 
-0.282000 0.090405 
-0.281000 0.090537 
-0.280000 0.090665 
-0.279000 0.090789 
-0.278000 0.090910 
-0.277000 0.091026 
-0.276000 0.091139 
-0.275000 0.091248 
-0.274000 0.091354 
-0.273000 0.091456 
-0.272000 0.091554 
-0.271000 0.091648 
-0.270000 0.091738 
-0.269000 0.091825 
-0.268000 0.091907 
-0.267000 0.091987 
-0.266000 0.092062 
-0.265000 0.092133 
-0.264000 0.092201 
-0.263000 0.092265 
-0.262000 0.092325 
-0.261000 0.092381 
-0.260000 0.092434 
-0.259000 0.092482 
-0.258000 0.092527 
-0.257000 0.092568 
-0.256000 0.092605 
-0.255000 0.092639 
-0.254000 0.092668 
-0.253000 0.092694 
-0.252000 0.092716 
-0.251000 0.092734 
-0.250000 0.092749 
-0.249000 0.092759 
-0.248000 0.092766 
-0.247000 0.092769 
-0.246000 0.092768 
-0.245000 0.092763 
-0.244000 0.092755 
-0.243000 0.092742 
-0.242000 0.092726 
-0.241000 0.092706 
-0.240000 0.092682 
-0.239000 0.092655 
-0.238000 0.092623 
-0.237000 0.092588 
-0.236000 0.092549 
-0.235000 0.092506 
-0.234000 0.092460 
-0.233000 0.092409 
-0.232000 0.092355 
-0.231000 0.092297 
-0.230000 0.092235 
-0.229000 0.092170 
-0.228000 0.092101 
-0.227000 0.092027 
-0.226000 0.091951 
-0.225000 0.091870 
-0.224000 0.091786 
-0.223000 0.091697 
-0.222000 0.091605 
-0.221000 0.091510 
-0.220000 0.091410 
-0.219000 0.091307 
-0.218000 0.091200 
-0.217000 0.091090 
-0.216000 0.090975 
-0.215000 0.090857 
-0.214000 0.090736 
-0.213000 0.090610 
-0.212000 0.090481 
-0.211000 0.090348 
-0.210000 0.090212 
-0.209000 0.090071 
-0.208000 0.089927 
-0.207000 0.089780 
-0.206000 0.089629 
-0.205000 0.089474 
-0.204000 0.089315 
-0.203000 0.089153 
-0.202000 0.088987 
-0.201000 0.088818 
-0.200000 0.088645 
-0.199000 0.088468 
-0.198000 0.088288 
-0.197000 0.088104 
-0.196000 0.087917 
-0.195000 0.087726 
-0.194000 0.087531 
-0.193000 0.087333 
-0.192000 0.087132 
-0.191000 0.086927 
-0.190000 0.086718 
-0.189000 0.086506 
-0.188000 0.086290 
-0.187000 0.086071 
-0.186000 0.085848 
-0.185000 0.085622 
-0.184000 0.085393 
-0.183000 0.085160 
-0.182000 0.084923 
-0.181000 0.084683 
-0.180000 0.084440 
-0.179000 0.084193 
-0.178000 0.083943 
-0.177000 0.083690 
-0.176000 0.083433 
-0.175000 0.083173 
-0.174000 0.082909 
-0.173000 0.082642 
-0.172000 0.082372 
-0.171000 0.082098 
-0.170000 0.081821 
-0.169000 0.081541 
-0.168000 0.081258 
-0.167000 0.080971 
-0.166000 0.080681 
-0.165000 0.080388 
-0.164000 0.080092 
-0.163000 0.079792 
-0.162000 0.079490 
-0.161000 0.079184 
-0.160000 0.078875 
-0.159000 0.078563 
-0.158000 0.078247 
-0.157000 0.077929 
-0.156000 0.077607 
-0.155000 0.077282 
-0.154000 0.076955 
-0.153000 0.076624 
-0.152000 0.076290 
-0.151000 0.075953 
-0.150000 0.075613 
-0.149000 0.075270 
-0.148000 0.074925 
-0.147000 0.074576 
-0.146000 0.074224 
-0.145000 0.073869 
-0.144000 0.073511 
-0.143000 0.073151 
-0.142000 0.072787 
-0.141000 0.072421 
-0.140000 0.072052 
-0.139000 0.071680 
-0.138000 0.071305 
-0.137000 0.070927 
-0.136000 0.070547 
-0.135000 0.070164 
-0.134000 0.069778 
-0.133000 0.069389 
-0.132000 0.068998 
-0.131000 0.068604 
-0.130000 0.068207 
-0.129000 0.067807 
-0.128000 0.067405 
-0.127000 0.067000 
-0.126000 0.066593 
-0.125000 0.066183 
-0.124000 0.065770 
-0.123000 0.065355 
-0.122000 0.064938 
-0.121000 0.064517 
-0.120000 0.064095 
-0.119000 0.063670 
-0.118000 0.063242 
-0.117000 0.062812 
-0.116000 0.062379 
-0.115000 0.061944 
-0.114000 0.061507 
-0.113000 0.061067 
-0.112000 0.060625 
-0.111000 0.060181 
-0.110000 0.059734 
-0.109000 0.059285 
-0.108000 0.058834 
-0.107000 0.058380 
-0.106000 0.057925 
-0.105000 0.057467 
-0.104000 0.057006 
-0.103000 0.056544 
-0.102000 0.056079 
-0.101000 0.055613 
-0.100000 0.055144 
-0.099000 0.054673 
-0.098000 0.054200 
-0.097000 0.053725 
-0.096000 0.053248 
-0.095000 0.052769 
-0.094000 0.052288 
-0.093000 0.051805 
-0.092000 0.051320 
-0.091000 0.050833 
-0.090000 0.050344 
-0.089000 0.049853 
-0.088000 0.049361 
-0.087000 0.048866 
-0.086000 0.048370 
-0.085000 0.047872 
-0.084000 0.047372 
-0.083000 0.046870 
-0.082000 0.046367 
-0.081000 0.045862 
-0.080000 0.045355 
-0.079000 0.044846 
-0.078000 0.044336 
-0.077000 0.043824 
-0.076000 0.043311 
-0.075000 0.042796 
-0.074000 0.042279 
-0.073000 0.041761 
-0.072000 0.041241 
-0.071000 0.040720 
-0.070000 0.040197 
-0.069000 0.039673 
-0.068000 0.039148 
-0.067000 0.038620 
-0.066000 0.038092 
-0.065000 0.037562 
-0.064000 0.037031 
-0.063000 0.036499 
-0.062000 0.035965 
-0.061000 0.035430 
-0.060000 0.034893 
-0.059000 0.034356 
-0.058000 0.033817 
-0.057000 0.033277 
-0.056000 0.032735 
-0.055000 0.032193 
-0.054000 0.031650 
-0.053000 0.031105 
-0.052000 0.030559 
-0.051000 0.030012 
-0.050000 0.029465 
-0.049000 0.028916 
-0.048000 0.028366 
-0.047000 0.027815 
-0.046000 0.027263 
-0.045000 0.026710 
-0.044000 0.026157 
-0.043000 0.025602 
-0.042000 0.025047 
-0.041000 0.024491 
-0.040000 0.023934 
-0.039000 0.023376 
-0.038000 0.022817 
-0.037000 0.022258 
-0.036000 0.021697 
-0.035000 0.021137 
-0.034000 0.020575 
-0.033000 0.020013 
-0.032000 0.019450 
-0.031000 0.018887 
-0.030000 0.018322 
-0.029000 0.017758 
-0.028000 0.017193 
-0.027000 0.016627 
-0.026000 0.016061 
-0.025000 0.015494 
-0.024000 0.014927 
-0.023000 0.014359 
-0.022000 0.013791 
-0.021000 0.013223 
-0.020000 0.012654 
-0.019000 0.012085 
-0.018000 0.011515 
-0.017000 0.010946 
-0.016000 0.010375 
-0.015000 0.009805 
-0.014000 0.009235 
-0.013000 0.008664 
-0.012000 0.008093 
-0.011000 0.007522 
-0.010000 0.006950 
-0.009000 0.006379 
-0.008000 0.005808 
-0.007000 0.005236 
-0.006000 0.004664 
-0.005000 0.004093 
-0.004000 0.003521 
-0.003000 0.002949 
-0.002000 0.002377 
-0.001000 0.001806 
-0.000000 0.001234 
0.001000 0.000663 
0.002000 0.000092 
0.003000 -0.000480 
0.004000 -0.001051 
0.005000 -0.001621 
0.006000 -0.002192 
0.007000 -0.002762 
0.008000 -0.003333 
0.009000 -0.003903 
0.010000 -0.004472 
0.011000 -0.005041 
0.012000 -0.005610 
0.013000 -0.006179 
0.014000 -0.006747 
0.015000 -0.007315 
0.016000 -0.007882 
0.017000 -0.008449 
0.018000 -0.009016 
0.019000 -0.009582 
0.020000 -0.010147 
0.021000 -0.010712 
0.022000 -0.011276 
0.023000 -0.011840 
0.024000 -0.012403 
0.025000 -0.012966 
0.026000 -0.013528 
0.027000 -0.014089 
0.028000 -0.014650 
0.029000 -0.015209 
0.030000 -0.015769 
0.031000 -0.016327 
0.032000 -0.016885 
0.033000 -0.017442 
0.034000 -0.017998 
0.035000 -0.018553 
0.036000 -0.019107 
0.037000 -0.019661 
0.038000 -0.020213 
0.039000 -0.020765 
0.040000 -0.021316 
0.041000 -0.021866 
0.042000 -0.022415 
0.043000 -0.022962 
0.044000 -0.023509 
0.045000 -0.024055 
0.046000 -0.024600 
0.047000 -0.025144 
0.048000 -0.025686 
0.049000 -0.026228 
0.050000 -0.026768 
0.051000 -0.027307 
0.052000 -0.027845 
0.053000 -0.028382 
0.054000 -0.028918 
0.055000 -0.029452 
0.056000 -0.029985 
0.057000 -0.030517 
0.058000 -0.031048 
0.059000 -0.031577 
0.060000 -0.032105 
0.061000 -0.032631 
0.062000 -0.033156 
0.063000 -0.033680 
0.064000 -0.034203 
0.065000 -0.034724 
0.066000 -0.035243 
0.067000 -0.035761 
0.068000 -0.036278 
0.069000 -0.036793 
0.070000 -0.037307 
0.071000 -0.037819 
0.072000 -0.038329 
0.073000 -0.038838 
0.074000 -0.039345 
0.075000 -0.039851 
0.076000 -0.040355 
0.077000 -0.040857 
0.078000 -0.041358 
0.079000 -0.041857 
0.080000 -0.042354 
0.081000 -0.042850 
0.082000 -0.043344 
0.083000 -0.043836 
0.084000 -0.044326 
0.085000 -0.044815 
0.086000 -0.045302 
0.087000 -0.045787 
0.088000 -0.046270 
0.089000 -0.046751 
0.090000 -0.047230 
0.091000 -0.047708 
0.092000 -0.048183 
0.093000 -0.048657 
0.094000 -0.049128 
0.095000 -0.049598 
0.096000 -0.050066 
0.097000 -0.050531 
0.098000 -0.050995 
0.099000 -0.051457 
0.100000 -0.051916 
0.101000 -0.052374 
0.102000 -0.052829 
0.103000 -0.053283 
0.104000 -0.053734 
0.105000 -0.054183 
0.106000 -0.054630 
0.107000 -0.055075 
0.108000 -0.055517 
0.109000 -0.055958 
0.110000 -0.056396 
0.111000 -0.056832 
0.112000 -0.057266 
0.113000 -0.057697 
0.114000 -0.058127 
0.115000 -0.058554 
0.116000 -0.058978 
0.117000 -0.059401 
0.118000 -0.059821 
0.119000 -0.060238 
0.120000 -0.060654 
0.121000 -0.061067 
0.122000 -0.061477 
0.123000 -0.061885 
0.124000 -0.062291 
0.125000 -0.062694 
0.126000 -0.063095 
0.127000 -0.063494 
0.128000 -0.063890 
0.129000 -0.064283 
0.130000 -0.064674 
0.131000 -0.065062 
0.132000 -0.065448 
0.133000 -0.065832 
0.134000 -0.066212 
0.135000 -0.066591 
0.136000 -0.066966 
0.137000 -0.067339 
0.138000 -0.067710 
0.139000 -0.068078 
0.140000 -0.068443 
0.141000 -0.068805 
0.142000 -0.069165 
0.143000 -0.069523 
0.144000 -0.069877 
0.145000 -0.070229 
0.146000 -0.070578 
0.147000 -0.070925 
0.148000 -0.071268 
0.149000 -0.071609 
0.150000 -0.071947 
0.151000 -0.072283 
0.152000 -0.072615 
0.153000 -0.072945 
0.154000 -0.073272 
0.155000 -0.073596 
0.156000 -0.073918 
0.157000 -0.074236 
0.158000 -0.074552 
0.159000 -0.074865 
0.160000 -0.075175 
0.161000 -0.075482 
0.162000 -0.075786 
0.163000 -0.076087 
0.164000 -0.076386 
0.165000 -0.076681 
0.166000 -0.076974 
0.167000 -0.077263 
0.168000 -0.077550 
0.169000 -0.077834 
0.170000 -0.078114 
0.171000 -0.078392 
0.172000 -0.078667 
0.173000 -0.078939 
0.174000 -0.079207 
0.175000 -0.079473 
0.176000 -0.079736 
0.177000 -0.079995 
0.178000 -0.080252 
0.179000 -0.080505 
0.180000 -0.080756 
0.181000 -0.081003 
0.182000 -0.081247 
0.183000 -0.081488 
0.184000 -0.081727 
0.185000 -0.081962 
0.186000 -0.082193 
0.187000 -0.082422 
0.188000 -0.082648 
0.189000 -0.082870 
0.190000 -0.083089 
0.191000 -0.083306 
0.192000 -0.083519 
0.193000 -0.083728 
0.194000 -0.083935 
0.195000 -0.084138 
0.196000 -0.084339 
0.197000 -0.084536 
0.198000 -0.084729 
0.199000 -0.084920 
0.200000 -0.085107 
0.201000 -0.085292 
0.202000 -0.085473 
0.203000 -0.085650 
0.204000 -0.085825 
0.205000 -0.085996 
0.206000 -0.086164 
0.207000 -0.086328 
0.208000 -0.086490 
0.209000 -0.086648 
0.210000 -0.086803 
0.211000 -0.086954 
0.212000 -0.087102 
0.213000 -0.087247 
0.214000 -0.087389 
0.215000 -0.087527 
0.216000 -0.087662 
0.217000 -0.087794 
0.218000 -0.087922 
0.219000 -0.088047 
0.220000 -0.088169 
0.221000 -0.088287 
0.222000 -0.088402 
0.223000 -0.088514 
0.224000 -0.088622 
0.225000 -0.088727 
0.226000 -0.088829 
0.227000 -0.088927 
0.228000 -0.089022 
0.229000 -0.089113 
0.230000 -0.089202 
0.231000 -0.089286 
0.232000 -0.089368 
0.233000 -0.089446 
0.234000 -0.089520 
0.235000 -0.089591 
0.236000 -0.089659 
0.237000 -0.089724 
0.238000 -0.089785 
0.239000 -0.089842 
0.240000 -0.089896 
0.241000 -0.089947 
0.242000 -0.089995 
0.243000 -0.090039 
0.244000 -0.090079 
0.245000 -0.090116 
0.246000 -0.090150 
0.247000 -0.090180 
0.248000 -0.090207 
0.249000 -0.090231 
0.250000 -0.090251 
0.251000 -0.090268 
0.252000 -0.090281 
0.253000 -0.090291 
0.254000 -0.090297 
0.255000 -0.090300 
0.256000 -0.090300 
0.257000 -0.090296 
0.258000 -0.090288 
0.259000 -0.090278 
0.260000 -0.090263 
0.261000 -0.090246 
0.262000 -0.090225 
0.263000 -0.090200 
0.264000 -0.090173 
0.265000 -0.090141 
0.266000 -0.090107 
0.267000 -0.090068 
0.268000 -0.090027 
0.269000 -0.089982 
0.270000 -0.089934 
0.271000 -0.089882 
0.272000 -0.089827 
0.273000 -0.089768 
0.274000 -0.089706 
0.275000 -0.089640 
0.276000 -0.089571 
0.277000 -0.089499 
0.278000 -0.089424 
0.279000 -0.089344 
0.280000 -0.089262 
0.281000 -0.089176 
0.282000 -0.089087 
0.283000 -0.088994 
0.284000 -0.088898 
0.285000 -0.088798 
0.286000 -0.088696 
0.287000 -0.088589 
0.288000 -0.088480 
0.289000 -0.088367 
0.290000 -0.088250 
0.291000 -0.088131 
0.292000 -0.088007 
0.293000 -0.087881 
0.294000 -0.087751 
0.295000 -0.087618 
0.296000 -0.087481 
0.297000 -0.087342 
0.298000 -0.087198 
0.299000 -0.087052 
0.300000 -0.086902 
0.301000 -0.086749 
0.302000 -0.086592 
0.303000 -0.086432 
0.304000 -0.086269 
0.305000 -0.086102 
0.306000 -0.085933 
0.307000 -0.085760 
0.308000 -0.085583 
0.309000 -0.085403 
0.310000 -0.085220 
0.311000 -0.085034 
0.312000 -0.084845 
0.313000 -0.084652 
0.314000 -0.084456 
0.315000 -0.084257 
0.316000 -0.084054 
0.317000 -0.083848 
0.318000 -0.083639 
0.319000 -0.083427 
0.320000 -0.083212 
0.321000 -0.082993 
0.322000 -0.082771 
0.323000 -0.082546 
0.324000 -0.082318 
0.325000 -0.082086 
0.326000 -0.081852 
0.327000 -0.081614 
0.328000 -0.081373 
0.329000 -0.081129 
0.330000 -0.080882 
0.331000 -0.080631 
0.332000 -0.080378 
0.333000 -0.080121 
0.334000 -0.079862 
0.335000 -0.079599 
0.336000 -0.079333 
0.337000 -0.079064 
0.338000 -0.078792 
0.339000 -0.078517 
0.340000 -0.078238 
0.341000 -0.077957 
0.342000 -0.077673 
0.343000 -0.077386 
0.344000 -0.077095 
0.345000 -0.076802 
0.346000 -0.076506 
0.347000 -0.076206 
0.348000 -0.075904 
0.349000 -0.075599 
0.350000 -0.075290 
0.351000 -0.074979 
0.352000 -0.074665 
0.353000 -0.074348 
0.354000 -0.074028 
0.355000 -0.073705 
0.356000 -0.073379 
0.357000 -0.073051 
0.358000 -0.072719 
0.359000 -0.072385 
0.360000 -0.072047 
0.361000 -0.071707 
0.362000 -0.071364 
0.363000 -0.071019 
0.364000 -0.070670 
0.365000 -0.070319 
0.366000 -0.069965 
0.367000 -0.069608 
0.368000 -0.069248 
0.369000 -0.068886 
0.370000 -0.068521 
0.371000 -0.068153 
0.372000 -0.067782 
0.373000 -0.067409 
0.374000 -0.067033 
0.375000 -0.066655 
0.376000 -0.066273 
0.377000 -0.065890 
0.378000 -0.065503 
0.379000 -0.065114 
0.380000 -0.064722 
0.381000 -0.064328 
0.382000 -0.063931 
0.383000 -0.063532 
0.384000 -0.063130 
0.385000 -0.062725 
0.386000 -0.062318 
0.387000 -0.061909 
0.388000 -0.061497 
0.389000 -0.061082 
0.390000 -0.060665 
0.391000 -0.060246 
0.392000 -0.059824 
0.393000 -0.059400 
0.394000 -0.058973 
0.395000 -0.058544 
0.396000 -0.058113 
0.397000 -0.057679 
0.398000 -0.057243 
0.399000 -0.056805 
0.400000 -0.056364 
0.401000 -0.055921 
0.402000 -0.055476 
0.403000 -0.055028 
0.404000 -0.054578 
0.405000 -0.054126 
0.406000 -0.053672 
0.407000 -0.053216 
0.408000 -0.052757 
0.409000 -0.052296 
0.410000 -0.051834 
0.411000 -0.051369 
0.412000 -0.050901 
0.413000 -0.050432 
0.414000 -0.049961 
0.415000 -0.049488 
0.416000 -0.049012 
0.417000 -0.048535 
0.418000 -0.048055 
0.419000 -0.047574 
0.420000 -0.047090 
0.421000 -0.046605 
0.422000 -0.046118 
0.423000 -0.045629 
0.424000 -0.045137 
0.425000 -0.044644 
0.426000 -0.044150 
0.427000 -0.043653 
0.428000 -0.043154 
0.429000 -0.042654 
0.430000 -0.042152 
0.431000 -0.041648 
0.432000 -0.041142 
0.433000 -0.040635 
0.434000 -0.040126 
0.435000 -0.039615 
0.436000 -0.039102 
0.437000 -0.038588 
0.438000 -0.038072 
0.439000 -0.037555 
0.440000 -0.037036 
0.441000 -0.036515 
0.442000 -0.035993 
0.443000 -0.035469 
0.444000 -0.034944 
0.445000 -0.034417 
0.446000 -0.033889 
0.447000 -0.033359 
0.448000 -0.032828 
0.449000 -0.032295 
0.450000 -0.031761 
0.451000 -0.031226 
0.452000 -0.030689 
0.453000 -0.030151 
0.454000 -0.029611 
0.455000 -0.029071 
0.456000 -0.028529 
0.457000 -0.027985 
0.458000 -0.027441 
0.459000 -0.026895 
0.460000 -0.026348 
0.461000 -0.025800 
0.462000 -0.025251 
0.463000 -0.024700 
0.464000 -0.024149 
0.465000 -0.023596 
0.466000 -0.023042 
0.467000 -0.022488 
0.468000 -0.021932 
0.469000 -0.021375 
0.470000 -0.020817 
0.471000 -0.020258 
0.472000 -0.019699 
0.473000 -0.019138 
0.474000 -0.018576 
0.475000 -0.018014 
0.476000 -0.017451 
0.477000 -0.016886 
0.478000 -0.016321 
0.479000 -0.015756 
0.480000 -0.015189 
0.481000 -0.014622 
0.482000 -0.014054 
0.483000 -0.013485 
0.484000 -0.012916 
0.485000 -0.012346 
0.486000 -0.011775 
0.487000 -0.011204 
0.488000 -0.010632 
0.489000 -0.010059 
0.490000 -0.009486 
0.491000 -0.008913 
0.492000 -0.008339 
0.493000 -0.007764 
0.494000 -0.007189 
0.495000 -0.006614 
0.496000 -0.006038 
0.497000 -0.005462 
0.498000 -0.004885 
0.499000 -0.004308 
0.500000 -0.003731 
0.501000 -0.003153 
0.502000 -0.002576 
0.503000 -0.001998 
0.504000 -0.001419 
0.505000 -0.000841 
0.506000 -0.000262 
0.507000 0.000317 
0.508000 0.000896 
0.509000 0.001475 
0.510000 0.002054 
0.511000 0.002633 
0.512000 0.003213 
0.513000 0.003792 
0.514000 0.004371 
0.515000 0.004951 
0.516000 0.005530 
0.517000 0.006109 
0.518000 0.006688 
0.519000 0.007267 
0.520000 0.007846 
0.521000 0.008424 
0.522000 0.009003 
0.523000 0.009581 
0.524000 0.010159 
0.525000 0.010737 
0.526000 0.011314 
0.527000 0.011891 
0.528000 0.012468 
0.529000 0.013044 
0.530000 0.013620 
0.531000 0.014196 
0.532000 0.014771 
0.533000 0.015346 
0.534000 0.015920 
0.535000 0.016494 
0.536000 0.017067 
0.537000 0.017640 
0.538000 0.018212 
0.539000 0.018784 
0.540000 0.019355 
0.541000 0.019925 
0.542000 0.020494 
0.543000 0.021063 
0.544000 0.021632 
0.545000 0.022199 
0.546000 0.022766 
0.547000 0.023332 
0.548000 0.023897 
0.549000 0.024461 
0.550000 0.025024 
0.551000 0.025587 
0.552000 0.026149 
0.553000 0.026709 
0.554000 0.027269 
0.555000 0.027828 
0.556000 0.028386 
0.557000 0.028943 
0.558000 0.029498 
0.559000 0.030053 
0.560000 0.030607 
0.561000 0.031159 
0.562000 0.031710 
0.563000 0.032261 
0.564000 0.032809 
0.565000 0.033357 
0.566000 0.033904 
0.567000 0.034449 
0.568000 0.034993 
0.569000 0.035536 
0.570000 0.036077 
0.571000 0.036617 
0.572000 0.037156 
0.573000 0.037693 
0.574000 0.038229 
0.575000 0.038764 
0.576000 0.039297 
0.577000 0.039828 
0.578000 0.040358 
0.579000 0.040887 
0.580000 0.041414 
0.581000 0.041939 
0.582000 0.042463 
0.583000 0.042985 
0.584000 0.043505 
0.585000 0.044024 
0.586000 0.044541 
0.587000 0.045057 
0.588000 0.045570 
0.589000 0.046082 
0.590000 0.046593 
0.591000 0.047101 
0.592000 0.047608 
0.593000 0.048112 
0.594000 0.048615 
0.595000 0.049116 
0.596000 0.049615 
0.597000 0.050112 
0.598000 0.050608 
0.599000 0.051101 
0.600000 0.051592 
0.601000 0.052081 
0.602000 0.052569 
0.603000 0.053054 
0.604000 0.053537 
0.605000 0.054018 
0.606000 0.054497 
0.607000 0.054973 
0.608000 0.055448 
0.609000 0.055920 
0.610000 0.056390 
0.611000 0.056858 
0.612000 0.057324 
0.613000 0.057787 
0.614000 0.058249 
0.615000 0.058707 
0.616000 0.059164 
0.617000 0.059618 
0.618000 0.060070 
0.619000 0.060519 
0.620000 0.060966 
0.621000 0.061411 
0.622000 0.061853 
0.623000 0.062293 
0.624000 0.062730 
0.625000 0.063165 
0.626000 0.063597 
0.627000 0.064027 
0.628000 0.064454 
0.629000 0.064879 
0.630000 0.065300 
0.631000 0.065720 
0.632000 0.066137 
0.633000 0.066551 
0.634000 0.066962 
0.635000 0.067371 
0.636000 0.067777 
0.637000 0.068180 
0.638000 0.068580 
0.639000 0.068978 
0.640000 0.069373 
0.641000 0.069765 
0.642000 0.070155 
0.643000 0.070541 
0.644000 0.070925 
0.645000 0.071306 
0.646000 0.071684 
0.647000 0.072059 
0.648000 0.072431 
0.649000 0.072801 
0.650000 0.073167 
0.651000 0.073530 
0.652000 0.073891 
0.653000 0.074248 
0.654000 0.074602 
0.655000 0.074954 
0.656000 0.075302 
0.657000 0.075647 
0.658000 0.075989 
0.659000 0.076328 
0.660000 0.076664 
0.661000 0.076997 
0.662000 0.077327 
0.663000 0.077654 
0.664000 0.077977 
0.665000 0.078297 
0.666000 0.078614 
0.667000 0.078928 
0.668000 0.079239 
0.669000 0.079546 
0.670000 0.079850 
0.671000 0.080151 
0.672000 0.080449 
0.673000 0.080743 
0.674000 0.081034 
0.675000 0.081322 
0.676000 0.081607 
0.677000 0.081888 
0.678000 0.082165 
0.679000 0.082440 
0.680000 0.082711 
0.681000 0.082978 
0.682000 0.083243 
0.683000 0.083503 
0.684000 0.083761 
0.685000 0.084015 
0.686000 0.084265 
0.687000 0.084512 
0.688000 0.084756 
0.689000 0.084996 
0.690000 0.085233 
0.691000 0.085466 
0.692000 0.085695 
0.693000 0.085922 
0.694000 0.086144 
0.695000 0.086363 
0.696000 0.086579 
0.697000 0.086791 
0.698000 0.086999 
0.699000 0.087204 
0.700000 0.087405 
0.701000 0.087603 
0.702000 0.087797 
0.703000 0.087987 
0.704000 0.088174 
0.705000 0.088357 
0.706000 0.088537 
0.707000 0.088713 
0.708000 0.088885 
0.709000 0.089054 
0.710000 0.089219 
0.711000 0.089380 
0.712000 0.089537 
0.713000 0.089691 
0.714000 0.089841 
0.715000 0.089988 
0.716000 0.090131 
0.717000 0.090270 
0.718000 0.090405 
0.719000 0.090537 
0.720000 0.090665 
0.721000 0.090789 
0.722000 0.090910 
0.723000 0.091026 
0.724000 0.091139 
0.725000 0.091248 
0.726000 0.091354 
0.727000 0.091456 
0.728000 0.091554 
0.729000 0.091648 
0.730000 0.091738 
0.731000 0.091825 
0.732000 0.091907 
0.733000 0.091987 
0.734000 0.092062 
0.735000 0.092133 
0.736000 0.092201 
0.737000 0.092265 
0.738000 0.092325 
0.739000 0.092381 
0.740000 0.092434 
0.741000 0.092482 
0.742000 0.092527 
0.743000 0.092568 
0.744000 0.092605 
0.745000 0.092639 
0.746000 0.092668 
0.747000 0.092694 
0.748000 0.092716 
0.749000 0.092734 
0.750000 0.092749 
0.751000 0.092759 
0.752000 0.092766 
0.753000 0.092769 
0.754000 0.092768 
0.755000 0.092763 
0.756000 0.092755 
0.757000 0.092742 
0.758000 0.092726 
0.759000 0.092706 
0.760000 0.092682 
0.761000 0.092655 
0.762000 0.092623 
0.763000 0.092588 
0.764000 0.092549 
0.765000 0.092506 
0.766000 0.092460 
0.767000 0.092409 
0.768000 0.092355 
0.769000 0.092297 
0.770000 0.092235 
0.771000 0.092170 
0.772000 0.092101 
0.773000 0.092027 
0.774000 0.091951 
0.775000 0.091870 
0.776000 0.091786 
0.777000 0.091697 
0.778000 0.091605 
0.779000 0.091510 
0.780000 0.091410 
0.781000 0.091307 
0.782000 0.091200 
0.783000 0.091090 
0.784000 0.090975 
0.785000 0.090857 
0.786000 0.090736 
0.787000 0.090610 
0.788000 0.090481 
0.789000 0.090348 
0.790000 0.090212 
0.791000 0.090071 
0.792000 0.089927 
0.793000 0.089780 
0.794000 0.089629 
0.795000 0.089474 
0.796000 0.089315 
0.797000 0.089153 
0.798000 0.088987 
0.799000 0.088818 
0.800000 0.088645 
0.801000 0.088468 
0.802000 0.088288 
0.803000 0.088104 
0.804000 0.087917 
0.805000 0.087726 
0.806000 0.087531 
0.807000 0.087333 
0.808000 0.087132 
0.809000 0.086927 
0.810000 0.086718 
0.811000 0.086506 
0.812000 0.086290 
