# Tc_folded model 
-0.377000 0.650924 
-0.376000 0.655041 
-0.375000 0.659136 
-0.374000 0.663209 
-0.373000 0.667261 
-0.372000 0.671291 
-0.371000 0.675299 
-0.370000 0.679284 
-0.369000 0.683248 
-0.368000 0.687189 
-0.367000 0.691107 
-0.366000 0.695003 
-0.365000 0.698876 
-0.364000 0.702726 
-0.363000 0.706553 
-0.362000 0.710357 
-0.361000 0.714137 
-0.360000 0.717894 
-0.359000 0.721626 
-0.358000 0.725336 
-0.357000 0.729021 
-0.356000 0.732682 
-0.355000 0.736319 
-0.354000 0.739931 
-0.353000 0.743519 
-0.352000 0.747082 
-0.351000 0.750621 
-0.350000 0.754134 
-0.349000 0.757623 
-0.348000 0.761086 
-0.347000 0.764524 
-0.346000 0.767936 
-0.345000 0.771323 
-0.344000 0.774684 
-0.343000 0.778019 
-0.342000 0.781328 
-0.341000 0.784611 
-0.340000 0.787868 
-0.339000 0.791098 
-0.338000 0.794302 
-0.337000 0.797479 
-0.336000 0.800629 
-0.335000 0.803752 
-0.334000 0.806848 
-0.333000 0.809917 
-0.332000 0.812958 
-0.331000 0.815972 
-0.330000 0.818959 
-0.329000 0.821918 
-0.328000 0.824848 
-0.327000 0.827751 
-0.326000 0.830626 
-0.325000 0.833472 
-0.324000 0.836291 
-0.323000 0.839080 
-0.322000 0.841841 
-0.321000 0.844573 
-0.320000 0.847276 
-0.319000 0.849951 
-0.318000 0.852596 
-0.317000 0.855212 
-0.316000 0.857798 
-0.315000 0.860355 
-0.314000 0.862883 
-0.313000 0.865380 
-0.312000 0.867848 
-0.311000 0.870286 
-0.310000 0.872693 
-0.309000 0.875071 
-0.308000 0.877418 
-0.307000 0.879734 
-0.306000 0.882020 
-0.305000 0.884276 
-0.304000 0.886500 
-0.303000 0.888694 
-0.302000 0.890856 
-0.301000 0.892987 
-0.300000 0.895087 
-0.299000 0.897156 
-0.298000 0.899193 
-0.297000 0.901199 
-0.296000 0.903172 
-0.295000 0.905114 
-0.294000 0.907024 
-0.293000 0.908902 
-0.292000 0.910748 
-0.291000 0.912561 
-0.290000 0.914342 
-0.289000 0.916091 
-0.288000 0.917806 
-0.287000 0.919490 
-0.286000 0.921140 
-0.285000 0.922757 
-0.284000 0.924342 
-0.283000 0.925893 
-0.282000 0.927411 
-0.281000 0.928896 
-0.280000 0.930347 
-0.279000 0.931764 
-0.278000 0.933148 
-0.277000 0.934499 
-0.276000 0.935815 
-0.275000 0.937098 
-0.274000 0.938346 
-0.273000 0.939561 
-0.272000 0.940741 
-0.271000 0.941887 
-0.270000 0.942998 
-0.269000 0.944075 
-0.268000 0.945117 
-0.267000 0.946125 
-0.266000 0.947098 
-0.265000 0.948036 
-0.264000 0.948939 
-0.263000 0.949807 
-0.262000 0.950640 
-0.261000 0.951438 
-0.260000 0.952201 
-0.259000 0.952928 
-0.258000 0.953619 
-0.257000 0.954276 
-0.256000 0.954896 
-0.255000 0.955481 
-0.254000 0.956030 
-0.253000 0.956543 
-0.252000 0.957020 
-0.251000 0.957462 
-0.250000 0.957867 
-0.249000 0.958236 
-0.248000 0.958569 
-0.247000 0.958866 
-0.246000 0.959126 
-0.245000 0.959350 
-0.244000 0.959537 
-0.243000 0.959688 
-0.242000 0.959802 
-0.241000 0.959879 
-0.240000 0.959920 
-0.239000 0.959924 
-0.238000 0.959891 
-0.237000 0.959821 
-0.236000 0.959714 
-0.235000 0.959570 
-0.234000 0.959389 
-0.233000 0.959171 
-0.232000 0.958915 
-0.231000 0.958623 
-0.230000 0.958293 
-0.229000 0.957925 
-0.228000 0.957521 
-0.227000 0.957078 
-0.226000 0.956599 
-0.225000 0.956081 
-0.224000 0.955526 
-0.223000 0.954934 
-0.222000 0.954304 
-0.221000 0.953636 
-0.220000 0.952930 
-0.219000 0.952187 
-0.218000 0.951405 
-0.217000 0.950586 
-0.216000 0.949729 
-0.215000 0.948834 
-0.214000 0.947901 
-0.213000 0.946931 
-0.212000 0.945922 
-0.211000 0.944875 
-0.210000 0.943790 
-0.209000 0.942667 
-0.208000 0.941506 
-0.207000 0.940306 
-0.206000 0.939069 
-0.205000 0.937793 
-0.204000 0.936480 
-0.203000 0.935128 
-0.202000 0.933738 
-0.201000 0.932310 
-0.200000 0.930843 
-0.199000 0.929338 
-0.198000 0.927795 
-0.197000 0.926214 
-0.196000 0.924595 
-0.195000 0.922937 
-0.194000 0.921242 
-0.193000 0.919508 
-0.192000 0.917735 
-0.191000 0.915925 
-0.190000 0.914076 
-0.189000 0.912189 
-0.188000 0.910264 
-0.187000 0.908301 
-0.186000 0.906300 
-0.185000 0.904260 
-0.184000 0.902183 
-0.183000 0.900067 
-0.182000 0.897913 
-0.181000 0.895722 
-0.180000 0.893492 
-0.179000 0.891224 
-0.178000 0.888918 
-0.177000 0.886574 
-0.176000 0.884193 
-0.175000 0.881773 
-0.174000 0.879316 
-0.173000 0.876821 
-0.172000 0.874288 
-0.171000 0.871717 
-0.170000 0.869109 
-0.169000 0.866463 
-0.168000 0.863780 
-0.167000 0.861059 
-0.166000 0.858300 
-0.165000 0.855505 
-0.164000 0.852671 
-0.163000 0.849801 
-0.162000 0.846893 
-0.161000 0.843948 
-0.160000 0.840966 
-0.159000 0.837947 
-0.158000 0.834891 
-0.157000 0.831798 
-0.156000 0.828668 
-0.155000 0.825501 
-0.154000 0.822298 
-0.153000 0.819058 
-0.152000 0.815781 
-0.151000 0.812468 
-0.150000 0.809119 
-0.149000 0.805733 
-0.148000 0.802311 
-0.147000 0.798853 
-0.146000 0.795359 
-0.145000 0.791829 
-0.144000 0.788263 
-0.143000 0.784662 
-0.142000 0.781025 
-0.141000 0.777352 
-0.140000 0.773644 
-0.139000 0.769901 
-0.138000 0.766122 
-0.137000 0.762308 
-0.136000 0.758459 
-0.135000 0.754576 
-0.134000 0.750658 
-0.133000 0.746705 
-0.132000 0.742717 
-0.131000 0.738695 
-0.130000 0.734639 
-0.129000 0.730549 
-0.128000 0.726425 
-0.127000 0.722266 
-0.126000 0.718074 
-0.125000 0.713849 
-0.124000 0.709590 
-0.123000 0.705298 
-0.122000 0.700972 
-0.121000 0.696614 
-0.120000 0.692222 
-0.119000 0.687798 
-0.118000 0.683342 
-0.117000 0.678853 
-0.116000 0.674331 
-0.115000 0.669778 
-0.114000 0.665192 
-0.113000 0.660575 
-0.112000 0.655926 
-0.111000 0.651246 
-0.110000 0.646534 
-0.109000 0.641791 
-0.108000 0.637018 
-0.107000 0.632213 
-0.106000 0.627378 
-0.105000 0.622513 
-0.104000 0.617617 
-0.103000 0.612691 
-0.102000 0.607736 
-0.101000 0.602750 
-0.100000 0.597736 
-0.099000 0.592692 
-0.098000 0.587619 
-0.097000 0.582517 
-0.096000 0.577386 
-0.095000 0.572227 
-0.094000 0.567039 
-0.093000 0.561824 
-0.092000 0.556580 
-0.091000 0.551309 
-0.090000 0.546011 
-0.089000 0.540685 
-0.088000 0.535332 
-0.087000 0.529953 
-0.086000 0.524547 
-0.085000 0.519114 
-0.084000 0.513656 
-0.083000 0.508171 
-0.082000 0.502661 
-0.081000 0.497125 
-0.080000 0.491565 
-0.079000 0.485979 
-0.078000 0.480368 
-0.077000 0.474733 
-0.076000 0.469074 
-0.075000 0.463391 
-0.074000 0.457684 
-0.073000 0.451953 
-0.072000 0.446199 
-0.071000 0.440423 
-0.070000 0.434623 
-0.069000 0.428801 
-0.068000 0.422957 
-0.067000 0.417090 
-0.066000 0.411202 
-0.065000 0.405292 
-0.064000 0.399362 
-0.063000 0.393410 
-0.062000 0.387438 
-0.061000 0.381445 
-0.060000 0.375432 
-0.059000 0.369399 
-0.058000 0.363347 
-0.057000 0.357275 
-0.056000 0.351184 
-0.055000 0.345075 
-0.054000 0.338947 
-0.053000 0.332800 
-0.052000 0.326636 
-0.051000 0.320455 
-0.050000 0.314256 
-0.049000 0.308040 
-0.048000 0.301807 
-0.047000 0.295558 
-0.046000 0.289292 
-0.045000 0.283011 
-0.044000 0.276714 
-0.043000 0.270402 
-0.042000 0.264075 
-0.041000 0.257733 
-0.040000 0.251377 
-0.039000 0.245007 
-0.038000 0.238623 
-0.037000 0.232226 
-0.036000 0.225815 
-0.035000 0.219392 
-0.034000 0.212956 
-0.033000 0.206508 
-0.032000 0.200048 
-0.031000 0.193577 
-0.030000 0.187094 
-0.029000 0.180600 
-0.028000 0.174096 
-0.027000 0.167581 
-0.026000 0.161057 
-0.025000 0.154522 
-0.024000 0.147979 
-0.023000 0.141426 
-0.022000 0.134865 
-0.021000 0.128295 
-0.020000 0.121718 
-0.019000 0.115132 
-0.018000 0.108540 
-0.017000 0.101940 
-0.016000 0.095333 
-0.015000 0.088720 
-0.014000 0.082101 
-0.013000 0.075477 
-0.012000 0.068847 
-0.011000 0.062212 
-0.010000 0.055572 
-0.009000 0.048927 
-0.008000 0.042279 
-0.007000 0.035627 
-0.006000 0.028972 
-0.005000 0.022314 
-0.004000 0.015652 
-0.003000 0.008989 
-0.002000 0.002324 
-0.001000 -0.004343 
-0.000000 -0.011012 
0.001000 -0.017681 
0.002000 -0.024351 
0.003000 -0.031022 
0.004000 -0.037692 
0.005000 -0.044362 
0.006000 -0.051032 
0.007000 -0.057700 
0.008000 -0.064367 
0.009000 -0.071032 
0.010000 -0.077695 
0.011000 -0.084355 
0.012000 -0.091013 
0.013000 -0.097668 
0.014000 -0.104319 
0.015000 -0.110967 
0.016000 -0.117610 
0.017000 -0.124249 
0.018000 -0.130883 
0.019000 -0.137512 
0.020000 -0.144135 
0.021000 -0.150752 
0.022000 -0.157364 
0.023000 -0.163968 
0.024000 -0.170566 
0.025000 -0.177157 
0.026000 -0.183740 
0.027000 -0.190315 
0.028000 -0.196882 
0.029000 -0.203440 
0.030000 -0.209990 
0.031000 -0.216530 
0.032000 -0.223061 
0.033000 -0.229581 
0.034000 -0.236092 
0.035000 -0.242592 
0.036000 -0.249080 
0.037000 -0.255558 
0.038000 -0.262024 
0.039000 -0.268478 
0.040000 -0.274920 
0.041000 -0.281349 
0.042000 -0.287765 
0.043000 -0.294168 
0.044000 -0.300557 
0.045000 -0.306933 
0.046000 -0.313294 
0.047000 -0.319641 
0.048000 -0.325972 
0.049000 -0.332289 
0.050000 -0.338590 
0.051000 -0.344875 
0.052000 -0.351144 
0.053000 -0.357396 
0.054000 -0.363631 
0.055000 -0.369850 
0.056000 -0.376051 
0.057000 -0.382234 
0.058000 -0.388399 
0.059000 -0.394545 
0.060000 -0.400673 
0.061000 -0.406782 
0.062000 -0.412872 
0.063000 -0.418941 
0.064000 -0.424991 
0.065000 -0.431021 
0.066000 -0.437030 
0.067000 -0.443019 
0.068000 -0.448986 
0.069000 -0.454931 
0.070000 -0.460855 
0.071000 -0.466757 
0.072000 -0.472637 
0.073000 -0.478493 
0.074000 -0.484327 
0.075000 -0.490138 
0.076000 -0.495925 
0.077000 -0.501689 
0.078000 -0.507428 
0.079000 -0.513144 
0.080000 -0.518834 
0.081000 -0.524500 
0.082000 -0.530140 
0.083000 -0.535755 
0.084000 -0.541344 
0.085000 -0.546907 
0.086000 -0.552444 
0.087000 -0.557955 
0.088000 -0.563438 
0.089000 -0.568895 
0.090000 -0.574324 
0.091000 -0.579726 
0.092000 -0.585100 
0.093000 -0.590446 
0.094000 -0.595763 
0.095000 -0.601052 
0.096000 -0.606312 
0.097000 -0.611543 
0.098000 -0.616745 
0.099000 -0.621917 
0.100000 -0.627059 
0.101000 -0.632171 
0.102000 -0.637253 
0.103000 -0.642304 
0.104000 -0.647325 
0.105000 -0.652315 
0.106000 -0.657273 
0.107000 -0.662201 
0.108000 -0.667096 
0.109000 -0.671960 
0.110000 -0.676791 
0.111000 -0.681590 
0.112000 -0.686357 
0.113000 -0.691091 
0.114000 -0.695792 
0.115000 -0.700460 
0.116000 -0.705095 
0.117000 -0.709696 
0.118000 -0.714264 
0.119000 -0.718797 
0.120000 -0.723296 
0.121000 -0.727761 
0.122000 -0.732192 
0.123000 -0.736588 
0.124000 -0.740949 
0.125000 -0.745275 
0.126000 -0.749566 
0.127000 -0.753821 
0.128000 -0.758041 
0.129000 -0.762225 
0.130000 -0.766373 
0.131000 -0.770485 
0.132000 -0.774561 
0.133000 -0.778600 
0.134000 -0.782603 
0.135000 -0.786569 
0.136000 -0.790498 
0.137000 -0.794390 
0.138000 -0.798245 
0.139000 -0.802063 
0.140000 -0.805843 
0.141000 -0.809586 
0.142000 -0.813291 
0.143000 -0.816958 
0.144000 -0.820587 
0.145000 -0.824178 
0.146000 -0.827730 
0.147000 -0.831244 
0.148000 -0.834720 
0.149000 -0.838157 
0.150000 -0.841555 
0.151000 -0.844914 
0.152000 -0.848235 
0.153000 -0.851516 
0.154000 -0.854758 
0.155000 -0.857960 
0.156000 -0.861124 
0.157000 -0.864247 
0.158000 -0.867332 
0.159000 -0.870376 
0.160000 -0.873380 
0.161000 -0.876345 
0.162000 -0.879270 
0.163000 -0.882154 
0.164000 -0.884999 
0.165000 -0.887803 
0.166000 -0.890567 
0.167000 -0.893290 
0.168000 -0.895973 
0.169000 -0.898616 
0.170000 -0.901218 
0.171000 -0.903779 
0.172000 -0.906299 
0.173000 -0.908779 
0.174000 -0.911217 
0.175000 -0.913615 
0.176000 -0.915972 
0.177000 -0.918288 
0.178000 -0.920563 
0.179000 -0.922796 
0.180000 -0.924989 
0.181000 -0.927140 
0.182000 -0.929250 
0.183000 -0.931319 
0.184000 -0.933346 
0.185000 -0.935332 
0.186000 -0.937277 
0.187000 -0.939180 
0.188000 -0.941042 
0.189000 -0.942862 
0.190000 -0.944641 
0.191000 -0.946379 
0.192000 -0.948075 
0.193000 -0.949729 
0.194000 -0.951342 
0.195000 -0.952913 
0.196000 -0.954443 
0.197000 -0.955931 
0.198000 -0.957377 
0.199000 -0.958782 
0.200000 -0.960146 
0.201000 -0.961467 
0.202000 -0.962748 
0.203000 -0.963986 
0.204000 -0.965184 
0.205000 -0.966339 
0.206000 -0.967453 
0.207000 -0.968526 
0.208000 -0.969557 
0.209000 -0.970547 
0.210000 -0.971495 
0.211000 -0.972402 
0.212000 -0.973267 
0.213000 -0.974091 
0.214000 -0.974874 
0.215000 -0.975616 
0.216000 -0.976316 
0.217000 -0.976975 
0.218000 -0.977593 
0.219000 -0.978169 
0.220000 -0.978705 
0.221000 -0.979199 
0.222000 -0.979653 
0.223000 -0.980065 
0.224000 -0.980437 
0.225000 -0.980767 
0.226000 -0.981057 
0.227000 -0.981306 
0.228000 -0.981514 
0.229000 -0.981682 
0.230000 -0.981809 
0.231000 -0.981896 
0.232000 -0.981942 
0.233000 -0.981948 
0.234000 -0.981913 
0.235000 -0.981839 
0.236000 -0.981724 
0.237000 -0.981569 
0.238000 -0.981373 
0.239000 -0.981138 
0.240000 -0.980863 
0.241000 -0.980549 
0.242000 -0.980194 
0.243000 -0.979800 
0.244000 -0.979366 
0.245000 -0.978893 
0.246000 -0.978381 
0.247000 -0.977829 
0.248000 -0.977238 
0.249000 -0.976607 
0.250000 -0.975938 
0.251000 -0.975230 
0.252000 -0.974483 
0.253000 -0.973698 
0.254000 -0.972873 
0.255000 -0.972010 
0.256000 -0.971109 
0.257000 -0.970169 
0.258000 -0.969192 
0.259000 -0.968176 
0.260000 -0.967122 
0.261000 -0.966030 
0.262000 -0.964900 
0.263000 -0.963733 
0.264000 -0.962528 
0.265000 -0.961286 
0.266000 -0.960006 
0.267000 -0.958689 
0.268000 -0.957335 
0.269000 -0.955944 
0.270000 -0.954516 
0.271000 -0.953051 
0.272000 -0.951550 
0.273000 -0.950012 
0.274000 -0.948438 
0.275000 -0.946828 
0.276000 -0.945181 
0.277000 -0.943499 
0.278000 -0.941780 
0.279000 -0.940026 
0.280000 -0.938236 
0.281000 -0.936411 
0.282000 -0.934550 
0.283000 -0.932655 
0.284000 -0.930724 
0.285000 -0.928758 
0.286000 -0.926757 
0.287000 -0.924722 
0.288000 -0.922652 
0.289000 -0.920548 
0.290000 -0.918410 
0.291000 -0.916237 
0.292000 -0.914030 
0.293000 -0.911790 
0.294000 -0.909516 
0.295000 -0.907209 
0.296000 -0.904868 
0.297000 -0.902493 
0.298000 -0.900086 
0.299000 -0.897646 
0.300000 -0.895173 
0.301000 -0.892667 
0.302000 -0.890129 
0.303000 -0.887559 
0.304000 -0.884956 
0.305000 -0.882321 
0.306000 -0.879655 
0.307000 -0.876956 
0.308000 -0.874227 
0.309000 -0.871465 
0.310000 -0.868673 
0.311000 -0.865849 
0.312000 -0.862994 
0.313000 -0.860109 
0.314000 -0.857193 
0.315000 -0.854247 
0.316000 -0.851270 
0.317000 -0.848263 
0.318000 -0.845226 
0.319000 -0.842159 
0.320000 -0.839063 
0.321000 -0.835937 
0.322000 -0.832781 
0.323000 -0.829597 
0.324000 -0.826383 
0.325000 -0.823141 
0.326000 -0.819870 
0.327000 -0.816571 
0.328000 -0.813243 
0.329000 -0.809887 
0.330000 -0.806503 
0.331000 -0.803091 
0.332000 -0.799651 
0.333000 -0.796184 
0.334000 -0.792690 
0.335000 -0.789168 
0.336000 -0.785619 
0.337000 -0.782044 
0.338000 -0.778442 
0.339000 -0.774813 
0.340000 -0.771158 
0.341000 -0.767477 
0.342000 -0.763770 
0.343000 -0.760037 
0.344000 -0.756279 
0.345000 -0.752495 
0.346000 -0.748686 
0.347000 -0.744852 
0.348000 -0.740992 
0.349000 -0.737108 
0.350000 -0.733200 
0.351000 -0.729267 
0.352000 -0.725309 
0.353000 -0.721328 
0.354000 -0.717323 
0.355000 -0.713294 
0.356000 -0.709242 
0.357000 -0.705166 
0.358000 -0.701067 
0.359000 -0.696945 
0.360000 -0.692800 
0.361000 -0.688633 
0.362000 -0.684443 
0.363000 -0.680231 
0.364000 -0.675996 
0.365000 -0.671740 
0.366000 -0.667462 
0.367000 -0.663162 
0.368000 -0.658841 
0.369000 -0.654499 
0.370000 -0.650135 
0.371000 -0.645751 
0.372000 -0.641346 
0.373000 -0.636921 
0.374000 -0.632475 
0.375000 -0.628009 
0.376000 -0.623523 
0.377000 -0.619018 
0.378000 -0.614492 
0.379000 -0.609948 
0.380000 -0.605384 
0.381000 -0.600801 
0.382000 -0.596199 
0.383000 -0.591578 
0.384000 -0.586939 
0.385000 -0.582281 
0.386000 -0.577605 
0.387000 -0.572911 
0.388000 -0.568200 
0.389000 -0.563470 
0.390000 -0.558724 
0.391000 -0.553959 
0.392000 -0.549178 
0.393000 -0.544380 
0.394000 -0.539565 
0.395000 -0.534734 
0.396000 -0.529886 
0.397000 -0.525022 
0.398000 -0.520142 
0.399000 -0.515246 
0.400000 -0.510335 
0.401000 -0.505408 
0.402000 -0.500466 
0.403000 -0.495508 
0.404000 -0.490536 
0.405000 -0.485549 
0.406000 -0.480547 
0.407000 -0.475531 
0.408000 -0.470500 
0.409000 -0.465456 
0.410000 -0.460398 
0.411000 -0.455326 
0.412000 -0.450240 
0.413000 -0.445142 
0.414000 -0.440030 
0.415000 -0.434905 
0.416000 -0.429767 
0.417000 -0.424617 
0.418000 -0.419454 
0.419000 -0.414279 
0.420000 -0.409092 
0.421000 -0.403893 
0.422000 -0.398682 
0.423000 -0.393460 
0.424000 -0.388226 
0.425000 -0.382981 
0.426000 -0.377725 
0.427000 -0.372459 
0.428000 -0.367181 
0.429000 -0.361894 
0.430000 -0.356596 
0.431000 -0.351287 
0.432000 -0.345969 
0.433000 -0.340641 
0.434000 -0.335304 
0.435000 -0.329957 
0.436000 -0.324601 
0.437000 -0.319236 
0.438000 -0.313862 
0.439000 -0.308479 
0.440000 -0.303088 
0.441000 -0.297688 
0.442000 -0.292281 
0.443000 -0.286865 
0.444000 -0.281441 
0.445000 -0.276010 
0.446000 -0.270571 
0.447000 -0.265125 
0.448000 -0.259672 
0.449000 -0.254212 
0.450000 -0.248746 
0.451000 -0.243272 
0.452000 -0.237792 
0.453000 -0.232306 
0.454000 -0.226814 
0.455000 -0.221316 
0.456000 -0.215813 
0.457000 -0.210304 
0.458000 -0.204789 
0.459000 -0.199269 
0.460000 -0.193744 
0.461000 -0.188215 
0.462000 -0.182681 
0.463000 -0.177142 
0.464000 -0.171599 
0.465000 -0.166051 
0.466000 -0.160500 
0.467000 -0.154945 
0.468000 -0.149387 
0.469000 -0.143824 
0.470000 -0.138259 
0.471000 -0.132690 
0.472000 -0.127119 
0.473000 -0.121545 
0.474000 -0.115968 
0.475000 -0.110389 
0.476000 -0.104807 
0.477000 -0.099224 
0.478000 -0.093638 
0.479000 -0.088051 
0.480000 -0.082462 
0.481000 -0.076872 
0.482000 -0.071280 
0.483000 -0.065688 
0.484000 -0.060094 
0.485000 -0.054500 
0.486000 -0.048906 
0.487000 -0.043311 
0.488000 -0.037715 
0.489000 -0.032120 
0.490000 -0.026525 
0.491000 -0.020930 
0.492000 -0.015336 
0.493000 -0.009742 
0.494000 -0.004149 
0.495000 0.001443 
0.496000 0.007034 
0.497000 0.012623 
0.498000 0.018212 
0.499000 0.023798 
0.500000 0.029383 
0.501000 0.034965 
0.502000 0.040546 
0.503000 0.046124 
0.504000 0.051700 
0.505000 0.057273 
0.506000 0.062843 
0.507000 0.068410 
0.508000 0.073974 
0.509000 0.079535 
0.510000 0.085093 
0.511000 0.090646 
0.512000 0.096196 
0.513000 0.101742 
0.514000 0.107284 
0.515000 0.112821 
0.516000 0.118354 
0.517000 0.123883 
0.518000 0.129406 
0.519000 0.134925 
0.520000 0.140438 
0.521000 0.145947 
0.522000 0.151449 
0.523000 0.156947 
0.524000 0.162438 
0.525000 0.167923 
0.526000 0.173403 
0.527000 0.178876 
0.528000 0.184342 
0.529000 0.189802 
0.530000 0.195256 
0.531000 0.200702 
0.532000 0.206141 
0.533000 0.211573 
0.534000 0.216998 
0.535000 0.222415 
0.536000 0.227824 
0.537000 0.233226 
0.538000 0.238619 
0.539000 0.244004 
0.540000 0.249381 
0.541000 0.254749 
0.542000 0.260109 
0.543000 0.265459 
0.544000 0.270801 
0.545000 0.276134 
0.546000 0.281457 
0.547000 0.286770 
0.548000 0.292074 
0.549000 0.297369 
0.550000 0.302653 
0.551000 0.307927 
0.552000 0.313191 
0.553000 0.318444 
0.554000 0.323687 
0.555000 0.328919 
0.556000 0.334140 
0.557000 0.339350 
0.558000 0.344548 
0.559000 0.349736 
0.560000 0.354911 
0.561000 0.360075 
0.562000 0.365228 
0.563000 0.370368 
0.564000 0.375496 
0.565000 0.380611 
0.566000 0.385714 
0.567000 0.390805 
0.568000 0.395882 
0.569000 0.400947 
0.570000 0.405999 
0.571000 0.411037 
0.572000 0.416062 
0.573000 0.421073 
0.574000 0.426070 
0.575000 0.431054 
0.576000 0.436024 
0.577000 0.440979 
0.578000 0.445920 
0.579000 0.450846 
0.580000 0.455758 
0.581000 0.460655 
0.582000 0.465537 
0.583000 0.470404 
0.584000 0.475255 
0.585000 0.480091 
0.586000 0.484912 
0.587000 0.489716 
0.588000 0.494505 
0.589000 0.499278 
0.590000 0.504035 
0.591000 0.508775 
0.592000 0.513499 
0.593000 0.518206 
0.594000 0.522896 
0.595000 0.527569 
0.596000 0.532225 
0.597000 0.536864 
0.598000 0.541486 
0.599000 0.546089 
0.600000 0.550676 
0.601000 0.555244 
0.602000 0.559794 
0.603000 0.564326 
0.604000 0.568840 
0.605000 0.573335 
0.606000 0.577812 
0.607000 0.582270 
0.608000 0.586709 
0.609000 0.591129 
0.610000 0.595530 
0.611000 0.599911 
0.612000 0.604273 
0.613000 0.608615 
0.614000 0.612938 
0.615000 0.617240 
0.616000 0.621523 
0.617000 0.625785 
0.618000 0.630027 
0.619000 0.634248 
0.620000 0.638448 
0.621000 0.642628 
0.622000 0.646787 
0.623000 0.650924 
0.624000 0.655041 
0.625000 0.659136 
0.626000 0.663209 
0.627000 0.667261 
0.628000 0.671291 
0.629000 0.675299 
0.630000 0.679284 
0.631000 0.683248 
0.632000 0.687189 
0.633000 0.691107 
0.634000 0.695003 
0.635000 0.698876 
0.636000 0.702726 
0.637000 0.706553 
0.638000 0.710357 
0.639000 0.714137 
0.640000 0.717894 
0.641000 0.721626 
0.642000 0.725336 
0.643000 0.729021 
0.644000 0.732682 
0.645000 0.736319 
0.646000 0.739931 
0.647000 0.743519 
0.648000 0.747082 
0.649000 0.750621 
0.650000 0.754134 
0.651000 0.757623 
0.652000 0.761086 
0.653000 0.764524 
0.654000 0.767936 
0.655000 0.771323 
0.656000 0.774684 
0.657000 0.778019 
0.658000 0.781328 
0.659000 0.784611 
0.660000 0.787868 
0.661000 0.791098 
0.662000 0.794302 
0.663000 0.797479 
0.664000 0.800629 
0.665000 0.803752 
0.666000 0.806848 
0.667000 0.809917 
0.668000 0.812958 
0.669000 0.815972 
0.670000 0.818959 
0.671000 0.821918 
0.672000 0.824848 
0.673000 0.827751 
0.674000 0.830626 
0.675000 0.833472 
0.676000 0.836291 
0.677000 0.839080 
0.678000 0.841841 
0.679000 0.844573 
0.680000 0.847276 
0.681000 0.849951 
0.682000 0.852596 
0.683000 0.855212 
0.684000 0.857798 
0.685000 0.860355 
0.686000 0.862883 
0.687000 0.865380 
0.688000 0.867848 
0.689000 0.870286 
0.690000 0.872693 
0.691000 0.875071 
0.692000 0.877418 
0.693000 0.879734 
0.694000 0.882020 
0.695000 0.884276 
0.696000 0.886500 
0.697000 0.888694 
0.698000 0.890856 
0.699000 0.892987 
0.700000 0.895087 
0.701000 0.897156 
0.702000 0.899193 
0.703000 0.901199 
0.704000 0.903172 
0.705000 0.905114 
0.706000 0.907024 
0.707000 0.908902 
0.708000 0.910748 
0.709000 0.912561 
0.710000 0.914342 
0.711000 0.916091 
0.712000 0.917806 
0.713000 0.919490 
0.714000 0.921140 
0.715000 0.922757 
0.716000 0.924342 
0.717000 0.925893 
0.718000 0.927411 
0.719000 0.928896 
0.720000 0.930347 
0.721000 0.931764 
0.722000 0.933148 
0.723000 0.934499 
0.724000 0.935815 
0.725000 0.937098 
0.726000 0.938346 
0.727000 0.939561 
0.728000 0.940741 
0.729000 0.941887 
0.730000 0.942998 
0.731000 0.944075 
0.732000 0.945117 
0.733000 0.946125 
0.734000 0.947098 
0.735000 0.948036 
0.736000 0.948939 
0.737000 0.949807 
0.738000 0.950640 
0.739000 0.951438 
0.740000 0.952201 
0.741000 0.952928 
0.742000 0.953619 
0.743000 0.954276 
0.744000 0.954896 
0.745000 0.955481 
0.746000 0.956030 
0.747000 0.956543 
0.748000 0.957020 
0.749000 0.957462 
0.750000 0.957867 
0.751000 0.958236 
0.752000 0.958569 
0.753000 0.958866 
0.754000 0.959126 
0.755000 0.959350 
0.756000 0.959537 
0.757000 0.959688 
0.758000 0.959802 
0.759000 0.959879 
0.760000 0.959920 
0.761000 0.959924 
0.762000 0.959891 
0.763000 0.959821 
0.764000 0.959714 
0.765000 0.959570 
0.766000 0.959389 
0.767000 0.959171 
0.768000 0.958915 
0.769000 0.958623 
0.770000 0.958293 
0.771000 0.957925 
0.772000 0.957521 
0.773000 0.957078 
0.774000 0.956599 
0.775000 0.956081 
0.776000 0.955526 
0.777000 0.954934 
0.778000 0.954304 
0.779000 0.953636 
0.780000 0.952930 
0.781000 0.952187 
0.782000 0.951405 
0.783000 0.950586 
0.784000 0.949729 
0.785000 0.948834 
0.786000 0.947901 
0.787000 0.946931 
0.788000 0.945922 
0.789000 0.944875 
0.790000 0.943790 
0.791000 0.942667 
0.792000 0.941506 
0.793000 0.940306 
0.794000 0.939069 
0.795000 0.937793 
0.796000 0.936480 
0.797000 0.935128 
0.798000 0.933738 
0.799000 0.932310 
0.800000 0.930843 
0.801000 0.929338 
0.802000 0.927795 
0.803000 0.926214 
0.804000 0.924595 
0.805000 0.922937 
0.806000 0.921242 
0.807000 0.919508 
0.808000 0.917735 
0.809000 0.915925 
0.810000 0.914076 
0.811000 0.912189 
0.812000 0.910264 
0.813000 0.908301 
0.814000 0.906300 
