# Tc_folded model 
-0.376000 0.877228 
-0.375000 0.882280 
-0.374000 0.887302 
-0.373000 0.892296 
-0.372000 0.897259 
-0.371000 0.902193 
-0.370000 0.907096 
-0.369000 0.911970 
-0.368000 0.916813 
-0.367000 0.921626 
-0.366000 0.926408 
-0.365000 0.931160 
-0.364000 0.935880 
-0.363000 0.940570 
-0.362000 0.945228 
-0.361000 0.949855 
-0.360000 0.954450 
-0.359000 0.959013 
-0.358000 0.963545 
-0.357000 0.968044 
-0.356000 0.972512 
-0.355000 0.976947 
-0.354000 0.981349 
-0.353000 0.985719 
-0.352000 0.990056 
-0.351000 0.994360 
-0.350000 0.998631 
-0.349000 1.002868 
-0.348000 1.007073 
-0.347000 1.011243 
-0.346000 1.015380 
-0.345000 1.019483 
-0.344000 1.023552 
-0.343000 1.027587 
-0.342000 1.031588 
-0.341000 1.035554 
-0.340000 1.039485 
-0.339000 1.043381 
-0.338000 1.047243 
-0.337000 1.051070 
-0.336000 1.054861 
-0.335000 1.058617 
-0.334000 1.062338 
-0.333000 1.066023 
-0.332000 1.069672 
-0.331000 1.073285 
-0.330000 1.076862 
-0.329000 1.080403 
-0.328000 1.083907 
-0.327000 1.087375 
-0.326000 1.090807 
-0.325000 1.094201 
-0.324000 1.097559 
-0.323000 1.100880 
-0.322000 1.104163 
-0.321000 1.107409 
-0.320000 1.110618 
-0.319000 1.113789 
-0.318000 1.116922 
-0.317000 1.120017 
-0.316000 1.123075 
-0.315000 1.126094 
-0.314000 1.129075 
-0.313000 1.132017 
-0.312000 1.134921 
-0.311000 1.137787 
-0.310000 1.140613 
-0.309000 1.143401 
-0.308000 1.146149 
-0.307000 1.148858 
-0.306000 1.151528 
-0.305000 1.154159 
-0.304000 1.156750 
-0.303000 1.159301 
-0.302000 1.161813 
-0.301000 1.164284 
-0.300000 1.166716 
-0.299000 1.169107 
-0.298000 1.171458 
-0.297000 1.173768 
-0.296000 1.176038 
-0.295000 1.178267 
-0.294000 1.180456 
-0.293000 1.182603 
-0.292000 1.184710 
-0.291000 1.186775 
-0.290000 1.188799 
-0.289000 1.190782 
-0.288000 1.192723 
-0.287000 1.194623 
-0.286000 1.196481 
-0.285000 1.198297 
-0.284000 1.200071 
-0.283000 1.201803 
-0.282000 1.203493 
-0.281000 1.205141 
-0.280000 1.206746 
-0.279000 1.208309 
-0.278000 1.209829 
-0.277000 1.211306 
-0.276000 1.212741 
-0.275000 1.214133 
-0.274000 1.215481 
-0.273000 1.216787 
-0.272000 1.218050 
-0.271000 1.219269 
-0.270000 1.220444 
-0.269000 1.221577 
-0.268000 1.222665 
-0.267000 1.223710 
-0.266000 1.224711 
-0.265000 1.225669 
-0.264000 1.226582 
-0.263000 1.227451 
-0.262000 1.228276 
-0.261000 1.229057 
-0.260000 1.229794 
-0.259000 1.230486 
-0.258000 1.231133 
-0.257000 1.231736 
-0.256000 1.232295 
-0.255000 1.232808 
-0.254000 1.233277 
-0.253000 1.233701 
-0.252000 1.234079 
-0.251000 1.234413 
-0.250000 1.234702 
-0.249000 1.234945 
-0.248000 1.235143 
-0.247000 1.235295 
-0.246000 1.235402 
-0.245000 1.235464 
-0.244000 1.235480 
-0.243000 1.235450 
-0.242000 1.235375 
-0.241000 1.235254 
-0.240000 1.235087 
-0.239000 1.234874 
-0.238000 1.234614 
-0.237000 1.234309 
-0.236000 1.233958 
-0.235000 1.233561 
-0.234000 1.233117 
-0.233000 1.232627 
-0.232000 1.232091 
-0.231000 1.231508 
-0.230000 1.230879 
-0.229000 1.230203 
-0.228000 1.229481 
-0.227000 1.228712 
-0.226000 1.227897 
-0.225000 1.227035 
-0.224000 1.226126 
-0.223000 1.225170 
-0.222000 1.224167 
-0.221000 1.223118 
-0.220000 1.222022 
-0.219000 1.220878 
-0.218000 1.219688 
-0.217000 1.218451 
-0.216000 1.217167 
-0.215000 1.215835 
-0.214000 1.214457 
-0.213000 1.213031 
-0.212000 1.211558 
-0.211000 1.210038 
-0.210000 1.208471 
-0.209000 1.206857 
-0.208000 1.205195 
-0.207000 1.203486 
-0.206000 1.201730 
-0.205000 1.199926 
-0.204000 1.198076 
-0.203000 1.196178 
-0.202000 1.194232 
-0.201000 1.192239 
-0.200000 1.190199 
-0.199000 1.188112 
-0.198000 1.185977 
-0.197000 1.183795 
-0.196000 1.181565 
-0.195000 1.179288 
-0.194000 1.176964 
-0.193000 1.174592 
-0.192000 1.172173 
-0.191000 1.169707 
-0.190000 1.167194 
-0.189000 1.164633 
-0.188000 1.162024 
-0.187000 1.159369 
-0.186000 1.156666 
-0.185000 1.153916 
-0.184000 1.151119 
-0.183000 1.148275 
-0.182000 1.145384 
-0.181000 1.142445 
-0.180000 1.139459 
-0.179000 1.136427 
-0.178000 1.133347 
-0.177000 1.130220 
-0.176000 1.127046 
-0.175000 1.123826 
-0.174000 1.120558 
-0.173000 1.117244 
-0.172000 1.113883 
-0.171000 1.110475 
-0.170000 1.107021 
-0.169000 1.103520 
-0.168000 1.099972 
-0.167000 1.096378 
-0.166000 1.092737 
-0.165000 1.089050 
-0.164000 1.085317 
-0.163000 1.081537 
-0.162000 1.077711 
-0.161000 1.073839 
-0.160000 1.069921 
-0.159000 1.065957 
-0.158000 1.061948 
-0.157000 1.057892 
-0.156000 1.053790 
-0.155000 1.049643 
-0.154000 1.045451 
-0.153000 1.041213 
-0.152000 1.036929 
-0.151000 1.032600 
-0.150000 1.028226 
-0.149000 1.023807 
-0.148000 1.019343 
-0.147000 1.014834 
-0.146000 1.010280 
-0.145000 1.005682 
-0.144000 1.001039 
-0.143000 0.996351 
-0.142000 0.991619 
-0.141000 0.986843 
-0.140000 0.982023 
-0.139000 0.977159 
-0.138000 0.972250 
-0.137000 0.967299 
-0.136000 0.962303 
-0.135000 0.957264 
-0.134000 0.952182 
-0.133000 0.947056 
-0.132000 0.941888 
-0.131000 0.936676 
-0.130000 0.931422 
-0.129000 0.926125 
-0.128000 0.920785 
-0.127000 0.915403 
-0.126000 0.909979 
-0.125000 0.904513 
-0.124000 0.899005 
-0.123000 0.893455 
-0.122000 0.887864 
-0.121000 0.882231 
-0.120000 0.876558 
-0.119000 0.870843 
-0.118000 0.865087 
-0.117000 0.859290 
-0.116000 0.853453 
-0.115000 0.847576 
-0.114000 0.841658 
-0.113000 0.835701 
-0.112000 0.829704 
-0.111000 0.823667 
-0.110000 0.817591 
-0.109000 0.811475 
-0.108000 0.805321 
-0.107000 0.799128 
-0.106000 0.792896 
-0.105000 0.786626 
-0.104000 0.780318 
-0.103000 0.773971 
-0.102000 0.767587 
-0.101000 0.761166 
-0.100000 0.754707 
-0.099000 0.748211 
-0.098000 0.741679 
-0.097000 0.735109 
-0.096000 0.728504 
-0.095000 0.721862 
-0.094000 0.715184 
-0.093000 0.708471 
-0.092000 0.701722 
-0.091000 0.694938 
-0.090000 0.688119 
-0.089000 0.681265 
-0.088000 0.674377 
-0.087000 0.667455 
-0.086000 0.660498 
-0.085000 0.653509 
-0.084000 0.646485 
-0.083000 0.639429 
-0.082000 0.632340 
-0.081000 0.625218 
-0.080000 0.618064 
-0.079000 0.610877 
-0.078000 0.603659 
-0.077000 0.596410 
-0.076000 0.589129 
-0.075000 0.581818 
-0.074000 0.574475 
-0.073000 0.567103 
-0.072000 0.559700 
-0.071000 0.552268 
-0.070000 0.544806 
-0.069000 0.537315 
-0.068000 0.529796 
-0.067000 0.522247 
-0.066000 0.514671 
-0.065000 0.507067 
-0.064000 0.499435 
-0.063000 0.491775 
-0.062000 0.484089 
-0.061000 0.476376 
-0.060000 0.468637 
-0.059000 0.460872 
-0.058000 0.453081 
-0.057000 0.445265 
-0.056000 0.437424 
-0.055000 0.429558 
-0.054000 0.421668 
-0.053000 0.413754 
-0.052000 0.405816 
-0.051000 0.397855 
-0.050000 0.389871 
-0.049000 0.381865 
-0.048000 0.373836 
-0.047000 0.365785 
-0.046000 0.357713 
-0.045000 0.349620 
-0.044000 0.341505 
-0.043000 0.333371 
-0.042000 0.325216 
-0.041000 0.317041 
-0.040000 0.308848 
-0.039000 0.300635 
-0.038000 0.292403 
-0.037000 0.284154 
-0.036000 0.275886 
-0.035000 0.267601 
-0.034000 0.259299 
-0.033000 0.250980 
-0.032000 0.242645 
-0.031000 0.234294 
-0.030000 0.225928 
-0.029000 0.217546 
-0.028000 0.209149 
-0.027000 0.200738 
-0.026000 0.192313 
-0.025000 0.183875 
-0.024000 0.175423 
-0.023000 0.166959 
-0.022000 0.158482 
-0.021000 0.149993 
-0.020000 0.141493 
-0.019000 0.132981 
-0.018000 0.124459 
-0.017000 0.115927 
-0.016000 0.107384 
-0.015000 0.098832 
-0.014000 0.090271 
-0.013000 0.081701 
-0.012000 0.073123 
-0.011000 0.064537 
-0.010000 0.055944 
-0.009000 0.047343 
-0.008000 0.038736 
-0.007000 0.030123 
-0.006000 0.021504 
-0.005000 0.012880 
-0.004000 0.004251 
-0.003000 -0.004382 
-0.002000 -0.013020 
-0.001000 -0.021661 
-0.000000 -0.030305 
0.001000 -0.038952 
0.002000 -0.047601 
0.003000 -0.056252 
0.004000 -0.064904 
0.005000 -0.073558 
0.006000 -0.082212 
0.007000 -0.090866 
0.008000 -0.099519 
0.009000 -0.108172 
0.010000 -0.116824 
0.011000 -0.125474 
0.012000 -0.134122 
0.013000 -0.142767 
0.014000 -0.151410 
0.015000 -0.160049 
0.016000 -0.168684 
0.017000 -0.177315 
0.018000 -0.185941 
0.019000 -0.194561 
0.020000 -0.203176 
0.021000 -0.211786 
0.022000 -0.220388 
0.023000 -0.228984 
0.024000 -0.237572 
0.025000 -0.246152 
0.026000 -0.254724 
0.027000 -0.263287 
0.028000 -0.271841 
0.029000 -0.280385 
0.030000 -0.288919 
0.031000 -0.297442 
0.032000 -0.305955 
0.033000 -0.314456 
0.034000 -0.322945 
0.035000 -0.331422 
0.036000 -0.339886 
0.037000 -0.348337 
0.038000 -0.356774 
0.039000 -0.365197 
0.040000 -0.373606 
0.041000 -0.381999 
0.042000 -0.390377 
0.043000 -0.398740 
0.044000 -0.407085 
0.045000 -0.415414 
0.046000 -0.423726 
0.047000 -0.432021 
0.048000 -0.440297 
0.049000 -0.448555 
0.050000 -0.456793 
0.051000 -0.465013 
0.052000 -0.473212 
0.053000 -0.481391 
0.054000 -0.489550 
0.055000 -0.497688 
0.056000 -0.505803 
0.057000 -0.513897 
0.058000 -0.521969 
0.059000 -0.530018 
0.060000 -0.538043 
0.061000 -0.546045 
0.062000 -0.554023 
0.063000 -0.561976 
0.064000 -0.569905 
0.065000 -0.577808 
0.066000 -0.585685 
0.067000 -0.593536 
0.068000 -0.601360 
0.069000 -0.609158 
0.070000 -0.616928 
0.071000 -0.624670 
0.072000 -0.632384 
0.073000 -0.640069 
0.074000 -0.647726 
0.075000 -0.655353 
0.076000 -0.662950 
0.077000 -0.670517 
0.078000 -0.678053 
0.079000 -0.685558 
0.080000 -0.693032 
0.081000 -0.700474 
0.082000 -0.707884 
0.083000 -0.715261 
0.084000 -0.722605 
0.085000 -0.729916 
0.086000 -0.737194 
0.087000 -0.744437 
0.088000 -0.751646 
0.089000 -0.758820 
0.090000 -0.765958 
0.091000 -0.773062 
0.092000 -0.780129 
0.093000 -0.787160 
0.094000 -0.794154 
0.095000 -0.801111 
0.096000 -0.808031 
0.097000 -0.814914 
0.098000 -0.821758 
0.099000 -0.828564 
0.100000 -0.835331 
0.101000 -0.842059 
0.102000 -0.848747 
0.103000 -0.855396 
0.104000 -0.862005 
0.105000 -0.868573 
0.106000 -0.875101 
0.107000 -0.881587 
0.108000 -0.888032 
0.109000 -0.894436 
0.110000 -0.900797 
0.111000 -0.907116 
0.112000 -0.913393 
0.113000 -0.919626 
0.114000 -0.925816 
0.115000 -0.931963 
0.116000 -0.938066 
0.117000 -0.944124 
0.118000 -0.950139 
0.119000 -0.956108 
0.120000 -0.962032 
0.121000 -0.967912 
0.122000 -0.973745 
0.123000 -0.979533 
0.124000 -0.985275 
0.125000 -0.990970 
0.126000 -0.996619 
0.127000 -1.002220 
0.128000 -1.007775 
0.129000 -1.013282 
0.130000 -1.018742 
0.131000 -1.024153 
0.132000 -1.029516 
0.133000 -1.034831 
0.134000 -1.040098 
0.135000 -1.045315 
0.136000 -1.050483 
0.137000 -1.055602 
0.138000 -1.060672 
0.139000 -1.065691 
0.140000 -1.070661 
0.141000 -1.075580 
0.142000 -1.080449 
0.143000 -1.085268 
0.144000 -1.090035 
0.145000 -1.094751 
0.146000 -1.099417 
0.147000 -1.104030 
0.148000 -1.108592 
0.149000 -1.113103 
0.150000 -1.117561 
0.151000 -1.121967 
0.152000 -1.126321 
0.153000 -1.130622 
0.154000 -1.134871 
0.155000 -1.139067 
0.156000 -1.143209 
0.157000 -1.147299 
0.158000 -1.151335 
0.159000 -1.155318 
0.160000 -1.159247 
0.161000 -1.163122 
0.162000 -1.166943 
0.163000 -1.170711 
0.164000 -1.174424 
0.165000 -1.178083 
0.166000 -1.181687 
0.167000 -1.185237 
0.168000 -1.188732 
0.169000 -1.192173 
0.170000 -1.195558 
0.171000 -1.198889 
0.172000 -1.202164 
0.173000 -1.205385 
0.174000 -1.208549 
0.175000 -1.211659 
0.176000 -1.214713 
0.177000 -1.217711 
0.178000 -1.220654 
0.179000 -1.223541 
0.180000 -1.226372 
0.181000 -1.229148 
0.182000 -1.231867 
0.183000 -1.234530 
0.184000 -1.237138 
0.185000 -1.239689 
0.186000 -1.242184 
0.187000 -1.244622 
0.188000 -1.247005 
0.189000 -1.249331 
0.190000 -1.251600 
0.191000 -1.253813 
0.192000 -1.255970 
0.193000 -1.258070 
0.194000 -1.260114 
0.195000 -1.262101 
0.196000 -1.264032 
0.197000 -1.265906 
0.198000 -1.267724 
0.199000 -1.269485 
0.200000 -1.271189 
0.201000 -1.272837 
0.202000 -1.274428 
0.203000 -1.275962 
0.204000 -1.277440 
0.205000 -1.278861 
0.206000 -1.280226 
0.207000 -1.281534 
0.208000 -1.282786 
0.209000 -1.283981 
0.210000 -1.285119 
0.211000 -1.286201 
0.212000 -1.287227 
0.213000 -1.288196 
0.214000 -1.289109 
0.215000 -1.289965 
0.216000 -1.290765 
0.217000 -1.291509 
0.218000 -1.292197 
0.219000 -1.292829 
0.220000 -1.293404 
0.221000 -1.293924 
0.222000 -1.294387 
0.223000 -1.294795 
0.224000 -1.295147 
0.225000 -1.295443 
0.226000 -1.295683 
0.227000 -1.295868 
0.228000 -1.295997 
0.229000 -1.296071 
0.230000 -1.296089 
0.231000 -1.296052 
0.232000 -1.295960 
0.233000 -1.295813 
0.234000 -1.295611 
0.235000 -1.295353 
0.236000 -1.295041 
0.237000 -1.294675 
0.238000 -1.294253 
0.239000 -1.293778 
0.240000 -1.293248 
0.241000 -1.292663 
0.242000 -1.292024 
0.243000 -1.291332 
0.244000 -1.290585 
0.245000 -1.289785 
0.246000 -1.288931 
0.247000 -1.288023 
0.248000 -1.287062 
0.249000 -1.286048 
0.250000 -1.284980 
0.251000 -1.283860 
0.252000 -1.282687 
0.253000 -1.281461 
0.254000 -1.280182 
0.255000 -1.278851 
0.256000 -1.277467 
0.257000 -1.276032 
0.258000 -1.274544 
0.259000 -1.273005 
0.260000 -1.271414 
0.261000 -1.269772 
0.262000 -1.268078 
0.263000 -1.266333 
0.264000 -1.264536 
0.265000 -1.262689 
0.266000 -1.260792 
0.267000 -1.258843 
0.268000 -1.256845 
0.269000 -1.254796 
0.270000 -1.252697 
0.271000 -1.250549 
0.272000 -1.248351 
0.273000 -1.246103 
0.274000 -1.243806 
0.275000 -1.241460 
0.276000 -1.239065 
0.277000 -1.236621 
0.278000 -1.234129 
0.279000 -1.231589 
0.280000 -1.229000 
0.281000 -1.226363 
0.282000 -1.223679 
0.283000 -1.220947 
0.284000 -1.218168 
0.285000 -1.215341 
0.286000 -1.212468 
0.287000 -1.209548 
0.288000 -1.206581 
0.289000 -1.203568 
0.290000 -1.200509 
0.291000 -1.197404 
0.292000 -1.194254 
0.293000 -1.191058 
0.294000 -1.187816 
0.295000 -1.184530 
0.296000 -1.181198 
0.297000 -1.177822 
0.298000 -1.174402 
0.299000 -1.170938 
0.300000 -1.167429 
0.301000 -1.163877 
0.302000 -1.160281 
0.303000 -1.156642 
0.304000 -1.152960 
0.305000 -1.149236 
0.306000 -1.145468 
0.307000 -1.141658 
0.308000 -1.137806 
0.309000 -1.133912 
0.310000 -1.129977 
0.311000 -1.126000 
0.312000 -1.121982 
0.313000 -1.117923 
0.314000 -1.113823 
0.315000 -1.109682 
0.316000 -1.105502 
0.317000 -1.101281 
0.318000 -1.097021 
0.319000 -1.092721 
0.320000 -1.088381 
0.321000 -1.084003 
0.322000 -1.079586 
0.323000 -1.075130 
0.324000 -1.070636 
0.325000 -1.066104 
0.326000 -1.061534 
0.327000 -1.056926 
0.328000 -1.052282 
0.329000 -1.047600 
0.330000 -1.042881 
0.331000 -1.038125 
0.332000 -1.033334 
0.333000 -1.028506 
0.334000 -1.023642 
0.335000 -1.018743 
0.336000 -1.013808 
0.337000 -1.008839 
0.338000 -1.003834 
0.339000 -0.998795 
0.340000 -0.993722 
0.341000 -0.988614 
0.342000 -0.983473 
0.343000 -0.978298 
0.344000 -0.973090 
0.345000 -0.967849 
0.346000 -0.962575 
0.347000 -0.957268 
0.348000 -0.951930 
0.349000 -0.946559 
0.350000 -0.941156 
0.351000 -0.935722 
0.352000 -0.930257 
0.353000 -0.924760 
0.354000 -0.919233 
0.355000 -0.913676 
0.356000 -0.908088 
0.357000 -0.902470 
0.358000 -0.896823 
0.359000 -0.891146 
0.360000 -0.885440 
0.361000 -0.879705 
0.362000 -0.873942 
0.363000 -0.868150 
0.364000 -0.862330 
0.365000 -0.856482 
0.366000 -0.850606 
0.367000 -0.844704 
0.368000 -0.838774 
0.369000 -0.832817 
0.370000 -0.826833 
0.371000 -0.820824 
0.372000 -0.814788 
0.373000 -0.808727 
0.374000 -0.802640 
0.375000 -0.796528 
0.376000 -0.790390 
0.377000 -0.784228 
0.378000 -0.778042 
0.379000 -0.771831 
0.380000 -0.765597 
0.381000 -0.759338 
0.382000 -0.753057 
0.383000 -0.746752 
0.384000 -0.740424 
0.385000 -0.734074 
0.386000 -0.727701 
0.387000 -0.721306 
0.388000 -0.714889 
0.389000 -0.708451 
0.390000 -0.701991 
0.391000 -0.695510 
0.392000 -0.689009 
0.393000 -0.682486 
0.394000 -0.675944 
0.395000 -0.669381 
0.396000 -0.662799 
0.397000 -0.656197 
0.398000 -0.649576 
0.399000 -0.642936 
0.400000 -0.636277 
0.401000 -0.629600 
0.402000 -0.622904 
0.403000 -0.616191 
0.404000 -0.609460 
0.405000 -0.602711 
0.406000 -0.595945 
0.407000 -0.589162 
0.408000 -0.582363 
0.409000 -0.575547 
0.410000 -0.568715 
0.411000 -0.561867 
0.412000 -0.555003 
0.413000 -0.548124 
0.414000 -0.541229 
0.415000 -0.534320 
0.416000 -0.527396 
0.417000 -0.520458 
0.418000 -0.513506 
0.419000 -0.506540 
0.420000 -0.499560 
0.421000 -0.492567 
0.422000 -0.485560 
0.423000 -0.478541 
0.424000 -0.471509 
0.425000 -0.464465 
0.426000 -0.457409 
0.427000 -0.450340 
0.428000 -0.443261 
0.429000 -0.436170 
0.430000 -0.429067 
0.431000 -0.421954 
0.432000 -0.414830 
0.433000 -0.407696 
0.434000 -0.400552 
0.435000 -0.393398 
0.436000 -0.386234 
0.437000 -0.379061 
0.438000 -0.371878 
0.439000 -0.364687 
0.440000 -0.357487 
0.441000 -0.350279 
0.442000 -0.343063 
0.443000 -0.335838 
0.444000 -0.328607 
0.445000 -0.321367 
0.446000 -0.314121 
0.447000 -0.306867 
0.448000 -0.299607 
0.449000 -0.292340 
0.450000 -0.285067 
0.451000 -0.277789 
0.452000 -0.270504 
0.453000 -0.263214 
0.454000 -0.255919 
0.455000 -0.248618 
0.456000 -0.241313 
0.457000 -0.234004 
0.458000 -0.226690 
0.459000 -0.219372 
0.460000 -0.212050 
0.461000 -0.204725 
0.462000 -0.197396 
0.463000 -0.190064 
0.464000 -0.182730 
0.465000 -0.175392 
0.466000 -0.168053 
0.467000 -0.160711 
0.468000 -0.153367 
0.469000 -0.146021 
0.470000 -0.138674 
0.471000 -0.131326 
0.472000 -0.123977 
0.473000 -0.116627 
0.474000 -0.109276 
0.475000 -0.101925 
0.476000 -0.094574 
0.477000 -0.087223 
0.478000 -0.079873 
0.479000 -0.072523 
0.480000 -0.065174 
0.481000 -0.057826 
0.482000 -0.050479 
0.483000 -0.043134 
0.484000 -0.035790 
0.485000 -0.028448 
0.486000 -0.021109 
0.487000 -0.013772 
0.488000 -0.006438 
0.489000 0.000894 
0.490000 0.008222 
0.491000 0.015547 
0.492000 0.022869 
0.493000 0.030187 
0.494000 0.037501 
0.495000 0.044810 
0.496000 0.052116 
0.497000 0.059416 
0.498000 0.066712 
0.499000 0.074003 
0.500000 0.081288 
0.501000 0.088568 
0.502000 0.095842 
0.503000 0.103111 
0.504000 0.110373 
0.505000 0.117629 
0.506000 0.124878 
0.507000 0.132120 
0.508000 0.139356 
0.509000 0.146584 
0.510000 0.153804 
0.511000 0.161018 
0.512000 0.168223 
0.513000 0.175420 
0.514000 0.182609 
0.515000 0.189789 
0.516000 0.196960 
0.517000 0.204123 
0.518000 0.211277 
0.519000 0.218421 
0.520000 0.225555 
0.521000 0.232680 
0.522000 0.239795 
0.523000 0.246900 
0.524000 0.253994 
0.525000 0.261078 
0.526000 0.268150 
0.527000 0.275212 
0.528000 0.282263 
0.529000 0.289302 
0.530000 0.296330 
0.531000 0.303346 
0.532000 0.310349 
0.533000 0.317341 
0.534000 0.324320 
0.535000 0.331286 
0.536000 0.338240 
0.537000 0.345180 
0.538000 0.352107 
0.539000 0.359021 
0.540000 0.365921 
0.541000 0.372808 
0.542000 0.379680 
0.543000 0.386538 
0.544000 0.393382 
0.545000 0.400210 
0.546000 0.407024 
0.547000 0.413823 
0.548000 0.420607 
0.549000 0.427376 
0.550000 0.434128 
0.551000 0.440865 
0.552000 0.447586 
0.553000 0.454291 
0.554000 0.460979 
0.555000 0.467650 
0.556000 0.474305 
0.557000 0.480943 
0.558000 0.487564 
0.559000 0.494167 
0.560000 0.500753 
0.561000 0.507321 
0.562000 0.513871 
0.563000 0.520402 
0.564000 0.526916 
0.565000 0.533411 
0.566000 0.539887 
0.567000 0.546344 
0.568000 0.552783 
0.569000 0.559202 
0.570000 0.565601 
0.571000 0.571981 
0.572000 0.578341 
0.573000 0.584681 
0.574000 0.591001 
0.575000 0.597300 
0.576000 0.603579 
0.577000 0.609837 
0.578000 0.616074 
0.579000 0.622290 
0.580000 0.628485 
0.581000 0.634658 
0.582000 0.640809 
0.583000 0.646939 
0.584000 0.653046 
0.585000 0.659132 
0.586000 0.665194 
0.587000 0.671235 
0.588000 0.677252 
0.589000 0.683247 
0.590000 0.689218 
0.591000 0.695166 
0.592000 0.701091 
0.593000 0.706992 
0.594000 0.712869 
0.595000 0.718722 
0.596000 0.724551 
0.597000 0.730355 
0.598000 0.736135 
0.599000 0.741890 
0.600000 0.747621 
0.601000 0.753326 
0.602000 0.759006 
0.603000 0.764661 
0.604000 0.770289 
0.605000 0.775893 
0.606000 0.781470 
0.607000 0.787021 
0.608000 0.792546 
0.609000 0.798044 
0.610000 0.803516 
0.611000 0.808961 
0.612000 0.814379 
0.613000 0.819769 
0.614000 0.825133 
0.615000 0.830469 
0.616000 0.835777 
0.617000 0.841058 
0.618000 0.846310 
0.619000 0.851534 
0.620000 0.856730 
0.621000 0.861898 
0.622000 0.867037 
0.623000 0.872147 
0.624000 0.877228 
0.625000 0.882280 
0.626000 0.887302 
0.627000 0.892296 
0.628000 0.897259 
0.629000 0.902193 
0.630000 0.907096 
0.631000 0.911970 
0.632000 0.916813 
0.633000 0.921626 
0.634000 0.926408 
0.635000 0.931160 
0.636000 0.935880 
0.637000 0.940570 
0.638000 0.945228 
0.639000 0.949855 
0.640000 0.954450 
0.641000 0.959013 
0.642000 0.963545 
0.643000 0.968044 
0.644000 0.972512 
0.645000 0.976947 
0.646000 0.981349 
0.647000 0.985719 
0.648000 0.990056 
0.649000 0.994360 
0.650000 0.998631 
0.651000 1.002868 
0.652000 1.007073 
0.653000 1.011243 
0.654000 1.015380 
0.655000 1.019483 
0.656000 1.023552 
0.657000 1.027587 
0.658000 1.031588 
0.659000 1.035554 
0.660000 1.039485 
0.661000 1.043381 
0.662000 1.047243 
0.663000 1.051070 
0.664000 1.054861 
0.665000 1.058617 
0.666000 1.062338 
0.667000 1.066023 
0.668000 1.069672 
0.669000 1.073285 
0.670000 1.076862 
0.671000 1.080403 
0.672000 1.083907 
0.673000 1.087375 
0.674000 1.090807 
0.675000 1.094201 
0.676000 1.097559 
0.677000 1.100880 
0.678000 1.104163 
0.679000 1.107409 
0.680000 1.110618 
0.681000 1.113789 
0.682000 1.116922 
0.683000 1.120017 
0.684000 1.123075 
0.685000 1.126094 
0.686000 1.129075 
0.687000 1.132017 
0.688000 1.134921 
0.689000 1.137787 
0.690000 1.140613 
0.691000 1.143401 
0.692000 1.146149 
0.693000 1.148858 
0.694000 1.151528 
0.695000 1.154159 
0.696000 1.156750 
0.697000 1.159301 
0.698000 1.161813 
0.699000 1.164284 
0.700000 1.166716 
0.701000 1.169107 
0.702000 1.171458 
0.703000 1.173768 
0.704000 1.176038 
0.705000 1.178267 
0.706000 1.180456 
0.707000 1.182603 
0.708000 1.184710 
0.709000 1.186775 
0.710000 1.188799 
0.711000 1.190782 
0.712000 1.192723 
0.713000 1.194623 
0.714000 1.196481 
0.715000 1.198297 
0.716000 1.200071 
0.717000 1.201803 
0.718000 1.203493 
0.719000 1.205141 
0.720000 1.206746 
0.721000 1.208309 
0.722000 1.209829 
0.723000 1.211306 
0.724000 1.212741 
0.725000 1.214133 
0.726000 1.215481 
0.727000 1.216787 
0.728000 1.218050 
0.729000 1.219269 
0.730000 1.220444 
0.731000 1.221577 
0.732000 1.222665 
0.733000 1.223710 
0.734000 1.224711 
0.735000 1.225669 
0.736000 1.226582 
0.737000 1.227451 
0.738000 1.228276 
0.739000 1.229057 
0.740000 1.229794 
0.741000 1.230486 
0.742000 1.231133 
0.743000 1.231736 
0.744000 1.232295 
0.745000 1.232808 
0.746000 1.233277 
0.747000 1.233701 
0.748000 1.234079 
0.749000 1.234413 
0.750000 1.234702 
0.751000 1.234945 
0.752000 1.235143 
0.753000 1.235295 
0.754000 1.235402 
0.755000 1.235464 
0.756000 1.235480 
0.757000 1.235450 
0.758000 1.235375 
0.759000 1.235254 
0.760000 1.235087 
0.761000 1.234874 
0.762000 1.234614 
0.763000 1.234309 
0.764000 1.233958 
0.765000 1.233561 
0.766000 1.233117 
0.767000 1.232627 
0.768000 1.232091 
0.769000 1.231508 
0.770000 1.230879 
0.771000 1.230203 
0.772000 1.229481 
0.773000 1.228712 
0.774000 1.227897 
0.775000 1.227035 
0.776000 1.226126 
0.777000 1.225170 
0.778000 1.224167 
0.779000 1.223118 
0.780000 1.222022 
0.781000 1.220878 
0.782000 1.219688 
0.783000 1.218451 
0.784000 1.217167 
0.785000 1.215835 
0.786000 1.214457 
0.787000 1.213031 
0.788000 1.211558 
0.789000 1.210038 
0.790000 1.208471 
0.791000 1.206857 
0.792000 1.205195 
0.793000 1.203486 
0.794000 1.201730 
0.795000 1.199926 
0.796000 1.198076 
0.797000 1.196178 
0.798000 1.194232 
0.799000 1.192239 
0.800000 1.190199 
0.801000 1.188112 
0.802000 1.185977 
0.803000 1.183795 
0.804000 1.181565 
0.805000 1.179288 
0.806000 1.176964 
0.807000 1.174592 
0.808000 1.172173 
0.809000 1.169707 
0.810000 1.167194 
0.811000 1.164633 
0.812000 1.162024 
0.813000 1.159369 
0.814000 1.156666 
0.815000 1.153916 
