# Tref_folded model 
-0.387000 -5.737144 
-0.386000 -5.717283 
-0.385000 -5.697197 
-0.384000 -5.676885 
-0.383000 -5.656350 
-0.382000 -5.635591 
-0.381000 -5.614610 
-0.380000 -5.593407 
-0.379000 -5.571984 
-0.378000 -5.550340 
-0.377000 -5.528477 
-0.376000 -5.506396 
-0.375000 -5.484098 
-0.374000 -5.461583 
-0.373000 -5.438853 
-0.372000 -5.415908 
-0.371000 -5.392749 
-0.370000 -5.369377 
-0.369000 -5.345793 
-0.368000 -5.321998 
-0.367000 -5.297993 
-0.366000 -5.273779 
-0.365000 -5.249356 
-0.364000 -5.224727 
-0.363000 -5.199891 
-0.362000 -5.174850 
-0.361000 -5.149604 
-0.360000 -5.124155 
-0.359000 -5.098504 
-0.358000 -5.072652 
-0.357000 -5.046600 
-0.356000 -5.020348 
-0.355000 -4.993898 
-0.354000 -4.967251 
-0.353000 -4.940407 
-0.352000 -4.913369 
-0.351000 -4.886137 
-0.350000 -4.858712 
-0.349000 -4.831095 
-0.348000 -4.803287 
-0.347000 -4.775290 
-0.346000 -4.747104 
-0.345000 -4.718731 
-0.344000 -4.690171 
-0.343000 -4.661426 
-0.342000 -4.632498 
-0.341000 -4.603386 
-0.340000 -4.574093 
-0.339000 -4.544619 
-0.338000 -4.514965 
-0.337000 -4.485134 
-0.336000 -4.455125 
-0.335000 -4.424941 
-0.334000 -4.394581 
-0.333000 -4.364049 
-0.332000 -4.333344 
-0.331000 -4.302468 
-0.330000 -4.271422 
-0.329000 -4.240207 
-0.328000 -4.208825 
-0.327000 -4.177277 
-0.326000 -4.145564 
-0.325000 -4.113688 
-0.324000 -4.081649 
-0.323000 -4.049448 
-0.322000 -4.017088 
-0.321000 -3.984570 
-0.320000 -3.951894 
-0.319000 -3.919062 
-0.318000 -3.886075 
-0.317000 -3.852935 
-0.316000 -3.819643 
-0.315000 -3.786200 
-0.314000 -3.752607 
-0.313000 -3.718867 
-0.312000 -3.684979 
-0.311000 -3.650946 
-0.310000 -3.616769 
-0.309000 -3.582449 
-0.308000 -3.547988 
-0.307000 -3.513387 
-0.306000 -3.478647 
-0.305000 -3.443769 
-0.304000 -3.408756 
-0.303000 -3.373608 
-0.302000 -3.338327 
-0.301000 -3.302914 
-0.300000 -3.267371 
-0.299000 -3.231699 
-0.298000 -3.195899 
-0.297000 -3.159973 
-0.296000 -3.123922 
-0.295000 -3.087748 
-0.294000 -3.051452 
-0.293000 -3.015036 
-0.292000 -2.978500 
-0.291000 -2.941847 
-0.290000 -2.905078 
-0.289000 -2.868194 
-0.288000 -2.831197 
-0.287000 -2.794088 
-0.286000 -2.756869 
-0.285000 -2.719541 
-0.284000 -2.682105 
-0.283000 -2.644564 
-0.282000 -2.606918 
-0.281000 -2.569170 
-0.280000 -2.531320 
-0.279000 -2.493370 
-0.278000 -2.455321 
-0.277000 -2.417176 
-0.276000 -2.378935 
-0.275000 -2.340601 
-0.274000 -2.302174 
-0.273000 -2.263656 
-0.272000 -2.225048 
-0.271000 -2.186353 
-0.270000 -2.147572 
-0.269000 -2.108705 
-0.268000 -2.069756 
-0.267000 -2.030725 
-0.266000 -1.991613 
-0.265000 -1.952423 
-0.264000 -1.913156 
-0.263000 -1.873814 
-0.262000 -1.834397 
-0.261000 -1.794908 
-0.260000 -1.755348 
-0.259000 -1.715719 
-0.258000 -1.676022 
-0.257000 -1.636259 
-0.256000 -1.596431 
-0.255000 -1.556541 
-0.254000 -1.516589 
-0.253000 -1.476577 
-0.252000 -1.436506 
-0.251000 -1.396379 
-0.250000 -1.356197 
-0.249000 -1.315961 
-0.248000 -1.275674 
-0.247000 -1.235336 
-0.246000 -1.194949 
-0.245000 -1.154515 
-0.244000 -1.114036 
-0.243000 -1.073512 
-0.242000 -1.032946 
-0.241000 -0.992340 
-0.240000 -0.951694 
-0.239000 -0.911010 
-0.238000 -0.870291 
-0.237000 -0.829537 
-0.236000 -0.788751 
-0.235000 -0.747933 
-0.234000 -0.707086 
-0.233000 -0.666211 
-0.232000 -0.625310 
-0.231000 -0.584384 
-0.230000 -0.543434 
-0.229000 -0.502464 
-0.228000 -0.461474 
-0.227000 -0.420465 
-0.226000 -0.379440 
-0.225000 -0.338399 
-0.224000 -0.297346 
-0.223000 -0.256281 
-0.222000 -0.215205 
-0.221000 -0.174121 
-0.220000 -0.133031 
-0.219000 -0.091935 
-0.218000 -0.050835 
-0.217000 -0.009733 
-0.216000 0.031369 
-0.215000 0.072470 
-0.214000 0.113568 
-0.213000 0.154661 
-0.212000 0.195748 
-0.211000 0.236828 
-0.210000 0.277898 
-0.209000 0.318958 
-0.208000 0.360004 
-0.207000 0.401037 
-0.206000 0.442054 
-0.205000 0.483053 
-0.204000 0.524033 
-0.203000 0.564993 
-0.202000 0.605930 
-0.201000 0.646843 
-0.200000 0.687731 
-0.199000 0.728591 
-0.198000 0.769423 
-0.197000 0.810224 
-0.196000 0.850994 
-0.195000 0.891730 
-0.194000 0.932430 
-0.193000 0.973094 
-0.192000 1.013720 
-0.191000 1.054305 
-0.190000 1.094849 
-0.189000 1.135349 
-0.188000 1.175805 
-0.187000 1.216214 
-0.186000 1.256576 
-0.185000 1.296887 
-0.184000 1.337148 
-0.183000 1.377355 
-0.182000 1.417509 
-0.181000 1.457606 
-0.180000 1.497646 
-0.179000 1.537627 
-0.178000 1.577547 
-0.177000 1.617404 
-0.176000 1.657198 
-0.175000 1.696927 
-0.174000 1.736588 
-0.173000 1.776181 
-0.172000 1.815704 
-0.171000 1.855155 
-0.170000 1.894533 
-0.169000 1.933836 
-0.168000 1.973062 
-0.167000 2.012211 
-0.166000 2.051281 
-0.165000 2.090269 
-0.164000 2.129175 
-0.163000 2.167997 
-0.162000 2.206733 
-0.161000 2.245382 
-0.160000 2.283942 
-0.159000 2.322413 
-0.158000 2.360791 
-0.157000 2.399077 
-0.156000 2.437267 
-0.155000 2.475362 
-0.154000 2.513359 
-0.153000 2.551256 
-0.152000 2.589053 
-0.151000 2.626748 
-0.150000 2.664339 
-0.149000 2.701824 
-0.148000 2.739203 
-0.147000 2.776474 
-0.146000 2.813636 
-0.145000 2.850686 
-0.144000 2.887624 
-0.143000 2.924447 
-0.142000 2.961155 
-0.141000 2.997747 
-0.140000 3.034220 
-0.139000 3.070573 
-0.138000 3.106805 
-0.137000 3.142914 
-0.136000 3.178900 
-0.135000 3.214759 
-0.134000 3.250492 
-0.133000 3.286097 
-0.132000 3.321572 
-0.131000 3.356915 
-0.130000 3.392126 
-0.129000 3.427204 
-0.128000 3.462145 
-0.127000 3.496951 
-0.126000 3.531618 
-0.125000 3.566146 
-0.124000 3.600533 
-0.123000 3.634778 
-0.122000 3.668879 
-0.121000 3.702835 
-0.120000 3.736646 
-0.119000 3.770308 
-0.118000 3.803822 
-0.117000 3.837186 
-0.116000 3.870399 
-0.115000 3.903458 
-0.114000 3.936363 
-0.113000 3.969113 
-0.112000 4.001707 
-0.111000 4.034142 
-0.110000 4.066418 
-0.109000 4.098534 
-0.108000 4.130487 
-0.107000 4.162278 
-0.106000 4.193905 
-0.105000 4.225365 
-0.104000 4.256659 
-0.103000 4.287785 
-0.102000 4.318742 
-0.101000 4.349528 
-0.100000 4.380142 
-0.099000 4.410584 
-0.098000 4.440851 
-0.097000 4.470943 
-0.096000 4.500859 
-0.095000 4.530597 
-0.094000 4.560156 
-0.093000 4.589535 
-0.092000 4.618733 
-0.091000 4.647748 
-0.090000 4.676580 
-0.089000 4.705228 
-0.088000 4.733689 
-0.087000 4.761964 
-0.086000 4.790051 
-0.085000 4.817948 
-0.084000 4.845656 
-0.083000 4.873172 
-0.082000 4.900496 
-0.081000 4.927626 
-0.080000 4.954562 
-0.079000 4.981302 
-0.078000 5.007845 
-0.077000 5.034191 
-0.076000 5.060338 
-0.075000 5.086286 
-0.074000 5.112032 
-0.073000 5.137577 
-0.072000 5.162919 
-0.071000 5.188057 
-0.070000 5.212990 
-0.069000 5.237717 
-0.068000 5.262238 
-0.067000 5.286551 
-0.066000 5.310655 
-0.065000 5.334550 
-0.064000 5.358233 
-0.063000 5.381706 
-0.062000 5.404966 
-0.061000 5.428012 
-0.060000 5.450845 
-0.059000 5.473462 
-0.058000 5.495863 
-0.057000 5.518047 
-0.056000 5.540013 
-0.055000 5.561760 
-0.054000 5.583288 
-0.053000 5.604596 
-0.052000 5.625682 
-0.051000 5.646546 
-0.050000 5.667187 
-0.049000 5.687605 
-0.048000 5.707798 
-0.047000 5.727766 
-0.046000 5.747507 
-0.045000 5.767022 
-0.044000 5.786309 
-0.043000 5.805367 
-0.042000 5.824196 
-0.041000 5.842796 
-0.040000 5.861164 
-0.039000 5.879302 
-0.038000 5.897207 
-0.037000 5.914879 
-0.036000 5.932318 
-0.035000 5.949523 
-0.034000 5.966493 
-0.033000 5.983227 
-0.032000 5.999725 
-0.031000 6.015986 
-0.030000 6.032010 
-0.029000 6.047796 
-0.028000 6.063343 
-0.027000 6.078650 
-0.026000 6.093718 
-0.025000 6.108544 
-0.024000 6.123130 
-0.023000 6.137474 
-0.022000 6.151576 
-0.021000 6.165435 
-0.020000 6.179050 
-0.019000 6.192422 
-0.018000 6.205549 
-0.017000 6.218431 
-0.016000 6.231068 
-0.015000 6.243458 
-0.014000 6.255602 
-0.013000 6.267499 
-0.012000 6.279149 
-0.011000 6.290551 
-0.010000 6.301704 
-0.009000 6.312609 
-0.008000 6.323265 
-0.007000 6.333671 
-0.006000 6.343826 
-0.005000 6.353732 
-0.004000 6.363386 
-0.003000 6.372790 
-0.002000 6.381941 
-0.001000 6.390841 
-0.000000 6.399489 
0.001000 6.407884 
0.002000 6.416025 
0.003000 6.423914 
0.004000 6.431549 
0.005000 6.438930 
0.006000 6.446057 
0.007000 6.452929 
0.008000 6.459547 
0.009000 6.465910 
0.010000 6.472017 
0.011000 6.477869 
0.012000 6.483465 
0.013000 6.488805 
0.014000 6.493889 
0.015000 6.498717 
0.016000 6.503288 
0.017000 6.507602 
0.018000 6.511660 
0.019000 6.515460 
0.020000 6.519003 
0.021000 6.522289 
0.022000 6.525318 
0.023000 6.528088 
0.024000 6.530601 
0.025000 6.532856 
0.026000 6.534854 
0.027000 6.536593 
0.028000 6.538074 
0.029000 6.539297 
0.030000 6.540262 
0.031000 6.540969 
0.032000 6.541417 
0.033000 6.541608 
0.034000 6.541540 
0.035000 6.541214 
0.036000 6.540629 
0.037000 6.539786 
0.038000 6.538686 
0.039000 6.537327 
0.040000 6.535710 
0.041000 6.533834 
0.042000 6.531701 
0.043000 6.529311 
0.044000 6.526662 
0.045000 6.523756 
0.046000 6.520592 
0.047000 6.517170 
0.048000 6.513492 
0.049000 6.509556 
0.050000 6.505363 
0.051000 6.500914 
0.052000 6.496208 
0.053000 6.491245 
0.054000 6.486026 
0.055000 6.480551 
0.056000 6.474820 
0.057000 6.468834 
0.058000 6.462592 
0.059000 6.456095 
0.060000 6.449344 
0.061000 6.442337 
0.062000 6.435076 
0.063000 6.427562 
0.064000 6.419793 
0.065000 6.411771 
0.066000 6.403496 
0.067000 6.394968 
0.068000 6.386188 
0.069000 6.377155 
0.070000 6.367871 
0.071000 6.358336 
0.072000 6.348549 
0.073000 6.338512 
0.074000 6.328224 
0.075000 6.317687 
0.076000 6.306900 
0.077000 6.295864 
0.078000 6.284580 
0.079000 6.273048 
0.080000 6.261268 
0.081000 6.249240 
0.082000 6.236967 
0.083000 6.224446 
0.084000 6.211681 
0.085000 6.198669 
0.086000 6.185414 
0.087000 6.171914 
0.088000 6.158170 
0.089000 6.144183 
0.090000 6.129954 
0.091000 6.115482 
0.092000 6.100770 
0.093000 6.085816 
0.094000 6.070622 
0.095000 6.055189 
0.096000 6.039516 
0.097000 6.023605 
0.098000 6.007456 
0.099000 5.991070 
0.100000 5.974448 
0.101000 5.957589 
0.102000 5.940496 
0.103000 5.923168 
0.104000 5.905606 
0.105000 5.887811 
0.106000 5.869783 
0.107000 5.851524 
0.108000 5.833034 
0.109000 5.814313 
0.110000 5.795363 
0.111000 5.776185 
0.112000 5.756778 
0.113000 5.737144 
0.114000 5.717283 
0.115000 5.697197 
0.116000 5.676885 
0.117000 5.656350 
0.118000 5.635591 
0.119000 5.614610 
0.120000 5.593407 
0.121000 5.571984 
0.122000 5.550340 
0.123000 5.528477 
0.124000 5.506396 
0.125000 5.484098 
0.126000 5.461583 
0.127000 5.438853 
0.128000 5.415908 
0.129000 5.392749 
0.130000 5.369377 
0.131000 5.345793 
0.132000 5.321998 
0.133000 5.297993 
0.134000 5.273779 
0.135000 5.249356 
0.136000 5.224727 
0.137000 5.199891 
0.138000 5.174850 
0.139000 5.149604 
0.140000 5.124155 
0.141000 5.098504 
0.142000 5.072652 
0.143000 5.046600 
0.144000 5.020348 
0.145000 4.993898 
0.146000 4.967251 
0.147000 4.940407 
0.148000 4.913369 
0.149000 4.886137 
0.150000 4.858712 
0.151000 4.831095 
0.152000 4.803287 
0.153000 4.775290 
0.154000 4.747104 
0.155000 4.718731 
0.156000 4.690171 
0.157000 4.661426 
0.158000 4.632498 
0.159000 4.603386 
0.160000 4.574093 
0.161000 4.544619 
0.162000 4.514965 
0.163000 4.485134 
0.164000 4.455125 
0.165000 4.424941 
0.166000 4.394581 
0.167000 4.364049 
0.168000 4.333344 
0.169000 4.302468 
0.170000 4.271422 
0.171000 4.240207 
0.172000 4.208825 
0.173000 4.177277 
0.174000 4.145564 
0.175000 4.113688 
0.176000 4.081649 
0.177000 4.049448 
0.178000 4.017088 
0.179000 3.984570 
0.180000 3.951894 
0.181000 3.919062 
0.182000 3.886075 
0.183000 3.852935 
0.184000 3.819643 
0.185000 3.786200 
0.186000 3.752607 
0.187000 3.718867 
0.188000 3.684979 
0.189000 3.650946 
0.190000 3.616769 
0.191000 3.582449 
0.192000 3.547988 
0.193000 3.513387 
0.194000 3.478647 
0.195000 3.443769 
0.196000 3.408756 
0.197000 3.373608 
0.198000 3.338327 
0.199000 3.302914 
0.200000 3.267371 
0.201000 3.231699 
0.202000 3.195899 
0.203000 3.159973 
0.204000 3.123922 
0.205000 3.087748 
0.206000 3.051452 
0.207000 3.015036 
0.208000 2.978500 
0.209000 2.941847 
0.210000 2.905078 
0.211000 2.868194 
0.212000 2.831197 
0.213000 2.794088 
0.214000 2.756869 
0.215000 2.719541 
0.216000 2.682105 
0.217000 2.644564 
0.218000 2.606918 
0.219000 2.569170 
0.220000 2.531320 
0.221000 2.493370 
0.222000 2.455321 
0.223000 2.417176 
0.224000 2.378935 
0.225000 2.340601 
0.226000 2.302174 
0.227000 2.263656 
0.228000 2.225048 
0.229000 2.186353 
0.230000 2.147572 
0.231000 2.108705 
0.232000 2.069756 
0.233000 2.030725 
0.234000 1.991613 
0.235000 1.952423 
0.236000 1.913156 
0.237000 1.873814 
0.238000 1.834397 
0.239000 1.794908 
0.240000 1.755348 
0.241000 1.715719 
0.242000 1.676022 
0.243000 1.636259 
0.244000 1.596431 
0.245000 1.556541 
0.246000 1.516589 
0.247000 1.476577 
0.248000 1.436506 
0.249000 1.396379 
0.250000 1.356197 
0.251000 1.315961 
0.252000 1.275674 
0.253000 1.235336 
0.254000 1.194949 
0.255000 1.154515 
0.256000 1.114036 
0.257000 1.073512 
0.258000 1.032946 
0.259000 0.992340 
0.260000 0.951694 
0.261000 0.911010 
0.262000 0.870291 
0.263000 0.829537 
0.264000 0.788751 
0.265000 0.747933 
0.266000 0.707086 
0.267000 0.666211 
0.268000 0.625310 
0.269000 0.584384 
0.270000 0.543434 
0.271000 0.502464 
0.272000 0.461474 
0.273000 0.420465 
0.274000 0.379440 
0.275000 0.338399 
0.276000 0.297346 
0.277000 0.256281 
0.278000 0.215205 
0.279000 0.174121 
0.280000 0.133031 
0.281000 0.091935 
0.282000 0.050835 
0.283000 0.009733 
0.284000 -0.031369 
0.285000 -0.072470 
0.286000 -0.113568 
0.287000 -0.154661 
0.288000 -0.195748 
0.289000 -0.236828 
0.290000 -0.277898 
0.291000 -0.318958 
0.292000 -0.360004 
0.293000 -0.401037 
0.294000 -0.442054 
0.295000 -0.483053 
0.296000 -0.524033 
0.297000 -0.564993 
0.298000 -0.605930 
0.299000 -0.646843 
0.300000 -0.687731 
0.301000 -0.728591 
0.302000 -0.769423 
0.303000 -0.810224 
0.304000 -0.850994 
0.305000 -0.891730 
0.306000 -0.932430 
0.307000 -0.973094 
0.308000 -1.013720 
0.309000 -1.054305 
0.310000 -1.094849 
0.311000 -1.135349 
0.312000 -1.175805 
0.313000 -1.216214 
0.314000 -1.256576 
0.315000 -1.296887 
0.316000 -1.337148 
0.317000 -1.377355 
0.318000 -1.417509 
0.319000 -1.457606 
0.320000 -1.497646 
0.321000 -1.537627 
0.322000 -1.577547 
0.323000 -1.617404 
0.324000 -1.657198 
0.325000 -1.696927 
0.326000 -1.736588 
0.327000 -1.776181 
0.328000 -1.815704 
0.329000 -1.855155 
0.330000 -1.894533 
0.331000 -1.933836 
0.332000 -1.973062 
0.333000 -2.012211 
0.334000 -2.051281 
0.335000 -2.090269 
0.336000 -2.129175 
0.337000 -2.167997 
0.338000 -2.206733 
0.339000 -2.245382 
0.340000 -2.283942 
0.341000 -2.322413 
0.342000 -2.360791 
0.343000 -2.399077 
0.344000 -2.437267 
0.345000 -2.475362 
0.346000 -2.513359 
0.347000 -2.551256 
0.348000 -2.589053 
0.349000 -2.626748 
0.350000 -2.664339 
0.351000 -2.701824 
0.352000 -2.739203 
0.353000 -2.776474 
0.354000 -2.813636 
0.355000 -2.850686 
0.356000 -2.887624 
0.357000 -2.924447 
0.358000 -2.961155 
0.359000 -2.997747 
0.360000 -3.034220 
0.361000 -3.070573 
0.362000 -3.106805 
0.363000 -3.142914 
0.364000 -3.178900 
0.365000 -3.214759 
0.366000 -3.250492 
0.367000 -3.286097 
0.368000 -3.321572 
0.369000 -3.356915 
0.370000 -3.392126 
0.371000 -3.427204 
0.372000 -3.462145 
0.373000 -3.496951 
0.374000 -3.531618 
0.375000 -3.566146 
0.376000 -3.600533 
0.377000 -3.634778 
0.378000 -3.668879 
0.379000 -3.702835 
0.380000 -3.736646 
0.381000 -3.770308 
0.382000 -3.803822 
0.383000 -3.837186 
0.384000 -3.870399 
0.385000 -3.903458 
0.386000 -3.936363 
0.387000 -3.969113 
0.388000 -4.001707 
0.389000 -4.034142 
0.390000 -4.066418 
0.391000 -4.098534 
0.392000 -4.130487 
0.393000 -4.162278 
0.394000 -4.193905 
0.395000 -4.225365 
0.396000 -4.256659 
0.397000 -4.287785 
0.398000 -4.318742 
0.399000 -4.349528 
0.400000 -4.380142 
0.401000 -4.410584 
0.402000 -4.440851 
0.403000 -4.470943 
0.404000 -4.500859 
0.405000 -4.530597 
0.406000 -4.560156 
0.407000 -4.589535 
0.408000 -4.618733 
0.409000 -4.647748 
0.410000 -4.676580 
0.411000 -4.705228 
0.412000 -4.733689 
0.413000 -4.761964 
0.414000 -4.790051 
0.415000 -4.817948 
0.416000 -4.845656 
0.417000 -4.873172 
0.418000 -4.900496 
0.419000 -4.927626 
0.420000 -4.954562 
0.421000 -4.981302 
0.422000 -5.007845 
0.423000 -5.034191 
0.424000 -5.060338 
0.425000 -5.086286 
0.426000 -5.112032 
0.427000 -5.137577 
0.428000 -5.162919 
0.429000 -5.188057 
0.430000 -5.212990 
0.431000 -5.237717 
0.432000 -5.262238 
0.433000 -5.286551 
0.434000 -5.310655 
0.435000 -5.334550 
0.436000 -5.358233 
0.437000 -5.381706 
0.438000 -5.404966 
0.439000 -5.428012 
0.440000 -5.450845 
0.441000 -5.473462 
0.442000 -5.495863 
0.443000 -5.518047 
0.444000 -5.540013 
0.445000 -5.561760 
0.446000 -5.583288 
0.447000 -5.604596 
0.448000 -5.625682 
0.449000 -5.646546 
0.450000 -5.667187 
0.451000 -5.687605 
0.452000 -5.707798 
0.453000 -5.727766 
0.454000 -5.747507 
0.455000 -5.767022 
0.456000 -5.786309 
0.457000 -5.805367 
0.458000 -5.824196 
0.459000 -5.842796 
0.460000 -5.861164 
0.461000 -5.879302 
0.462000 -5.897207 
0.463000 -5.914879 
0.464000 -5.932318 
0.465000 -5.949523 
0.466000 -5.966493 
0.467000 -5.983227 
0.468000 -5.999725 
0.469000 -6.015986 
0.470000 -6.032010 
0.471000 -6.047796 
0.472000 -6.063343 
0.473000 -6.078650 
0.474000 -6.093718 
0.475000 -6.108544 
0.476000 -6.123130 
0.477000 -6.137474 
0.478000 -6.151576 
0.479000 -6.165435 
0.480000 -6.179050 
0.481000 -6.192422 
0.482000 -6.205549 
0.483000 -6.218431 
0.484000 -6.231068 
0.485000 -6.243458 
0.486000 -6.255602 
0.487000 -6.267499 
0.488000 -6.279149 
0.489000 -6.290551 
0.490000 -6.301704 
0.491000 -6.312609 
0.492000 -6.323265 
0.493000 -6.333671 
0.494000 -6.343826 
0.495000 -6.353732 
0.496000 -6.363386 
0.497000 -6.372790 
0.498000 -6.381941 
0.499000 -6.390841 
0.500000 -6.399489 
0.501000 -6.407884 
0.502000 -6.416025 
0.503000 -6.423914 
0.504000 -6.431549 
0.505000 -6.438930 
0.506000 -6.446057 
0.507000 -6.452929 
0.508000 -6.459547 
0.509000 -6.465910 
0.510000 -6.472017 
0.511000 -6.477869 
0.512000 -6.483465 
0.513000 -6.488805 
0.514000 -6.493889 
0.515000 -6.498717 
0.516000 -6.503288 
0.517000 -6.507602 
0.518000 -6.511660 
0.519000 -6.515460 
0.520000 -6.519003 
0.521000 -6.522289 
0.522000 -6.525318 
0.523000 -6.528088 
0.524000 -6.530601 
0.525000 -6.532856 
0.526000 -6.534854 
0.527000 -6.536593 
0.528000 -6.538074 
0.529000 -6.539297 
0.530000 -6.540262 
0.531000 -6.540969 
0.532000 -6.541417 
0.533000 -6.541608 
0.534000 -6.541540 
0.535000 -6.541214 
0.536000 -6.540629 
0.537000 -6.539786 
0.538000 -6.538686 
0.539000 -6.537327 
0.540000 -6.535710 
0.541000 -6.533834 
0.542000 -6.531701 
0.543000 -6.529311 
0.544000 -6.526662 
0.545000 -6.523756 
0.546000 -6.520592 
0.547000 -6.517170 
0.548000 -6.513492 
0.549000 -6.509556 
0.550000 -6.505363 
0.551000 -6.500914 
0.552000 -6.496208 
0.553000 -6.491245 
0.554000 -6.486026 
0.555000 -6.480551 
0.556000 -6.474820 
0.557000 -6.468834 
0.558000 -6.462592 
0.559000 -6.456095 
0.560000 -6.449344 
0.561000 -6.442337 
0.562000 -6.435076 
0.563000 -6.427562 
0.564000 -6.419793 
0.565000 -6.411771 
0.566000 -6.403496 
0.567000 -6.394968 
0.568000 -6.386188 
0.569000 -6.377155 
0.570000 -6.367871 
0.571000 -6.358336 
0.572000 -6.348549 
0.573000 -6.338512 
0.574000 -6.328224 
0.575000 -6.317687 
0.576000 -6.306900 
0.577000 -6.295864 
0.578000 -6.284580 
0.579000 -6.273048 
0.580000 -6.261268 
0.581000 -6.249240 
0.582000 -6.236967 
0.583000 -6.224446 
0.584000 -6.211681 
0.585000 -6.198669 
0.586000 -6.185414 
0.587000 -6.171914 
0.588000 -6.158170 
0.589000 -6.144183 
0.590000 -6.129954 
0.591000 -6.115482 
0.592000 -6.100770 
0.593000 -6.085816 
0.594000 -6.070622 
0.595000 -6.055189 
0.596000 -6.039516 
0.597000 -6.023605 
0.598000 -6.007456 
0.599000 -5.991070 
0.600000 -5.974448 
0.601000 -5.957589 
0.602000 -5.940496 
0.603000 -5.923168 
0.604000 -5.905606 
0.605000 -5.887811 
0.606000 -5.869783 
0.607000 -5.851524 
0.608000 -5.833034 
0.609000 -5.814313 
0.610000 -5.795363 
0.611000 -5.776185 
0.612000 -5.756778 
0.613000 -5.737144 
0.614000 -5.717283 
0.615000 -5.697197 
0.616000 -5.676885 
0.617000 -5.656350 
0.618000 -5.635591 
0.619000 -5.614610 
0.620000 -5.593407 
0.621000 -5.571984 
0.622000 -5.550340 
0.623000 -5.528477 
0.624000 -5.506396 
0.625000 -5.484098 
0.626000 -5.461583 
0.627000 -5.438853 
0.628000 -5.415908 
0.629000 -5.392749 
0.630000 -5.369377 
0.631000 -5.345793 
0.632000 -5.321998 
0.633000 -5.297993 
0.634000 -5.273779 
0.635000 -5.249356 
0.636000 -5.224727 
0.637000 -5.199891 
0.638000 -5.174850 
0.639000 -5.149604 
0.640000 -5.124155 
0.641000 -5.098504 
0.642000 -5.072652 
0.643000 -5.046600 
0.644000 -5.020348 
0.645000 -4.993898 
0.646000 -4.967251 
0.647000 -4.940407 
0.648000 -4.913369 
0.649000 -4.886137 
0.650000 -4.858712 
0.651000 -4.831095 
0.652000 -4.803287 
0.653000 -4.775290 
0.654000 -4.747104 
0.655000 -4.718731 
0.656000 -4.690171 
0.657000 -4.661426 
0.658000 -4.632498 
0.659000 -4.603386 
0.660000 -4.574093 
0.661000 -4.544619 
0.662000 -4.514965 
0.663000 -4.485134 
0.664000 -4.455125 
0.665000 -4.424941 
0.666000 -4.394581 
0.667000 -4.364049 
0.668000 -4.333344 
0.669000 -4.302468 
0.670000 -4.271422 
0.671000 -4.240207 
0.672000 -4.208825 
0.673000 -4.177277 
0.674000 -4.145564 
0.675000 -4.113688 
0.676000 -4.081649 
0.677000 -4.049448 
0.678000 -4.017088 
0.679000 -3.984570 
0.680000 -3.951894 
0.681000 -3.919062 
0.682000 -3.886075 
0.683000 -3.852935 
0.684000 -3.819643 
0.685000 -3.786200 
0.686000 -3.752607 
0.687000 -3.718867 
0.688000 -3.684979 
0.689000 -3.650946 
0.690000 -3.616769 
0.691000 -3.582449 
0.692000 -3.547988 
0.693000 -3.513387 
0.694000 -3.478647 
0.695000 -3.443769 
0.696000 -3.408756 
0.697000 -3.373608 
0.698000 -3.338327 
0.699000 -3.302914 
0.700000 -3.267371 
0.701000 -3.231699 
0.702000 -3.195899 
0.703000 -3.159973 
0.704000 -3.123922 
0.705000 -3.087748 
0.706000 -3.051452 
0.707000 -3.015036 
0.708000 -2.978500 
0.709000 -2.941847 
0.710000 -2.905078 
0.711000 -2.868194 
0.712000 -2.831197 
0.713000 -2.794088 
0.714000 -2.756869 
0.715000 -2.719541 
0.716000 -2.682105 
0.717000 -2.644564 
0.718000 -2.606918 
0.719000 -2.569170 
0.720000 -2.531320 
0.721000 -2.493370 
0.722000 -2.455321 
0.723000 -2.417176 
0.724000 -2.378935 
0.725000 -2.340601 
0.726000 -2.302174 
0.727000 -2.263656 
0.728000 -2.225048 
0.729000 -2.186353 
0.730000 -2.147572 
0.731000 -2.108705 
0.732000 -2.069756 
0.733000 -2.030725 
0.734000 -1.991613 
0.735000 -1.952423 
0.736000 -1.913156 
0.737000 -1.873814 
0.738000 -1.834397 
0.739000 -1.794908 
0.740000 -1.755348 
0.741000 -1.715719 
0.742000 -1.676022 
0.743000 -1.636259 
0.744000 -1.596431 
0.745000 -1.556541 
0.746000 -1.516589 
0.747000 -1.476577 
0.748000 -1.436506 
0.749000 -1.396379 
0.750000 -1.356197 
0.751000 -1.315961 
0.752000 -1.275674 
0.753000 -1.235336 
0.754000 -1.194949 
0.755000 -1.154515 
0.756000 -1.114036 
0.757000 -1.073512 
0.758000 -1.032946 
0.759000 -0.992340 
0.760000 -0.951694 
0.761000 -0.911010 
0.762000 -0.870291 
0.763000 -0.829537 
0.764000 -0.788751 
0.765000 -0.747933 
0.766000 -0.707086 
0.767000 -0.666211 
0.768000 -0.625310 
0.769000 -0.584384 
0.770000 -0.543434 
0.771000 -0.502464 
0.772000 -0.461474 
0.773000 -0.420465 
0.774000 -0.379440 
0.775000 -0.338399 
0.776000 -0.297346 
0.777000 -0.256281 
0.778000 -0.215205 
0.779000 -0.174121 
0.780000 -0.133031 
0.781000 -0.091935 
0.782000 -0.050835 
0.783000 -0.009733 
0.784000 0.031369 
0.785000 0.072470 
0.786000 0.113568 
0.787000 0.154661 
