# Tref_folded model 
-0.387000 -5.312182 
-0.386000 -5.293972 
-0.385000 -5.275553 
-0.384000 -5.256926 
-0.383000 -5.238092 
-0.382000 -5.219050 
-0.381000 -5.199803 
-0.380000 -5.180350 
-0.379000 -5.160692 
-0.378000 -5.140831 
-0.377000 -5.120767 
-0.376000 -5.100501 
-0.375000 -5.080034 
-0.374000 -5.059366 
-0.373000 -5.038498 
-0.372000 -5.017431 
-0.371000 -4.996166 
-0.370000 -4.974704 
-0.369000 -4.953046 
-0.368000 -4.931192 
-0.367000 -4.909143 
-0.366000 -4.886901 
-0.365000 -4.864465 
-0.364000 -4.841838 
-0.363000 -4.819019 
-0.362000 -4.796010 
-0.361000 -4.772812 
-0.360000 -4.749426 
-0.359000 -4.725852 
-0.358000 -4.702091 
-0.357000 -4.678145 
-0.356000 -4.654014 
-0.355000 -4.629699 
-0.354000 -4.605202 
-0.353000 -4.580522 
-0.352000 -4.555662 
-0.351000 -4.530622 
-0.350000 -4.505403 
-0.349000 -4.480007 
-0.348000 -4.454433 
-0.347000 -4.428684 
-0.346000 -4.402760 
-0.345000 -4.376662 
-0.344000 -4.350391 
-0.343000 -4.323948 
-0.342000 -4.297335 
-0.341000 -4.270552 
-0.340000 -4.243600 
-0.339000 -4.216481 
-0.338000 -4.189196 
-0.337000 -4.161745 
-0.336000 -4.134130 
-0.335000 -4.106351 
-0.334000 -4.078411 
-0.333000 -4.050309 
-0.332000 -4.022048 
-0.331000 -3.993628 
-0.330000 -3.965050 
-0.329000 -3.936315 
-0.328000 -3.907426 
-0.327000 -3.878382 
-0.326000 -3.849184 
-0.325000 -3.819835 
-0.324000 -3.790335 
-0.323000 -3.760686 
-0.322000 -3.730888 
-0.321000 -3.700942 
-0.320000 -3.670851 
-0.319000 -3.640615 
-0.318000 -3.610235 
-0.317000 -3.579712 
-0.316000 -3.549048 
-0.315000 -3.518244 
-0.314000 -3.487301 
-0.313000 -3.456221 
-0.312000 -3.425004 
-0.311000 -3.393651 
-0.310000 -3.362165 
-0.309000 -3.330546 
-0.308000 -3.298796 
-0.307000 -3.266915 
-0.306000 -3.234905 
-0.305000 -3.202768 
-0.304000 -3.170504 
-0.303000 -3.138115 
-0.302000 -3.105602 
-0.301000 -3.072967 
-0.300000 -3.040210 
-0.299000 -3.007333 
-0.298000 -2.974338 
-0.297000 -2.941225 
-0.296000 -2.907996 
-0.295000 -2.874652 
-0.294000 -2.841195 
-0.293000 -2.807625 
-0.292000 -2.773945 
-0.291000 -2.740155 
-0.290000 -2.706257 
-0.289000 -2.672252 
-0.288000 -2.638142 
-0.287000 -2.603927 
-0.286000 -2.569610 
-0.285000 -2.535191 
-0.284000 -2.500672 
-0.283000 -2.466055 
-0.282000 -2.431340 
-0.281000 -2.396529 
-0.280000 -2.361623 
-0.279000 -2.326625 
-0.278000 -2.291534 
-0.277000 -2.256353 
-0.276000 -2.221083 
-0.275000 -2.185725 
-0.274000 -2.150281 
-0.273000 -2.114752 
-0.272000 -2.079139 
-0.271000 -2.043445 
-0.270000 -2.007669 
-0.269000 -1.971815 
-0.268000 -1.935883 
-0.267000 -1.899874 
-0.266000 -1.863790 
-0.265000 -1.827633 
-0.264000 -1.791403 
-0.263000 -1.755103 
-0.262000 -1.718733 
-0.261000 -1.682296 
-0.260000 -1.645792 
-0.259000 -1.609223 
-0.258000 -1.572591 
-0.257000 -1.535897 
-0.256000 -1.499142 
-0.255000 -1.462328 
-0.254000 -1.425456 
-0.253000 -1.388527 
-0.252000 -1.351544 
-0.251000 -1.314508 
-0.250000 -1.277420 
-0.249000 -1.240281 
-0.248000 -1.203093 
-0.247000 -1.165858 
-0.246000 -1.128577 
-0.245000 -1.091251 
-0.244000 -1.053883 
-0.243000 -1.016472 
-0.242000 -0.979022 
-0.241000 -0.941532 
-0.240000 -0.904006 
-0.239000 -0.866444 
-0.238000 -0.828848 
-0.237000 -0.791219 
-0.236000 -0.753559 
-0.235000 -0.715869 
-0.234000 -0.678150 
-0.233000 -0.640405 
-0.232000 -0.602635 
-0.231000 -0.564841 
-0.230000 -0.527025 
-0.229000 -0.489187 
-0.228000 -0.451331 
-0.227000 -0.413457 
-0.226000 -0.375566 
-0.225000 -0.337660 
-0.224000 -0.299742 
-0.223000 -0.261811 
-0.222000 -0.223870 
-0.221000 -0.185920 
-0.220000 -0.147963 
-0.219000 -0.110000 
-0.218000 -0.072033 
-0.217000 -0.034063 
-0.216000 0.003909 
-0.215000 0.041880 
-0.214000 0.079850 
-0.213000 0.117816 
-0.212000 0.155778 
-0.211000 0.193734 
-0.210000 0.231682 
-0.209000 0.269621 
-0.208000 0.307549 
-0.207000 0.345466 
-0.206000 0.383368 
-0.205000 0.421256 
-0.204000 0.459126 
-0.203000 0.496979 
-0.202000 0.534812 
-0.201000 0.572624 
-0.200000 0.610413 
-0.199000 0.648178 
-0.198000 0.685918 
-0.197000 0.723631 
-0.196000 0.761315 
-0.195000 0.798968 
-0.194000 0.836591 
-0.193000 0.874180 
-0.192000 0.911735 
-0.191000 0.949254 
-0.190000 0.986735 
-0.189000 1.024178 
-0.188000 1.061580 
-0.187000 1.098940 
-0.186000 1.136256 
-0.185000 1.173528 
-0.184000 1.210754 
-0.183000 1.247931 
-0.182000 1.285060 
-0.181000 1.322138 
-0.180000 1.359163 
-0.179000 1.396135 
-0.178000 1.433052 
-0.177000 1.469912 
-0.176000 1.506714 
-0.175000 1.543457 
-0.174000 1.580138 
-0.173000 1.616758 
-0.172000 1.653313 
-0.171000 1.689803 
-0.170000 1.726227 
-0.169000 1.762582 
-0.168000 1.798868 
-0.167000 1.835083 
-0.166000 1.871225 
-0.165000 1.907294 
-0.164000 1.943287 
-0.163000 1.979203 
-0.162000 2.015041 
-0.161000 2.050800 
-0.160000 2.086478 
-0.159000 2.122073 
-0.158000 2.157585 
-0.157000 2.193012 
-0.156000 2.228351 
-0.155000 2.263603 
-0.154000 2.298766 
-0.153000 2.333838 
-0.152000 2.368817 
-0.151000 2.403704 
-0.150000 2.438495 
-0.149000 2.473190 
-0.148000 2.507787 
-0.147000 2.542285 
-0.146000 2.576683 
-0.145000 2.610980 
-0.144000 2.645173 
-0.143000 2.679262 
-0.142000 2.713245 
-0.141000 2.747121 
-0.140000 2.780888 
-0.139000 2.814546 
-0.138000 2.848092 
-0.137000 2.881526 
-0.136000 2.914847 
-0.135000 2.948052 
-0.134000 2.981141 
-0.133000 3.014112 
-0.132000 3.046964 
-0.131000 3.079696 
-0.130000 3.112306 
-0.129000 3.144794 
-0.128000 3.177157 
-0.127000 3.209395 
-0.126000 3.241506 
-0.125000 3.273489 
-0.124000 3.305343 
-0.123000 3.337067 
-0.122000 3.368658 
-0.121000 3.400117 
-0.120000 3.431442 
-0.119000 3.462631 
-0.118000 3.493683 
-0.117000 3.524597 
-0.116000 3.555373 
-0.115000 3.586008 
-0.114000 3.616501 
-0.113000 3.646852 
-0.112000 3.677058 
-0.111000 3.707120 
-0.110000 3.737035 
-0.109000 3.766802 
-0.108000 3.796421 
-0.107000 3.825890 
-0.106000 3.855208 
-0.105000 3.884374 
-0.104000 3.913386 
-0.103000 3.942244 
-0.102000 3.970946 
-0.101000 3.999492 
-0.100000 4.027879 
-0.099000 4.056108 
-0.098000 4.084177 
-0.097000 4.112084 
-0.096000 4.139829 
-0.095000 4.167410 
-0.094000 4.194827 
-0.093000 4.222078 
-0.092000 4.249163 
-0.091000 4.276080 
-0.090000 4.302828 
-0.089000 4.329406 
-0.088000 4.355814 
-0.087000 4.382049 
-0.086000 4.408111 
-0.085000 4.434000 
-0.084000 4.459713 
-0.083000 4.485250 
-0.082000 4.510610 
-0.081000 4.535792 
-0.080000 4.560795 
-0.079000 4.585618 
-0.078000 4.610260 
-0.077000 4.634720 
-0.076000 4.658997 
-0.075000 4.683090 
-0.074000 4.706998 
-0.073000 4.730720 
-0.072000 4.754256 
-0.071000 4.777604 
-0.070000 4.800763 
-0.069000 4.823733 
-0.068000 4.846512 
-0.067000 4.869100 
-0.066000 4.891496 
-0.065000 4.913698 
-0.064000 4.935707 
-0.063000 4.957521 
-0.062000 4.979139 
-0.061000 5.000560 
-0.060000 5.021785 
-0.059000 5.042810 
-0.058000 5.063637 
-0.057000 5.084264 
-0.056000 5.104690 
-0.055000 5.124915 
-0.054000 5.144937 
-0.053000 5.164756 
-0.052000 5.184371 
-0.051000 5.203782 
-0.050000 5.222987 
-0.049000 5.241986 
-0.048000 5.260778 
-0.047000 5.279363 
-0.046000 5.297739 
-0.045000 5.315905 
-0.044000 5.333862 
-0.043000 5.351609 
-0.042000 5.369144 
-0.041000 5.386467 
-0.040000 5.403577 
-0.039000 5.420474 
-0.038000 5.437158 
-0.037000 5.453626 
-0.036000 5.469879 
-0.035000 5.485917 
-0.034000 5.501737 
-0.033000 5.517341 
-0.032000 5.532726 
-0.031000 5.547894 
-0.030000 5.562842 
-0.029000 5.577570 
-0.028000 5.592079 
-0.027000 5.606367 
-0.026000 5.620433 
-0.025000 5.634277 
-0.024000 5.647899 
-0.023000 5.661298 
-0.022000 5.674474 
-0.021000 5.687425 
-0.020000 5.700152 
-0.019000 5.712654 
-0.018000 5.724931 
-0.017000 5.736981 
-0.016000 5.748805 
-0.015000 5.760402 
-0.014000 5.771772 
-0.013000 5.782913 
-0.012000 5.793827 
-0.011000 5.804512 
-0.010000 5.814967 
-0.009000 5.825193 
-0.008000 5.835189 
-0.007000 5.844955 
-0.006000 5.854490 
-0.005000 5.863793 
-0.004000 5.872866 
-0.003000 5.881706 
-0.002000 5.890314 
-0.001000 5.898690 
-0.000000 5.906833 
0.001000 5.914742 
0.002000 5.922418 
0.003000 5.929861 
0.004000 5.937069 
0.005000 5.944043 
0.006000 5.950782 
0.007000 5.957286 
0.008000 5.963555 
0.009000 5.969589 
0.010000 5.975387 
0.011000 5.980949 
0.012000 5.986275 
0.013000 5.991364 
0.014000 5.996217 
0.015000 6.000834 
0.016000 6.005213 
0.017000 6.009356 
0.018000 6.013261 
0.019000 6.016928 
0.020000 6.020359 
0.021000 6.023551 
0.022000 6.026506 
0.023000 6.029223 
0.024000 6.031702 
0.025000 6.033942 
0.026000 6.035945 
0.027000 6.037709 
0.028000 6.039235 
0.029000 6.040522 
0.030000 6.041571 
0.031000 6.042381 
0.032000 6.042953 
0.033000 6.043287 
0.034000 6.043381 
0.035000 6.043238 
0.036000 6.042855 
0.037000 6.042234 
0.038000 6.041375 
0.039000 6.040277 
0.040000 6.038940 
0.041000 6.037365 
0.042000 6.035552 
0.043000 6.033500 
0.044000 6.031211 
0.045000 6.028683 
0.046000 6.025917 
0.047000 6.022913 
0.048000 6.019672 
0.049000 6.016193 
0.050000 6.012476 
0.051000 6.008522 
0.052000 6.004331 
0.053000 5.999903 
0.054000 5.995238 
0.055000 5.990336 
0.056000 5.985198 
0.057000 5.979823 
0.058000 5.974212 
0.059000 5.968366 
0.060000 5.962284 
0.061000 5.955966 
0.062000 5.949414 
0.063000 5.942626 
0.064000 5.935604 
0.065000 5.928348 
0.066000 5.920857 
0.067000 5.913133 
0.068000 5.905175 
0.069000 5.896985 
0.070000 5.888561 
0.071000 5.879905 
0.072000 5.871017 
0.073000 5.861897 
0.074000 5.852545 
0.075000 5.842963 
0.076000 5.833150 
0.077000 5.823106 
0.078000 5.812833 
0.079000 5.802330 
0.080000 5.791599 
0.081000 5.780638 
0.082000 5.769450 
0.083000 5.758033 
0.084000 5.746389 
0.085000 5.734519 
0.086000 5.722422 
0.087000 5.710099 
0.088000 5.697551 
0.089000 5.684777 
0.090000 5.671780 
0.091000 5.658558 
0.092000 5.645113 
0.093000 5.631445 
0.094000 5.617555 
0.095000 5.603443 
0.096000 5.589110 
0.097000 5.574556 
0.098000 5.559782 
0.099000 5.544789 
0.100000 5.529577 
0.101000 5.514146 
0.102000 5.498498 
0.103000 5.482632 
0.104000 5.466551 
0.105000 5.450253 
0.106000 5.433740 
0.107000 5.417013 
0.108000 5.400072 
0.109000 5.382918 
0.110000 5.365551 
0.111000 5.347972 
0.112000 5.330182 
0.113000 5.312182 
0.114000 5.293972 
0.115000 5.275553 
0.116000 5.256926 
0.117000 5.238092 
0.118000 5.219050 
0.119000 5.199803 
0.120000 5.180350 
0.121000 5.160692 
0.122000 5.140831 
0.123000 5.120767 
0.124000 5.100501 
0.125000 5.080034 
0.126000 5.059366 
0.127000 5.038498 
0.128000 5.017431 
0.129000 4.996166 
0.130000 4.974704 
0.131000 4.953046 
0.132000 4.931192 
0.133000 4.909143 
0.134000 4.886901 
0.135000 4.864465 
0.136000 4.841838 
0.137000 4.819019 
0.138000 4.796010 
0.139000 4.772812 
0.140000 4.749426 
0.141000 4.725852 
0.142000 4.702091 
0.143000 4.678145 
0.144000 4.654014 
0.145000 4.629699 
0.146000 4.605202 
0.147000 4.580522 
0.148000 4.555662 
0.149000 4.530622 
0.150000 4.505403 
0.151000 4.480007 
0.152000 4.454433 
0.153000 4.428684 
0.154000 4.402760 
0.155000 4.376662 
0.156000 4.350391 
0.157000 4.323948 
0.158000 4.297335 
0.159000 4.270552 
0.160000 4.243600 
0.161000 4.216481 
0.162000 4.189196 
0.163000 4.161745 
0.164000 4.134130 
0.165000 4.106351 
0.166000 4.078411 
0.167000 4.050309 
0.168000 4.022048 
0.169000 3.993628 
0.170000 3.965050 
0.171000 3.936315 
0.172000 3.907426 
0.173000 3.878382 
0.174000 3.849184 
0.175000 3.819835 
0.176000 3.790335 
0.177000 3.760686 
0.178000 3.730888 
0.179000 3.700942 
0.180000 3.670851 
0.181000 3.640615 
0.182000 3.610235 
0.183000 3.579712 
0.184000 3.549048 
0.185000 3.518244 
0.186000 3.487301 
0.187000 3.456221 
0.188000 3.425004 
0.189000 3.393651 
0.190000 3.362165 
0.191000 3.330546 
0.192000 3.298796 
0.193000 3.266915 
0.194000 3.234905 
0.195000 3.202768 
0.196000 3.170504 
0.197000 3.138115 
0.198000 3.105602 
0.199000 3.072967 
0.200000 3.040210 
0.201000 3.007333 
0.202000 2.974338 
0.203000 2.941225 
0.204000 2.907996 
0.205000 2.874652 
0.206000 2.841195 
0.207000 2.807625 
0.208000 2.773945 
0.209000 2.740155 
0.210000 2.706257 
0.211000 2.672252 
0.212000 2.638142 
0.213000 2.603927 
0.214000 2.569610 
0.215000 2.535191 
0.216000 2.500672 
0.217000 2.466055 
0.218000 2.431340 
0.219000 2.396529 
0.220000 2.361623 
0.221000 2.326625 
0.222000 2.291534 
0.223000 2.256353 
0.224000 2.221083 
0.225000 2.185725 
0.226000 2.150281 
0.227000 2.114752 
0.228000 2.079139 
0.229000 2.043445 
0.230000 2.007669 
0.231000 1.971815 
0.232000 1.935883 
0.233000 1.899874 
0.234000 1.863790 
0.235000 1.827633 
0.236000 1.791403 
0.237000 1.755103 
0.238000 1.718733 
0.239000 1.682296 
0.240000 1.645792 
0.241000 1.609223 
0.242000 1.572591 
0.243000 1.535897 
0.244000 1.499142 
0.245000 1.462328 
0.246000 1.425456 
0.247000 1.388527 
0.248000 1.351544 
0.249000 1.314508 
0.250000 1.277420 
0.251000 1.240281 
0.252000 1.203093 
0.253000 1.165858 
0.254000 1.128577 
0.255000 1.091251 
0.256000 1.053883 
0.257000 1.016472 
0.258000 0.979022 
0.259000 0.941532 
0.260000 0.904006 
0.261000 0.866444 
0.262000 0.828848 
0.263000 0.791219 
0.264000 0.753559 
0.265000 0.715869 
0.266000 0.678150 
0.267000 0.640405 
0.268000 0.602635 
0.269000 0.564841 
0.270000 0.527025 
0.271000 0.489187 
0.272000 0.451331 
0.273000 0.413457 
0.274000 0.375566 
0.275000 0.337660 
0.276000 0.299742 
0.277000 0.261811 
0.278000 0.223870 
0.279000 0.185920 
0.280000 0.147963 
0.281000 0.110000 
0.282000 0.072033 
0.283000 0.034063 
0.284000 -0.003909 
0.285000 -0.041880 
0.286000 -0.079850 
0.287000 -0.117816 
0.288000 -0.155778 
0.289000 -0.193734 
0.290000 -0.231682 
0.291000 -0.269621 
0.292000 -0.307549 
0.293000 -0.345466 
0.294000 -0.383368 
0.295000 -0.421256 
0.296000 -0.459126 
0.297000 -0.496979 
0.298000 -0.534812 
0.299000 -0.572624 
0.300000 -0.610413 
0.301000 -0.648178 
0.302000 -0.685918 
0.303000 -0.723631 
0.304000 -0.761315 
0.305000 -0.798968 
0.306000 -0.836591 
0.307000 -0.874180 
0.308000 -0.911735 
0.309000 -0.949254 
0.310000 -0.986735 
0.311000 -1.024178 
0.312000 -1.061580 
0.313000 -1.098940 
0.314000 -1.136256 
0.315000 -1.173528 
0.316000 -1.210754 
0.317000 -1.247931 
0.318000 -1.285060 
0.319000 -1.322138 
0.320000 -1.359163 
0.321000 -1.396135 
0.322000 -1.433052 
0.323000 -1.469912 
0.324000 -1.506714 
0.325000 -1.543457 
0.326000 -1.580138 
0.327000 -1.616758 
0.328000 -1.653313 
0.329000 -1.689803 
0.330000 -1.726227 
0.331000 -1.762582 
0.332000 -1.798868 
0.333000 -1.835083 
0.334000 -1.871225 
0.335000 -1.907294 
0.336000 -1.943287 
0.337000 -1.979203 
0.338000 -2.015041 
0.339000 -2.050800 
0.340000 -2.086478 
0.341000 -2.122073 
0.342000 -2.157585 
0.343000 -2.193012 
0.344000 -2.228351 
0.345000 -2.263603 
0.346000 -2.298766 
0.347000 -2.333838 
0.348000 -2.368817 
0.349000 -2.403704 
0.350000 -2.438495 
0.351000 -2.473190 
0.352000 -2.507787 
0.353000 -2.542285 
0.354000 -2.576683 
0.355000 -2.610980 
0.356000 -2.645173 
0.357000 -2.679262 
0.358000 -2.713245 
0.359000 -2.747121 
0.360000 -2.780888 
0.361000 -2.814546 
0.362000 -2.848092 
0.363000 -2.881526 
0.364000 -2.914847 
0.365000 -2.948052 
0.366000 -2.981141 
0.367000 -3.014112 
0.368000 -3.046964 
0.369000 -3.079696 
0.370000 -3.112306 
0.371000 -3.144794 
0.372000 -3.177157 
0.373000 -3.209395 
0.374000 -3.241506 
0.375000 -3.273489 
0.376000 -3.305343 
0.377000 -3.337067 
0.378000 -3.368658 
0.379000 -3.400117 
0.380000 -3.431442 
0.381000 -3.462631 
0.382000 -3.493683 
0.383000 -3.524597 
0.384000 -3.555373 
0.385000 -3.586008 
0.386000 -3.616501 
0.387000 -3.646852 
0.388000 -3.677058 
0.389000 -3.707120 
0.390000 -3.737035 
0.391000 -3.766802 
0.392000 -3.796421 
0.393000 -3.825890 
0.394000 -3.855208 
0.395000 -3.884374 
0.396000 -3.913386 
0.397000 -3.942244 
0.398000 -3.970946 
0.399000 -3.999492 
0.400000 -4.027879 
0.401000 -4.056108 
0.402000 -4.084177 
0.403000 -4.112084 
0.404000 -4.139829 
0.405000 -4.167410 
0.406000 -4.194827 
0.407000 -4.222078 
0.408000 -4.249163 
0.409000 -4.276080 
0.410000 -4.302828 
0.411000 -4.329406 
0.412000 -4.355814 
0.413000 -4.382049 
0.414000 -4.408111 
0.415000 -4.434000 
0.416000 -4.459713 
0.417000 -4.485250 
0.418000 -4.510610 
0.419000 -4.535792 
0.420000 -4.560795 
0.421000 -4.585618 
0.422000 -4.610260 
0.423000 -4.634720 
0.424000 -4.658997 
0.425000 -4.683090 
0.426000 -4.706998 
0.427000 -4.730720 
0.428000 -4.754256 
0.429000 -4.777604 
0.430000 -4.800763 
0.431000 -4.823733 
0.432000 -4.846512 
0.433000 -4.869100 
0.434000 -4.891496 
0.435000 -4.913698 
0.436000 -4.935707 
0.437000 -4.957521 
0.438000 -4.979139 
0.439000 -5.000560 
0.440000 -5.021785 
0.441000 -5.042810 
0.442000 -5.063637 
0.443000 -5.084264 
0.444000 -5.104690 
0.445000 -5.124915 
0.446000 -5.144937 
0.447000 -5.164756 
0.448000 -5.184371 
0.449000 -5.203782 
0.450000 -5.222987 
0.451000 -5.241986 
0.452000 -5.260778 
0.453000 -5.279363 
0.454000 -5.297739 
0.455000 -5.315905 
0.456000 -5.333862 
0.457000 -5.351609 
0.458000 -5.369144 
0.459000 -5.386467 
0.460000 -5.403577 
0.461000 -5.420474 
0.462000 -5.437158 
0.463000 -5.453626 
0.464000 -5.469879 
0.465000 -5.485917 
0.466000 -5.501737 
0.467000 -5.517341 
0.468000 -5.532726 
0.469000 -5.547894 
0.470000 -5.562842 
0.471000 -5.577570 
0.472000 -5.592079 
0.473000 -5.606367 
0.474000 -5.620433 
0.475000 -5.634277 
0.476000 -5.647899 
0.477000 -5.661298 
0.478000 -5.674474 
0.479000 -5.687425 
0.480000 -5.700152 
0.481000 -5.712654 
0.482000 -5.724931 
0.483000 -5.736981 
0.484000 -5.748805 
0.485000 -5.760402 
0.486000 -5.771772 
0.487000 -5.782913 
0.488000 -5.793827 
0.489000 -5.804512 
0.490000 -5.814967 
0.491000 -5.825193 
0.492000 -5.835189 
0.493000 -5.844955 
0.494000 -5.854490 
0.495000 -5.863793 
0.496000 -5.872866 
0.497000 -5.881706 
0.498000 -5.890314 
0.499000 -5.898690 
0.500000 -5.906833 
0.501000 -5.914742 
0.502000 -5.922418 
0.503000 -5.929861 
0.504000 -5.937069 
0.505000 -5.944043 
0.506000 -5.950782 
0.507000 -5.957286 
0.508000 -5.963555 
0.509000 -5.969589 
0.510000 -5.975387 
0.511000 -5.980949 
0.512000 -5.986275 
0.513000 -5.991364 
0.514000 -5.996217 
0.515000 -6.000834 
0.516000 -6.005213 
0.517000 -6.009356 
0.518000 -6.013261 
0.519000 -6.016928 
0.520000 -6.020359 
0.521000 -6.023551 
0.522000 -6.026506 
0.523000 -6.029223 
0.524000 -6.031702 
0.525000 -6.033942 
0.526000 -6.035945 
0.527000 -6.037709 
0.528000 -6.039235 
0.529000 -6.040522 
0.530000 -6.041571 
0.531000 -6.042381 
0.532000 -6.042953 
0.533000 -6.043287 
0.534000 -6.043381 
0.535000 -6.043238 
0.536000 -6.042855 
0.537000 -6.042234 
0.538000 -6.041375 
0.539000 -6.040277 
0.540000 -6.038940 
0.541000 -6.037365 
0.542000 -6.035552 
0.543000 -6.033500 
0.544000 -6.031211 
0.545000 -6.028683 
0.546000 -6.025917 
0.547000 -6.022913 
0.548000 -6.019672 
0.549000 -6.016193 
0.550000 -6.012476 
0.551000 -6.008522 
0.552000 -6.004331 
0.553000 -5.999903 
0.554000 -5.995238 
0.555000 -5.990336 
0.556000 -5.985198 
0.557000 -5.979823 
0.558000 -5.974212 
0.559000 -5.968366 
0.560000 -5.962284 
0.561000 -5.955966 
0.562000 -5.949414 
0.563000 -5.942626 
0.564000 -5.935604 
0.565000 -5.928348 
0.566000 -5.920857 
0.567000 -5.913133 
0.568000 -5.905175 
0.569000 -5.896985 
0.570000 -5.888561 
0.571000 -5.879905 
0.572000 -5.871017 
0.573000 -5.861897 
0.574000 -5.852545 
0.575000 -5.842963 
0.576000 -5.833150 
0.577000 -5.823106 
0.578000 -5.812833 
0.579000 -5.802330 
0.580000 -5.791599 
0.581000 -5.780638 
0.582000 -5.769450 
0.583000 -5.758033 
0.584000 -5.746389 
0.585000 -5.734519 
0.586000 -5.722422 
0.587000 -5.710099 
0.588000 -5.697551 
0.589000 -5.684777 
0.590000 -5.671780 
0.591000 -5.658558 
0.592000 -5.645113 
0.593000 -5.631445 
0.594000 -5.617555 
0.595000 -5.603443 
0.596000 -5.589110 
0.597000 -5.574556 
0.598000 -5.559782 
0.599000 -5.544789 
0.600000 -5.529577 
0.601000 -5.514146 
0.602000 -5.498498 
0.603000 -5.482632 
0.604000 -5.466551 
0.605000 -5.450253 
0.606000 -5.433740 
0.607000 -5.417013 
0.608000 -5.400072 
0.609000 -5.382918 
0.610000 -5.365551 
0.611000 -5.347972 
0.612000 -5.330182 
0.613000 -5.312182 
0.614000 -5.293972 
0.615000 -5.275553 
0.616000 -5.256926 
0.617000 -5.238092 
0.618000 -5.219050 
0.619000 -5.199803 
0.620000 -5.180350 
0.621000 -5.160692 
0.622000 -5.140831 
0.623000 -5.120767 
0.624000 -5.100501 
0.625000 -5.080034 
0.626000 -5.059366 
0.627000 -5.038498 
0.628000 -5.017431 
0.629000 -4.996166 
0.630000 -4.974704 
0.631000 -4.953046 
0.632000 -4.931192 
0.633000 -4.909143 
0.634000 -4.886901 
0.635000 -4.864465 
0.636000 -4.841838 
0.637000 -4.819019 
0.638000 -4.796010 
0.639000 -4.772812 
0.640000 -4.749426 
0.641000 -4.725852 
0.642000 -4.702091 
0.643000 -4.678145 
0.644000 -4.654014 
0.645000 -4.629699 
0.646000 -4.605202 
0.647000 -4.580522 
0.648000 -4.555662 
0.649000 -4.530622 
0.650000 -4.505403 
0.651000 -4.480007 
0.652000 -4.454433 
0.653000 -4.428684 
0.654000 -4.402760 
0.655000 -4.376662 
0.656000 -4.350391 
0.657000 -4.323948 
0.658000 -4.297335 
0.659000 -4.270552 
0.660000 -4.243600 
0.661000 -4.216481 
0.662000 -4.189196 
0.663000 -4.161745 
0.664000 -4.134130 
0.665000 -4.106351 
0.666000 -4.078411 
0.667000 -4.050309 
0.668000 -4.022048 
0.669000 -3.993628 
0.670000 -3.965050 
0.671000 -3.936315 
0.672000 -3.907426 
0.673000 -3.878382 
0.674000 -3.849184 
0.675000 -3.819835 
0.676000 -3.790335 
0.677000 -3.760686 
0.678000 -3.730888 
0.679000 -3.700942 
0.680000 -3.670851 
0.681000 -3.640615 
0.682000 -3.610235 
0.683000 -3.579712 
0.684000 -3.549048 
0.685000 -3.518244 
0.686000 -3.487301 
0.687000 -3.456221 
0.688000 -3.425004 
0.689000 -3.393651 
0.690000 -3.362165 
0.691000 -3.330546 
0.692000 -3.298796 
0.693000 -3.266915 
0.694000 -3.234905 
0.695000 -3.202768 
0.696000 -3.170504 
0.697000 -3.138115 
0.698000 -3.105602 
0.699000 -3.072967 
0.700000 -3.040210 
0.701000 -3.007333 
0.702000 -2.974338 
0.703000 -2.941225 
0.704000 -2.907996 
0.705000 -2.874652 
0.706000 -2.841195 
0.707000 -2.807625 
0.708000 -2.773945 
0.709000 -2.740155 
0.710000 -2.706257 
0.711000 -2.672252 
0.712000 -2.638142 
0.713000 -2.603927 
0.714000 -2.569610 
0.715000 -2.535191 
0.716000 -2.500672 
0.717000 -2.466055 
0.718000 -2.431340 
0.719000 -2.396529 
0.720000 -2.361623 
0.721000 -2.326625 
0.722000 -2.291534 
0.723000 -2.256353 
0.724000 -2.221083 
0.725000 -2.185725 
0.726000 -2.150281 
0.727000 -2.114752 
0.728000 -2.079139 
0.729000 -2.043445 
0.730000 -2.007669 
0.731000 -1.971815 
0.732000 -1.935883 
0.733000 -1.899874 
0.734000 -1.863790 
0.735000 -1.827633 
0.736000 -1.791403 
0.737000 -1.755103 
0.738000 -1.718733 
0.739000 -1.682296 
0.740000 -1.645792 
0.741000 -1.609223 
0.742000 -1.572591 
0.743000 -1.535897 
0.744000 -1.499142 
0.745000 -1.462328 
0.746000 -1.425456 
0.747000 -1.388527 
0.748000 -1.351544 
0.749000 -1.314508 
0.750000 -1.277420 
0.751000 -1.240281 
0.752000 -1.203093 
0.753000 -1.165858 
0.754000 -1.128577 
0.755000 -1.091251 
0.756000 -1.053883 
0.757000 -1.016472 
0.758000 -0.979022 
0.759000 -0.941532 
0.760000 -0.904006 
0.761000 -0.866444 
0.762000 -0.828848 
0.763000 -0.791219 
0.764000 -0.753559 
0.765000 -0.715869 
0.766000 -0.678150 
0.767000 -0.640405 
0.768000 -0.602635 
0.769000 -0.564841 
0.770000 -0.527025 
0.771000 -0.489187 
0.772000 -0.451331 
0.773000 -0.413457 
0.774000 -0.375566 
0.775000 -0.337660 
0.776000 -0.299742 
0.777000 -0.261811 
0.778000 -0.223870 
0.779000 -0.185920 
0.780000 -0.147963 
0.781000 -0.110000 
0.782000 -0.072033 
0.783000 -0.034063 
0.784000 0.003909 
0.785000 0.041880 
0.786000 0.079850 
0.787000 0.117816 
