# Tref_folded model 
-0.387000 -5.377700 
-0.386000 -5.358691 
-0.385000 -5.339470 
-0.384000 -5.320038 
-0.383000 -5.300396 
-0.382000 -5.280545 
-0.381000 -5.260486 
-0.380000 -5.240219 
-0.379000 -5.219745 
-0.378000 -5.199065 
-0.377000 -5.178179 
-0.376000 -5.157090 
-0.375000 -5.135796 
-0.374000 -5.114300 
-0.373000 -5.092602 
-0.372000 -5.070703 
-0.371000 -5.048604 
-0.370000 -5.026305 
-0.369000 -5.003808 
-0.368000 -4.981114 
-0.367000 -4.958223 
-0.366000 -4.935136 
-0.365000 -4.911854 
-0.364000 -4.888378 
-0.363000 -4.864710 
-0.362000 -4.840849 
-0.361000 -4.816797 
-0.360000 -4.792555 
-0.359000 -4.768124 
-0.358000 -4.743505 
-0.357000 -4.718698 
-0.356000 -4.693705 
-0.355000 -4.668527 
-0.354000 -4.643164 
-0.353000 -4.617619 
-0.352000 -4.591890 
-0.351000 -4.565981 
-0.350000 -4.539891 
-0.349000 -4.513622 
-0.348000 -4.487175 
-0.347000 -4.460551 
-0.346000 -4.433751 
-0.345000 -4.406775 
-0.344000 -4.379626 
-0.343000 -4.352304 
-0.342000 -4.324810 
-0.341000 -4.297145 
-0.340000 -4.269310 
-0.339000 -4.241307 
-0.338000 -4.213137 
-0.337000 -4.184800 
-0.336000 -4.156298 
-0.335000 -4.127632 
-0.334000 -4.098803 
-0.333000 -4.069812 
-0.332000 -4.040661 
-0.331000 -4.011350 
-0.330000 -3.981881 
-0.329000 -3.952254 
-0.328000 -3.922471 
-0.327000 -3.892534 
-0.326000 -3.862443 
-0.325000 -3.832199 
-0.324000 -3.801804 
-0.323000 -3.771259 
-0.322000 -3.740566 
-0.321000 -3.709724 
-0.320000 -3.678736 
-0.319000 -3.647603 
-0.318000 -3.616326 
-0.317000 -3.584906 
-0.316000 -3.553344 
-0.315000 -3.521642 
-0.314000 -3.489802 
-0.313000 -3.457823 
-0.312000 -3.425708 
-0.311000 -3.393457 
-0.310000 -3.361073 
-0.309000 -3.328556 
-0.308000 -3.295908 
-0.307000 -3.263129 
-0.306000 -3.230222 
-0.305000 -3.197187 
-0.304000 -3.164026 
-0.303000 -3.130740 
-0.302000 -3.097330 
-0.301000 -3.063799 
-0.300000 -3.030146 
-0.299000 -2.996373 
-0.298000 -2.962483 
-0.297000 -2.928475 
-0.296000 -2.894352 
-0.295000 -2.860114 
-0.294000 -2.825764 
-0.293000 -2.791301 
-0.292000 -2.756729 
-0.291000 -2.722048 
-0.290000 -2.687260 
-0.289000 -2.652365 
-0.288000 -2.617366 
-0.287000 -2.582263 
-0.286000 -2.547058 
-0.285000 -2.511753 
-0.284000 -2.476349 
-0.283000 -2.440847 
-0.282000 -2.405249 
-0.281000 -2.369555 
-0.280000 -2.333768 
-0.279000 -2.297889 
-0.278000 -2.261919 
-0.277000 -2.225860 
-0.276000 -2.189713 
-0.275000 -2.153480 
-0.274000 -2.117162 
-0.273000 -2.080760 
-0.272000 -2.044275 
-0.271000 -2.007711 
-0.270000 -1.971066 
-0.269000 -1.934345 
-0.268000 -1.897546 
-0.267000 -1.860673 
-0.266000 -1.823726 
-0.265000 -1.786708 
-0.264000 -1.749619 
-0.263000 -1.712460 
-0.262000 -1.675234 
-0.261000 -1.637942 
-0.260000 -1.600586 
-0.259000 -1.563166 
-0.258000 -1.525684 
-0.257000 -1.488143 
-0.256000 -1.450542 
-0.255000 -1.412884 
-0.254000 -1.375171 
-0.253000 -1.337403 
-0.252000 -1.299582 
-0.251000 -1.261710 
-0.250000 -1.223788 
-0.249000 -1.185818 
-0.248000 -1.147801 
-0.247000 -1.109739 
-0.246000 -1.071633 
-0.245000 -1.033485 
-0.244000 -0.995296 
-0.243000 -0.957067 
-0.242000 -0.918801 
-0.241000 -0.880498 
-0.240000 -0.842161 
-0.239000 -0.803791 
-0.238000 -0.765388 
-0.237000 -0.726956 
-0.236000 -0.688495 
-0.235000 -0.650007 
-0.234000 -0.611493 
-0.233000 -0.572954 
-0.232000 -0.534394 
-0.231000 -0.495812 
-0.230000 -0.457210 
-0.229000 -0.418591 
-0.228000 -0.379955 
-0.227000 -0.341304 
-0.226000 -0.302639 
-0.225000 -0.263963 
-0.224000 -0.225276 
-0.223000 -0.186580 
-0.222000 -0.147877 
-0.221000 -0.109168 
-0.220000 -0.070455 
-0.219000 -0.031739 
-0.218000 0.006978 
-0.217000 0.045695 
-0.216000 0.084410 
-0.215000 0.123122 
-0.214000 0.161829 
-0.213000 0.200530 
-0.212000 0.239223 
-0.211000 0.277906 
-0.210000 0.316578 
-0.209000 0.355238 
-0.208000 0.393884 
-0.207000 0.432514 
-0.206000 0.471127 
-0.205000 0.509722 
-0.204000 0.548296 
-0.203000 0.586849 
-0.202000 0.625378 
-0.201000 0.663883 
-0.200000 0.702362 
-0.199000 0.740813 
-0.198000 0.779235 
-0.197000 0.817626 
-0.196000 0.855984 
-0.195000 0.894309 
-0.194000 0.932599 
-0.193000 0.970852 
-0.192000 1.009066 
-0.191000 1.047241 
-0.190000 1.085374 
-0.189000 1.123464 
-0.188000 1.161510 
-0.187000 1.199511 
-0.186000 1.237463 
-0.185000 1.275367 
-0.184000 1.313221 
-0.183000 1.351023 
-0.182000 1.388771 
-0.181000 1.426465 
-0.180000 1.464102 
-0.179000 1.501682 
-0.178000 1.539202 
-0.177000 1.576662 
-0.176000 1.614059 
-0.175000 1.651392 
-0.174000 1.688661 
-0.173000 1.725862 
-0.172000 1.762996 
-0.171000 1.800060 
-0.170000 1.837053 
-0.169000 1.873973 
-0.168000 1.910819 
-0.167000 1.947590 
-0.166000 1.984284 
-0.165000 2.020900 
-0.164000 2.057436 
-0.163000 2.093891 
-0.162000 2.130263 
-0.161000 2.166551 
-0.160000 2.202753 
-0.159000 2.238868 
-0.158000 2.274896 
-0.157000 2.310833 
-0.156000 2.346679 
-0.155000 2.382432 
-0.154000 2.418091 
-0.153000 2.453655 
-0.152000 2.489122 
-0.151000 2.524491 
-0.150000 2.559760 
-0.149000 2.594928 
-0.148000 2.629994 
-0.147000 2.664955 
-0.146000 2.699812 
-0.145000 2.734562 
-0.144000 2.769204 
-0.143000 2.803737 
-0.142000 2.838159 
-0.141000 2.872468 
-0.140000 2.906665 
-0.139000 2.940747 
-0.138000 2.974712 
-0.137000 3.008561 
-0.136000 3.042290 
-0.135000 3.075900 
-0.134000 3.109388 
-0.133000 3.142753 
-0.132000 3.175994 
-0.131000 3.209110 
-0.130000 3.242099 
-0.129000 3.274960 
-0.128000 3.307691 
-0.127000 3.340293 
-0.126000 3.372762 
-0.125000 3.405098 
-0.124000 3.437300 
-0.123000 3.469366 
-0.122000 3.501295 
-0.121000 3.533086 
-0.120000 3.564737 
-0.119000 3.596248 
-0.118000 3.627616 
-0.117000 3.658842 
-0.116000 3.689923 
-0.115000 3.720858 
-0.114000 3.751647 
-0.113000 3.782287 
-0.112000 3.812778 
-0.111000 3.843118 
-0.110000 3.873307 
-0.109000 3.903343 
-0.108000 3.933225 
-0.107000 3.962951 
-0.106000 3.992521 
-0.105000 4.021934 
-0.104000 4.051187 
-0.103000 4.080281 
-0.102000 4.109214 
-0.101000 4.137984 
-0.100000 4.166591 
-0.099000 4.195034 
-0.098000 4.223311 
-0.097000 4.251421 
-0.096000 4.279363 
-0.095000 4.307137 
-0.094000 4.334740 
-0.093000 4.362172 
-0.092000 4.389432 
-0.091000 4.416519 
-0.090000 4.443432 
-0.089000 4.470168 
-0.088000 4.496729 
-0.087000 4.523112 
-0.086000 4.549316 
-0.085000 4.575341 
-0.084000 4.601185 
-0.083000 4.626848 
-0.082000 4.652328 
-0.081000 4.677624 
-0.080000 4.702736 
-0.079000 4.727662 
-0.078000 4.752401 
-0.077000 4.776952 
-0.076000 4.801315 
-0.075000 4.825489 
-0.074000 4.849472 
-0.073000 4.873264 
-0.072000 4.896863 
-0.071000 4.920269 
-0.070000 4.943480 
-0.069000 4.966497 
-0.068000 4.989317 
-0.067000 5.011940 
-0.066000 5.034366 
-0.065000 5.056593 
-0.064000 5.078620 
-0.063000 5.100447 
-0.062000 5.122072 
-0.061000 5.143495 
-0.060000 5.164715 
-0.059000 5.185731 
-0.058000 5.206543 
-0.057000 5.227149 
-0.056000 5.247548 
-0.055000 5.267741 
-0.054000 5.287725 
-0.053000 5.307501 
-0.052000 5.327067 
-0.051000 5.346423 
-0.050000 5.365567 
-0.049000 5.384500 
-0.048000 5.403221 
-0.047000 5.421728 
-0.046000 5.440021 
-0.045000 5.458099 
-0.044000 5.475962 
-0.043000 5.493608 
-0.042000 5.511038 
-0.041000 5.528250 
-0.040000 5.545244 
-0.039000 5.562019 
-0.038000 5.578574 
-0.037000 5.594910 
-0.036000 5.611024 
-0.035000 5.626917 
-0.034000 5.642587 
-0.033000 5.658035 
-0.032000 5.673260 
-0.031000 5.688260 
-0.030000 5.703036 
-0.029000 5.717587 
-0.028000 5.731912 
-0.027000 5.746011 
-0.026000 5.759883 
-0.025000 5.773527 
-0.024000 5.786944 
-0.023000 5.800132 
-0.022000 5.813092 
-0.021000 5.825821 
-0.020000 5.838321 
-0.019000 5.850590 
-0.018000 5.862629 
-0.017000 5.874435 
-0.016000 5.886010 
-0.015000 5.897353 
-0.014000 5.908463 
-0.013000 5.919339 
-0.012000 5.929982 
-0.011000 5.940391 
-0.010000 5.950565 
-0.009000 5.960504 
-0.008000 5.970208 
-0.007000 5.979676 
-0.006000 5.988908 
-0.005000 5.997904 
-0.004000 6.006663 
-0.003000 6.015185 
-0.002000 6.023469 
-0.001000 6.031516 
-0.000000 6.039324 
0.001000 6.046894 
0.002000 6.054226 
0.003000 6.061318 
0.004000 6.068171 
0.005000 6.074784 
0.006000 6.081158 
0.007000 6.087291 
0.008000 6.093185 
0.009000 6.098837 
0.010000 6.104249 
0.011000 6.109420 
0.012000 6.114350 
0.013000 6.119038 
0.014000 6.123485 
0.015000 6.127690 
0.016000 6.131653 
0.017000 6.135374 
0.018000 6.138853 
0.019000 6.142090 
0.020000 6.145084 
0.021000 6.147835 
0.022000 6.150344 
0.023000 6.152610 
0.024000 6.154633 
0.025000 6.156413 
0.026000 6.157950 
0.027000 6.159244 
0.028000 6.160294 
0.029000 6.161102 
0.030000 6.161666 
0.031000 6.161987 
0.032000 6.162065 
0.033000 6.161900 
0.034000 6.161491 
0.035000 6.160839 
0.036000 6.159944 
0.037000 6.158805 
0.038000 6.157424 
0.039000 6.155799 
0.040000 6.153932 
0.041000 6.151821 
0.042000 6.149468 
0.043000 6.146871 
0.044000 6.144032 
0.045000 6.140951 
0.046000 6.137627 
0.047000 6.134061 
0.048000 6.130253 
0.049000 6.126202 
0.050000 6.121910 
0.051000 6.117376 
0.052000 6.112601 
0.053000 6.107584 
0.054000 6.102326 
0.055000 6.096828 
0.056000 6.091088 
0.057000 6.085108 
0.058000 6.078888 
0.059000 6.072428 
0.060000 6.065728 
0.061000 6.058789 
0.062000 6.051610 
0.063000 6.044193 
0.064000 6.036537 
0.065000 6.028643 
0.066000 6.020510 
0.067000 6.012140 
0.068000 6.003533 
0.069000 5.994689 
0.070000 5.985608 
0.071000 5.976290 
0.072000 5.966737 
0.073000 5.956948 
0.074000 5.946924 
0.075000 5.936666 
0.076000 5.926172 
0.077000 5.915445 
0.078000 5.904485 
0.079000 5.893291 
0.080000 5.881865 
0.081000 5.870206 
0.082000 5.858316 
0.083000 5.846194 
0.084000 5.833842 
0.085000 5.821259 
0.086000 5.808447 
0.087000 5.795405 
0.088000 5.782134 
0.089000 5.768635 
0.090000 5.754909 
0.091000 5.740955 
0.092000 5.726774 
0.093000 5.712368 
0.094000 5.697736 
0.095000 5.682879 
0.096000 5.667798 
0.097000 5.652492 
0.098000 5.636964 
0.099000 5.621213 
0.100000 5.605241 
0.101000 5.589047 
0.102000 5.572632 
0.103000 5.555997 
0.104000 5.539143 
0.105000 5.522071 
0.106000 5.504780 
0.107000 5.487272 
0.108000 5.469548 
0.109000 5.451607 
0.110000 5.433451 
0.111000 5.415081 
0.112000 5.396497 
0.113000 5.377700 
0.114000 5.358691 
0.115000 5.339470 
0.116000 5.320038 
0.117000 5.300396 
0.118000 5.280545 
0.119000 5.260486 
0.120000 5.240219 
0.121000 5.219745 
0.122000 5.199065 
0.123000 5.178179 
0.124000 5.157090 
0.125000 5.135796 
0.126000 5.114300 
0.127000 5.092602 
0.128000 5.070703 
0.129000 5.048604 
0.130000 5.026305 
0.131000 5.003808 
0.132000 4.981114 
0.133000 4.958223 
0.134000 4.935136 
0.135000 4.911854 
0.136000 4.888378 
0.137000 4.864710 
0.138000 4.840849 
0.139000 4.816797 
0.140000 4.792555 
0.141000 4.768124 
0.142000 4.743505 
0.143000 4.718698 
0.144000 4.693705 
0.145000 4.668527 
0.146000 4.643164 
0.147000 4.617619 
0.148000 4.591890 
0.149000 4.565981 
0.150000 4.539891 
0.151000 4.513622 
0.152000 4.487175 
0.153000 4.460551 
0.154000 4.433751 
0.155000 4.406775 
0.156000 4.379626 
0.157000 4.352304 
0.158000 4.324810 
0.159000 4.297145 
0.160000 4.269310 
0.161000 4.241307 
0.162000 4.213137 
0.163000 4.184800 
0.164000 4.156298 
0.165000 4.127632 
0.166000 4.098803 
0.167000 4.069812 
0.168000 4.040661 
0.169000 4.011350 
0.170000 3.981881 
0.171000 3.952254 
0.172000 3.922471 
0.173000 3.892534 
0.174000 3.862443 
0.175000 3.832199 
0.176000 3.801804 
0.177000 3.771259 
0.178000 3.740566 
0.179000 3.709724 
0.180000 3.678736 
0.181000 3.647603 
0.182000 3.616326 
0.183000 3.584906 
0.184000 3.553344 
0.185000 3.521642 
0.186000 3.489802 
0.187000 3.457823 
0.188000 3.425708 
0.189000 3.393457 
0.190000 3.361073 
0.191000 3.328556 
0.192000 3.295908 
0.193000 3.263129 
0.194000 3.230222 
0.195000 3.197187 
0.196000 3.164026 
0.197000 3.130740 
0.198000 3.097330 
0.199000 3.063799 
0.200000 3.030146 
0.201000 2.996373 
0.202000 2.962483 
0.203000 2.928475 
0.204000 2.894352 
0.205000 2.860114 
0.206000 2.825764 
0.207000 2.791301 
0.208000 2.756729 
0.209000 2.722048 
0.210000 2.687260 
0.211000 2.652365 
0.212000 2.617366 
0.213000 2.582263 
0.214000 2.547058 
0.215000 2.511753 
0.216000 2.476349 
0.217000 2.440847 
0.218000 2.405249 
0.219000 2.369555 
0.220000 2.333768 
0.221000 2.297889 
0.222000 2.261919 
0.223000 2.225860 
0.224000 2.189713 
0.225000 2.153480 
0.226000 2.117162 
0.227000 2.080760 
0.228000 2.044275 
0.229000 2.007711 
0.230000 1.971066 
0.231000 1.934345 
0.232000 1.897546 
0.233000 1.860673 
0.234000 1.823726 
0.235000 1.786708 
0.236000 1.749619 
0.237000 1.712460 
0.238000 1.675234 
0.239000 1.637942 
0.240000 1.600586 
0.241000 1.563166 
0.242000 1.525684 
0.243000 1.488143 
0.244000 1.450542 
0.245000 1.412884 
0.246000 1.375171 
0.247000 1.337403 
0.248000 1.299582 
0.249000 1.261710 
0.250000 1.223788 
0.251000 1.185818 
0.252000 1.147801 
0.253000 1.109739 
0.254000 1.071633 
0.255000 1.033485 
0.256000 0.995296 
0.257000 0.957067 
0.258000 0.918801 
0.259000 0.880498 
0.260000 0.842161 
0.261000 0.803791 
0.262000 0.765388 
0.263000 0.726956 
0.264000 0.688495 
0.265000 0.650007 
0.266000 0.611493 
0.267000 0.572954 
0.268000 0.534394 
0.269000 0.495812 
0.270000 0.457210 
0.271000 0.418591 
0.272000 0.379955 
0.273000 0.341304 
0.274000 0.302639 
0.275000 0.263963 
0.276000 0.225276 
0.277000 0.186580 
0.278000 0.147877 
0.279000 0.109168 
0.280000 0.070455 
0.281000 0.031739 
0.282000 -0.006978 
0.283000 -0.045695 
0.284000 -0.084410 
0.285000 -0.123122 
0.286000 -0.161829 
0.287000 -0.200530 
0.288000 -0.239223 
0.289000 -0.277906 
0.290000 -0.316578 
0.291000 -0.355238 
0.292000 -0.393884 
0.293000 -0.432514 
0.294000 -0.471127 
0.295000 -0.509722 
0.296000 -0.548296 
0.297000 -0.586849 
0.298000 -0.625378 
0.299000 -0.663883 
0.300000 -0.702362 
0.301000 -0.740813 
0.302000 -0.779235 
0.303000 -0.817626 
0.304000 -0.855984 
0.305000 -0.894309 
0.306000 -0.932599 
0.307000 -0.970852 
0.308000 -1.009066 
0.309000 -1.047241 
0.310000 -1.085374 
0.311000 -1.123464 
0.312000 -1.161510 
0.313000 -1.199511 
0.314000 -1.237463 
0.315000 -1.275367 
0.316000 -1.313221 
0.317000 -1.351023 
0.318000 -1.388771 
0.319000 -1.426465 
0.320000 -1.464102 
0.321000 -1.501682 
0.322000 -1.539202 
0.323000 -1.576662 
0.324000 -1.614059 
0.325000 -1.651392 
0.326000 -1.688661 
0.327000 -1.725862 
0.328000 -1.762996 
0.329000 -1.800060 
0.330000 -1.837053 
0.331000 -1.873973 
0.332000 -1.910819 
0.333000 -1.947590 
0.334000 -1.984284 
0.335000 -2.020900 
0.336000 -2.057436 
0.337000 -2.093891 
0.338000 -2.130263 
0.339000 -2.166551 
0.340000 -2.202753 
0.341000 -2.238868 
0.342000 -2.274896 
0.343000 -2.310833 
0.344000 -2.346679 
0.345000 -2.382432 
0.346000 -2.418091 
0.347000 -2.453655 
0.348000 -2.489122 
0.349000 -2.524491 
0.350000 -2.559760 
0.351000 -2.594928 
0.352000 -2.629994 
0.353000 -2.664955 
0.354000 -2.699812 
0.355000 -2.734562 
0.356000 -2.769204 
0.357000 -2.803737 
0.358000 -2.838159 
0.359000 -2.872468 
0.360000 -2.906665 
0.361000 -2.940747 
0.362000 -2.974712 
0.363000 -3.008561 
0.364000 -3.042290 
0.365000 -3.075900 
0.366000 -3.109388 
0.367000 -3.142753 
0.368000 -3.175994 
0.369000 -3.209110 
0.370000 -3.242099 
0.371000 -3.274960 
0.372000 -3.307691 
0.373000 -3.340293 
0.374000 -3.372762 
0.375000 -3.405098 
0.376000 -3.437300 
0.377000 -3.469366 
0.378000 -3.501295 
0.379000 -3.533086 
0.380000 -3.564737 
0.381000 -3.596248 
0.382000 -3.627616 
0.383000 -3.658842 
0.384000 -3.689923 
0.385000 -3.720858 
0.386000 -3.751647 
0.387000 -3.782287 
0.388000 -3.812778 
0.389000 -3.843118 
0.390000 -3.873307 
0.391000 -3.903343 
0.392000 -3.933225 
0.393000 -3.962951 
0.394000 -3.992521 
0.395000 -4.021934 
0.396000 -4.051187 
0.397000 -4.080281 
0.398000 -4.109214 
0.399000 -4.137984 
0.400000 -4.166591 
0.401000 -4.195034 
0.402000 -4.223311 
0.403000 -4.251421 
0.404000 -4.279363 
0.405000 -4.307137 
0.406000 -4.334740 
0.407000 -4.362172 
0.408000 -4.389432 
0.409000 -4.416519 
0.410000 -4.443432 
0.411000 -4.470168 
0.412000 -4.496729 
0.413000 -4.523112 
0.414000 -4.549316 
0.415000 -4.575341 
0.416000 -4.601185 
0.417000 -4.626848 
0.418000 -4.652328 
0.419000 -4.677624 
0.420000 -4.702736 
0.421000 -4.727662 
0.422000 -4.752401 
0.423000 -4.776952 
0.424000 -4.801315 
0.425000 -4.825489 
0.426000 -4.849472 
0.427000 -4.873264 
0.428000 -4.896863 
0.429000 -4.920269 
0.430000 -4.943480 
0.431000 -4.966497 
0.432000 -4.989317 
0.433000 -5.011940 
0.434000 -5.034366 
0.435000 -5.056593 
0.436000 -5.078620 
0.437000 -5.100447 
0.438000 -5.122072 
0.439000 -5.143495 
0.440000 -5.164715 
0.441000 -5.185731 
0.442000 -5.206543 
0.443000 -5.227149 
0.444000 -5.247548 
0.445000 -5.267741 
0.446000 -5.287725 
0.447000 -5.307501 
0.448000 -5.327067 
0.449000 -5.346423 
0.450000 -5.365567 
0.451000 -5.384500 
0.452000 -5.403221 
0.453000 -5.421728 
0.454000 -5.440021 
0.455000 -5.458099 
0.456000 -5.475962 
0.457000 -5.493608 
0.458000 -5.511038 
0.459000 -5.528250 
0.460000 -5.545244 
0.461000 -5.562019 
0.462000 -5.578574 
0.463000 -5.594910 
0.464000 -5.611024 
0.465000 -5.626917 
0.466000 -5.642587 
0.467000 -5.658035 
0.468000 -5.673260 
0.469000 -5.688260 
0.470000 -5.703036 
0.471000 -5.717587 
0.472000 -5.731912 
0.473000 -5.746011 
0.474000 -5.759883 
0.475000 -5.773527 
0.476000 -5.786944 
0.477000 -5.800132 
0.478000 -5.813092 
0.479000 -5.825821 
0.480000 -5.838321 
0.481000 -5.850590 
0.482000 -5.862629 
0.483000 -5.874435 
0.484000 -5.886010 
0.485000 -5.897353 
0.486000 -5.908463 
0.487000 -5.919339 
0.488000 -5.929982 
0.489000 -5.940391 
0.490000 -5.950565 
0.491000 -5.960504 
0.492000 -5.970208 
0.493000 -5.979676 
0.494000 -5.988908 
0.495000 -5.997904 
0.496000 -6.006663 
0.497000 -6.015185 
0.498000 -6.023469 
0.499000 -6.031516 
0.500000 -6.039324 
0.501000 -6.046894 
0.502000 -6.054226 
0.503000 -6.061318 
0.504000 -6.068171 
0.505000 -6.074784 
0.506000 -6.081158 
0.507000 -6.087291 
0.508000 -6.093185 
0.509000 -6.098837 
0.510000 -6.104249 
0.511000 -6.109420 
0.512000 -6.114350 
0.513000 -6.119038 
0.514000 -6.123485 
0.515000 -6.127690 
0.516000 -6.131653 
0.517000 -6.135374 
0.518000 -6.138853 
0.519000 -6.142090 
0.520000 -6.145084 
0.521000 -6.147835 
0.522000 -6.150344 
0.523000 -6.152610 
0.524000 -6.154633 
0.525000 -6.156413 
0.526000 -6.157950 
0.527000 -6.159244 
0.528000 -6.160294 
0.529000 -6.161102 
0.530000 -6.161666 
0.531000 -6.161987 
0.532000 -6.162065 
0.533000 -6.161900 
0.534000 -6.161491 
0.535000 -6.160839 
0.536000 -6.159944 
0.537000 -6.158805 
0.538000 -6.157424 
0.539000 -6.155799 
0.540000 -6.153932 
0.541000 -6.151821 
0.542000 -6.149468 
0.543000 -6.146871 
0.544000 -6.144032 
0.545000 -6.140951 
0.546000 -6.137627 
0.547000 -6.134061 
0.548000 -6.130253 
0.549000 -6.126202 
0.550000 -6.121910 
0.551000 -6.117376 
0.552000 -6.112601 
0.553000 -6.107584 
0.554000 -6.102326 
0.555000 -6.096828 
0.556000 -6.091088 
0.557000 -6.085108 
0.558000 -6.078888 
0.559000 -6.072428 
0.560000 -6.065728 
0.561000 -6.058789 
0.562000 -6.051610 
0.563000 -6.044193 
0.564000 -6.036537 
0.565000 -6.028643 
0.566000 -6.020510 
0.567000 -6.012140 
0.568000 -6.003533 
0.569000 -5.994689 
0.570000 -5.985608 
0.571000 -5.976290 
0.572000 -5.966737 
0.573000 -5.956948 
0.574000 -5.946924 
0.575000 -5.936666 
0.576000 -5.926172 
0.577000 -5.915445 
0.578000 -5.904485 
0.579000 -5.893291 
0.580000 -5.881865 
0.581000 -5.870206 
0.582000 -5.858316 
0.583000 -5.846194 
0.584000 -5.833842 
0.585000 -5.821259 
0.586000 -5.808447 
0.587000 -5.795405 
0.588000 -5.782134 
0.589000 -5.768635 
0.590000 -5.754909 
0.591000 -5.740955 
0.592000 -5.726774 
0.593000 -5.712368 
0.594000 -5.697736 
0.595000 -5.682879 
0.596000 -5.667798 
0.597000 -5.652492 
0.598000 -5.636964 
0.599000 -5.621213 
0.600000 -5.605241 
0.601000 -5.589047 
0.602000 -5.572632 
0.603000 -5.555997 
0.604000 -5.539143 
0.605000 -5.522071 
0.606000 -5.504780 
0.607000 -5.487272 
0.608000 -5.469548 
0.609000 -5.451607 
0.610000 -5.433451 
0.611000 -5.415081 
0.612000 -5.396497 
0.613000 -5.377700 
0.614000 -5.358691 
0.615000 -5.339470 
0.616000 -5.320038 
0.617000 -5.300396 
0.618000 -5.280545 
0.619000 -5.260486 
0.620000 -5.240219 
0.621000 -5.219745 
0.622000 -5.199065 
0.623000 -5.178179 
0.624000 -5.157090 
0.625000 -5.135796 
0.626000 -5.114300 
0.627000 -5.092602 
0.628000 -5.070703 
0.629000 -5.048604 
0.630000 -5.026305 
0.631000 -5.003808 
0.632000 -4.981114 
0.633000 -4.958223 
0.634000 -4.935136 
0.635000 -4.911854 
0.636000 -4.888378 
0.637000 -4.864710 
0.638000 -4.840849 
0.639000 -4.816797 
0.640000 -4.792555 
0.641000 -4.768124 
0.642000 -4.743505 
0.643000 -4.718698 
0.644000 -4.693705 
0.645000 -4.668527 
0.646000 -4.643164 
0.647000 -4.617619 
0.648000 -4.591890 
0.649000 -4.565981 
0.650000 -4.539891 
0.651000 -4.513622 
0.652000 -4.487175 
0.653000 -4.460551 
0.654000 -4.433751 
0.655000 -4.406775 
0.656000 -4.379626 
0.657000 -4.352304 
0.658000 -4.324810 
0.659000 -4.297145 
0.660000 -4.269310 
0.661000 -4.241307 
0.662000 -4.213137 
0.663000 -4.184800 
0.664000 -4.156298 
0.665000 -4.127632 
0.666000 -4.098803 
0.667000 -4.069812 
0.668000 -4.040661 
0.669000 -4.011350 
0.670000 -3.981881 
0.671000 -3.952254 
0.672000 -3.922471 
0.673000 -3.892534 
0.674000 -3.862443 
0.675000 -3.832199 
0.676000 -3.801804 
0.677000 -3.771259 
0.678000 -3.740566 
0.679000 -3.709724 
0.680000 -3.678736 
0.681000 -3.647603 
0.682000 -3.616326 
0.683000 -3.584906 
0.684000 -3.553344 
0.685000 -3.521642 
0.686000 -3.489802 
0.687000 -3.457823 
0.688000 -3.425708 
0.689000 -3.393457 
0.690000 -3.361073 
0.691000 -3.328556 
0.692000 -3.295908 
0.693000 -3.263129 
0.694000 -3.230222 
0.695000 -3.197187 
0.696000 -3.164026 
0.697000 -3.130740 
0.698000 -3.097330 
0.699000 -3.063799 
0.700000 -3.030146 
0.701000 -2.996373 
0.702000 -2.962483 
0.703000 -2.928475 
0.704000 -2.894352 
0.705000 -2.860114 
0.706000 -2.825764 
0.707000 -2.791301 
0.708000 -2.756729 
0.709000 -2.722048 
0.710000 -2.687260 
0.711000 -2.652365 
0.712000 -2.617366 
0.713000 -2.582263 
0.714000 -2.547058 
0.715000 -2.511753 
0.716000 -2.476349 
0.717000 -2.440847 
0.718000 -2.405249 
0.719000 -2.369555 
0.720000 -2.333768 
0.721000 -2.297889 
0.722000 -2.261919 
0.723000 -2.225860 
0.724000 -2.189713 
0.725000 -2.153480 
0.726000 -2.117162 
0.727000 -2.080760 
0.728000 -2.044275 
0.729000 -2.007711 
0.730000 -1.971066 
0.731000 -1.934345 
0.732000 -1.897546 
0.733000 -1.860673 
0.734000 -1.823726 
0.735000 -1.786708 
0.736000 -1.749619 
0.737000 -1.712460 
0.738000 -1.675234 
0.739000 -1.637942 
0.740000 -1.600586 
0.741000 -1.563166 
0.742000 -1.525684 
0.743000 -1.488143 
0.744000 -1.450542 
0.745000 -1.412884 
0.746000 -1.375171 
0.747000 -1.337403 
0.748000 -1.299582 
0.749000 -1.261710 
0.750000 -1.223788 
0.751000 -1.185818 
0.752000 -1.147801 
0.753000 -1.109739 
0.754000 -1.071633 
0.755000 -1.033485 
0.756000 -0.995296 
0.757000 -0.957067 
0.758000 -0.918801 
0.759000 -0.880498 
0.760000 -0.842161 
0.761000 -0.803791 
0.762000 -0.765388 
0.763000 -0.726956 
0.764000 -0.688495 
0.765000 -0.650007 
0.766000 -0.611493 
0.767000 -0.572954 
0.768000 -0.534394 
0.769000 -0.495812 
0.770000 -0.457210 
0.771000 -0.418591 
0.772000 -0.379955 
0.773000 -0.341304 
0.774000 -0.302639 
0.775000 -0.263963 
0.776000 -0.225276 
0.777000 -0.186580 
0.778000 -0.147877 
0.779000 -0.109168 
0.780000 -0.070455 
0.781000 -0.031739 
0.782000 0.006978 
0.783000 0.045695 
0.784000 0.084410 
0.785000 0.123122 
0.786000 0.161829 
0.787000 0.200530 
