# Tc_folded model 
-0.377000 4.567129 
-0.376000 4.596466 
-0.375000 4.625620 
-0.374000 4.654592 
-0.373000 4.683381 
-0.372000 4.711984 
-0.371000 4.740402 
-0.370000 4.768632 
-0.369000 4.796674 
-0.368000 4.824527 
-0.367000 4.852189 
-0.366000 4.879660 
-0.365000 4.906938 
-0.364000 4.934022 
-0.363000 4.960912 
-0.362000 4.987605 
-0.361000 5.014102 
-0.360000 5.040401 
-0.359000 5.066501 
-0.358000 5.092401 
-0.357000 5.118099 
-0.356000 5.143596 
-0.355000 5.168890 
-0.354000 5.193979 
-0.353000 5.218864 
-0.352000 5.243543 
-0.351000 5.268014 
-0.350000 5.292278 
-0.349000 5.316332 
-0.348000 5.340177 
-0.347000 5.363811 
-0.346000 5.387233 
-0.345000 5.410443 
-0.344000 5.433439 
-0.343000 5.456220 
-0.342000 5.478786 
-0.341000 5.501136 
-0.340000 5.523268 
-0.339000 5.545183 
-0.338000 5.566878 
-0.337000 5.588354 
-0.336000 5.609609 
-0.335000 5.630643 
-0.334000 5.651454 
-0.333000 5.672043 
-0.332000 5.692407 
-0.331000 5.712547 
-0.330000 5.732461 
-0.329000 5.752149 
-0.328000 5.771610 
-0.327000 5.790842 
-0.326000 5.809847 
-0.325000 5.828622 
-0.324000 5.847166 
-0.323000 5.865480 
-0.322000 5.883563 
-0.321000 5.901413 
-0.320000 5.919030 
-0.319000 5.936414 
-0.318000 5.953563 
-0.317000 5.970477 
-0.316000 5.987155 
-0.315000 6.003597 
-0.314000 6.019802 
-0.313000 6.035770 
-0.312000 6.051499 
-0.311000 6.066989 
-0.310000 6.082240 
-0.309000 6.097250 
-0.308000 6.112020 
-0.307000 6.126549 
-0.306000 6.140835 
-0.305000 6.154880 
-0.304000 6.168681 
-0.303000 6.182239 
-0.302000 6.195552 
-0.301000 6.208622 
-0.300000 6.221446 
-0.299000 6.234024 
-0.298000 6.246356 
-0.297000 6.258442 
-0.296000 6.270280 
-0.295000 6.281872 
-0.294000 6.293215 
-0.293000 6.304309 
-0.292000 6.315155 
-0.291000 6.325751 
-0.290000 6.336098 
-0.289000 6.346195 
-0.288000 6.356041 
-0.287000 6.365636 
-0.286000 6.374980 
-0.285000 6.384072 
-0.284000 6.392912 
-0.283000 6.401499 
-0.282000 6.409834 
-0.281000 6.417916 
-0.280000 6.425745 
-0.279000 6.433320 
-0.278000 6.440641 
-0.277000 6.447707 
-0.276000 6.454520 
-0.275000 6.461077 
-0.274000 6.467379 
-0.273000 6.473426 
-0.272000 6.479217 
-0.271000 6.484753 
-0.270000 6.490032 
-0.269000 6.495056 
-0.268000 6.499823 
-0.267000 6.504333 
-0.266000 6.508586 
-0.265000 6.512583 
-0.264000 6.516323 
-0.263000 6.519805 
-0.262000 6.523030 
-0.261000 6.525997 
-0.260000 6.528707 
-0.259000 6.531159 
-0.258000 6.533353 
-0.257000 6.535289 
-0.256000 6.536967 
-0.255000 6.538387 
-0.254000 6.539549 
-0.253000 6.540453 
-0.252000 6.541098 
-0.251000 6.541486 
-0.250000 6.541615 
-0.249000 6.541486 
-0.248000 6.541098 
-0.247000 6.540453 
-0.246000 6.539549 
-0.245000 6.538387 
-0.244000 6.536967 
-0.243000 6.535289 
-0.242000 6.533353 
-0.241000 6.531159 
-0.240000 6.528707 
-0.239000 6.525997 
-0.238000 6.523030 
-0.237000 6.519805 
-0.236000 6.516323 
-0.235000 6.512583 
-0.234000 6.508586 
-0.233000 6.504333 
-0.232000 6.499823 
-0.231000 6.495056 
-0.230000 6.490032 
-0.229000 6.484753 
-0.228000 6.479217 
-0.227000 6.473426 
-0.226000 6.467379 
-0.225000 6.461077 
-0.224000 6.454520 
-0.223000 6.447707 
-0.222000 6.440641 
-0.221000 6.433320 
-0.220000 6.425745 
-0.219000 6.417916 
-0.218000 6.409834 
-0.217000 6.401499 
-0.216000 6.392912 
-0.215000 6.384072 
-0.214000 6.374980 
-0.213000 6.365636 
-0.212000 6.356041 
-0.211000 6.346195 
-0.210000 6.336098 
-0.209000 6.325751 
-0.208000 6.315155 
-0.207000 6.304309 
-0.206000 6.293215 
-0.205000 6.281872 
-0.204000 6.270280 
-0.203000 6.258442 
-0.202000 6.246356 
-0.201000 6.234024 
-0.200000 6.221446 
-0.199000 6.208622 
-0.198000 6.195552 
-0.197000 6.182239 
-0.196000 6.168681 
-0.195000 6.154880 
-0.194000 6.140835 
-0.193000 6.126549 
-0.192000 6.112020 
-0.191000 6.097250 
-0.190000 6.082240 
-0.189000 6.066989 
-0.188000 6.051499 
-0.187000 6.035770 
-0.186000 6.019802 
-0.185000 6.003597 
-0.184000 5.987155 
-0.183000 5.970477 
-0.182000 5.953563 
-0.181000 5.936414 
-0.180000 5.919030 
-0.179000 5.901413 
-0.178000 5.883563 
-0.177000 5.865480 
-0.176000 5.847166 
-0.175000 5.828622 
-0.174000 5.809847 
-0.173000 5.790842 
-0.172000 5.771609 
-0.171000 5.752149 
-0.170000 5.732461 
-0.169000 5.712547 
-0.168000 5.692407 
-0.167000 5.672043 
-0.166000 5.651454 
-0.165000 5.630643 
-0.164000 5.609609 
-0.163000 5.588354 
-0.162000 5.566878 
-0.161000 5.545183 
-0.160000 5.523268 
-0.159000 5.501136 
-0.158000 5.478786 
-0.157000 5.456220 
-0.156000 5.433439 
-0.155000 5.410443 
-0.154000 5.387233 
-0.153000 5.363811 
-0.152000 5.340177 
-0.151000 5.316332 
-0.150000 5.292278 
-0.149000 5.268014 
-0.148000 5.243543 
-0.147000 5.218864 
-0.146000 5.193979 
-0.145000 5.168890 
-0.144000 5.143596 
-0.143000 5.118099 
-0.142000 5.092401 
-0.141000 5.066501 
-0.140000 5.040401 
-0.139000 5.014102 
-0.138000 4.987605 
-0.137000 4.960912 
-0.136000 4.934022 
-0.135000 4.906938 
-0.134000 4.879660 
-0.133000 4.852189 
-0.132000 4.824527 
-0.131000 4.796674 
-0.130000 4.768632 
-0.129000 4.740402 
-0.128000 4.711984 
-0.127000 4.683381 
-0.126000 4.654592 
-0.125000 4.625620 
-0.124000 4.596466 
-0.123000 4.567129 
-0.122000 4.537613 
-0.121000 4.507917 
-0.120000 4.478044 
-0.119000 4.447993 
-0.118000 4.417767 
-0.117000 4.387367 
-0.116000 4.356793 
-0.115000 4.326048 
-0.114000 4.295131 
-0.113000 4.264045 
-0.112000 4.232791 
-0.111000 4.201370 
-0.110000 4.169782 
-0.109000 4.138030 
-0.108000 4.106115 
-0.107000 4.074038 
-0.106000 4.041800 
-0.105000 4.009402 
-0.104000 3.976846 
-0.103000 3.944133 
-0.102000 3.911264 
-0.101000 3.878241 
-0.100000 3.845065 
-0.099000 3.811737 
-0.098000 3.778258 
-0.097000 3.744631 
-0.096000 3.710855 
-0.095000 3.676933 
-0.094000 3.642866 
-0.093000 3.608655 
-0.092000 3.574301 
-0.091000 3.539807 
-0.090000 3.505173 
-0.089000 3.470400 
-0.088000 3.435490 
-0.087000 3.400445 
-0.086000 3.365265 
-0.085000 3.329953 
-0.084000 3.294509 
-0.083000 3.258935 
-0.082000 3.223233 
-0.081000 3.187403 
-0.080000 3.151447 
-0.079000 3.115367 
-0.078000 3.079164 
-0.077000 3.042839 
-0.076000 3.006394 
-0.075000 2.969831 
-0.074000 2.933150 
-0.073000 2.896354 
-0.072000 2.859443 
-0.071000 2.822419 
-0.070000 2.785284 
-0.069000 2.748039 
-0.068000 2.710686 
-0.067000 2.673225 
-0.066000 2.635659 
-0.065000 2.597989 
-0.064000 2.560216 
-0.063000 2.522342 
-0.062000 2.484369 
-0.061000 2.446297 
-0.060000 2.408129 
-0.059000 2.369866 
-0.058000 2.331509 
-0.057000 2.293061 
-0.056000 2.254521 
-0.055000 2.215893 
-0.054000 2.177177 
-0.053000 2.138376 
-0.052000 2.099490 
-0.051000 2.060521 
-0.050000 2.021470 
-0.049000 1.982340 
-0.048000 1.943132 
-0.047000 1.903847 
-0.046000 1.864486 
-0.045000 1.825052 
-0.044000 1.785546 
-0.043000 1.745970 
-0.042000 1.706325 
-0.041000 1.666612 
-0.040000 1.626833 
-0.039000 1.586991 
-0.038000 1.547085 
-0.037000 1.507119 
-0.036000 1.467093 
-0.035000 1.427009 
-0.034000 1.386869 
-0.033000 1.346674 
-0.032000 1.306426 
-0.031000 1.266126 
-0.030000 1.225776 
-0.029000 1.185378 
-0.028000 1.144933 
-0.027000 1.104443 
-0.026000 1.063910 
-0.025000 1.023334 
-0.024000 0.982718 
-0.023000 0.942063 
-0.022000 0.901371 
-0.021000 0.860643 
-0.020000 0.819882 
-0.019000 0.779088 
-0.018000 0.738263 
-0.017000 0.697409 
-0.016000 0.656528 
-0.015000 0.615620 
-0.014000 0.574689 
-0.013000 0.533734 
-0.012000 0.492759 
-0.011000 0.451764 
-0.010000 0.410751 
-0.009000 0.369722 
-0.008000 0.328679 
-0.007000 0.287623 
-0.006000 0.246555 
-0.005000 0.205477 
-0.004000 0.164391 
-0.003000 0.123299 
-0.002000 0.082202 
-0.001000 0.041102 
-0.000000 0.000000 
0.001000 -0.041102 
0.002000 -0.082202 
0.003000 -0.123299 
0.004000 -0.164391 
0.005000 -0.205477 
0.006000 -0.246555 
0.007000 -0.287623 
0.008000 -0.328679 
0.009000 -0.369722 
0.010000 -0.410751 
0.011000 -0.451764 
0.012000 -0.492759 
0.013000 -0.533734 
0.014000 -0.574689 
0.015000 -0.615620 
0.016000 -0.656528 
0.017000 -0.697409 
0.018000 -0.738263 
0.019000 -0.779088 
0.020000 -0.819882 
0.021000 -0.860643 
0.022000 -0.901371 
0.023000 -0.942063 
0.024000 -0.982718 
0.025000 -1.023334 
0.026000 -1.063910 
0.027000 -1.104443 
0.028000 -1.144933 
0.029000 -1.185378 
0.030000 -1.225776 
0.031000 -1.266126 
0.032000 -1.306426 
0.033000 -1.346674 
0.034000 -1.386869 
0.035000 -1.427009 
0.036000 -1.467093 
0.037000 -1.507119 
0.038000 -1.547085 
0.039000 -1.586991 
0.040000 -1.626833 
0.041000 -1.666612 
0.042000 -1.706325 
0.043000 -1.745970 
0.044000 -1.785546 
0.045000 -1.825052 
0.046000 -1.864486 
0.047000 -1.903847 
0.048000 -1.943132 
0.049000 -1.982340 
0.050000 -2.021470 
0.051000 -2.060521 
0.052000 -2.099490 
0.053000 -2.138376 
0.054000 -2.177177 
0.055000 -2.215893 
0.056000 -2.254521 
0.057000 -2.293061 
0.058000 -2.331509 
0.059000 -2.369866 
0.060000 -2.408129 
0.061000 -2.446297 
0.062000 -2.484369 
0.063000 -2.522342 
0.064000 -2.560216 
0.065000 -2.597989 
0.066000 -2.635659 
0.067000 -2.673225 
0.068000 -2.710686 
0.069000 -2.748039 
0.070000 -2.785284 
0.071000 -2.822419 
0.072000 -2.859443 
0.073000 -2.896354 
0.074000 -2.933150 
0.075000 -2.969831 
0.076000 -3.006394 
0.077000 -3.042839 
0.078000 -3.079164 
0.079000 -3.115367 
0.080000 -3.151447 
0.081000 -3.187403 
0.082000 -3.223233 
0.083000 -3.258935 
0.084000 -3.294509 
0.085000 -3.329953 
0.086000 -3.365265 
0.087000 -3.400445 
0.088000 -3.435490 
0.089000 -3.470400 
0.090000 -3.505173 
0.091000 -3.539807 
0.092000 -3.574301 
0.093000 -3.608655 
0.094000 -3.642866 
0.095000 -3.676933 
0.096000 -3.710855 
0.097000 -3.744631 
0.098000 -3.778258 
0.099000 -3.811737 
0.100000 -3.845065 
0.101000 -3.878241 
0.102000 -3.911264 
0.103000 -3.944133 
0.104000 -3.976846 
0.105000 -4.009402 
0.106000 -4.041800 
0.107000 -4.074038 
0.108000 -4.106115 
0.109000 -4.138030 
0.110000 -4.169782 
0.111000 -4.201370 
0.112000 -4.232791 
0.113000 -4.264045 
0.114000 -4.295131 
0.115000 -4.326048 
0.116000 -4.356793 
0.117000 -4.387367 
0.118000 -4.417767 
0.119000 -4.447993 
0.120000 -4.478044 
0.121000 -4.507917 
0.122000 -4.537613 
0.123000 -4.567129 
0.124000 -4.596466 
0.125000 -4.625620 
0.126000 -4.654592 
0.127000 -4.683381 
0.128000 -4.711984 
0.129000 -4.740402 
0.130000 -4.768632 
0.131000 -4.796674 
0.132000 -4.824527 
0.133000 -4.852189 
0.134000 -4.879660 
0.135000 -4.906938 
0.136000 -4.934022 
0.137000 -4.960912 
0.138000 -4.987605 
0.139000 -5.014102 
0.140000 -5.040401 
0.141000 -5.066501 
0.142000 -5.092401 
0.143000 -5.118099 
0.144000 -5.143596 
0.145000 -5.168890 
0.146000 -5.193979 
0.147000 -5.218864 
0.148000 -5.243543 
0.149000 -5.268014 
0.150000 -5.292278 
0.151000 -5.316332 
0.152000 -5.340177 
0.153000 -5.363811 
0.154000 -5.387233 
0.155000 -5.410443 
0.156000 -5.433439 
0.157000 -5.456220 
0.158000 -5.478786 
0.159000 -5.501136 
0.160000 -5.523268 
0.161000 -5.545183 
0.162000 -5.566878 
0.163000 -5.588354 
0.164000 -5.609609 
0.165000 -5.630643 
0.166000 -5.651454 
0.167000 -5.672043 
0.168000 -5.692407 
0.169000 -5.712547 
0.170000 -5.732461 
0.171000 -5.752149 
0.172000 -5.771609 
0.173000 -5.790842 
0.174000 -5.809847 
0.175000 -5.828622 
0.176000 -5.847166 
0.177000 -5.865480 
0.178000 -5.883563 
0.179000 -5.901413 
0.180000 -5.919030 
0.181000 -5.936414 
0.182000 -5.953563 
0.183000 -5.970477 
0.184000 -5.987155 
0.185000 -6.003597 
0.186000 -6.019802 
0.187000 -6.035770 
0.188000 -6.051499 
0.189000 -6.066989 
0.190000 -6.082240 
0.191000 -6.097250 
0.192000 -6.112020 
0.193000 -6.126549 
0.194000 -6.140835 
0.195000 -6.154880 
0.196000 -6.168681 
0.197000 -6.182239 
0.198000 -6.195552 
0.199000 -6.208622 
0.200000 -6.221446 
0.201000 -6.234024 
0.202000 -6.246356 
0.203000 -6.258442 
0.204000 -6.270280 
0.205000 -6.281872 
0.206000 -6.293215 
0.207000 -6.304309 
0.208000 -6.315155 
0.209000 -6.325751 
0.210000 -6.336098 
0.211000 -6.346195 
0.212000 -6.356041 
0.213000 -6.365636 
0.214000 -6.374980 
0.215000 -6.384072 
0.216000 -6.392912 
0.217000 -6.401499 
0.218000 -6.409834 
0.219000 -6.417916 
0.220000 -6.425745 
0.221000 -6.433320 
0.222000 -6.440641 
0.223000 -6.447707 
0.224000 -6.454520 
0.225000 -6.461077 
0.226000 -6.467379 
0.227000 -6.473426 
0.228000 -6.479217 
0.229000 -6.484753 
0.230000 -6.490032 
0.231000 -6.495056 
0.232000 -6.499823 
0.233000 -6.504333 
0.234000 -6.508586 
0.235000 -6.512583 
0.236000 -6.516323 
0.237000 -6.519805 
0.238000 -6.523030 
0.239000 -6.525997 
0.240000 -6.528707 
0.241000 -6.531159 
0.242000 -6.533353 
0.243000 -6.535289 
0.244000 -6.536967 
0.245000 -6.538387 
0.246000 -6.539549 
0.247000 -6.540453 
0.248000 -6.541098 
0.249000 -6.541486 
0.250000 -6.541615 
0.251000 -6.541486 
0.252000 -6.541098 
0.253000 -6.540453 
0.254000 -6.539549 
0.255000 -6.538387 
0.256000 -6.536967 
0.257000 -6.535289 
0.258000 -6.533353 
0.259000 -6.531159 
0.260000 -6.528707 
0.261000 -6.525997 
0.262000 -6.523030 
0.263000 -6.519805 
0.264000 -6.516323 
0.265000 -6.512583 
0.266000 -6.508586 
0.267000 -6.504333 
0.268000 -6.499823 
0.269000 -6.495056 
0.270000 -6.490032 
0.271000 -6.484753 
0.272000 -6.479217 
0.273000 -6.473426 
0.274000 -6.467379 
0.275000 -6.461077 
0.276000 -6.454520 
0.277000 -6.447707 
0.278000 -6.440641 
0.279000 -6.433320 
0.280000 -6.425745 
0.281000 -6.417916 
0.282000 -6.409834 
0.283000 -6.401499 
0.284000 -6.392912 
0.285000 -6.384072 
0.286000 -6.374980 
0.287000 -6.365636 
0.288000 -6.356041 
0.289000 -6.346195 
0.290000 -6.336098 
0.291000 -6.325751 
0.292000 -6.315155 
0.293000 -6.304309 
0.294000 -6.293215 
0.295000 -6.281872 
0.296000 -6.270280 
0.297000 -6.258442 
0.298000 -6.246356 
0.299000 -6.234024 
0.300000 -6.221446 
0.301000 -6.208622 
0.302000 -6.195552 
0.303000 -6.182239 
0.304000 -6.168681 
0.305000 -6.154880 
0.306000 -6.140835 
0.307000 -6.126549 
0.308000 -6.112020 
0.309000 -6.097250 
0.310000 -6.082240 
0.311000 -6.066989 
0.312000 -6.051499 
0.313000 -6.035770 
0.314000 -6.019802 
0.315000 -6.003597 
0.316000 -5.987155 
0.317000 -5.970477 
0.318000 -5.953563 
0.319000 -5.936414 
0.320000 -5.919030 
0.321000 -5.901413 
0.322000 -5.883563 
0.323000 -5.865480 
0.324000 -5.847166 
0.325000 -5.828622 
0.326000 -5.809847 
0.327000 -5.790842 
0.328000 -5.771610 
0.329000 -5.752149 
0.330000 -5.732461 
0.331000 -5.712547 
0.332000 -5.692407 
0.333000 -5.672043 
0.334000 -5.651454 
0.335000 -5.630643 
0.336000 -5.609609 
0.337000 -5.588354 
0.338000 -5.566878 
0.339000 -5.545183 
0.340000 -5.523268 
0.341000 -5.501136 
0.342000 -5.478786 
0.343000 -5.456220 
0.344000 -5.433439 
0.345000 -5.410443 
0.346000 -5.387233 
0.347000 -5.363811 
0.348000 -5.340177 
0.349000 -5.316332 
0.350000 -5.292278 
0.351000 -5.268014 
0.352000 -5.243543 
0.353000 -5.218864 
0.354000 -5.193979 
0.355000 -5.168890 
0.356000 -5.143596 
0.357000 -5.118099 
0.358000 -5.092401 
0.359000 -5.066501 
0.360000 -5.040401 
0.361000 -5.014102 
0.362000 -4.987605 
0.363000 -4.960912 
0.364000 -4.934022 
0.365000 -4.906938 
0.366000 -4.879660 
0.367000 -4.852189 
0.368000 -4.824527 
0.369000 -4.796674 
0.370000 -4.768632 
0.371000 -4.740402 
0.372000 -4.711984 
0.373000 -4.683381 
0.374000 -4.654592 
0.375000 -4.625620 
0.376000 -4.596466 
0.377000 -4.567129 
0.378000 -4.537613 
0.379000 -4.507917 
0.380000 -4.478044 
0.381000 -4.447993 
0.382000 -4.417767 
0.383000 -4.387367 
0.384000 -4.356793 
0.385000 -4.326048 
0.386000 -4.295131 
0.387000 -4.264045 
0.388000 -4.232791 
0.389000 -4.201370 
0.390000 -4.169782 
0.391000 -4.138030 
0.392000 -4.106115 
0.393000 -4.074038 
0.394000 -4.041800 
0.395000 -4.009402 
0.396000 -3.976846 
0.397000 -3.944133 
0.398000 -3.911264 
0.399000 -3.878241 
0.400000 -3.845065 
0.401000 -3.811737 
0.402000 -3.778258 
0.403000 -3.744631 
0.404000 -3.710855 
0.405000 -3.676933 
0.406000 -3.642866 
0.407000 -3.608655 
0.408000 -3.574301 
0.409000 -3.539807 
0.410000 -3.505173 
0.411000 -3.470400 
0.412000 -3.435490 
0.413000 -3.400445 
0.414000 -3.365265 
0.415000 -3.329953 
0.416000 -3.294509 
0.417000 -3.258935 
0.418000 -3.223233 
0.419000 -3.187403 
0.420000 -3.151447 
0.421000 -3.115367 
0.422000 -3.079164 
0.423000 -3.042839 
0.424000 -3.006394 
0.425000 -2.969831 
0.426000 -2.933150 
0.427000 -2.896354 
0.428000 -2.859443 
0.429000 -2.822419 
0.430000 -2.785284 
0.431000 -2.748039 
0.432000 -2.710686 
0.433000 -2.673225 
0.434000 -2.635659 
0.435000 -2.597989 
0.436000 -2.560216 
0.437000 -2.522342 
0.438000 -2.484369 
0.439000 -2.446297 
0.440000 -2.408129 
0.441000 -2.369866 
0.442000 -2.331509 
0.443000 -2.293061 
0.444000 -2.254521 
0.445000 -2.215893 
0.446000 -2.177177 
0.447000 -2.138376 
0.448000 -2.099490 
0.449000 -2.060521 
0.450000 -2.021470 
0.451000 -1.982340 
0.452000 -1.943132 
0.453000 -1.903847 
0.454000 -1.864486 
0.455000 -1.825052 
0.456000 -1.785546 
0.457000 -1.745970 
0.458000 -1.706325 
0.459000 -1.666612 
0.460000 -1.626833 
0.461000 -1.586991 
0.462000 -1.547085 
0.463000 -1.507119 
0.464000 -1.467093 
0.465000 -1.427009 
0.466000 -1.386869 
0.467000 -1.346674 
0.468000 -1.306426 
0.469000 -1.266126 
0.470000 -1.225776 
0.471000 -1.185378 
0.472000 -1.144933 
0.473000 -1.104443 
0.474000 -1.063910 
0.475000 -1.023334 
0.476000 -0.982718 
0.477000 -0.942063 
0.478000 -0.901371 
0.479000 -0.860643 
0.480000 -0.819882 
0.481000 -0.779088 
0.482000 -0.738263 
0.483000 -0.697409 
0.484000 -0.656528 
0.485000 -0.615620 
0.486000 -0.574689 
0.487000 -0.533734 
0.488000 -0.492759 
0.489000 -0.451764 
0.490000 -0.410751 
0.491000 -0.369722 
0.492000 -0.328679 
0.493000 -0.287623 
0.494000 -0.246555 
0.495000 -0.205477 
0.496000 -0.164391 
0.497000 -0.123299 
0.498000 -0.082202 
0.499000 -0.041102 
0.500000 0.000000 
0.501000 0.041102 
0.502000 0.082202 
0.503000 0.123299 
0.504000 0.164391 
0.505000 0.205477 
0.506000 0.246555 
0.507000 0.287623 
0.508000 0.328679 
0.509000 0.369722 
0.510000 0.410751 
0.511000 0.451764 
0.512000 0.492759 
0.513000 0.533734 
0.514000 0.574689 
0.515000 0.615620 
0.516000 0.656528 
0.517000 0.697409 
0.518000 0.738263 
0.519000 0.779088 
0.520000 0.819882 
0.521000 0.860643 
0.522000 0.901371 
0.523000 0.942063 
0.524000 0.982718 
0.525000 1.023334 
0.526000 1.063910 
0.527000 1.104443 
0.528000 1.144933 
0.529000 1.185378 
0.530000 1.225776 
0.531000 1.266126 
0.532000 1.306426 
0.533000 1.346674 
0.534000 1.386869 
0.535000 1.427009 
0.536000 1.467093 
0.537000 1.507119 
0.538000 1.547085 
0.539000 1.586991 
0.540000 1.626833 
0.541000 1.666612 
0.542000 1.706325 
0.543000 1.745970 
0.544000 1.785546 
0.545000 1.825052 
0.546000 1.864486 
0.547000 1.903847 
0.548000 1.943132 
0.549000 1.982340 
0.550000 2.021470 
0.551000 2.060521 
0.552000 2.099490 
0.553000 2.138376 
0.554000 2.177177 
0.555000 2.215893 
0.556000 2.254521 
0.557000 2.293061 
0.558000 2.331509 
0.559000 2.369866 
0.560000 2.408129 
0.561000 2.446297 
0.562000 2.484369 
0.563000 2.522342 
0.564000 2.560216 
0.565000 2.597989 
0.566000 2.635659 
0.567000 2.673225 
0.568000 2.710686 
0.569000 2.748039 
0.570000 2.785284 
0.571000 2.822419 
0.572000 2.859443 
0.573000 2.896354 
0.574000 2.933150 
0.575000 2.969831 
0.576000 3.006394 
0.577000 3.042839 
0.578000 3.079164 
0.579000 3.115367 
0.580000 3.151447 
0.581000 3.187403 
0.582000 3.223233 
0.583000 3.258935 
0.584000 3.294509 
0.585000 3.329953 
0.586000 3.365265 
0.587000 3.400445 
0.588000 3.435490 
0.589000 3.470400 
0.590000 3.505173 
0.591000 3.539807 
0.592000 3.574301 
0.593000 3.608655 
0.594000 3.642866 
0.595000 3.676933 
0.596000 3.710855 
0.597000 3.744631 
0.598000 3.778258 
0.599000 3.811737 
0.600000 3.845065 
0.601000 3.878241 
0.602000 3.911264 
0.603000 3.944133 
0.604000 3.976846 
0.605000 4.009402 
0.606000 4.041800 
0.607000 4.074038 
0.608000 4.106115 
0.609000 4.138030 
0.610000 4.169782 
0.611000 4.201370 
0.612000 4.232791 
0.613000 4.264045 
0.614000 4.295131 
0.615000 4.326048 
0.616000 4.356793 
0.617000 4.387367 
0.618000 4.417767 
0.619000 4.447993 
0.620000 4.478044 
0.621000 4.507917 
0.622000 4.537613 
0.623000 4.567129 
0.624000 4.596466 
0.625000 4.625620 
0.626000 4.654592 
0.627000 4.683381 
0.628000 4.711984 
0.629000 4.740402 
0.630000 4.768632 
0.631000 4.796674 
0.632000 4.824527 
0.633000 4.852189 
0.634000 4.879660 
0.635000 4.906938 
0.636000 4.934022 
0.637000 4.960912 
0.638000 4.987605 
0.639000 5.014102 
0.640000 5.040401 
0.641000 5.066501 
0.642000 5.092401 
0.643000 5.118099 
0.644000 5.143596 
0.645000 5.168890 
0.646000 5.193979 
0.647000 5.218864 
0.648000 5.243543 
0.649000 5.268014 
0.650000 5.292278 
0.651000 5.316332 
0.652000 5.340177 
0.653000 5.363811 
0.654000 5.387233 
0.655000 5.410443 
0.656000 5.433439 
0.657000 5.456220 
0.658000 5.478786 
0.659000 5.501136 
0.660000 5.523268 
0.661000 5.545183 
0.662000 5.566878 
0.663000 5.588354 
0.664000 5.609609 
0.665000 5.630643 
0.666000 5.651454 
0.667000 5.672043 
0.668000 5.692407 
0.669000 5.712547 
0.670000 5.732461 
0.671000 5.752149 
0.672000 5.771610 
0.673000 5.790842 
0.674000 5.809847 
0.675000 5.828622 
0.676000 5.847166 
0.677000 5.865480 
0.678000 5.883563 
0.679000 5.901413 
0.680000 5.919030 
0.681000 5.936414 
0.682000 5.953563 
0.683000 5.970477 
0.684000 5.987155 
0.685000 6.003597 
0.686000 6.019802 
0.687000 6.035770 
0.688000 6.051499 
0.689000 6.066989 
0.690000 6.082240 
0.691000 6.097250 
0.692000 6.112020 
0.693000 6.126549 
0.694000 6.140835 
0.695000 6.154880 
0.696000 6.168681 
0.697000 6.182239 
0.698000 6.195552 
0.699000 6.208622 
0.700000 6.221446 
0.701000 6.234024 
0.702000 6.246356 
0.703000 6.258442 
0.704000 6.270280 
0.705000 6.281872 
0.706000 6.293215 
0.707000 6.304309 
0.708000 6.315155 
0.709000 6.325751 
0.710000 6.336098 
0.711000 6.346195 
0.712000 6.356041 
0.713000 6.365636 
0.714000 6.374980 
0.715000 6.384072 
0.716000 6.392912 
0.717000 6.401499 
0.718000 6.409834 
0.719000 6.417916 
0.720000 6.425745 
0.721000 6.433320 
0.722000 6.440641 
0.723000 6.447707 
0.724000 6.454520 
0.725000 6.461077 
0.726000 6.467379 
0.727000 6.473426 
0.728000 6.479217 
0.729000 6.484753 
0.730000 6.490032 
0.731000 6.495056 
0.732000 6.499823 
0.733000 6.504333 
0.734000 6.508586 
0.735000 6.512583 
0.736000 6.516323 
0.737000 6.519805 
0.738000 6.523030 
0.739000 6.525997 
0.740000 6.528707 
0.741000 6.531159 
0.742000 6.533353 
0.743000 6.535289 
0.744000 6.536967 
0.745000 6.538387 
0.746000 6.539549 
0.747000 6.540453 
0.748000 6.541098 
0.749000 6.541486 
0.750000 6.541615 
0.751000 6.541486 
0.752000 6.541098 
0.753000 6.540453 
0.754000 6.539549 
0.755000 6.538387 
0.756000 6.536967 
0.757000 6.535289 
0.758000 6.533353 
0.759000 6.531159 
0.760000 6.528707 
0.761000 6.525997 
0.762000 6.523030 
0.763000 6.519805 
0.764000 6.516323 
0.765000 6.512583 
0.766000 6.508586 
0.767000 6.504333 
0.768000 6.499823 
0.769000 6.495056 
0.770000 6.490032 
0.771000 6.484753 
0.772000 6.479217 
0.773000 6.473426 
0.774000 6.467379 
0.775000 6.461077 
0.776000 6.454520 
0.777000 6.447707 
0.778000 6.440641 
0.779000 6.433320 
0.780000 6.425745 
0.781000 6.417916 
0.782000 6.409834 
0.783000 6.401499 
0.784000 6.392912 
0.785000 6.384072 
0.786000 6.374980 
0.787000 6.365636 
0.788000 6.356041 
0.789000 6.346195 
0.790000 6.336098 
0.791000 6.325751 
0.792000 6.315155 
0.793000 6.304309 
0.794000 6.293215 
0.795000 6.281872 
0.796000 6.270280 
0.797000 6.258442 
0.798000 6.246356 
0.799000 6.234024 
0.800000 6.221446 
0.801000 6.208622 
0.802000 6.195552 
0.803000 6.182239 
0.804000 6.168681 
0.805000 6.154880 
0.806000 6.140835 
0.807000 6.126549 
0.808000 6.112020 
0.809000 6.097250 
0.810000 6.082240 
0.811000 6.066989 
0.812000 6.051499 
0.813000 6.035770 
0.814000 6.019802 
