# Tc_folded model 
-0.377000 4.219281 
-0.376000 4.246383 
-0.375000 4.273317 
-0.374000 4.300082 
-0.373000 4.326678 
-0.372000 4.353103 
-0.371000 4.379356 
-0.370000 4.405436 
-0.369000 4.431343 
-0.368000 4.457074 
-0.367000 4.482629 
-0.366000 4.508008 
-0.365000 4.533208 
-0.364000 4.558230 
-0.363000 4.583071 
-0.362000 4.607732 
-0.361000 4.632211 
-0.360000 4.656506 
-0.359000 4.680618 
-0.358000 4.704546 
-0.357000 4.728287 
-0.356000 4.751842 
-0.355000 4.775209 
-0.354000 4.798388 
-0.353000 4.821377 
-0.352000 4.844176 
-0.351000 4.866784 
-0.350000 4.889199 
-0.349000 4.911422 
-0.348000 4.933450 
-0.347000 4.955284 
-0.346000 4.976923 
-0.345000 4.998364 
-0.344000 5.019609 
-0.343000 5.040655 
-0.342000 5.061502 
-0.341000 5.082150 
-0.340000 5.102597 
-0.339000 5.122842 
-0.338000 5.142885 
-0.337000 5.162725 
-0.336000 5.182362 
-0.335000 5.201793 
-0.334000 5.221020 
-0.333000 5.240040 
-0.332000 5.258853 
-0.331000 5.277459 
-0.330000 5.295857 
-0.329000 5.314045 
-0.328000 5.332023 
-0.327000 5.349792 
-0.326000 5.367348 
-0.325000 5.384693 
-0.324000 5.401826 
-0.323000 5.418745 
-0.322000 5.435450 
-0.321000 5.451941 
-0.320000 5.468216 
-0.319000 5.484276 
-0.318000 5.500119 
-0.317000 5.515744 
-0.316000 5.531153 
-0.315000 5.546342 
-0.314000 5.561313 
-0.313000 5.576064 
-0.312000 5.590596 
-0.311000 5.604906 
-0.310000 5.618995 
-0.309000 5.632862 
-0.308000 5.646507 
-0.307000 5.659929 
-0.306000 5.673128 
-0.305000 5.686103 
-0.304000 5.698853 
-0.303000 5.711378 
-0.302000 5.723677 
-0.301000 5.735751 
-0.300000 5.747598 
-0.299000 5.759219 
-0.298000 5.770612 
-0.297000 5.781777 
-0.296000 5.792714 
-0.295000 5.803422 
-0.294000 5.813901 
-0.293000 5.824151 
-0.292000 5.834171 
-0.291000 5.843960 
-0.290000 5.853519 
-0.289000 5.862846 
-0.288000 5.871942 
-0.287000 5.880807 
-0.286000 5.889439 
-0.285000 5.897838 
-0.284000 5.906005 
-0.283000 5.913939 
-0.282000 5.921639 
-0.281000 5.929105 
-0.280000 5.936338 
-0.279000 5.943336 
-0.278000 5.950099 
-0.277000 5.956627 
-0.276000 5.962921 
-0.275000 5.968979 
-0.274000 5.974801 
-0.273000 5.980387 
-0.272000 5.985737 
-0.271000 5.990851 
-0.270000 5.995729 
-0.269000 6.000370 
-0.268000 6.004773 
-0.267000 6.008940 
-0.266000 6.012870 
-0.265000 6.016562 
-0.264000 6.020017 
-0.263000 6.023234 
-0.262000 6.026213 
-0.261000 6.028954 
-0.260000 6.031457 
-0.259000 6.033723 
-0.258000 6.035750 
-0.257000 6.037538 
-0.256000 6.039089 
-0.255000 6.040401 
-0.254000 6.041474 
-0.253000 6.042309 
-0.252000 6.042905 
-0.251000 6.043263 
-0.250000 6.043383 
-0.249000 6.043263 
-0.248000 6.042905 
-0.247000 6.042309 
-0.246000 6.041474 
-0.245000 6.040401 
-0.244000 6.039089 
-0.243000 6.037538 
-0.242000 6.035750 
-0.241000 6.033723 
-0.240000 6.031457 
-0.239000 6.028954 
-0.238000 6.026213 
-0.237000 6.023234 
-0.236000 6.020017 
-0.235000 6.016562 
-0.234000 6.012870 
-0.233000 6.008940 
-0.232000 6.004773 
-0.231000 6.000370 
-0.230000 5.995729 
-0.229000 5.990851 
-0.228000 5.985737 
-0.227000 5.980387 
-0.226000 5.974801 
-0.225000 5.968979 
-0.224000 5.962921 
-0.223000 5.956627 
-0.222000 5.950099 
-0.221000 5.943336 
-0.220000 5.936338 
-0.219000 5.929105 
-0.218000 5.921639 
-0.217000 5.913939 
-0.216000 5.906005 
-0.215000 5.897838 
-0.214000 5.889439 
-0.213000 5.880807 
-0.212000 5.871942 
-0.211000 5.862846 
-0.210000 5.853519 
-0.209000 5.843960 
-0.208000 5.834171 
-0.207000 5.824151 
-0.206000 5.813901 
-0.205000 5.803422 
-0.204000 5.792714 
-0.203000 5.781777 
-0.202000 5.770612 
-0.201000 5.759219 
-0.200000 5.747598 
-0.199000 5.735751 
-0.198000 5.723677 
-0.197000 5.711378 
-0.196000 5.698853 
-0.195000 5.686103 
-0.194000 5.673128 
-0.193000 5.659929 
-0.192000 5.646507 
-0.191000 5.632862 
-0.190000 5.618995 
-0.189000 5.604906 
-0.188000 5.590596 
-0.187000 5.576064 
-0.186000 5.561313 
-0.185000 5.546342 
-0.184000 5.531153 
-0.183000 5.515744 
-0.182000 5.500119 
-0.181000 5.484276 
-0.180000 5.468216 
-0.179000 5.451941 
-0.178000 5.435450 
-0.177000 5.418745 
-0.176000 5.401826 
-0.175000 5.384693 
-0.174000 5.367348 
-0.173000 5.349792 
-0.172000 5.332023 
-0.171000 5.314045 
-0.170000 5.295857 
-0.169000 5.277459 
-0.168000 5.258853 
-0.167000 5.240040 
-0.166000 5.221020 
-0.165000 5.201793 
-0.164000 5.182362 
-0.163000 5.162725 
-0.162000 5.142885 
-0.161000 5.122842 
-0.160000 5.102597 
-0.159000 5.082150 
-0.158000 5.061502 
-0.157000 5.040655 
-0.156000 5.019609 
-0.155000 4.998364 
-0.154000 4.976923 
-0.153000 4.955284 
-0.152000 4.933450 
-0.151000 4.911422 
-0.150000 4.889199 
-0.149000 4.866784 
-0.148000 4.844176 
-0.147000 4.821377 
-0.146000 4.798388 
-0.145000 4.775209 
-0.144000 4.751842 
-0.143000 4.728287 
-0.142000 4.704546 
-0.141000 4.680618 
-0.140000 4.656506 
-0.139000 4.632211 
-0.138000 4.607732 
-0.137000 4.583071 
-0.136000 4.558230 
-0.135000 4.533208 
-0.134000 4.508008 
-0.133000 4.482629 
-0.132000 4.457074 
-0.131000 4.431343 
-0.130000 4.405436 
-0.129000 4.379356 
-0.128000 4.353103 
-0.127000 4.326678 
-0.126000 4.300082 
-0.125000 4.273317 
-0.124000 4.246383 
-0.123000 4.219281 
-0.122000 4.192012 
-0.121000 4.164578 
-0.120000 4.136980 
-0.119000 4.109218 
-0.118000 4.081295 
-0.117000 4.053210 
-0.116000 4.024965 
-0.115000 3.996561 
-0.114000 3.967999 
-0.113000 3.939281 
-0.112000 3.910407 
-0.111000 3.881379 
-0.110000 3.852197 
-0.109000 3.822864 
-0.108000 3.793379 
-0.107000 3.763745 
-0.106000 3.733962 
-0.105000 3.704032 
-0.104000 3.673955 
-0.103000 3.643734 
-0.102000 3.613369 
-0.101000 3.582861 
-0.100000 3.552211 
-0.099000 3.521422 
-0.098000 3.490493 
-0.097000 3.459426 
-0.096000 3.428223 
-0.095000 3.396885 
-0.094000 3.365412 
-0.093000 3.333807 
-0.092000 3.302070 
-0.091000 3.270203 
-0.090000 3.238206 
-0.089000 3.206082 
-0.088000 3.173831 
-0.087000 3.141455 
-0.086000 3.108955 
-0.085000 3.076332 
-0.084000 3.043588 
-0.083000 3.010723 
-0.082000 2.977740 
-0.081000 2.944639 
-0.080000 2.911422 
-0.079000 2.878090 
-0.078000 2.844644 
-0.077000 2.811086 
-0.076000 2.777417 
-0.075000 2.743638 
-0.074000 2.709751 
-0.073000 2.675757 
-0.072000 2.641658 
-0.071000 2.607454 
-0.070000 2.573147 
-0.069000 2.538739 
-0.068000 2.504230 
-0.067000 2.469623 
-0.066000 2.434918 
-0.065000 2.400117 
-0.064000 2.365221 
-0.063000 2.330232 
-0.062000 2.295150 
-0.061000 2.259979 
-0.060000 2.224718 
-0.059000 2.189369 
-0.058000 2.153933 
-0.057000 2.118413 
-0.056000 2.082809 
-0.055000 2.047123 
-0.054000 2.011356 
-0.053000 1.975509 
-0.052000 1.939585 
-0.051000 1.903584 
-0.050000 1.867508 
-0.049000 1.831358 
-0.048000 1.795136 
-0.047000 1.758843 
-0.046000 1.722480 
-0.045000 1.686050 
-0.044000 1.649553 
-0.043000 1.612991 
-0.042000 1.576365 
-0.041000 1.539677 
-0.040000 1.502928 
-0.039000 1.466120 
-0.038000 1.429254 
-0.037000 1.392331 
-0.036000 1.355354 
-0.035000 1.318323 
-0.034000 1.281240 
-0.033000 1.244107 
-0.032000 1.206924 
-0.031000 1.169693 
-0.030000 1.132417 
-0.029000 1.095096 
-0.028000 1.057731 
-0.027000 1.020325 
-0.026000 0.982879 
-0.025000 0.945393 
-0.024000 0.907871 
-0.023000 0.870312 
-0.022000 0.832719 
-0.021000 0.795094 
-0.020000 0.757437 
-0.019000 0.719750 
-0.018000 0.682034 
-0.017000 0.644292 
-0.016000 0.606524 
-0.015000 0.568733 
-0.014000 0.530918 
-0.013000 0.493083 
-0.012000 0.455229 
-0.011000 0.417356 
-0.010000 0.379467 
-0.009000 0.341563 
-0.008000 0.303646 
-0.007000 0.265716 
-0.006000 0.227776 
-0.005000 0.189827 
-0.004000 0.151871 
-0.003000 0.113908 
-0.002000 0.075941 
-0.001000 0.037971 
-0.000000 0.000000 
0.001000 -0.037971 
0.002000 -0.075941 
0.003000 -0.113908 
0.004000 -0.151871 
0.005000 -0.189827 
0.006000 -0.227776 
0.007000 -0.265716 
0.008000 -0.303646 
0.009000 -0.341563 
0.010000 -0.379467 
0.011000 -0.417356 
0.012000 -0.455229 
0.013000 -0.493083 
0.014000 -0.530918 
0.015000 -0.568733 
0.016000 -0.606524 
0.017000 -0.644292 
0.018000 -0.682034 
0.019000 -0.719750 
0.020000 -0.757437 
0.021000 -0.795094 
0.022000 -0.832719 
0.023000 -0.870312 
0.024000 -0.907871 
0.025000 -0.945393 
0.026000 -0.982879 
0.027000 -1.020325 
0.028000 -1.057731 
0.029000 -1.095096 
0.030000 -1.132417 
0.031000 -1.169693 
0.032000 -1.206924 
0.033000 -1.244107 
0.034000 -1.281240 
0.035000 -1.318323 
0.036000 -1.355354 
0.037000 -1.392331 
0.038000 -1.429254 
0.039000 -1.466120 
0.040000 -1.502928 
0.041000 -1.539677 
0.042000 -1.576365 
0.043000 -1.612991 
0.044000 -1.649553 
0.045000 -1.686050 
0.046000 -1.722480 
0.047000 -1.758843 
0.048000 -1.795136 
0.049000 -1.831358 
0.050000 -1.867508 
0.051000 -1.903584 
0.052000 -1.939585 
0.053000 -1.975509 
0.054000 -2.011356 
0.055000 -2.047123 
0.056000 -2.082809 
0.057000 -2.118413 
0.058000 -2.153933 
0.059000 -2.189369 
0.060000 -2.224718 
0.061000 -2.259979 
0.062000 -2.295150 
0.063000 -2.330232 
0.064000 -2.365221 
0.065000 -2.400117 
0.066000 -2.434918 
0.067000 -2.469623 
0.068000 -2.504230 
0.069000 -2.538739 
0.070000 -2.573147 
0.071000 -2.607454 
0.072000 -2.641658 
0.073000 -2.675757 
0.074000 -2.709751 
0.075000 -2.743638 
0.076000 -2.777417 
0.077000 -2.811086 
0.078000 -2.844644 
0.079000 -2.878090 
0.080000 -2.911422 
0.081000 -2.944639 
0.082000 -2.977740 
0.083000 -3.010723 
0.084000 -3.043588 
0.085000 -3.076332 
0.086000 -3.108955 
0.087000 -3.141455 
0.088000 -3.173831 
0.089000 -3.206082 
0.090000 -3.238206 
0.091000 -3.270203 
0.092000 -3.302070 
0.093000 -3.333807 
0.094000 -3.365412 
0.095000 -3.396885 
0.096000 -3.428223 
0.097000 -3.459426 
0.098000 -3.490493 
0.099000 -3.521422 
0.100000 -3.552211 
0.101000 -3.582861 
0.102000 -3.613369 
0.103000 -3.643734 
0.104000 -3.673955 
0.105000 -3.704032 
0.106000 -3.733962 
0.107000 -3.763745 
0.108000 -3.793379 
0.109000 -3.822864 
0.110000 -3.852197 
0.111000 -3.881379 
0.112000 -3.910407 
0.113000 -3.939281 
0.114000 -3.967999 
0.115000 -3.996561 
0.116000 -4.024965 
0.117000 -4.053210 
0.118000 -4.081295 
0.119000 -4.109218 
0.120000 -4.136980 
0.121000 -4.164578 
0.122000 -4.192012 
0.123000 -4.219281 
0.124000 -4.246383 
0.125000 -4.273317 
0.126000 -4.300082 
0.127000 -4.326678 
0.128000 -4.353103 
0.129000 -4.379356 
0.130000 -4.405436 
0.131000 -4.431343 
0.132000 -4.457074 
0.133000 -4.482629 
0.134000 -4.508008 
0.135000 -4.533208 
0.136000 -4.558230 
0.137000 -4.583071 
0.138000 -4.607732 
0.139000 -4.632211 
0.140000 -4.656506 
0.141000 -4.680618 
0.142000 -4.704546 
0.143000 -4.728287 
0.144000 -4.751842 
0.145000 -4.775209 
0.146000 -4.798388 
0.147000 -4.821377 
0.148000 -4.844176 
0.149000 -4.866784 
0.150000 -4.889199 
0.151000 -4.911422 
0.152000 -4.933450 
0.153000 -4.955284 
0.154000 -4.976923 
0.155000 -4.998364 
0.156000 -5.019609 
0.157000 -5.040655 
0.158000 -5.061502 
0.159000 -5.082150 
0.160000 -5.102597 
0.161000 -5.122842 
0.162000 -5.142885 
0.163000 -5.162725 
0.164000 -5.182362 
0.165000 -5.201793 
0.166000 -5.221020 
0.167000 -5.240040 
0.168000 -5.258853 
0.169000 -5.277459 
0.170000 -5.295857 
0.171000 -5.314045 
0.172000 -5.332023 
0.173000 -5.349792 
0.174000 -5.367348 
0.175000 -5.384693 
0.176000 -5.401826 
0.177000 -5.418745 
0.178000 -5.435450 
0.179000 -5.451941 
0.180000 -5.468216 
0.181000 -5.484276 
0.182000 -5.500119 
0.183000 -5.515744 
0.184000 -5.531153 
0.185000 -5.546342 
0.186000 -5.561313 
0.187000 -5.576064 
0.188000 -5.590596 
0.189000 -5.604906 
0.190000 -5.618995 
0.191000 -5.632862 
0.192000 -5.646507 
0.193000 -5.659929 
0.194000 -5.673128 
0.195000 -5.686103 
0.196000 -5.698853 
0.197000 -5.711378 
0.198000 -5.723677 
0.199000 -5.735751 
0.200000 -5.747598 
0.201000 -5.759219 
0.202000 -5.770612 
0.203000 -5.781777 
0.204000 -5.792714 
0.205000 -5.803422 
0.206000 -5.813901 
0.207000 -5.824151 
0.208000 -5.834171 
0.209000 -5.843960 
0.210000 -5.853519 
0.211000 -5.862846 
0.212000 -5.871942 
0.213000 -5.880807 
0.214000 -5.889439 
0.215000 -5.897838 
0.216000 -5.906005 
0.217000 -5.913939 
0.218000 -5.921639 
0.219000 -5.929105 
0.220000 -5.936338 
0.221000 -5.943336 
0.222000 -5.950099 
0.223000 -5.956627 
0.224000 -5.962921 
0.225000 -5.968979 
0.226000 -5.974801 
0.227000 -5.980387 
0.228000 -5.985737 
0.229000 -5.990851 
0.230000 -5.995729 
0.231000 -6.000370 
0.232000 -6.004773 
0.233000 -6.008940 
0.234000 -6.012870 
0.235000 -6.016562 
0.236000 -6.020017 
0.237000 -6.023234 
0.238000 -6.026213 
0.239000 -6.028954 
0.240000 -6.031457 
0.241000 -6.033723 
0.242000 -6.035750 
0.243000 -6.037538 
0.244000 -6.039089 
0.245000 -6.040401 
0.246000 -6.041474 
0.247000 -6.042309 
0.248000 -6.042905 
0.249000 -6.043263 
0.250000 -6.043383 
0.251000 -6.043263 
0.252000 -6.042905 
0.253000 -6.042309 
0.254000 -6.041474 
0.255000 -6.040401 
0.256000 -6.039089 
0.257000 -6.037538 
0.258000 -6.035750 
0.259000 -6.033723 
0.260000 -6.031457 
0.261000 -6.028954 
0.262000 -6.026213 
0.263000 -6.023234 
0.264000 -6.020017 
0.265000 -6.016562 
0.266000 -6.012870 
0.267000 -6.008940 
0.268000 -6.004773 
0.269000 -6.000370 
0.270000 -5.995729 
0.271000 -5.990851 
0.272000 -5.985737 
0.273000 -5.980387 
0.274000 -5.974801 
0.275000 -5.968979 
0.276000 -5.962921 
0.277000 -5.956627 
0.278000 -5.950099 
0.279000 -5.943336 
0.280000 -5.936338 
0.281000 -5.929105 
0.282000 -5.921639 
0.283000 -5.913939 
0.284000 -5.906005 
0.285000 -5.897838 
0.286000 -5.889439 
0.287000 -5.880807 
0.288000 -5.871942 
0.289000 -5.862846 
0.290000 -5.853519 
0.291000 -5.843960 
0.292000 -5.834171 
0.293000 -5.824151 
0.294000 -5.813901 
0.295000 -5.803422 
0.296000 -5.792714 
0.297000 -5.781777 
0.298000 -5.770612 
0.299000 -5.759219 
0.300000 -5.747598 
0.301000 -5.735751 
0.302000 -5.723677 
0.303000 -5.711378 
0.304000 -5.698853 
0.305000 -5.686103 
0.306000 -5.673128 
0.307000 -5.659929 
0.308000 -5.646507 
0.309000 -5.632862 
0.310000 -5.618995 
0.311000 -5.604906 
0.312000 -5.590596 
0.313000 -5.576064 
0.314000 -5.561313 
0.315000 -5.546342 
0.316000 -5.531153 
0.317000 -5.515744 
0.318000 -5.500119 
0.319000 -5.484276 
0.320000 -5.468216 
0.321000 -5.451941 
0.322000 -5.435450 
0.323000 -5.418745 
0.324000 -5.401826 
0.325000 -5.384693 
0.326000 -5.367348 
0.327000 -5.349792 
0.328000 -5.332023 
0.329000 -5.314045 
0.330000 -5.295857 
0.331000 -5.277459 
0.332000 -5.258853 
0.333000 -5.240040 
0.334000 -5.221020 
0.335000 -5.201793 
0.336000 -5.182362 
0.337000 -5.162725 
0.338000 -5.142885 
0.339000 -5.122842 
0.340000 -5.102597 
0.341000 -5.082150 
0.342000 -5.061502 
0.343000 -5.040655 
0.344000 -5.019609 
0.345000 -4.998364 
0.346000 -4.976923 
0.347000 -4.955284 
0.348000 -4.933450 
0.349000 -4.911422 
0.350000 -4.889199 
0.351000 -4.866784 
0.352000 -4.844176 
0.353000 -4.821377 
0.354000 -4.798388 
0.355000 -4.775209 
0.356000 -4.751842 
0.357000 -4.728287 
0.358000 -4.704546 
0.359000 -4.680618 
0.360000 -4.656506 
0.361000 -4.632211 
0.362000 -4.607732 
0.363000 -4.583071 
0.364000 -4.558230 
0.365000 -4.533208 
0.366000 -4.508008 
0.367000 -4.482629 
0.368000 -4.457074 
0.369000 -4.431343 
0.370000 -4.405436 
0.371000 -4.379356 
0.372000 -4.353103 
0.373000 -4.326678 
0.374000 -4.300082 
0.375000 -4.273317 
0.376000 -4.246383 
0.377000 -4.219281 
0.378000 -4.192012 
0.379000 -4.164578 
0.380000 -4.136980 
0.381000 -4.109218 
0.382000 -4.081295 
0.383000 -4.053210 
0.384000 -4.024965 
0.385000 -3.996561 
0.386000 -3.967999 
0.387000 -3.939281 
0.388000 -3.910407 
0.389000 -3.881379 
0.390000 -3.852197 
0.391000 -3.822864 
0.392000 -3.793379 
0.393000 -3.763745 
0.394000 -3.733962 
0.395000 -3.704032 
0.396000 -3.673955 
0.397000 -3.643734 
0.398000 -3.613369 
0.399000 -3.582861 
0.400000 -3.552211 
0.401000 -3.521422 
0.402000 -3.490493 
0.403000 -3.459426 
0.404000 -3.428223 
0.405000 -3.396885 
0.406000 -3.365412 
0.407000 -3.333807 
0.408000 -3.302070 
0.409000 -3.270203 
0.410000 -3.238206 
0.411000 -3.206082 
0.412000 -3.173831 
0.413000 -3.141455 
0.414000 -3.108955 
0.415000 -3.076332 
0.416000 -3.043588 
0.417000 -3.010723 
0.418000 -2.977740 
0.419000 -2.944639 
0.420000 -2.911422 
0.421000 -2.878090 
0.422000 -2.844644 
0.423000 -2.811086 
0.424000 -2.777417 
0.425000 -2.743638 
0.426000 -2.709751 
0.427000 -2.675757 
0.428000 -2.641658 
0.429000 -2.607454 
0.430000 -2.573147 
0.431000 -2.538739 
0.432000 -2.504230 
0.433000 -2.469623 
0.434000 -2.434918 
0.435000 -2.400117 
0.436000 -2.365221 
0.437000 -2.330232 
0.438000 -2.295150 
0.439000 -2.259979 
0.440000 -2.224718 
0.441000 -2.189369 
0.442000 -2.153933 
0.443000 -2.118413 
0.444000 -2.082809 
0.445000 -2.047123 
0.446000 -2.011356 
0.447000 -1.975509 
0.448000 -1.939585 
0.449000 -1.903584 
0.450000 -1.867508 
0.451000 -1.831358 
0.452000 -1.795136 
0.453000 -1.758843 
0.454000 -1.722480 
0.455000 -1.686050 
0.456000 -1.649553 
0.457000 -1.612991 
0.458000 -1.576365 
0.459000 -1.539677 
0.460000 -1.502928 
0.461000 -1.466120 
0.462000 -1.429254 
0.463000 -1.392331 
0.464000 -1.355354 
0.465000 -1.318323 
0.466000 -1.281240 
0.467000 -1.244107 
0.468000 -1.206924 
0.469000 -1.169693 
0.470000 -1.132417 
0.471000 -1.095096 
0.472000 -1.057731 
0.473000 -1.020325 
0.474000 -0.982879 
0.475000 -0.945393 
0.476000 -0.907871 
0.477000 -0.870312 
0.478000 -0.832719 
0.479000 -0.795094 
0.480000 -0.757437 
0.481000 -0.719750 
0.482000 -0.682034 
0.483000 -0.644292 
0.484000 -0.606524 
0.485000 -0.568733 
0.486000 -0.530918 
0.487000 -0.493083 
0.488000 -0.455229 
0.489000 -0.417356 
0.490000 -0.379467 
0.491000 -0.341563 
0.492000 -0.303646 
0.493000 -0.265716 
0.494000 -0.227776 
0.495000 -0.189827 
0.496000 -0.151871 
0.497000 -0.113908 
0.498000 -0.075941 
0.499000 -0.037971 
0.500000 -0.000000 
0.501000 0.037971 
0.502000 0.075941 
0.503000 0.113908 
0.504000 0.151871 
0.505000 0.189827 
0.506000 0.227776 
0.507000 0.265716 
0.508000 0.303646 
0.509000 0.341563 
0.510000 0.379467 
0.511000 0.417356 
0.512000 0.455229 
0.513000 0.493083 
0.514000 0.530918 
0.515000 0.568733 
0.516000 0.606524 
0.517000 0.644292 
0.518000 0.682034 
0.519000 0.719750 
0.520000 0.757437 
0.521000 0.795094 
0.522000 0.832719 
0.523000 0.870312 
0.524000 0.907871 
0.525000 0.945393 
0.526000 0.982879 
0.527000 1.020325 
0.528000 1.057731 
0.529000 1.095096 
0.530000 1.132417 
0.531000 1.169693 
0.532000 1.206924 
0.533000 1.244107 
0.534000 1.281240 
0.535000 1.318323 
0.536000 1.355354 
0.537000 1.392331 
0.538000 1.429254 
0.539000 1.466120 
0.540000 1.502928 
0.541000 1.539677 
0.542000 1.576365 
0.543000 1.612991 
0.544000 1.649553 
0.545000 1.686050 
0.546000 1.722480 
0.547000 1.758843 
0.548000 1.795136 
0.549000 1.831358 
0.550000 1.867508 
0.551000 1.903584 
0.552000 1.939585 
0.553000 1.975509 
0.554000 2.011356 
0.555000 2.047123 
0.556000 2.082809 
0.557000 2.118413 
0.558000 2.153933 
0.559000 2.189369 
0.560000 2.224718 
0.561000 2.259979 
0.562000 2.295150 
0.563000 2.330232 
0.564000 2.365221 
0.565000 2.400117 
0.566000 2.434918 
0.567000 2.469623 
0.568000 2.504230 
0.569000 2.538739 
0.570000 2.573147 
0.571000 2.607454 
0.572000 2.641658 
0.573000 2.675757 
0.574000 2.709751 
0.575000 2.743638 
0.576000 2.777417 
0.577000 2.811086 
0.578000 2.844644 
0.579000 2.878090 
0.580000 2.911422 
0.581000 2.944639 
0.582000 2.977740 
0.583000 3.010723 
0.584000 3.043588 
0.585000 3.076332 
0.586000 3.108955 
0.587000 3.141455 
0.588000 3.173831 
0.589000 3.206082 
0.590000 3.238206 
0.591000 3.270203 
0.592000 3.302070 
0.593000 3.333807 
0.594000 3.365412 
0.595000 3.396885 
0.596000 3.428223 
0.597000 3.459426 
0.598000 3.490493 
0.599000 3.521422 
0.600000 3.552211 
0.601000 3.582861 
0.602000 3.613369 
0.603000 3.643734 
0.604000 3.673955 
0.605000 3.704032 
0.606000 3.733962 
0.607000 3.763745 
0.608000 3.793379 
0.609000 3.822864 
0.610000 3.852197 
0.611000 3.881379 
0.612000 3.910407 
0.613000 3.939281 
0.614000 3.967999 
0.615000 3.996561 
0.616000 4.024965 
0.617000 4.053210 
0.618000 4.081295 
0.619000 4.109218 
0.620000 4.136980 
0.621000 4.164578 
0.622000 4.192012 
0.623000 4.219281 
0.624000 4.246383 
0.625000 4.273317 
0.626000 4.300082 
0.627000 4.326678 
0.628000 4.353103 
0.629000 4.379356 
0.630000 4.405436 
0.631000 4.431343 
0.632000 4.457074 
0.633000 4.482629 
0.634000 4.508008 
0.635000 4.533208 
0.636000 4.558230 
0.637000 4.583071 
0.638000 4.607732 
0.639000 4.632211 
0.640000 4.656506 
0.641000 4.680618 
0.642000 4.704546 
0.643000 4.728287 
0.644000 4.751842 
0.645000 4.775209 
0.646000 4.798388 
0.647000 4.821377 
0.648000 4.844176 
0.649000 4.866784 
0.650000 4.889199 
0.651000 4.911422 
0.652000 4.933450 
0.653000 4.955284 
0.654000 4.976923 
0.655000 4.998364 
0.656000 5.019609 
0.657000 5.040655 
0.658000 5.061502 
0.659000 5.082150 
0.660000 5.102597 
0.661000 5.122842 
0.662000 5.142885 
0.663000 5.162725 
0.664000 5.182362 
0.665000 5.201793 
0.666000 5.221020 
0.667000 5.240040 
0.668000 5.258853 
0.669000 5.277459 
0.670000 5.295857 
0.671000 5.314045 
0.672000 5.332023 
0.673000 5.349792 
0.674000 5.367348 
0.675000 5.384693 
0.676000 5.401826 
0.677000 5.418745 
0.678000 5.435450 
0.679000 5.451941 
0.680000 5.468216 
0.681000 5.484276 
0.682000 5.500119 
0.683000 5.515744 
0.684000 5.531153 
0.685000 5.546342 
0.686000 5.561313 
0.687000 5.576064 
0.688000 5.590596 
0.689000 5.604906 
0.690000 5.618995 
0.691000 5.632862 
0.692000 5.646507 
0.693000 5.659929 
0.694000 5.673128 
0.695000 5.686103 
0.696000 5.698853 
0.697000 5.711378 
0.698000 5.723677 
0.699000 5.735751 
0.700000 5.747598 
0.701000 5.759219 
0.702000 5.770612 
0.703000 5.781777 
0.704000 5.792714 
0.705000 5.803422 
0.706000 5.813901 
0.707000 5.824151 
0.708000 5.834171 
0.709000 5.843960 
0.710000 5.853519 
0.711000 5.862846 
0.712000 5.871942 
0.713000 5.880807 
0.714000 5.889439 
0.715000 5.897838 
0.716000 5.906005 
0.717000 5.913939 
0.718000 5.921639 
0.719000 5.929105 
0.720000 5.936338 
0.721000 5.943336 
0.722000 5.950099 
0.723000 5.956627 
0.724000 5.962921 
0.725000 5.968979 
0.726000 5.974801 
0.727000 5.980387 
0.728000 5.985737 
0.729000 5.990851 
0.730000 5.995729 
0.731000 6.000370 
0.732000 6.004773 
0.733000 6.008940 
0.734000 6.012870 
0.735000 6.016562 
0.736000 6.020017 
0.737000 6.023234 
0.738000 6.026213 
0.739000 6.028954 
0.740000 6.031457 
0.741000 6.033723 
0.742000 6.035750 
0.743000 6.037538 
0.744000 6.039089 
0.745000 6.040401 
0.746000 6.041474 
0.747000 6.042309 
0.748000 6.042905 
0.749000 6.043263 
0.750000 6.043383 
0.751000 6.043263 
0.752000 6.042905 
0.753000 6.042309 
0.754000 6.041474 
0.755000 6.040401 
0.756000 6.039089 
0.757000 6.037538 
0.758000 6.035750 
0.759000 6.033723 
0.760000 6.031457 
0.761000 6.028954 
0.762000 6.026213 
0.763000 6.023234 
0.764000 6.020017 
0.765000 6.016562 
0.766000 6.012870 
0.767000 6.008940 
0.768000 6.004773 
0.769000 6.000370 
0.770000 5.995729 
0.771000 5.990851 
0.772000 5.985737 
0.773000 5.980387 
0.774000 5.974801 
0.775000 5.968979 
0.776000 5.962921 
0.777000 5.956627 
0.778000 5.950099 
0.779000 5.943336 
0.780000 5.936338 
0.781000 5.929105 
0.782000 5.921639 
0.783000 5.913939 
0.784000 5.906005 
0.785000 5.897838 
0.786000 5.889439 
0.787000 5.880807 
0.788000 5.871942 
0.789000 5.862846 
0.790000 5.853519 
0.791000 5.843960 
0.792000 5.834171 
0.793000 5.824151 
0.794000 5.813901 
0.795000 5.803422 
0.796000 5.792714 
0.797000 5.781777 
0.798000 5.770612 
0.799000 5.759219 
0.800000 5.747598 
0.801000 5.735751 
0.802000 5.723677 
0.803000 5.711378 
0.804000 5.698853 
0.805000 5.686103 
0.806000 5.673128 
0.807000 5.659929 
0.808000 5.646507 
0.809000 5.632862 
0.810000 5.618995 
0.811000 5.604906 
0.812000 5.590596 
0.813000 5.576064 
0.814000 5.561313 
