# Tc_folded model 
-0.377000 4.302144 
-0.376000 4.329778 
-0.375000 4.357241 
-0.374000 4.384532 
-0.373000 4.411650 
-0.372000 4.438594 
-0.371000 4.465363 
-0.370000 4.491955 
-0.369000 4.518370 
-0.368000 4.544607 
-0.367000 4.570664 
-0.366000 4.596541 
-0.365000 4.622236 
-0.364000 4.647749 
-0.363000 4.673079 
-0.362000 4.698223 
-0.361000 4.723183 
-0.360000 4.747956 
-0.359000 4.772541 
-0.358000 4.796938 
-0.357000 4.821146 
-0.356000 4.845164 
-0.355000 4.868990 
-0.354000 4.892624 
-0.353000 4.916064 
-0.352000 4.939311 
-0.351000 4.962363 
-0.350000 4.985219 
-0.349000 5.007878 
-0.348000 5.030339 
-0.347000 5.052602 
-0.346000 5.074665 
-0.345000 5.096528 
-0.344000 5.118189 
-0.343000 5.139649 
-0.342000 5.160906 
-0.341000 5.181959 
-0.340000 5.202807 
-0.339000 5.223450 
-0.338000 5.243887 
-0.337000 5.264117 
-0.336000 5.284138 
-0.335000 5.303952 
-0.334000 5.323556 
-0.333000 5.342950 
-0.332000 5.362132 
-0.331000 5.381104 
-0.330000 5.399862 
-0.329000 5.418408 
-0.328000 5.436739 
-0.327000 5.454856 
-0.326000 5.472758 
-0.325000 5.490444 
-0.324000 5.507913 
-0.323000 5.525164 
-0.322000 5.542197 
-0.321000 5.559012 
-0.320000 5.575607 
-0.319000 5.591982 
-0.318000 5.608136 
-0.317000 5.624069 
-0.316000 5.639779 
-0.315000 5.655267 
-0.314000 5.670532 
-0.313000 5.685573 
-0.312000 5.700390 
-0.311000 5.714981 
-0.310000 5.729347 
-0.309000 5.743487 
-0.308000 5.757399 
-0.307000 5.771085 
-0.306000 5.784543 
-0.305000 5.797772 
-0.304000 5.810773 
-0.303000 5.823544 
-0.302000 5.836085 
-0.301000 5.848396 
-0.300000 5.860476 
-0.299000 5.872325 
-0.298000 5.883941 
-0.297000 5.895326 
-0.296000 5.906477 
-0.295000 5.917396 
-0.294000 5.928081 
-0.293000 5.938532 
-0.292000 5.948748 
-0.291000 5.958730 
-0.290000 5.968476 
-0.289000 5.977987 
-0.288000 5.987262 
-0.287000 5.996300 
-0.286000 6.005102 
-0.285000 6.013666 
-0.284000 6.021994 
-0.283000 6.030083 
-0.282000 6.037935 
-0.281000 6.045548 
-0.280000 6.052922 
-0.279000 6.060057 
-0.278000 6.066953 
-0.277000 6.073610 
-0.276000 6.080027 
-0.275000 6.086204 
-0.274000 6.092140 
-0.273000 6.097836 
-0.272000 6.103292 
-0.271000 6.108506 
-0.270000 6.113479 
-0.269000 6.118211 
-0.268000 6.122702 
-0.267000 6.126950 
-0.266000 6.130957 
-0.265000 6.134722 
-0.264000 6.138244 
-0.263000 6.141524 
-0.262000 6.144562 
-0.261000 6.147357 
-0.260000 6.149910 
-0.259000 6.152219 
-0.258000 6.154286 
-0.257000 6.156110 
-0.256000 6.157691 
-0.255000 6.159028 
-0.254000 6.160123 
-0.253000 6.160974 
-0.252000 6.161583 
-0.251000 6.161947 
-0.250000 6.162069 
-0.249000 6.161947 
-0.248000 6.161583 
-0.247000 6.160974 
-0.246000 6.160123 
-0.245000 6.159028 
-0.244000 6.157691 
-0.243000 6.156110 
-0.242000 6.154286 
-0.241000 6.152219 
-0.240000 6.149910 
-0.239000 6.147357 
-0.238000 6.144562 
-0.237000 6.141524 
-0.236000 6.138244 
-0.235000 6.134722 
-0.234000 6.130957 
-0.233000 6.126950 
-0.232000 6.122702 
-0.231000 6.118211 
-0.230000 6.113479 
-0.229000 6.108506 
-0.228000 6.103292 
-0.227000 6.097836 
-0.226000 6.092140 
-0.225000 6.086204 
-0.224000 6.080027 
-0.223000 6.073610 
-0.222000 6.066953 
-0.221000 6.060057 
-0.220000 6.052922 
-0.219000 6.045548 
-0.218000 6.037935 
-0.217000 6.030083 
-0.216000 6.021994 
-0.215000 6.013666 
-0.214000 6.005102 
-0.213000 5.996300 
-0.212000 5.987262 
-0.211000 5.977987 
-0.210000 5.968476 
-0.209000 5.958730 
-0.208000 5.948748 
-0.207000 5.938532 
-0.206000 5.928081 
-0.205000 5.917396 
-0.204000 5.906477 
-0.203000 5.895326 
-0.202000 5.883941 
-0.201000 5.872325 
-0.200000 5.860476 
-0.199000 5.848396 
-0.198000 5.836085 
-0.197000 5.823544 
-0.196000 5.810773 
-0.195000 5.797772 
-0.194000 5.784543 
-0.193000 5.771085 
-0.192000 5.757399 
-0.191000 5.743487 
-0.190000 5.729347 
-0.189000 5.714981 
-0.188000 5.700390 
-0.187000 5.685573 
-0.186000 5.670532 
-0.185000 5.655267 
-0.184000 5.639779 
-0.183000 5.624069 
-0.182000 5.608136 
-0.181000 5.591982 
-0.180000 5.575607 
-0.179000 5.559012 
-0.178000 5.542197 
-0.177000 5.525164 
-0.176000 5.507913 
-0.175000 5.490444 
-0.174000 5.472758 
-0.173000 5.454856 
-0.172000 5.436739 
-0.171000 5.418408 
-0.170000 5.399862 
-0.169000 5.381104 
-0.168000 5.362132 
-0.167000 5.342950 
-0.166000 5.323556 
-0.165000 5.303952 
-0.164000 5.284138 
-0.163000 5.264117 
-0.162000 5.243887 
-0.161000 5.223450 
-0.160000 5.202807 
-0.159000 5.181959 
-0.158000 5.160906 
-0.157000 5.139649 
-0.156000 5.118189 
-0.155000 5.096528 
-0.154000 5.074665 
-0.153000 5.052602 
-0.152000 5.030339 
-0.151000 5.007878 
-0.150000 4.985219 
-0.149000 4.962363 
-0.148000 4.939311 
-0.147000 4.916064 
-0.146000 4.892624 
-0.145000 4.868990 
-0.144000 4.845164 
-0.143000 4.821146 
-0.142000 4.796938 
-0.141000 4.772541 
-0.140000 4.747956 
-0.139000 4.723183 
-0.138000 4.698223 
-0.137000 4.673079 
-0.136000 4.647749 
-0.135000 4.622236 
-0.134000 4.596541 
-0.133000 4.570664 
-0.132000 4.544607 
-0.131000 4.518370 
-0.130000 4.491955 
-0.129000 4.465363 
-0.128000 4.438594 
-0.127000 4.411650 
-0.126000 4.384532 
-0.125000 4.357241 
-0.124000 4.329778 
-0.123000 4.302144 
-0.122000 4.274340 
-0.121000 4.246367 
-0.120000 4.218227 
-0.119000 4.189920 
-0.118000 4.161447 
-0.117000 4.132811 
-0.116000 4.104011 
-0.115000 4.075049 
-0.114000 4.045927 
-0.113000 4.016644 
-0.112000 3.987204 
-0.111000 3.957605 
-0.110000 3.927851 
-0.109000 3.897941 
-0.108000 3.867878 
-0.107000 3.837661 
-0.106000 3.807294 
-0.105000 3.776776 
-0.104000 3.746108 
-0.103000 3.715293 
-0.102000 3.684332 
-0.101000 3.653225 
-0.100000 3.621973 
-0.099000 3.590579 
-0.098000 3.559043 
-0.097000 3.527366 
-0.096000 3.495550 
-0.095000 3.463597 
-0.094000 3.431506 
-0.093000 3.399280 
-0.092000 3.366920 
-0.091000 3.334427 
-0.090000 3.301802 
-0.089000 3.269047 
-0.088000 3.236162 
-0.087000 3.203150 
-0.086000 3.170012 
-0.085000 3.136748 
-0.084000 3.103361 
-0.083000 3.069851 
-0.082000 3.036220 
-0.081000 3.002469 
-0.080000 2.968599 
-0.079000 2.934613 
-0.078000 2.900510 
-0.077000 2.866293 
-0.076000 2.831963 
-0.075000 2.797521 
-0.074000 2.762968 
-0.073000 2.728307 
-0.072000 2.693538 
-0.071000 2.658662 
-0.070000 2.623681 
-0.069000 2.588597 
-0.068000 2.553411 
-0.067000 2.518124 
-0.066000 2.482737 
-0.065000 2.447253 
-0.064000 2.411672 
-0.063000 2.375995 
-0.062000 2.340225 
-0.061000 2.304362 
-0.060000 2.268409 
-0.059000 2.232366 
-0.058000 2.196235 
-0.057000 2.160017 
-0.056000 2.123713 
-0.055000 2.087326 
-0.054000 2.050857 
-0.053000 2.014307 
-0.052000 1.977677 
-0.051000 1.940969 
-0.050000 1.904184 
-0.049000 1.867324 
-0.048000 1.830391 
-0.047000 1.793385 
-0.046000 1.756308 
-0.045000 1.719162 
-0.044000 1.681949 
-0.043000 1.644668 
-0.042000 1.607323 
-0.041000 1.569915 
-0.040000 1.532444 
-0.039000 1.494913 
-0.038000 1.457323 
-0.037000 1.419676 
-0.036000 1.381972 
-0.035000 1.344214 
-0.034000 1.306402 
-0.033000 1.268540 
-0.032000 1.230627 
-0.031000 1.192665 
-0.030000 1.154657 
-0.029000 1.116602 
-0.028000 1.078504 
-0.027000 1.040363 
-0.026000 1.002181 
-0.025000 0.963960 
-0.024000 0.925700 
-0.023000 0.887404 
-0.022000 0.849073 
-0.021000 0.810709 
-0.020000 0.772312 
-0.019000 0.733885 
-0.018000 0.695429 
-0.017000 0.656945 
-0.016000 0.618436 
-0.015000 0.579902 
-0.014000 0.541345 
-0.013000 0.502767 
-0.012000 0.464169 
-0.011000 0.425553 
-0.010000 0.386920 
-0.009000 0.348271 
-0.008000 0.309609 
-0.007000 0.270935 
-0.006000 0.232250 
-0.005000 0.193555 
-0.004000 0.154853 
-0.003000 0.116145 
-0.002000 0.077433 
-0.001000 0.038717 
-0.000000 0.000000 
0.001000 -0.038717 
0.002000 -0.077433 
0.003000 -0.116145 
0.004000 -0.154853 
0.005000 -0.193555 
0.006000 -0.232250 
0.007000 -0.270935 
0.008000 -0.309609 
0.009000 -0.348271 
0.010000 -0.386920 
0.011000 -0.425553 
0.012000 -0.464169 
0.013000 -0.502767 
0.014000 -0.541345 
0.015000 -0.579902 
0.016000 -0.618436 
0.017000 -0.656945 
0.018000 -0.695429 
0.019000 -0.733885 
0.020000 -0.772312 
0.021000 -0.810709 
0.022000 -0.849073 
0.023000 -0.887404 
0.024000 -0.925700 
0.025000 -0.963960 
0.026000 -1.002181 
0.027000 -1.040363 
0.028000 -1.078504 
0.029000 -1.116602 
0.030000 -1.154657 
0.031000 -1.192665 
0.032000 -1.230627 
0.033000 -1.268540 
0.034000 -1.306402 
0.035000 -1.344214 
0.036000 -1.381972 
0.037000 -1.419676 
0.038000 -1.457323 
0.039000 -1.494913 
0.040000 -1.532444 
0.041000 -1.569915 
0.042000 -1.607323 
0.043000 -1.644668 
0.044000 -1.681949 
0.045000 -1.719162 
0.046000 -1.756308 
0.047000 -1.793385 
0.048000 -1.830391 
0.049000 -1.867324 
0.050000 -1.904184 
0.051000 -1.940969 
0.052000 -1.977677 
0.053000 -2.014307 
0.054000 -2.050857 
0.055000 -2.087326 
0.056000 -2.123713 
0.057000 -2.160017 
0.058000 -2.196235 
0.059000 -2.232366 
0.060000 -2.268409 
0.061000 -2.304362 
0.062000 -2.340225 
0.063000 -2.375995 
0.064000 -2.411672 
0.065000 -2.447253 
0.066000 -2.482737 
0.067000 -2.518124 
0.068000 -2.553411 
0.069000 -2.588597 
0.070000 -2.623681 
0.071000 -2.658662 
0.072000 -2.693538 
0.073000 -2.728307 
0.074000 -2.762968 
0.075000 -2.797521 
0.076000 -2.831963 
0.077000 -2.866293 
0.078000 -2.900510 
0.079000 -2.934613 
0.080000 -2.968599 
0.081000 -3.002469 
0.082000 -3.036220 
0.083000 -3.069851 
0.084000 -3.103361 
0.085000 -3.136748 
0.086000 -3.170012 
0.087000 -3.203150 
0.088000 -3.236162 
0.089000 -3.269047 
0.090000 -3.301802 
0.091000 -3.334427 
0.092000 -3.366920 
0.093000 -3.399280 
0.094000 -3.431506 
0.095000 -3.463597 
0.096000 -3.495550 
0.097000 -3.527366 
0.098000 -3.559043 
0.099000 -3.590579 
0.100000 -3.621973 
0.101000 -3.653225 
0.102000 -3.684332 
0.103000 -3.715293 
0.104000 -3.746108 
0.105000 -3.776776 
0.106000 -3.807294 
0.107000 -3.837661 
0.108000 -3.867878 
0.109000 -3.897941 
0.110000 -3.927851 
0.111000 -3.957605 
0.112000 -3.987204 
0.113000 -4.016644 
0.114000 -4.045927 
0.115000 -4.075049 
0.116000 -4.104011 
0.117000 -4.132811 
0.118000 -4.161447 
0.119000 -4.189920 
0.120000 -4.218227 
0.121000 -4.246367 
0.122000 -4.274340 
0.123000 -4.302144 
0.124000 -4.329778 
0.125000 -4.357241 
0.126000 -4.384532 
0.127000 -4.411650 
0.128000 -4.438594 
0.129000 -4.465363 
0.130000 -4.491955 
0.131000 -4.518370 
0.132000 -4.544607 
0.133000 -4.570664 
0.134000 -4.596541 
0.135000 -4.622236 
0.136000 -4.647749 
0.137000 -4.673079 
0.138000 -4.698223 
0.139000 -4.723183 
0.140000 -4.747956 
0.141000 -4.772541 
0.142000 -4.796938 
0.143000 -4.821146 
0.144000 -4.845164 
0.145000 -4.868990 
0.146000 -4.892624 
0.147000 -4.916064 
0.148000 -4.939311 
0.149000 -4.962363 
0.150000 -4.985219 
0.151000 -5.007878 
0.152000 -5.030339 
0.153000 -5.052602 
0.154000 -5.074665 
0.155000 -5.096528 
0.156000 -5.118189 
0.157000 -5.139649 
0.158000 -5.160906 
0.159000 -5.181959 
0.160000 -5.202807 
0.161000 -5.223450 
0.162000 -5.243887 
0.163000 -5.264117 
0.164000 -5.284138 
0.165000 -5.303952 
0.166000 -5.323556 
0.167000 -5.342950 
0.168000 -5.362132 
0.169000 -5.381104 
0.170000 -5.399862 
0.171000 -5.418408 
0.172000 -5.436739 
0.173000 -5.454856 
0.174000 -5.472758 
0.175000 -5.490444 
0.176000 -5.507913 
0.177000 -5.525164 
0.178000 -5.542197 
0.179000 -5.559012 
0.180000 -5.575607 
0.181000 -5.591982 
0.182000 -5.608136 
0.183000 -5.624069 
0.184000 -5.639779 
0.185000 -5.655267 
0.186000 -5.670532 
0.187000 -5.685573 
0.188000 -5.700390 
0.189000 -5.714981 
0.190000 -5.729347 
0.191000 -5.743487 
0.192000 -5.757399 
0.193000 -5.771085 
0.194000 -5.784543 
0.195000 -5.797772 
0.196000 -5.810773 
0.197000 -5.823544 
0.198000 -5.836085 
0.199000 -5.848396 
0.200000 -5.860476 
0.201000 -5.872325 
0.202000 -5.883941 
0.203000 -5.895326 
0.204000 -5.906477 
0.205000 -5.917396 
0.206000 -5.928081 
0.207000 -5.938532 
0.208000 -5.948748 
0.209000 -5.958730 
0.210000 -5.968476 
0.211000 -5.977987 
0.212000 -5.987262 
0.213000 -5.996300 
0.214000 -6.005102 
0.215000 -6.013666 
0.216000 -6.021994 
0.217000 -6.030083 
0.218000 -6.037935 
0.219000 -6.045548 
0.220000 -6.052922 
0.221000 -6.060057 
0.222000 -6.066953 
0.223000 -6.073610 
0.224000 -6.080027 
0.225000 -6.086204 
0.226000 -6.092140 
0.227000 -6.097836 
0.228000 -6.103292 
0.229000 -6.108506 
0.230000 -6.113479 
0.231000 -6.118211 
0.232000 -6.122702 
0.233000 -6.126950 
0.234000 -6.130957 
0.235000 -6.134722 
0.236000 -6.138244 
0.237000 -6.141524 
0.238000 -6.144562 
0.239000 -6.147357 
0.240000 -6.149910 
0.241000 -6.152219 
0.242000 -6.154286 
0.243000 -6.156110 
0.244000 -6.157691 
0.245000 -6.159028 
0.246000 -6.160123 
0.247000 -6.160974 
0.248000 -6.161583 
0.249000 -6.161947 
0.250000 -6.162069 
0.251000 -6.161947 
0.252000 -6.161583 
0.253000 -6.160974 
0.254000 -6.160123 
0.255000 -6.159028 
0.256000 -6.157691 
0.257000 -6.156110 
0.258000 -6.154286 
0.259000 -6.152219 
0.260000 -6.149910 
0.261000 -6.147357 
0.262000 -6.144562 
0.263000 -6.141524 
0.264000 -6.138244 
0.265000 -6.134722 
0.266000 -6.130957 
0.267000 -6.126950 
0.268000 -6.122702 
0.269000 -6.118211 
0.270000 -6.113479 
0.271000 -6.108506 
0.272000 -6.103292 
0.273000 -6.097836 
0.274000 -6.092140 
0.275000 -6.086204 
0.276000 -6.080027 
0.277000 -6.073610 
0.278000 -6.066953 
0.279000 -6.060057 
0.280000 -6.052922 
0.281000 -6.045548 
0.282000 -6.037935 
0.283000 -6.030083 
0.284000 -6.021994 
0.285000 -6.013666 
0.286000 -6.005102 
0.287000 -5.996300 
0.288000 -5.987262 
0.289000 -5.977987 
0.290000 -5.968476 
0.291000 -5.958730 
0.292000 -5.948748 
0.293000 -5.938532 
0.294000 -5.928081 
0.295000 -5.917396 
0.296000 -5.906477 
0.297000 -5.895326 
0.298000 -5.883941 
0.299000 -5.872325 
0.300000 -5.860476 
0.301000 -5.848396 
0.302000 -5.836085 
0.303000 -5.823544 
0.304000 -5.810773 
0.305000 -5.797772 
0.306000 -5.784543 
0.307000 -5.771085 
0.308000 -5.757399 
0.309000 -5.743487 
0.310000 -5.729347 
0.311000 -5.714981 
0.312000 -5.700390 
0.313000 -5.685573 
0.314000 -5.670532 
0.315000 -5.655267 
0.316000 -5.639779 
0.317000 -5.624069 
0.318000 -5.608136 
0.319000 -5.591982 
0.320000 -5.575607 
0.321000 -5.559012 
0.322000 -5.542197 
0.323000 -5.525164 
0.324000 -5.507913 
0.325000 -5.490444 
0.326000 -5.472758 
0.327000 -5.454856 
0.328000 -5.436739 
0.329000 -5.418408 
0.330000 -5.399862 
0.331000 -5.381104 
0.332000 -5.362132 
0.333000 -5.342950 
0.334000 -5.323556 
0.335000 -5.303952 
0.336000 -5.284138 
0.337000 -5.264117 
0.338000 -5.243887 
0.339000 -5.223450 
0.340000 -5.202807 
0.341000 -5.181959 
0.342000 -5.160906 
0.343000 -5.139649 
0.344000 -5.118189 
0.345000 -5.096528 
0.346000 -5.074665 
0.347000 -5.052602 
0.348000 -5.030339 
0.349000 -5.007878 
0.350000 -4.985219 
0.351000 -4.962363 
0.352000 -4.939311 
0.353000 -4.916064 
0.354000 -4.892624 
0.355000 -4.868990 
0.356000 -4.845164 
0.357000 -4.821146 
0.358000 -4.796938 
0.359000 -4.772541 
0.360000 -4.747956 
0.361000 -4.723183 
0.362000 -4.698223 
0.363000 -4.673079 
0.364000 -4.647749 
0.365000 -4.622236 
0.366000 -4.596541 
0.367000 -4.570664 
0.368000 -4.544607 
0.369000 -4.518370 
0.370000 -4.491955 
0.371000 -4.465363 
0.372000 -4.438594 
0.373000 -4.411650 
0.374000 -4.384532 
0.375000 -4.357241 
0.376000 -4.329778 
0.377000 -4.302144 
0.378000 -4.274340 
0.379000 -4.246367 
0.380000 -4.218227 
0.381000 -4.189920 
0.382000 -4.161447 
0.383000 -4.132811 
0.384000 -4.104011 
0.385000 -4.075049 
0.386000 -4.045927 
0.387000 -4.016644 
0.388000 -3.987204 
0.389000 -3.957605 
0.390000 -3.927851 
0.391000 -3.897941 
0.392000 -3.867878 
0.393000 -3.837661 
0.394000 -3.807294 
0.395000 -3.776776 
0.396000 -3.746108 
0.397000 -3.715293 
0.398000 -3.684332 
0.399000 -3.653225 
0.400000 -3.621973 
0.401000 -3.590579 
0.402000 -3.559043 
0.403000 -3.527366 
0.404000 -3.495550 
0.405000 -3.463597 
0.406000 -3.431506 
0.407000 -3.399280 
0.408000 -3.366920 
0.409000 -3.334427 
0.410000 -3.301802 
0.411000 -3.269047 
0.412000 -3.236162 
0.413000 -3.203150 
0.414000 -3.170012 
0.415000 -3.136748 
0.416000 -3.103361 
0.417000 -3.069851 
0.418000 -3.036220 
0.419000 -3.002469 
0.420000 -2.968599 
0.421000 -2.934613 
0.422000 -2.900510 
0.423000 -2.866293 
0.424000 -2.831963 
0.425000 -2.797521 
0.426000 -2.762968 
0.427000 -2.728307 
0.428000 -2.693538 
0.429000 -2.658662 
0.430000 -2.623681 
0.431000 -2.588597 
0.432000 -2.553411 
0.433000 -2.518124 
0.434000 -2.482737 
0.435000 -2.447253 
0.436000 -2.411672 
0.437000 -2.375995 
0.438000 -2.340225 
0.439000 -2.304362 
0.440000 -2.268409 
0.441000 -2.232366 
0.442000 -2.196235 
0.443000 -2.160017 
0.444000 -2.123713 
0.445000 -2.087326 
0.446000 -2.050857 
0.447000 -2.014307 
0.448000 -1.977677 
0.449000 -1.940969 
0.450000 -1.904184 
0.451000 -1.867324 
0.452000 -1.830391 
0.453000 -1.793385 
0.454000 -1.756308 
0.455000 -1.719162 
0.456000 -1.681949 
0.457000 -1.644668 
0.458000 -1.607323 
0.459000 -1.569915 
0.460000 -1.532444 
0.461000 -1.494913 
0.462000 -1.457323 
0.463000 -1.419676 
0.464000 -1.381972 
0.465000 -1.344214 
0.466000 -1.306402 
0.467000 -1.268540 
0.468000 -1.230627 
0.469000 -1.192665 
0.470000 -1.154657 
0.471000 -1.116602 
0.472000 -1.078504 
0.473000 -1.040363 
0.474000 -1.002181 
0.475000 -0.963960 
0.476000 -0.925700 
0.477000 -0.887404 
0.478000 -0.849073 
0.479000 -0.810709 
0.480000 -0.772312 
0.481000 -0.733885 
0.482000 -0.695429 
0.483000 -0.656945 
0.484000 -0.618436 
0.485000 -0.579902 
0.486000 -0.541345 
0.487000 -0.502767 
0.488000 -0.464169 
0.489000 -0.425553 
0.490000 -0.386920 
0.491000 -0.348271 
0.492000 -0.309609 
0.493000 -0.270935 
0.494000 -0.232250 
0.495000 -0.193555 
0.496000 -0.154853 
0.497000 -0.116145 
0.498000 -0.077433 
0.499000 -0.038717 
0.500000 0.000000 
0.501000 0.038717 
0.502000 0.077433 
0.503000 0.116145 
0.504000 0.154853 
0.505000 0.193555 
0.506000 0.232250 
0.507000 0.270935 
0.508000 0.309609 
0.509000 0.348271 
0.510000 0.386920 
0.511000 0.425553 
0.512000 0.464169 
0.513000 0.502767 
0.514000 0.541345 
0.515000 0.579902 
0.516000 0.618436 
0.517000 0.656945 
0.518000 0.695429 
0.519000 0.733885 
0.520000 0.772312 
0.521000 0.810709 
0.522000 0.849073 
0.523000 0.887404 
0.524000 0.925700 
0.525000 0.963960 
0.526000 1.002181 
0.527000 1.040363 
0.528000 1.078504 
0.529000 1.116602 
0.530000 1.154657 
0.531000 1.192665 
0.532000 1.230627 
0.533000 1.268540 
0.534000 1.306402 
0.535000 1.344214 
0.536000 1.381972 
0.537000 1.419676 
0.538000 1.457323 
0.539000 1.494913 
0.540000 1.532444 
0.541000 1.569915 
0.542000 1.607323 
0.543000 1.644668 
0.544000 1.681949 
0.545000 1.719162 
0.546000 1.756308 
0.547000 1.793385 
0.548000 1.830391 
0.549000 1.867324 
0.550000 1.904184 
0.551000 1.940969 
0.552000 1.977677 
0.553000 2.014307 
0.554000 2.050857 
0.555000 2.087326 
0.556000 2.123713 
0.557000 2.160017 
0.558000 2.196235 
0.559000 2.232366 
0.560000 2.268409 
0.561000 2.304362 
0.562000 2.340225 
0.563000 2.375995 
0.564000 2.411672 
0.565000 2.447253 
0.566000 2.482737 
0.567000 2.518124 
0.568000 2.553411 
0.569000 2.588597 
0.570000 2.623681 
0.571000 2.658662 
0.572000 2.693538 
0.573000 2.728307 
0.574000 2.762968 
0.575000 2.797521 
0.576000 2.831963 
0.577000 2.866293 
0.578000 2.900510 
0.579000 2.934613 
0.580000 2.968599 
0.581000 3.002469 
0.582000 3.036220 
0.583000 3.069851 
0.584000 3.103361 
0.585000 3.136748 
0.586000 3.170012 
0.587000 3.203150 
0.588000 3.236162 
0.589000 3.269047 
0.590000 3.301802 
0.591000 3.334427 
0.592000 3.366920 
0.593000 3.399280 
0.594000 3.431506 
0.595000 3.463597 
0.596000 3.495550 
0.597000 3.527366 
0.598000 3.559043 
0.599000 3.590579 
0.600000 3.621973 
0.601000 3.653225 
0.602000 3.684332 
0.603000 3.715293 
0.604000 3.746108 
0.605000 3.776776 
0.606000 3.807294 
0.607000 3.837661 
0.608000 3.867878 
0.609000 3.897941 
0.610000 3.927851 
0.611000 3.957605 
0.612000 3.987204 
0.613000 4.016644 
0.614000 4.045927 
0.615000 4.075049 
0.616000 4.104011 
0.617000 4.132811 
0.618000 4.161447 
0.619000 4.189920 
0.620000 4.218227 
0.621000 4.246367 
0.622000 4.274340 
0.623000 4.302144 
0.624000 4.329778 
0.625000 4.357241 
0.626000 4.384532 
0.627000 4.411650 
0.628000 4.438594 
0.629000 4.465363 
0.630000 4.491955 
0.631000 4.518370 
0.632000 4.544607 
0.633000 4.570664 
0.634000 4.596541 
0.635000 4.622236 
0.636000 4.647749 
0.637000 4.673079 
0.638000 4.698223 
0.639000 4.723183 
0.640000 4.747956 
0.641000 4.772541 
0.642000 4.796938 
0.643000 4.821146 
0.644000 4.845164 
0.645000 4.868990 
0.646000 4.892624 
0.647000 4.916064 
0.648000 4.939311 
0.649000 4.962363 
0.650000 4.985219 
0.651000 5.007878 
0.652000 5.030339 
0.653000 5.052602 
0.654000 5.074665 
0.655000 5.096528 
0.656000 5.118189 
0.657000 5.139649 
0.658000 5.160906 
0.659000 5.181959 
0.660000 5.202807 
0.661000 5.223450 
0.662000 5.243887 
0.663000 5.264117 
0.664000 5.284138 
0.665000 5.303952 
0.666000 5.323556 
0.667000 5.342950 
0.668000 5.362132 
0.669000 5.381104 
0.670000 5.399862 
0.671000 5.418408 
0.672000 5.436739 
0.673000 5.454856 
0.674000 5.472758 
0.675000 5.490444 
0.676000 5.507913 
0.677000 5.525164 
0.678000 5.542197 
0.679000 5.559012 
0.680000 5.575607 
0.681000 5.591982 
0.682000 5.608136 
0.683000 5.624069 
0.684000 5.639779 
0.685000 5.655267 
0.686000 5.670532 
0.687000 5.685573 
0.688000 5.700390 
0.689000 5.714981 
0.690000 5.729347 
0.691000 5.743487 
0.692000 5.757399 
0.693000 5.771085 
0.694000 5.784543 
0.695000 5.797772 
0.696000 5.810773 
0.697000 5.823544 
0.698000 5.836085 
0.699000 5.848396 
0.700000 5.860476 
0.701000 5.872325 
0.702000 5.883941 
0.703000 5.895326 
0.704000 5.906477 
0.705000 5.917396 
0.706000 5.928081 
0.707000 5.938532 
0.708000 5.948748 
0.709000 5.958730 
0.710000 5.968476 
0.711000 5.977987 
0.712000 5.987262 
0.713000 5.996300 
0.714000 6.005102 
0.715000 6.013666 
0.716000 6.021994 
0.717000 6.030083 
0.718000 6.037935 
0.719000 6.045548 
0.720000 6.052922 
0.721000 6.060057 
0.722000 6.066953 
0.723000 6.073610 
0.724000 6.080027 
0.725000 6.086204 
0.726000 6.092140 
0.727000 6.097836 
0.728000 6.103292 
0.729000 6.108506 
0.730000 6.113479 
0.731000 6.118211 
0.732000 6.122702 
0.733000 6.126950 
0.734000 6.130957 
0.735000 6.134722 
0.736000 6.138244 
0.737000 6.141524 
0.738000 6.144562 
0.739000 6.147357 
0.740000 6.149910 
0.741000 6.152219 
0.742000 6.154286 
0.743000 6.156110 
0.744000 6.157691 
0.745000 6.159028 
0.746000 6.160123 
0.747000 6.160974 
0.748000 6.161583 
0.749000 6.161947 
0.750000 6.162069 
0.751000 6.161947 
0.752000 6.161583 
0.753000 6.160974 
0.754000 6.160123 
0.755000 6.159028 
0.756000 6.157691 
0.757000 6.156110 
0.758000 6.154286 
0.759000 6.152219 
0.760000 6.149910 
0.761000 6.147357 
0.762000 6.144562 
0.763000 6.141524 
0.764000 6.138244 
0.765000 6.134722 
0.766000 6.130957 
0.767000 6.126950 
0.768000 6.122702 
0.769000 6.118211 
0.770000 6.113479 
0.771000 6.108506 
0.772000 6.103292 
0.773000 6.097836 
0.774000 6.092140 
0.775000 6.086204 
0.776000 6.080027 
0.777000 6.073610 
0.778000 6.066953 
0.779000 6.060057 
0.780000 6.052922 
0.781000 6.045548 
0.782000 6.037935 
0.783000 6.030083 
0.784000 6.021994 
0.785000 6.013666 
0.786000 6.005102 
0.787000 5.996300 
0.788000 5.987262 
0.789000 5.977987 
0.790000 5.968476 
0.791000 5.958730 
0.792000 5.948748 
0.793000 5.938532 
0.794000 5.928081 
0.795000 5.917396 
0.796000 5.906477 
0.797000 5.895326 
0.798000 5.883941 
0.799000 5.872325 
0.800000 5.860476 
0.801000 5.848396 
0.802000 5.836085 
0.803000 5.823544 
0.804000 5.810773 
0.805000 5.797772 
0.806000 5.784543 
0.807000 5.771085 
0.808000 5.757399 
0.809000 5.743487 
0.810000 5.729347 
0.811000 5.714981 
0.812000 5.700390 
0.813000 5.685573 
0.814000 5.670532 
