# epoch model 
58338.978770 0.000000 
58338.992786 0.000000 
58339.006802 0.000000 
58339.020819 0.000000 
58339.034835 0.000000 
58339.048851 0.000000 
58339.062867 0.000000 
58339.076884 0.000000 
58339.090900 0.000000 
58339.104916 0.000000 
58339.118932 0.000000 
58339.132949 0.000000 
58339.146965 0.000000 
58339.160981 0.000000 
58339.174997 0.000000 
58339.189014 0.000000 
58339.203030 0.000000 
58339.217046 0.000000 
58339.231062 0.000000 
58339.245079 0.000000 
58339.259095 0.000000 
58339.273111 0.000000 
58339.287127 0.000000 
58339.301144 0.000000 
58339.315160 0.000000 
58339.329176 0.000000 
58339.343192 0.000000 
58339.357209 0.000000 
58339.371225 0.000000 
58339.385241 0.000000 
58339.399257 0.000000 
58339.413274 0.000000 
58339.427290 0.000000 
58339.441306 0.000000 
58339.455322 0.000000 
58339.469339 0.000000 
58339.483355 0.000000 
58339.497371 0.000000 
58339.511387 0.000000 
58339.525404 0.000000 
58339.539420 0.000000 
58339.553436 0.000000 
58339.567452 0.000000 
58339.581469 0.000000 
58339.595485 0.000000 
58339.609501 0.000000 
58339.623517 0.000000 
58339.637534 0.000000 
58339.651550 0.000000 
58339.665566 0.000000 
58339.679582 0.000000 
58339.693599 0.000000 
58339.707615 0.000000 
58339.721631 0.000000 
58339.735647 0.000000 
58339.749664 0.000000 
58339.763680 0.000000 
58339.777696 0.000000 
58339.791712 0.000000 
58339.805729 0.000000 
58339.819745 0.000000 
58339.833761 0.000000 
58339.847777 0.000000 
58339.861793 0.000000 
58339.875810 0.000000 
58339.889826 0.000000 
58339.903842 0.000000 
58339.917858 0.000000 
58339.931875 0.000000 
58339.945891 0.000000 
58339.959907 0.000000 
58339.973923 0.000000 
58339.987940 0.000000 
58340.001956 0.000000 
58340.015972 0.000000 
58340.029988 0.000000 
58340.044005 0.000000 
58340.058021 0.000000 
58340.072037 0.000000 
58340.086053 0.000000 
58340.100070 0.000000 
58340.114086 0.000000 
58340.128102 0.000000 
58340.142118 0.000000 
58340.156135 0.000000 
58340.170151 0.000000 
58340.184167 0.000000 
58340.198183 0.000000 
58340.212200 0.000000 
58340.226216 0.000000 
58340.240232 0.000000 
58340.254248 0.000000 
58340.268265 0.000000 
58340.282281 0.000000 
58340.296297 0.000000 
58340.310313 0.000000 
58340.324330 0.000000 
58340.338346 0.000000 
58340.352362 0.000000 
58340.366378 0.000000 
58340.380395 0.000000 
58340.394411 0.000000 
58340.408427 0.000000 
58340.422443 0.000000 
58340.436460 0.000000 
58340.450476 0.000000 
58340.464492 0.000000 
58340.478508 0.000000 
58340.492525 0.000000 
58340.506541 0.000000 
58340.520557 0.000000 
58340.534573 0.000000 
58340.548590 0.000000 
58340.562606 0.000000 
58340.576622 0.000000 
58340.590638 0.000000 
58340.604655 0.000000 
58340.618671 0.000000 
58340.632687 0.000000 
58340.646703 0.000000 
58340.660720 0.000000 
58340.674736 0.000000 
58340.688752 0.000000 
58340.702768 0.000000 
58340.716785 0.000000 
58340.730801 0.000000 
58340.744817 0.000000 
58340.758833 0.000000 
58340.772850 0.000000 
58340.786866 -0.000000 
58340.800882 -0.000000 
58340.814898 -0.000000 
58340.828915 -0.000000 
58340.842931 -0.000000 
58340.856947 -0.000000 
58340.870963 -0.000000 
58340.884980 -0.000000 
58340.898996 -0.000000 
58340.913012 -0.000000 
58340.927028 -0.000000 
58340.941045 -0.000000 
58340.955061 -0.000000 
58340.969077 -0.000000 
58340.983093 -0.000000 
58340.997110 -0.000000 
58341.011126 -0.000000 
58341.025142 -0.000000 
58341.039158 -0.000000 
58341.053175 -0.000000 
58341.067191 -0.000000 
58341.081207 -0.000000 
58341.095223 -0.000000 
58341.109240 -0.000000 
58341.123256 -0.000000 
58341.137272 -0.000000 
58341.151288 -0.000000 
58341.165305 -0.000000 
58341.179321 -0.000000 
58341.193337 -0.000000 
58341.207353 -0.000000 
58341.221370 -0.000000 
58341.235386 -0.000000 
58341.249402 -0.000000 
58341.263418 -0.000000 
58341.277435 -0.000000 
58341.291451 -0.000000 
58341.305467 -0.000000 
58341.319483 -0.000000 
58341.333500 -0.000000 
58341.347516 -0.000000 
58341.361532 -0.000000 
58341.375548 -0.000000 
58341.389565 -0.000000 
58341.403581 -0.000000 
58341.417597 -0.000000 
58341.431613 -0.000000 
58341.445630 -0.000000 
58341.459646 -0.000000 
58341.473662 -0.000000 
58341.487678 -0.000000 
58341.501694 -0.000000 
58341.515711 -0.000000 
58341.529727 -0.000000 
58341.543743 -0.000000 
58341.557759 -0.000000 
58341.571776 -0.000000 
58341.585792 -0.000000 
58341.599808 -0.000000 
58341.613824 -0.000000 
58341.627841 -0.000000 
58341.641857 -0.000000 
58341.655873 -0.000000 
58341.669889 -0.000000 
58341.683906 -0.000000 
58341.697922 -0.000000 
58341.711938 -0.000000 
58341.725954 -0.000000 
58341.739971 -0.000000 
58341.753987 -0.000000 
58341.768003 -0.000000 
58341.782019 -0.000000 
58341.796036 -0.000000 
58341.810052 -0.000000 
58341.824068 -0.000000 
58341.838084 -0.000000 
58341.852101 -0.000000 
58341.866117 -0.000000 
58341.880133 -0.000000 
58341.894149 -0.000000 
58341.908166 -0.000000 
58341.922182 -0.000000 
58341.936198 -0.000000 
58341.950214 -0.000000 
58341.964231 -0.000000 
58341.978247 -0.000000 
58341.992263 -0.000000 
58342.006279 -0.000000 
58342.020296 -0.000000 
58342.034312 -0.000000 
58342.048328 -0.000000 
58342.062344 -0.000000 
58342.076361 -0.000000 
58342.090377 -0.000000 
58342.104393 -0.000000 
58342.118409 -0.000000 
58342.132426 -0.000000 
58342.146442 -0.000000 
58342.160458 -0.000000 
58342.174474 -0.000000 
58342.188491 -0.000000 
58342.202507 -0.000000 
58342.216523 -0.000000 
58342.230539 -0.000000 
58342.244556 -0.000000 
58342.258572 -0.000000 
58342.272588 -0.000000 
58342.286604 -0.000000 
58342.300621 -0.000000 
58342.314637 -0.000000 
58342.328653 -0.000000 
58342.342669 -0.000000 
58342.356686 -0.000000 
58342.370702 -0.000000 
58342.384718 -0.000000 
58342.398734 -0.000000 
58342.412751 -0.000000 
58342.426767 -0.000000 
58342.440783 -0.000000 
58342.454799 -0.000000 
58342.468816 -0.000000 
58342.482832 0.000000 
58342.496848 0.000000 
58342.510864 0.000000 
58342.524881 0.000000 
58342.538897 0.000000 
58342.552913 0.000000 
58342.566929 0.000000 
58342.580946 0.000000 
58342.594962 0.000000 
58342.608978 0.000000 
58342.622994 0.000000 
58342.637011 0.000000 
58342.651027 0.000000 
58342.665043 0.000000 
58342.679059 0.000000 
58342.693076 0.000000 
58342.707092 0.000000 
58342.721108 0.000000 
58342.735124 0.000000 
58342.749141 0.000000 
58342.763157 0.000000 
58342.777173 0.000000 
58342.791189 0.000000 
58342.805206 0.000000 
58342.819222 0.000000 
58342.833238 0.000000 
58342.847254 0.000000 
58342.861271 0.000000 
58342.875287 0.000000 
58342.889303 0.000000 
58342.903319 0.000000 
58342.917336 0.000000 
58342.931352 0.000000 
58342.945368 0.000000 
58342.959384 0.000000 
58342.973401 0.000000 
58342.987417 0.000000 
58343.001433 0.000000 
58343.015449 0.000000 
58343.029466 0.000000 
58343.043482 0.000000 
58343.057498 0.000000 
58343.071514 0.000000 
58343.085531 0.000000 
58343.099547 0.000000 
58343.113563 0.000000 
58343.127579 0.000000 
58343.141595 0.000000 
58343.155612 0.000000 
58343.169628 0.000000 
58343.183644 0.000000 
58343.197660 0.000000 
58343.211677 0.000000 
58343.225693 0.000000 
58343.239709 0.000000 
58343.253725 0.000000 
58343.267742 0.000000 
58343.281758 0.000000 
58343.295774 0.000000 
58343.309790 0.000000 
58343.323807 0.000000 
58343.337823 0.000000 
58343.351839 0.000000 
58343.365855 0.000000 
58343.379872 0.000000 
58343.393888 0.000000 
58343.407904 0.000000 
58343.421920 0.000000 
58343.435937 0.000000 
58343.449953 0.000000 
58343.463969 0.000000 
58343.477985 0.000000 
58343.492002 0.000000 
58343.506018 0.000000 
58343.520034 0.000000 
58343.534050 0.000000 
58343.548067 0.000000 
58343.562083 0.000000 
58343.576099 0.000000 
58343.590115 0.000000 
58343.604132 0.000000 
58343.618148 0.000000 
58343.632164 0.000000 
58343.646180 0.000000 
58343.660197 0.000000 
58343.674213 0.000000 
58343.688229 0.000000 
58343.702245 0.000000 
58343.716262 0.000000 
58343.730278 0.000000 
58343.744294 0.000000 
58343.758310 0.000000 
58343.772327 0.000000 
58343.786343 0.000000 
58343.800359 0.000000 
58343.814375 0.000000 
58343.828392 0.000000 
58343.842408 0.000000 
58343.856424 0.000000 
58343.870440 0.000000 
58343.884457 0.000000 
58343.898473 0.000000 
58343.912489 0.000000 
58343.926505 0.000000 
58343.940522 0.000000 
58343.954538 0.000000 
58343.968554 0.000000 
58343.982570 0.000000 
58343.996587 0.000000 
58344.010603 0.000000 
58344.024619 0.000000 
58344.038635 0.000000 
58344.052652 0.000000 
58344.066668 0.000000 
58344.080684 0.000000 
58344.094700 0.000000 
58344.108717 0.000000 
58344.122733 0.000000 
58344.136749 0.000000 
58344.150765 0.000000 
58344.164782 0.000000 
58344.178798 0.000000 
58344.192814 0.000000 
58344.206830 0.000000 
58344.220847 0.000000 
58344.234863 0.000000 
58344.248879 0.000000 
58344.262895 0.000000 
58344.276912 0.000000 
58344.290928 0.000000 
58344.304944 0.000000 
58344.318960 0.000000 
58344.332977 0.000000 
58344.346993 0.000000 
58344.361009 0.000000 
58344.375025 0.000000 
58344.389042 0.000000 
58344.403058 0.000000 
58344.417074 0.000000 
58344.431090 0.000000 
58344.445107 0.000000 
58344.459123 0.000000 
58344.473139 0.000000 
58344.487155 0.000000 
58344.501172 0.000000 
58344.515188 0.000000 
58344.529204 0.000000 
58344.543220 0.000000 
58344.557237 0.000000 
58344.571253 0.000000 
58344.585269 0.000000 
58344.599285 0.000000 
58344.613302 0.000000 
58344.627318 0.000000 
58344.641334 0.000000 
58344.655350 0.000000 
58344.669367 0.000000 
58344.683383 0.000000 
58344.697399 0.000000 
58344.711415 0.000000 
58344.725432 0.000000 
58344.739448 0.000000 
58344.753464 0.000000 
58344.767480 0.000000 
58344.781496 0.000000 
58344.795513 0.000000 
58344.809529 0.000000 
58344.823545 0.000000 
58344.837561 0.000000 
58344.851578 0.000000 
58344.865594 0.000000 
58344.879610 0.000000 
58344.893626 0.000000 
58344.907643 0.000000 
58344.921659 0.000000 
58344.935675 0.000000 
58344.949691 0.000000 
58344.963708 0.000000 
58344.977724 0.000000 
58344.991740 0.000000 
58345.005756 0.000000 
58345.019773 0.000000 
58345.033789 0.000000 
58345.047805 0.000000 
58345.061821 0.000000 
58345.075838 0.000000 
58345.089854 0.000000 
58345.103870 0.000000 
58345.117886 0.000000 
58345.131903 0.000000 
58345.145919 0.000000 
58345.159935 0.000000 
58345.173951 0.000000 
58345.187968 0.000000 
58345.201984 0.000000 
58345.216000 0.000000 
58345.230016 0.000000 
58345.244033 0.000000 
58345.258049 0.000000 
58345.272065 0.000000 
58345.286081 0.000000 
58345.300098 0.000000 
58345.314114 0.000000 
58345.328130 0.000000 
58345.342146 0.000000 
58345.356163 0.000000 
58345.370179 0.000000 
58345.384195 0.000000 
58345.398211 0.000000 
58345.412228 0.000000 
58345.426244 0.000000 
58345.440260 0.000000 
58345.454276 0.000000 
58345.468293 0.000000 
58345.482309 0.000000 
58345.496325 0.000000 
58345.510341 0.000000 
58345.524358 0.000000 
58345.538374 0.000000 
58345.552390 0.000000 
58345.566406 0.000000 
58345.580423 0.000000 
58345.594439 0.000000 
58345.608455 0.000000 
58345.622471 0.000000 
58345.636488 0.000000 
58345.650504 0.000000 
58345.664520 0.000000 
58345.678536 0.000000 
58345.692553 0.000000 
58345.706569 0.000000 
58345.720585 0.000000 
58345.734601 0.000000 
58345.748618 0.000000 
58345.762634 0.000000 
58345.776650 0.000000 
58345.790666 0.000000 
58345.804683 0.000000 
58345.818699 0.000000 
58345.832715 0.000000 
58345.846731 0.000000 
58345.860748 0.000000 
58345.874764 0.000000 
58345.888780 0.000000 
58345.902796 0.000000 
58345.916813 0.000000 
58345.930829 0.000000 
58345.944845 0.000000 
58345.958861 0.000000 
58345.972878 0.000000 
58345.986894 0.000000 
58346.000910 0.000000 
58346.014926 0.000000 
58346.028943 0.000000 
58346.042959 0.000000 
58346.056975 0.000000 
58346.070991 0.000000 
58346.085008 0.000000 
58346.099024 0.000000 
58346.113040 0.000000 
58346.127056 0.000000 
58346.141073 0.000000 
58346.155089 0.000000 
58346.169105 0.000000 
58346.183121 0.000000 
58346.197138 0.000000 
58346.211154 0.000000 
58346.225170 0.000000 
58346.239186 0.000000 
58346.253203 0.000000 
58346.267219 0.000000 
58346.281235 0.000000 
58346.295251 0.000000 
58346.309268 0.000000 
58346.323284 0.000000 
58346.337300 0.000000 
58346.351316 0.000000 
58346.365333 0.000000 
58346.379349 0.000000 
58346.393365 0.000000 
58346.407381 0.000000 
58346.421397 0.000000 
58346.435414 0.000000 
58346.449430 0.000000 
58346.463446 0.000000 
58346.477462 0.000000 
58346.491479 0.000000 
58346.505495 0.000000 
58346.519511 0.000000 
58346.533527 0.000000 
58346.547544 0.000000 
58346.561560 0.000000 
58346.575576 0.000000 
58346.589592 0.000000 
58346.603609 0.000000 
58346.617625 0.000000 
58346.631641 0.000000 
58346.645657 0.000000 
58346.659674 0.000000 
58346.673690 0.000000 
58346.687706 0.000000 
58346.701722 0.000000 
58346.715739 0.000000 
58346.729755 0.000000 
58346.743771 0.000000 
58346.757787 0.000000 
58346.771804 0.000000 
58346.785820 0.000000 
58346.799836 0.000000 
58346.813852 0.000000 
58346.827869 0.000000 
58346.841885 0.000000 
58346.855901 0.000000 
58346.869917 0.000000 
58346.883934 0.000000 
58346.897950 0.000000 
58346.911966 0.000000 
58346.925982 0.000000 
58346.939999 0.000000 
58346.954015 0.000000 
58346.968031 0.000000 
58346.982047 0.000000 
58346.996064 0.000000 
58347.010080 0.000000 
58347.024096 0.000000 
58347.038112 0.000000 
58347.052129 0.000000 
58347.066145 0.000000 
58347.080161 0.000000 
58347.094177 0.000000 
58347.108194 0.000000 
58347.122210 0.000000 
58347.136226 0.000000 
58347.150242 0.000000 
58347.164259 0.000000 
58347.178275 0.000000 
58347.192291 0.000000 
58347.206307 0.000000 
58347.220324 0.000000 
58347.234340 0.000000 
58347.248356 0.000000 
58347.262372 0.000000 
58347.276389 0.000000 
58347.290405 0.000000 
58347.304421 0.000000 
58347.318437 0.000000 
58347.332454 0.000000 
58347.346470 0.000000 
58347.360486 0.000000 
58347.374502 0.000000 
58347.388519 0.000000 
58347.402535 0.000000 
58347.416551 0.000000 
58347.430567 0.000000 
58347.444584 0.000000 
58347.458600 0.000000 
58347.472616 0.000000 
58347.486632 0.000000 
58347.500649 0.000000 
58347.514665 0.000000 
58347.528681 0.000000 
58347.542697 0.000000 
58347.556714 0.000000 
58347.570730 0.000000 
58347.584746 0.000000 
58347.598762 0.000000 
58347.612779 0.000000 
58347.626795 0.000000 
58347.640811 0.000000 
58347.654827 0.000000 
58347.668844 0.000000 
58347.682860 0.000000 
58347.696876 0.000000 
58347.710892 0.000000 
58347.724909 0.000000 
58347.738925 0.000000 
58347.752941 0.000000 
58347.766957 0.000000 
58347.780974 0.000000 
58347.794990 0.000000 
58347.809006 0.000000 
58347.823022 0.000000 
58347.837039 0.000000 
58347.851055 0.000000 
58347.865071 0.000000 
58347.879087 0.000000 
58347.893104 0.000000 
58347.907120 0.000000 
58347.921136 0.000000 
58347.935152 0.000000 
58347.949169 0.000000 
58347.963185 0.000000 
58347.977201 0.000000 
58347.991217 0.000000 
58348.005234 0.000000 
58348.019250 0.000000 
58348.033266 0.000000 
58348.047282 0.000000 
58348.061299 0.000000 
58348.075315 0.000000 
58348.089331 0.000000 
58348.103347 0.000000 
58348.117363 0.000000 
58348.131380 0.000000 
58348.145396 0.000000 
58348.159412 0.000000 
58348.173428 0.000000 
58348.187445 0.000000 
58348.201461 0.000000 
58348.215477 0.000000 
58348.229493 0.000000 
58348.243510 0.000000 
58348.257526 0.000000 
58348.271542 0.000000 
58348.285558 0.000000 
58348.299575 0.000000 
58348.313591 0.000000 
58348.327607 0.000000 
58348.341623 0.000000 
58348.355640 0.000000 
58348.369656 0.000000 
58348.383672 0.000000 
58348.397688 0.000000 
58348.411705 0.000000 
58348.425721 0.000000 
58348.439737 0.000000 
58348.453753 0.000000 
58348.467770 0.000000 
58348.481786 0.000000 
58348.495802 0.000000 
58348.509818 0.000000 
58348.523835 0.000000 
58348.537851 0.000000 
58348.551867 0.000000 
58348.565883 0.000000 
58348.579900 0.000000 
58348.593916 0.000000 
58348.607932 0.000000 
58348.621948 0.000000 
58348.635965 0.000000 
58348.649981 0.000000 
58348.663997 0.000000 
58348.678013 0.000000 
58348.692030 0.000000 
58348.706046 0.000000 
58348.720062 0.000000 
58348.734078 0.000000 
58348.748095 0.000000 
58348.762111 0.000000 
58348.776127 0.000000 
58348.790143 0.000000 
58348.804160 0.000000 
58348.818176 0.000000 
58348.832192 0.000000 
58348.846208 0.000000 
58348.860225 0.000000 
58348.874241 0.000000 
58348.888257 0.000000 
58348.902273 0.000000 
58348.916290 0.000000 
58348.930306 0.000000 
58348.944322 0.000000 
58348.958338 0.000000 
58348.972355 0.000000 
58348.986371 0.000000 
58349.000387 0.000000 
58349.014403 0.000000 
58349.028420 0.000000 
58349.042436 0.000000 
58349.056452 0.000000 
58349.070468 0.000000 
58349.084485 0.000000 
58349.098501 0.000000 
58349.112517 0.000000 
58349.126533 0.000000 
58349.140550 0.000000 
58349.154566 0.000000 
58349.168582 0.000000 
58349.182598 0.000000 
58349.196615 0.000000 
58349.210631 0.000000 
58349.224647 0.000000 
58349.238663 0.000000 
58349.252680 0.000000 
58349.266696 0.000000 
58349.280712 0.000000 
58349.294728 0.000000 
58349.308745 0.000000 
58349.322761 0.000000 
58349.336777 0.000000 
58349.350793 0.000000 
58349.364810 0.000000 
58349.378826 0.000000 
58349.392842 0.000000 
58349.406858 0.000000 
58349.420875 0.000000 
58349.434891 0.000000 
58349.448907 0.000000 
58349.462923 0.000000 
58349.476940 0.000000 
58349.490956 0.000000 
58349.504972 0.000000 
58349.518988 0.000000 
58349.533005 0.000000 
58349.547021 0.000000 
58349.561037 0.000000 
58349.575053 0.000000 
58349.589070 0.000000 
58349.603086 0.000000 
58349.617102 0.000000 
58349.631118 0.000000 
58349.645135 0.000000 
58349.659151 0.000000 
58349.673167 0.000000 
58349.687183 0.000000 
58349.701200 0.000000 
58349.715216 0.000000 
58349.729232 0.000000 
58349.743248 0.000000 
58349.757264 0.000000 
58349.771281 0.000000 
58349.785297 0.000000 
58349.799313 0.000000 
58349.813329 0.000000 
58349.827346 0.000000 
58349.841362 0.000000 
58349.855378 0.000000 
58349.869394 0.000000 
58349.883411 0.000000 
58349.897427 0.000000 
58349.911443 0.000000 
58349.925459 0.000000 
58349.939476 0.000000 
58349.953492 0.000000 
58349.967508 0.000000 
58349.981524 0.000000 
58349.995541 0.000000 
58350.009557 0.000000 
58350.023573 0.000000 
58350.037589 0.000000 
58350.051606 0.000000 
58350.065622 0.000000 
58350.079638 0.000000 
58350.093654 0.000000 
58350.107671 0.000000 
58350.121687 0.000000 
58350.135703 0.000000 
58350.149719 0.000000 
58350.163736 0.000000 
58350.177752 0.000000 
58350.191768 0.000000 
58350.205784 0.000000 
58350.219801 0.000000 
58350.233817 0.000000 
58350.247833 0.000000 
58350.261849 0.000000 
58350.275866 0.000000 
58350.289882 0.000000 
58350.303898 0.000000 
58350.317914 0.000000 
58350.331931 0.000000 
58350.345947 0.000000 
58350.359963 0.000000 
58350.373979 0.000000 
58350.387996 0.000000 
58350.402012 0.000000 
58350.416028 0.000000 
58350.430044 0.000000 
58350.444061 0.000000 
58350.458077 0.000000 
58350.472093 0.000000 
58350.486109 0.000000 
58350.500126 0.000000 
58350.514142 0.000000 
58350.528158 0.000000 
58350.542174 0.000000 
58350.556191 0.000000 
58350.570207 0.000000 
58350.584223 0.000000 
58350.598239 0.000000 
58350.612256 0.000000 
58350.626272 0.000000 
58350.640288 0.000000 
58350.654304 0.000000 
58350.668321 0.000000 
58350.682337 0.000000 
58350.696353 0.000000 
58350.710369 0.000000 
58350.724386 0.000000 
58350.738402 0.000000 
58350.752418 0.000000 
58350.766434 0.000000 
58350.780451 0.000000 
58350.794467 0.000000 
58350.808483 0.000000 
58350.822499 0.000000 
58350.836516 0.000000 
58350.850532 0.000000 
58350.864548 0.000000 
58350.878564 0.000000 
58350.892581 0.000000 
58350.906597 0.000000 
58350.920613 0.000000 
58350.934629 0.000000 
58350.948646 0.000000 
58350.962662 0.000000 
58350.976678 0.000000 
58350.990694 0.000000 
58351.004711 0.000000 
58351.018727 0.000000 
58351.032743 0.000000 
58351.046759 0.000000 
58351.060776 0.000000 
58351.074792 0.000000 
58351.088808 0.000000 
58351.102824 0.000000 
58351.116841 0.000000 
58351.130857 0.000000 
58351.144873 0.000000 
58351.158889 0.000000 
58351.172906 0.000000 
58351.186922 0.000000 
58351.200938 0.000000 
58351.214954 0.000000 
58351.228971 0.000000 
58351.242987 0.000000 
58351.257003 0.000000 
58351.271019 0.000000 
58351.285036 0.000000 
58351.299052 0.000000 
58351.313068 0.000000 
58351.327084 0.000000 
58351.341101 0.000000 
58351.355117 0.000000 
58351.369133 0.000000 
58351.383149 0.000000 
58351.397165 0.000000 
58351.411182 0.000000 
58351.425198 0.000000 
58351.439214 0.000000 
58351.453230 0.000000 
58351.467247 0.000000 
58351.481263 0.000000 
58351.495279 0.000000 
58351.509295 0.000000 
58351.523312 0.000000 
58351.537328 0.000000 
58351.551344 0.000000 
58351.565360 0.000000 
58351.579377 0.000000 
58351.593393 0.000000 
58351.607409 0.000000 
58351.621425 0.000000 
58351.635442 0.000000 
58351.649458 0.000000 
58351.663474 0.000000 
58351.677490 0.000000 
58351.691507 0.000000 
58351.705523 0.000000 
58351.719539 0.000000 
58351.733555 0.000000 
58351.747572 0.000000 
58351.761588 0.000000 
58351.775604 0.000000 
58351.789620 0.000000 
58351.803637 0.000000 
58351.817653 0.000000 
58351.831669 0.000000 
58351.845685 0.000000 
58351.859702 0.000000 
58351.873718 0.000000 
58351.887734 0.000000 
58351.901750 0.000000 
58351.915767 0.000000 
58351.929783 0.000000 
58351.943799 0.000000 
58351.957815 0.000000 
58351.971832 0.000000 
58351.985848 0.000000 
58351.999864 0.000000 
58352.013880 0.000000 
58352.027897 0.000000 
58352.041913 0.000000 
58352.055929 0.000000 
58352.069945 0.000000 
58352.083962 0.000000 
58352.097978 0.000000 
58352.111994 0.000000 
58352.126010 0.000000 
58352.140027 0.000000 
58352.154043 0.000000 
58352.168059 0.000000 
58352.182075 0.000000 
58352.196092 0.000000 
58352.210108 0.000000 
58352.224124 0.000000 
58352.238140 0.000000 
58352.252157 0.000000 
58352.266173 0.000000 
58352.280189 0.000000 
58352.294205 0.000000 
58352.308222 0.000000 
58352.322238 0.000000 
58352.336254 0.000000 
58352.350270 0.000000 
58352.364287 0.000000 
58352.378303 0.000000 
58352.392319 0.000000 
58352.406335 0.000000 
58352.420352 0.000000 
58352.434368 0.000000 
58352.448384 0.000000 
58352.462400 0.000000 
58352.476417 0.000000 
58352.490433 0.000000 
58352.504449 0.000000 
58352.518465 0.000000 
58352.532482 0.000000 
58352.546498 0.000000 
58352.560514 0.000000 
58352.574530 0.000000 
58352.588547 0.000000 
58352.602563 0.000000 
58352.616579 0.000000 
58352.630595 0.000000 
58352.644612 0.000000 
58352.658628 0.000000 
58352.672644 0.000000 
58352.686660 0.000000 
58352.700677 0.000000 
58352.714693 0.000000 
58352.728709 0.000000 
58352.742725 0.000000 
58352.756742 0.000000 
58352.770758 0.000000 
58352.784774 0.000000 
58352.798790 0.000000 
58352.812807 0.000000 
58352.826823 0.000000 
58352.840839 0.000000 
58352.854855 0.000000 
58352.868872 0.000000 
58352.882888 0.000000 
58352.896904 0.000000 
58352.910920 0.000000 
58352.924937 0.000000 
58352.938953 0.000000 
58352.952969 0.000000 
58352.966985 0.000000 
58352.981002 0.000000 
58352.995018 0.000000 
58353.009034 0.000000 
58353.023050 0.000000 
58353.037066 0.000000 
58353.051083 0.000000 
58353.065099 0.000000 
58353.079115 0.000000 
58353.093131 0.000000 
58353.107148 0.000000 
58353.121164 0.000000 
58353.135180 0.000000 
58353.149196 0.000000 
58353.163213 0.000000 
58353.177229 0.000000 
58353.191245 0.000000 
58353.205261 0.000000 
58353.219278 0.000000 
58353.233294 0.000000 
58353.247310 0.000000 
58353.261326 0.000000 
58353.275343 0.000000 
58353.289359 0.000000 
58353.303375 0.000000 
58353.317391 0.000000 
58353.331408 0.000000 
58353.345424 0.000000 
58353.359440 0.000000 
58353.373456 0.000000 
58353.387473 0.000000 
58353.401489 0.000000 
58353.415505 0.000000 
58353.429521 0.000000 
58353.443538 0.000000 
58353.457554 0.000000 
58353.471570 0.000000 
58353.485586 0.000000 
58353.499603 0.000000 
58353.513619 0.000000 
58353.527635 0.000000 
58353.541651 0.000000 
58353.555668 0.000000 
58353.569684 0.000000 
58353.583700 0.000000 
58353.597716 0.000000 
58353.611733 0.000000 
58353.625749 0.000000 
58353.639765 0.000000 
58353.653781 0.000000 
58353.667798 0.000000 
58353.681814 0.000000 
58353.695830 0.000000 
58353.709846 0.000000 
58353.723863 0.000000 
58353.737879 0.000000 
58353.751895 0.000000 
58353.765911 0.000000 
58353.779928 0.000000 
58353.793944 0.000000 
58353.807960 0.000000 
58353.821976 0.000000 
58353.835993 0.000000 
58353.850009 0.000000 
58353.864025 0.000000 
58353.878041 0.000000 
58353.892058 0.000000 
58353.906074 0.000000 
58353.920090 0.000000 
58353.934106 0.000000 
58353.948123 0.000000 
58353.962139 0.000000 
58353.976155 0.000000 
58353.990171 0.000000 
58354.004188 0.000000 
58354.018204 0.000000 
58354.032220 0.000000 
58354.046236 0.000000 
58354.060253 0.000000 
58354.074269 0.000000 
58354.088285 0.000000 
58354.102301 0.000000 
58354.116318 0.000000 
58354.130334 0.000000 
58354.144350 0.000000 
58354.158366 0.000000 
58354.172383 0.000000 
58354.186399 0.000000 
58354.200415 0.000000 
58354.214431 0.000000 
58354.228448 0.000000 
58354.242464 0.000000 
58354.256480 0.000000 
58354.270496 0.000000 
58354.284513 0.000000 
58354.298529 0.000000 
58354.312545 0.000000 
58354.326561 0.000000 
58354.340578 0.000000 
58354.354594 0.000000 
58354.368610 0.000000 
58354.382626 0.000000 
58354.396643 0.000000 
58354.410659 0.000000 
58354.424675 0.000000 
58354.438691 0.000000 
58354.452708 0.000000 
58354.466724 0.000000 
58354.480740 0.000000 
58354.494756 0.000000 
58354.508773 0.000000 
58354.522789 0.000000 
58354.536805 0.000000 
58354.550821 0.000000 
58354.564838 0.000000 
58354.578854 0.000000 
58354.592870 0.000000 
58354.606886 0.000000 
58354.620903 0.000000 
58354.634919 0.000000 
58354.648935 0.000000 
58354.662951 0.000000 
58354.676968 0.000000 
58354.690984 0.000000 
58354.705000 0.000000 
58354.719016 -0.000000 
58354.733032 -0.000000 
58354.747049 -0.000000 
58354.761065 -0.000000 
58354.775081 -0.000000 
58354.789097 -0.000000 
58354.803114 -0.000000 
58354.817130 -0.000000 
58354.831146 -0.000000 
58354.845162 -0.000000 
58354.859179 -0.000000 
58354.873195 -0.000000 
58354.887211 -0.000000 
58354.901227 -0.000000 
58354.915244 -0.000000 
58354.929260 -0.000000 
58354.943276 -0.000000 
58354.957292 -0.000000 
58354.971309 -0.000000 
58354.985325 -0.000000 
58354.999341 -0.000000 
58355.013357 -0.000000 
58355.027374 -0.000000 
58355.041390 -0.000000 
58355.055406 -0.000000 
58355.069422 -0.000000 
58355.083439 -0.000000 
58355.097455 -0.000000 
58355.111471 -0.000000 
58355.125487 -0.000000 
