# Tc_folded model 
-0.373000 3.350544 
-0.372000 3.361605 
-0.371000 3.372597 
-0.370000 3.383517 
-0.369000 3.394368 
-0.368000 3.405148 
-0.367000 3.415857 
-0.366000 3.426494 
-0.365000 3.437061 
-0.364000 3.447556 
-0.363000 3.457980 
-0.362000 3.468331 
-0.361000 3.478611 
-0.360000 3.488818 
-0.359000 3.498954 
-0.358000 3.509016 
-0.357000 3.519006 
-0.356000 3.528923 
-0.355000 3.538767 
-0.354000 3.548537 
-0.353000 3.558234 
-0.352000 3.567857 
-0.351000 3.577405 
-0.350000 3.586880 
-0.349000 3.596280 
-0.348000 3.605606 
-0.347000 3.614857 
-0.346000 3.624033 
-0.345000 3.633133 
-0.344000 3.642158 
-0.343000 3.651107 
-0.342000 3.659980 
-0.341000 3.668777 
-0.340000 3.677498 
-0.339000 3.686142 
-0.338000 3.694709 
-0.337000 3.703198 
-0.336000 3.711611 
-0.335000 3.719946 
-0.334000 3.728202 
-0.333000 3.736381 
-0.332000 3.744481 
-0.331000 3.752503 
-0.330000 3.760446 
-0.329000 3.768309 
-0.328000 3.776094 
-0.327000 3.783798 
-0.326000 3.791423 
-0.325000 3.798967 
-0.324000 3.806431 
-0.323000 3.813814 
-0.322000 3.821116 
-0.321000 3.828336 
-0.320000 3.835475 
-0.319000 3.842533 
-0.318000 3.849508 
-0.317000 3.856400 
-0.316000 3.863210 
-0.315000 3.869937 
-0.314000 3.876580 
-0.313000 3.883140 
-0.312000 3.889615 
-0.311000 3.896007 
-0.310000 3.902314 
-0.309000 3.908536 
-0.308000 3.914673 
-0.307000 3.920724 
-0.306000 3.926690 
-0.305000 3.932569 
-0.304000 3.938362 
-0.303000 3.944068 
-0.302000 3.949687 
-0.301000 3.955219 
-0.300000 3.960662 
-0.299000 3.966018 
-0.298000 3.971285 
-0.297000 3.976464 
-0.296000 3.981553 
-0.295000 3.986552 
-0.294000 3.991462 
-0.293000 3.996282 
-0.292000 4.001011 
-0.291000 4.005649 
-0.290000 4.010195 
-0.289000 4.014650 
-0.288000 4.019013 
-0.287000 4.023284 
-0.286000 4.027461 
-0.285000 4.031546 
-0.284000 4.035537 
-0.283000 4.039434 
-0.282000 4.043236 
-0.281000 4.046944 
-0.280000 4.050557 
-0.279000 4.054074 
-0.278000 4.057495 
-0.277000 4.060820 
-0.276000 4.064048 
-0.275000 4.067179 
-0.274000 4.070213 
-0.273000 4.073148 
-0.272000 4.075985 
-0.271000 4.078723 
-0.270000 4.081362 
-0.269000 4.083901 
-0.268000 4.086340 
-0.267000 4.088678 
-0.266000 4.090915 
-0.265000 4.093051 
-0.264000 4.095085 
-0.263000 4.097016 
-0.262000 4.098845 
-0.261000 4.100570 
-0.260000 4.102192 
-0.259000 4.103709 
-0.258000 4.105121 
-0.257000 4.106429 
-0.256000 4.107631 
-0.255000 4.108726 
-0.254000 4.109715 
-0.253000 4.110597 
-0.252000 4.111371 
-0.251000 4.112037 
-0.250000 4.112595 
-0.249000 4.113043 
-0.248000 4.113382 
-0.247000 4.113610 
-0.246000 4.113728 
-0.245000 4.113735 
-0.244000 4.113630 
-0.243000 4.113413 
-0.242000 4.113083 
-0.241000 4.112640 
-0.240000 4.112084 
-0.239000 4.111412 
-0.238000 4.110626 
-0.237000 4.109725 
-0.236000 4.108707 
-0.235000 4.107573 
-0.234000 4.106322 
-0.233000 4.104954 
-0.232000 4.103467 
-0.231000 4.101861 
-0.230000 4.100136 
-0.229000 4.098291 
-0.228000 4.096325 
-0.227000 4.094238 
-0.226000 4.092030 
-0.225000 4.089699 
-0.224000 4.087246 
-0.223000 4.084669 
-0.222000 4.081968 
-0.221000 4.079142 
-0.220000 4.076191 
-0.219000 4.073114 
-0.218000 4.069910 
-0.217000 4.066579 
-0.216000 4.063121 
-0.215000 4.059534 
-0.214000 4.055818 
-0.213000 4.051973 
-0.212000 4.047997 
-0.211000 4.043890 
-0.210000 4.039651 
-0.209000 4.035280 
-0.208000 4.030777 
-0.207000 4.026140 
-0.206000 4.021368 
-0.205000 4.016462 
-0.204000 4.011420 
-0.203000 4.006242 
-0.202000 4.000927 
-0.201000 3.995474 
-0.200000 3.989883 
-0.199000 3.984153 
-0.198000 3.978284 
-0.197000 3.972274 
-0.196000 3.966123 
-0.195000 3.959830 
-0.194000 3.953395 
-0.193000 3.946817 
-0.192000 3.940094 
-0.191000 3.933228 
-0.190000 3.926216 
-0.189000 3.919058 
-0.188000 3.911753 
-0.187000 3.904301 
-0.186000 3.896700 
-0.185000 3.888951 
-0.184000 3.881052 
-0.183000 3.873003 
-0.182000 3.864802 
-0.181000 3.856450 
-0.180000 3.847945 
-0.179000 3.839287 
-0.178000 3.830474 
-0.177000 3.821507 
-0.176000 3.812384 
-0.175000 3.803105 
-0.174000 3.793669 
-0.173000 3.784074 
-0.172000 3.774322 
-0.171000 3.764409 
-0.170000 3.754337 
-0.169000 3.744103 
-0.168000 3.733708 
-0.167000 3.723150 
-0.166000 3.712429 
-0.165000 3.701544 
-0.164000 3.690494 
-0.163000 3.679279 
-0.162000 3.667897 
-0.161000 3.656348 
-0.160000 3.644630 
-0.159000 3.632745 
-0.158000 3.620689 
-0.157000 3.608463 
-0.156000 3.596067 
-0.155000 3.583498 
-0.154000 3.570757 
-0.153000 3.557842 
-0.152000 3.544753 
-0.151000 3.531488 
-0.150000 3.518048 
-0.149000 3.504432 
-0.148000 3.490638 
-0.147000 3.476666 
-0.146000 3.462514 
-0.145000 3.448183 
-0.144000 3.433672 
-0.143000 3.418979 
-0.142000 3.404104 
-0.141000 3.389046 
-0.140000 3.373804 
-0.139000 3.358378 
-0.138000 3.342767 
-0.137000 3.326970 
-0.136000 3.310986 
-0.135000 3.294814 
-0.134000 3.278454 
-0.133000 3.261906 
-0.132000 3.245167 
-0.131000 3.228237 
-0.130000 3.211117 
-0.129000 3.193804 
-0.128000 3.176299 
-0.127000 3.158599 
-0.126000 3.140706 
-0.125000 3.122618 
-0.124000 3.104334 
-0.123000 3.085853 
-0.122000 3.067175 
-0.121000 3.048300 
-0.120000 3.029225 
-0.119000 3.009952 
-0.118000 2.990478 
-0.117000 2.970804 
-0.116000 2.950929 
-0.115000 2.930851 
-0.114000 2.910571 
-0.113000 2.890088 
-0.112000 2.869401 
-0.111000 2.848509 
-0.110000 2.827412 
-0.109000 2.806109 
-0.108000 2.784600 
-0.107000 2.762884 
-0.106000 2.740960 
-0.105000 2.718828 
-0.104000 2.696488 
-0.103000 2.673938 
-0.102000 2.651178 
-0.101000 2.628208 
-0.100000 2.605028 
-0.099000 2.581636 
-0.098000 2.558032 
-0.097000 2.534216 
-0.096000 2.510187 
-0.095000 2.485945 
-0.094000 2.461490 
-0.093000 2.436820 
-0.092000 2.411936 
-0.091000 2.386838 
-0.090000 2.361524 
-0.089000 2.335995 
-0.088000 2.310250 
-0.087000 2.284289 
-0.086000 2.258112 
-0.085000 2.231718 
-0.084000 2.205107 
-0.083000 2.178279 
-0.082000 2.151234 
-0.081000 2.123972 
-0.080000 2.096492 
-0.079000 2.068794 
-0.078000 2.040878 
-0.077000 2.012744 
-0.076000 1.984393 
-0.075000 1.955823 
-0.074000 1.927035 
-0.073000 1.898029 
-0.072000 1.868806 
-0.071000 1.839364 
-0.070000 1.809704 
-0.069000 1.779827 
-0.068000 1.749732 
-0.067000 1.719420 
-0.066000 1.688891 
-0.065000 1.658145 
-0.064000 1.627182 
-0.063000 1.596003 
-0.062000 1.564608 
-0.061000 1.532998 
-0.060000 1.501172 
-0.059000 1.469132 
-0.058000 1.436877 
-0.057000 1.404409 
-0.056000 1.371727 
-0.055000 1.338833 
-0.054000 1.305727 
-0.053000 1.272410 
-0.052000 1.238882 
-0.051000 1.205144 
-0.050000 1.171197 
-0.049000 1.137042 
-0.048000 1.102680 
-0.047000 1.068112 
-0.046000 1.033338 
-0.045000 0.998359 
-0.044000 0.963177 
-0.043000 0.927793 
-0.042000 0.892207 
-0.041000 0.856422 
-0.040000 0.820438 
-0.039000 0.784256 
-0.038000 0.747879 
-0.037000 0.711306 
-0.036000 0.674540 
-0.035000 0.637582 
-0.034000 0.600434 
-0.033000 0.563098 
-0.032000 0.525574 
-0.031000 0.487864 
-0.030000 0.449971 
-0.029000 0.411896 
-0.028000 0.373641 
-0.027000 0.335208 
-0.026000 0.296598 
-0.025000 0.257814 
-0.024000 0.218859 
-0.023000 0.179733 
-0.022000 0.140439 
-0.021000 0.100980 
-0.020000 0.061357 
-0.019000 0.021574 
-0.018000 -0.018368 
-0.017000 -0.058466 
-0.016000 -0.098718 
-0.015000 -0.139120 
-0.014000 -0.179671 
-0.013000 -0.220367 
-0.012000 -0.261207 
-0.011000 -0.302186 
-0.010000 -0.343302 
-0.009000 -0.384552 
-0.008000 -0.425933 
-0.007000 -0.467442 
-0.006000 -0.509076 
-0.005000 -0.550832 
-0.004000 -0.592706 
-0.003000 -0.634695 
-0.002000 -0.676796 
-0.001000 -0.719005 
-0.000000 -0.761318 
0.001000 -0.803733 
0.002000 -0.846245 
0.003000 -0.888850 
0.004000 -0.931546 
0.005000 -0.974328 
0.006000 -1.017192 
0.007000 -1.060134 
0.008000 -1.103151 
0.009000 -1.146238 
0.010000 -1.189391 
0.011000 -1.232605 
0.012000 -1.275878 
0.013000 -1.319204 
0.014000 -1.362579 
0.015000 -1.405998 
0.016000 -1.449457 
0.017000 -1.492953 
0.018000 -1.536479 
0.019000 -1.580031 
0.020000 -1.623605 
0.021000 -1.667196 
0.022000 -1.710799 
0.023000 -1.754410 
0.024000 -1.798022 
0.025000 -1.841633 
0.026000 -1.885235 
0.027000 -1.928825 
0.028000 -1.972398 
0.029000 -2.015947 
0.030000 -2.059469 
0.031000 -2.102958 
0.032000 -2.146408 
0.033000 -2.189814 
0.034000 -2.233172 
0.035000 -2.276475 
0.036000 -2.319718 
0.037000 -2.362897 
0.038000 -2.406004 
0.039000 -2.449036 
0.040000 -2.491986 
0.041000 -2.534849 
0.042000 -2.577619 
0.043000 -2.620291 
0.044000 -2.662859 
0.045000 -2.705318 
0.046000 -2.747661 
0.047000 -2.789884 
0.048000 -2.831980 
0.049000 -2.873945 
0.050000 -2.915771 
0.051000 -2.957455 
0.052000 -2.998989 
0.053000 -3.040368 
0.054000 -3.081587 
0.055000 -3.122640 
0.056000 -3.163521 
0.057000 -3.204224 
0.058000 -3.244744 
0.059000 -3.285076 
0.060000 -3.325213 
0.061000 -3.365149 
0.062000 -3.404881 
0.063000 -3.444401 
0.064000 -3.483704 
0.065000 -3.522784 
0.066000 -3.561637 
0.067000 -3.600257 
0.068000 -3.638637 
0.069000 -3.676774 
0.070000 -3.714661 
0.071000 -3.752293 
0.072000 -3.789664 
0.073000 -3.826771 
0.074000 -3.863606 
0.075000 -3.900166 
0.076000 -3.936444 
0.077000 -3.972437 
0.078000 -4.008138 
0.079000 -4.043543 
0.080000 -4.078648 
0.081000 -4.113446 
0.082000 -4.147934 
0.083000 -4.182107 
0.084000 -4.215960 
0.085000 -4.249488 
0.086000 -4.282688 
0.087000 -4.315553 
0.088000 -4.348081 
0.089000 -4.380267 
0.090000 -4.412107 
0.091000 -4.443599 
0.092000 -4.474734 
0.093000 -4.505510 
0.094000 -4.535923 
0.095000 -4.565971 
0.096000 -4.595649 
0.097000 -4.624953 
0.098000 -4.653880 
0.099000 -4.682426 
0.100000 -4.710588 
0.101000 -4.738364 
0.102000 -4.765749 
0.103000 -4.792740 
0.104000 -4.819335 
0.105000 -4.845531 
0.106000 -4.871324 
0.107000 -4.896713 
0.108000 -4.921694 
0.109000 -4.946265 
0.110000 -4.970424 
0.111000 -4.994169 
0.112000 -5.017496 
0.113000 -5.040404 
0.114000 -5.062892 
0.115000 -5.084957 
0.116000 -5.106597 
0.117000 -5.127810 
0.118000 -5.148596 
0.119000 -5.168953 
0.120000 -5.188878 
0.121000 -5.208372 
0.122000 -5.227432 
0.123000 -5.246058 
0.124000 -5.264248 
0.125000 -5.282003 
0.126000 -5.299320 
0.127000 -5.316200 
0.128000 -5.332641 
0.129000 -5.348644 
0.130000 -5.364208 
0.131000 -5.379332 
0.132000 -5.394017 
0.133000 -5.408262 
0.134000 -5.422067 
0.135000 -5.435433 
0.136000 -5.448359 
0.137000 -5.460847 
0.138000 -5.472896 
0.139000 -5.484506 
0.140000 -5.495680 
0.141000 -5.506416 
0.142000 -5.516715 
0.143000 -5.526580 
0.144000 -5.536010 
0.145000 -5.545006 
0.146000 -5.553570 
0.147000 -5.561703 
0.148000 -5.569406 
0.149000 -5.576680 
0.150000 -5.583526 
0.151000 -5.589947 
0.152000 -5.595944 
0.153000 -5.601518 
0.154000 -5.606671 
0.155000 -5.611404 
0.156000 -5.615721 
0.157000 -5.619622 
0.158000 -5.623109 
0.159000 -5.626185 
0.160000 -5.628851 
0.161000 -5.631111 
0.162000 -5.632965 
0.163000 -5.634416 
0.164000 -5.635467 
0.165000 -5.636120 
0.166000 -5.636377 
0.167000 -5.636242 
0.168000 -5.635715 
0.169000 -5.634801 
0.170000 -5.633501 
0.171000 -5.631818 
0.172000 -5.629756 
0.173000 -5.627316 
0.174000 -5.624502 
0.175000 -5.621316 
0.176000 -5.617761 
0.177000 -5.613841 
0.178000 -5.609557 
0.179000 -5.604914 
0.180000 -5.599914 
0.181000 -5.594560 
0.182000 -5.588856 
0.183000 -5.582804 
0.184000 -5.576407 
0.185000 -5.569669 
0.186000 -5.562592 
0.187000 -5.555181 
0.188000 -5.547438 
0.189000 -5.539366 
0.190000 -5.530969 
0.191000 -5.522249 
0.192000 -5.513211 
0.193000 -5.503858 
0.194000 -5.494192 
0.195000 -5.484217 
0.196000 -5.473937 
0.197000 -5.463355 
0.198000 -5.452473 
0.199000 -5.441296 
0.200000 -5.429827 
0.201000 -5.418069 
0.202000 -5.406026 
0.203000 -5.393700 
0.204000 -5.381095 
0.205000 -5.368216 
0.206000 -5.355064 
0.207000 -5.341643 
0.208000 -5.327957 
0.209000 -5.314009 
0.210000 -5.299803 
0.211000 -5.285341 
0.212000 -5.270627 
0.213000 -5.255664 
0.214000 -5.240457 
0.215000 -5.225007 
0.216000 -5.209318 
0.217000 -5.193394 
0.218000 -5.177238 
0.219000 -5.160853 
0.220000 -5.144242 
0.221000 -5.127409 
0.222000 -5.110356 
0.223000 -5.093088 
0.224000 -5.075607 
0.225000 -5.057916 
0.226000 -5.040019 
0.227000 -5.021919 
0.228000 -5.003618 
0.229000 -4.985120 
0.230000 -4.966429 
0.231000 -4.947546 
0.232000 -4.928476 
0.233000 -4.909221 
0.234000 -4.889784 
0.235000 -4.870169 
0.236000 -4.850378 
0.237000 -4.830414 
0.238000 -4.810280 
0.239000 -4.789979 
0.240000 -4.769514 
0.241000 -4.748888 
0.242000 -4.728103 
0.243000 -4.707163 
0.244000 -4.686071 
0.245000 -4.664828 
0.246000 -4.643438 
0.247000 -4.621904 
0.248000 -4.600228 
0.249000 -4.578413 
0.250000 -4.556462 
0.251000 -4.534377 
0.252000 -4.512161 
0.253000 -4.489816 
0.254000 -4.467346 
0.255000 -4.444752 
0.256000 -4.422037 
0.257000 -4.399204 
0.258000 -4.376255 
0.259000 -4.353192 
0.260000 -4.330019 
0.261000 -4.306737 
0.262000 -4.283348 
0.263000 -4.259856 
0.264000 -4.236262 
0.265000 -4.212569 
0.266000 -4.188779 
0.267000 -4.164894 
0.268000 -4.140917 
0.269000 -4.116849 
0.270000 -4.092694 
0.271000 -4.068452 
0.272000 -4.044126 
0.273000 -4.019719 
0.274000 -3.995232 
0.275000 -3.970668 
0.276000 -3.946028 
0.277000 -3.921314 
0.278000 -3.896529 
0.279000 -3.871675 
0.280000 -3.846753 
0.281000 -3.821765 
0.282000 -3.796713 
0.283000 -3.771599 
0.284000 -3.746425 
0.285000 -3.721193 
0.286000 -3.695905 
0.287000 -3.670562 
0.288000 -3.645166 
0.289000 -3.619718 
0.290000 -3.594222 
0.291000 -3.568677 
0.292000 -3.543087 
0.293000 -3.517452 
0.294000 -3.491774 
0.295000 -3.466055 
0.296000 -3.440296 
0.297000 -3.414500 
0.298000 -3.388667 
0.299000 -3.362799 
0.300000 -3.336897 
0.301000 -3.310964 
0.302000 -3.284999 
0.303000 -3.259006 
0.304000 -3.232986 
0.305000 -3.206939 
0.306000 -3.180867 
0.307000 -3.154771 
0.308000 -3.128654 
0.309000 -3.102516 
0.310000 -3.076358 
0.311000 -3.050182 
0.312000 -3.023989 
0.313000 -2.997780 
0.314000 -2.971557 
0.315000 -2.945321 
0.316000 -2.919073 
0.317000 -2.892814 
0.318000 -2.866545 
0.319000 -2.840268 
0.320000 -2.813983 
0.321000 -2.787692 
0.322000 -2.761396 
0.323000 -2.735096 
0.324000 -2.708793 
0.325000 -2.682488 
0.326000 -2.656182 
0.327000 -2.629876 
0.328000 -2.603572 
0.329000 -2.577269 
0.330000 -2.550970 
0.331000 -2.524675 
0.332000 -2.498384 
0.333000 -2.472100 
0.334000 -2.445822 
0.335000 -2.419553 
0.336000 -2.393292 
0.337000 -2.367040 
0.338000 -2.340799 
0.339000 -2.314569 
0.340000 -2.288352 
0.341000 -2.262147 
0.342000 -2.235956 
0.343000 -2.209779 
0.344000 -2.183618 
0.345000 -2.157473 
0.346000 -2.131345 
0.347000 -2.105234 
0.348000 -2.079142 
0.349000 -2.053068 
0.350000 -2.027015 
0.351000 -2.000982 
0.352000 -1.974970 
0.353000 -1.948980 
0.354000 -1.923013 
0.355000 -1.897068 
0.356000 -1.871148 
0.357000 -1.845252 
0.358000 -1.819381 
0.359000 -1.793536 
0.360000 -1.767717 
0.361000 -1.741925 
0.362000 -1.716161 
0.363000 -1.690424 
0.364000 -1.664717 
0.365000 -1.639038 
0.366000 -1.613390 
0.367000 -1.587771 
0.368000 -1.562183 
0.369000 -1.536627 
0.370000 -1.511103 
0.371000 -1.485611 
0.372000 -1.460151 
0.373000 -1.434725 
0.374000 -1.409333 
0.375000 -1.383976 
0.376000 -1.358652 
0.377000 -1.333365 
0.378000 -1.308112 
0.379000 -1.282896 
0.380000 -1.257717 
0.381000 -1.232574 
0.382000 -1.207469 
0.383000 -1.182401 
0.384000 -1.157372 
0.385000 -1.132381 
0.386000 -1.107429 
0.387000 -1.082517 
0.388000 -1.057644 
0.389000 -1.032811 
0.390000 -1.008019 
0.391000 -0.983267 
0.392000 -0.958557 
0.393000 -0.933888 
0.394000 -0.909261 
0.395000 -0.884676 
0.396000 -0.860134 
0.397000 -0.835634 
0.398000 -0.811178 
0.399000 -0.786765 
0.400000 -0.762396 
0.401000 -0.738070 
0.402000 -0.713789 
0.403000 -0.689553 
0.404000 -0.665361 
0.405000 -0.641215 
0.406000 -0.617114 
0.407000 -0.593059 
0.408000 -0.569049 
0.409000 -0.545086 
0.410000 -0.521170 
0.411000 -0.497300 
0.412000 -0.473477 
0.413000 -0.449701 
0.414000 -0.425972 
0.415000 -0.402292 
0.416000 -0.378659 
0.417000 -0.355074 
0.418000 -0.331538 
0.419000 -0.308050 
0.420000 -0.284611 
0.421000 -0.261221 
0.422000 -0.237879 
0.423000 -0.214588 
0.424000 -0.191346 
0.425000 -0.168153 
0.426000 -0.145011 
0.427000 -0.121918 
0.428000 -0.098876 
0.429000 -0.075884 
0.430000 -0.052943 
0.431000 -0.030053 
0.432000 -0.007214 
0.433000 0.015574 
0.434000 0.038311 
0.435000 0.060996 
0.436000 0.083630 
0.437000 0.106212 
0.438000 0.128742 
0.439000 0.151220 
0.440000 0.173645 
0.441000 0.196019 
0.442000 0.218340 
0.443000 0.240608 
0.444000 0.262823 
0.445000 0.284986 
0.446000 0.307095 
0.447000 0.329152 
0.448000 0.351155 
0.449000 0.373104 
0.450000 0.395000 
0.451000 0.416843 
0.452000 0.438631 
0.453000 0.460366 
0.454000 0.482047 
0.455000 0.503674 
0.456000 0.525246 
0.457000 0.546764 
0.458000 0.568228 
0.459000 0.589637 
0.460000 0.610991 
0.461000 0.632291 
0.462000 0.653536 
0.463000 0.674726 
0.464000 0.695861 
0.465000 0.716941 
0.466000 0.737965 
0.467000 0.758934 
0.468000 0.779848 
0.469000 0.800706 
0.470000 0.821509 
0.471000 0.842256 
0.472000 0.862947 
0.473000 0.883583 
0.474000 0.904162 
0.475000 0.924686 
0.476000 0.945153 
0.477000 0.965564 
0.478000 0.985919 
0.479000 1.006218 
0.480000 1.026460 
0.481000 1.046646 
0.482000 1.066775 
0.483000 1.086848 
0.484000 1.106863 
0.485000 1.126822 
0.486000 1.146725 
0.487000 1.166570 
0.488000 1.186358 
0.489000 1.206089 
0.490000 1.225764 
0.491000 1.245380 
0.492000 1.264940 
0.493000 1.284442 
0.494000 1.303887 
0.495000 1.323275 
0.496000 1.342605 
0.497000 1.361877 
0.498000 1.381091 
0.499000 1.400248 
0.500000 1.419347 
0.501000 1.438389 
0.502000 1.457372 
0.503000 1.476297 
0.504000 1.495164 
0.505000 1.513973 
0.506000 1.532724 
0.507000 1.551417 
0.508000 1.570052 
0.509000 1.588628 
0.510000 1.607145 
0.511000 1.625604 
0.512000 1.644005 
0.513000 1.662347 
0.514000 1.680630 
0.515000 1.698855 
0.516000 1.717021 
0.517000 1.735127 
0.518000 1.753175 
0.519000 1.771164 
0.520000 1.789094 
0.521000 1.806965 
0.522000 1.824777 
0.523000 1.842529 
0.524000 1.860222 
0.525000 1.877856 
0.526000 1.895431 
0.527000 1.912945 
0.528000 1.930401 
0.529000 1.947797 
0.530000 1.965133 
0.531000 1.982409 
0.532000 1.999625 
0.533000 2.016782 
0.534000 2.033879 
0.535000 2.050915 
0.536000 2.067892 
0.537000 2.084808 
0.538000 2.101665 
0.539000 2.118461 
0.540000 2.135196 
0.541000 2.151872 
0.542000 2.168487 
0.543000 2.185041 
0.544000 2.201534 
0.545000 2.217967 
0.546000 2.234340 
0.547000 2.250651 
0.548000 2.266901 
0.549000 2.283091 
0.550000 2.299219 
0.551000 2.315287 
0.552000 2.331293 
0.553000 2.347238 
0.554000 2.363121 
0.555000 2.378943 
0.556000 2.394704 
0.557000 2.410403 
0.558000 2.426040 
0.559000 2.441616 
0.560000 2.457129 
0.561000 2.472581 
0.562000 2.487971 
0.563000 2.503299 
0.564000 2.518564 
0.565000 2.533768 
0.566000 2.548909 
0.567000 2.563988 
0.568000 2.579004 
0.569000 2.593957 
0.570000 2.608848 
0.571000 2.623676 
0.572000 2.638441 
0.573000 2.653144 
0.574000 2.667783 
0.575000 2.682359 
0.576000 2.696872 
0.577000 2.711321 
0.578000 2.725707 
0.579000 2.740030 
0.580000 2.754289 
0.581000 2.768484 
0.582000 2.782615 
0.583000 2.796683 
0.584000 2.810686 
0.585000 2.824625 
0.586000 2.838500 
0.587000 2.852310 
0.588000 2.866056 
0.589000 2.879738 
0.590000 2.893355 
0.591000 2.906908 
0.592000 2.920395 
0.593000 2.933817 
0.594000 2.947174 
0.595000 2.960465 
0.596000 2.973691 
0.597000 2.986852 
0.598000 2.999947 
0.599000 3.012976 
0.600000 3.025939 
0.601000 3.038836 
0.602000 3.051668 
0.603000 3.064432 
0.604000 3.077131 
0.605000 3.089763 
0.606000 3.102328 
0.607000 3.114826 
0.608000 3.127258 
0.609000 3.139622 
0.610000 3.151919 
0.611000 3.164149 
0.612000 3.176312 
0.613000 3.188406 
0.614000 3.200433 
0.615000 3.212392 
0.616000 3.224283 
0.617000 3.236105 
0.618000 3.247860 
0.619000 3.259545 
0.620000 3.271162 
0.621000 3.282710 
0.622000 3.294189 
0.623000 3.305599 
0.624000 3.316940 
0.625000 3.328211 
0.626000 3.339412 
0.627000 3.350544 
0.628000 3.361605 
0.629000 3.372597 
0.630000 3.383517 
0.631000 3.394368 
0.632000 3.405148 
0.633000 3.415857 
0.634000 3.426494 
0.635000 3.437061 
0.636000 3.447556 
0.637000 3.457980 
0.638000 3.468331 
0.639000 3.478611 
0.640000 3.488818 
0.641000 3.498954 
0.642000 3.509016 
0.643000 3.519006 
0.644000 3.528923 
0.645000 3.538767 
0.646000 3.548537 
0.647000 3.558234 
0.648000 3.567857 
0.649000 3.577405 
0.650000 3.586880 
0.651000 3.596280 
0.652000 3.605606 
0.653000 3.614857 
0.654000 3.624033 
0.655000 3.633133 
0.656000 3.642158 
0.657000 3.651107 
0.658000 3.659980 
0.659000 3.668777 
0.660000 3.677498 
0.661000 3.686142 
0.662000 3.694709 
0.663000 3.703198 
0.664000 3.711611 
0.665000 3.719946 
0.666000 3.728202 
0.667000 3.736381 
0.668000 3.744481 
0.669000 3.752503 
0.670000 3.760446 
0.671000 3.768309 
0.672000 3.776094 
0.673000 3.783798 
0.674000 3.791423 
0.675000 3.798967 
0.676000 3.806431 
0.677000 3.813814 
0.678000 3.821116 
0.679000 3.828336 
0.680000 3.835475 
0.681000 3.842533 
0.682000 3.849508 
0.683000 3.856400 
0.684000 3.863210 
0.685000 3.869937 
0.686000 3.876580 
0.687000 3.883140 
0.688000 3.889615 
0.689000 3.896007 
0.690000 3.902314 
0.691000 3.908536 
0.692000 3.914673 
0.693000 3.920724 
0.694000 3.926690 
0.695000 3.932569 
0.696000 3.938362 
0.697000 3.944068 
0.698000 3.949687 
0.699000 3.955219 
0.700000 3.960662 
0.701000 3.966018 
0.702000 3.971285 
0.703000 3.976464 
0.704000 3.981553 
0.705000 3.986552 
0.706000 3.991462 
0.707000 3.996282 
0.708000 4.001011 
0.709000 4.005649 
0.710000 4.010195 
0.711000 4.014650 
0.712000 4.019013 
0.713000 4.023284 
0.714000 4.027461 
0.715000 4.031546 
0.716000 4.035537 
0.717000 4.039434 
0.718000 4.043236 
0.719000 4.046944 
0.720000 4.050557 
0.721000 4.054074 
0.722000 4.057495 
0.723000 4.060820 
0.724000 4.064048 
0.725000 4.067179 
0.726000 4.070213 
0.727000 4.073148 
0.728000 4.075985 
0.729000 4.078723 
0.730000 4.081362 
0.731000 4.083901 
0.732000 4.086340 
0.733000 4.088678 
0.734000 4.090915 
0.735000 4.093051 
0.736000 4.095085 
0.737000 4.097016 
0.738000 4.098845 
0.739000 4.100570 
0.740000 4.102192 
0.741000 4.103709 
0.742000 4.105121 
0.743000 4.106429 
0.744000 4.107631 
0.745000 4.108726 
0.746000 4.109715 
0.747000 4.110597 
0.748000 4.111371 
0.749000 4.112037 
0.750000 4.112595 
0.751000 4.113043 
0.752000 4.113382 
0.753000 4.113610 
0.754000 4.113728 
0.755000 4.113735 
0.756000 4.113630 
0.757000 4.113413 
0.758000 4.113083 
0.759000 4.112640 
0.760000 4.112084 
0.761000 4.111412 
0.762000 4.110626 
0.763000 4.109725 
0.764000 4.108707 
0.765000 4.107573 
0.766000 4.106322 
0.767000 4.104954 
0.768000 4.103467 
0.769000 4.101861 
0.770000 4.100136 
0.771000 4.098291 
0.772000 4.096325 
0.773000 4.094238 
0.774000 4.092030 
0.775000 4.089699 
0.776000 4.087246 
0.777000 4.084669 
0.778000 4.081968 
0.779000 4.079142 
0.780000 4.076191 
0.781000 4.073114 
0.782000 4.069910 
0.783000 4.066579 
0.784000 4.063121 
0.785000 4.059534 
0.786000 4.055818 
0.787000 4.051973 
0.788000 4.047997 
0.789000 4.043890 
0.790000 4.039651 
0.791000 4.035280 
0.792000 4.030777 
0.793000 4.026140 
0.794000 4.021368 
0.795000 4.016462 
0.796000 4.011420 
0.797000 4.006242 
0.798000 4.000927 
0.799000 3.995474 
0.800000 3.989883 
0.801000 3.984153 
0.802000 3.978284 
0.803000 3.972274 
0.804000 3.966123 
0.805000 3.959830 
0.806000 3.953395 
0.807000 3.946817 
0.808000 3.940094 
0.809000 3.933228 
0.810000 3.926216 
0.811000 3.919058 
0.812000 3.911753 
0.813000 3.904301 
0.814000 3.896700 
0.815000 3.888951 
0.816000 3.881052 
0.817000 3.873003 
0.818000 3.864802 
0.819000 3.856450 
0.820000 3.847945 
0.821000 3.839287 
0.822000 3.830474 
