# epoch model 
58406.719296 0.000000 
58406.733312 0.000000 
58406.747328 0.000000 
58406.761345 0.000000 
58406.775361 0.000000 
58406.789377 0.000000 
58406.803393 0.000000 
58406.817410 0.000000 
58406.831426 0.000000 
58406.845442 0.000000 
58406.859458 0.000000 
58406.873475 0.000000 
58406.887491 0.000000 
58406.901507 0.000000 
58406.915523 0.000000 
58406.929540 0.000000 
58406.943556 0.000000 
58406.957572 0.000000 
58406.971588 0.000000 
58406.985605 0.000000 
58406.999621 0.000000 
58407.013637 0.000000 
58407.027653 0.000000 
58407.041670 0.000000 
58407.055686 0.000000 
58407.069702 0.000000 
58407.083718 0.000000 
58407.097735 0.000000 
58407.111751 0.000000 
58407.125767 0.000000 
58407.139783 0.000000 
58407.153800 0.000000 
58407.167816 0.000000 
58407.181832 0.000000 
58407.195848 0.000000 
58407.209865 0.000000 
58407.223881 0.000000 
58407.237897 0.000000 
58407.251913 0.000000 
58407.265930 0.000000 
58407.279946 0.000000 
58407.293962 0.000000 
58407.307978 0.000000 
58407.321995 0.000000 
58407.336011 0.000000 
58407.350027 0.000000 
58407.364043 0.000000 
58407.378060 0.000000 
58407.392076 0.000000 
58407.406092 0.000000 
58407.420108 0.000000 
58407.434125 0.000000 
58407.448141 0.000000 
58407.462157 0.000000 
58407.476173 0.000000 
58407.490190 0.000000 
58407.504206 0.000000 
58407.518222 0.000000 
58407.532238 0.000000 
58407.546254 0.000000 
58407.560271 0.000000 
58407.574287 0.000000 
58407.588303 0.000000 
58407.602319 0.000000 
58407.616336 0.000000 
58407.630352 0.000000 
58407.644368 0.000000 
58407.658384 0.000000 
58407.672401 0.000000 
58407.686417 0.000000 
58407.700433 0.000000 
58407.714449 0.000000 
58407.728466 0.000000 
58407.742482 0.000000 
58407.756498 0.000000 
58407.770514 0.000000 
58407.784531 0.000000 
58407.798547 0.000000 
58407.812563 0.000000 
58407.826579 0.000000 
58407.840596 0.000000 
58407.854612 0.000000 
58407.868628 0.000000 
58407.882644 0.000000 
58407.896661 0.000000 
58407.910677 0.000000 
58407.924693 0.000000 
58407.938709 0.000000 
58407.952726 0.000000 
58407.966742 0.000000 
58407.980758 0.000000 
58407.994774 0.000000 
58408.008791 0.000000 
58408.022807 0.000000 
58408.036823 0.000000 
58408.050839 0.000000 
58408.064856 0.000000 
58408.078872 0.000000 
58408.092888 0.000000 
58408.106904 0.000000 
58408.120921 0.000000 
58408.134937 0.000000 
58408.148953 0.000000 
58408.162969 0.000000 
58408.176986 0.000000 
58408.191002 0.000000 
58408.205018 0.000000 
58408.219034 0.000000 
58408.233051 0.000000 
58408.247067 0.000000 
58408.261083 0.000000 
58408.275099 0.000000 
58408.289116 0.000000 
58408.303132 0.000000 
58408.317148 0.000000 
58408.331164 0.000000 
58408.345181 0.000000 
58408.359197 0.000000 
58408.373213 0.000000 
58408.387229 0.000000 
58408.401246 0.000000 
58408.415262 0.000000 
58408.429278 0.000000 
58408.443294 0.000000 
58408.457311 0.000000 
58408.471327 0.000000 
58408.485343 0.000000 
58408.499359 0.000000 
58408.513376 0.000000 
58408.527392 0.000000 
58408.541408 0.000000 
58408.555424 0.000000 
58408.569441 0.000000 
58408.583457 0.000000 
58408.597473 0.000000 
58408.611489 0.000000 
58408.625506 0.000000 
58408.639522 0.000000 
58408.653538 0.000000 
58408.667554 0.000000 
58408.681571 0.000000 
58408.695587 0.000000 
58408.709603 0.000000 
58408.723619 0.000000 
58408.737636 0.000000 
58408.751652 0.000000 
58408.765668 0.000000 
58408.779684 0.000000 
58408.793701 0.000000 
58408.807717 0.000000 
58408.821733 0.000000 
58408.835749 0.000000 
58408.849766 0.000000 
58408.863782 0.000000 
58408.877798 0.000000 
58408.891814 0.000000 
58408.905831 0.000000 
58408.919847 0.000000 
58408.933863 0.000000 
58408.947879 0.000000 
58408.961896 0.000000 
58408.975912 0.000000 
58408.989928 0.000000 
58409.003944 0.000000 
58409.017961 0.000000 
58409.031977 0.000000 
58409.045993 0.000000 
58409.060009 0.000000 
58409.074026 0.000000 
58409.088042 0.000000 
58409.102058 0.000000 
58409.116074 0.000000 
58409.130091 0.000000 
58409.144107 0.000000 
58409.158123 0.000000 
58409.172139 0.000000 
58409.186155 0.000000 
58409.200172 0.000000 
58409.214188 0.000000 
58409.228204 0.000000 
58409.242220 0.000000 
58409.256237 0.000000 
58409.270253 0.000000 
58409.284269 0.000000 
58409.298285 0.000000 
58409.312302 0.000000 
58409.326318 0.000000 
58409.340334 0.000000 
58409.354350 0.000000 
58409.368367 0.000000 
58409.382383 0.000000 
58409.396399 0.000000 
58409.410415 0.000000 
58409.424432 0.000000 
58409.438448 0.000000 
58409.452464 0.000000 
58409.466480 0.000000 
58409.480497 0.000000 
58409.494513 0.000000 
58409.508529 0.000000 
58409.522545 0.000000 
58409.536562 0.000000 
58409.550578 0.000000 
58409.564594 0.000000 
58409.578610 0.000000 
58409.592627 0.000000 
58409.606643 0.000000 
58409.620659 0.000000 
58409.634675 0.000000 
58409.648692 0.000000 
58409.662708 0.000000 
58409.676724 0.000000 
58409.690740 0.000000 
58409.704757 0.000000 
58409.718773 0.000000 
58409.732789 0.000000 
58409.746805 0.000000 
58409.760822 0.000000 
58409.774838 0.000000 
58409.788854 0.000000 
58409.802870 0.000000 
58409.816887 0.000000 
58409.830903 0.000000 
58409.844919 0.000000 
58409.858935 0.000000 
58409.872952 0.000000 
58409.886968 0.000000 
58409.900984 0.000000 
58409.915000 0.000000 
58409.929017 0.000000 
58409.943033 0.000000 
58409.957049 0.000000 
58409.971065 0.000000 
58409.985082 0.000000 
58409.999098 0.000000 
58410.013114 0.000000 
58410.027130 0.000000 
58410.041147 0.000000 
58410.055163 0.000000 
58410.069179 0.000000 
58410.083195 0.000000 
58410.097212 0.000000 
58410.111228 0.000000 
58410.125244 0.000000 
58410.139260 0.000000 
58410.153277 0.000000 
58410.167293 0.000000 
58410.181309 0.000000 
58410.195325 0.000000 
58410.209342 0.000000 
58410.223358 0.000000 
58410.237374 0.000000 
58410.251390 0.000000 
58410.265407 0.000000 
58410.279423 0.000000 
58410.293439 0.000000 
58410.307455 0.000000 
58410.321472 0.000000 
58410.335488 0.000000 
58410.349504 0.000000 
58410.363520 0.000000 
58410.377537 0.000000 
58410.391553 0.000000 
58410.405569 0.000000 
58410.419585 0.000000 
58410.433602 0.000000 
58410.447618 0.000000 
58410.461634 0.000000 
58410.475650 0.000000 
58410.489667 0.000000 
58410.503683 0.000000 
58410.517699 0.000000 
58410.531715 0.000000 
58410.545732 0.000000 
58410.559748 0.000000 
58410.573764 0.000000 
58410.587780 0.000000 
58410.601797 0.000000 
58410.615813 0.000000 
58410.629829 0.000000 
58410.643845 0.000000 
58410.657862 0.000000 
58410.671878 0.000000 
58410.685894 0.000000 
58410.699910 0.000000 
58410.713927 0.000000 
58410.727943 0.000000 
58410.741959 0.000000 
58410.755975 0.000000 
58410.769992 0.000000 
58410.784008 0.000000 
58410.798024 0.000000 
58410.812040 0.000000 
58410.826057 0.000000 
58410.840073 0.000000 
58410.854089 0.000000 
58410.868105 0.000000 
58410.882121 0.000000 
58410.896138 0.000000 
58410.910154 0.000000 
58410.924170 0.000000 
58410.938186 0.000000 
58410.952203 0.000000 
58410.966219 0.000000 
58410.980235 0.000000 
58410.994251 0.000000 
58411.008268 0.000000 
58411.022284 0.000000 
58411.036300 0.000000 
58411.050316 0.000000 
58411.064333 0.000000 
58411.078349 0.000000 
58411.092365 0.000000 
58411.106381 -0.000000 
58411.120398 -0.000000 
58411.134414 -0.000000 
58411.148430 -0.000000 
58411.162446 -0.000000 
58411.176463 -0.000000 
58411.190479 -0.000000 
58411.204495 -0.000000 
58411.218511 -0.000000 
58411.232528 -0.000000 
58411.246544 -0.000000 
58411.260560 -0.000000 
58411.274576 -0.000000 
58411.288593 -0.000000 
58411.302609 -0.000000 
58411.316625 -0.000000 
58411.330641 -0.000000 
58411.344658 -0.000000 
58411.358674 -0.000000 
58411.372690 -0.000000 
58411.386706 -0.000000 
58411.400723 -0.000000 
58411.414739 -0.000000 
58411.428755 -0.000000 
58411.442771 -0.000000 
58411.456788 -0.000000 
58411.470804 -0.000000 
58411.484820 -0.000000 
58411.498836 -0.000000 
58411.512853 -0.000000 
58411.526869 -0.000000 
58411.540885 -0.000000 
58411.554901 -0.000000 
58411.568918 -0.000000 
58411.582934 -0.000000 
58411.596950 -0.000000 
58411.610966 -0.000000 
58411.624983 -0.000000 
58411.638999 -0.000000 
58411.653015 -0.000000 
58411.667031 -0.000000 
58411.681048 -0.000000 
58411.695064 -0.000000 
58411.709080 -0.000000 
58411.723096 -0.000000 
58411.737113 -0.000000 
58411.751129 -0.000000 
58411.765145 -0.000000 
58411.779161 -0.000000 
58411.793178 -0.000000 
58411.807194 -0.000000 
58411.821210 -0.000000 
58411.835226 -0.000000 
58411.849243 -0.000000 
58411.863259 -0.000000 
58411.877275 -0.000000 
58411.891291 -0.000000 
58411.905308 -0.000000 
58411.919324 -0.000000 
58411.933340 -0.000000 
58411.947356 -0.000000 
58411.961373 -0.000000 
58411.975389 -0.000000 
58411.989405 -0.000000 
58412.003421 -0.000000 
58412.017438 -0.000000 
58412.031454 -0.000000 
58412.045470 -0.000000 
58412.059486 -0.000000 
58412.073503 -0.000000 
58412.087519 -0.000000 
58412.101535 -0.000000 
58412.115551 -0.000000 
58412.129568 -0.000000 
58412.143584 -0.000000 
58412.157600 -0.000000 
58412.171616 -0.000000 
58412.185633 -0.000000 
58412.199649 -0.000000 
58412.213665 -0.000000 
58412.227681 -0.000000 
58412.241698 -0.000000 
58412.255714 -0.000000 
58412.269730 -0.000000 
58412.283746 -0.000000 
58412.297763 -0.000000 
58412.311779 -0.000000 
58412.325795 -0.000000 
58412.339811 -0.000000 
58412.353828 -0.000000 
58412.367844 -0.000000 
58412.381860 -0.000000 
58412.395876 -0.000000 
58412.409893 -0.000000 
58412.423909 -0.000000 
58412.437925 -0.000000 
58412.451941 -0.000000 
58412.465958 -0.000000 
58412.479974 -0.000000 
58412.493990 -0.000000 
58412.508006 -0.000000 
58412.522022 -0.000000 
58412.536039 -0.000000 
58412.550055 -0.000000 
58412.564071 -0.000000 
58412.578087 -0.000000 
58412.592104 -0.000000 
58412.606120 -0.000000 
58412.620136 -0.000000 
58412.634152 -0.000000 
58412.648169 -0.000000 
58412.662185 -0.000000 
58412.676201 -0.000000 
58412.690217 -0.000000 
58412.704234 -0.000000 
58412.718250 -0.000000 
58412.732266 -0.000000 
58412.746282 -0.000000 
58412.760299 -0.000000 
58412.774315 -0.000000 
58412.788331 -0.000000 
58412.802347 -0.000000 
58412.816364 -0.000000 
58412.830380 -0.000000 
58412.844396 -0.000000 
58412.858412 -0.000000 
58412.872429 -0.000000 
58412.886445 -0.000000 
58412.900461 -0.000000 
58412.914477 -0.000000 
58412.928494 -0.000000 
58412.942510 -0.000000 
58412.956526 -0.000000 
58412.970542 -0.000000 
58412.984559 -0.000000 
58412.998575 -0.000000 
58413.012591 -0.000000 
58413.026607 -0.000000 
58413.040624 -0.000000 
58413.054640 -0.000000 
58413.068656 -0.000000 
58413.082672 -0.000000 
58413.096689 -0.000000 
58413.110705 -0.000000 
58413.124721 -0.000000 
58413.138737 -0.000000 
58413.152754 -0.000000 
58413.166770 -0.000000 
58413.180786 -0.000000 
58413.194802 -0.000000 
58413.208819 -0.000000 
58413.222835 -0.000000 
58413.236851 -0.000000 
58413.250867 -0.000000 
58413.264884 -0.000000 
58413.278900 -0.000000 
58413.292916 -0.000000 
58413.306932 -0.000000 
58413.320949 -0.000000 
58413.334965 -0.000000 
58413.348981 -0.000000 
58413.362997 -0.000000 
58413.377014 -0.000000 
58413.391030 -0.000000 
58413.405046 -0.000000 
58413.419062 -0.000000 
58413.433079 -0.000000 
58413.447095 -0.000000 
58413.461111 -0.000000 
58413.475127 -0.000000 
58413.489144 -0.000000 
58413.503160 -0.000000 
58413.517176 -0.000000 
58413.531192 -0.000000 
58413.545209 -0.000000 
58413.559225 -0.000000 
58413.573241 -0.000000 
58413.587257 -0.000000 
58413.601274 -0.000000 
58413.615290 -0.000000 
58413.629306 -0.000000 
58413.643322 -0.000000 
58413.657339 -0.000000 
58413.671355 -0.000000 
58413.685371 -0.000000 
58413.699387 -0.000000 
58413.713404 -0.000000 
58413.727420 -0.000000 
58413.741436 -0.000000 
58413.755452 -0.000000 
58413.769469 -0.000000 
58413.783485 -0.000000 
58413.797501 -0.000000 
58413.811517 -0.000000 
58413.825534 -0.000000 
58413.839550 -0.000000 
58413.853566 -0.000000 
58413.867582 -0.000000 
58413.881599 -0.000000 
58413.895615 -0.000000 
58413.909631 -0.000000 
58413.923647 -0.000000 
58413.937664 -0.000000 
58413.951680 -0.000000 
58413.965696 -0.000000 
58413.979712 -0.000000 
58413.993729 -0.000000 
58414.007745 -0.000000 
58414.021761 -0.000000 
58414.035777 -0.000000 
58414.049794 -0.000000 
58414.063810 -0.000000 
58414.077826 -0.000000 
58414.091842 -0.000000 
58414.105859 -0.000000 
58414.119875 -0.000000 
58414.133891 -0.000000 
58414.147907 -0.000000 
58414.161923 -0.000000 
58414.175940 -0.000000 
58414.189956 -0.000000 
58414.203972 -0.000000 
58414.217988 -0.000000 
58414.232005 -0.000000 
58414.246021 -0.000000 
58414.260037 -0.000000 
58414.274053 -0.000000 
58414.288070 -0.000000 
58414.302086 -0.000000 
58414.316102 -0.000000 
58414.330118 -0.000000 
58414.344135 -0.000000 
58414.358151 -0.000000 
58414.372167 -0.000000 
58414.386183 -0.000000 
58414.400200 -0.000000 
58414.414216 -0.000000 
58414.428232 -0.000000 
58414.442248 -0.000000 
58414.456265 -0.000000 
58414.470281 -0.000000 
58414.484297 -0.000000 
58414.498313 -0.000000 
58414.512330 -0.000000 
58414.526346 -0.000000 
58414.540362 -0.000000 
58414.554378 -0.000000 
58414.568395 -0.000000 
58414.582411 -0.000000 
58414.596427 -0.000000 
58414.610443 -0.000000 
58414.624460 -0.000000 
58414.638476 -0.000000 
58414.652492 -0.000000 
58414.666508 -0.000000 
58414.680525 -0.000000 
58414.694541 -0.000000 
58414.708557 -0.000000 
58414.722573 -0.000000 
58414.736590 -0.000000 
58414.750606 -0.000000 
58414.764622 -0.000000 
58414.778638 -0.000000 
58414.792655 -0.000000 
58414.806671 -0.000000 
58414.820687 -0.000000 
58414.834703 -0.000000 
58414.848720 -0.000000 
58414.862736 -0.000000 
58414.876752 -0.000000 
58414.890768 -0.000000 
58414.904785 -0.000000 
58414.918801 -0.000000 
58414.932817 -0.000000 
58414.946833 -0.000000 
58414.960850 -0.000000 
58414.974866 -0.000000 
58414.988882 -0.000000 
58415.002898 -0.000000 
58415.016915 -0.000000 
58415.030931 -0.000000 
58415.044947 -0.000000 
58415.058963 -0.000000 
58415.072980 -0.000000 
58415.086996 -0.000000 
58415.101012 -0.000000 
58415.115028 -0.000000 
58415.129045 -0.000000 
58415.143061 -0.000000 
58415.157077 -0.000000 
58415.171093 -0.000000 
58415.185110 -0.000000 
58415.199126 -0.000000 
58415.213142 -0.000000 
58415.227158 -0.000000 
58415.241175 -0.000000 
58415.255191 -0.000000 
58415.269207 -0.000000 
58415.283223 -0.000000 
58415.297240 -0.000000 
58415.311256 -0.000000 
58415.325272 -0.000000 
58415.339288 -0.000000 
58415.353305 -0.000000 
58415.367321 -0.000000 
58415.381337 -0.000000 
58415.395353 -0.000000 
58415.409370 -0.000000 
58415.423386 -0.000000 
58415.437402 -0.000000 
58415.451418 -0.000000 
58415.465435 -0.000000 
58415.479451 -0.000000 
58415.493467 -0.000000 
58415.507483 -0.000000 
58415.521500 -0.000000 
58415.535516 -0.000000 
58415.549532 -0.000000 
58415.563548 -0.000000 
58415.577565 -0.000000 
58415.591581 -0.000000 
58415.605597 -0.000000 
58415.619613 -0.000000 
58415.633630 -0.000000 
58415.647646 -0.000000 
58415.661662 -0.000000 
58415.675678 -0.000000 
58415.689695 -0.000000 
58415.703711 -0.000000 
58415.717727 -0.000000 
58415.731743 -0.000000 
58415.745760 -0.000000 
58415.759776 -0.000000 
58415.773792 -0.000000 
58415.787808 -0.000000 
58415.801824 -0.000000 
58415.815841 -0.000000 
58415.829857 -0.000000 
58415.843873 -0.000000 
58415.857889 -0.000000 
58415.871906 -0.000000 
58415.885922 -0.000000 
58415.899938 -0.000000 
58415.913954 -0.000000 
58415.927971 -0.000000 
58415.941987 -0.000000 
58415.956003 -0.000000 
58415.970019 -0.000000 
58415.984036 -0.000000 
58415.998052 -0.000000 
58416.012068 -0.000000 
58416.026084 -0.000000 
58416.040101 -0.000000 
58416.054117 -0.000000 
58416.068133 -0.000000 
58416.082149 0.000000 
58416.096166 0.000000 
58416.110182 0.000000 
58416.124198 0.000000 
58416.138214 0.000000 
58416.152231 0.000000 
58416.166247 0.000000 
58416.180263 0.000000 
58416.194279 0.000000 
58416.208296 0.000000 
58416.222312 0.000000 
58416.236328 0.000000 
58416.250344 0.000000 
58416.264361 0.000000 
58416.278377 0.000000 
58416.292393 0.000000 
58416.306409 0.000000 
58416.320426 0.000000 
58416.334442 0.000000 
58416.348458 0.000000 
58416.362474 0.000000 
58416.376491 0.000000 
58416.390507 0.000000 
58416.404523 0.000000 
58416.418539 0.000000 
58416.432556 0.000000 
58416.446572 0.000000 
58416.460588 0.000000 
58416.474604 0.000000 
58416.488621 0.000000 
58416.502637 0.000000 
58416.516653 0.000000 
58416.530669 0.000000 
58416.544686 0.000000 
58416.558702 0.000000 
58416.572718 0.000000 
58416.586734 0.000000 
58416.600751 0.000000 
58416.614767 0.000000 
58416.628783 0.000000 
58416.642799 0.000000 
58416.656816 0.000000 
58416.670832 0.000000 
58416.684848 0.000000 
58416.698864 0.000000 
58416.712881 0.000000 
58416.726897 0.000000 
58416.740913 0.000000 
58416.754929 0.000000 
58416.768946 0.000000 
58416.782962 0.000000 
58416.796978 0.000000 
58416.810994 0.000000 
58416.825011 0.000000 
58416.839027 0.000000 
58416.853043 0.000000 
58416.867059 0.000000 
58416.881076 0.000000 
58416.895092 0.000000 
58416.909108 0.000000 
58416.923124 0.000000 
58416.937141 0.000000 
58416.951157 0.000000 
58416.965173 0.000000 
58416.979189 0.000000 
58416.993206 0.000000 
58417.007222 0.000000 
58417.021238 0.000000 
58417.035254 0.000000 
58417.049271 0.000000 
58417.063287 0.000000 
58417.077303 0.000000 
58417.091319 0.000000 
58417.105336 0.000000 
58417.119352 0.000000 
58417.133368 0.000000 
58417.147384 0.000000 
58417.161401 0.000000 
58417.175417 0.000000 
58417.189433 0.000000 
58417.203449 0.000000 
58417.217466 0.000000 
58417.231482 0.000000 
58417.245498 0.000000 
58417.259514 0.000000 
58417.273531 0.000000 
58417.287547 0.000000 
58417.301563 0.000000 
58417.315579 0.000000 
58417.329596 0.000000 
58417.343612 0.000000 
58417.357628 0.000000 
58417.371644 0.000000 
58417.385661 0.000000 
58417.399677 0.000000 
58417.413693 0.000000 
58417.427709 0.000000 
58417.441725 0.000000 
58417.455742 0.000000 
58417.469758 0.000000 
58417.483774 0.000000 
58417.497790 0.000000 
58417.511807 0.000000 
58417.525823 0.000000 
58417.539839 0.000000 
58417.553855 0.000000 
58417.567872 0.000000 
58417.581888 0.000000 
58417.595904 0.000000 
58417.609920 0.000000 
58417.623937 0.000000 
58417.637953 0.000000 
58417.651969 0.000000 
58417.665985 0.000000 
58417.680002 0.000000 
58417.694018 0.000000 
58417.708034 0.000000 
58417.722050 0.000000 
58417.736067 0.000000 
58417.750083 0.000000 
58417.764099 0.000000 
58417.778115 0.000000 
58417.792132 0.000000 
58417.806148 0.000000 
58417.820164 0.000000 
58417.834180 0.000000 
58417.848197 0.000000 
58417.862213 0.000000 
58417.876229 0.000000 
58417.890245 0.000000 
58417.904262 0.000000 
58417.918278 0.000000 
58417.932294 0.000000 
58417.946310 0.000000 
58417.960327 0.000000 
58417.974343 0.000000 
58417.988359 0.000000 
58418.002375 0.000000 
58418.016392 0.000000 
58418.030408 0.000000 
58418.044424 0.000000 
58418.058440 0.000000 
58418.072457 0.000000 
58418.086473 0.000000 
58418.100489 0.000000 
58418.114505 0.000000 
58418.128522 0.000000 
58418.142538 0.000000 
58418.156554 0.000000 
58418.170570 0.000000 
58418.184587 0.000000 
58418.198603 0.000000 
58418.212619 0.000000 
58418.226635 0.000000 
58418.240652 0.000000 
58418.254668 0.000000 
58418.268684 0.000000 
58418.282700 0.000000 
58418.296717 0.000000 
58418.310733 0.000000 
58418.324749 0.000000 
58418.338765 0.000000 
58418.352782 0.000000 
58418.366798 0.000000 
58418.380814 0.000000 
58418.394830 0.000000 
58418.408847 0.000000 
58418.422863 0.000000 
58418.436879 0.000000 
58418.450895 0.000000 
58418.464912 0.000000 
58418.478928 0.000000 
58418.492944 0.000000 
58418.506960 0.000000 
58418.520977 0.000000 
58418.534993 0.000000 
58418.549009 0.000000 
58418.563025 0.000000 
58418.577042 0.000000 
58418.591058 0.000000 
58418.605074 0.000000 
58418.619090 0.000000 
58418.633107 0.000000 
58418.647123 0.000000 
58418.661139 0.000000 
58418.675155 0.000000 
58418.689172 0.000000 
58418.703188 0.000000 
58418.717204 0.000000 
58418.731220 0.000000 
58418.745237 0.000000 
58418.759253 0.000000 
58418.773269 0.000000 
58418.787285 0.000000 
58418.801302 0.000000 
58418.815318 0.000000 
58418.829334 0.000000 
58418.843350 0.000000 
58418.857367 0.000000 
58418.871383 0.000000 
58418.885399 0.000000 
58418.899415 0.000000 
58418.913432 0.000000 
58418.927448 0.000000 
58418.941464 0.000000 
58418.955480 0.000000 
58418.969497 0.000000 
58418.983513 0.000000 
58418.997529 0.000000 
58419.011545 0.000000 
58419.025562 0.000000 
58419.039578 0.000000 
58419.053594 0.000000 
58419.067610 0.000000 
58419.081627 0.000000 
58419.095643 0.000000 
58419.109659 0.000000 
58419.123675 0.000000 
58419.137691 0.000000 
58419.151708 0.000000 
58419.165724 0.000000 
58419.179740 0.000000 
58419.193756 0.000000 
58419.207773 0.000000 
58419.221789 0.000000 
58419.235805 0.000000 
58419.249821 0.000000 
58419.263838 0.000000 
58419.277854 0.000000 
58419.291870 0.000000 
58419.305886 0.000000 
58419.319903 0.000000 
58419.333919 0.000000 
58419.347935 0.000000 
58419.361951 0.000000 
58419.375968 0.000000 
58419.389984 0.000000 
58419.404000 0.000000 
58419.418016 0.000000 
58419.432033 0.000000 
58419.446049 0.000000 
58419.460065 0.000000 
58419.474081 0.000000 
58419.488098 0.000000 
58419.502114 0.000000 
58419.516130 0.000000 
58419.530146 0.000000 
58419.544163 0.000000 
58419.558179 0.000000 
58419.572195 0.000000 
58419.586211 0.000000 
58419.600228 0.000000 
58419.614244 0.000000 
58419.628260 0.000000 
58419.642276 0.000000 
58419.656293 0.000000 
58419.670309 0.000000 
58419.684325 0.000000 
58419.698341 0.000000 
58419.712358 0.000000 
58419.726374 0.000000 
58419.740390 0.000000 
58419.754406 0.000000 
58419.768423 0.000000 
58419.782439 0.000000 
58419.796455 0.000000 
58419.810471 0.000000 
58419.824488 0.000000 
58419.838504 0.000000 
58419.852520 0.000000 
58419.866536 0.000000 
58419.880553 0.000000 
58419.894569 0.000000 
58419.908585 0.000000 
58419.922601 0.000000 
58419.936618 0.000000 
58419.950634 0.000000 
58419.964650 0.000000 
58419.978666 0.000000 
58419.992683 0.000000 
58420.006699 0.000000 
58420.020715 0.000000 
58420.034731 0.000000 
58420.048748 0.000000 
58420.062764 0.000000 
58420.076780 0.000000 
58420.090796 0.000000 
58420.104813 0.000000 
58420.118829 0.000000 
58420.132845 0.000000 
58420.146861 0.000000 
58420.160878 0.000000 
58420.174894 0.000000 
58420.188910 0.000000 
58420.202926 0.000000 
58420.216943 0.000000 
58420.230959 0.000000 
58420.244975 0.000000 
58420.258991 0.000000 
58420.273008 0.000000 
58420.287024 0.000000 
58420.301040 0.000000 
58420.315056 0.000000 
58420.329073 0.000000 
58420.343089 0.000000 
58420.357105 0.000000 
58420.371121 0.000000 
58420.385138 0.000000 
58420.399154 0.000000 
58420.413170 0.000000 
58420.427186 0.000000 
58420.441203 0.000000 
58420.455219 0.000000 
58420.469235 0.000000 
58420.483251 0.000000 
58420.497268 0.000000 
58420.511284 0.000000 
58420.525300 0.000000 
58420.539316 0.000000 
58420.553333 0.000000 
58420.567349 0.000000 
58420.581365 0.000000 
58420.595381 0.000000 
58420.609398 0.000000 
58420.623414 0.000000 
58420.637430 0.000000 
58420.651446 0.000000 
58420.665463 0.000000 
58420.679479 0.000000 
58420.693495 0.000000 
58420.707511 0.000000 
58420.721528 0.000000 
58420.735544 0.000000 
58420.749560 0.000000 
58420.763576 0.000000 
58420.777592 0.000000 
58420.791609 0.000000 
58420.805625 0.000000 
58420.819641 0.000000 
58420.833657 0.000000 
58420.847674 0.000000 
58420.861690 0.000000 
58420.875706 0.000000 
58420.889722 0.000000 
58420.903739 0.000000 
58420.917755 0.000000 
58420.931771 0.000000 
58420.945787 0.000000 
58420.959804 0.000000 
58420.973820 0.000000 
58420.987836 0.000000 
58421.001852 0.000000 
58421.015869 0.000000 
58421.029885 0.000000 
58421.043901 0.000000 
58421.057917 0.000000 
58421.071934 0.000000 
58421.085950 0.000000 
58421.099966 0.000000 
58421.113982 0.000000 
58421.127999 0.000000 
58421.142015 0.000000 
58421.156031 0.000000 
58421.170047 0.000000 
58421.184064 0.000000 
58421.198080 0.000000 
58421.212096 0.000000 
58421.226112 0.000000 
58421.240129 0.000000 
58421.254145 0.000000 
58421.268161 0.000000 
58421.282177 0.000000 
58421.296194 0.000000 
58421.310210 0.000000 
58421.324226 0.000000 
58421.338242 0.000000 
58421.352259 0.000000 
58421.366275 0.000000 
58421.380291 0.000000 
58421.394307 0.000000 
58421.408324 0.000000 
58421.422340 0.000000 
58421.436356 0.000000 
58421.450372 0.000000 
58421.464389 0.000000 
58421.478405 0.000000 
58421.492421 0.000000 
58421.506437 0.000000 
58421.520454 0.000000 
58421.534470 0.000000 
58421.548486 0.000000 
58421.562502 0.000000 
58421.576519 0.000000 
58421.590535 0.000000 
58421.604551 0.000000 
58421.618567 0.000000 
58421.632584 0.000000 
58421.646600 0.000000 
58421.660616 0.000000 
58421.674632 0.000000 
58421.688649 0.000000 
58421.702665 0.000000 
58421.716681 0.000000 
58421.730697 0.000000 
58421.744714 0.000000 
58421.758730 0.000000 
58421.772746 0.000000 
58421.786762 0.000000 
58421.800779 0.000000 
58421.814795 0.000000 
58421.828811 0.000000 
58421.842827 0.000000 
58421.856844 0.000000 
58421.870860 0.000000 
58421.884876 0.000000 
58421.898892 0.000000 
58421.912909 0.000000 
58421.926925 0.000000 
58421.940941 0.000000 
58421.954957 0.000000 
58421.968974 0.000000 
58421.982990 0.000000 
58421.997006 0.000000 
58422.011022 0.000000 
58422.025039 0.000000 
58422.039055 0.000000 
58422.053071 0.000000 
58422.067087 0.000000 
58422.081104 0.000000 
58422.095120 0.000000 
58422.109136 0.000000 
58422.123152 0.000000 
58422.137169 0.000000 
58422.151185 0.000000 
58422.165201 0.000000 
58422.179217 0.000000 
58422.193234 0.000000 
58422.207250 0.000000 
58422.221266 0.000000 
58422.235282 0.000000 
58422.249299 0.000000 
58422.263315 0.000000 
58422.277331 0.000000 
58422.291347 0.000000 
58422.305364 0.000000 
58422.319380 0.000000 
58422.333396 0.000000 
58422.347412 0.000000 
58422.361429 0.000000 
58422.375445 0.000000 
58422.389461 0.000000 
58422.403477 0.000000 
58422.417493 0.000000 
58422.431510 0.000000 
58422.445526 0.000000 
58422.459542 0.000000 
58422.473558 0.000000 
58422.487575 0.000000 
58422.501591 0.000000 
58422.515607 0.000000 
58422.529623 0.000000 
58422.543640 0.000000 
58422.557656 0.000000 
58422.571672 0.000000 
58422.585688 0.000000 
58422.599705 0.000000 
58422.613721 0.000000 
58422.627737 0.000000 
