# Tc_folded model 
-0.377000 4.220472 
-0.376000 4.247582 
-0.375000 4.274523 
-0.374000 4.301296 
-0.373000 4.327900 
-0.372000 4.354332 
-0.371000 4.380593 
-0.370000 4.406680 
-0.369000 4.432594 
-0.368000 4.458332 
-0.367000 4.483895 
-0.366000 4.509281 
-0.365000 4.534488 
-0.364000 4.559517 
-0.363000 4.584365 
-0.362000 4.609033 
-0.361000 4.633518 
-0.360000 4.657821 
-0.359000 4.681940 
-0.358000 4.705874 
-0.357000 4.729622 
-0.356000 4.753184 
-0.355000 4.776557 
-0.354000 4.799743 
-0.353000 4.822738 
-0.352000 4.845544 
-0.351000 4.868158 
-0.350000 4.890580 
-0.349000 4.912809 
-0.348000 4.934843 
-0.347000 4.956683 
-0.346000 4.978328 
-0.345000 4.999776 
-0.344000 5.021026 
-0.343000 5.042078 
-0.342000 5.062932 
-0.341000 5.083585 
-0.340000 5.104037 
-0.339000 5.124289 
-0.338000 5.144337 
-0.337000 5.164183 
-0.336000 5.183825 
-0.335000 5.203262 
-0.334000 5.222494 
-0.333000 5.241520 
-0.332000 5.260338 
-0.331000 5.278949 
-0.330000 5.297352 
-0.329000 5.315545 
-0.328000 5.333529 
-0.327000 5.351302 
-0.326000 5.368864 
-0.325000 5.386214 
-0.324000 5.403351 
-0.323000 5.420275 
-0.322000 5.436985 
-0.321000 5.453480 
-0.320000 5.469760 
-0.319000 5.485824 
-0.318000 5.501672 
-0.317000 5.517302 
-0.316000 5.532714 
-0.315000 5.547908 
-0.314000 5.562883 
-0.313000 5.577639 
-0.312000 5.592174 
-0.311000 5.606488 
-0.310000 5.620582 
-0.309000 5.634453 
-0.308000 5.648102 
-0.307000 5.661527 
-0.306000 5.674730 
-0.305000 5.687708 
-0.304000 5.700462 
-0.303000 5.712990 
-0.302000 5.725294 
-0.301000 5.737371 
-0.300000 5.749221 
-0.299000 5.760845 
-0.298000 5.772241 
-0.297000 5.783409 
-0.296000 5.794349 
-0.295000 5.805061 
-0.294000 5.815543 
-0.293000 5.825795 
-0.292000 5.835818 
-0.291000 5.845610 
-0.290000 5.855171 
-0.289000 5.864502 
-0.288000 5.873600 
-0.287000 5.882467 
-0.286000 5.891102 
-0.285000 5.899504 
-0.284000 5.907673 
-0.283000 5.915609 
-0.282000 5.923311 
-0.281000 5.930779 
-0.280000 5.938014 
-0.279000 5.945014 
-0.278000 5.951779 
-0.277000 5.958309 
-0.276000 5.964604 
-0.275000 5.970664 
-0.274000 5.976488 
-0.273000 5.982076 
-0.272000 5.987427 
-0.271000 5.992543 
-0.270000 5.997422 
-0.269000 6.002064 
-0.268000 6.006469 
-0.267000 6.010637 
-0.266000 6.014567 
-0.265000 6.018261 
-0.264000 6.021716 
-0.263000 6.024934 
-0.262000 6.027914 
-0.261000 6.030656 
-0.260000 6.033160 
-0.259000 6.035426 
-0.258000 6.037454 
-0.257000 6.039243 
-0.256000 6.040794 
-0.255000 6.042106 
-0.254000 6.043180 
-0.253000 6.044015 
-0.252000 6.044612 
-0.251000 6.044970 
-0.250000 6.045089 
-0.249000 6.044970 
-0.248000 6.044612 
-0.247000 6.044015 
-0.246000 6.043180 
-0.245000 6.042106 
-0.244000 6.040794 
-0.243000 6.039243 
-0.242000 6.037454 
-0.241000 6.035426 
-0.240000 6.033160 
-0.239000 6.030656 
-0.238000 6.027914 
-0.237000 6.024934 
-0.236000 6.021716 
-0.235000 6.018261 
-0.234000 6.014567 
-0.233000 6.010637 
-0.232000 6.006469 
-0.231000 6.002064 
-0.230000 5.997422 
-0.229000 5.992543 
-0.228000 5.987427 
-0.227000 5.982076 
-0.226000 5.976488 
-0.225000 5.970664 
-0.224000 5.964604 
-0.223000 5.958309 
-0.222000 5.951779 
-0.221000 5.945014 
-0.220000 5.938014 
-0.219000 5.930779 
-0.218000 5.923311 
-0.217000 5.915609 
-0.216000 5.907673 
-0.215000 5.899504 
-0.214000 5.891102 
-0.213000 5.882467 
-0.212000 5.873600 
-0.211000 5.864502 
-0.210000 5.855171 
-0.209000 5.845610 
-0.208000 5.835818 
-0.207000 5.825795 
-0.206000 5.815543 
-0.205000 5.805061 
-0.204000 5.794349 
-0.203000 5.783409 
-0.202000 5.772241 
-0.201000 5.760845 
-0.200000 5.749221 
-0.199000 5.737371 
-0.198000 5.725294 
-0.197000 5.712990 
-0.196000 5.700462 
-0.195000 5.687708 
-0.194000 5.674730 
-0.193000 5.661527 
-0.192000 5.648102 
-0.191000 5.634453 
-0.190000 5.620582 
-0.189000 5.606488 
-0.188000 5.592174 
-0.187000 5.577639 
-0.186000 5.562883 
-0.185000 5.547908 
-0.184000 5.532714 
-0.183000 5.517302 
-0.182000 5.501672 
-0.181000 5.485824 
-0.180000 5.469760 
-0.179000 5.453480 
-0.178000 5.436985 
-0.177000 5.420275 
-0.176000 5.403351 
-0.175000 5.386214 
-0.174000 5.368864 
-0.173000 5.351302 
-0.172000 5.333529 
-0.171000 5.315545 
-0.170000 5.297352 
-0.169000 5.278949 
-0.168000 5.260338 
-0.167000 5.241520 
-0.166000 5.222494 
-0.165000 5.203262 
-0.164000 5.183825 
-0.163000 5.164183 
-0.162000 5.144337 
-0.161000 5.124289 
-0.160000 5.104037 
-0.159000 5.083585 
-0.158000 5.062932 
-0.157000 5.042078 
-0.156000 5.021026 
-0.155000 4.999776 
-0.154000 4.978328 
-0.153000 4.956683 
-0.152000 4.934843 
-0.151000 4.912809 
-0.150000 4.890580 
-0.149000 4.868158 
-0.148000 4.845544 
-0.147000 4.822738 
-0.146000 4.799743 
-0.145000 4.776557 
-0.144000 4.753184 
-0.143000 4.729622 
-0.142000 4.705874 
-0.141000 4.681940 
-0.140000 4.657821 
-0.139000 4.633518 
-0.138000 4.609033 
-0.137000 4.584365 
-0.136000 4.559517 
-0.135000 4.534488 
-0.134000 4.509281 
-0.133000 4.483895 
-0.132000 4.458332 
-0.131000 4.432594 
-0.130000 4.406680 
-0.129000 4.380593 
-0.128000 4.354332 
-0.127000 4.327900 
-0.126000 4.301296 
-0.125000 4.274523 
-0.124000 4.247582 
-0.123000 4.220472 
-0.122000 4.193196 
-0.121000 4.165754 
-0.120000 4.138148 
-0.119000 4.110379 
-0.118000 4.082447 
-0.117000 4.054354 
-0.116000 4.026101 
-0.115000 3.997689 
-0.114000 3.969119 
-0.113000 3.940393 
-0.112000 3.911511 
-0.111000 3.882474 
-0.110000 3.853285 
-0.109000 3.823943 
-0.108000 3.794450 
-0.107000 3.764808 
-0.106000 3.735016 
-0.105000 3.705078 
-0.104000 3.674993 
-0.103000 3.644763 
-0.102000 3.614389 
-0.101000 3.583872 
-0.100000 3.553214 
-0.099000 3.522416 
-0.098000 3.491478 
-0.097000 3.460403 
-0.096000 3.429191 
-0.095000 3.397844 
-0.094000 3.366363 
-0.093000 3.334748 
-0.092000 3.303002 
-0.091000 3.271126 
-0.090000 3.239121 
-0.089000 3.206987 
-0.088000 3.174727 
-0.087000 3.142342 
-0.086000 3.109833 
-0.085000 3.077201 
-0.084000 3.044447 
-0.083000 3.011573 
-0.082000 2.978581 
-0.081000 2.945470 
-0.080000 2.912244 
-0.079000 2.878902 
-0.078000 2.845447 
-0.077000 2.811880 
-0.076000 2.778201 
-0.075000 2.744413 
-0.074000 2.710516 
-0.073000 2.676513 
-0.072000 2.642404 
-0.071000 2.608190 
-0.070000 2.573874 
-0.069000 2.539456 
-0.068000 2.504937 
-0.067000 2.470320 
-0.066000 2.435605 
-0.065000 2.400794 
-0.064000 2.365889 
-0.063000 2.330890 
-0.062000 2.295798 
-0.061000 2.260617 
-0.060000 2.225346 
-0.059000 2.189987 
-0.058000 2.154542 
-0.057000 2.119011 
-0.056000 2.083397 
-0.055000 2.047701 
-0.054000 2.011924 
-0.053000 1.976067 
-0.052000 1.940133 
-0.051000 1.904122 
-0.050000 1.868035 
-0.049000 1.831875 
-0.048000 1.795643 
-0.047000 1.759340 
-0.046000 1.722967 
-0.045000 1.686526 
-0.044000 1.650019 
-0.043000 1.613446 
-0.042000 1.576810 
-0.041000 1.540112 
-0.040000 1.503352 
-0.039000 1.466534 
-0.038000 1.429657 
-0.037000 1.392725 
-0.036000 1.355737 
-0.035000 1.318695 
-0.034000 1.281602 
-0.033000 1.244458 
-0.032000 1.207265 
-0.031000 1.170024 
-0.030000 1.132737 
-0.029000 1.095405 
-0.028000 1.058030 
-0.027000 1.020613 
-0.026000 0.983156 
-0.025000 0.945660 
-0.024000 0.908127 
-0.023000 0.870558 
-0.022000 0.832955 
-0.021000 0.795318 
-0.020000 0.757651 
-0.019000 0.719953 
-0.018000 0.682227 
-0.017000 0.644474 
-0.016000 0.606695 
-0.015000 0.568893 
-0.014000 0.531068 
-0.013000 0.493223 
-0.012000 0.455357 
-0.011000 0.417474 
-0.010000 0.379574 
-0.009000 0.341660 
-0.008000 0.303731 
-0.007000 0.265791 
-0.006000 0.227841 
-0.005000 0.189881 
-0.004000 0.151914 
-0.003000 0.113940 
-0.002000 0.075963 
-0.001000 0.037982 
-0.000000 0.000000 
0.001000 -0.037982 
0.002000 -0.075963 
0.003000 -0.113940 
0.004000 -0.151914 
0.005000 -0.189881 
0.006000 -0.227841 
0.007000 -0.265791 
0.008000 -0.303731 
0.009000 -0.341660 
0.010000 -0.379574 
0.011000 -0.417474 
0.012000 -0.455357 
0.013000 -0.493223 
0.014000 -0.531068 
0.015000 -0.568893 
0.016000 -0.606695 
0.017000 -0.644474 
0.018000 -0.682227 
0.019000 -0.719953 
0.020000 -0.757651 
0.021000 -0.795318 
0.022000 -0.832955 
0.023000 -0.870558 
0.024000 -0.908127 
0.025000 -0.945660 
0.026000 -0.983156 
0.027000 -1.020613 
0.028000 -1.058030 
0.029000 -1.095405 
0.030000 -1.132737 
0.031000 -1.170024 
0.032000 -1.207265 
0.033000 -1.244458 
0.034000 -1.281602 
0.035000 -1.318695 
0.036000 -1.355737 
0.037000 -1.392725 
0.038000 -1.429657 
0.039000 -1.466534 
0.040000 -1.503352 
0.041000 -1.540112 
0.042000 -1.576810 
0.043000 -1.613446 
0.044000 -1.650019 
0.045000 -1.686526 
0.046000 -1.722967 
0.047000 -1.759340 
0.048000 -1.795643 
0.049000 -1.831875 
0.050000 -1.868035 
0.051000 -1.904122 
0.052000 -1.940133 
0.053000 -1.976067 
0.054000 -2.011924 
0.055000 -2.047701 
0.056000 -2.083397 
0.057000 -2.119011 
0.058000 -2.154542 
0.059000 -2.189987 
0.060000 -2.225346 
0.061000 -2.260617 
0.062000 -2.295798 
0.063000 -2.330890 
0.064000 -2.365889 
0.065000 -2.400794 
0.066000 -2.435605 
0.067000 -2.470320 
0.068000 -2.504937 
0.069000 -2.539456 
0.070000 -2.573874 
0.071000 -2.608190 
0.072000 -2.642404 
0.073000 -2.676513 
0.074000 -2.710516 
0.075000 -2.744413 
0.076000 -2.778201 
0.077000 -2.811880 
0.078000 -2.845447 
0.079000 -2.878902 
0.080000 -2.912244 
0.081000 -2.945470 
0.082000 -2.978581 
0.083000 -3.011573 
0.084000 -3.044447 
0.085000 -3.077201 
0.086000 -3.109833 
0.087000 -3.142342 
0.088000 -3.174727 
0.089000 -3.206987 
0.090000 -3.239121 
0.091000 -3.271126 
0.092000 -3.303002 
0.093000 -3.334748 
0.094000 -3.366363 
0.095000 -3.397844 
0.096000 -3.429191 
0.097000 -3.460403 
0.098000 -3.491478 
0.099000 -3.522416 
0.100000 -3.553214 
0.101000 -3.583872 
0.102000 -3.614389 
0.103000 -3.644763 
0.104000 -3.674993 
0.105000 -3.705078 
0.106000 -3.735016 
0.107000 -3.764808 
0.108000 -3.794450 
0.109000 -3.823943 
0.110000 -3.853285 
0.111000 -3.882474 
0.112000 -3.911511 
0.113000 -3.940393 
0.114000 -3.969119 
0.115000 -3.997689 
0.116000 -4.026101 
0.117000 -4.054354 
0.118000 -4.082447 
0.119000 -4.110379 
0.120000 -4.138148 
0.121000 -4.165754 
0.122000 -4.193196 
0.123000 -4.220472 
0.124000 -4.247582 
0.125000 -4.274523 
0.126000 -4.301296 
0.127000 -4.327900 
0.128000 -4.354332 
0.129000 -4.380593 
0.130000 -4.406680 
0.131000 -4.432594 
0.132000 -4.458332 
0.133000 -4.483895 
0.134000 -4.509281 
0.135000 -4.534488 
0.136000 -4.559517 
0.137000 -4.584365 
0.138000 -4.609033 
0.139000 -4.633518 
0.140000 -4.657821 
0.141000 -4.681940 
0.142000 -4.705874 
0.143000 -4.729622 
0.144000 -4.753184 
0.145000 -4.776557 
0.146000 -4.799743 
0.147000 -4.822738 
0.148000 -4.845544 
0.149000 -4.868158 
0.150000 -4.890580 
0.151000 -4.912809 
0.152000 -4.934843 
0.153000 -4.956683 
0.154000 -4.978328 
0.155000 -4.999776 
0.156000 -5.021026 
0.157000 -5.042078 
0.158000 -5.062932 
0.159000 -5.083585 
0.160000 -5.104037 
0.161000 -5.124289 
0.162000 -5.144337 
0.163000 -5.164183 
0.164000 -5.183825 
0.165000 -5.203262 
0.166000 -5.222494 
0.167000 -5.241520 
0.168000 -5.260338 
0.169000 -5.278949 
0.170000 -5.297352 
0.171000 -5.315545 
0.172000 -5.333529 
0.173000 -5.351302 
0.174000 -5.368864 
0.175000 -5.386214 
0.176000 -5.403351 
0.177000 -5.420275 
0.178000 -5.436985 
0.179000 -5.453480 
0.180000 -5.469760 
0.181000 -5.485824 
0.182000 -5.501672 
0.183000 -5.517302 
0.184000 -5.532714 
0.185000 -5.547908 
0.186000 -5.562883 
0.187000 -5.577639 
0.188000 -5.592174 
0.189000 -5.606488 
0.190000 -5.620582 
0.191000 -5.634453 
0.192000 -5.648102 
0.193000 -5.661527 
0.194000 -5.674730 
0.195000 -5.687708 
0.196000 -5.700462 
0.197000 -5.712990 
0.198000 -5.725294 
0.199000 -5.737371 
0.200000 -5.749221 
0.201000 -5.760845 
0.202000 -5.772241 
0.203000 -5.783409 
0.204000 -5.794349 
0.205000 -5.805061 
0.206000 -5.815543 
0.207000 -5.825795 
0.208000 -5.835818 
0.209000 -5.845610 
0.210000 -5.855171 
0.211000 -5.864502 
0.212000 -5.873600 
0.213000 -5.882467 
0.214000 -5.891102 
0.215000 -5.899504 
0.216000 -5.907673 
0.217000 -5.915609 
0.218000 -5.923311 
0.219000 -5.930779 
0.220000 -5.938014 
0.221000 -5.945014 
0.222000 -5.951779 
0.223000 -5.958309 
0.224000 -5.964604 
0.225000 -5.970664 
0.226000 -5.976488 
0.227000 -5.982076 
0.228000 -5.987427 
0.229000 -5.992543 
0.230000 -5.997422 
0.231000 -6.002064 
0.232000 -6.006469 
0.233000 -6.010637 
0.234000 -6.014567 
0.235000 -6.018261 
0.236000 -6.021716 
0.237000 -6.024934 
0.238000 -6.027914 
0.239000 -6.030656 
0.240000 -6.033160 
0.241000 -6.035426 
0.242000 -6.037454 
0.243000 -6.039243 
0.244000 -6.040794 
0.245000 -6.042106 
0.246000 -6.043180 
0.247000 -6.044015 
0.248000 -6.044612 
0.249000 -6.044970 
0.250000 -6.045089 
0.251000 -6.044970 
0.252000 -6.044612 
0.253000 -6.044015 
0.254000 -6.043180 
0.255000 -6.042106 
0.256000 -6.040794 
0.257000 -6.039243 
0.258000 -6.037454 
0.259000 -6.035426 
0.260000 -6.033160 
0.261000 -6.030656 
0.262000 -6.027914 
0.263000 -6.024934 
0.264000 -6.021716 
0.265000 -6.018261 
0.266000 -6.014567 
0.267000 -6.010637 
0.268000 -6.006469 
0.269000 -6.002064 
0.270000 -5.997422 
0.271000 -5.992543 
0.272000 -5.987427 
0.273000 -5.982076 
0.274000 -5.976488 
0.275000 -5.970664 
0.276000 -5.964604 
0.277000 -5.958309 
0.278000 -5.951779 
0.279000 -5.945014 
0.280000 -5.938014 
0.281000 -5.930779 
0.282000 -5.923311 
0.283000 -5.915609 
0.284000 -5.907673 
0.285000 -5.899504 
0.286000 -5.891102 
0.287000 -5.882467 
0.288000 -5.873600 
0.289000 -5.864502 
0.290000 -5.855171 
0.291000 -5.845610 
0.292000 -5.835818 
0.293000 -5.825795 
0.294000 -5.815543 
0.295000 -5.805061 
0.296000 -5.794349 
0.297000 -5.783409 
0.298000 -5.772241 
0.299000 -5.760845 
0.300000 -5.749221 
0.301000 -5.737371 
0.302000 -5.725294 
0.303000 -5.712990 
0.304000 -5.700462 
0.305000 -5.687708 
0.306000 -5.674730 
0.307000 -5.661527 
0.308000 -5.648102 
0.309000 -5.634453 
0.310000 -5.620582 
0.311000 -5.606488 
0.312000 -5.592174 
0.313000 -5.577639 
0.314000 -5.562883 
0.315000 -5.547908 
0.316000 -5.532714 
0.317000 -5.517302 
0.318000 -5.501672 
0.319000 -5.485824 
0.320000 -5.469760 
0.321000 -5.453480 
0.322000 -5.436985 
0.323000 -5.420275 
0.324000 -5.403351 
0.325000 -5.386214 
0.326000 -5.368864 
0.327000 -5.351302 
0.328000 -5.333529 
0.329000 -5.315545 
0.330000 -5.297352 
0.331000 -5.278949 
0.332000 -5.260338 
0.333000 -5.241520 
0.334000 -5.222494 
0.335000 -5.203262 
0.336000 -5.183825 
0.337000 -5.164183 
0.338000 -5.144337 
0.339000 -5.124289 
0.340000 -5.104037 
0.341000 -5.083585 
0.342000 -5.062932 
0.343000 -5.042078 
0.344000 -5.021026 
0.345000 -4.999776 
0.346000 -4.978328 
0.347000 -4.956683 
0.348000 -4.934843 
0.349000 -4.912809 
0.350000 -4.890580 
0.351000 -4.868158 
0.352000 -4.845544 
0.353000 -4.822738 
0.354000 -4.799743 
0.355000 -4.776557 
0.356000 -4.753184 
0.357000 -4.729622 
0.358000 -4.705874 
0.359000 -4.681940 
0.360000 -4.657821 
0.361000 -4.633518 
0.362000 -4.609033 
0.363000 -4.584365 
0.364000 -4.559517 
0.365000 -4.534488 
0.366000 -4.509281 
0.367000 -4.483895 
0.368000 -4.458332 
0.369000 -4.432594 
0.370000 -4.406680 
0.371000 -4.380593 
0.372000 -4.354332 
0.373000 -4.327900 
0.374000 -4.301296 
0.375000 -4.274523 
0.376000 -4.247582 
0.377000 -4.220472 
0.378000 -4.193196 
0.379000 -4.165754 
0.380000 -4.138148 
0.381000 -4.110379 
0.382000 -4.082447 
0.383000 -4.054354 
0.384000 -4.026101 
0.385000 -3.997689 
0.386000 -3.969119 
0.387000 -3.940393 
0.388000 -3.911511 
0.389000 -3.882474 
0.390000 -3.853285 
0.391000 -3.823943 
0.392000 -3.794450 
0.393000 -3.764808 
0.394000 -3.735016 
0.395000 -3.705078 
0.396000 -3.674993 
0.397000 -3.644763 
0.398000 -3.614389 
0.399000 -3.583872 
0.400000 -3.553214 
0.401000 -3.522416 
0.402000 -3.491478 
0.403000 -3.460403 
0.404000 -3.429191 
0.405000 -3.397844 
0.406000 -3.366363 
0.407000 -3.334748 
0.408000 -3.303002 
0.409000 -3.271126 
0.410000 -3.239121 
0.411000 -3.206987 
0.412000 -3.174727 
0.413000 -3.142342 
0.414000 -3.109833 
0.415000 -3.077201 
0.416000 -3.044447 
0.417000 -3.011573 
0.418000 -2.978581 
0.419000 -2.945470 
0.420000 -2.912244 
0.421000 -2.878902 
0.422000 -2.845447 
0.423000 -2.811880 
0.424000 -2.778201 
0.425000 -2.744413 
0.426000 -2.710516 
0.427000 -2.676513 
0.428000 -2.642404 
0.429000 -2.608190 
0.430000 -2.573874 
0.431000 -2.539456 
0.432000 -2.504937 
0.433000 -2.470320 
0.434000 -2.435605 
0.435000 -2.400794 
0.436000 -2.365889 
0.437000 -2.330890 
0.438000 -2.295798 
0.439000 -2.260617 
0.440000 -2.225346 
0.441000 -2.189987 
0.442000 -2.154542 
0.443000 -2.119011 
0.444000 -2.083397 
0.445000 -2.047701 
0.446000 -2.011924 
0.447000 -1.976067 
0.448000 -1.940133 
0.449000 -1.904122 
0.450000 -1.868035 
0.451000 -1.831875 
0.452000 -1.795643 
0.453000 -1.759340 
0.454000 -1.722967 
0.455000 -1.686526 
0.456000 -1.650019 
0.457000 -1.613446 
0.458000 -1.576810 
0.459000 -1.540112 
0.460000 -1.503352 
0.461000 -1.466534 
0.462000 -1.429657 
0.463000 -1.392725 
0.464000 -1.355737 
0.465000 -1.318695 
0.466000 -1.281602 
0.467000 -1.244458 
0.468000 -1.207265 
0.469000 -1.170024 
0.470000 -1.132737 
0.471000 -1.095405 
0.472000 -1.058030 
0.473000 -1.020613 
0.474000 -0.983156 
0.475000 -0.945660 
0.476000 -0.908127 
0.477000 -0.870558 
0.478000 -0.832955 
0.479000 -0.795318 
0.480000 -0.757651 
0.481000 -0.719953 
0.482000 -0.682227 
0.483000 -0.644474 
0.484000 -0.606695 
0.485000 -0.568893 
0.486000 -0.531068 
0.487000 -0.493223 
0.488000 -0.455357 
0.489000 -0.417474 
0.490000 -0.379574 
0.491000 -0.341660 
0.492000 -0.303731 
0.493000 -0.265791 
0.494000 -0.227841 
0.495000 -0.189881 
0.496000 -0.151914 
0.497000 -0.113940 
0.498000 -0.075963 
0.499000 -0.037982 
0.500000 0.000000 
0.501000 0.037982 
0.502000 0.075963 
0.503000 0.113940 
0.504000 0.151914 
0.505000 0.189881 
0.506000 0.227841 
0.507000 0.265791 
0.508000 0.303731 
0.509000 0.341660 
0.510000 0.379574 
0.511000 0.417474 
0.512000 0.455357 
0.513000 0.493223 
0.514000 0.531068 
0.515000 0.568893 
0.516000 0.606695 
0.517000 0.644474 
0.518000 0.682227 
0.519000 0.719953 
0.520000 0.757651 
0.521000 0.795318 
0.522000 0.832955 
0.523000 0.870558 
0.524000 0.908127 
0.525000 0.945660 
0.526000 0.983156 
0.527000 1.020613 
0.528000 1.058030 
0.529000 1.095405 
0.530000 1.132737 
0.531000 1.170024 
0.532000 1.207265 
0.533000 1.244458 
0.534000 1.281602 
0.535000 1.318695 
0.536000 1.355737 
0.537000 1.392725 
0.538000 1.429657 
0.539000 1.466534 
0.540000 1.503352 
0.541000 1.540112 
0.542000 1.576810 
0.543000 1.613446 
0.544000 1.650019 
0.545000 1.686526 
0.546000 1.722967 
0.547000 1.759340 
0.548000 1.795643 
0.549000 1.831875 
0.550000 1.868035 
0.551000 1.904122 
0.552000 1.940133 
0.553000 1.976067 
0.554000 2.011924 
0.555000 2.047701 
0.556000 2.083397 
0.557000 2.119011 
0.558000 2.154542 
0.559000 2.189987 
0.560000 2.225346 
0.561000 2.260617 
0.562000 2.295798 
0.563000 2.330890 
0.564000 2.365889 
0.565000 2.400794 
0.566000 2.435605 
0.567000 2.470320 
0.568000 2.504937 
0.569000 2.539456 
0.570000 2.573874 
0.571000 2.608190 
0.572000 2.642404 
0.573000 2.676513 
0.574000 2.710516 
0.575000 2.744413 
0.576000 2.778201 
0.577000 2.811880 
0.578000 2.845447 
0.579000 2.878902 
0.580000 2.912244 
0.581000 2.945470 
0.582000 2.978581 
0.583000 3.011573 
0.584000 3.044447 
0.585000 3.077201 
0.586000 3.109833 
0.587000 3.142342 
0.588000 3.174727 
0.589000 3.206987 
0.590000 3.239121 
0.591000 3.271126 
0.592000 3.303002 
0.593000 3.334748 
0.594000 3.366363 
0.595000 3.397844 
0.596000 3.429191 
0.597000 3.460403 
0.598000 3.491478 
0.599000 3.522416 
0.600000 3.553214 
0.601000 3.583872 
0.602000 3.614389 
0.603000 3.644763 
0.604000 3.674993 
0.605000 3.705078 
0.606000 3.735016 
0.607000 3.764808 
0.608000 3.794450 
0.609000 3.823943 
0.610000 3.853285 
0.611000 3.882474 
0.612000 3.911511 
0.613000 3.940393 
0.614000 3.969119 
0.615000 3.997689 
0.616000 4.026101 
0.617000 4.054354 
0.618000 4.082447 
0.619000 4.110379 
0.620000 4.138148 
0.621000 4.165754 
0.622000 4.193196 
0.623000 4.220472 
0.624000 4.247582 
0.625000 4.274523 
0.626000 4.301296 
0.627000 4.327900 
0.628000 4.354332 
0.629000 4.380593 
0.630000 4.406680 
0.631000 4.432594 
0.632000 4.458332 
0.633000 4.483895 
0.634000 4.509281 
0.635000 4.534488 
0.636000 4.559517 
0.637000 4.584365 
0.638000 4.609033 
0.639000 4.633518 
0.640000 4.657821 
0.641000 4.681940 
0.642000 4.705874 
0.643000 4.729622 
0.644000 4.753184 
0.645000 4.776557 
0.646000 4.799743 
0.647000 4.822738 
0.648000 4.845544 
0.649000 4.868158 
0.650000 4.890580 
0.651000 4.912809 
0.652000 4.934843 
0.653000 4.956683 
0.654000 4.978328 
0.655000 4.999776 
0.656000 5.021026 
0.657000 5.042078 
0.658000 5.062932 
0.659000 5.083585 
0.660000 5.104037 
0.661000 5.124289 
0.662000 5.144337 
0.663000 5.164183 
0.664000 5.183825 
0.665000 5.203262 
0.666000 5.222494 
0.667000 5.241520 
0.668000 5.260338 
0.669000 5.278949 
0.670000 5.297352 
0.671000 5.315545 
0.672000 5.333529 
0.673000 5.351302 
0.674000 5.368864 
0.675000 5.386214 
0.676000 5.403351 
0.677000 5.420275 
0.678000 5.436985 
0.679000 5.453480 
0.680000 5.469760 
0.681000 5.485824 
0.682000 5.501672 
0.683000 5.517302 
0.684000 5.532714 
0.685000 5.547908 
0.686000 5.562883 
0.687000 5.577639 
0.688000 5.592174 
0.689000 5.606488 
0.690000 5.620582 
0.691000 5.634453 
0.692000 5.648102 
0.693000 5.661527 
0.694000 5.674730 
0.695000 5.687708 
0.696000 5.700462 
0.697000 5.712990 
0.698000 5.725294 
0.699000 5.737371 
0.700000 5.749221 
0.701000 5.760845 
0.702000 5.772241 
0.703000 5.783409 
0.704000 5.794349 
0.705000 5.805061 
0.706000 5.815543 
0.707000 5.825795 
0.708000 5.835818 
0.709000 5.845610 
0.710000 5.855171 
0.711000 5.864502 
0.712000 5.873600 
0.713000 5.882467 
0.714000 5.891102 
0.715000 5.899504 
0.716000 5.907673 
0.717000 5.915609 
0.718000 5.923311 
0.719000 5.930779 
0.720000 5.938014 
0.721000 5.945014 
0.722000 5.951779 
0.723000 5.958309 
0.724000 5.964604 
0.725000 5.970664 
0.726000 5.976488 
0.727000 5.982076 
0.728000 5.987427 
0.729000 5.992543 
0.730000 5.997422 
0.731000 6.002064 
0.732000 6.006469 
0.733000 6.010637 
0.734000 6.014567 
0.735000 6.018261 
0.736000 6.021716 
0.737000 6.024934 
0.738000 6.027914 
0.739000 6.030656 
0.740000 6.033160 
0.741000 6.035426 
0.742000 6.037454 
0.743000 6.039243 
0.744000 6.040794 
0.745000 6.042106 
0.746000 6.043180 
0.747000 6.044015 
0.748000 6.044612 
0.749000 6.044970 
0.750000 6.045089 
0.751000 6.044970 
0.752000 6.044612 
0.753000 6.044015 
0.754000 6.043180 
0.755000 6.042106 
0.756000 6.040794 
0.757000 6.039243 
0.758000 6.037454 
0.759000 6.035426 
0.760000 6.033160 
0.761000 6.030656 
0.762000 6.027914 
0.763000 6.024934 
0.764000 6.021716 
0.765000 6.018261 
0.766000 6.014567 
0.767000 6.010637 
0.768000 6.006469 
0.769000 6.002064 
0.770000 5.997422 
0.771000 5.992543 
0.772000 5.987427 
0.773000 5.982076 
0.774000 5.976488 
0.775000 5.970664 
0.776000 5.964604 
0.777000 5.958309 
0.778000 5.951779 
0.779000 5.945014 
0.780000 5.938014 
0.781000 5.930779 
0.782000 5.923311 
0.783000 5.915609 
0.784000 5.907673 
0.785000 5.899504 
0.786000 5.891102 
0.787000 5.882467 
0.788000 5.873600 
0.789000 5.864502 
0.790000 5.855171 
0.791000 5.845610 
0.792000 5.835818 
0.793000 5.825795 
0.794000 5.815543 
0.795000 5.805061 
0.796000 5.794349 
0.797000 5.783409 
0.798000 5.772241 
0.799000 5.760845 
0.800000 5.749221 
0.801000 5.737371 
0.802000 5.725294 
0.803000 5.712990 
0.804000 5.700462 
0.805000 5.687708 
0.806000 5.674730 
0.807000 5.661527 
0.808000 5.648102 
0.809000 5.634453 
0.810000 5.620582 
0.811000 5.606488 
0.812000 5.592174 
0.813000 5.577639 
0.814000 5.562883 
