# Tref_folded model 
-0.387000 -5.326577 
-0.386000 -5.308512 
-0.385000 -5.290237 
-0.384000 -5.271753 
-0.383000 -5.253062 
-0.382000 -5.234163 
-0.381000 -5.215057 
-0.380000 -5.195745 
-0.379000 -5.176229 
-0.378000 -5.156508 
-0.377000 -5.136583 
-0.376000 -5.116456 
-0.375000 -5.096126 
-0.374000 -5.075596 
-0.373000 -5.054865 
-0.372000 -5.033934 
-0.371000 -5.012805 
-0.370000 -4.991478 
-0.369000 -4.969954 
-0.368000 -4.948233 
-0.367000 -4.926318 
-0.366000 -4.904207 
-0.365000 -4.881904 
-0.364000 -4.859407 
-0.363000 -4.836719 
-0.362000 -4.813839 
-0.361000 -4.790770 
-0.360000 -4.767511 
-0.359000 -4.744065 
-0.358000 -4.720431 
-0.357000 -4.696610 
-0.356000 -4.672604 
-0.355000 -4.648414 
-0.354000 -4.624040 
-0.353000 -4.599484 
-0.352000 -4.574746 
-0.351000 -4.549828 
-0.350000 -4.524730 
-0.349000 -4.499453 
-0.348000 -4.473998 
-0.347000 -4.448367 
-0.346000 -4.422561 
-0.345000 -4.396580 
-0.344000 -4.370425 
-0.343000 -4.344097 
-0.342000 -4.317599 
-0.341000 -4.290929 
-0.340000 -4.264091 
-0.339000 -4.237084 
-0.338000 -4.209909 
-0.337000 -4.182569 
-0.336000 -4.155063 
-0.335000 -4.127394 
-0.334000 -4.099561 
-0.333000 -4.071567 
-0.332000 -4.043412 
-0.331000 -4.015097 
-0.330000 -3.986624 
-0.329000 -3.957993 
-0.328000 -3.929206 
-0.327000 -3.900264 
-0.326000 -3.871168 
-0.325000 -3.841919 
-0.324000 -3.812518 
-0.323000 -3.782967 
-0.322000 -3.753267 
-0.321000 -3.723418 
-0.320000 -3.693423 
-0.319000 -3.663282 
-0.318000 -3.632996 
-0.317000 -3.602566 
-0.316000 -3.571995 
-0.315000 -3.541282 
-0.314000 -3.510429 
-0.313000 -3.479438 
-0.312000 -3.448310 
-0.311000 -3.417045 
-0.310000 -3.385646 
-0.309000 -3.354113 
-0.308000 -3.322447 
-0.307000 -3.290651 
-0.306000 -3.258724 
-0.305000 -3.226669 
-0.304000 -3.194486 
-0.303000 -3.162178 
-0.302000 -3.129744 
-0.301000 -3.097187 
-0.300000 -3.064508 
-0.299000 -3.031707 
-0.298000 -2.998787 
-0.297000 -2.965749 
-0.296000 -2.932593 
-0.295000 -2.899322 
-0.294000 -2.865936 
-0.293000 -2.832437 
-0.292000 -2.798826 
-0.291000 -2.765105 
-0.290000 -2.731275 
-0.289000 -2.697337 
-0.288000 -2.663292 
-0.287000 -2.629142 
-0.286000 -2.594889 
-0.285000 -2.560532 
-0.284000 -2.526075 
-0.283000 -2.491518 
-0.282000 -2.456863 
-0.281000 -2.422111 
-0.280000 -2.387263 
-0.279000 -2.352321 
-0.278000 -2.317286 
-0.277000 -2.282160 
-0.276000 -2.246943 
-0.275000 -2.211638 
-0.274000 -2.176245 
-0.273000 -2.140767 
-0.272000 -2.105204 
-0.271000 -2.069558 
-0.270000 -2.033830 
-0.269000 -1.998022 
-0.268000 -1.962135 
-0.267000 -1.926170 
-0.266000 -1.890130 
-0.265000 -1.854015 
-0.264000 -1.817827 
-0.263000 -1.781567 
-0.262000 -1.745236 
-0.261000 -1.708837 
-0.260000 -1.672370 
-0.259000 -1.635837 
-0.258000 -1.599240 
-0.257000 -1.562580 
-0.256000 -1.525857 
-0.255000 -1.489075 
-0.254000 -1.452234 
-0.253000 -1.415335 
-0.252000 -1.378381 
-0.251000 -1.341372 
-0.250000 -1.304310 
-0.249000 -1.267197 
-0.248000 -1.230034 
-0.247000 -1.192822 
-0.246000 -1.155563 
-0.245000 -1.118258 
-0.244000 -1.080910 
-0.243000 -1.043518 
-0.242000 -1.006086 
-0.241000 -0.968613 
-0.240000 -0.931103 
-0.239000 -0.893556 
-0.238000 -0.855973 
-0.237000 -0.818357 
-0.236000 -0.780708 
-0.235000 -0.743028 
-0.234000 -0.705320 
-0.233000 -0.667583 
-0.232000 -0.629820 
-0.231000 -0.592032 
-0.230000 -0.554221 
-0.229000 -0.516388 
-0.228000 -0.478534 
-0.227000 -0.440662 
-0.226000 -0.402772 
-0.225000 -0.364866 
-0.224000 -0.326946 
-0.223000 -0.289013 
-0.222000 -0.251069 
-0.221000 -0.213114 
-0.220000 -0.175152 
-0.219000 -0.137182 
-0.218000 -0.099207 
-0.217000 -0.061228 
-0.216000 -0.023246 
-0.215000 0.014736 
-0.214000 0.052718 
-0.213000 0.090697 
-0.212000 0.128674 
-0.211000 0.166645 
-0.210000 0.204609 
-0.209000 0.242565 
-0.208000 0.280512 
-0.207000 0.318448 
-0.206000 0.356371 
-0.205000 0.394280 
-0.204000 0.432174 
-0.203000 0.470050 
-0.202000 0.507908 
-0.201000 0.545746 
-0.200000 0.583562 
-0.199000 0.621355 
-0.198000 0.659124 
-0.197000 0.696867 
-0.196000 0.734582 
-0.195000 0.772268 
-0.194000 0.809924 
-0.193000 0.847548 
-0.192000 0.885138 
-0.191000 0.922693 
-0.190000 0.960212 
-0.189000 0.997693 
-0.188000 1.035135 
-0.187000 1.072535 
-0.186000 1.109894 
-0.185000 1.147208 
-0.184000 1.184478 
-0.183000 1.221700 
-0.182000 1.258874 
-0.181000 1.295999 
-0.180000 1.333073 
-0.179000 1.370093 
-0.178000 1.407060 
-0.177000 1.443971 
-0.176000 1.480825 
-0.175000 1.517621 
-0.174000 1.554357 
-0.173000 1.591031 
-0.172000 1.627643 
-0.171000 1.664190 
-0.170000 1.700672 
-0.169000 1.737086 
-0.168000 1.773432 
-0.167000 1.809708 
-0.166000 1.845913 
-0.165000 1.882044 
-0.164000 1.918102 
-0.163000 1.954083 
-0.162000 1.989988 
-0.161000 2.025814 
-0.160000 2.061560 
-0.159000 2.097224 
-0.158000 2.132806 
-0.157000 2.168303 
-0.156000 2.203715 
-0.155000 2.239040 
-0.154000 2.274277 
-0.153000 2.309424 
-0.152000 2.344479 
-0.151000 2.379442 
-0.150000 2.414311 
-0.149000 2.449085 
-0.148000 2.483762 
-0.147000 2.518341 
-0.146000 2.552821 
-0.145000 2.587200 
-0.144000 2.621476 
-0.143000 2.655650 
-0.142000 2.689718 
-0.141000 2.723680 
-0.140000 2.757535 
-0.139000 2.791281 
-0.138000 2.824916 
-0.137000 2.858440 
-0.136000 2.891851 
-0.135000 2.925148 
-0.134000 2.958330 
-0.133000 2.991395 
-0.132000 3.024342 
-0.131000 3.057169 
-0.130000 3.089875 
-0.129000 3.122460 
-0.128000 3.154921 
-0.127000 3.187258 
-0.126000 3.219469 
-0.125000 3.251553 
-0.124000 3.283509 
-0.123000 3.315334 
-0.122000 3.347029 
-0.121000 3.378592 
-0.120000 3.410022 
-0.119000 3.441317 
-0.118000 3.472476 
-0.117000 3.503498 
-0.116000 3.534381 
-0.115000 3.565125 
-0.114000 3.595729 
-0.113000 3.626190 
-0.112000 3.656508 
-0.111000 3.686682 
-0.110000 3.716710 
-0.109000 3.746592 
-0.108000 3.776326 
-0.107000 3.805910 
-0.106000 3.835345 
-0.105000 3.864628 
-0.104000 3.893758 
-0.103000 3.922735 
-0.102000 3.951556 
-0.101000 3.980222 
-0.100000 4.008731 
-0.099000 4.037081 
-0.098000 4.065272 
-0.097000 4.093303 
-0.096000 4.121172 
-0.095000 4.148878 
-0.094000 4.176420 
-0.093000 4.203798 
-0.092000 4.231010 
-0.091000 4.258054 
-0.090000 4.284931 
-0.089000 4.311638 
-0.088000 4.338175 
-0.087000 4.364541 
-0.086000 4.390734 
-0.085000 4.416755 
-0.084000 4.442600 
-0.083000 4.468271 
-0.082000 4.493765 
-0.081000 4.519082 
-0.080000 4.544220 
-0.079000 4.569179 
-0.078000 4.593957 
-0.077000 4.618554 
-0.076000 4.642969 
-0.075000 4.667200 
-0.074000 4.691248 
-0.073000 4.715110 
-0.072000 4.738785 
-0.071000 4.762274 
-0.070000 4.785575 
-0.069000 4.808687 
-0.068000 4.831609 
-0.067000 4.854340 
-0.066000 4.876880 
-0.065000 4.899227 
-0.064000 4.921380 
-0.063000 4.943340 
-0.062000 4.965104 
-0.061000 4.986672 
-0.060000 5.008044 
-0.059000 5.029217 
-0.058000 5.050192 
-0.057000 5.070968 
-0.056000 5.091544 
-0.055000 5.111918 
-0.054000 5.132091 
-0.053000 5.152061 
-0.052000 5.171828 
-0.051000 5.191390 
-0.050000 5.210748 
-0.049000 5.229900 
-0.048000 5.248845 
-0.047000 5.267583 
-0.046000 5.286114 
-0.045000 5.304435 
-0.044000 5.322547 
-0.043000 5.340449 
-0.042000 5.358141 
-0.041000 5.375620 
-0.040000 5.392888 
-0.039000 5.409942 
-0.038000 5.426783 
-0.037000 5.443410 
-0.036000 5.459822 
-0.035000 5.476018 
-0.034000 5.491998 
-0.033000 5.507761 
-0.032000 5.523307 
-0.031000 5.538635 
-0.030000 5.553744 
-0.029000 5.568634 
-0.028000 5.583304 
-0.027000 5.597754 
-0.026000 5.611982 
-0.025000 5.625990 
-0.024000 5.639775 
-0.023000 5.653337 
-0.022000 5.666676 
-0.021000 5.679791 
-0.020000 5.692683 
-0.019000 5.705349 
-0.018000 5.717790 
-0.017000 5.730006 
-0.016000 5.741995 
-0.015000 5.753758 
-0.014000 5.765293 
-0.013000 5.776601 
-0.012000 5.787681 
-0.011000 5.798532 
-0.010000 5.809155 
-0.009000 5.819548 
-0.008000 5.829711 
-0.007000 5.839644 
-0.006000 5.849347 
-0.005000 5.858819 
-0.004000 5.868059 
-0.003000 5.877068 
-0.002000 5.885845 
-0.001000 5.894389 
-0.000000 5.902701 
0.001000 5.910779 
0.002000 5.918625 
0.003000 5.926236 
0.004000 5.933614 
0.005000 5.940757 
0.006000 5.947666 
0.007000 5.954340 
0.008000 5.960780 
0.009000 5.966983 
0.010000 5.972951 
0.011000 5.978684 
0.012000 5.984180 
0.013000 5.989440 
0.014000 5.994464 
0.015000 5.999251 
0.016000 6.003801 
0.017000 6.008114 
0.018000 6.012190 
0.019000 6.016028 
0.020000 6.019630 
0.021000 6.022993 
0.022000 6.026119 
0.023000 6.029006 
0.024000 6.031656 
0.025000 6.034068 
0.026000 6.036241 
0.027000 6.038176 
0.028000 6.039873 
0.029000 6.041331 
0.030000 6.042551 
0.031000 6.043532 
0.032000 6.044275 
0.033000 6.044779 
0.034000 6.045044 
0.035000 6.045071 
0.036000 6.044859 
0.037000 6.044409 
0.038000 6.043719 
0.039000 6.042792 
0.040000 6.041625 
0.041000 6.040220 
0.042000 6.038577 
0.043000 6.036695 
0.044000 6.034575 
0.045000 6.032217 
0.046000 6.029621 
0.047000 6.026786 
0.048000 6.023714 
0.049000 6.020404 
0.050000 6.016856 
0.051000 6.013071 
0.052000 6.009048 
0.053000 6.004788 
0.054000 6.000291 
0.055000 5.995557 
0.056000 5.990586 
0.057000 5.985379 
0.058000 5.979936 
0.059000 5.974256 
0.060000 5.968341 
0.061000 5.962190 
0.062000 5.955804 
0.063000 5.949182 
0.064000 5.942326 
0.065000 5.935235 
0.066000 5.927910 
0.067000 5.920350 
0.068000 5.912557 
0.069000 5.904531 
0.070000 5.896272 
0.071000 5.887779 
0.072000 5.879055 
0.073000 5.870098 
0.074000 5.860909 
0.075000 5.851489 
0.076000 5.841838 
0.077000 5.831957 
0.078000 5.821845 
0.079000 5.811503 
0.080000 5.800932 
0.081000 5.790132 
0.082000 5.779104 
0.083000 5.767847 
0.084000 5.756362 
0.085000 5.744650 
0.086000 5.732712 
0.087000 5.720547 
0.088000 5.708156 
0.089000 5.695540 
0.090000 5.682699 
0.091000 5.669634 
0.092000 5.656345 
0.093000 5.642833 
0.094000 5.629098 
0.095000 5.615140 
0.096000 5.600961 
0.097000 5.586561 
0.098000 5.571940 
0.099000 5.557100 
0.100000 5.542039 
0.101000 5.526761 
0.102000 5.511264 
0.103000 5.495549 
0.104000 5.479617 
0.105000 5.463469 
0.106000 5.447106 
0.107000 5.430527 
0.108000 5.413734 
0.109000 5.396727 
0.110000 5.379508 
0.111000 5.362076 
0.112000 5.344432 
0.113000 5.326577 
0.114000 5.308512 
0.115000 5.290237 
0.116000 5.271753 
0.117000 5.253062 
0.118000 5.234163 
0.119000 5.215057 
0.120000 5.195745 
0.121000 5.176229 
0.122000 5.156508 
0.123000 5.136583 
0.124000 5.116456 
0.125000 5.096126 
0.126000 5.075596 
0.127000 5.054865 
0.128000 5.033934 
0.129000 5.012805 
0.130000 4.991478 
0.131000 4.969954 
0.132000 4.948233 
0.133000 4.926318 
0.134000 4.904207 
0.135000 4.881904 
0.136000 4.859407 
0.137000 4.836719 
0.138000 4.813839 
0.139000 4.790770 
0.140000 4.767511 
0.141000 4.744065 
0.142000 4.720431 
0.143000 4.696610 
0.144000 4.672604 
0.145000 4.648414 
0.146000 4.624040 
0.147000 4.599484 
0.148000 4.574746 
0.149000 4.549828 
0.150000 4.524730 
0.151000 4.499453 
0.152000 4.473998 
0.153000 4.448367 
0.154000 4.422561 
0.155000 4.396580 
0.156000 4.370425 
0.157000 4.344097 
0.158000 4.317599 
0.159000 4.290929 
0.160000 4.264091 
0.161000 4.237084 
0.162000 4.209909 
0.163000 4.182569 
0.164000 4.155063 
0.165000 4.127394 
0.166000 4.099561 
0.167000 4.071567 
0.168000 4.043412 
0.169000 4.015097 
0.170000 3.986624 
0.171000 3.957993 
0.172000 3.929206 
0.173000 3.900264 
0.174000 3.871168 
0.175000 3.841919 
0.176000 3.812518 
0.177000 3.782967 
0.178000 3.753267 
0.179000 3.723418 
0.180000 3.693423 
0.181000 3.663282 
0.182000 3.632996 
0.183000 3.602566 
0.184000 3.571995 
0.185000 3.541282 
0.186000 3.510429 
0.187000 3.479438 
0.188000 3.448310 
0.189000 3.417045 
0.190000 3.385646 
0.191000 3.354113 
0.192000 3.322447 
0.193000 3.290651 
0.194000 3.258724 
0.195000 3.226669 
0.196000 3.194486 
0.197000 3.162178 
0.198000 3.129744 
0.199000 3.097187 
0.200000 3.064508 
0.201000 3.031707 
0.202000 2.998787 
0.203000 2.965749 
0.204000 2.932593 
0.205000 2.899322 
0.206000 2.865936 
0.207000 2.832437 
0.208000 2.798826 
0.209000 2.765105 
0.210000 2.731275 
0.211000 2.697337 
0.212000 2.663292 
0.213000 2.629142 
0.214000 2.594889 
0.215000 2.560532 
0.216000 2.526075 
0.217000 2.491518 
0.218000 2.456863 
0.219000 2.422111 
0.220000 2.387263 
0.221000 2.352321 
0.222000 2.317286 
0.223000 2.282160 
0.224000 2.246943 
0.225000 2.211638 
0.226000 2.176245 
0.227000 2.140767 
0.228000 2.105204 
0.229000 2.069558 
0.230000 2.033830 
0.231000 1.998022 
0.232000 1.962135 
0.233000 1.926170 
0.234000 1.890130 
0.235000 1.854015 
0.236000 1.817827 
0.237000 1.781567 
0.238000 1.745236 
0.239000 1.708837 
0.240000 1.672370 
0.241000 1.635837 
0.242000 1.599240 
0.243000 1.562580 
0.244000 1.525857 
0.245000 1.489075 
0.246000 1.452234 
0.247000 1.415335 
0.248000 1.378381 
0.249000 1.341372 
0.250000 1.304310 
0.251000 1.267197 
0.252000 1.230034 
0.253000 1.192822 
0.254000 1.155563 
0.255000 1.118258 
0.256000 1.080910 
0.257000 1.043518 
0.258000 1.006086 
0.259000 0.968613 
0.260000 0.931103 
0.261000 0.893556 
0.262000 0.855973 
0.263000 0.818357 
0.264000 0.780708 
0.265000 0.743028 
0.266000 0.705320 
0.267000 0.667583 
0.268000 0.629820 
0.269000 0.592032 
0.270000 0.554221 
0.271000 0.516388 
0.272000 0.478534 
0.273000 0.440662 
0.274000 0.402772 
0.275000 0.364866 
0.276000 0.326946 
0.277000 0.289013 
0.278000 0.251069 
0.279000 0.213114 
0.280000 0.175152 
0.281000 0.137182 
0.282000 0.099207 
0.283000 0.061228 
0.284000 0.023246 
0.285000 -0.014736 
0.286000 -0.052718 
0.287000 -0.090697 
0.288000 -0.128674 
0.289000 -0.166645 
0.290000 -0.204609 
0.291000 -0.242565 
0.292000 -0.280512 
0.293000 -0.318448 
0.294000 -0.356371 
0.295000 -0.394280 
0.296000 -0.432174 
0.297000 -0.470050 
0.298000 -0.507908 
0.299000 -0.545746 
0.300000 -0.583562 
0.301000 -0.621355 
0.302000 -0.659124 
0.303000 -0.696867 
0.304000 -0.734582 
0.305000 -0.772268 
0.306000 -0.809924 
0.307000 -0.847548 
0.308000 -0.885138 
0.309000 -0.922693 
0.310000 -0.960212 
0.311000 -0.997693 
0.312000 -1.035135 
0.313000 -1.072535 
0.314000 -1.109894 
0.315000 -1.147208 
0.316000 -1.184478 
0.317000 -1.221700 
0.318000 -1.258874 
0.319000 -1.295999 
0.320000 -1.333073 
0.321000 -1.370093 
0.322000 -1.407060 
0.323000 -1.443971 
0.324000 -1.480825 
0.325000 -1.517621 
0.326000 -1.554357 
0.327000 -1.591031 
0.328000 -1.627643 
0.329000 -1.664190 
0.330000 -1.700672 
0.331000 -1.737086 
0.332000 -1.773432 
0.333000 -1.809708 
0.334000 -1.845913 
0.335000 -1.882044 
0.336000 -1.918102 
0.337000 -1.954083 
0.338000 -1.989988 
0.339000 -2.025814 
0.340000 -2.061560 
0.341000 -2.097224 
0.342000 -2.132806 
0.343000 -2.168303 
0.344000 -2.203715 
0.345000 -2.239040 
0.346000 -2.274277 
0.347000 -2.309424 
0.348000 -2.344479 
0.349000 -2.379442 
0.350000 -2.414311 
0.351000 -2.449085 
0.352000 -2.483762 
0.353000 -2.518341 
0.354000 -2.552821 
0.355000 -2.587200 
0.356000 -2.621476 
0.357000 -2.655650 
0.358000 -2.689718 
0.359000 -2.723680 
0.360000 -2.757535 
0.361000 -2.791281 
0.362000 -2.824916 
0.363000 -2.858440 
0.364000 -2.891851 
0.365000 -2.925148 
0.366000 -2.958330 
0.367000 -2.991395 
0.368000 -3.024342 
0.369000 -3.057169 
0.370000 -3.089875 
0.371000 -3.122460 
0.372000 -3.154921 
0.373000 -3.187258 
0.374000 -3.219469 
0.375000 -3.251553 
0.376000 -3.283509 
0.377000 -3.315334 
0.378000 -3.347029 
0.379000 -3.378592 
0.380000 -3.410022 
0.381000 -3.441317 
0.382000 -3.472476 
0.383000 -3.503498 
0.384000 -3.534381 
0.385000 -3.565125 
0.386000 -3.595729 
0.387000 -3.626190 
0.388000 -3.656508 
0.389000 -3.686682 
0.390000 -3.716710 
0.391000 -3.746592 
0.392000 -3.776326 
0.393000 -3.805910 
0.394000 -3.835345 
0.395000 -3.864628 
0.396000 -3.893758 
0.397000 -3.922735 
0.398000 -3.951556 
0.399000 -3.980222 
0.400000 -4.008731 
0.401000 -4.037081 
0.402000 -4.065272 
0.403000 -4.093303 
0.404000 -4.121172 
0.405000 -4.148878 
0.406000 -4.176420 
0.407000 -4.203798 
0.408000 -4.231010 
0.409000 -4.258054 
0.410000 -4.284931 
0.411000 -4.311638 
0.412000 -4.338175 
0.413000 -4.364541 
0.414000 -4.390734 
0.415000 -4.416755 
0.416000 -4.442600 
0.417000 -4.468271 
0.418000 -4.493765 
0.419000 -4.519082 
0.420000 -4.544220 
0.421000 -4.569179 
0.422000 -4.593957 
0.423000 -4.618554 
0.424000 -4.642969 
0.425000 -4.667200 
0.426000 -4.691248 
0.427000 -4.715110 
0.428000 -4.738785 
0.429000 -4.762274 
0.430000 -4.785575 
0.431000 -4.808687 
0.432000 -4.831609 
0.433000 -4.854340 
0.434000 -4.876880 
0.435000 -4.899227 
0.436000 -4.921380 
0.437000 -4.943340 
0.438000 -4.965104 
0.439000 -4.986672 
0.440000 -5.008044 
0.441000 -5.029217 
0.442000 -5.050192 
0.443000 -5.070968 
0.444000 -5.091544 
0.445000 -5.111918 
0.446000 -5.132091 
0.447000 -5.152061 
0.448000 -5.171828 
0.449000 -5.191390 
0.450000 -5.210748 
0.451000 -5.229900 
0.452000 -5.248845 
0.453000 -5.267583 
0.454000 -5.286114 
0.455000 -5.304435 
0.456000 -5.322547 
0.457000 -5.340449 
0.458000 -5.358141 
0.459000 -5.375620 
0.460000 -5.392888 
0.461000 -5.409942 
0.462000 -5.426783 
0.463000 -5.443410 
0.464000 -5.459822 
0.465000 -5.476018 
0.466000 -5.491998 
0.467000 -5.507761 
0.468000 -5.523307 
0.469000 -5.538635 
0.470000 -5.553744 
0.471000 -5.568634 
0.472000 -5.583304 
0.473000 -5.597754 
0.474000 -5.611982 
0.475000 -5.625990 
0.476000 -5.639775 
0.477000 -5.653337 
0.478000 -5.666676 
0.479000 -5.679791 
0.480000 -5.692683 
0.481000 -5.705349 
0.482000 -5.717790 
0.483000 -5.730006 
0.484000 -5.741995 
0.485000 -5.753758 
0.486000 -5.765293 
0.487000 -5.776601 
0.488000 -5.787681 
0.489000 -5.798532 
0.490000 -5.809155 
0.491000 -5.819548 
0.492000 -5.829711 
0.493000 -5.839644 
0.494000 -5.849347 
0.495000 -5.858819 
0.496000 -5.868059 
0.497000 -5.877068 
0.498000 -5.885845 
0.499000 -5.894389 
0.500000 -5.902701 
0.501000 -5.910779 
0.502000 -5.918625 
0.503000 -5.926236 
0.504000 -5.933614 
0.505000 -5.940757 
0.506000 -5.947666 
0.507000 -5.954340 
0.508000 -5.960780 
0.509000 -5.966983 
0.510000 -5.972951 
0.511000 -5.978684 
0.512000 -5.984180 
0.513000 -5.989440 
0.514000 -5.994464 
0.515000 -5.999251 
0.516000 -6.003801 
0.517000 -6.008114 
0.518000 -6.012190 
0.519000 -6.016028 
0.520000 -6.019630 
0.521000 -6.022993 
0.522000 -6.026119 
0.523000 -6.029006 
0.524000 -6.031656 
0.525000 -6.034068 
0.526000 -6.036241 
0.527000 -6.038176 
0.528000 -6.039873 
0.529000 -6.041331 
0.530000 -6.042551 
0.531000 -6.043532 
0.532000 -6.044275 
0.533000 -6.044779 
0.534000 -6.045044 
0.535000 -6.045071 
0.536000 -6.044859 
0.537000 -6.044409 
0.538000 -6.043719 
0.539000 -6.042792 
0.540000 -6.041625 
0.541000 -6.040220 
0.542000 -6.038577 
0.543000 -6.036695 
0.544000 -6.034575 
0.545000 -6.032217 
0.546000 -6.029621 
0.547000 -6.026786 
0.548000 -6.023714 
0.549000 -6.020404 
0.550000 -6.016856 
0.551000 -6.013071 
0.552000 -6.009048 
0.553000 -6.004788 
0.554000 -6.000291 
0.555000 -5.995557 
0.556000 -5.990586 
0.557000 -5.985379 
0.558000 -5.979936 
0.559000 -5.974256 
0.560000 -5.968341 
0.561000 -5.962190 
0.562000 -5.955804 
0.563000 -5.949182 
0.564000 -5.942326 
0.565000 -5.935235 
0.566000 -5.927910 
0.567000 -5.920350 
0.568000 -5.912557 
0.569000 -5.904531 
0.570000 -5.896272 
0.571000 -5.887779 
0.572000 -5.879055 
0.573000 -5.870098 
0.574000 -5.860909 
0.575000 -5.851489 
0.576000 -5.841838 
0.577000 -5.831957 
0.578000 -5.821845 
0.579000 -5.811503 
0.580000 -5.800932 
0.581000 -5.790132 
0.582000 -5.779104 
0.583000 -5.767847 
0.584000 -5.756362 
0.585000 -5.744650 
0.586000 -5.732712 
0.587000 -5.720547 
0.588000 -5.708156 
0.589000 -5.695540 
0.590000 -5.682699 
0.591000 -5.669634 
0.592000 -5.656345 
0.593000 -5.642833 
0.594000 -5.629098 
0.595000 -5.615140 
0.596000 -5.600961 
0.597000 -5.586561 
0.598000 -5.571940 
0.599000 -5.557100 
0.600000 -5.542039 
0.601000 -5.526761 
0.602000 -5.511264 
0.603000 -5.495549 
0.604000 -5.479617 
0.605000 -5.463469 
0.606000 -5.447106 
0.607000 -5.430527 
0.608000 -5.413734 
0.609000 -5.396727 
0.610000 -5.379508 
0.611000 -5.362076 
0.612000 -5.344432 
0.613000 -5.326577 
0.614000 -5.308512 
0.615000 -5.290237 
0.616000 -5.271753 
0.617000 -5.253062 
0.618000 -5.234163 
0.619000 -5.215057 
0.620000 -5.195745 
0.621000 -5.176229 
0.622000 -5.156508 
0.623000 -5.136583 
0.624000 -5.116456 
0.625000 -5.096126 
0.626000 -5.075596 
0.627000 -5.054865 
0.628000 -5.033934 
0.629000 -5.012805 
0.630000 -4.991478 
0.631000 -4.969954 
0.632000 -4.948233 
0.633000 -4.926318 
0.634000 -4.904207 
0.635000 -4.881904 
0.636000 -4.859407 
0.637000 -4.836719 
0.638000 -4.813839 
0.639000 -4.790770 
0.640000 -4.767511 
0.641000 -4.744065 
0.642000 -4.720431 
0.643000 -4.696610 
0.644000 -4.672604 
0.645000 -4.648414 
0.646000 -4.624040 
0.647000 -4.599484 
0.648000 -4.574746 
0.649000 -4.549828 
0.650000 -4.524730 
0.651000 -4.499453 
0.652000 -4.473998 
0.653000 -4.448367 
0.654000 -4.422561 
0.655000 -4.396580 
0.656000 -4.370425 
0.657000 -4.344097 
0.658000 -4.317599 
0.659000 -4.290929 
0.660000 -4.264091 
0.661000 -4.237084 
0.662000 -4.209909 
0.663000 -4.182569 
0.664000 -4.155063 
0.665000 -4.127394 
0.666000 -4.099561 
0.667000 -4.071567 
0.668000 -4.043412 
0.669000 -4.015097 
0.670000 -3.986624 
0.671000 -3.957993 
0.672000 -3.929206 
0.673000 -3.900264 
0.674000 -3.871168 
0.675000 -3.841919 
0.676000 -3.812518 
0.677000 -3.782967 
0.678000 -3.753267 
0.679000 -3.723418 
0.680000 -3.693423 
0.681000 -3.663282 
0.682000 -3.632996 
0.683000 -3.602566 
0.684000 -3.571995 
0.685000 -3.541282 
0.686000 -3.510429 
0.687000 -3.479438 
0.688000 -3.448310 
0.689000 -3.417045 
0.690000 -3.385646 
0.691000 -3.354113 
0.692000 -3.322447 
0.693000 -3.290651 
0.694000 -3.258724 
0.695000 -3.226669 
0.696000 -3.194486 
0.697000 -3.162178 
0.698000 -3.129744 
0.699000 -3.097187 
0.700000 -3.064508 
0.701000 -3.031707 
0.702000 -2.998787 
0.703000 -2.965749 
0.704000 -2.932593 
0.705000 -2.899322 
0.706000 -2.865936 
0.707000 -2.832437 
0.708000 -2.798826 
0.709000 -2.765105 
0.710000 -2.731275 
0.711000 -2.697337 
0.712000 -2.663292 
0.713000 -2.629142 
0.714000 -2.594889 
0.715000 -2.560532 
0.716000 -2.526075 
0.717000 -2.491518 
0.718000 -2.456863 
0.719000 -2.422111 
0.720000 -2.387263 
0.721000 -2.352321 
0.722000 -2.317286 
0.723000 -2.282160 
0.724000 -2.246943 
0.725000 -2.211638 
0.726000 -2.176245 
0.727000 -2.140767 
0.728000 -2.105204 
0.729000 -2.069558 
0.730000 -2.033830 
0.731000 -1.998022 
0.732000 -1.962135 
0.733000 -1.926170 
0.734000 -1.890130 
0.735000 -1.854015 
0.736000 -1.817827 
0.737000 -1.781567 
0.738000 -1.745236 
0.739000 -1.708837 
0.740000 -1.672370 
0.741000 -1.635837 
0.742000 -1.599240 
0.743000 -1.562580 
0.744000 -1.525857 
0.745000 -1.489075 
0.746000 -1.452234 
0.747000 -1.415335 
0.748000 -1.378381 
0.749000 -1.341372 
0.750000 -1.304310 
0.751000 -1.267197 
0.752000 -1.230034 
0.753000 -1.192822 
0.754000 -1.155563 
0.755000 -1.118258 
0.756000 -1.080910 
0.757000 -1.043518 
0.758000 -1.006086 
0.759000 -0.968613 
0.760000 -0.931103 
0.761000 -0.893556 
0.762000 -0.855973 
0.763000 -0.818357 
0.764000 -0.780708 
0.765000 -0.743028 
0.766000 -0.705320 
0.767000 -0.667583 
0.768000 -0.629820 
0.769000 -0.592032 
0.770000 -0.554221 
0.771000 -0.516388 
0.772000 -0.478534 
0.773000 -0.440662 
0.774000 -0.402772 
0.775000 -0.364866 
0.776000 -0.326946 
0.777000 -0.289013 
0.778000 -0.251069 
0.779000 -0.213114 
0.780000 -0.175152 
0.781000 -0.137182 
0.782000 -0.099207 
0.783000 -0.061228 
0.784000 -0.023246 
0.785000 0.014736 
0.786000 0.052718 
0.787000 0.090697 
