# Tref_folded model 
-0.373000 3.011760 
-0.372000 3.024729 
-0.371000 3.037633 
-0.370000 3.050470 
-0.369000 3.063241 
-0.368000 3.075946 
-0.367000 3.088584 
-0.366000 3.101156 
-0.365000 3.113660 
-0.364000 3.126098 
-0.363000 3.138469 
-0.362000 3.150772 
-0.361000 3.163008 
-0.360000 3.175177 
-0.359000 3.187278 
-0.358000 3.199311 
-0.357000 3.211276 
-0.356000 3.223174 
-0.355000 3.235003 
-0.354000 3.246763 
-0.353000 3.258455 
-0.352000 3.270079 
-0.351000 3.281633 
-0.350000 3.293119 
-0.349000 3.304535 
-0.348000 3.315882 
-0.347000 3.327160 
-0.346000 3.338367 
-0.345000 3.349505 
-0.344000 3.360574 
-0.343000 3.371571 
-0.342000 3.382499 
-0.341000 3.393356 
-0.340000 3.404142 
-0.339000 3.414858 
-0.338000 3.425502 
-0.337000 3.436076 
-0.336000 3.446577 
-0.335000 3.457008 
-0.334000 3.467366 
-0.333000 3.477652 
-0.332000 3.487867 
-0.331000 3.498009 
-0.330000 3.508078 
-0.329000 3.518075 
-0.328000 3.527998 
-0.327000 3.537849 
-0.326000 3.547626 
-0.325000 3.557330 
-0.324000 3.566960 
-0.323000 3.576515 
-0.322000 3.585997 
-0.321000 3.595404 
-0.320000 3.604737 
-0.319000 3.613995 
-0.318000 3.623178 
-0.317000 3.632285 
-0.316000 3.641317 
-0.315000 3.650273 
-0.314000 3.659154 
-0.313000 3.667958 
-0.312000 3.676685 
-0.311000 3.685337 
-0.310000 3.693911 
-0.309000 3.702408 
-0.308000 3.710827 
-0.307000 3.719169 
-0.306000 3.727433 
-0.305000 3.735619 
-0.304000 3.743727 
-0.303000 3.751756 
-0.302000 3.759706 
-0.301000 3.767577 
-0.300000 3.775369 
-0.299000 3.783081 
-0.298000 3.790713 
-0.297000 3.798265 
-0.296000 3.805736 
-0.295000 3.813127 
-0.294000 3.820436 
-0.293000 3.827664 
-0.292000 3.834811 
-0.291000 3.841876 
-0.290000 3.848859 
-0.289000 3.855759 
-0.288000 3.862576 
-0.287000 3.869311 
-0.286000 3.875962 
-0.285000 3.882530 
-0.284000 3.889013 
-0.283000 3.895413 
-0.282000 3.901728 
-0.281000 3.907958 
-0.280000 3.914102 
-0.279000 3.920162 
-0.278000 3.926135 
-0.277000 3.932023 
-0.276000 3.937824 
-0.275000 3.943538 
-0.274000 3.949165 
-0.273000 3.954705 
-0.272000 3.960157 
-0.271000 3.965521 
-0.270000 3.970796 
-0.269000 3.975983 
-0.268000 3.981081 
-0.267000 3.986089 
-0.266000 3.991007 
-0.265000 3.995835 
-0.264000 4.000572 
-0.263000 4.005219 
-0.262000 4.009774 
-0.261000 4.014237 
-0.260000 4.018609 
-0.259000 4.022888 
-0.258000 4.027075 
-0.257000 4.031168 
-0.256000 4.035168 
-0.255000 4.039073 
-0.254000 4.042885 
-0.253000 4.046602 
-0.252000 4.050223 
-0.251000 4.053749 
-0.250000 4.057180 
-0.249000 4.060513 
-0.248000 4.063751 
-0.247000 4.066891 
-0.246000 4.069933 
-0.245000 4.072878 
-0.244000 4.075724 
-0.243000 4.078471 
-0.242000 4.081119 
-0.241000 4.083668 
-0.240000 4.086116 
-0.239000 4.088464 
-0.238000 4.090710 
-0.237000 4.092856 
-0.236000 4.094899 
-0.235000 4.096840 
-0.234000 4.098678 
-0.233000 4.100413 
-0.232000 4.102044 
-0.231000 4.103571 
-0.230000 4.104994 
-0.229000 4.106311 
-0.228000 4.107523 
-0.227000 4.108628 
-0.226000 4.109627 
-0.225000 4.110519 
-0.224000 4.111303 
-0.223000 4.111979 
-0.222000 4.112547 
-0.221000 4.113006 
-0.220000 4.113355 
-0.219000 4.113594 
-0.218000 4.113722 
-0.217000 4.113739 
-0.216000 4.113645 
-0.215000 4.113438 
-0.214000 4.113119 
-0.213000 4.112687 
-0.212000 4.112141 
-0.211000 4.111480 
-0.210000 4.110705 
-0.209000 4.109814 
-0.208000 4.108807 
-0.207000 4.107684 
-0.206000 4.106444 
-0.205000 4.105087 
-0.204000 4.103611 
-0.203000 4.102016 
-0.202000 4.100302 
-0.201000 4.098468 
-0.200000 4.096514 
-0.199000 4.094439 
-0.198000 4.092242 
-0.197000 4.089922 
-0.196000 4.087480 
-0.195000 4.084915 
-0.194000 4.082225 
-0.193000 4.079411 
-0.192000 4.076472 
-0.191000 4.073407 
-0.190000 4.070215 
-0.189000 4.066896 
-0.188000 4.063450 
-0.187000 4.059875 
-0.186000 4.056171 
-0.185000 4.052338 
-0.184000 4.048374 
-0.183000 4.044279 
-0.182000 4.040053 
-0.181000 4.035695 
-0.180000 4.031204 
-0.179000 4.026579 
-0.178000 4.021820 
-0.177000 4.016926 
-0.176000 4.011897 
-0.175000 4.006732 
-0.174000 4.001430 
-0.173000 3.995990 
-0.172000 3.990412 
-0.171000 3.984695 
-0.170000 3.978839 
-0.169000 3.972842 
-0.168000 3.966704 
-0.167000 3.960425 
-0.166000 3.954003 
-0.165000 3.947438 
-0.164000 3.940729 
-0.163000 3.933876 
-0.162000 3.926878 
-0.161000 3.919733 
-0.160000 3.912442 
-0.159000 3.905004 
-0.158000 3.897418 
-0.157000 3.889682 
-0.156000 3.881797 
-0.155000 3.873762 
-0.154000 3.865576 
-0.153000 3.857238 
-0.152000 3.848747 
-0.151000 3.840103 
-0.150000 3.831305 
-0.149000 3.822353 
-0.148000 3.813244 
-0.147000 3.803980 
-0.146000 3.794558 
-0.145000 3.784979 
-0.144000 3.775241 
-0.143000 3.765343 
-0.142000 3.755286 
-0.141000 3.745067 
-0.140000 3.734687 
-0.139000 3.724145 
-0.138000 3.713439 
-0.137000 3.702569 
-0.136000 3.691535 
-0.135000 3.680335 
-0.134000 3.668968 
-0.133000 3.657435 
-0.132000 3.645734 
-0.131000 3.633863 
-0.130000 3.621824 
-0.129000 3.609614 
-0.128000 3.597233 
-0.127000 3.584681 
-0.126000 3.571956 
-0.125000 3.559057 
-0.124000 3.545984 
-0.123000 3.532737 
-0.122000 3.519313 
-0.121000 3.505713 
-0.120000 3.491936 
-0.119000 3.477980 
-0.118000 3.463846 
-0.117000 3.449531 
-0.116000 3.435037 
-0.115000 3.420361 
-0.114000 3.405503 
-0.113000 3.390462 
-0.112000 3.375238 
-0.111000 3.359829 
-0.110000 3.344235 
-0.109000 3.328455 
-0.108000 3.312489 
-0.107000 3.296335 
-0.106000 3.279993 
-0.105000 3.263461 
-0.104000 3.246741 
-0.103000 3.229829 
-0.102000 3.212726 
-0.101000 3.195432 
-0.100000 3.177944 
-0.099000 3.160263 
-0.098000 3.142388 
-0.097000 3.124318 
-0.096000 3.106052 
-0.095000 3.087590 
-0.094000 3.068931 
-0.093000 3.050073 
-0.092000 3.031018 
-0.091000 3.011763 
-0.090000 2.992308 
-0.089000 2.972653 
-0.088000 2.952796 
-0.087000 2.932738 
-0.086000 2.912477 
-0.085000 2.892013 
-0.084000 2.871344 
-0.083000 2.850472 
-0.082000 2.829394 
-0.081000 2.808110 
-0.080000 2.786621 
-0.079000 2.764924 
-0.078000 2.743020 
-0.077000 2.720907 
-0.076000 2.698586 
-0.075000 2.676056 
-0.074000 2.653316 
-0.073000 2.630366 
-0.072000 2.607205 
-0.071000 2.583833 
-0.070000 2.560249 
-0.069000 2.536453 
-0.068000 2.512444 
-0.067000 2.488222 
-0.066000 2.463786 
-0.065000 2.439137 
-0.064000 2.414273 
-0.063000 2.389195 
-0.062000 2.363901 
-0.061000 2.338392 
-0.060000 2.312667 
-0.059000 2.286727 
-0.058000 2.260570 
-0.057000 2.234196 
-0.056000 2.207605 
-0.055000 2.180798 
-0.054000 2.153773 
-0.053000 2.126531 
-0.052000 2.099071 
-0.051000 2.071394 
-0.050000 2.043498 
-0.049000 2.015385 
-0.048000 1.987054 
-0.047000 1.958504 
-0.046000 1.929737 
-0.045000 1.900752 
-0.044000 1.871548 
-0.043000 1.842127 
-0.042000 1.812488 
-0.041000 1.782631 
-0.040000 1.752556 
-0.039000 1.722265 
-0.038000 1.691756 
-0.037000 1.661030 
-0.036000 1.630088 
-0.035000 1.598929 
-0.034000 1.567554 
-0.033000 1.535964 
-0.032000 1.504158 
-0.031000 1.472138 
-0.030000 1.439903 
-0.029000 1.407455 
-0.028000 1.374793 
-0.027000 1.341919 
-0.026000 1.308833 
-0.025000 1.275535 
-0.024000 1.242027 
-0.023000 1.208309 
-0.022000 1.174381 
-0.021000 1.140246 
-0.020000 1.105903 
-0.019000 1.071354 
-0.018000 1.036599 
-0.017000 1.001639 
-0.016000 0.966476 
-0.015000 0.931111 
-0.014000 0.895544 
-0.013000 0.859778 
-0.012000 0.823812 
-0.011000 0.787649 
-0.010000 0.751289 
-0.009000 0.714735 
-0.008000 0.677987 
-0.007000 0.641047 
-0.006000 0.603917 
-0.005000 0.566598 
-0.004000 0.529091 
-0.003000 0.491399 
-0.002000 0.453523 
-0.001000 0.415465 
-0.000000 0.377227 
0.001000 0.338810 
0.002000 0.300217 
0.003000 0.261449 
0.004000 0.222510 
0.005000 0.183400 
0.006000 0.144122 
0.007000 0.104678 
0.008000 0.065070 
0.009000 0.025302 
0.010000 -0.014626 
0.011000 -0.054709 
0.012000 -0.094946 
0.013000 -0.135335 
0.014000 -0.175872 
0.015000 -0.216555 
0.016000 -0.257381 
0.017000 -0.298347 
0.018000 -0.339450 
0.019000 -0.380688 
0.020000 -0.422057 
0.021000 -0.463554 
0.022000 -0.505177 
0.023000 -0.546921 
0.024000 -0.588784 
0.025000 -0.630763 
0.026000 -0.672853 
0.027000 -0.715052 
0.028000 -0.757356 
0.029000 -0.799761 
0.030000 -0.842264 
0.031000 -0.884861 
0.032000 -0.927549 
0.033000 -0.970323 
0.034000 -1.013179 
0.035000 -1.056114 
0.036000 -1.099124 
0.037000 -1.142205 
0.038000 -1.185352 
0.039000 -1.228561 
0.040000 -1.271828 
0.041000 -1.315149 
0.042000 -1.358520 
0.043000 -1.401935 
0.044000 -1.445391 
0.045000 -1.488883 
0.046000 -1.532406 
0.047000 -1.575956 
0.048000 -1.619529 
0.049000 -1.663118 
0.050000 -1.706720 
0.051000 -1.750330 
0.052000 -1.793943 
0.053000 -1.837554 
0.054000 -1.881157 
0.055000 -1.924749 
0.056000 -1.968323 
0.057000 -2.011875 
0.058000 -2.055400 
0.059000 -2.098892 
0.060000 -2.142346 
0.061000 -2.185756 
0.062000 -2.229119 
0.063000 -2.272427 
0.064000 -2.315676 
0.065000 -2.358861 
0.066000 -2.401975 
0.067000 -2.445014 
0.068000 -2.487972 
0.069000 -2.530843 
0.070000 -2.573623 
0.071000 -2.616304 
0.072000 -2.658882 
0.073000 -2.701351 
0.074000 -2.743706 
0.075000 -2.785940 
0.076000 -2.828048 
0.077000 -2.870025 
0.078000 -2.911865 
0.079000 -2.953562 
0.080000 -2.995110 
0.081000 -3.036504 
0.082000 -3.077738 
0.083000 -3.118807 
0.084000 -3.159704 
0.085000 -3.200424 
0.086000 -3.240962 
0.087000 -3.281311 
0.088000 -3.321467 
0.089000 -3.361423 
0.090000 -3.401173 
0.091000 -3.440713 
0.092000 -3.480037 
0.093000 -3.519139 
0.094000 -3.558013 
0.095000 -3.596655 
0.096000 -3.635058 
0.097000 -3.673217 
0.098000 -3.711128 
0.099000 -3.748784 
0.100000 -3.786180 
0.101000 -3.823311 
0.102000 -3.860172 
0.103000 -3.896758 
0.104000 -3.933063 
0.105000 -3.969082 
0.106000 -4.004811 
0.107000 -4.040244 
0.108000 -4.075377 
0.109000 -4.110204 
0.110000 -4.144722 
0.111000 -4.178924 
0.112000 -4.212807 
0.113000 -4.246366 
0.114000 -4.279596 
0.115000 -4.312494 
0.116000 -4.345053 
0.117000 -4.377271 
0.118000 -4.409144 
0.119000 -4.440669 
0.120000 -4.471837 
0.121000 -4.502646 
0.122000 -4.533094 
0.123000 -4.563176 
0.124000 -4.592888 
0.125000 -4.622228 
0.126000 -4.651190 
0.127000 -4.679772 
0.128000 -4.707971 
0.129000 -4.735782 
0.130000 -4.763204 
0.131000 -4.790232 
0.132000 -4.816864 
0.133000 -4.843097 
0.134000 -4.868929 
0.135000 -4.894355 
0.136000 -4.919375 
0.137000 -4.943985 
0.138000 -4.968182 
0.139000 -4.991965 
0.140000 -5.015332 
0.141000 -5.038280 
0.142000 -5.060807 
0.143000 -5.082911 
0.144000 -5.104591 
0.145000 -5.125844 
0.146000 -5.146670 
0.147000 -5.167067 
0.148000 -5.187033 
0.149000 -5.206567 
0.150000 -5.225667 
0.151000 -5.244334 
0.152000 -5.262565 
0.153000 -5.280360 
0.154000 -5.297719 
0.155000 -5.314639 
0.156000 -5.331122 
0.157000 -5.347166 
0.158000 -5.362770 
0.159000 -5.377936 
0.160000 -5.392662 
0.161000 -5.406948 
0.162000 -5.420794 
0.163000 -5.434201 
0.164000 -5.447169 
0.165000 -5.459698 
0.166000 -5.471787 
0.167000 -5.483439 
0.168000 -5.494653 
0.169000 -5.505430 
0.170000 -5.515770 
0.171000 -5.525676 
0.172000 -5.535146 
0.173000 -5.544183 
0.174000 -5.552787 
0.175000 -5.560960 
0.176000 -5.568703 
0.177000 -5.576017 
0.178000 -5.582904 
0.179000 -5.589365 
0.180000 -5.595401 
0.181000 -5.601014 
0.182000 -5.606206 
0.183000 -5.610979 
0.184000 -5.615335 
0.185000 -5.619274 
0.186000 -5.622800 
0.187000 -5.625914 
0.188000 -5.628619 
0.189000 -5.630916 
0.190000 -5.632808 
0.191000 -5.634297 
0.192000 -5.635386 
0.193000 -5.636076 
0.194000 -5.636370 
0.195000 -5.636271 
0.196000 -5.635781 
0.197000 -5.634903 
0.198000 -5.633639 
0.199000 -5.631992 
0.200000 -5.629965 
0.201000 -5.627560 
0.202000 -5.624781 
0.203000 -5.621629 
0.204000 -5.618109 
0.205000 -5.614223 
0.206000 -5.609973 
0.207000 -5.605364 
0.208000 -5.600397 
0.209000 -5.595076 
0.210000 -5.589404 
0.211000 -5.583384 
0.212000 -5.577020 
0.213000 -5.570313 
0.214000 -5.563268 
0.215000 -5.555888 
0.216000 -5.548176 
0.217000 -5.540135 
0.218000 -5.531768 
0.219000 -5.523078 
0.220000 -5.514070 
0.221000 -5.504746 
0.222000 -5.495109 
0.223000 -5.485163 
0.224000 -5.474911 
0.225000 -5.464357 
0.226000 -5.453504 
0.227000 -5.442354 
0.228000 -5.430912 
0.229000 -5.419181 
0.230000 -5.407164 
0.231000 -5.394865 
0.232000 -5.382286 
0.233000 -5.369432 
0.234000 -5.356305 
0.235000 -5.342910 
0.236000 -5.329249 
0.237000 -5.315325 
0.238000 -5.301142 
0.239000 -5.286704 
0.240000 -5.272014 
0.241000 -5.257074 
0.242000 -5.241889 
0.243000 -5.226462 
0.244000 -5.210796 
0.245000 -5.194893 
0.246000 -5.178759 
0.247000 -5.162395 
0.248000 -5.145805 
0.249000 -5.128992 
0.250000 -5.111960 
0.251000 -5.094712 
0.252000 -5.077251 
0.253000 -5.059580 
0.254000 -5.041702 
0.255000 -5.023620 
0.256000 -5.005338 
0.257000 -4.986859 
0.258000 -4.968185 
0.259000 -4.949321 
0.260000 -4.930268 
0.261000 -4.911030 
0.262000 -4.891610 
0.263000 -4.872011 
0.264000 -4.852236 
0.265000 -4.832288 
0.266000 -4.812170 
0.267000 -4.791885 
0.268000 -4.771435 
0.269000 -4.750824 
0.270000 -4.730054 
0.271000 -4.709128 
0.272000 -4.688050 
0.273000 -4.666821 
0.274000 -4.645445 
0.275000 -4.623924 
0.276000 -4.602261 
0.277000 -4.580459 
0.278000 -4.558521 
0.279000 -4.536448 
0.280000 -4.514244 
0.281000 -4.491912 
0.282000 -4.469453 
0.283000 -4.446870 
0.284000 -4.424167 
0.285000 -4.401344 
0.286000 -4.378406 
0.287000 -4.355354 
0.288000 -4.332191 
0.289000 -4.308919 
0.290000 -4.285540 
0.291000 -4.262058 
0.292000 -4.238473 
0.293000 -4.214789 
0.294000 -4.191008 
0.295000 -4.167132 
0.296000 -4.143164 
0.297000 -4.119104 
0.298000 -4.094957 
0.299000 -4.070723 
0.300000 -4.046405 
0.301000 -4.022006 
0.302000 -3.997526 
0.303000 -3.972969 
0.304000 -3.948336 
0.305000 -3.923629 
0.306000 -3.898851 
0.307000 -3.874002 
0.308000 -3.849086 
0.309000 -3.824105 
0.310000 -3.799059 
0.311000 -3.773951 
0.312000 -3.748783 
0.313000 -3.723556 
0.314000 -3.698273 
0.315000 -3.672934 
0.316000 -3.647543 
0.317000 -3.622101 
0.318000 -3.596609 
0.319000 -3.571069 
0.320000 -3.545482 
0.321000 -3.519851 
0.322000 -3.494178 
0.323000 -3.468462 
0.324000 -3.442707 
0.325000 -3.416914 
0.326000 -3.391085 
0.327000 -3.365220 
0.328000 -3.339321 
0.329000 -3.313391 
0.330000 -3.287429 
0.331000 -3.261439 
0.332000 -3.235421 
0.333000 -3.209376 
0.334000 -3.183306 
0.335000 -3.157213 
0.336000 -3.131098 
0.337000 -3.104961 
0.338000 -3.078805 
0.339000 -3.052631 
0.340000 -3.026439 
0.341000 -3.000232 
0.342000 -2.974010 
0.343000 -2.947775 
0.344000 -2.921528 
0.345000 -2.895270 
0.346000 -2.869002 
0.347000 -2.842726 
0.348000 -2.816442 
0.349000 -2.790151 
0.350000 -2.763856 
0.351000 -2.737556 
0.352000 -2.711253 
0.353000 -2.684949 
0.354000 -2.658643 
0.355000 -2.632337 
0.356000 -2.606032 
0.357000 -2.579729 
0.358000 -2.553430 
0.359000 -2.527134 
0.360000 -2.500843 
0.361000 -2.474558 
0.362000 -2.448280 
0.363000 -2.422010 
0.364000 -2.395748 
0.365000 -2.369495 
0.366000 -2.343253 
0.367000 -2.317022 
0.368000 -2.290803 
0.369000 -2.264597 
0.370000 -2.238405 
0.371000 -2.212227 
0.372000 -2.186064 
0.373000 -2.159918 
0.374000 -2.133788 
0.375000 -2.107675 
0.376000 -2.081581 
0.377000 -2.055506 
0.378000 -2.029451 
0.379000 -2.003416 
0.380000 -1.977402 
0.381000 -1.951410 
0.382000 -1.925441 
0.383000 -1.899494 
0.384000 -1.873571 
0.385000 -1.847673 
0.386000 -1.821800 
0.387000 -1.795952 
0.388000 -1.770131 
0.389000 -1.744337 
0.390000 -1.718570 
0.391000 -1.692831 
0.392000 -1.667120 
0.393000 -1.641439 
0.394000 -1.615787 
0.395000 -1.590166 
0.396000 -1.564575 
0.397000 -1.539016 
0.398000 -1.513489 
0.399000 -1.487994 
0.400000 -1.462531 
0.401000 -1.437102 
0.402000 -1.411707 
0.403000 -1.386346 
0.404000 -1.361020 
0.405000 -1.335728 
0.406000 -1.310473 
0.407000 -1.285253 
0.408000 -1.260070 
0.409000 -1.234924 
0.410000 -1.209815 
0.411000 -1.184744 
0.412000 -1.159711 
0.413000 -1.134717 
0.414000 -1.109761 
0.415000 -1.084845 
0.416000 -1.059969 
0.417000 -1.035132 
0.418000 -1.010336 
0.419000 -0.985581 
0.420000 -0.960867 
0.421000 -0.936194 
0.422000 -0.911563 
0.423000 -0.886974 
0.424000 -0.862428 
0.425000 -0.837924 
0.426000 -0.813464 
0.427000 -0.789047 
0.428000 -0.764673 
0.429000 -0.740344 
0.430000 -0.716058 
0.431000 -0.691818 
0.432000 -0.667622 
0.433000 -0.643471 
0.434000 -0.619366 
0.435000 -0.595307 
0.436000 -0.571293 
0.437000 -0.547326 
0.438000 -0.523405 
0.439000 -0.499530 
0.440000 -0.475703 
0.441000 -0.451923 
0.442000 -0.428190 
0.443000 -0.404505 
0.444000 -0.380867 
0.445000 -0.357278 
0.446000 -0.333737 
0.447000 -0.310245 
0.448000 -0.286801 
0.449000 -0.263406 
0.450000 -0.240061 
0.451000 -0.216764 
0.452000 -0.193517 
0.453000 -0.170320 
0.454000 -0.147173 
0.455000 -0.124076 
0.456000 -0.101029 
0.457000 -0.078033 
0.458000 -0.055087 
0.459000 -0.032192 
0.460000 -0.009348 
0.461000 0.013445 
0.462000 0.036186 
0.463000 0.058876 
0.464000 0.081515 
0.465000 0.104102 
0.466000 0.126637 
0.467000 0.149119 
0.468000 0.171550 
0.469000 0.193928 
0.470000 0.216254 
0.471000 0.238527 
0.472000 0.260748 
0.473000 0.282915 
0.474000 0.305030 
0.475000 0.327091 
0.476000 0.349099 
0.477000 0.371054 
0.478000 0.392955 
0.479000 0.414802 
0.480000 0.436596 
0.481000 0.458336 
0.482000 0.480021 
0.483000 0.501653 
0.484000 0.523231 
0.485000 0.544754 
0.486000 0.566223 
0.487000 0.587637 
0.488000 0.608996 
0.489000 0.630301 
0.490000 0.651551 
0.491000 0.672746 
0.492000 0.693886 
0.493000 0.714971 
0.494000 0.736001 
0.495000 0.756975 
0.496000 0.777894 
0.497000 0.798758 
0.498000 0.819566 
0.499000 0.840318 
0.500000 0.861014 
0.501000 0.881655 
0.502000 0.902240 
0.503000 0.922768 
0.504000 0.943241 
0.505000 0.963658 
0.506000 0.984018 
0.507000 1.004322 
0.508000 1.024569 
0.509000 1.044760 
0.510000 1.064895 
0.511000 1.084973 
0.512000 1.104994 
0.513000 1.124958 
0.514000 1.144866 
0.515000 1.164716 
0.516000 1.184510 
0.517000 1.204246 
0.518000 1.223926 
0.519000 1.243548 
0.520000 1.263113 
0.521000 1.282621 
0.522000 1.302071 
0.523000 1.321464 
0.524000 1.340799 
0.525000 1.360077 
0.526000 1.379297 
0.527000 1.398459 
0.528000 1.417563 
0.529000 1.436610 
0.530000 1.455599 
0.531000 1.474529 
0.532000 1.493402 
0.533000 1.512217 
0.534000 1.530973 
0.535000 1.549671 
0.536000 1.568311 
0.537000 1.586893 
0.538000 1.605416 
0.539000 1.623880 
0.540000 1.642286 
0.541000 1.660634 
0.542000 1.678923 
0.543000 1.697153 
0.544000 1.715324 
0.545000 1.733436 
0.546000 1.751490 
0.547000 1.769484 
0.548000 1.787420 
0.549000 1.805296 
0.550000 1.823113 
0.551000 1.840871 
0.552000 1.858570 
0.553000 1.876209 
0.554000 1.893789 
0.555000 1.911310 
0.556000 1.928771 
0.557000 1.946172 
0.558000 1.963514 
0.559000 1.980795 
0.560000 1.998018 
0.561000 2.015180 
0.562000 2.032282 
0.563000 2.049324 
0.564000 2.066307 
0.565000 2.083229 
0.566000 2.100091 
0.567000 2.116892 
0.568000 2.133634 
0.569000 2.150315 
0.570000 2.166935 
0.571000 2.183495 
0.572000 2.199994 
0.573000 2.216433 
0.574000 2.232811 
0.575000 2.249128 
0.576000 2.265384 
0.577000 2.281579 
0.578000 2.297713 
0.579000 2.313786 
0.580000 2.329798 
0.581000 2.345749 
0.582000 2.361638 
0.583000 2.377466 
0.584000 2.393232 
0.585000 2.408937 
0.586000 2.424580 
0.587000 2.440161 
0.588000 2.455681 
0.589000 2.471139 
0.590000 2.486534 
0.591000 2.501868 
0.592000 2.517139 
0.593000 2.532348 
0.594000 2.547495 
0.595000 2.562580 
0.596000 2.577602 
0.597000 2.592561 
0.598000 2.607458 
0.599000 2.622292 
0.600000 2.637063 
0.601000 2.651771 
0.602000 2.666416 
0.603000 2.680998 
0.604000 2.695517 
0.605000 2.709972 
0.606000 2.724364 
0.607000 2.738693 
0.608000 2.752958 
0.609000 2.767159 
0.610000 2.781296 
0.611000 2.795369 
0.612000 2.809379 
0.613000 2.823324 
0.614000 2.837205 
0.615000 2.851021 
0.616000 2.864773 
0.617000 2.878461 
0.618000 2.892084 
0.619000 2.905643 
0.620000 2.919136 
0.621000 2.932564 
0.622000 2.945927 
0.623000 2.959225 
0.624000 2.972457 
0.625000 2.985624 
0.626000 2.998725 
0.627000 3.011760 
0.628000 3.024729 
0.629000 3.037633 
0.630000 3.050470 
0.631000 3.063241 
0.632000 3.075946 
0.633000 3.088584 
0.634000 3.101156 
0.635000 3.113660 
0.636000 3.126098 
0.637000 3.138469 
0.638000 3.150772 
0.639000 3.163008 
0.640000 3.175177 
0.641000 3.187278 
0.642000 3.199311 
0.643000 3.211276 
0.644000 3.223174 
0.645000 3.235003 
0.646000 3.246763 
0.647000 3.258455 
0.648000 3.270079 
0.649000 3.281633 
0.650000 3.293119 
0.651000 3.304535 
0.652000 3.315882 
0.653000 3.327160 
0.654000 3.338367 
0.655000 3.349505 
0.656000 3.360574 
0.657000 3.371571 
0.658000 3.382499 
0.659000 3.393356 
0.660000 3.404142 
0.661000 3.414858 
0.662000 3.425502 
0.663000 3.436076 
0.664000 3.446577 
0.665000 3.457008 
0.666000 3.467366 
0.667000 3.477652 
0.668000 3.487867 
0.669000 3.498009 
0.670000 3.508078 
0.671000 3.518075 
0.672000 3.527998 
0.673000 3.537849 
0.674000 3.547626 
0.675000 3.557330 
0.676000 3.566960 
0.677000 3.576515 
0.678000 3.585997 
0.679000 3.595404 
0.680000 3.604737 
0.681000 3.613995 
0.682000 3.623178 
0.683000 3.632285 
0.684000 3.641317 
0.685000 3.650273 
0.686000 3.659154 
0.687000 3.667958 
0.688000 3.676685 
0.689000 3.685337 
0.690000 3.693911 
0.691000 3.702408 
0.692000 3.710827 
0.693000 3.719169 
0.694000 3.727433 
0.695000 3.735619 
0.696000 3.743727 
0.697000 3.751756 
0.698000 3.759706 
0.699000 3.767577 
0.700000 3.775369 
0.701000 3.783081 
0.702000 3.790713 
0.703000 3.798265 
0.704000 3.805736 
0.705000 3.813127 
0.706000 3.820436 
0.707000 3.827664 
0.708000 3.834811 
0.709000 3.841876 
0.710000 3.848859 
0.711000 3.855759 
0.712000 3.862576 
0.713000 3.869311 
0.714000 3.875962 
0.715000 3.882530 
0.716000 3.889013 
0.717000 3.895413 
0.718000 3.901728 
0.719000 3.907958 
0.720000 3.914102 
0.721000 3.920162 
0.722000 3.926135 
0.723000 3.932023 
0.724000 3.937824 
0.725000 3.943538 
0.726000 3.949165 
0.727000 3.954705 
0.728000 3.960157 
0.729000 3.965521 
0.730000 3.970796 
0.731000 3.975983 
0.732000 3.981081 
0.733000 3.986089 
0.734000 3.991007 
0.735000 3.995835 
0.736000 4.000572 
0.737000 4.005219 
0.738000 4.009774 
0.739000 4.014237 
0.740000 4.018609 
0.741000 4.022888 
0.742000 4.027075 
0.743000 4.031168 
0.744000 4.035168 
0.745000 4.039073 
0.746000 4.042885 
0.747000 4.046602 
0.748000 4.050223 
0.749000 4.053749 
0.750000 4.057180 
0.751000 4.060513 
0.752000 4.063751 
0.753000 4.066891 
0.754000 4.069933 
0.755000 4.072878 
0.756000 4.075724 
0.757000 4.078471 
0.758000 4.081119 
0.759000 4.083668 
0.760000 4.086116 
0.761000 4.088464 
0.762000 4.090710 
0.763000 4.092856 
0.764000 4.094899 
0.765000 4.096840 
0.766000 4.098678 
0.767000 4.100413 
0.768000 4.102044 
0.769000 4.103571 
0.770000 4.104994 
0.771000 4.106311 
0.772000 4.107523 
0.773000 4.108628 
0.774000 4.109627 
0.775000 4.110519 
0.776000 4.111303 
0.777000 4.111979 
0.778000 4.112547 
0.779000 4.113006 
0.780000 4.113355 
0.781000 4.113594 
0.782000 4.113722 
0.783000 4.113739 
0.784000 4.113645 
0.785000 4.113438 
0.786000 4.113119 
0.787000 4.112687 
0.788000 4.112141 
0.789000 4.111480 
0.790000 4.110705 
0.791000 4.109814 
0.792000 4.108807 
0.793000 4.107684 
0.794000 4.106444 
0.795000 4.105087 
0.796000 4.103611 
0.797000 4.102016 
0.798000 4.100302 
0.799000 4.098468 
0.800000 4.096514 
0.801000 4.094439 
0.802000 4.092242 
0.803000 4.089922 
0.804000 4.087480 
0.805000 4.084915 
0.806000 4.082225 
0.807000 4.079411 
0.808000 4.076472 
0.809000 4.073407 
0.810000 4.070215 
0.811000 4.066896 
0.812000 4.063450 
0.813000 4.059875 
0.814000 4.056171 
0.815000 4.052338 
0.816000 4.048374 
0.817000 4.044279 
0.818000 4.040053 
0.819000 4.035695 
0.820000 4.031204 
0.821000 4.026579 
0.822000 4.021820 
