# Tref_folded model 
-0.387000 -5.066788 
-0.386000 -5.049265 
-0.385000 -5.031541 
-0.384000 -5.013620 
-0.383000 -4.995500 
-0.382000 -4.977183 
-0.381000 -4.958670 
-0.380000 -4.939961 
-0.379000 -4.921056 
-0.378000 -4.901958 
-0.377000 -4.882666 
-0.376000 -4.863181 
-0.375000 -4.843504 
-0.374000 -4.823636 
-0.373000 -4.803578 
-0.372000 -4.783330 
-0.371000 -4.762893 
-0.370000 -4.742268 
-0.369000 -4.721456 
-0.368000 -4.700458 
-0.367000 -4.679274 
-0.366000 -4.657905 
-0.365000 -4.636352 
-0.364000 -4.614617 
-0.363000 -4.592699 
-0.362000 -4.570600 
-0.361000 -4.548320 
-0.360000 -4.525861 
-0.359000 -4.503223 
-0.358000 -4.480407 
-0.357000 -4.457415 
-0.356000 -4.434246 
-0.355000 -4.410903 
-0.354000 -4.387385 
-0.353000 -4.363694 
-0.352000 -4.339831 
-0.351000 -4.315796 
-0.350000 -4.291592 
-0.349000 -4.267217 
-0.348000 -4.242675 
-0.347000 -4.217964 
-0.346000 -4.193087 
-0.345000 -4.168045 
-0.344000 -4.142838 
-0.343000 -4.117468 
-0.342000 -4.091935 
-0.341000 -4.066240 
-0.340000 -4.040385 
-0.339000 -4.014371 
-0.338000 -3.988198 
-0.337000 -3.961867 
-0.336000 -3.935381 
-0.335000 -3.908738 
-0.334000 -3.881942 
-0.333000 -3.854992 
-0.332000 -3.827890 
-0.331000 -3.800637 
-0.330000 -3.773234 
-0.329000 -3.745682 
-0.328000 -3.717982 
-0.327000 -3.690135 
-0.326000 -3.662142 
-0.325000 -3.634005 
-0.324000 -3.605725 
-0.323000 -3.577302 
-0.322000 -3.548738 
-0.321000 -3.520034 
-0.320000 -3.491191 
-0.319000 -3.462210 
-0.318000 -3.433092 
-0.317000 -3.403839 
-0.316000 -3.374452 
-0.315000 -3.344931 
-0.314000 -3.315278 
-0.313000 -3.285494 
-0.312000 -3.255581 
-0.311000 -3.225539 
-0.310000 -3.195370 
-0.309000 -3.165074 
-0.308000 -3.134654 
-0.307000 -3.104110 
-0.306000 -3.073443 
-0.305000 -3.042655 
-0.304000 -3.011747 
-0.303000 -2.980720 
-0.302000 -2.949576 
-0.301000 -2.918314 
-0.300000 -2.886938 
-0.299000 -2.855448 
-0.298000 -2.823845 
-0.297000 -2.792130 
-0.296000 -2.760306 
-0.295000 -2.728372 
-0.294000 -2.696330 
-0.293000 -2.664183 
-0.292000 -2.631929 
-0.291000 -2.599573 
-0.290000 -2.567113 
-0.289000 -2.534552 
-0.288000 -2.501891 
-0.287000 -2.469131 
-0.286000 -2.436274 
-0.285000 -2.403321 
-0.284000 -2.370272 
-0.283000 -2.337131 
-0.282000 -2.303896 
-0.281000 -2.270571 
-0.280000 -2.237157 
-0.279000 -2.203654 
-0.278000 -2.170064 
-0.277000 -2.136388 
-0.276000 -2.102628 
-0.275000 -2.068785 
-0.274000 -2.034860 
-0.273000 -2.000855 
-0.272000 -1.966771 
-0.271000 -1.932609 
-0.270000 -1.898371 
-0.269000 -1.864058 
-0.268000 -1.829672 
-0.267000 -1.795213 
-0.266000 -1.760683 
-0.265000 -1.726084 
-0.264000 -1.691417 
-0.263000 -1.656683 
-0.262000 -1.621883 
-0.261000 -1.587020 
-0.260000 -1.552094 
-0.259000 -1.517106 
-0.258000 -1.482059 
-0.257000 -1.446953 
-0.256000 -1.411790 
-0.255000 -1.376572 
-0.254000 -1.341299 
-0.253000 -1.305973 
-0.252000 -1.270595 
-0.251000 -1.235167 
-0.250000 -1.199691 
-0.249000 -1.164167 
-0.248000 -1.128597 
-0.247000 -1.092983 
-0.246000 -1.057326 
-0.245000 -1.021626 
-0.244000 -0.985887 
-0.243000 -0.950108 
-0.242000 -0.914292 
-0.241000 -0.878440 
-0.240000 -0.842554 
-0.239000 -0.806634 
-0.238000 -0.770682 
-0.237000 -0.734699 
-0.236000 -0.698688 
-0.235000 -0.662649 
-0.234000 -0.626584 
-0.233000 -0.590494 
-0.232000 -0.554381 
-0.231000 -0.518246 
-0.230000 -0.482091 
-0.229000 -0.445916 
-0.228000 -0.409724 
-0.227000 -0.373516 
-0.226000 -0.337293 
-0.225000 -0.301057 
-0.224000 -0.264809 
-0.223000 -0.228550 
-0.222000 -0.192282 
-0.221000 -0.156007 
-0.220000 -0.119726 
-0.219000 -0.083440 
-0.218000 -0.047150 
-0.217000 -0.010859 
-0.216000 0.025433 
-0.215000 0.061724 
-0.214000 0.098012 
-0.213000 0.134296 
-0.212000 0.170575 
-0.211000 0.206848 
-0.210000 0.243112 
-0.209000 0.279367 
-0.208000 0.315610 
-0.207000 0.351841 
-0.206000 0.388059 
-0.205000 0.424260 
-0.204000 0.460446 
-0.203000 0.496613 
-0.202000 0.532760 
-0.201000 0.568886 
-0.200000 0.604990 
-0.199000 0.641070 
-0.198000 0.677125 
-0.197000 0.713153 
-0.196000 0.749153 
-0.195000 0.785123 
-0.194000 0.821062 
-0.193000 0.856969 
-0.192000 0.892842 
-0.191000 0.928680 
-0.190000 0.964481 
-0.189000 1.000244 
-0.188000 1.035967 
-0.187000 1.071650 
-0.186000 1.107290 
-0.185000 1.142887 
-0.184000 1.178438 
-0.183000 1.213943 
-0.182000 1.249400 
-0.181000 1.284808 
-0.180000 1.320165 
-0.179000 1.355470 
-0.178000 1.390721 
-0.177000 1.425918 
-0.176000 1.461058 
-0.175000 1.496140 
-0.174000 1.531164 
-0.173000 1.566127 
-0.172000 1.601028 
-0.171000 1.635866 
-0.170000 1.670639 
-0.169000 1.705347 
-0.168000 1.739987 
-0.167000 1.774558 
-0.166000 1.809059 
-0.165000 1.843489 
-0.164000 1.877847 
-0.163000 1.912130 
-0.162000 1.946337 
-0.161000 1.980468 
-0.160000 2.014520 
-0.159000 2.048493 
-0.158000 2.082385 
-0.157000 2.116195 
-0.156000 2.149921 
-0.155000 2.183563 
-0.154000 2.217118 
-0.153000 2.250586 
-0.152000 2.283965 
-0.151000 2.317254 
-0.150000 2.350451 
-0.149000 2.383555 
-0.148000 2.416566 
-0.147000 2.449480 
-0.146000 2.482299 
-0.145000 2.515019 
-0.144000 2.547640 
-0.143000 2.580160 
-0.142000 2.612579 
-0.141000 2.644894 
-0.140000 2.677105 
-0.139000 2.709210 
-0.138000 2.741209 
-0.137000 2.773099 
-0.136000 2.804879 
-0.135000 2.836549 
-0.134000 2.868107 
-0.133000 2.899552 
-0.132000 2.930882 
-0.131000 2.962097 
-0.130000 2.993194 
-0.129000 3.024174 
-0.128000 3.055034 
-0.127000 3.085773 
-0.126000 3.116391 
-0.125000 3.146885 
-0.124000 3.177255 
-0.123000 3.207500 
-0.122000 3.237619 
-0.121000 3.267609 
-0.120000 3.297471 
-0.119000 3.327202 
-0.118000 3.356802 
-0.117000 3.386269 
-0.116000 3.415603 
-0.115000 3.444802 
-0.114000 3.473865 
-0.113000 3.502790 
-0.112000 3.531578 
-0.111000 3.560226 
-0.110000 3.588733 
-0.109000 3.617099 
-0.108000 3.645322 
-0.107000 3.673401 
-0.106000 3.701335 
-0.105000 3.729123 
-0.104000 3.756764 
-0.103000 3.784256 
-0.102000 3.811599 
-0.101000 3.838792 
-0.100000 3.865833 
-0.099000 3.892721 
-0.098000 3.919456 
-0.097000 3.946036 
-0.096000 3.972460 
-0.095000 3.998727 
-0.094000 4.024837 
-0.093000 4.050788 
-0.092000 4.076578 
-0.091000 4.102208 
-0.090000 4.127676 
-0.089000 4.152981 
-0.088000 4.178121 
-0.087000 4.203097 
-0.086000 4.227907 
-0.085000 4.252551 
-0.084000 4.277026 
-0.083000 4.301332 
-0.082000 4.325469 
-0.081000 4.349435 
-0.080000 4.373229 
-0.079000 4.396850 
-0.078000 4.420298 
-0.077000 4.443571 
-0.076000 4.466669 
-0.075000 4.489591 
-0.074000 4.512335 
-0.073000 4.534901 
-0.072000 4.557289 
-0.071000 4.579496 
-0.070000 4.601522 
-0.069000 4.623367 
-0.068000 4.645029 
-0.067000 4.666508 
-0.066000 4.687803 
-0.065000 4.708913 
-0.064000 4.729836 
-0.063000 4.750573 
-0.062000 4.771123 
-0.061000 4.791484 
-0.060000 4.811656 
-0.059000 4.831638 
-0.058000 4.851429 
-0.057000 4.871029 
-0.056000 4.890436 
-0.055000 4.909651 
-0.054000 4.928671 
-0.053000 4.947497 
-0.052000 4.966128 
-0.051000 4.984562 
-0.050000 5.002800 
-0.049000 5.020841 
-0.048000 5.038683 
-0.047000 5.056326 
-0.046000 5.073769 
-0.045000 5.091013 
-0.044000 5.108055 
-0.043000 5.124895 
-0.042000 5.141534 
-0.041000 5.157969 
-0.040000 5.174201 
-0.039000 5.190228 
-0.038000 5.206051 
-0.037000 5.221668 
-0.036000 5.237078 
-0.035000 5.252282 
-0.034000 5.267279 
-0.033000 5.282068 
-0.032000 5.296648 
-0.031000 5.311019 
-0.030000 5.325181 
-0.029000 5.339132 
-0.028000 5.352873 
-0.027000 5.366402 
-0.026000 5.379719 
-0.025000 5.392824 
-0.024000 5.405716 
-0.023000 5.418395 
-0.022000 5.430859 
-0.021000 5.443110 
-0.020000 5.455145 
-0.019000 5.466965 
-0.018000 5.478569 
-0.017000 5.489957 
-0.016000 5.501129 
-0.015000 5.512083 
-0.014000 5.522819 
-0.013000 5.533337 
-0.012000 5.543637 
-0.011000 5.553718 
-0.010000 5.563580 
-0.009000 5.573223 
-0.008000 5.582645 
-0.007000 5.591847 
-0.006000 5.600828 
-0.005000 5.609587 
-0.004000 5.618126 
-0.003000 5.626443 
-0.002000 5.634537 
-0.001000 5.642409 
-0.000000 5.650059 
0.001000 5.657485 
0.002000 5.664688 
0.003000 5.671667 
0.004000 5.678423 
0.005000 5.684954 
0.006000 5.691261 
0.007000 5.697343 
0.008000 5.703200 
0.009000 5.708832 
0.010000 5.714239 
0.011000 5.719420 
0.012000 5.724375 
0.013000 5.729104 
0.014000 5.733608 
0.015000 5.737884 
0.016000 5.741935 
0.017000 5.745758 
0.018000 5.749355 
0.019000 5.752725 
0.020000 5.755867 
0.021000 5.758783 
0.022000 5.761471 
0.023000 5.763932 
0.024000 5.766165 
0.025000 5.768170 
0.026000 5.769948 
0.027000 5.771498 
0.028000 5.772820 
0.029000 5.773914 
0.030000 5.774780 
0.031000 5.775419 
0.032000 5.775829 
0.033000 5.776011 
0.034000 5.775965 
0.035000 5.775691 
0.036000 5.775190 
0.037000 5.774460 
0.038000 5.773502 
0.039000 5.772316 
0.040000 5.770903 
0.041000 5.769261 
0.042000 5.767392 
0.043000 5.765295 
0.044000 5.762971 
0.045000 5.760419 
0.046000 5.757639 
0.047000 5.754633 
0.048000 5.751399 
0.049000 5.747938 
0.050000 5.744250 
0.051000 5.740335 
0.052000 5.736194 
0.053000 5.731826 
0.054000 5.727232 
0.055000 5.722412 
0.056000 5.717366 
0.057000 5.712095 
0.058000 5.706597 
0.059000 5.700875 
0.060000 5.694927 
0.061000 5.688755 
0.062000 5.682358 
0.063000 5.675737 
0.064000 5.668891 
0.065000 5.661822 
0.066000 5.654530 
0.067000 5.647014 
0.068000 5.639275 
0.069000 5.631313 
0.070000 5.623130 
0.071000 5.614724 
0.072000 5.606096 
0.073000 5.597248 
0.074000 5.588178 
0.075000 5.578887 
0.076000 5.569377 
0.077000 5.559646 
0.078000 5.549696 
0.079000 5.539527 
0.080000 5.529140 
0.081000 5.518534 
0.082000 5.507710 
0.083000 5.496669 
0.084000 5.485410 
0.085000 5.473935 
0.086000 5.462244 
0.087000 5.450338 
0.088000 5.438216 
0.089000 5.425880 
0.090000 5.413329 
0.091000 5.400565 
0.092000 5.387587 
0.093000 5.374397 
0.094000 5.360994 
0.095000 5.347380 
0.096000 5.333555 
0.097000 5.319519 
0.098000 5.305273 
0.099000 5.290818 
0.100000 5.276154 
0.101000 5.261282 
0.102000 5.246202 
0.103000 5.230915 
0.104000 5.215421 
0.105000 5.199721 
0.106000 5.183816 
0.107000 5.167707 
0.108000 5.151393 
0.109000 5.134876 
0.110000 5.118157 
0.111000 5.101235 
0.112000 5.084112 
0.113000 5.066788 
0.114000 5.049265 
0.115000 5.031541 
0.116000 5.013620 
0.117000 4.995500 
0.118000 4.977183 
0.119000 4.958670 
0.120000 4.939961 
0.121000 4.921056 
0.122000 4.901958 
0.123000 4.882666 
0.124000 4.863181 
0.125000 4.843504 
0.126000 4.823636 
0.127000 4.803578 
0.128000 4.783330 
0.129000 4.762893 
0.130000 4.742268 
0.131000 4.721456 
0.132000 4.700458 
0.133000 4.679274 
0.134000 4.657905 
0.135000 4.636352 
0.136000 4.614617 
0.137000 4.592699 
0.138000 4.570600 
0.139000 4.548320 
0.140000 4.525861 
0.141000 4.503223 
0.142000 4.480407 
0.143000 4.457415 
0.144000 4.434246 
0.145000 4.410903 
0.146000 4.387385 
0.147000 4.363694 
0.148000 4.339831 
0.149000 4.315796 
0.150000 4.291592 
0.151000 4.267217 
0.152000 4.242675 
0.153000 4.217964 
0.154000 4.193087 
0.155000 4.168045 
0.156000 4.142838 
0.157000 4.117468 
0.158000 4.091935 
0.159000 4.066240 
0.160000 4.040385 
0.161000 4.014371 
0.162000 3.988198 
0.163000 3.961867 
0.164000 3.935381 
0.165000 3.908738 
0.166000 3.881942 
0.167000 3.854992 
0.168000 3.827890 
0.169000 3.800637 
0.170000 3.773234 
0.171000 3.745682 
0.172000 3.717982 
0.173000 3.690135 
0.174000 3.662142 
0.175000 3.634005 
0.176000 3.605725 
0.177000 3.577302 
0.178000 3.548738 
0.179000 3.520034 
0.180000 3.491191 
0.181000 3.462210 
0.182000 3.433092 
0.183000 3.403839 
0.184000 3.374452 
0.185000 3.344931 
0.186000 3.315278 
0.187000 3.285494 
0.188000 3.255581 
0.189000 3.225539 
0.190000 3.195370 
0.191000 3.165074 
0.192000 3.134654 
0.193000 3.104110 
0.194000 3.073443 
0.195000 3.042655 
0.196000 3.011747 
0.197000 2.980720 
0.198000 2.949576 
0.199000 2.918314 
0.200000 2.886938 
0.201000 2.855448 
0.202000 2.823845 
0.203000 2.792130 
0.204000 2.760306 
0.205000 2.728372 
0.206000 2.696330 
0.207000 2.664183 
0.208000 2.631929 
0.209000 2.599573 
0.210000 2.567113 
0.211000 2.534552 
0.212000 2.501891 
0.213000 2.469131 
0.214000 2.436274 
0.215000 2.403321 
0.216000 2.370272 
0.217000 2.337131 
0.218000 2.303896 
0.219000 2.270571 
0.220000 2.237157 
0.221000 2.203654 
0.222000 2.170064 
0.223000 2.136388 
0.224000 2.102628 
0.225000 2.068785 
0.226000 2.034860 
0.227000 2.000855 
0.228000 1.966771 
0.229000 1.932609 
0.230000 1.898371 
0.231000 1.864058 
0.232000 1.829672 
0.233000 1.795213 
0.234000 1.760683 
0.235000 1.726084 
0.236000 1.691417 
0.237000 1.656683 
0.238000 1.621883 
0.239000 1.587020 
0.240000 1.552094 
0.241000 1.517106 
0.242000 1.482059 
0.243000 1.446953 
0.244000 1.411790 
0.245000 1.376572 
0.246000 1.341299 
0.247000 1.305973 
0.248000 1.270595 
0.249000 1.235167 
0.250000 1.199691 
0.251000 1.164167 
0.252000 1.128597 
0.253000 1.092983 
0.254000 1.057326 
0.255000 1.021626 
0.256000 0.985887 
0.257000 0.950108 
0.258000 0.914292 
0.259000 0.878440 
0.260000 0.842554 
0.261000 0.806634 
0.262000 0.770682 
0.263000 0.734699 
0.264000 0.698688 
0.265000 0.662649 
0.266000 0.626584 
0.267000 0.590494 
0.268000 0.554381 
0.269000 0.518246 
0.270000 0.482091 
0.271000 0.445916 
0.272000 0.409724 
0.273000 0.373516 
0.274000 0.337293 
0.275000 0.301057 
0.276000 0.264809 
0.277000 0.228550 
0.278000 0.192282 
0.279000 0.156007 
0.280000 0.119726 
0.281000 0.083440 
0.282000 0.047150 
0.283000 0.010859 
0.284000 -0.025433 
0.285000 -0.061724 
0.286000 -0.098012 
0.287000 -0.134296 
0.288000 -0.170575 
0.289000 -0.206848 
0.290000 -0.243112 
0.291000 -0.279367 
0.292000 -0.315610 
0.293000 -0.351841 
0.294000 -0.388059 
0.295000 -0.424260 
0.296000 -0.460446 
0.297000 -0.496613 
0.298000 -0.532760 
0.299000 -0.568886 
0.300000 -0.604990 
0.301000 -0.641070 
0.302000 -0.677125 
0.303000 -0.713153 
0.304000 -0.749153 
0.305000 -0.785123 
0.306000 -0.821062 
0.307000 -0.856969 
0.308000 -0.892842 
0.309000 -0.928680 
0.310000 -0.964481 
0.311000 -1.000244 
0.312000 -1.035967 
0.313000 -1.071650 
0.314000 -1.107290 
0.315000 -1.142887 
0.316000 -1.178438 
0.317000 -1.213943 
0.318000 -1.249400 
0.319000 -1.284808 
0.320000 -1.320165 
0.321000 -1.355470 
0.322000 -1.390721 
0.323000 -1.425918 
0.324000 -1.461058 
0.325000 -1.496140 
0.326000 -1.531164 
0.327000 -1.566127 
0.328000 -1.601028 
0.329000 -1.635866 
0.330000 -1.670639 
0.331000 -1.705347 
0.332000 -1.739987 
0.333000 -1.774558 
0.334000 -1.809059 
0.335000 -1.843489 
0.336000 -1.877847 
0.337000 -1.912130 
0.338000 -1.946337 
0.339000 -1.980468 
0.340000 -2.014520 
0.341000 -2.048493 
0.342000 -2.082385 
0.343000 -2.116195 
0.344000 -2.149921 
0.345000 -2.183563 
0.346000 -2.217118 
0.347000 -2.250586 
0.348000 -2.283965 
0.349000 -2.317254 
0.350000 -2.350451 
0.351000 -2.383555 
0.352000 -2.416566 
0.353000 -2.449480 
0.354000 -2.482299 
0.355000 -2.515019 
0.356000 -2.547640 
0.357000 -2.580160 
0.358000 -2.612579 
0.359000 -2.644894 
0.360000 -2.677105 
0.361000 -2.709210 
0.362000 -2.741209 
0.363000 -2.773099 
0.364000 -2.804879 
0.365000 -2.836549 
0.366000 -2.868107 
0.367000 -2.899552 
0.368000 -2.930882 
0.369000 -2.962097 
0.370000 -2.993194 
0.371000 -3.024174 
0.372000 -3.055034 
0.373000 -3.085773 
0.374000 -3.116391 
0.375000 -3.146885 
0.376000 -3.177255 
0.377000 -3.207500 
0.378000 -3.237619 
0.379000 -3.267609 
0.380000 -3.297471 
0.381000 -3.327202 
0.382000 -3.356802 
0.383000 -3.386269 
0.384000 -3.415603 
0.385000 -3.444802 
0.386000 -3.473865 
0.387000 -3.502790 
0.388000 -3.531578 
0.389000 -3.560226 
0.390000 -3.588733 
0.391000 -3.617099 
0.392000 -3.645322 
0.393000 -3.673401 
0.394000 -3.701335 
0.395000 -3.729123 
0.396000 -3.756764 
0.397000 -3.784256 
0.398000 -3.811599 
0.399000 -3.838792 
0.400000 -3.865833 
0.401000 -3.892721 
0.402000 -3.919456 
0.403000 -3.946036 
0.404000 -3.972460 
0.405000 -3.998727 
0.406000 -4.024837 
0.407000 -4.050788 
0.408000 -4.076578 
0.409000 -4.102208 
0.410000 -4.127676 
0.411000 -4.152981 
0.412000 -4.178121 
0.413000 -4.203097 
0.414000 -4.227907 
0.415000 -4.252551 
0.416000 -4.277026 
0.417000 -4.301332 
0.418000 -4.325469 
0.419000 -4.349435 
0.420000 -4.373229 
0.421000 -4.396850 
0.422000 -4.420298 
0.423000 -4.443571 
0.424000 -4.466669 
0.425000 -4.489591 
0.426000 -4.512335 
0.427000 -4.534901 
0.428000 -4.557289 
0.429000 -4.579496 
0.430000 -4.601522 
0.431000 -4.623367 
0.432000 -4.645029 
0.433000 -4.666508 
0.434000 -4.687803 
0.435000 -4.708913 
0.436000 -4.729836 
0.437000 -4.750573 
0.438000 -4.771123 
0.439000 -4.791484 
0.440000 -4.811656 
0.441000 -4.831638 
0.442000 -4.851429 
0.443000 -4.871029 
0.444000 -4.890436 
0.445000 -4.909651 
0.446000 -4.928671 
0.447000 -4.947497 
0.448000 -4.966128 
0.449000 -4.984562 
0.450000 -5.002800 
0.451000 -5.020841 
0.452000 -5.038683 
0.453000 -5.056326 
0.454000 -5.073769 
0.455000 -5.091013 
0.456000 -5.108055 
0.457000 -5.124895 
0.458000 -5.141534 
0.459000 -5.157969 
0.460000 -5.174201 
0.461000 -5.190228 
0.462000 -5.206051 
0.463000 -5.221668 
0.464000 -5.237078 
0.465000 -5.252282 
0.466000 -5.267279 
0.467000 -5.282068 
0.468000 -5.296648 
0.469000 -5.311019 
0.470000 -5.325181 
0.471000 -5.339132 
0.472000 -5.352873 
0.473000 -5.366402 
0.474000 -5.379719 
0.475000 -5.392824 
0.476000 -5.405716 
0.477000 -5.418395 
0.478000 -5.430859 
0.479000 -5.443110 
0.480000 -5.455145 
0.481000 -5.466965 
0.482000 -5.478569 
0.483000 -5.489957 
0.484000 -5.501129 
0.485000 -5.512083 
0.486000 -5.522819 
0.487000 -5.533337 
0.488000 -5.543637 
0.489000 -5.553718 
0.490000 -5.563580 
0.491000 -5.573223 
0.492000 -5.582645 
0.493000 -5.591847 
0.494000 -5.600828 
0.495000 -5.609587 
0.496000 -5.618126 
0.497000 -5.626443 
0.498000 -5.634537 
0.499000 -5.642409 
0.500000 -5.650059 
0.501000 -5.657485 
0.502000 -5.664688 
0.503000 -5.671667 
0.504000 -5.678423 
0.505000 -5.684954 
0.506000 -5.691261 
0.507000 -5.697343 
0.508000 -5.703200 
0.509000 -5.708832 
0.510000 -5.714239 
0.511000 -5.719420 
0.512000 -5.724375 
0.513000 -5.729104 
0.514000 -5.733608 
0.515000 -5.737884 
0.516000 -5.741935 
0.517000 -5.745758 
0.518000 -5.749355 
0.519000 -5.752725 
0.520000 -5.755867 
0.521000 -5.758783 
0.522000 -5.761471 
0.523000 -5.763932 
0.524000 -5.766165 
0.525000 -5.768170 
0.526000 -5.769948 
0.527000 -5.771498 
0.528000 -5.772820 
0.529000 -5.773914 
0.530000 -5.774780 
0.531000 -5.775419 
0.532000 -5.775829 
0.533000 -5.776011 
0.534000 -5.775965 
0.535000 -5.775691 
0.536000 -5.775190 
0.537000 -5.774460 
0.538000 -5.773502 
0.539000 -5.772316 
0.540000 -5.770903 
0.541000 -5.769261 
0.542000 -5.767392 
0.543000 -5.765295 
0.544000 -5.762971 
0.545000 -5.760419 
0.546000 -5.757639 
0.547000 -5.754633 
0.548000 -5.751399 
0.549000 -5.747938 
0.550000 -5.744250 
0.551000 -5.740335 
0.552000 -5.736194 
0.553000 -5.731826 
0.554000 -5.727232 
0.555000 -5.722412 
0.556000 -5.717366 
0.557000 -5.712095 
0.558000 -5.706597 
0.559000 -5.700875 
0.560000 -5.694927 
0.561000 -5.688755 
0.562000 -5.682358 
0.563000 -5.675737 
0.564000 -5.668891 
0.565000 -5.661822 
0.566000 -5.654530 
0.567000 -5.647014 
0.568000 -5.639275 
0.569000 -5.631313 
0.570000 -5.623130 
0.571000 -5.614724 
0.572000 -5.606096 
0.573000 -5.597248 
0.574000 -5.588178 
0.575000 -5.578887 
0.576000 -5.569377 
0.577000 -5.559646 
0.578000 -5.549696 
0.579000 -5.539527 
0.580000 -5.529140 
0.581000 -5.518534 
0.582000 -5.507710 
0.583000 -5.496669 
0.584000 -5.485410 
0.585000 -5.473935 
0.586000 -5.462244 
0.587000 -5.450338 
0.588000 -5.438216 
0.589000 -5.425880 
0.590000 -5.413329 
0.591000 -5.400565 
0.592000 -5.387587 
0.593000 -5.374397 
0.594000 -5.360994 
0.595000 -5.347380 
0.596000 -5.333555 
0.597000 -5.319519 
0.598000 -5.305273 
0.599000 -5.290818 
0.600000 -5.276154 
0.601000 -5.261282 
0.602000 -5.246202 
0.603000 -5.230915 
0.604000 -5.215421 
0.605000 -5.199721 
0.606000 -5.183816 
0.607000 -5.167707 
0.608000 -5.151393 
0.609000 -5.134876 
0.610000 -5.118157 
0.611000 -5.101235 
0.612000 -5.084112 
0.613000 -5.066788 
0.614000 -5.049265 
0.615000 -5.031541 
0.616000 -5.013620 
0.617000 -4.995500 
0.618000 -4.977183 
0.619000 -4.958670 
0.620000 -4.939961 
0.621000 -4.921056 
0.622000 -4.901958 
0.623000 -4.882666 
0.624000 -4.863181 
0.625000 -4.843504 
0.626000 -4.823636 
0.627000 -4.803578 
0.628000 -4.783330 
0.629000 -4.762893 
0.630000 -4.742268 
0.631000 -4.721456 
0.632000 -4.700458 
0.633000 -4.679274 
0.634000 -4.657905 
0.635000 -4.636352 
0.636000 -4.614617 
0.637000 -4.592699 
0.638000 -4.570600 
0.639000 -4.548320 
0.640000 -4.525861 
0.641000 -4.503223 
0.642000 -4.480407 
0.643000 -4.457415 
0.644000 -4.434246 
0.645000 -4.410903 
0.646000 -4.387385 
0.647000 -4.363694 
0.648000 -4.339831 
0.649000 -4.315796 
0.650000 -4.291592 
0.651000 -4.267217 
0.652000 -4.242675 
0.653000 -4.217964 
0.654000 -4.193087 
0.655000 -4.168045 
0.656000 -4.142838 
0.657000 -4.117468 
0.658000 -4.091935 
0.659000 -4.066240 
0.660000 -4.040385 
0.661000 -4.014371 
0.662000 -3.988198 
0.663000 -3.961867 
0.664000 -3.935381 
0.665000 -3.908738 
0.666000 -3.881942 
0.667000 -3.854992 
0.668000 -3.827890 
0.669000 -3.800637 
0.670000 -3.773234 
0.671000 -3.745682 
0.672000 -3.717982 
0.673000 -3.690135 
0.674000 -3.662142 
0.675000 -3.634005 
0.676000 -3.605725 
0.677000 -3.577302 
0.678000 -3.548738 
0.679000 -3.520034 
0.680000 -3.491191 
0.681000 -3.462210 
0.682000 -3.433092 
0.683000 -3.403839 
0.684000 -3.374452 
0.685000 -3.344931 
0.686000 -3.315278 
0.687000 -3.285494 
0.688000 -3.255581 
0.689000 -3.225539 
0.690000 -3.195370 
0.691000 -3.165074 
0.692000 -3.134654 
0.693000 -3.104110 
0.694000 -3.073443 
0.695000 -3.042655 
0.696000 -3.011747 
0.697000 -2.980720 
0.698000 -2.949576 
0.699000 -2.918314 
0.700000 -2.886938 
0.701000 -2.855448 
0.702000 -2.823845 
0.703000 -2.792130 
0.704000 -2.760306 
0.705000 -2.728372 
0.706000 -2.696330 
0.707000 -2.664183 
0.708000 -2.631929 
0.709000 -2.599573 
0.710000 -2.567113 
0.711000 -2.534552 
0.712000 -2.501891 
0.713000 -2.469131 
0.714000 -2.436274 
0.715000 -2.403321 
0.716000 -2.370272 
0.717000 -2.337131 
0.718000 -2.303896 
0.719000 -2.270571 
0.720000 -2.237157 
0.721000 -2.203654 
0.722000 -2.170064 
0.723000 -2.136388 
0.724000 -2.102628 
0.725000 -2.068785 
0.726000 -2.034860 
0.727000 -2.000855 
0.728000 -1.966771 
0.729000 -1.932609 
0.730000 -1.898371 
0.731000 -1.864058 
0.732000 -1.829672 
0.733000 -1.795213 
0.734000 -1.760683 
0.735000 -1.726084 
0.736000 -1.691417 
0.737000 -1.656683 
0.738000 -1.621883 
0.739000 -1.587020 
0.740000 -1.552094 
0.741000 -1.517106 
0.742000 -1.482059 
0.743000 -1.446953 
0.744000 -1.411790 
0.745000 -1.376572 
0.746000 -1.341299 
0.747000 -1.305973 
0.748000 -1.270595 
0.749000 -1.235167 
0.750000 -1.199691 
0.751000 -1.164167 
0.752000 -1.128597 
0.753000 -1.092983 
0.754000 -1.057326 
0.755000 -1.021626 
0.756000 -0.985887 
0.757000 -0.950108 
0.758000 -0.914292 
0.759000 -0.878440 
0.760000 -0.842554 
0.761000 -0.806634 
0.762000 -0.770682 
0.763000 -0.734699 
0.764000 -0.698688 
0.765000 -0.662649 
0.766000 -0.626584 
0.767000 -0.590494 
0.768000 -0.554381 
0.769000 -0.518246 
0.770000 -0.482091 
0.771000 -0.445916 
0.772000 -0.409724 
0.773000 -0.373516 
0.774000 -0.337293 
0.775000 -0.301057 
0.776000 -0.264809 
0.777000 -0.228550 
0.778000 -0.192282 
0.779000 -0.156007 
0.780000 -0.119726 
0.781000 -0.083440 
0.782000 -0.047150 
0.783000 -0.010859 
0.784000 0.025433 
0.785000 0.061724 
0.786000 0.098012 
0.787000 0.134296 
