# Tc_folded model 
-0.373000 2.612844 
-0.372000 2.618809 
-0.371000 2.624699 
-0.370000 2.630514 
-0.369000 2.636254 
-0.368000 2.641920 
-0.367000 2.647511 
-0.366000 2.653027 
-0.365000 2.658469 
-0.364000 2.663835 
-0.363000 2.669128 
-0.362000 2.674345 
-0.361000 2.679488 
-0.360000 2.684557 
-0.359000 2.689550 
-0.358000 2.694470 
-0.357000 2.699314 
-0.356000 2.704084 
-0.355000 2.708780 
-0.354000 2.713401 
-0.353000 2.717947 
-0.352000 2.722419 
-0.351000 2.726817 
-0.350000 2.731140 
-0.349000 2.735388 
-0.348000 2.739562 
-0.347000 2.743662 
-0.346000 2.747687 
-0.345000 2.751637 
-0.344000 2.755513 
-0.343000 2.759315 
-0.342000 2.763042 
-0.341000 2.766695 
-0.340000 2.770274 
-0.339000 2.773778 
-0.338000 2.777207 
-0.337000 2.780563 
-0.336000 2.783843 
-0.335000 2.787050 
-0.334000 2.790182 
-0.333000 2.793239 
-0.332000 2.796222 
-0.331000 2.799131 
-0.330000 2.801965 
-0.329000 2.804725 
-0.328000 2.807411 
-0.327000 2.810022 
-0.326000 2.812559 
-0.325000 2.815021 
-0.324000 2.817409 
-0.323000 2.819722 
-0.322000 2.821961 
-0.321000 2.824126 
-0.320000 2.826216 
-0.319000 2.828231 
-0.318000 2.830173 
-0.317000 2.832039 
-0.316000 2.833831 
-0.315000 2.835549 
-0.314000 2.837192 
-0.313000 2.838761 
-0.312000 2.840255 
-0.311000 2.841675 
-0.310000 2.843020 
-0.309000 2.844291 
-0.308000 2.845487 
-0.307000 2.846608 
-0.306000 2.847655 
-0.305000 2.848627 
-0.304000 2.849525 
-0.303000 2.850348 
-0.302000 2.851096 
-0.301000 2.851770 
-0.300000 2.852369 
-0.299000 2.852893 
-0.298000 2.853342 
-0.297000 2.853717 
-0.296000 2.854017 
-0.295000 2.854242 
-0.294000 2.854392 
-0.293000 2.854467 
-0.292000 2.854468 
-0.291000 2.854393 
-0.290000 2.854244 
-0.289000 2.854020 
-0.288000 2.853721 
-0.287000 2.853346 
-0.286000 2.852897 
-0.285000 2.852373 
-0.284000 2.851773 
-0.283000 2.851099 
-0.282000 2.850349 
-0.281000 2.849524 
-0.280000 2.848624 
-0.279000 2.847649 
-0.278000 2.846598 
-0.277000 2.845472 
-0.276000 2.844271 
-0.275000 2.842994 
-0.274000 2.841642 
-0.273000 2.840215 
-0.272000 2.838712 
-0.271000 2.837134 
-0.270000 2.835480 
-0.269000 2.833750 
-0.268000 2.831945 
-0.267000 2.830064 
-0.266000 2.828107 
-0.265000 2.826075 
-0.264000 2.823967 
-0.263000 2.821783 
-0.262000 2.819523 
-0.261000 2.817187 
-0.260000 2.814775 
-0.259000 2.812288 
-0.258000 2.809724 
-0.257000 2.807084 
-0.256000 2.804368 
-0.255000 2.801576 
-0.254000 2.798708 
-0.253000 2.795763 
-0.252000 2.792742 
-0.251000 2.789644 
-0.250000 2.786471 
-0.249000 2.783220 
-0.248000 2.779894 
-0.247000 2.776490 
-0.246000 2.773010 
-0.245000 2.769454 
-0.244000 2.765820 
-0.243000 2.762110 
-0.242000 2.758323 
-0.241000 2.754460 
-0.240000 2.750519 
-0.239000 2.746501 
-0.238000 2.742406 
-0.237000 2.738235 
-0.236000 2.733986 
-0.235000 2.729659 
-0.234000 2.725256 
-0.233000 2.720775 
-0.232000 2.716217 
-0.231000 2.711581 
-0.230000 2.706868 
-0.229000 2.702078 
-0.228000 2.697210 
-0.227000 2.692264 
-0.226000 2.687240 
-0.225000 2.682139 
-0.224000 2.676960 
-0.223000 2.671703 
-0.222000 2.666368 
-0.221000 2.660955 
-0.220000 2.655464 
-0.219000 2.649894 
-0.218000 2.644247 
-0.217000 2.638521 
-0.216000 2.632717 
-0.215000 2.626835 
-0.214000 2.620874 
-0.213000 2.614835 
-0.212000 2.608717 
-0.211000 2.602520 
-0.210000 2.596245 
-0.209000 2.589891 
-0.208000 2.583458 
-0.207000 2.576946 
-0.206000 2.570356 
-0.205000 2.563686 
-0.204000 2.556937 
-0.203000 2.550110 
-0.202000 2.543202 
-0.201000 2.536216 
-0.200000 2.529150 
-0.199000 2.522005 
-0.198000 2.514781 
-0.197000 2.507477 
-0.196000 2.500093 
-0.195000 2.492630 
-0.194000 2.485087 
-0.193000 2.477464 
-0.192000 2.469762 
-0.191000 2.461979 
-0.190000 2.454117 
-0.189000 2.446175 
-0.188000 2.438152 
-0.187000 2.430049 
-0.186000 2.421866 
-0.185000 2.413603 
-0.184000 2.405260 
-0.183000 2.396836 
-0.182000 2.388332 
-0.181000 2.379747 
-0.180000 2.371081 
-0.179000 2.362335 
-0.178000 2.353508 
-0.177000 2.344601 
-0.176000 2.335612 
-0.175000 2.326543 
-0.174000 2.317393 
-0.173000 2.308162 
-0.172000 2.298850 
-0.171000 2.289456 
-0.170000 2.279982 
-0.169000 2.270426 
-0.168000 2.260789 
-0.167000 2.251071 
-0.166000 2.241271 
-0.165000 2.231390 
-0.164000 2.221427 
-0.163000 2.211383 
-0.162000 2.201257 
-0.161000 2.191050 
-0.160000 2.180761 
-0.159000 2.170390 
-0.158000 2.159938 
-0.157000 2.149403 
-0.156000 2.138787 
-0.155000 2.128089 
-0.154000 2.117309 
-0.153000 2.106446 
-0.152000 2.095502 
-0.151000 2.084476 
-0.150000 2.073368 
-0.149000 2.062177 
-0.148000 2.050904 
-0.147000 2.039549 
-0.146000 2.028112 
-0.145000 2.016592 
-0.144000 2.004991 
-0.143000 1.993306 
-0.142000 1.981540 
-0.141000 1.969691 
-0.140000 1.957759 
-0.139000 1.945745 
-0.138000 1.933649 
-0.137000 1.921470 
-0.136000 1.909208 
-0.135000 1.896864 
-0.134000 1.884437 
-0.133000 1.871928 
-0.132000 1.859336 
-0.131000 1.846662 
-0.130000 1.833905 
-0.129000 1.821065 
-0.128000 1.808143 
-0.127000 1.795138 
-0.126000 1.782051 
-0.125000 1.768881 
-0.124000 1.755628 
-0.123000 1.742292 
-0.122000 1.728874 
-0.121000 1.715374 
-0.120000 1.701791 
-0.119000 1.688125 
-0.118000 1.674377 
-0.117000 1.660546 
-0.116000 1.646633 
-0.115000 1.632637 
-0.114000 1.618559 
-0.113000 1.604398 
-0.112000 1.590155 
-0.111000 1.575830 
-0.110000 1.561422 
-0.109000 1.546932 
-0.108000 1.532360 
-0.107000 1.517705 
-0.106000 1.502969 
-0.105000 1.488150 
-0.104000 1.473250 
-0.103000 1.458267 
-0.102000 1.443203 
-0.101000 1.428057 
-0.100000 1.412829 
-0.099000 1.397519 
-0.098000 1.382128 
-0.097000 1.366655 
-0.096000 1.351101 
-0.095000 1.335465 
-0.094000 1.319749 
-0.093000 1.303951 
-0.092000 1.288072 
-0.091000 1.272112 
-0.090000 1.256071 
-0.089000 1.239950 
-0.088000 1.223748 
-0.087000 1.207465 
-0.086000 1.191103 
-0.085000 1.174660 
-0.084000 1.158136 
-0.083000 1.141533 
-0.082000 1.124851 
-0.081000 1.108088 
-0.080000 1.091246 
-0.079000 1.074325 
-0.078000 1.057325 
-0.077000 1.040245 
-0.076000 1.023087 
-0.075000 1.005850 
-0.074000 0.988535 
-0.073000 0.971142 
-0.072000 0.953670 
-0.071000 0.936121 
-0.070000 0.918494 
-0.069000 0.900789 
-0.068000 0.883008 
-0.067000 0.865149 
-0.066000 0.847214 
-0.065000 0.829202 
-0.064000 0.811114 
-0.063000 0.792950 
-0.062000 0.774710 
-0.061000 0.756394 
-0.060000 0.738004 
-0.059000 0.719538 
-0.058000 0.700998 
-0.057000 0.682384 
-0.056000 0.663695 
-0.055000 0.644933 
-0.054000 0.626097 
-0.053000 0.607188 
-0.052000 0.588206 
-0.051000 0.569152 
-0.050000 0.550026 
-0.049000 0.530828 
-0.048000 0.511558 
-0.047000 0.492217 
-0.046000 0.472806 
-0.045000 0.453325 
-0.044000 0.433773 
-0.043000 0.414152 
-0.042000 0.394462 
-0.041000 0.374703 
-0.040000 0.354876 
-0.039000 0.334981 
-0.038000 0.315019 
-0.037000 0.294990 
-0.036000 0.274894 
-0.035000 0.254732 
-0.034000 0.234505 
-0.033000 0.214213 
-0.032000 0.193856 
-0.031000 0.173435 
-0.030000 0.152950 
-0.029000 0.132402 
-0.028000 0.111792 
-0.027000 0.091120 
-0.026000 0.070387 
-0.025000 0.049592 
-0.024000 0.028738 
-0.023000 0.007823 
-0.022000 -0.013150 
-0.021000 -0.034182 
-0.020000 -0.055272 
-0.019000 -0.076419 
-0.018000 -0.097622 
-0.017000 -0.118882 
-0.016000 -0.140197 
-0.015000 -0.161566 
-0.014000 -0.182990 
-0.013000 -0.204467 
-0.012000 -0.225996 
-0.011000 -0.247577 
-0.010000 -0.269210 
-0.009000 -0.290892 
-0.008000 -0.312625 
-0.007000 -0.334406 
-0.006000 -0.356235 
-0.005000 -0.378112 
-0.004000 -0.400035 
-0.003000 -0.422004 
-0.002000 -0.444018 
-0.001000 -0.466076 
-0.000000 -0.488177 
0.001000 -0.510320 
0.002000 -0.532505 
0.003000 -0.554731 
0.004000 -0.576996 
0.005000 -0.599300 
0.006000 -0.621642 
0.007000 -0.644020 
0.008000 -0.666435 
0.009000 -0.688885 
0.010000 -0.711369 
0.011000 -0.733885 
0.012000 -0.756434 
0.013000 -0.779014 
0.014000 -0.801624 
0.015000 -0.824263 
0.016000 -0.846929 
0.017000 -0.869623 
0.018000 -0.892342 
0.019000 -0.915086 
0.020000 -0.937853 
0.021000 -0.960643 
0.022000 -0.983454 
0.023000 -1.006285 
0.024000 -1.029135 
0.025000 -1.052002 
0.026000 -1.074887 
0.027000 -1.097786 
0.028000 -1.120700 
0.029000 -1.143626 
0.030000 -1.166564 
0.031000 -1.189512 
0.032000 -1.212470 
0.033000 -1.235435 
0.034000 -1.258406 
0.035000 -1.281383 
0.036000 -1.304363 
0.037000 -1.327346 
0.038000 -1.350330 
0.039000 -1.373313 
0.040000 -1.396294 
0.041000 -1.419273 
0.042000 -1.442247 
0.043000 -1.465214 
0.044000 -1.488174 
0.045000 -1.511126 
0.046000 -1.534066 
0.047000 -1.556995 
0.048000 -1.579910 
0.049000 -1.602811 
0.050000 -1.625694 
0.051000 -1.648560 
0.052000 -1.671406 
0.053000 -1.694230 
0.054000 -1.717032 
0.055000 -1.739809 
0.056000 -1.762561 
0.057000 -1.785284 
0.058000 -1.807978 
0.059000 -1.830641 
0.060000 -1.853271 
0.061000 -1.875867 
0.062000 -1.898427 
0.063000 -1.920949 
0.064000 -1.943431 
0.065000 -1.965872 
0.066000 -1.988270 
0.067000 -2.010623 
0.068000 -2.032930 
0.069000 -2.055188 
0.070000 -2.077396 
0.071000 -2.099552 
0.072000 -2.121654 
0.073000 -2.143701 
0.074000 -2.165690 
0.075000 -2.187620 
0.076000 -2.209488 
0.077000 -2.231294 
0.078000 -2.253034 
0.079000 -2.274708 
0.080000 -2.296313 
0.081000 -2.317847 
0.082000 -2.339309 
0.083000 -2.360696 
0.084000 -2.382007 
0.085000 -2.403240 
0.086000 -2.424392 
0.087000 -2.445462 
0.088000 -2.466447 
0.089000 -2.487347 
0.090000 -2.508158 
0.091000 -2.528879 
0.092000 -2.549508 
0.093000 -2.570042 
0.094000 -2.590481 
0.095000 -2.610821 
0.096000 -2.631061 
0.097000 -2.651199 
0.098000 -2.671233 
0.099000 -2.691161 
0.100000 -2.710980 
0.101000 -2.730689 
0.102000 -2.750286 
0.103000 -2.769769 
0.104000 -2.789135 
0.105000 -2.808383 
0.106000 -2.827510 
0.107000 -2.846515 
0.108000 -2.865396 
0.109000 -2.884150 
0.110000 -2.902776 
0.111000 -2.921271 
0.112000 -2.939633 
0.113000 -2.957861 
0.114000 -2.975953 
0.115000 -2.993906 
0.116000 -3.011718 
0.117000 -3.029388 
0.118000 -3.046913 
0.119000 -3.064292 
0.120000 -3.081522 
0.121000 -3.098601 
0.122000 -3.115529 
0.123000 -3.132301 
0.124000 -3.148918 
0.125000 -3.165376 
0.126000 -3.181673 
0.127000 -3.197809 
0.128000 -3.213780 
0.129000 -3.229586 
0.130000 -3.245223 
0.131000 -3.260691 
0.132000 -3.275987 
0.133000 -3.291110 
0.134000 -3.306057 
0.135000 -3.320827 
0.136000 -3.335419 
0.137000 -3.349829 
0.138000 -3.364057 
0.139000 -3.378101 
0.140000 -3.391958 
0.141000 -3.405628 
0.142000 -3.419109 
0.143000 -3.432398 
0.144000 -3.445494 
0.145000 -3.458396 
0.146000 -3.471102 
0.147000 -3.483610 
0.148000 -3.495919 
0.149000 -3.508027 
0.150000 -3.519932 
0.151000 -3.531634 
0.152000 -3.543130 
0.153000 -3.554419 
0.154000 -3.565499 
0.155000 -3.576370 
0.156000 -3.587029 
0.157000 -3.597476 
0.158000 -3.607709 
0.159000 -3.617727 
0.160000 -3.627528 
0.161000 -3.637111 
0.162000 -3.646475 
0.163000 -3.655618 
0.164000 -3.664540 
0.165000 -3.673239 
0.166000 -3.681714 
0.167000 -3.689965 
0.168000 -3.697989 
0.169000 -3.705786 
0.170000 -3.713355 
0.171000 -3.720695 
0.172000 -3.727805 
0.173000 -3.734684 
0.174000 -3.741332 
0.175000 -3.747746 
0.176000 -3.753927 
0.177000 -3.759873 
0.178000 -3.765585 
0.179000 -3.771060 
0.180000 -3.776300 
0.181000 -3.781301 
0.182000 -3.786066 
0.183000 -3.790591 
0.184000 -3.794878 
0.185000 -3.798926 
0.186000 -3.802733 
0.187000 -3.806300 
0.188000 -3.809626 
0.189000 -3.812711 
0.190000 -3.815554 
0.191000 -3.818156 
0.192000 -3.820515 
0.193000 -3.822632 
0.194000 -3.824507 
0.195000 -3.826138 
0.196000 -3.827527 
0.197000 -3.828673 
0.198000 -3.829575 
0.199000 -3.830235 
0.200000 -3.830652 
0.201000 -3.830825 
0.202000 -3.830756 
0.203000 -3.830443 
0.204000 -3.829889 
0.205000 -3.829091 
0.206000 -3.828051 
0.207000 -3.826770 
0.208000 -3.825246 
0.209000 -3.823482 
0.210000 -3.821476 
0.211000 -3.819229 
0.212000 -3.816743 
0.213000 -3.814016 
0.214000 -3.811051 
0.215000 -3.807846 
0.216000 -3.804404 
0.217000 -3.800724 
0.218000 -3.796807 
0.219000 -3.792654 
0.220000 -3.788265 
0.221000 -3.783642 
0.222000 -3.778785 
0.223000 -3.773694 
0.224000 -3.768371 
0.225000 -3.762817 
0.226000 -3.757031 
0.227000 -3.751016 
0.228000 -3.744773 
0.229000 -3.738301 
0.230000 -3.731603 
0.231000 -3.724679 
0.232000 -3.717531 
0.233000 -3.710158 
0.234000 -3.702564 
0.235000 -3.694748 
0.236000 -3.686712 
0.237000 -3.678457 
0.238000 -3.669984 
0.239000 -3.661295 
0.240000 -3.652391 
0.241000 -3.643273 
0.242000 -3.633943 
0.243000 -3.624401 
0.244000 -3.614650 
0.245000 -3.604690 
0.246000 -3.594524 
0.247000 -3.584152 
0.248000 -3.573576 
0.249000 -3.562797 
0.250000 -3.551818 
0.251000 -3.540639 
0.252000 -3.529262 
0.253000 -3.517689 
0.254000 -3.505921 
0.255000 -3.493960 
0.256000 -3.481808 
0.257000 -3.469466 
0.258000 -3.456935 
0.259000 -3.444218 
0.260000 -3.431316 
0.261000 -3.418231 
0.262000 -3.404965 
0.263000 -3.391519 
0.264000 -3.377895 
0.265000 -3.364095 
0.266000 -3.350121 
0.267000 -3.335974 
0.268000 -3.321656 
0.269000 -3.307169 
0.270000 -3.292516 
0.271000 -3.277696 
0.272000 -3.262714 
0.273000 -3.247570 
0.274000 -3.232266 
0.275000 -3.216804 
0.276000 -3.201186 
0.277000 -3.185414 
0.278000 -3.169490 
0.279000 -3.153415 
0.280000 -3.137192 
0.281000 -3.120822 
0.282000 -3.104308 
0.283000 -3.087651 
0.284000 -3.070853 
0.285000 -3.053917 
0.286000 -3.036843 
0.287000 -3.019634 
0.288000 -3.002292 
0.289000 -2.984820 
0.290000 -2.967217 
0.291000 -2.949488 
0.292000 -2.931633 
0.293000 -2.913655 
0.294000 -2.895555 
0.295000 -2.877336 
0.296000 -2.858999 
0.297000 -2.840546 
0.298000 -2.821980 
0.299000 -2.803302 
0.300000 -2.784513 
0.301000 -2.765617 
0.302000 -2.746615 
0.303000 -2.727508 
0.304000 -2.708300 
0.305000 -2.688990 
0.306000 -2.669583 
0.307000 -2.650079 
0.308000 -2.630480 
0.309000 -2.610788 
0.310000 -2.591006 
0.311000 -2.571134 
0.312000 -2.551175 
0.313000 -2.531131 
0.314000 -2.511004 
0.315000 -2.490795 
0.316000 -2.470506 
0.317000 -2.450139 
0.318000 -2.429696 
0.319000 -2.409178 
0.320000 -2.388588 
0.321000 -2.367928 
0.322000 -2.347198 
0.323000 -2.326401 
0.324000 -2.305539 
0.325000 -2.284613 
0.326000 -2.263625 
0.327000 -2.242578 
0.328000 -2.221471 
0.329000 -2.200308 
0.330000 -2.179090 
0.331000 -2.157819 
0.332000 -2.136495 
0.333000 -2.115122 
0.334000 -2.093701 
0.335000 -2.072233 
0.336000 -2.050720 
0.337000 -2.029164 
0.338000 -2.007565 
0.339000 -1.985927 
0.340000 -1.964250 
0.341000 -1.942536 
0.342000 -1.920787 
0.343000 -1.899004 
0.344000 -1.877188 
0.345000 -1.855342 
0.346000 -1.833466 
0.347000 -1.811562 
0.348000 -1.789633 
0.349000 -1.767678 
0.350000 -1.745700 
0.351000 -1.723700 
0.352000 -1.701680 
0.353000 -1.679641 
0.354000 -1.657584 
0.355000 -1.635510 
0.356000 -1.613422 
0.357000 -1.591321 
0.358000 -1.569208 
0.359000 -1.547083 
0.360000 -1.524950 
0.361000 -1.502808 
0.362000 -1.480659 
0.363000 -1.458505 
0.364000 -1.436347 
0.365000 -1.414186 
0.366000 -1.392024 
0.367000 -1.369860 
0.368000 -1.347698 
0.369000 -1.325538 
0.370000 -1.303381 
0.371000 -1.281228 
0.372000 -1.259081 
0.373000 -1.236941 
0.374000 -1.214808 
0.375000 -1.192685 
0.376000 -1.170572 
0.377000 -1.148470 
0.378000 -1.126381 
0.379000 -1.104305 
0.380000 -1.082243 
0.381000 -1.060198 
0.382000 -1.038169 
0.383000 -1.016157 
0.384000 -0.994165 
0.385000 -0.972192 
0.386000 -0.950240 
0.387000 -0.928309 
0.388000 -0.906401 
0.389000 -0.884517 
0.390000 -0.862658 
0.391000 -0.840824 
0.392000 -0.819016 
0.393000 -0.797236 
0.394000 -0.775484 
0.395000 -0.753762 
0.396000 -0.732069 
0.397000 -0.710407 
0.398000 -0.688777 
0.399000 -0.667180 
0.400000 -0.645616 
0.401000 -0.624087 
0.402000 -0.602592 
0.403000 -0.581133 
0.404000 -0.559711 
0.405000 -0.538327 
0.406000 -0.516980 
0.407000 -0.495673 
0.408000 -0.474405 
0.409000 -0.453177 
0.410000 -0.431991 
0.411000 -0.410847 
0.412000 -0.389745 
0.413000 -0.368686 
0.414000 -0.347671 
0.415000 -0.326701 
0.416000 -0.305776 
0.417000 -0.284897 
0.418000 -0.264064 
0.419000 -0.243279 
0.420000 -0.222541 
0.421000 -0.201852 
0.422000 -0.181211 
0.423000 -0.160621 
0.424000 -0.140080 
0.425000 -0.119590 
0.426000 -0.099151 
0.427000 -0.078764 
0.428000 -0.058430 
0.429000 -0.038148 
0.430000 -0.017920 
0.431000 0.002254 
0.432000 0.022374 
0.433000 0.042439 
0.434000 0.062448 
0.435000 0.082401 
0.436000 0.102298 
0.437000 0.122139 
0.438000 0.141922 
0.439000 0.161647 
0.440000 0.181313 
0.441000 0.200922 
0.442000 0.220471 
0.443000 0.239960 
0.444000 0.259390 
0.445000 0.278760 
0.446000 0.298068 
0.447000 0.317316 
0.448000 0.336502 
0.449000 0.355626 
0.450000 0.374688 
0.451000 0.393688 
0.452000 0.412624 
0.453000 0.431498 
0.454000 0.450307 
0.455000 0.469053 
0.456000 0.487734 
0.457000 0.506351 
0.458000 0.524903 
0.459000 0.543390 
0.460000 0.561811 
0.461000 0.580166 
0.462000 0.598455 
0.463000 0.616678 
0.464000 0.634834 
0.465000 0.652923 
0.466000 0.670945 
0.467000 0.688899 
0.468000 0.706786 
0.469000 0.724604 
0.470000 0.742355 
0.471000 0.760037 
0.472000 0.777650 
0.473000 0.795194 
0.474000 0.812669 
0.475000 0.830075 
0.476000 0.847411 
0.477000 0.864677 
0.478000 0.881874 
0.479000 0.899000 
0.480000 0.916056 
0.481000 0.933041 
0.482000 0.949955 
0.483000 0.966799 
0.484000 0.983571 
0.485000 1.000272 
0.486000 1.016901 
0.487000 1.033459 
0.488000 1.049945 
0.489000 1.066359 
0.490000 1.082701 
0.491000 1.098971 
0.492000 1.115168 
0.493000 1.131293 
0.494000 1.147345 
0.495000 1.163324 
0.496000 1.179231 
0.497000 1.195064 
0.498000 1.210824 
0.499000 1.226511 
0.500000 1.242124 
0.501000 1.257664 
0.502000 1.273130 
0.503000 1.288522 
0.504000 1.303841 
0.505000 1.319086 
0.506000 1.334256 
0.507000 1.349353 
0.508000 1.364375 
0.509000 1.379323 
0.510000 1.394196 
0.511000 1.408995 
0.512000 1.423720 
0.513000 1.438370 
0.514000 1.452945 
0.515000 1.467445 
0.516000 1.481870 
0.517000 1.496221 
0.518000 1.510497 
0.519000 1.524697 
0.520000 1.538822 
0.521000 1.552873 
0.522000 1.566848 
0.523000 1.580748 
0.524000 1.594572 
0.525000 1.608321 
0.526000 1.621995 
0.527000 1.635593 
0.528000 1.649116 
0.529000 1.662563 
0.530000 1.675935 
0.531000 1.689231 
0.532000 1.702451 
0.533000 1.715596 
0.534000 1.728665 
0.535000 1.741659 
0.536000 1.754576 
0.537000 1.767418 
0.538000 1.780184 
0.539000 1.792874 
0.540000 1.805489 
0.541000 1.818027 
0.542000 1.830490 
0.543000 1.842876 
0.544000 1.855187 
0.545000 1.867422 
0.546000 1.879581 
0.547000 1.891664 
0.548000 1.903671 
0.549000 1.915602 
0.550000 1.927457 
0.551000 1.939236 
0.552000 1.950940 
0.553000 1.962567 
0.554000 1.974118 
0.555000 1.985593 
0.556000 1.996992 
0.557000 2.008315 
0.558000 2.019563 
0.559000 2.030734 
0.560000 2.041829 
0.561000 2.052848 
0.562000 2.063792 
0.563000 2.074659 
0.564000 2.085450 
0.565000 2.096166 
0.566000 2.106805 
0.567000 2.117369 
0.568000 2.127856 
0.569000 2.138268 
0.570000 2.148604 
0.571000 2.158864 
0.572000 2.169048 
0.573000 2.179156 
0.574000 2.189189 
0.575000 2.199145 
0.576000 2.209026 
0.577000 2.218831 
0.578000 2.228560 
0.579000 2.238213 
0.580000 2.247791 
0.581000 2.257293 
0.582000 2.266719 
0.583000 2.276069 
0.584000 2.285344 
0.585000 2.294543 
0.586000 2.303666 
0.587000 2.312714 
0.588000 2.321686 
0.589000 2.330583 
0.590000 2.339404 
0.591000 2.348149 
0.592000 2.356819 
0.593000 2.365413 
0.594000 2.373932 
0.595000 2.382376 
0.596000 2.390744 
0.597000 2.399036 
0.598000 2.407254 
0.599000 2.415395 
0.600000 2.423462 
0.601000 2.431453 
0.602000 2.439369 
0.603000 2.447209 
0.604000 2.454974 
0.605000 2.462664 
0.606000 2.470279 
0.607000 2.477818 
0.608000 2.485282 
0.609000 2.492672 
0.610000 2.499985 
0.611000 2.507224 
0.612000 2.514388 
0.613000 2.521477 
0.614000 2.528490 
0.615000 2.535429 
0.616000 2.542292 
0.617000 2.549081 
0.618000 2.555794 
0.619000 2.562433 
0.620000 2.568996 
0.621000 2.575485 
0.622000 2.581898 
0.623000 2.588237 
0.624000 2.594501 
0.625000 2.600690 
0.626000 2.606805 
0.627000 2.612844 
0.628000 2.618809 
0.629000 2.624699 
0.630000 2.630514 
0.631000 2.636254 
0.632000 2.641920 
0.633000 2.647511 
0.634000 2.653027 
0.635000 2.658469 
0.636000 2.663835 
0.637000 2.669128 
0.638000 2.674345 
0.639000 2.679488 
0.640000 2.684557 
0.641000 2.689550 
0.642000 2.694470 
0.643000 2.699314 
0.644000 2.704084 
0.645000 2.708780 
0.646000 2.713401 
0.647000 2.717947 
0.648000 2.722419 
0.649000 2.726817 
0.650000 2.731140 
0.651000 2.735388 
0.652000 2.739562 
0.653000 2.743662 
0.654000 2.747687 
0.655000 2.751637 
0.656000 2.755513 
0.657000 2.759315 
0.658000 2.763042 
0.659000 2.766695 
0.660000 2.770274 
0.661000 2.773778 
0.662000 2.777207 
0.663000 2.780563 
0.664000 2.783843 
0.665000 2.787050 
0.666000 2.790182 
0.667000 2.793239 
0.668000 2.796222 
0.669000 2.799131 
0.670000 2.801965 
0.671000 2.804725 
0.672000 2.807411 
0.673000 2.810022 
0.674000 2.812559 
0.675000 2.815021 
0.676000 2.817409 
0.677000 2.819722 
0.678000 2.821961 
0.679000 2.824126 
0.680000 2.826216 
0.681000 2.828231 
0.682000 2.830173 
0.683000 2.832039 
0.684000 2.833831 
0.685000 2.835549 
0.686000 2.837192 
0.687000 2.838761 
0.688000 2.840255 
0.689000 2.841675 
0.690000 2.843020 
0.691000 2.844291 
0.692000 2.845487 
0.693000 2.846608 
0.694000 2.847655 
0.695000 2.848627 
0.696000 2.849525 
0.697000 2.850348 
0.698000 2.851096 
0.699000 2.851770 
0.700000 2.852369 
0.701000 2.852893 
0.702000 2.853342 
0.703000 2.853717 
0.704000 2.854017 
0.705000 2.854242 
0.706000 2.854392 
0.707000 2.854467 
0.708000 2.854468 
0.709000 2.854393 
0.710000 2.854244 
0.711000 2.854020 
0.712000 2.853721 
0.713000 2.853346 
0.714000 2.852897 
0.715000 2.852373 
0.716000 2.851773 
0.717000 2.851099 
0.718000 2.850349 
0.719000 2.849524 
0.720000 2.848624 
0.721000 2.847649 
0.722000 2.846598 
0.723000 2.845472 
0.724000 2.844271 
0.725000 2.842994 
0.726000 2.841642 
0.727000 2.840215 
0.728000 2.838712 
0.729000 2.837134 
0.730000 2.835480 
0.731000 2.833750 
0.732000 2.831945 
0.733000 2.830064 
0.734000 2.828107 
0.735000 2.826075 
0.736000 2.823967 
0.737000 2.821783 
0.738000 2.819523 
0.739000 2.817187 
0.740000 2.814775 
0.741000 2.812288 
0.742000 2.809724 
0.743000 2.807084 
0.744000 2.804368 
0.745000 2.801576 
0.746000 2.798708 
0.747000 2.795763 
0.748000 2.792742 
0.749000 2.789644 
0.750000 2.786471 
0.751000 2.783220 
0.752000 2.779894 
0.753000 2.776490 
0.754000 2.773010 
0.755000 2.769454 
0.756000 2.765820 
0.757000 2.762110 
0.758000 2.758323 
0.759000 2.754460 
0.760000 2.750519 
0.761000 2.746501 
0.762000 2.742406 
0.763000 2.738235 
0.764000 2.733986 
0.765000 2.729659 
0.766000 2.725256 
0.767000 2.720775 
0.768000 2.716217 
0.769000 2.711581 
0.770000 2.706868 
0.771000 2.702078 
0.772000 2.697210 
0.773000 2.692264 
0.774000 2.687240 
0.775000 2.682139 
0.776000 2.676960 
0.777000 2.671703 
0.778000 2.666368 
0.779000 2.660955 
0.780000 2.655464 
0.781000 2.649894 
0.782000 2.644247 
0.783000 2.638521 
0.784000 2.632717 
0.785000 2.626835 
0.786000 2.620874 
0.787000 2.614835 
0.788000 2.608717 
0.789000 2.602520 
0.790000 2.596245 
0.791000 2.589891 
0.792000 2.583458 
0.793000 2.576946 
0.794000 2.570356 
0.795000 2.563686 
0.796000 2.556937 
0.797000 2.550110 
0.798000 2.543202 
0.799000 2.536216 
0.800000 2.529150 
0.801000 2.522005 
0.802000 2.514781 
0.803000 2.507477 
0.804000 2.500093 
0.805000 2.492630 
0.806000 2.485087 
0.807000 2.477464 
0.808000 2.469762 
0.809000 2.461979 
0.810000 2.454117 
0.811000 2.446175 
0.812000 2.438152 
0.813000 2.430049 
0.814000 2.421866 
0.815000 2.413603 
0.816000 2.405260 
0.817000 2.396836 
0.818000 2.388332 
0.819000 2.379747 
0.820000 2.371081 
0.821000 2.362335 
0.822000 2.353508 
