# Tref_folded model 
-0.373000 2.415659 
-0.372000 2.423723 
-0.371000 2.431712 
-0.370000 2.439625 
-0.369000 2.447463 
-0.368000 2.455226 
-0.367000 2.462913 
-0.366000 2.470525 
-0.365000 2.478062 
-0.364000 2.485524 
-0.363000 2.492911 
-0.362000 2.500222 
-0.361000 2.507459 
-0.360000 2.514620 
-0.359000 2.521706 
-0.358000 2.528717 
-0.357000 2.535653 
-0.356000 2.542514 
-0.355000 2.549300 
-0.354000 2.556011 
-0.353000 2.562647 
-0.352000 2.569209 
-0.351000 2.575695 
-0.350000 2.582106 
-0.349000 2.588442 
-0.348000 2.594704 
-0.347000 2.600891 
-0.346000 2.607002 
-0.345000 2.613039 
-0.344000 2.619002 
-0.343000 2.624889 
-0.342000 2.630702 
-0.341000 2.636440 
-0.340000 2.642103 
-0.339000 2.647692 
-0.338000 2.653205 
-0.337000 2.658644 
-0.336000 2.664009 
-0.335000 2.669299 
-0.334000 2.674514 
-0.333000 2.679654 
-0.332000 2.684720 
-0.331000 2.689712 
-0.330000 2.694629 
-0.329000 2.699471 
-0.328000 2.704238 
-0.327000 2.708931 
-0.326000 2.713550 
-0.325000 2.718094 
-0.324000 2.722564 
-0.323000 2.726959 
-0.322000 2.731279 
-0.321000 2.735525 
-0.320000 2.739697 
-0.319000 2.743794 
-0.318000 2.747816 
-0.317000 2.751765 
-0.316000 2.755638 
-0.315000 2.759438 
-0.314000 2.763163 
-0.313000 2.766813 
-0.312000 2.770389 
-0.311000 2.773891 
-0.310000 2.777318 
-0.309000 2.780671 
-0.308000 2.783949 
-0.307000 2.787153 
-0.306000 2.790282 
-0.305000 2.793338 
-0.304000 2.796318 
-0.303000 2.799225 
-0.302000 2.802056 
-0.301000 2.804814 
-0.300000 2.807497 
-0.299000 2.810106 
-0.298000 2.812640 
-0.297000 2.815100 
-0.296000 2.817485 
-0.295000 2.819796 
-0.294000 2.822033 
-0.293000 2.824195 
-0.292000 2.826283 
-0.291000 2.828296 
-0.290000 2.830234 
-0.289000 2.832099 
-0.288000 2.833889 
-0.287000 2.835604 
-0.286000 2.837245 
-0.285000 2.838811 
-0.284000 2.840303 
-0.283000 2.841720 
-0.282000 2.843063 
-0.281000 2.844331 
-0.280000 2.845525 
-0.279000 2.846644 
-0.278000 2.847688 
-0.277000 2.848658 
-0.276000 2.849553 
-0.275000 2.850373 
-0.274000 2.851119 
-0.273000 2.851790 
-0.272000 2.852387 
-0.271000 2.852909 
-0.270000 2.853355 
-0.269000 2.853728 
-0.268000 2.854025 
-0.267000 2.854248 
-0.266000 2.854396 
-0.265000 2.854468 
-0.264000 2.854467 
-0.263000 2.854390 
-0.262000 2.854238 
-0.261000 2.854011 
-0.260000 2.853710 
-0.259000 2.853333 
-0.258000 2.852881 
-0.257000 2.852354 
-0.256000 2.851753 
-0.255000 2.851076 
-0.254000 2.850323 
-0.253000 2.849496 
-0.252000 2.848594 
-0.251000 2.847616 
-0.250000 2.846563 
-0.249000 2.845434 
-0.248000 2.844231 
-0.247000 2.842952 
-0.246000 2.841597 
-0.245000 2.840167 
-0.244000 2.838662 
-0.243000 2.837081 
-0.242000 2.835424 
-0.241000 2.833692 
-0.240000 2.831885 
-0.239000 2.830001 
-0.238000 2.828042 
-0.237000 2.826007 
-0.236000 2.823897 
-0.235000 2.821710 
-0.234000 2.819448 
-0.233000 2.817110 
-0.232000 2.814696 
-0.231000 2.812205 
-0.230000 2.809639 
-0.229000 2.806997 
-0.228000 2.804278 
-0.227000 2.801484 
-0.226000 2.798613 
-0.225000 2.795666 
-0.224000 2.792642 
-0.223000 2.789542 
-0.222000 2.786366 
-0.221000 2.783113 
-0.220000 2.779784 
-0.219000 2.776378 
-0.218000 2.772896 
-0.217000 2.769337 
-0.216000 2.765701 
-0.215000 2.761988 
-0.214000 2.758199 
-0.213000 2.754332 
-0.212000 2.750389 
-0.211000 2.746369 
-0.210000 2.742272 
-0.209000 2.738097 
-0.208000 2.733846 
-0.207000 2.729517 
-0.206000 2.725111 
-0.205000 2.720628 
-0.204000 2.716067 
-0.203000 2.711429 
-0.202000 2.706714 
-0.201000 2.701921 
-0.200000 2.697050 
-0.199000 2.692101 
-0.198000 2.687075 
-0.197000 2.681972 
-0.196000 2.676790 
-0.195000 2.671530 
-0.194000 2.666193 
-0.193000 2.660777 
-0.192000 2.655283 
-0.191000 2.649712 
-0.190000 2.644062 
-0.189000 2.638333 
-0.188000 2.632527 
-0.187000 2.626642 
-0.186000 2.620679 
-0.185000 2.614637 
-0.184000 2.608516 
-0.183000 2.602317 
-0.182000 2.596039 
-0.181000 2.589683 
-0.180000 2.583247 
-0.179000 2.576733 
-0.178000 2.570140 
-0.177000 2.563468 
-0.176000 2.556716 
-0.175000 2.549886 
-0.174000 2.542976 
-0.173000 2.535987 
-0.172000 2.528919 
-0.171000 2.521771 
-0.170000 2.514544 
-0.169000 2.507238 
-0.168000 2.499852 
-0.167000 2.492386 
-0.166000 2.484840 
-0.165000 2.477215 
-0.164000 2.469510 
-0.163000 2.461725 
-0.162000 2.453860 
-0.161000 2.445915 
-0.160000 2.437889 
-0.159000 2.429784 
-0.158000 2.421599 
-0.157000 2.413333 
-0.156000 2.404987 
-0.155000 2.396560 
-0.154000 2.388053 
-0.153000 2.379466 
-0.152000 2.370798 
-0.151000 2.362049 
-0.150000 2.353220 
-0.149000 2.344309 
-0.148000 2.335318 
-0.147000 2.326247 
-0.146000 2.317094 
-0.145000 2.307860 
-0.144000 2.298545 
-0.143000 2.289149 
-0.142000 2.279672 
-0.141000 2.270114 
-0.140000 2.260474 
-0.139000 2.250753 
-0.138000 2.240951 
-0.137000 2.231067 
-0.136000 2.221102 
-0.135000 2.211055 
-0.134000 2.200926 
-0.133000 2.190716 
-0.132000 2.180425 
-0.131000 2.170051 
-0.130000 2.159596 
-0.129000 2.149059 
-0.128000 2.138440 
-0.127000 2.127739 
-0.126000 2.116956 
-0.125000 2.106091 
-0.124000 2.095145 
-0.123000 2.084116 
-0.122000 2.073005 
-0.121000 2.061811 
-0.120000 2.050536 
-0.119000 2.039178 
-0.118000 2.027738 
-0.117000 2.016216 
-0.116000 2.004611 
-0.115000 1.992924 
-0.114000 1.981155 
-0.113000 1.969303 
-0.112000 1.957369 
-0.111000 1.945352 
-0.110000 1.933253 
-0.109000 1.921072 
-0.108000 1.908807 
-0.107000 1.896461 
-0.106000 1.884031 
-0.105000 1.871519 
-0.104000 1.858925 
-0.103000 1.846248 
-0.102000 1.833488 
-0.101000 1.820646 
-0.100000 1.807721 
-0.099000 1.794713 
-0.098000 1.781623 
-0.097000 1.768450 
-0.096000 1.755195 
-0.095000 1.741857 
-0.094000 1.728436 
-0.093000 1.714933 
-0.092000 1.701347 
-0.091000 1.687679 
-0.090000 1.673928 
-0.089000 1.660094 
-0.088000 1.646178 
-0.087000 1.632180 
-0.086000 1.618099 
-0.085000 1.603936 
-0.084000 1.589690 
-0.083000 1.575362 
-0.082000 1.560951 
-0.081000 1.546459 
-0.080000 1.531884 
-0.079000 1.517227 
-0.078000 1.502488 
-0.077000 1.487666 
-0.076000 1.472763 
-0.075000 1.457778 
-0.074000 1.442711 
-0.073000 1.427562 
-0.072000 1.412331 
-0.071000 1.397019 
-0.070000 1.381625 
-0.069000 1.366150 
-0.068000 1.350593 
-0.067000 1.334955 
-0.066000 1.319235 
-0.065000 1.303435 
-0.064000 1.287553 
-0.063000 1.271591 
-0.062000 1.255548 
-0.061000 1.239424 
-0.060000 1.223219 
-0.059000 1.206934 
-0.058000 1.190568 
-0.057000 1.174123 
-0.056000 1.157597 
-0.055000 1.140991 
-0.054000 1.124306 
-0.053000 1.107541 
-0.052000 1.090697 
-0.051000 1.073773 
-0.050000 1.056770 
-0.049000 1.039688 
-0.048000 1.022527 
-0.047000 1.005288 
-0.046000 0.987970 
-0.045000 0.970574 
-0.044000 0.953100 
-0.043000 0.935548 
-0.042000 0.917918 
-0.041000 0.900212 
-0.040000 0.882427 
-0.039000 0.864566 
-0.038000 0.846628 
-0.037000 0.828614 
-0.036000 0.810523 
-0.035000 0.792357 
-0.034000 0.774115 
-0.033000 0.755797 
-0.032000 0.737404 
-0.031000 0.718936 
-0.030000 0.700393 
-0.029000 0.681776 
-0.028000 0.663085 
-0.027000 0.644320 
-0.026000 0.625482 
-0.025000 0.606571 
-0.024000 0.587587 
-0.023000 0.568530 
-0.022000 0.549402 
-0.021000 0.530201 
-0.020000 0.510929 
-0.019000 0.491587 
-0.018000 0.472173 
-0.017000 0.452689 
-0.016000 0.433135 
-0.015000 0.413512 
-0.014000 0.393820 
-0.013000 0.374059 
-0.012000 0.354230 
-0.011000 0.334333 
-0.010000 0.314368 
-0.009000 0.294337 
-0.008000 0.274239 
-0.007000 0.254075 
-0.006000 0.233845 
-0.005000 0.213551 
-0.004000 0.193192 
-0.003000 0.172769 
-0.002000 0.152282 
-0.001000 0.131732 
-0.000000 0.111120 
0.001000 0.090446 
0.002000 0.069711 
0.003000 0.048914 
0.004000 0.028058 
0.005000 0.007141 
0.006000 -0.013834 
0.007000 -0.034868 
0.008000 -0.055959 
0.009000 -0.077108 
0.010000 -0.098314 
0.011000 -0.119575 
0.012000 -0.140892 
0.013000 -0.162263 
0.014000 -0.183688 
0.015000 -0.205167 
0.016000 -0.226698 
0.017000 -0.248281 
0.018000 -0.269915 
0.019000 -0.291599 
0.020000 -0.313333 
0.021000 -0.335116 
0.022000 -0.356947 
0.023000 -0.378825 
0.024000 -0.400750 
0.025000 -0.422720 
0.026000 -0.444735 
0.027000 -0.466795 
0.028000 -0.488897 
0.029000 -0.511042 
0.030000 -0.533228 
0.031000 -0.555455 
0.032000 -0.577722 
0.033000 -0.600027 
0.034000 -0.622370 
0.035000 -0.644750 
0.036000 -0.667166 
0.037000 -0.689616 
0.038000 -0.712101 
0.039000 -0.734619 
0.040000 -0.757169 
0.041000 -0.779750 
0.042000 -0.802361 
0.043000 -0.825000 
0.044000 -0.847668 
0.045000 -0.870362 
0.046000 -0.893082 
0.047000 -0.915827 
0.048000 -0.938595 
0.049000 -0.961385 
0.050000 -0.984197 
0.051000 -1.007029 
0.052000 -1.029879 
0.053000 -1.052747 
0.054000 -1.075632 
0.055000 -1.098532 
0.056000 -1.121446 
0.057000 -1.144373 
0.058000 -1.167311 
0.059000 -1.190260 
0.060000 -1.213217 
0.061000 -1.236183 
0.062000 -1.259154 
0.063000 -1.282131 
0.064000 -1.305111 
0.065000 -1.328094 
0.066000 -1.351078 
0.067000 -1.374061 
0.068000 -1.397043 
0.069000 -1.420021 
0.070000 -1.442994 
0.071000 -1.465962 
0.072000 -1.488922 
0.073000 -1.511873 
0.074000 -1.534813 
0.075000 -1.557741 
0.076000 -1.580656 
0.077000 -1.603556 
0.078000 -1.626439 
0.079000 -1.649304 
0.080000 -1.672149 
0.081000 -1.694973 
0.082000 -1.717774 
0.083000 -1.740551 
0.084000 -1.763301 
0.085000 -1.786023 
0.086000 -1.808716 
0.087000 -1.831378 
0.088000 -1.854007 
0.089000 -1.876602 
0.090000 -1.899161 
0.091000 -1.921681 
0.092000 -1.944162 
0.093000 -1.966602 
0.094000 -1.988999 
0.095000 -2.011350 
0.096000 -2.033655 
0.097000 -2.055912 
0.098000 -2.078118 
0.099000 -2.100273 
0.100000 -2.122373 
0.101000 -2.144418 
0.102000 -2.166405 
0.103000 -2.188333 
0.104000 -2.210199 
0.105000 -2.232003 
0.106000 -2.253741 
0.107000 -2.275413 
0.108000 -2.297015 
0.109000 -2.318547 
0.110000 -2.340007 
0.111000 -2.361391 
0.112000 -2.382700 
0.113000 -2.403930 
0.114000 -2.425079 
0.115000 -2.446146 
0.116000 -2.467129 
0.117000 -2.488026 
0.118000 -2.508834 
0.119000 -2.529552 
0.120000 -2.550178 
0.121000 -2.570709 
0.122000 -2.591145 
0.123000 -2.611482 
0.124000 -2.631719 
0.125000 -2.651853 
0.126000 -2.671884 
0.127000 -2.691808 
0.128000 -2.711624 
0.129000 -2.731329 
0.130000 -2.750922 
0.131000 -2.770401 
0.132000 -2.789763 
0.133000 -2.809007 
0.134000 -2.828131 
0.135000 -2.847132 
0.136000 -2.866008 
0.137000 -2.884758 
0.138000 -2.903380 
0.139000 -2.921871 
0.140000 -2.940229 
0.141000 -2.958453 
0.142000 -2.976540 
0.143000 -2.994488 
0.144000 -3.012296 
0.145000 -3.029961 
0.146000 -3.047481 
0.147000 -3.064855 
0.148000 -3.082080 
0.149000 -3.099155 
0.150000 -3.116077 
0.151000 -3.132845 
0.152000 -3.149456 
0.153000 -3.165909 
0.154000 -3.182201 
0.155000 -3.198331 
0.156000 -3.214297 
0.157000 -3.230097 
0.158000 -3.245729 
0.159000 -3.261192 
0.160000 -3.276482 
0.161000 -3.291599 
0.162000 -3.306541 
0.163000 -3.321305 
0.164000 -3.335891 
0.165000 -3.350295 
0.166000 -3.364517 
0.167000 -3.378555 
0.168000 -3.392406 
0.169000 -3.406070 
0.170000 -3.419544 
0.171000 -3.432827 
0.172000 -3.445918 
0.173000 -3.458813 
0.174000 -3.471513 
0.175000 -3.484014 
0.176000 -3.496316 
0.177000 -3.508418 
0.178000 -3.520316 
0.179000 -3.532011 
0.180000 -3.543500 
0.181000 -3.554783 
0.182000 -3.565856 
0.183000 -3.576720 
0.184000 -3.587373 
0.185000 -3.597813 
0.186000 -3.608039 
0.187000 -3.618049 
0.188000 -3.627843 
0.189000 -3.637419 
0.190000 -3.646776 
0.191000 -3.655912 
0.192000 -3.664827 
0.193000 -3.673519 
0.194000 -3.681987 
0.195000 -3.690230 
0.196000 -3.698247 
0.197000 -3.706036 
0.198000 -3.713598 
0.199000 -3.720931 
0.200000 -3.728033 
0.201000 -3.734904 
0.202000 -3.741544 
0.203000 -3.747951 
0.204000 -3.754124 
0.205000 -3.760063 
0.206000 -3.765767 
0.207000 -3.771235 
0.208000 -3.776466 
0.209000 -3.781460 
0.210000 -3.786217 
0.211000 -3.790735 
0.212000 -3.795014 
0.213000 -3.799053 
0.214000 -3.802853 
0.215000 -3.806412 
0.216000 -3.809730 
0.217000 -3.812807 
0.218000 -3.815643 
0.219000 -3.818236 
0.220000 -3.820588 
0.221000 -3.822697 
0.222000 -3.824564 
0.223000 -3.826187 
0.224000 -3.827568 
0.225000 -3.828706 
0.226000 -3.829601 
0.227000 -3.830252 
0.228000 -3.830661 
0.229000 -3.830827 
0.230000 -3.830749 
0.231000 -3.830429 
0.232000 -3.829866 
0.233000 -3.829061 
0.234000 -3.828014 
0.235000 -3.826724 
0.236000 -3.825193 
0.237000 -3.823420 
0.238000 -3.821406 
0.239000 -3.819152 
0.240000 -3.816658 
0.241000 -3.813923 
0.242000 -3.810950 
0.243000 -3.807738 
0.244000 -3.804288 
0.245000 -3.800600 
0.246000 -3.796676 
0.247000 -3.792515 
0.248000 -3.788119 
0.249000 -3.783488 
0.250000 -3.778623 
0.251000 -3.773524 
0.252000 -3.768194 
0.253000 -3.762632 
0.254000 -3.756839 
0.255000 -3.750817 
0.256000 -3.744566 
0.257000 -3.738087 
0.258000 -3.731381 
0.259000 -3.724450 
0.260000 -3.717294 
0.261000 -3.709915 
0.262000 -3.702313 
0.263000 -3.694490 
0.264000 -3.686446 
0.265000 -3.678184 
0.266000 -3.669705 
0.267000 -3.661009 
0.268000 -3.652098 
0.269000 -3.642973 
0.270000 -3.633635 
0.271000 -3.624087 
0.272000 -3.614329 
0.273000 -3.604362 
0.274000 -3.594189 
0.275000 -3.583811 
0.276000 -3.573228 
0.277000 -3.562443 
0.278000 -3.551457 
0.279000 -3.540272 
0.280000 -3.528888 
0.281000 -3.517309 
0.282000 -3.505535 
0.283000 -3.493568 
0.284000 -3.481409 
0.285000 -3.469061 
0.286000 -3.456524 
0.287000 -3.443801 
0.288000 -3.430893 
0.289000 -3.417802 
0.290000 -3.404530 
0.291000 -3.391078 
0.292000 -3.377449 
0.293000 -3.363643 
0.294000 -3.349663 
0.295000 -3.335510 
0.296000 -3.321187 
0.297000 -3.306695 
0.298000 -3.292036 
0.299000 -3.277211 
0.300000 -3.262223 
0.301000 -3.247074 
0.302000 -3.231765 
0.303000 -3.216298 
0.304000 -3.200675 
0.305000 -3.184898 
0.306000 -3.168969 
0.307000 -3.152889 
0.308000 -3.136661 
0.309000 -3.120287 
0.310000 -3.103768 
0.311000 -3.087106 
0.312000 -3.070304 
0.313000 -3.053363 
0.314000 -3.036285 
0.315000 -3.019072 
0.316000 -3.001726 
0.317000 -2.984248 
0.318000 -2.966642 
0.319000 -2.948909 
0.320000 -2.931050 
0.321000 -2.913067 
0.322000 -2.894964 
0.323000 -2.876741 
0.324000 -2.858400 
0.325000 -2.839944 
0.326000 -2.821373 
0.327000 -2.802692 
0.328000 -2.783900 
0.329000 -2.765000 
0.330000 -2.745994 
0.331000 -2.726885 
0.332000 -2.707672 
0.333000 -2.688360 
0.334000 -2.668949 
0.335000 -2.649442 
0.336000 -2.629840 
0.337000 -2.610146 
0.338000 -2.590360 
0.339000 -2.570486 
0.340000 -2.550524 
0.341000 -2.530477 
0.342000 -2.510347 
0.343000 -2.490135 
0.344000 -2.469844 
0.345000 -2.449474 
0.346000 -2.429029 
0.347000 -2.408509 
0.348000 -2.387917 
0.349000 -2.367254 
0.350000 -2.346522 
0.351000 -2.325723 
0.352000 -2.304859 
0.353000 -2.283931 
0.354000 -2.262941 
0.355000 -2.241891 
0.356000 -2.220783 
0.357000 -2.199618 
0.358000 -2.178398 
0.359000 -2.157125 
0.360000 -2.135800 
0.361000 -2.114426 
0.362000 -2.093003 
0.363000 -2.071533 
0.364000 -2.050019 
0.365000 -2.028461 
0.366000 -2.006862 
0.367000 -1.985222 
0.368000 -1.963544 
0.369000 -1.941829 
0.370000 -1.920078 
0.371000 -1.898294 
0.372000 -1.876477 
0.373000 -1.854630 
0.374000 -1.832753 
0.375000 -1.810849 
0.376000 -1.788918 
0.377000 -1.766963 
0.378000 -1.744984 
0.379000 -1.722984 
0.380000 -1.700963 
0.381000 -1.678923 
0.382000 -1.656865 
0.383000 -1.634792 
0.384000 -1.612703 
0.385000 -1.590601 
0.386000 -1.568487 
0.387000 -1.546363 
0.388000 -1.524229 
0.389000 -1.502087 
0.390000 -1.479938 
0.391000 -1.457784 
0.392000 -1.435626 
0.393000 -1.413465 
0.394000 -1.391302 
0.395000 -1.369139 
0.396000 -1.346977 
0.397000 -1.324816 
0.398000 -1.302659 
0.399000 -1.280507 
0.400000 -1.258360 
0.401000 -1.236220 
0.402000 -1.214088 
0.403000 -1.191965 
0.404000 -1.169852 
0.405000 -1.147751 
0.406000 -1.125662 
0.407000 -1.103586 
0.408000 -1.081525 
0.409000 -1.059480 
0.410000 -1.037452 
0.411000 -1.015441 
0.412000 -0.993449 
0.413000 -0.971477 
0.414000 -0.949525 
0.415000 -0.927595 
0.416000 -0.905688 
0.417000 -0.883805 
0.418000 -0.861946 
0.419000 -0.840113 
0.420000 -0.818307 
0.421000 -0.796527 
0.422000 -0.774777 
0.423000 -0.753055 
0.424000 -0.731363 
0.425000 -0.709703 
0.426000 -0.688074 
0.427000 -0.666477 
0.428000 -0.644915 
0.429000 -0.623386 
0.430000 -0.601893 
0.431000 -0.580435 
0.432000 -0.559014 
0.433000 -0.537631 
0.434000 -0.516286 
0.435000 -0.494980 
0.436000 -0.473713 
0.437000 -0.452487 
0.438000 -0.431302 
0.439000 -0.410159 
0.440000 -0.389058 
0.441000 -0.368001 
0.442000 -0.346988 
0.443000 -0.326019 
0.444000 -0.305095 
0.445000 -0.284218 
0.446000 -0.263387 
0.447000 -0.242603 
0.448000 -0.221867 
0.449000 -0.201179 
0.450000 -0.180540 
0.451000 -0.159951 
0.452000 -0.139412 
0.453000 -0.118924 
0.454000 -0.098487 
0.455000 -0.078102 
0.456000 -0.057769 
0.457000 -0.037489 
0.458000 -0.017263 
0.459000 0.002910 
0.460000 0.023028 
0.461000 0.043091 
0.462000 0.063099 
0.463000 0.083050 
0.464000 0.102945 
0.465000 0.122784 
0.466000 0.142565 
0.467000 0.162288 
0.468000 0.181953 
0.469000 0.201559 
0.470000 0.221106 
0.471000 0.240594 
0.472000 0.260022 
0.473000 0.279389 
0.474000 0.298696 
0.475000 0.317942 
0.476000 0.337126 
0.477000 0.356248 
0.478000 0.375308 
0.479000 0.394305 
0.480000 0.413240 
0.481000 0.432111 
0.482000 0.450919 
0.483000 0.469662 
0.484000 0.488342 
0.485000 0.506956 
0.486000 0.525506 
0.487000 0.543990 
0.488000 0.562409 
0.489000 0.580762 
0.490000 0.599049 
0.491000 0.617270 
0.492000 0.635424 
0.493000 0.653511 
0.494000 0.671530 
0.495000 0.689482 
0.496000 0.707367 
0.497000 0.725183 
0.498000 0.742931 
0.499000 0.760611 
0.500000 0.778222 
0.501000 0.795764 
0.502000 0.813237 
0.503000 0.830641 
0.504000 0.847974 
0.505000 0.865238 
0.506000 0.882433 
0.507000 0.899556 
0.508000 0.916610 
0.509000 0.933593 
0.510000 0.950505 
0.511000 0.967346 
0.512000 0.984116 
0.513000 1.000814 
0.514000 1.017441 
0.515000 1.033997 
0.516000 1.050481 
0.517000 1.066892 
0.518000 1.083232 
0.519000 1.099499 
0.520000 1.115694 
0.521000 1.131817 
0.522000 1.147866 
0.523000 1.163843 
0.524000 1.179747 
0.525000 1.195578 
0.526000 1.211336 
0.527000 1.227020 
0.528000 1.242631 
0.529000 1.258169 
0.530000 1.273632 
0.531000 1.289022 
0.532000 1.304339 
0.533000 1.319581 
0.534000 1.334749 
0.535000 1.349843 
0.536000 1.364863 
0.537000 1.379808 
0.538000 1.394679 
0.539000 1.409476 
0.540000 1.424198 
0.541000 1.438845 
0.542000 1.453418 
0.543000 1.467916 
0.544000 1.482339 
0.545000 1.496687 
0.546000 1.510960 
0.547000 1.525158 
0.548000 1.539281 
0.549000 1.553329 
0.550000 1.567302 
0.551000 1.581199 
0.552000 1.595021 
0.553000 1.608768 
0.554000 1.622439 
0.555000 1.636035 
0.556000 1.649555 
0.557000 1.663000 
0.558000 1.676369 
0.559000 1.689663 
0.560000 1.702881 
0.561000 1.716023 
0.562000 1.729090 
0.563000 1.742080 
0.564000 1.754996 
0.565000 1.767835 
0.566000 1.780598 
0.567000 1.793286 
0.568000 1.805898 
0.569000 1.818434 
0.570000 1.830894 
0.571000 1.843278 
0.572000 1.855587 
0.573000 1.867819 
0.574000 1.879976 
0.575000 1.892056 
0.576000 1.904061 
0.577000 1.915989 
0.578000 1.927842 
0.579000 1.939619 
0.580000 1.951319 
0.581000 1.962944 
0.582000 1.974493 
0.583000 1.985965 
0.584000 1.997362 
0.585000 2.008683 
0.586000 2.019928 
0.587000 2.031096 
0.588000 2.042189 
0.589000 2.053206 
0.590000 2.064147 
0.591000 2.075012 
0.592000 2.085800 
0.593000 2.096513 
0.594000 2.107150 
0.595000 2.117712 
0.596000 2.128197 
0.597000 2.138606 
0.598000 2.148939 
0.599000 2.159197 
0.600000 2.169378 
0.601000 2.179484 
0.602000 2.189514 
0.603000 2.199468 
0.604000 2.209346 
0.605000 2.219149 
0.606000 2.228875 
0.607000 2.238526 
0.608000 2.248101 
0.609000 2.257601 
0.610000 2.267024 
0.611000 2.276372 
0.612000 2.285644 
0.613000 2.294841 
0.614000 2.303962 
0.615000 2.313007 
0.616000 2.321977 
0.617000 2.330871 
0.618000 2.339690 
0.619000 2.348433 
0.620000 2.357100 
0.621000 2.365692 
0.622000 2.374208 
0.623000 2.382649 
0.624000 2.391015 
0.625000 2.399305 
0.626000 2.407520 
0.627000 2.415659 
0.628000 2.423723 
0.629000 2.431712 
0.630000 2.439625 
0.631000 2.447463 
0.632000 2.455226 
0.633000 2.462913 
0.634000 2.470525 
0.635000 2.478062 
0.636000 2.485524 
0.637000 2.492911 
0.638000 2.500222 
0.639000 2.507459 
0.640000 2.514620 
0.641000 2.521706 
0.642000 2.528717 
0.643000 2.535653 
0.644000 2.542514 
0.645000 2.549300 
0.646000 2.556011 
0.647000 2.562647 
0.648000 2.569209 
0.649000 2.575695 
0.650000 2.582106 
0.651000 2.588442 
0.652000 2.594704 
0.653000 2.600891 
0.654000 2.607002 
0.655000 2.613039 
0.656000 2.619002 
0.657000 2.624889 
0.658000 2.630702 
0.659000 2.636440 
0.660000 2.642103 
0.661000 2.647692 
0.662000 2.653205 
0.663000 2.658644 
0.664000 2.664009 
0.665000 2.669299 
0.666000 2.674514 
0.667000 2.679654 
0.668000 2.684720 
0.669000 2.689712 
0.670000 2.694629 
0.671000 2.699471 
0.672000 2.704238 
0.673000 2.708931 
0.674000 2.713550 
0.675000 2.718094 
0.676000 2.722564 
0.677000 2.726959 
0.678000 2.731279 
0.679000 2.735525 
0.680000 2.739697 
0.681000 2.743794 
0.682000 2.747816 
0.683000 2.751765 
0.684000 2.755638 
0.685000 2.759438 
0.686000 2.763163 
0.687000 2.766813 
0.688000 2.770389 
0.689000 2.773891 
0.690000 2.777318 
0.691000 2.780671 
0.692000 2.783949 
0.693000 2.787153 
0.694000 2.790282 
0.695000 2.793338 
0.696000 2.796318 
0.697000 2.799225 
0.698000 2.802056 
0.699000 2.804814 
0.700000 2.807497 
0.701000 2.810106 
0.702000 2.812640 
0.703000 2.815100 
0.704000 2.817485 
0.705000 2.819796 
0.706000 2.822033 
0.707000 2.824195 
0.708000 2.826283 
0.709000 2.828296 
0.710000 2.830234 
0.711000 2.832099 
0.712000 2.833889 
0.713000 2.835604 
0.714000 2.837245 
0.715000 2.838811 
0.716000 2.840303 
0.717000 2.841720 
0.718000 2.843063 
0.719000 2.844331 
0.720000 2.845525 
0.721000 2.846644 
0.722000 2.847688 
0.723000 2.848658 
0.724000 2.849553 
0.725000 2.850373 
0.726000 2.851119 
0.727000 2.851790 
0.728000 2.852387 
0.729000 2.852909 
0.730000 2.853355 
0.731000 2.853728 
0.732000 2.854025 
0.733000 2.854248 
0.734000 2.854396 
0.735000 2.854468 
0.736000 2.854467 
0.737000 2.854390 
0.738000 2.854238 
0.739000 2.854011 
0.740000 2.853710 
0.741000 2.853333 
0.742000 2.852881 
0.743000 2.852354 
0.744000 2.851753 
0.745000 2.851076 
0.746000 2.850323 
0.747000 2.849496 
0.748000 2.848594 
0.749000 2.847616 
0.750000 2.846563 
0.751000 2.845434 
0.752000 2.844231 
0.753000 2.842952 
0.754000 2.841597 
0.755000 2.840167 
0.756000 2.838662 
0.757000 2.837081 
0.758000 2.835424 
0.759000 2.833692 
0.760000 2.831885 
0.761000 2.830001 
0.762000 2.828042 
0.763000 2.826007 
0.764000 2.823897 
0.765000 2.821710 
0.766000 2.819448 
0.767000 2.817110 
0.768000 2.814696 
0.769000 2.812205 
0.770000 2.809639 
0.771000 2.806997 
0.772000 2.804278 
0.773000 2.801484 
0.774000 2.798613 
0.775000 2.795666 
0.776000 2.792642 
0.777000 2.789542 
0.778000 2.786366 
0.779000 2.783113 
0.780000 2.779784 
0.781000 2.776378 
0.782000 2.772896 
0.783000 2.769337 
0.784000 2.765701 
0.785000 2.761988 
0.786000 2.758199 
0.787000 2.754332 
0.788000 2.750389 
0.789000 2.746369 
0.790000 2.742272 
0.791000 2.738097 
0.792000 2.733846 
0.793000 2.729517 
0.794000 2.725111 
0.795000 2.720628 
0.796000 2.716067 
0.797000 2.711429 
0.798000 2.706714 
0.799000 2.701921 
0.800000 2.697050 
0.801000 2.692101 
0.802000 2.687075 
0.803000 2.681972 
0.804000 2.676790 
0.805000 2.671530 
0.806000 2.666193 
0.807000 2.660777 
0.808000 2.655283 
0.809000 2.649712 
0.810000 2.644062 
0.811000 2.638333 
0.812000 2.632527 
0.813000 2.626642 
0.814000 2.620679 
0.815000 2.614637 
0.816000 2.608516 
0.817000 2.602317 
0.818000 2.596039 
0.819000 2.589683 
0.820000 2.583247 
0.821000 2.576733 
0.822000 2.570140 
