# Tc_folded model 
-0.377000 4.032618 
-0.376000 4.058521 
-0.375000 4.084264 
-0.374000 4.109845 
-0.373000 4.135264 
-0.372000 4.160520 
-0.371000 4.185612 
-0.370000 4.210538 
-0.369000 4.235298 
-0.368000 4.259891 
-0.367000 4.284316 
-0.366000 4.308572 
-0.365000 4.332657 
-0.364000 4.356572 
-0.363000 4.380315 
-0.362000 4.403884 
-0.361000 4.427280 
-0.360000 4.450501 
-0.359000 4.473546 
-0.358000 4.496415 
-0.357000 4.519106 
-0.356000 4.541619 
-0.355000 4.563952 
-0.354000 4.586105 
-0.353000 4.608078 
-0.352000 4.629868 
-0.351000 4.651475 
-0.350000 4.672899 
-0.349000 4.694139 
-0.348000 4.715193 
-0.347000 4.736061 
-0.346000 4.756742 
-0.345000 4.777235 
-0.344000 4.797540 
-0.343000 4.817655 
-0.342000 4.837580 
-0.341000 4.857314 
-0.340000 4.876856 
-0.339000 4.896206 
-0.338000 4.915362 
-0.337000 4.934325 
-0.336000 4.953092 
-0.335000 4.971664 
-0.334000 4.990040 
-0.333000 5.008219 
-0.332000 5.026200 
-0.331000 5.043982 
-0.330000 5.061566 
-0.329000 5.078950 
-0.328000 5.096133 
-0.327000 5.113115 
-0.326000 5.129895 
-0.325000 5.146473 
-0.324000 5.162847 
-0.323000 5.179018 
-0.322000 5.194984 
-0.321000 5.210745 
-0.320000 5.226300 
-0.319000 5.241649 
-0.318000 5.256791 
-0.317000 5.271726 
-0.316000 5.286452 
-0.315000 5.300970 
-0.314000 5.315279 
-0.313000 5.329377 
-0.312000 5.343266 
-0.311000 5.356943 
-0.310000 5.370409 
-0.309000 5.383663 
-0.308000 5.396704 
-0.307000 5.409532 
-0.306000 5.422147 
-0.305000 5.434547 
-0.304000 5.446733 
-0.303000 5.458704 
-0.302000 5.470460 
-0.301000 5.481999 
-0.300000 5.493323 
-0.299000 5.504429 
-0.298000 5.515318 
-0.297000 5.525989 
-0.296000 5.536442 
-0.295000 5.546677 
-0.294000 5.556692 
-0.293000 5.566488 
-0.292000 5.576065 
-0.291000 5.585421 
-0.290000 5.594557 
-0.289000 5.603472 
-0.288000 5.612166 
-0.287000 5.620638 
-0.286000 5.628888 
-0.285000 5.636916 
-0.284000 5.644721 
-0.283000 5.652304 
-0.282000 5.659664 
-0.281000 5.666800 
-0.280000 5.673712 
-0.279000 5.680400 
-0.278000 5.686865 
-0.277000 5.693104 
-0.276000 5.699119 
-0.275000 5.704909 
-0.274000 5.710473 
-0.273000 5.715813 
-0.272000 5.720926 
-0.271000 5.725814 
-0.270000 5.730476 
-0.269000 5.734911 
-0.268000 5.739120 
-0.267000 5.743102 
-0.266000 5.746858 
-0.265000 5.750387 
-0.264000 5.753689 
-0.263000 5.756764 
-0.262000 5.759611 
-0.261000 5.762231 
-0.260000 5.764624 
-0.259000 5.766789 
-0.258000 5.768726 
-0.257000 5.770435 
-0.256000 5.771917 
-0.255000 5.773171 
-0.254000 5.774197 
-0.253000 5.774995 
-0.252000 5.775565 
-0.251000 5.775907 
-0.250000 5.776021 
-0.249000 5.775907 
-0.248000 5.775565 
-0.247000 5.774995 
-0.246000 5.774197 
-0.245000 5.773171 
-0.244000 5.771917 
-0.243000 5.770435 
-0.242000 5.768726 
-0.241000 5.766789 
-0.240000 5.764624 
-0.239000 5.762231 
-0.238000 5.759611 
-0.237000 5.756764 
-0.236000 5.753689 
-0.235000 5.750387 
-0.234000 5.746858 
-0.233000 5.743102 
-0.232000 5.739120 
-0.231000 5.734911 
-0.230000 5.730476 
-0.229000 5.725814 
-0.228000 5.720926 
-0.227000 5.715813 
-0.226000 5.710473 
-0.225000 5.704909 
-0.224000 5.699119 
-0.223000 5.693104 
-0.222000 5.686865 
-0.221000 5.680400 
-0.220000 5.673712 
-0.219000 5.666800 
-0.218000 5.659664 
-0.217000 5.652304 
-0.216000 5.644721 
-0.215000 5.636916 
-0.214000 5.628888 
-0.213000 5.620638 
-0.212000 5.612166 
-0.211000 5.603472 
-0.210000 5.594557 
-0.209000 5.585421 
-0.208000 5.576065 
-0.207000 5.566488 
-0.206000 5.556692 
-0.205000 5.546677 
-0.204000 5.536442 
-0.203000 5.525989 
-0.202000 5.515318 
-0.201000 5.504429 
-0.200000 5.493323 
-0.199000 5.481999 
-0.198000 5.470460 
-0.197000 5.458704 
-0.196000 5.446733 
-0.195000 5.434547 
-0.194000 5.422147 
-0.193000 5.409532 
-0.192000 5.396704 
-0.191000 5.383663 
-0.190000 5.370409 
-0.189000 5.356943 
-0.188000 5.343266 
-0.187000 5.329377 
-0.186000 5.315279 
-0.185000 5.300970 
-0.184000 5.286452 
-0.183000 5.271726 
-0.182000 5.256791 
-0.181000 5.241649 
-0.180000 5.226300 
-0.179000 5.210745 
-0.178000 5.194984 
-0.177000 5.179018 
-0.176000 5.162847 
-0.175000 5.146473 
-0.174000 5.129895 
-0.173000 5.113115 
-0.172000 5.096133 
-0.171000 5.078950 
-0.170000 5.061566 
-0.169000 5.043982 
-0.168000 5.026200 
-0.167000 5.008219 
-0.166000 4.990040 
-0.165000 4.971664 
-0.164000 4.953092 
-0.163000 4.934325 
-0.162000 4.915362 
-0.161000 4.896206 
-0.160000 4.876856 
-0.159000 4.857314 
-0.158000 4.837580 
-0.157000 4.817655 
-0.156000 4.797540 
-0.155000 4.777235 
-0.154000 4.756742 
-0.153000 4.736061 
-0.152000 4.715193 
-0.151000 4.694139 
-0.150000 4.672899 
-0.149000 4.651475 
-0.148000 4.629868 
-0.147000 4.608078 
-0.146000 4.586105 
-0.145000 4.563952 
-0.144000 4.541619 
-0.143000 4.519106 
-0.142000 4.496415 
-0.141000 4.473546 
-0.140000 4.450501 
-0.139000 4.427280 
-0.138000 4.403884 
-0.137000 4.380315 
-0.136000 4.356572 
-0.135000 4.332657 
-0.134000 4.308572 
-0.133000 4.284316 
-0.132000 4.259891 
-0.131000 4.235298 
-0.130000 4.210538 
-0.129000 4.185612 
-0.128000 4.160520 
-0.127000 4.135264 
-0.126000 4.109845 
-0.125000 4.084264 
-0.124000 4.058521 
-0.123000 4.032618 
-0.122000 4.006556 
-0.121000 3.980336 
-0.120000 3.953959 
-0.119000 3.927425 
-0.118000 3.900737 
-0.117000 3.873894 
-0.116000 3.846899 
-0.115000 3.819751 
-0.114000 3.792453 
-0.113000 3.765005 
-0.112000 3.737409 
-0.111000 3.709665 
-0.110000 3.681775 
-0.109000 3.653739 
-0.108000 3.625559 
-0.107000 3.597235 
-0.106000 3.568770 
-0.105000 3.540164 
-0.104000 3.511418 
-0.103000 3.482534 
-0.102000 3.453512 
-0.101000 3.424354 
-0.100000 3.395060 
-0.099000 3.365633 
-0.098000 3.336072 
-0.097000 3.306380 
-0.096000 3.276558 
-0.095000 3.246606 
-0.094000 3.216525 
-0.093000 3.186318 
-0.092000 3.155985 
-0.091000 3.125528 
-0.090000 3.094947 
-0.089000 3.064244 
-0.088000 3.033420 
-0.087000 3.002476 
-0.086000 2.971414 
-0.085000 2.940234 
-0.084000 2.908938 
-0.083000 2.877528 
-0.082000 2.846004 
-0.081000 2.814367 
-0.080000 2.782619 
-0.079000 2.750762 
-0.078000 2.718796 
-0.077000 2.686723 
-0.076000 2.654543 
-0.075000 2.622259 
-0.074000 2.589871 
-0.073000 2.557381 
-0.072000 2.524790 
-0.071000 2.492099 
-0.070000 2.459310 
-0.069000 2.426424 
-0.068000 2.393442 
-0.067000 2.360366 
-0.066000 2.327196 
-0.065000 2.293935 
-0.064000 2.260583 
-0.063000 2.227141 
-0.062000 2.193612 
-0.061000 2.159996 
-0.060000 2.126295 
-0.059000 2.092510 
-0.058000 2.058643 
-0.057000 2.024694 
-0.056000 1.990665 
-0.055000 1.956557 
-0.054000 1.922373 
-0.053000 1.888112 
-0.052000 1.853777 
-0.051000 1.819369 
-0.050000 1.784889 
-0.049000 1.750338 
-0.048000 1.715718 
-0.047000 1.681031 
-0.046000 1.646277 
-0.045000 1.611459 
-0.044000 1.576576 
-0.043000 1.541632 
-0.042000 1.506626 
-0.041000 1.471561 
-0.040000 1.436438 
-0.039000 1.401258 
-0.038000 1.366023 
-0.037000 1.330734 
-0.036000 1.295393 
-0.035000 1.260000 
-0.034000 1.224558 
-0.033000 1.189067 
-0.032000 1.153529 
-0.031000 1.117946 
-0.030000 1.082318 
-0.029000 1.046648 
-0.028000 1.010937 
-0.027000 0.975186 
-0.026000 0.939396 
-0.025000 0.903569 
-0.024000 0.867706 
-0.023000 0.831809 
-0.022000 0.795880 
-0.021000 0.759919 
-0.020000 0.723927 
-0.019000 0.687908 
-0.018000 0.651861 
-0.017000 0.615788 
-0.016000 0.579691 
-0.015000 0.543572 
-0.014000 0.507430 
-0.013000 0.471269 
-0.012000 0.435089 
-0.011000 0.398892 
-0.010000 0.362679 
-0.009000 0.326452 
-0.008000 0.290212 
-0.007000 0.253961 
-0.006000 0.217699 
-0.005000 0.181429 
-0.004000 0.145152 
-0.003000 0.108869 
-0.002000 0.072582 
-0.001000 0.036292 
-0.000000 0.000000 
0.001000 -0.036292 
0.002000 -0.072582 
0.003000 -0.108869 
0.004000 -0.145152 
0.005000 -0.181429 
0.006000 -0.217699 
0.007000 -0.253961 
0.008000 -0.290212 
0.009000 -0.326452 
0.010000 -0.362679 
0.011000 -0.398892 
0.012000 -0.435089 
0.013000 -0.471269 
0.014000 -0.507430 
0.015000 -0.543572 
0.016000 -0.579691 
0.017000 -0.615788 
0.018000 -0.651861 
0.019000 -0.687908 
0.020000 -0.723927 
0.021000 -0.759919 
0.022000 -0.795880 
0.023000 -0.831809 
0.024000 -0.867706 
0.025000 -0.903569 
0.026000 -0.939396 
0.027000 -0.975186 
0.028000 -1.010937 
0.029000 -1.046648 
0.030000 -1.082318 
0.031000 -1.117946 
0.032000 -1.153529 
0.033000 -1.189067 
0.034000 -1.224558 
0.035000 -1.260000 
0.036000 -1.295393 
0.037000 -1.330734 
0.038000 -1.366023 
0.039000 -1.401258 
0.040000 -1.436438 
0.041000 -1.471561 
0.042000 -1.506626 
0.043000 -1.541632 
0.044000 -1.576576 
0.045000 -1.611459 
0.046000 -1.646277 
0.047000 -1.681031 
0.048000 -1.715718 
0.049000 -1.750338 
0.050000 -1.784889 
0.051000 -1.819369 
0.052000 -1.853777 
0.053000 -1.888112 
0.054000 -1.922373 
0.055000 -1.956557 
0.056000 -1.990665 
0.057000 -2.024694 
0.058000 -2.058643 
0.059000 -2.092510 
0.060000 -2.126295 
0.061000 -2.159996 
0.062000 -2.193612 
0.063000 -2.227141 
0.064000 -2.260583 
0.065000 -2.293935 
0.066000 -2.327196 
0.067000 -2.360366 
0.068000 -2.393442 
0.069000 -2.426424 
0.070000 -2.459310 
0.071000 -2.492099 
0.072000 -2.524790 
0.073000 -2.557381 
0.074000 -2.589871 
0.075000 -2.622259 
0.076000 -2.654543 
0.077000 -2.686723 
0.078000 -2.718796 
0.079000 -2.750762 
0.080000 -2.782619 
0.081000 -2.814367 
0.082000 -2.846004 
0.083000 -2.877528 
0.084000 -2.908938 
0.085000 -2.940234 
0.086000 -2.971414 
0.087000 -3.002476 
0.088000 -3.033420 
0.089000 -3.064244 
0.090000 -3.094947 
0.091000 -3.125528 
0.092000 -3.155985 
0.093000 -3.186318 
0.094000 -3.216525 
0.095000 -3.246606 
0.096000 -3.276558 
0.097000 -3.306380 
0.098000 -3.336072 
0.099000 -3.365633 
0.100000 -3.395060 
0.101000 -3.424354 
0.102000 -3.453512 
0.103000 -3.482534 
0.104000 -3.511418 
0.105000 -3.540164 
0.106000 -3.568770 
0.107000 -3.597235 
0.108000 -3.625559 
0.109000 -3.653739 
0.110000 -3.681775 
0.111000 -3.709665 
0.112000 -3.737409 
0.113000 -3.765005 
0.114000 -3.792453 
0.115000 -3.819751 
0.116000 -3.846899 
0.117000 -3.873894 
0.118000 -3.900737 
0.119000 -3.927425 
0.120000 -3.953959 
0.121000 -3.980336 
0.122000 -4.006556 
0.123000 -4.032618 
0.124000 -4.058521 
0.125000 -4.084264 
0.126000 -4.109845 
0.127000 -4.135264 
0.128000 -4.160520 
0.129000 -4.185612 
0.130000 -4.210538 
0.131000 -4.235298 
0.132000 -4.259891 
0.133000 -4.284316 
0.134000 -4.308572 
0.135000 -4.332657 
0.136000 -4.356572 
0.137000 -4.380315 
0.138000 -4.403884 
0.139000 -4.427280 
0.140000 -4.450501 
0.141000 -4.473546 
0.142000 -4.496415 
0.143000 -4.519106 
0.144000 -4.541619 
0.145000 -4.563952 
0.146000 -4.586105 
0.147000 -4.608078 
0.148000 -4.629868 
0.149000 -4.651475 
0.150000 -4.672899 
0.151000 -4.694139 
0.152000 -4.715193 
0.153000 -4.736061 
0.154000 -4.756742 
0.155000 -4.777235 
0.156000 -4.797540 
0.157000 -4.817655 
0.158000 -4.837580 
0.159000 -4.857314 
0.160000 -4.876856 
0.161000 -4.896206 
0.162000 -4.915362 
0.163000 -4.934325 
0.164000 -4.953092 
0.165000 -4.971664 
0.166000 -4.990040 
0.167000 -5.008219 
0.168000 -5.026200 
0.169000 -5.043982 
0.170000 -5.061566 
0.171000 -5.078950 
0.172000 -5.096133 
0.173000 -5.113115 
0.174000 -5.129895 
0.175000 -5.146473 
0.176000 -5.162847 
0.177000 -5.179018 
0.178000 -5.194984 
0.179000 -5.210745 
0.180000 -5.226300 
0.181000 -5.241649 
0.182000 -5.256791 
0.183000 -5.271726 
0.184000 -5.286452 
0.185000 -5.300970 
0.186000 -5.315279 
0.187000 -5.329377 
0.188000 -5.343266 
0.189000 -5.356943 
0.190000 -5.370409 
0.191000 -5.383663 
0.192000 -5.396704 
0.193000 -5.409532 
0.194000 -5.422147 
0.195000 -5.434547 
0.196000 -5.446733 
0.197000 -5.458704 
0.198000 -5.470460 
0.199000 -5.481999 
0.200000 -5.493323 
0.201000 -5.504429 
0.202000 -5.515318 
0.203000 -5.525989 
0.204000 -5.536442 
0.205000 -5.546677 
0.206000 -5.556692 
0.207000 -5.566488 
0.208000 -5.576065 
0.209000 -5.585421 
0.210000 -5.594557 
0.211000 -5.603472 
0.212000 -5.612166 
0.213000 -5.620638 
0.214000 -5.628888 
0.215000 -5.636916 
0.216000 -5.644721 
0.217000 -5.652304 
0.218000 -5.659664 
0.219000 -5.666800 
0.220000 -5.673712 
0.221000 -5.680400 
0.222000 -5.686865 
0.223000 -5.693104 
0.224000 -5.699119 
0.225000 -5.704909 
0.226000 -5.710473 
0.227000 -5.715813 
0.228000 -5.720926 
0.229000 -5.725814 
0.230000 -5.730476 
0.231000 -5.734911 
0.232000 -5.739120 
0.233000 -5.743102 
0.234000 -5.746858 
0.235000 -5.750387 
0.236000 -5.753689 
0.237000 -5.756764 
0.238000 -5.759611 
0.239000 -5.762231 
0.240000 -5.764624 
0.241000 -5.766789 
0.242000 -5.768726 
0.243000 -5.770435 
0.244000 -5.771917 
0.245000 -5.773171 
0.246000 -5.774197 
0.247000 -5.774995 
0.248000 -5.775565 
0.249000 -5.775907 
0.250000 -5.776021 
0.251000 -5.775907 
0.252000 -5.775565 
0.253000 -5.774995 
0.254000 -5.774197 
0.255000 -5.773171 
0.256000 -5.771917 
0.257000 -5.770435 
0.258000 -5.768726 
0.259000 -5.766789 
0.260000 -5.764624 
0.261000 -5.762231 
0.262000 -5.759611 
0.263000 -5.756764 
0.264000 -5.753689 
0.265000 -5.750387 
0.266000 -5.746858 
0.267000 -5.743102 
0.268000 -5.739120 
0.269000 -5.734911 
0.270000 -5.730476 
0.271000 -5.725814 
0.272000 -5.720926 
0.273000 -5.715813 
0.274000 -5.710473 
0.275000 -5.704909 
0.276000 -5.699119 
0.277000 -5.693104 
0.278000 -5.686865 
0.279000 -5.680400 
0.280000 -5.673712 
0.281000 -5.666800 
0.282000 -5.659664 
0.283000 -5.652304 
0.284000 -5.644721 
0.285000 -5.636916 
0.286000 -5.628888 
0.287000 -5.620638 
0.288000 -5.612166 
0.289000 -5.603472 
0.290000 -5.594557 
0.291000 -5.585421 
0.292000 -5.576065 
0.293000 -5.566488 
0.294000 -5.556692 
0.295000 -5.546677 
0.296000 -5.536442 
0.297000 -5.525989 
0.298000 -5.515318 
0.299000 -5.504429 
0.300000 -5.493323 
0.301000 -5.481999 
0.302000 -5.470460 
0.303000 -5.458704 
0.304000 -5.446733 
0.305000 -5.434547 
0.306000 -5.422147 
0.307000 -5.409532 
0.308000 -5.396704 
0.309000 -5.383663 
0.310000 -5.370409 
0.311000 -5.356943 
0.312000 -5.343266 
0.313000 -5.329377 
0.314000 -5.315279 
0.315000 -5.300970 
0.316000 -5.286452 
0.317000 -5.271726 
0.318000 -5.256791 
0.319000 -5.241649 
0.320000 -5.226300 
0.321000 -5.210745 
0.322000 -5.194984 
0.323000 -5.179018 
0.324000 -5.162847 
0.325000 -5.146473 
0.326000 -5.129895 
0.327000 -5.113115 
0.328000 -5.096133 
0.329000 -5.078950 
0.330000 -5.061566 
0.331000 -5.043982 
0.332000 -5.026200 
0.333000 -5.008219 
0.334000 -4.990040 
0.335000 -4.971664 
0.336000 -4.953092 
0.337000 -4.934325 
0.338000 -4.915362 
0.339000 -4.896206 
0.340000 -4.876856 
0.341000 -4.857314 
0.342000 -4.837580 
0.343000 -4.817655 
0.344000 -4.797540 
0.345000 -4.777235 
0.346000 -4.756742 
0.347000 -4.736061 
0.348000 -4.715193 
0.349000 -4.694139 
0.350000 -4.672899 
0.351000 -4.651475 
0.352000 -4.629868 
0.353000 -4.608078 
0.354000 -4.586105 
0.355000 -4.563952 
0.356000 -4.541619 
0.357000 -4.519106 
0.358000 -4.496415 
0.359000 -4.473546 
0.360000 -4.450501 
0.361000 -4.427280 
0.362000 -4.403884 
0.363000 -4.380315 
0.364000 -4.356572 
0.365000 -4.332657 
0.366000 -4.308572 
0.367000 -4.284316 
0.368000 -4.259891 
0.369000 -4.235298 
0.370000 -4.210538 
0.371000 -4.185612 
0.372000 -4.160520 
0.373000 -4.135264 
0.374000 -4.109845 
0.375000 -4.084264 
0.376000 -4.058521 
0.377000 -4.032618 
0.378000 -4.006556 
0.379000 -3.980336 
0.380000 -3.953959 
0.381000 -3.927425 
0.382000 -3.900737 
0.383000 -3.873894 
0.384000 -3.846899 
0.385000 -3.819751 
0.386000 -3.792453 
0.387000 -3.765005 
0.388000 -3.737409 
0.389000 -3.709665 
0.390000 -3.681775 
0.391000 -3.653739 
0.392000 -3.625559 
0.393000 -3.597235 
0.394000 -3.568770 
0.395000 -3.540164 
0.396000 -3.511418 
0.397000 -3.482534 
0.398000 -3.453512 
0.399000 -3.424354 
0.400000 -3.395060 
0.401000 -3.365633 
0.402000 -3.336072 
0.403000 -3.306380 
0.404000 -3.276558 
0.405000 -3.246606 
0.406000 -3.216525 
0.407000 -3.186318 
0.408000 -3.155985 
0.409000 -3.125528 
0.410000 -3.094947 
0.411000 -3.064244 
0.412000 -3.033420 
0.413000 -3.002476 
0.414000 -2.971414 
0.415000 -2.940234 
0.416000 -2.908938 
0.417000 -2.877528 
0.418000 -2.846004 
0.419000 -2.814367 
0.420000 -2.782619 
0.421000 -2.750762 
0.422000 -2.718796 
0.423000 -2.686723 
0.424000 -2.654543 
0.425000 -2.622259 
0.426000 -2.589871 
0.427000 -2.557381 
0.428000 -2.524790 
0.429000 -2.492099 
0.430000 -2.459310 
0.431000 -2.426424 
0.432000 -2.393442 
0.433000 -2.360366 
0.434000 -2.327196 
0.435000 -2.293935 
0.436000 -2.260583 
0.437000 -2.227141 
0.438000 -2.193612 
0.439000 -2.159996 
0.440000 -2.126295 
0.441000 -2.092510 
0.442000 -2.058643 
0.443000 -2.024694 
0.444000 -1.990665 
0.445000 -1.956557 
0.446000 -1.922373 
0.447000 -1.888112 
0.448000 -1.853777 
0.449000 -1.819369 
0.450000 -1.784889 
0.451000 -1.750338 
0.452000 -1.715718 
0.453000 -1.681031 
0.454000 -1.646277 
0.455000 -1.611459 
0.456000 -1.576576 
0.457000 -1.541632 
0.458000 -1.506626 
0.459000 -1.471561 
0.460000 -1.436438 
0.461000 -1.401258 
0.462000 -1.366023 
0.463000 -1.330734 
0.464000 -1.295393 
0.465000 -1.260000 
0.466000 -1.224558 
0.467000 -1.189067 
0.468000 -1.153529 
0.469000 -1.117946 
0.470000 -1.082318 
0.471000 -1.046648 
0.472000 -1.010937 
0.473000 -0.975186 
0.474000 -0.939396 
0.475000 -0.903569 
0.476000 -0.867706 
0.477000 -0.831809 
0.478000 -0.795880 
0.479000 -0.759919 
0.480000 -0.723927 
0.481000 -0.687908 
0.482000 -0.651861 
0.483000 -0.615788 
0.484000 -0.579691 
0.485000 -0.543572 
0.486000 -0.507430 
0.487000 -0.471269 
0.488000 -0.435089 
0.489000 -0.398892 
0.490000 -0.362679 
0.491000 -0.326452 
0.492000 -0.290212 
0.493000 -0.253961 
0.494000 -0.217699 
0.495000 -0.181429 
0.496000 -0.145152 
0.497000 -0.108869 
0.498000 -0.072582 
0.499000 -0.036292 
0.500000 -0.000000 
0.501000 0.036292 
0.502000 0.072582 
0.503000 0.108869 
0.504000 0.145152 
0.505000 0.181429 
0.506000 0.217699 
0.507000 0.253961 
0.508000 0.290212 
0.509000 0.326452 
0.510000 0.362679 
0.511000 0.398892 
0.512000 0.435089 
0.513000 0.471269 
0.514000 0.507430 
0.515000 0.543572 
0.516000 0.579691 
0.517000 0.615788 
0.518000 0.651861 
0.519000 0.687908 
0.520000 0.723927 
0.521000 0.759919 
0.522000 0.795880 
0.523000 0.831809 
0.524000 0.867706 
0.525000 0.903569 
0.526000 0.939396 
0.527000 0.975186 
0.528000 1.010937 
0.529000 1.046648 
0.530000 1.082318 
0.531000 1.117946 
0.532000 1.153529 
0.533000 1.189067 
0.534000 1.224558 
0.535000 1.260000 
0.536000 1.295393 
0.537000 1.330734 
0.538000 1.366023 
0.539000 1.401258 
0.540000 1.436438 
0.541000 1.471561 
0.542000 1.506626 
0.543000 1.541632 
0.544000 1.576576 
0.545000 1.611459 
0.546000 1.646277 
0.547000 1.681031 
0.548000 1.715718 
0.549000 1.750338 
0.550000 1.784889 
0.551000 1.819369 
0.552000 1.853777 
0.553000 1.888112 
0.554000 1.922373 
0.555000 1.956557 
0.556000 1.990665 
0.557000 2.024694 
0.558000 2.058643 
0.559000 2.092510 
0.560000 2.126295 
0.561000 2.159996 
0.562000 2.193612 
0.563000 2.227141 
0.564000 2.260583 
0.565000 2.293935 
0.566000 2.327196 
0.567000 2.360366 
0.568000 2.393442 
0.569000 2.426424 
0.570000 2.459310 
0.571000 2.492099 
0.572000 2.524790 
0.573000 2.557381 
0.574000 2.589871 
0.575000 2.622259 
0.576000 2.654543 
0.577000 2.686723 
0.578000 2.718796 
0.579000 2.750762 
0.580000 2.782619 
0.581000 2.814367 
0.582000 2.846004 
0.583000 2.877528 
0.584000 2.908938 
0.585000 2.940234 
0.586000 2.971414 
0.587000 3.002476 
0.588000 3.033420 
0.589000 3.064244 
0.590000 3.094947 
0.591000 3.125528 
0.592000 3.155985 
0.593000 3.186318 
0.594000 3.216525 
0.595000 3.246606 
0.596000 3.276558 
0.597000 3.306380 
0.598000 3.336072 
0.599000 3.365633 
0.600000 3.395060 
0.601000 3.424354 
0.602000 3.453512 
0.603000 3.482534 
0.604000 3.511418 
0.605000 3.540164 
0.606000 3.568770 
0.607000 3.597235 
0.608000 3.625559 
0.609000 3.653739 
0.610000 3.681775 
0.611000 3.709665 
0.612000 3.737409 
0.613000 3.765005 
0.614000 3.792453 
0.615000 3.819751 
0.616000 3.846899 
0.617000 3.873894 
0.618000 3.900737 
0.619000 3.927425 
0.620000 3.953959 
0.621000 3.980336 
0.622000 4.006556 
0.623000 4.032618 
0.624000 4.058521 
0.625000 4.084264 
0.626000 4.109845 
0.627000 4.135264 
0.628000 4.160520 
0.629000 4.185612 
0.630000 4.210538 
0.631000 4.235298 
0.632000 4.259891 
0.633000 4.284316 
0.634000 4.308572 
0.635000 4.332657 
0.636000 4.356572 
0.637000 4.380315 
0.638000 4.403884 
0.639000 4.427280 
0.640000 4.450501 
0.641000 4.473546 
0.642000 4.496415 
0.643000 4.519106 
0.644000 4.541619 
0.645000 4.563952 
0.646000 4.586105 
0.647000 4.608078 
0.648000 4.629868 
0.649000 4.651475 
0.650000 4.672899 
0.651000 4.694139 
0.652000 4.715193 
0.653000 4.736061 
0.654000 4.756742 
0.655000 4.777235 
0.656000 4.797540 
0.657000 4.817655 
0.658000 4.837580 
0.659000 4.857314 
0.660000 4.876856 
0.661000 4.896206 
0.662000 4.915362 
0.663000 4.934325 
0.664000 4.953092 
0.665000 4.971664 
0.666000 4.990040 
0.667000 5.008219 
0.668000 5.026200 
0.669000 5.043982 
0.670000 5.061566 
0.671000 5.078950 
0.672000 5.096133 
0.673000 5.113115 
0.674000 5.129895 
0.675000 5.146473 
0.676000 5.162847 
0.677000 5.179018 
0.678000 5.194984 
0.679000 5.210745 
0.680000 5.226300 
0.681000 5.241649 
0.682000 5.256791 
0.683000 5.271726 
0.684000 5.286452 
0.685000 5.300970 
0.686000 5.315279 
0.687000 5.329377 
0.688000 5.343266 
0.689000 5.356943 
0.690000 5.370409 
0.691000 5.383663 
0.692000 5.396704 
0.693000 5.409532 
0.694000 5.422147 
0.695000 5.434547 
0.696000 5.446733 
0.697000 5.458704 
0.698000 5.470460 
0.699000 5.481999 
0.700000 5.493323 
0.701000 5.504429 
0.702000 5.515318 
0.703000 5.525989 
0.704000 5.536442 
0.705000 5.546677 
0.706000 5.556692 
0.707000 5.566488 
0.708000 5.576065 
0.709000 5.585421 
0.710000 5.594557 
0.711000 5.603472 
0.712000 5.612166 
0.713000 5.620638 
0.714000 5.628888 
0.715000 5.636916 
0.716000 5.644721 
0.717000 5.652304 
0.718000 5.659664 
0.719000 5.666800 
0.720000 5.673712 
0.721000 5.680400 
0.722000 5.686865 
0.723000 5.693104 
0.724000 5.699119 
0.725000 5.704909 
0.726000 5.710473 
0.727000 5.715813 
0.728000 5.720926 
0.729000 5.725814 
0.730000 5.730476 
0.731000 5.734911 
0.732000 5.739120 
0.733000 5.743102 
0.734000 5.746858 
0.735000 5.750387 
0.736000 5.753689 
0.737000 5.756764 
0.738000 5.759611 
0.739000 5.762231 
0.740000 5.764624 
0.741000 5.766789 
0.742000 5.768726 
0.743000 5.770435 
0.744000 5.771917 
0.745000 5.773171 
0.746000 5.774197 
0.747000 5.774995 
0.748000 5.775565 
0.749000 5.775907 
0.750000 5.776021 
0.751000 5.775907 
0.752000 5.775565 
0.753000 5.774995 
0.754000 5.774197 
0.755000 5.773171 
0.756000 5.771917 
0.757000 5.770435 
0.758000 5.768726 
0.759000 5.766789 
0.760000 5.764624 
0.761000 5.762231 
0.762000 5.759611 
0.763000 5.756764 
0.764000 5.753689 
0.765000 5.750387 
0.766000 5.746858 
0.767000 5.743102 
0.768000 5.739120 
0.769000 5.734911 
0.770000 5.730476 
0.771000 5.725814 
0.772000 5.720926 
0.773000 5.715813 
0.774000 5.710473 
0.775000 5.704909 
0.776000 5.699119 
0.777000 5.693104 
0.778000 5.686865 
0.779000 5.680400 
0.780000 5.673712 
0.781000 5.666800 
0.782000 5.659664 
0.783000 5.652304 
0.784000 5.644721 
0.785000 5.636916 
0.786000 5.628888 
0.787000 5.620638 
0.788000 5.612166 
0.789000 5.603472 
0.790000 5.594557 
0.791000 5.585421 
0.792000 5.576065 
0.793000 5.566488 
0.794000 5.556692 
0.795000 5.546677 
0.796000 5.536442 
0.797000 5.525989 
0.798000 5.515318 
0.799000 5.504429 
0.800000 5.493323 
0.801000 5.481999 
0.802000 5.470460 
0.803000 5.458704 
0.804000 5.446733 
0.805000 5.434547 
0.806000 5.422147 
0.807000 5.409532 
0.808000 5.396704 
0.809000 5.383663 
0.810000 5.370409 
0.811000 5.356943 
0.812000 5.343266 
0.813000 5.329377 
0.814000 5.315279 
