# Tc_folded model 
-0.378000 48.827668 
-0.377000 49.174563 
-0.376000 49.519667 
-0.375000 49.862966 
-0.374000 50.204443 
-0.373000 50.544086 
-0.372000 50.881880 
-0.371000 51.217811 
-0.370000 51.551864 
-0.369000 51.884025 
-0.368000 52.214281 
-0.367000 52.542616 
-0.366000 52.869018 
-0.365000 53.193473 
-0.364000 53.515965 
-0.363000 53.836482 
-0.362000 54.155010 
-0.361000 54.471535 
-0.360000 54.786043 
-0.359000 55.098521 
-0.358000 55.408955 
-0.357000 55.717331 
-0.356000 56.023637 
-0.355000 56.327859 
-0.354000 56.629983 
-0.353000 56.929997 
-0.352000 57.227886 
-0.351000 57.523639 
-0.350000 57.817242 
-0.349000 58.108681 
-0.348000 58.397945 
-0.347000 58.685020 
-0.346000 58.969893 
-0.345000 59.252551 
-0.344000 59.532983 
-0.343000 59.811175 
-0.342000 60.087115 
-0.341000 60.360790 
-0.340000 60.632188 
-0.339000 60.901297 
-0.338000 61.168104 
-0.337000 61.432598 
-0.336000 61.694766 
-0.335000 61.954596 
-0.334000 62.212076 
-0.333000 62.467195 
-0.332000 62.719941 
-0.331000 62.970301 
-0.330000 63.218264 
-0.329000 63.463820 
-0.328000 63.706955 
-0.327000 63.947659 
-0.326000 64.185921 
-0.325000 64.421729 
-0.324000 64.655073 
-0.323000 64.885940 
-0.322000 65.114320 
-0.321000 65.340203 
-0.320000 65.563577 
-0.319000 65.784432 
-0.318000 66.002757 
-0.317000 66.218542 
-0.316000 66.431775 
-0.315000 66.642447 
-0.314000 66.850548 
-0.313000 67.056066 
-0.312000 67.258993 
-0.311000 67.459318 
-0.310000 67.657031 
-0.309000 67.852123 
-0.308000 68.044583 
-0.307000 68.234402 
-0.306000 68.421570 
-0.305000 68.606079 
-0.304000 68.787918 
-0.303000 68.967078 
-0.302000 69.143551 
-0.301000 69.317327 
-0.300000 69.488397 
-0.299000 69.656752 
-0.298000 69.822385 
-0.297000 69.985285 
-0.296000 70.145444 
-0.295000 70.302855 
-0.294000 70.457508 
-0.293000 70.609395 
-0.292000 70.758509 
-0.291000 70.904841 
-0.290000 71.048384 
-0.289000 71.189128 
-0.288000 71.327068 
-0.287000 71.462195 
-0.286000 71.594501 
-0.285000 71.723980 
-0.284000 71.850623 
-0.283000 71.974425 
-0.282000 72.095377 
-0.281000 72.213473 
-0.280000 72.328707 
-0.279000 72.441070 
-0.278000 72.550557 
-0.277000 72.657162 
-0.276000 72.760877 
-0.275000 72.861697 
-0.274000 72.959616 
-0.273000 73.054626 
-0.272000 73.146724 
-0.271000 73.235902 
-0.270000 73.322155 
-0.269000 73.405478 
-0.268000 73.485864 
-0.267000 73.563310 
-0.266000 73.637809 
-0.265000 73.709356 
-0.264000 73.777948 
-0.263000 73.843578 
-0.262000 73.906242 
-0.261000 73.965935 
-0.260000 74.022653 
-0.259000 74.076393 
-0.258000 74.127148 
-0.257000 74.174916 
-0.256000 74.219693 
-0.255000 74.261474 
-0.254000 74.300256 
-0.253000 74.336035 
-0.252000 74.368808 
-0.251000 74.398572 
-0.250000 74.425324 
-0.249000 74.449059 
-0.248000 74.469776 
-0.247000 74.487472 
-0.246000 74.502144 
-0.245000 74.513789 
-0.244000 74.522405 
-0.243000 74.527990 
-0.242000 74.530542 
-0.241000 74.530058 
-0.240000 74.526538 
-0.239000 74.519978 
-0.238000 74.510377 
-0.237000 74.497735 
-0.236000 74.482049 
-0.235000 74.463319 
-0.234000 74.441543 
-0.233000 74.416721 
-0.232000 74.388852 
-0.231000 74.357934 
-0.230000 74.323968 
-0.229000 74.286953 
-0.228000 74.246889 
-0.227000 74.203776 
-0.226000 74.157614 
-0.225000 74.108403 
-0.224000 74.056144 
-0.223000 74.000836 
-0.222000 73.942481 
-0.221000 73.881079 
-0.220000 73.816631 
-0.219000 73.749138 
-0.218000 73.678601 
-0.217000 73.605022 
-0.216000 73.528402 
-0.215000 73.448742 
-0.214000 73.366045 
-0.213000 73.280312 
-0.212000 73.191546 
-0.211000 73.099747 
-0.210000 73.004919 
-0.209000 72.907065 
-0.208000 72.806186 
-0.207000 72.702285 
-0.206000 72.595366 
-0.205000 72.485431 
-0.204000 72.372484 
-0.203000 72.256527 
-0.202000 72.137564 
-0.201000 72.015599 
-0.200000 71.890636 
-0.199000 71.762678 
-0.198000 71.631729 
-0.197000 71.497794 
-0.196000 71.360876 
-0.195000 71.220981 
-0.194000 71.078113 
-0.193000 70.932276 
-0.192000 70.783476 
-0.191000 70.631718 
-0.190000 70.477006 
-0.189000 70.319346 
-0.188000 70.158743 
-0.187000 69.995203 
-0.186000 69.828732 
-0.185000 69.659336 
-0.184000 69.487020 
-0.183000 69.311792 
-0.182000 69.133656 
-0.181000 68.952620 
-0.180000 68.768690 
-0.179000 68.581873 
-0.178000 68.392176 
-0.177000 68.199606 
-0.176000 68.004169 
-0.175000 67.805874 
-0.174000 67.604728 
-0.173000 67.400738 
-0.172000 67.193912 
-0.171000 66.984259 
-0.170000 66.771785 
-0.169000 66.556499 
-0.168000 66.338410 
-0.167000 66.117525 
-0.166000 65.893855 
-0.165000 65.667406 
-0.164000 65.438188 
-0.163000 65.206210 
-0.162000 64.971482 
-0.161000 64.734012 
-0.160000 64.493809 
-0.159000 64.250885 
-0.158000 64.005247 
-0.157000 63.756906 
-0.156000 63.505872 
-0.155000 63.252155 
-0.154000 62.995765 
-0.153000 62.736712 
-0.152000 62.475008 
-0.151000 62.210663 
-0.150000 61.943686 
-0.149000 61.674091 
-0.148000 61.401886 
-0.147000 61.127084 
-0.146000 60.849696 
-0.145000 60.569734 
-0.144000 60.287208 
-0.143000 60.002130 
-0.142000 59.714513 
-0.141000 59.424369 
-0.140000 59.131709 
-0.139000 58.836545 
-0.138000 58.538890 
-0.137000 58.238757 
-0.136000 57.936158 
-0.135000 57.631105 
-0.134000 57.323612 
-0.133000 57.013692 
-0.132000 56.701357 
-0.131000 56.386621 
-0.130000 56.069497 
-0.129000 55.749999 
-0.128000 55.428140 
-0.127000 55.103934 
-0.126000 54.777394 
-0.125000 54.448535 
-0.124000 54.117371 
-0.123000 53.783916 
-0.122000 53.448184 
-0.121000 53.110190 
-0.120000 52.769947 
-0.119000 52.427472 
-0.118000 52.082777 
-0.117000 51.735880 
-0.116000 51.386793 
-0.115000 51.035533 
-0.114000 50.682115 
-0.113000 50.326553 
-0.112000 49.968864 
-0.111000 49.609063 
-0.110000 49.247165 
-0.109000 48.883186 
-0.108000 48.517143 
-0.107000 48.149050 
-0.106000 47.778925 
-0.105000 47.406783 
-0.104000 47.032640 
-0.103000 46.656513 
-0.102000 46.278419 
-0.101000 45.898373 
-0.100000 45.516393 
-0.099000 45.132495 
-0.098000 44.746696 
-0.097000 44.359014 
-0.096000 43.969464 
-0.095000 43.578065 
-0.094000 43.184833 
-0.093000 42.789786 
-0.092000 42.392941 
-0.091000 41.994316 
-0.090000 41.593928 
-0.089000 41.191795 
-0.088000 40.787935 
-0.087000 40.382365 
-0.086000 39.975104 
-0.085000 39.566169 
-0.084000 39.155579 
-0.083000 38.743352 
-0.082000 38.329506 
-0.081000 37.914059 
-0.080000 37.497029 
-0.079000 37.078437 
-0.078000 36.658298 
-0.077000 36.236634 
-0.076000 35.813461 
-0.075000 35.388800 
-0.074000 34.962668 
-0.073000 34.535086 
-0.072000 34.106070 
-0.071000 33.675642 
-0.070000 33.243820 
-0.069000 32.810623 
-0.068000 32.376070 
-0.067000 31.940181 
-0.066000 31.502975 
-0.065000 31.064472 
-0.064000 30.624691 
-0.063000 30.183651 
-0.062000 29.741373 
-0.061000 29.297876 
-0.060000 28.853179 
-0.059000 28.407303 
-0.058000 27.960267 
-0.057000 27.512092 
-0.056000 27.062797 
-0.055000 26.612402 
-0.054000 26.160927 
-0.053000 25.708392 
-0.052000 25.254818 
-0.051000 24.800225 
-0.050000 24.344633 
-0.049000 23.888062 
-0.048000 23.430532 
-0.047000 22.972064 
-0.046000 22.512678 
-0.045000 22.052395 
-0.044000 21.591235 
-0.043000 21.129219 
-0.042000 20.666367 
-0.041000 20.202700 
-0.040000 19.738238 
-0.039000 19.273001 
-0.038000 18.807012 
-0.037000 18.340290 
-0.036000 17.872855 
-0.035000 17.404730 
-0.034000 16.935934 
-0.033000 16.466488 
-0.032000 15.996414 
-0.031000 15.525731 
-0.030000 15.054461 
-0.029000 14.582625 
-0.028000 14.110243 
-0.027000 13.637336 
-0.026000 13.163926 
-0.025000 12.690033 
-0.024000 12.215679 
-0.023000 11.740883 
-0.022000 11.265668 
-0.021000 10.790053 
-0.020000 10.314061 
-0.019000 9.837712 
-0.018000 9.361026 
-0.017000 8.884026 
-0.016000 8.406731 
-0.015000 7.929164 
-0.014000 7.451344 
-0.013000 6.973293 
-0.012000 6.495033 
-0.011000 6.016583 
-0.010000 5.537965 
-0.009000 5.059200 
-0.008000 4.580309 
-0.007000 4.101312 
-0.006000 3.622231 
-0.005000 3.143087 
-0.004000 2.663901 
-0.003000 2.184693 
-0.002000 1.705484 
-0.001000 1.226296 
-0.000000 0.747148 
0.001000 0.268063 
0.002000 -0.210939 
0.003000 -0.689838 
0.004000 -1.168612 
0.005000 -1.647241 
0.006000 -2.125705 
0.007000 -2.603981 
0.008000 -3.082050 
0.009000 -3.559892 
0.010000 -4.037484 
0.011000 -4.514807 
0.012000 -4.991841 
0.013000 -5.468564 
0.014000 -5.944956 
0.015000 -6.420997 
0.016000 -6.896665 
0.017000 -7.371942 
0.018000 -7.846806 
0.019000 -8.321237 
0.020000 -8.795215 
0.021000 -9.268719 
0.022000 -9.741729 
0.023000 -10.214226 
0.024000 -10.686188 
0.025000 -11.157596 
0.026000 -11.628430 
0.027000 -12.098670 
0.028000 -12.568295 
0.029000 -13.037287 
0.030000 -13.505625 
0.031000 -13.973288 
0.032000 -14.440259 
0.033000 -14.906516 
0.034000 -15.372040 
0.035000 -15.836812 
0.036000 -16.300811 
0.037000 -16.764020 
0.038000 -17.226417 
0.039000 -17.687984 
0.040000 -18.148701 
0.041000 -18.608550 
0.042000 -19.067510 
0.043000 -19.525563 
0.044000 -19.982690 
0.045000 -20.438872 
0.046000 -20.894089 
0.047000 -21.348323 
0.048000 -21.801555 
0.049000 -22.253767 
0.050000 -22.704939 
0.051000 -23.155053 
0.052000 -23.604091 
0.053000 -24.052034 
0.054000 -24.498863 
0.055000 -24.944560 
0.056000 -25.389108 
0.057000 -25.832487 
0.058000 -26.274680 
0.059000 -26.715669 
0.060000 -27.155435 
0.061000 -27.593961 
0.062000 -28.031229 
0.063000 -28.467222 
0.064000 -28.901921 
0.065000 -29.335309 
0.066000 -29.767369 
0.067000 -30.198082 
0.068000 -30.627433 
0.069000 -31.055403 
0.070000 -31.481975 
0.071000 -31.907133 
0.072000 -32.330859 
0.073000 -32.753137 
0.074000 -33.173949 
0.075000 -33.593279 
0.076000 -34.011110 
0.077000 -34.427426 
0.078000 -34.842209 
0.079000 -35.255445 
0.080000 -35.667116 
0.081000 -36.077206 
0.082000 -36.485699 
0.083000 -36.892580 
0.084000 -37.297831 
0.085000 -37.701438 
0.086000 -38.103384 
0.087000 -38.503655 
0.088000 -38.902233 
0.089000 -39.299105 
0.090000 -39.694254 
0.091000 -40.087665 
0.092000 -40.479323 
0.093000 -40.869213 
0.094000 -41.257320 
0.095000 -41.643629 
0.096000 -42.028125 
0.097000 -42.410794 
0.098000 -42.791620 
0.099000 -43.170591 
0.100000 -43.547690 
0.101000 -43.922904 
0.102000 -44.296219 
0.103000 -44.667620 
0.104000 -45.037094 
0.105000 -45.404626 
0.106000 -45.770203 
0.107000 -46.133811 
0.108000 -46.495437 
0.109000 -46.855067 
0.110000 -47.212688 
0.111000 -47.568286 
0.112000 -47.921848 
0.113000 -48.273362 
0.114000 -48.622813 
0.115000 -48.970191 
0.116000 -49.315481 
0.117000 -49.658671 
0.118000 -49.999748 
0.119000 -50.338701 
0.120000 -50.675516 
0.121000 -51.010182 
0.122000 -51.342686 
0.123000 -51.673017 
0.124000 -52.001163 
0.125000 -52.327111 
0.126000 -52.650850 
0.127000 -52.972369 
0.128000 -53.291657 
0.129000 -53.608701 
0.130000 -53.923490 
0.131000 -54.236015 
0.132000 -54.546262 
0.133000 -54.854222 
0.134000 -55.159884 
0.135000 -55.463237 
0.136000 -55.764271 
0.137000 -56.062975 
0.138000 -56.359338 
0.139000 -56.653351 
0.140000 -56.945004 
0.141000 -57.234286 
0.142000 -57.521187 
0.143000 -57.805698 
0.144000 -58.087809 
0.145000 -58.367511 
0.146000 -58.644793 
0.147000 -58.919648 
0.148000 -59.192064 
0.149000 -59.462035 
0.150000 -59.729549 
0.151000 -59.994599 
0.152000 -60.257176 
0.153000 -60.517271 
0.154000 -60.774875 
0.155000 -61.029981 
0.156000 -61.282579 
0.157000 -61.532661 
0.158000 -61.780220 
0.159000 -62.025248 
0.160000 -62.267736 
0.161000 -62.507677 
0.162000 -62.745064 
0.163000 -62.979887 
0.164000 -63.212142 
0.165000 -63.441819 
0.166000 -63.668912 
0.167000 -63.893413 
0.168000 -64.115316 
0.169000 -64.334614 
0.170000 -64.551301 
0.171000 -64.765368 
0.172000 -64.976811 
0.173000 -65.185622 
0.174000 -65.391795 
0.175000 -65.595325 
0.176000 -65.796205 
0.177000 -65.994428 
0.178000 -66.189990 
0.179000 -66.382885 
0.180000 -66.573106 
0.181000 -66.760649 
0.182000 -66.945507 
0.183000 -67.127677 
0.184000 -67.307152 
0.185000 -67.483927 
0.186000 -67.657998 
0.187000 -67.829360 
0.188000 -67.998008 
0.189000 -68.163937 
0.190000 -68.327143 
0.191000 -68.487621 
0.192000 -68.645368 
0.193000 -68.800378 
0.194000 -68.952649 
0.195000 -69.102175 
0.196000 -69.248954 
0.197000 -69.392981 
0.198000 -69.534253 
0.199000 -69.672767 
0.200000 -69.808518 
0.201000 -69.941504 
0.202000 -70.071721 
0.203000 -70.199167 
0.204000 -70.323838 
0.205000 -70.445731 
0.206000 -70.564845 
0.207000 -70.681175 
0.208000 -70.794720 
0.209000 -70.905478 
0.210000 -71.013445 
0.211000 -71.118619 
0.212000 -71.221000 
0.213000 -71.320583 
0.214000 -71.417369 
0.215000 -71.511354 
0.216000 -71.602538 
0.217000 -71.690918 
0.218000 -71.776493 
0.219000 -71.859262 
0.220000 -71.939223 
0.221000 -72.016376 
0.222000 -72.090719 
0.223000 -72.162251 
0.224000 -72.230972 
0.225000 -72.296880 
0.226000 -72.359976 
0.227000 -72.420258 
0.228000 -72.477726 
0.229000 -72.532381 
0.230000 -72.584220 
0.231000 -72.633246 
0.232000 -72.679456 
0.233000 -72.722852 
0.234000 -72.763434 
0.235000 -72.801202 
0.236000 -72.836156 
0.237000 -72.868297 
0.238000 -72.897626 
0.239000 -72.924142 
0.240000 -72.947848 
0.241000 -72.968743 
0.242000 -72.986829 
0.243000 -73.002107 
0.244000 -73.014578 
0.245000 -73.024243 
0.246000 -73.031104 
0.247000 -73.035161 
0.248000 -73.036418 
0.249000 -73.034875 
0.250000 -73.030534 
0.251000 -73.023397 
0.252000 -73.013465 
0.253000 -73.000742 
0.254000 -72.985229 
0.255000 -72.966928 
0.256000 -72.945842 
0.257000 -72.921973 
0.258000 -72.895324 
0.259000 -72.865897 
0.260000 -72.833694 
0.261000 -72.798720 
0.262000 -72.760976 
0.263000 -72.720466 
0.264000 -72.677192 
0.265000 -72.631159 
0.266000 -72.582368 
0.267000 -72.530824 
0.268000 -72.476530 
0.269000 -72.419489 
0.270000 -72.359706 
0.271000 -72.297183 
0.272000 -72.231924 
0.273000 -72.163935 
0.274000 -72.093217 
0.275000 -72.019777 
0.276000 -71.943616 
0.277000 -71.864741 
0.278000 -71.783155 
0.279000 -71.698863 
0.280000 -71.611869 
0.281000 -71.522178 
0.282000 -71.429794 
0.283000 -71.334723 
0.284000 -71.236968 
0.285000 -71.136536 
0.286000 -71.033430 
0.287000 -70.927657 
0.288000 -70.819221 
0.289000 -70.708128 
0.290000 -70.594383 
0.291000 -70.477991 
0.292000 -70.358958 
0.293000 -70.237289 
0.294000 -70.112991 
0.295000 -69.986069 
0.296000 -69.856528 
0.297000 -69.724375 
0.298000 -69.589616 
0.299000 -69.452257 
0.300000 -69.312304 
0.301000 -69.169764 
0.302000 -69.024642 
0.303000 -68.876945 
0.304000 -68.726679 
0.305000 -68.573852 
0.306000 -68.418469 
0.307000 -68.260538 
0.308000 -68.100065 
0.309000 -67.937058 
0.310000 -67.771522 
0.311000 -67.603466 
0.312000 -67.432896 
0.313000 -67.259819 
0.314000 -67.084243 
0.315000 -66.906175 
0.316000 -66.725623 
0.317000 -66.542593 
0.318000 -66.357094 
0.319000 -66.169134 
0.320000 -65.978719 
0.321000 -65.785857 
0.322000 -65.590557 
0.323000 -65.392827 
0.324000 -65.192674 
0.325000 -64.990106 
0.326000 -64.785132 
0.327000 -64.577760 
0.328000 -64.367998 
0.329000 -64.155854 
0.330000 -63.941338 
0.331000 -63.724457 
0.332000 -63.505219 
0.333000 -63.283635 
0.334000 -63.059711 
0.335000 -62.833458 
0.336000 -62.604883 
0.337000 -62.373997 
0.338000 -62.140807 
0.339000 -61.905323 
0.340000 -61.667554 
0.341000 -61.427509 
0.342000 -61.185197 
0.343000 -60.940628 
0.344000 -60.693811 
0.345000 -60.444756 
0.346000 -60.193471 
0.347000 -59.939967 
0.348000 -59.684254 
0.349000 -59.426340 
0.350000 -59.166236 
0.351000 -58.903951 
0.352000 -58.639496 
0.353000 -58.372880 
0.354000 -58.104114 
0.355000 -57.833207 
0.356000 -57.560169 
0.357000 -57.285011 
0.358000 -57.007743 
0.359000 -56.728376 
0.360000 -56.446919 
0.361000 -56.163384 
0.362000 -55.877780 
0.363000 -55.590119 
0.364000 -55.300410 
0.365000 -55.008665 
0.366000 -54.714894 
0.367000 -54.419108 
0.368000 -54.121319 
0.369000 -53.821536 
0.370000 -53.519771 
0.371000 -53.216035 
0.372000 -52.910339 
0.373000 -52.602694 
0.374000 -52.293112 
0.375000 -51.981603 
0.376000 -51.668179 
0.377000 -51.352851 
0.378000 -51.035631 
0.379000 -50.716530 
0.380000 -50.395560 
0.381000 -50.072733 
0.382000 -49.748059 
0.383000 -49.421551 
0.384000 -49.093220 
0.385000 -48.763079 
0.386000 -48.431139 
0.387000 -48.097411 
0.388000 -47.761909 
0.389000 -47.424644 
0.390000 -47.085628 
0.391000 -46.744873 
0.392000 -46.402391 
0.393000 -46.058195 
0.394000 -45.712296 
0.395000 -45.364708 
0.396000 -45.015443 
0.397000 -44.664512 
0.398000 -44.311929 
0.399000 -43.957706 
0.400000 -43.601855 
0.401000 -43.244389 
0.402000 -42.885321 
0.403000 -42.524664 
0.404000 -42.162430 
0.405000 -41.798632 
0.406000 -41.433283 
0.407000 -41.066396 
0.408000 -40.697984 
0.409000 -40.328059 
0.410000 -39.956635 
0.411000 -39.583725 
0.412000 -39.209343 
0.413000 -38.833500 
0.414000 -38.456211 
0.415000 -38.077488 
0.416000 -37.697346 
0.417000 -37.315797 
0.418000 -36.932855 
0.419000 -36.548532 
0.420000 -36.162844 
0.421000 -35.775803 
0.422000 -35.387423 
0.423000 -34.997717 
0.424000 -34.606699 
0.425000 -34.214382 
0.426000 -33.820782 
0.427000 -33.425910 
0.428000 -33.029782 
0.429000 -32.632410 
0.430000 -32.233810 
0.431000 -31.833994 
0.432000 -31.432977 
0.433000 -31.030772 
0.434000 -30.627395 
0.435000 -30.222858 
0.436000 -29.817177 
0.437000 -29.410364 
0.438000 -29.002435 
0.439000 -28.593404 
0.440000 -28.183284 
0.441000 -27.772091 
0.442000 -27.359838 
0.443000 -26.946541 
0.444000 -26.532212 
0.445000 -26.116868 
0.446000 -25.700522 
0.447000 -25.283189 
0.448000 -24.864883 
0.449000 -24.445620 
0.450000 -24.025413 
0.451000 -23.604277 
0.452000 -23.182228 
0.453000 -22.759279 
0.454000 -22.335446 
0.455000 -21.910743 
0.456000 -21.485186 
0.457000 -21.058788 
0.458000 -20.631566 
0.459000 -20.203533 
0.460000 -19.774705 
0.461000 -19.345097 
0.462000 -18.914724 
0.463000 -18.483601 
0.464000 -18.051742 
0.465000 -17.619164 
0.466000 -17.185881 
0.467000 -16.751909 
0.468000 -16.317261 
0.469000 -15.881955 
0.470000 -15.446005 
0.471000 -15.009426 
0.472000 -14.572234 
0.473000 -14.134443 
0.474000 -13.696070 
0.475000 -13.257130 
0.476000 -12.817637 
0.477000 -12.377609 
0.478000 -11.937059 
0.479000 -11.496003 
0.480000 -11.054458 
0.481000 -10.612438 
0.482000 -10.169959 
0.483000 -9.727037 
0.484000 -9.283687 
0.485000 -8.839925 
0.486000 -8.395766 
0.487000 -7.951227 
0.488000 -7.506322 
0.489000 -7.061068 
0.490000 -6.615480 
0.491000 -6.169575 
0.492000 -5.723367 
0.493000 -5.276873 
0.494000 -4.830108 
0.495000 -4.383089 
0.496000 -3.935830 
0.497000 -3.488349 
0.498000 -3.040660 
0.499000 -2.592781 
0.500000 -2.144726 
0.501000 -1.696511 
0.502000 -1.248153 
0.503000 -0.799668 
0.504000 -0.351071 
0.505000 0.097621 
0.506000 0.546392 
0.507000 0.995227 
0.508000 1.444109 
0.509000 1.893023 
0.510000 2.341952 
0.511000 2.790879 
0.512000 3.239790 
0.513000 3.688668 
0.514000 4.137497 
0.515000 4.586260 
0.516000 5.034941 
0.517000 5.483525 
0.518000 5.931996 
0.519000 6.380336 
0.520000 6.828530 
0.521000 7.276561 
0.522000 7.724414 
0.523000 8.172072 
0.524000 8.619519 
0.525000 9.066739 
0.526000 9.513715 
0.527000 9.960432 
0.528000 10.406872 
0.529000 10.853020 
0.530000 11.298860 
0.531000 11.744375 
0.532000 12.189548 
0.533000 12.634365 
0.534000 13.078808 
0.535000 13.522860 
0.536000 13.966507 
0.537000 14.409731 
0.538000 14.852517 
0.539000 15.294847 
0.540000 15.736706 
0.541000 16.178077 
0.542000 16.618944 
0.543000 17.059292 
0.544000 17.499102 
0.545000 17.938360 
0.546000 18.377048 
0.547000 18.815152 
0.548000 19.252653 
0.549000 19.689537 
0.550000 20.125786 
0.551000 20.561385 
0.552000 20.996317 
0.553000 21.430566 
0.554000 21.864115 
0.555000 22.296949 
0.556000 22.729052 
0.557000 23.160406 
0.558000 23.590996 
0.559000 24.020805 
0.560000 24.449818 
0.561000 24.878018 
0.562000 25.305389 
0.563000 25.731914 
0.564000 26.157578 
0.565000 26.582365 
0.566000 27.006257 
0.567000 27.429240 
0.568000 27.851297 
0.569000 28.272411 
0.570000 28.692567 
0.571000 29.111749 
0.572000 29.529940 
0.573000 29.947125 
0.574000 30.363288 
0.575000 30.778412 
0.576000 31.192481 
0.577000 31.605480 
0.578000 32.017392 
0.579000 32.428202 
0.580000 32.837893 
0.581000 33.246451 
0.582000 33.653858 
0.583000 34.060098 
0.584000 34.465157 
0.585000 34.869019 
0.586000 35.271666 
0.587000 35.673085 
0.588000 36.073258 
0.589000 36.472170 
0.590000 36.869806 
0.591000 37.266150 
0.592000 37.661186 
0.593000 38.054898 
0.594000 38.447271 
0.595000 38.838290 
0.596000 39.227938 
0.597000 39.616201 
0.598000 40.003062 
0.599000 40.388507 
0.600000 40.772519 
0.601000 41.155084 
0.602000 41.536186 
0.603000 41.915810 
0.604000 42.293940 
0.605000 42.670561 
0.606000 43.045659 
0.607000 43.419217 
0.608000 43.791221 
0.609000 44.161655 
0.610000 44.530505 
0.611000 44.897755 
0.612000 45.263391 
0.613000 45.627397 
0.614000 45.989758 
0.615000 46.350460 
0.616000 46.709488 
0.617000 47.066827 
0.618000 47.422461 
0.619000 47.776377 
0.620000 48.128560 
0.621000 48.478995 
0.622000 48.827668 
0.623000 49.174563 
0.624000 49.519667 
0.625000 49.862966 
0.626000 50.204443 
0.627000 50.544086 
0.628000 50.881880 
0.629000 51.217811 
0.630000 51.551864 
0.631000 51.884025 
0.632000 52.214281 
0.633000 52.542616 
0.634000 52.869018 
0.635000 53.193473 
0.636000 53.515965 
0.637000 53.836482 
0.638000 54.155010 
0.639000 54.471535 
0.640000 54.786043 
0.641000 55.098521 
0.642000 55.408955 
0.643000 55.717331 
0.644000 56.023637 
0.645000 56.327859 
0.646000 56.629983 
0.647000 56.929997 
0.648000 57.227886 
0.649000 57.523639 
0.650000 57.817242 
0.651000 58.108681 
0.652000 58.397945 
0.653000 58.685020 
0.654000 58.969893 
0.655000 59.252551 
0.656000 59.532983 
0.657000 59.811175 
0.658000 60.087115 
0.659000 60.360790 
0.660000 60.632188 
0.661000 60.901297 
0.662000 61.168104 
0.663000 61.432598 
0.664000 61.694766 
0.665000 61.954596 
0.666000 62.212076 
0.667000 62.467195 
0.668000 62.719941 
0.669000 62.970301 
0.670000 63.218264 
0.671000 63.463820 
0.672000 63.706955 
0.673000 63.947659 
0.674000 64.185921 
0.675000 64.421729 
0.676000 64.655073 
0.677000 64.885940 
0.678000 65.114320 
0.679000 65.340203 
0.680000 65.563577 
0.681000 65.784432 
0.682000 66.002757 
0.683000 66.218542 
0.684000 66.431775 
0.685000 66.642447 
0.686000 66.850548 
0.687000 67.056066 
0.688000 67.258993 
0.689000 67.459318 
0.690000 67.657031 
0.691000 67.852123 
0.692000 68.044583 
0.693000 68.234402 
0.694000 68.421570 
0.695000 68.606079 
0.696000 68.787918 
0.697000 68.967078 
0.698000 69.143551 
0.699000 69.317327 
0.700000 69.488397 
0.701000 69.656752 
0.702000 69.822385 
0.703000 69.985285 
0.704000 70.145444 
0.705000 70.302855 
0.706000 70.457508 
0.707000 70.609395 
0.708000 70.758509 
0.709000 70.904841 
0.710000 71.048384 
0.711000 71.189128 
0.712000 71.327068 
0.713000 71.462195 
0.714000 71.594501 
0.715000 71.723980 
0.716000 71.850623 
0.717000 71.974425 
0.718000 72.095377 
0.719000 72.213473 
0.720000 72.328707 
0.721000 72.441070 
0.722000 72.550557 
0.723000 72.657162 
0.724000 72.760877 
0.725000 72.861697 
0.726000 72.959616 
0.727000 73.054626 
0.728000 73.146724 
0.729000 73.235902 
0.730000 73.322155 
0.731000 73.405478 
0.732000 73.485864 
0.733000 73.563310 
0.734000 73.637809 
0.735000 73.709356 
0.736000 73.777948 
0.737000 73.843578 
0.738000 73.906242 
0.739000 73.965935 
0.740000 74.022653 
0.741000 74.076393 
0.742000 74.127148 
0.743000 74.174916 
0.744000 74.219693 
0.745000 74.261474 
0.746000 74.300256 
0.747000 74.336035 
0.748000 74.368808 
0.749000 74.398572 
0.750000 74.425324 
0.751000 74.449059 
0.752000 74.469776 
0.753000 74.487472 
0.754000 74.502144 
0.755000 74.513789 
0.756000 74.522405 
0.757000 74.527990 
0.758000 74.530542 
0.759000 74.530058 
0.760000 74.526538 
0.761000 74.519978 
0.762000 74.510377 
0.763000 74.497735 
0.764000 74.482049 
0.765000 74.463319 
0.766000 74.441543 
0.767000 74.416721 
0.768000 74.388852 
0.769000 74.357934 
0.770000 74.323968 
0.771000 74.286953 
0.772000 74.246889 
0.773000 74.203776 
0.774000 74.157614 
0.775000 74.108403 
0.776000 74.056144 
0.777000 74.000836 
0.778000 73.942481 
0.779000 73.881079 
0.780000 73.816631 
0.781000 73.749138 
0.782000 73.678601 
0.783000 73.605022 
0.784000 73.528402 
0.785000 73.448742 
0.786000 73.366045 
0.787000 73.280312 
0.788000 73.191546 
0.789000 73.099747 
0.790000 73.004919 
0.791000 72.907065 
0.792000 72.806186 
0.793000 72.702285 
0.794000 72.595366 
0.795000 72.485431 
0.796000 72.372484 
0.797000 72.256527 
0.798000 72.137564 
0.799000 72.015599 
0.800000 71.890636 
0.801000 71.762678 
0.802000 71.631729 
0.803000 71.497794 
0.804000 71.360876 
0.805000 71.220981 
0.806000 71.078113 
0.807000 70.932276 
0.808000 70.783476 
0.809000 70.631718 
0.810000 70.477006 
0.811000 70.319346 
0.812000 70.158743 
