# Tref_folded model 
-0.377000 67.123975 
-0.376000 67.326035 
-0.375000 67.525491 
-0.374000 67.722332 
-0.373000 67.916547 
-0.372000 68.108128 
-0.371000 68.297065 
-0.370000 68.483348 
-0.369000 68.666968 
-0.368000 68.847916 
-0.367000 69.026182 
-0.366000 69.201757 
-0.365000 69.374632 
-0.364000 69.544799 
-0.363000 69.712248 
-0.362000 69.876970 
-0.361000 70.038958 
-0.360000 70.198203 
-0.359000 70.354695 
-0.358000 70.508428 
-0.357000 70.659392 
-0.356000 70.807580 
-0.355000 70.952983 
-0.354000 71.095594 
-0.353000 71.235405 
-0.352000 71.372408 
-0.351000 71.506596 
-0.350000 71.637961 
-0.349000 71.766495 
-0.348000 71.892193 
-0.347000 72.015046 
-0.346000 72.135047 
-0.345000 72.252190 
-0.344000 72.366468 
-0.343000 72.477874 
-0.342000 72.586401 
-0.341000 72.692043 
-0.340000 72.794795 
-0.339000 72.894648 
-0.338000 72.991599 
-0.337000 73.085639 
-0.336000 73.176764 
-0.335000 73.264968 
-0.334000 73.350246 
-0.333000 73.432591 
-0.332000 73.511998 
-0.331000 73.588462 
-0.330000 73.661978 
-0.329000 73.732541 
-0.328000 73.800146 
-0.327000 73.864788 
-0.326000 73.926463 
-0.325000 73.985166 
-0.324000 74.040892 
-0.323000 74.093637 
-0.322000 74.143398 
-0.321000 74.190169 
-0.320000 74.233948 
-0.319000 74.274730 
-0.318000 74.312512 
-0.317000 74.347290 
-0.316000 74.379061 
-0.315000 74.407821 
-0.314000 74.433568 
-0.313000 74.456298 
-0.312000 74.476009 
-0.311000 74.492697 
-0.310000 74.506361 
-0.309000 74.516997 
-0.308000 74.524603 
-0.307000 74.529178 
-0.306000 74.530718 
-0.305000 74.529223 
-0.304000 74.524689 
-0.303000 74.517117 
-0.302000 74.506503 
-0.301000 74.492846 
-0.300000 74.476146 
-0.299000 74.456401 
-0.298000 74.433611 
-0.297000 74.407773 
-0.296000 74.378888 
-0.295000 74.346954 
-0.294000 74.311973 
-0.293000 74.273942 
-0.292000 74.232862 
-0.291000 74.188733 
-0.290000 74.141555 
-0.289000 74.091328 
-0.288000 74.038053 
-0.287000 73.981729 
-0.286000 73.922359 
-0.285000 73.859941 
-0.284000 73.794479 
-0.283000 73.725971 
-0.282000 73.654421 
-0.281000 73.579828 
-0.280000 73.502195 
-0.279000 73.421523 
-0.278000 73.337814 
-0.277000 73.251070 
-0.276000 73.161293 
-0.275000 73.068485 
-0.274000 72.972648 
-0.273000 72.873786 
-0.272000 72.771900 
-0.271000 72.666993 
-0.270000 72.559068 
-0.269000 72.448129 
-0.268000 72.334178 
-0.267000 72.217220 
-0.266000 72.097256 
-0.265000 71.974292 
-0.264000 71.848330 
-0.263000 71.719375 
-0.262000 71.587430 
-0.261000 71.452501 
-0.260000 71.314591 
-0.259000 71.173705 
-0.258000 71.029847 
-0.257000 70.883022 
-0.256000 70.733235 
-0.255000 70.580492 
-0.254000 70.424797 
-0.253000 70.266156 
-0.252000 70.104574 
-0.251000 69.940057 
-0.250000 69.772610 
-0.249000 69.602241 
-0.248000 69.428954 
-0.247000 69.252756 
-0.246000 69.073653 
-0.245000 68.891652 
-0.244000 68.706759 
-0.243000 68.518981 
-0.242000 68.328326 
-0.241000 68.134800 
-0.240000 67.938410 
-0.239000 67.739164 
-0.238000 67.537070 
-0.237000 67.332134 
-0.236000 67.124365 
-0.235000 66.913771 
-0.234000 66.700359 
-0.233000 66.484138 
-0.232000 66.265116 
-0.231000 66.043303 
-0.230000 65.818705 
-0.229000 65.591333 
-0.228000 65.361194 
-0.227000 65.128299 
-0.226000 64.892656 
-0.225000 64.654274 
-0.224000 64.413164 
-0.223000 64.169334 
-0.222000 63.922794 
-0.221000 63.673554 
-0.220000 63.421625 
-0.219000 63.167016 
-0.218000 62.909738 
-0.217000 62.649801 
-0.216000 62.387215 
-0.215000 62.121992 
-0.214000 61.854142 
-0.213000 61.583675 
-0.212000 61.310604 
-0.211000 61.034939 
-0.210000 60.756692 
-0.209000 60.475874 
-0.208000 60.192497 
-0.207000 59.906572 
-0.206000 59.618111 
-0.205000 59.327127 
-0.204000 59.033631 
-0.203000 58.737636 
-0.202000 58.439154 
-0.201000 58.138198 
-0.200000 57.834780 
-0.199000 57.528912 
-0.198000 57.220609 
-0.197000 56.909883 
-0.196000 56.596746 
-0.195000 56.281213 
-0.194000 55.963296 
-0.193000 55.643010 
-0.192000 55.320367 
-0.191000 54.995382 
-0.190000 54.668068 
-0.189000 54.338440 
-0.188000 54.006511 
-0.187000 53.672295 
-0.186000 53.335807 
-0.185000 52.997062 
-0.184000 52.656074 
-0.183000 52.312858 
-0.182000 51.967428 
-0.181000 51.619799 
-0.180000 51.269986 
-0.179000 50.918005 
-0.178000 50.563871 
-0.177000 50.207599 
-0.176000 49.849204 
-0.175000 49.488702 
-0.174000 49.126110 
-0.173000 48.761441 
-0.172000 48.394713 
-0.171000 48.025941 
-0.170000 47.655142 
-0.169000 47.282331 
-0.168000 46.907526 
-0.167000 46.530741 
-0.166000 46.151995 
-0.165000 45.771303 
-0.164000 45.388682 
-0.163000 45.004149 
-0.162000 44.617720 
-0.161000 44.229414 
-0.160000 43.839246 
-0.159000 43.447234 
-0.158000 43.053395 
-0.157000 42.657747 
-0.156000 42.260307 
-0.155000 41.861093 
-0.154000 41.460121 
-0.153000 41.057411 
-0.152000 40.652979 
-0.151000 40.246844 
-0.150000 39.839023 
-0.149000 39.429535 
-0.148000 39.018397 
-0.147000 38.605628 
-0.146000 38.191246 
-0.145000 37.775270 
-0.144000 37.357718 
-0.143000 36.938608 
-0.142000 36.517959 
-0.141000 36.095790 
-0.140000 35.672119 
-0.139000 35.246966 
-0.138000 34.820349 
-0.137000 34.392286 
-0.136000 33.962798 
-0.135000 33.531903 
-0.134000 33.099621 
-0.133000 32.665970 
-0.132000 32.230970 
-0.131000 31.794640 
-0.130000 31.356999 
-0.129000 30.918068 
-0.128000 30.477865 
-0.127000 30.036411 
-0.126000 29.593724 
-0.125000 29.149825 
-0.124000 28.704733 
-0.123000 28.258469 
-0.122000 27.811051 
-0.121000 27.362500 
-0.120000 26.912836 
-0.119000 26.462079 
-0.118000 26.010249 
-0.117000 25.557366 
-0.116000 25.103450 
-0.115000 24.648522 
-0.114000 24.192601 
-0.113000 23.735708 
-0.112000 23.277864 
-0.111000 22.819088 
-0.110000 22.359401 
-0.109000 21.898823 
-0.108000 21.437376 
-0.107000 20.975079 
-0.106000 20.511952 
-0.105000 20.048018 
-0.104000 19.583296 
-0.103000 19.117806 
-0.102000 18.651570 
-0.101000 18.184608 
-0.100000 17.716942 
-0.099000 17.248590 
-0.098000 16.779575 
-0.097000 16.309918 
-0.096000 15.839638 
-0.095000 15.368758 
-0.094000 14.897297 
-0.093000 14.425276 
-0.092000 13.952717 
-0.091000 13.479641 
-0.090000 13.006067 
-0.089000 12.532018 
-0.088000 12.057514 
-0.087000 11.582577 
-0.086000 11.107226 
-0.085000 10.631483 
-0.084000 10.155370 
-0.083000 9.678906 
-0.082000 9.202113 
-0.081000 8.725012 
-0.080000 8.247625 
-0.079000 7.769971 
-0.078000 7.292072 
-0.077000 6.813949 
-0.076000 6.335623 
-0.075000 5.857115 
-0.074000 5.378445 
-0.073000 4.899636 
-0.072000 4.420707 
-0.071000 3.941680 
-0.070000 3.462576 
-0.069000 2.983415 
-0.068000 2.504219 
-0.067000 2.025009 
-0.066000 1.545805 
-0.065000 1.066628 
-0.064000 0.587499 
-0.063000 0.108439 
-0.062000 -0.370531 
-0.061000 -0.849391 
-0.060000 -1.328119 
-0.059000 -1.806695 
-0.058000 -2.285099 
-0.057000 -2.763308 
-0.056000 -3.241304 
-0.055000 -3.719064 
-0.054000 -4.196570 
-0.053000 -4.673799 
-0.052000 -5.150731 
-0.051000 -5.627346 
-0.050000 -6.103623 
-0.049000 -6.579542 
-0.048000 -7.055083 
-0.047000 -7.530224 
-0.046000 -8.004946 
-0.045000 -8.479228 
-0.044000 -8.953050 
-0.043000 -9.426392 
-0.042000 -9.899233 
-0.041000 -10.371554 
-0.040000 -10.843334 
-0.039000 -11.314553 
-0.038000 -11.785191 
-0.037000 -12.255229 
-0.036000 -12.724645 
-0.035000 -13.193421 
-0.034000 -13.661536 
-0.033000 -14.128971 
-0.032000 -14.595706 
-0.031000 -15.061721 
-0.030000 -15.526997 
-0.029000 -15.991513 
-0.028000 -16.455251 
-0.027000 -16.918191 
-0.026000 -17.380314 
-0.025000 -17.841600 
-0.024000 -18.302030 
-0.023000 -18.761585 
-0.022000 -19.220245 
-0.021000 -19.677992 
-0.020000 -20.134806 
-0.019000 -20.590668 
-0.018000 -21.045560 
-0.017000 -21.499462 
-0.016000 -21.952356 
-0.015000 -22.404224 
-0.014000 -22.855045 
-0.013000 -23.304803 
-0.012000 -23.753478 
-0.011000 -24.201051 
-0.010000 -24.647506 
-0.009000 -25.092822 
-0.008000 -25.536982 
-0.007000 -25.979968 
-0.006000 -26.421762 
-0.005000 -26.862345 
-0.004000 -27.301700 
-0.003000 -27.739809 
-0.002000 -28.176654 
-0.001000 -28.612218 
-0.000000 -29.046482 
0.001000 -29.479429 
0.002000 -29.911042 
0.003000 -30.341304 
0.004000 -30.770196 
0.005000 -31.197702 
0.006000 -31.623805 
0.007000 -32.048488 
0.008000 -32.471733 
0.009000 -32.893524 
0.010000 -33.313844 
0.011000 -33.732677 
0.012000 -34.150005 
0.013000 -34.565812 
0.014000 -34.980081 
0.015000 -35.392797 
0.016000 -35.803943 
0.017000 -36.213503 
0.018000 -36.621461 
0.019000 -37.027800 
0.020000 -37.432505 
0.021000 -37.835561 
0.022000 -38.236950 
0.023000 -38.636659 
0.024000 -39.034670 
0.025000 -39.430969 
0.026000 -39.825541 
0.027000 -40.218369 
0.028000 -40.609440 
0.029000 -40.998737 
0.030000 -41.386247 
0.031000 -41.771953 
0.032000 -42.155842 
0.033000 -42.537899 
0.034000 -42.918109 
0.035000 -43.296457 
0.036000 -43.672930 
0.037000 -44.047513 
0.038000 -44.420191 
0.039000 -44.790952 
0.040000 -45.159780 
0.041000 -45.526662 
0.042000 -45.891585 
0.043000 -46.254534 
0.044000 -46.615496 
0.045000 -46.974458 
0.046000 -47.331406 
0.047000 -47.686327 
0.048000 -48.039208 
0.049000 -48.390036 
0.050000 -48.738798 
0.051000 -49.085481 
0.052000 -49.430073 
0.053000 -49.772560 
0.054000 -50.112931 
0.055000 -50.451173 
0.056000 -50.787273 
0.057000 -51.121220 
0.058000 -51.453002 
0.059000 -51.782606 
0.060000 -52.110020 
0.061000 -52.435234 
0.062000 -52.758235 
0.063000 -53.079011 
0.064000 -53.397552 
0.065000 -53.713847 
0.066000 -54.027883 
0.067000 -54.339649 
0.068000 -54.649136 
0.069000 -54.956331 
0.070000 -55.261225 
0.071000 -55.563807 
0.072000 -55.864065 
0.073000 -56.161990 
0.074000 -56.457572 
0.075000 -56.750799 
0.076000 -57.041663 
0.077000 -57.330152 
0.078000 -57.616258 
0.079000 -57.899971 
0.080000 -58.181280 
0.081000 -58.460177 
0.082000 -58.736651 
0.083000 -59.010694 
0.084000 -59.282297 
0.085000 -59.551450 
0.086000 -59.818144 
0.087000 -60.082371 
0.088000 -60.344121 
0.089000 -60.603387 
0.090000 -60.860160 
0.091000 -61.114431 
0.092000 -61.366192 
0.093000 -61.615434 
0.094000 -61.862151 
0.095000 -62.106333 
0.096000 -62.347973 
0.097000 -62.587064 
0.098000 -62.823597 
0.099000 -63.057566 
0.100000 -63.288962 
0.101000 -63.517778 
0.102000 -63.744009 
0.103000 -63.967645 
0.104000 -64.188681 
0.105000 -64.407109 
0.106000 -64.622924 
0.107000 -64.836117 
0.108000 -65.046684 
0.109000 -65.254617 
0.110000 -65.459910 
0.111000 -65.662557 
0.112000 -65.862552 
0.113000 -66.059890 
0.114000 -66.254564 
0.115000 -66.446568 
0.116000 -66.635897 
0.117000 -66.822546 
0.118000 -67.006509 
0.119000 -67.187781 
0.120000 -67.366357 
0.121000 -67.542232 
0.122000 -67.715401 
0.123000 -67.885859 
0.124000 -68.053601 
0.125000 -68.218623 
0.126000 -68.380921 
0.127000 -68.540489 
0.128000 -68.697325 
0.129000 -68.851423 
0.130000 -69.002779 
0.131000 -69.151391 
0.132000 -69.297253 
0.133000 -69.440363 
0.134000 -69.580716 
0.135000 -69.718309 
0.136000 -69.853139 
0.137000 -69.985203 
0.138000 -70.114497 
0.139000 -70.241018 
0.140000 -70.364764 
0.141000 -70.485732 
0.142000 -70.603918 
0.143000 -70.719321 
0.144000 -70.831937 
0.145000 -70.941765 
0.146000 -71.048801 
0.147000 -71.153045 
0.148000 -71.254494 
0.149000 -71.353145 
0.150000 -71.448998 
0.151000 -71.542050 
0.152000 -71.632299 
0.153000 -71.719745 
0.154000 -71.804385 
0.155000 -71.886218 
0.156000 -71.965244 
0.157000 -72.041461 
0.158000 -72.114867 
0.159000 -72.185463 
0.160000 -72.253246 
0.161000 -72.318218 
0.162000 -72.380376 
0.163000 -72.439720 
0.164000 -72.496251 
0.165000 -72.549967 
0.166000 -72.600869 
0.167000 -72.648957 
0.168000 -72.694229 
0.169000 -72.736688 
0.170000 -72.776332 
0.171000 -72.813162 
0.172000 -72.847179 
0.173000 -72.878383 
0.174000 -72.906774 
0.175000 -72.932354 
0.176000 -72.955123 
0.177000 -72.975082 
0.178000 -72.992232 
0.179000 -73.006574 
0.180000 -73.018110 
0.181000 -73.026840 
0.182000 -73.032767 
0.183000 -73.035891 
0.184000 -73.036215 
0.185000 -73.033739 
0.186000 -73.028466 
0.187000 -73.020398 
0.188000 -73.009536 
0.189000 -72.995883 
0.190000 -72.979440 
0.191000 -72.960211 
0.192000 -72.938198 
0.193000 -72.913402 
0.194000 -72.885827 
0.195000 -72.855474 
0.196000 -72.822348 
0.197000 -72.786450 
0.198000 -72.747784 
0.199000 -72.706353 
0.200000 -72.662159 
0.201000 -72.615207 
0.202000 -72.565498 
0.203000 -72.513037 
0.204000 -72.457828 
0.205000 -72.399872 
0.206000 -72.339176 
0.207000 -72.275741 
0.208000 -72.209572 
0.209000 -72.140673 
0.210000 -72.069048 
0.211000 -71.994700 
0.212000 -71.917635 
0.213000 -71.837856 
0.214000 -71.755368 
0.215000 -71.670175 
0.216000 -71.582282 
0.217000 -71.491693 
0.218000 -71.398413 
0.219000 -71.302447 
0.220000 -71.203799 
0.221000 -71.102476 
0.222000 -70.998481 
0.223000 -70.891819 
0.224000 -70.782497 
0.225000 -70.670520 
0.226000 -70.555892 
0.227000 -70.438619 
0.228000 -70.318707 
0.229000 -70.196162 
0.230000 -70.070989 
0.231000 -69.943193 
0.232000 -69.812782 
0.233000 -69.679760 
0.234000 -69.544134 
0.235000 -69.405910 
0.236000 -69.265094 
0.237000 -69.121692 
0.238000 -68.975712 
0.239000 -68.827158 
0.240000 -68.676038 
0.241000 -68.522359 
0.242000 -68.366126 
0.243000 -68.207347 
0.244000 -68.046029 
0.245000 -67.882178 
0.246000 -67.715802 
0.247000 -67.546907 
0.248000 -67.375501 
0.249000 -67.201591 
0.250000 -67.025184 
0.251000 -66.846287 
0.252000 -66.664908 
0.253000 -66.481055 
0.254000 -66.294735 
0.255000 -66.105955 
0.256000 -65.914724 
0.257000 -65.721050 
0.258000 -65.524939 
0.259000 -65.326400 
0.260000 -65.125442 
0.261000 -64.922071 
0.262000 -64.716297 
0.263000 -64.508128 
0.264000 -64.297571 
0.265000 -64.084636 
0.266000 -63.869330 
0.267000 -63.651663 
0.268000 -63.431643 
0.269000 -63.209278 
0.270000 -62.984577 
0.271000 -62.757549 
0.272000 -62.528203 
0.273000 -62.296548 
0.274000 -62.062593 
0.275000 -61.826346 
0.276000 -61.587818 
0.277000 -61.347016 
0.278000 -61.103952 
0.279000 -60.858633 
0.280000 -60.611069 
0.281000 -60.361269 
0.282000 -60.109244 
0.283000 -59.855003 
0.284000 -59.598555 
0.285000 -59.339910 
0.286000 -59.079079 
0.287000 -58.816070 
0.288000 -58.550893 
0.289000 -58.283560 
0.290000 -58.014079 
0.291000 -57.742461 
0.292000 -57.468715 
0.293000 -57.192853 
0.294000 -56.914885 
0.295000 -56.634820 
0.296000 -56.352669 
0.297000 -56.068444 
0.298000 -55.782153 
0.299000 -55.493808 
0.300000 -55.203420 
0.301000 -54.910998 
0.302000 -54.616555 
0.303000 -54.320100 
0.304000 -54.021645 
0.305000 -53.721201 
0.306000 -53.418778 
0.307000 -53.114388 
0.308000 -52.808041 
0.309000 -52.499749 
0.310000 -52.189524 
0.311000 -51.877375 
0.312000 -51.563316 
0.313000 -51.247356 
0.314000 -50.929508 
0.315000 -50.609783 
0.316000 -50.288193 
0.317000 -49.964749 
0.318000 -49.639463 
0.319000 -49.312346 
0.320000 -48.983411 
0.321000 -48.652668 
0.322000 -48.320131 
0.323000 -47.985811 
0.324000 -47.649720 
0.325000 -47.311870 
0.326000 -46.972273 
0.327000 -46.630941 
0.328000 -46.287887 
0.329000 -45.943122 
0.330000 -45.596660 
0.331000 -45.248511 
0.332000 -44.898689 
0.333000 -44.547207 
0.334000 -44.194075 
0.335000 -43.839308 
0.336000 -43.482918 
0.337000 -43.124917 
0.338000 -42.765318 
0.339000 -42.404134 
0.340000 -42.041378 
0.341000 -41.677061 
0.342000 -41.311198 
0.343000 -40.943802 
0.344000 -40.574884 
0.345000 -40.204458 
0.346000 -39.832538 
0.347000 -39.459136 
0.348000 -39.084265 
0.349000 -38.707939 
0.350000 -38.330171 
0.351000 -37.950974 
0.352000 -37.570361 
0.353000 -37.188346 
0.354000 -36.804943 
0.355000 -36.420164 
0.356000 -36.034023 
0.357000 -35.646534 
0.358000 -35.257711 
0.359000 -34.867566 
0.360000 -34.476114 
0.361000 -34.083368 
0.362000 -33.689342 
0.363000 -33.294051 
0.364000 -32.897506 
0.365000 -32.499724 
0.366000 -32.100717 
0.367000 -31.700499 
0.368000 -31.299085 
0.369000 -30.896488 
0.370000 -30.492722 
0.371000 -30.087803 
0.372000 -29.681743 
0.373000 -29.274557 
0.374000 -28.866259 
0.375000 -28.456863 
0.376000 -28.046384 
0.377000 -27.634836 
0.378000 -27.222234 
0.379000 -26.808591 
0.380000 -26.393923 
0.381000 -25.978243 
0.382000 -25.561566 
0.383000 -25.143907 
0.384000 -24.725281 
0.385000 -24.305701 
0.386000 -23.885183 
0.387000 -23.463742 
0.388000 -23.041391 
0.389000 -22.618146 
0.390000 -22.194021 
0.391000 -21.769032 
0.392000 -21.343193 
0.393000 -20.916519 
0.394000 -20.489025 
0.395000 -20.060726 
0.396000 -19.631636 
0.397000 -19.201772 
0.398000 -18.771147 
0.399000 -18.339777 
0.400000 -17.907677 
0.401000 -17.474862 
0.402000 -17.041348 
0.403000 -16.607149 
0.404000 -16.172280 
0.405000 -15.736758 
0.406000 -15.300596 
0.407000 -14.863811 
0.408000 -14.426418 
0.409000 -13.988432 
0.410000 -13.549868 
0.411000 -13.110742 
0.412000 -12.671069 
0.413000 -12.230865 
0.414000 -11.790145 
0.415000 -11.348924 
0.416000 -10.907219 
0.417000 -10.465045 
0.418000 -10.022416 
0.419000 -9.579350 
0.420000 -9.135861 
0.421000 -8.691965 
0.422000 -8.247677 
0.423000 -7.803015 
0.424000 -7.357992 
0.425000 -6.912625 
0.426000 -6.466929 
0.427000 -6.020921 
0.428000 -5.574616 
0.429000 -5.128030 
0.430000 -4.681179 
0.431000 -4.234078 
0.432000 -3.786744 
0.433000 -3.339191 
0.434000 -2.891437 
0.435000 -2.443497 
0.436000 -1.995388 
0.437000 -1.547124 
0.438000 -1.098722 
0.439000 -0.650197 
0.440000 -0.201567 
0.441000 0.247153 
0.442000 0.695948 
0.443000 1.144800 
0.444000 1.593694 
0.445000 2.042615 
0.446000 2.491545 
0.447000 2.940469 
0.448000 3.389371 
0.449000 3.838234 
0.450000 4.287042 
0.451000 4.735780 
0.452000 5.184431 
0.453000 5.632979 
0.454000 6.081408 
0.455000 6.529701 
0.456000 6.977842 
0.457000 7.425816 
0.458000 7.873606 
0.459000 8.321196 
0.460000 8.768569 
0.461000 9.215709 
0.462000 9.662601 
0.463000 10.109227 
0.464000 10.555572 
0.465000 11.001619 
0.466000 11.447352 
0.467000 11.892755 
0.468000 12.337812 
0.469000 12.782505 
0.470000 13.226820 
0.471000 13.670739 
0.472000 14.114247 
0.473000 14.557327 
0.474000 14.999962 
0.475000 15.442137 
0.476000 15.883835 
0.477000 16.325041 
0.478000 16.765736 
0.479000 17.205906 
0.480000 17.645535 
0.481000 18.084604 
0.482000 18.523100 
0.483000 18.961004 
0.484000 19.398302 
0.485000 19.834976 
0.486000 20.271010 
0.487000 20.706389 
0.488000 21.141095 
0.489000 21.575112 
0.490000 22.008425 
0.491000 22.441018 
0.492000 22.872872 
0.493000 23.303974 
0.494000 23.734305 
0.495000 24.163851 
0.496000 24.592595 
0.497000 25.020520 
0.498000 25.447611 
0.499000 25.873851 
0.500000 26.299225 
0.501000 26.723715 
0.502000 27.147306 
0.503000 27.569982 
0.504000 27.991727 
0.505000 28.412523 
0.506000 28.832357 
0.507000 29.251210 
0.508000 29.669068 
0.509000 30.085914 
0.510000 30.501732 
0.511000 30.916507 
0.512000 31.330221 
0.513000 31.742859 
0.514000 32.154406 
0.515000 32.564845 
0.516000 32.974160 
0.517000 33.382336 
0.518000 33.789356 
0.519000 34.195205 
0.520000 34.599867 
0.521000 35.003325 
0.522000 35.405565 
0.523000 35.806570 
0.524000 36.206325 
0.525000 36.604814 
0.526000 37.002021 
0.527000 37.397931 
0.528000 37.792527 
0.529000 38.185795 
0.530000 38.577719 
0.531000 38.968282 
0.532000 39.357471 
0.533000 39.745268 
0.534000 40.131659 
0.535000 40.516628 
0.536000 40.900160 
0.537000 41.282239 
0.538000 41.662850 
0.539000 42.041978 
0.540000 42.419607 
0.541000 42.795722 
0.542000 43.170308 
0.543000 43.543350 
0.544000 43.914833 
0.545000 44.284741 
0.546000 44.653059 
0.547000 45.019773 
0.548000 45.384867 
0.549000 45.748327 
0.550000 46.110137 
0.551000 46.470283 
0.552000 46.828749 
0.553000 47.185522 
0.554000 47.540586 
0.555000 47.893926 
0.556000 48.245528 
0.557000 48.595377 
0.558000 48.943459 
0.559000 49.289759 
0.560000 49.634263 
0.561000 49.976956 
0.562000 50.317824 
0.563000 50.656853 
0.564000 50.994027 
0.565000 51.329334 
0.566000 51.662758 
0.567000 51.994286 
0.568000 52.323903 
0.569000 52.651596 
0.570000 52.977351 
0.571000 53.301153 
0.572000 53.622989 
0.573000 53.942844 
0.574000 54.260706 
0.575000 54.576560 
0.576000 54.890394 
0.577000 55.202192 
0.578000 55.511942 
0.579000 55.819630 
0.580000 56.125243 
0.581000 56.428767 
0.582000 56.730189 
0.583000 57.029497 
0.584000 57.326676 
0.585000 57.621713 
0.586000 57.914597 
0.587000 58.205313 
0.588000 58.493848 
0.589000 58.780191 
0.590000 59.064327 
0.591000 59.346245 
0.592000 59.625932 
0.593000 59.903375 
0.594000 60.178562 
0.595000 60.451479 
0.596000 60.722116 
0.597000 60.990459 
0.598000 61.256497 
0.599000 61.520217 
0.600000 61.781607 
0.601000 62.040656 
0.602000 62.297351 
0.603000 62.551680 
0.604000 62.803632 
0.605000 63.053195 
0.606000 63.300357 
0.607000 63.545107 
0.608000 63.787434 
0.609000 64.027325 
0.610000 64.264771 
0.611000 64.499759 
0.612000 64.732278 
0.613000 64.962318 
0.614000 65.189868 
0.615000 65.414916 
0.616000 65.637451 
0.617000 65.857464 
0.618000 66.074944 
0.619000 66.289880 
0.620000 66.502261 
0.621000 66.712077 
0.622000 66.919318 
0.623000 67.123975 
0.624000 67.326035 
0.625000 67.525491 
0.626000 67.722332 
0.627000 67.916547 
0.628000 68.108128 
0.629000 68.297065 
0.630000 68.483348 
0.631000 68.666968 
0.632000 68.847916 
0.633000 69.026182 
0.634000 69.201757 
0.635000 69.374632 
0.636000 69.544799 
0.637000 69.712248 
0.638000 69.876970 
0.639000 70.038958 
0.640000 70.198203 
0.641000 70.354695 
0.642000 70.508428 
0.643000 70.659392 
0.644000 70.807580 
0.645000 70.952983 
0.646000 71.095594 
0.647000 71.235405 
0.648000 71.372408 
0.649000 71.506596 
0.650000 71.637961 
0.651000 71.766495 
0.652000 71.892193 
0.653000 72.015046 
0.654000 72.135047 
0.655000 72.252190 
0.656000 72.366468 
0.657000 72.477874 
0.658000 72.586401 
0.659000 72.692043 
0.660000 72.794795 
0.661000 72.894648 
0.662000 72.991599 
0.663000 73.085639 
0.664000 73.176764 
0.665000 73.264968 
0.666000 73.350246 
0.667000 73.432591 
0.668000 73.511998 
0.669000 73.588462 
0.670000 73.661978 
0.671000 73.732541 
0.672000 73.800146 
0.673000 73.864788 
0.674000 73.926463 
0.675000 73.985166 
0.676000 74.040892 
0.677000 74.093637 
0.678000 74.143398 
0.679000 74.190169 
0.680000 74.233948 
0.681000 74.274730 
0.682000 74.312512 
0.683000 74.347290 
0.684000 74.379061 
0.685000 74.407821 
0.686000 74.433568 
0.687000 74.456298 
0.688000 74.476009 
0.689000 74.492697 
0.690000 74.506361 
0.691000 74.516997 
0.692000 74.524603 
0.693000 74.529178 
0.694000 74.530718 
0.695000 74.529223 
0.696000 74.524689 
0.697000 74.517117 
0.698000 74.506503 
0.699000 74.492846 
0.700000 74.476146 
0.701000 74.456401 
0.702000 74.433611 
0.703000 74.407773 
0.704000 74.378888 
0.705000 74.346954 
0.706000 74.311973 
0.707000 74.273942 
0.708000 74.232862 
0.709000 74.188733 
0.710000 74.141555 
0.711000 74.091328 
0.712000 74.038053 
0.713000 73.981729 
0.714000 73.922359 
0.715000 73.859941 
0.716000 73.794479 
0.717000 73.725971 
0.718000 73.654421 
0.719000 73.579828 
0.720000 73.502195 
0.721000 73.421523 
0.722000 73.337814 
0.723000 73.251070 
0.724000 73.161293 
0.725000 73.068485 
0.726000 72.972648 
0.727000 72.873786 
0.728000 72.771900 
0.729000 72.666993 
0.730000 72.559068 
0.731000 72.448129 
0.732000 72.334178 
0.733000 72.217220 
0.734000 72.097256 
0.735000 71.974292 
0.736000 71.848330 
0.737000 71.719375 
0.738000 71.587430 
0.739000 71.452501 
0.740000 71.314591 
0.741000 71.173705 
0.742000 71.029847 
0.743000 70.883022 
0.744000 70.733235 
0.745000 70.580492 
0.746000 70.424797 
0.747000 70.266156 
0.748000 70.104574 
0.749000 69.940057 
0.750000 69.772610 
0.751000 69.602241 
0.752000 69.428954 
0.753000 69.252756 
0.754000 69.073653 
0.755000 68.891652 
0.756000 68.706759 
0.757000 68.518981 
0.758000 68.328326 
0.759000 68.134800 
0.760000 67.938410 
0.761000 67.739164 
0.762000 67.537070 
0.763000 67.332134 
0.764000 67.124365 
0.765000 66.913771 
0.766000 66.700359 
0.767000 66.484138 
0.768000 66.265116 
0.769000 66.043303 
0.770000 65.818705 
0.771000 65.591333 
0.772000 65.361194 
0.773000 65.128299 
0.774000 64.892656 
0.775000 64.654274 
0.776000 64.413164 
0.777000 64.169334 
0.778000 63.922794 
0.779000 63.673554 
0.780000 63.421625 
0.781000 63.167016 
0.782000 62.909738 
0.783000 62.649801 
0.784000 62.387215 
0.785000 62.121992 
0.786000 61.854142 
0.787000 61.583675 
0.788000 61.310604 
0.789000 61.034939 
0.790000 60.756692 
0.791000 60.475874 
0.792000 60.192497 
0.793000 59.906572 
0.794000 59.618111 
0.795000 59.327127 
0.796000 59.033631 
0.797000 58.737636 
0.798000 58.439154 
0.799000 58.138198 
0.800000 57.834780 
0.801000 57.528912 
0.802000 57.220609 
0.803000 56.909883 
0.804000 56.596746 
0.805000 56.281213 
0.806000 55.963296 
0.807000 55.643010 
0.808000 55.320367 
0.809000 54.995382 
0.810000 54.668068 
0.811000 54.338440 
0.812000 54.006511 
0.813000 53.672295 
