# Tc_folded model 
-0.377000 4.007676 
-0.376000 4.033419 
-0.375000 4.059003 
-0.374000 4.084426 
-0.373000 4.109688 
-0.372000 4.134787 
-0.371000 4.159724 
-0.370000 4.184496 
-0.369000 4.209103 
-0.368000 4.233544 
-0.367000 4.257818 
-0.366000 4.281923 
-0.365000 4.305860 
-0.364000 4.329627 
-0.363000 4.353222 
-0.362000 4.376646 
-0.361000 4.399897 
-0.360000 4.422974 
-0.359000 4.445877 
-0.358000 4.468604 
-0.357000 4.491155 
-0.356000 4.513529 
-0.355000 4.535724 
-0.354000 4.557740 
-0.353000 4.579577 
-0.352000 4.601232 
-0.351000 4.622706 
-0.350000 4.643997 
-0.349000 4.665105 
-0.348000 4.686029 
-0.347000 4.706768 
-0.346000 4.727321 
-0.345000 4.747688 
-0.344000 4.767867 
-0.343000 4.787857 
-0.342000 4.807659 
-0.341000 4.827271 
-0.340000 4.846693 
-0.339000 4.865923 
-0.338000 4.884961 
-0.337000 4.903806 
-0.336000 4.922457 
-0.335000 4.940914 
-0.334000 4.959177 
-0.333000 4.977243 
-0.332000 4.995113 
-0.331000 5.012785 
-0.330000 5.030260 
-0.329000 5.047536 
-0.328000 5.064613 
-0.327000 5.081490 
-0.326000 5.098167 
-0.325000 5.114642 
-0.324000 5.130915 
-0.323000 5.146985 
-0.322000 5.162853 
-0.321000 5.178516 
-0.320000 5.193976 
-0.319000 5.209230 
-0.318000 5.224278 
-0.317000 5.239120 
-0.316000 5.253756 
-0.315000 5.268184 
-0.314000 5.282404 
-0.313000 5.296415 
-0.312000 5.310217 
-0.311000 5.323810 
-0.310000 5.337193 
-0.309000 5.350364 
-0.308000 5.363325 
-0.307000 5.376074 
-0.306000 5.388611 
-0.305000 5.400935 
-0.304000 5.413045 
-0.303000 5.424942 
-0.302000 5.436625 
-0.301000 5.448093 
-0.300000 5.459346 
-0.299000 5.470384 
-0.298000 5.481206 
-0.297000 5.491811 
-0.296000 5.502199 
-0.295000 5.512370 
-0.294000 5.522324 
-0.293000 5.532060 
-0.292000 5.541577 
-0.291000 5.550875 
-0.290000 5.559954 
-0.289000 5.568814 
-0.288000 5.577454 
-0.287000 5.585874 
-0.286000 5.594073 
-0.285000 5.602052 
-0.284000 5.609809 
-0.283000 5.617344 
-0.282000 5.624658 
-0.281000 5.631750 
-0.280000 5.638620 
-0.279000 5.645267 
-0.278000 5.651691 
-0.277000 5.657892 
-0.276000 5.663870 
-0.275000 5.669624 
-0.274000 5.675154 
-0.273000 5.680460 
-0.272000 5.685542 
-0.271000 5.690400 
-0.270000 5.695032 
-0.269000 5.699440 
-0.268000 5.703623 
-0.267000 5.707581 
-0.266000 5.711314 
-0.265000 5.714821 
-0.264000 5.718102 
-0.263000 5.721158 
-0.262000 5.723988 
-0.261000 5.726592 
-0.260000 5.728969 
-0.259000 5.731121 
-0.258000 5.733046 
-0.257000 5.734745 
-0.256000 5.736218 
-0.255000 5.737464 
-0.254000 5.738484 
-0.253000 5.739277 
-0.252000 5.739843 
-0.251000 5.740183 
-0.250000 5.740296 
-0.249000 5.740183 
-0.248000 5.739843 
-0.247000 5.739277 
-0.246000 5.738484 
-0.245000 5.737464 
-0.244000 5.736218 
-0.243000 5.734745 
-0.242000 5.733046 
-0.241000 5.731121 
-0.240000 5.728969 
-0.239000 5.726592 
-0.238000 5.723988 
-0.237000 5.721158 
-0.236000 5.718102 
-0.235000 5.714821 
-0.234000 5.711314 
-0.233000 5.707581 
-0.232000 5.703623 
-0.231000 5.699440 
-0.230000 5.695032 
-0.229000 5.690400 
-0.228000 5.685542 
-0.227000 5.680460 
-0.226000 5.675154 
-0.225000 5.669624 
-0.224000 5.663870 
-0.223000 5.657892 
-0.222000 5.651691 
-0.221000 5.645267 
-0.220000 5.638620 
-0.219000 5.631750 
-0.218000 5.624658 
-0.217000 5.617344 
-0.216000 5.609809 
-0.215000 5.602052 
-0.214000 5.594073 
-0.213000 5.585874 
-0.212000 5.577454 
-0.211000 5.568814 
-0.210000 5.559954 
-0.209000 5.550875 
-0.208000 5.541577 
-0.207000 5.532060 
-0.206000 5.522324 
-0.205000 5.512370 
-0.204000 5.502199 
-0.203000 5.491811 
-0.202000 5.481206 
-0.201000 5.470384 
-0.200000 5.459346 
-0.199000 5.448093 
-0.198000 5.436625 
-0.197000 5.424942 
-0.196000 5.413045 
-0.195000 5.400935 
-0.194000 5.388611 
-0.193000 5.376074 
-0.192000 5.363325 
-0.191000 5.350364 
-0.190000 5.337193 
-0.189000 5.323810 
-0.188000 5.310217 
-0.187000 5.296415 
-0.186000 5.282404 
-0.185000 5.268184 
-0.184000 5.253756 
-0.183000 5.239120 
-0.182000 5.224278 
-0.181000 5.209230 
-0.180000 5.193976 
-0.179000 5.178516 
-0.178000 5.162853 
-0.177000 5.146985 
-0.176000 5.130915 
-0.175000 5.114642 
-0.174000 5.098167 
-0.173000 5.081490 
-0.172000 5.064613 
-0.171000 5.047536 
-0.170000 5.030260 
-0.169000 5.012785 
-0.168000 4.995113 
-0.167000 4.977243 
-0.166000 4.959177 
-0.165000 4.940914 
-0.164000 4.922457 
-0.163000 4.903806 
-0.162000 4.884961 
-0.161000 4.865923 
-0.160000 4.846693 
-0.159000 4.827271 
-0.158000 4.807659 
-0.157000 4.787857 
-0.156000 4.767867 
-0.155000 4.747688 
-0.154000 4.727321 
-0.153000 4.706768 
-0.152000 4.686029 
-0.151000 4.665105 
-0.150000 4.643997 
-0.149000 4.622706 
-0.148000 4.601232 
-0.147000 4.579577 
-0.146000 4.557740 
-0.145000 4.535724 
-0.144000 4.513529 
-0.143000 4.491155 
-0.142000 4.468604 
-0.141000 4.445877 
-0.140000 4.422974 
-0.139000 4.399897 
-0.138000 4.376646 
-0.137000 4.353222 
-0.136000 4.329627 
-0.135000 4.305860 
-0.134000 4.281923 
-0.133000 4.257818 
-0.132000 4.233544 
-0.131000 4.209103 
-0.130000 4.184496 
-0.129000 4.159724 
-0.128000 4.134787 
-0.127000 4.109688 
-0.126000 4.084426 
-0.125000 4.059003 
-0.124000 4.033419 
-0.123000 4.007676 
-0.122000 3.981776 
-0.121000 3.955718 
-0.120000 3.929503 
-0.119000 3.903134 
-0.118000 3.876611 
-0.117000 3.849934 
-0.116000 3.823106 
-0.115000 3.796126 
-0.114000 3.768997 
-0.113000 3.741719 
-0.112000 3.714293 
-0.111000 3.686721 
-0.110000 3.659003 
-0.109000 3.631140 
-0.108000 3.603134 
-0.107000 3.574986 
-0.106000 3.546697 
-0.105000 3.518268 
-0.104000 3.489700 
-0.103000 3.460994 
-0.102000 3.432152 
-0.101000 3.403174 
-0.100000 3.374062 
-0.099000 3.344816 
-0.098000 3.315439 
-0.097000 3.285930 
-0.096000 3.256292 
-0.095000 3.226525 
-0.094000 3.196631 
-0.093000 3.166611 
-0.092000 3.136466 
-0.091000 3.106196 
-0.090000 3.075805 
-0.089000 3.045291 
-0.088000 3.014658 
-0.087000 2.983906 
-0.086000 2.953035 
-0.085000 2.922049 
-0.084000 2.890946 
-0.083000 2.859730 
-0.082000 2.828401 
-0.081000 2.796960 
-0.080000 2.765409 
-0.079000 2.733748 
-0.078000 2.701980 
-0.077000 2.670105 
-0.076000 2.638125 
-0.075000 2.606040 
-0.074000 2.573853 
-0.073000 2.541564 
-0.072000 2.509174 
-0.071000 2.476686 
-0.070000 2.444099 
-0.069000 2.411417 
-0.068000 2.378639 
-0.067000 2.345767 
-0.066000 2.312802 
-0.065000 2.279747 
-0.064000 2.246601 
-0.063000 2.213366 
-0.062000 2.180045 
-0.061000 2.146637 
-0.060000 2.113144 
-0.059000 2.079568 
-0.058000 2.045910 
-0.057000 2.012171 
-0.056000 1.978353 
-0.055000 1.944456 
-0.054000 1.910483 
-0.053000 1.876434 
-0.052000 1.842311 
-0.051000 1.808116 
-0.050000 1.773849 
-0.049000 1.739512 
-0.048000 1.705107 
-0.047000 1.670634 
-0.046000 1.636095 
-0.045000 1.601492 
-0.044000 1.566825 
-0.043000 1.532097 
-0.042000 1.497308 
-0.041000 1.462459 
-0.040000 1.427554 
-0.039000 1.392592 
-0.038000 1.357574 
-0.037000 1.322504 
-0.036000 1.287381 
-0.035000 1.252207 
-0.034000 1.216984 
-0.033000 1.181712 
-0.032000 1.146394 
-0.031000 1.111031 
-0.030000 1.075624 
-0.029000 1.040175 
-0.028000 1.004684 
-0.027000 0.969154 
-0.026000 0.933586 
-0.025000 0.897980 
-0.024000 0.862339 
-0.023000 0.826665 
-0.022000 0.790957 
-0.021000 0.755218 
-0.020000 0.719450 
-0.019000 0.683653 
-0.018000 0.647829 
-0.017000 0.611980 
-0.016000 0.576106 
-0.015000 0.540210 
-0.014000 0.504292 
-0.013000 0.468354 
-0.012000 0.432398 
-0.011000 0.396425 
-0.010000 0.360436 
-0.009000 0.324433 
-0.008000 0.288417 
-0.007000 0.252390 
-0.006000 0.216353 
-0.005000 0.180307 
-0.004000 0.144254 
-0.003000 0.108196 
-0.002000 0.072133 
-0.001000 0.036067 
-0.000000 0.000000 
0.001000 -0.036067 
0.002000 -0.072133 
0.003000 -0.108196 
0.004000 -0.144254 
0.005000 -0.180307 
0.006000 -0.216353 
0.007000 -0.252390 
0.008000 -0.288417 
0.009000 -0.324433 
0.010000 -0.360436 
0.011000 -0.396425 
0.012000 -0.432398 
0.013000 -0.468354 
0.014000 -0.504292 
0.015000 -0.540210 
0.016000 -0.576106 
0.017000 -0.611980 
0.018000 -0.647829 
0.019000 -0.683653 
0.020000 -0.719450 
0.021000 -0.755218 
0.022000 -0.790957 
0.023000 -0.826665 
0.024000 -0.862339 
0.025000 -0.897980 
0.026000 -0.933586 
0.027000 -0.969154 
0.028000 -1.004684 
0.029000 -1.040175 
0.030000 -1.075624 
0.031000 -1.111031 
0.032000 -1.146394 
0.033000 -1.181712 
0.034000 -1.216984 
0.035000 -1.252207 
0.036000 -1.287381 
0.037000 -1.322504 
0.038000 -1.357574 
0.039000 -1.392592 
0.040000 -1.427554 
0.041000 -1.462459 
0.042000 -1.497308 
0.043000 -1.532097 
0.044000 -1.566825 
0.045000 -1.601492 
0.046000 -1.636095 
0.047000 -1.670634 
0.048000 -1.705107 
0.049000 -1.739512 
0.050000 -1.773849 
0.051000 -1.808116 
0.052000 -1.842311 
0.053000 -1.876434 
0.054000 -1.910483 
0.055000 -1.944456 
0.056000 -1.978353 
0.057000 -2.012171 
0.058000 -2.045910 
0.059000 -2.079568 
0.060000 -2.113144 
0.061000 -2.146637 
0.062000 -2.180045 
0.063000 -2.213366 
0.064000 -2.246601 
0.065000 -2.279747 
0.066000 -2.312802 
0.067000 -2.345767 
0.068000 -2.378639 
0.069000 -2.411417 
0.070000 -2.444099 
0.071000 -2.476686 
0.072000 -2.509174 
0.073000 -2.541564 
0.074000 -2.573853 
0.075000 -2.606040 
0.076000 -2.638125 
0.077000 -2.670105 
0.078000 -2.701980 
0.079000 -2.733748 
0.080000 -2.765409 
0.081000 -2.796960 
0.082000 -2.828401 
0.083000 -2.859730 
0.084000 -2.890946 
0.085000 -2.922049 
0.086000 -2.953035 
0.087000 -2.983906 
0.088000 -3.014658 
0.089000 -3.045291 
0.090000 -3.075805 
0.091000 -3.106196 
0.092000 -3.136466 
0.093000 -3.166611 
0.094000 -3.196631 
0.095000 -3.226525 
0.096000 -3.256292 
0.097000 -3.285930 
0.098000 -3.315439 
0.099000 -3.344816 
0.100000 -3.374062 
0.101000 -3.403174 
0.102000 -3.432152 
0.103000 -3.460994 
0.104000 -3.489700 
0.105000 -3.518268 
0.106000 -3.546697 
0.107000 -3.574986 
0.108000 -3.603134 
0.109000 -3.631140 
0.110000 -3.659003 
0.111000 -3.686721 
0.112000 -3.714293 
0.113000 -3.741719 
0.114000 -3.768997 
0.115000 -3.796126 
0.116000 -3.823106 
0.117000 -3.849934 
0.118000 -3.876611 
0.119000 -3.903134 
0.120000 -3.929503 
0.121000 -3.955718 
0.122000 -3.981776 
0.123000 -4.007676 
0.124000 -4.033419 
0.125000 -4.059003 
0.126000 -4.084426 
0.127000 -4.109688 
0.128000 -4.134787 
0.129000 -4.159724 
0.130000 -4.184496 
0.131000 -4.209103 
0.132000 -4.233544 
0.133000 -4.257818 
0.134000 -4.281923 
0.135000 -4.305860 
0.136000 -4.329627 
0.137000 -4.353222 
0.138000 -4.376646 
0.139000 -4.399897 
0.140000 -4.422974 
0.141000 -4.445877 
0.142000 -4.468604 
0.143000 -4.491155 
0.144000 -4.513529 
0.145000 -4.535724 
0.146000 -4.557740 
0.147000 -4.579577 
0.148000 -4.601232 
0.149000 -4.622706 
0.150000 -4.643997 
0.151000 -4.665105 
0.152000 -4.686029 
0.153000 -4.706768 
0.154000 -4.727321 
0.155000 -4.747688 
0.156000 -4.767867 
0.157000 -4.787857 
0.158000 -4.807659 
0.159000 -4.827271 
0.160000 -4.846693 
0.161000 -4.865923 
0.162000 -4.884961 
0.163000 -4.903806 
0.164000 -4.922457 
0.165000 -4.940914 
0.166000 -4.959177 
0.167000 -4.977243 
0.168000 -4.995113 
0.169000 -5.012785 
0.170000 -5.030260 
0.171000 -5.047536 
0.172000 -5.064613 
0.173000 -5.081490 
0.174000 -5.098167 
0.175000 -5.114642 
0.176000 -5.130915 
0.177000 -5.146985 
0.178000 -5.162853 
0.179000 -5.178516 
0.180000 -5.193976 
0.181000 -5.209230 
0.182000 -5.224278 
0.183000 -5.239120 
0.184000 -5.253756 
0.185000 -5.268184 
0.186000 -5.282404 
0.187000 -5.296415 
0.188000 -5.310217 
0.189000 -5.323810 
0.190000 -5.337193 
0.191000 -5.350364 
0.192000 -5.363325 
0.193000 -5.376074 
0.194000 -5.388611 
0.195000 -5.400935 
0.196000 -5.413045 
0.197000 -5.424942 
0.198000 -5.436625 
0.199000 -5.448093 
0.200000 -5.459346 
0.201000 -5.470384 
0.202000 -5.481206 
0.203000 -5.491811 
0.204000 -5.502199 
0.205000 -5.512370 
0.206000 -5.522324 
0.207000 -5.532060 
0.208000 -5.541577 
0.209000 -5.550875 
0.210000 -5.559954 
0.211000 -5.568814 
0.212000 -5.577454 
0.213000 -5.585874 
0.214000 -5.594073 
0.215000 -5.602052 
0.216000 -5.609809 
0.217000 -5.617344 
0.218000 -5.624658 
0.219000 -5.631750 
0.220000 -5.638620 
0.221000 -5.645267 
0.222000 -5.651691 
0.223000 -5.657892 
0.224000 -5.663870 
0.225000 -5.669624 
0.226000 -5.675154 
0.227000 -5.680460 
0.228000 -5.685542 
0.229000 -5.690400 
0.230000 -5.695032 
0.231000 -5.699440 
0.232000 -5.703623 
0.233000 -5.707581 
0.234000 -5.711314 
0.235000 -5.714821 
0.236000 -5.718102 
0.237000 -5.721158 
0.238000 -5.723988 
0.239000 -5.726592 
0.240000 -5.728969 
0.241000 -5.731121 
0.242000 -5.733046 
0.243000 -5.734745 
0.244000 -5.736218 
0.245000 -5.737464 
0.246000 -5.738484 
0.247000 -5.739277 
0.248000 -5.739843 
0.249000 -5.740183 
0.250000 -5.740296 
0.251000 -5.740183 
0.252000 -5.739843 
0.253000 -5.739277 
0.254000 -5.738484 
0.255000 -5.737464 
0.256000 -5.736218 
0.257000 -5.734745 
0.258000 -5.733046 
0.259000 -5.731121 
0.260000 -5.728969 
0.261000 -5.726592 
0.262000 -5.723988 
0.263000 -5.721158 
0.264000 -5.718102 
0.265000 -5.714821 
0.266000 -5.711314 
0.267000 -5.707581 
0.268000 -5.703623 
0.269000 -5.699440 
0.270000 -5.695032 
0.271000 -5.690400 
0.272000 -5.685542 
0.273000 -5.680460 
0.274000 -5.675154 
0.275000 -5.669624 
0.276000 -5.663870 
0.277000 -5.657892 
0.278000 -5.651691 
0.279000 -5.645267 
0.280000 -5.638620 
0.281000 -5.631750 
0.282000 -5.624658 
0.283000 -5.617344 
0.284000 -5.609809 
0.285000 -5.602052 
0.286000 -5.594073 
0.287000 -5.585874 
0.288000 -5.577454 
0.289000 -5.568814 
0.290000 -5.559954 
0.291000 -5.550875 
0.292000 -5.541577 
0.293000 -5.532060 
0.294000 -5.522324 
0.295000 -5.512370 
0.296000 -5.502199 
0.297000 -5.491811 
0.298000 -5.481206 
0.299000 -5.470384 
0.300000 -5.459346 
0.301000 -5.448093 
0.302000 -5.436625 
0.303000 -5.424942 
0.304000 -5.413045 
0.305000 -5.400935 
0.306000 -5.388611 
0.307000 -5.376074 
0.308000 -5.363325 
0.309000 -5.350364 
0.310000 -5.337193 
0.311000 -5.323810 
0.312000 -5.310217 
0.313000 -5.296415 
0.314000 -5.282404 
0.315000 -5.268184 
0.316000 -5.253756 
0.317000 -5.239120 
0.318000 -5.224278 
0.319000 -5.209230 
0.320000 -5.193976 
0.321000 -5.178516 
0.322000 -5.162853 
0.323000 -5.146985 
0.324000 -5.130915 
0.325000 -5.114642 
0.326000 -5.098167 
0.327000 -5.081490 
0.328000 -5.064613 
0.329000 -5.047536 
0.330000 -5.030260 
0.331000 -5.012785 
0.332000 -4.995113 
0.333000 -4.977243 
0.334000 -4.959177 
0.335000 -4.940914 
0.336000 -4.922457 
0.337000 -4.903806 
0.338000 -4.884961 
0.339000 -4.865923 
0.340000 -4.846693 
0.341000 -4.827271 
0.342000 -4.807659 
0.343000 -4.787857 
0.344000 -4.767867 
0.345000 -4.747688 
0.346000 -4.727321 
0.347000 -4.706768 
0.348000 -4.686029 
0.349000 -4.665105 
0.350000 -4.643997 
0.351000 -4.622706 
0.352000 -4.601232 
0.353000 -4.579577 
0.354000 -4.557740 
0.355000 -4.535724 
0.356000 -4.513529 
0.357000 -4.491155 
0.358000 -4.468604 
0.359000 -4.445877 
0.360000 -4.422974 
0.361000 -4.399897 
0.362000 -4.376646 
0.363000 -4.353222 
0.364000 -4.329627 
0.365000 -4.305860 
0.366000 -4.281923 
0.367000 -4.257818 
0.368000 -4.233544 
0.369000 -4.209103 
0.370000 -4.184496 
0.371000 -4.159724 
0.372000 -4.134787 
0.373000 -4.109688 
0.374000 -4.084426 
0.375000 -4.059003 
0.376000 -4.033419 
0.377000 -4.007676 
0.378000 -3.981776 
0.379000 -3.955718 
0.380000 -3.929503 
0.381000 -3.903134 
0.382000 -3.876611 
0.383000 -3.849934 
0.384000 -3.823106 
0.385000 -3.796126 
0.386000 -3.768997 
0.387000 -3.741719 
0.388000 -3.714293 
0.389000 -3.686721 
0.390000 -3.659003 
0.391000 -3.631140 
0.392000 -3.603134 
0.393000 -3.574986 
0.394000 -3.546697 
0.395000 -3.518268 
0.396000 -3.489700 
0.397000 -3.460994 
0.398000 -3.432152 
0.399000 -3.403174 
0.400000 -3.374062 
0.401000 -3.344816 
0.402000 -3.315439 
0.403000 -3.285930 
0.404000 -3.256292 
0.405000 -3.226525 
0.406000 -3.196631 
0.407000 -3.166611 
0.408000 -3.136466 
0.409000 -3.106196 
0.410000 -3.075805 
0.411000 -3.045291 
0.412000 -3.014658 
0.413000 -2.983906 
0.414000 -2.953035 
0.415000 -2.922049 
0.416000 -2.890946 
0.417000 -2.859730 
0.418000 -2.828401 
0.419000 -2.796960 
0.420000 -2.765409 
0.421000 -2.733748 
0.422000 -2.701980 
0.423000 -2.670105 
0.424000 -2.638125 
0.425000 -2.606040 
0.426000 -2.573853 
0.427000 -2.541564 
0.428000 -2.509174 
0.429000 -2.476686 
0.430000 -2.444099 
0.431000 -2.411417 
0.432000 -2.378639 
0.433000 -2.345767 
0.434000 -2.312802 
0.435000 -2.279747 
0.436000 -2.246601 
0.437000 -2.213366 
0.438000 -2.180045 
0.439000 -2.146637 
0.440000 -2.113144 
0.441000 -2.079568 
0.442000 -2.045910 
0.443000 -2.012171 
0.444000 -1.978353 
0.445000 -1.944456 
0.446000 -1.910483 
0.447000 -1.876434 
0.448000 -1.842311 
0.449000 -1.808116 
0.450000 -1.773849 
0.451000 -1.739512 
0.452000 -1.705107 
0.453000 -1.670634 
0.454000 -1.636095 
0.455000 -1.601492 
0.456000 -1.566825 
0.457000 -1.532097 
0.458000 -1.497308 
0.459000 -1.462459 
0.460000 -1.427554 
0.461000 -1.392592 
0.462000 -1.357574 
0.463000 -1.322504 
0.464000 -1.287381 
0.465000 -1.252207 
0.466000 -1.216984 
0.467000 -1.181712 
0.468000 -1.146394 
0.469000 -1.111031 
0.470000 -1.075624 
0.471000 -1.040175 
0.472000 -1.004684 
0.473000 -0.969154 
0.474000 -0.933586 
0.475000 -0.897980 
0.476000 -0.862339 
0.477000 -0.826665 
0.478000 -0.790957 
0.479000 -0.755218 
0.480000 -0.719450 
0.481000 -0.683653 
0.482000 -0.647829 
0.483000 -0.611980 
0.484000 -0.576106 
0.485000 -0.540210 
0.486000 -0.504292 
0.487000 -0.468354 
0.488000 -0.432398 
0.489000 -0.396425 
0.490000 -0.360436 
0.491000 -0.324433 
0.492000 -0.288417 
0.493000 -0.252390 
0.494000 -0.216353 
0.495000 -0.180307 
0.496000 -0.144254 
0.497000 -0.108196 
0.498000 -0.072133 
0.499000 -0.036067 
0.500000 -0.000000 
0.501000 0.036067 
0.502000 0.072133 
0.503000 0.108196 
0.504000 0.144254 
0.505000 0.180307 
0.506000 0.216353 
0.507000 0.252390 
0.508000 0.288417 
0.509000 0.324433 
0.510000 0.360436 
0.511000 0.396425 
0.512000 0.432398 
0.513000 0.468354 
0.514000 0.504292 
0.515000 0.540210 
0.516000 0.576106 
0.517000 0.611980 
0.518000 0.647829 
0.519000 0.683653 
0.520000 0.719450 
0.521000 0.755218 
0.522000 0.790957 
0.523000 0.826665 
0.524000 0.862339 
0.525000 0.897980 
0.526000 0.933586 
0.527000 0.969154 
0.528000 1.004684 
0.529000 1.040175 
0.530000 1.075624 
0.531000 1.111031 
0.532000 1.146394 
0.533000 1.181712 
0.534000 1.216984 
0.535000 1.252207 
0.536000 1.287381 
0.537000 1.322504 
0.538000 1.357574 
0.539000 1.392592 
0.540000 1.427554 
0.541000 1.462459 
0.542000 1.497308 
0.543000 1.532097 
0.544000 1.566825 
0.545000 1.601492 
0.546000 1.636095 
0.547000 1.670634 
0.548000 1.705107 
0.549000 1.739512 
0.550000 1.773849 
0.551000 1.808116 
0.552000 1.842311 
0.553000 1.876434 
0.554000 1.910483 
0.555000 1.944456 
0.556000 1.978353 
0.557000 2.012171 
0.558000 2.045910 
0.559000 2.079568 
0.560000 2.113144 
0.561000 2.146637 
0.562000 2.180045 
0.563000 2.213366 
0.564000 2.246601 
0.565000 2.279747 
0.566000 2.312802 
0.567000 2.345767 
0.568000 2.378639 
0.569000 2.411417 
0.570000 2.444099 
0.571000 2.476686 
0.572000 2.509174 
0.573000 2.541564 
0.574000 2.573853 
0.575000 2.606040 
0.576000 2.638125 
0.577000 2.670105 
0.578000 2.701980 
0.579000 2.733748 
0.580000 2.765409 
0.581000 2.796960 
0.582000 2.828401 
0.583000 2.859730 
0.584000 2.890946 
0.585000 2.922049 
0.586000 2.953035 
0.587000 2.983906 
0.588000 3.014658 
0.589000 3.045291 
0.590000 3.075805 
0.591000 3.106196 
0.592000 3.136466 
0.593000 3.166611 
0.594000 3.196631 
0.595000 3.226525 
0.596000 3.256292 
0.597000 3.285930 
0.598000 3.315439 
0.599000 3.344816 
0.600000 3.374062 
0.601000 3.403174 
0.602000 3.432152 
0.603000 3.460994 
0.604000 3.489700 
0.605000 3.518268 
0.606000 3.546697 
0.607000 3.574986 
0.608000 3.603134 
0.609000 3.631140 
0.610000 3.659003 
0.611000 3.686721 
0.612000 3.714293 
0.613000 3.741719 
0.614000 3.768997 
0.615000 3.796126 
0.616000 3.823106 
0.617000 3.849934 
0.618000 3.876611 
0.619000 3.903134 
0.620000 3.929503 
0.621000 3.955718 
0.622000 3.981776 
0.623000 4.007676 
0.624000 4.033419 
0.625000 4.059003 
0.626000 4.084426 
0.627000 4.109688 
0.628000 4.134787 
0.629000 4.159724 
0.630000 4.184496 
0.631000 4.209103 
0.632000 4.233544 
0.633000 4.257818 
0.634000 4.281923 
0.635000 4.305860 
0.636000 4.329627 
0.637000 4.353222 
0.638000 4.376646 
0.639000 4.399897 
0.640000 4.422974 
0.641000 4.445877 
0.642000 4.468604 
0.643000 4.491155 
0.644000 4.513529 
0.645000 4.535724 
0.646000 4.557740 
0.647000 4.579577 
0.648000 4.601232 
0.649000 4.622706 
0.650000 4.643997 
0.651000 4.665105 
0.652000 4.686029 
0.653000 4.706768 
0.654000 4.727321 
0.655000 4.747688 
0.656000 4.767867 
0.657000 4.787857 
0.658000 4.807659 
0.659000 4.827271 
0.660000 4.846693 
0.661000 4.865923 
0.662000 4.884961 
0.663000 4.903806 
0.664000 4.922457 
0.665000 4.940914 
0.666000 4.959177 
0.667000 4.977243 
0.668000 4.995113 
0.669000 5.012785 
0.670000 5.030260 
0.671000 5.047536 
0.672000 5.064613 
0.673000 5.081490 
0.674000 5.098167 
0.675000 5.114642 
0.676000 5.130915 
0.677000 5.146985 
0.678000 5.162853 
0.679000 5.178516 
0.680000 5.193976 
0.681000 5.209230 
0.682000 5.224278 
0.683000 5.239120 
0.684000 5.253756 
0.685000 5.268184 
0.686000 5.282404 
0.687000 5.296415 
0.688000 5.310217 
0.689000 5.323810 
0.690000 5.337193 
0.691000 5.350364 
0.692000 5.363325 
0.693000 5.376074 
0.694000 5.388611 
0.695000 5.400935 
0.696000 5.413045 
0.697000 5.424942 
0.698000 5.436625 
0.699000 5.448093 
0.700000 5.459346 
0.701000 5.470384 
0.702000 5.481206 
0.703000 5.491811 
0.704000 5.502199 
0.705000 5.512370 
0.706000 5.522324 
0.707000 5.532060 
0.708000 5.541577 
0.709000 5.550875 
0.710000 5.559954 
0.711000 5.568814 
0.712000 5.577454 
0.713000 5.585874 
0.714000 5.594073 
0.715000 5.602052 
0.716000 5.609809 
0.717000 5.617344 
0.718000 5.624658 
0.719000 5.631750 
0.720000 5.638620 
0.721000 5.645267 
0.722000 5.651691 
0.723000 5.657892 
0.724000 5.663870 
0.725000 5.669624 
0.726000 5.675154 
0.727000 5.680460 
0.728000 5.685542 
0.729000 5.690400 
0.730000 5.695032 
0.731000 5.699440 
0.732000 5.703623 
0.733000 5.707581 
0.734000 5.711314 
0.735000 5.714821 
0.736000 5.718102 
0.737000 5.721158 
0.738000 5.723988 
0.739000 5.726592 
0.740000 5.728969 
0.741000 5.731121 
0.742000 5.733046 
0.743000 5.734745 
0.744000 5.736218 
0.745000 5.737464 
0.746000 5.738484 
0.747000 5.739277 
0.748000 5.739843 
0.749000 5.740183 
0.750000 5.740296 
0.751000 5.740183 
0.752000 5.739843 
0.753000 5.739277 
0.754000 5.738484 
0.755000 5.737464 
0.756000 5.736218 
0.757000 5.734745 
0.758000 5.733046 
0.759000 5.731121 
0.760000 5.728969 
0.761000 5.726592 
0.762000 5.723988 
0.763000 5.721158 
0.764000 5.718102 
0.765000 5.714821 
0.766000 5.711314 
0.767000 5.707581 
0.768000 5.703623 
0.769000 5.699440 
0.770000 5.695032 
0.771000 5.690400 
0.772000 5.685542 
0.773000 5.680460 
0.774000 5.675154 
0.775000 5.669624 
0.776000 5.663870 
0.777000 5.657892 
0.778000 5.651691 
0.779000 5.645267 
0.780000 5.638620 
0.781000 5.631750 
0.782000 5.624658 
0.783000 5.617344 
0.784000 5.609809 
0.785000 5.602052 
0.786000 5.594073 
0.787000 5.585874 
0.788000 5.577454 
0.789000 5.568814 
0.790000 5.559954 
0.791000 5.550875 
0.792000 5.541577 
0.793000 5.532060 
0.794000 5.522324 
0.795000 5.512370 
0.796000 5.502199 
0.797000 5.491811 
0.798000 5.481206 
0.799000 5.470384 
0.800000 5.459346 
0.801000 5.448093 
0.802000 5.436625 
0.803000 5.424942 
0.804000 5.413045 
0.805000 5.400935 
0.806000 5.388611 
0.807000 5.376074 
0.808000 5.363325 
0.809000 5.350364 
0.810000 5.337193 
0.811000 5.323810 
0.812000 5.310217 
0.813000 5.296415 
0.814000 5.282404 
