# Tc_folded model 
-0.377000 4.429044 
-0.376000 4.457493 
-0.375000 4.485767 
-0.374000 4.513863 
-0.373000 4.541781 
-0.372000 4.569519 
-0.371000 4.597078 
-0.370000 4.624455 
-0.369000 4.651649 
-0.368000 4.678659 
-0.367000 4.705485 
-0.366000 4.732125 
-0.365000 4.758579 
-0.364000 4.784844 
-0.363000 4.810921 
-0.362000 4.836807 
-0.361000 4.862503 
-0.360000 4.888007 
-0.359000 4.913317 
-0.358000 4.938434 
-0.357000 4.963356 
-0.356000 4.988082 
-0.355000 5.012611 
-0.354000 5.036942 
-0.353000 5.061074 
-0.352000 5.085006 
-0.351000 5.108738 
-0.350000 5.132268 
-0.349000 5.155595 
-0.348000 5.178719 
-0.347000 5.201638 
-0.346000 5.224352 
-0.345000 5.246860 
-0.344000 5.269161 
-0.343000 5.291254 
-0.342000 5.313137 
-0.341000 5.334811 
-0.340000 5.356275 
-0.339000 5.377526 
-0.338000 5.398566 
-0.337000 5.419393 
-0.336000 5.440005 
-0.335000 5.460403 
-0.334000 5.480585 
-0.333000 5.500551 
-0.332000 5.520300 
-0.331000 5.539830 
-0.330000 5.559142 
-0.329000 5.578235 
-0.328000 5.597107 
-0.327000 5.615759 
-0.326000 5.634188 
-0.325000 5.652396 
-0.324000 5.670380 
-0.323000 5.688140 
-0.322000 5.705676 
-0.321000 5.722986 
-0.320000 5.740071 
-0.319000 5.756929 
-0.318000 5.773559 
-0.317000 5.789962 
-0.316000 5.806136 
-0.315000 5.822081 
-0.314000 5.837796 
-0.313000 5.853281 
-0.312000 5.868534 
-0.311000 5.883556 
-0.310000 5.898346 
-0.309000 5.912903 
-0.308000 5.927226 
-0.307000 5.941315 
-0.306000 5.955170 
-0.305000 5.968790 
-0.304000 5.982174 
-0.303000 5.995321 
-0.302000 6.008233 
-0.301000 6.020907 
-0.300000 6.033343 
-0.299000 6.045541 
-0.298000 6.057500 
-0.297000 6.069221 
-0.296000 6.080701 
-0.295000 6.091942 
-0.294000 6.102942 
-0.293000 6.113701 
-0.292000 6.124219 
-0.291000 6.134495 
-0.290000 6.144529 
-0.289000 6.154320 
-0.288000 6.163869 
-0.287000 6.173174 
-0.286000 6.182235 
-0.285000 6.191052 
-0.284000 6.199625 
-0.283000 6.207953 
-0.282000 6.216036 
-0.281000 6.223873 
-0.280000 6.231465 
-0.279000 6.238811 
-0.278000 6.245911 
-0.277000 6.252764 
-0.276000 6.259370 
-0.275000 6.265729 
-0.274000 6.271841 
-0.273000 6.277705 
-0.272000 6.283321 
-0.271000 6.288689 
-0.270000 6.293809 
-0.269000 6.298680 
-0.268000 6.303303 
-0.267000 6.307677 
-0.266000 6.311802 
-0.265000 6.315678 
-0.264000 6.319304 
-0.263000 6.322681 
-0.262000 6.325809 
-0.261000 6.328686 
-0.260000 6.331314 
-0.259000 6.333692 
-0.258000 6.335820 
-0.257000 6.337697 
-0.256000 6.339325 
-0.255000 6.340702 
-0.254000 6.341829 
-0.253000 6.342705 
-0.252000 6.343331 
-0.251000 6.343707 
-0.250000 6.343832 
-0.249000 6.343707 
-0.248000 6.343331 
-0.247000 6.342705 
-0.246000 6.341829 
-0.245000 6.340702 
-0.244000 6.339325 
-0.243000 6.337697 
-0.242000 6.335820 
-0.241000 6.333692 
-0.240000 6.331314 
-0.239000 6.328686 
-0.238000 6.325809 
-0.237000 6.322681 
-0.236000 6.319304 
-0.235000 6.315678 
-0.234000 6.311802 
-0.233000 6.307677 
-0.232000 6.303303 
-0.231000 6.298680 
-0.230000 6.293809 
-0.229000 6.288689 
-0.228000 6.283321 
-0.227000 6.277705 
-0.226000 6.271841 
-0.225000 6.265729 
-0.224000 6.259370 
-0.223000 6.252764 
-0.222000 6.245911 
-0.221000 6.238811 
-0.220000 6.231465 
-0.219000 6.223873 
-0.218000 6.216036 
-0.217000 6.207953 
-0.216000 6.199625 
-0.215000 6.191052 
-0.214000 6.182235 
-0.213000 6.173174 
-0.212000 6.163869 
-0.211000 6.154320 
-0.210000 6.144529 
-0.209000 6.134495 
-0.208000 6.124219 
-0.207000 6.113701 
-0.206000 6.102942 
-0.205000 6.091942 
-0.204000 6.080701 
-0.203000 6.069221 
-0.202000 6.057500 
-0.201000 6.045541 
-0.200000 6.033343 
-0.199000 6.020907 
-0.198000 6.008233 
-0.197000 5.995321 
-0.196000 5.982174 
-0.195000 5.968790 
-0.194000 5.955170 
-0.193000 5.941315 
-0.192000 5.927226 
-0.191000 5.912903 
-0.190000 5.898346 
-0.189000 5.883556 
-0.188000 5.868534 
-0.187000 5.853281 
-0.186000 5.837796 
-0.185000 5.822081 
-0.184000 5.806136 
-0.183000 5.789962 
-0.182000 5.773559 
-0.181000 5.756929 
-0.180000 5.740071 
-0.179000 5.722986 
-0.178000 5.705676 
-0.177000 5.688140 
-0.176000 5.670380 
-0.175000 5.652396 
-0.174000 5.634188 
-0.173000 5.615759 
-0.172000 5.597107 
-0.171000 5.578235 
-0.170000 5.559142 
-0.169000 5.539830 
-0.168000 5.520300 
-0.167000 5.500551 
-0.166000 5.480585 
-0.165000 5.460403 
-0.164000 5.440005 
-0.163000 5.419393 
-0.162000 5.398566 
-0.161000 5.377526 
-0.160000 5.356275 
-0.159000 5.334811 
-0.158000 5.313137 
-0.157000 5.291253 
-0.156000 5.269161 
-0.155000 5.246860 
-0.154000 5.224352 
-0.153000 5.201638 
-0.152000 5.178719 
-0.151000 5.155595 
-0.150000 5.132268 
-0.149000 5.108738 
-0.148000 5.085006 
-0.147000 5.061074 
-0.146000 5.036942 
-0.145000 5.012611 
-0.144000 4.988082 
-0.143000 4.963356 
-0.142000 4.938434 
-0.141000 4.913317 
-0.140000 4.888007 
-0.139000 4.862503 
-0.138000 4.836807 
-0.137000 4.810921 
-0.136000 4.784844 
-0.135000 4.758579 
-0.134000 4.732125 
-0.133000 4.705485 
-0.132000 4.678659 
-0.131000 4.651649 
-0.130000 4.624455 
-0.129000 4.597078 
-0.128000 4.569519 
-0.127000 4.541781 
-0.126000 4.513863 
-0.125000 4.485767 
-0.124000 4.457493 
-0.123000 4.429044 
-0.122000 4.400420 
-0.121000 4.371622 
-0.120000 4.342652 
-0.119000 4.313510 
-0.118000 4.284198 
-0.117000 4.254717 
-0.116000 4.225067 
-0.115000 4.195251 
-0.114000 4.165270 
-0.113000 4.135124 
-0.112000 4.104814 
-0.111000 4.074343 
-0.110000 4.043711 
-0.109000 4.012919 
-0.108000 3.981969 
-0.107000 3.950861 
-0.106000 3.919598 
-0.105000 3.888179 
-0.104000 3.856608 
-0.103000 3.824884 
-0.102000 3.793009 
-0.101000 3.760984 
-0.100000 3.728811 
-0.099000 3.696491 
-0.098000 3.664024 
-0.097000 3.631413 
-0.096000 3.598659 
-0.095000 3.565763 
-0.094000 3.532725 
-0.093000 3.499549 
-0.092000 3.466234 
-0.091000 3.432782 
-0.090000 3.399195 
-0.089000 3.365474 
-0.088000 3.331620 
-0.087000 3.297634 
-0.086000 3.263518 
-0.085000 3.229273 
-0.084000 3.194901 
-0.083000 3.160403 
-0.082000 3.125780 
-0.081000 3.091033 
-0.080000 3.056164 
-0.079000 3.021175 
-0.078000 2.986067 
-0.077000 2.950840 
-0.076000 2.915497 
-0.075000 2.880039 
-0.074000 2.844468 
-0.073000 2.808784 
-0.072000 2.772989 
-0.071000 2.737085 
-0.070000 2.701072 
-0.069000 2.664953 
-0.068000 2.628729 
-0.067000 2.592401 
-0.066000 2.555971 
-0.065000 2.519440 
-0.064000 2.482809 
-0.063000 2.446080 
-0.062000 2.409255 
-0.061000 2.372334 
-0.060000 2.335320 
-0.059000 2.298214 
-0.058000 2.261017 
-0.057000 2.223731 
-0.056000 2.186357 
-0.055000 2.148896 
-0.054000 2.111351 
-0.053000 2.073723 
-0.052000 2.036012 
-0.051000 1.998222 
-0.050000 1.960352 
-0.049000 1.922405 
-0.048000 1.884382 
-0.047000 1.846285 
-0.046000 1.808114 
-0.045000 1.769873 
-0.044000 1.731561 
-0.043000 1.693181 
-0.042000 1.654735 
-0.041000 1.616223 
-0.040000 1.577647 
-0.039000 1.539009 
-0.038000 1.500310 
-0.037000 1.461552 
-0.036000 1.422736 
-0.035000 1.383864 
-0.034000 1.344937 
-0.033000 1.305958 
-0.032000 1.266927 
-0.031000 1.227845 
-0.030000 1.188716 
-0.029000 1.149539 
-0.028000 1.110317 
-0.027000 1.071051 
-0.026000 1.031743 
-0.025000 0.992394 
-0.024000 0.953006 
-0.023000 0.913580 
-0.022000 0.874118 
-0.021000 0.834622 
-0.020000 0.795093 
-0.019000 0.755532 
-0.018000 0.715942 
-0.017000 0.676323 
-0.016000 0.636678 
-0.015000 0.597007 
-0.014000 0.557313 
-0.013000 0.517597 
-0.012000 0.477861 
-0.011000 0.438105 
-0.010000 0.398333 
-0.009000 0.358544 
-0.008000 0.318742 
-0.007000 0.278926 
-0.006000 0.239100 
-0.005000 0.199265 
-0.004000 0.159421 
-0.003000 0.119571 
-0.002000 0.079717 
-0.001000 0.039859 
-0.000000 0.000000 
0.001000 -0.039859 
0.002000 -0.079717 
0.003000 -0.119571 
0.004000 -0.159421 
0.005000 -0.199265 
0.006000 -0.239100 
0.007000 -0.278926 
0.008000 -0.318742 
0.009000 -0.358544 
0.010000 -0.398333 
0.011000 -0.438105 
0.012000 -0.477861 
0.013000 -0.517597 
0.014000 -0.557313 
0.015000 -0.597007 
0.016000 -0.636678 
0.017000 -0.676323 
0.018000 -0.715942 
0.019000 -0.755532 
0.020000 -0.795093 
0.021000 -0.834622 
0.022000 -0.874118 
0.023000 -0.913580 
0.024000 -0.953006 
0.025000 -0.992394 
0.026000 -1.031743 
0.027000 -1.071051 
0.028000 -1.110317 
0.029000 -1.149539 
0.030000 -1.188716 
0.031000 -1.227845 
0.032000 -1.266927 
0.033000 -1.305958 
0.034000 -1.344937 
0.035000 -1.383864 
0.036000 -1.422736 
0.037000 -1.461552 
0.038000 -1.500310 
0.039000 -1.539009 
0.040000 -1.577647 
0.041000 -1.616223 
0.042000 -1.654735 
0.043000 -1.693181 
0.044000 -1.731561 
0.045000 -1.769873 
0.046000 -1.808114 
0.047000 -1.846285 
0.048000 -1.884382 
0.049000 -1.922405 
0.050000 -1.960352 
0.051000 -1.998222 
0.052000 -2.036012 
0.053000 -2.073723 
0.054000 -2.111351 
0.055000 -2.148896 
0.056000 -2.186357 
0.057000 -2.223731 
0.058000 -2.261017 
0.059000 -2.298214 
0.060000 -2.335320 
0.061000 -2.372334 
0.062000 -2.409255 
0.063000 -2.446080 
0.064000 -2.482809 
0.065000 -2.519440 
0.066000 -2.555971 
0.067000 -2.592401 
0.068000 -2.628729 
0.069000 -2.664953 
0.070000 -2.701072 
0.071000 -2.737085 
0.072000 -2.772989 
0.073000 -2.808784 
0.074000 -2.844468 
0.075000 -2.880039 
0.076000 -2.915497 
0.077000 -2.950840 
0.078000 -2.986067 
0.079000 -3.021175 
0.080000 -3.056164 
0.081000 -3.091033 
0.082000 -3.125780 
0.083000 -3.160403 
0.084000 -3.194901 
0.085000 -3.229273 
0.086000 -3.263518 
0.087000 -3.297634 
0.088000 -3.331620 
0.089000 -3.365474 
0.090000 -3.399195 
0.091000 -3.432782 
0.092000 -3.466234 
0.093000 -3.499549 
0.094000 -3.532725 
0.095000 -3.565763 
0.096000 -3.598659 
0.097000 -3.631413 
0.098000 -3.664024 
0.099000 -3.696491 
0.100000 -3.728811 
0.101000 -3.760984 
0.102000 -3.793009 
0.103000 -3.824884 
0.104000 -3.856608 
0.105000 -3.888179 
0.106000 -3.919598 
0.107000 -3.950861 
0.108000 -3.981969 
0.109000 -4.012919 
0.110000 -4.043711 
0.111000 -4.074343 
0.112000 -4.104814 
0.113000 -4.135124 
0.114000 -4.165270 
0.115000 -4.195251 
0.116000 -4.225067 
0.117000 -4.254717 
0.118000 -4.284198 
0.119000 -4.313510 
0.120000 -4.342652 
0.121000 -4.371622 
0.122000 -4.400420 
0.123000 -4.429044 
0.124000 -4.457493 
0.125000 -4.485767 
0.126000 -4.513863 
0.127000 -4.541781 
0.128000 -4.569519 
0.129000 -4.597078 
0.130000 -4.624455 
0.131000 -4.651649 
0.132000 -4.678659 
0.133000 -4.705485 
0.134000 -4.732125 
0.135000 -4.758579 
0.136000 -4.784844 
0.137000 -4.810921 
0.138000 -4.836807 
0.139000 -4.862503 
0.140000 -4.888007 
0.141000 -4.913317 
0.142000 -4.938434 
0.143000 -4.963356 
0.144000 -4.988082 
0.145000 -5.012611 
0.146000 -5.036942 
0.147000 -5.061074 
0.148000 -5.085006 
0.149000 -5.108738 
0.150000 -5.132268 
0.151000 -5.155595 
0.152000 -5.178719 
0.153000 -5.201638 
0.154000 -5.224352 
0.155000 -5.246860 
0.156000 -5.269161 
0.157000 -5.291254 
0.158000 -5.313137 
0.159000 -5.334811 
0.160000 -5.356275 
0.161000 -5.377526 
0.162000 -5.398566 
0.163000 -5.419393 
0.164000 -5.440005 
0.165000 -5.460403 
0.166000 -5.480585 
0.167000 -5.500551 
0.168000 -5.520300 
0.169000 -5.539830 
0.170000 -5.559142 
0.171000 -5.578235 
0.172000 -5.597107 
0.173000 -5.615759 
0.174000 -5.634188 
0.175000 -5.652396 
0.176000 -5.670380 
0.177000 -5.688140 
0.178000 -5.705676 
0.179000 -5.722986 
0.180000 -5.740071 
0.181000 -5.756929 
0.182000 -5.773559 
0.183000 -5.789962 
0.184000 -5.806136 
0.185000 -5.822081 
0.186000 -5.837796 
0.187000 -5.853281 
0.188000 -5.868534 
0.189000 -5.883556 
0.190000 -5.898346 
0.191000 -5.912903 
0.192000 -5.927226 
0.193000 -5.941315 
0.194000 -5.955170 
0.195000 -5.968790 
0.196000 -5.982174 
0.197000 -5.995321 
0.198000 -6.008233 
0.199000 -6.020907 
0.200000 -6.033343 
0.201000 -6.045541 
0.202000 -6.057500 
0.203000 -6.069221 
0.204000 -6.080701 
0.205000 -6.091942 
0.206000 -6.102942 
0.207000 -6.113701 
0.208000 -6.124219 
0.209000 -6.134495 
0.210000 -6.144529 
0.211000 -6.154320 
0.212000 -6.163869 
0.213000 -6.173174 
0.214000 -6.182235 
0.215000 -6.191052 
0.216000 -6.199625 
0.217000 -6.207953 
0.218000 -6.216036 
0.219000 -6.223873 
0.220000 -6.231465 
0.221000 -6.238811 
0.222000 -6.245911 
0.223000 -6.252764 
0.224000 -6.259370 
0.225000 -6.265729 
0.226000 -6.271841 
0.227000 -6.277705 
0.228000 -6.283321 
0.229000 -6.288689 
0.230000 -6.293809 
0.231000 -6.298680 
0.232000 -6.303303 
0.233000 -6.307677 
0.234000 -6.311802 
0.235000 -6.315678 
0.236000 -6.319304 
0.237000 -6.322681 
0.238000 -6.325809 
0.239000 -6.328686 
0.240000 -6.331314 
0.241000 -6.333692 
0.242000 -6.335820 
0.243000 -6.337697 
0.244000 -6.339325 
0.245000 -6.340702 
0.246000 -6.341829 
0.247000 -6.342705 
0.248000 -6.343331 
0.249000 -6.343707 
0.250000 -6.343832 
0.251000 -6.343707 
0.252000 -6.343331 
0.253000 -6.342705 
0.254000 -6.341829 
0.255000 -6.340702 
0.256000 -6.339325 
0.257000 -6.337697 
0.258000 -6.335820 
0.259000 -6.333692 
0.260000 -6.331314 
0.261000 -6.328686 
0.262000 -6.325809 
0.263000 -6.322681 
0.264000 -6.319304 
0.265000 -6.315678 
0.266000 -6.311802 
0.267000 -6.307677 
0.268000 -6.303303 
0.269000 -6.298680 
0.270000 -6.293809 
0.271000 -6.288689 
0.272000 -6.283321 
0.273000 -6.277705 
0.274000 -6.271841 
0.275000 -6.265729 
0.276000 -6.259370 
0.277000 -6.252764 
0.278000 -6.245911 
0.279000 -6.238811 
0.280000 -6.231465 
0.281000 -6.223873 
0.282000 -6.216036 
0.283000 -6.207953 
0.284000 -6.199625 
0.285000 -6.191052 
0.286000 -6.182235 
0.287000 -6.173174 
0.288000 -6.163869 
0.289000 -6.154320 
0.290000 -6.144529 
0.291000 -6.134495 
0.292000 -6.124219 
0.293000 -6.113701 
0.294000 -6.102942 
0.295000 -6.091942 
0.296000 -6.080701 
0.297000 -6.069221 
0.298000 -6.057500 
0.299000 -6.045541 
0.300000 -6.033343 
0.301000 -6.020907 
0.302000 -6.008233 
0.303000 -5.995321 
0.304000 -5.982174 
0.305000 -5.968790 
0.306000 -5.955170 
0.307000 -5.941315 
0.308000 -5.927226 
0.309000 -5.912903 
0.310000 -5.898346 
0.311000 -5.883556 
0.312000 -5.868534 
0.313000 -5.853281 
0.314000 -5.837796 
0.315000 -5.822081 
0.316000 -5.806136 
0.317000 -5.789962 
0.318000 -5.773559 
0.319000 -5.756929 
0.320000 -5.740071 
0.321000 -5.722986 
0.322000 -5.705676 
0.323000 -5.688140 
0.324000 -5.670380 
0.325000 -5.652396 
0.326000 -5.634188 
0.327000 -5.615759 
0.328000 -5.597107 
0.329000 -5.578235 
0.330000 -5.559142 
0.331000 -5.539830 
0.332000 -5.520300 
0.333000 -5.500551 
0.334000 -5.480585 
0.335000 -5.460403 
0.336000 -5.440005 
0.337000 -5.419393 
0.338000 -5.398566 
0.339000 -5.377526 
0.340000 -5.356275 
0.341000 -5.334811 
0.342000 -5.313137 
0.343000 -5.291254 
0.344000 -5.269161 
0.345000 -5.246860 
0.346000 -5.224352 
0.347000 -5.201638 
0.348000 -5.178719 
0.349000 -5.155595 
0.350000 -5.132268 
0.351000 -5.108738 
0.352000 -5.085006 
0.353000 -5.061074 
0.354000 -5.036942 
0.355000 -5.012611 
0.356000 -4.988082 
0.357000 -4.963356 
0.358000 -4.938434 
0.359000 -4.913317 
0.360000 -4.888007 
0.361000 -4.862503 
0.362000 -4.836807 
0.363000 -4.810921 
0.364000 -4.784844 
0.365000 -4.758579 
0.366000 -4.732125 
0.367000 -4.705485 
0.368000 -4.678659 
0.369000 -4.651649 
0.370000 -4.624455 
0.371000 -4.597078 
0.372000 -4.569519 
0.373000 -4.541781 
0.374000 -4.513863 
0.375000 -4.485767 
0.376000 -4.457493 
0.377000 -4.429044 
0.378000 -4.400420 
0.379000 -4.371622 
0.380000 -4.342652 
0.381000 -4.313510 
0.382000 -4.284198 
0.383000 -4.254717 
0.384000 -4.225067 
0.385000 -4.195251 
0.386000 -4.165270 
0.387000 -4.135124 
0.388000 -4.104814 
0.389000 -4.074343 
0.390000 -4.043711 
0.391000 -4.012919 
0.392000 -3.981969 
0.393000 -3.950861 
0.394000 -3.919598 
0.395000 -3.888179 
0.396000 -3.856608 
0.397000 -3.824884 
0.398000 -3.793009 
0.399000 -3.760984 
0.400000 -3.728811 
0.401000 -3.696491 
0.402000 -3.664024 
0.403000 -3.631413 
0.404000 -3.598659 
0.405000 -3.565763 
0.406000 -3.532725 
0.407000 -3.499549 
0.408000 -3.466234 
0.409000 -3.432782 
0.410000 -3.399195 
0.411000 -3.365474 
0.412000 -3.331620 
0.413000 -3.297634 
0.414000 -3.263518 
0.415000 -3.229273 
0.416000 -3.194901 
0.417000 -3.160403 
0.418000 -3.125780 
0.419000 -3.091033 
0.420000 -3.056164 
0.421000 -3.021175 
0.422000 -2.986067 
0.423000 -2.950840 
0.424000 -2.915497 
0.425000 -2.880039 
0.426000 -2.844468 
0.427000 -2.808784 
0.428000 -2.772989 
0.429000 -2.737085 
0.430000 -2.701072 
0.431000 -2.664953 
0.432000 -2.628729 
0.433000 -2.592401 
0.434000 -2.555971 
0.435000 -2.519440 
0.436000 -2.482809 
0.437000 -2.446080 
0.438000 -2.409255 
0.439000 -2.372334 
0.440000 -2.335320 
0.441000 -2.298214 
0.442000 -2.261017 
0.443000 -2.223731 
0.444000 -2.186357 
0.445000 -2.148896 
0.446000 -2.111351 
0.447000 -2.073723 
0.448000 -2.036012 
0.449000 -1.998222 
0.450000 -1.960352 
0.451000 -1.922405 
0.452000 -1.884382 
0.453000 -1.846285 
0.454000 -1.808114 
0.455000 -1.769873 
0.456000 -1.731561 
0.457000 -1.693181 
0.458000 -1.654735 
0.459000 -1.616223 
0.460000 -1.577647 
0.461000 -1.539009 
0.462000 -1.500310 
0.463000 -1.461552 
0.464000 -1.422736 
0.465000 -1.383864 
0.466000 -1.344937 
0.467000 -1.305958 
0.468000 -1.266927 
0.469000 -1.227845 
0.470000 -1.188716 
0.471000 -1.149539 
0.472000 -1.110317 
0.473000 -1.071051 
0.474000 -1.031743 
0.475000 -0.992394 
0.476000 -0.953006 
0.477000 -0.913580 
0.478000 -0.874118 
0.479000 -0.834622 
0.480000 -0.795093 
0.481000 -0.755532 
0.482000 -0.715942 
0.483000 -0.676323 
0.484000 -0.636678 
0.485000 -0.597007 
0.486000 -0.557313 
0.487000 -0.517597 
0.488000 -0.477861 
0.489000 -0.438105 
0.490000 -0.398333 
0.491000 -0.358544 
0.492000 -0.318742 
0.493000 -0.278926 
0.494000 -0.239100 
0.495000 -0.199265 
0.496000 -0.159421 
0.497000 -0.119571 
0.498000 -0.079717 
0.499000 -0.039859 
0.500000 -0.000000 
0.501000 0.039859 
0.502000 0.079717 
0.503000 0.119571 
0.504000 0.159421 
0.505000 0.199265 
0.506000 0.239100 
0.507000 0.278926 
0.508000 0.318742 
0.509000 0.358544 
0.510000 0.398333 
0.511000 0.438105 
0.512000 0.477861 
0.513000 0.517597 
0.514000 0.557313 
0.515000 0.597007 
0.516000 0.636678 
0.517000 0.676323 
0.518000 0.715942 
0.519000 0.755532 
0.520000 0.795093 
0.521000 0.834622 
0.522000 0.874118 
0.523000 0.913580 
0.524000 0.953006 
0.525000 0.992394 
0.526000 1.031743 
0.527000 1.071051 
0.528000 1.110317 
0.529000 1.149539 
0.530000 1.188716 
0.531000 1.227845 
0.532000 1.266927 
0.533000 1.305958 
0.534000 1.344937 
0.535000 1.383864 
0.536000 1.422736 
0.537000 1.461552 
0.538000 1.500310 
0.539000 1.539009 
0.540000 1.577647 
0.541000 1.616223 
0.542000 1.654735 
0.543000 1.693181 
0.544000 1.731561 
0.545000 1.769873 
0.546000 1.808114 
0.547000 1.846285 
0.548000 1.884382 
0.549000 1.922405 
0.550000 1.960352 
0.551000 1.998222 
0.552000 2.036012 
0.553000 2.073723 
0.554000 2.111351 
0.555000 2.148896 
0.556000 2.186357 
0.557000 2.223731 
0.558000 2.261017 
0.559000 2.298214 
0.560000 2.335320 
0.561000 2.372334 
0.562000 2.409255 
0.563000 2.446080 
0.564000 2.482809 
0.565000 2.519440 
0.566000 2.555971 
0.567000 2.592401 
0.568000 2.628729 
0.569000 2.664953 
0.570000 2.701072 
0.571000 2.737085 
0.572000 2.772989 
0.573000 2.808784 
0.574000 2.844468 
0.575000 2.880039 
0.576000 2.915497 
0.577000 2.950840 
0.578000 2.986067 
0.579000 3.021175 
0.580000 3.056164 
0.581000 3.091033 
0.582000 3.125780 
0.583000 3.160403 
0.584000 3.194901 
0.585000 3.229273 
0.586000 3.263518 
0.587000 3.297634 
0.588000 3.331620 
0.589000 3.365474 
0.590000 3.399195 
0.591000 3.432782 
0.592000 3.466234 
0.593000 3.499549 
0.594000 3.532725 
0.595000 3.565763 
0.596000 3.598659 
0.597000 3.631413 
0.598000 3.664024 
0.599000 3.696491 
0.600000 3.728811 
0.601000 3.760984 
0.602000 3.793009 
0.603000 3.824884 
0.604000 3.856608 
0.605000 3.888179 
0.606000 3.919598 
0.607000 3.950861 
0.608000 3.981969 
0.609000 4.012919 
0.610000 4.043711 
0.611000 4.074343 
0.612000 4.104814 
0.613000 4.135124 
0.614000 4.165270 
0.615000 4.195251 
0.616000 4.225067 
0.617000 4.254717 
0.618000 4.284198 
0.619000 4.313510 
0.620000 4.342652 
0.621000 4.371622 
0.622000 4.400420 
0.623000 4.429044 
0.624000 4.457493 
0.625000 4.485767 
0.626000 4.513863 
0.627000 4.541781 
0.628000 4.569519 
0.629000 4.597078 
0.630000 4.624455 
0.631000 4.651649 
0.632000 4.678659 
0.633000 4.705485 
0.634000 4.732125 
0.635000 4.758579 
0.636000 4.784844 
0.637000 4.810921 
0.638000 4.836807 
0.639000 4.862503 
0.640000 4.888007 
0.641000 4.913317 
0.642000 4.938434 
0.643000 4.963356 
0.644000 4.988082 
0.645000 5.012611 
0.646000 5.036942 
0.647000 5.061074 
0.648000 5.085006 
0.649000 5.108738 
0.650000 5.132268 
0.651000 5.155595 
0.652000 5.178719 
0.653000 5.201638 
0.654000 5.224352 
0.655000 5.246860 
0.656000 5.269161 
0.657000 5.291253 
0.658000 5.313137 
0.659000 5.334811 
0.660000 5.356275 
0.661000 5.377526 
0.662000 5.398566 
0.663000 5.419393 
0.664000 5.440005 
0.665000 5.460403 
0.666000 5.480585 
0.667000 5.500551 
0.668000 5.520300 
0.669000 5.539830 
0.670000 5.559142 
0.671000 5.578235 
0.672000 5.597107 
0.673000 5.615759 
0.674000 5.634188 
0.675000 5.652396 
0.676000 5.670380 
0.677000 5.688140 
0.678000 5.705676 
0.679000 5.722986 
0.680000 5.740071 
0.681000 5.756929 
0.682000 5.773559 
0.683000 5.789962 
0.684000 5.806136 
0.685000 5.822081 
0.686000 5.837796 
0.687000 5.853281 
0.688000 5.868534 
0.689000 5.883556 
0.690000 5.898346 
0.691000 5.912903 
0.692000 5.927226 
0.693000 5.941315 
0.694000 5.955170 
0.695000 5.968790 
0.696000 5.982174 
0.697000 5.995321 
0.698000 6.008233 
0.699000 6.020907 
0.700000 6.033343 
0.701000 6.045541 
0.702000 6.057500 
0.703000 6.069221 
0.704000 6.080701 
0.705000 6.091942 
0.706000 6.102942 
0.707000 6.113701 
0.708000 6.124219 
0.709000 6.134495 
0.710000 6.144529 
0.711000 6.154320 
0.712000 6.163869 
0.713000 6.173174 
0.714000 6.182235 
0.715000 6.191052 
0.716000 6.199625 
0.717000 6.207953 
0.718000 6.216036 
0.719000 6.223873 
0.720000 6.231465 
0.721000 6.238811 
0.722000 6.245911 
0.723000 6.252764 
0.724000 6.259370 
0.725000 6.265729 
0.726000 6.271841 
0.727000 6.277705 
0.728000 6.283321 
0.729000 6.288689 
0.730000 6.293809 
0.731000 6.298680 
0.732000 6.303303 
0.733000 6.307677 
0.734000 6.311802 
0.735000 6.315678 
0.736000 6.319304 
0.737000 6.322681 
0.738000 6.325809 
0.739000 6.328686 
0.740000 6.331314 
0.741000 6.333692 
0.742000 6.335820 
0.743000 6.337697 
0.744000 6.339325 
0.745000 6.340702 
0.746000 6.341829 
0.747000 6.342705 
0.748000 6.343331 
0.749000 6.343707 
0.750000 6.343832 
0.751000 6.343707 
0.752000 6.343331 
0.753000 6.342705 
0.754000 6.341829 
0.755000 6.340702 
0.756000 6.339325 
0.757000 6.337697 
0.758000 6.335820 
0.759000 6.333692 
0.760000 6.331314 
0.761000 6.328686 
0.762000 6.325809 
0.763000 6.322681 
0.764000 6.319304 
0.765000 6.315678 
0.766000 6.311802 
0.767000 6.307677 
0.768000 6.303303 
0.769000 6.298680 
0.770000 6.293809 
0.771000 6.288689 
0.772000 6.283321 
0.773000 6.277705 
0.774000 6.271841 
0.775000 6.265729 
0.776000 6.259370 
0.777000 6.252764 
0.778000 6.245911 
0.779000 6.238811 
0.780000 6.231465 
0.781000 6.223873 
0.782000 6.216036 
0.783000 6.207953 
0.784000 6.199625 
0.785000 6.191052 
0.786000 6.182235 
0.787000 6.173174 
0.788000 6.163869 
0.789000 6.154320 
0.790000 6.144529 
0.791000 6.134495 
0.792000 6.124219 
0.793000 6.113701 
0.794000 6.102942 
0.795000 6.091942 
0.796000 6.080701 
0.797000 6.069221 
0.798000 6.057500 
0.799000 6.045541 
0.800000 6.033343 
0.801000 6.020907 
0.802000 6.008233 
0.803000 5.995321 
0.804000 5.982174 
0.805000 5.968790 
0.806000 5.955170 
0.807000 5.941315 
0.808000 5.927226 
0.809000 5.912903 
0.810000 5.898346 
0.811000 5.883556 
0.812000 5.868534 
0.813000 5.853281 
0.814000 5.837796 
