# Tc_folded model 
-0.377000 4.384719 
-0.376000 4.412883 
-0.375000 4.440874 
-0.374000 4.468689 
-0.373000 4.496327 
-0.372000 4.523788 
-0.371000 4.551071 
-0.370000 4.578173 
-0.369000 4.605096 
-0.368000 4.631836 
-0.367000 4.658393 
-0.366000 4.684767 
-0.365000 4.710955 
-0.364000 4.736958 
-0.363000 4.762773 
-0.362000 4.788401 
-0.361000 4.813839 
-0.360000 4.839088 
-0.359000 4.864145 
-0.358000 4.889011 
-0.357000 4.913683 
-0.356000 4.938162 
-0.355000 4.962445 
-0.354000 4.986533 
-0.353000 5.010423 
-0.352000 5.034116 
-0.351000 5.057610 
-0.350000 5.080905 
-0.349000 5.103999 
-0.348000 5.126891 
-0.347000 5.149581 
-0.346000 5.172068 
-0.345000 5.194350 
-0.344000 5.216428 
-0.343000 5.238299 
-0.342000 5.259964 
-0.341000 5.281421 
-0.340000 5.302670 
-0.339000 5.323709 
-0.338000 5.344538 
-0.337000 5.365156 
-0.336000 5.385562 
-0.335000 5.405756 
-0.334000 5.425736 
-0.333000 5.445502 
-0.332000 5.465053 
-0.331000 5.484388 
-0.330000 5.503507 
-0.329000 5.522409 
-0.328000 5.541092 
-0.327000 5.559557 
-0.326000 5.577802 
-0.325000 5.595827 
-0.324000 5.613631 
-0.323000 5.631214 
-0.322000 5.648574 
-0.321000 5.665711 
-0.320000 5.682625 
-0.319000 5.699314 
-0.318000 5.715778 
-0.317000 5.732017 
-0.316000 5.748029 
-0.315000 5.763814 
-0.314000 5.779372 
-0.313000 5.794702 
-0.312000 5.809803 
-0.311000 5.824674 
-0.310000 5.839316 
-0.309000 5.853727 
-0.308000 5.867907 
-0.307000 5.881855 
-0.306000 5.895571 
-0.305000 5.909055 
-0.304000 5.922305 
-0.303000 5.935321 
-0.302000 5.948103 
-0.301000 5.960650 
-0.300000 5.972962 
-0.299000 5.985038 
-0.298000 5.996877 
-0.297000 6.008480 
-0.296000 6.019846 
-0.295000 6.030974 
-0.294000 6.041864 
-0.293000 6.052516 
-0.292000 6.062928 
-0.291000 6.073102 
-0.290000 6.083035 
-0.289000 6.092728 
-0.288000 6.102181 
-0.287000 6.111393 
-0.286000 6.120364 
-0.285000 6.129093 
-0.284000 6.137580 
-0.283000 6.145824 
-0.282000 6.153826 
-0.281000 6.161586 
-0.280000 6.169101 
-0.279000 6.176374 
-0.278000 6.183402 
-0.277000 6.190187 
-0.276000 6.196727 
-0.275000 6.203022 
-0.274000 6.209073 
-0.273000 6.214878 
-0.272000 6.220438 
-0.271000 6.225753 
-0.270000 6.230821 
-0.269000 6.235644 
-0.268000 6.240220 
-0.267000 6.244551 
-0.266000 6.248634 
-0.265000 6.252471 
-0.264000 6.256061 
-0.263000 6.259405 
-0.262000 6.262501 
-0.261000 6.265349 
-0.260000 6.267951 
-0.259000 6.270305 
-0.258000 6.272411 
-0.257000 6.274270 
-0.256000 6.275881 
-0.255000 6.277245 
-0.254000 6.278360 
-0.253000 6.279228 
-0.252000 6.279848 
-0.251000 6.280220 
-0.250000 6.280344 
-0.249000 6.280220 
-0.248000 6.279848 
-0.247000 6.279228 
-0.246000 6.278360 
-0.245000 6.277245 
-0.244000 6.275881 
-0.243000 6.274270 
-0.242000 6.272411 
-0.241000 6.270305 
-0.240000 6.267951 
-0.239000 6.265349 
-0.238000 6.262501 
-0.237000 6.259405 
-0.236000 6.256061 
-0.235000 6.252471 
-0.234000 6.248634 
-0.233000 6.244551 
-0.232000 6.240220 
-0.231000 6.235644 
-0.230000 6.230821 
-0.229000 6.225753 
-0.228000 6.220438 
-0.227000 6.214878 
-0.226000 6.209073 
-0.225000 6.203022 
-0.224000 6.196727 
-0.223000 6.190187 
-0.222000 6.183402 
-0.221000 6.176374 
-0.220000 6.169101 
-0.219000 6.161586 
-0.218000 6.153826 
-0.217000 6.145824 
-0.216000 6.137580 
-0.215000 6.129093 
-0.214000 6.120364 
-0.213000 6.111393 
-0.212000 6.102181 
-0.211000 6.092728 
-0.210000 6.083035 
-0.209000 6.073102 
-0.208000 6.062928 
-0.207000 6.052516 
-0.206000 6.041864 
-0.205000 6.030974 
-0.204000 6.019846 
-0.203000 6.008480 
-0.202000 5.996877 
-0.201000 5.985038 
-0.200000 5.972962 
-0.199000 5.960650 
-0.198000 5.948103 
-0.197000 5.935321 
-0.196000 5.922305 
-0.195000 5.909055 
-0.194000 5.895571 
-0.193000 5.881855 
-0.192000 5.867907 
-0.191000 5.853727 
-0.190000 5.839316 
-0.189000 5.824674 
-0.188000 5.809803 
-0.187000 5.794702 
-0.186000 5.779372 
-0.185000 5.763814 
-0.184000 5.748029 
-0.183000 5.732017 
-0.182000 5.715778 
-0.181000 5.699314 
-0.180000 5.682625 
-0.179000 5.665711 
-0.178000 5.648574 
-0.177000 5.631214 
-0.176000 5.613631 
-0.175000 5.595827 
-0.174000 5.577802 
-0.173000 5.559557 
-0.172000 5.541092 
-0.171000 5.522409 
-0.170000 5.503507 
-0.169000 5.484388 
-0.168000 5.465053 
-0.167000 5.445502 
-0.166000 5.425736 
-0.165000 5.405756 
-0.164000 5.385562 
-0.163000 5.365156 
-0.162000 5.344538 
-0.161000 5.323709 
-0.160000 5.302670 
-0.159000 5.281421 
-0.158000 5.259964 
-0.157000 5.238299 
-0.156000 5.216428 
-0.155000 5.194350 
-0.154000 5.172068 
-0.153000 5.149581 
-0.152000 5.126891 
-0.151000 5.103999 
-0.150000 5.080905 
-0.149000 5.057610 
-0.148000 5.034116 
-0.147000 5.010423 
-0.146000 4.986533 
-0.145000 4.962445 
-0.144000 4.938162 
-0.143000 4.913683 
-0.142000 4.889011 
-0.141000 4.864145 
-0.140000 4.839088 
-0.139000 4.813839 
-0.138000 4.788401 
-0.137000 4.762773 
-0.136000 4.736958 
-0.135000 4.710955 
-0.134000 4.684767 
-0.133000 4.658393 
-0.132000 4.631836 
-0.131000 4.605096 
-0.130000 4.578173 
-0.129000 4.551071 
-0.128000 4.523788 
-0.127000 4.496327 
-0.126000 4.468689 
-0.125000 4.440874 
-0.124000 4.412883 
-0.123000 4.384719 
-0.122000 4.356381 
-0.121000 4.327872 
-0.120000 4.299191 
-0.119000 4.270341 
-0.118000 4.241322 
-0.117000 4.212136 
-0.116000 4.182783 
-0.115000 4.153266 
-0.114000 4.123584 
-0.113000 4.093740 
-0.112000 4.063734 
-0.111000 4.033567 
-0.110000 4.003242 
-0.109000 3.972758 
-0.108000 3.942117 
-0.107000 3.911321 
-0.106000 3.880371 
-0.105000 3.849267 
-0.104000 3.818011 
-0.103000 3.786605 
-0.102000 3.755049 
-0.101000 3.723345 
-0.100000 3.691493 
-0.099000 3.659496 
-0.098000 3.627355 
-0.097000 3.595070 
-0.096000 3.562644 
-0.095000 3.530077 
-0.094000 3.497370 
-0.093000 3.464526 
-0.092000 3.431544 
-0.091000 3.398427 
-0.090000 3.365176 
-0.089000 3.331793 
-0.088000 3.298277 
-0.087000 3.264632 
-0.086000 3.230857 
-0.085000 3.196955 
-0.084000 3.162927 
-0.083000 3.128774 
-0.082000 3.094497 
-0.081000 3.060098 
-0.080000 3.025579 
-0.079000 2.990940 
-0.078000 2.956182 
-0.077000 2.921309 
-0.076000 2.886319 
-0.075000 2.851216 
-0.074000 2.816001 
-0.073000 2.780674 
-0.072000 2.745237 
-0.071000 2.709692 
-0.070000 2.674040 
-0.069000 2.638283 
-0.068000 2.602421 
-0.067000 2.566457 
-0.066000 2.530391 
-0.065000 2.494225 
-0.064000 2.457961 
-0.063000 2.421600 
-0.062000 2.385143 
-0.061000 2.348592 
-0.060000 2.311949 
-0.059000 2.275214 
-0.058000 2.238389 
-0.057000 2.201476 
-0.056000 2.164476 
-0.055000 2.127391 
-0.054000 2.090221 
-0.053000 2.052969 
-0.052000 2.015636 
-0.051000 1.978224 
-0.050000 1.940733 
-0.049000 1.903166 
-0.048000 1.865523 
-0.047000 1.827807 
-0.046000 1.790019 
-0.045000 1.752160 
-0.044000 1.714232 
-0.043000 1.676236 
-0.042000 1.638174 
-0.041000 1.600048 
-0.040000 1.561858 
-0.039000 1.523607 
-0.038000 1.485295 
-0.037000 1.446925 
-0.036000 1.408497 
-0.035000 1.370015 
-0.034000 1.331478 
-0.033000 1.292888 
-0.032000 1.254247 
-0.031000 1.215557 
-0.030000 1.176819 
-0.029000 1.138034 
-0.028000 1.099205 
-0.027000 1.060332 
-0.026000 1.021417 
-0.025000 0.982462 
-0.024000 0.943468 
-0.023000 0.904437 
-0.022000 0.865370 
-0.021000 0.826269 
-0.020000 0.787136 
-0.019000 0.747971 
-0.018000 0.708777 
-0.017000 0.669555 
-0.016000 0.630306 
-0.015000 0.591033 
-0.014000 0.551736 
-0.013000 0.512417 
-0.012000 0.473078 
-0.011000 0.433721 
-0.010000 0.394346 
-0.009000 0.354956 
-0.008000 0.315552 
-0.007000 0.276135 
-0.006000 0.236707 
-0.005000 0.197270 
-0.004000 0.157826 
-0.003000 0.118375 
-0.002000 0.078919 
-0.001000 0.039460 
-0.000000 0.000000 
0.001000 -0.039460 
0.002000 -0.078919 
0.003000 -0.118375 
0.004000 -0.157826 
0.005000 -0.197270 
0.006000 -0.236707 
0.007000 -0.276135 
0.008000 -0.315552 
0.009000 -0.354956 
0.010000 -0.394346 
0.011000 -0.433721 
0.012000 -0.473078 
0.013000 -0.512417 
0.014000 -0.551736 
0.015000 -0.591033 
0.016000 -0.630306 
0.017000 -0.669555 
0.018000 -0.708777 
0.019000 -0.747971 
0.020000 -0.787136 
0.021000 -0.826269 
0.022000 -0.865370 
0.023000 -0.904437 
0.024000 -0.943468 
0.025000 -0.982462 
0.026000 -1.021417 
0.027000 -1.060332 
0.028000 -1.099205 
0.029000 -1.138034 
0.030000 -1.176819 
0.031000 -1.215557 
0.032000 -1.254247 
0.033000 -1.292888 
0.034000 -1.331478 
0.035000 -1.370015 
0.036000 -1.408497 
0.037000 -1.446925 
0.038000 -1.485295 
0.039000 -1.523607 
0.040000 -1.561858 
0.041000 -1.600048 
0.042000 -1.638174 
0.043000 -1.676236 
0.044000 -1.714232 
0.045000 -1.752160 
0.046000 -1.790019 
0.047000 -1.827807 
0.048000 -1.865523 
0.049000 -1.903166 
0.050000 -1.940733 
0.051000 -1.978224 
0.052000 -2.015636 
0.053000 -2.052969 
0.054000 -2.090221 
0.055000 -2.127391 
0.056000 -2.164476 
0.057000 -2.201476 
0.058000 -2.238389 
0.059000 -2.275214 
0.060000 -2.311949 
0.061000 -2.348592 
0.062000 -2.385143 
0.063000 -2.421600 
0.064000 -2.457961 
0.065000 -2.494225 
0.066000 -2.530391 
0.067000 -2.566457 
0.068000 -2.602421 
0.069000 -2.638283 
0.070000 -2.674040 
0.071000 -2.709692 
0.072000 -2.745237 
0.073000 -2.780674 
0.074000 -2.816001 
0.075000 -2.851216 
0.076000 -2.886319 
0.077000 -2.921309 
0.078000 -2.956182 
0.079000 -2.990940 
0.080000 -3.025579 
0.081000 -3.060098 
0.082000 -3.094497 
0.083000 -3.128774 
0.084000 -3.162927 
0.085000 -3.196955 
0.086000 -3.230857 
0.087000 -3.264632 
0.088000 -3.298277 
0.089000 -3.331793 
0.090000 -3.365176 
0.091000 -3.398427 
0.092000 -3.431544 
0.093000 -3.464526 
0.094000 -3.497370 
0.095000 -3.530077 
0.096000 -3.562644 
0.097000 -3.595070 
0.098000 -3.627355 
0.099000 -3.659496 
0.100000 -3.691493 
0.101000 -3.723345 
0.102000 -3.755049 
0.103000 -3.786605 
0.104000 -3.818011 
0.105000 -3.849267 
0.106000 -3.880371 
0.107000 -3.911321 
0.108000 -3.942117 
0.109000 -3.972758 
0.110000 -4.003242 
0.111000 -4.033567 
0.112000 -4.063734 
0.113000 -4.093740 
0.114000 -4.123584 
0.115000 -4.153266 
0.116000 -4.182783 
0.117000 -4.212136 
0.118000 -4.241322 
0.119000 -4.270341 
0.120000 -4.299191 
0.121000 -4.327872 
0.122000 -4.356381 
0.123000 -4.384719 
0.124000 -4.412883 
0.125000 -4.440874 
0.126000 -4.468689 
0.127000 -4.496327 
0.128000 -4.523788 
0.129000 -4.551071 
0.130000 -4.578173 
0.131000 -4.605096 
0.132000 -4.631836 
0.133000 -4.658393 
0.134000 -4.684767 
0.135000 -4.710955 
0.136000 -4.736958 
0.137000 -4.762773 
0.138000 -4.788401 
0.139000 -4.813839 
0.140000 -4.839088 
0.141000 -4.864145 
0.142000 -4.889011 
0.143000 -4.913683 
0.144000 -4.938162 
0.145000 -4.962445 
0.146000 -4.986533 
0.147000 -5.010423 
0.148000 -5.034116 
0.149000 -5.057610 
0.150000 -5.080905 
0.151000 -5.103999 
0.152000 -5.126891 
0.153000 -5.149581 
0.154000 -5.172068 
0.155000 -5.194350 
0.156000 -5.216428 
0.157000 -5.238299 
0.158000 -5.259964 
0.159000 -5.281421 
0.160000 -5.302670 
0.161000 -5.323709 
0.162000 -5.344538 
0.163000 -5.365156 
0.164000 -5.385562 
0.165000 -5.405756 
0.166000 -5.425736 
0.167000 -5.445502 
0.168000 -5.465053 
0.169000 -5.484388 
0.170000 -5.503507 
0.171000 -5.522409 
0.172000 -5.541092 
0.173000 -5.559557 
0.174000 -5.577802 
0.175000 -5.595827 
0.176000 -5.613631 
0.177000 -5.631214 
0.178000 -5.648574 
0.179000 -5.665711 
0.180000 -5.682625 
0.181000 -5.699314 
0.182000 -5.715778 
0.183000 -5.732017 
0.184000 -5.748029 
0.185000 -5.763814 
0.186000 -5.779372 
0.187000 -5.794702 
0.188000 -5.809803 
0.189000 -5.824674 
0.190000 -5.839316 
0.191000 -5.853727 
0.192000 -5.867907 
0.193000 -5.881855 
0.194000 -5.895571 
0.195000 -5.909055 
0.196000 -5.922305 
0.197000 -5.935321 
0.198000 -5.948103 
0.199000 -5.960650 
0.200000 -5.972962 
0.201000 -5.985038 
0.202000 -5.996877 
0.203000 -6.008480 
0.204000 -6.019846 
0.205000 -6.030974 
0.206000 -6.041864 
0.207000 -6.052516 
0.208000 -6.062928 
0.209000 -6.073102 
0.210000 -6.083035 
0.211000 -6.092728 
0.212000 -6.102181 
0.213000 -6.111393 
0.214000 -6.120364 
0.215000 -6.129093 
0.216000 -6.137580 
0.217000 -6.145824 
0.218000 -6.153826 
0.219000 -6.161586 
0.220000 -6.169101 
0.221000 -6.176374 
0.222000 -6.183402 
0.223000 -6.190187 
0.224000 -6.196727 
0.225000 -6.203022 
0.226000 -6.209073 
0.227000 -6.214878 
0.228000 -6.220438 
0.229000 -6.225753 
0.230000 -6.230821 
0.231000 -6.235644 
0.232000 -6.240220 
0.233000 -6.244551 
0.234000 -6.248634 
0.235000 -6.252471 
0.236000 -6.256061 
0.237000 -6.259405 
0.238000 -6.262501 
0.239000 -6.265349 
0.240000 -6.267951 
0.241000 -6.270305 
0.242000 -6.272411 
0.243000 -6.274270 
0.244000 -6.275881 
0.245000 -6.277245 
0.246000 -6.278360 
0.247000 -6.279228 
0.248000 -6.279848 
0.249000 -6.280220 
0.250000 -6.280344 
0.251000 -6.280220 
0.252000 -6.279848 
0.253000 -6.279228 
0.254000 -6.278360 
0.255000 -6.277245 
0.256000 -6.275881 
0.257000 -6.274270 
0.258000 -6.272411 
0.259000 -6.270305 
0.260000 -6.267951 
0.261000 -6.265349 
0.262000 -6.262501 
0.263000 -6.259405 
0.264000 -6.256061 
0.265000 -6.252471 
0.266000 -6.248634 
0.267000 -6.244551 
0.268000 -6.240220 
0.269000 -6.235644 
0.270000 -6.230821 
0.271000 -6.225753 
0.272000 -6.220438 
0.273000 -6.214878 
0.274000 -6.209073 
0.275000 -6.203022 
0.276000 -6.196727 
0.277000 -6.190187 
0.278000 -6.183402 
0.279000 -6.176374 
0.280000 -6.169101 
0.281000 -6.161586 
0.282000 -6.153826 
0.283000 -6.145824 
0.284000 -6.137580 
0.285000 -6.129093 
0.286000 -6.120364 
0.287000 -6.111393 
0.288000 -6.102181 
0.289000 -6.092728 
0.290000 -6.083035 
0.291000 -6.073102 
0.292000 -6.062928 
0.293000 -6.052516 
0.294000 -6.041864 
0.295000 -6.030974 
0.296000 -6.019846 
0.297000 -6.008480 
0.298000 -5.996877 
0.299000 -5.985038 
0.300000 -5.972962 
0.301000 -5.960650 
0.302000 -5.948103 
0.303000 -5.935321 
0.304000 -5.922305 
0.305000 -5.909055 
0.306000 -5.895571 
0.307000 -5.881855 
0.308000 -5.867907 
0.309000 -5.853727 
0.310000 -5.839316 
0.311000 -5.824674 
0.312000 -5.809803 
0.313000 -5.794702 
0.314000 -5.779372 
0.315000 -5.763814 
0.316000 -5.748029 
0.317000 -5.732017 
0.318000 -5.715778 
0.319000 -5.699314 
0.320000 -5.682625 
0.321000 -5.665711 
0.322000 -5.648574 
0.323000 -5.631214 
0.324000 -5.613631 
0.325000 -5.595827 
0.326000 -5.577802 
0.327000 -5.559557 
0.328000 -5.541092 
0.329000 -5.522409 
0.330000 -5.503507 
0.331000 -5.484388 
0.332000 -5.465053 
0.333000 -5.445502 
0.334000 -5.425736 
0.335000 -5.405756 
0.336000 -5.385562 
0.337000 -5.365156 
0.338000 -5.344538 
0.339000 -5.323709 
0.340000 -5.302670 
0.341000 -5.281421 
0.342000 -5.259964 
0.343000 -5.238299 
0.344000 -5.216428 
0.345000 -5.194350 
0.346000 -5.172068 
0.347000 -5.149581 
0.348000 -5.126891 
0.349000 -5.103999 
0.350000 -5.080905 
0.351000 -5.057610 
0.352000 -5.034116 
0.353000 -5.010423 
0.354000 -4.986533 
0.355000 -4.962445 
0.356000 -4.938162 
0.357000 -4.913683 
0.358000 -4.889011 
0.359000 -4.864145 
0.360000 -4.839088 
0.361000 -4.813839 
0.362000 -4.788401 
0.363000 -4.762773 
0.364000 -4.736958 
0.365000 -4.710955 
0.366000 -4.684767 
0.367000 -4.658393 
0.368000 -4.631836 
0.369000 -4.605096 
0.370000 -4.578173 
0.371000 -4.551071 
0.372000 -4.523788 
0.373000 -4.496327 
0.374000 -4.468689 
0.375000 -4.440874 
0.376000 -4.412883 
0.377000 -4.384719 
0.378000 -4.356381 
0.379000 -4.327872 
0.380000 -4.299191 
0.381000 -4.270341 
0.382000 -4.241322 
0.383000 -4.212136 
0.384000 -4.182783 
0.385000 -4.153266 
0.386000 -4.123584 
0.387000 -4.093740 
0.388000 -4.063734 
0.389000 -4.033567 
0.390000 -4.003242 
0.391000 -3.972758 
0.392000 -3.942117 
0.393000 -3.911321 
0.394000 -3.880371 
0.395000 -3.849267 
0.396000 -3.818011 
0.397000 -3.786605 
0.398000 -3.755049 
0.399000 -3.723345 
0.400000 -3.691493 
0.401000 -3.659496 
0.402000 -3.627355 
0.403000 -3.595070 
0.404000 -3.562644 
0.405000 -3.530077 
0.406000 -3.497370 
0.407000 -3.464526 
0.408000 -3.431544 
0.409000 -3.398427 
0.410000 -3.365176 
0.411000 -3.331793 
0.412000 -3.298277 
0.413000 -3.264632 
0.414000 -3.230857 
0.415000 -3.196955 
0.416000 -3.162927 
0.417000 -3.128774 
0.418000 -3.094497 
0.419000 -3.060098 
0.420000 -3.025579 
0.421000 -2.990940 
0.422000 -2.956182 
0.423000 -2.921309 
0.424000 -2.886319 
0.425000 -2.851216 
0.426000 -2.816001 
0.427000 -2.780674 
0.428000 -2.745237 
0.429000 -2.709692 
0.430000 -2.674040 
0.431000 -2.638283 
0.432000 -2.602421 
0.433000 -2.566457 
0.434000 -2.530391 
0.435000 -2.494225 
0.436000 -2.457961 
0.437000 -2.421600 
0.438000 -2.385143 
0.439000 -2.348592 
0.440000 -2.311949 
0.441000 -2.275214 
0.442000 -2.238389 
0.443000 -2.201476 
0.444000 -2.164476 
0.445000 -2.127391 
0.446000 -2.090221 
0.447000 -2.052969 
0.448000 -2.015636 
0.449000 -1.978224 
0.450000 -1.940733 
0.451000 -1.903166 
0.452000 -1.865523 
0.453000 -1.827807 
0.454000 -1.790019 
0.455000 -1.752160 
0.456000 -1.714232 
0.457000 -1.676236 
0.458000 -1.638174 
0.459000 -1.600048 
0.460000 -1.561858 
0.461000 -1.523607 
0.462000 -1.485295 
0.463000 -1.446925 
0.464000 -1.408497 
0.465000 -1.370015 
0.466000 -1.331478 
0.467000 -1.292888 
0.468000 -1.254247 
0.469000 -1.215557 
0.470000 -1.176819 
0.471000 -1.138034 
0.472000 -1.099205 
0.473000 -1.060332 
0.474000 -1.021417 
0.475000 -0.982462 
0.476000 -0.943468 
0.477000 -0.904437 
0.478000 -0.865370 
0.479000 -0.826269 
0.480000 -0.787136 
0.481000 -0.747971 
0.482000 -0.708777 
0.483000 -0.669555 
0.484000 -0.630306 
0.485000 -0.591033 
0.486000 -0.551736 
0.487000 -0.512417 
0.488000 -0.473078 
0.489000 -0.433721 
0.490000 -0.394346 
0.491000 -0.354956 
0.492000 -0.315552 
0.493000 -0.276135 
0.494000 -0.236707 
0.495000 -0.197270 
0.496000 -0.157826 
0.497000 -0.118375 
0.498000 -0.078919 
0.499000 -0.039460 
0.500000 -0.000000 
0.501000 0.039460 
0.502000 0.078919 
0.503000 0.118375 
0.504000 0.157826 
0.505000 0.197270 
0.506000 0.236707 
0.507000 0.276135 
0.508000 0.315552 
0.509000 0.354956 
0.510000 0.394346 
0.511000 0.433721 
0.512000 0.473078 
0.513000 0.512417 
0.514000 0.551736 
0.515000 0.591033 
0.516000 0.630306 
0.517000 0.669555 
0.518000 0.708777 
0.519000 0.747971 
0.520000 0.787136 
0.521000 0.826269 
0.522000 0.865370 
0.523000 0.904437 
0.524000 0.943468 
0.525000 0.982462 
0.526000 1.021417 
0.527000 1.060332 
0.528000 1.099205 
0.529000 1.138034 
0.530000 1.176819 
0.531000 1.215557 
0.532000 1.254247 
0.533000 1.292888 
0.534000 1.331478 
0.535000 1.370015 
0.536000 1.408497 
0.537000 1.446925 
0.538000 1.485295 
0.539000 1.523607 
0.540000 1.561858 
0.541000 1.600048 
0.542000 1.638174 
0.543000 1.676236 
0.544000 1.714232 
0.545000 1.752160 
0.546000 1.790019 
0.547000 1.827807 
0.548000 1.865523 
0.549000 1.903166 
0.550000 1.940733 
0.551000 1.978224 
0.552000 2.015636 
0.553000 2.052969 
0.554000 2.090221 
0.555000 2.127391 
0.556000 2.164476 
0.557000 2.201476 
0.558000 2.238389 
0.559000 2.275214 
0.560000 2.311949 
0.561000 2.348592 
0.562000 2.385143 
0.563000 2.421600 
0.564000 2.457961 
0.565000 2.494225 
0.566000 2.530391 
0.567000 2.566457 
0.568000 2.602421 
0.569000 2.638283 
0.570000 2.674040 
0.571000 2.709692 
0.572000 2.745237 
0.573000 2.780674 
0.574000 2.816001 
0.575000 2.851216 
0.576000 2.886319 
0.577000 2.921309 
0.578000 2.956182 
0.579000 2.990940 
0.580000 3.025579 
0.581000 3.060098 
0.582000 3.094497 
0.583000 3.128774 
0.584000 3.162927 
0.585000 3.196955 
0.586000 3.230857 
0.587000 3.264632 
0.588000 3.298277 
0.589000 3.331793 
0.590000 3.365176 
0.591000 3.398427 
0.592000 3.431544 
0.593000 3.464526 
0.594000 3.497370 
0.595000 3.530077 
0.596000 3.562644 
0.597000 3.595070 
0.598000 3.627355 
0.599000 3.659496 
0.600000 3.691493 
0.601000 3.723345 
0.602000 3.755049 
0.603000 3.786605 
0.604000 3.818011 
0.605000 3.849267 
0.606000 3.880371 
0.607000 3.911321 
0.608000 3.942117 
0.609000 3.972758 
0.610000 4.003242 
0.611000 4.033567 
0.612000 4.063734 
0.613000 4.093740 
0.614000 4.123584 
0.615000 4.153266 
0.616000 4.182783 
0.617000 4.212136 
0.618000 4.241322 
0.619000 4.270341 
0.620000 4.299191 
0.621000 4.327872 
0.622000 4.356381 
0.623000 4.384719 
0.624000 4.412883 
0.625000 4.440874 
0.626000 4.468689 
0.627000 4.496327 
0.628000 4.523788 
0.629000 4.551071 
0.630000 4.578173 
0.631000 4.605096 
0.632000 4.631836 
0.633000 4.658393 
0.634000 4.684767 
0.635000 4.710955 
0.636000 4.736958 
0.637000 4.762773 
0.638000 4.788401 
0.639000 4.813839 
0.640000 4.839088 
0.641000 4.864145 
0.642000 4.889011 
0.643000 4.913683 
0.644000 4.938162 
0.645000 4.962445 
0.646000 4.986533 
0.647000 5.010423 
0.648000 5.034116 
0.649000 5.057610 
0.650000 5.080905 
0.651000 5.103999 
0.652000 5.126891 
0.653000 5.149581 
0.654000 5.172068 
0.655000 5.194350 
0.656000 5.216428 
0.657000 5.238299 
0.658000 5.259964 
0.659000 5.281421 
0.660000 5.302670 
0.661000 5.323709 
0.662000 5.344538 
0.663000 5.365156 
0.664000 5.385562 
0.665000 5.405756 
0.666000 5.425736 
0.667000 5.445502 
0.668000 5.465053 
0.669000 5.484388 
0.670000 5.503507 
0.671000 5.522409 
0.672000 5.541092 
0.673000 5.559557 
0.674000 5.577802 
0.675000 5.595827 
0.676000 5.613631 
0.677000 5.631214 
0.678000 5.648574 
0.679000 5.665711 
0.680000 5.682625 
0.681000 5.699314 
0.682000 5.715778 
0.683000 5.732017 
0.684000 5.748029 
0.685000 5.763814 
0.686000 5.779372 
0.687000 5.794702 
0.688000 5.809803 
0.689000 5.824674 
0.690000 5.839316 
0.691000 5.853727 
0.692000 5.867907 
0.693000 5.881855 
0.694000 5.895571 
0.695000 5.909055 
0.696000 5.922305 
0.697000 5.935321 
0.698000 5.948103 
0.699000 5.960650 
0.700000 5.972962 
0.701000 5.985038 
0.702000 5.996877 
0.703000 6.008480 
0.704000 6.019846 
0.705000 6.030974 
0.706000 6.041864 
0.707000 6.052516 
0.708000 6.062928 
0.709000 6.073102 
0.710000 6.083035 
0.711000 6.092728 
0.712000 6.102181 
0.713000 6.111393 
0.714000 6.120364 
0.715000 6.129093 
0.716000 6.137580 
0.717000 6.145824 
0.718000 6.153826 
0.719000 6.161586 
0.720000 6.169101 
0.721000 6.176374 
0.722000 6.183402 
0.723000 6.190187 
0.724000 6.196727 
0.725000 6.203022 
0.726000 6.209073 
0.727000 6.214878 
0.728000 6.220438 
0.729000 6.225753 
0.730000 6.230821 
0.731000 6.235644 
0.732000 6.240220 
0.733000 6.244551 
0.734000 6.248634 
0.735000 6.252471 
0.736000 6.256061 
0.737000 6.259405 
0.738000 6.262501 
0.739000 6.265349 
0.740000 6.267951 
0.741000 6.270305 
0.742000 6.272411 
0.743000 6.274270 
0.744000 6.275881 
0.745000 6.277245 
0.746000 6.278360 
0.747000 6.279228 
0.748000 6.279848 
0.749000 6.280220 
0.750000 6.280344 
0.751000 6.280220 
0.752000 6.279848 
0.753000 6.279228 
0.754000 6.278360 
0.755000 6.277245 
0.756000 6.275881 
0.757000 6.274270 
0.758000 6.272411 
0.759000 6.270305 
0.760000 6.267951 
0.761000 6.265349 
0.762000 6.262501 
0.763000 6.259405 
0.764000 6.256061 
0.765000 6.252471 
0.766000 6.248634 
0.767000 6.244551 
0.768000 6.240220 
0.769000 6.235644 
0.770000 6.230821 
0.771000 6.225753 
0.772000 6.220438 
0.773000 6.214878 
0.774000 6.209073 
0.775000 6.203022 
0.776000 6.196727 
0.777000 6.190187 
0.778000 6.183402 
0.779000 6.176374 
0.780000 6.169101 
0.781000 6.161586 
0.782000 6.153826 
0.783000 6.145824 
0.784000 6.137580 
0.785000 6.129093 
0.786000 6.120364 
0.787000 6.111393 
0.788000 6.102181 
0.789000 6.092728 
0.790000 6.083035 
0.791000 6.073102 
0.792000 6.062928 
0.793000 6.052516 
0.794000 6.041864 
0.795000 6.030974 
0.796000 6.019846 
0.797000 6.008480 
0.798000 5.996877 
0.799000 5.985038 
0.800000 5.972962 
0.801000 5.960650 
0.802000 5.948103 
0.803000 5.935321 
0.804000 5.922305 
0.805000 5.909055 
0.806000 5.895571 
0.807000 5.881855 
0.808000 5.867907 
0.809000 5.853727 
0.810000 5.839316 
0.811000 5.824674 
0.812000 5.809803 
0.813000 5.794702 
0.814000 5.779372 
