# epoch model 
57985.559080 -4.149525 
57985.573096 -4.071824 
57985.587112 -3.993829 
57985.601129 -3.915543 
57985.615145 -3.836971 
57985.629161 -3.758116 
57985.643177 -3.678982 
57985.657194 -3.599573 
57985.671210 -3.519893 
57985.685226 -3.439947 
57985.699242 -3.359737 
57985.713259 -3.279269 
57985.727275 -3.198545 
57985.741291 -3.117571 
57985.755307 -3.036349 
57985.769324 -2.954885 
57985.783340 -2.873182 
57985.797356 -2.791244 
57985.811372 -2.709075 
57985.825389 -2.626679 
57985.839405 -2.544061 
57985.853421 -2.461225 
57985.867437 -2.378173 
57985.881453 -2.294912 
57985.895470 -2.211445 
57985.909486 -2.127775 
57985.923502 -2.043908 
57985.937518 -1.959848 
57985.951535 -1.875598 
57985.965551 -1.791163 
57985.979567 -1.706548 
57985.993583 -1.621755 
57986.007600 -1.536791 
57986.021616 -1.451659 
57986.035632 -1.366363 
57986.049648 -1.280909 
57986.063665 -1.195299 
57986.077681 -1.109539 
57986.091697 -1.023634 
57986.105713 -0.937587 
57986.119730 -0.851403 
57986.133746 -0.765087 
57986.147762 -0.678643 
57986.161778 -0.592076 
57986.175795 -0.505390 
57986.189811 -0.418591 
57986.203827 -0.331682 
57986.217843 -0.244669 
57986.231860 -0.157555 
57986.245876 -0.070347 
57986.259892 0.016952 
57986.273908 0.104336 
57986.287925 0.191801 
57986.301941 0.279341 
57986.315957 0.366952 
57986.329973 0.454629 
57986.343990 0.542368 
57986.358006 0.630161 
57986.372022 0.718006 
57986.386038 0.805897 
57986.400055 0.893828 
57986.414071 0.981794 
57986.428087 1.069791 
57986.442103 1.157813 
57986.456120 1.245854 
57986.470136 1.333910 
57986.484152 1.421975 
57986.498168 1.510044 
57986.512185 1.598111 
57986.526201 1.686171 
57986.540217 1.774219 
57986.554233 1.862248 
57986.568250 1.950253 
57986.582266 2.038229 
57986.596282 2.126170 
57986.610298 2.214071 
57986.624315 2.301925 
57986.638331 2.389727 
57986.652347 2.477471 
57986.666363 2.565151 
57986.680380 2.652761 
57986.694396 2.740296 
57986.708412 2.827749 
57986.722428 2.915115 
57986.736445 3.002388 
57986.750461 3.089560 
57986.764477 3.176627 
57986.778493 3.263582 
57986.792510 3.350419 
57986.806526 3.437132 
57986.820542 3.523714 
57986.834558 3.610159 
57986.848575 3.696462 
57986.862591 3.782614 
57986.876607 3.868611 
57986.890623 3.954445 
57986.904640 4.040111 
57986.918656 4.125601 
57986.932672 4.210909 
57986.946688 4.296028 
57986.960705 4.380953 
57986.974721 4.465676 
57986.988737 4.550190 
57987.002753 4.634490 
57987.016770 4.718567 
57987.030786 4.802416 
57987.044802 4.886029 
57987.058818 4.969400 
57987.072835 5.052522 
57987.086851 5.135388 
57987.100867 5.217991 
57987.114883 5.300325 
57987.128900 5.382381 
57987.142916 5.464154 
57987.156932 5.545636 
57987.170948 5.626820 
57987.184965 5.707699 
57987.198981 5.788267 
57987.212997 5.868515 
57987.227013 5.948437 
57987.241030 6.028026 
57987.255046 6.107274 
57987.269062 6.186175 
57987.283078 6.264722 
57987.297095 6.342906 
57987.311111 6.420722 
57987.325127 6.498161 
57987.339143 6.575216 
57987.353160 6.651881 
57987.367176 6.728148 
57987.381192 6.804010 
57987.395208 6.879459 
57987.409225 6.954489 
57987.423241 7.029092 
57987.437257 7.103261 
57987.451273 7.176988 
57987.465290 7.250267 
57987.479306 7.323091 
57987.493322 7.395451 
57987.507338 7.467341 
57987.521354 7.538754 
57987.535371 7.609682 
57987.549387 7.680118 
57987.563403 7.750056 
57987.577419 7.819487 
57987.591436 7.888406 
57987.605452 7.956804 
57987.619468 8.024675 
57987.633484 8.092011 
57987.647501 8.158806 
57987.661517 8.225052 
57987.675533 8.290743 
57987.689549 8.355872 
57987.703566 8.420431 
57987.717582 8.484414 
57987.731598 8.547814 
57987.745614 8.610624 
57987.759631 8.672838 
57987.773647 8.734448 
57987.787663 8.795448 
57987.801679 8.855831 
57987.815696 8.915591 
57987.829712 8.974721 
57987.843728 9.033215 
57987.857744 9.091066 
57987.871761 9.148267 
57987.885777 9.204813 
57987.899793 9.260697 
57987.913809 9.315913 
57987.927826 9.370455 
57987.941842 9.424316 
57987.955858 9.477491 
57987.969874 9.529973 
57987.983891 9.581757 
57987.997907 9.632836 
57988.011923 9.683206 
57988.025939 9.732860 
57988.039956 9.781793 
57988.053972 9.829998 
57988.067988 9.877472 
57988.082004 9.924208 
57988.096021 9.970201 
57988.110037 10.015445 
57988.124053 10.059936 
57988.138069 10.103669 
57988.152086 10.146639 
57988.166102 10.188840 
57988.180118 10.230268 
57988.194134 10.270919 
57988.208151 10.310788 
57988.222167 10.349869 
57988.236183 10.388160 
57988.250199 10.425655 
57988.264216 10.462351 
57988.278232 10.498243 
57988.292248 10.533328 
57988.306264 10.567601 
57988.320281 10.601059 
57988.334297 10.633698 
57988.348313 10.665515 
57988.362329 10.696506 
57988.376346 10.726668 
57988.390362 10.755999 
57988.404378 10.784494 
57988.418394 10.812150 
57988.432411 10.838966 
57988.446427 10.864939 
57988.460443 10.890065 
57988.474459 10.914342 
57988.488476 10.937769 
57988.502492 10.960343 
57988.516508 10.982062 
57988.530524 11.002923 
57988.544541 11.022926 
57988.558557 11.042069 
57988.572573 11.060349 
57988.586589 11.077767 
57988.600606 11.094320 
57988.614622 11.110007 
57988.628638 11.124828 
57988.642654 11.138782 
57988.656671 11.151867 
57988.670687 11.164084 
57988.684703 11.175433 
57988.698719 11.185912 
57988.712736 11.195522 
57988.726752 11.204263 
57988.740768 11.212135 
57988.754784 11.219138 
57988.768801 11.225274 
57988.782817 11.230542 
57988.796833 11.234944 
57988.810849 11.238480 
57988.824866 11.241151 
57988.838882 11.242960 
57988.852898 11.243906 
57988.866914 11.243993 
57988.880931 11.243221 
57988.894947 11.241592 
57988.908963 11.239109 
57988.922979 11.235774 
57988.936996 11.231588 
57988.951012 11.226556 
57988.965028 11.220678 
57988.979044 11.213958 
57988.993061 11.206400 
57989.007077 11.198006 
57989.021093 11.188779 
57989.035109 11.178723 
57989.049126 11.167842 
57989.063142 11.156139 
57989.077158 11.143618 
57989.091174 11.130283 
57989.105191 11.116140 
57989.119207 11.101191 
57989.133223 11.085441 
57989.147239 11.068896 
57989.161256 11.051560 
57989.175272 11.033438 
57989.189288 11.014536 
57989.203304 10.994858 
57989.217320 10.974410 
57989.231337 10.953199 
57989.245353 10.931228 
57989.259369 10.908506 
57989.273385 10.885037 
57989.287402 10.860828 
57989.301418 10.835885 
57989.315434 10.810215 
57989.329450 10.783825 
57989.343467 10.756722 
57989.357483 10.728912 
57989.371499 10.700402 
57989.385515 10.671201 
57989.399532 10.641315 
57989.413548 10.610752 
57989.427564 10.579520 
57989.441580 10.547626 
57989.455597 10.515079 
57989.469613 10.481887 
57989.483629 10.448058 
57989.497645 10.413601 
57989.511662 10.378523 
57989.525678 10.342835 
57989.539694 10.306544 
57989.553710 10.269660 
57989.567727 10.232192 
57989.581743 10.194148 
57989.595759 10.155539 
57989.609775 10.116374 
57989.623792 10.076663 
57989.637808 10.036414 
57989.651824 9.995639 
57989.665840 9.954346 
57989.679857 9.912547 
57989.693873 9.870251 
57989.707889 9.827469 
57989.721905 9.784210 
57989.735922 9.740487 
57989.749938 9.696308 
57989.763954 9.651686 
57989.777970 9.606631 
57989.791987 9.561153 
57989.806003 9.515264 
57989.820019 9.468976 
57989.834035 9.422298 
57989.848052 9.375243 
57989.862068 9.327823 
57989.876084 9.280048 
57989.890100 9.231930 
57989.904117 9.183481 
57989.918133 9.134713 
57989.932149 9.085638 
57989.946165 9.036267 
57989.960182 8.986612 
57989.974198 8.936686 
57989.988214 8.886501 
57990.002230 8.836068 
57990.016247 8.785401 
57990.030263 8.734512 
57990.044279 8.683412 
57990.058295 8.632115 
57990.072312 8.580633 
57990.086328 8.528978 
57990.100344 8.477163 
57990.114360 8.425201 
57990.128377 8.373105 
57990.142393 8.320886 
57990.156409 8.268559 
57990.170425 8.216135 
57990.184442 8.163628 
57990.198458 8.111050 
57990.212474 8.058414 
57990.226490 8.005734 
57990.240507 7.953021 
57990.254523 7.900290 
57990.268539 7.847553 
57990.282555 7.794823 
57990.296572 7.742112 
57990.310588 7.689435 
57990.324604 7.636803 
57990.338620 7.584231 
57990.352637 7.531730 
57990.366653 7.479314 
57990.380669 7.426995 
57990.394685 7.374788 
57990.408702 7.322704 
57990.422718 7.270756 
57990.436734 7.218957 
57990.450750 7.167321 
57990.464767 7.115860 
57990.478783 7.064586 
57990.492799 7.013513 
57990.506815 6.962653 
57990.520832 6.912019 
57990.534848 6.861623 
57990.548864 6.811479 
57990.562880 6.761597 
57990.576897 6.711992 
57990.590913 6.662675 
57990.604929 6.613659 
57990.618945 6.564955 
57990.632962 6.516577 
57990.646978 6.468535 
57990.660994 6.420843 
57990.675010 6.373513 
57990.689027 6.326555 
57990.703043 6.279982 
57990.717059 6.233806 
57990.731075 6.188038 
57990.745092 6.142690 
57990.759108 6.097773 
57990.773124 6.053298 
57990.787140 6.009277 
57990.801157 5.965721 
57990.815173 5.922641 
57990.829189 5.880048 
57990.843205 5.837952 
57990.857221 5.796364 
57990.871238 5.755296 
57990.885254 5.714756 
57990.899270 5.674755 
57990.913286 5.635305 
57990.927303 5.596414 
57990.941319 5.558092 
57990.955335 5.520350 
57990.969351 5.483197 
57990.983368 5.446642 
57990.997384 5.410695 
57991.011400 5.375365 
57991.025416 5.340661 
57991.039433 5.306591 
57991.053449 5.273165 
57991.067465 5.240391 
57991.081481 5.208278 
57991.095498 5.176833 
57991.109514 5.146065 
57991.123530 5.115982 
57991.137546 5.086591 
57991.151563 5.057900 
57991.165579 5.029916 
57991.179595 5.002647 
57991.193611 4.976099 
57991.207628 4.950280 
57991.221644 4.925195 
57991.235660 4.900852 
57991.249676 4.877257 
57991.263693 4.854416 
57991.277709 4.832334 
57991.291725 4.811018 
57991.305741 4.790472 
57991.319758 4.770703 
57991.333774 4.751715 
57991.347790 4.733513 
57991.361806 4.716102 
57991.375823 4.699487 
57991.389839 4.683671 
57991.403855 4.668658 
57991.417871 4.654454 
57991.431888 4.641060 
57991.445904 4.628482 
57991.459920 4.616721 
57991.473936 4.605781 
57991.487953 4.595664 
57991.501969 4.586374 
57991.515985 4.577913 
57991.530001 4.570283 
57991.544018 4.563485 
57991.558034 4.557521 
57991.572050 4.552394 
57991.586066 4.548104 
57991.600083 4.544651 
57991.614099 4.542038 
57991.628115 4.540265 
57991.642131 4.539331 
57991.656148 4.539237 
57991.670164 4.539983 
57991.684180 4.541569 
57991.698196 4.543994 
57991.712213 4.547258 
57991.726229 4.551358 
57991.740245 4.556295 
57991.754261 4.562066 
57991.768278 4.568670 
57991.782294 4.576105 
57991.796310 4.584369 
57991.810326 4.593460 
57991.824343 4.603374 
57991.838359 4.614109 
57991.852375 4.625662 
57991.866391 4.638030 
57991.880408 4.651209 
57991.894424 4.665196 
57991.908440 4.679985 
57991.922456 4.695574 
57991.936473 4.711958 
57991.950489 4.729132 
57991.964505 4.747092 
57991.978521 4.765831 
57991.992538 4.785346 
57992.006554 4.805630 
57992.020570 4.826677 
57992.034586 4.848482 
57992.048603 4.871039 
57992.062619 4.894340 
57992.076635 4.918380 
57992.090651 4.943152 
57992.104668 4.968648 
57992.118684 4.994861 
57992.132700 5.021784 
57992.146716 5.049409 
57992.160733 5.077729 
57992.174749 5.106734 
57992.188765 5.136417 
57992.202781 5.166770 
57992.216798 5.197783 
57992.230814 5.229447 
57992.244830 5.261754 
57992.258846 5.294695 
57992.272863 5.328259 
57992.286879 5.362437 
57992.300895 5.397219 
57992.314911 5.432595 
57992.328928 5.468555 
57992.342944 5.505089 
57992.356960 5.542185 
57992.370976 5.579833 
57992.384993 5.618022 
57992.399009 5.656741 
57992.413025 5.695978 
57992.427041 5.735722 
57992.441058 5.775961 
57992.455074 5.816684 
57992.469090 5.857878 
57992.483106 5.899531 
57992.497123 5.941632 
57992.511139 5.984166 
57992.525155 6.027123 
57992.539171 6.070488 
57992.553187 6.114249 
57992.567204 6.158394 
57992.581220 6.202908 
57992.595236 6.247779 
57992.609252 6.292992 
57992.623269 6.338535 
57992.637285 6.384393 
57992.651301 6.430553 
57992.665317 6.477000 
57992.679334 6.523721 
57992.693350 6.570701 
57992.707366 6.617926 
57992.721382 6.665381 
57992.735399 6.713052 
57992.749415 6.760924 
57992.763431 6.808982 
57992.777447 6.857211 
57992.791464 6.905597 
57992.805480 6.954124 
57992.819496 7.002777 
57992.833512 7.051541 
57992.847529 7.100400 
57992.861545 7.149339 
57992.875561 7.198343 
57992.889577 7.247396 
57992.903594 7.296481 
57992.917610 7.345585 
57992.931626 7.394690 
57992.945642 7.443781 
57992.959659 7.492842 
57992.973675 7.541857 
57992.987691 7.590810 
57993.001707 7.639686 
57993.015724 7.688467 
57993.029740 7.737138 
57993.043756 7.785683 
57993.057772 7.834085 
57993.071789 7.882329 
57993.085805 7.930398 
57993.099821 7.978275 
57993.113837 8.025946 
57993.127854 8.073393 
57993.141870 8.120600 
57993.155886 8.167550 
57993.169902 8.214229 
57993.183919 8.260618 
57993.197935 8.306703 
57993.211951 8.352466 
57993.225967 8.397892 
57993.239984 8.442965 
57993.254000 8.487668 
57993.268016 8.531984 
57993.282032 8.575899 
57993.296049 8.619395 
57993.310065 8.662458 
57993.324081 8.705070 
57993.338097 8.747216 
57993.352114 8.788880 
57993.366130 8.830046 
57993.380146 8.870698 
57993.394162 8.910821 
57993.408179 8.950399 
57993.422195 8.989416 
57993.436211 9.027858 
57993.450227 9.065707 
57993.464244 9.102950 
57993.478260 9.139571 
57993.492276 9.175554 
57993.506292 9.210886 
57993.520309 9.245550 
57993.534325 9.279531 
57993.548341 9.312816 
57993.562357 9.345390 
57993.576374 9.377237 
57993.590390 9.408344 
57993.604406 9.438696 
57993.618422 9.468279 
57993.632439 9.497080 
57993.646455 9.525083 
57993.660471 9.552276 
57993.674487 9.578645 
57993.688504 9.604176 
57993.702520 9.628857 
57993.716536 9.652673 
57993.730552 9.675612 
57993.744569 9.697662 
57993.758585 9.718809 
57993.772601 9.739040 
57993.786617 9.758345 
57993.800634 9.776710 
57993.814650 9.794123 
57993.828666 9.810573 
57993.842682 9.826048 
57993.856699 9.840537 
57993.870715 9.854028 
57993.884731 9.866511 
57993.898747 9.877974 
57993.912764 9.888407 
57993.926780 9.897800 
57993.940796 9.906142 
57993.954812 9.913424 
57993.968829 9.919635 
57993.982845 9.924766 
57993.996861 9.928808 
57994.010877 9.931752 
57994.024894 9.933588 
57994.038910 9.934308 
57994.052926 9.933905 
57994.066942 9.932368 
57994.080959 9.929692 
57994.094975 9.925867 
57994.108991 9.920887 
57994.123007 9.914744 
57994.137024 9.907432 
57994.151040 9.898943 
57994.165056 9.889271 
57994.179072 9.878411 
57994.193088 9.866356 
57994.207105 9.853100 
57994.221121 9.838639 
57994.235137 9.822967 
57994.249153 9.806079 
57994.263170 9.787971 
57994.277186 9.768638 
57994.291202 9.748076 
57994.305218 9.726283 
57994.319235 9.703253 
57994.333251 9.678985 
57994.347267 9.653475 
57994.361283 9.626720 
57994.375300 9.598719 
57994.389316 9.569469 
57994.403332 9.538969 
57994.417348 9.507216 
57994.431365 9.474211 
57994.445381 9.439952 
57994.459397 9.404438 
57994.473413 9.367670 
57994.487430 9.329646 
57994.501446 9.290369 
57994.515462 9.249838 
57994.529478 9.208054 
57994.543495 9.165018 
57994.557511 9.120732 
57994.571527 9.075198 
57994.585543 9.028418 
57994.599560 8.980394 
57994.613576 8.931129 
57994.627592 8.880626 
57994.641608 8.828888 
57994.655625 8.775920 
57994.669641 8.721724 
57994.683657 8.666305 
57994.697673 8.609668 
57994.711690 8.551817 
57994.725706 8.492758 
57994.739722 8.432496 
57994.753738 8.371036 
57994.767755 8.308385 
57994.781771 8.244549 
57994.795787 8.179535 
57994.809803 8.113348 
57994.823820 8.045998 
57994.837836 7.977490 
57994.851852 7.907833 
57994.865868 7.837035 
57994.879885 7.765104 
57994.893901 7.692048 
57994.907917 7.617877 
57994.921933 7.542600 
57994.935950 7.466226 
57994.949966 7.388765 
57994.963982 7.310226 
57994.977998 7.230620 
57994.992015 7.149958 
57995.006031 7.068251 
57995.020047 6.985508 
57995.034063 6.901742 
57995.048080 6.816964 
57995.062096 6.731186 
57995.076112 6.644421 
57995.090128 6.556679 
57995.104145 6.467974 
57995.118161 6.378319 
57995.132177 6.287726 
57995.146193 6.196209 
57995.160210 6.103782 
57995.174226 6.010457 
57995.188242 5.916250 
57995.202258 5.821173 
57995.216275 5.725242 
57995.230291 5.628471 
57995.244307 5.530875 
57995.258323 5.432468 
57995.272340 5.333267 
57995.286356 5.233285 
57995.300372 5.132540 
57995.314388 5.031046 
57995.328405 4.928820 
57995.342421 4.825877 
57995.356437 4.722234 
57995.370453 4.617908 
57995.384470 4.512915 
57995.398486 4.407271 
57995.412502 4.300994 
57995.426518 4.194101 
57995.440535 4.086608 
57995.454551 3.978534 
57995.468567 3.869896 
57995.482583 3.760711 
57995.496600 3.650997 
57995.510616 3.540772 
57995.524632 3.430054 
57995.538648 3.318861 
57995.552665 3.207211 
57995.566681 3.095123 
57995.580697 2.982615 
57995.594713 2.869705 
57995.608730 2.756411 
57995.622746 2.642753 
57995.636762 2.528750 
57995.650778 2.414419 
57995.664795 2.299780 
57995.678811 2.184851 
57995.692827 2.069652 
57995.706843 1.954201 
57995.720860 1.838518 
57995.734876 1.722621 
57995.748892 1.606529 
57995.762908 1.490263 
57995.776925 1.373839 
57995.790941 1.257279 
57995.804957 1.140600 
57995.818973 1.023823 
57995.832989 0.906965 
57995.847006 0.790047 
57995.861022 0.673087 
57995.875038 0.556104 
57995.889054 0.439117 
57995.903071 0.322146 
57995.917087 0.205209 
57995.931103 0.088325 
57995.945119 -0.028487 
57995.959136 -0.145208 
57995.973152 -0.261820 
57995.987168 -0.378303 
57996.001184 -0.494640 
57996.015201 -0.610811 
57996.029217 -0.726799 
57996.043233 -0.842584 
57996.057249 -0.958149 
57996.071266 -1.073476 
57996.085282 -1.188545 
57996.099298 -1.303341 
57996.113314 -1.417843 
57996.127331 -1.532036 
57996.141347 -1.645900 
57996.155363 -1.759419 
57996.169379 -1.872576 
57996.183396 -1.985352 
57996.197412 -2.097731 
57996.211428 -2.209696 
57996.225444 -2.321231 
57996.239461 -2.432317 
57996.253477 -2.542940 
57996.267493 -2.653083 
57996.281509 -2.762728 
57996.295526 -2.871861 
57996.309542 -2.980466 
57996.323558 -3.088526 
57996.337574 -3.196027 
57996.351591 -3.302953 
57996.365607 -3.409289 
57996.379623 -3.515020 
57996.393639 -3.620130 
57996.407656 -3.724607 
57996.421672 -3.828435 
57996.435688 -3.931599 
57996.449704 -4.034087 
57996.463721 -4.135885 
57996.477737 -4.236978 
57996.491753 -4.337353 
57996.505769 -4.436998 
57996.519786 -4.535900 
57996.533802 -4.634045 
57996.547818 -4.731422 
57996.561834 -4.828017 
57996.575851 -4.923820 
57996.589867 -5.018818 
57996.603883 -5.113000 
57996.617899 -5.206354 
57996.631916 -5.298870 
57996.645932 -5.390536 
57996.659948 -5.481342 
57996.673964 -5.571278 
57996.687981 -5.660333 
57996.701997 -5.748497 
57996.716013 -5.835761 
57996.730029 -5.922116 
57996.744046 -6.007552 
57996.758062 -6.092060 
57996.772078 -6.175632 
57996.786094 -6.258259 
57996.800111 -6.339933 
57996.814127 -6.420646 
57996.828143 -6.500390 
57996.842159 -6.579158 
57996.856176 -6.656943 
57996.870192 -6.733738 
57996.884208 -6.809536 
57996.898224 -6.884330 
57996.912241 -6.958115 
57996.926257 -7.030884 
57996.940273 -7.102632 
57996.954289 -7.173353 
57996.968306 -7.243042 
57996.982322 -7.311694 
57996.996338 -7.379304 
57997.010354 -7.445868 
57997.024371 -7.511382 
57997.038387 -7.575841 
57997.052403 -7.639241 
57997.066419 -7.701580 
57997.080436 -7.762854 
57997.094452 -7.823059 
57997.108468 -7.882193 
57997.122484 -7.940254 
57997.136501 -7.997238 
57997.150517 -8.053145 
57997.164533 -8.107971 
57997.178549 -8.161716 
57997.192566 -8.214377 
57997.206582 -8.265954 
57997.220598 -8.316445 
57997.234614 -8.365850 
57997.248631 -8.414168 
57997.262647 -8.461398 
57997.276663 -8.507542 
57997.290679 -8.552597 
57997.304696 -8.596566 
57997.318712 -8.639448 
57997.332728 -8.681244 
57997.346744 -8.721955 
57997.360761 -8.761581 
57997.374777 -8.800125 
57997.388793 -8.837588 
57997.402809 -8.873970 
57997.416826 -8.909275 
57997.430842 -8.943503 
57997.444858 -8.976658 
57997.458874 -9.008742 
57997.472891 -9.039756 
57997.486907 -9.069705 
57997.500923 -9.098590 
57997.514939 -9.126415 
57997.528955 -9.153183 
57997.542972 -9.178897 
57997.556988 -9.203561 
57997.571004 -9.227179 
57997.585020 -9.249754 
57997.599037 -9.271290 
57997.613053 -9.291792 
57997.627069 -9.311264 
57997.641085 -9.329710 
57997.655102 -9.347134 
57997.669118 -9.363542 
57997.683134 -9.378939 
57997.697150 -9.393328 
57997.711167 -9.406716 
57997.725183 -9.419107 
57997.739199 -9.430507 
57997.753215 -9.440921 
57997.767232 -9.450355 
57997.781248 -9.458814 
57997.795264 -9.466304 
57997.809280 -9.472831 
57997.823297 -9.478400 
57997.837313 -9.483019 
57997.851329 -9.486692 
57997.865345 -9.489427 
57997.879362 -9.491229 
57997.893378 -9.492106 
57997.907394 -9.492062 
57997.921410 -9.491106 
57997.935427 -9.489243 
57997.949443 -9.486480 
57997.963459 -9.482824 
57997.977475 -9.478282 
57997.991492 -9.472860 
57998.005508 -9.466567 
57998.019524 -9.459407 
57998.033540 -9.451390 
57998.047557 -9.442521 
57998.061573 -9.432808 
57998.075589 -9.422259 
57998.089605 -9.410880 
57998.103622 -9.398678 
57998.117638 -9.385661 
57998.131654 -9.371837 
57998.145670 -9.357213 
57998.159687 -9.341795 
57998.173703 -9.325593 
57998.187719 -9.308612 
57998.201735 -9.290861 
57998.215752 -9.272346 
57998.229768 -9.253077 
57998.243784 -9.233059 
57998.257800 -9.212301 
57998.271817 -9.190811 
57998.285833 -9.168595 
57998.299849 -9.145661 
57998.313865 -9.122017 
57998.327882 -9.097671 
57998.341898 -9.072630 
57998.355914 -9.046902 
57998.369930 -9.020494 
57998.383947 -8.993413 
57998.397963 -8.965668 
57998.411979 -8.937266 
57998.425995 -8.908214 
57998.440012 -8.878520 
57998.454028 -8.848191 
57998.468044 -8.817236 
57998.482060 -8.785660 
57998.496077 -8.753473 
57998.510093 -8.720680 
57998.524109 -8.687290 
57998.538125 -8.653310 
57998.552142 -8.618747 
57998.566158 -8.583609 
57998.580174 -8.547902 
57998.594190 -8.511634 
57998.608207 -8.474813 
57998.622223 -8.437445 
57998.636239 -8.399537 
57998.650255 -8.361097 
57998.664272 -8.322132 
57998.678288 -8.282648 
57998.692304 -8.242652 
57998.706320 -8.202153 
57998.720337 -8.161155 
57998.734353 -8.119667 
57998.748369 -8.077695 
57998.762385 -8.035245 
57998.776402 -7.992325 
57998.790418 -7.948941 
57998.804434 -7.905099 
57998.818450 -7.860807 
57998.832467 -7.816070 
57998.846483 -7.770895 
57998.860499 -7.725289 
57998.874515 -7.679257 
57998.888532 -7.632807 
57998.902548 -7.585943 
57998.916564 -7.538673 
57998.930580 -7.491003 
57998.944597 -7.442938 
57998.958613 -7.394484 
57998.972629 -7.345648 
57998.986645 -7.296436 
57999.000662 -7.246852 
57999.014678 -7.196903 
57999.028694 -7.146595 
57999.042710 -7.095933 
57999.056727 -7.044922 
57999.070743 -6.993569 
57999.084759 -6.941879 
57999.098775 -6.889856 
57999.112792 -6.837507 
57999.126808 -6.784836 
57999.140824 -6.731850 
57999.154840 -6.678552 
57999.168856 -6.624948 
57999.182873 -6.571043 
57999.196889 -6.516842 
57999.210905 -6.462350 
57999.224921 -6.407571 
57999.238938 -6.352511 
57999.252954 -6.297174 
57999.266970 -6.241564 
57999.280986 -6.185687 
57999.295003 -6.129546 
57999.309019 -6.073147 
57999.323035 -6.016493 
57999.337051 -5.959589 
57999.351068 -5.902439 
57999.365084 -5.845048 
57999.379100 -5.787419 
57999.393116 -5.729556 
57999.407133 -5.671464 
57999.421149 -5.613146 
57999.435165 -5.554606 
57999.449181 -5.495849 
57999.463198 -5.436877 
57999.477214 -5.377695 
57999.491230 -5.318307 
57999.505246 -5.258715 
57999.519263 -5.198923 
57999.533279 -5.138935 
57999.547295 -5.078754 
57999.561311 -5.018384 
57999.575328 -4.957828 
57999.589344 -4.897088 
57999.603360 -4.836169 
57999.617376 -4.775073 
57999.631393 -4.713804 
57999.645409 -4.652364 
57999.659425 -4.590756 
57999.673441 -4.528984 
57999.687458 -4.467050 
57999.701474 -4.404957 
57999.715490 -4.342707 
57999.729506 -4.280304 
57999.743523 -4.217750 
57999.757539 -4.155048 
57999.771555 -4.092199 
57999.785571 -4.029208 
57999.799588 -3.966076 
57999.813604 -3.902805 
57999.827620 -3.839398 
57999.841636 -3.775858 
57999.855653 -3.712186 
57999.869669 -3.648385 
57999.883685 -3.584457 
57999.897701 -3.520404 
57999.911718 -3.456228 
57999.925734 -3.391932 
57999.939750 -3.327517 
57999.953766 -3.262986 
57999.967783 -3.198339 
57999.981799 -3.133581 
57999.995815 -3.068711 
58000.009831 -3.003732 
58000.023848 -2.938646 
58000.037864 -2.873455 
58000.051880 -2.808160 
58000.065896 -2.742763 
58000.079913 -2.677267 
58000.093929 -2.611671 
58000.107945 -2.545979 
58000.121961 -2.480192 
58000.135978 -2.414311 
58000.149994 -2.348338 
58000.164010 -2.282274 
58000.178026 -2.216122 
58000.192043 -2.149882 
58000.206059 -2.083556 
58000.220075 -2.017146 
58000.234091 -1.950653 
58000.248108 -1.884078 
58000.262124 -1.817423 
58000.276140 -1.750689 
58000.290156 -1.683878 
58000.304173 -1.616991 
58000.318189 -1.550030 
58000.332205 -1.482995 
58000.346221 -1.415889 
58000.360238 -1.348712 
58000.374254 -1.281466 
58000.388270 -1.214152 
58000.402286 -1.146772 
58000.416303 -1.079327 
58000.430319 -1.011818 
58000.444335 -0.944247 
58000.458351 -0.876615 
58000.472368 -0.808923 
58000.486384 -0.741173 
58000.500400 -0.673366 
58000.514416 -0.605504 
58000.528433 -0.537587 
58000.542449 -0.469618 
58000.556465 -0.401597 
58000.570481 -0.333526 
58000.584498 -0.265407 
58000.598514 -0.197240 
58000.612530 -0.129028 
58000.626546 -0.060772 
58000.640563 0.007527 
58000.654579 0.075867 
58000.668595 0.144247 
58000.682611 0.212665 
58000.696628 0.281119 
58000.710644 0.349608 
58000.724660 0.418131 
58000.738676 0.486685 
58000.752693 0.555269 
58000.766709 0.623882 
58000.780725 0.692521 
58000.794741 0.761185 
58000.808758 0.829871 
58000.822774 0.898579 
58000.836790 0.967307 
58000.850806 1.036051 
58000.864822 1.104811 
58000.878839 1.173585 
58000.892855 1.242370 
58000.906871 1.311164 
58000.920887 1.379966 
58000.934904 1.448773 
58000.948920 1.517583 
58000.962936 1.586394 
58000.976952 1.655203 
58000.990969 1.724009 
58001.004985 1.792809 
58001.019001 1.861600 
58001.033017 1.930380 
58001.047034 1.999147 
58001.061050 2.067898 
58001.075066 2.136631 
58001.089082 2.205343 
58001.103099 2.274030 
58001.117115 2.342692 
58001.131131 2.411324 
58001.145147 2.479923 
58001.159164 2.548488 
58001.173180 2.617015 
58001.187196 2.685501 
58001.201212 2.753943 
58001.215229 2.822338 
58001.229245 2.890682 
58001.243261 2.958973 
58001.257277 3.027207 
58001.271294 3.095382 
58001.285310 3.163493 
58001.299326 3.231536 
58001.313342 3.299510 
58001.327359 3.367410 
58001.341375 3.435232 
58001.355391 3.502973 
58001.369407 3.570629 
58001.383424 3.638196 
58001.397440 3.705671 
58001.411456 3.773049 
58001.425472 3.840327 
58001.439489 3.907501 
