# epoch model 
57911.679437 -3.368326 
57911.693453 -3.375476 
57911.707470 -3.382376 
57911.721486 -3.389025 
57911.735502 -3.395421 
57911.749518 -3.401560 
57911.763535 -3.407441 
57911.777551 -3.413062 
57911.791567 -3.418421 
57911.805583 -3.423515 
57911.819600 -3.428344 
57911.833616 -3.432905 
57911.847632 -3.437195 
57911.861648 -3.441215 
57911.875665 -3.444961 
57911.889681 -3.448432 
57911.903697 -3.451626 
57911.917713 -3.454543 
57911.931730 -3.457179 
57911.945746 -3.459535 
57911.959762 -3.461608 
57911.973778 -3.463398 
57911.987795 -3.464902 
57912.001811 -3.466120 
57912.015827 -3.467051 
57912.029843 -3.467693 
57912.043860 -3.468046 
57912.057876 -3.468108 
57912.071892 -3.467878 
57912.085908 -3.467357 
57912.099925 -3.466542 
57912.113941 -3.465433 
57912.127957 -3.464030 
57912.141973 -3.462332 
57912.155990 -3.460338 
57912.170006 -3.458048 
57912.184022 -3.455462 
57912.198038 -3.452579 
57912.212055 -3.449399 
57912.226071 -3.445922 
57912.240087 -3.442147 
57912.254103 -3.438075 
57912.268120 -3.433706 
57912.282136 -3.429039 
57912.296152 -3.424075 
57912.310168 -3.418814 
57912.324185 -3.413256 
57912.338201 -3.407401 
57912.352217 -3.401251 
57912.366233 -3.394805 
57912.380250 -3.388064 
57912.394266 -3.381029 
57912.408282 -3.373700 
57912.422298 -3.366078 
57912.436315 -3.358164 
57912.450331 -3.349959 
57912.464347 -3.341463 
57912.478363 -3.332677 
57912.492380 -3.323604 
57912.506396 -3.314243 
57912.520412 -3.304596 
57912.534428 -3.294665 
57912.548445 -3.284450 
57912.562461 -3.273953 
57912.576477 -3.263175 
57912.590493 -3.252118 
57912.604510 -3.240784 
57912.618526 -3.229174 
57912.632542 -3.217289 
57912.646558 -3.205132 
57912.660575 -3.192704 
57912.674591 -3.180008 
57912.688607 -3.167044 
57912.702623 -3.153816 
57912.716640 -3.140325 
57912.730656 -3.126572 
57912.744672 -3.112562 
57912.758688 -3.098294 
57912.772705 -3.083772 
57912.786721 -3.068998 
57912.800737 -3.053975 
57912.814753 -3.038704 
57912.828770 -3.023188 
57912.842786 -3.007430 
57912.856802 -2.991432 
57912.870818 -2.975197 
57912.884835 -2.958727 
57912.898851 -2.942025 
57912.912867 -2.925094 
57912.926883 -2.907936 
57912.940900 -2.890554 
57912.954916 -2.872951 
57912.968932 -2.855131 
57912.982948 -2.837094 
57912.996964 -2.818846 
57913.010981 -2.800388 
57913.024997 -2.781724 
57913.039013 -2.762856 
57913.053029 -2.743788 
57913.067046 -2.724523 
57913.081062 -2.705063 
57913.095078 -2.685413 
57913.109094 -2.665574 
57913.123111 -2.645551 
57913.137127 -2.625347 
57913.151143 -2.604964 
57913.165159 -2.584407 
57913.179176 -2.563677 
57913.193192 -2.542780 
57913.207208 -2.521717 
57913.221224 -2.500492 
57913.235241 -2.479109 
57913.249257 -2.457571 
57913.263273 -2.435881 
57913.277289 -2.414042 
57913.291306 -2.392059 
57913.305322 -2.369934 
57913.319338 -2.347671 
57913.333354 -2.325273 
57913.347371 -2.302743 
57913.361387 -2.280086 
57913.375403 -2.257304 
57913.389419 -2.234401 
57913.403436 -2.211380 
57913.417452 -2.188245 
57913.431468 -2.164999 
57913.445484 -2.141645 
57913.459501 -2.118187 
57913.473517 -2.094629 
57913.487533 -2.070974 
57913.501549 -2.047224 
57913.515566 -2.023384 
57913.529582 -1.999457 
57913.543598 -1.975447 
57913.557614 -1.951356 
57913.571631 -1.927188 
57913.585647 -1.902946 
57913.599663 -1.878634 
57913.613679 -1.854255 
57913.627696 -1.829812 
57913.641712 -1.805309 
57913.655728 -1.780748 
57913.669744 -1.756134 
57913.683761 -1.731469 
57913.697777 -1.706756 
57913.711793 -1.681999 
57913.725809 -1.657201 
57913.739826 -1.632365 
57913.753842 -1.607494 
57913.767858 -1.582591 
57913.781874 -1.557660 
57913.795891 -1.532703 
57913.809907 -1.507724 
57913.823923 -1.482725 
57913.837939 -1.457709 
57913.851956 -1.432680 
57913.865972 -1.407640 
57913.879988 -1.382593 
57913.894004 -1.357541 
57913.908021 -1.332487 
57913.922037 -1.307433 
57913.936053 -1.282384 
57913.950069 -1.257341 
57913.964086 -1.232307 
57913.978102 -1.207285 
57913.992118 -1.182278 
57914.006134 -1.157288 
57914.020151 -1.132319 
57914.034167 -1.107372 
57914.048183 -1.082450 
57914.062199 -1.057556 
57914.076216 -1.032692 
57914.090232 -1.007861 
57914.104248 -0.983066 
57914.118264 -0.958308 
57914.132281 -0.933590 
57914.146297 -0.908915 
57914.160313 -0.884285 
57914.174329 -0.859703 
57914.188346 -0.835170 
57914.202362 -0.810688 
57914.216378 -0.786261 
57914.230394 -0.761891 
57914.244411 -0.737578 
57914.258427 -0.713327 
57914.272443 -0.689138 
57914.286459 -0.665015 
57914.300476 -0.640958 
57914.314492 -0.616971 
57914.328508 -0.593055 
57914.342524 -0.569212 
57914.356541 -0.545445 
57914.370557 -0.521754 
57914.384573 -0.498143 
57914.398589 -0.474613 
57914.412606 -0.451165 
57914.426622 -0.427803 
57914.440638 -0.404527 
57914.454654 -0.381340 
57914.468671 -0.358243 
57914.482687 -0.335238 
57914.496703 -0.312327 
57914.510719 -0.289511 
57914.524736 -0.266793 
57914.538752 -0.244173 
57914.552768 -0.221655 
57914.566784 -0.199239 
57914.580801 -0.176926 
57914.594817 -0.154720 
57914.608833 -0.132621 
57914.622849 -0.110630 
57914.636866 -0.088750 
57914.650882 -0.066982 
57914.664898 -0.045327 
57914.678914 -0.023788 
57914.692930 -0.002365 
57914.706947 0.018940 
57914.720963 0.040126 
57914.734979 0.061190 
57914.748995 0.082132 
57914.763012 0.102949 
57914.777028 0.123642 
57914.791044 0.144207 
57914.805060 0.164645 
57914.819077 0.184952 
57914.833093 0.205129 
57914.847109 0.225173 
57914.861125 0.245083 
57914.875142 0.264858 
57914.889158 0.284496 
57914.903174 0.303997 
57914.917190 0.323358 
57914.931207 0.342578 
57914.945223 0.361657 
57914.959239 0.380592 
57914.973255 0.399382 
57914.987272 0.418027 
57915.001288 0.436524 
57915.015304 0.454872 
57915.029320 0.473071 
57915.043337 0.491118 
57915.057353 0.509013 
57915.071369 0.526754 
57915.085385 0.544340 
57915.099402 0.561770 
57915.113418 0.579041 
57915.127434 0.596154 
57915.141450 0.613107 
57915.155467 0.629898 
57915.169483 0.646526 
57915.183499 0.662990 
57915.197515 0.679289 
57915.211532 0.695421 
57915.225548 0.711385 
57915.239564 0.727180 
57915.253580 0.742804 
57915.267597 0.758257 
57915.281613 0.773537 
57915.295629 0.788643 
57915.309645 0.803573 
57915.323662 0.818327 
57915.337678 0.832902 
57915.351694 0.847298 
57915.365710 0.861514 
57915.379727 0.875548 
57915.393743 0.889399 
57915.407759 0.903066 
57915.421775 0.916548 
57915.435792 0.929843 
57915.449808 0.942950 
57915.463824 0.955867 
57915.477840 0.968595 
57915.491857 0.981131 
57915.505873 0.993474 
57915.519889 1.005624 
57915.533905 1.017578 
57915.547922 1.029336 
57915.561938 1.040896 
57915.575954 1.052257 
57915.589970 1.063419 
57915.603987 1.074380 
57915.618003 1.085139 
57915.632019 1.095694 
57915.646035 1.106044 
57915.660052 1.116190 
57915.674068 1.126128 
57915.688084 1.135859 
57915.702100 1.145381 
57915.716117 1.154692 
57915.730133 1.163793 
57915.744149 1.172682 
57915.758165 1.181357 
57915.772182 1.189818 
57915.786198 1.198064 
57915.800214 1.206094 
57915.814230 1.213907 
57915.828247 1.221502 
57915.842263 1.228877 
57915.856279 1.236033 
57915.870295 1.242967 
57915.884312 1.249680 
57915.898328 1.256170 
57915.912344 1.262437 
57915.926360 1.268479 
57915.940377 1.274297 
57915.954393 1.279888 
57915.968409 1.285252 
57915.982425 1.290390 
57915.996442 1.295299 
57916.010458 1.299979 
57916.024474 1.304430 
57916.038490 1.308651 
57916.052507 1.312641 
57916.066523 1.316400 
57916.080539 1.319928 
57916.094555 1.323223 
57916.108572 1.326285 
57916.122588 1.329115 
57916.136604 1.331710 
57916.150620 1.334072 
57916.164637 1.336200 
57916.178653 1.338093 
57916.192669 1.339751 
57916.206685 1.341174 
57916.220702 1.342363 
57916.234718 1.343315 
57916.248734 1.344033 
57916.262750 1.344514 
57916.276767 1.344761 
57916.290783 1.344771 
57916.304799 1.344546 
57916.318815 1.344086 
57916.332831 1.343391 
57916.346848 1.342461 
57916.360864 1.341295 
57916.374880 1.339895 
57916.388896 1.338262 
57916.402913 1.336394 
57916.416929 1.334292 
57916.430945 1.331958 
57916.444961 1.329392 
57916.458978 1.326593 
57916.472994 1.323564 
57916.487010 1.320303 
57916.501026 1.316813 
57916.515043 1.313094 
57916.529059 1.309146 
57916.543075 1.304971 
57916.557091 1.300570 
57916.571108 1.295943 
57916.585124 1.291091 
57916.599140 1.286017 
57916.613156 1.280719 
57916.627173 1.275201 
57916.641189 1.269463 
57916.655205 1.263507 
57916.669221 1.257333 
57916.683238 1.250943 
57916.697254 1.244339 
57916.711270 1.237523 
57916.725286 1.230495 
57916.739303 1.223257 
57916.753319 1.215812 
57916.767335 1.208160 
57916.781351 1.200304 
57916.795368 1.192246 
57916.809384 1.183987 
57916.823400 1.175530 
57916.837416 1.166875 
57916.851433 1.158027 
57916.865449 1.148986 
57916.879465 1.139754 
57916.893481 1.130335 
57916.907498 1.120730 
57916.921514 1.110942 
57916.935530 1.100973 
57916.949546 1.090826 
57916.963563 1.080502 
57916.977579 1.070006 
57916.991595 1.059339 
57917.005611 1.048503 
57917.019628 1.037503 
57917.033644 1.026340 
57917.047660 1.015017 
57917.061676 1.003538 
57917.075693 0.991905 
57917.089709 0.980121 
57917.103725 0.968189 
57917.117741 0.956113 
57917.131758 0.943895 
57917.145774 0.931539 
57917.159790 0.919048 
57917.173806 0.906425 
57917.187823 0.893673 
57917.201839 0.880797 
57917.215855 0.867798 
57917.229871 0.854682 
57917.243888 0.841451 
57917.257904 0.828108 
57917.271920 0.814658 
57917.285936 0.801105 
57917.299953 0.787451 
57917.313969 0.773700 
57917.327985 0.759857 
57917.342001 0.745925 
57917.356018 0.731907 
57917.370034 0.717808 
57917.384050 0.703632 
57917.398066 0.689383 
57917.412083 0.675063 
57917.426099 0.660679 
57917.440115 0.646233 
57917.454131 0.631729 
57917.468148 0.617172 
57917.482164 0.602566 
57917.496180 0.587914 
57917.510196 0.573222 
57917.524213 0.558493 
57917.538229 0.543731 
57917.552245 0.528940 
57917.566261 0.514126 
57917.580278 0.499292 
57917.594294 0.484442 
57917.608310 0.469580 
57917.622326 0.454712 
57917.636343 0.439841 
57917.650359 0.424972 
57917.664375 0.410108 
57917.678391 0.395255 
57917.692408 0.380417 
57917.706424 0.365598 
57917.720440 0.350802 
57917.734456 0.336034 
57917.748473 0.321298 
57917.762489 0.306598 
57917.776505 0.291940 
57917.790521 0.277327 
57917.804538 0.262763 
57917.818554 0.248254 
57917.832570 0.233803 
57917.846586 0.219415 
57917.860603 0.205094 
57917.874619 0.190845 
57917.888635 0.176671 
57917.902651 0.162578 
57917.916668 0.148569 
57917.930684 0.134649 
57917.944700 0.120822 
57917.958716 0.107093 
57917.972733 0.093464 
57917.986749 0.079942 
57918.000765 0.066530 
57918.014781 0.053232 
57918.028797 0.040052 
57918.042814 0.026995 
57918.056830 0.014064 
57918.070846 0.001264 
57918.084862 -0.011402 
57918.098879 -0.023928 
57918.112895 -0.036312 
57918.126911 -0.048550 
57918.140927 -0.060636 
57918.154944 -0.072569 
57918.168960 -0.084343 
57918.182976 -0.095955 
57918.196992 -0.107401 
57918.211009 -0.118677 
57918.225025 -0.129781 
57918.239041 -0.140707 
57918.253057 -0.151453 
57918.267074 -0.162015 
57918.281090 -0.172389 
57918.295106 -0.182572 
57918.309122 -0.192561 
57918.323139 -0.202352 
57918.337155 -0.211942 
57918.351171 -0.221327 
57918.365187 -0.230505 
57918.379204 -0.239473 
57918.393220 -0.248226 
57918.407236 -0.256763 
57918.421252 -0.265080 
57918.435269 -0.273175 
57918.449285 -0.281043 
57918.463301 -0.288684 
57918.477317 -0.296093 
57918.491334 -0.303269 
57918.505350 -0.310208 
57918.519366 -0.316908 
57918.533382 -0.323367 
57918.547399 -0.329582 
57918.561415 -0.335551 
57918.575431 -0.341271 
57918.589447 -0.346741 
57918.603464 -0.351957 
57918.617480 -0.356919 
57918.631496 -0.361624 
57918.645512 -0.366071 
57918.659529 -0.370256 
57918.673545 -0.374179 
57918.687561 -0.377838 
57918.701577 -0.381231 
57918.715594 -0.384356 
57918.729610 -0.387213 
57918.743626 -0.389799 
57918.757642 -0.392113 
57918.771659 -0.394154 
57918.785675 -0.395921 
57918.799691 -0.397413 
57918.813707 -0.398629 
57918.827724 -0.399567 
57918.841740 -0.400227 
57918.855756 -0.400607 
57918.869772 -0.400708 
57918.883789 -0.400529 
57918.897805 -0.400068 
57918.911821 -0.399326 
57918.925837 -0.398302 
57918.939854 -0.396996 
57918.953870 -0.395407 
57918.967886 -0.393535 
57918.981902 -0.391381 
57918.995919 -0.388943 
57919.009935 -0.386223 
57919.023951 -0.383220 
57919.037967 -0.379935 
57919.051984 -0.376367 
57919.066000 -0.372517 
57919.080016 -0.368386 
57919.094032 -0.363974 
57919.108049 -0.359282 
57919.122065 -0.354310 
57919.136081 -0.349060 
57919.150097 -0.343531 
57919.164114 -0.337725 
57919.178130 -0.331643 
57919.192146 -0.325285 
57919.206162 -0.318654 
57919.220179 -0.311750 
57919.234195 -0.304575 
57919.248211 -0.297130 
57919.262227 -0.289416 
57919.276244 -0.281434 
57919.290260 -0.273187 
57919.304276 -0.264677 
57919.318292 -0.255904 
57919.332309 -0.246870 
57919.346325 -0.237578 
57919.360341 -0.228030 
57919.374357 -0.218227 
57919.388374 -0.208171 
57919.402390 -0.197866 
57919.416406 -0.187311 
57919.430422 -0.176512 
57919.444439 -0.165468 
57919.458455 -0.154184 
57919.472471 -0.142660 
57919.486487 -0.130901 
57919.500504 -0.118908 
57919.514520 -0.106684 
57919.528536 -0.094233 
57919.542552 -0.081556 
57919.556569 -0.068656 
57919.570585 -0.055537 
57919.584601 -0.042201 
57919.598617 -0.028651 
57919.612634 -0.014891 
57919.626650 -0.000924 
57919.640666 0.013248 
57919.654682 0.027620 
57919.668699 0.042191 
57919.682715 0.056956 
57919.696731 0.071912 
57919.710747 0.087055 
57919.724763 0.102383 
57919.738780 0.117891 
57919.752796 0.133576 
57919.766812 0.149435 
57919.780828 0.165463 
57919.794845 0.181658 
57919.808861 0.198015 
57919.822877 0.214530 
57919.836893 0.231200 
57919.850910 0.248021 
57919.864926 0.264988 
57919.878942 0.282099 
57919.892958 0.299349 
57919.906975 0.316734 
57919.920991 0.334249 
57919.935007 0.351892 
57919.949023 0.369658 
57919.963040 0.387542 
57919.977056 0.405541 
57919.991072 0.423650 
57920.005088 0.441866 
57920.019105 0.460183 
57920.033121 0.478598 
57920.047137 0.497107 
57920.061153 0.515704 
57920.075170 0.534386 
57920.089186 0.553149 
57920.103202 0.571988 
57920.117218 0.590898 
57920.131235 0.609876 
57920.145251 0.628917 
57920.159267 0.648016 
57920.173283 0.667169 
57920.187300 0.686371 
57920.201316 0.705619 
57920.215332 0.724907 
57920.229348 0.744231 
57920.243365 0.763587 
57920.257381 0.782970 
57920.271397 0.802376 
57920.285413 0.821799 
57920.299430 0.841236 
57920.313446 0.860683 
57920.327462 0.880133 
57920.341478 0.899584 
57920.355495 0.919030 
57920.369511 0.938467 
57920.383527 0.957890 
57920.397543 0.977295 
57920.411560 0.996678 
57920.425576 1.016033 
57920.439592 1.035356 
57920.453608 1.054643 
57920.467625 1.073889 
57920.481641 1.093090 
57920.495657 1.112242 
57920.509673 1.131338 
57920.523690 1.150377 
57920.537706 1.169351 
57920.551722 1.188259 
57920.565738 1.207094 
57920.579755 1.225852 
57920.593771 1.244529 
57920.607787 1.263121 
57920.621803 1.281623 
57920.635820 1.300031 
57920.649836 1.318341 
57920.663852 1.336547 
57920.677868 1.354646 
57920.691885 1.372634 
57920.705901 1.390505 
57920.719917 1.408257 
57920.733933 1.425884 
57920.747950 1.443383 
57920.761966 1.460748 
57920.775982 1.477977 
57920.789998 1.495065 
57920.804015 1.512007 
57920.818031 1.528799 
57920.832047 1.545439 
57920.846063 1.561920 
57920.860080 1.578240 
57920.874096 1.594394 
57920.888112 1.610379 
57920.902128 1.626189 
57920.916145 1.641823 
57920.930161 1.657275 
57920.944177 1.672541 
57920.958193 1.687619 
57920.972210 1.702503 
57920.986226 1.717191 
57921.000242 1.731678 
57921.014258 1.745961 
57921.028275 1.760036 
57921.042291 1.773900 
57921.056307 1.787549 
57921.070323 1.800979 
57921.084340 1.814186 
57921.098356 1.827168 
57921.112372 1.839921 
57921.126388 1.852442 
57921.140405 1.864726 
57921.154421 1.876771 
57921.168437 1.888574 
57921.182453 1.900131 
57921.196470 1.911438 
57921.210486 1.922494 
57921.224502 1.933294 
57921.238518 1.943836 
57921.252535 1.954116 
57921.266551 1.964132 
57921.280567 1.973880 
57921.294583 1.983358 
57921.308600 1.992563 
57921.322616 2.001491 
57921.336632 2.010142 
57921.350648 2.018510 
57921.364664 2.026594 
57921.378681 2.034392 
57921.392697 2.041900 
57921.406713 2.049117 
57921.420729 2.056039 
57921.434746 2.062664 
57921.448762 2.068990 
57921.462778 2.075015 
57921.476794 2.080736 
57921.490811 2.086151 
57921.504827 2.091258 
57921.518843 2.096055 
57921.532859 2.100540 
57921.546876 2.104710 
57921.560892 2.108565 
57921.574908 2.112101 
57921.588924 2.115318 
57921.602941 2.118213 
57921.616957 2.120785 
57921.630973 2.123032 
57921.644989 2.124953 
57921.659006 2.126545 
57921.673022 2.127808 
57921.687038 2.128741 
57921.701054 2.129341 
57921.715071 2.129607 
57921.729087 2.129539 
57921.743103 2.129135 
57921.757119 2.128394 
57921.771136 2.127316 
57921.785152 2.125898 
57921.799168 2.124140 
57921.813184 2.122042 
57921.827201 2.119602 
57921.841217 2.116820 
57921.855233 2.113695 
57921.869249 2.110227 
57921.883266 2.106415 
57921.897282 2.102258 
57921.911298 2.097757 
57921.925314 2.092910 
57921.939331 2.087718 
57921.953347 2.082181 
57921.967363 2.076298 
57921.981379 2.070068 
57921.995396 2.063494 
57922.009412 2.056573 
57922.023428 2.049307 
57922.037444 2.041695 
57922.051461 2.033738 
57922.065477 2.025436 
57922.079493 2.016790 
57922.093509 2.007800 
57922.107526 1.998466 
57922.121542 1.988790 
57922.135558 1.978771 
57922.149574 1.968410 
57922.163591 1.957709 
57922.177607 1.946667 
57922.191623 1.935287 
57922.205639 1.923568 
57922.219656 1.911513 
57922.233672 1.899121 
57922.247688 1.886394 
57922.261704 1.873334 
57922.275721 1.859941 
57922.289737 1.846218 
57922.303753 1.832164 
57922.317769 1.817782 
57922.331786 1.803074 
57922.345802 1.788040 
57922.359818 1.772683 
57922.373834 1.757003 
57922.387851 1.741003 
57922.401867 1.724685 
57922.415883 1.708051 
57922.429899 1.691101 
57922.443916 1.673839 
57922.457932 1.656266 
57922.471948 1.638384 
57922.485964 1.620196 
57922.499981 1.601703 
57922.513997 1.582907 
57922.528013 1.563812 
57922.542029 1.544418 
57922.556046 1.524729 
57922.570062 1.504747 
57922.584078 1.484474 
57922.598094 1.463913 
57922.612111 1.443066 
57922.626127 1.421936 
57922.640143 1.400525 
57922.654159 1.378836 
57922.668176 1.356871 
57922.682192 1.334634 
57922.696208 1.312127 
57922.710224 1.289352 
57922.724241 1.266313 
57922.738257 1.243012 
57922.752273 1.219452 
57922.766289 1.195636 
57922.780306 1.171566 
57922.794322 1.147247 
57922.808338 1.122680 
57922.822354 1.097869 
57922.836371 1.072817 
57922.850387 1.047526 
57922.864403 1.022000 
57922.878419 0.996242 
57922.892436 0.970254 
57922.906452 0.944041 
57922.920468 0.917604 
57922.934484 0.890947 
57922.948501 0.864074 
57922.962517 0.836986 
57922.976533 0.809688 
57922.990549 0.782183 
57923.004566 0.754473 
57923.018582 0.726562 
57923.032598 0.698453 
57923.046614 0.670149 
57923.060630 0.641653 
57923.074647 0.612968 
57923.088663 0.584098 
57923.102679 0.555046 
57923.116695 0.525814 
57923.130712 0.496407 
57923.144728 0.466826 
57923.158744 0.437076 
57923.172760 0.407159 
57923.186777 0.377078 
57923.200793 0.346836 
57923.214809 0.316437 
57923.228825 0.285884 
57923.242842 0.255179 
57923.256858 0.224326 
57923.270874 0.193328 
57923.284890 0.162187 
57923.298907 0.130906 
57923.312923 0.099489 
57923.326939 0.067939 
57923.340955 0.036257 
57923.354972 0.004448 
57923.368988 -0.027486 
57923.383004 -0.059542 
57923.397020 -0.091717 
57923.411037 -0.124009 
57923.425053 -0.156415 
57923.439069 -0.188932 
57923.453085 -0.221557 
57923.467102 -0.254288 
57923.481118 -0.287122 
57923.495134 -0.320056 
57923.509150 -0.353089 
57923.523167 -0.386217 
57923.537183 -0.419438 
57923.551199 -0.452749 
57923.565215 -0.486149 
57923.579232 -0.519634 
57923.593248 -0.553202 
57923.607264 -0.586851 
57923.621280 -0.620579 
57923.635297 -0.654383 
57923.649313 -0.688261 
57923.663329 -0.722211 
57923.677345 -0.756231 
57923.691362 -0.790319 
57923.705378 -0.824472 
57923.719394 -0.858688 
57923.733410 -0.892966 
57923.747427 -0.927304 
57923.761443 -0.961699 
57923.775459 -0.996150 
57923.789475 -1.030655 
57923.803492 -1.065212 
57923.817508 -1.099819 
57923.831524 -1.134474 
57923.845540 -1.169176 
57923.859557 -1.203923 
57923.873573 -1.238713 
57923.887589 -1.273544 
57923.901605 -1.308416 
57923.915622 -1.343326 
57923.929638 -1.378273 
57923.943654 -1.413255 
57923.957670 -1.448272 
57923.971687 -1.483320 
57923.985703 -1.518400 
57923.999719 -1.553509 
57924.013735 -1.588646 
57924.027752 -1.623811 
57924.041768 -1.659000 
57924.055784 -1.694214 
57924.069800 -1.729451 
57924.083817 -1.764709 
57924.097833 -1.799988 
57924.111849 -1.835286 
57924.125865 -1.870601 
57924.139882 -1.905934 
57924.153898 -1.941282 
57924.167914 -1.976644 
57924.181930 -2.012020 
57924.195947 -2.047408 
57924.209963 -2.082806 
57924.223979 -2.118215 
57924.237995 -2.153632 
57924.252012 -2.189057 
57924.266028 -2.224488 
57924.280044 -2.259925 
57924.294060 -2.295366 
57924.308077 -2.330811 
57924.322093 -2.366257 
57924.336109 -2.401705 
57924.350125 -2.437152 
57924.364142 -2.472598 
57924.378158 -2.508042 
57924.392174 -2.543483 
57924.406190 -2.578919 
57924.420207 -2.614349 
57924.434223 -2.649773 
57924.448239 -2.685189 
57924.462255 -2.720595 
57924.476272 -2.755991 
57924.490288 -2.791376 
57924.504304 -2.826748 
57924.518320 -2.862106 
57924.532337 -2.897448 
57924.546353 -2.932774 
57924.560369 -2.968082 
57924.574385 -3.003371 
57924.588402 -3.038639 
57924.602418 -3.073885 
57924.616434 -3.109107 
57924.630450 -3.144305 
57924.644467 -3.179476 
57924.658483 -3.214619 
57924.672499 -3.249732 
57924.686515 -3.284815 
57924.700531 -3.319864 
57924.714548 -3.354879 
57924.728564 -3.389858 
57924.742580 -3.424799 
57924.756596 -3.459700 
57924.770613 -3.494560 
57924.784629 -3.529375 
57924.798645 -3.564146 
57924.812661 -3.598868 
57924.826678 -3.633542 
57924.840694 -3.668163 
57924.854710 -3.702731 
57924.868726 -3.737243 
57924.882743 -3.771696 
57924.896759 -3.806089 
57924.910775 -3.840419 
57924.924791 -3.874684 
57924.938808 -3.908881 
57924.952824 -3.943008 
57924.966840 -3.977061 
57924.980856 -4.011040 
57924.994873 -4.044940 
57925.008889 -4.078759 
57925.022905 -4.112495 
57925.036921 -4.146144 
57925.050938 -4.179703 
57925.064954 -4.213170 
57925.078970 -4.246541 
57925.092986 -4.279814 
57925.107003 -4.312985 
57925.121019 -4.346051 
57925.135035 -4.379009 
57925.149051 -4.411855 
57925.163068 -4.444586 
57925.177084 -4.477199 
57925.191100 -4.509690 
57925.205116 -4.542055 
57925.219133 -4.574291 
57925.233149 -4.606394 
57925.247165 -4.638361 
57925.261181 -4.670187 
57925.275198 -4.701869 
57925.289214 -4.733403 
57925.303230 -4.764785 
57925.317246 -4.796011 
57925.331263 -4.827076 
57925.345279 -4.857978 
57925.359295 -4.888710 
57925.373311 -4.919271 
57925.387328 -4.949654 
57925.401344 -4.979856 
57925.415360 -5.009872 
57925.429376 -5.039698 
57925.443393 -5.069330 
57925.457409 -5.098763 
57925.471425 -5.127992 
57925.485441 -5.157013 
57925.499458 -5.185821 
57925.513474 -5.214412 
57925.527490 -5.242781 
57925.541506 -5.270923 
57925.555523 -5.298833 
57925.569539 -5.326507 
57925.583555 -5.353939 
57925.597571 -5.381126 
57925.611588 -5.408061 
57925.625604 -5.434741 
57925.639620 -5.461160 
57925.653636 -5.487313 
57925.667653 -5.513196 
57925.681669 -5.538802 
57925.695685 -5.564128 
57925.709701 -5.589168 
57925.723718 -5.613918 
57925.737734 -5.638371 
57925.751750 -5.662524 
57925.765766 -5.686371 
57925.779783 -5.709907 
57925.793799 -5.733127 
57925.807815 -5.756026 
57925.821831 -5.778599 
57925.835848 -5.800840 
57925.849864 -5.822746 
57925.863880 -5.844310 
57925.877896 -5.865528 
57925.891913 -5.886395 
57925.905929 -5.906906 
57925.919945 -5.927055 
57925.933961 -5.946839 
57925.947978 -5.966251 
57925.961994 -5.985288 
57925.976010 -6.003944 
57925.990026 -6.022214 
57926.004043 -6.040094 
57926.018059 -6.057579 
57926.032075 -6.074664 
57926.046091 -6.091345 
57926.060108 -6.107616 
57926.074124 -6.123474 
57926.088140 -6.138913 
57926.102156 -6.153929 
57926.116173 -6.168519 
57926.130189 -6.182676 
57926.144205 -6.196398 
57926.158221 -6.209680 
57926.172238 -6.222517 
57926.186254 -6.234905 
57926.200270 -6.246841 
57926.214286 -6.258320 
57926.228303 -6.269338 
57926.242319 -6.279892 
57926.256335 -6.289978 
57926.270351 -6.299591 
57926.284368 -6.308729 
57926.298384 -6.317387 
57926.312400 -6.325563 
57926.326416 -6.333252 
57926.340433 -6.340452 
57926.354449 -6.347159 
57926.368465 -6.353370 
57926.382481 -6.359082 
57926.396497 -6.364292 
57926.410514 -6.368998 
57926.424530 -6.373195 
57926.438546 -6.376883 
57926.452562 -6.380058 
57926.466579 -6.382717 
57926.480595 -6.384858 
57926.494611 -6.386480 
57926.508627 -6.387579 
57926.522644 -6.388154 
57926.536660 -6.388203 
57926.550676 -6.387724 
57926.564692 -6.386715 
57926.578709 -6.385175 
57926.592725 -6.383102 
57926.606741 -6.380494 
57926.620757 -6.377350 
57926.634774 -6.373670 
57926.648790 -6.369452 
57926.662806 -6.364695 
57926.676822 -6.359398 
57926.690839 -6.353561 
57926.704855 -6.347183 
57926.718871 -6.340263 
57926.732887 -6.332802 
57926.746904 -6.324798 
57926.760920 -6.316252 
57926.774936 -6.307164 
57926.788952 -6.297534 
57926.802969 -6.287362 
57926.816985 -6.276648 
57926.831001 -6.265394 
57926.845017 -6.253599 
57926.859034 -6.241264 
57926.873050 -6.228390 
57926.887066 -6.214978 
57926.901082 -6.201030 
57926.915099 -6.186546 
57926.929115 -6.171527 
57926.943131 -6.155976 
57926.957147 -6.139893 
57926.971164 -6.123280 
57926.985180 -6.106140 
57926.999196 -6.088474 
57927.013212 -6.070284 
57927.027229 -6.051572 
57927.041245 -6.032340 
57927.055261 -6.012592 
57927.069277 -5.992328 
57927.083294 -5.971553 
57927.097310 -5.950268 
57927.111326 -5.928477 
57927.125342 -5.906182 
57927.139359 -5.883387 
57927.153375 -5.860094 
57927.167391 -5.836307 
57927.181407 -5.812029 
57927.195424 -5.787263 
57927.209440 -5.762014 
57927.223456 -5.736285 
57927.237472 -5.710079 
57927.251489 -5.683401 
57927.265505 -5.656254 
57927.279521 -5.628643 
57927.293537 -5.600571 
