# epoch model 
57900.270211 -0.235290 
57900.284227 -0.233413 
57900.298244 -0.231529 
57900.312260 -0.229635 
57900.326276 -0.227733 
57900.340292 -0.225824 
57900.354309 -0.223906 
57900.368325 -0.221981 
57900.382341 -0.220049 
57900.396357 -0.218109 
57900.410374 -0.216163 
57900.424390 -0.214210 
57900.438406 -0.212251 
57900.452422 -0.210286 
57900.466439 -0.208315 
57900.480455 -0.206338 
57900.494471 -0.204356 
57900.508487 -0.202369 
57900.522504 -0.200378 
57900.536520 -0.198381 
57900.550536 -0.196381 
57900.564552 -0.194377 
57900.578569 -0.192369 
57900.592585 -0.190357 
57900.606601 -0.188343 
57900.620617 -0.186325 
57900.634634 -0.184305 
57900.648650 -0.182283 
57900.662666 -0.180259 
57900.676682 -0.178233 
57900.690699 -0.176206 
57900.704715 -0.174178 
57900.718731 -0.172149 
57900.732747 -0.170120 
57900.746764 -0.168090 
57900.760780 -0.166060 
57900.774796 -0.164031 
57900.788812 -0.162003 
57900.802829 -0.159975 
57900.816845 -0.157949 
57900.830861 -0.155924 
57900.844877 -0.153902 
57900.858894 -0.151882 
57900.872910 -0.149864 
57900.886926 -0.147849 
57900.900942 -0.145837 
57900.914959 -0.143828 
57900.928975 -0.141824 
57900.942991 -0.139823 
57900.957007 -0.137827 
57900.971024 -0.135836 
57900.985040 -0.133849 
57900.999056 -0.131868 
57901.013072 -0.129892 
57901.027089 -0.127922 
57901.041105 -0.125959 
57901.055121 -0.124002 
57901.069137 -0.122052 
57901.083154 -0.120108 
57901.097170 -0.118173 
57901.111186 -0.116245 
57901.125202 -0.114325 
57901.139219 -0.112413 
57901.153235 -0.110510 
57901.167251 -0.108616 
57901.181267 -0.106731 
57901.195284 -0.104855 
57901.209300 -0.102990 
57901.223316 -0.101134 
57901.237332 -0.099289 
57901.251349 -0.097454 
57901.265365 -0.095630 
57901.279381 -0.093817 
57901.293397 -0.092016 
57901.307414 -0.090226 
57901.321430 -0.088449 
57901.335446 -0.086684 
57901.349462 -0.084931 
57901.363479 -0.083191 
57901.377495 -0.081464 
57901.391511 -0.079750 
57901.405527 -0.078050 
57901.419544 -0.076364 
57901.433560 -0.074691 
57901.447576 -0.073033 
57901.461592 -0.071390 
57901.475609 -0.069761 
57901.489625 -0.068147 
57901.503641 -0.066549 
57901.517657 -0.064965 
57901.531674 -0.063398 
57901.545690 -0.061846 
57901.559706 -0.060311 
57901.573722 -0.058792 
57901.587739 -0.057289 
57901.601755 -0.055803 
57901.615771 -0.054334 
57901.629787 -0.052882 
57901.643803 -0.051447 
57901.657820 -0.050029 
57901.671836 -0.048630 
57901.685852 -0.047248 
57901.699868 -0.045884 
57901.713885 -0.044538 
57901.727901 -0.043210 
57901.741917 -0.041901 
57901.755933 -0.040611 
57901.769950 -0.039339 
57901.783966 -0.038086 
57901.797982 -0.036852 
57901.811998 -0.035637 
57901.826015 -0.034442 
57901.840031 -0.033266 
57901.854047 -0.032109 
57901.868063 -0.030972 
57901.882080 -0.029855 
57901.896096 -0.028757 
57901.910112 -0.027680 
57901.924128 -0.026622 
57901.938145 -0.025584 
57901.952161 -0.024567 
57901.966177 -0.023570 
57901.980193 -0.022593 
57901.994210 -0.021636 
57902.008226 -0.020700 
57902.022242 -0.019784 
57902.036258 -0.018888 
57902.050275 -0.018013 
57902.064291 -0.017159 
57902.078307 -0.016325 
57902.092323 -0.015512 
57902.106340 -0.014720 
57902.120356 -0.013948 
57902.134372 -0.013196 
57902.148388 -0.012466 
57902.162405 -0.011756 
57902.176421 -0.011066 
57902.190437 -0.010397 
57902.204453 -0.009749 
57902.218470 -0.009121 
57902.232486 -0.008513 
57902.246502 -0.007926 
57902.260518 -0.007360 
57902.274535 -0.006814 
57902.288551 -0.006288 
57902.302567 -0.005782 
57902.316583 -0.005296 
57902.330600 -0.004831 
57902.344616 -0.004385 
57902.358632 -0.003960 
57902.372648 -0.003554 
57902.386665 -0.003168 
57902.400681 -0.002802 
57902.414697 -0.002455 
57902.428713 -0.002127 
57902.442730 -0.001819 
57902.456746 -0.001530 
57902.470762 -0.001260 
57902.484778 -0.001008 
57902.498795 -0.000776 
57902.512811 -0.000562 
57902.526827 -0.000367 
57902.540843 -0.000190 
57902.554860 -0.000031 
57902.568876 0.000110 
57902.582892 0.000233 
57902.596908 0.000339 
57902.610925 0.000427 
57902.624941 0.000498 
57902.638957 0.000551 
57902.652973 0.000588 
57902.666990 0.000608 
57902.681006 0.000612 
57902.695022 0.000599 
57902.709038 0.000570 
57902.723055 0.000526 
57902.737071 0.000466 
57902.751087 0.000390 
57902.765103 0.000299 
57902.779120 0.000193 
57902.793136 0.000072 
57902.807152 -0.000063 
57902.821168 -0.000212 
57902.835185 -0.000375 
57902.849201 -0.000552 
57902.863217 -0.000743 
57902.877233 -0.000947 
57902.891250 -0.001164 
57902.905266 -0.001393 
57902.919282 -0.001635 
57902.933298 -0.001889 
57902.947315 -0.002155 
57902.961331 -0.002433 
57902.975347 -0.002722 
57902.989363 -0.003022 
57903.003380 -0.003333 
57903.017396 -0.003654 
57903.031412 -0.003986 
57903.045428 -0.004327 
57903.059445 -0.004679 
57903.073461 -0.005039 
57903.087477 -0.005408 
57903.101493 -0.005786 
57903.115510 -0.006173 
57903.129526 -0.006568 
57903.143542 -0.006970 
57903.157558 -0.007380 
57903.171575 -0.007797 
57903.185591 -0.008221 
57903.199607 -0.008651 
57903.213623 -0.009088 
57903.227640 -0.009530 
57903.241656 -0.009979 
57903.255672 -0.010432 
57903.269688 -0.010890 
57903.283704 -0.011353 
57903.297721 -0.011821 
57903.311737 -0.012292 
57903.325753 -0.012767 
57903.339769 -0.013245 
57903.353786 -0.013726 
57903.367802 -0.014210 
57903.381818 -0.014696 
57903.395834 -0.015184 
57903.409851 -0.015674 
57903.423867 -0.016166 
57903.437883 -0.016658 
57903.451899 -0.017151 
57903.465916 -0.017645 
57903.479932 -0.018138 
57903.493948 -0.018632 
57903.507964 -0.019124 
57903.521981 -0.019616 
57903.535997 -0.020107 
57903.550013 -0.020596 
57903.564029 -0.021083 
57903.578046 -0.021568 
57903.592062 -0.022051 
57903.606078 -0.022530 
57903.620094 -0.023007 
57903.634111 -0.023480 
57903.648127 -0.023949 
57903.662143 -0.024415 
57903.676159 -0.024876 
57903.690176 -0.025332 
57903.704192 -0.025783 
57903.718208 -0.026229 
57903.732224 -0.026670 
57903.746241 -0.027104 
57903.760257 -0.027532 
57903.774273 -0.027954 
57903.788289 -0.028369 
57903.802306 -0.028778 
57903.816322 -0.029178 
57903.830338 -0.029571 
57903.844354 -0.029957 
57903.858371 -0.030334 
57903.872387 -0.030702 
57903.886403 -0.031062 
57903.900419 -0.031413 
57903.914436 -0.031755 
57903.928452 -0.032087 
57903.942468 -0.032410 
57903.956484 -0.032722 
57903.970501 -0.033025 
57903.984517 -0.033316 
57903.998533 -0.033597 
57904.012549 -0.033867 
57904.026566 -0.034126 
57904.040582 -0.034373 
57904.054598 -0.034609 
57904.068614 -0.034833 
57904.082631 -0.035045 
57904.096647 -0.035244 
57904.110663 -0.035431 
57904.124679 -0.035605 
57904.138696 -0.035766 
57904.152712 -0.035914 
57904.166728 -0.036049 
57904.180744 -0.036170 
57904.194761 -0.036278 
57904.208777 -0.036372 
57904.222793 -0.036451 
57904.236809 -0.036517 
57904.250826 -0.036568 
57904.264842 -0.036605 
57904.278858 -0.036627 
57904.292874 -0.036634 
57904.306891 -0.036626 
57904.320907 -0.036603 
57904.334923 -0.036565 
57904.348939 -0.036512 
57904.362956 -0.036443 
57904.376972 -0.036358 
57904.390988 -0.036258 
57904.405004 -0.036142 
57904.419021 -0.036010 
57904.433037 -0.035862 
57904.447053 -0.035699 
57904.461069 -0.035518 
57904.475086 -0.035322 
57904.489102 -0.035110 
57904.503118 -0.034881 
57904.517134 -0.034635 
57904.531151 -0.034373 
57904.545167 -0.034095 
57904.559183 -0.033800 
57904.573199 -0.033488 
57904.587216 -0.033160 
57904.601232 -0.032815 
57904.615248 -0.032453 
57904.629264 -0.032075 
57904.643281 -0.031680 
57904.657297 -0.031268 
57904.671313 -0.030839 
57904.685329 -0.030394 
57904.699346 -0.029932 
57904.713362 -0.029453 
57904.727378 -0.028957 
57904.741394 -0.028445 
57904.755411 -0.027916 
57904.769427 -0.027371 
57904.783443 -0.026809 
57904.797459 -0.026231 
57904.811476 -0.025636 
57904.825492 -0.025025 
57904.839508 -0.024397 
57904.853524 -0.023753 
57904.867541 -0.023094 
57904.881557 -0.022418 
57904.895573 -0.021726 
57904.909589 -0.021018 
57904.923605 -0.020294 
57904.937622 -0.019555 
57904.951638 -0.018800 
57904.965654 -0.018030 
57904.979670 -0.017244 
57904.993687 -0.016443 
57905.007703 -0.015627 
57905.021719 -0.014796 
57905.035735 -0.013950 
57905.049752 -0.013089 
57905.063768 -0.012214 
57905.077784 -0.011325 
57905.091800 -0.010421 
57905.105817 -0.009503 
57905.119833 -0.008572 
57905.133849 -0.007626 
57905.147865 -0.006667 
57905.161882 -0.005695 
57905.175898 -0.004710 
57905.189914 -0.003711 
57905.203930 -0.002700 
57905.217947 -0.001676 
57905.231963 -0.000640 
57905.245979 0.000409 
57905.259995 0.001469 
57905.274012 0.002541 
57905.288028 0.003625 
57905.302044 0.004720 
57905.316060 0.005826 
57905.330077 0.006943 
57905.344093 0.008071 
57905.358109 0.009209 
57905.372125 0.010357 
57905.386142 0.011516 
57905.400158 0.012683 
57905.414174 0.013861 
57905.428190 0.015047 
57905.442207 0.016242 
57905.456223 0.017446 
57905.470239 0.018659 
57905.484255 0.019879 
57905.498272 0.021107 
57905.512288 0.022343 
57905.526304 0.023586 
57905.540320 0.024836 
57905.554337 0.026093 
57905.568353 0.027357 
57905.582369 0.028626 
57905.596385 0.029902 
57905.610402 0.031183 
57905.624418 0.032469 
57905.638434 0.033760 
57905.652450 0.035056 
57905.666467 0.036357 
57905.680483 0.037661 
57905.694499 0.038969 
57905.708515 0.040281 
57905.722532 0.041596 
57905.736548 0.042914 
57905.750564 0.044234 
57905.764580 0.045557 
57905.778597 0.046881 
57905.792613 0.048207 
57905.806629 0.049535 
57905.820645 0.050863 
57905.834662 0.052192 
57905.848678 0.053522 
57905.862694 0.054851 
57905.876710 0.056180 
57905.890727 0.057509 
57905.904743 0.058836 
57905.918759 0.060163 
57905.932775 0.061487 
57905.946792 0.062810 
57905.960808 0.064131 
57905.974824 0.065448 
57905.988840 0.066763 
57906.002857 0.068075 
57906.016873 0.069383 
57906.030889 0.070687 
57906.044905 0.071987 
57906.058922 0.073283 
57906.072938 0.074573 
57906.086954 0.075858 
57906.100970 0.077138 
57906.114987 0.078412 
57906.129003 0.079679 
57906.143019 0.080940 
57906.157035 0.082194 
57906.171052 0.083441 
57906.185068 0.084681 
57906.199084 0.085912 
57906.213100 0.087135 
57906.227117 0.088350 
57906.241133 0.089555 
57906.255149 0.090752 
57906.269165 0.091939 
57906.283182 0.093116 
57906.297198 0.094283 
57906.311214 0.095439 
57906.325230 0.096585 
57906.339247 0.097720 
57906.353263 0.098843 
57906.367279 0.099954 
57906.381295 0.101053 
57906.395312 0.102139 
57906.409328 0.103213 
57906.423344 0.104274 
57906.437360 0.105322 
57906.451377 0.106355 
57906.465393 0.107375 
57906.479409 0.108380 
57906.493425 0.109371 
57906.507442 0.110347 
57906.521458 0.111307 
57906.535474 0.112252 
57906.549490 0.113182 
57906.563506 0.114095 
57906.577523 0.114991 
57906.591539 0.115871 
57906.605555 0.116734 
57906.619571 0.117579 
57906.633588 0.118407 
57906.647604 0.119217 
57906.661620 0.120009 
57906.675636 0.120782 
57906.689653 0.121536 
57906.703669 0.122272 
57906.717685 0.122988 
57906.731701 0.123685 
57906.745718 0.124361 
57906.759734 0.125018 
57906.773750 0.125654 
57906.787766 0.126269 
57906.801783 0.126864 
57906.815799 0.127437 
57906.829815 0.127989 
57906.843831 0.128519 
57906.857848 0.129027 
57906.871864 0.129513 
57906.885880 0.129976 
57906.899896 0.130417 
57906.913913 0.130835 
57906.927929 0.131230 
57906.941945 0.131601 
57906.955961 0.131949 
57906.969978 0.132272 
57906.983994 0.132572 
57906.998010 0.132847 
57907.012026 0.133098 
57907.026043 0.133324 
57907.040059 0.133525 
57907.054075 0.133701 
57907.068091 0.133851 
57907.082108 0.133976 
57907.096124 0.134075 
57907.110140 0.134148 
57907.124156 0.134195 
57907.138173 0.134215 
57907.152189 0.134209 
57907.166205 0.134177 
57907.180221 0.134117 
57907.194238 0.134030 
57907.208254 0.133916 
57907.222270 0.133774 
57907.236286 0.133605 
57907.250303 0.133408 
57907.264319 0.133183 
57907.278335 0.132930 
57907.292351 0.132649 
57907.306368 0.132339 
57907.320384 0.132001 
57907.334400 0.131634 
57907.348416 0.131239 
57907.362433 0.130814 
57907.376449 0.130361 
57907.390465 0.129878 
57907.404481 0.129366 
57907.418498 0.128824 
57907.432514 0.128253 
57907.446530 0.127652 
57907.460546 0.127021 
57907.474563 0.126361 
57907.488579 0.125670 
57907.502595 0.124950 
57907.516611 0.124199 
57907.530628 0.123418 
57907.544644 0.122607 
57907.558660 0.121765 
57907.572676 0.120893 
57907.586693 0.119990 
57907.600709 0.119057 
57907.614725 0.118093 
57907.628741 0.117098 
57907.642758 0.116072 
57907.656774 0.115016 
57907.670790 0.113928 
57907.684806 0.112810 
57907.698823 0.111661 
57907.712839 0.110480 
57907.726855 0.109268 
57907.740871 0.108026 
57907.754888 0.106752 
57907.768904 0.105447 
57907.782920 0.104110 
57907.796936 0.102743 
57907.810953 0.101344 
57907.824969 0.099914 
57907.838985 0.098453 
57907.853001 0.096960 
57907.867018 0.095437 
57907.881034 0.093882 
57907.895050 0.092295 
57907.909066 0.090678 
57907.923083 0.089029 
57907.937099 0.087349 
57907.951115 0.085638 
57907.965131 0.083896 
57907.979148 0.082122 
57907.993164 0.080317 
57908.007180 0.078482 
57908.021196 0.076615 
57908.035213 0.074717 
57908.049229 0.072789 
57908.063245 0.070829 
57908.077261 0.068838 
57908.091278 0.066817 
57908.105294 0.064765 
57908.119310 0.062682 
57908.133326 0.060568 
57908.147343 0.058424 
57908.161359 0.056250 
57908.175375 0.054044 
57908.189391 0.051809 
57908.203407 0.049543 
57908.217424 0.047247 
57908.231440 0.044920 
57908.245456 0.042564 
57908.259472 0.040178 
57908.273489 0.037761 
57908.287505 0.035315 
57908.301521 0.032839 
57908.315537 0.030333 
57908.329554 0.027798 
57908.343570 0.025233 
57908.357586 0.022639 
57908.371602 0.020015 
57908.385619 0.017363 
57908.399635 0.014681 
57908.413651 0.011970 
57908.427667 0.009230 
57908.441684 0.006462 
57908.455700 0.003665 
57908.469716 0.000839 
57908.483732 -0.002015 
57908.497749 -0.004897 
57908.511765 -0.007808 
57908.525781 -0.010746 
57908.539797 -0.013713 
57908.553814 -0.016708 
57908.567830 -0.019730 
57908.581846 -0.022780 
57908.595862 -0.025857 
57908.609879 -0.028962 
57908.623895 -0.032094 
57908.637911 -0.035253 
57908.651927 -0.038439 
57908.665944 -0.041652 
57908.679960 -0.044891 
57908.693976 -0.048158 
57908.707992 -0.051450 
57908.722009 -0.054769 
57908.736025 -0.058114 
57908.750041 -0.061485 
57908.764057 -0.064882 
57908.778074 -0.068305 
57908.792090 -0.071753 
57908.806106 -0.075227 
57908.820122 -0.078727 
57908.834139 -0.082251 
57908.848155 -0.085801 
57908.862171 -0.089375 
57908.876187 -0.092974 
57908.890204 -0.096598 
57908.904220 -0.100246 
57908.918236 -0.103919 
57908.932252 -0.107616 
57908.946269 -0.111337 
57908.960285 -0.115081 
57908.974301 -0.118850 
57908.988317 -0.122642 
57909.002334 -0.126457 
57909.016350 -0.130296 
57909.030366 -0.134158 
57909.044382 -0.138043 
57909.058399 -0.141951 
57909.072415 -0.145882 
57909.086431 -0.149835 
57909.100447 -0.153810 
57909.114464 -0.157808 
57909.128480 -0.161828 
57909.142496 -0.165869 
57909.156512 -0.169933 
57909.170529 -0.174018 
57909.184545 -0.178124 
57909.198561 -0.182252 
57909.212577 -0.186401 
57909.226594 -0.190571 
57909.240610 -0.194762 
57909.254626 -0.198973 
57909.268642 -0.203205 
57909.282659 -0.207457 
57909.296675 -0.211729 
57909.310691 -0.216022 
57909.324707 -0.220334 
57909.338724 -0.224665 
57909.352740 -0.229017 
57909.366756 -0.233387 
57909.380772 -0.237777 
57909.394789 -0.242186 
57909.408805 -0.246613 
57909.422821 -0.251059 
57909.436837 -0.255524 
57909.450854 -0.260007 
57909.464870 -0.264508 
57909.478886 -0.269027 
57909.492902 -0.273563 
57909.506919 -0.278117 
57909.520935 -0.282689 
57909.534951 -0.287277 
57909.548967 -0.291883 
57909.562984 -0.296506 
57909.577000 -0.301145 
57909.591016 -0.305800 
57909.605032 -0.310472 
57909.619049 -0.315160 
57909.633065 -0.319863 
57909.647081 -0.324583 
57909.661097 -0.329317 
57909.675114 -0.334067 
57909.689130 -0.338832 
57909.703146 -0.343612 
57909.717162 -0.348406 
57909.731179 -0.353215 
57909.745195 -0.358037 
57909.759211 -0.362874 
57909.773227 -0.367725 
57909.787244 -0.372588 
57909.801260 -0.377466 
57909.815276 -0.382356 
57909.829292 -0.387259 
57909.843308 -0.392175 
57909.857325 -0.397102 
57909.871341 -0.402042 
57909.885357 -0.406994 
57909.899373 -0.411958 
57909.913390 -0.416932 
57909.927406 -0.421918 
57909.941422 -0.426915 
57909.955438 -0.431922 
57909.969455 -0.436939 
57909.983471 -0.441967 
57909.997487 -0.447004 
57910.011503 -0.452051 
57910.025520 -0.457107 
57910.039536 -0.462172 
57910.053552 -0.467245 
57910.067568 -0.472327 
57910.081585 -0.477417 
57910.095601 -0.482514 
57910.109617 -0.487619 
57910.123633 -0.492731 
57910.137650 -0.497850 
57910.151666 -0.502976 
57910.165682 -0.508107 
57910.179698 -0.513245 
57910.193715 -0.518388 
57910.207731 -0.523536 
57910.221747 -0.528689 
57910.235763 -0.533847 
57910.249780 -0.539009 
57910.263796 -0.544174 
57910.277812 -0.549344 
57910.291828 -0.554516 
57910.305845 -0.559691 
57910.319861 -0.564868 
57910.333877 -0.570048 
57910.347893 -0.575229 
57910.361910 -0.580412 
57910.375926 -0.585595 
57910.389942 -0.590779 
57910.403958 -0.595963 
57910.417975 -0.601147 
57910.431991 -0.606330 
57910.446007 -0.611512 
57910.460023 -0.616693 
57910.474040 -0.621872 
57910.488056 -0.627048 
57910.502072 -0.632222 
57910.516088 -0.637393 
57910.530105 -0.642560 
57910.544121 -0.647723 
57910.558137 -0.652882 
57910.572153 -0.658035 
57910.586170 -0.663184 
57910.600186 -0.668327 
57910.614202 -0.673463 
57910.628218 -0.678593 
57910.642235 -0.683716 
57910.656251 -0.688831 
57910.670267 -0.693938 
57910.684283 -0.699037 
57910.698300 -0.704127 
57910.712316 -0.709207 
57910.726332 -0.714277 
57910.740348 -0.719337 
57910.754365 -0.724386 
57910.768381 -0.729424 
57910.782397 -0.734450 
57910.796413 -0.739463 
57910.810430 -0.744464 
57910.824446 -0.749451 
57910.838462 -0.754424 
57910.852478 -0.759383 
57910.866495 -0.764327 
57910.880511 -0.769256 
57910.894527 -0.774169 
57910.908543 -0.779065 
57910.922560 -0.783945 
57910.936576 -0.788807 
57910.950592 -0.793651 
57910.964608 -0.798477 
57910.978625 -0.803283 
57910.992641 -0.808071 
57911.006657 -0.812838 
57911.020673 -0.817585 
57911.034690 -0.822310 
57911.048706 -0.827014 
57911.062722 -0.831696 
57911.076738 -0.836355 
57911.090755 -0.840991 
57911.104771 -0.845604 
57911.118787 -0.850192 
57911.132803 -0.854755 
57911.146820 -0.859294 
57911.160836 -0.863806 
57911.174852 -0.868292 
57911.188868 -0.872751 
57911.202885 -0.877183 
57911.216901 -0.881587 
57911.230917 -0.885963 
57911.244933 -0.890309 
57911.258950 -0.894626 
57911.272966 -0.898914 
57911.286982 -0.903170 
57911.300998 -0.907396 
57911.315015 -0.911590 
57911.329031 -0.915753 
57911.343047 -0.919883 
57911.357063 -0.923979 
57911.371080 -0.928043 
57911.385096 -0.932072 
57911.399112 -0.936067 
57911.413128 -0.940026 
57911.427145 -0.943950 
57911.441161 -0.947839 
57911.455177 -0.951691 
57911.469193 -0.955505 
57911.483209 -0.959283 
57911.497226 -0.963023 
57911.511242 -0.966724 
57911.525258 -0.970386 
57911.539274 -0.974010 
57911.553291 -0.977593 
57911.567307 -0.981136 
57911.581323 -0.984639 
57911.595339 -0.988101 
57911.609356 -0.991521 
57911.623372 -0.994899 
57911.637388 -0.998235 
57911.651404 -1.001528 
57911.665421 -1.004778 
57911.679437 -1.007985 
57911.693453 -1.011147 
57911.707469 -1.014265 
57911.721486 -1.017339 
57911.735502 -1.020367 
57911.749518 -1.023350 
57911.763534 -1.026286 
57911.777551 -1.029177 
57911.791567 -1.032021 
57911.805583 -1.034818 
57911.819599 -1.037567 
57911.833616 -1.040269 
57911.847632 -1.042923 
57911.861648 -1.045529 
57911.875664 -1.048086 
57911.889681 -1.050594 
57911.903697 -1.053053 
57911.917713 -1.055462 
57911.931729 -1.057822 
57911.945746 -1.060131 
57911.959762 -1.062390 
57911.973778 -1.064598 
57911.987794 -1.066755 
57912.001811 -1.068862 
57912.015827 -1.070916 
57912.029843 -1.072919 
57912.043859 -1.074870 
57912.057876 -1.076769 
57912.071892 -1.078616 
57912.085908 -1.080410 
57912.099924 -1.082151 
57912.113941 -1.083839 
57912.127957 -1.085474 
57912.141973 -1.087056 
57912.155989 -1.088584 
57912.170006 -1.090059 
57912.184022 -1.091479 
57912.198038 -1.092846 
57912.212054 -1.094158 
57912.226071 -1.095417 
57912.240087 -1.096620 
57912.254103 -1.097770 
57912.268119 -1.098864 
57912.282136 -1.099904 
57912.296152 -1.100889 
57912.310168 -1.101819 
57912.324184 -1.102694 
57912.338201 -1.103513 
57912.352217 -1.104278 
57912.366233 -1.104987 
57912.380249 -1.105641 
57912.394266 -1.106239 
57912.408282 -1.106782 
57912.422298 -1.107270 
57912.436314 -1.107701 
57912.450331 -1.108078 
57912.464347 -1.108399 
57912.478363 -1.108664 
57912.492379 -1.108873 
57912.506396 -1.109027 
57912.520412 -1.109125 
57912.534428 -1.109168 
57912.548444 -1.109155 
57912.562461 -1.109086 
57912.576477 -1.108962 
57912.590493 -1.108782 
57912.604509 -1.108547 
57912.618526 -1.108256 
57912.632542 -1.107910 
57912.646558 -1.107508 
57912.660574 -1.107051 
57912.674591 -1.106539 
57912.688607 -1.105972 
57912.702623 -1.105349 
57912.716639 -1.104671 
57912.730656 -1.103939 
57912.744672 -1.103151 
57912.758688 -1.102309 
57912.772704 -1.101411 
57912.786721 -1.100460 
57912.800737 -1.099453 
57912.814753 -1.098392 
57912.828769 -1.097277 
57912.842786 -1.096107 
57912.856802 -1.094884 
57912.870818 -1.093606 
57912.884834 -1.092274 
57912.898851 -1.090889 
57912.912867 -1.089450 
57912.926883 -1.087957 
57912.940899 -1.086411 
57912.954916 -1.084811 
57912.968932 -1.083159 
57912.982948 -1.081453 
57912.996964 -1.079695 
57913.010981 -1.077883 
57913.024997 -1.076019 
57913.039013 -1.074103 
57913.053029 -1.072134 
57913.067046 -1.070113 
57913.081062 -1.068041 
57913.095078 -1.065916 
57913.109094 -1.063739 
57913.123110 -1.061511 
57913.137127 -1.059232 
57913.151143 -1.056901 
57913.165159 -1.054519 
57913.179175 -1.052087 
57913.193192 -1.049603 
57913.207208 -1.047069 
57913.221224 -1.044484 
57913.235240 -1.041850 
57913.249257 -1.039165 
57913.263273 -1.036430 
57913.277289 -1.033645 
57913.291305 -1.030811 
57913.305322 -1.027928 
57913.319338 -1.024995 
57913.333354 -1.022013 
57913.347370 -1.018982 
57913.361387 -1.015903 
57913.375403 -1.012775 
57913.389419 -1.009599 
57913.403435 -1.006374 
57913.417452 -1.003102 
57913.431468 -0.999782 
57913.445484 -0.996414 
57913.459500 -0.992999 
57913.473517 -0.989536 
57913.487533 -0.986027 
57913.501549 -0.982471 
57913.515565 -0.978868 
57913.529582 -0.975218 
57913.543598 -0.971523 
57913.557614 -0.967781 
57913.571630 -0.963993 
57913.585647 -0.960160 
57913.599663 -0.956281 
57913.613679 -0.952357 
57913.627695 -0.948388 
57913.641712 -0.944374 
57913.655728 -0.940316 
57913.669744 -0.936213 
57913.683760 -0.932065 
57913.697777 -0.927874 
57913.711793 -0.923639 
57913.725809 -0.919361 
57913.739825 -0.915039 
57913.753842 -0.910674 
57913.767858 -0.906266 
57913.781874 -0.901815 
57913.795890 -0.897323 
57913.809907 -0.892787 
57913.823923 -0.888210 
57913.837939 -0.883592 
57913.851955 -0.878932 
57913.865972 -0.874230 
57913.879988 -0.869488 
57913.894004 -0.864705 
57913.908020 -0.859882 
57913.922037 -0.855018 
57913.936053 -0.850115 
57913.950069 -0.845172 
57913.964085 -0.840190 
57913.978102 -0.835169 
57913.992118 -0.830109 
57914.006134 -0.825010 
57914.020150 -0.819874 
57914.034167 -0.814699 
57914.048183 -0.809487 
57914.062199 -0.804238 
57914.076215 -0.798952 
57914.090232 -0.793629 
57914.104248 -0.788270 
57914.118264 -0.782875 
57914.132280 -0.777445 
57914.146297 -0.771979 
57914.160313 -0.766478 
57914.174329 -0.760943 
57914.188345 -0.755374 
57914.202362 -0.749771 
57914.216378 -0.744135 
57914.230394 -0.738465 
57914.244410 -0.732763 
57914.258427 -0.727029 
57914.272443 -0.721263 
57914.286459 -0.715466 
57914.300475 -0.709637 
57914.314492 -0.703778 
57914.328508 -0.697889 
57914.342524 -0.691971 
57914.356540 -0.686023 
57914.370557 -0.680046 
57914.384573 -0.674041 
57914.398589 -0.668008 
57914.412605 -0.661948 
57914.426622 -0.655861 
57914.440638 -0.649747 
57914.454654 -0.643608 
57914.468670 -0.637444 
57914.482687 -0.631254 
57914.496703 -0.625040 
57914.510719 -0.618803 
57914.524735 -0.612542 
57914.538752 -0.606259 
57914.552768 -0.599954 
57914.566784 -0.593627 
57914.580800 -0.587279 
57914.594817 -0.580911 
57914.608833 -0.574523 
57914.622849 -0.568116 
57914.636865 -0.561690 
57914.650882 -0.555246 
57914.664898 -0.548785 
57914.678914 -0.542308 
57914.692930 -0.535814 
57914.706947 -0.529305 
57914.720963 -0.522782 
57914.734979 -0.516244 
57914.748995 -0.509693 
57914.763011 -0.503129 
57914.777028 -0.496554 
57914.791044 -0.489967 
57914.805060 -0.483369 
57914.819076 -0.476762 
57914.833093 -0.470145 
57914.847109 -0.463520 
57914.861125 -0.456888 
57914.875141 -0.450248 
57914.889158 -0.443603 
57914.903174 -0.436952 
57914.917190 -0.430296 
57914.931206 -0.423637 
57914.945223 -0.416974 
57914.959239 -0.410309 
57914.973255 -0.403643 
57914.987271 -0.396976 
57915.001288 -0.390309 
57915.015304 -0.383643 
57915.029320 -0.376979 
57915.043336 -0.370317 
57915.057353 -0.363659 
57915.071369 -0.357005 
57915.085385 -0.350356 
57915.099401 -0.343713 
57915.113418 -0.337076 
57915.127434 -0.330448 
57915.141450 -0.323827 
57915.155466 -0.317217 
57915.169483 -0.310616 
57915.183499 -0.304026 
57915.197515 -0.297449 
57915.211531 -0.290884 
57915.225548 -0.284333 
57915.239564 -0.277797 
57915.253580 -0.271276 
57915.267596 -0.264771 
57915.281613 -0.258284 
57915.295629 -0.251815 
57915.309645 -0.245364 
57915.323661 -0.238934 
57915.337678 -0.232525 
57915.351694 -0.226137 
57915.365710 -0.219772 
57915.379726 -0.213431 
57915.393743 -0.207114 
57915.407759 -0.200822 
57915.421775 -0.194557 
57915.435791 -0.188318 
57915.449808 -0.182108 
57915.463824 -0.175926 
57915.477840 -0.169775 
57915.491856 -0.163654 
57915.505873 -0.157565 
57915.519889 -0.151508 
57915.533905 -0.145484 
57915.547921 -0.139495 
57915.561938 -0.133541 
57915.575954 -0.127623 
57915.589970 -0.121741 
57915.603986 -0.115898 
