# Tref_folded model 
-0.379000 0.477854 
-0.378000 0.482339 
-0.377000 0.486806 
-0.376000 0.491254 
-0.375000 0.495682 
-0.374000 0.500090 
-0.373000 0.504479 
-0.372000 0.508848 
-0.371000 0.513197 
-0.370000 0.517525 
-0.369000 0.521833 
-0.368000 0.526120 
-0.367000 0.530387 
-0.366000 0.534633 
-0.365000 0.538857 
-0.364000 0.543061 
-0.363000 0.547242 
-0.362000 0.551403 
-0.361000 0.555541 
-0.360000 0.559658 
-0.359000 0.563752 
-0.358000 0.567825 
-0.357000 0.571874 
-0.356000 0.575902 
-0.355000 0.579906 
-0.354000 0.583888 
-0.353000 0.587847 
-0.352000 0.591782 
-0.351000 0.595694 
-0.350000 0.599583 
-0.349000 0.603448 
-0.348000 0.607289 
-0.347000 0.611106 
-0.346000 0.614900 
-0.345000 0.618669 
-0.344000 0.622413 
-0.343000 0.626133 
-0.342000 0.629829 
-0.341000 0.633499 
-0.340000 0.637145 
-0.339000 0.640765 
-0.338000 0.644360 
-0.337000 0.647930 
-0.336000 0.651474 
-0.335000 0.654993 
-0.334000 0.658486 
-0.333000 0.661953 
-0.332000 0.665393 
-0.331000 0.668808 
-0.330000 0.672196 
-0.329000 0.675558 
-0.328000 0.678893 
-0.327000 0.682202 
-0.326000 0.685483 
-0.325000 0.688738 
-0.324000 0.691965 
-0.323000 0.695165 
-0.322000 0.698338 
-0.321000 0.701484 
-0.320000 0.704601 
-0.319000 0.707691 
-0.318000 0.710753 
-0.317000 0.713788 
-0.316000 0.716794 
-0.315000 0.719771 
-0.314000 0.722721 
-0.313000 0.725642 
-0.312000 0.728535 
-0.311000 0.731398 
-0.310000 0.734233 
-0.309000 0.737040 
-0.308000 0.739817 
-0.307000 0.742565 
-0.306000 0.745284 
-0.305000 0.747973 
-0.304000 0.750633 
-0.303000 0.753264 
-0.302000 0.755865 
-0.301000 0.758436 
-0.300000 0.760977 
-0.299000 0.763489 
-0.298000 0.765970 
-0.297000 0.768421 
-0.296000 0.770842 
-0.295000 0.773233 
-0.294000 0.775593 
-0.293000 0.777923 
-0.292000 0.780222 
-0.291000 0.782491 
-0.290000 0.784729 
-0.289000 0.786936 
-0.288000 0.789111 
-0.287000 0.791256 
-0.286000 0.793370 
-0.285000 0.795453 
-0.284000 0.797504 
-0.283000 0.799524 
-0.282000 0.801512 
-0.281000 0.803469 
-0.280000 0.805395 
-0.279000 0.807289 
-0.278000 0.809151 
-0.277000 0.810981 
-0.276000 0.812779 
-0.275000 0.814545 
-0.274000 0.816280 
-0.273000 0.817982 
-0.272000 0.819652 
-0.271000 0.821290 
-0.270000 0.822895 
-0.269000 0.824469 
-0.268000 0.826009 
-0.267000 0.827518 
-0.266000 0.828993 
-0.265000 0.830437 
-0.264000 0.831847 
-0.263000 0.833225 
-0.262000 0.834570 
-0.261000 0.835883 
-0.260000 0.837162 
-0.259000 0.838408 
-0.258000 0.839622 
-0.257000 0.840803 
-0.256000 0.841950 
-0.255000 0.843065 
-0.254000 0.844146 
-0.253000 0.845194 
-0.252000 0.846209 
-0.251000 0.847190 
-0.250000 0.848139 
-0.249000 0.849054 
-0.248000 0.849935 
-0.247000 0.850784 
-0.246000 0.851598 
-0.245000 0.852380 
-0.244000 0.853127 
-0.243000 0.853842 
-0.242000 0.854522 
-0.241000 0.855169 
-0.240000 0.855783 
-0.239000 0.856363 
-0.238000 0.856909 
-0.237000 0.857422 
-0.236000 0.857900 
-0.235000 0.858345 
-0.234000 0.858757 
-0.233000 0.859134 
-0.232000 0.859478 
-0.231000 0.859788 
-0.230000 0.860064 
-0.229000 0.860307 
-0.228000 0.860515 
-0.227000 0.860690 
-0.226000 0.860831 
-0.225000 0.860938 
-0.224000 0.861012 
-0.223000 0.861051 
-0.222000 0.861057 
-0.221000 0.861028 
-0.220000 0.860966 
-0.219000 0.860870 
-0.218000 0.860740 
-0.217000 0.860577 
-0.216000 0.860379 
-0.215000 0.860148 
-0.214000 0.859883 
-0.213000 0.859584 
-0.212000 0.859251 
-0.211000 0.858884 
-0.210000 0.858484 
-0.209000 0.858050 
-0.208000 0.857582 
-0.207000 0.857081 
-0.206000 0.856546 
-0.205000 0.855977 
-0.204000 0.855374 
-0.203000 0.854738 
-0.202000 0.854068 
-0.201000 0.853365 
-0.200000 0.852628 
-0.199000 0.851857 
-0.198000 0.851053 
-0.197000 0.850216 
-0.196000 0.849345 
-0.195000 0.848441 
-0.194000 0.847503 
-0.193000 0.846532 
-0.192000 0.845528 
-0.191000 0.844490 
-0.190000 0.843419 
-0.189000 0.842315 
-0.188000 0.841178 
-0.187000 0.840008 
-0.186000 0.838805 
-0.185000 0.837569 
-0.184000 0.836299 
-0.183000 0.834997 
-0.182000 0.833662 
-0.181000 0.832295 
-0.180000 0.830894 
-0.179000 0.829461 
-0.178000 0.827995 
-0.177000 0.826497 
-0.176000 0.824966 
-0.175000 0.823402 
-0.174000 0.821807 
-0.173000 0.820179 
-0.172000 0.818518 
-0.171000 0.816825 
-0.170000 0.815101 
-0.169000 0.813344 
-0.168000 0.811555 
-0.167000 0.809734 
-0.166000 0.807881 
-0.165000 0.805997 
-0.164000 0.804080 
-0.163000 0.802133 
-0.162000 0.800153 
-0.161000 0.798142 
-0.160000 0.796100 
-0.159000 0.794026 
-0.158000 0.791921 
-0.157000 0.789784 
-0.156000 0.787617 
-0.155000 0.785419 
-0.154000 0.783189 
-0.153000 0.780929 
-0.152000 0.778638 
-0.151000 0.776317 
-0.150000 0.773965 
-0.149000 0.771582 
-0.148000 0.769169 
-0.147000 0.766725 
-0.146000 0.764252 
-0.145000 0.761748 
-0.144000 0.759214 
-0.143000 0.756651 
-0.142000 0.754057 
-0.141000 0.751434 
-0.140000 0.748781 
-0.139000 0.746099 
-0.138000 0.743387 
-0.137000 0.740646 
-0.136000 0.737876 
-0.135000 0.735077 
-0.134000 0.732249 
-0.133000 0.729391 
-0.132000 0.726505 
-0.131000 0.723591 
-0.130000 0.720648 
-0.129000 0.717676 
-0.128000 0.714676 
-0.127000 0.711648 
-0.126000 0.708592 
-0.125000 0.705508 
-0.124000 0.702396 
-0.123000 0.699257 
-0.122000 0.696089 
-0.121000 0.692895 
-0.120000 0.689673 
-0.119000 0.686423 
-0.118000 0.683147 
-0.117000 0.679844 
-0.116000 0.676514 
-0.115000 0.673157 
-0.114000 0.669774 
-0.113000 0.666364 
-0.112000 0.662928 
-0.111000 0.659465 
-0.110000 0.655977 
-0.109000 0.652463 
-0.108000 0.648923 
-0.107000 0.645357 
-0.106000 0.641766 
-0.105000 0.638149 
-0.104000 0.634508 
-0.103000 0.630841 
-0.102000 0.627149 
-0.101000 0.623432 
-0.100000 0.619691 
-0.099000 0.615926 
-0.098000 0.612136 
-0.097000 0.608322 
-0.096000 0.604483 
-0.095000 0.600621 
-0.094000 0.596735 
-0.093000 0.592826 
-0.092000 0.588893 
-0.091000 0.584937 
-0.090000 0.580957 
-0.089000 0.576955 
-0.088000 0.572930 
-0.087000 0.568882 
-0.086000 0.564812 
-0.085000 0.560719 
-0.084000 0.556604 
-0.083000 0.552468 
-0.082000 0.548309 
-0.081000 0.544128 
-0.080000 0.539926 
-0.079000 0.535703 
-0.078000 0.531458 
-0.077000 0.527193 
-0.076000 0.522906 
-0.075000 0.518599 
-0.074000 0.514271 
-0.073000 0.509923 
-0.072000 0.505555 
-0.071000 0.501166 
-0.070000 0.496758 
-0.069000 0.492330 
-0.068000 0.487883 
-0.067000 0.483416 
-0.066000 0.478930 
-0.065000 0.474425 
-0.064000 0.469901 
-0.063000 0.465359 
-0.062000 0.460798 
-0.061000 0.456219 
-0.060000 0.451622 
-0.059000 0.447007 
-0.058000 0.442374 
-0.057000 0.437723 
-0.056000 0.433055 
-0.055000 0.428370 
-0.054000 0.423668 
-0.053000 0.418949 
-0.052000 0.414214 
-0.051000 0.409462 
-0.050000 0.404694 
-0.049000 0.399909 
-0.048000 0.395109 
-0.047000 0.390293 
-0.046000 0.385462 
-0.045000 0.380615 
-0.044000 0.375753 
-0.043000 0.370876 
-0.042000 0.365984 
-0.041000 0.361078 
-0.040000 0.356158 
-0.039000 0.351223 
-0.038000 0.346274 
-0.037000 0.341312 
-0.036000 0.336336 
-0.035000 0.331346 
-0.034000 0.326343 
-0.033000 0.321328 
-0.032000 0.316299 
-0.031000 0.311258 
-0.030000 0.306204 
-0.029000 0.301139 
-0.028000 0.296061 
-0.027000 0.290971 
-0.026000 0.285870 
-0.025000 0.280757 
-0.024000 0.275633 
-0.023000 0.270498 
-0.022000 0.265353 
-0.021000 0.260196 
-0.020000 0.255030 
-0.019000 0.249853 
-0.018000 0.244666 
-0.017000 0.239469 
-0.016000 0.234263 
-0.015000 0.229047 
-0.014000 0.223822 
-0.013000 0.218588 
-0.012000 0.213346 
-0.011000 0.208094 
-0.010000 0.202835 
-0.009000 0.197567 
-0.008000 0.192292 
-0.007000 0.187008 
-0.006000 0.181717 
-0.005000 0.176419 
-0.004000 0.171114 
-0.003000 0.165801 
-0.002000 0.160482 
-0.001000 0.155157 
-0.000000 0.149825 
0.001000 0.144488 
0.002000 0.139144 
0.003000 0.133795 
0.004000 0.128440 
0.005000 0.123080 
0.006000 0.117715 
0.007000 0.112346 
0.008000 0.106971 
0.009000 0.101593 
0.010000 0.096210 
0.011000 0.090823 
0.012000 0.085433 
0.013000 0.080039 
0.014000 0.074641 
0.015000 0.069241 
0.016000 0.063838 
0.017000 0.058432 
0.018000 0.053023 
0.019000 0.047613 
0.020000 0.042200 
0.021000 0.036786 
0.022000 0.031370 
0.023000 0.025952 
0.024000 0.020533 
0.025000 0.015114 
0.026000 0.009693 
0.027000 0.004273 
0.028000 -0.001149 
0.029000 -0.006570 
0.030000 -0.011991 
0.031000 -0.017412 
0.032000 -0.022832 
0.033000 -0.028252 
0.034000 -0.033670 
0.035000 -0.039087 
0.036000 -0.044503 
0.037000 -0.049918 
0.038000 -0.055330 
0.039000 -0.060741 
0.040000 -0.066149 
0.041000 -0.071555 
0.042000 -0.076958 
0.043000 -0.082358 
0.044000 -0.087755 
0.045000 -0.093149 
0.046000 -0.098539 
0.047000 -0.103925 
0.048000 -0.109307 
0.049000 -0.114686 
0.050000 -0.120060 
0.051000 -0.125429 
0.052000 -0.130793 
0.053000 -0.136153 
0.054000 -0.141507 
0.055000 -0.146855 
0.056000 -0.152198 
0.057000 -0.157535 
0.058000 -0.162866 
0.059000 -0.168191 
0.060000 -0.173509 
0.061000 -0.178821 
0.062000 -0.184125 
0.063000 -0.189423 
0.064000 -0.194713 
0.065000 -0.199995 
0.066000 -0.205270 
0.067000 -0.210536 
0.068000 -0.215795 
0.069000 -0.221045 
0.070000 -0.226286 
0.071000 -0.231519 
0.072000 -0.236742 
0.073000 -0.241957 
0.074000 -0.247162 
0.075000 -0.252357 
0.076000 -0.257542 
0.077000 -0.262718 
0.078000 -0.267883 
0.079000 -0.273037 
0.080000 -0.278181 
0.081000 -0.283314 
0.082000 -0.288436 
0.083000 -0.293546 
0.084000 -0.298646 
0.085000 -0.303733 
0.086000 -0.308808 
0.087000 -0.313872 
0.088000 -0.318923 
0.089000 -0.323961 
0.090000 -0.328987 
0.091000 -0.334000 
0.092000 -0.339000 
0.093000 -0.343987 
0.094000 -0.348960 
0.095000 -0.353919 
0.096000 -0.358864 
0.097000 -0.363796 
0.098000 -0.368713 
0.099000 -0.373615 
0.100000 -0.378503 
0.101000 -0.383376 
0.102000 -0.388234 
0.103000 -0.393077 
0.104000 -0.397904 
0.105000 -0.402715 
0.106000 -0.407511 
0.107000 -0.412291 
0.108000 -0.417054 
0.109000 -0.421801 
0.110000 -0.426532 
0.111000 -0.431245 
0.112000 -0.435942 
0.113000 -0.440621 
0.114000 -0.445283 
0.115000 -0.449928 
0.116000 -0.454555 
0.117000 -0.459164 
0.118000 -0.463755 
0.119000 -0.468327 
0.120000 -0.472881 
0.121000 -0.477417 
0.122000 -0.481933 
0.123000 -0.486431 
0.124000 -0.490910 
0.125000 -0.495369 
0.126000 -0.499808 
0.127000 -0.504228 
0.128000 -0.508628 
0.129000 -0.513008 
0.130000 -0.517368 
0.131000 -0.521707 
0.132000 -0.526026 
0.133000 -0.530323 
0.134000 -0.534600 
0.135000 -0.538856 
0.136000 -0.543091 
0.137000 -0.547304 
0.138000 -0.551496 
0.139000 -0.555665 
0.140000 -0.559813 
0.141000 -0.563939 
0.142000 -0.568042 
0.143000 -0.572123 
0.144000 -0.576182 
0.145000 -0.580217 
0.146000 -0.584230 
0.147000 -0.588220 
0.148000 -0.592186 
0.149000 -0.596129 
0.150000 -0.600048 
0.151000 -0.603944 
0.152000 -0.607816 
0.153000 -0.611664 
0.154000 -0.615487 
0.155000 -0.619287 
0.156000 -0.623061 
0.157000 -0.626812 
0.158000 -0.630537 
0.159000 -0.634237 
0.160000 -0.637913 
0.161000 -0.641563 
0.162000 -0.645188 
0.163000 -0.648787 
0.164000 -0.652361 
0.165000 -0.655908 
0.166000 -0.659430 
0.167000 -0.662926 
0.168000 -0.666395 
0.169000 -0.669838 
0.170000 -0.673255 
0.171000 -0.676645 
0.172000 -0.680008 
0.173000 -0.683345 
0.174000 -0.686654 
0.175000 -0.689936 
0.176000 -0.693191 
0.177000 -0.696418 
0.178000 -0.699618 
0.179000 -0.702790 
0.180000 -0.705934 
0.181000 -0.709050 
0.182000 -0.712139 
0.183000 -0.715199 
0.184000 -0.718230 
0.185000 -0.721234 
0.186000 -0.724208 
0.187000 -0.727154 
0.188000 -0.730072 
0.189000 -0.732960 
0.190000 -0.735819 
0.191000 -0.738649 
0.192000 -0.741450 
0.193000 -0.744222 
0.194000 -0.746964 
0.195000 -0.749676 
0.196000 -0.752359 
0.197000 -0.755012 
0.198000 -0.757635 
0.199000 -0.760228 
0.200000 -0.762791 
0.201000 -0.765324 
0.202000 -0.767826 
0.203000 -0.770298 
0.204000 -0.772740 
0.205000 -0.775150 
0.206000 -0.777530 
0.207000 -0.779880 
0.208000 -0.782198 
0.209000 -0.784485 
0.210000 -0.786742 
0.211000 -0.788967 
0.212000 -0.791161 
0.213000 -0.793323 
0.214000 -0.795454 
0.215000 -0.797554 
0.216000 -0.799622 
0.217000 -0.801658 
0.218000 -0.803662 
0.219000 -0.805635 
0.220000 -0.807576 
0.221000 -0.809484 
0.222000 -0.811361 
0.223000 -0.813205 
0.224000 -0.815017 
0.225000 -0.816797 
0.226000 -0.818545 
0.227000 -0.820260 
0.228000 -0.821942 
0.229000 -0.823592 
0.230000 -0.825209 
0.231000 -0.826794 
0.232000 -0.828346 
0.233000 -0.829865 
0.234000 -0.831351 
0.235000 -0.832804 
0.236000 -0.834224 
0.237000 -0.835611 
0.238000 -0.836965 
0.239000 -0.838285 
0.240000 -0.839573 
0.241000 -0.840827 
0.242000 -0.842048 
0.243000 -0.843235 
0.244000 -0.844389 
0.245000 -0.845509 
0.246000 -0.846596 
0.247000 -0.847650 
0.248000 -0.848670 
0.249000 -0.849656 
0.250000 -0.850608 
0.251000 -0.851527 
0.252000 -0.852412 
0.253000 -0.853263 
0.254000 -0.854080 
0.255000 -0.854864 
0.256000 -0.855613 
0.257000 -0.856329 
0.258000 -0.857011 
0.259000 -0.857658 
0.260000 -0.858272 
0.261000 -0.858852 
0.262000 -0.859397 
0.263000 -0.859909 
0.264000 -0.860386 
0.265000 -0.860830 
0.266000 -0.861239 
0.267000 -0.861614 
0.268000 -0.861955 
0.269000 -0.862261 
0.270000 -0.862534 
0.271000 -0.862772 
0.272000 -0.862976 
0.273000 -0.863146 
0.274000 -0.863282 
0.275000 -0.863383 
0.276000 -0.863451 
0.277000 -0.863484 
0.278000 -0.863482 
0.279000 -0.863447 
0.280000 -0.863377 
0.281000 -0.863273 
0.282000 -0.863135 
0.283000 -0.862963 
0.284000 -0.862756 
0.285000 -0.862515 
0.286000 -0.862240 
0.287000 -0.861931 
0.288000 -0.861588 
0.289000 -0.861210 
0.290000 -0.860799 
0.291000 -0.860353 
0.292000 -0.859873 
0.293000 -0.859359 
0.294000 -0.858811 
0.295000 -0.858229 
0.296000 -0.857613 
0.297000 -0.856963 
0.298000 -0.856279 
0.299000 -0.855561 
0.300000 -0.854810 
0.301000 -0.854024 
0.302000 -0.853204 
0.303000 -0.852351 
0.304000 -0.851464 
0.305000 -0.850543 
0.306000 -0.849588 
0.307000 -0.848600 
0.308000 -0.847578 
0.309000 -0.846523 
0.310000 -0.845434 
0.311000 -0.844311 
0.312000 -0.843155 
0.313000 -0.841966 
0.314000 -0.840743 
0.315000 -0.839487 
0.316000 -0.838198 
0.317000 -0.836875 
0.318000 -0.835520 
0.319000 -0.834131 
0.320000 -0.832709 
0.321000 -0.831255 
0.322000 -0.829767 
0.323000 -0.828247 
0.324000 -0.826693 
0.325000 -0.825107 
0.326000 -0.823488 
0.327000 -0.821837 
0.328000 -0.820153 
0.329000 -0.818437 
0.330000 -0.816688 
0.331000 -0.814907 
0.332000 -0.813094 
0.333000 -0.811248 
0.334000 -0.809370 
0.335000 -0.807461 
0.336000 -0.805519 
0.337000 -0.803545 
0.338000 -0.801540 
0.339000 -0.799503 
0.340000 -0.797434 
0.341000 -0.795334 
0.342000 -0.793202 
0.343000 -0.791039 
0.344000 -0.788844 
0.345000 -0.786619 
0.346000 -0.784362 
0.347000 -0.782074 
0.348000 -0.779755 
0.349000 -0.777406 
0.350000 -0.775025 
0.351000 -0.772614 
0.352000 -0.770173 
0.353000 -0.767701 
0.354000 -0.765198 
0.355000 -0.762665 
0.356000 -0.760103 
0.357000 -0.757510 
0.358000 -0.754887 
0.359000 -0.752234 
0.360000 -0.749552 
0.361000 -0.746839 
0.362000 -0.744098 
0.363000 -0.741327 
0.364000 -0.738526 
0.365000 -0.735697 
0.366000 -0.732838 
0.367000 -0.729951 
0.368000 -0.727034 
0.369000 -0.724089 
0.370000 -0.721115 
0.371000 -0.718113 
0.372000 -0.715082 
0.373000 -0.712023 
0.374000 -0.708936 
0.375000 -0.705821 
0.376000 -0.702678 
0.377000 -0.699507 
0.378000 -0.696309 
0.379000 -0.693083 
0.380000 -0.689830 
0.381000 -0.686550 
0.382000 -0.683242 
0.383000 -0.679907 
0.384000 -0.676546 
0.385000 -0.673158 
0.386000 -0.669743 
0.387000 -0.666302 
0.388000 -0.662835 
0.389000 -0.659341 
0.390000 -0.655822 
0.391000 -0.652276 
0.392000 -0.648705 
0.393000 -0.645108 
0.394000 -0.641486 
0.395000 -0.637838 
0.396000 -0.634166 
0.397000 -0.630468 
0.398000 -0.626745 
0.399000 -0.622998 
0.400000 -0.619226 
0.401000 -0.615430 
0.402000 -0.611609 
0.403000 -0.607764 
0.404000 -0.603896 
0.405000 -0.600003 
0.406000 -0.596087 
0.407000 -0.592147 
0.408000 -0.588185 
0.409000 -0.584198 
0.410000 -0.580189 
0.411000 -0.576157 
0.412000 -0.572103 
0.413000 -0.568025 
0.414000 -0.563926 
0.415000 -0.559804 
0.416000 -0.555660 
0.417000 -0.551494 
0.418000 -0.547307 
0.419000 -0.543098 
0.420000 -0.538867 
0.421000 -0.534616 
0.422000 -0.530343 
0.423000 -0.526050 
0.424000 -0.521736 
0.425000 -0.517401 
0.426000 -0.513046 
0.427000 -0.508670 
0.428000 -0.504275 
0.429000 -0.499860 
0.430000 -0.495425 
0.431000 -0.490971 
0.432000 -0.486498 
0.433000 -0.482005 
0.434000 -0.477493 
0.435000 -0.472963 
0.436000 -0.468414 
0.437000 -0.463847 
0.438000 -0.459261 
0.439000 -0.454657 
0.440000 -0.450036 
0.441000 -0.445397 
0.442000 -0.440740 
0.443000 -0.436066 
0.444000 -0.431375 
0.445000 -0.426667 
0.446000 -0.421942 
0.447000 -0.417201 
0.448000 -0.412444 
0.449000 -0.407670 
0.450000 -0.402880 
0.451000 -0.398074 
0.452000 -0.393253 
0.453000 -0.388416 
0.454000 -0.383565 
0.455000 -0.378698 
0.456000 -0.373816 
0.457000 -0.368920 
0.458000 -0.364009 
0.459000 -0.359084 
0.460000 -0.354145 
0.461000 -0.349192 
0.462000 -0.344225 
0.463000 -0.339245 
0.464000 -0.334251 
0.465000 -0.329245 
0.466000 -0.324226 
0.467000 -0.319194 
0.468000 -0.314149 
0.469000 -0.309092 
0.470000 -0.304024 
0.471000 -0.298943 
0.472000 -0.293851 
0.473000 -0.288747 
0.474000 -0.283632 
0.475000 -0.278505 
0.476000 -0.273368 
0.477000 -0.268221 
0.478000 -0.263063 
0.479000 -0.257894 
0.480000 -0.252716 
0.481000 -0.247527 
0.482000 -0.242330 
0.483000 -0.237122 
0.484000 -0.231906 
0.485000 -0.226680 
0.486000 -0.221446 
0.487000 -0.216203 
0.488000 -0.210951 
0.489000 -0.205692 
0.490000 -0.200424 
0.491000 -0.195149 
0.492000 -0.189866 
0.493000 -0.184576 
0.494000 -0.179278 
0.495000 -0.173974 
0.496000 -0.168663 
0.497000 -0.163346 
0.498000 -0.158022 
0.499000 -0.152692 
0.500000 -0.147356 
0.501000 -0.142014 
0.502000 -0.136668 
0.503000 -0.131315 
0.504000 -0.125958 
0.505000 -0.120596 
0.506000 -0.115229 
0.507000 -0.109858 
0.508000 -0.104483 
0.509000 -0.099104 
0.510000 -0.093721 
0.511000 -0.088334 
0.512000 -0.082944 
0.513000 -0.077551 
0.514000 -0.072155 
0.515000 -0.066757 
0.516000 -0.061356 
0.517000 -0.055952 
0.518000 -0.050547 
0.519000 -0.045139 
0.520000 -0.039730 
0.521000 -0.034320 
0.522000 -0.028908 
0.523000 -0.023496 
0.524000 -0.018083 
0.525000 -0.012669 
0.526000 -0.007254 
0.527000 -0.001840 
0.528000 0.003574 
0.529000 0.008989 
0.530000 0.014402 
0.531000 0.019815 
0.532000 0.025227 
0.533000 0.030638 
0.534000 0.036047 
0.535000 0.041455 
0.536000 0.046861 
0.537000 0.052265 
0.538000 0.057667 
0.539000 0.063067 
0.540000 0.068464 
0.541000 0.073858 
0.542000 0.079249 
0.543000 0.084636 
0.544000 0.090021 
0.545000 0.095401 
0.546000 0.100778 
0.547000 0.106150 
0.548000 0.111519 
0.549000 0.116882 
0.550000 0.122241 
0.551000 0.127595 
0.552000 0.132944 
0.553000 0.138288 
0.554000 0.143625 
0.555000 0.148958 
0.556000 0.154284 
0.557000 0.159603 
0.558000 0.164917 
0.559000 0.170224 
0.560000 0.175524 
0.561000 0.180817 
0.562000 0.186102 
0.563000 0.191380 
0.564000 0.196651 
0.565000 0.201914 
0.566000 0.207168 
0.567000 0.212414 
0.568000 0.217652 
0.569000 0.222881 
0.570000 0.228101 
0.571000 0.233313 
0.572000 0.238514 
0.573000 0.243706 
0.574000 0.248889 
0.575000 0.254062 
0.576000 0.259224 
0.577000 0.264376 
0.578000 0.269518 
0.579000 0.274649 
0.580000 0.279768 
0.581000 0.284877 
0.582000 0.289975 
0.583000 0.295060 
0.584000 0.300135 
0.585000 0.305197 
0.586000 0.310247 
0.587000 0.315285 
0.588000 0.320310 
0.589000 0.325322 
0.590000 0.330322 
0.591000 0.335308 
0.592000 0.340281 
0.593000 0.345241 
0.594000 0.350187 
0.595000 0.355119 
0.596000 0.360037 
0.597000 0.364941 
0.598000 0.369830 
0.599000 0.374704 
0.600000 0.379564 
0.601000 0.384409 
0.602000 0.389238 
0.603000 0.394052 
0.604000 0.398850 
0.605000 0.403633 
0.606000 0.408399 
0.607000 0.413150 
0.608000 0.417884 
0.609000 0.422601 
0.610000 0.427302 
0.611000 0.431986 
0.612000 0.436652 
0.613000 0.441302 
0.614000 0.445934 
0.615000 0.450548 
0.616000 0.455145 
0.617000 0.459723 
0.618000 0.464283 
0.619000 0.468825 
0.620000 0.473349 
0.621000 0.477854 
0.622000 0.482339 
0.623000 0.486806 
0.624000 0.491254 
0.625000 0.495682 
0.626000 0.500090 
0.627000 0.504479 
0.628000 0.508848 
0.629000 0.513197 
0.630000 0.517525 
0.631000 0.521833 
0.632000 0.526120 
0.633000 0.530387 
0.634000 0.534633 
0.635000 0.538857 
0.636000 0.543061 
0.637000 0.547242 
0.638000 0.551403 
0.639000 0.555541 
0.640000 0.559658 
0.641000 0.563752 
0.642000 0.567825 
0.643000 0.571874 
0.644000 0.575902 
0.645000 0.579906 
0.646000 0.583888 
0.647000 0.587847 
0.648000 0.591782 
0.649000 0.595694 
0.650000 0.599583 
0.651000 0.603448 
0.652000 0.607289 
0.653000 0.611106 
0.654000 0.614900 
0.655000 0.618669 
0.656000 0.622413 
0.657000 0.626133 
0.658000 0.629829 
0.659000 0.633499 
0.660000 0.637145 
0.661000 0.640765 
0.662000 0.644360 
0.663000 0.647930 
0.664000 0.651474 
0.665000 0.654993 
0.666000 0.658486 
0.667000 0.661953 
0.668000 0.665393 
0.669000 0.668808 
0.670000 0.672196 
0.671000 0.675558 
0.672000 0.678893 
0.673000 0.682202 
0.674000 0.685483 
0.675000 0.688738 
0.676000 0.691965 
0.677000 0.695165 
0.678000 0.698338 
0.679000 0.701484 
0.680000 0.704601 
0.681000 0.707691 
0.682000 0.710753 
0.683000 0.713788 
0.684000 0.716794 
0.685000 0.719771 
0.686000 0.722721 
0.687000 0.725642 
0.688000 0.728535 
0.689000 0.731398 
0.690000 0.734233 
0.691000 0.737040 
0.692000 0.739817 
0.693000 0.742565 
0.694000 0.745284 
0.695000 0.747973 
0.696000 0.750633 
0.697000 0.753264 
0.698000 0.755865 
0.699000 0.758436 
0.700000 0.760977 
0.701000 0.763489 
0.702000 0.765970 
0.703000 0.768421 
0.704000 0.770842 
0.705000 0.773233 
0.706000 0.775593 
0.707000 0.777923 
0.708000 0.780222 
0.709000 0.782491 
0.710000 0.784729 
0.711000 0.786936 
0.712000 0.789111 
0.713000 0.791256 
0.714000 0.793370 
0.715000 0.795453 
0.716000 0.797504 
0.717000 0.799524 
0.718000 0.801512 
0.719000 0.803469 
0.720000 0.805395 
0.721000 0.807289 
0.722000 0.809151 
0.723000 0.810981 
0.724000 0.812779 
0.725000 0.814545 
0.726000 0.816280 
0.727000 0.817982 
0.728000 0.819652 
0.729000 0.821290 
0.730000 0.822895 
0.731000 0.824469 
0.732000 0.826009 
0.733000 0.827518 
0.734000 0.828993 
0.735000 0.830437 
0.736000 0.831847 
0.737000 0.833225 
0.738000 0.834570 
0.739000 0.835883 
0.740000 0.837162 
0.741000 0.838408 
0.742000 0.839622 
0.743000 0.840803 
0.744000 0.841950 
0.745000 0.843065 
0.746000 0.844146 
0.747000 0.845194 
0.748000 0.846209 
0.749000 0.847190 
0.750000 0.848139 
0.751000 0.849054 
0.752000 0.849935 
0.753000 0.850784 
0.754000 0.851598 
0.755000 0.852380 
0.756000 0.853127 
0.757000 0.853842 
0.758000 0.854522 
0.759000 0.855169 
0.760000 0.855783 
0.761000 0.856363 
0.762000 0.856909 
0.763000 0.857422 
0.764000 0.857900 
0.765000 0.858345 
0.766000 0.858757 
0.767000 0.859134 
0.768000 0.859478 
0.769000 0.859788 
0.770000 0.860064 
0.771000 0.860307 
0.772000 0.860515 
0.773000 0.860690 
0.774000 0.860831 
0.775000 0.860938 
0.776000 0.861012 
0.777000 0.861051 
0.778000 0.861057 
0.779000 0.861028 
0.780000 0.860966 
0.781000 0.860870 
0.782000 0.860740 
0.783000 0.860577 
0.784000 0.860379 
0.785000 0.860148 
0.786000 0.859883 
0.787000 0.859584 
0.788000 0.859251 
0.789000 0.858884 
0.790000 0.858484 
0.791000 0.858050 
0.792000 0.857582 
0.793000 0.857081 
0.794000 0.856546 
0.795000 0.855977 
0.796000 0.855374 
0.797000 0.854738 
0.798000 0.854068 
0.799000 0.853365 
0.800000 0.852628 
0.801000 0.851857 
0.802000 0.851053 
0.803000 0.850216 
0.804000 0.849345 
0.805000 0.848441 
0.806000 0.847503 
0.807000 0.846532 
0.808000 0.845528 
0.809000 0.844490 
0.810000 0.843419 
0.811000 0.842315 
