# Tref_folded model 
-0.379000 0.614574 
-0.378000 0.619976 
-0.377000 0.625354 
-0.376000 0.630707 
-0.375000 0.636035 
-0.374000 0.641339 
-0.373000 0.646617 
-0.372000 0.651870 
-0.371000 0.657098 
-0.370000 0.662300 
-0.369000 0.667476 
-0.368000 0.672626 
-0.367000 0.677750 
-0.366000 0.682847 
-0.365000 0.687918 
-0.364000 0.692962 
-0.363000 0.697979 
-0.362000 0.702969 
-0.361000 0.707932 
-0.360000 0.712867 
-0.359000 0.717774 
-0.358000 0.722654 
-0.357000 0.727506 
-0.356000 0.732329 
-0.355000 0.737124 
-0.354000 0.741891 
-0.353000 0.746628 
-0.352000 0.751337 
-0.351000 0.756017 
-0.350000 0.760668 
-0.349000 0.765289 
-0.348000 0.769881 
-0.347000 0.774443 
-0.346000 0.778975 
-0.345000 0.783477 
-0.344000 0.787949 
-0.343000 0.792390 
-0.342000 0.796801 
-0.341000 0.801182 
-0.340000 0.805531 
-0.339000 0.809849 
-0.338000 0.814137 
-0.337000 0.818393 
-0.336000 0.822617 
-0.335000 0.826810 
-0.334000 0.830971 
-0.333000 0.835101 
-0.332000 0.839198 
-0.331000 0.843263 
-0.330000 0.847296 
-0.329000 0.851296 
-0.328000 0.855263 
-0.327000 0.859198 
-0.326000 0.863100 
-0.325000 0.866969 
-0.324000 0.870805 
-0.323000 0.874607 
-0.322000 0.878376 
-0.321000 0.882111 
-0.320000 0.885812 
-0.319000 0.889480 
-0.318000 0.893113 
-0.317000 0.896713 
-0.316000 0.900278 
-0.315000 0.903809 
-0.314000 0.907305 
-0.313000 0.910767 
-0.312000 0.914193 
-0.311000 0.917585 
-0.310000 0.920942 
-0.309000 0.924264 
-0.308000 0.927550 
-0.307000 0.930801 
-0.306000 0.934017 
-0.305000 0.937197 
-0.304000 0.940341 
-0.303000 0.943450 
-0.302000 0.946522 
-0.301000 0.949558 
-0.300000 0.952559 
-0.299000 0.955523 
-0.298000 0.958450 
-0.297000 0.961341 
-0.296000 0.964195 
-0.295000 0.967013 
-0.294000 0.969794 
-0.293000 0.972538 
-0.292000 0.975245 
-0.291000 0.977915 
-0.290000 0.980547 
-0.289000 0.983143 
-0.288000 0.985700 
-0.287000 0.988221 
-0.286000 0.990703 
-0.285000 0.993149 
-0.284000 0.995556 
-0.283000 0.997925 
-0.282000 1.000257 
-0.281000 1.002550 
-0.280000 1.004805 
-0.279000 1.007023 
-0.278000 1.009201 
-0.277000 1.011342 
-0.276000 1.013444 
-0.275000 1.015507 
-0.274000 1.017532 
-0.273000 1.019518 
-0.272000 1.021465 
-0.271000 1.023374 
-0.270000 1.025244 
-0.269000 1.027074 
-0.268000 1.028866 
-0.267000 1.030618 
-0.266000 1.032332 
-0.265000 1.034006 
-0.264000 1.035640 
-0.263000 1.037236 
-0.262000 1.038792 
-0.261000 1.040308 
-0.260000 1.041785 
-0.259000 1.043222 
-0.258000 1.044620 
-0.257000 1.045977 
-0.256000 1.047296 
-0.255000 1.048574 
-0.254000 1.049812 
-0.253000 1.051010 
-0.252000 1.052169 
-0.251000 1.053287 
-0.250000 1.054366 
-0.249000 1.055404 
-0.248000 1.056402 
-0.247000 1.057359 
-0.246000 1.058277 
-0.245000 1.059154 
-0.244000 1.059991 
-0.243000 1.060788 
-0.242000 1.061544 
-0.241000 1.062260 
-0.240000 1.062935 
-0.239000 1.063570 
-0.238000 1.064164 
-0.237000 1.064718 
-0.236000 1.065231 
-0.235000 1.065704 
-0.234000 1.066136 
-0.233000 1.066527 
-0.232000 1.066878 
-0.231000 1.067188 
-0.230000 1.067457 
-0.229000 1.067686 
-0.228000 1.067874 
-0.227000 1.068021 
-0.226000 1.068127 
-0.225000 1.068192 
-0.224000 1.068217 
-0.223000 1.068201 
-0.222000 1.068144 
-0.221000 1.068047 
-0.220000 1.067908 
-0.219000 1.067729 
-0.218000 1.067509 
-0.217000 1.067248 
-0.216000 1.066946 
-0.215000 1.066604 
-0.214000 1.066221 
-0.213000 1.065797 
-0.212000 1.065332 
-0.211000 1.064826 
-0.210000 1.064280 
-0.209000 1.063692 
-0.208000 1.063064 
-0.207000 1.062396 
-0.206000 1.061686 
-0.205000 1.060936 
-0.204000 1.060145 
-0.203000 1.059314 
-0.202000 1.058442 
-0.201000 1.057529 
-0.200000 1.056576 
-0.199000 1.055582 
-0.198000 1.054548 
-0.197000 1.053473 
-0.196000 1.052357 
-0.195000 1.051201 
-0.194000 1.050005 
-0.193000 1.048768 
-0.192000 1.047491 
-0.191000 1.046174 
-0.190000 1.044816 
-0.189000 1.043418 
-0.188000 1.041980 
-0.187000 1.040502 
-0.186000 1.038984 
-0.185000 1.037425 
-0.184000 1.035827 
-0.183000 1.034188 
-0.182000 1.032510 
-0.181000 1.030792 
-0.180000 1.029034 
-0.179000 1.027236 
-0.178000 1.025399 
-0.177000 1.023521 
-0.176000 1.021605 
-0.175000 1.019649 
-0.174000 1.017653 
-0.173000 1.015618 
-0.172000 1.013543 
-0.171000 1.011429 
-0.170000 1.009277 
-0.169000 1.007084 
-0.168000 1.004853 
-0.167000 1.002583 
-0.166000 1.000274 
-0.165000 0.997926 
-0.164000 0.995539 
-0.163000 0.993114 
-0.162000 0.990650 
-0.161000 0.988147 
-0.160000 0.985606 
-0.159000 0.983027 
-0.158000 0.980409 
-0.157000 0.977753 
-0.156000 0.975059 
-0.155000 0.972327 
-0.154000 0.969557 
-0.153000 0.966749 
-0.152000 0.963903 
-0.151000 0.961020 
-0.150000 0.958099 
-0.149000 0.955140 
-0.148000 0.952144 
-0.147000 0.949111 
-0.146000 0.946041 
-0.145000 0.942934 
-0.144000 0.939790 
-0.143000 0.936608 
-0.142000 0.933390 
-0.141000 0.930136 
-0.140000 0.926845 
-0.139000 0.923517 
-0.138000 0.920153 
-0.137000 0.916753 
-0.136000 0.913317 
-0.135000 0.909845 
-0.134000 0.906337 
-0.133000 0.902794 
-0.132000 0.899214 
-0.131000 0.895599 
-0.130000 0.891949 
-0.129000 0.888264 
-0.128000 0.884543 
-0.127000 0.880788 
-0.126000 0.876998 
-0.125000 0.873172 
-0.124000 0.869313 
-0.123000 0.865419 
-0.122000 0.861490 
-0.121000 0.857527 
-0.120000 0.853531 
-0.119000 0.849500 
-0.118000 0.845436 
-0.117000 0.841338 
-0.116000 0.837206 
-0.115000 0.833041 
-0.114000 0.828843 
-0.113000 0.824612 
-0.112000 0.820348 
-0.111000 0.816051 
-0.110000 0.811722 
-0.109000 0.807360 
-0.108000 0.802966 
-0.107000 0.798539 
-0.106000 0.794081 
-0.105000 0.789591 
-0.104000 0.785069 
-0.103000 0.780516 
-0.102000 0.775931 
-0.101000 0.771315 
-0.100000 0.766668 
-0.099000 0.761991 
-0.098000 0.757282 
-0.097000 0.752543 
-0.096000 0.747774 
-0.095000 0.742974 
-0.094000 0.738145 
-0.093000 0.733286 
-0.092000 0.728397 
-0.091000 0.723478 
-0.090000 0.718530 
-0.089000 0.713553 
-0.088000 0.708547 
-0.087000 0.703513 
-0.086000 0.698450 
-0.085000 0.693358 
-0.084000 0.688238 
-0.083000 0.683090 
-0.082000 0.677914 
-0.081000 0.672711 
-0.080000 0.667480 
-0.079000 0.662222 
-0.078000 0.656937 
-0.077000 0.651624 
-0.076000 0.646285 
-0.075000 0.640920 
-0.074000 0.635528 
-0.073000 0.630111 
-0.072000 0.624667 
-0.071000 0.619197 
-0.070000 0.613703 
-0.069000 0.608182 
-0.068000 0.602637 
-0.067000 0.597067 
-0.066000 0.591472 
-0.065000 0.585852 
-0.064000 0.580209 
-0.063000 0.574541 
-0.062000 0.568849 
-0.061000 0.563134 
-0.060000 0.557395 
-0.059000 0.551633 
-0.058000 0.545848 
-0.057000 0.540041 
-0.056000 0.534210 
-0.055000 0.528358 
-0.054000 0.522483 
-0.053000 0.516586 
-0.052000 0.510668 
-0.051000 0.504728 
-0.050000 0.498767 
-0.049000 0.492785 
-0.048000 0.486782 
-0.047000 0.480758 
-0.046000 0.474714 
-0.045000 0.468650 
-0.044000 0.462567 
-0.043000 0.456463 
-0.042000 0.450340 
-0.041000 0.444198 
-0.040000 0.438037 
-0.039000 0.431857 
-0.038000 0.425659 
-0.037000 0.419443 
-0.036000 0.413208 
-0.035000 0.406956 
-0.034000 0.400686 
-0.033000 0.394399 
-0.032000 0.388095 
-0.031000 0.381774 
-0.030000 0.375436 
-0.029000 0.369082 
-0.028000 0.362712 
-0.027000 0.356327 
-0.026000 0.349925 
-0.025000 0.343509 
-0.024000 0.337077 
-0.023000 0.330630 
-0.022000 0.324169 
-0.021000 0.317694 
-0.020000 0.311204 
-0.019000 0.304701 
-0.018000 0.298184 
-0.017000 0.291653 
-0.016000 0.285110 
-0.015000 0.278554 
-0.014000 0.271985 
-0.013000 0.265404 
-0.012000 0.258810 
-0.011000 0.252205 
-0.010000 0.245589 
-0.009000 0.238961 
-0.008000 0.232322 
-0.007000 0.225673 
-0.006000 0.219013 
-0.005000 0.212343 
-0.004000 0.205663 
-0.003000 0.198973 
-0.002000 0.192273 
-0.001000 0.185565 
-0.000000 0.178847 
0.001000 0.172121 
0.002000 0.165387 
0.003000 0.158644 
0.004000 0.151894 
0.005000 0.145136 
0.006000 0.138371 
0.007000 0.131599 
0.008000 0.124820 
0.009000 0.118034 
0.010000 0.111243 
0.011000 0.104445 
0.012000 0.097642 
0.013000 0.090833 
0.014000 0.084019 
0.015000 0.077201 
0.016000 0.070377 
0.017000 0.063550 
0.018000 0.056718 
0.019000 0.049883 
0.020000 0.043044 
0.021000 0.036202 
0.022000 0.029357 
0.023000 0.022509 
0.024000 0.015659 
0.025000 0.008807 
0.026000 0.001954 
0.027000 -0.004902 
0.028000 -0.011759 
0.029000 -0.018616 
0.030000 -0.025475 
0.031000 -0.032333 
0.032000 -0.039192 
0.033000 -0.046051 
0.034000 -0.052909 
0.035000 -0.059767 
0.036000 -0.066624 
0.037000 -0.073479 
0.038000 -0.080333 
0.039000 -0.087185 
0.040000 -0.094035 
0.041000 -0.100883 
0.042000 -0.107728 
0.043000 -0.114570 
0.044000 -0.121408 
0.045000 -0.128244 
0.046000 -0.135075 
0.047000 -0.141902 
0.048000 -0.148725 
0.049000 -0.155544 
0.050000 -0.162357 
0.051000 -0.169166 
0.052000 -0.175968 
0.053000 -0.182766 
0.054000 -0.189557 
0.055000 -0.196341 
0.056000 -0.203119 
0.057000 -0.209890 
0.058000 -0.216654 
0.059000 -0.223411 
0.060000 -0.230160 
0.061000 -0.236901 
0.062000 -0.243633 
0.063000 -0.250357 
0.064000 -0.257072 
0.065000 -0.263778 
0.066000 -0.270475 
0.067000 -0.277162 
0.068000 -0.283838 
0.069000 -0.290505 
0.070000 -0.297161 
0.071000 -0.303806 
0.072000 -0.310440 
0.073000 -0.317063 
0.074000 -0.323674 
0.075000 -0.330273 
0.076000 -0.336860 
0.077000 -0.343435 
0.078000 -0.349997 
0.079000 -0.356545 
0.080000 -0.363081 
0.081000 -0.369602 
0.082000 -0.376110 
0.083000 -0.382604 
0.084000 -0.389083 
0.085000 -0.395548 
0.086000 -0.401998 
0.087000 -0.408432 
0.088000 -0.414851 
0.089000 -0.421254 
0.090000 -0.427641 
0.091000 -0.434012 
0.092000 -0.440366 
0.093000 -0.446704 
0.094000 -0.453024 
0.095000 -0.459327 
0.096000 -0.465612 
0.097000 -0.471879 
0.098000 -0.478128 
0.099000 -0.484358 
0.100000 -0.490570 
0.101000 -0.496763 
0.102000 -0.502936 
0.103000 -0.509090 
0.104000 -0.515224 
0.105000 -0.521338 
0.106000 -0.527432 
0.107000 -0.533505 
0.108000 -0.539557 
0.109000 -0.545588 
0.110000 -0.551598 
0.111000 -0.557586 
0.112000 -0.563553 
0.113000 -0.569497 
0.114000 -0.575418 
0.115000 -0.581318 
0.116000 -0.587194 
0.117000 -0.593047 
0.118000 -0.598877 
0.119000 -0.604683 
0.120000 -0.610465 
0.121000 -0.616223 
0.122000 -0.621957 
0.123000 -0.627665 
0.124000 -0.633350 
0.125000 -0.639008 
0.126000 -0.644642 
0.127000 -0.650250 
0.128000 -0.655832 
0.129000 -0.661388 
0.130000 -0.666918 
0.131000 -0.672421 
0.132000 -0.677897 
0.133000 -0.683346 
0.134000 -0.688768 
0.135000 -0.694162 
0.136000 -0.699529 
0.137000 -0.704867 
0.138000 -0.710178 
0.139000 -0.715460 
0.140000 -0.720713 
0.141000 -0.725937 
0.142000 -0.731132 
0.143000 -0.736298 
0.144000 -0.741434 
0.145000 -0.746541 
0.146000 -0.751617 
0.147000 -0.756663 
0.148000 -0.761679 
0.149000 -0.766664 
0.150000 -0.771618 
0.151000 -0.776541 
0.152000 -0.781433 
0.153000 -0.786293 
0.154000 -0.791121 
0.155000 -0.795918 
0.156000 -0.800682 
0.157000 -0.805414 
0.158000 -0.810113 
0.159000 -0.814780 
0.160000 -0.819413 
0.161000 -0.824014 
0.162000 -0.828581 
0.163000 -0.833114 
0.164000 -0.837614 
0.165000 -0.842079 
0.166000 -0.846511 
0.167000 -0.850908 
0.168000 -0.855270 
0.169000 -0.859598 
0.170000 -0.863891 
0.171000 -0.868149 
0.172000 -0.872371 
0.173000 -0.876558 
0.174000 -0.880709 
0.175000 -0.884825 
0.176000 -0.888904 
0.177000 -0.892948 
0.178000 -0.896955 
0.179000 -0.900925 
0.180000 -0.904859 
0.181000 -0.908755 
0.182000 -0.912615 
0.183000 -0.916438 
0.184000 -0.920223 
0.185000 -0.923970 
0.186000 -0.927680 
0.187000 -0.931352 
0.188000 -0.934986 
0.189000 -0.938582 
0.190000 -0.942139 
0.191000 -0.945658 
0.192000 -0.949138 
0.193000 -0.952580 
0.194000 -0.955982 
0.195000 -0.959346 
0.196000 -0.962670 
0.197000 -0.965955 
0.198000 -0.969200 
0.199000 -0.972406 
0.200000 -0.975572 
0.201000 -0.978698 
0.202000 -0.981784 
0.203000 -0.984830 
0.204000 -0.987835 
0.205000 -0.990800 
0.206000 -0.993724 
0.207000 -0.996608 
0.208000 -0.999451 
0.209000 -1.002253 
0.210000 -1.005014 
0.211000 -1.007733 
0.212000 -1.010412 
0.213000 -1.013049 
0.214000 -1.015644 
0.215000 -1.018198 
0.216000 -1.020710 
0.217000 -1.023180 
0.218000 -1.025609 
0.219000 -1.027995 
0.220000 -1.030339 
0.221000 -1.032641 
0.222000 -1.034900 
0.223000 -1.037117 
0.224000 -1.039292 
0.225000 -1.041424 
0.226000 -1.043513 
0.227000 -1.045559 
0.228000 -1.047563 
0.229000 -1.049524 
0.230000 -1.051441 
0.231000 -1.053316 
0.232000 -1.055147 
0.233000 -1.056935 
0.234000 -1.058679 
0.235000 -1.060381 
0.236000 -1.062038 
0.237000 -1.063652 
0.238000 -1.065223 
0.239000 -1.066750 
0.240000 -1.068233 
0.241000 -1.069672 
0.242000 -1.071068 
0.243000 -1.072420 
0.244000 -1.073727 
0.245000 -1.074991 
0.246000 -1.076210 
0.247000 -1.077386 
0.248000 -1.078517 
0.249000 -1.079604 
0.250000 -1.080647 
0.251000 -1.081646 
0.252000 -1.082600 
0.253000 -1.083510 
0.254000 -1.084375 
0.255000 -1.085197 
0.256000 -1.085973 
0.257000 -1.086706 
0.258000 -1.087393 
0.259000 -1.088037 
0.260000 -1.088635 
0.261000 -1.089190 
0.262000 -1.089699 
0.263000 -1.090164 
0.264000 -1.090585 
0.265000 -1.090961 
0.266000 -1.091292 
0.267000 -1.091578 
0.268000 -1.091820 
0.269000 -1.092018 
0.270000 -1.092171 
0.271000 -1.092279 
0.272000 -1.092342 
0.273000 -1.092361 
0.274000 -1.092335 
0.275000 -1.092265 
0.276000 -1.092150 
0.277000 -1.091991 
0.278000 -1.091787 
0.279000 -1.091538 
0.280000 -1.091245 
0.281000 -1.090908 
0.282000 -1.090526 
0.283000 -1.090099 
0.284000 -1.089628 
0.285000 -1.089113 
0.286000 -1.088553 
0.287000 -1.087949 
0.288000 -1.087301 
0.289000 -1.086608 
0.290000 -1.085872 
0.291000 -1.085091 
0.292000 -1.084266 
0.293000 -1.083397 
0.294000 -1.082484 
0.295000 -1.081526 
0.296000 -1.080525 
0.297000 -1.079480 
0.298000 -1.078392 
0.299000 -1.077259 
0.300000 -1.076083 
0.301000 -1.074863 
0.302000 -1.073599 
0.303000 -1.072292 
0.304000 -1.070942 
0.305000 -1.069548 
0.306000 -1.068111 
0.307000 -1.066630 
0.308000 -1.065107 
0.309000 -1.063540 
0.310000 -1.061930 
0.311000 -1.060278 
0.312000 -1.058582 
0.313000 -1.056844 
0.314000 -1.055063 
0.315000 -1.053239 
0.316000 -1.051373 
0.317000 -1.049465 
0.318000 -1.047514 
0.319000 -1.045521 
0.320000 -1.043486 
0.321000 -1.041408 
0.322000 -1.039289 
0.323000 -1.037128 
0.324000 -1.034925 
0.325000 -1.032681 
0.326000 -1.030395 
0.327000 -1.028067 
0.328000 -1.025699 
0.329000 -1.023289 
0.330000 -1.020838 
0.331000 -1.018346 
0.332000 -1.015813 
0.333000 -1.013240 
0.334000 -1.010626 
0.335000 -1.007971 
0.336000 -1.005276 
0.337000 -1.002541 
0.338000 -0.999765 
0.339000 -0.996950 
0.340000 -0.994095 
0.341000 -0.991200 
0.342000 -0.988266 
0.343000 -0.985292 
0.344000 -0.982279 
0.345000 -0.979226 
0.346000 -0.976135 
0.347000 -0.973005 
0.348000 -0.969835 
0.349000 -0.966628 
0.350000 -0.963382 
0.351000 -0.960097 
0.352000 -0.956775 
0.353000 -0.953414 
0.354000 -0.950016 
0.355000 -0.946580 
0.356000 -0.943106 
0.357000 -0.939595 
0.358000 -0.936046 
0.359000 -0.932461 
0.360000 -0.928839 
0.361000 -0.925180 
0.362000 -0.921484 
0.363000 -0.917752 
0.364000 -0.913984 
0.365000 -0.910180 
0.366000 -0.906339 
0.367000 -0.902464 
0.368000 -0.898552 
0.369000 -0.894605 
0.370000 -0.890623 
0.371000 -0.886606 
0.372000 -0.882554 
0.373000 -0.878467 
0.374000 -0.874346 
0.375000 -0.870191 
0.376000 -0.866001 
0.377000 -0.861778 
0.378000 -0.857520 
0.379000 -0.853230 
0.380000 -0.848905 
0.381000 -0.844548 
0.382000 -0.840158 
0.383000 -0.835734 
0.384000 -0.831279 
0.385000 -0.826790 
0.386000 -0.822270 
0.387000 -0.817718 
0.388000 -0.813133 
0.389000 -0.808518 
0.390000 -0.803870 
0.391000 -0.799192 
0.392000 -0.794482 
0.393000 -0.789742 
0.394000 -0.784971 
0.395000 -0.780170 
0.396000 -0.775338 
0.397000 -0.770477 
0.398000 -0.765586 
0.399000 -0.760665 
0.400000 -0.755715 
0.401000 -0.750736 
0.402000 -0.745728 
0.403000 -0.740691 
0.404000 -0.735625 
0.405000 -0.730532 
0.406000 -0.725410 
0.407000 -0.720261 
0.408000 -0.715084 
0.409000 -0.709879 
0.410000 -0.704648 
0.411000 -0.699389 
0.412000 -0.694104 
0.413000 -0.688792 
0.414000 -0.683454 
0.415000 -0.678090 
0.416000 -0.672700 
0.417000 -0.667285 
0.418000 -0.661844 
0.419000 -0.656378 
0.420000 -0.650887 
0.421000 -0.645371 
0.422000 -0.639832 
0.423000 -0.634267 
0.424000 -0.628679 
0.425000 -0.623068 
0.426000 -0.617432 
0.427000 -0.611774 
0.428000 -0.606092 
0.429000 -0.600388 
0.430000 -0.594661 
0.431000 -0.588912 
0.432000 -0.583140 
0.433000 -0.577347 
0.434000 -0.571533 
0.435000 -0.565697 
0.436000 -0.559839 
0.437000 -0.553962 
0.438000 -0.548063 
0.439000 -0.542144 
0.440000 -0.536205 
0.441000 -0.530246 
0.442000 -0.524267 
0.443000 -0.518270 
0.444000 -0.512252 
0.445000 -0.506217 
0.446000 -0.500162 
0.447000 -0.494089 
0.448000 -0.487998 
0.449000 -0.481889 
0.450000 -0.475762 
0.451000 -0.469618 
0.452000 -0.463457 
0.453000 -0.457279 
0.454000 -0.451084 
0.455000 -0.444873 
0.456000 -0.438646 
0.457000 -0.432403 
0.458000 -0.426144 
0.459000 -0.419870 
0.460000 -0.413581 
0.461000 -0.407276 
0.462000 -0.400958 
0.463000 -0.394625 
0.464000 -0.388278 
0.465000 -0.381917 
0.466000 -0.375542 
0.467000 -0.369154 
0.468000 -0.362753 
0.469000 -0.356340 
0.470000 -0.349913 
0.471000 -0.343475 
0.472000 -0.337024 
0.473000 -0.330562 
0.474000 -0.324088 
0.475000 -0.317603 
0.476000 -0.311107 
0.477000 -0.304600 
0.478000 -0.298082 
0.479000 -0.291555 
0.480000 -0.285017 
0.481000 -0.278470 
0.482000 -0.271913 
0.483000 -0.265347 
0.484000 -0.258772 
0.485000 -0.252189 
0.486000 -0.245597 
0.487000 -0.238997 
0.488000 -0.232389 
0.489000 -0.225773 
0.490000 -0.219151 
0.491000 -0.212521 
0.492000 -0.205884 
0.493000 -0.199240 
0.494000 -0.192591 
0.495000 -0.185935 
0.496000 -0.179273 
0.497000 -0.172606 
0.498000 -0.165934 
0.499000 -0.159256 
0.500000 -0.152574 
0.501000 -0.145888 
0.502000 -0.139197 
0.503000 -0.132502 
0.504000 -0.125803 
0.505000 -0.119102 
0.506000 -0.112396 
0.507000 -0.105688 
0.508000 -0.098977 
0.509000 -0.092264 
0.510000 -0.085549 
0.511000 -0.078832 
0.512000 -0.072113 
0.513000 -0.065393 
0.514000 -0.058671 
0.515000 -0.051949 
0.516000 -0.045227 
0.517000 -0.038504 
0.518000 -0.031780 
0.519000 -0.025057 
0.520000 -0.018335 
0.521000 -0.011613 
0.522000 -0.004892 
0.523000 0.001828 
0.524000 0.008546 
0.525000 0.015262 
0.526000 0.021977 
0.527000 0.028689 
0.528000 0.035399 
0.529000 0.042106 
0.530000 0.048810 
0.531000 0.055510 
0.532000 0.062207 
0.533000 0.068901 
0.534000 0.075590 
0.535000 0.082275 
0.536000 0.088956 
0.537000 0.095632 
0.538000 0.102303 
0.539000 0.108968 
0.540000 0.115628 
0.541000 0.122282 
0.542000 0.128930 
0.543000 0.135572 
0.544000 0.142207 
0.545000 0.148836 
0.546000 0.155457 
0.547000 0.162072 
0.548000 0.168678 
0.549000 0.175277 
0.550000 0.181868 
0.551000 0.188450 
0.552000 0.195024 
0.553000 0.201590 
0.554000 0.208146 
0.555000 0.214693 
0.556000 0.221230 
0.557000 0.227758 
0.558000 0.234275 
0.559000 0.240783 
0.560000 0.247280 
0.561000 0.253766 
0.562000 0.260241 
0.563000 0.266706 
0.564000 0.273158 
0.565000 0.279599 
0.566000 0.286028 
0.567000 0.292445 
0.568000 0.298850 
0.569000 0.305242 
0.570000 0.311621 
0.571000 0.317986 
0.572000 0.324339 
0.573000 0.330678 
0.574000 0.337003 
0.575000 0.343314 
0.576000 0.349611 
0.577000 0.355894 
0.578000 0.362161 
0.579000 0.368414 
0.580000 0.374651 
0.581000 0.380874 
0.582000 0.387080 
0.583000 0.393271 
0.584000 0.399445 
0.585000 0.405603 
0.586000 0.411745 
0.587000 0.417869 
0.588000 0.423977 
0.589000 0.430068 
0.590000 0.436141 
0.591000 0.442196 
0.592000 0.448234 
0.593000 0.454253 
0.594000 0.460254 
0.595000 0.466237 
0.596000 0.472200 
0.597000 0.478145 
0.598000 0.484071 
0.599000 0.489977 
0.600000 0.495863 
0.601000 0.501730 
0.602000 0.507577 
0.603000 0.513403 
0.604000 0.519209 
0.605000 0.524994 
0.606000 0.530758 
0.607000 0.536501 
0.608000 0.542223 
0.609000 0.547924 
0.610000 0.553602 
0.611000 0.559259 
0.612000 0.564893 
0.613000 0.570505 
0.614000 0.576095 
0.615000 0.581662 
0.616000 0.587206 
0.617000 0.592726 
0.618000 0.598224 
0.619000 0.603698 
0.620000 0.609148 
0.621000 0.614574 
0.622000 0.619976 
0.623000 0.625354 
0.624000 0.630707 
0.625000 0.636035 
0.626000 0.641339 
0.627000 0.646617 
0.628000 0.651870 
0.629000 0.657098 
0.630000 0.662300 
0.631000 0.667476 
0.632000 0.672626 
0.633000 0.677750 
0.634000 0.682847 
0.635000 0.687918 
0.636000 0.692962 
0.637000 0.697979 
0.638000 0.702969 
0.639000 0.707932 
0.640000 0.712867 
0.641000 0.717774 
0.642000 0.722654 
0.643000 0.727506 
0.644000 0.732329 
0.645000 0.737124 
0.646000 0.741891 
0.647000 0.746628 
0.648000 0.751337 
0.649000 0.756017 
0.650000 0.760668 
0.651000 0.765289 
0.652000 0.769881 
0.653000 0.774443 
0.654000 0.778975 
0.655000 0.783477 
0.656000 0.787949 
0.657000 0.792390 
0.658000 0.796801 
0.659000 0.801182 
0.660000 0.805531 
0.661000 0.809849 
0.662000 0.814137 
0.663000 0.818393 
0.664000 0.822617 
0.665000 0.826810 
0.666000 0.830971 
0.667000 0.835101 
0.668000 0.839198 
0.669000 0.843263 
0.670000 0.847296 
0.671000 0.851296 
0.672000 0.855263 
0.673000 0.859198 
0.674000 0.863100 
0.675000 0.866969 
0.676000 0.870805 
0.677000 0.874607 
0.678000 0.878376 
0.679000 0.882111 
0.680000 0.885812 
0.681000 0.889480 
0.682000 0.893113 
0.683000 0.896713 
0.684000 0.900278 
0.685000 0.903809 
0.686000 0.907305 
0.687000 0.910767 
0.688000 0.914193 
0.689000 0.917585 
0.690000 0.920942 
0.691000 0.924264 
0.692000 0.927550 
0.693000 0.930801 
0.694000 0.934017 
0.695000 0.937197 
0.696000 0.940341 
0.697000 0.943450 
0.698000 0.946522 
0.699000 0.949558 
0.700000 0.952559 
0.701000 0.955523 
0.702000 0.958450 
0.703000 0.961341 
0.704000 0.964195 
0.705000 0.967013 
0.706000 0.969794 
0.707000 0.972538 
0.708000 0.975245 
0.709000 0.977915 
0.710000 0.980547 
0.711000 0.983143 
0.712000 0.985700 
0.713000 0.988221 
0.714000 0.990703 
0.715000 0.993149 
0.716000 0.995556 
0.717000 0.997925 
0.718000 1.000257 
0.719000 1.002550 
0.720000 1.004805 
0.721000 1.007023 
0.722000 1.009201 
0.723000 1.011342 
0.724000 1.013444 
0.725000 1.015507 
0.726000 1.017532 
0.727000 1.019518 
0.728000 1.021465 
0.729000 1.023374 
0.730000 1.025244 
0.731000 1.027074 
0.732000 1.028866 
0.733000 1.030618 
0.734000 1.032332 
0.735000 1.034006 
0.736000 1.035640 
0.737000 1.037236 
0.738000 1.038792 
0.739000 1.040308 
0.740000 1.041785 
0.741000 1.043222 
0.742000 1.044620 
0.743000 1.045977 
0.744000 1.047296 
0.745000 1.048574 
0.746000 1.049812 
0.747000 1.051010 
0.748000 1.052169 
0.749000 1.053287 
0.750000 1.054366 
0.751000 1.055404 
0.752000 1.056402 
0.753000 1.057359 
0.754000 1.058277 
0.755000 1.059154 
0.756000 1.059991 
0.757000 1.060788 
0.758000 1.061544 
0.759000 1.062260 
0.760000 1.062935 
0.761000 1.063570 
0.762000 1.064164 
0.763000 1.064718 
0.764000 1.065231 
0.765000 1.065704 
0.766000 1.066136 
0.767000 1.066527 
0.768000 1.066878 
0.769000 1.067188 
0.770000 1.067457 
0.771000 1.067686 
0.772000 1.067874 
0.773000 1.068021 
0.774000 1.068127 
0.775000 1.068192 
0.776000 1.068217 
0.777000 1.068201 
0.778000 1.068144 
0.779000 1.068047 
0.780000 1.067908 
0.781000 1.067729 
0.782000 1.067509 
0.783000 1.067248 
0.784000 1.066946 
0.785000 1.066604 
0.786000 1.066221 
0.787000 1.065797 
0.788000 1.065332 
0.789000 1.064826 
0.790000 1.064280 
0.791000 1.063692 
0.792000 1.063064 
0.793000 1.062396 
0.794000 1.061686 
0.795000 1.060936 
0.796000 1.060145 
0.797000 1.059314 
0.798000 1.058442 
0.799000 1.057529 
0.800000 1.056576 
0.801000 1.055582 
0.802000 1.054548 
0.803000 1.053473 
0.804000 1.052357 
0.805000 1.051201 
0.806000 1.050005 
0.807000 1.048768 
0.808000 1.047491 
0.809000 1.046174 
0.810000 1.044816 
0.811000 1.043418 
0.812000 1.041980 
