# Tref_folded model 
-0.379000 0.872358 
-0.378000 0.880621 
-0.377000 0.888849 
-0.376000 0.897043 
-0.375000 0.905200 
-0.374000 0.913323 
-0.373000 0.921409 
-0.372000 0.929458 
-0.371000 0.937471 
-0.370000 0.945448 
-0.369000 0.953386 
-0.368000 0.961287 
-0.367000 0.969150 
-0.366000 0.976975 
-0.365000 0.984762 
-0.364000 0.992509 
-0.363000 1.000217 
-0.362000 1.007886 
-0.361000 1.015515 
-0.360000 1.023104 
-0.359000 1.030652 
-0.358000 1.038160 
-0.357000 1.045627 
-0.356000 1.053052 
-0.355000 1.060436 
-0.354000 1.067778 
-0.353000 1.075078 
-0.352000 1.082336 
-0.351000 1.089551 
-0.350000 1.096722 
-0.349000 1.103851 
-0.348000 1.110936 
-0.347000 1.117977 
-0.346000 1.124974 
-0.345000 1.131926 
-0.344000 1.138834 
-0.343000 1.145697 
-0.342000 1.152514 
-0.341000 1.159286 
-0.340000 1.166013 
-0.339000 1.172693 
-0.338000 1.179327 
-0.337000 1.185914 
-0.336000 1.192455 
-0.335000 1.198949 
-0.334000 1.205395 
-0.333000 1.211793 
-0.332000 1.218144 
-0.331000 1.224447 
-0.330000 1.230701 
-0.329000 1.236907 
-0.328000 1.243064 
-0.327000 1.249172 
-0.326000 1.255230 
-0.325000 1.261239 
-0.324000 1.267199 
-0.323000 1.273108 
-0.322000 1.278967 
-0.321000 1.284775 
-0.320000 1.290533 
-0.319000 1.296240 
-0.318000 1.301895 
-0.317000 1.307499 
-0.316000 1.313052 
-0.315000 1.318553 
-0.314000 1.324001 
-0.313000 1.329398 
-0.312000 1.334742 
-0.311000 1.340033 
-0.310000 1.345271 
-0.309000 1.350457 
-0.308000 1.355588 
-0.307000 1.360667 
-0.306000 1.365692 
-0.305000 1.370662 
-0.304000 1.375579 
-0.303000 1.380441 
-0.302000 1.385249 
-0.301000 1.390002 
-0.300000 1.394701 
-0.299000 1.399344 
-0.298000 1.403932 
-0.297000 1.408464 
-0.296000 1.412941 
-0.295000 1.417362 
-0.294000 1.421728 
-0.293000 1.426037 
-0.292000 1.430290 
-0.291000 1.434486 
-0.290000 1.438626 
-0.289000 1.442709 
-0.288000 1.446734 
-0.287000 1.450703 
-0.286000 1.454615 
-0.285000 1.458469 
-0.284000 1.462266 
-0.283000 1.466004 
-0.282000 1.469685 
-0.281000 1.473308 
-0.280000 1.476873 
-0.279000 1.480380 
-0.278000 1.483828 
-0.277000 1.487217 
-0.276000 1.490548 
-0.275000 1.493820 
-0.274000 1.497032 
-0.273000 1.500186 
-0.272000 1.503281 
-0.271000 1.506316 
-0.270000 1.509292 
-0.269000 1.512208 
-0.268000 1.515065 
-0.267000 1.517861 
-0.266000 1.520598 
-0.265000 1.523275 
-0.264000 1.525891 
-0.263000 1.528448 
-0.262000 1.530944 
-0.261000 1.533379 
-0.260000 1.535754 
-0.259000 1.538069 
-0.258000 1.540322 
-0.257000 1.542515 
-0.256000 1.544647 
-0.255000 1.546718 
-0.254000 1.548728 
-0.253000 1.550677 
-0.252000 1.552565 
-0.251000 1.554391 
-0.250000 1.556156 
-0.249000 1.557859 
-0.248000 1.559501 
-0.247000 1.561082 
-0.246000 1.562600 
-0.245000 1.564058 
-0.244000 1.565453 
-0.243000 1.566786 
-0.242000 1.568058 
-0.241000 1.569268 
-0.240000 1.570416 
-0.239000 1.571502 
-0.238000 1.572525 
-0.237000 1.573487 
-0.236000 1.574387 
-0.235000 1.575224 
-0.234000 1.576000 
-0.233000 1.576713 
-0.232000 1.577363 
-0.231000 1.577952 
-0.230000 1.578478 
-0.229000 1.578942 
-0.228000 1.579344 
-0.227000 1.579683 
-0.226000 1.579960 
-0.225000 1.580174 
-0.224000 1.580326 
-0.223000 1.580416 
-0.222000 1.580443 
-0.221000 1.580408 
-0.220000 1.580311 
-0.219000 1.580151 
-0.218000 1.579929 
-0.217000 1.579644 
-0.216000 1.579297 
-0.215000 1.578888 
-0.214000 1.578416 
-0.213000 1.577882 
-0.212000 1.577286 
-0.211000 1.576628 
-0.210000 1.575907 
-0.209000 1.575124 
-0.208000 1.574279 
-0.207000 1.573372 
-0.206000 1.572402 
-0.205000 1.571371 
-0.204000 1.570277 
-0.203000 1.569122 
-0.202000 1.567904 
-0.201000 1.566625 
-0.200000 1.565284 
-0.199000 1.563881 
-0.198000 1.562416 
-0.197000 1.560889 
-0.196000 1.559301 
-0.195000 1.557652 
-0.194000 1.555941 
-0.193000 1.554168 
-0.192000 1.552334 
-0.191000 1.550439 
-0.190000 1.548483 
-0.189000 1.546465 
-0.188000 1.544387 
-0.187000 1.542247 
-0.186000 1.540047 
-0.185000 1.537786 
-0.184000 1.535464 
-0.183000 1.533081 
-0.182000 1.530638 
-0.181000 1.528135 
-0.180000 1.525571 
-0.179000 1.522947 
-0.178000 1.520263 
-0.177000 1.517518 
-0.176000 1.514714 
-0.175000 1.511850 
-0.174000 1.508927 
-0.173000 1.505944 
-0.172000 1.502901 
-0.171000 1.499799 
-0.170000 1.496638 
-0.169000 1.493418 
-0.168000 1.490139 
-0.167000 1.486801 
-0.166000 1.483404 
-0.165000 1.479949 
-0.164000 1.476435 
-0.163000 1.472863 
-0.162000 1.469233 
-0.161000 1.465545 
-0.160000 1.461799 
-0.159000 1.457995 
-0.158000 1.454134 
-0.157000 1.450215 
-0.156000 1.446239 
-0.155000 1.442206 
-0.154000 1.438116 
-0.153000 1.433970 
-0.152000 1.429766 
-0.151000 1.425507 
-0.150000 1.421191 
-0.149000 1.416818 
-0.148000 1.412390 
-0.147000 1.407906 
-0.146000 1.403367 
-0.145000 1.398772 
-0.144000 1.394122 
-0.143000 1.389417 
-0.142000 1.384657 
-0.141000 1.379843 
-0.140000 1.374973 
-0.139000 1.370050 
-0.138000 1.365073 
-0.137000 1.360041 
-0.136000 1.354956 
-0.135000 1.349818 
-0.134000 1.344626 
-0.133000 1.339381 
-0.132000 1.334083 
-0.131000 1.328733 
-0.130000 1.323330 
-0.129000 1.317875 
-0.128000 1.312368 
-0.127000 1.306809 
-0.126000 1.301198 
-0.125000 1.295536 
-0.124000 1.289823 
-0.123000 1.284059 
-0.122000 1.278244 
-0.121000 1.272379 
-0.120000 1.266464 
-0.119000 1.260499 
-0.118000 1.254483 
-0.117000 1.248419 
-0.116000 1.242305 
-0.115000 1.236142 
-0.114000 1.229930 
-0.113000 1.223670 
-0.112000 1.217361 
-0.111000 1.211004 
-0.110000 1.204600 
-0.109000 1.198148 
-0.108000 1.191648 
-0.107000 1.185102 
-0.106000 1.178509 
-0.105000 1.171869 
-0.104000 1.165183 
-0.103000 1.158451 
-0.102000 1.151673 
-0.101000 1.144850 
-0.100000 1.137981 
-0.099000 1.131068 
-0.098000 1.124110 
-0.097000 1.117108 
-0.096000 1.110061 
-0.095000 1.102971 
-0.094000 1.095837 
-0.093000 1.088660 
-0.092000 1.081440 
-0.091000 1.074177 
-0.090000 1.066872 
-0.089000 1.059525 
-0.088000 1.052136 
-0.087000 1.044705 
-0.086000 1.037233 
-0.085000 1.029720 
-0.084000 1.022167 
-0.083000 1.014573 
-0.082000 1.006939 
-0.081000 0.999265 
-0.080000 0.991552 
-0.079000 0.983800 
-0.078000 0.976009 
-0.077000 0.968179 
-0.076000 0.960312 
-0.075000 0.952406 
-0.074000 0.944462 
-0.073000 0.936482 
-0.072000 0.928464 
-0.071000 0.920410 
-0.070000 0.912319 
-0.069000 0.904193 
-0.068000 0.896030 
-0.067000 0.887833 
-0.066000 0.879600 
-0.065000 0.871333 
-0.064000 0.863031 
-0.063000 0.854695 
-0.062000 0.846325 
-0.061000 0.837922 
-0.060000 0.829486 
-0.059000 0.821017 
-0.058000 0.812516 
-0.057000 0.803982 
-0.056000 0.795417 
-0.055000 0.786821 
-0.054000 0.778193 
-0.053000 0.769535 
-0.052000 0.760846 
-0.051000 0.752127 
-0.050000 0.743379 
-0.049000 0.734601 
-0.048000 0.725794 
-0.047000 0.716959 
-0.046000 0.708095 
-0.045000 0.699203 
-0.044000 0.690284 
-0.043000 0.681338 
-0.042000 0.672364 
-0.041000 0.663364 
-0.040000 0.654338 
-0.039000 0.645286 
-0.038000 0.636208 
-0.037000 0.627106 
-0.036000 0.617979 
-0.035000 0.608827 
-0.034000 0.599651 
-0.033000 0.590452 
-0.032000 0.581229 
-0.031000 0.571983 
-0.030000 0.562715 
-0.029000 0.553424 
-0.028000 0.544112 
-0.027000 0.534778 
-0.026000 0.525423 
-0.025000 0.516047 
-0.024000 0.506651 
-0.023000 0.497235 
-0.022000 0.487800 
-0.021000 0.478345 
-0.020000 0.468871 
-0.019000 0.459378 
-0.018000 0.449868 
-0.017000 0.440340 
-0.016000 0.430794 
-0.015000 0.421231 
-0.014000 0.411652 
-0.013000 0.402057 
-0.012000 0.392445 
-0.011000 0.382818 
-0.010000 0.373176 
-0.009000 0.363520 
-0.008000 0.353848 
-0.007000 0.344163 
-0.006000 0.334465 
-0.005000 0.324753 
-0.004000 0.315028 
-0.003000 0.305291 
-0.002000 0.295542 
-0.001000 0.285781 
-0.000000 0.276009 
0.001000 0.266226 
0.002000 0.256433 
0.003000 0.246629 
0.004000 0.236816 
0.005000 0.226993 
0.006000 0.217161 
0.007000 0.207321 
0.008000 0.197472 
0.009000 0.187616 
0.010000 0.177753 
0.011000 0.167882 
0.012000 0.158005 
0.013000 0.148121 
0.014000 0.138232 
0.015000 0.128337 
0.016000 0.118437 
0.017000 0.108532 
0.018000 0.098624 
0.019000 0.088711 
0.020000 0.078795 
0.021000 0.068875 
0.022000 0.058953 
0.023000 0.049029 
0.024000 0.039102 
0.025000 0.029175 
0.026000 0.019246 
0.027000 0.009316 
0.028000 -0.000614 
0.029000 -0.010545 
0.030000 -0.020474 
0.031000 -0.030403 
0.032000 -0.040331 
0.033000 -0.050257 
0.034000 -0.060181 
0.035000 -0.070103 
0.036000 -0.080022 
0.037000 -0.089938 
0.038000 -0.099850 
0.039000 -0.109758 
0.040000 -0.119662 
0.041000 -0.129562 
0.042000 -0.139456 
0.043000 -0.149345 
0.044000 -0.159227 
0.045000 -0.169104 
0.046000 -0.178974 
0.047000 -0.188836 
0.048000 -0.198692 
0.049000 -0.208539 
0.050000 -0.218378 
0.051000 -0.228209 
0.052000 -0.238031 
0.053000 -0.247843 
0.054000 -0.257645 
0.055000 -0.267437 
0.056000 -0.277219 
0.057000 -0.286990 
0.058000 -0.296749 
0.059000 -0.306497 
0.060000 -0.316232 
0.061000 -0.325955 
0.062000 -0.335666 
0.063000 -0.345363 
0.064000 -0.355046 
0.065000 -0.364715 
0.066000 -0.374370 
0.067000 -0.384010 
0.068000 -0.393635 
0.069000 -0.403245 
0.070000 -0.412838 
0.071000 -0.422416 
0.072000 -0.431976 
0.073000 -0.441520 
0.074000 -0.451046 
0.075000 -0.460554 
0.076000 -0.470044 
0.077000 -0.479516 
0.078000 -0.488968 
0.079000 -0.498402 
0.080000 -0.507815 
0.081000 -0.517209 
0.082000 -0.526582 
0.083000 -0.535934 
0.084000 -0.545265 
0.085000 -0.554575 
0.086000 -0.563863 
0.087000 -0.573128 
0.088000 -0.582371 
0.089000 -0.591591 
0.090000 -0.600788 
0.091000 -0.609961 
0.092000 -0.619109 
0.093000 -0.628234 
0.094000 -0.637333 
0.095000 -0.646408 
0.096000 -0.655456 
0.097000 -0.664479 
0.098000 -0.673476 
0.099000 -0.682446 
0.100000 -0.691389 
0.101000 -0.700305 
0.102000 -0.709194 
0.103000 -0.718054 
0.104000 -0.726886 
0.105000 -0.735689 
0.106000 -0.744463 
0.107000 -0.753208 
0.108000 -0.761923 
0.109000 -0.770608 
0.110000 -0.779262 
0.111000 -0.787886 
0.112000 -0.796479 
0.113000 -0.805040 
0.114000 -0.813569 
0.115000 -0.822067 
0.116000 -0.830532 
0.117000 -0.838964 
0.118000 -0.847363 
0.119000 -0.855728 
0.120000 -0.864060 
0.121000 -0.872358 
0.122000 -0.880621 
0.123000 -0.888849 
0.124000 -0.897043 
0.125000 -0.905200 
0.126000 -0.913323 
0.127000 -0.921409 
0.128000 -0.929458 
0.129000 -0.937471 
0.130000 -0.945448 
0.131000 -0.953386 
0.132000 -0.961287 
0.133000 -0.969150 
0.134000 -0.976975 
0.135000 -0.984762 
0.136000 -0.992509 
0.137000 -1.000217 
0.138000 -1.007886 
0.139000 -1.015515 
0.140000 -1.023104 
0.141000 -1.030652 
0.142000 -1.038160 
0.143000 -1.045627 
0.144000 -1.053052 
0.145000 -1.060436 
0.146000 -1.067778 
0.147000 -1.075078 
0.148000 -1.082336 
0.149000 -1.089551 
0.150000 -1.096722 
0.151000 -1.103851 
0.152000 -1.110936 
0.153000 -1.117977 
0.154000 -1.124974 
0.155000 -1.131926 
0.156000 -1.138834 
0.157000 -1.145697 
0.158000 -1.152514 
0.159000 -1.159286 
0.160000 -1.166013 
0.161000 -1.172693 
0.162000 -1.179327 
0.163000 -1.185914 
0.164000 -1.192455 
0.165000 -1.198949 
0.166000 -1.205395 
0.167000 -1.211793 
0.168000 -1.218144 
0.169000 -1.224447 
0.170000 -1.230701 
0.171000 -1.236907 
0.172000 -1.243064 
0.173000 -1.249172 
0.174000 -1.255230 
0.175000 -1.261239 
0.176000 -1.267199 
0.177000 -1.273108 
0.178000 -1.278967 
0.179000 -1.284775 
0.180000 -1.290533 
0.181000 -1.296240 
0.182000 -1.301895 
0.183000 -1.307499 
0.184000 -1.313052 
0.185000 -1.318553 
0.186000 -1.324001 
0.187000 -1.329398 
0.188000 -1.334742 
0.189000 -1.340033 
0.190000 -1.345271 
0.191000 -1.350457 
0.192000 -1.355588 
0.193000 -1.360667 
0.194000 -1.365692 
0.195000 -1.370662 
0.196000 -1.375579 
0.197000 -1.380441 
0.198000 -1.385249 
0.199000 -1.390002 
0.200000 -1.394701 
0.201000 -1.399344 
0.202000 -1.403932 
0.203000 -1.408464 
0.204000 -1.412941 
0.205000 -1.417362 
0.206000 -1.421728 
0.207000 -1.426037 
0.208000 -1.430290 
0.209000 -1.434486 
0.210000 -1.438626 
0.211000 -1.442709 
0.212000 -1.446734 
0.213000 -1.450703 
0.214000 -1.454615 
0.215000 -1.458469 
0.216000 -1.462266 
0.217000 -1.466004 
0.218000 -1.469685 
0.219000 -1.473308 
0.220000 -1.476873 
0.221000 -1.480380 
0.222000 -1.483828 
0.223000 -1.487217 
0.224000 -1.490548 
0.225000 -1.493820 
0.226000 -1.497032 
0.227000 -1.500186 
0.228000 -1.503281 
0.229000 -1.506316 
0.230000 -1.509292 
0.231000 -1.512208 
0.232000 -1.515065 
0.233000 -1.517861 
0.234000 -1.520598 
0.235000 -1.523275 
0.236000 -1.525891 
0.237000 -1.528448 
0.238000 -1.530944 
0.239000 -1.533379 
0.240000 -1.535754 
0.241000 -1.538069 
0.242000 -1.540322 
0.243000 -1.542515 
0.244000 -1.544647 
0.245000 -1.546718 
0.246000 -1.548728 
0.247000 -1.550677 
0.248000 -1.552565 
0.249000 -1.554391 
0.250000 -1.556156 
0.251000 -1.557859 
0.252000 -1.559501 
0.253000 -1.561082 
0.254000 -1.562600 
0.255000 -1.564058 
0.256000 -1.565453 
0.257000 -1.566786 
0.258000 -1.568058 
0.259000 -1.569268 
0.260000 -1.570416 
0.261000 -1.571502 
0.262000 -1.572525 
0.263000 -1.573487 
0.264000 -1.574387 
0.265000 -1.575224 
0.266000 -1.576000 
0.267000 -1.576713 
0.268000 -1.577363 
0.269000 -1.577952 
0.270000 -1.578478 
0.271000 -1.578942 
0.272000 -1.579344 
0.273000 -1.579683 
0.274000 -1.579960 
0.275000 -1.580174 
0.276000 -1.580326 
0.277000 -1.580416 
0.278000 -1.580443 
0.279000 -1.580408 
0.280000 -1.580311 
0.281000 -1.580151 
0.282000 -1.579929 
0.283000 -1.579644 
0.284000 -1.579297 
0.285000 -1.578888 
0.286000 -1.578416 
0.287000 -1.577882 
0.288000 -1.577286 
0.289000 -1.576628 
0.290000 -1.575907 
0.291000 -1.575124 
0.292000 -1.574279 
0.293000 -1.573372 
0.294000 -1.572402 
0.295000 -1.571371 
0.296000 -1.570277 
0.297000 -1.569122 
0.298000 -1.567904 
0.299000 -1.566625 
0.300000 -1.565284 
0.301000 -1.563881 
0.302000 -1.562416 
0.303000 -1.560889 
0.304000 -1.559301 
0.305000 -1.557652 
0.306000 -1.555941 
0.307000 -1.554168 
0.308000 -1.552334 
0.309000 -1.550439 
0.310000 -1.548483 
0.311000 -1.546465 
0.312000 -1.544387 
0.313000 -1.542247 
0.314000 -1.540047 
0.315000 -1.537786 
0.316000 -1.535464 
0.317000 -1.533081 
0.318000 -1.530638 
0.319000 -1.528135 
0.320000 -1.525571 
0.321000 -1.522947 
0.322000 -1.520263 
0.323000 -1.517518 
0.324000 -1.514714 
0.325000 -1.511850 
0.326000 -1.508927 
0.327000 -1.505944 
0.328000 -1.502901 
0.329000 -1.499799 
0.330000 -1.496638 
0.331000 -1.493418 
0.332000 -1.490139 
0.333000 -1.486801 
0.334000 -1.483404 
0.335000 -1.479949 
0.336000 -1.476435 
0.337000 -1.472863 
0.338000 -1.469233 
0.339000 -1.465545 
0.340000 -1.461799 
0.341000 -1.457995 
0.342000 -1.454134 
0.343000 -1.450215 
0.344000 -1.446239 
0.345000 -1.442206 
0.346000 -1.438116 
0.347000 -1.433970 
0.348000 -1.429766 
0.349000 -1.425507 
0.350000 -1.421191 
0.351000 -1.416818 
0.352000 -1.412390 
0.353000 -1.407906 
0.354000 -1.403367 
0.355000 -1.398772 
0.356000 -1.394122 
0.357000 -1.389417 
0.358000 -1.384657 
0.359000 -1.379843 
0.360000 -1.374973 
0.361000 -1.370050 
0.362000 -1.365073 
0.363000 -1.360041 
0.364000 -1.354956 
0.365000 -1.349818 
0.366000 -1.344626 
0.367000 -1.339381 
0.368000 -1.334083 
0.369000 -1.328733 
0.370000 -1.323330 
0.371000 -1.317875 
0.372000 -1.312368 
0.373000 -1.306809 
0.374000 -1.301198 
0.375000 -1.295536 
0.376000 -1.289823 
0.377000 -1.284059 
0.378000 -1.278244 
0.379000 -1.272379 
0.380000 -1.266464 
0.381000 -1.260499 
0.382000 -1.254483 
0.383000 -1.248419 
0.384000 -1.242305 
0.385000 -1.236142 
0.386000 -1.229930 
0.387000 -1.223670 
0.388000 -1.217361 
0.389000 -1.211004 
0.390000 -1.204600 
0.391000 -1.198148 
0.392000 -1.191648 
0.393000 -1.185102 
0.394000 -1.178509 
0.395000 -1.171869 
0.396000 -1.165183 
0.397000 -1.158451 
0.398000 -1.151673 
0.399000 -1.144850 
0.400000 -1.137981 
0.401000 -1.131068 
0.402000 -1.124110 
0.403000 -1.117108 
0.404000 -1.110061 
0.405000 -1.102971 
0.406000 -1.095837 
0.407000 -1.088660 
0.408000 -1.081440 
0.409000 -1.074177 
0.410000 -1.066872 
0.411000 -1.059525 
0.412000 -1.052136 
0.413000 -1.044705 
0.414000 -1.037233 
0.415000 -1.029720 
0.416000 -1.022167 
0.417000 -1.014573 
0.418000 -1.006939 
0.419000 -0.999265 
0.420000 -0.991552 
0.421000 -0.983800 
0.422000 -0.976009 
0.423000 -0.968179 
0.424000 -0.960312 
0.425000 -0.952406 
0.426000 -0.944462 
0.427000 -0.936482 
0.428000 -0.928464 
0.429000 -0.920410 
0.430000 -0.912319 
0.431000 -0.904193 
0.432000 -0.896030 
0.433000 -0.887833 
0.434000 -0.879600 
0.435000 -0.871333 
0.436000 -0.863031 
0.437000 -0.854695 
0.438000 -0.846325 
0.439000 -0.837922 
0.440000 -0.829486 
0.441000 -0.821017 
0.442000 -0.812516 
0.443000 -0.803982 
0.444000 -0.795417 
0.445000 -0.786821 
0.446000 -0.778193 
0.447000 -0.769535 
0.448000 -0.760846 
0.449000 -0.752127 
0.450000 -0.743379 
0.451000 -0.734601 
0.452000 -0.725794 
0.453000 -0.716959 
0.454000 -0.708095 
0.455000 -0.699203 
0.456000 -0.690284 
0.457000 -0.681338 
0.458000 -0.672364 
0.459000 -0.663364 
0.460000 -0.654338 
0.461000 -0.645286 
0.462000 -0.636208 
0.463000 -0.627106 
0.464000 -0.617979 
0.465000 -0.608827 
0.466000 -0.599651 
0.467000 -0.590452 
0.468000 -0.581229 
0.469000 -0.571983 
0.470000 -0.562715 
0.471000 -0.553424 
0.472000 -0.544112 
0.473000 -0.534778 
0.474000 -0.525423 
0.475000 -0.516047 
0.476000 -0.506651 
0.477000 -0.497235 
0.478000 -0.487800 
0.479000 -0.478345 
0.480000 -0.468871 
0.481000 -0.459378 
0.482000 -0.449868 
0.483000 -0.440340 
0.484000 -0.430794 
0.485000 -0.421231 
0.486000 -0.411652 
0.487000 -0.402057 
0.488000 -0.392445 
0.489000 -0.382818 
0.490000 -0.373176 
0.491000 -0.363520 
0.492000 -0.353848 
0.493000 -0.344163 
0.494000 -0.334465 
0.495000 -0.324753 
0.496000 -0.315028 
0.497000 -0.305291 
0.498000 -0.295542 
0.499000 -0.285781 
0.500000 -0.276009 
0.501000 -0.266226 
0.502000 -0.256433 
0.503000 -0.246629 
0.504000 -0.236816 
0.505000 -0.226993 
0.506000 -0.217161 
0.507000 -0.207321 
0.508000 -0.197472 
0.509000 -0.187616 
0.510000 -0.177753 
0.511000 -0.167882 
0.512000 -0.158005 
0.513000 -0.148121 
0.514000 -0.138232 
0.515000 -0.128337 
0.516000 -0.118437 
0.517000 -0.108532 
0.518000 -0.098624 
0.519000 -0.088711 
0.520000 -0.078795 
0.521000 -0.068875 
0.522000 -0.058953 
0.523000 -0.049029 
0.524000 -0.039102 
0.525000 -0.029175 
0.526000 -0.019246 
0.527000 -0.009316 
0.528000 0.000614 
0.529000 0.010545 
0.530000 0.020474 
0.531000 0.030403 
0.532000 0.040331 
0.533000 0.050257 
0.534000 0.060181 
0.535000 0.070103 
0.536000 0.080022 
0.537000 0.089938 
0.538000 0.099850 
0.539000 0.109758 
0.540000 0.119662 
0.541000 0.129562 
0.542000 0.139456 
0.543000 0.149345 
0.544000 0.159227 
0.545000 0.169104 
0.546000 0.178974 
0.547000 0.188836 
0.548000 0.198692 
0.549000 0.208539 
0.550000 0.218378 
0.551000 0.228209 
0.552000 0.238031 
0.553000 0.247843 
0.554000 0.257645 
0.555000 0.267437 
0.556000 0.277219 
0.557000 0.286990 
0.558000 0.296749 
0.559000 0.306497 
0.560000 0.316232 
0.561000 0.325955 
0.562000 0.335666 
0.563000 0.345363 
0.564000 0.355046 
0.565000 0.364715 
0.566000 0.374370 
0.567000 0.384010 
0.568000 0.393635 
0.569000 0.403245 
0.570000 0.412838 
0.571000 0.422416 
0.572000 0.431976 
0.573000 0.441520 
0.574000 0.451046 
0.575000 0.460554 
0.576000 0.470044 
0.577000 0.479516 
0.578000 0.488968 
0.579000 0.498402 
0.580000 0.507815 
0.581000 0.517209 
0.582000 0.526582 
0.583000 0.535934 
0.584000 0.545265 
0.585000 0.554575 
0.586000 0.563863 
0.587000 0.573128 
0.588000 0.582371 
0.589000 0.591591 
0.590000 0.600788 
0.591000 0.609961 
0.592000 0.619109 
0.593000 0.628234 
0.594000 0.637333 
0.595000 0.646408 
0.596000 0.655456 
0.597000 0.664479 
0.598000 0.673476 
0.599000 0.682446 
0.600000 0.691389 
0.601000 0.700305 
0.602000 0.709194 
0.603000 0.718054 
0.604000 0.726886 
0.605000 0.735689 
0.606000 0.744463 
0.607000 0.753208 
0.608000 0.761923 
0.609000 0.770608 
0.610000 0.779262 
0.611000 0.787886 
0.612000 0.796479 
0.613000 0.805040 
0.614000 0.813569 
0.615000 0.822067 
0.616000 0.830532 
0.617000 0.838964 
0.618000 0.847363 
0.619000 0.855728 
0.620000 0.864060 
0.621000 0.872358 
0.622000 0.880621 
0.623000 0.888849 
0.624000 0.897043 
0.625000 0.905200 
0.626000 0.913323 
0.627000 0.921409 
0.628000 0.929458 
0.629000 0.937471 
0.630000 0.945448 
0.631000 0.953386 
0.632000 0.961287 
0.633000 0.969150 
0.634000 0.976975 
0.635000 0.984762 
0.636000 0.992509 
0.637000 1.000217 
0.638000 1.007886 
0.639000 1.015515 
0.640000 1.023104 
0.641000 1.030652 
0.642000 1.038160 
0.643000 1.045627 
0.644000 1.053052 
0.645000 1.060436 
0.646000 1.067778 
0.647000 1.075078 
0.648000 1.082336 
0.649000 1.089551 
0.650000 1.096722 
0.651000 1.103851 
0.652000 1.110936 
0.653000 1.117977 
0.654000 1.124974 
0.655000 1.131926 
0.656000 1.138834 
0.657000 1.145697 
0.658000 1.152514 
0.659000 1.159286 
0.660000 1.166013 
0.661000 1.172693 
0.662000 1.179327 
0.663000 1.185914 
0.664000 1.192455 
0.665000 1.198949 
0.666000 1.205395 
0.667000 1.211793 
0.668000 1.218144 
0.669000 1.224447 
0.670000 1.230701 
0.671000 1.236907 
0.672000 1.243064 
0.673000 1.249172 
0.674000 1.255230 
0.675000 1.261239 
0.676000 1.267199 
0.677000 1.273108 
0.678000 1.278967 
0.679000 1.284775 
0.680000 1.290533 
0.681000 1.296240 
0.682000 1.301895 
0.683000 1.307499 
0.684000 1.313052 
0.685000 1.318553 
0.686000 1.324001 
0.687000 1.329398 
0.688000 1.334742 
0.689000 1.340033 
0.690000 1.345271 
0.691000 1.350457 
0.692000 1.355588 
0.693000 1.360667 
0.694000 1.365692 
0.695000 1.370662 
0.696000 1.375579 
0.697000 1.380441 
0.698000 1.385249 
0.699000 1.390002 
0.700000 1.394701 
0.701000 1.399344 
0.702000 1.403932 
0.703000 1.408464 
0.704000 1.412941 
0.705000 1.417362 
0.706000 1.421728 
0.707000 1.426037 
0.708000 1.430290 
0.709000 1.434486 
0.710000 1.438626 
0.711000 1.442709 
0.712000 1.446734 
0.713000 1.450703 
0.714000 1.454615 
0.715000 1.458469 
0.716000 1.462266 
0.717000 1.466004 
0.718000 1.469685 
0.719000 1.473308 
0.720000 1.476873 
0.721000 1.480380 
0.722000 1.483828 
0.723000 1.487217 
0.724000 1.490548 
0.725000 1.493820 
0.726000 1.497032 
0.727000 1.500186 
0.728000 1.503281 
0.729000 1.506316 
0.730000 1.509292 
0.731000 1.512208 
0.732000 1.515065 
0.733000 1.517861 
0.734000 1.520598 
0.735000 1.523275 
0.736000 1.525891 
0.737000 1.528448 
0.738000 1.530944 
0.739000 1.533379 
0.740000 1.535754 
0.741000 1.538069 
0.742000 1.540322 
0.743000 1.542515 
0.744000 1.544647 
0.745000 1.546718 
0.746000 1.548728 
0.747000 1.550677 
0.748000 1.552565 
0.749000 1.554391 
0.750000 1.556156 
0.751000 1.557859 
0.752000 1.559501 
0.753000 1.561082 
0.754000 1.562600 
0.755000 1.564058 
0.756000 1.565453 
0.757000 1.566786 
0.758000 1.568058 
0.759000 1.569268 
0.760000 1.570416 
0.761000 1.571502 
0.762000 1.572525 
0.763000 1.573487 
0.764000 1.574387 
0.765000 1.575224 
0.766000 1.576000 
0.767000 1.576713 
0.768000 1.577363 
0.769000 1.577952 
0.770000 1.578478 
0.771000 1.578942 
0.772000 1.579344 
0.773000 1.579683 
0.774000 1.579960 
0.775000 1.580174 
0.776000 1.580326 
0.777000 1.580416 
0.778000 1.580443 
0.779000 1.580408 
0.780000 1.580311 
0.781000 1.580151 
0.782000 1.579929 
0.783000 1.579644 
0.784000 1.579297 
0.785000 1.578888 
0.786000 1.578416 
0.787000 1.577882 
0.788000 1.577286 
0.789000 1.576628 
0.790000 1.575907 
0.791000 1.575124 
0.792000 1.574279 
0.793000 1.573372 
0.794000 1.572402 
0.795000 1.571371 
0.796000 1.570277 
0.797000 1.569122 
0.798000 1.567904 
0.799000 1.566625 
0.800000 1.565284 
0.801000 1.563881 
0.802000 1.562416 
0.803000 1.560889 
0.804000 1.559301 
0.805000 1.557652 
0.806000 1.555941 
0.807000 1.554168 
0.808000 1.552334 
0.809000 1.550439 
0.810000 1.548483 
0.811000 1.546465 
