# Tref_folded model 
-0.387000 -5.522584 
-0.386000 -5.503685 
-0.385000 -5.484568 
-0.384000 -5.465235 
-0.383000 -5.445686 
-0.382000 -5.425922 
-0.381000 -5.405944 
-0.380000 -5.385752 
-0.379000 -5.365348 
-0.378000 -5.344732 
-0.377000 -5.323904 
-0.376000 -5.302867 
-0.375000 -5.281621 
-0.374000 -5.260165 
-0.373000 -5.238503 
-0.372000 -5.216633 
-0.371000 -5.194558 
-0.370000 -5.172277 
-0.369000 -5.149792 
-0.368000 -5.127104 
-0.367000 -5.104214 
-0.366000 -5.081122 
-0.365000 -5.057829 
-0.364000 -5.034337 
-0.363000 -5.010646 
-0.362000 -4.986757 
-0.361000 -4.962671 
-0.360000 -4.938390 
-0.359000 -4.913913 
-0.358000 -4.889242 
-0.357000 -4.864379 
-0.356000 -4.839323 
-0.355000 -4.814076 
-0.354000 -4.788640 
-0.353000 -4.763014 
-0.352000 -4.737200 
-0.351000 -4.711199 
-0.350000 -4.685012 
-0.349000 -4.658641 
-0.348000 -4.632085 
-0.347000 -4.605346 
-0.346000 -4.578426 
-0.345000 -4.551325 
-0.344000 -4.524044 
-0.343000 -4.496585 
-0.342000 -4.468948 
-0.341000 -4.441134 
-0.340000 -4.413146 
-0.339000 -4.384983 
-0.338000 -4.356647 
-0.337000 -4.328139 
-0.336000 -4.299460 
-0.335000 -4.270611 
-0.334000 -4.241594 
-0.333000 -4.212410 
-0.332000 -4.183059 
-0.331000 -4.153543 
-0.330000 -4.123862 
-0.329000 -4.094020 
-0.328000 -4.064015 
-0.327000 -4.033850 
-0.326000 -4.003526 
-0.325000 -3.973044 
-0.324000 -3.942405 
-0.323000 -3.911610 
-0.322000 -3.880661 
-0.321000 -3.849558 
-0.320000 -3.818304 
-0.319000 -3.786899 
-0.318000 -3.755345 
-0.317000 -3.723642 
-0.316000 -3.691792 
-0.315000 -3.659796 
-0.314000 -3.627656 
-0.313000 -3.595373 
-0.312000 -3.562948 
-0.311000 -3.530382 
-0.310000 -3.497677 
-0.309000 -3.464833 
-0.308000 -3.431853 
-0.307000 -3.398738 
-0.306000 -3.365488 
-0.305000 -3.332105 
-0.304000 -3.298591 
-0.303000 -3.264947 
-0.302000 -3.231173 
-0.301000 -3.197273 
-0.300000 -3.163246 
-0.299000 -3.129094 
-0.298000 -3.094818 
-0.297000 -3.060420 
-0.296000 -3.025902 
-0.295000 -2.991264 
-0.294000 -2.956508 
-0.293000 -2.921635 
-0.292000 -2.886647 
-0.291000 -2.851545 
-0.290000 -2.816330 
-0.289000 -2.781005 
-0.288000 -2.745569 
-0.287000 -2.710025 
-0.286000 -2.674374 
-0.285000 -2.638618 
-0.284000 -2.602757 
-0.283000 -2.566793 
-0.282000 -2.530729 
-0.281000 -2.494564 
-0.280000 -2.458301 
-0.279000 -2.421940 
-0.278000 -2.385485 
-0.277000 -2.348935 
-0.276000 -2.312292 
-0.275000 -2.275558 
-0.274000 -2.238734 
-0.273000 -2.201822 
-0.272000 -2.164822 
-0.271000 -2.127738 
-0.270000 -2.090569 
-0.269000 -2.053318 
-0.268000 -2.015986 
-0.267000 -1.978574 
-0.266000 -1.941084 
-0.265000 -1.903517 
-0.264000 -1.865876 
-0.263000 -1.828160 
-0.262000 -1.790373 
-0.261000 -1.752514 
-0.260000 -1.714587 
-0.259000 -1.676592 
-0.258000 -1.638530 
-0.257000 -1.600405 
-0.256000 -1.562215 
-0.255000 -1.523964 
-0.254000 -1.485653 
-0.253000 -1.447284 
-0.252000 -1.408857 
-0.251000 -1.370375 
-0.250000 -1.331838 
-0.249000 -1.293249 
-0.248000 -1.254609 
-0.247000 -1.215919 
-0.246000 -1.177181 
-0.245000 -1.138397 
-0.244000 -1.099568 
-0.243000 -1.060696 
-0.242000 -1.021781 
-0.241000 -0.982827 
-0.240000 -0.943833 
-0.239000 -0.904802 
-0.238000 -0.865736 
-0.237000 -0.826635 
-0.236000 -0.787502 
-0.235000 -0.748337 
-0.234000 -0.709143 
-0.233000 -0.669922 
-0.232000 -0.630673 
-0.231000 -0.591400 
-0.230000 -0.552103 
-0.229000 -0.512785 
-0.228000 -0.473446 
-0.227000 -0.434089 
-0.226000 -0.394714 
-0.225000 -0.355324 
-0.224000 -0.315920 
-0.223000 -0.276504 
-0.222000 -0.237076 
-0.221000 -0.197639 
-0.220000 -0.158194 
-0.219000 -0.118744 
-0.218000 -0.079288 
-0.217000 -0.039829 
-0.216000 -0.000369 
-0.215000 0.039091 
-0.214000 0.078550 
-0.213000 0.118006 
-0.212000 0.157457 
-0.211000 0.196902 
-0.210000 0.236339 
-0.209000 0.275766 
-0.208000 0.315183 
-0.207000 0.354587 
-0.206000 0.393978 
-0.205000 0.433353 
-0.204000 0.472710 
-0.203000 0.512049 
-0.202000 0.551368 
-0.201000 0.590665 
-0.200000 0.629939 
-0.199000 0.669188 
-0.198000 0.708410 
-0.197000 0.747605 
-0.196000 0.786770 
-0.195000 0.825904 
-0.194000 0.865005 
-0.193000 0.904072 
-0.192000 0.943104 
-0.191000 0.982098 
-0.190000 1.021053 
-0.189000 1.059968 
-0.188000 1.098842 
-0.187000 1.137672 
-0.186000 1.176457 
-0.185000 1.215195 
-0.184000 1.253886 
-0.183000 1.292527 
-0.182000 1.331117 
-0.181000 1.369654 
-0.180000 1.408138 
-0.179000 1.446566 
-0.178000 1.484936 
-0.177000 1.523249 
-0.176000 1.561501 
-0.175000 1.599691 
-0.174000 1.637818 
-0.173000 1.675881 
-0.172000 1.713877 
-0.171000 1.751806 
-0.170000 1.789665 
-0.169000 1.827454 
-0.168000 1.865171 
-0.167000 1.902814 
-0.166000 1.940382 
-0.165000 1.977873 
-0.164000 2.015287 
-0.163000 2.052620 
-0.162000 2.089873 
-0.161000 2.127043 
-0.160000 2.164130 
-0.159000 2.201130 
-0.158000 2.238044 
-0.157000 2.274870 
-0.156000 2.311606 
-0.155000 2.348250 
-0.154000 2.384802 
-0.153000 2.421260 
-0.152000 2.457622 
-0.151000 2.493887 
-0.150000 2.530053 
-0.149000 2.566120 
-0.148000 2.602085 
-0.147000 2.637948 
-0.146000 2.673706 
-0.145000 2.709359 
-0.144000 2.744905 
-0.143000 2.780343 
-0.142000 2.815671 
-0.141000 2.850888 
-0.140000 2.885992 
-0.139000 2.920982 
-0.138000 2.955857 
-0.137000 2.990615 
-0.136000 3.025255 
-0.135000 3.059776 
-0.134000 3.094176 
-0.133000 3.128454 
-0.132000 3.162608 
-0.131000 3.196637 
-0.130000 3.230541 
-0.129000 3.264316 
-0.128000 3.297963 
-0.127000 3.331480 
-0.126000 3.364865 
-0.125000 3.398117 
-0.124000 3.431235 
-0.123000 3.464218 
-0.122000 3.497064 
-0.121000 3.529772 
-0.120000 3.562340 
-0.119000 3.594768 
-0.118000 3.627054 
-0.117000 3.659197 
-0.116000 3.691195 
-0.115000 3.723047 
-0.114000 3.754753 
-0.113000 3.786310 
-0.112000 3.817718 
-0.111000 3.848975 
-0.110000 3.880081 
-0.109000 3.911033 
-0.108000 3.941830 
-0.107000 3.972472 
-0.106000 4.002957 
-0.105000 4.033285 
-0.104000 4.063452 
-0.103000 4.093460 
-0.102000 4.123306 
-0.101000 4.152989 
-0.100000 4.182508 
-0.099000 4.211862 
-0.098000 4.241050 
-0.097000 4.270070 
-0.096000 4.298922 
-0.095000 4.327604 
-0.094000 4.356115 
-0.093000 4.384455 
-0.092000 4.412621 
-0.091000 4.440613 
-0.090000 4.468429 
-0.089000 4.496070 
-0.088000 4.523532 
-0.087000 4.550816 
-0.086000 4.577921 
-0.085000 4.604845 
-0.084000 4.631587 
-0.083000 4.658146 
-0.082000 4.684521 
-0.081000 4.710711 
-0.080000 4.736716 
-0.079000 4.762533 
-0.078000 4.788162 
-0.077000 4.813602 
-0.076000 4.838853 
-0.075000 4.863912 
-0.074000 4.888779 
-0.073000 4.913453 
-0.072000 4.937934 
-0.071000 4.962219 
-0.070000 4.986308 
-0.069000 5.010201 
-0.068000 5.033895 
-0.067000 5.057391 
-0.066000 5.080688 
-0.065000 5.103784 
-0.064000 5.126678 
-0.063000 5.149370 
-0.062000 5.171858 
-0.061000 5.194143 
-0.060000 5.216222 
-0.059000 5.238096 
-0.058000 5.259762 
-0.057000 5.281221 
-0.056000 5.302472 
-0.055000 5.323513 
-0.054000 5.344344 
-0.053000 5.364964 
-0.052000 5.385372 
-0.051000 5.405568 
-0.050000 5.425550 
-0.049000 5.445318 
-0.048000 5.464871 
-0.047000 5.484209 
-0.046000 5.503329 
-0.045000 5.522233 
-0.044000 5.540918 
-0.043000 5.559385 
-0.042000 5.577633 
-0.041000 5.595660 
-0.040000 5.613466 
-0.039000 5.631050 
-0.038000 5.648413 
-0.037000 5.665552 
-0.036000 5.682468 
-0.035000 5.699159 
-0.034000 5.715625 
-0.033000 5.731866 
-0.032000 5.747880 
-0.031000 5.763668 
-0.030000 5.779228 
-0.029000 5.794560 
-0.028000 5.809663 
-0.027000 5.824536 
-0.026000 5.839180 
-0.025000 5.853593 
-0.024000 5.867775 
-0.023000 5.881726 
-0.022000 5.895444 
-0.021000 5.908930 
-0.020000 5.922182 
-0.019000 5.935200 
-0.018000 5.947984 
-0.017000 5.960534 
-0.016000 5.972848 
-0.015000 5.984926 
-0.014000 5.996768 
-0.013000 6.008373 
-0.012000 6.019741 
-0.011000 6.030871 
-0.010000 6.041764 
-0.009000 6.052417 
-0.008000 6.062832 
-0.007000 6.073008 
-0.006000 6.082943 
-0.005000 6.092639 
-0.004000 6.102094 
-0.003000 6.111308 
-0.002000 6.120281 
-0.001000 6.129012 
-0.000000 6.137501 
0.001000 6.145748 
0.002000 6.153753 
0.003000 6.161514 
0.004000 6.169032 
0.005000 6.176307 
0.006000 6.183338 
0.007000 6.190124 
0.008000 6.196667 
0.009000 6.202964 
0.010000 6.209017 
0.011000 6.214825 
0.012000 6.220387 
0.013000 6.225704 
0.014000 6.230775 
0.015000 6.235600 
0.016000 6.240179 
0.017000 6.244511 
0.018000 6.248597 
0.019000 6.252437 
0.020000 6.256029 
0.021000 6.259374 
0.022000 6.262473 
0.023000 6.265324 
0.024000 6.267928 
0.025000 6.270284 
0.026000 6.272393 
0.027000 6.274254 
0.028000 6.275867 
0.029000 6.277233 
0.030000 6.278351 
0.031000 6.279221 
0.032000 6.279843 
0.033000 6.280217 
0.034000 6.280344 
0.035000 6.280222 
0.036000 6.279852 
0.037000 6.279235 
0.038000 6.278369 
0.039000 6.277256 
0.040000 6.275895 
0.041000 6.274286 
0.042000 6.272430 
0.043000 6.270326 
0.044000 6.267974 
0.045000 6.265375 
0.046000 6.262528 
0.047000 6.259435 
0.048000 6.256094 
0.049000 6.252506 
0.050000 6.248671 
0.051000 6.244590 
0.052000 6.240262 
0.053000 6.235688 
0.054000 6.230867 
0.055000 6.225801 
0.056000 6.220489 
0.057000 6.214931 
0.058000 6.209128 
0.059000 6.203080 
0.060000 6.196787 
0.061000 6.190249 
0.062000 6.183467 
0.063000 6.176441 
0.064000 6.169171 
0.065000 6.161657 
0.066000 6.153900 
0.067000 6.145900 
0.068000 6.137658 
0.069000 6.129173 
0.070000 6.120446 
0.071000 6.111478 
0.072000 6.102268 
0.073000 6.092818 
0.074000 6.083127 
0.075000 6.073196 
0.076000 6.063025 
0.077000 6.052614 
0.078000 6.041965 
0.079000 6.031077 
0.080000 6.019951 
0.081000 6.008588 
0.082000 5.996987 
0.083000 5.985150 
0.084000 5.973076 
0.085000 5.960766 
0.086000 5.948221 
0.087000 5.935441 
0.088000 5.922427 
0.089000 5.909180 
0.090000 5.895698 
0.091000 5.881984 
0.092000 5.868038 
0.093000 5.853861 
0.094000 5.839452 
0.095000 5.824812 
0.096000 5.809943 
0.097000 5.794844 
0.098000 5.779517 
0.099000 5.763961 
0.100000 5.748178 
0.101000 5.732168 
0.102000 5.715931 
0.103000 5.699469 
0.104000 5.682782 
0.105000 5.665870 
0.106000 5.648735 
0.107000 5.631377 
0.108000 5.613797 
0.109000 5.595995 
0.110000 5.577972 
0.111000 5.559728 
0.112000 5.541266 
0.113000 5.522584 
0.114000 5.503685 
0.115000 5.484568 
0.116000 5.465235 
0.117000 5.445686 
0.118000 5.425922 
0.119000 5.405944 
0.120000 5.385752 
0.121000 5.365348 
0.122000 5.344732 
0.123000 5.323904 
0.124000 5.302867 
0.125000 5.281621 
0.126000 5.260165 
0.127000 5.238503 
0.128000 5.216633 
0.129000 5.194558 
0.130000 5.172277 
0.131000 5.149792 
0.132000 5.127104 
0.133000 5.104214 
0.134000 5.081122 
0.135000 5.057829 
0.136000 5.034337 
0.137000 5.010646 
0.138000 4.986757 
0.139000 4.962671 
0.140000 4.938390 
0.141000 4.913913 
0.142000 4.889242 
0.143000 4.864379 
0.144000 4.839323 
0.145000 4.814076 
0.146000 4.788640 
0.147000 4.763014 
0.148000 4.737200 
0.149000 4.711199 
0.150000 4.685012 
0.151000 4.658641 
0.152000 4.632085 
0.153000 4.605346 
0.154000 4.578426 
0.155000 4.551325 
0.156000 4.524044 
0.157000 4.496585 
0.158000 4.468948 
0.159000 4.441134 
0.160000 4.413146 
0.161000 4.384983 
0.162000 4.356647 
0.163000 4.328139 
0.164000 4.299460 
0.165000 4.270611 
0.166000 4.241594 
0.167000 4.212410 
0.168000 4.183059 
0.169000 4.153543 
0.170000 4.123862 
0.171000 4.094020 
0.172000 4.064015 
0.173000 4.033850 
0.174000 4.003526 
0.175000 3.973044 
0.176000 3.942405 
0.177000 3.911610 
0.178000 3.880661 
0.179000 3.849558 
0.180000 3.818304 
0.181000 3.786899 
0.182000 3.755345 
0.183000 3.723642 
0.184000 3.691792 
0.185000 3.659796 
0.186000 3.627656 
0.187000 3.595373 
0.188000 3.562948 
0.189000 3.530382 
0.190000 3.497677 
0.191000 3.464833 
0.192000 3.431853 
0.193000 3.398738 
0.194000 3.365488 
0.195000 3.332105 
0.196000 3.298591 
0.197000 3.264947 
0.198000 3.231173 
0.199000 3.197273 
0.200000 3.163246 
0.201000 3.129094 
0.202000 3.094818 
0.203000 3.060420 
0.204000 3.025902 
0.205000 2.991264 
0.206000 2.956508 
0.207000 2.921635 
0.208000 2.886647 
0.209000 2.851545 
0.210000 2.816330 
0.211000 2.781005 
0.212000 2.745569 
0.213000 2.710025 
0.214000 2.674374 
0.215000 2.638618 
0.216000 2.602757 
0.217000 2.566793 
0.218000 2.530729 
0.219000 2.494564 
0.220000 2.458301 
0.221000 2.421940 
0.222000 2.385485 
0.223000 2.348935 
0.224000 2.312292 
0.225000 2.275558 
0.226000 2.238734 
0.227000 2.201822 
0.228000 2.164822 
0.229000 2.127738 
0.230000 2.090569 
0.231000 2.053318 
0.232000 2.015986 
0.233000 1.978574 
0.234000 1.941084 
0.235000 1.903517 
0.236000 1.865876 
0.237000 1.828160 
0.238000 1.790373 
0.239000 1.752514 
0.240000 1.714587 
0.241000 1.676592 
0.242000 1.638530 
0.243000 1.600405 
0.244000 1.562215 
0.245000 1.523964 
0.246000 1.485653 
0.247000 1.447284 
0.248000 1.408857 
0.249000 1.370375 
0.250000 1.331838 
0.251000 1.293249 
0.252000 1.254609 
0.253000 1.215919 
0.254000 1.177181 
0.255000 1.138397 
0.256000 1.099568 
0.257000 1.060696 
0.258000 1.021781 
0.259000 0.982827 
0.260000 0.943833 
0.261000 0.904802 
0.262000 0.865736 
0.263000 0.826635 
0.264000 0.787502 
0.265000 0.748337 
0.266000 0.709143 
0.267000 0.669922 
0.268000 0.630673 
0.269000 0.591400 
0.270000 0.552103 
0.271000 0.512785 
0.272000 0.473446 
0.273000 0.434089 
0.274000 0.394714 
0.275000 0.355324 
0.276000 0.315920 
0.277000 0.276504 
0.278000 0.237076 
0.279000 0.197639 
0.280000 0.158194 
0.281000 0.118744 
0.282000 0.079288 
0.283000 0.039829 
0.284000 0.000369 
0.285000 -0.039091 
0.286000 -0.078550 
0.287000 -0.118006 
0.288000 -0.157457 
0.289000 -0.196902 
0.290000 -0.236339 
0.291000 -0.275766 
0.292000 -0.315183 
0.293000 -0.354587 
0.294000 -0.393978 
0.295000 -0.433353 
0.296000 -0.472710 
0.297000 -0.512049 
0.298000 -0.551368 
0.299000 -0.590665 
0.300000 -0.629939 
0.301000 -0.669188 
0.302000 -0.708410 
0.303000 -0.747605 
0.304000 -0.786770 
0.305000 -0.825904 
0.306000 -0.865005 
0.307000 -0.904072 
0.308000 -0.943104 
0.309000 -0.982098 
0.310000 -1.021053 
0.311000 -1.059968 
0.312000 -1.098842 
0.313000 -1.137672 
0.314000 -1.176457 
0.315000 -1.215195 
0.316000 -1.253886 
0.317000 -1.292527 
0.318000 -1.331117 
0.319000 -1.369654 
0.320000 -1.408138 
0.321000 -1.446566 
0.322000 -1.484936 
0.323000 -1.523249 
0.324000 -1.561501 
0.325000 -1.599691 
0.326000 -1.637818 
0.327000 -1.675881 
0.328000 -1.713877 
0.329000 -1.751806 
0.330000 -1.789665 
0.331000 -1.827454 
0.332000 -1.865171 
0.333000 -1.902814 
0.334000 -1.940382 
0.335000 -1.977873 
0.336000 -2.015287 
0.337000 -2.052620 
0.338000 -2.089873 
0.339000 -2.127043 
0.340000 -2.164130 
0.341000 -2.201130 
0.342000 -2.238044 
0.343000 -2.274870 
0.344000 -2.311606 
0.345000 -2.348250 
0.346000 -2.384802 
0.347000 -2.421260 
0.348000 -2.457622 
0.349000 -2.493887 
0.350000 -2.530053 
0.351000 -2.566120 
0.352000 -2.602085 
0.353000 -2.637948 
0.354000 -2.673706 
0.355000 -2.709359 
0.356000 -2.744905 
0.357000 -2.780343 
0.358000 -2.815671 
0.359000 -2.850888 
0.360000 -2.885992 
0.361000 -2.920982 
0.362000 -2.955857 
0.363000 -2.990615 
0.364000 -3.025255 
0.365000 -3.059776 
0.366000 -3.094176 
0.367000 -3.128454 
0.368000 -3.162608 
0.369000 -3.196637 
0.370000 -3.230541 
0.371000 -3.264316 
0.372000 -3.297963 
0.373000 -3.331480 
0.374000 -3.364865 
0.375000 -3.398117 
0.376000 -3.431235 
0.377000 -3.464218 
0.378000 -3.497064 
0.379000 -3.529772 
0.380000 -3.562340 
0.381000 -3.594768 
0.382000 -3.627054 
0.383000 -3.659197 
0.384000 -3.691195 
0.385000 -3.723047 
0.386000 -3.754753 
0.387000 -3.786310 
0.388000 -3.817718 
0.389000 -3.848975 
0.390000 -3.880081 
0.391000 -3.911033 
0.392000 -3.941830 
0.393000 -3.972472 
0.394000 -4.002957 
0.395000 -4.033285 
0.396000 -4.063452 
0.397000 -4.093460 
0.398000 -4.123306 
0.399000 -4.152989 
0.400000 -4.182508 
0.401000 -4.211862 
0.402000 -4.241050 
0.403000 -4.270070 
0.404000 -4.298922 
0.405000 -4.327604 
0.406000 -4.356115 
0.407000 -4.384455 
0.408000 -4.412621 
0.409000 -4.440613 
0.410000 -4.468429 
0.411000 -4.496070 
0.412000 -4.523532 
0.413000 -4.550816 
0.414000 -4.577921 
0.415000 -4.604845 
0.416000 -4.631587 
0.417000 -4.658146 
0.418000 -4.684521 
0.419000 -4.710711 
0.420000 -4.736716 
0.421000 -4.762533 
0.422000 -4.788162 
0.423000 -4.813602 
0.424000 -4.838853 
0.425000 -4.863912 
0.426000 -4.888779 
0.427000 -4.913453 
0.428000 -4.937934 
0.429000 -4.962219 
0.430000 -4.986308 
0.431000 -5.010201 
0.432000 -5.033895 
0.433000 -5.057391 
0.434000 -5.080688 
0.435000 -5.103784 
0.436000 -5.126678 
0.437000 -5.149370 
0.438000 -5.171858 
0.439000 -5.194143 
0.440000 -5.216222 
0.441000 -5.238096 
0.442000 -5.259762 
0.443000 -5.281221 
0.444000 -5.302472 
0.445000 -5.323513 
0.446000 -5.344344 
0.447000 -5.364964 
0.448000 -5.385372 
0.449000 -5.405568 
0.450000 -5.425550 
0.451000 -5.445318 
0.452000 -5.464871 
0.453000 -5.484209 
0.454000 -5.503329 
0.455000 -5.522233 
0.456000 -5.540918 
0.457000 -5.559385 
0.458000 -5.577633 
0.459000 -5.595660 
0.460000 -5.613466 
0.461000 -5.631050 
0.462000 -5.648413 
0.463000 -5.665552 
0.464000 -5.682468 
0.465000 -5.699159 
0.466000 -5.715625 
0.467000 -5.731866 
0.468000 -5.747880 
0.469000 -5.763668 
0.470000 -5.779228 
0.471000 -5.794560 
0.472000 -5.809663 
0.473000 -5.824536 
0.474000 -5.839180 
0.475000 -5.853593 
0.476000 -5.867775 
0.477000 -5.881726 
0.478000 -5.895444 
0.479000 -5.908930 
0.480000 -5.922182 
0.481000 -5.935200 
0.482000 -5.947984 
0.483000 -5.960534 
0.484000 -5.972848 
0.485000 -5.984926 
0.486000 -5.996768 
0.487000 -6.008373 
0.488000 -6.019741 
0.489000 -6.030871 
0.490000 -6.041764 
0.491000 -6.052417 
0.492000 -6.062832 
0.493000 -6.073008 
0.494000 -6.082943 
0.495000 -6.092639 
0.496000 -6.102094 
0.497000 -6.111308 
0.498000 -6.120281 
0.499000 -6.129012 
0.500000 -6.137501 
0.501000 -6.145748 
0.502000 -6.153753 
0.503000 -6.161514 
0.504000 -6.169032 
0.505000 -6.176307 
0.506000 -6.183338 
0.507000 -6.190124 
0.508000 -6.196667 
0.509000 -6.202964 
0.510000 -6.209017 
0.511000 -6.214825 
0.512000 -6.220387 
0.513000 -6.225704 
0.514000 -6.230775 
0.515000 -6.235600 
0.516000 -6.240179 
0.517000 -6.244511 
0.518000 -6.248597 
0.519000 -6.252437 
0.520000 -6.256029 
0.521000 -6.259374 
0.522000 -6.262473 
0.523000 -6.265324 
0.524000 -6.267928 
0.525000 -6.270284 
0.526000 -6.272393 
0.527000 -6.274254 
0.528000 -6.275867 
0.529000 -6.277233 
0.530000 -6.278351 
0.531000 -6.279221 
0.532000 -6.279843 
0.533000 -6.280217 
0.534000 -6.280344 
0.535000 -6.280222 
0.536000 -6.279852 
0.537000 -6.279235 
0.538000 -6.278369 
0.539000 -6.277256 
0.540000 -6.275895 
0.541000 -6.274286 
0.542000 -6.272430 
0.543000 -6.270326 
0.544000 -6.267974 
0.545000 -6.265375 
0.546000 -6.262528 
0.547000 -6.259435 
0.548000 -6.256094 
0.549000 -6.252506 
0.550000 -6.248671 
0.551000 -6.244590 
0.552000 -6.240262 
0.553000 -6.235688 
0.554000 -6.230867 
0.555000 -6.225801 
0.556000 -6.220489 
0.557000 -6.214931 
0.558000 -6.209128 
0.559000 -6.203080 
0.560000 -6.196787 
0.561000 -6.190249 
0.562000 -6.183467 
0.563000 -6.176441 
0.564000 -6.169171 
0.565000 -6.161657 
0.566000 -6.153900 
0.567000 -6.145900 
0.568000 -6.137658 
0.569000 -6.129173 
0.570000 -6.120446 
0.571000 -6.111478 
0.572000 -6.102268 
0.573000 -6.092818 
0.574000 -6.083127 
0.575000 -6.073196 
0.576000 -6.063025 
0.577000 -6.052614 
0.578000 -6.041965 
0.579000 -6.031077 
0.580000 -6.019951 
0.581000 -6.008588 
0.582000 -5.996987 
0.583000 -5.985150 
0.584000 -5.973076 
0.585000 -5.960766 
0.586000 -5.948221 
0.587000 -5.935441 
0.588000 -5.922427 
0.589000 -5.909180 
0.590000 -5.895698 
0.591000 -5.881984 
0.592000 -5.868038 
0.593000 -5.853861 
0.594000 -5.839452 
0.595000 -5.824812 
0.596000 -5.809943 
0.597000 -5.794844 
0.598000 -5.779517 
0.599000 -5.763961 
0.600000 -5.748178 
0.601000 -5.732168 
0.602000 -5.715931 
0.603000 -5.699469 
0.604000 -5.682782 
0.605000 -5.665870 
0.606000 -5.648735 
0.607000 -5.631377 
0.608000 -5.613797 
0.609000 -5.595995 
0.610000 -5.577972 
0.611000 -5.559728 
0.612000 -5.541266 
0.613000 -5.522584 
0.614000 -5.503685 
0.615000 -5.484568 
0.616000 -5.465235 
0.617000 -5.445686 
0.618000 -5.425922 
0.619000 -5.405944 
0.620000 -5.385752 
0.621000 -5.365348 
0.622000 -5.344732 
0.623000 -5.323904 
0.624000 -5.302867 
0.625000 -5.281621 
0.626000 -5.260165 
0.627000 -5.238503 
0.628000 -5.216633 
0.629000 -5.194558 
0.630000 -5.172277 
0.631000 -5.149792 
0.632000 -5.127104 
0.633000 -5.104214 
0.634000 -5.081122 
0.635000 -5.057829 
0.636000 -5.034337 
0.637000 -5.010646 
0.638000 -4.986757 
0.639000 -4.962671 
0.640000 -4.938390 
0.641000 -4.913913 
0.642000 -4.889242 
0.643000 -4.864379 
0.644000 -4.839323 
0.645000 -4.814076 
0.646000 -4.788640 
0.647000 -4.763014 
0.648000 -4.737200 
0.649000 -4.711199 
0.650000 -4.685012 
0.651000 -4.658641 
0.652000 -4.632085 
0.653000 -4.605346 
0.654000 -4.578426 
0.655000 -4.551325 
0.656000 -4.524044 
0.657000 -4.496585 
0.658000 -4.468948 
0.659000 -4.441134 
0.660000 -4.413146 
0.661000 -4.384983 
0.662000 -4.356647 
0.663000 -4.328139 
0.664000 -4.299460 
0.665000 -4.270611 
0.666000 -4.241594 
0.667000 -4.212410 
0.668000 -4.183059 
0.669000 -4.153543 
0.670000 -4.123862 
0.671000 -4.094020 
0.672000 -4.064015 
0.673000 -4.033850 
0.674000 -4.003526 
0.675000 -3.973044 
0.676000 -3.942405 
0.677000 -3.911610 
0.678000 -3.880661 
0.679000 -3.849558 
0.680000 -3.818304 
0.681000 -3.786899 
0.682000 -3.755345 
0.683000 -3.723642 
0.684000 -3.691792 
0.685000 -3.659796 
0.686000 -3.627656 
0.687000 -3.595373 
0.688000 -3.562948 
0.689000 -3.530382 
0.690000 -3.497677 
0.691000 -3.464833 
0.692000 -3.431853 
0.693000 -3.398738 
0.694000 -3.365488 
0.695000 -3.332105 
0.696000 -3.298591 
0.697000 -3.264947 
0.698000 -3.231173 
0.699000 -3.197273 
0.700000 -3.163246 
0.701000 -3.129094 
0.702000 -3.094818 
0.703000 -3.060420 
0.704000 -3.025902 
0.705000 -2.991264 
0.706000 -2.956508 
0.707000 -2.921635 
0.708000 -2.886647 
0.709000 -2.851545 
0.710000 -2.816330 
0.711000 -2.781005 
0.712000 -2.745569 
0.713000 -2.710025 
0.714000 -2.674374 
0.715000 -2.638618 
0.716000 -2.602757 
0.717000 -2.566793 
0.718000 -2.530729 
0.719000 -2.494564 
0.720000 -2.458301 
0.721000 -2.421940 
0.722000 -2.385485 
0.723000 -2.348935 
0.724000 -2.312292 
0.725000 -2.275558 
0.726000 -2.238734 
0.727000 -2.201822 
0.728000 -2.164822 
0.729000 -2.127738 
0.730000 -2.090569 
0.731000 -2.053318 
0.732000 -2.015986 
0.733000 -1.978574 
0.734000 -1.941084 
0.735000 -1.903517 
0.736000 -1.865876 
0.737000 -1.828160 
0.738000 -1.790373 
0.739000 -1.752514 
0.740000 -1.714587 
0.741000 -1.676592 
0.742000 -1.638530 
0.743000 -1.600405 
0.744000 -1.562215 
0.745000 -1.523964 
0.746000 -1.485653 
0.747000 -1.447284 
0.748000 -1.408857 
0.749000 -1.370375 
0.750000 -1.331838 
0.751000 -1.293249 
0.752000 -1.254609 
0.753000 -1.215919 
0.754000 -1.177181 
0.755000 -1.138397 
0.756000 -1.099568 
0.757000 -1.060696 
0.758000 -1.021781 
0.759000 -0.982827 
0.760000 -0.943833 
0.761000 -0.904802 
0.762000 -0.865736 
0.763000 -0.826635 
0.764000 -0.787502 
0.765000 -0.748337 
0.766000 -0.709143 
0.767000 -0.669922 
0.768000 -0.630673 
0.769000 -0.591400 
0.770000 -0.552103 
0.771000 -0.512785 
0.772000 -0.473446 
0.773000 -0.434089 
0.774000 -0.394714 
0.775000 -0.355324 
0.776000 -0.315920 
0.777000 -0.276504 
0.778000 -0.237076 
0.779000 -0.197639 
0.780000 -0.158194 
0.781000 -0.118744 
0.782000 -0.079288 
0.783000 -0.039829 
0.784000 -0.000369 
0.785000 0.039091 
0.786000 0.078550 
0.787000 0.118006 
