# Tref_folded model 
-0.387000 -5.032993 
-0.386000 -5.015550 
-0.385000 -4.997908 
-0.384000 -4.980069 
-0.383000 -4.962034 
-0.382000 -4.943802 
-0.381000 -4.925376 
-0.380000 -4.906755 
-0.379000 -4.887940 
-0.378000 -4.868933 
-0.377000 -4.849733 
-0.376000 -4.830341 
-0.375000 -4.810759 
-0.374000 -4.790987 
-0.373000 -4.771026 
-0.372000 -4.750877 
-0.371000 -4.730540 
-0.370000 -4.710016 
-0.369000 -4.689307 
-0.368000 -4.668412 
-0.367000 -4.647333 
-0.366000 -4.626070 
-0.365000 -4.604625 
-0.364000 -4.582998 
-0.363000 -4.561190 
-0.362000 -4.539202 
-0.361000 -4.517035 
-0.360000 -4.494689 
-0.359000 -4.472166 
-0.358000 -4.449467 
-0.357000 -4.426592 
-0.356000 -4.403542 
-0.355000 -4.380318 
-0.354000 -4.356921 
-0.353000 -4.333353 
-0.352000 -4.309613 
-0.351000 -4.285703 
-0.350000 -4.261624 
-0.349000 -4.237376 
-0.348000 -4.212962 
-0.347000 -4.188381 
-0.346000 -4.163635 
-0.345000 -4.138724 
-0.344000 -4.113650 
-0.343000 -4.088413 
-0.342000 -4.063016 
-0.341000 -4.037457 
-0.340000 -4.011740 
-0.339000 -3.985864 
-0.338000 -3.959830 
-0.337000 -3.933641 
-0.336000 -3.907296 
-0.335000 -3.880796 
-0.334000 -3.854144 
-0.333000 -3.827339 
-0.332000 -3.800383 
-0.331000 -3.773278 
-0.330000 -3.746023 
-0.329000 -3.718620 
-0.328000 -3.691071 
-0.327000 -3.663376 
-0.326000 -3.635536 
-0.325000 -3.607553 
-0.324000 -3.579427 
-0.323000 -3.551160 
-0.322000 -3.522753 
-0.321000 -3.494207 
-0.320000 -3.465523 
-0.319000 -3.436702 
-0.318000 -3.407745 
-0.317000 -3.378654 
-0.316000 -3.349429 
-0.315000 -3.320072 
-0.314000 -3.290584 
-0.313000 -3.260966 
-0.312000 -3.231220 
-0.311000 -3.201346 
-0.310000 -3.171345 
-0.309000 -3.141220 
-0.308000 -3.110970 
-0.307000 -3.080597 
-0.306000 -3.050103 
-0.305000 -3.019489 
-0.304000 -2.988755 
-0.303000 -2.957903 
-0.302000 -2.926935 
-0.301000 -2.895850 
-0.300000 -2.864652 
-0.299000 -2.833341 
-0.298000 -2.801917 
-0.297000 -2.770383 
-0.296000 -2.738740 
-0.295000 -2.706989 
-0.294000 -2.675130 
-0.293000 -2.643166 
-0.292000 -2.611098 
-0.291000 -2.578927 
-0.290000 -2.546653 
-0.289000 -2.514280 
-0.288000 -2.481807 
-0.287000 -2.449236 
-0.286000 -2.416568 
-0.285000 -2.383805 
-0.284000 -2.350948 
-0.283000 -2.317998 
-0.282000 -2.284957 
-0.281000 -2.251825 
-0.280000 -2.218604 
-0.279000 -2.185296 
-0.278000 -2.151902 
-0.277000 -2.118422 
-0.276000 -2.084859 
-0.275000 -2.051214 
-0.274000 -2.017488 
-0.273000 -1.983682 
-0.272000 -1.949798 
-0.271000 -1.915836 
-0.270000 -1.881799 
-0.269000 -1.847688 
-0.268000 -1.813504 
-0.267000 -1.779248 
-0.266000 -1.744923 
-0.265000 -1.710528 
-0.264000 -1.676065 
-0.263000 -1.641537 
-0.262000 -1.606944 
-0.261000 -1.572287 
-0.260000 -1.537568 
-0.259000 -1.502788 
-0.258000 -1.467949 
-0.257000 -1.433053 
-0.256000 -1.398099 
-0.255000 -1.363091 
-0.254000 -1.328028 
-0.253000 -1.292913 
-0.252000 -1.257748 
-0.251000 -1.222532 
-0.250000 -1.187268 
-0.249000 -1.151958 
-0.248000 -1.116601 
-0.247000 -1.081201 
-0.246000 -1.045758 
-0.245000 -1.010274 
-0.244000 -0.974750 
-0.243000 -0.939188 
-0.242000 -0.903588 
-0.241000 -0.867953 
-0.240000 -0.832283 
-0.239000 -0.796581 
-0.238000 -0.760847 
-0.237000 -0.725083 
-0.236000 -0.689290 
-0.235000 -0.653471 
-0.234000 -0.617625 
-0.233000 -0.581755 
-0.232000 -0.545862 
-0.231000 -0.509948 
-0.230000 -0.474013 
-0.229000 -0.438060 
-0.228000 -0.402089 
-0.227000 -0.366103 
-0.226000 -0.330102 
-0.225000 -0.294088 
-0.224000 -0.258063 
-0.223000 -0.222027 
-0.222000 -0.185982 
-0.221000 -0.149930 
-0.220000 -0.113873 
-0.219000 -0.077810 
-0.218000 -0.041745 
-0.217000 -0.005678 
-0.216000 0.030389 
-0.215000 0.066455 
-0.214000 0.102519 
-0.213000 0.138578 
-0.212000 0.174632 
-0.211000 0.210679 
-0.210000 0.246717 
-0.209000 0.282746 
-0.208000 0.318764 
-0.207000 0.354769 
-0.206000 0.390760 
-0.205000 0.426736 
-0.204000 0.462695 
-0.203000 0.498636 
-0.202000 0.534556 
-0.201000 0.570456 
-0.200000 0.606334 
-0.199000 0.642187 
-0.198000 0.678015 
-0.197000 0.713816 
-0.196000 0.749589 
-0.195000 0.785333 
-0.194000 0.821045 
-0.193000 0.856725 
-0.192000 0.892372 
-0.191000 0.927983 
-0.190000 0.963557 
-0.189000 0.999093 
-0.188000 1.034590 
-0.187000 1.070046 
-0.186000 1.105460 
-0.185000 1.140830 
-0.184000 1.176155 
-0.183000 1.211434 
-0.182000 1.246665 
-0.181000 1.281847 
-0.180000 1.316978 
-0.179000 1.352057 
-0.178000 1.387082 
-0.177000 1.422053 
-0.176000 1.456968 
-0.175000 1.491825 
-0.174000 1.526624 
-0.173000 1.561362 
-0.172000 1.596038 
-0.171000 1.630652 
-0.170000 1.665201 
-0.169000 1.699684 
-0.168000 1.734100 
-0.167000 1.768448 
-0.166000 1.802726 
-0.165000 1.836933 
-0.164000 1.871067 
-0.163000 1.905128 
-0.162000 1.939113 
-0.161000 1.973021 
-0.160000 2.006852 
-0.159000 2.040604 
-0.158000 2.074275 
-0.157000 2.107864 
-0.156000 2.141370 
-0.155000 2.174791 
-0.154000 2.208126 
-0.153000 2.241375 
-0.152000 2.274534 
-0.151000 2.307604 
-0.150000 2.340583 
-0.149000 2.373470 
-0.148000 2.406263 
-0.147000 2.438960 
-0.146000 2.471562 
-0.145000 2.504066 
-0.144000 2.536471 
-0.143000 2.568776 
-0.142000 2.600980 
-0.141000 2.633080 
-0.140000 2.665077 
-0.139000 2.696969 
-0.138000 2.728754 
-0.137000 2.760432 
-0.136000 2.792000 
-0.135000 2.823459 
-0.134000 2.854805 
-0.133000 2.886040 
-0.132000 2.917160 
-0.131000 2.948165 
-0.130000 2.979054 
-0.129000 3.009825 
-0.128000 3.040477 
-0.127000 3.071009 
-0.126000 3.101420 
-0.125000 3.131708 
-0.124000 3.161873 
-0.123000 3.191913 
-0.122000 3.221827 
-0.121000 3.251614 
-0.120000 3.281273 
-0.119000 3.310802 
-0.118000 3.340200 
-0.117000 3.369466 
-0.116000 3.398600 
-0.115000 3.427599 
-0.114000 3.456463 
-0.113000 3.485190 
-0.112000 3.513780 
-0.111000 3.542231 
-0.110000 3.570542 
-0.109000 3.598713 
-0.108000 3.626741 
-0.107000 3.654626 
-0.106000 3.682367 
-0.105000 3.709962 
-0.104000 3.737411 
-0.103000 3.764712 
-0.102000 3.791865 
-0.101000 3.818868 
-0.100000 3.845720 
-0.099000 3.872421 
-0.098000 3.898969 
-0.097000 3.925362 
-0.096000 3.951601 
-0.095000 3.977684 
-0.094000 4.003609 
-0.093000 4.029377 
-0.092000 4.054986 
-0.091000 4.080434 
-0.090000 4.105721 
-0.089000 4.130847 
-0.088000 4.155809 
-0.087000 4.180607 
-0.086000 4.205240 
-0.085000 4.229707 
-0.084000 4.254007 
-0.083000 4.278140 
-0.082000 4.302103 
-0.081000 4.325896 
-0.080000 4.349519 
-0.079000 4.372970 
-0.078000 4.396248 
-0.077000 4.419353 
-0.076000 4.442283 
-0.075000 4.465038 
-0.074000 4.487617 
-0.073000 4.510018 
-0.072000 4.532242 
-0.071000 4.554286 
-0.070000 4.576151 
-0.069000 4.597835 
-0.068000 4.619337 
-0.067000 4.640658 
-0.066000 4.661795 
-0.065000 4.682748 
-0.064000 4.703516 
-0.063000 4.724098 
-0.062000 4.744494 
-0.061000 4.764702 
-0.060000 4.784723 
-0.059000 4.804554 
-0.058000 4.824196 
-0.057000 4.843648 
-0.056000 4.862908 
-0.055000 4.881976 
-0.054000 4.900852 
-0.053000 4.919534 
-0.052000 4.938022 
-0.051000 4.956314 
-0.050000 4.974412 
-0.049000 4.992313 
-0.048000 5.010016 
-0.047000 5.027522 
-0.046000 5.044830 
-0.045000 5.061938 
-0.044000 5.078847 
-0.043000 5.095554 
-0.042000 5.112061 
-0.041000 5.128366 
-0.040000 5.144469 
-0.039000 5.160368 
-0.038000 5.176064 
-0.037000 5.191555 
-0.036000 5.206842 
-0.035000 5.221923 
-0.034000 5.236797 
-0.033000 5.251465 
-0.032000 5.265926 
-0.031000 5.280179 
-0.030000 5.294223 
-0.029000 5.308058 
-0.028000 5.321684 
-0.027000 5.335100 
-0.026000 5.348305 
-0.025000 5.361299 
-0.024000 5.374081 
-0.023000 5.386651 
-0.022000 5.399009 
-0.021000 5.411153 
-0.020000 5.423083 
-0.019000 5.434800 
-0.018000 5.446302 
-0.017000 5.457589 
-0.016000 5.468661 
-0.015000 5.479516 
-0.014000 5.490156 
-0.013000 5.500578 
-0.012000 5.510784 
-0.011000 5.520771 
-0.010000 5.530541 
-0.009000 5.540093 
-0.008000 5.549426 
-0.007000 5.558540 
-0.006000 5.567434 
-0.005000 5.576109 
-0.004000 5.584563 
-0.003000 5.592797 
-0.002000 5.600810 
-0.001000 5.608602 
-0.000000 5.616173 
0.001000 5.623522 
0.002000 5.630649 
0.003000 5.637553 
0.004000 5.644235 
0.005000 5.650695 
0.006000 5.656931 
0.007000 5.662944 
0.008000 5.668733 
0.009000 5.674298 
0.010000 5.679640 
0.011000 5.684757 
0.012000 5.689650 
0.013000 5.694318 
0.014000 5.698761 
0.015000 5.702980 
0.016000 5.706973 
0.017000 5.710741 
0.018000 5.714284 
0.019000 5.717601 
0.020000 5.720692 
0.021000 5.723557 
0.022000 5.726197 
0.023000 5.728610 
0.024000 5.730797 
0.025000 5.732758 
0.026000 5.734493 
0.027000 5.736001 
0.028000 5.737283 
0.029000 5.738338 
0.030000 5.739167 
0.031000 5.739769 
0.032000 5.740145 
0.033000 5.740294 
0.034000 5.740216 
0.035000 5.739912 
0.036000 5.739381 
0.037000 5.738623 
0.038000 5.737640 
0.039000 5.736429 
0.040000 5.734992 
0.041000 5.733329 
0.042000 5.731439 
0.043000 5.729323 
0.044000 5.726981 
0.045000 5.724413 
0.046000 5.721618 
0.047000 5.718598 
0.048000 5.715352 
0.049000 5.711881 
0.050000 5.708184 
0.051000 5.704261 
0.052000 5.700114 
0.053000 5.695741 
0.054000 5.691144 
0.055000 5.686322 
0.056000 5.681275 
0.057000 5.676004 
0.058000 5.670509 
0.059000 5.664791 
0.060000 5.658848 
0.061000 5.652682 
0.062000 5.646293 
0.063000 5.639681 
0.064000 5.632847 
0.065000 5.625790 
0.066000 5.618511 
0.067000 5.611010 
0.068000 5.603287 
0.069000 5.595344 
0.070000 5.587179 
0.071000 5.578794 
0.072000 5.570189 
0.073000 5.561364 
0.074000 5.552319 
0.075000 5.543055 
0.076000 5.533572 
0.077000 5.523871 
0.078000 5.513952 
0.079000 5.503815 
0.080000 5.493461 
0.081000 5.482890 
0.082000 5.472102 
0.083000 5.461098 
0.084000 5.449879 
0.085000 5.438445 
0.086000 5.426796 
0.087000 5.414932 
0.088000 5.402855 
0.089000 5.390565 
0.090000 5.378062 
0.091000 5.365346 
0.092000 5.352419 
0.093000 5.339280 
0.094000 5.325931 
0.095000 5.312371 
0.096000 5.298602 
0.097000 5.284623 
0.098000 5.270436 
0.099000 5.256041 
0.100000 5.241438 
0.101000 5.226628 
0.102000 5.211612 
0.103000 5.196391 
0.104000 5.180964 
0.105000 5.165332 
0.106000 5.149497 
0.107000 5.133458 
0.108000 5.117217 
0.109000 5.100774 
0.110000 5.084129 
0.111000 5.067283 
0.112000 5.050238 
0.113000 5.032993 
0.114000 5.015550 
0.115000 4.997908 
0.116000 4.980069 
0.117000 4.962034 
0.118000 4.943802 
0.119000 4.925376 
0.120000 4.906755 
0.121000 4.887940 
0.122000 4.868933 
0.123000 4.849733 
0.124000 4.830341 
0.125000 4.810759 
0.126000 4.790987 
0.127000 4.771026 
0.128000 4.750877 
0.129000 4.730540 
0.130000 4.710016 
0.131000 4.689307 
0.132000 4.668412 
0.133000 4.647333 
0.134000 4.626070 
0.135000 4.604625 
0.136000 4.582998 
0.137000 4.561190 
0.138000 4.539202 
0.139000 4.517035 
0.140000 4.494689 
0.141000 4.472166 
0.142000 4.449467 
0.143000 4.426592 
0.144000 4.403542 
0.145000 4.380318 
0.146000 4.356921 
0.147000 4.333353 
0.148000 4.309613 
0.149000 4.285703 
0.150000 4.261624 
0.151000 4.237376 
0.152000 4.212962 
0.153000 4.188381 
0.154000 4.163635 
0.155000 4.138724 
0.156000 4.113650 
0.157000 4.088413 
0.158000 4.063016 
0.159000 4.037457 
0.160000 4.011740 
0.161000 3.985864 
0.162000 3.959830 
0.163000 3.933641 
0.164000 3.907296 
0.165000 3.880796 
0.166000 3.854144 
0.167000 3.827339 
0.168000 3.800383 
0.169000 3.773278 
0.170000 3.746023 
0.171000 3.718620 
0.172000 3.691071 
0.173000 3.663376 
0.174000 3.635536 
0.175000 3.607553 
0.176000 3.579427 
0.177000 3.551160 
0.178000 3.522753 
0.179000 3.494207 
0.180000 3.465523 
0.181000 3.436702 
0.182000 3.407745 
0.183000 3.378654 
0.184000 3.349429 
0.185000 3.320072 
0.186000 3.290584 
0.187000 3.260966 
0.188000 3.231220 
0.189000 3.201346 
0.190000 3.171345 
0.191000 3.141220 
0.192000 3.110970 
0.193000 3.080597 
0.194000 3.050103 
0.195000 3.019489 
0.196000 2.988755 
0.197000 2.957903 
0.198000 2.926935 
0.199000 2.895850 
0.200000 2.864652 
0.201000 2.833341 
0.202000 2.801917 
0.203000 2.770383 
0.204000 2.738740 
0.205000 2.706989 
0.206000 2.675130 
0.207000 2.643166 
0.208000 2.611098 
0.209000 2.578927 
0.210000 2.546653 
0.211000 2.514280 
0.212000 2.481807 
0.213000 2.449236 
0.214000 2.416568 
0.215000 2.383805 
0.216000 2.350948 
0.217000 2.317998 
0.218000 2.284957 
0.219000 2.251825 
0.220000 2.218604 
0.221000 2.185296 
0.222000 2.151902 
0.223000 2.118422 
0.224000 2.084859 
0.225000 2.051214 
0.226000 2.017488 
0.227000 1.983682 
0.228000 1.949798 
0.229000 1.915836 
0.230000 1.881799 
0.231000 1.847688 
0.232000 1.813504 
0.233000 1.779248 
0.234000 1.744923 
0.235000 1.710528 
0.236000 1.676065 
0.237000 1.641537 
0.238000 1.606944 
0.239000 1.572287 
0.240000 1.537568 
0.241000 1.502788 
0.242000 1.467949 
0.243000 1.433053 
0.244000 1.398099 
0.245000 1.363091 
0.246000 1.328028 
0.247000 1.292913 
0.248000 1.257748 
0.249000 1.222532 
0.250000 1.187268 
0.251000 1.151958 
0.252000 1.116601 
0.253000 1.081201 
0.254000 1.045758 
0.255000 1.010274 
0.256000 0.974750 
0.257000 0.939188 
0.258000 0.903588 
0.259000 0.867953 
0.260000 0.832283 
0.261000 0.796581 
0.262000 0.760847 
0.263000 0.725083 
0.264000 0.689290 
0.265000 0.653471 
0.266000 0.617625 
0.267000 0.581755 
0.268000 0.545862 
0.269000 0.509948 
0.270000 0.474013 
0.271000 0.438060 
0.272000 0.402089 
0.273000 0.366103 
0.274000 0.330102 
0.275000 0.294088 
0.276000 0.258063 
0.277000 0.222027 
0.278000 0.185982 
0.279000 0.149930 
0.280000 0.113873 
0.281000 0.077810 
0.282000 0.041745 
0.283000 0.005678 
0.284000 -0.030389 
0.285000 -0.066455 
0.286000 -0.102519 
0.287000 -0.138578 
0.288000 -0.174632 
0.289000 -0.210679 
0.290000 -0.246717 
0.291000 -0.282746 
0.292000 -0.318764 
0.293000 -0.354769 
0.294000 -0.390760 
0.295000 -0.426736 
0.296000 -0.462695 
0.297000 -0.498636 
0.298000 -0.534556 
0.299000 -0.570456 
0.300000 -0.606334 
0.301000 -0.642187 
0.302000 -0.678015 
0.303000 -0.713816 
0.304000 -0.749589 
0.305000 -0.785333 
0.306000 -0.821045 
0.307000 -0.856725 
0.308000 -0.892372 
0.309000 -0.927983 
0.310000 -0.963557 
0.311000 -0.999093 
0.312000 -1.034590 
0.313000 -1.070046 
0.314000 -1.105460 
0.315000 -1.140830 
0.316000 -1.176155 
0.317000 -1.211434 
0.318000 -1.246665 
0.319000 -1.281847 
0.320000 -1.316978 
0.321000 -1.352057 
0.322000 -1.387082 
0.323000 -1.422053 
0.324000 -1.456968 
0.325000 -1.491825 
0.326000 -1.526624 
0.327000 -1.561362 
0.328000 -1.596038 
0.329000 -1.630652 
0.330000 -1.665201 
0.331000 -1.699684 
0.332000 -1.734100 
0.333000 -1.768448 
0.334000 -1.802726 
0.335000 -1.836933 
0.336000 -1.871067 
0.337000 -1.905128 
0.338000 -1.939113 
0.339000 -1.973021 
0.340000 -2.006852 
0.341000 -2.040604 
0.342000 -2.074275 
0.343000 -2.107864 
0.344000 -2.141370 
0.345000 -2.174791 
0.346000 -2.208126 
0.347000 -2.241375 
0.348000 -2.274534 
0.349000 -2.307604 
0.350000 -2.340583 
0.351000 -2.373470 
0.352000 -2.406263 
0.353000 -2.438960 
0.354000 -2.471562 
0.355000 -2.504066 
0.356000 -2.536471 
0.357000 -2.568776 
0.358000 -2.600980 
0.359000 -2.633080 
0.360000 -2.665077 
0.361000 -2.696969 
0.362000 -2.728754 
0.363000 -2.760432 
0.364000 -2.792000 
0.365000 -2.823459 
0.366000 -2.854805 
0.367000 -2.886040 
0.368000 -2.917160 
0.369000 -2.948165 
0.370000 -2.979054 
0.371000 -3.009825 
0.372000 -3.040477 
0.373000 -3.071009 
0.374000 -3.101420 
0.375000 -3.131708 
0.376000 -3.161873 
0.377000 -3.191913 
0.378000 -3.221827 
0.379000 -3.251614 
0.380000 -3.281273 
0.381000 -3.310802 
0.382000 -3.340200 
0.383000 -3.369466 
0.384000 -3.398600 
0.385000 -3.427599 
0.386000 -3.456463 
0.387000 -3.485190 
0.388000 -3.513780 
0.389000 -3.542231 
0.390000 -3.570542 
0.391000 -3.598713 
0.392000 -3.626741 
0.393000 -3.654626 
0.394000 -3.682367 
0.395000 -3.709962 
0.396000 -3.737411 
0.397000 -3.764712 
0.398000 -3.791865 
0.399000 -3.818868 
0.400000 -3.845720 
0.401000 -3.872421 
0.402000 -3.898969 
0.403000 -3.925362 
0.404000 -3.951601 
0.405000 -3.977684 
0.406000 -4.003609 
0.407000 -4.029377 
0.408000 -4.054986 
0.409000 -4.080434 
0.410000 -4.105721 
0.411000 -4.130847 
0.412000 -4.155809 
0.413000 -4.180607 
0.414000 -4.205240 
0.415000 -4.229707 
0.416000 -4.254007 
0.417000 -4.278140 
0.418000 -4.302103 
0.419000 -4.325896 
0.420000 -4.349519 
0.421000 -4.372970 
0.422000 -4.396248 
0.423000 -4.419353 
0.424000 -4.442283 
0.425000 -4.465038 
0.426000 -4.487617 
0.427000 -4.510018 
0.428000 -4.532242 
0.429000 -4.554286 
0.430000 -4.576151 
0.431000 -4.597835 
0.432000 -4.619337 
0.433000 -4.640658 
0.434000 -4.661795 
0.435000 -4.682748 
0.436000 -4.703516 
0.437000 -4.724098 
0.438000 -4.744494 
0.439000 -4.764702 
0.440000 -4.784723 
0.441000 -4.804554 
0.442000 -4.824196 
0.443000 -4.843648 
0.444000 -4.862908 
0.445000 -4.881976 
0.446000 -4.900852 
0.447000 -4.919534 
0.448000 -4.938022 
0.449000 -4.956314 
0.450000 -4.974412 
0.451000 -4.992313 
0.452000 -5.010016 
0.453000 -5.027522 
0.454000 -5.044830 
0.455000 -5.061938 
0.456000 -5.078847 
0.457000 -5.095554 
0.458000 -5.112061 
0.459000 -5.128366 
0.460000 -5.144469 
0.461000 -5.160368 
0.462000 -5.176064 
0.463000 -5.191555 
0.464000 -5.206842 
0.465000 -5.221923 
0.466000 -5.236797 
0.467000 -5.251465 
0.468000 -5.265926 
0.469000 -5.280179 
0.470000 -5.294223 
0.471000 -5.308058 
0.472000 -5.321684 
0.473000 -5.335100 
0.474000 -5.348305 
0.475000 -5.361299 
0.476000 -5.374081 
0.477000 -5.386651 
0.478000 -5.399009 
0.479000 -5.411153 
0.480000 -5.423083 
0.481000 -5.434800 
0.482000 -5.446302 
0.483000 -5.457589 
0.484000 -5.468661 
0.485000 -5.479516 
0.486000 -5.490156 
0.487000 -5.500578 
0.488000 -5.510784 
0.489000 -5.520771 
0.490000 -5.530541 
0.491000 -5.540093 
0.492000 -5.549426 
0.493000 -5.558540 
0.494000 -5.567434 
0.495000 -5.576109 
0.496000 -5.584563 
0.497000 -5.592797 
0.498000 -5.600810 
0.499000 -5.608602 
0.500000 -5.616173 
0.501000 -5.623522 
0.502000 -5.630649 
0.503000 -5.637553 
0.504000 -5.644235 
0.505000 -5.650695 
0.506000 -5.656931 
0.507000 -5.662944 
0.508000 -5.668733 
0.509000 -5.674298 
0.510000 -5.679640 
0.511000 -5.684757 
0.512000 -5.689650 
0.513000 -5.694318 
0.514000 -5.698761 
0.515000 -5.702980 
0.516000 -5.706973 
0.517000 -5.710741 
0.518000 -5.714284 
0.519000 -5.717601 
0.520000 -5.720692 
0.521000 -5.723557 
0.522000 -5.726197 
0.523000 -5.728610 
0.524000 -5.730797 
0.525000 -5.732758 
0.526000 -5.734493 
0.527000 -5.736001 
0.528000 -5.737283 
0.529000 -5.738338 
0.530000 -5.739167 
0.531000 -5.739769 
0.532000 -5.740145 
0.533000 -5.740294 
0.534000 -5.740216 
0.535000 -5.739912 
0.536000 -5.739381 
0.537000 -5.738623 
0.538000 -5.737640 
0.539000 -5.736429 
0.540000 -5.734992 
0.541000 -5.733329 
0.542000 -5.731439 
0.543000 -5.729323 
0.544000 -5.726981 
0.545000 -5.724413 
0.546000 -5.721618 
0.547000 -5.718598 
0.548000 -5.715352 
0.549000 -5.711881 
0.550000 -5.708184 
0.551000 -5.704261 
0.552000 -5.700114 
0.553000 -5.695741 
0.554000 -5.691144 
0.555000 -5.686322 
0.556000 -5.681275 
0.557000 -5.676004 
0.558000 -5.670509 
0.559000 -5.664791 
0.560000 -5.658848 
0.561000 -5.652682 
0.562000 -5.646293 
0.563000 -5.639681 
0.564000 -5.632847 
0.565000 -5.625790 
0.566000 -5.618511 
0.567000 -5.611010 
0.568000 -5.603287 
0.569000 -5.595344 
0.570000 -5.587179 
0.571000 -5.578794 
0.572000 -5.570189 
0.573000 -5.561364 
0.574000 -5.552319 
0.575000 -5.543055 
0.576000 -5.533572 
0.577000 -5.523871 
0.578000 -5.513952 
0.579000 -5.503815 
0.580000 -5.493461 
0.581000 -5.482890 
0.582000 -5.472102 
0.583000 -5.461098 
0.584000 -5.449879 
0.585000 -5.438445 
0.586000 -5.426796 
0.587000 -5.414932 
0.588000 -5.402855 
0.589000 -5.390565 
0.590000 -5.378062 
0.591000 -5.365346 
0.592000 -5.352419 
0.593000 -5.339280 
0.594000 -5.325931 
0.595000 -5.312371 
0.596000 -5.298602 
0.597000 -5.284623 
0.598000 -5.270436 
0.599000 -5.256041 
0.600000 -5.241438 
0.601000 -5.226628 
0.602000 -5.211612 
0.603000 -5.196391 
0.604000 -5.180964 
0.605000 -5.165332 
0.606000 -5.149497 
0.607000 -5.133458 
0.608000 -5.117217 
0.609000 -5.100774 
0.610000 -5.084129 
0.611000 -5.067283 
0.612000 -5.050238 
0.613000 -5.032993 
0.614000 -5.015550 
0.615000 -4.997908 
0.616000 -4.980069 
0.617000 -4.962034 
0.618000 -4.943802 
0.619000 -4.925376 
0.620000 -4.906755 
0.621000 -4.887940 
0.622000 -4.868933 
0.623000 -4.849733 
0.624000 -4.830341 
0.625000 -4.810759 
0.626000 -4.790987 
0.627000 -4.771026 
0.628000 -4.750877 
0.629000 -4.730540 
0.630000 -4.710016 
0.631000 -4.689307 
0.632000 -4.668412 
0.633000 -4.647333 
0.634000 -4.626070 
0.635000 -4.604625 
0.636000 -4.582998 
0.637000 -4.561190 
0.638000 -4.539202 
0.639000 -4.517035 
0.640000 -4.494689 
0.641000 -4.472166 
0.642000 -4.449467 
0.643000 -4.426592 
0.644000 -4.403542 
0.645000 -4.380318 
0.646000 -4.356921 
0.647000 -4.333353 
0.648000 -4.309613 
0.649000 -4.285703 
0.650000 -4.261624 
0.651000 -4.237376 
0.652000 -4.212962 
0.653000 -4.188381 
0.654000 -4.163635 
0.655000 -4.138724 
0.656000 -4.113650 
0.657000 -4.088413 
0.658000 -4.063016 
0.659000 -4.037457 
0.660000 -4.011740 
0.661000 -3.985864 
0.662000 -3.959830 
0.663000 -3.933641 
0.664000 -3.907296 
0.665000 -3.880796 
0.666000 -3.854144 
0.667000 -3.827339 
0.668000 -3.800383 
0.669000 -3.773278 
0.670000 -3.746023 
0.671000 -3.718620 
0.672000 -3.691071 
0.673000 -3.663376 
0.674000 -3.635536 
0.675000 -3.607553 
0.676000 -3.579427 
0.677000 -3.551160 
0.678000 -3.522753 
0.679000 -3.494207 
0.680000 -3.465523 
0.681000 -3.436702 
0.682000 -3.407745 
0.683000 -3.378654 
0.684000 -3.349429 
0.685000 -3.320072 
0.686000 -3.290584 
0.687000 -3.260966 
0.688000 -3.231220 
0.689000 -3.201346 
0.690000 -3.171345 
0.691000 -3.141220 
0.692000 -3.110970 
0.693000 -3.080597 
0.694000 -3.050103 
0.695000 -3.019489 
0.696000 -2.988755 
0.697000 -2.957903 
0.698000 -2.926935 
0.699000 -2.895850 
0.700000 -2.864652 
0.701000 -2.833341 
0.702000 -2.801917 
0.703000 -2.770383 
0.704000 -2.738740 
0.705000 -2.706989 
0.706000 -2.675130 
0.707000 -2.643166 
0.708000 -2.611098 
0.709000 -2.578927 
0.710000 -2.546653 
0.711000 -2.514280 
0.712000 -2.481807 
0.713000 -2.449236 
0.714000 -2.416568 
0.715000 -2.383805 
0.716000 -2.350948 
0.717000 -2.317998 
0.718000 -2.284957 
0.719000 -2.251825 
0.720000 -2.218604 
0.721000 -2.185296 
0.722000 -2.151902 
0.723000 -2.118422 
0.724000 -2.084859 
0.725000 -2.051214 
0.726000 -2.017488 
0.727000 -1.983682 
0.728000 -1.949798 
0.729000 -1.915836 
0.730000 -1.881799 
0.731000 -1.847688 
0.732000 -1.813504 
0.733000 -1.779248 
0.734000 -1.744923 
0.735000 -1.710528 
0.736000 -1.676065 
0.737000 -1.641537 
0.738000 -1.606944 
0.739000 -1.572287 
0.740000 -1.537568 
0.741000 -1.502788 
0.742000 -1.467949 
0.743000 -1.433053 
0.744000 -1.398099 
0.745000 -1.363091 
0.746000 -1.328028 
0.747000 -1.292913 
0.748000 -1.257748 
0.749000 -1.222532 
0.750000 -1.187268 
0.751000 -1.151958 
0.752000 -1.116601 
0.753000 -1.081201 
0.754000 -1.045758 
0.755000 -1.010274 
0.756000 -0.974750 
0.757000 -0.939188 
0.758000 -0.903588 
0.759000 -0.867953 
0.760000 -0.832283 
0.761000 -0.796581 
0.762000 -0.760847 
0.763000 -0.725083 
0.764000 -0.689290 
0.765000 -0.653471 
0.766000 -0.617625 
0.767000 -0.581755 
0.768000 -0.545862 
0.769000 -0.509948 
0.770000 -0.474013 
0.771000 -0.438060 
0.772000 -0.402089 
0.773000 -0.366103 
0.774000 -0.330102 
0.775000 -0.294088 
0.776000 -0.258063 
0.777000 -0.222027 
0.778000 -0.185982 
0.779000 -0.149930 
0.780000 -0.113873 
0.781000 -0.077810 
0.782000 -0.041745 
0.783000 -0.005678 
0.784000 0.030389 
0.785000 0.066455 
0.786000 0.102519 
0.787000 0.138578 
