# Tref_folded model 
-0.387000 -5.576315 
-0.386000 -5.557200 
-0.385000 -5.537866 
-0.384000 -5.518313 
-0.383000 -5.498542 
-0.382000 -5.478555 
-0.381000 -5.458351 
-0.380000 -5.437931 
-0.379000 -5.417297 
-0.378000 -5.396449 
-0.377000 -5.375388 
-0.376000 -5.354114 
-0.375000 -5.332630 
-0.374000 -5.310935 
-0.373000 -5.289030 
-0.372000 -5.266916 
-0.371000 -5.244594 
-0.370000 -5.222066 
-0.369000 -5.199331 
-0.368000 -5.176391 
-0.367000 -5.153246 
-0.366000 -5.129899 
-0.365000 -5.106348 
-0.364000 -5.082596 
-0.363000 -5.058644 
-0.362000 -5.034491 
-0.361000 -5.010140 
-0.360000 -4.985591 
-0.359000 -4.960846 
-0.358000 -4.935904 
-0.357000 -4.910768 
-0.356000 -4.885437 
-0.355000 -4.859914 
-0.354000 -4.834199 
-0.353000 -4.808293 
-0.352000 -4.782198 
-0.351000 -4.755913 
-0.350000 -4.729441 
-0.349000 -4.702782 
-0.348000 -4.675937 
-0.347000 -4.648908 
-0.346000 -4.621695 
-0.345000 -4.594300 
-0.344000 -4.566724 
-0.343000 -4.538967 
-0.342000 -4.511031 
-0.341000 -4.482917 
-0.340000 -4.454626 
-0.339000 -4.426159 
-0.338000 -4.397517 
-0.337000 -4.368702 
-0.336000 -4.339714 
-0.335000 -4.310555 
-0.334000 -4.281225 
-0.333000 -4.251727 
-0.332000 -4.222061 
-0.331000 -4.192228 
-0.330000 -4.162230 
-0.329000 -4.132067 
-0.328000 -4.101741 
-0.327000 -4.071254 
-0.326000 -4.040605 
-0.325000 -4.009797 
-0.324000 -3.978831 
-0.323000 -3.947708 
-0.322000 -3.916429 
-0.321000 -3.884995 
-0.320000 -3.853408 
-0.319000 -3.821668 
-0.318000 -3.789778 
-0.317000 -3.757739 
-0.316000 -3.725550 
-0.315000 -3.693215 
-0.314000 -3.660734 
-0.313000 -3.628109 
-0.312000 -3.595340 
-0.311000 -3.562429 
-0.310000 -3.529378 
-0.309000 -3.496187 
-0.308000 -3.462859 
-0.307000 -3.429393 
-0.306000 -3.395792 
-0.305000 -3.362058 
-0.304000 -3.328190 
-0.303000 -3.294191 
-0.302000 -3.260062 
-0.301000 -3.225804 
-0.300000 -3.191419 
-0.299000 -3.156908 
-0.298000 -3.122273 
-0.297000 -3.087514 
-0.296000 -3.052633 
-0.295000 -3.017632 
-0.294000 -2.982511 
-0.293000 -2.947273 
-0.292000 -2.911918 
-0.291000 -2.876449 
-0.290000 -2.840866 
-0.289000 -2.805170 
-0.288000 -2.769365 
-0.287000 -2.733449 
-0.286000 -2.697426 
-0.285000 -2.661296 
-0.284000 -2.625062 
-0.283000 -2.588723 
-0.282000 -2.552282 
-0.281000 -2.515741 
-0.280000 -2.479100 
-0.279000 -2.442362 
-0.278000 -2.405527 
-0.277000 -2.368597 
-0.276000 -2.331574 
-0.275000 -2.294458 
-0.274000 -2.257252 
-0.273000 -2.219957 
-0.272000 -2.182574 
-0.271000 -2.145105 
-0.270000 -2.107551 
-0.269000 -2.069914 
-0.268000 -2.032196 
-0.267000 -1.994397 
-0.266000 -1.956519 
-0.265000 -1.918565 
-0.264000 -1.880534 
-0.263000 -1.842429 
-0.262000 -1.804252 
-0.261000 -1.766003 
-0.260000 -1.727685 
-0.259000 -1.689298 
-0.258000 -1.650845 
-0.257000 -1.612326 
-0.256000 -1.573744 
-0.255000 -1.535100 
-0.254000 -1.496395 
-0.253000 -1.457631 
-0.252000 -1.418809 
-0.251000 -1.379932 
-0.250000 -1.341000 
-0.249000 -1.302015 
-0.248000 -1.262978 
-0.247000 -1.223892 
-0.246000 -1.184757 
-0.245000 -1.145576 
-0.244000 -1.106350 
-0.243000 -1.067079 
-0.242000 -1.027767 
-0.241000 -0.988414 
-0.240000 -0.949022 
-0.239000 -0.909593 
-0.238000 -0.870127 
-0.237000 -0.830628 
-0.236000 -0.791095 
-0.235000 -0.751532 
-0.234000 -0.711938 
-0.233000 -0.672317 
-0.232000 -0.632669 
-0.231000 -0.592996 
-0.230000 -0.553299 
-0.229000 -0.513581 
-0.228000 -0.473843 
-0.227000 -0.434085 
-0.226000 -0.394311 
-0.225000 -0.354521 
-0.224000 -0.314717 
-0.223000 -0.274901 
-0.222000 -0.235074 
-0.221000 -0.195237 
-0.220000 -0.155393 
-0.219000 -0.115543 
-0.218000 -0.075688 
-0.217000 -0.035830 
-0.216000 0.004029 
-0.215000 0.043888 
-0.214000 0.083746 
-0.213000 0.123600 
-0.212000 0.163449 
-0.211000 0.203292 
-0.210000 0.243127 
-0.209000 0.282952 
-0.208000 0.322766 
-0.207000 0.362567 
-0.206000 0.402354 
-0.205000 0.442125 
-0.204000 0.481878 
-0.203000 0.521613 
-0.202000 0.561327 
-0.201000 0.601019 
-0.200000 0.640687 
-0.199000 0.680329 
-0.198000 0.719945 
-0.197000 0.759533 
-0.196000 0.799090 
-0.195000 0.838616 
-0.194000 0.878109 
-0.193000 0.917567 
-0.192000 0.956989 
-0.191000 0.996373 
-0.190000 1.035718 
-0.189000 1.075022 
-0.188000 1.114284 
-0.187000 1.153501 
-0.186000 1.192673 
-0.185000 1.231798 
-0.184000 1.270874 
-0.183000 1.309901 
-0.182000 1.348875 
-0.181000 1.387796 
-0.180000 1.426662 
-0.179000 1.465472 
-0.178000 1.504225 
-0.177000 1.542917 
-0.176000 1.581549 
-0.175000 1.620119 
-0.174000 1.658624 
-0.173000 1.697064 
-0.172000 1.735437 
-0.171000 1.773742 
-0.170000 1.811976 
-0.169000 1.850139 
-0.168000 1.888229 
-0.167000 1.926244 
-0.166000 1.964184 
-0.165000 2.002045 
-0.164000 2.039828 
-0.163000 2.077530 
-0.162000 2.115150 
-0.161000 2.152687 
-0.160000 2.190139 
-0.159000 2.227504 
-0.158000 2.264781 
-0.157000 2.301969 
-0.156000 2.339066 
-0.155000 2.376071 
-0.154000 2.412982 
-0.153000 2.449797 
-0.152000 2.486516 
-0.151000 2.523137 
-0.150000 2.559658 
-0.149000 2.596078 
-0.148000 2.632396 
-0.147000 2.668609 
-0.146000 2.704718 
-0.145000 2.740719 
-0.144000 2.776612 
-0.143000 2.812396 
-0.142000 2.848069 
-0.141000 2.883629 
-0.140000 2.919075 
-0.139000 2.954407 
-0.138000 2.989621 
-0.137000 3.024718 
-0.136000 3.059695 
-0.135000 3.094551 
-0.134000 3.129285 
-0.133000 3.163896 
-0.132000 3.198381 
-0.131000 3.232741 
-0.130000 3.266973 
-0.129000 3.301075 
-0.128000 3.335048 
-0.127000 3.368889 
-0.126000 3.402597 
-0.125000 3.436170 
-0.124000 3.469608 
-0.123000 3.502909 
-0.122000 3.536071 
-0.121000 3.569094 
-0.120000 3.601976 
-0.119000 3.634716 
-0.118000 3.667313 
-0.117000 3.699764 
-0.116000 3.732070 
-0.115000 3.764228 
-0.114000 3.796238 
-0.113000 3.828098 
-0.112000 3.859806 
-0.111000 3.891362 
-0.110000 3.922765 
-0.109000 3.954013 
-0.108000 3.985104 
-0.107000 4.016039 
-0.106000 4.046815 
-0.105000 4.077431 
-0.104000 4.107886 
-0.103000 4.138178 
-0.102000 4.168308 
-0.101000 4.198273 
-0.100000 4.228072 
-0.099000 4.257704 
-0.098000 4.287169 
-0.097000 4.316464 
-0.096000 4.345588 
-0.095000 4.374541 
-0.094000 4.403322 
-0.093000 4.431928 
-0.092000 4.460359 
-0.091000 4.488615 
-0.090000 4.516693 
-0.089000 4.544593 
-0.088000 4.572313 
-0.087000 4.599853 
-0.086000 4.627212 
-0.085000 4.654388 
-0.084000 4.681380 
-0.083000 4.708187 
-0.082000 4.734808 
-0.081000 4.761242 
-0.080000 4.787489 
-0.079000 4.813546 
-0.078000 4.839413 
-0.077000 4.865090 
-0.076000 4.890574 
-0.075000 4.915865 
-0.074000 4.940962 
-0.073000 4.965864 
-0.072000 4.990570 
-0.071000 5.015079 
-0.070000 5.039390 
-0.069000 5.063502 
-0.068000 5.087414 
-0.067000 5.111126 
-0.066000 5.134635 
-0.065000 5.157942 
-0.064000 5.181045 
-0.063000 5.203944 
-0.062000 5.226637 
-0.061000 5.249124 
-0.060000 5.271404 
-0.059000 5.293475 
-0.058000 5.315338 
-0.057000 5.336990 
-0.056000 5.358432 
-0.055000 5.379663 
-0.054000 5.400681 
-0.053000 5.421486 
-0.052000 5.442077 
-0.051000 5.462453 
-0.050000 5.482613 
-0.049000 5.502557 
-0.048000 5.522284 
-0.047000 5.541792 
-0.046000 5.561082 
-0.045000 5.580153 
-0.044000 5.599003 
-0.043000 5.617632 
-0.042000 5.636039 
-0.041000 5.654224 
-0.040000 5.672185 
-0.039000 5.689923 
-0.038000 5.707436 
-0.037000 5.724724 
-0.036000 5.741785 
-0.035000 5.758620 
-0.034000 5.775228 
-0.033000 5.791608 
-0.032000 5.807759 
-0.031000 5.823680 
-0.030000 5.839372 
-0.029000 5.854833 
-0.028000 5.870063 
-0.027000 5.885062 
-0.026000 5.899828 
-0.025000 5.914361 
-0.024000 5.928661 
-0.023000 5.942726 
-0.022000 5.956557 
-0.021000 5.970153 
-0.020000 5.983513 
-0.019000 5.996637 
-0.018000 6.009525 
-0.017000 6.022174 
-0.016000 6.034587 
-0.015000 6.046761 
-0.014000 6.058696 
-0.013000 6.070392 
-0.012000 6.081848 
-0.011000 6.093065 
-0.010000 6.104041 
-0.009000 6.114775 
-0.008000 6.125269 
-0.007000 6.135520 
-0.006000 6.145530 
-0.005000 6.155296 
-0.004000 6.164820 
-0.003000 6.174101 
-0.002000 6.183137 
-0.001000 6.191930 
-0.000000 6.200478 
0.001000 6.208781 
0.002000 6.216839 
0.003000 6.224652 
0.004000 6.232219 
0.005000 6.239540 
0.006000 6.246615 
0.007000 6.253443 
0.008000 6.260024 
0.009000 6.266358 
0.010000 6.272445 
0.011000 6.278284 
0.012000 6.283875 
0.013000 6.289218 
0.014000 6.294313 
0.015000 6.299159 
0.016000 6.303757 
0.017000 6.308106 
0.018000 6.312205 
0.019000 6.316056 
0.020000 6.319657 
0.021000 6.323009 
0.022000 6.326111 
0.023000 6.328963 
0.024000 6.331566 
0.025000 6.333918 
0.026000 6.336021 
0.027000 6.337873 
0.028000 6.339475 
0.029000 6.340827 
0.030000 6.341929 
0.031000 6.342780 
0.032000 6.343381 
0.033000 6.343731 
0.034000 6.343831 
0.035000 6.343680 
0.036000 6.343279 
0.037000 6.342628 
0.038000 6.341726 
0.039000 6.340574 
0.040000 6.339171 
0.041000 6.337519 
0.042000 6.335616 
0.043000 6.333463 
0.044000 6.331060 
0.045000 6.328407 
0.046000 6.325504 
0.047000 6.322351 
0.048000 6.318949 
0.049000 6.315297 
0.050000 6.311396 
0.051000 6.307246 
0.052000 6.302847 
0.053000 6.298199 
0.054000 6.293303 
0.055000 6.288158 
0.056000 6.282764 
0.057000 6.277123 
0.058000 6.271234 
0.059000 6.265097 
0.060000 6.258713 
0.061000 6.252082 
0.062000 6.245204 
0.063000 6.238080 
0.064000 6.230709 
0.065000 6.223092 
0.066000 6.215230 
0.067000 6.207122 
0.068000 6.198769 
0.069000 6.190172 
0.070000 6.181330 
0.071000 6.172244 
0.072000 6.162914 
0.073000 6.153341 
0.074000 6.143526 
0.075000 6.133467 
0.076000 6.123167 
0.077000 6.112625 
0.078000 6.101841 
0.079000 6.090817 
0.080000 6.079552 
0.081000 6.068047 
0.082000 6.056302 
0.083000 6.044319 
0.084000 6.032096 
0.085000 6.019636 
0.086000 6.006938 
0.087000 5.994003 
0.088000 5.980831 
0.089000 5.967424 
0.090000 5.953780 
0.091000 5.939902 
0.092000 5.925789 
0.093000 5.911442 
0.094000 5.896861 
0.095000 5.882048 
0.096000 5.867003 
0.097000 5.851726 
0.098000 5.836218 
0.099000 5.820480 
0.100000 5.804512 
0.101000 5.788314 
0.102000 5.771889 
0.103000 5.755235 
0.104000 5.738354 
0.105000 5.721247 
0.106000 5.703913 
0.107000 5.686355 
0.108000 5.668572 
0.109000 5.650565 
0.110000 5.632336 
0.111000 5.613883 
0.112000 5.595210 
0.113000 5.576315 
0.114000 5.557200 
0.115000 5.537866 
0.116000 5.518313 
0.117000 5.498542 
0.118000 5.478555 
0.119000 5.458351 
0.120000 5.437931 
0.121000 5.417297 
0.122000 5.396449 
0.123000 5.375388 
0.124000 5.354114 
0.125000 5.332630 
0.126000 5.310935 
0.127000 5.289030 
0.128000 5.266916 
0.129000 5.244594 
0.130000 5.222066 
0.131000 5.199331 
0.132000 5.176391 
0.133000 5.153246 
0.134000 5.129899 
0.135000 5.106348 
0.136000 5.082596 
0.137000 5.058644 
0.138000 5.034491 
0.139000 5.010140 
0.140000 4.985591 
0.141000 4.960846 
0.142000 4.935904 
0.143000 4.910768 
0.144000 4.885437 
0.145000 4.859914 
0.146000 4.834199 
0.147000 4.808293 
0.148000 4.782198 
0.149000 4.755913 
0.150000 4.729441 
0.151000 4.702782 
0.152000 4.675937 
0.153000 4.648908 
0.154000 4.621695 
0.155000 4.594300 
0.156000 4.566724 
0.157000 4.538967 
0.158000 4.511031 
0.159000 4.482917 
0.160000 4.454626 
0.161000 4.426159 
0.162000 4.397517 
0.163000 4.368702 
0.164000 4.339714 
0.165000 4.310555 
0.166000 4.281225 
0.167000 4.251727 
0.168000 4.222061 
0.169000 4.192228 
0.170000 4.162230 
0.171000 4.132067 
0.172000 4.101741 
0.173000 4.071254 
0.174000 4.040605 
0.175000 4.009797 
0.176000 3.978831 
0.177000 3.947708 
0.178000 3.916429 
0.179000 3.884995 
0.180000 3.853408 
0.181000 3.821668 
0.182000 3.789778 
0.183000 3.757739 
0.184000 3.725550 
0.185000 3.693215 
0.186000 3.660734 
0.187000 3.628109 
0.188000 3.595340 
0.189000 3.562429 
0.190000 3.529378 
0.191000 3.496187 
0.192000 3.462859 
0.193000 3.429393 
0.194000 3.395792 
0.195000 3.362058 
0.196000 3.328190 
0.197000 3.294191 
0.198000 3.260062 
0.199000 3.225804 
0.200000 3.191419 
0.201000 3.156908 
0.202000 3.122273 
0.203000 3.087514 
0.204000 3.052633 
0.205000 3.017632 
0.206000 2.982511 
0.207000 2.947273 
0.208000 2.911918 
0.209000 2.876449 
0.210000 2.840866 
0.211000 2.805170 
0.212000 2.769365 
0.213000 2.733449 
0.214000 2.697426 
0.215000 2.661296 
0.216000 2.625062 
0.217000 2.588723 
0.218000 2.552282 
0.219000 2.515741 
0.220000 2.479100 
0.221000 2.442362 
0.222000 2.405527 
0.223000 2.368597 
0.224000 2.331574 
0.225000 2.294458 
0.226000 2.257252 
0.227000 2.219957 
0.228000 2.182574 
0.229000 2.145105 
0.230000 2.107551 
0.231000 2.069914 
0.232000 2.032196 
0.233000 1.994397 
0.234000 1.956519 
0.235000 1.918565 
0.236000 1.880534 
0.237000 1.842429 
0.238000 1.804252 
0.239000 1.766003 
0.240000 1.727685 
0.241000 1.689298 
0.242000 1.650845 
0.243000 1.612326 
0.244000 1.573744 
0.245000 1.535100 
0.246000 1.496395 
0.247000 1.457631 
0.248000 1.418809 
0.249000 1.379932 
0.250000 1.341000 
0.251000 1.302015 
0.252000 1.262978 
0.253000 1.223892 
0.254000 1.184757 
0.255000 1.145576 
0.256000 1.106350 
0.257000 1.067079 
0.258000 1.027767 
0.259000 0.988414 
0.260000 0.949022 
0.261000 0.909593 
0.262000 0.870127 
0.263000 0.830628 
0.264000 0.791095 
0.265000 0.751532 
0.266000 0.711938 
0.267000 0.672317 
0.268000 0.632669 
0.269000 0.592996 
0.270000 0.553299 
0.271000 0.513581 
0.272000 0.473843 
0.273000 0.434085 
0.274000 0.394311 
0.275000 0.354521 
0.276000 0.314717 
0.277000 0.274901 
0.278000 0.235074 
0.279000 0.195237 
0.280000 0.155393 
0.281000 0.115543 
0.282000 0.075688 
0.283000 0.035830 
0.284000 -0.004029 
0.285000 -0.043888 
0.286000 -0.083746 
0.287000 -0.123600 
0.288000 -0.163449 
0.289000 -0.203292 
0.290000 -0.243127 
0.291000 -0.282952 
0.292000 -0.322766 
0.293000 -0.362567 
0.294000 -0.402354 
0.295000 -0.442125 
0.296000 -0.481878 
0.297000 -0.521613 
0.298000 -0.561327 
0.299000 -0.601019 
0.300000 -0.640687 
0.301000 -0.680329 
0.302000 -0.719945 
0.303000 -0.759533 
0.304000 -0.799090 
0.305000 -0.838616 
0.306000 -0.878109 
0.307000 -0.917567 
0.308000 -0.956989 
0.309000 -0.996373 
0.310000 -1.035718 
0.311000 -1.075022 
0.312000 -1.114284 
0.313000 -1.153501 
0.314000 -1.192673 
0.315000 -1.231798 
0.316000 -1.270874 
0.317000 -1.309901 
0.318000 -1.348875 
0.319000 -1.387796 
0.320000 -1.426662 
0.321000 -1.465472 
0.322000 -1.504225 
0.323000 -1.542917 
0.324000 -1.581549 
0.325000 -1.620119 
0.326000 -1.658624 
0.327000 -1.697064 
0.328000 -1.735437 
0.329000 -1.773742 
0.330000 -1.811976 
0.331000 -1.850139 
0.332000 -1.888229 
0.333000 -1.926244 
0.334000 -1.964184 
0.335000 -2.002045 
0.336000 -2.039828 
0.337000 -2.077530 
0.338000 -2.115150 
0.339000 -2.152687 
0.340000 -2.190139 
0.341000 -2.227504 
0.342000 -2.264781 
0.343000 -2.301969 
0.344000 -2.339066 
0.345000 -2.376071 
0.346000 -2.412982 
0.347000 -2.449797 
0.348000 -2.486516 
0.349000 -2.523137 
0.350000 -2.559658 
0.351000 -2.596078 
0.352000 -2.632396 
0.353000 -2.668609 
0.354000 -2.704718 
0.355000 -2.740719 
0.356000 -2.776612 
0.357000 -2.812396 
0.358000 -2.848069 
0.359000 -2.883629 
0.360000 -2.919075 
0.361000 -2.954407 
0.362000 -2.989621 
0.363000 -3.024718 
0.364000 -3.059695 
0.365000 -3.094551 
0.366000 -3.129285 
0.367000 -3.163896 
0.368000 -3.198381 
0.369000 -3.232741 
0.370000 -3.266973 
0.371000 -3.301075 
0.372000 -3.335048 
0.373000 -3.368889 
0.374000 -3.402597 
0.375000 -3.436170 
0.376000 -3.469608 
0.377000 -3.502909 
0.378000 -3.536071 
0.379000 -3.569094 
0.380000 -3.601976 
0.381000 -3.634716 
0.382000 -3.667313 
0.383000 -3.699764 
0.384000 -3.732070 
0.385000 -3.764228 
0.386000 -3.796238 
0.387000 -3.828098 
0.388000 -3.859806 
0.389000 -3.891362 
0.390000 -3.922765 
0.391000 -3.954013 
0.392000 -3.985104 
0.393000 -4.016039 
0.394000 -4.046815 
0.395000 -4.077431 
0.396000 -4.107886 
0.397000 -4.138178 
0.398000 -4.168308 
0.399000 -4.198273 
0.400000 -4.228072 
0.401000 -4.257704 
0.402000 -4.287169 
0.403000 -4.316464 
0.404000 -4.345588 
0.405000 -4.374541 
0.406000 -4.403322 
0.407000 -4.431928 
0.408000 -4.460359 
0.409000 -4.488615 
0.410000 -4.516693 
0.411000 -4.544593 
0.412000 -4.572313 
0.413000 -4.599853 
0.414000 -4.627212 
0.415000 -4.654388 
0.416000 -4.681380 
0.417000 -4.708187 
0.418000 -4.734808 
0.419000 -4.761242 
0.420000 -4.787489 
0.421000 -4.813546 
0.422000 -4.839413 
0.423000 -4.865090 
0.424000 -4.890574 
0.425000 -4.915865 
0.426000 -4.940962 
0.427000 -4.965864 
0.428000 -4.990570 
0.429000 -5.015079 
0.430000 -5.039390 
0.431000 -5.063502 
0.432000 -5.087414 
0.433000 -5.111126 
0.434000 -5.134635 
0.435000 -5.157942 
0.436000 -5.181045 
0.437000 -5.203944 
0.438000 -5.226637 
0.439000 -5.249124 
0.440000 -5.271404 
0.441000 -5.293475 
0.442000 -5.315338 
0.443000 -5.336990 
0.444000 -5.358432 
0.445000 -5.379663 
0.446000 -5.400681 
0.447000 -5.421486 
0.448000 -5.442077 
0.449000 -5.462453 
0.450000 -5.482613 
0.451000 -5.502557 
0.452000 -5.522284 
0.453000 -5.541792 
0.454000 -5.561082 
0.455000 -5.580153 
0.456000 -5.599003 
0.457000 -5.617632 
0.458000 -5.636039 
0.459000 -5.654224 
0.460000 -5.672185 
0.461000 -5.689923 
0.462000 -5.707436 
0.463000 -5.724724 
0.464000 -5.741785 
0.465000 -5.758620 
0.466000 -5.775228 
0.467000 -5.791608 
0.468000 -5.807759 
0.469000 -5.823680 
0.470000 -5.839372 
0.471000 -5.854833 
0.472000 -5.870063 
0.473000 -5.885062 
0.474000 -5.899828 
0.475000 -5.914361 
0.476000 -5.928661 
0.477000 -5.942726 
0.478000 -5.956557 
0.479000 -5.970153 
0.480000 -5.983513 
0.481000 -5.996637 
0.482000 -6.009525 
0.483000 -6.022174 
0.484000 -6.034587 
0.485000 -6.046761 
0.486000 -6.058696 
0.487000 -6.070392 
0.488000 -6.081848 
0.489000 -6.093065 
0.490000 -6.104041 
0.491000 -6.114775 
0.492000 -6.125269 
0.493000 -6.135520 
0.494000 -6.145530 
0.495000 -6.155296 
0.496000 -6.164820 
0.497000 -6.174101 
0.498000 -6.183137 
0.499000 -6.191930 
0.500000 -6.200478 
0.501000 -6.208781 
0.502000 -6.216839 
0.503000 -6.224652 
0.504000 -6.232219 
0.505000 -6.239540 
0.506000 -6.246615 
0.507000 -6.253443 
0.508000 -6.260024 
0.509000 -6.266358 
0.510000 -6.272445 
0.511000 -6.278284 
0.512000 -6.283875 
0.513000 -6.289218 
0.514000 -6.294313 
0.515000 -6.299159 
0.516000 -6.303757 
0.517000 -6.308106 
0.518000 -6.312205 
0.519000 -6.316056 
0.520000 -6.319657 
0.521000 -6.323009 
0.522000 -6.326111 
0.523000 -6.328963 
0.524000 -6.331566 
0.525000 -6.333918 
0.526000 -6.336021 
0.527000 -6.337873 
0.528000 -6.339475 
0.529000 -6.340827 
0.530000 -6.341929 
0.531000 -6.342780 
0.532000 -6.343381 
0.533000 -6.343731 
0.534000 -6.343831 
0.535000 -6.343680 
0.536000 -6.343279 
0.537000 -6.342628 
0.538000 -6.341726 
0.539000 -6.340574 
0.540000 -6.339171 
0.541000 -6.337519 
0.542000 -6.335616 
0.543000 -6.333463 
0.544000 -6.331060 
0.545000 -6.328407 
0.546000 -6.325504 
0.547000 -6.322351 
0.548000 -6.318949 
0.549000 -6.315297 
0.550000 -6.311396 
0.551000 -6.307246 
0.552000 -6.302847 
0.553000 -6.298199 
0.554000 -6.293303 
0.555000 -6.288158 
0.556000 -6.282764 
0.557000 -6.277123 
0.558000 -6.271234 
0.559000 -6.265097 
0.560000 -6.258713 
0.561000 -6.252082 
0.562000 -6.245204 
0.563000 -6.238080 
0.564000 -6.230709 
0.565000 -6.223092 
0.566000 -6.215230 
0.567000 -6.207122 
0.568000 -6.198769 
0.569000 -6.190172 
0.570000 -6.181330 
0.571000 -6.172244 
0.572000 -6.162914 
0.573000 -6.153341 
0.574000 -6.143526 
0.575000 -6.133467 
0.576000 -6.123167 
0.577000 -6.112625 
0.578000 -6.101841 
0.579000 -6.090817 
0.580000 -6.079552 
0.581000 -6.068047 
0.582000 -6.056302 
0.583000 -6.044319 
0.584000 -6.032096 
0.585000 -6.019636 
0.586000 -6.006938 
0.587000 -5.994003 
0.588000 -5.980831 
0.589000 -5.967424 
0.590000 -5.953780 
0.591000 -5.939902 
0.592000 -5.925789 
0.593000 -5.911442 
0.594000 -5.896861 
0.595000 -5.882048 
0.596000 -5.867003 
0.597000 -5.851726 
0.598000 -5.836218 
0.599000 -5.820480 
0.600000 -5.804512 
0.601000 -5.788314 
0.602000 -5.771889 
0.603000 -5.755235 
0.604000 -5.738354 
0.605000 -5.721247 
0.606000 -5.703913 
0.607000 -5.686355 
0.608000 -5.668572 
0.609000 -5.650565 
0.610000 -5.632336 
0.611000 -5.613883 
0.612000 -5.595210 
0.613000 -5.576315 
0.614000 -5.557200 
0.615000 -5.537866 
0.616000 -5.518313 
0.617000 -5.498542 
0.618000 -5.478555 
0.619000 -5.458351 
0.620000 -5.437931 
0.621000 -5.417297 
0.622000 -5.396449 
0.623000 -5.375388 
0.624000 -5.354114 
0.625000 -5.332630 
0.626000 -5.310935 
0.627000 -5.289030 
0.628000 -5.266916 
0.629000 -5.244594 
0.630000 -5.222066 
0.631000 -5.199331 
0.632000 -5.176391 
0.633000 -5.153246 
0.634000 -5.129899 
0.635000 -5.106348 
0.636000 -5.082596 
0.637000 -5.058644 
0.638000 -5.034491 
0.639000 -5.010140 
0.640000 -4.985591 
0.641000 -4.960846 
0.642000 -4.935904 
0.643000 -4.910768 
0.644000 -4.885437 
0.645000 -4.859914 
0.646000 -4.834199 
0.647000 -4.808293 
0.648000 -4.782198 
0.649000 -4.755913 
0.650000 -4.729441 
0.651000 -4.702782 
0.652000 -4.675937 
0.653000 -4.648908 
0.654000 -4.621695 
0.655000 -4.594300 
0.656000 -4.566724 
0.657000 -4.538967 
0.658000 -4.511031 
0.659000 -4.482917 
0.660000 -4.454626 
0.661000 -4.426159 
0.662000 -4.397517 
0.663000 -4.368702 
0.664000 -4.339714 
0.665000 -4.310555 
0.666000 -4.281225 
0.667000 -4.251727 
0.668000 -4.222061 
0.669000 -4.192228 
0.670000 -4.162230 
0.671000 -4.132067 
0.672000 -4.101741 
0.673000 -4.071254 
0.674000 -4.040605 
0.675000 -4.009797 
0.676000 -3.978831 
0.677000 -3.947708 
0.678000 -3.916429 
0.679000 -3.884995 
0.680000 -3.853408 
0.681000 -3.821668 
0.682000 -3.789778 
0.683000 -3.757739 
0.684000 -3.725550 
0.685000 -3.693215 
0.686000 -3.660734 
0.687000 -3.628109 
0.688000 -3.595340 
0.689000 -3.562429 
0.690000 -3.529378 
0.691000 -3.496187 
0.692000 -3.462859 
0.693000 -3.429393 
0.694000 -3.395792 
0.695000 -3.362058 
0.696000 -3.328190 
0.697000 -3.294191 
0.698000 -3.260062 
0.699000 -3.225804 
0.700000 -3.191419 
0.701000 -3.156908 
0.702000 -3.122273 
0.703000 -3.087514 
0.704000 -3.052633 
0.705000 -3.017632 
0.706000 -2.982511 
0.707000 -2.947273 
0.708000 -2.911918 
0.709000 -2.876449 
0.710000 -2.840866 
0.711000 -2.805170 
0.712000 -2.769365 
0.713000 -2.733449 
0.714000 -2.697426 
0.715000 -2.661296 
0.716000 -2.625062 
0.717000 -2.588723 
0.718000 -2.552282 
0.719000 -2.515741 
0.720000 -2.479100 
0.721000 -2.442362 
0.722000 -2.405527 
0.723000 -2.368597 
0.724000 -2.331574 
0.725000 -2.294458 
0.726000 -2.257252 
0.727000 -2.219957 
0.728000 -2.182574 
0.729000 -2.145105 
0.730000 -2.107551 
0.731000 -2.069914 
0.732000 -2.032196 
0.733000 -1.994397 
0.734000 -1.956519 
0.735000 -1.918565 
0.736000 -1.880534 
0.737000 -1.842429 
0.738000 -1.804252 
0.739000 -1.766003 
0.740000 -1.727685 
0.741000 -1.689298 
0.742000 -1.650845 
0.743000 -1.612326 
0.744000 -1.573744 
0.745000 -1.535100 
0.746000 -1.496395 
0.747000 -1.457631 
0.748000 -1.418809 
0.749000 -1.379932 
0.750000 -1.341000 
0.751000 -1.302015 
0.752000 -1.262978 
0.753000 -1.223892 
0.754000 -1.184757 
0.755000 -1.145576 
0.756000 -1.106350 
0.757000 -1.067079 
0.758000 -1.027767 
0.759000 -0.988414 
0.760000 -0.949022 
0.761000 -0.909593 
0.762000 -0.870127 
0.763000 -0.830628 
0.764000 -0.791095 
0.765000 -0.751532 
0.766000 -0.711938 
0.767000 -0.672317 
0.768000 -0.632669 
0.769000 -0.592996 
0.770000 -0.553299 
0.771000 -0.513581 
0.772000 -0.473843 
0.773000 -0.434085 
0.774000 -0.394311 
0.775000 -0.354521 
0.776000 -0.314717 
0.777000 -0.274901 
0.778000 -0.235074 
0.779000 -0.195237 
0.780000 -0.155393 
0.781000 -0.115543 
0.782000 -0.075688 
0.783000 -0.035830 
0.784000 0.004029 
0.785000 0.043888 
0.786000 0.083746 
0.787000 0.123600 
