# Tc_folded model 
-0.377000 0.603495 
-0.376000 0.607336 
-0.375000 0.611153 
-0.374000 0.614946 
-0.373000 0.618714 
-0.372000 0.622459 
-0.371000 0.626178 
-0.370000 0.629873 
-0.369000 0.633544 
-0.368000 0.637189 
-0.367000 0.640809 
-0.366000 0.644404 
-0.365000 0.647973 
-0.364000 0.651517 
-0.363000 0.655036 
-0.362000 0.658528 
-0.361000 0.661995 
-0.360000 0.665435 
-0.359000 0.668849 
-0.358000 0.672237 
-0.357000 0.675599 
-0.356000 0.678934 
-0.355000 0.682242 
-0.354000 0.685523 
-0.353000 0.688777 
-0.352000 0.692004 
-0.351000 0.695204 
-0.350000 0.698377 
-0.349000 0.701522 
-0.348000 0.704639 
-0.347000 0.707729 
-0.346000 0.710790 
-0.345000 0.713824 
-0.344000 0.716830 
-0.343000 0.719808 
-0.342000 0.722757 
-0.341000 0.725677 
-0.340000 0.728570 
-0.339000 0.731433 
-0.338000 0.734268 
-0.337000 0.737074 
-0.336000 0.739850 
-0.335000 0.742598 
-0.334000 0.745317 
-0.333000 0.748006 
-0.332000 0.750665 
-0.331000 0.753296 
-0.330000 0.755896 
-0.329000 0.758467 
-0.328000 0.761008 
-0.327000 0.763519 
-0.326000 0.766000 
-0.325000 0.768451 
-0.324000 0.770872 
-0.323000 0.773262 
-0.322000 0.775622 
-0.321000 0.777951 
-0.320000 0.780250 
-0.319000 0.782518 
-0.318000 0.784756 
-0.317000 0.786962 
-0.316000 0.789138 
-0.315000 0.791282 
-0.314000 0.793396 
-0.313000 0.795478 
-0.312000 0.797529 
-0.311000 0.799548 
-0.310000 0.801536 
-0.309000 0.803493 
-0.308000 0.805418 
-0.307000 0.807311 
-0.306000 0.809173 
-0.305000 0.811003 
-0.304000 0.812801 
-0.303000 0.814567 
-0.302000 0.816301 
-0.301000 0.818002 
-0.300000 0.819672 
-0.299000 0.821310 
-0.298000 0.822915 
-0.297000 0.824488 
-0.296000 0.826028 
-0.295000 0.827536 
-0.294000 0.829011 
-0.293000 0.830454 
-0.292000 0.831864 
-0.291000 0.833242 
-0.290000 0.834586 
-0.289000 0.835898 
-0.288000 0.837177 
-0.287000 0.838423 
-0.286000 0.839637 
-0.285000 0.840817 
-0.284000 0.841964 
-0.283000 0.843078 
-0.282000 0.844159 
-0.281000 0.845207 
-0.280000 0.846221 
-0.279000 0.847202 
-0.278000 0.848150 
-0.277000 0.849065 
-0.276000 0.849946 
-0.275000 0.850794 
-0.274000 0.851608 
-0.273000 0.852389 
-0.272000 0.853136 
-0.271000 0.853850 
-0.270000 0.854530 
-0.269000 0.855177 
-0.268000 0.855790 
-0.267000 0.856370 
-0.266000 0.856915 
-0.265000 0.857428 
-0.264000 0.857906 
-0.263000 0.858351 
-0.262000 0.858762 
-0.261000 0.859139 
-0.260000 0.859482 
-0.259000 0.859792 
-0.258000 0.860068 
-0.257000 0.860310 
-0.256000 0.860518 
-0.255000 0.860692 
-0.254000 0.860833 
-0.253000 0.860939 
-0.252000 0.861012 
-0.251000 0.861051 
-0.250000 0.861056 
-0.249000 0.861028 
-0.248000 0.860965 
-0.247000 0.860869 
-0.246000 0.860739 
-0.245000 0.860574 
-0.244000 0.860377 
-0.243000 0.860145 
-0.242000 0.859879 
-0.241000 0.859580 
-0.240000 0.859247 
-0.239000 0.858880 
-0.238000 0.858479 
-0.237000 0.858045 
-0.236000 0.857576 
-0.235000 0.857074 
-0.234000 0.856539 
-0.233000 0.855970 
-0.232000 0.855367 
-0.231000 0.854730 
-0.230000 0.854060 
-0.229000 0.853356 
-0.228000 0.852619 
-0.227000 0.851848 
-0.226000 0.851043 
-0.225000 0.850205 
-0.224000 0.849334 
-0.223000 0.848429 
-0.222000 0.847491 
-0.221000 0.846520 
-0.220000 0.845515 
-0.219000 0.844477 
-0.218000 0.843406 
-0.217000 0.842302 
-0.216000 0.841164 
-0.215000 0.839994 
-0.214000 0.838790 
-0.213000 0.837553 
-0.212000 0.836284 
-0.211000 0.834981 
-0.210000 0.833646 
-0.209000 0.832278 
-0.208000 0.830877 
-0.207000 0.829443 
-0.206000 0.827977 
-0.205000 0.826478 
-0.204000 0.824947 
-0.203000 0.823383 
-0.202000 0.821787 
-0.201000 0.820159 
-0.200000 0.818498 
-0.199000 0.816805 
-0.198000 0.815079 
-0.197000 0.813322 
-0.196000 0.811533 
-0.195000 0.809712 
-0.194000 0.807859 
-0.193000 0.805974 
-0.192000 0.804057 
-0.191000 0.802109 
-0.190000 0.800129 
-0.189000 0.798117 
-0.188000 0.796075 
-0.187000 0.794000 
-0.186000 0.791895 
-0.185000 0.789758 
-0.184000 0.787591 
-0.183000 0.785392 
-0.182000 0.783162 
-0.181000 0.780902 
-0.180000 0.778610 
-0.179000 0.776288 
-0.178000 0.773936 
-0.177000 0.771553 
-0.176000 0.769139 
-0.175000 0.766696 
-0.174000 0.764222 
-0.173000 0.761718 
-0.172000 0.759183 
-0.171000 0.756619 
-0.170000 0.754026 
-0.169000 0.751402 
-0.168000 0.748749 
-0.167000 0.746066 
-0.166000 0.743354 
-0.165000 0.740613 
-0.164000 0.737842 
-0.163000 0.735043 
-0.162000 0.732214 
-0.161000 0.729356 
-0.160000 0.726470 
-0.159000 0.723555 
-0.158000 0.720612 
-0.157000 0.717640 
-0.156000 0.714640 
-0.155000 0.711611 
-0.154000 0.708555 
-0.153000 0.705470 
-0.152000 0.702358 
-0.151000 0.699218 
-0.150000 0.696051 
-0.149000 0.692856 
-0.148000 0.689633 
-0.147000 0.686384 
-0.146000 0.683107 
-0.145000 0.679804 
-0.144000 0.676473 
-0.143000 0.673116 
-0.142000 0.669732 
-0.141000 0.666322 
-0.140000 0.662886 
-0.139000 0.659423 
-0.138000 0.655934 
-0.137000 0.652420 
-0.136000 0.648879 
-0.135000 0.645313 
-0.134000 0.641722 
-0.133000 0.638105 
-0.132000 0.634463 
-0.131000 0.630796 
-0.130000 0.627104 
-0.129000 0.623387 
-0.128000 0.619646 
-0.127000 0.615880 
-0.126000 0.612089 
-0.125000 0.608275 
-0.124000 0.604437 
-0.123000 0.600574 
-0.122000 0.596688 
-0.121000 0.592778 
-0.120000 0.588845 
-0.119000 0.584889 
-0.118000 0.580909 
-0.117000 0.576906 
-0.116000 0.572881 
-0.115000 0.568833 
-0.114000 0.564762 
-0.113000 0.560669 
-0.112000 0.556554 
-0.111000 0.552417 
-0.110000 0.548258 
-0.109000 0.544077 
-0.108000 0.539875 
-0.107000 0.535651 
-0.106000 0.531407 
-0.105000 0.527141 
-0.104000 0.522854 
-0.103000 0.518547 
-0.102000 0.514219 
-0.101000 0.509870 
-0.100000 0.505502 
-0.099000 0.501113 
-0.098000 0.496704 
-0.097000 0.492276 
-0.096000 0.487829 
-0.095000 0.483362 
-0.094000 0.478875 
-0.093000 0.474370 
-0.092000 0.469846 
-0.091000 0.465304 
-0.090000 0.460743 
-0.089000 0.456163 
-0.088000 0.451566 
-0.087000 0.446950 
-0.086000 0.442317 
-0.085000 0.437667 
-0.084000 0.432998 
-0.083000 0.428313 
-0.082000 0.423611 
-0.081000 0.418892 
-0.080000 0.414156 
-0.079000 0.409404 
-0.078000 0.404636 
-0.077000 0.399851 
-0.076000 0.395051 
-0.075000 0.390234 
-0.074000 0.385403 
-0.073000 0.380556 
-0.072000 0.375694 
-0.071000 0.370817 
-0.070000 0.365925 
-0.069000 0.361019 
-0.068000 0.356098 
-0.067000 0.351163 
-0.066000 0.346214 
-0.065000 0.341251 
-0.064000 0.336275 
-0.063000 0.331285 
-0.062000 0.326282 
-0.061000 0.321267 
-0.060000 0.316238 
-0.059000 0.311197 
-0.058000 0.306143 
-0.057000 0.301077 
-0.056000 0.295999 
-0.055000 0.290909 
-0.054000 0.285808 
-0.053000 0.280695 
-0.052000 0.275571 
-0.051000 0.270436 
-0.050000 0.265290 
-0.049000 0.260134 
-0.048000 0.254967 
-0.047000 0.249790 
-0.046000 0.244603 
-0.045000 0.239406 
-0.044000 0.234199 
-0.043000 0.228984 
-0.042000 0.223759 
-0.041000 0.218525 
-0.040000 0.213282 
-0.039000 0.208031 
-0.038000 0.202771 
-0.037000 0.197503 
-0.036000 0.192227 
-0.035000 0.186944 
-0.034000 0.181653 
-0.033000 0.176354 
-0.032000 0.171049 
-0.031000 0.165737 
-0.030000 0.160418 
-0.029000 0.155092 
-0.028000 0.149760 
-0.027000 0.144423 
-0.026000 0.139079 
-0.025000 0.133730 
-0.024000 0.128375 
-0.023000 0.123015 
-0.022000 0.117650 
-0.021000 0.112280 
-0.020000 0.106906 
-0.019000 0.101527 
-0.018000 0.096144 
-0.017000 0.090758 
-0.016000 0.085367 
-0.015000 0.079973 
-0.014000 0.074576 
-0.013000 0.069175 
-0.012000 0.063772 
-0.011000 0.058366 
-0.010000 0.052958 
-0.009000 0.047547 
-0.008000 0.042134 
-0.007000 0.036720 
-0.006000 0.031304 
-0.005000 0.025886 
-0.004000 0.020467 
-0.003000 0.015048 
-0.002000 0.009628 
-0.001000 0.004207 
-0.000000 -0.001214 
0.001000 -0.006636 
0.002000 -0.012057 
0.003000 -0.017478 
0.004000 -0.022898 
0.005000 -0.028317 
0.006000 -0.033736 
0.007000 -0.039153 
0.008000 -0.044569 
0.009000 -0.049984 
0.010000 -0.055396 
0.011000 -0.060807 
0.012000 -0.066215 
0.013000 -0.071620 
0.014000 -0.077023 
0.015000 -0.082423 
0.016000 -0.087820 
0.017000 -0.093214 
0.018000 -0.098604 
0.019000 -0.103991 
0.020000 -0.109373 
0.021000 -0.114751 
0.022000 -0.120125 
0.023000 -0.125494 
0.024000 -0.130858 
0.025000 -0.136218 
0.026000 -0.141572 
0.027000 -0.146920 
0.028000 -0.152263 
0.029000 -0.157600 
0.030000 -0.162931 
0.031000 -0.168256 
0.032000 -0.173574 
0.033000 -0.178885 
0.034000 -0.184190 
0.035000 -0.189487 
0.036000 -0.194777 
0.037000 -0.200059 
0.038000 -0.205334 
0.039000 -0.210600 
0.040000 -0.215859 
0.041000 -0.221109 
0.042000 -0.226350 
0.043000 -0.231582 
0.044000 -0.236806 
0.045000 -0.242020 
0.046000 -0.247225 
0.047000 -0.252420 
0.048000 -0.257605 
0.049000 -0.262780 
0.050000 -0.267945 
0.051000 -0.273100 
0.052000 -0.278243 
0.053000 -0.283376 
0.054000 -0.288498 
0.055000 -0.293609 
0.056000 -0.298707 
0.057000 -0.303795 
0.058000 -0.308870 
0.059000 -0.313933 
0.060000 -0.318984 
0.061000 -0.324023 
0.062000 -0.329048 
0.063000 -0.334061 
0.064000 -0.339061 
0.065000 -0.344047 
0.066000 -0.349020 
0.067000 -0.353979 
0.068000 -0.358924 
0.069000 -0.363856 
0.070000 -0.368773 
0.071000 -0.373675 
0.072000 -0.378563 
0.073000 -0.383435 
0.074000 -0.388293 
0.075000 -0.393136 
0.076000 -0.397963 
0.077000 -0.402774 
0.078000 -0.407569 
0.079000 -0.412349 
0.080000 -0.417112 
0.081000 -0.421859 
0.082000 -0.426589 
0.083000 -0.431302 
0.084000 -0.435999 
0.085000 -0.440678 
0.086000 -0.445340 
0.087000 -0.449984 
0.088000 -0.454611 
0.089000 -0.459220 
0.090000 -0.463810 
0.091000 -0.468383 
0.092000 -0.472937 
0.093000 -0.477472 
0.094000 -0.481988 
0.095000 -0.486486 
0.096000 -0.490964 
0.097000 -0.495423 
0.098000 -0.499862 
0.099000 -0.504282 
0.100000 -0.508682 
0.101000 -0.513061 
0.102000 -0.517421 
0.103000 -0.521760 
0.104000 -0.526078 
0.105000 -0.530376 
0.106000 -0.534652 
0.107000 -0.538908 
0.108000 -0.543142 
0.109000 -0.547355 
0.110000 -0.551546 
0.111000 -0.555716 
0.112000 -0.559863 
0.113000 -0.563989 
0.114000 -0.568092 
0.115000 -0.572173 
0.116000 -0.576231 
0.117000 -0.580266 
0.118000 -0.584279 
0.119000 -0.588268 
0.120000 -0.592234 
0.121000 -0.596177 
0.122000 -0.600096 
0.123000 -0.603991 
0.124000 -0.607863 
0.125000 -0.611710 
0.126000 -0.615534 
0.127000 -0.619333 
0.128000 -0.623107 
0.129000 -0.626857 
0.130000 -0.630582 
0.131000 -0.634282 
0.132000 -0.637957 
0.133000 -0.641607 
0.134000 -0.645232 
0.135000 -0.648831 
0.136000 -0.652404 
0.137000 -0.655951 
0.138000 -0.659473 
0.139000 -0.662968 
0.140000 -0.666437 
0.141000 -0.669880 
0.142000 -0.673297 
0.143000 -0.676686 
0.144000 -0.680049 
0.145000 -0.683385 
0.146000 -0.686694 
0.147000 -0.689976 
0.148000 -0.693230 
0.149000 -0.696457 
0.150000 -0.699657 
0.151000 -0.702828 
0.152000 -0.705972 
0.153000 -0.709088 
0.154000 -0.712176 
0.155000 -0.715236 
0.156000 -0.718267 
0.157000 -0.721270 
0.158000 -0.724244 
0.159000 -0.727190 
0.160000 -0.730107 
0.161000 -0.732995 
0.162000 -0.735854 
0.163000 -0.738684 
0.164000 -0.741484 
0.165000 -0.744255 
0.166000 -0.746997 
0.167000 -0.749709 
0.168000 -0.752392 
0.169000 -0.755044 
0.170000 -0.757667 
0.171000 -0.760260 
0.172000 -0.762822 
0.173000 -0.765354 
0.174000 -0.767856 
0.175000 -0.770328 
0.176000 -0.772769 
0.177000 -0.775180 
0.178000 -0.777559 
0.179000 -0.779908 
0.180000 -0.782226 
0.181000 -0.784513 
0.182000 -0.786769 
0.183000 -0.788994 
0.184000 -0.791187 
0.185000 -0.793349 
0.186000 -0.795480 
0.187000 -0.797579 
0.188000 -0.799647 
0.189000 -0.801682 
0.190000 -0.803687 
0.191000 -0.805659 
0.192000 -0.807599 
0.193000 -0.809507 
0.194000 -0.811383 
0.195000 -0.813227 
0.196000 -0.815039 
0.197000 -0.816819 
0.198000 -0.818566 
0.199000 -0.820280 
0.200000 -0.821962 
0.201000 -0.823612 
0.202000 -0.825229 
0.203000 -0.826813 
0.204000 -0.828364 
0.205000 -0.829883 
0.206000 -0.831368 
0.207000 -0.832821 
0.208000 -0.834241 
0.209000 -0.835627 
0.210000 -0.836981 
0.211000 -0.838301 
0.212000 -0.839588 
0.213000 -0.840842 
0.214000 -0.842062 
0.215000 -0.843249 
0.216000 -0.844403 
0.217000 -0.845523 
0.218000 -0.846609 
0.219000 -0.847662 
0.220000 -0.848682 
0.221000 -0.849667 
0.222000 -0.850620 
0.223000 -0.851538 
0.224000 -0.852422 
0.225000 -0.853273 
0.226000 -0.854090 
0.227000 -0.854873 
0.228000 -0.855622 
0.229000 -0.856337 
0.230000 -0.857019 
0.231000 -0.857666 
0.232000 -0.858279 
0.233000 -0.858859 
0.234000 -0.859404 
0.235000 -0.859915 
0.236000 -0.860392 
0.237000 -0.860835 
0.238000 -0.861244 
0.239000 -0.861618 
0.240000 -0.861959 
0.241000 -0.862265 
0.242000 -0.862537 
0.243000 -0.862775 
0.244000 -0.862979 
0.245000 -0.863148 
0.246000 -0.863283 
0.247000 -0.863385 
0.248000 -0.863451 
0.249000 -0.863484 
0.250000 -0.863482 
0.251000 -0.863446 
0.252000 -0.863376 
0.253000 -0.863272 
0.254000 -0.863133 
0.255000 -0.862960 
0.256000 -0.862753 
0.257000 -0.862512 
0.258000 -0.862237 
0.259000 -0.861927 
0.260000 -0.861584 
0.261000 -0.861206 
0.262000 -0.860794 
0.263000 -0.860347 
0.264000 -0.859867 
0.265000 -0.859353 
0.266000 -0.858804 
0.267000 -0.858222 
0.268000 -0.857606 
0.269000 -0.856955 
0.270000 -0.856271 
0.271000 -0.855552 
0.272000 -0.854800 
0.273000 -0.854014 
0.274000 -0.853194 
0.275000 -0.852340 
0.276000 -0.851453 
0.277000 -0.850531 
0.278000 -0.849576 
0.279000 -0.848588 
0.280000 -0.847566 
0.281000 -0.846510 
0.282000 -0.845420 
0.283000 -0.844297 
0.284000 -0.843141 
0.285000 -0.841951 
0.286000 -0.840728 
0.287000 -0.839472 
0.288000 -0.838182 
0.289000 -0.836859 
0.290000 -0.835503 
0.291000 -0.834114 
0.292000 -0.832692 
0.293000 -0.831237 
0.294000 -0.829749 
0.295000 -0.828228 
0.296000 -0.826674 
0.297000 -0.825088 
0.298000 -0.823469 
0.299000 -0.821817 
0.300000 -0.820132 
0.301000 -0.818416 
0.302000 -0.816667 
0.303000 -0.814885 
0.304000 -0.813071 
0.305000 -0.811225 
0.306000 -0.809347 
0.307000 -0.807437 
0.308000 -0.805495 
0.309000 -0.803521 
0.310000 -0.801515 
0.311000 -0.799478 
0.312000 -0.797409 
0.313000 -0.795308 
0.314000 -0.793176 
0.315000 -0.791012 
0.316000 -0.788818 
0.317000 -0.786592 
0.318000 -0.784334 
0.319000 -0.782046 
0.320000 -0.779727 
0.321000 -0.777377 
0.322000 -0.774996 
0.323000 -0.772585 
0.324000 -0.770143 
0.325000 -0.767670 
0.326000 -0.765168 
0.327000 -0.762634 
0.328000 -0.760071 
0.329000 -0.757478 
0.330000 -0.754855 
0.331000 -0.752202 
0.332000 -0.749519 
0.333000 -0.746806 
0.334000 -0.744064 
0.335000 -0.741293 
0.336000 -0.738492 
0.337000 -0.735662 
0.338000 -0.732803 
0.339000 -0.729915 
0.340000 -0.726998 
0.341000 -0.724053 
0.342000 -0.721079 
0.343000 -0.718076 
0.344000 -0.715045 
0.345000 -0.711986 
0.346000 -0.708898 
0.347000 -0.705783 
0.348000 -0.702640 
0.349000 -0.699469 
0.350000 -0.696270 
0.351000 -0.693044 
0.352000 -0.689790 
0.353000 -0.686509 
0.354000 -0.683202 
0.355000 -0.679867 
0.356000 -0.676505 
0.357000 -0.673117 
0.358000 -0.669702 
0.359000 -0.666260 
0.360000 -0.662792 
0.361000 -0.659299 
0.362000 -0.655779 
0.363000 -0.652233 
0.364000 -0.648661 
0.365000 -0.645064 
0.366000 -0.641442 
0.367000 -0.637794 
0.368000 -0.634121 
0.369000 -0.630423 
0.370000 -0.626700 
0.371000 -0.622952 
0.372000 -0.619180 
0.373000 -0.615383 
0.374000 -0.611562 
0.375000 -0.607717 
0.376000 -0.603848 
0.377000 -0.599956 
0.378000 -0.596039 
0.379000 -0.592099 
0.380000 -0.588136 
0.381000 -0.584150 
0.382000 -0.580140 
0.383000 -0.576108 
0.384000 -0.572053 
0.385000 -0.567976 
0.386000 -0.563876 
0.387000 -0.559754 
0.388000 -0.555610 
0.389000 -0.551444 
0.390000 -0.547256 
0.391000 -0.543047 
0.392000 -0.538816 
0.393000 -0.534564 
0.394000 -0.530291 
0.395000 -0.525997 
0.396000 -0.521683 
0.397000 -0.517348 
0.398000 -0.512993 
0.399000 -0.508617 
0.400000 -0.504222 
0.401000 -0.499806 
0.402000 -0.495371 
0.403000 -0.490917 
0.404000 -0.486443 
0.405000 -0.481950 
0.406000 -0.477438 
0.407000 -0.472908 
0.408000 -0.468359 
0.409000 -0.463791 
0.410000 -0.459205 
0.411000 -0.454601 
0.412000 -0.449980 
0.413000 -0.445340 
0.414000 -0.440683 
0.415000 -0.436009 
0.416000 -0.431318 
0.417000 -0.426610 
0.418000 -0.421885 
0.419000 -0.417143 
0.420000 -0.412386 
0.421000 -0.407612 
0.422000 -0.402821 
0.423000 -0.398016 
0.424000 -0.393194 
0.425000 -0.388357 
0.426000 -0.383505 
0.427000 -0.378638 
0.428000 -0.373756 
0.429000 -0.368860 
0.430000 -0.363949 
0.431000 -0.359024 
0.432000 -0.354084 
0.433000 -0.349131 
0.434000 -0.344164 
0.435000 -0.339184 
0.436000 -0.334191 
0.437000 -0.329184 
0.438000 -0.324165 
0.439000 -0.319132 
0.440000 -0.314088 
0.441000 -0.309031 
0.442000 -0.303962 
0.443000 -0.298881 
0.444000 -0.293789 
0.445000 -0.288685 
0.446000 -0.283569 
0.447000 -0.278443 
0.448000 -0.273306 
0.449000 -0.268158 
0.450000 -0.263000 
0.451000 -0.257831 
0.452000 -0.252653 
0.453000 -0.247464 
0.454000 -0.242266 
0.455000 -0.237059 
0.456000 -0.231842 
0.457000 -0.226616 
0.458000 -0.221382 
0.459000 -0.216139 
0.460000 -0.210887 
0.461000 -0.205628 
0.462000 -0.200360 
0.463000 -0.195085 
0.464000 -0.189802 
0.465000 -0.184511 
0.466000 -0.179214 
0.467000 -0.173910 
0.468000 -0.168598 
0.469000 -0.163281 
0.470000 -0.157957 
0.471000 -0.152627 
0.472000 -0.147291 
0.473000 -0.141949 
0.474000 -0.136602 
0.475000 -0.131250 
0.476000 -0.125893 
0.477000 -0.120531 
0.478000 -0.115164 
0.479000 -0.109793 
0.480000 -0.104418 
0.481000 -0.099038 
0.482000 -0.093655 
0.483000 -0.088269 
0.484000 -0.082879 
0.485000 -0.077486 
0.486000 -0.072090 
0.487000 -0.066691 
0.488000 -0.061290 
0.489000 -0.055886 
0.490000 -0.050481 
0.491000 -0.045074 
0.492000 -0.039665 
0.493000 -0.034254 
0.494000 -0.028843 
0.495000 -0.023430 
0.496000 -0.018017 
0.497000 -0.012603 
0.498000 -0.007188 
0.499000 -0.001774 
0.500000 0.003640 
0.501000 0.009054 
0.502000 0.014468 
0.503000 0.019881 
0.504000 0.025293 
0.505000 0.030704 
0.506000 0.036113 
0.507000 0.041521 
0.508000 0.046927 
0.509000 0.052331 
0.510000 0.057733 
0.511000 0.063132 
0.512000 0.068529 
0.513000 0.073923 
0.514000 0.079314 
0.515000 0.084702 
0.516000 0.090086 
0.517000 0.095467 
0.518000 0.100843 
0.519000 0.106216 
0.520000 0.111584 
0.521000 0.116948 
0.522000 0.122306 
0.523000 0.127660 
0.524000 0.133009 
0.525000 0.138353 
0.526000 0.143690 
0.527000 0.149022 
0.528000 0.154348 
0.529000 0.159668 
0.530000 0.164981 
0.531000 0.170288 
0.532000 0.175588 
0.533000 0.180881 
0.534000 0.186166 
0.535000 0.191445 
0.536000 0.196715 
0.537000 0.201978 
0.538000 0.207232 
0.539000 0.212478 
0.540000 0.217716 
0.541000 0.222945 
0.542000 0.228165 
0.543000 0.233376 
0.544000 0.238577 
0.545000 0.243770 
0.546000 0.248952 
0.547000 0.254124 
0.548000 0.259287 
0.549000 0.264439 
0.550000 0.269580 
0.551000 0.274711 
0.552000 0.279831 
0.553000 0.284939 
0.554000 0.290037 
0.555000 0.295122 
0.556000 0.300196 
0.557000 0.305258 
0.558000 0.310308 
0.559000 0.315346 
0.560000 0.320371 
0.561000 0.325383 
0.562000 0.330383 
0.563000 0.335369 
0.564000 0.340342 
0.565000 0.345301 
0.566000 0.350247 
0.567000 0.355179 
0.568000 0.360097 
0.569000 0.365000 
0.570000 0.369889 
0.571000 0.374763 
0.572000 0.379623 
0.573000 0.384467 
0.574000 0.389297 
0.575000 0.394110 
0.576000 0.398908 
0.577000 0.403691 
0.578000 0.408457 
0.579000 0.413207 
0.580000 0.417941 
0.581000 0.422658 
0.582000 0.427359 
0.583000 0.432042 
0.584000 0.436709 
0.585000 0.441358 
0.586000 0.445990 
0.587000 0.450604 
0.588000 0.455200 
0.589000 0.459779 
0.590000 0.464339 
0.591000 0.468881 
0.592000 0.473404 
0.593000 0.477908 
0.594000 0.482394 
0.595000 0.486860 
0.596000 0.491308 
0.597000 0.495735 
0.598000 0.500144 
0.599000 0.504532 
0.600000 0.508901 
0.601000 0.513249 
0.602000 0.517578 
0.603000 0.521885 
0.604000 0.526172 
0.605000 0.530439 
0.606000 0.534684 
0.607000 0.538909 
0.608000 0.543112 
0.609000 0.547293 
0.610000 0.551453 
0.611000 0.555591 
0.612000 0.559708 
0.613000 0.563802 
0.614000 0.567874 
0.615000 0.571924 
0.616000 0.575951 
0.617000 0.579955 
0.618000 0.583936 
0.619000 0.587895 
0.620000 0.591830 
0.621000 0.595742 
0.622000 0.599630 
0.623000 0.603495 
0.624000 0.607336 
0.625000 0.611153 
0.626000 0.614946 
0.627000 0.618714 
0.628000 0.622459 
0.629000 0.626178 
0.630000 0.629873 
0.631000 0.633544 
0.632000 0.637189 
0.633000 0.640809 
0.634000 0.644404 
0.635000 0.647973 
0.636000 0.651517 
0.637000 0.655036 
0.638000 0.658528 
0.639000 0.661995 
0.640000 0.665435 
0.641000 0.668849 
0.642000 0.672237 
0.643000 0.675599 
0.644000 0.678934 
0.645000 0.682242 
0.646000 0.685523 
0.647000 0.688777 
0.648000 0.692004 
0.649000 0.695204 
0.650000 0.698377 
0.651000 0.701522 
0.652000 0.704639 
0.653000 0.707729 
0.654000 0.710790 
0.655000 0.713824 
0.656000 0.716830 
0.657000 0.719808 
0.658000 0.722757 
0.659000 0.725677 
0.660000 0.728570 
0.661000 0.731433 
0.662000 0.734268 
0.663000 0.737074 
0.664000 0.739850 
0.665000 0.742598 
0.666000 0.745317 
0.667000 0.748006 
0.668000 0.750665 
0.669000 0.753296 
0.670000 0.755896 
0.671000 0.758467 
0.672000 0.761008 
0.673000 0.763519 
0.674000 0.766000 
0.675000 0.768451 
0.676000 0.770872 
0.677000 0.773262 
0.678000 0.775622 
0.679000 0.777951 
0.680000 0.780250 
0.681000 0.782518 
0.682000 0.784756 
0.683000 0.786962 
0.684000 0.789138 
0.685000 0.791282 
0.686000 0.793396 
0.687000 0.795478 
0.688000 0.797529 
0.689000 0.799548 
0.690000 0.801536 
0.691000 0.803493 
0.692000 0.805418 
0.693000 0.807311 
0.694000 0.809173 
0.695000 0.811003 
0.696000 0.812801 
0.697000 0.814567 
0.698000 0.816301 
0.699000 0.818002 
0.700000 0.819672 
0.701000 0.821310 
0.702000 0.822915 
0.703000 0.824488 
0.704000 0.826028 
0.705000 0.827536 
0.706000 0.829011 
0.707000 0.830454 
0.708000 0.831864 
0.709000 0.833242 
0.710000 0.834586 
0.711000 0.835898 
0.712000 0.837177 
0.713000 0.838423 
0.714000 0.839637 
0.715000 0.840817 
0.716000 0.841964 
0.717000 0.843078 
0.718000 0.844159 
0.719000 0.845207 
0.720000 0.846221 
0.721000 0.847202 
0.722000 0.848150 
0.723000 0.849065 
0.724000 0.849946 
0.725000 0.850794 
0.726000 0.851608 
0.727000 0.852389 
0.728000 0.853136 
0.729000 0.853850 
0.730000 0.854530 
0.731000 0.855177 
0.732000 0.855790 
0.733000 0.856370 
0.734000 0.856915 
0.735000 0.857428 
0.736000 0.857906 
0.737000 0.858351 
0.738000 0.858762 
0.739000 0.859139 
0.740000 0.859482 
0.741000 0.859792 
0.742000 0.860068 
0.743000 0.860310 
0.744000 0.860518 
0.745000 0.860692 
0.746000 0.860833 
0.747000 0.860939 
0.748000 0.861012 
0.749000 0.861051 
0.750000 0.861056 
0.751000 0.861028 
0.752000 0.860965 
0.753000 0.860869 
0.754000 0.860739 
0.755000 0.860574 
0.756000 0.860377 
0.757000 0.860145 
0.758000 0.859879 
0.759000 0.859580 
0.760000 0.859247 
0.761000 0.858880 
0.762000 0.858479 
0.763000 0.858045 
0.764000 0.857576 
0.765000 0.857074 
0.766000 0.856539 
0.767000 0.855970 
0.768000 0.855367 
0.769000 0.854730 
0.770000 0.854060 
0.771000 0.853356 
0.772000 0.852619 
0.773000 0.851848 
0.774000 0.851043 
0.775000 0.850205 
0.776000 0.849334 
0.777000 0.848429 
0.778000 0.847491 
0.779000 0.846520 
0.780000 0.845515 
0.781000 0.844477 
0.782000 0.843406 
0.783000 0.842302 
0.784000 0.841164 
0.785000 0.839994 
0.786000 0.838790 
0.787000 0.837553 
0.788000 0.836284 
0.789000 0.834981 
0.790000 0.833646 
0.791000 0.832278 
0.792000 0.830877 
0.793000 0.829443 
0.794000 0.827977 
0.795000 0.826478 
0.796000 0.824947 
0.797000 0.823383 
0.798000 0.821787 
0.799000 0.820159 
0.800000 0.818498 
0.801000 0.816805 
0.802000 0.815079 
0.803000 0.813322 
0.804000 0.811533 
0.805000 0.809712 
0.806000 0.807859 
0.807000 0.805974 
0.808000 0.804057 
0.809000 0.802109 
0.810000 0.800129 
0.811000 0.798117 
0.812000 0.796075 
0.813000 0.794000 
0.814000 0.791895 
