# Tc_folded model 
-0.377000 0.765500 
-0.376000 0.770090 
-0.375000 0.774650 
-0.374000 0.779181 
-0.373000 0.783682 
-0.372000 0.788152 
-0.371000 0.792592 
-0.370000 0.797002 
-0.369000 0.801381 
-0.368000 0.805729 
-0.367000 0.810046 
-0.366000 0.814332 
-0.365000 0.818586 
-0.364000 0.822810 
-0.363000 0.827001 
-0.362000 0.831161 
-0.361000 0.835289 
-0.360000 0.839384 
-0.359000 0.843448 
-0.358000 0.847479 
-0.357000 0.851478 
-0.356000 0.855444 
-0.355000 0.859377 
-0.354000 0.863278 
-0.353000 0.867145 
-0.352000 0.870979 
-0.351000 0.874780 
-0.350000 0.878547 
-0.349000 0.882281 
-0.348000 0.885981 
-0.347000 0.889647 
-0.346000 0.893279 
-0.345000 0.896876 
-0.344000 0.900440 
-0.343000 0.903969 
-0.342000 0.907464 
-0.341000 0.910924 
-0.340000 0.914349 
-0.339000 0.917739 
-0.338000 0.921095 
-0.337000 0.924415 
-0.336000 0.927700 
-0.335000 0.930949 
-0.334000 0.934163 
-0.333000 0.937341 
-0.332000 0.940484 
-0.331000 0.943591 
-0.330000 0.946662 
-0.329000 0.949696 
-0.328000 0.952695 
-0.327000 0.955657 
-0.326000 0.958583 
-0.325000 0.961472 
-0.324000 0.964325 
-0.323000 0.967141 
-0.322000 0.969920 
-0.321000 0.972662 
-0.320000 0.975368 
-0.319000 0.978036 
-0.318000 0.980667 
-0.317000 0.983260 
-0.316000 0.985816 
-0.315000 0.988335 
-0.314000 0.990816 
-0.313000 0.993259 
-0.312000 0.995665 
-0.311000 0.998033 
-0.310000 1.000362 
-0.309000 1.002654 
-0.308000 1.004908 
-0.307000 1.007123 
-0.306000 1.009300 
-0.305000 1.011439 
-0.304000 1.013539 
-0.303000 1.015601 
-0.302000 1.017624 
-0.301000 1.019608 
-0.300000 1.021554 
-0.299000 1.023460 
-0.298000 1.025328 
-0.297000 1.027157 
-0.296000 1.028947 
-0.295000 1.030697 
-0.294000 1.032409 
-0.293000 1.034081 
-0.292000 1.035714 
-0.291000 1.037308 
-0.290000 1.038862 
-0.289000 1.040376 
-0.288000 1.041851 
-0.287000 1.043287 
-0.286000 1.044683 
-0.285000 1.046039 
-0.284000 1.047355 
-0.283000 1.048631 
-0.282000 1.049868 
-0.281000 1.051064 
-0.280000 1.052221 
-0.279000 1.053337 
-0.278000 1.054414 
-0.277000 1.055450 
-0.276000 1.056446 
-0.275000 1.057402 
-0.274000 1.058318 
-0.273000 1.059193 
-0.272000 1.060029 
-0.271000 1.060823 
-0.270000 1.061578 
-0.269000 1.062292 
-0.268000 1.062965 
-0.267000 1.063598 
-0.266000 1.064191 
-0.265000 1.064742 
-0.264000 1.065254 
-0.263000 1.065725 
-0.262000 1.066155 
-0.261000 1.066544 
-0.260000 1.066893 
-0.259000 1.067201 
-0.258000 1.067468 
-0.257000 1.067695 
-0.256000 1.067881 
-0.255000 1.068026 
-0.254000 1.068131 
-0.253000 1.068195 
-0.252000 1.068217 
-0.251000 1.068200 
-0.250000 1.068141 
-0.249000 1.068041 
-0.248000 1.067901 
-0.247000 1.067720 
-0.246000 1.067498 
-0.245000 1.067235 
-0.244000 1.066932 
-0.243000 1.066587 
-0.242000 1.066202 
-0.241000 1.065776 
-0.240000 1.065309 
-0.239000 1.064802 
-0.238000 1.064254 
-0.237000 1.063665 
-0.236000 1.063035 
-0.235000 1.062364 
-0.234000 1.061653 
-0.233000 1.060901 
-0.232000 1.060108 
-0.231000 1.059275 
-0.230000 1.058401 
-0.229000 1.057487 
-0.228000 1.056531 
-0.227000 1.055536 
-0.226000 1.054499 
-0.225000 1.053423 
-0.224000 1.052305 
-0.223000 1.051147 
-0.222000 1.049949 
-0.221000 1.048711 
-0.220000 1.047432 
-0.219000 1.046113 
-0.218000 1.044753 
-0.217000 1.043353 
-0.216000 1.041914 
-0.215000 1.040433 
-0.214000 1.038913 
-0.213000 1.037353 
-0.212000 1.035753 
-0.211000 1.034113 
-0.210000 1.032432 
-0.209000 1.030712 
-0.208000 1.028953 
-0.207000 1.027153 
-0.206000 1.025314 
-0.205000 1.023435 
-0.204000 1.021516 
-0.203000 1.019558 
-0.202000 1.017561 
-0.201000 1.015524 
-0.200000 1.013447 
-0.199000 1.011332 
-0.198000 1.009177 
-0.197000 1.006983 
-0.196000 1.004750 
-0.195000 1.002478 
-0.194000 1.000167 
-0.193000 0.997818 
-0.192000 0.995429 
-0.191000 0.993002 
-0.190000 0.990536 
-0.189000 0.988032 
-0.188000 0.985489 
-0.187000 0.982908 
-0.186000 0.980288 
-0.185000 0.977631 
-0.184000 0.974935 
-0.183000 0.972201 
-0.182000 0.969429 
-0.181000 0.966619 
-0.180000 0.963772 
-0.179000 0.960887 
-0.178000 0.957964 
-0.177000 0.955004 
-0.176000 0.952007 
-0.175000 0.948972 
-0.174000 0.945900 
-0.173000 0.942791 
-0.172000 0.939645 
-0.171000 0.936462 
-0.170000 0.933243 
-0.169000 0.929986 
-0.168000 0.926694 
-0.167000 0.923364 
-0.166000 0.919999 
-0.165000 0.916597 
-0.164000 0.913159 
-0.163000 0.909686 
-0.162000 0.906176 
-0.161000 0.902631 
-0.160000 0.899050 
-0.159000 0.895433 
-0.158000 0.891782 
-0.157000 0.888095 
-0.156000 0.884373 
-0.155000 0.880615 
-0.154000 0.876823 
-0.153000 0.872997 
-0.152000 0.869136 
-0.151000 0.865240 
-0.150000 0.861310 
-0.149000 0.857346 
-0.148000 0.853347 
-0.147000 0.849315 
-0.146000 0.845249 
-0.145000 0.841150 
-0.144000 0.837017 
-0.143000 0.832850 
-0.142000 0.828651 
-0.141000 0.824418 
-0.140000 0.820152 
-0.139000 0.815854 
-0.138000 0.811523 
-0.137000 0.807160 
-0.136000 0.802764 
-0.135000 0.798336 
-0.134000 0.793877 
-0.133000 0.789385 
-0.132000 0.784862 
-0.131000 0.780307 
-0.130000 0.775721 
-0.129000 0.771104 
-0.128000 0.766455 
-0.127000 0.761776 
-0.126000 0.757066 
-0.125000 0.752326 
-0.124000 0.747555 
-0.123000 0.742754 
-0.122000 0.737924 
-0.121000 0.733063 
-0.120000 0.728172 
-0.119000 0.723253 
-0.118000 0.718304 
-0.117000 0.713325 
-0.116000 0.708318 
-0.115000 0.703282 
-0.114000 0.698218 
-0.113000 0.693125 
-0.112000 0.688003 
-0.111000 0.682854 
-0.110000 0.677677 
-0.109000 0.672472 
-0.108000 0.667240 
-0.107000 0.661981 
-0.106000 0.656694 
-0.105000 0.651381 
-0.104000 0.646041 
-0.103000 0.640674 
-0.102000 0.635281 
-0.101000 0.629862 
-0.100000 0.624418 
-0.099000 0.618947 
-0.098000 0.613451 
-0.097000 0.607929 
-0.096000 0.602383 
-0.095000 0.596812 
-0.094000 0.591215 
-0.093000 0.585595 
-0.092000 0.579950 
-0.091000 0.574281 
-0.090000 0.568588 
-0.089000 0.562872 
-0.088000 0.557132 
-0.087000 0.551369 
-0.086000 0.545583 
-0.085000 0.539775 
-0.084000 0.533943 
-0.083000 0.528090 
-0.082000 0.522214 
-0.081000 0.516316 
-0.080000 0.510397 
-0.079000 0.504456 
-0.078000 0.498494 
-0.077000 0.492511 
-0.076000 0.486507 
-0.075000 0.480482 
-0.074000 0.474438 
-0.073000 0.468373 
-0.072000 0.462288 
-0.071000 0.456184 
-0.070000 0.450060 
-0.069000 0.443917 
-0.068000 0.437755 
-0.067000 0.431574 
-0.066000 0.425375 
-0.065000 0.419158 
-0.064000 0.412923 
-0.063000 0.406670 
-0.062000 0.400399 
-0.061000 0.394111 
-0.060000 0.387806 
-0.059000 0.381484 
-0.058000 0.375146 
-0.057000 0.368792 
-0.056000 0.362421 
-0.055000 0.356035 
-0.054000 0.349633 
-0.053000 0.343215 
-0.052000 0.336783 
-0.051000 0.330335 
-0.050000 0.323874 
-0.049000 0.317397 
-0.048000 0.310907 
-0.047000 0.304403 
-0.046000 0.297885 
-0.045000 0.291354 
-0.044000 0.284810 
-0.043000 0.278254 
-0.042000 0.271684 
-0.041000 0.265103 
-0.040000 0.258509 
-0.039000 0.251903 
-0.038000 0.245286 
-0.037000 0.238658 
-0.036000 0.232019 
-0.035000 0.225369 
-0.034000 0.218708 
-0.033000 0.212038 
-0.032000 0.205357 
-0.031000 0.198667 
-0.030000 0.191967 
-0.029000 0.185258 
-0.028000 0.178540 
-0.027000 0.171814 
-0.026000 0.165079 
-0.025000 0.158336 
-0.024000 0.151585 
-0.023000 0.144827 
-0.022000 0.138062 
-0.021000 0.131289 
-0.020000 0.124510 
-0.019000 0.117724 
-0.018000 0.110932 
-0.017000 0.104134 
-0.016000 0.097331 
-0.015000 0.090522 
-0.014000 0.083708 
-0.013000 0.076889 
-0.012000 0.070065 
-0.011000 0.063238 
-0.010000 0.056406 
-0.009000 0.049570 
-0.008000 0.042731 
-0.007000 0.035889 
-0.006000 0.029044 
-0.005000 0.022196 
-0.004000 0.015346 
-0.003000 0.008494 
-0.002000 0.001640 
-0.001000 -0.005215 
-0.000000 -0.012072 
0.001000 -0.018930 
0.002000 -0.025788 
0.003000 -0.032647 
0.004000 -0.039506 
0.005000 -0.046364 
0.006000 -0.053223 
0.007000 -0.060080 
0.008000 -0.066937 
0.009000 -0.073792 
0.010000 -0.080646 
0.011000 -0.087498 
0.012000 -0.094348 
0.013000 -0.101196 
0.014000 -0.108040 
0.015000 -0.114882 
0.016000 -0.121721 
0.017000 -0.128556 
0.018000 -0.135387 
0.019000 -0.142214 
0.020000 -0.149037 
0.021000 -0.155855 
0.022000 -0.162669 
0.023000 -0.169477 
0.024000 -0.176279 
0.025000 -0.183076 
0.026000 -0.189867 
0.027000 -0.196651 
0.028000 -0.203429 
0.029000 -0.210200 
0.030000 -0.216963 
0.031000 -0.223720 
0.032000 -0.230468 
0.033000 -0.237209 
0.034000 -0.243941 
0.035000 -0.250664 
0.036000 -0.257379 
0.037000 -0.264084 
0.038000 -0.270781 
0.039000 -0.277467 
0.040000 -0.284143 
0.041000 -0.290809 
0.042000 -0.297465 
0.043000 -0.304110 
0.044000 -0.310743 
0.045000 -0.317366 
0.046000 -0.323976 
0.047000 -0.330575 
0.048000 -0.337161 
0.049000 -0.343735 
0.050000 -0.350296 
0.051000 -0.356844 
0.052000 -0.363379 
0.053000 -0.369900 
0.054000 -0.376407 
0.055000 -0.382901 
0.056000 -0.389379 
0.057000 -0.395843 
0.058000 -0.402292 
0.059000 -0.408726 
0.060000 -0.415144 
0.061000 -0.421547 
0.062000 -0.427933 
0.063000 -0.434303 
0.064000 -0.440656 
0.065000 -0.446993 
0.066000 -0.453312 
0.067000 -0.459614 
0.068000 -0.465898 
0.069000 -0.472165 
0.070000 -0.478413 
0.071000 -0.484642 
0.072000 -0.490853 
0.073000 -0.497045 
0.074000 -0.503218 
0.075000 -0.509371 
0.076000 -0.515504 
0.077000 -0.521617 
0.078000 -0.527710 
0.079000 -0.533782 
0.080000 -0.539833 
0.081000 -0.545863 
0.082000 -0.551872 
0.083000 -0.557859 
0.084000 -0.563825 
0.085000 -0.569768 
0.086000 -0.575689 
0.087000 -0.581587 
0.088000 -0.587462 
0.089000 -0.593314 
0.090000 -0.599143 
0.091000 -0.604948 
0.092000 -0.610729 
0.093000 -0.616485 
0.094000 -0.622218 
0.095000 -0.627926 
0.096000 -0.633609 
0.097000 -0.639266 
0.098000 -0.644899 
0.099000 -0.650506 
0.100000 -0.656087 
0.101000 -0.661641 
0.102000 -0.667170 
0.103000 -0.672672 
0.104000 -0.678147 
0.105000 -0.683594 
0.106000 -0.689015 
0.107000 -0.694408 
0.108000 -0.699773 
0.109000 -0.705111 
0.110000 -0.710420 
0.111000 -0.715700 
0.112000 -0.720952 
0.113000 -0.726175 
0.114000 -0.731369 
0.115000 -0.736534 
0.116000 -0.741668 
0.117000 -0.746774 
0.118000 -0.751849 
0.119000 -0.756893 
0.120000 -0.761908 
0.121000 -0.766891 
0.122000 -0.771844 
0.123000 -0.776765 
0.124000 -0.781656 
0.125000 -0.786514 
0.126000 -0.791341 
0.127000 -0.796136 
0.128000 -0.800899 
0.129000 -0.805629 
0.130000 -0.810327 
0.131000 -0.814992 
0.132000 -0.819624 
0.133000 -0.824223 
0.134000 -0.828788 
0.135000 -0.833320 
0.136000 -0.837818 
0.137000 -0.842282 
0.138000 -0.846712 
0.139000 -0.851108 
0.140000 -0.855469 
0.141000 -0.859795 
0.142000 -0.864086 
0.143000 -0.868342 
0.144000 -0.872563 
0.145000 -0.876749 
0.146000 -0.880898 
0.147000 -0.885012 
0.148000 -0.889090 
0.149000 -0.893132 
0.150000 -0.897137 
0.151000 -0.901106 
0.152000 -0.905037 
0.153000 -0.908933 
0.154000 -0.912791 
0.155000 -0.916611 
0.156000 -0.920395 
0.157000 -0.924141 
0.158000 -0.927849 
0.159000 -0.931519 
0.160000 -0.935151 
0.161000 -0.938745 
0.162000 -0.942301 
0.163000 -0.945818 
0.164000 -0.949297 
0.165000 -0.952736 
0.166000 -0.956137 
0.167000 -0.959499 
0.168000 -0.962821 
0.169000 -0.966104 
0.170000 -0.969348 
0.171000 -0.972552 
0.172000 -0.975716 
0.173000 -0.978840 
0.174000 -0.981924 
0.175000 -0.984968 
0.176000 -0.987971 
0.177000 -0.990935 
0.178000 -0.993857 
0.179000 -0.996739 
0.180000 -0.999580 
0.181000 -1.002380 
0.182000 -1.005139 
0.183000 -1.007857 
0.184000 -1.010533 
0.185000 -1.013168 
0.186000 -1.015762 
0.187000 -1.018314 
0.188000 -1.020824 
0.189000 -1.023292 
0.190000 -1.025719 
0.191000 -1.028103 
0.192000 -1.030445 
0.193000 -1.032745 
0.194000 -1.035002 
0.195000 -1.037218 
0.196000 -1.039390 
0.197000 -1.041520 
0.198000 -1.043607 
0.199000 -1.045652 
0.200000 -1.047654 
0.201000 -1.049612 
0.202000 -1.051528 
0.203000 -1.053400 
0.204000 -1.055229 
0.205000 -1.057015 
0.206000 -1.058758 
0.207000 -1.060457 
0.208000 -1.062113 
0.209000 -1.063725 
0.210000 -1.065294 
0.211000 -1.066819 
0.212000 -1.068300 
0.213000 -1.069737 
0.214000 -1.071131 
0.215000 -1.072480 
0.216000 -1.073786 
0.217000 -1.075047 
0.218000 -1.076265 
0.219000 -1.077438 
0.220000 -1.078568 
0.221000 -1.079653 
0.222000 -1.080694 
0.223000 -1.081690 
0.224000 -1.082643 
0.225000 -1.083550 
0.226000 -1.084414 
0.227000 -1.085233 
0.228000 -1.086008 
0.229000 -1.086738 
0.230000 -1.087424 
0.231000 -1.088065 
0.232000 -1.088662 
0.233000 -1.089214 
0.234000 -1.089721 
0.235000 -1.090185 
0.236000 -1.090603 
0.237000 -1.090977 
0.238000 -1.091306 
0.239000 -1.091591 
0.240000 -1.091830 
0.241000 -1.092026 
0.242000 -1.092177 
0.243000 -1.092283 
0.244000 -1.092344 
0.245000 -1.092361 
0.246000 -1.092333 
0.247000 -1.092261 
0.248000 -1.092144 
0.249000 -1.091982 
0.250000 -1.091776 
0.251000 -1.091526 
0.252000 -1.091231 
0.253000 -1.090891 
0.254000 -1.090507 
0.255000 -1.090079 
0.256000 -1.089606 
0.257000 -1.089088 
0.258000 -1.088527 
0.259000 -1.087921 
0.260000 -1.087270 
0.261000 -1.086576 
0.262000 -1.085837 
0.263000 -1.085054 
0.264000 -1.084227 
0.265000 -1.083356 
0.266000 -1.082441 
0.267000 -1.081482 
0.268000 -1.080479 
0.269000 -1.079432 
0.270000 -1.078341 
0.271000 -1.077206 
0.272000 -1.076028 
0.273000 -1.074806 
0.274000 -1.073541 
0.275000 -1.072232 
0.276000 -1.070879 
0.277000 -1.069483 
0.278000 -1.068044 
0.279000 -1.066562 
0.280000 -1.065036 
0.281000 -1.063467 
0.282000 -1.061856 
0.283000 -1.060201 
0.284000 -1.058504 
0.285000 -1.056763 
0.286000 -1.054980 
0.287000 -1.053155 
0.288000 -1.051287 
0.289000 -1.049376 
0.290000 -1.047424 
0.291000 -1.045429 
0.292000 -1.043392 
0.293000 -1.041312 
0.294000 -1.039191 
0.295000 -1.037028 
0.296000 -1.034824 
0.297000 -1.032577 
0.298000 -1.030289 
0.299000 -1.027960 
0.300000 -1.025590 
0.301000 -1.023178 
0.302000 -1.020725 
0.303000 -1.018231 
0.304000 -1.015696 
0.305000 -1.013121 
0.306000 -1.010505 
0.307000 -1.007849 
0.308000 -1.005152 
0.309000 -1.002415 
0.310000 -0.999638 
0.311000 -0.996821 
0.312000 -0.993964 
0.313000 -0.991067 
0.314000 -0.988131 
0.315000 -0.985155 
0.316000 -0.982140 
0.317000 -0.979086 
0.318000 -0.975993 
0.319000 -0.972861 
0.320000 -0.969690 
0.321000 -0.966480 
0.322000 -0.963232 
0.323000 -0.959946 
0.324000 -0.956622 
0.325000 -0.953260 
0.326000 -0.949859 
0.327000 -0.946422 
0.328000 -0.942946 
0.329000 -0.939433 
0.330000 -0.935883 
0.331000 -0.932296 
0.332000 -0.928672 
0.333000 -0.925012 
0.334000 -0.921314 
0.335000 -0.917581 
0.336000 -0.913811 
0.337000 -0.910005 
0.338000 -0.906163 
0.339000 -0.902286 
0.340000 -0.898372 
0.341000 -0.894424 
0.342000 -0.890440 
0.343000 -0.886421 
0.344000 -0.882368 
0.345000 -0.878280 
0.346000 -0.874157 
0.347000 -0.870000 
0.348000 -0.865809 
0.349000 -0.861584 
0.350000 -0.857325 
0.351000 -0.853033 
0.352000 -0.848707 
0.353000 -0.844348 
0.354000 -0.839956 
0.355000 -0.835531 
0.356000 -0.831074 
0.357000 -0.826585 
0.358000 -0.822063 
0.359000 -0.817509 
0.360000 -0.812923 
0.361000 -0.808306 
0.362000 -0.803657 
0.363000 -0.798977 
0.364000 -0.794266 
0.365000 -0.789525 
0.366000 -0.784752 
0.367000 -0.779950 
0.368000 -0.775117 
0.369000 -0.770254 
0.370000 -0.765362 
0.371000 -0.760439 
0.372000 -0.755488 
0.373000 -0.750507 
0.374000 -0.745498 
0.375000 -0.740460 
0.376000 -0.735393 
0.377000 -0.730298 
0.378000 -0.725175 
0.379000 -0.720025 
0.380000 -0.714846 
0.381000 -0.709641 
0.382000 -0.704408 
0.383000 -0.699148 
0.384000 -0.693862 
0.385000 -0.688549 
0.386000 -0.683209 
0.387000 -0.677844 
0.388000 -0.672453 
0.389000 -0.667036 
0.390000 -0.661594 
0.391000 -0.656127 
0.392000 -0.650635 
0.393000 -0.645119 
0.394000 -0.639578 
0.395000 -0.634013 
0.396000 -0.628423 
0.397000 -0.622810 
0.398000 -0.617174 
0.399000 -0.611514 
0.400000 -0.605832 
0.401000 -0.600126 
0.402000 -0.594399 
0.403000 -0.588648 
0.404000 -0.582876 
0.405000 -0.577082 
0.406000 -0.571266 
0.407000 -0.565429 
0.408000 -0.559571 
0.409000 -0.553692 
0.410000 -0.547793 
0.411000 -0.541873 
0.412000 -0.535933 
0.413000 -0.529973 
0.414000 -0.523994 
0.415000 -0.517995 
0.416000 -0.511977 
0.417000 -0.505940 
0.418000 -0.499885 
0.419000 -0.493811 
0.420000 -0.487719 
0.421000 -0.481609 
0.422000 -0.475482 
0.423000 -0.469337 
0.424000 -0.463175 
0.425000 -0.456996 
0.426000 -0.450801 
0.427000 -0.444589 
0.428000 -0.438361 
0.429000 -0.432117 
0.430000 -0.425857 
0.431000 -0.419583 
0.432000 -0.413293 
0.433000 -0.406988 
0.434000 -0.400669 
0.435000 -0.394335 
0.436000 -0.387987 
0.437000 -0.381626 
0.438000 -0.375250 
0.439000 -0.368862 
0.440000 -0.362461 
0.441000 -0.356046 
0.442000 -0.349619 
0.443000 -0.343180 
0.444000 -0.336729 
0.445000 -0.330266 
0.446000 -0.323792 
0.447000 -0.317306 
0.448000 -0.310809 
0.449000 -0.304302 
0.450000 -0.297784 
0.451000 -0.291256 
0.452000 -0.284718 
0.453000 -0.278170 
0.454000 -0.271613 
0.455000 -0.265047 
0.456000 -0.258472 
0.457000 -0.251888 
0.458000 -0.245295 
0.459000 -0.238695 
0.460000 -0.232087 
0.461000 -0.225471 
0.462000 -0.218848 
0.463000 -0.212217 
0.464000 -0.205580 
0.465000 -0.198937 
0.466000 -0.192287 
0.467000 -0.185631 
0.468000 -0.178969 
0.469000 -0.172301 
0.470000 -0.165629 
0.471000 -0.158951 
0.472000 -0.152269 
0.473000 -0.145582 
0.474000 -0.138891 
0.475000 -0.132196 
0.476000 -0.125497 
0.477000 -0.118795 
0.478000 -0.112090 
0.479000 -0.105382 
0.480000 -0.098671 
0.481000 -0.091957 
0.482000 -0.085242 
0.483000 -0.078525 
0.484000 -0.071806 
0.485000 -0.065086 
0.486000 -0.058364 
0.487000 -0.051642 
0.488000 -0.044919 
0.489000 -0.038196 
0.490000 -0.031473 
0.491000 -0.024750 
0.492000 -0.018028 
0.493000 -0.011306 
0.494000 -0.004585 
0.495000 0.002135 
0.496000 0.008853 
0.497000 0.015569 
0.498000 0.022283 
0.499000 0.028996 
0.500000 0.035705 
0.501000 0.042412 
0.502000 0.049116 
0.503000 0.055816 
0.504000 0.062513 
0.505000 0.069207 
0.506000 0.075896 
0.507000 0.082581 
0.508000 0.089261 
0.509000 0.095937 
0.510000 0.102607 
0.511000 0.109273 
0.512000 0.115932 
0.513000 0.122586 
0.514000 0.129234 
0.515000 0.135876 
0.516000 0.142511 
0.517000 0.149139 
0.518000 0.155760 
0.519000 0.162374 
0.520000 0.168980 
0.521000 0.175578 
0.522000 0.182169 
0.523000 0.188751 
0.524000 0.195325 
0.525000 0.201889 
0.526000 0.208445 
0.527000 0.214992 
0.528000 0.221529 
0.529000 0.228056 
0.530000 0.234573 
0.531000 0.241080 
0.532000 0.247577 
0.533000 0.254062 
0.534000 0.260537 
0.535000 0.267001 
0.536000 0.273453 
0.537000 0.279893 
0.538000 0.286322 
0.539000 0.292738 
0.540000 0.299142 
0.541000 0.305533 
0.542000 0.311912 
0.543000 0.318277 
0.544000 0.324629 
0.545000 0.330967 
0.546000 0.337292 
0.547000 0.343602 
0.548000 0.349899 
0.549000 0.356180 
0.550000 0.362447 
0.551000 0.368699 
0.552000 0.374936 
0.553000 0.381158 
0.554000 0.387363 
0.555000 0.393553 
0.556000 0.399727 
0.557000 0.405884 
0.558000 0.412025 
0.559000 0.418149 
0.560000 0.424256 
0.561000 0.430346 
0.562000 0.436418 
0.563000 0.442472 
0.564000 0.448509 
0.565000 0.454528 
0.566000 0.460528 
0.567000 0.466510 
0.568000 0.472473 
0.569000 0.478416 
0.570000 0.484341 
0.571000 0.490246 
0.572000 0.496132 
0.573000 0.501998 
0.574000 0.507843 
0.575000 0.513669 
0.576000 0.519474 
0.577000 0.525258 
0.578000 0.531021 
0.579000 0.536763 
0.580000 0.542484 
0.581000 0.548184 
0.582000 0.553861 
0.583000 0.559517 
0.584000 0.565150 
0.585000 0.570761 
0.586000 0.576350 
0.587000 0.581916 
0.588000 0.587459 
0.589000 0.592978 
0.590000 0.598475 
0.591000 0.603947 
0.592000 0.609396 
0.593000 0.614821 
0.594000 0.620222 
0.595000 0.625599 
0.596000 0.630951 
0.597000 0.636278 
0.598000 0.641580 
0.599000 0.646858 
0.600000 0.652110 
0.601000 0.657336 
0.602000 0.662537 
0.603000 0.667712 
0.604000 0.672861 
0.605000 0.677983 
0.606000 0.683080 
0.607000 0.688149 
0.608000 0.693192 
0.609000 0.698208 
0.610000 0.703197 
0.611000 0.708158 
0.612000 0.713092 
0.613000 0.717998 
0.614000 0.722876 
0.615000 0.727727 
0.616000 0.732549 
0.617000 0.737343 
0.618000 0.742108 
0.619000 0.746844 
0.620000 0.751552 
0.621000 0.756230 
0.622000 0.760880 
0.623000 0.765500 
0.624000 0.770090 
0.625000 0.774650 
0.626000 0.779181 
0.627000 0.783682 
0.628000 0.788152 
0.629000 0.792592 
0.630000 0.797002 
0.631000 0.801381 
0.632000 0.805729 
0.633000 0.810046 
0.634000 0.814332 
0.635000 0.818586 
0.636000 0.822810 
0.637000 0.827001 
0.638000 0.831161 
0.639000 0.835289 
0.640000 0.839384 
0.641000 0.843448 
0.642000 0.847479 
0.643000 0.851478 
0.644000 0.855444 
0.645000 0.859377 
0.646000 0.863278 
0.647000 0.867145 
0.648000 0.870979 
0.649000 0.874780 
0.650000 0.878547 
0.651000 0.882281 
0.652000 0.885981 
0.653000 0.889647 
0.654000 0.893279 
0.655000 0.896876 
0.656000 0.900440 
0.657000 0.903969 
0.658000 0.907464 
0.659000 0.910924 
0.660000 0.914349 
0.661000 0.917739 
0.662000 0.921095 
0.663000 0.924415 
0.664000 0.927700 
0.665000 0.930949 
0.666000 0.934163 
0.667000 0.937341 
0.668000 0.940484 
0.669000 0.943591 
0.670000 0.946662 
0.671000 0.949696 
0.672000 0.952695 
0.673000 0.955657 
0.674000 0.958583 
0.675000 0.961472 
0.676000 0.964325 
0.677000 0.967141 
0.678000 0.969920 
0.679000 0.972662 
0.680000 0.975368 
0.681000 0.978036 
0.682000 0.980667 
0.683000 0.983260 
0.684000 0.985816 
0.685000 0.988335 
0.686000 0.990816 
0.687000 0.993259 
0.688000 0.995665 
0.689000 0.998033 
0.690000 1.000362 
0.691000 1.002654 
0.692000 1.004908 
0.693000 1.007123 
0.694000 1.009300 
0.695000 1.011439 
0.696000 1.013539 
0.697000 1.015601 
0.698000 1.017624 
0.699000 1.019608 
0.700000 1.021554 
0.701000 1.023460 
0.702000 1.025328 
0.703000 1.027157 
0.704000 1.028947 
0.705000 1.030697 
0.706000 1.032409 
0.707000 1.034081 
0.708000 1.035714 
0.709000 1.037308 
0.710000 1.038862 
0.711000 1.040376 
0.712000 1.041851 
0.713000 1.043287 
0.714000 1.044683 
0.715000 1.046039 
0.716000 1.047355 
0.717000 1.048631 
0.718000 1.049868 
0.719000 1.051064 
0.720000 1.052221 
0.721000 1.053337 
0.722000 1.054414 
0.723000 1.055450 
0.724000 1.056446 
0.725000 1.057402 
0.726000 1.058318 
0.727000 1.059193 
0.728000 1.060029 
0.729000 1.060823 
0.730000 1.061578 
0.731000 1.062292 
0.732000 1.062965 
0.733000 1.063598 
0.734000 1.064191 
0.735000 1.064742 
0.736000 1.065254 
0.737000 1.065725 
0.738000 1.066155 
0.739000 1.066544 
0.740000 1.066893 
0.741000 1.067201 
0.742000 1.067468 
0.743000 1.067695 
0.744000 1.067881 
0.745000 1.068026 
0.746000 1.068131 
0.747000 1.068195 
0.748000 1.068217 
0.749000 1.068200 
0.750000 1.068141 
0.751000 1.068041 
0.752000 1.067901 
0.753000 1.067720 
0.754000 1.067498 
0.755000 1.067235 
0.756000 1.066932 
0.757000 1.066587 
0.758000 1.066202 
0.759000 1.065776 
0.760000 1.065309 
0.761000 1.064802 
0.762000 1.064254 
0.763000 1.063665 
0.764000 1.063035 
0.765000 1.062364 
0.766000 1.061653 
0.767000 1.060901 
0.768000 1.060108 
0.769000 1.059275 
0.770000 1.058401 
0.771000 1.057487 
0.772000 1.056531 
0.773000 1.055536 
0.774000 1.054499 
0.775000 1.053423 
0.776000 1.052305 
0.777000 1.051147 
0.778000 1.049949 
0.779000 1.048711 
0.780000 1.047432 
0.781000 1.046113 
0.782000 1.044753 
0.783000 1.043353 
0.784000 1.041914 
0.785000 1.040433 
0.786000 1.038913 
0.787000 1.037353 
0.788000 1.035753 
0.789000 1.034113 
0.790000 1.032432 
0.791000 1.030712 
0.792000 1.028953 
0.793000 1.027153 
0.794000 1.025314 
0.795000 1.023435 
0.796000 1.021516 
0.797000 1.019558 
0.798000 1.017561 
0.799000 1.015524 
0.800000 1.013447 
0.801000 1.011332 
0.802000 1.009177 
0.803000 1.006983 
0.804000 1.004750 
0.805000 1.002478 
0.806000 1.000167 
0.807000 0.997818 
0.808000 0.995429 
0.809000 0.993002 
0.810000 0.990536 
0.811000 0.988032 
0.812000 0.985489 
0.813000 0.982908 
0.814000 0.980288 
