# Tc_folded model 
-0.377000 1.104007 
-0.376000 1.111091 
-0.375000 1.118131 
-0.374000 1.125127 
-0.373000 1.132078 
-0.372000 1.138985 
-0.371000 1.145847 
-0.370000 1.152663 
-0.369000 1.159434 
-0.368000 1.166160 
-0.367000 1.172839 
-0.366000 1.179472 
-0.365000 1.186058 
-0.364000 1.192598 
-0.363000 1.199091 
-0.362000 1.205536 
-0.361000 1.211933 
-0.360000 1.218283 
-0.359000 1.224585 
-0.358000 1.230838 
-0.357000 1.237043 
-0.356000 1.243199 
-0.355000 1.249305 
-0.354000 1.255363 
-0.353000 1.261371 
-0.352000 1.267329 
-0.351000 1.273237 
-0.350000 1.279095 
-0.349000 1.284902 
-0.348000 1.290659 
-0.347000 1.296364 
-0.346000 1.302019 
-0.345000 1.307622 
-0.344000 1.313173 
-0.343000 1.318673 
-0.342000 1.324120 
-0.341000 1.329516 
-0.340000 1.334858 
-0.339000 1.340148 
-0.338000 1.345386 
-0.337000 1.350570 
-0.336000 1.355700 
-0.335000 1.360778 
-0.334000 1.365801 
-0.333000 1.370771 
-0.332000 1.375686 
-0.331000 1.380547 
-0.330000 1.385354 
-0.329000 1.390106 
-0.328000 1.394803 
-0.327000 1.399445 
-0.326000 1.404032 
-0.325000 1.408563 
-0.324000 1.413039 
-0.323000 1.417459 
-0.322000 1.421823 
-0.321000 1.426131 
-0.320000 1.430382 
-0.319000 1.434577 
-0.318000 1.438716 
-0.317000 1.442797 
-0.316000 1.446822 
-0.315000 1.450790 
-0.314000 1.454700 
-0.313000 1.458553 
-0.312000 1.462348 
-0.311000 1.466086 
-0.310000 1.469765 
-0.309000 1.473387 
-0.308000 1.476951 
-0.307000 1.480456 
-0.306000 1.483902 
-0.305000 1.487291 
-0.304000 1.490620 
-0.303000 1.493891 
-0.302000 1.497102 
-0.301000 1.500255 
-0.300000 1.503348 
-0.299000 1.506382 
-0.298000 1.509357 
-0.297000 1.512271 
-0.296000 1.515127 
-0.295000 1.517922 
-0.294000 1.520657 
-0.293000 1.523333 
-0.292000 1.525948 
-0.291000 1.528503 
-0.290000 1.530998 
-0.289000 1.533432 
-0.288000 1.535806 
-0.287000 1.538119 
-0.286000 1.540371 
-0.285000 1.542563 
-0.284000 1.544693 
-0.283000 1.546763 
-0.282000 1.548772 
-0.281000 1.550719 
-0.280000 1.552605 
-0.279000 1.554430 
-0.278000 1.556194 
-0.277000 1.557896 
-0.276000 1.559537 
-0.275000 1.561116 
-0.274000 1.562633 
-0.273000 1.564089 
-0.272000 1.565483 
-0.271000 1.566815 
-0.270000 1.568085 
-0.269000 1.569294 
-0.268000 1.570440 
-0.267000 1.571525 
-0.266000 1.572547 
-0.265000 1.573508 
-0.264000 1.574406 
-0.263000 1.575242 
-0.262000 1.576016 
-0.261000 1.576728 
-0.260000 1.577377 
-0.259000 1.577964 
-0.258000 1.578489 
-0.257000 1.578952 
-0.256000 1.579352 
-0.255000 1.579690 
-0.254000 1.579965 
-0.253000 1.580178 
-0.252000 1.580329 
-0.251000 1.580417 
-0.250000 1.580443 
-0.249000 1.580407 
-0.248000 1.580308 
-0.247000 1.580147 
-0.246000 1.579923 
-0.245000 1.579637 
-0.244000 1.579289 
-0.243000 1.578878 
-0.242000 1.578405 
-0.241000 1.577870 
-0.240000 1.577272 
-0.239000 1.576613 
-0.238000 1.575890 
-0.237000 1.575106 
-0.236000 1.574260 
-0.235000 1.573351 
-0.234000 1.572380 
-0.233000 1.571347 
-0.232000 1.570252 
-0.231000 1.569096 
-0.230000 1.567877 
-0.229000 1.566596 
-0.228000 1.565253 
-0.227000 1.563849 
-0.226000 1.562383 
-0.225000 1.560855 
-0.224000 1.559266 
-0.223000 1.557615 
-0.222000 1.555902 
-0.221000 1.554129 
-0.220000 1.552293 
-0.219000 1.550397 
-0.218000 1.548439 
-0.217000 1.546420 
-0.216000 1.544340 
-0.215000 1.542200 
-0.214000 1.539998 
-0.213000 1.537735 
-0.212000 1.535412 
-0.211000 1.533028 
-0.210000 1.530584 
-0.209000 1.528079 
-0.208000 1.525514 
-0.207000 1.522889 
-0.206000 1.520203 
-0.205000 1.517458 
-0.204000 1.514652 
-0.203000 1.511787 
-0.202000 1.508862 
-0.201000 1.505878 
-0.200000 1.502834 
-0.199000 1.499731 
-0.198000 1.496568 
-0.197000 1.493347 
-0.196000 1.490066 
-0.195000 1.486727 
-0.194000 1.483329 
-0.193000 1.479872 
-0.192000 1.476357 
-0.191000 1.472784 
-0.190000 1.469153 
-0.189000 1.465463 
-0.188000 1.461716 
-0.187000 1.457911 
-0.186000 1.454049 
-0.185000 1.450129 
-0.184000 1.446151 
-0.183000 1.442117 
-0.182000 1.438026 
-0.181000 1.433878 
-0.180000 1.429674 
-0.179000 1.425413 
-0.178000 1.421095 
-0.177000 1.416722 
-0.176000 1.412293 
-0.175000 1.407807 
-0.174000 1.403267 
-0.173000 1.398671 
-0.172000 1.394020 
-0.171000 1.389313 
-0.170000 1.384552 
-0.169000 1.379736 
-0.168000 1.374866 
-0.167000 1.369941 
-0.166000 1.364963 
-0.165000 1.359930 
-0.164000 1.354844 
-0.163000 1.349704 
-0.162000 1.344511 
-0.161000 1.339265 
-0.160000 1.333966 
-0.159000 1.328615 
-0.158000 1.323211 
-0.157000 1.317755 
-0.156000 1.312246 
-0.155000 1.306686 
-0.154000 1.301074 
-0.153000 1.295411 
-0.152000 1.289697 
-0.151000 1.283932 
-0.150000 1.278116 
-0.149000 1.272250 
-0.148000 1.266334 
-0.147000 1.260367 
-0.146000 1.254351 
-0.145000 1.248285 
-0.144000 1.242170 
-0.143000 1.236006 
-0.142000 1.229793 
-0.141000 1.223532 
-0.140000 1.217222 
-0.139000 1.210864 
-0.138000 1.204459 
-0.137000 1.198006 
-0.136000 1.191505 
-0.135000 1.184958 
-0.134000 1.178363 
-0.133000 1.171723 
-0.132000 1.165036 
-0.131000 1.158303 
-0.130000 1.151524 
-0.129000 1.144700 
-0.128000 1.137830 
-0.127000 1.130916 
-0.126000 1.123957 
-0.125000 1.116954 
-0.124000 1.109906 
-0.123000 1.102815 
-0.122000 1.095680 
-0.121000 1.088502 
-0.120000 1.081281 
-0.119000 1.074018 
-0.118000 1.066711 
-0.117000 1.059363 
-0.116000 1.051973 
-0.115000 1.044542 
-0.114000 1.037069 
-0.113000 1.029555 
-0.112000 1.022001 
-0.111000 1.014406 
-0.110000 1.006771 
-0.109000 0.999097 
-0.108000 0.991383 
-0.107000 0.983630 
-0.106000 0.975838 
-0.105000 0.968007 
-0.104000 0.960139 
-0.103000 0.952232 
-0.102000 0.944288 
-0.101000 0.936306 
-0.100000 0.928288 
-0.099000 0.920233 
-0.098000 0.912142 
-0.097000 0.904014 
-0.096000 0.895851 
-0.095000 0.887653 
-0.094000 0.879419 
-0.093000 0.871151 
-0.092000 0.862848 
-0.091000 0.854512 
-0.090000 0.846141 
-0.089000 0.837737 
-0.088000 0.829300 
-0.087000 0.820831 
-0.086000 0.812329 
-0.085000 0.803795 
-0.084000 0.795229 
-0.083000 0.786632 
-0.082000 0.778003 
-0.081000 0.769344 
-0.080000 0.760655 
-0.079000 0.751936 
-0.078000 0.743187 
-0.077000 0.734408 
-0.076000 0.725601 
-0.075000 0.716765 
-0.074000 0.707900 
-0.073000 0.699008 
-0.072000 0.690088 
-0.071000 0.681141 
-0.070000 0.672167 
-0.069000 0.663166 
-0.068000 0.654140 
-0.067000 0.645087 
-0.066000 0.636009 
-0.065000 0.626906 
-0.064000 0.617778 
-0.063000 0.608626 
-0.062000 0.599449 
-0.061000 0.590249 
-0.060000 0.581026 
-0.059000 0.571780 
-0.058000 0.562511 
-0.057000 0.553220 
-0.056000 0.543907 
-0.055000 0.534573 
-0.054000 0.525218 
-0.053000 0.515841 
-0.052000 0.506445 
-0.051000 0.497028 
-0.050000 0.487592 
-0.049000 0.478137 
-0.048000 0.468663 
-0.047000 0.459170 
-0.046000 0.449659 
-0.045000 0.440130 
-0.044000 0.430584 
-0.043000 0.421021 
-0.042000 0.411442 
-0.041000 0.401846 
-0.040000 0.392234 
-0.039000 0.382607 
-0.038000 0.372965 
-0.037000 0.363308 
-0.036000 0.353636 
-0.035000 0.343951 
-0.034000 0.334252 
-0.033000 0.324540 
-0.032000 0.314815 
-0.031000 0.305077 
-0.030000 0.295328 
-0.029000 0.285567 
-0.028000 0.275795 
-0.027000 0.266011 
-0.026000 0.256218 
-0.025000 0.246414 
-0.024000 0.236600 
-0.023000 0.226777 
-0.022000 0.216945 
-0.021000 0.207105 
-0.020000 0.197256 
-0.019000 0.187400 
-0.018000 0.177536 
-0.017000 0.167665 
-0.016000 0.157788 
-0.015000 0.147904 
-0.014000 0.138015 
-0.013000 0.128120 
-0.012000 0.118220 
-0.011000 0.108315 
-0.010000 0.098406 
-0.009000 0.088493 
-0.008000 0.078577 
-0.007000 0.068658 
-0.006000 0.058736 
-0.005000 0.048811 
-0.004000 0.038885 
-0.003000 0.028957 
-0.002000 0.019028 
-0.001000 0.009098 
-0.000000 -0.000832 
0.001000 -0.010762 
0.002000 -0.020692 
0.003000 -0.030621 
0.004000 -0.040549 
0.005000 -0.050475 
0.006000 -0.060399 
0.007000 -0.070321 
0.008000 -0.080239 
0.009000 -0.090155 
0.010000 -0.100067 
0.011000 -0.109976 
0.012000 -0.119880 
0.013000 -0.129779 
0.014000 -0.139673 
0.015000 -0.149561 
0.016000 -0.159444 
0.017000 -0.169320 
0.018000 -0.179190 
0.019000 -0.189053 
0.020000 -0.198908 
0.021000 -0.208755 
0.022000 -0.218594 
0.023000 -0.228424 
0.024000 -0.238246 
0.025000 -0.248058 
0.026000 -0.257860 
0.027000 -0.267652 
0.028000 -0.277433 
0.029000 -0.287204 
0.030000 -0.296963 
0.031000 -0.306710 
0.032000 -0.316446 
0.033000 -0.326169 
0.034000 -0.335879 
0.035000 -0.345575 
0.036000 -0.355258 
0.037000 -0.364927 
0.038000 -0.374582 
0.039000 -0.384222 
0.040000 -0.393846 
0.041000 -0.403455 
0.042000 -0.413049 
0.043000 -0.422626 
0.044000 -0.432186 
0.045000 -0.441729 
0.046000 -0.451255 
0.047000 -0.460762 
0.048000 -0.470252 
0.049000 -0.479723 
0.050000 -0.489175 
0.051000 -0.498608 
0.052000 -0.508021 
0.053000 -0.517415 
0.054000 -0.526787 
0.055000 -0.536139 
0.056000 -0.545470 
0.057000 -0.554779 
0.058000 -0.564066 
0.059000 -0.573331 
0.060000 -0.582574 
0.061000 -0.591793 
0.062000 -0.600989 
0.063000 -0.610162 
0.064000 -0.619310 
0.065000 -0.628434 
0.066000 -0.637533 
0.067000 -0.646606 
0.068000 -0.655655 
0.069000 -0.664677 
0.070000 -0.673673 
0.071000 -0.682643 
0.072000 -0.691585 
0.073000 -0.700501 
0.074000 -0.709388 
0.075000 -0.718248 
0.076000 -0.727079 
0.077000 -0.735882 
0.078000 -0.744655 
0.079000 -0.753399 
0.080000 -0.762114 
0.081000 -0.770798 
0.082000 -0.779452 
0.083000 -0.788075 
0.084000 -0.796667 
0.085000 -0.805227 
0.086000 -0.813756 
0.087000 -0.822253 
0.088000 -0.830717 
0.089000 -0.839148 
0.090000 -0.847547 
0.091000 -0.855911 
0.092000 -0.864242 
0.093000 -0.872539 
0.094000 -0.880802 
0.095000 -0.889029 
0.096000 -0.897222 
0.097000 -0.905379 
0.098000 -0.913500 
0.099000 -0.921586 
0.100000 -0.929635 
0.101000 -0.937647 
0.102000 -0.945622 
0.103000 -0.953560 
0.104000 -0.961460 
0.105000 -0.969322 
0.106000 -0.977146 
0.107000 -0.984932 
0.108000 -0.992679 
0.109000 -1.000386 
0.110000 -1.008054 
0.111000 -1.015682 
0.112000 -1.023270 
0.113000 -1.030817 
0.114000 -1.038324 
0.115000 -1.045790 
0.116000 -1.053215 
0.117000 -1.060598 
0.118000 -1.067939 
0.119000 -1.075238 
0.120000 -1.082495 
0.121000 -1.089708 
0.122000 -1.096879 
0.123000 -1.104007 
0.124000 -1.111091 
0.125000 -1.118131 
0.126000 -1.125127 
0.127000 -1.132078 
0.128000 -1.138985 
0.129000 -1.145847 
0.130000 -1.152663 
0.131000 -1.159434 
0.132000 -1.166160 
0.133000 -1.172839 
0.134000 -1.179472 
0.135000 -1.186058 
0.136000 -1.192598 
0.137000 -1.199091 
0.138000 -1.205536 
0.139000 -1.211933 
0.140000 -1.218283 
0.141000 -1.224585 
0.142000 -1.230838 
0.143000 -1.237043 
0.144000 -1.243199 
0.145000 -1.249305 
0.146000 -1.255363 
0.147000 -1.261371 
0.148000 -1.267329 
0.149000 -1.273237 
0.150000 -1.279095 
0.151000 -1.284902 
0.152000 -1.290659 
0.153000 -1.296364 
0.154000 -1.302019 
0.155000 -1.307622 
0.156000 -1.313173 
0.157000 -1.318673 
0.158000 -1.324120 
0.159000 -1.329516 
0.160000 -1.334858 
0.161000 -1.340148 
0.162000 -1.345386 
0.163000 -1.350570 
0.164000 -1.355700 
0.165000 -1.360778 
0.166000 -1.365801 
0.167000 -1.370771 
0.168000 -1.375686 
0.169000 -1.380547 
0.170000 -1.385354 
0.171000 -1.390106 
0.172000 -1.394803 
0.173000 -1.399445 
0.174000 -1.404032 
0.175000 -1.408563 
0.176000 -1.413039 
0.177000 -1.417459 
0.178000 -1.421823 
0.179000 -1.426131 
0.180000 -1.430382 
0.181000 -1.434577 
0.182000 -1.438716 
0.183000 -1.442797 
0.184000 -1.446822 
0.185000 -1.450790 
0.186000 -1.454700 
0.187000 -1.458553 
0.188000 -1.462348 
0.189000 -1.466086 
0.190000 -1.469765 
0.191000 -1.473387 
0.192000 -1.476951 
0.193000 -1.480456 
0.194000 -1.483902 
0.195000 -1.487291 
0.196000 -1.490620 
0.197000 -1.493891 
0.198000 -1.497102 
0.199000 -1.500255 
0.200000 -1.503348 
0.201000 -1.506382 
0.202000 -1.509357 
0.203000 -1.512271 
0.204000 -1.515127 
0.205000 -1.517922 
0.206000 -1.520657 
0.207000 -1.523333 
0.208000 -1.525948 
0.209000 -1.528503 
0.210000 -1.530998 
0.211000 -1.533432 
0.212000 -1.535806 
0.213000 -1.538119 
0.214000 -1.540371 
0.215000 -1.542563 
0.216000 -1.544693 
0.217000 -1.546763 
0.218000 -1.548772 
0.219000 -1.550719 
0.220000 -1.552605 
0.221000 -1.554430 
0.222000 -1.556194 
0.223000 -1.557896 
0.224000 -1.559537 
0.225000 -1.561116 
0.226000 -1.562633 
0.227000 -1.564089 
0.228000 -1.565483 
0.229000 -1.566815 
0.230000 -1.568085 
0.231000 -1.569294 
0.232000 -1.570440 
0.233000 -1.571525 
0.234000 -1.572547 
0.235000 -1.573508 
0.236000 -1.574406 
0.237000 -1.575242 
0.238000 -1.576016 
0.239000 -1.576728 
0.240000 -1.577377 
0.241000 -1.577964 
0.242000 -1.578489 
0.243000 -1.578952 
0.244000 -1.579352 
0.245000 -1.579690 
0.246000 -1.579965 
0.247000 -1.580178 
0.248000 -1.580329 
0.249000 -1.580417 
0.250000 -1.580443 
0.251000 -1.580407 
0.252000 -1.580308 
0.253000 -1.580147 
0.254000 -1.579923 
0.255000 -1.579637 
0.256000 -1.579289 
0.257000 -1.578878 
0.258000 -1.578405 
0.259000 -1.577870 
0.260000 -1.577272 
0.261000 -1.576613 
0.262000 -1.575890 
0.263000 -1.575106 
0.264000 -1.574260 
0.265000 -1.573351 
0.266000 -1.572380 
0.267000 -1.571347 
0.268000 -1.570252 
0.269000 -1.569096 
0.270000 -1.567877 
0.271000 -1.566596 
0.272000 -1.565253 
0.273000 -1.563849 
0.274000 -1.562383 
0.275000 -1.560855 
0.276000 -1.559266 
0.277000 -1.557615 
0.278000 -1.555902 
0.279000 -1.554129 
0.280000 -1.552293 
0.281000 -1.550397 
0.282000 -1.548439 
0.283000 -1.546420 
0.284000 -1.544340 
0.285000 -1.542200 
0.286000 -1.539998 
0.287000 -1.537735 
0.288000 -1.535412 
0.289000 -1.533028 
0.290000 -1.530584 
0.291000 -1.528079 
0.292000 -1.525514 
0.293000 -1.522889 
0.294000 -1.520203 
0.295000 -1.517458 
0.296000 -1.514652 
0.297000 -1.511787 
0.298000 -1.508862 
0.299000 -1.505878 
0.300000 -1.502834 
0.301000 -1.499731 
0.302000 -1.496568 
0.303000 -1.493347 
0.304000 -1.490066 
0.305000 -1.486727 
0.306000 -1.483329 
0.307000 -1.479872 
0.308000 -1.476357 
0.309000 -1.472784 
0.310000 -1.469153 
0.311000 -1.465463 
0.312000 -1.461716 
0.313000 -1.457911 
0.314000 -1.454049 
0.315000 -1.450129 
0.316000 -1.446151 
0.317000 -1.442117 
0.318000 -1.438026 
0.319000 -1.433878 
0.320000 -1.429674 
0.321000 -1.425413 
0.322000 -1.421095 
0.323000 -1.416722 
0.324000 -1.412293 
0.325000 -1.407807 
0.326000 -1.403267 
0.327000 -1.398671 
0.328000 -1.394020 
0.329000 -1.389313 
0.330000 -1.384552 
0.331000 -1.379736 
0.332000 -1.374866 
0.333000 -1.369941 
0.334000 -1.364963 
0.335000 -1.359930 
0.336000 -1.354844 
0.337000 -1.349704 
0.338000 -1.344511 
0.339000 -1.339265 
0.340000 -1.333966 
0.341000 -1.328615 
0.342000 -1.323211 
0.343000 -1.317755 
0.344000 -1.312246 
0.345000 -1.306686 
0.346000 -1.301074 
0.347000 -1.295411 
0.348000 -1.289697 
0.349000 -1.283932 
0.350000 -1.278116 
0.351000 -1.272250 
0.352000 -1.266334 
0.353000 -1.260367 
0.354000 -1.254351 
0.355000 -1.248285 
0.356000 -1.242170 
0.357000 -1.236006 
0.358000 -1.229793 
0.359000 -1.223532 
0.360000 -1.217222 
0.361000 -1.210864 
0.362000 -1.204459 
0.363000 -1.198006 
0.364000 -1.191505 
0.365000 -1.184958 
0.366000 -1.178363 
0.367000 -1.171723 
0.368000 -1.165036 
0.369000 -1.158303 
0.370000 -1.151524 
0.371000 -1.144700 
0.372000 -1.137830 
0.373000 -1.130916 
0.374000 -1.123957 
0.375000 -1.116954 
0.376000 -1.109906 
0.377000 -1.102815 
0.378000 -1.095680 
0.379000 -1.088502 
0.380000 -1.081281 
0.381000 -1.074018 
0.382000 -1.066711 
0.383000 -1.059363 
0.384000 -1.051973 
0.385000 -1.044542 
0.386000 -1.037069 
0.387000 -1.029555 
0.388000 -1.022001 
0.389000 -1.014406 
0.390000 -1.006771 
0.391000 -0.999097 
0.392000 -0.991383 
0.393000 -0.983630 
0.394000 -0.975838 
0.395000 -0.968007 
0.396000 -0.960139 
0.397000 -0.952232 
0.398000 -0.944288 
0.399000 -0.936306 
0.400000 -0.928288 
0.401000 -0.920233 
0.402000 -0.912142 
0.403000 -0.904014 
0.404000 -0.895851 
0.405000 -0.887653 
0.406000 -0.879419 
0.407000 -0.871151 
0.408000 -0.862848 
0.409000 -0.854512 
0.410000 -0.846141 
0.411000 -0.837737 
0.412000 -0.829300 
0.413000 -0.820831 
0.414000 -0.812329 
0.415000 -0.803795 
0.416000 -0.795229 
0.417000 -0.786632 
0.418000 -0.778003 
0.419000 -0.769344 
0.420000 -0.760655 
0.421000 -0.751936 
0.422000 -0.743187 
0.423000 -0.734408 
0.424000 -0.725601 
0.425000 -0.716765 
0.426000 -0.707900 
0.427000 -0.699008 
0.428000 -0.690088 
0.429000 -0.681141 
0.430000 -0.672167 
0.431000 -0.663166 
0.432000 -0.654140 
0.433000 -0.645087 
0.434000 -0.636009 
0.435000 -0.626906 
0.436000 -0.617778 
0.437000 -0.608626 
0.438000 -0.599449 
0.439000 -0.590249 
0.440000 -0.581026 
0.441000 -0.571780 
0.442000 -0.562511 
0.443000 -0.553220 
0.444000 -0.543907 
0.445000 -0.534573 
0.446000 -0.525218 
0.447000 -0.515841 
0.448000 -0.506445 
0.449000 -0.497028 
0.450000 -0.487592 
0.451000 -0.478137 
0.452000 -0.468663 
0.453000 -0.459170 
0.454000 -0.449659 
0.455000 -0.440130 
0.456000 -0.430584 
0.457000 -0.421021 
0.458000 -0.411442 
0.459000 -0.401846 
0.460000 -0.392234 
0.461000 -0.382607 
0.462000 -0.372965 
0.463000 -0.363308 
0.464000 -0.353636 
0.465000 -0.343951 
0.466000 -0.334252 
0.467000 -0.324540 
0.468000 -0.314815 
0.469000 -0.305077 
0.470000 -0.295328 
0.471000 -0.285567 
0.472000 -0.275795 
0.473000 -0.266011 
0.474000 -0.256218 
0.475000 -0.246414 
0.476000 -0.236600 
0.477000 -0.226777 
0.478000 -0.216945 
0.479000 -0.207105 
0.480000 -0.197256 
0.481000 -0.187400 
0.482000 -0.177536 
0.483000 -0.167665 
0.484000 -0.157788 
0.485000 -0.147904 
0.486000 -0.138015 
0.487000 -0.128120 
0.488000 -0.118220 
0.489000 -0.108315 
0.490000 -0.098406 
0.491000 -0.088493 
0.492000 -0.078577 
0.493000 -0.068658 
0.494000 -0.058736 
0.495000 -0.048811 
0.496000 -0.038885 
0.497000 -0.028957 
0.498000 -0.019028 
0.499000 -0.009098 
0.500000 0.000832 
0.501000 0.010762 
0.502000 0.020692 
0.503000 0.030621 
0.504000 0.040549 
0.505000 0.050475 
0.506000 0.060399 
0.507000 0.070321 
0.508000 0.080239 
0.509000 0.090155 
0.510000 0.100067 
0.511000 0.109976 
0.512000 0.119880 
0.513000 0.129779 
0.514000 0.139673 
0.515000 0.149561 
0.516000 0.159444 
0.517000 0.169320 
0.518000 0.179190 
0.519000 0.189053 
0.520000 0.198908 
0.521000 0.208755 
0.522000 0.218594 
0.523000 0.228424 
0.524000 0.238246 
0.525000 0.248058 
0.526000 0.257860 
0.527000 0.267652 
0.528000 0.277433 
0.529000 0.287204 
0.530000 0.296963 
0.531000 0.306710 
0.532000 0.316446 
0.533000 0.326169 
0.534000 0.335879 
0.535000 0.345575 
0.536000 0.355258 
0.537000 0.364927 
0.538000 0.374582 
0.539000 0.384222 
0.540000 0.393846 
0.541000 0.403455 
0.542000 0.413049 
0.543000 0.422626 
0.544000 0.432186 
0.545000 0.441729 
0.546000 0.451255 
0.547000 0.460762 
0.548000 0.470252 
0.549000 0.479723 
0.550000 0.489175 
0.551000 0.498608 
0.552000 0.508021 
0.553000 0.517415 
0.554000 0.526787 
0.555000 0.536139 
0.556000 0.545470 
0.557000 0.554779 
0.558000 0.564066 
0.559000 0.573331 
0.560000 0.582574 
0.561000 0.591793 
0.562000 0.600989 
0.563000 0.610162 
0.564000 0.619310 
0.565000 0.628434 
0.566000 0.637533 
0.567000 0.646606 
0.568000 0.655655 
0.569000 0.664677 
0.570000 0.673673 
0.571000 0.682643 
0.572000 0.691585 
0.573000 0.700501 
0.574000 0.709388 
0.575000 0.718248 
0.576000 0.727079 
0.577000 0.735882 
0.578000 0.744655 
0.579000 0.753399 
0.580000 0.762114 
0.581000 0.770798 
0.582000 0.779452 
0.583000 0.788075 
0.584000 0.796667 
0.585000 0.805227 
0.586000 0.813756 
0.587000 0.822253 
0.588000 0.830717 
0.589000 0.839148 
0.590000 0.847547 
0.591000 0.855911 
0.592000 0.864242 
0.593000 0.872539 
0.594000 0.880802 
0.595000 0.889029 
0.596000 0.897222 
0.597000 0.905379 
0.598000 0.913500 
0.599000 0.921586 
0.600000 0.929635 
0.601000 0.937647 
0.602000 0.945622 
0.603000 0.953560 
0.604000 0.961460 
0.605000 0.969322 
0.606000 0.977146 
0.607000 0.984932 
0.608000 0.992679 
0.609000 1.000386 
0.610000 1.008054 
0.611000 1.015682 
0.612000 1.023270 
0.613000 1.030817 
0.614000 1.038324 
0.615000 1.045790 
0.616000 1.053215 
0.617000 1.060598 
0.618000 1.067939 
0.619000 1.075238 
0.620000 1.082495 
0.621000 1.089708 
0.622000 1.096879 
0.623000 1.104007 
0.624000 1.111091 
0.625000 1.118131 
0.626000 1.125127 
0.627000 1.132078 
0.628000 1.138985 
0.629000 1.145847 
0.630000 1.152663 
0.631000 1.159434 
0.632000 1.166160 
0.633000 1.172839 
0.634000 1.179472 
0.635000 1.186058 
0.636000 1.192598 
0.637000 1.199091 
0.638000 1.205536 
0.639000 1.211933 
0.640000 1.218283 
0.641000 1.224585 
0.642000 1.230838 
0.643000 1.237043 
0.644000 1.243199 
0.645000 1.249305 
0.646000 1.255363 
0.647000 1.261371 
0.648000 1.267329 
0.649000 1.273237 
0.650000 1.279095 
0.651000 1.284902 
0.652000 1.290659 
0.653000 1.296364 
0.654000 1.302019 
0.655000 1.307622 
0.656000 1.313173 
0.657000 1.318673 
0.658000 1.324120 
0.659000 1.329516 
0.660000 1.334858 
0.661000 1.340148 
0.662000 1.345386 
0.663000 1.350570 
0.664000 1.355700 
0.665000 1.360778 
0.666000 1.365801 
0.667000 1.370771 
0.668000 1.375686 
0.669000 1.380547 
0.670000 1.385354 
0.671000 1.390106 
0.672000 1.394803 
0.673000 1.399445 
0.674000 1.404032 
0.675000 1.408563 
0.676000 1.413039 
0.677000 1.417459 
0.678000 1.421823 
0.679000 1.426131 
0.680000 1.430382 
0.681000 1.434577 
0.682000 1.438716 
0.683000 1.442797 
0.684000 1.446822 
0.685000 1.450790 
0.686000 1.454700 
0.687000 1.458553 
0.688000 1.462348 
0.689000 1.466086 
0.690000 1.469765 
0.691000 1.473387 
0.692000 1.476951 
0.693000 1.480456 
0.694000 1.483902 
0.695000 1.487291 
0.696000 1.490620 
0.697000 1.493891 
0.698000 1.497102 
0.699000 1.500255 
0.700000 1.503348 
0.701000 1.506382 
0.702000 1.509357 
0.703000 1.512271 
0.704000 1.515127 
0.705000 1.517922 
0.706000 1.520657 
0.707000 1.523333 
0.708000 1.525948 
0.709000 1.528503 
0.710000 1.530998 
0.711000 1.533432 
0.712000 1.535806 
0.713000 1.538119 
0.714000 1.540371 
0.715000 1.542563 
0.716000 1.544693 
0.717000 1.546763 
0.718000 1.548772 
0.719000 1.550719 
0.720000 1.552605 
0.721000 1.554430 
0.722000 1.556194 
0.723000 1.557896 
0.724000 1.559537 
0.725000 1.561116 
0.726000 1.562633 
0.727000 1.564089 
0.728000 1.565483 
0.729000 1.566815 
0.730000 1.568085 
0.731000 1.569294 
0.732000 1.570440 
0.733000 1.571525 
0.734000 1.572547 
0.735000 1.573508 
0.736000 1.574406 
0.737000 1.575242 
0.738000 1.576016 
0.739000 1.576728 
0.740000 1.577377 
0.741000 1.577964 
0.742000 1.578489 
0.743000 1.578952 
0.744000 1.579352 
0.745000 1.579690 
0.746000 1.579965 
0.747000 1.580178 
0.748000 1.580329 
0.749000 1.580417 
0.750000 1.580443 
0.751000 1.580407 
0.752000 1.580308 
0.753000 1.580147 
0.754000 1.579923 
0.755000 1.579637 
0.756000 1.579289 
0.757000 1.578878 
0.758000 1.578405 
0.759000 1.577870 
0.760000 1.577272 
0.761000 1.576613 
0.762000 1.575890 
0.763000 1.575106 
0.764000 1.574260 
0.765000 1.573351 
0.766000 1.572380 
0.767000 1.571347 
0.768000 1.570252 
0.769000 1.569096 
0.770000 1.567877 
0.771000 1.566596 
0.772000 1.565253 
0.773000 1.563849 
0.774000 1.562383 
0.775000 1.560855 
0.776000 1.559266 
0.777000 1.557615 
0.778000 1.555902 
0.779000 1.554129 
0.780000 1.552293 
0.781000 1.550397 
0.782000 1.548439 
0.783000 1.546420 
0.784000 1.544340 
0.785000 1.542200 
0.786000 1.539998 
0.787000 1.537735 
0.788000 1.535412 
0.789000 1.533028 
0.790000 1.530584 
0.791000 1.528079 
0.792000 1.525514 
0.793000 1.522889 
0.794000 1.520203 
0.795000 1.517458 
0.796000 1.514652 
0.797000 1.511787 
0.798000 1.508862 
0.799000 1.505878 
0.800000 1.502834 
0.801000 1.499731 
0.802000 1.496568 
0.803000 1.493347 
0.804000 1.490066 
0.805000 1.486727 
0.806000 1.483329 
0.807000 1.479872 
0.808000 1.476357 
0.809000 1.472784 
0.810000 1.469153 
0.811000 1.465463 
0.812000 1.461716 
0.813000 1.457911 
0.814000 1.454049 
