# epoch model 
58161.070533 -0.003642 
58161.084549 -0.003653 
58161.098565 -0.003663 
58161.112581 -0.003672 
58161.126598 -0.003681 
58161.140614 -0.003689 
58161.154630 -0.003695 
58161.168646 -0.003702 
58161.182663 -0.003707 
58161.196679 -0.003711 
58161.210695 -0.003715 
58161.224711 -0.003718 
58161.238728 -0.003720 
58161.252744 -0.003722 
58161.266760 -0.003722 
58161.280776 -0.003722 
58161.294793 -0.003721 
58161.308809 -0.003720 
58161.322825 -0.003717 
58161.336841 -0.003714 
58161.350858 -0.003710 
58161.364874 -0.003706 
58161.378890 -0.003700 
58161.392906 -0.003694 
58161.406923 -0.003687 
58161.420939 -0.003679 
58161.434955 -0.003671 
58161.448971 -0.003662 
58161.462988 -0.003652 
58161.477004 -0.003642 
58161.491020 -0.003631 
58161.505036 -0.003619 
58161.519053 -0.003606 
58161.533069 -0.003593 
58161.547085 -0.003579 
58161.561101 -0.003564 
58161.575118 -0.003549 
58161.589134 -0.003533 
58161.603150 -0.003517 
58161.617166 -0.003499 
58161.631183 -0.003482 
58161.645199 -0.003463 
58161.659215 -0.003444 
58161.673231 -0.003424 
58161.687248 -0.003404 
58161.701264 -0.003383 
58161.715280 -0.003361 
58161.729296 -0.003339 
58161.743313 -0.003316 
58161.757329 -0.003293 
58161.771345 -0.003269 
58161.785361 -0.003244 
58161.799378 -0.003219 
58161.813394 -0.003193 
58161.827410 -0.003167 
58161.841426 -0.003140 
58161.855443 -0.003113 
58161.869459 -0.003085 
58161.883475 -0.003057 
58161.897491 -0.003028 
58161.911508 -0.002998 
58161.925524 -0.002968 
58161.939540 -0.002938 
58161.953556 -0.002907 
58161.967573 -0.002875 
58161.981589 -0.002844 
58161.995605 -0.002811 
58162.009621 -0.002778 
58162.023638 -0.002745 
58162.037654 -0.002711 
58162.051670 -0.002677 
58162.065686 -0.002643 
58162.079703 -0.002608 
58162.093719 -0.002572 
58162.107735 -0.002536 
58162.121751 -0.002500 
58162.135768 -0.002463 
58162.149784 -0.002426 
58162.163800 -0.002389 
58162.177816 -0.002351 
58162.191833 -0.002313 
58162.205849 -0.002275 
58162.219865 -0.002236 
58162.233881 -0.002197 
58162.247898 -0.002157 
58162.261914 -0.002117 
58162.275930 -0.002077 
58162.289946 -0.002037 
58162.303963 -0.001996 
58162.317979 -0.001955 
58162.331995 -0.001914 
58162.346011 -0.001872 
58162.360028 -0.001830 
58162.374044 -0.001788 
58162.388060 -0.001746 
58162.402076 -0.001703 
58162.416093 -0.001660 
58162.430109 -0.001617 
58162.444125 -0.001574 
58162.458141 -0.001530 
58162.472158 -0.001487 
58162.486174 -0.001443 
58162.500190 -0.001399 
58162.514206 -0.001355 
58162.528223 -0.001310 
58162.542239 -0.001266 
58162.556255 -0.001221 
58162.570271 -0.001176 
58162.584288 -0.001131 
58162.598304 -0.001086 
58162.612320 -0.001040 
58162.626336 -0.000995 
58162.640352 -0.000950 
58162.654369 -0.000904 
58162.668385 -0.000858 
58162.682401 -0.000812 
58162.696417 -0.000767 
58162.710434 -0.000721 
58162.724450 -0.000675 
58162.738466 -0.000629 
58162.752482 -0.000583 
58162.766499 -0.000537 
58162.780515 -0.000490 
58162.794531 -0.000444 
58162.808547 -0.000398 
58162.822564 -0.000352 
58162.836580 -0.000306 
58162.850596 -0.000260 
58162.864612 -0.000213 
58162.878629 -0.000167 
58162.892645 -0.000121 
58162.906661 -0.000075 
58162.920677 -0.000029 
58162.934694 0.000017 
58162.948710 0.000063 
58162.962726 0.000109 
58162.976742 0.000154 
58162.990759 0.000200 
58163.004775 0.000246 
58163.018791 0.000291 
58163.032807 0.000336 
58163.046824 0.000382 
58163.060840 0.000427 
58163.074856 0.000472 
58163.088872 0.000517 
58163.102889 0.000561 
58163.116905 0.000606 
58163.130921 0.000650 
58163.144937 0.000695 
58163.158954 0.000739 
58163.172970 0.000783 
58163.186986 0.000826 
58163.201002 0.000870 
58163.215019 0.000913 
58163.229035 0.000957 
58163.243051 0.000999 
58163.257067 0.001042 
58163.271084 0.001085 
58163.285100 0.001127 
58163.299116 0.001169 
58163.313132 0.001211 
58163.327149 0.001253 
58163.341165 0.001294 
58163.355181 0.001335 
58163.369197 0.001376 
58163.383214 0.001416 
58163.397230 0.001457 
58163.411246 0.001497 
58163.425262 0.001536 
58163.439279 0.001576 
58163.453295 0.001615 
58163.467311 0.001654 
58163.481327 0.001692 
58163.495344 0.001731 
58163.509360 0.001769 
58163.523376 0.001806 
58163.537392 0.001843 
58163.551409 0.001880 
58163.565425 0.001917 
58163.579441 0.001953 
58163.593457 0.001989 
58163.607474 0.002025 
58163.621490 0.002060 
58163.635506 0.002095 
58163.649522 0.002129 
58163.663539 0.002163 
58163.677555 0.002197 
58163.691571 0.002231 
58163.705587 0.002263 
58163.719604 0.002296 
58163.733620 0.002328 
58163.747636 0.002360 
58163.761652 0.002392 
58163.775669 0.002423 
58163.789685 0.002453 
58163.803701 0.002483 
58163.817717 0.002513 
58163.831734 0.002542 
58163.845750 0.002571 
58163.859766 0.002600 
58163.873782 0.002628 
58163.887799 0.002656 
58163.901815 0.002683 
58163.915831 0.002710 
58163.929847 0.002736 
58163.943864 0.002762 
58163.957880 0.002787 
58163.971896 0.002812 
58163.985912 0.002837 
58163.999929 0.002861 
58164.013945 0.002885 
58164.027961 0.002908 
58164.041977 0.002931 
58164.055994 0.002953 
58164.070010 0.002975 
58164.084026 0.002996 
58164.098042 0.003017 
58164.112059 0.003037 
58164.126075 0.003057 
58164.140091 0.003077 
58164.154107 0.003096 
58164.168124 0.003114 
58164.182140 0.003132 
58164.196156 0.003150 
58164.210172 0.003167 
58164.224188 0.003183 
58164.238205 0.003199 
58164.252221 0.003215 
58164.266237 0.003230 
58164.280253 0.003244 
58164.294270 0.003259 
58164.308286 0.003272 
58164.322302 0.003285 
58164.336318 0.003298 
58164.350335 0.003310 
58164.364351 0.003322 
58164.378367 0.003333 
58164.392383 0.003343 
58164.406400 0.003353 
58164.420416 0.003363 
58164.434432 0.003372 
58164.448448 0.003381 
58164.462465 0.003389 
58164.476481 0.003396 
58164.490497 0.003403 
58164.504513 0.003410 
58164.518530 0.003416 
58164.532546 0.003422 
58164.546562 0.003427 
58164.560578 0.003431 
58164.574595 0.003436 
58164.588611 0.003439 
58164.602627 0.003442 
58164.616643 0.003445 
58164.630660 0.003447 
58164.644676 0.003449 
58164.658692 0.003450 
58164.672708 0.003450 
58164.686725 0.003451 
58164.700741 0.003450 
58164.714757 0.003449 
58164.728773 0.003448 
58164.742790 0.003446 
58164.756806 0.003444 
58164.770822 0.003441 
58164.784838 0.003438 
58164.798855 0.003434 
58164.812871 0.003430 
58164.826887 0.003425 
58164.840903 0.003420 
58164.854920 0.003414 
58164.868936 0.003408 
58164.882952 0.003401 
58164.896968 0.003394 
58164.910985 0.003387 
58164.925001 0.003379 
58164.939017 0.003370 
58164.953033 0.003361 
58164.967050 0.003352 
58164.981066 0.003342 
58164.995082 0.003332 
58165.009098 0.003321 
58165.023115 0.003310 
58165.037131 0.003298 
58165.051147 0.003286 
58165.065163 0.003273 
58165.079180 0.003260 
58165.093196 0.003247 
58165.107212 0.003233 
58165.121228 0.003219 
58165.135245 0.003204 
58165.149261 0.003189 
58165.163277 0.003174 
58165.177293 0.003158 
58165.191310 0.003141 
58165.205326 0.003124 
58165.219342 0.003107 
58165.233358 0.003090 
58165.247375 0.003072 
58165.261391 0.003053 
58165.275407 0.003034 
58165.289423 0.003015 
58165.303440 0.002996 
58165.317456 0.002976 
58165.331472 0.002955 
58165.345488 0.002935 
58165.359505 0.002914 
58165.373521 0.002892 
58165.387537 0.002870 
58165.401553 0.002848 
58165.415570 0.002826 
58165.429586 0.002803 
58165.443602 0.002780 
58165.457618 0.002756 
58165.471635 0.002732 
58165.485651 0.002708 
58165.499667 0.002684 
58165.513683 0.002659 
58165.527700 0.002634 
58165.541716 0.002608 
58165.555732 0.002582 
58165.569748 0.002556 
58165.583765 0.002530 
58165.597781 0.002503 
58165.611797 0.002476 
58165.625813 0.002449 
58165.639830 0.002421 
58165.653846 0.002393 
58165.667862 0.002365 
58165.681878 0.002337 
58165.695895 0.002308 
58165.709911 0.002279 
58165.723927 0.002250 
58165.737943 0.002221 
58165.751959 0.002191 
58165.765976 0.002161 
58165.779992 0.002131 
58165.794008 0.002101 
58165.808024 0.002070 
58165.822041 0.002039 
58165.836057 0.002008 
58165.850073 0.001977 
58165.864089 0.001945 
58165.878106 0.001914 
58165.892122 0.001882 
58165.906138 0.001850 
58165.920154 0.001818 
58165.934171 0.001785 
58165.948187 0.001753 
58165.962203 0.001720 
58165.976219 0.001687 
58165.990236 0.001654 
58166.004252 0.001621 
58166.018268 0.001588 
58166.032284 0.001554 
58166.046301 0.001521 
58166.060317 0.001487 
58166.074333 0.001453 
58166.088349 0.001419 
58166.102366 0.001385 
58166.116382 0.001351 
58166.130398 0.001317 
58166.144414 0.001283 
58166.158431 0.001248 
58166.172447 0.001214 
58166.186463 0.001179 
58166.200479 0.001144 
58166.214496 0.001110 
58166.228512 0.001075 
58166.242528 0.001040 
58166.256544 0.001005 
58166.270561 0.000970 
58166.284577 0.000935 
58166.298593 0.000900 
58166.312609 0.000865 
58166.326626 0.000830 
58166.340642 0.000795 
58166.354658 0.000760 
58166.368674 0.000725 
58166.382691 0.000689 
58166.396707 0.000654 
58166.410723 0.000619 
58166.424739 0.000584 
58166.438756 0.000549 
58166.452772 0.000514 
58166.466788 0.000479 
58166.480804 0.000444 
58166.494821 0.000409 
58166.508837 0.000374 
58166.522853 0.000339 
58166.536869 0.000305 
58166.550886 0.000270 
58166.564902 0.000235 
58166.578918 0.000201 
58166.592934 0.000166 
58166.606951 0.000132 
58166.620967 0.000098 
58166.634983 0.000063 
58166.648999 0.000029 
58166.663016 -0.000005 
58166.677032 -0.000038 
58166.691048 -0.000072 
58166.705064 -0.000106 
58166.719081 -0.000139 
58166.733097 -0.000173 
58166.747113 -0.000206 
58166.761129 -0.000239 
58166.775146 -0.000272 
58166.789162 -0.000305 
58166.803178 -0.000337 
58166.817194 -0.000370 
58166.831211 -0.000402 
58166.845227 -0.000434 
58166.859243 -0.000466 
58166.873259 -0.000498 
58166.887276 -0.000530 
58166.901292 -0.000561 
58166.915308 -0.000592 
58166.929324 -0.000623 
58166.943341 -0.000654 
58166.957357 -0.000685 
58166.971373 -0.000715 
58166.985389 -0.000745 
58166.999406 -0.000775 
58167.013422 -0.000805 
58167.027438 -0.000834 
58167.041454 -0.000863 
58167.055471 -0.000892 
58167.069487 -0.000921 
58167.083503 -0.000950 
58167.097519 -0.000978 
58167.111536 -0.001006 
58167.125552 -0.001034 
58167.139568 -0.001061 
58167.153584 -0.001088 
58167.167601 -0.001115 
58167.181617 -0.001142 
58167.195633 -0.001168 
58167.209649 -0.001194 
58167.223666 -0.001220 
58167.237682 -0.001245 
58167.251698 -0.001271 
58167.265714 -0.001296 
58167.279731 -0.001320 
58167.293747 -0.001344 
58167.307763 -0.001368 
58167.321779 -0.001392 
58167.335795 -0.001415 
58167.349812 -0.001438 
58167.363828 -0.001461 
58167.377844 -0.001484 
58167.391860 -0.001506 
58167.405877 -0.001527 
58167.419893 -0.001549 
58167.433909 -0.001570 
58167.447925 -0.001590 
58167.461942 -0.001611 
58167.475958 -0.001631 
58167.489974 -0.001651 
58167.503990 -0.001670 
58167.518007 -0.001689 
58167.532023 -0.001707 
58167.546039 -0.001726 
58167.560055 -0.001744 
58167.574072 -0.001761 
58167.588088 -0.001778 
58167.602104 -0.001795 
58167.616120 -0.001812 
58167.630137 -0.001828 
58167.644153 -0.001843 
58167.658169 -0.001859 
58167.672185 -0.001874 
58167.686202 -0.001888 
58167.700218 -0.001903 
58167.714234 -0.001916 
58167.728250 -0.001930 
58167.742267 -0.001943 
58167.756283 -0.001956 
58167.770299 -0.001968 
58167.784315 -0.001980 
58167.798332 -0.001991 
58167.812348 -0.002002 
58167.826364 -0.002013 
58167.840380 -0.002023 
58167.854397 -0.002033 
58167.868413 -0.002043 
58167.882429 -0.002052 
58167.896445 -0.002061 
58167.910462 -0.002069 
58167.924478 -0.002077 
58167.938494 -0.002085 
58167.952510 -0.002092 
58167.966527 -0.002099 
58167.980543 -0.002105 
58167.994559 -0.002111 
58168.008575 -0.002117 
58168.022592 -0.002122 
58168.036608 -0.002127 
58168.050624 -0.002131 
58168.064640 -0.002135 
58168.078657 -0.002139 
58168.092673 -0.002142 
58168.106689 -0.002145 
58168.120705 -0.002147 
58168.134722 -0.002149 
58168.148738 -0.002151 
58168.162754 -0.002152 
58168.176770 -0.002153 
58168.190787 -0.002153 
58168.204803 -0.002153 
58168.218819 -0.002153 
58168.232835 -0.002152 
58168.246852 -0.002151 
58168.260868 -0.002150 
58168.274884 -0.002148 
58168.288900 -0.002145 
58168.302917 -0.002143 
58168.316933 -0.002139 
58168.330949 -0.002136 
58168.344965 -0.002132 
58168.358982 -0.002128 
58168.372998 -0.002123 
58168.387014 -0.002118 
58168.401030 -0.002113 
58168.415047 -0.002107 
58168.429063 -0.002101 
58168.443079 -0.002095 
58168.457095 -0.002088 
58168.471112 -0.002080 
58168.485128 -0.002073 
58168.499144 -0.002065 
58168.513160 -0.002057 
58168.527177 -0.002048 
58168.541193 -0.002039 
58168.555209 -0.002029 
58168.569225 -0.002020 
58168.583242 -0.002009 
58168.597258 -0.001999 
58168.611274 -0.001988 
58168.625290 -0.001977 
58168.639307 -0.001965 
58168.653323 -0.001954 
58168.667339 -0.001941 
58168.681355 -0.001929 
58168.695372 -0.001916 
58168.709388 -0.001903 
58168.723404 -0.001889 
58168.737420 -0.001875 
58168.751437 -0.001861 
58168.765453 -0.001847 
58168.779469 -0.001832 
58168.793485 -0.001817 
58168.807502 -0.001801 
58168.821518 -0.001786 
58168.835534 -0.001770 
58168.849550 -0.001753 
58168.863567 -0.001737 
58168.877583 -0.001720 
58168.891599 -0.001703 
58168.905615 -0.001685 
58168.919631 -0.001667 
58168.933648 -0.001649 
58168.947664 -0.001631 
58168.961680 -0.001612 
58168.975696 -0.001593 
58168.989713 -0.001574 
58169.003729 -0.001555 
58169.017745 -0.001535 
58169.031761 -0.001515 
58169.045778 -0.001495 
58169.059794 -0.001474 
58169.073810 -0.001454 
58169.087826 -0.001433 
58169.101843 -0.001412 
58169.115859 -0.001390 
58169.129875 -0.001368 
58169.143891 -0.001347 
58169.157908 -0.001324 
58169.171924 -0.001302 
58169.185940 -0.001280 
58169.199956 -0.001257 
58169.213973 -0.001234 
58169.227989 -0.001211 
58169.242005 -0.001187 
58169.256021 -0.001164 
58169.270038 -0.001140 
58169.284054 -0.001116 
58169.298070 -0.001092 
58169.312086 -0.001068 
58169.326103 -0.001043 
58169.340119 -0.001018 
58169.354135 -0.000994 
58169.368151 -0.000969 
58169.382168 -0.000943 
58169.396184 -0.000918 
58169.410200 -0.000893 
58169.424216 -0.000867 
58169.438233 -0.000841 
58169.452249 -0.000815 
58169.466265 -0.000789 
58169.480281 -0.000763 
58169.494298 -0.000737 
58169.508314 -0.000710 
58169.522330 -0.000684 
58169.536346 -0.000657 
58169.550363 -0.000631 
58169.564379 -0.000604 
58169.578395 -0.000577 
58169.592411 -0.000550 
58169.606428 -0.000522 
58169.620444 -0.000495 
58169.634460 -0.000468 
58169.648476 -0.000440 
58169.662493 -0.000413 
58169.676509 -0.000385 
58169.690525 -0.000358 
58169.704541 -0.000330 
58169.718558 -0.000302 
58169.732574 -0.000275 
58169.746590 -0.000247 
58169.760606 -0.000219 
58169.774623 -0.000191 
58169.788639 -0.000163 
58169.802655 -0.000135 
58169.816671 -0.000107 
58169.830688 -0.000079 
58169.844704 -0.000051 
58169.858720 -0.000023 
58169.872736 0.000006 
58169.886753 0.000034 
58169.900769 0.000062 
58169.914785 0.000090 
58169.928801 0.000118 
58169.942818 0.000146 
58169.956834 0.000174 
58169.970850 0.000203 
58169.984866 0.000231 
58169.998883 0.000259 
58170.012899 0.000287 
58170.026915 0.000315 
58170.040931 0.000343 
58170.054948 0.000371 
58170.068964 0.000398 
58170.082980 0.000426 
58170.096996 0.000454 
58170.111013 0.000482 
58170.125029 0.000509 
58170.139045 0.000537 
58170.153061 0.000565 
58170.167078 0.000592 
58170.181094 0.000619 
58170.195110 0.000647 
58170.209126 0.000674 
58170.223143 0.000701 
58170.237159 0.000728 
58170.251175 0.000755 
58170.265191 0.000782 
58170.279208 0.000809 
58170.293224 0.000835 
58170.307240 0.000862 
58170.321256 0.000888 
58170.335273 0.000915 
58170.349289 0.000941 
58170.363305 0.000967 
58170.377321 0.000993 
58170.391338 0.001019 
58170.405354 0.001044 
58170.419370 0.001070 
58170.433386 0.001095 
58170.447402 0.001121 
58170.461419 0.001146 
58170.475435 0.001171 
58170.489451 0.001196 
58170.503467 0.001220 
58170.517484 0.001245 
58170.531500 0.001269 
58170.545516 0.001293 
58170.559532 0.001317 
58170.573549 0.001341 
58170.587565 0.001365 
58170.601581 0.001388 
58170.615597 0.001411 
58170.629614 0.001435 
58170.643630 0.001458 
58170.657646 0.001480 
58170.671662 0.001503 
58170.685679 0.001525 
58170.699695 0.001547 
58170.713711 0.001569 
58170.727727 0.001591 
58170.741744 0.001613 
58170.755760 0.001634 
58170.769776 0.001655 
58170.783792 0.001676 
58170.797809 0.001697 
58170.811825 0.001717 
58170.825841 0.001737 
58170.839857 0.001758 
58170.853874 0.001777 
58170.867890 0.001797 
58170.881906 0.001816 
58170.895922 0.001835 
58170.909939 0.001854 
58170.923955 0.001873 
58170.937971 0.001891 
58170.951987 0.001910 
58170.966004 0.001928 
58170.980020 0.001945 
58170.994036 0.001963 
58171.008052 0.001980 
58171.022069 0.001997 
58171.036085 0.002014 
58171.050101 0.002030 
58171.064117 0.002046 
58171.078134 0.002062 
58171.092150 0.002078 
58171.106166 0.002093 
58171.120182 0.002108 
58171.134199 0.002123 
58171.148215 0.002138 
58171.162231 0.002152 
58171.176247 0.002167 
58171.190264 0.002180 
58171.204280 0.002194 
58171.218296 0.002207 
58171.232312 0.002220 
58171.246329 0.002233 
58171.260345 0.002246 
58171.274361 0.002258 
58171.288377 0.002270 
58171.302394 0.002281 
58171.316410 0.002293 
58171.330426 0.002304 
58171.344442 0.002315 
58171.358459 0.002325 
58171.372475 0.002336 
58171.386491 0.002346 
58171.400507 0.002355 
58171.414524 0.002365 
58171.428540 0.002374 
58171.442556 0.002383 
58171.456572 0.002391 
58171.470589 0.002400 
58171.484605 0.002408 
58171.498621 0.002415 
58171.512637 0.002423 
58171.526654 0.002430 
58171.540670 0.002437 
58171.554686 0.002444 
58171.568702 0.002450 
58171.582719 0.002456 
58171.596735 0.002462 
58171.610751 0.002467 
58171.624767 0.002472 
58171.638784 0.002477 
58171.652800 0.002482 
58171.666816 0.002486 
58171.680832 0.002490 
58171.694849 0.002494 
58171.708865 0.002497 
58171.722881 0.002501 
58171.736897 0.002503 
58171.750914 0.002506 
58171.764930 0.002508 
58171.778946 0.002511 
58171.792962 0.002512 
58171.806979 0.002514 
58171.820995 0.002515 
58171.835011 0.002516 
58171.849027 0.002517 
58171.863044 0.002517 
58171.877060 0.002517 
58171.891076 0.002517 
58171.905092 0.002517 
58171.919109 0.002516 
58171.933125 0.002515 
58171.947141 0.002514 
58171.961157 0.002512 
58171.975174 0.002510 
58171.989190 0.002508 
58172.003206 0.002506 
58172.017222 0.002503 
58172.031238 0.002501 
58172.045255 0.002497 
58172.059271 0.002494 
58172.073287 0.002490 
58172.087303 0.002487 
58172.101320 0.002482 
58172.115336 0.002478 
58172.129352 0.002473 
58172.143368 0.002469 
58172.157385 0.002463 
58172.171401 0.002458 
58172.185417 0.002452 
58172.199433 0.002446 
58172.213450 0.002440 
58172.227466 0.002434 
58172.241482 0.002427 
58172.255498 0.002420 
58172.269515 0.002413 
58172.283531 0.002406 
58172.297547 0.002398 
58172.311563 0.002391 
58172.325580 0.002383 
58172.339596 0.002374 
58172.353612 0.002366 
58172.367628 0.002357 
58172.381645 0.002348 
58172.395661 0.002339 
58172.409677 0.002330 
58172.423693 0.002320 
58172.437710 0.002310 
58172.451726 0.002300 
58172.465742 0.002290 
58172.479758 0.002280 
58172.493775 0.002269 
58172.507791 0.002258 
58172.521807 0.002247 
58172.535823 0.002236 
58172.549840 0.002225 
58172.563856 0.002213 
58172.577872 0.002201 
58172.591888 0.002189 
58172.605905 0.002177 
58172.619921 0.002165 
58172.633937 0.002152 
58172.647953 0.002139 
58172.661970 0.002126 
58172.675986 0.002113 
58172.690002 0.002100 
58172.704018 0.002087 
58172.718035 0.002073 
58172.732051 0.002060 
58172.746067 0.002046 
58172.760083 0.002032 
58172.774100 0.002017 
58172.788116 0.002003 
58172.802132 0.001989 
58172.816148 0.001974 
58172.830165 0.001959 
58172.844181 0.001944 
58172.858197 0.001929 
58172.872213 0.001914 
58172.886230 0.001899 
58172.900246 0.001883 
58172.914262 0.001867 
58172.928278 0.001852 
58172.942295 0.001836 
58172.956311 0.001820 
58172.970327 0.001804 
58172.984343 0.001788 
58172.998360 0.001771 
58173.012376 0.001755 
58173.026392 0.001738 
58173.040408 0.001722 
58173.054425 0.001705 
58173.068441 0.001688 
58173.082457 0.001671 
58173.096473 0.001654 
58173.110490 0.001637 
58173.124506 0.001620 
58173.138522 0.001602 
58173.152538 0.001585 
58173.166555 0.001568 
58173.180571 0.001550 
58173.194587 0.001533 
58173.208603 0.001515 
58173.222620 0.001497 
58173.236636 0.001479 
58173.250652 0.001461 
58173.264668 0.001444 
58173.278685 0.001426 
58173.292701 0.001408 
58173.306717 0.001389 
58173.320733 0.001371 
58173.334750 0.001353 
58173.348766 0.001335 
58173.362782 0.001317 
58173.376798 0.001298 
58173.390815 0.001280 
58173.404831 0.001262 
58173.418847 0.001243 
58173.432863 0.001225 
58173.446880 0.001206 
58173.460896 0.001188 
58173.474912 0.001169 
58173.488928 0.001151 
58173.502945 0.001132 
58173.516961 0.001114 
58173.530977 0.001095 
58173.544993 0.001077 
58173.559010 0.001058 
58173.573026 0.001040 
58173.587042 0.001021 
58173.601058 0.001003 
58173.615074 0.000984 
58173.629091 0.000966 
58173.643107 0.000947 
58173.657123 0.000929 
58173.671139 0.000910 
58173.685156 0.000892 
58173.699172 0.000873 
58173.713188 0.000855 
58173.727204 0.000836 
58173.741221 0.000818 
58173.755237 0.000800 
58173.769253 0.000781 
58173.783269 0.000763 
58173.797286 0.000745 
58173.811302 0.000727 
58173.825318 0.000709 
58173.839334 0.000690 
58173.853351 0.000672 
58173.867367 0.000654 
58173.881383 0.000636 
58173.895399 0.000619 
58173.909416 0.000601 
58173.923432 0.000583 
58173.937448 0.000565 
58173.951464 0.000548 
58173.965481 0.000530 
58173.979497 0.000513 
58173.993513 0.000495 
58174.007529 0.000478 
58174.021546 0.000460 
58174.035562 0.000443 
58174.049578 0.000426 
58174.063594 0.000409 
58174.077611 0.000392 
58174.091627 0.000375 
58174.105643 0.000358 
58174.119659 0.000342 
58174.133676 0.000325 
58174.147692 0.000308 
58174.161708 0.000292 
58174.175724 0.000276 
58174.189741 0.000259 
58174.203757 0.000243 
58174.217773 0.000227 
58174.231789 0.000211 
58174.245806 0.000195 
58174.259822 0.000180 
58174.273838 0.000164 
58174.287854 0.000148 
58174.301871 0.000133 
58174.315887 0.000118 
58174.329903 0.000103 
58174.343919 0.000087 
58174.357936 0.000073 
58174.371952 0.000058 
58174.385968 0.000043 
58174.399984 0.000028 
58174.414001 0.000014 
58174.428017 -0.000000 
58174.442033 -0.000015 
58174.456049 -0.000029 
58174.470066 -0.000043 
58174.484082 -0.000057 
58174.498098 -0.000070 
58174.512114 -0.000084 
58174.526131 -0.000097 
58174.540147 -0.000111 
58174.554163 -0.000124 
58174.568179 -0.000137 
58174.582196 -0.000150 
58174.596212 -0.000163 
58174.610228 -0.000175 
58174.624244 -0.000188 
58174.638261 -0.000200 
58174.652277 -0.000212 
58174.666293 -0.000224 
58174.680309 -0.000236 
58174.694326 -0.000248 
58174.708342 -0.000260 
58174.722358 -0.000271 
58174.736374 -0.000283 
58174.750391 -0.000294 
58174.764407 -0.000305 
58174.778423 -0.000316 
58174.792439 -0.000327 
58174.806456 -0.000337 
58174.820472 -0.000348 
58174.834488 -0.000358 
58174.848504 -0.000368 
58174.862521 -0.000378 
58174.876537 -0.000388 
58174.890553 -0.000397 
58174.904569 -0.000407 
58174.918586 -0.000416 
58174.932602 -0.000426 
58174.946618 -0.000435 
58174.960634 -0.000443 
58174.974651 -0.000452 
58174.988667 -0.000461 
58175.002683 -0.000469 
58175.016699 -0.000477 
58175.030716 -0.000485 
58175.044732 -0.000493 
58175.058748 -0.000501 
58175.072764 -0.000509 
58175.086781 -0.000516 
58175.100797 -0.000524 
58175.114813 -0.000531 
58175.128829 -0.000538 
58175.142845 -0.000544 
58175.156862 -0.000551 
58175.170878 -0.000558 
58175.184894 -0.000564 
58175.198910 -0.000570 
58175.212927 -0.000576 
58175.226943 -0.000582 
58175.240959 -0.000588 
58175.254975 -0.000593 
58175.268992 -0.000599 
58175.283008 -0.000604 
58175.297024 -0.000609 
58175.311040 -0.000614 
58175.325057 -0.000618 
58175.339073 -0.000623 
58175.353089 -0.000627 
58175.367105 -0.000632 
58175.381122 -0.000636 
58175.395138 -0.000640 
58175.409154 -0.000643 
58175.423170 -0.000647 
58175.437187 -0.000650 
58175.451203 -0.000654 
58175.465219 -0.000657 
58175.479235 -0.000660 
58175.493252 -0.000663 
58175.507268 -0.000665 
58175.521284 -0.000668 
58175.535300 -0.000670 
58175.549317 -0.000672 
58175.563333 -0.000674 
58175.577349 -0.000676 
58175.591365 -0.000678 
58175.605382 -0.000680 
58175.619398 -0.000681 
58175.633414 -0.000682 
58175.647430 -0.000683 
58175.661447 -0.000684 
58175.675463 -0.000685 
58175.689479 -0.000686 
58175.703495 -0.000686 
58175.717512 -0.000687 
58175.731528 -0.000687 
58175.745544 -0.000687 
58175.759560 -0.000687 
58175.773577 -0.000687 
58175.787593 -0.000687 
58175.801609 -0.000686 
58175.815625 -0.000685 
58175.829642 -0.000685 
58175.843658 -0.000684 
58175.857674 -0.000683 
58175.871690 -0.000682 
58175.885707 -0.000680 
58175.899723 -0.000679 
58175.913739 -0.000677 
58175.927755 -0.000676 
58175.941772 -0.000674 
58175.955788 -0.000672 
58175.969804 -0.000670 
58175.983820 -0.000667 
58175.997837 -0.000665 
58176.011853 -0.000663 
58176.025869 -0.000660 
58176.039885 -0.000657 
58176.053902 -0.000654 
58176.067918 -0.000651 
58176.081934 -0.000648 
58176.095950 -0.000645 
58176.109967 -0.000642 
58176.123983 -0.000638 
58176.137999 -0.000635 
58176.152015 -0.000631 
58176.166032 -0.000627 
58176.180048 -0.000623 
58176.194064 -0.000619 
58176.208080 -0.000615 
58176.222097 -0.000611 
58176.236113 -0.000607 
58176.250129 -0.000602 
58176.264145 -0.000597 
58176.278162 -0.000593 
58176.292178 -0.000588 
58176.306194 -0.000583 
58176.320210 -0.000578 
58176.334227 -0.000573 
58176.348243 -0.000568 
58176.362259 -0.000563 
58176.376275 -0.000557 
58176.390292 -0.000552 
58176.404308 -0.000546 
58176.418324 -0.000541 
58176.432340 -0.000535 
58176.446357 -0.000529 
58176.460373 -0.000523 
58176.474389 -0.000517 
58176.488405 -0.000511 
58176.502422 -0.000505 
58176.516438 -0.000499 
58176.530454 -0.000492 
58176.544470 -0.000486 
58176.558487 -0.000479 
58176.572503 -0.000473 
58176.586519 -0.000466 
58176.600535 -0.000460 
58176.614552 -0.000453 
58176.628568 -0.000446 
58176.642584 -0.000439 
58176.656600 -0.000432 
58176.670617 -0.000425 
58176.684633 -0.000418 
58176.698649 -0.000411 
58176.712665 -0.000403 
58176.726681 -0.000396 
58176.740698 -0.000389 
58176.754714 -0.000381 
58176.768730 -0.000374 
