# Tref_folded model 
-0.379000 1.714131 
-0.378000 1.729846 
-0.377000 1.745493 
-0.376000 1.761071 
-0.375000 1.776581 
-0.374000 1.792021 
-0.373000 1.807391 
-0.372000 1.822690 
-0.371000 1.837918 
-0.370000 1.853073 
-0.369000 1.868156 
-0.368000 1.883167 
-0.367000 1.898103 
-0.366000 1.912965 
-0.365000 1.927753 
-0.364000 1.942465 
-0.363000 1.957101 
-0.362000 1.971661 
-0.361000 1.986144 
-0.360000 2.000549 
-0.359000 2.014876 
-0.358000 2.029125 
-0.357000 2.043294 
-0.356000 2.057384 
-0.355000 2.071393 
-0.354000 2.085321 
-0.353000 2.099169 
-0.352000 2.112934 
-0.351000 2.126617 
-0.350000 2.140218 
-0.349000 2.153734 
-0.348000 2.167167 
-0.347000 2.180516 
-0.346000 2.193779 
-0.345000 2.206958 
-0.344000 2.220050 
-0.343000 2.233056 
-0.342000 2.245975 
-0.341000 2.258807 
-0.340000 2.271550 
-0.339000 2.284206 
-0.338000 2.296772 
-0.337000 2.309250 
-0.336000 2.321637 
-0.335000 2.333934 
-0.334000 2.346141 
-0.333000 2.358256 
-0.332000 2.370280 
-0.331000 2.382211 
-0.330000 2.394050 
-0.329000 2.405796 
-0.328000 2.417449 
-0.327000 2.429007 
-0.326000 2.440471 
-0.325000 2.451841 
-0.324000 2.463115 
-0.323000 2.474294 
-0.322000 2.485377 
-0.321000 2.496363 
-0.320000 2.507252 
-0.319000 2.518044 
-0.318000 2.528738 
-0.317000 2.539334 
-0.316000 2.549832 
-0.315000 2.560231 
-0.314000 2.570530 
-0.313000 2.580730 
-0.312000 2.590829 
-0.311000 2.600828 
-0.310000 2.610726 
-0.309000 2.620523 
-0.308000 2.630218 
-0.307000 2.639812 
-0.306000 2.649302 
-0.305000 2.658691 
-0.304000 2.667976 
-0.303000 2.677157 
-0.302000 2.686235 
-0.301000 2.695209 
-0.300000 2.704078 
-0.299000 2.712842 
-0.298000 2.721502 
-0.297000 2.730055 
-0.296000 2.738503 
-0.295000 2.746845 
-0.294000 2.755080 
-0.293000 2.763209 
-0.292000 2.771230 
-0.291000 2.779144 
-0.290000 2.786950 
-0.289000 2.794649 
-0.288000 2.802239 
-0.287000 2.809720 
-0.286000 2.817092 
-0.285000 2.824356 
-0.284000 2.831509 
-0.283000 2.838553 
-0.282000 2.845487 
-0.281000 2.852311 
-0.280000 2.859024 
-0.279000 2.865627 
-0.278000 2.872118 
-0.277000 2.878498 
-0.276000 2.884767 
-0.275000 2.890923 
-0.274000 2.896968 
-0.273000 2.902900 
-0.272000 2.908720 
-0.271000 2.914427 
-0.270000 2.920021 
-0.269000 2.925502 
-0.268000 2.930869 
-0.267000 2.936123 
-0.266000 2.941263 
-0.265000 2.946289 
-0.264000 2.951200 
-0.263000 2.955998 
-0.262000 2.960680 
-0.261000 2.965248 
-0.260000 2.969701 
-0.259000 2.974038 
-0.258000 2.978261 
-0.257000 2.982367 
-0.256000 2.986358 
-0.255000 2.990234 
-0.254000 2.993993 
-0.253000 2.997636 
-0.252000 3.001163 
-0.251000 3.004573 
-0.250000 3.007867 
-0.249000 3.011044 
-0.248000 3.014104 
-0.247000 3.017047 
-0.246000 3.019873 
-0.245000 3.022582 
-0.244000 3.025174 
-0.243000 3.027648 
-0.242000 3.030004 
-0.241000 3.032243 
-0.240000 3.034364 
-0.239000 3.036368 
-0.238000 3.038253 
-0.237000 3.040020 
-0.236000 3.041669 
-0.235000 3.043200 
-0.234000 3.044613 
-0.233000 3.045908 
-0.232000 3.047084 
-0.231000 3.048141 
-0.230000 3.049081 
-0.229000 3.049901 
-0.228000 3.050603 
-0.227000 3.051187 
-0.226000 3.051652 
-0.225000 3.051998 
-0.224000 3.052225 
-0.223000 3.052334 
-0.222000 3.052324 
-0.221000 3.052195 
-0.220000 3.051947 
-0.219000 3.051581 
-0.218000 3.051096 
-0.217000 3.050492 
-0.216000 3.049769 
-0.215000 3.048928 
-0.214000 3.047968 
-0.213000 3.046889 
-0.212000 3.045691 
-0.211000 3.044375 
-0.210000 3.042940 
-0.209000 3.041386 
-0.208000 3.039714 
-0.207000 3.037924 
-0.206000 3.036015 
-0.205000 3.033987 
-0.204000 3.031842 
-0.203000 3.029578 
-0.202000 3.027196 
-0.201000 3.024696 
-0.200000 3.022077 
-0.199000 3.019341 
-0.198000 3.016487 
-0.197000 3.013515 
-0.196000 3.010426 
-0.195000 3.007219 
-0.194000 3.003894 
-0.193000 3.000452 
-0.192000 2.996893 
-0.191000 2.993217 
-0.190000 2.989424 
-0.189000 2.985514 
-0.188000 2.981487 
-0.187000 2.977343 
-0.186000 2.973083 
-0.185000 2.968707 
-0.184000 2.964215 
-0.183000 2.959607 
-0.182000 2.954882 
-0.181000 2.950042 
-0.180000 2.945087 
-0.179000 2.940016 
-0.178000 2.934830 
-0.177000 2.929530 
-0.176000 2.924114 
-0.175000 2.918584 
-0.174000 2.912939 
-0.173000 2.907180 
-0.172000 2.901307 
-0.171000 2.895320 
-0.170000 2.889220 
-0.169000 2.883006 
-0.168000 2.876679 
-0.167000 2.870240 
-0.166000 2.863687 
-0.165000 2.857022 
-0.164000 2.850245 
-0.163000 2.843356 
-0.162000 2.836355 
-0.161000 2.829243 
-0.160000 2.822019 
-0.159000 2.814684 
-0.158000 2.807239 
-0.157000 2.799683 
-0.156000 2.792018 
-0.155000 2.784242 
-0.154000 2.776356 
-0.153000 2.768362 
-0.152000 2.760258 
-0.151000 2.752045 
-0.150000 2.743724 
-0.149000 2.735295 
-0.148000 2.726758 
-0.147000 2.718114 
-0.146000 2.709362 
-0.145000 2.700504 
-0.144000 2.691538 
-0.143000 2.682467 
-0.142000 2.673290 
-0.141000 2.664007 
-0.140000 2.654619 
-0.139000 2.645126 
-0.138000 2.635528 
-0.137000 2.625827 
-0.136000 2.616021 
-0.135000 2.606112 
-0.134000 2.596100 
-0.133000 2.585985 
-0.132000 2.575768 
-0.131000 2.565449 
-0.130000 2.555028 
-0.129000 2.544506 
-0.128000 2.533884 
-0.127000 2.523160 
-0.126000 2.512337 
-0.125000 2.501414 
-0.124000 2.490392 
-0.123000 2.479271 
-0.122000 2.468052 
-0.121000 2.456734 
-0.120000 2.445320 
-0.119000 2.433808 
-0.118000 2.422199 
-0.117000 2.410494 
-0.116000 2.398693 
-0.115000 2.386797 
-0.114000 2.374805 
-0.113000 2.362720 
-0.112000 2.350540 
-0.111000 2.338267 
-0.110000 2.325900 
-0.109000 2.313441 
-0.108000 2.300889 
-0.107000 2.288246 
-0.106000 2.275512 
-0.105000 2.262687 
-0.104000 2.249771 
-0.103000 2.236766 
-0.102000 2.223671 
-0.101000 2.210488 
-0.100000 2.197216 
-0.099000 2.183857 
-0.098000 2.170410 
-0.097000 2.156876 
-0.096000 2.143256 
-0.095000 2.129550 
-0.094000 2.115759 
-0.093000 2.101883 
-0.092000 2.087923 
-0.091000 2.073879 
-0.090000 2.059752 
-0.089000 2.045543 
-0.088000 2.031251 
-0.087000 2.016878 
-0.086000 2.002424 
-0.085000 1.987889 
-0.084000 1.973275 
-0.083000 1.958581 
-0.082000 1.943809 
-0.081000 1.928958 
-0.080000 1.914029 
-0.079000 1.899024 
-0.078000 1.883942 
-0.077000 1.868784 
-0.076000 1.853551 
-0.075000 1.838243 
-0.074000 1.822861 
-0.073000 1.807405 
-0.072000 1.791876 
-0.071000 1.776275 
-0.070000 1.760602 
-0.069000 1.744858 
-0.068000 1.729044 
-0.067000 1.713159 
-0.066000 1.697205 
-0.065000 1.681182 
-0.064000 1.665092 
-0.063000 1.648933 
-0.062000 1.632708 
-0.061000 1.616417 
-0.060000 1.600060 
-0.059000 1.583637 
-0.058000 1.567151 
-0.057000 1.550601 
-0.056000 1.533988 
-0.055000 1.517312 
-0.054000 1.500574 
-0.053000 1.483776 
-0.052000 1.466917 
-0.051000 1.449998 
-0.050000 1.433019 
-0.049000 1.415983 
-0.048000 1.398888 
-0.047000 1.381736 
-0.046000 1.364528 
-0.045000 1.347264 
-0.044000 1.329945 
-0.043000 1.312571 
-0.042000 1.295143 
-0.041000 1.277662 
-0.040000 1.260129 
-0.039000 1.242544 
-0.038000 1.224908 
-0.037000 1.207221 
-0.036000 1.189485 
-0.035000 1.171700 
-0.034000 1.153866 
-0.033000 1.135985 
-0.032000 1.118056 
-0.031000 1.100082 
-0.030000 1.082062 
-0.029000 1.063997 
-0.028000 1.045888 
-0.027000 1.027736 
-0.026000 1.009541 
-0.025000 0.991304 
-0.024000 0.973026 
-0.023000 0.954707 
-0.022000 0.936349 
-0.021000 0.917951 
-0.020000 0.899515 
-0.019000 0.881041 
-0.018000 0.862531 
-0.017000 0.843984 
-0.016000 0.825402 
-0.015000 0.806785 
-0.014000 0.788134 
-0.013000 0.769450 
-0.012000 0.750734 
-0.011000 0.731985 
-0.010000 0.713206 
-0.009000 0.694396 
-0.008000 0.675557 
-0.007000 0.656689 
-0.006000 0.637793 
-0.005000 0.618870 
-0.004000 0.599920 
-0.003000 0.580945 
-0.002000 0.561944 
-0.001000 0.542919 
-0.000000 0.523871 
0.001000 0.504800 
0.002000 0.485707 
0.003000 0.466593 
0.004000 0.447458 
0.005000 0.428303 
0.006000 0.409130 
0.007000 0.389938 
0.008000 0.370729 
0.009000 0.351503 
0.010000 0.332262 
0.011000 0.313005 
0.012000 0.293734 
0.013000 0.274449 
0.014000 0.255152 
0.015000 0.235842 
0.016000 0.216522 
0.017000 0.197190 
0.018000 0.177850 
0.019000 0.158500 
0.020000 0.139142 
0.021000 0.119776 
0.022000 0.100404 
0.023000 0.081026 
0.024000 0.061643 
0.025000 0.042256 
0.026000 0.022866 
0.027000 0.003472 
0.028000 -0.015923 
0.029000 -0.035320 
0.030000 -0.054716 
0.031000 -0.074113 
0.032000 -0.093508 
0.033000 -0.112901 
0.034000 -0.132292 
0.035000 -0.151679 
0.036000 -0.171061 
0.037000 -0.190439 
0.038000 -0.209811 
0.039000 -0.229176 
0.040000 -0.248533 
0.041000 -0.267883 
0.042000 -0.287223 
0.043000 -0.306554 
0.044000 -0.325874 
0.045000 -0.345182 
0.046000 -0.364479 
0.047000 -0.383762 
0.048000 -0.403032 
0.049000 -0.422288 
0.050000 -0.441528 
0.051000 -0.460752 
0.052000 -0.479959 
0.053000 -0.499149 
0.054000 -0.518321 
0.055000 -0.537473 
0.056000 -0.556605 
0.057000 -0.575717 
0.058000 -0.594807 
0.059000 -0.613875 
0.060000 -0.632919 
0.061000 -0.651940 
0.062000 -0.670937 
0.063000 -0.689908 
0.064000 -0.708853 
0.065000 -0.727771 
0.066000 -0.746661 
0.067000 -0.765523 
0.068000 -0.784356 
0.069000 -0.803159 
0.070000 -0.821931 
0.071000 -0.840671 
0.072000 -0.859380 
0.073000 -0.878055 
0.074000 -0.896696 
0.075000 -0.915303 
0.076000 -0.933875 
0.077000 -0.952410 
0.078000 -0.970909 
0.079000 -0.989370 
0.080000 -1.007793 
0.081000 -1.026177 
0.082000 -1.044520 
0.083000 -1.062824 
0.084000 -1.081086 
0.085000 -1.099305 
0.086000 -1.117482 
0.087000 -1.135616 
0.088000 -1.153705 
0.089000 -1.171749 
0.090000 -1.189747 
0.091000 -1.207699 
0.092000 -1.225603 
0.093000 -1.243460 
0.094000 -1.261268 
0.095000 -1.279026 
0.096000 -1.296734 
0.097000 -1.314391 
0.098000 -1.331997 
0.099000 -1.349550 
0.100000 -1.367050 
0.101000 -1.384496 
0.102000 -1.401888 
0.103000 -1.419224 
0.104000 -1.436505 
0.105000 -1.453729 
0.106000 -1.470895 
0.107000 -1.488004 
0.108000 -1.505054 
0.109000 -1.522044 
0.110000 -1.538974 
0.111000 -1.555843 
0.112000 -1.572651 
0.113000 -1.589396 
0.114000 -1.606079 
0.115000 -1.622698 
0.116000 -1.639252 
0.117000 -1.655742 
0.118000 -1.672166 
0.119000 -1.688523 
0.120000 -1.704814 
0.121000 -1.721037 
0.122000 -1.737191 
0.123000 -1.753277 
0.124000 -1.769293 
0.125000 -1.785239 
0.126000 -1.801113 
0.127000 -1.816916 
0.128000 -1.832647 
0.129000 -1.848304 
0.130000 -1.863889 
0.131000 -1.879398 
0.132000 -1.894834 
0.133000 -1.910193 
0.134000 -1.925477 
0.135000 -1.940683 
0.136000 -1.955813 
0.137000 -1.970864 
0.138000 -1.985836 
0.139000 -2.000730 
0.140000 -2.015543 
0.141000 -2.030277 
0.142000 -2.044929 
0.143000 -2.059499 
0.144000 -2.073987 
0.145000 -2.088392 
0.146000 -2.102714 
0.147000 -2.116952 
0.148000 -2.131105 
0.149000 -2.145173 
0.150000 -2.159155 
0.151000 -2.173050 
0.152000 -2.186859 
0.153000 -2.200580 
0.154000 -2.214213 
0.155000 -2.227758 
0.156000 -2.241213 
0.157000 -2.254579 
0.158000 -2.267854 
0.159000 -2.281038 
0.160000 -2.294132 
0.161000 -2.307133 
0.162000 -2.320041 
0.163000 -2.332857 
0.164000 -2.345579 
0.165000 -2.358207 
0.166000 -2.370741 
0.167000 -2.383179 
0.168000 -2.395522 
0.169000 -2.407769 
0.170000 -2.419919 
0.171000 -2.431972 
0.172000 -2.443928 
0.173000 -2.455785 
0.174000 -2.467544 
0.175000 -2.479204 
0.176000 -2.490764 
0.177000 -2.502225 
0.178000 -2.513584 
0.179000 -2.524843 
0.180000 -2.536001 
0.181000 -2.547057 
0.182000 -2.558010 
0.183000 -2.568861 
0.184000 -2.579608 
0.185000 -2.590252 
0.186000 -2.600792 
0.187000 -2.611227 
0.188000 -2.621557 
0.189000 -2.631782 
0.190000 -2.641902 
0.191000 -2.651915 
0.192000 -2.661821 
0.193000 -2.671620 
0.194000 -2.681313 
0.195000 -2.690897 
0.196000 -2.700373 
0.197000 -2.709741 
0.198000 -2.718999 
0.199000 -2.728148 
0.200000 -2.737188 
0.201000 -2.746118 
0.202000 -2.754937 
0.203000 -2.763645 
0.204000 -2.772242 
0.205000 -2.780728 
0.206000 -2.789102 
0.207000 -2.797364 
0.208000 -2.805513 
0.209000 -2.813550 
0.210000 -2.821473 
0.211000 -2.829283 
0.212000 -2.836979 
0.213000 -2.844561 
0.214000 -2.852028 
0.215000 -2.859381 
0.216000 -2.866619 
0.217000 -2.873742 
0.218000 -2.880749 
0.219000 -2.887640 
0.220000 -2.894415 
0.221000 -2.901073 
0.222000 -2.907615 
0.223000 -2.914040 
0.224000 -2.920348 
0.225000 -2.926539 
0.226000 -2.932612 
0.227000 -2.938566 
0.228000 -2.944403 
0.229000 -2.950121 
0.230000 -2.955721 
0.231000 -2.961202 
0.232000 -2.966564 
0.233000 -2.971806 
0.234000 -2.976929 
0.235000 -2.981932 
0.236000 -2.986816 
0.237000 -2.991579 
0.238000 -2.996223 
0.239000 -3.000745 
0.240000 -3.005148 
0.241000 -3.009429 
0.242000 -3.013589 
0.243000 -3.017629 
0.244000 -3.021547 
0.245000 -3.025344 
0.246000 -3.029019 
0.247000 -3.032572 
0.248000 -3.036004 
0.249000 -3.039314 
0.250000 -3.042501 
0.251000 -3.045567 
0.252000 -3.048510 
0.253000 -3.051331 
0.254000 -3.054029 
0.255000 -3.056604 
0.256000 -3.059057 
0.257000 -3.061387 
0.258000 -3.063595 
0.259000 -3.065679 
0.260000 -3.067640 
0.261000 -3.069478 
0.262000 -3.071193 
0.263000 -3.072785 
0.264000 -3.074253 
0.265000 -3.075598 
0.266000 -3.076820 
0.267000 -3.077918 
0.268000 -3.078893 
0.269000 -3.079745 
0.270000 -3.080473 
0.271000 -3.081077 
0.272000 -3.081558 
0.273000 -3.081916 
0.274000 -3.082150 
0.275000 -3.082261 
0.276000 -3.082248 
0.277000 -3.082111 
0.278000 -3.081851 
0.279000 -3.081468 
0.280000 -3.080961 
0.281000 -3.080331 
0.282000 -3.079578 
0.283000 -3.078701 
0.284000 -3.077701 
0.285000 -3.076578 
0.286000 -3.075332 
0.287000 -3.073963 
0.288000 -3.072470 
0.289000 -3.070855 
0.290000 -3.069118 
0.291000 -3.067257 
0.292000 -3.065274 
0.293000 -3.063168 
0.294000 -3.060940 
0.295000 -3.058589 
0.296000 -3.056117 
0.297000 -3.053522 
0.298000 -3.050805 
0.299000 -3.047966 
0.300000 -3.045006 
0.301000 -3.041924 
0.302000 -3.038721 
0.303000 -3.035396 
0.304000 -3.031951 
0.305000 -3.028384 
0.306000 -3.024697 
0.307000 -3.020888 
0.308000 -3.016960 
0.309000 -3.012911 
0.310000 -3.008742 
0.311000 -3.004453 
0.312000 -3.000045 
0.313000 -2.995516 
0.314000 -2.990869 
0.315000 -2.986102 
0.316000 -2.981217 
0.317000 -2.976213 
0.318000 -2.971090 
0.319000 -2.965849 
0.320000 -2.960490 
0.321000 -2.955014 
0.322000 -2.949420 
0.323000 -2.943708 
0.324000 -2.937880 
0.325000 -2.931934 
0.326000 -2.925873 
0.327000 -2.919695 
0.328000 -2.913400 
0.329000 -2.906991 
0.330000 -2.900466 
0.331000 -2.893825 
0.332000 -2.887070 
0.333000 -2.880200 
0.334000 -2.873216 
0.335000 -2.866118 
0.336000 -2.858907 
0.337000 -2.851581 
0.338000 -2.844143 
0.339000 -2.836593 
0.340000 -2.828929 
0.341000 -2.821154 
0.342000 -2.813267 
0.343000 -2.805269 
0.344000 -2.797159 
0.345000 -2.788939 
0.346000 -2.780609 
0.347000 -2.772168 
0.348000 -2.763618 
0.349000 -2.754959 
0.350000 -2.746191 
0.351000 -2.737314 
0.352000 -2.728329 
0.353000 -2.719236 
0.354000 -2.710036 
0.355000 -2.700729 
0.356000 -2.691315 
0.357000 -2.681795 
0.358000 -2.672170 
0.359000 -2.662438 
0.360000 -2.652602 
0.361000 -2.642662 
0.362000 -2.632617 
0.363000 -2.622468 
0.364000 -2.612217 
0.365000 -2.601862 
0.366000 -2.591405 
0.367000 -2.580846 
0.368000 -2.570185 
0.369000 -2.559423 
0.370000 -2.548561 
0.371000 -2.537598 
0.372000 -2.526536 
0.373000 -2.515374 
0.374000 -2.504114 
0.375000 -2.492755 
0.376000 -2.481298 
0.377000 -2.469744 
0.378000 -2.458094 
0.379000 -2.446346 
0.380000 -2.434503 
0.381000 -2.422564 
0.382000 -2.410531 
0.383000 -2.398403 
0.384000 -2.386181 
0.385000 -2.373865 
0.386000 -2.361457 
0.387000 -2.348956 
0.388000 -2.336364 
0.389000 -2.323680 
0.390000 -2.310905 
0.391000 -2.298040 
0.392000 -2.285085 
0.393000 -2.272041 
0.394000 -2.258908 
0.395000 -2.245687 
0.396000 -2.232379 
0.397000 -2.218983 
0.398000 -2.205501 
0.399000 -2.191933 
0.400000 -2.178279 
0.401000 -2.164541 
0.402000 -2.150718 
0.403000 -2.136812 
0.404000 -2.122823 
0.405000 -2.108751 
0.406000 -2.094597 
0.407000 -2.080361 
0.408000 -2.066045 
0.409000 -2.051648 
0.410000 -2.037172 
0.411000 -2.022617 
0.412000 -2.007984 
0.413000 -1.993272 
0.414000 -1.978483 
0.415000 -1.963618 
0.416000 -1.948676 
0.417000 -1.933659 
0.418000 -1.918568 
0.419000 -1.903402 
0.420000 -1.888162 
0.421000 -1.872850 
0.422000 -1.857465 
0.423000 -1.842008 
0.424000 -1.826480 
0.425000 -1.810882 
0.426000 -1.795214 
0.427000 -1.779477 
0.428000 -1.763671 
0.429000 -1.747797 
0.430000 -1.731856 
0.431000 -1.715848 
0.432000 -1.699775 
0.433000 -1.683635 
0.434000 -1.667432 
0.435000 -1.651164 
0.436000 -1.634833 
0.437000 -1.618439 
0.438000 -1.601983 
0.439000 -1.585465 
0.440000 -1.568887 
0.441000 -1.552249 
0.442000 -1.535551 
0.443000 -1.518795 
0.444000 -1.501980 
0.445000 -1.485109 
0.446000 -1.468180 
0.447000 -1.451196 
0.448000 -1.434156 
0.449000 -1.417061 
0.450000 -1.399913 
0.451000 -1.382711 
0.452000 -1.365456 
0.453000 -1.348150 
0.454000 -1.330792 
0.455000 -1.313384 
0.456000 -1.295926 
0.457000 -1.278419 
0.458000 -1.260863 
0.459000 -1.243260 
0.460000 -1.225610 
0.461000 -1.207913 
0.462000 -1.190171 
0.463000 -1.172384 
0.464000 -1.154552 
0.465000 -1.136677 
0.466000 -1.118759 
0.467000 -1.100800 
0.468000 -1.082798 
0.469000 -1.064757 
0.470000 -1.046675 
0.471000 -1.028554 
0.472000 -1.010394 
0.473000 -0.992197 
0.474000 -0.973962 
0.475000 -0.955691 
0.476000 -0.937385 
0.477000 -0.919044 
0.478000 -0.900668 
0.479000 -0.882259 
0.480000 -0.863818 
0.481000 -0.845344 
0.482000 -0.826839 
0.483000 -0.808303 
0.484000 -0.789738 
0.485000 -0.771144 
0.486000 -0.752521 
0.487000 -0.733871 
0.488000 -0.715194 
0.489000 -0.696490 
0.490000 -0.677761 
0.491000 -0.659008 
0.492000 -0.640231 
0.493000 -0.621430 
0.494000 -0.602607 
0.495000 -0.583762 
0.496000 -0.564896 
0.497000 -0.546010 
0.498000 -0.527105 
0.499000 -0.508181 
0.500000 -0.489238 
0.501000 -0.470279 
0.502000 -0.451302 
0.503000 -0.432311 
0.504000 -0.413304 
0.505000 -0.394282 
0.506000 -0.375247 
0.507000 -0.356200 
0.508000 -0.337140 
0.509000 -0.318069 
0.510000 -0.298987 
0.511000 -0.279895 
0.512000 -0.260794 
0.513000 -0.241685 
0.514000 -0.222569 
0.515000 -0.203445 
0.516000 -0.184315 
0.517000 -0.165180 
0.518000 -0.146040 
0.519000 -0.126896 
0.520000 -0.107749 
0.521000 -0.088600 
0.522000 -0.069449 
0.523000 -0.050297 
0.524000 -0.031145 
0.525000 -0.011993 
0.526000 0.007157 
0.527000 0.026306 
0.528000 0.045451 
0.529000 0.064593 
0.530000 0.083731 
0.531000 0.102864 
0.532000 0.121991 
0.533000 0.141111 
0.534000 0.160225 
0.535000 0.179330 
0.536000 0.198427 
0.537000 0.217514 
0.538000 0.236592 
0.539000 0.255658 
0.540000 0.274713 
0.541000 0.293755 
0.542000 0.312784 
0.543000 0.331800 
0.544000 0.350800 
0.545000 0.369786 
0.546000 0.388756 
0.547000 0.407708 
0.548000 0.426644 
0.549000 0.445561 
0.550000 0.464459 
0.551000 0.483338 
0.552000 0.502196 
0.553000 0.521033 
0.554000 0.539848 
0.555000 0.558641 
0.556000 0.577410 
0.557000 0.596155 
0.558000 0.614876 
0.559000 0.633571 
0.560000 0.652241 
0.561000 0.670883 
0.562000 0.689497 
0.563000 0.708084 
0.564000 0.726641 
0.565000 0.745169 
0.566000 0.763666 
0.567000 0.782132 
0.568000 0.800567 
0.569000 0.818969 
0.570000 0.837337 
0.571000 0.855672 
0.572000 0.873972 
0.573000 0.892237 
0.574000 0.910465 
0.575000 0.928657 
0.576000 0.946812 
0.577000 0.964928 
0.578000 0.983006 
0.579000 1.001044 
0.580000 1.019042 
0.581000 1.036999 
0.582000 1.054914 
0.583000 1.072787 
0.584000 1.090618 
0.585000 1.108405 
0.586000 1.126147 
0.587000 1.143845 
0.588000 1.161496 
0.589000 1.179102 
0.590000 1.196661 
0.591000 1.214172 
0.592000 1.231635 
0.593000 1.249048 
0.594000 1.266413 
0.595000 1.283727 
0.596000 1.300990 
0.597000 1.318201 
0.598000 1.335360 
0.599000 1.352466 
0.600000 1.369519 
0.601000 1.386518 
0.602000 1.403461 
0.603000 1.420349 
0.604000 1.437182 
0.605000 1.453957 
0.606000 1.470675 
0.607000 1.487335 
0.608000 1.503936 
0.609000 1.520478 
0.610000 1.536960 
0.611000 1.553381 
0.612000 1.569742 
0.613000 1.586040 
0.614000 1.602276 
0.615000 1.618449 
0.616000 1.634559 
0.617000 1.650604 
0.618000 1.666585 
0.619000 1.682499 
0.620000 1.698348 
0.621000 1.714131 
0.622000 1.729846 
0.623000 1.745493 
0.624000 1.761071 
0.625000 1.776581 
0.626000 1.792021 
0.627000 1.807391 
0.628000 1.822690 
0.629000 1.837918 
0.630000 1.853073 
0.631000 1.868156 
0.632000 1.883167 
0.633000 1.898103 
0.634000 1.912965 
0.635000 1.927753 
0.636000 1.942465 
0.637000 1.957101 
0.638000 1.971661 
0.639000 1.986144 
0.640000 2.000549 
0.641000 2.014876 
0.642000 2.029125 
0.643000 2.043294 
0.644000 2.057384 
0.645000 2.071393 
0.646000 2.085321 
0.647000 2.099169 
0.648000 2.112934 
0.649000 2.126617 
0.650000 2.140218 
0.651000 2.153734 
0.652000 2.167167 
0.653000 2.180516 
0.654000 2.193779 
0.655000 2.206958 
0.656000 2.220050 
0.657000 2.233056 
0.658000 2.245975 
0.659000 2.258807 
0.660000 2.271550 
0.661000 2.284206 
0.662000 2.296772 
0.663000 2.309250 
0.664000 2.321637 
0.665000 2.333934 
0.666000 2.346141 
0.667000 2.358256 
0.668000 2.370280 
0.669000 2.382211 
0.670000 2.394050 
0.671000 2.405796 
0.672000 2.417449 
0.673000 2.429007 
0.674000 2.440471 
0.675000 2.451841 
0.676000 2.463115 
0.677000 2.474294 
0.678000 2.485377 
0.679000 2.496363 
0.680000 2.507252 
0.681000 2.518044 
0.682000 2.528738 
0.683000 2.539334 
0.684000 2.549832 
0.685000 2.560231 
0.686000 2.570530 
0.687000 2.580730 
0.688000 2.590829 
0.689000 2.600828 
0.690000 2.610726 
0.691000 2.620523 
0.692000 2.630218 
0.693000 2.639812 
0.694000 2.649302 
0.695000 2.658691 
0.696000 2.667976 
0.697000 2.677157 
0.698000 2.686235 
0.699000 2.695209 
0.700000 2.704078 
0.701000 2.712842 
0.702000 2.721502 
0.703000 2.730055 
0.704000 2.738503 
0.705000 2.746845 
0.706000 2.755080 
0.707000 2.763209 
0.708000 2.771230 
0.709000 2.779144 
0.710000 2.786950 
0.711000 2.794649 
0.712000 2.802239 
0.713000 2.809720 
0.714000 2.817092 
0.715000 2.824356 
0.716000 2.831509 
0.717000 2.838553 
0.718000 2.845487 
0.719000 2.852311 
0.720000 2.859024 
0.721000 2.865627 
0.722000 2.872118 
0.723000 2.878498 
0.724000 2.884767 
0.725000 2.890923 
0.726000 2.896968 
0.727000 2.902900 
0.728000 2.908720 
0.729000 2.914427 
0.730000 2.920021 
0.731000 2.925502 
0.732000 2.930869 
0.733000 2.936123 
0.734000 2.941263 
0.735000 2.946289 
0.736000 2.951200 
0.737000 2.955998 
0.738000 2.960680 
0.739000 2.965248 
0.740000 2.969701 
0.741000 2.974038 
0.742000 2.978261 
0.743000 2.982367 
0.744000 2.986358 
0.745000 2.990234 
0.746000 2.993993 
0.747000 2.997636 
0.748000 3.001163 
0.749000 3.004573 
0.750000 3.007867 
0.751000 3.011044 
0.752000 3.014104 
0.753000 3.017047 
0.754000 3.019873 
0.755000 3.022582 
0.756000 3.025174 
0.757000 3.027648 
0.758000 3.030004 
0.759000 3.032243 
0.760000 3.034364 
0.761000 3.036368 
0.762000 3.038253 
0.763000 3.040020 
0.764000 3.041669 
0.765000 3.043200 
0.766000 3.044613 
0.767000 3.045908 
0.768000 3.047084 
0.769000 3.048141 
0.770000 3.049081 
0.771000 3.049901 
0.772000 3.050603 
0.773000 3.051187 
0.774000 3.051652 
0.775000 3.051998 
0.776000 3.052225 
0.777000 3.052334 
0.778000 3.052324 
0.779000 3.052195 
0.780000 3.051947 
0.781000 3.051581 
0.782000 3.051096 
0.783000 3.050492 
0.784000 3.049769 
0.785000 3.048928 
0.786000 3.047968 
0.787000 3.046889 
0.788000 3.045691 
0.789000 3.044375 
0.790000 3.042940 
0.791000 3.041386 
0.792000 3.039714 
0.793000 3.037924 
0.794000 3.036015 
0.795000 3.033987 
0.796000 3.031842 
0.797000 3.029578 
0.798000 3.027196 
0.799000 3.024696 
0.800000 3.022077 
0.801000 3.019341 
0.802000 3.016487 
0.803000 3.013515 
0.804000 3.010426 
0.805000 3.007219 
0.806000 3.003894 
0.807000 3.000452 
0.808000 2.996893 
0.809000 2.993217 
0.810000 2.989424 
0.811000 2.985514 
0.812000 2.981487 
