# Tref_folded model 
-0.387000 -5.469992 
-0.386000 -5.450982 
-0.385000 -5.431757 
-0.384000 -5.412318 
-0.383000 -5.392665 
-0.382000 -5.372799 
-0.381000 -5.352721 
-0.380000 -5.332432 
-0.379000 -5.311932 
-0.378000 -5.291223 
-0.377000 -5.270304 
-0.376000 -5.249178 
-0.375000 -5.227844 
-0.374000 -5.206304 
-0.373000 -5.184558 
-0.372000 -5.162608 
-0.371000 -5.140454 
-0.370000 -5.118097 
-0.369000 -5.095538 
-0.368000 -5.072778 
-0.367000 -5.049817 
-0.366000 -5.026658 
-0.365000 -5.003299 
-0.364000 -4.979743 
-0.363000 -4.955991 
-0.362000 -4.932043 
-0.361000 -4.907900 
-0.360000 -4.883564 
-0.359000 -4.859034 
-0.358000 -4.834313 
-0.357000 -4.809401 
-0.356000 -4.784299 
-0.355000 -4.759009 
-0.354000 -4.733530 
-0.353000 -4.707864 
-0.352000 -4.682013 
-0.351000 -4.655977 
-0.350000 -4.629757 
-0.349000 -4.603354 
-0.348000 -4.576770 
-0.347000 -4.550005 
-0.346000 -4.523060 
-0.345000 -4.495936 
-0.344000 -4.468635 
-0.343000 -4.441158 
-0.342000 -4.413506 
-0.341000 -4.385679 
-0.340000 -4.357679 
-0.339000 -4.329507 
-0.338000 -4.301164 
-0.337000 -4.272651 
-0.336000 -4.243970 
-0.335000 -4.215121 
-0.334000 -4.186105 
-0.333000 -4.156925 
-0.332000 -4.127580 
-0.331000 -4.098072 
-0.330000 -4.068403 
-0.329000 -4.038573 
-0.328000 -4.008583 
-0.327000 -3.978435 
-0.326000 -3.948131 
-0.325000 -3.917670 
-0.324000 -3.887054 
-0.323000 -3.856286 
-0.322000 -3.825365 
-0.321000 -3.794293 
-0.320000 -3.763071 
-0.319000 -3.731700 
-0.318000 -3.700182 
-0.317000 -3.668519 
-0.316000 -3.636710 
-0.315000 -3.604758 
-0.314000 -3.572663 
-0.313000 -3.540428 
-0.312000 -3.508052 
-0.311000 -3.475538 
-0.310000 -3.442887 
-0.309000 -3.410100 
-0.308000 -3.377179 
-0.307000 -3.344124 
-0.306000 -3.310937 
-0.305000 -3.277619 
-0.304000 -3.244172 
-0.303000 -3.210597 
-0.302000 -3.176895 
-0.301000 -3.143068 
-0.300000 -3.109117 
-0.299000 -3.075043 
-0.298000 -3.040847 
-0.297000 -3.006532 
-0.296000 -2.972097 
-0.295000 -2.937546 
-0.294000 -2.902878 
-0.293000 -2.868096 
-0.292000 -2.833201 
-0.291000 -2.798193 
-0.290000 -2.763076 
-0.289000 -2.727849 
-0.288000 -2.692514 
-0.287000 -2.657074 
-0.286000 -2.621528 
-0.285000 -2.585879 
-0.284000 -2.550128 
-0.283000 -2.514276 
-0.282000 -2.478325 
-0.281000 -2.442276 
-0.280000 -2.406130 
-0.279000 -2.369890 
-0.278000 -2.333556 
-0.277000 -2.297130 
-0.276000 -2.260613 
-0.275000 -2.224007 
-0.274000 -2.187313 
-0.273000 -2.150533 
-0.272000 -2.113668 
-0.271000 -2.076719 
-0.270000 -2.039689 
-0.269000 -2.002578 
-0.268000 -1.965387 
-0.267000 -1.928120 
-0.266000 -1.890776 
-0.265000 -1.853358 
-0.264000 -1.815866 
-0.263000 -1.778303 
-0.262000 -1.740669 
-0.261000 -1.702967 
-0.260000 -1.665197 
-0.259000 -1.627362 
-0.258000 -1.589463 
-0.257000 -1.551501 
-0.256000 -1.513477 
-0.255000 -1.475394 
-0.254000 -1.437252 
-0.253000 -1.399054 
-0.252000 -1.360801 
-0.251000 -1.322494 
-0.250000 -1.284134 
-0.249000 -1.245724 
-0.248000 -1.207265 
-0.247000 -1.168758 
-0.246000 -1.130205 
-0.245000 -1.091608 
-0.244000 -1.052967 
-0.243000 -1.014285 
-0.242000 -0.975562 
-0.241000 -0.936801 
-0.240000 -0.898004 
-0.239000 -0.859170 
-0.238000 -0.820303 
-0.237000 -0.781403 
-0.236000 -0.742473 
-0.235000 -0.703513 
-0.234000 -0.664526 
-0.233000 -0.625512 
-0.232000 -0.586474 
-0.231000 -0.547412 
-0.230000 -0.508329 
-0.229000 -0.469225 
-0.228000 -0.430104 
-0.227000 -0.390965 
-0.226000 -0.351811 
-0.225000 -0.312642 
-0.224000 -0.273462 
-0.223000 -0.234271 
-0.222000 -0.195070 
-0.221000 -0.155862 
-0.220000 -0.116648 
-0.219000 -0.077429 
-0.218000 -0.038207 
-0.217000 0.001017 
-0.216000 0.040240 
-0.215000 0.079462 
-0.214000 0.118681 
-0.213000 0.157895 
-0.212000 0.197103 
-0.211000 0.236303 
-0.210000 0.275494 
-0.209000 0.314674 
-0.208000 0.353841 
-0.207000 0.392994 
-0.206000 0.432132 
-0.205000 0.471253 
-0.204000 0.510356 
-0.203000 0.549438 
-0.202000 0.588498 
-0.201000 0.627535 
-0.200000 0.666548 
-0.199000 0.705534 
-0.198000 0.744492 
-0.197000 0.783421 
-0.196000 0.822319 
-0.195000 0.861185 
-0.194000 0.900016 
-0.193000 0.938812 
-0.192000 0.977571 
-0.191000 1.016291 
-0.190000 1.054971 
-0.189000 1.093610 
-0.188000 1.132205 
-0.187000 1.170756 
-0.186000 1.209260 
-0.185000 1.247717 
-0.184000 1.286125 
-0.183000 1.324481 
-0.182000 1.362786 
-0.181000 1.401036 
-0.180000 1.439232 
-0.179000 1.477370 
-0.178000 1.515450 
-0.177000 1.553470 
-0.176000 1.591429 
-0.175000 1.629326 
-0.174000 1.667157 
-0.173000 1.704923 
-0.172000 1.742622 
-0.171000 1.780252 
-0.170000 1.817812 
-0.169000 1.855299 
-0.168000 1.892714 
-0.167000 1.930054 
-0.166000 1.967318 
-0.165000 2.004504 
-0.164000 2.041611 
-0.163000 2.078637 
-0.162000 2.115581 
-0.161000 2.152442 
-0.160000 2.189218 
-0.159000 2.225907 
-0.158000 2.262508 
-0.157000 2.299021 
-0.156000 2.335442 
-0.155000 2.371771 
-0.154000 2.408007 
-0.153000 2.444147 
-0.152000 2.480191 
-0.151000 2.516137 
-0.150000 2.551984 
-0.149000 2.587730 
-0.148000 2.623374 
-0.147000 2.658914 
-0.146000 2.694349 
-0.145000 2.729678 
-0.144000 2.764899 
-0.143000 2.800011 
-0.142000 2.835013 
-0.141000 2.869902 
-0.140000 2.904678 
-0.139000 2.939340 
-0.138000 2.973886 
-0.137000 3.008314 
-0.136000 3.042623 
-0.135000 3.076812 
-0.134000 3.110880 
-0.133000 3.144825 
-0.132000 3.178646 
-0.131000 3.212341 
-0.130000 3.245910 
-0.129000 3.279350 
-0.128000 3.312661 
-0.127000 3.345841 
-0.126000 3.378889 
-0.125000 3.411804 
-0.124000 3.444584 
-0.123000 3.477228 
-0.122000 3.509734 
-0.121000 3.542103 
-0.120000 3.574331 
-0.119000 3.606418 
-0.118000 3.638363 
-0.117000 3.670164 
-0.116000 3.701820 
-0.115000 3.733330 
-0.114000 3.764693 
-0.113000 3.795907 
-0.112000 3.826972 
-0.111000 3.857885 
-0.110000 3.888646 
-0.109000 3.919253 
-0.108000 3.949706 
-0.107000 3.980002 
-0.106000 4.010142 
-0.105000 4.040123 
-0.104000 4.069945 
-0.103000 4.099606 
-0.102000 4.129105 
-0.101000 4.158442 
-0.100000 4.187614 
-0.099000 4.216621 
-0.098000 4.245461 
-0.097000 4.274134 
-0.096000 4.302638 
-0.095000 4.330972 
-0.094000 4.359135 
-0.093000 4.387126 
-0.092000 4.414944 
-0.091000 4.442587 
-0.090000 4.470055 
-0.089000 4.497347 
-0.088000 4.524461 
-0.087000 4.551397 
-0.086000 4.578153 
-0.085000 4.604728 
-0.084000 4.631121 
-0.083000 4.657331 
-0.082000 4.683358 
-0.081000 4.709200 
-0.080000 4.734856 
-0.079000 4.760325 
-0.078000 4.785606 
-0.077000 4.810698 
-0.076000 4.835600 
-0.075000 4.860311 
-0.074000 4.884830 
-0.073000 4.909157 
-0.072000 4.933289 
-0.071000 4.957227 
-0.070000 4.980970 
-0.069000 5.004515 
-0.068000 5.027863 
-0.067000 5.051013 
-0.066000 5.073963 
-0.065000 5.096713 
-0.064000 5.119261 
-0.063000 5.141608 
-0.062000 5.163751 
-0.061000 5.185691 
-0.060000 5.207426 
-0.059000 5.228955 
-0.058000 5.250278 
-0.057000 5.271394 
-0.056000 5.292301 
-0.055000 5.313000 
-0.054000 5.333489 
-0.053000 5.353767 
-0.052000 5.373834 
-0.051000 5.393689 
-0.050000 5.413331 
-0.049000 5.432759 
-0.048000 5.451973 
-0.047000 5.470971 
-0.046000 5.489754 
-0.045000 5.508320 
-0.044000 5.526668 
-0.043000 5.544798 
-0.042000 5.562709 
-0.041000 5.580401 
-0.040000 5.597872 
-0.039000 5.615122 
-0.038000 5.632151 
-0.037000 5.648957 
-0.036000 5.665541 
-0.035000 5.681900 
-0.034000 5.698035 
-0.033000 5.713946 
-0.032000 5.729631 
-0.031000 5.745089 
-0.030000 5.760321 
-0.029000 5.775325 
-0.028000 5.790102 
-0.027000 5.804649 
-0.026000 5.818968 
-0.025000 5.833057 
-0.024000 5.846916 
-0.023000 5.860543 
-0.022000 5.873940 
-0.021000 5.887104 
-0.020000 5.900036 
-0.019000 5.912736 
-0.018000 5.925201 
-0.017000 5.937433 
-0.016000 5.949431 
-0.015000 5.961193 
-0.014000 5.972720 
-0.013000 5.984012 
-0.012000 5.995067 
-0.011000 6.005886 
-0.010000 6.016467 
-0.009000 6.026811 
-0.008000 6.036917 
-0.007000 6.046785 
-0.006000 6.056414 
-0.005000 6.065803 
-0.004000 6.074954 
-0.003000 6.083864 
-0.002000 6.092535 
-0.001000 6.100965 
-0.000000 6.109154 
0.001000 6.117101 
0.002000 6.124808 
0.003000 6.132272 
0.004000 6.139495 
0.005000 6.146475 
0.006000 6.153212 
0.007000 6.159707 
0.008000 6.165958 
0.009000 6.171966 
0.010000 6.177730 
0.011000 6.183250 
0.012000 6.188527 
0.013000 6.193559 
0.014000 6.198346 
0.015000 6.202889 
0.016000 6.207187 
0.017000 6.211239 
0.018000 6.215047 
0.019000 6.218609 
0.020000 6.221926 
0.021000 6.224997 
0.022000 6.227822 
0.023000 6.230402 
0.024000 6.232735 
0.025000 6.234823 
0.026000 6.236664 
0.027000 6.238259 
0.028000 6.239608 
0.029000 6.240710 
0.030000 6.241566 
0.031000 6.242176 
0.032000 6.242539 
0.033000 6.242656 
0.034000 6.242527 
0.035000 6.242151 
0.036000 6.241528 
0.037000 6.240659 
0.038000 6.239544 
0.039000 6.238182 
0.040000 6.236575 
0.041000 6.234720 
0.042000 6.232620 
0.043000 6.230274 
0.044000 6.227682 
0.045000 6.224844 
0.046000 6.221760 
0.047000 6.218430 
0.048000 6.214855 
0.049000 6.211035 
0.050000 6.206970 
0.051000 6.202659 
0.052000 6.198104 
0.053000 6.193304 
0.054000 6.188259 
0.055000 6.182970 
0.056000 6.177437 
0.057000 6.171660 
0.058000 6.165640 
0.059000 6.159376 
0.060000 6.152869 
0.061000 6.146119 
0.062000 6.139126 
0.063000 6.131891 
0.064000 6.124414 
0.065000 6.116695 
0.066000 6.108735 
0.067000 6.100533 
0.068000 6.092091 
0.069000 6.083408 
0.070000 6.074485 
0.071000 6.065322 
0.072000 6.055920 
0.073000 6.046279 
0.074000 6.036399 
0.075000 6.026281 
0.076000 6.015924 
0.077000 6.005331 
0.078000 5.994500 
0.079000 5.983432 
0.080000 5.972129 
0.081000 5.960589 
0.082000 5.948814 
0.083000 5.936805 
0.084000 5.924561 
0.085000 5.912083 
0.086000 5.899372 
0.087000 5.886427 
0.088000 5.873251 
0.089000 5.859842 
0.090000 5.846203 
0.091000 5.832332 
0.092000 5.818231 
0.093000 5.803901 
0.094000 5.789341 
0.095000 5.774553 
0.096000 5.759537 
0.097000 5.744293 
0.098000 5.728823 
0.099000 5.713126 
0.100000 5.697204 
0.101000 5.681057 
0.102000 5.664686 
0.103000 5.648091 
0.104000 5.631274 
0.105000 5.614233 
0.106000 5.596972 
0.107000 5.579489 
0.108000 5.561786 
0.109000 5.543863 
0.110000 5.525722 
0.111000 5.507362 
0.112000 5.488785 
0.113000 5.469992 
0.114000 5.450982 
0.115000 5.431757 
0.116000 5.412318 
0.117000 5.392665 
0.118000 5.372799 
0.119000 5.352721 
0.120000 5.332432 
0.121000 5.311932 
0.122000 5.291223 
0.123000 5.270304 
0.124000 5.249178 
0.125000 5.227844 
0.126000 5.206304 
0.127000 5.184558 
0.128000 5.162608 
0.129000 5.140454 
0.130000 5.118097 
0.131000 5.095538 
0.132000 5.072778 
0.133000 5.049817 
0.134000 5.026658 
0.135000 5.003299 
0.136000 4.979743 
0.137000 4.955991 
0.138000 4.932043 
0.139000 4.907900 
0.140000 4.883564 
0.141000 4.859034 
0.142000 4.834313 
0.143000 4.809401 
0.144000 4.784299 
0.145000 4.759009 
0.146000 4.733530 
0.147000 4.707864 
0.148000 4.682013 
0.149000 4.655977 
0.150000 4.629757 
0.151000 4.603354 
0.152000 4.576770 
0.153000 4.550005 
0.154000 4.523060 
0.155000 4.495936 
0.156000 4.468635 
0.157000 4.441158 
0.158000 4.413506 
0.159000 4.385679 
0.160000 4.357679 
0.161000 4.329507 
0.162000 4.301164 
0.163000 4.272651 
0.164000 4.243970 
0.165000 4.215121 
0.166000 4.186105 
0.167000 4.156925 
0.168000 4.127580 
0.169000 4.098072 
0.170000 4.068403 
0.171000 4.038573 
0.172000 4.008583 
0.173000 3.978435 
0.174000 3.948131 
0.175000 3.917670 
0.176000 3.887054 
0.177000 3.856286 
0.178000 3.825365 
0.179000 3.794293 
0.180000 3.763071 
0.181000 3.731700 
0.182000 3.700182 
0.183000 3.668519 
0.184000 3.636710 
0.185000 3.604758 
0.186000 3.572663 
0.187000 3.540428 
0.188000 3.508052 
0.189000 3.475538 
0.190000 3.442887 
0.191000 3.410100 
0.192000 3.377179 
0.193000 3.344124 
0.194000 3.310937 
0.195000 3.277619 
0.196000 3.244172 
0.197000 3.210597 
0.198000 3.176895 
0.199000 3.143068 
0.200000 3.109117 
0.201000 3.075043 
0.202000 3.040847 
0.203000 3.006532 
0.204000 2.972097 
0.205000 2.937546 
0.206000 2.902878 
0.207000 2.868096 
0.208000 2.833201 
0.209000 2.798193 
0.210000 2.763076 
0.211000 2.727849 
0.212000 2.692514 
0.213000 2.657074 
0.214000 2.621528 
0.215000 2.585879 
0.216000 2.550128 
0.217000 2.514276 
0.218000 2.478325 
0.219000 2.442276 
0.220000 2.406130 
0.221000 2.369890 
0.222000 2.333556 
0.223000 2.297130 
0.224000 2.260613 
0.225000 2.224007 
0.226000 2.187313 
0.227000 2.150533 
0.228000 2.113668 
0.229000 2.076719 
0.230000 2.039689 
0.231000 2.002578 
0.232000 1.965387 
0.233000 1.928120 
0.234000 1.890776 
0.235000 1.853358 
0.236000 1.815866 
0.237000 1.778303 
0.238000 1.740669 
0.239000 1.702967 
0.240000 1.665197 
0.241000 1.627362 
0.242000 1.589463 
0.243000 1.551501 
0.244000 1.513477 
0.245000 1.475394 
0.246000 1.437252 
0.247000 1.399054 
0.248000 1.360801 
0.249000 1.322494 
0.250000 1.284134 
0.251000 1.245724 
0.252000 1.207265 
0.253000 1.168758 
0.254000 1.130205 
0.255000 1.091608 
0.256000 1.052967 
0.257000 1.014285 
0.258000 0.975562 
0.259000 0.936801 
0.260000 0.898004 
0.261000 0.859170 
0.262000 0.820303 
0.263000 0.781403 
0.264000 0.742473 
0.265000 0.703513 
0.266000 0.664526 
0.267000 0.625512 
0.268000 0.586474 
0.269000 0.547412 
0.270000 0.508329 
0.271000 0.469225 
0.272000 0.430104 
0.273000 0.390965 
0.274000 0.351811 
0.275000 0.312642 
0.276000 0.273462 
0.277000 0.234271 
0.278000 0.195070 
0.279000 0.155862 
0.280000 0.116648 
0.281000 0.077429 
0.282000 0.038207 
0.283000 -0.001017 
0.284000 -0.040240 
0.285000 -0.079462 
0.286000 -0.118681 
0.287000 -0.157895 
0.288000 -0.197103 
0.289000 -0.236303 
0.290000 -0.275494 
0.291000 -0.314674 
0.292000 -0.353841 
0.293000 -0.392994 
0.294000 -0.432132 
0.295000 -0.471253 
0.296000 -0.510356 
0.297000 -0.549438 
0.298000 -0.588498 
0.299000 -0.627535 
0.300000 -0.666548 
0.301000 -0.705534 
0.302000 -0.744492 
0.303000 -0.783421 
0.304000 -0.822319 
0.305000 -0.861185 
0.306000 -0.900016 
0.307000 -0.938812 
0.308000 -0.977571 
0.309000 -1.016291 
0.310000 -1.054971 
0.311000 -1.093610 
0.312000 -1.132205 
0.313000 -1.170756 
0.314000 -1.209260 
0.315000 -1.247717 
0.316000 -1.286125 
0.317000 -1.324481 
0.318000 -1.362786 
0.319000 -1.401036 
0.320000 -1.439232 
0.321000 -1.477370 
0.322000 -1.515450 
0.323000 -1.553470 
0.324000 -1.591429 
0.325000 -1.629326 
0.326000 -1.667157 
0.327000 -1.704923 
0.328000 -1.742622 
0.329000 -1.780252 
0.330000 -1.817812 
0.331000 -1.855299 
0.332000 -1.892714 
0.333000 -1.930054 
0.334000 -1.967318 
0.335000 -2.004504 
0.336000 -2.041611 
0.337000 -2.078637 
0.338000 -2.115581 
0.339000 -2.152442 
0.340000 -2.189218 
0.341000 -2.225907 
0.342000 -2.262508 
0.343000 -2.299021 
0.344000 -2.335442 
0.345000 -2.371771 
0.346000 -2.408007 
0.347000 -2.444147 
0.348000 -2.480191 
0.349000 -2.516137 
0.350000 -2.551984 
0.351000 -2.587730 
0.352000 -2.623374 
0.353000 -2.658914 
0.354000 -2.694349 
0.355000 -2.729678 
0.356000 -2.764899 
0.357000 -2.800011 
0.358000 -2.835013 
0.359000 -2.869902 
0.360000 -2.904678 
0.361000 -2.939340 
0.362000 -2.973886 
0.363000 -3.008314 
0.364000 -3.042623 
0.365000 -3.076812 
0.366000 -3.110880 
0.367000 -3.144825 
0.368000 -3.178646 
0.369000 -3.212341 
0.370000 -3.245910 
0.371000 -3.279350 
0.372000 -3.312661 
0.373000 -3.345841 
0.374000 -3.378889 
0.375000 -3.411804 
0.376000 -3.444584 
0.377000 -3.477228 
0.378000 -3.509734 
0.379000 -3.542103 
0.380000 -3.574331 
0.381000 -3.606418 
0.382000 -3.638363 
0.383000 -3.670164 
0.384000 -3.701820 
0.385000 -3.733330 
0.386000 -3.764693 
0.387000 -3.795907 
0.388000 -3.826972 
0.389000 -3.857885 
0.390000 -3.888646 
0.391000 -3.919253 
0.392000 -3.949706 
0.393000 -3.980002 
0.394000 -4.010142 
0.395000 -4.040123 
0.396000 -4.069945 
0.397000 -4.099606 
0.398000 -4.129105 
0.399000 -4.158442 
0.400000 -4.187614 
0.401000 -4.216621 
0.402000 -4.245461 
0.403000 -4.274134 
0.404000 -4.302638 
0.405000 -4.330972 
0.406000 -4.359135 
0.407000 -4.387126 
0.408000 -4.414944 
0.409000 -4.442587 
0.410000 -4.470055 
0.411000 -4.497347 
0.412000 -4.524461 
0.413000 -4.551397 
0.414000 -4.578153 
0.415000 -4.604728 
0.416000 -4.631121 
0.417000 -4.657331 
0.418000 -4.683358 
0.419000 -4.709200 
0.420000 -4.734856 
0.421000 -4.760325 
0.422000 -4.785606 
0.423000 -4.810698 
0.424000 -4.835600 
0.425000 -4.860311 
0.426000 -4.884830 
0.427000 -4.909157 
0.428000 -4.933289 
0.429000 -4.957227 
0.430000 -4.980970 
0.431000 -5.004515 
0.432000 -5.027863 
0.433000 -5.051013 
0.434000 -5.073963 
0.435000 -5.096713 
0.436000 -5.119261 
0.437000 -5.141608 
0.438000 -5.163751 
0.439000 -5.185691 
0.440000 -5.207426 
0.441000 -5.228955 
0.442000 -5.250278 
0.443000 -5.271394 
0.444000 -5.292301 
0.445000 -5.313000 
0.446000 -5.333489 
0.447000 -5.353767 
0.448000 -5.373834 
0.449000 -5.393689 
0.450000 -5.413331 
0.451000 -5.432759 
0.452000 -5.451973 
0.453000 -5.470971 
0.454000 -5.489754 
0.455000 -5.508320 
0.456000 -5.526668 
0.457000 -5.544798 
0.458000 -5.562709 
0.459000 -5.580401 
0.460000 -5.597872 
0.461000 -5.615122 
0.462000 -5.632151 
0.463000 -5.648957 
0.464000 -5.665541 
0.465000 -5.681900 
0.466000 -5.698035 
0.467000 -5.713946 
0.468000 -5.729631 
0.469000 -5.745089 
0.470000 -5.760321 
0.471000 -5.775325 
0.472000 -5.790102 
0.473000 -5.804649 
0.474000 -5.818968 
0.475000 -5.833057 
0.476000 -5.846916 
0.477000 -5.860543 
0.478000 -5.873940 
0.479000 -5.887104 
0.480000 -5.900036 
0.481000 -5.912736 
0.482000 -5.925201 
0.483000 -5.937433 
0.484000 -5.949431 
0.485000 -5.961193 
0.486000 -5.972720 
0.487000 -5.984012 
0.488000 -5.995067 
0.489000 -6.005886 
0.490000 -6.016467 
0.491000 -6.026811 
0.492000 -6.036917 
0.493000 -6.046785 
0.494000 -6.056414 
0.495000 -6.065803 
0.496000 -6.074954 
0.497000 -6.083864 
0.498000 -6.092535 
0.499000 -6.100965 
0.500000 -6.109154 
0.501000 -6.117101 
0.502000 -6.124808 
0.503000 -6.132272 
0.504000 -6.139495 
0.505000 -6.146475 
0.506000 -6.153212 
0.507000 -6.159707 
0.508000 -6.165958 
0.509000 -6.171966 
0.510000 -6.177730 
0.511000 -6.183250 
0.512000 -6.188527 
0.513000 -6.193559 
0.514000 -6.198346 
0.515000 -6.202889 
0.516000 -6.207187 
0.517000 -6.211239 
0.518000 -6.215047 
0.519000 -6.218609 
0.520000 -6.221926 
0.521000 -6.224997 
0.522000 -6.227822 
0.523000 -6.230402 
0.524000 -6.232735 
0.525000 -6.234823 
0.526000 -6.236664 
0.527000 -6.238259 
0.528000 -6.239608 
0.529000 -6.240710 
0.530000 -6.241566 
0.531000 -6.242176 
0.532000 -6.242539 
0.533000 -6.242656 
0.534000 -6.242527 
0.535000 -6.242151 
0.536000 -6.241528 
0.537000 -6.240659 
0.538000 -6.239544 
0.539000 -6.238182 
0.540000 -6.236575 
0.541000 -6.234720 
0.542000 -6.232620 
0.543000 -6.230274 
0.544000 -6.227682 
0.545000 -6.224844 
0.546000 -6.221760 
0.547000 -6.218430 
0.548000 -6.214855 
0.549000 -6.211035 
0.550000 -6.206970 
0.551000 -6.202659 
0.552000 -6.198104 
0.553000 -6.193304 
0.554000 -6.188259 
0.555000 -6.182970 
0.556000 -6.177437 
0.557000 -6.171660 
0.558000 -6.165640 
0.559000 -6.159376 
0.560000 -6.152869 
0.561000 -6.146119 
0.562000 -6.139126 
0.563000 -6.131891 
0.564000 -6.124414 
0.565000 -6.116695 
0.566000 -6.108735 
0.567000 -6.100533 
0.568000 -6.092091 
0.569000 -6.083408 
0.570000 -6.074485 
0.571000 -6.065322 
0.572000 -6.055920 
0.573000 -6.046279 
0.574000 -6.036399 
0.575000 -6.026281 
0.576000 -6.015924 
0.577000 -6.005331 
0.578000 -5.994500 
0.579000 -5.983432 
0.580000 -5.972129 
0.581000 -5.960589 
0.582000 -5.948814 
0.583000 -5.936805 
0.584000 -5.924561 
0.585000 -5.912083 
0.586000 -5.899372 
0.587000 -5.886427 
0.588000 -5.873251 
0.589000 -5.859842 
0.590000 -5.846203 
0.591000 -5.832332 
0.592000 -5.818231 
0.593000 -5.803901 
0.594000 -5.789341 
0.595000 -5.774553 
0.596000 -5.759537 
0.597000 -5.744293 
0.598000 -5.728823 
0.599000 -5.713126 
0.600000 -5.697204 
0.601000 -5.681057 
0.602000 -5.664686 
0.603000 -5.648091 
0.604000 -5.631274 
0.605000 -5.614233 
0.606000 -5.596972 
0.607000 -5.579489 
0.608000 -5.561786 
0.609000 -5.543863 
0.610000 -5.525722 
0.611000 -5.507362 
0.612000 -5.488785 
0.613000 -5.469992 
0.614000 -5.450982 
0.615000 -5.431757 
0.616000 -5.412318 
0.617000 -5.392665 
0.618000 -5.372799 
0.619000 -5.352721 
0.620000 -5.332432 
0.621000 -5.311932 
0.622000 -5.291223 
0.623000 -5.270304 
0.624000 -5.249178 
0.625000 -5.227844 
0.626000 -5.206304 
0.627000 -5.184558 
0.628000 -5.162608 
0.629000 -5.140454 
0.630000 -5.118097 
0.631000 -5.095538 
0.632000 -5.072778 
0.633000 -5.049817 
0.634000 -5.026658 
0.635000 -5.003299 
0.636000 -4.979743 
0.637000 -4.955991 
0.638000 -4.932043 
0.639000 -4.907900 
0.640000 -4.883564 
0.641000 -4.859034 
0.642000 -4.834313 
0.643000 -4.809401 
0.644000 -4.784299 
0.645000 -4.759009 
0.646000 -4.733530 
0.647000 -4.707864 
0.648000 -4.682013 
0.649000 -4.655977 
0.650000 -4.629757 
0.651000 -4.603354 
0.652000 -4.576770 
0.653000 -4.550005 
0.654000 -4.523060 
0.655000 -4.495936 
0.656000 -4.468635 
0.657000 -4.441158 
0.658000 -4.413506 
0.659000 -4.385679 
0.660000 -4.357679 
0.661000 -4.329507 
0.662000 -4.301164 
0.663000 -4.272651 
0.664000 -4.243970 
0.665000 -4.215121 
0.666000 -4.186105 
0.667000 -4.156925 
0.668000 -4.127580 
0.669000 -4.098072 
0.670000 -4.068403 
0.671000 -4.038573 
0.672000 -4.008583 
0.673000 -3.978435 
0.674000 -3.948131 
0.675000 -3.917670 
0.676000 -3.887054 
0.677000 -3.856286 
0.678000 -3.825365 
0.679000 -3.794293 
0.680000 -3.763071 
0.681000 -3.731700 
0.682000 -3.700182 
0.683000 -3.668519 
0.684000 -3.636710 
0.685000 -3.604758 
0.686000 -3.572663 
0.687000 -3.540428 
0.688000 -3.508052 
0.689000 -3.475538 
0.690000 -3.442887 
0.691000 -3.410100 
0.692000 -3.377179 
0.693000 -3.344124 
0.694000 -3.310937 
0.695000 -3.277619 
0.696000 -3.244172 
0.697000 -3.210597 
0.698000 -3.176895 
0.699000 -3.143068 
0.700000 -3.109117 
0.701000 -3.075043 
0.702000 -3.040847 
0.703000 -3.006532 
0.704000 -2.972097 
0.705000 -2.937546 
0.706000 -2.902878 
0.707000 -2.868096 
0.708000 -2.833201 
0.709000 -2.798193 
0.710000 -2.763076 
0.711000 -2.727849 
0.712000 -2.692514 
0.713000 -2.657074 
0.714000 -2.621528 
0.715000 -2.585879 
0.716000 -2.550128 
0.717000 -2.514276 
0.718000 -2.478325 
0.719000 -2.442276 
0.720000 -2.406130 
0.721000 -2.369890 
0.722000 -2.333556 
0.723000 -2.297130 
0.724000 -2.260613 
0.725000 -2.224007 
0.726000 -2.187313 
0.727000 -2.150533 
0.728000 -2.113668 
0.729000 -2.076719 
0.730000 -2.039689 
0.731000 -2.002578 
0.732000 -1.965387 
0.733000 -1.928120 
0.734000 -1.890776 
0.735000 -1.853358 
0.736000 -1.815866 
0.737000 -1.778303 
0.738000 -1.740669 
0.739000 -1.702967 
0.740000 -1.665197 
0.741000 -1.627362 
0.742000 -1.589463 
0.743000 -1.551501 
0.744000 -1.513477 
0.745000 -1.475394 
0.746000 -1.437252 
0.747000 -1.399054 
0.748000 -1.360801 
0.749000 -1.322494 
0.750000 -1.284134 
0.751000 -1.245724 
0.752000 -1.207265 
0.753000 -1.168758 
0.754000 -1.130205 
0.755000 -1.091608 
0.756000 -1.052967 
0.757000 -1.014285 
0.758000 -0.975562 
0.759000 -0.936801 
0.760000 -0.898004 
0.761000 -0.859170 
0.762000 -0.820303 
0.763000 -0.781403 
0.764000 -0.742473 
0.765000 -0.703513 
0.766000 -0.664526 
0.767000 -0.625512 
0.768000 -0.586474 
0.769000 -0.547412 
0.770000 -0.508329 
0.771000 -0.469225 
0.772000 -0.430104 
0.773000 -0.390965 
0.774000 -0.351811 
0.775000 -0.312642 
0.776000 -0.273462 
0.777000 -0.234271 
0.778000 -0.195070 
0.779000 -0.155862 
0.780000 -0.116648 
0.781000 -0.077429 
0.782000 -0.038207 
0.783000 0.001017 
0.784000 0.040240 
0.785000 0.079462 
0.786000 0.118681 
0.787000 0.157895 
