# Tc_folded model 
-0.377000 2.153067 
-0.376000 2.166504 
-0.375000 2.179857 
-0.374000 2.193125 
-0.373000 2.206307 
-0.372000 2.219404 
-0.371000 2.232414 
-0.370000 2.245338 
-0.369000 2.258174 
-0.368000 2.270922 
-0.367000 2.283581 
-0.366000 2.296152 
-0.365000 2.308634 
-0.364000 2.321026 
-0.363000 2.333328 
-0.362000 2.345539 
-0.361000 2.357658 
-0.360000 2.369687 
-0.359000 2.381623 
-0.358000 2.393466 
-0.357000 2.405217 
-0.356000 2.416874 
-0.355000 2.428437 
-0.354000 2.439906 
-0.353000 2.451280 
-0.352000 2.462559 
-0.351000 2.473743 
-0.350000 2.484830 
-0.349000 2.495821 
-0.348000 2.506715 
-0.347000 2.517512 
-0.346000 2.528211 
-0.345000 2.538812 
-0.344000 2.549315 
-0.343000 2.559718 
-0.342000 2.570023 
-0.341000 2.580227 
-0.340000 2.590332 
-0.339000 2.600336 
-0.338000 2.610239 
-0.337000 2.620041 
-0.336000 2.629741 
-0.335000 2.639339 
-0.334000 2.648835 
-0.333000 2.658228 
-0.332000 2.667519 
-0.331000 2.676705 
-0.330000 2.685788 
-0.329000 2.694767 
-0.328000 2.703642 
-0.327000 2.712411 
-0.326000 2.721076 
-0.325000 2.729634 
-0.324000 2.738088 
-0.323000 2.746435 
-0.322000 2.754675 
-0.321000 2.762809 
-0.320000 2.770836 
-0.319000 2.778755 
-0.318000 2.786567 
-0.317000 2.794270 
-0.316000 2.801865 
-0.315000 2.809352 
-0.314000 2.816730 
-0.313000 2.823999 
-0.312000 2.831158 
-0.311000 2.838207 
-0.310000 2.845147 
-0.309000 2.851976 
-0.308000 2.858695 
-0.307000 2.865303 
-0.306000 2.871799 
-0.305000 2.878185 
-0.304000 2.884459 
-0.303000 2.890621 
-0.302000 2.896671 
-0.301000 2.902609 
-0.300000 2.908434 
-0.299000 2.914147 
-0.298000 2.919747 
-0.297000 2.925233 
-0.296000 2.930606 
-0.295000 2.935865 
-0.294000 2.941011 
-0.293000 2.946043 
-0.292000 2.950960 
-0.291000 2.955763 
-0.290000 2.960451 
-0.289000 2.965025 
-0.288000 2.969483 
-0.287000 2.973826 
-0.286000 2.978054 
-0.285000 2.982167 
-0.284000 2.986164 
-0.283000 2.990045 
-0.282000 2.993810 
-0.281000 2.997458 
-0.280000 3.000991 
-0.279000 3.004407 
-0.278000 3.007707 
-0.277000 3.010889 
-0.276000 3.013955 
-0.275000 3.016904 
-0.274000 3.019736 
-0.273000 3.022451 
-0.272000 3.025048 
-0.271000 3.027528 
-0.270000 3.029890 
-0.269000 3.032135 
-0.268000 3.034262 
-0.267000 3.036271 
-0.266000 3.038162 
-0.265000 3.039935 
-0.264000 3.041590 
-0.263000 3.043127 
-0.262000 3.044546 
-0.261000 3.045846 
-0.260000 3.047028 
-0.259000 3.048092 
-0.258000 3.049037 
-0.257000 3.049863 
-0.256000 3.050571 
-0.255000 3.051161 
-0.254000 3.051631 
-0.253000 3.051983 
-0.252000 3.052217 
-0.251000 3.052331 
-0.250000 3.052327 
-0.249000 3.052204 
-0.248000 3.051962 
-0.247000 3.051602 
-0.246000 3.051123 
-0.245000 3.050525 
-0.244000 3.049808 
-0.243000 3.048972 
-0.242000 3.048018 
-0.241000 3.046945 
-0.240000 3.045753 
-0.239000 3.044443 
-0.238000 3.043014 
-0.237000 3.041466 
-0.236000 3.039800 
-0.235000 3.038015 
-0.234000 3.036112 
-0.233000 3.034091 
-0.232000 3.031951 
-0.231000 3.029693 
-0.230000 3.027316 
-0.229000 3.024822 
-0.228000 3.022210 
-0.227000 3.019479 
-0.226000 3.016631 
-0.225000 3.013665 
-0.224000 3.010581 
-0.223000 3.007380 
-0.222000 3.004061 
-0.221000 3.000625 
-0.220000 2.997072 
-0.219000 2.993402 
-0.218000 2.989614 
-0.217000 2.985710 
-0.216000 2.981689 
-0.215000 2.977551 
-0.214000 2.973297 
-0.213000 2.968927 
-0.212000 2.964440 
-0.211000 2.959837 
-0.210000 2.955119 
-0.209000 2.950285 
-0.208000 2.945335 
-0.207000 2.940270 
-0.206000 2.935090 
-0.205000 2.929795 
-0.204000 2.924385 
-0.203000 2.918860 
-0.202000 2.913221 
-0.201000 2.907468 
-0.200000 2.901600 
-0.199000 2.895619 
-0.198000 2.889525 
-0.197000 2.883317 
-0.196000 2.876995 
-0.195000 2.870561 
-0.194000 2.864014 
-0.193000 2.857355 
-0.192000 2.850583 
-0.191000 2.843700 
-0.190000 2.836704 
-0.189000 2.829597 
-0.188000 2.822379 
-0.187000 2.815050 
-0.186000 2.807610 
-0.185000 2.800060 
-0.184000 2.792400 
-0.183000 2.784629 
-0.182000 2.776749 
-0.181000 2.768760 
-0.180000 2.760661 
-0.179000 2.752454 
-0.178000 2.744139 
-0.177000 2.735715 
-0.176000 2.727183 
-0.175000 2.718544 
-0.174000 2.709798 
-0.173000 2.700945 
-0.172000 2.691985 
-0.171000 2.682919 
-0.170000 2.673747 
-0.169000 2.664469 
-0.168000 2.655086 
-0.167000 2.645598 
-0.166000 2.636006 
-0.165000 2.626309 
-0.164000 2.616509 
-0.163000 2.606605 
-0.162000 2.596598 
-0.161000 2.586488 
-0.160000 2.576276 
-0.159000 2.565962 
-0.158000 2.555547 
-0.157000 2.545030 
-0.156000 2.534412 
-0.155000 2.523693 
-0.154000 2.512875 
-0.153000 2.501957 
-0.152000 2.490940 
-0.151000 2.479824 
-0.150000 2.468609 
-0.149000 2.457297 
-0.148000 2.445887 
-0.147000 2.434380 
-0.146000 2.422776 
-0.145000 2.411075 
-0.144000 2.399279 
-0.143000 2.387388 
-0.142000 2.375401 
-0.141000 2.363320 
-0.140000 2.351145 
-0.139000 2.338876 
-0.138000 2.326514 
-0.137000 2.314060 
-0.136000 2.301513 
-0.135000 2.288874 
-0.134000 2.276144 
-0.133000 2.263324 
-0.132000 2.250413 
-0.131000 2.237412 
-0.130000 2.224322 
-0.129000 2.211142 
-0.128000 2.197875 
-0.127000 2.184520 
-0.126000 2.171077 
-0.125000 2.157548 
-0.124000 2.143932 
-0.123000 2.130230 
-0.122000 2.116444 
-0.121000 2.102572 
-0.120000 2.088616 
-0.119000 2.074576 
-0.118000 2.060454 
-0.117000 2.046248 
-0.116000 2.031960 
-0.115000 2.017591 
-0.114000 2.003141 
-0.113000 1.988611 
-0.112000 1.974000 
-0.111000 1.959310 
-0.110000 1.944542 
-0.109000 1.929695 
-0.108000 1.914770 
-0.107000 1.899768 
-0.106000 1.884690 
-0.105000 1.869536 
-0.104000 1.854307 
-0.103000 1.839002 
-0.102000 1.823624 
-0.101000 1.808172 
-0.100000 1.792647 
-0.099000 1.777049 
-0.098000 1.761380 
-0.097000 1.745639 
-0.096000 1.729828 
-0.095000 1.713947 
-0.094000 1.697996 
-0.093000 1.681977 
-0.092000 1.665890 
-0.091000 1.649735 
-0.090000 1.633513 
-0.089000 1.617225 
-0.088000 1.600871 
-0.087000 1.584452 
-0.086000 1.567969 
-0.085000 1.551421 
-0.084000 1.534811 
-0.083000 1.518139 
-0.082000 1.501404 
-0.081000 1.484609 
-0.080000 1.467752 
-0.079000 1.450836 
-0.078000 1.433861 
-0.077000 1.416827 
-0.076000 1.399736 
-0.075000 1.382587 
-0.074000 1.365381 
-0.073000 1.348120 
-0.072000 1.330803 
-0.071000 1.313432 
-0.070000 1.296007 
-0.069000 1.278529 
-0.068000 1.260998 
-0.067000 1.243416 
-0.066000 1.225782 
-0.065000 1.208098 
-0.064000 1.190364 
-0.063000 1.172581 
-0.062000 1.154750 
-0.061000 1.136871 
-0.060000 1.118945 
-0.059000 1.100973 
-0.058000 1.082955 
-0.057000 1.064892 
-0.056000 1.046786 
-0.055000 1.028636 
-0.054000 1.010443 
-0.053000 0.992208 
-0.052000 0.973932 
-0.051000 0.955615 
-0.050000 0.937258 
-0.049000 0.918863 
-0.048000 0.900428 
-0.047000 0.881957 
-0.046000 0.863448 
-0.045000 0.844903 
-0.044000 0.826323 
-0.043000 0.807707 
-0.042000 0.789058 
-0.041000 0.770376 
-0.040000 0.751661 
-0.039000 0.732914 
-0.038000 0.714136 
-0.037000 0.695328 
-0.036000 0.676490 
-0.035000 0.657624 
-0.034000 0.638729 
-0.033000 0.619807 
-0.032000 0.600859 
-0.031000 0.581885 
-0.030000 0.562885 
-0.029000 0.543862 
-0.028000 0.524814 
-0.027000 0.505744 
-0.026000 0.486652 
-0.025000 0.467539 
-0.024000 0.448405 
-0.023000 0.429252 
-0.022000 0.410079 
-0.021000 0.390888 
-0.020000 0.371680 
-0.019000 0.352455 
-0.018000 0.333214 
-0.017000 0.313958 
-0.016000 0.294688 
-0.015000 0.275404 
-0.014000 0.256107 
-0.013000 0.236798 
-0.012000 0.217478 
-0.011000 0.198148 
-0.010000 0.178807 
-0.009000 0.159458 
-0.008000 0.140100 
-0.007000 0.120735 
-0.006000 0.101363 
-0.005000 0.081986 
-0.004000 0.062603 
-0.003000 0.043216 
-0.002000 0.023825 
-0.001000 0.004432 
-0.000000 -0.014963 
0.001000 -0.034359 
0.002000 -0.053756 
0.003000 -0.073153 
0.004000 -0.092548 
0.005000 -0.111941 
0.006000 -0.131332 
0.007000 -0.150719 
0.008000 -0.170102 
0.009000 -0.189480 
0.010000 -0.208852 
0.011000 -0.228217 
0.012000 -0.247575 
0.013000 -0.266925 
0.014000 -0.286266 
0.015000 -0.305597 
0.016000 -0.324918 
0.017000 -0.344227 
0.018000 -0.363524 
0.019000 -0.382808 
0.020000 -0.402079 
0.021000 -0.421335 
0.022000 -0.440576 
0.023000 -0.459801 
0.024000 -0.479009 
0.025000 -0.498200 
0.026000 -0.517372 
0.027000 -0.536525 
0.028000 -0.555659 
0.029000 -0.574771 
0.030000 -0.593862 
0.031000 -0.612931 
0.032000 -0.631977 
0.033000 -0.650999 
0.034000 -0.669997 
0.035000 -0.688969 
0.036000 -0.707916 
0.037000 -0.726835 
0.038000 -0.745727 
0.039000 -0.764590 
0.040000 -0.783424 
0.041000 -0.802229 
0.042000 -0.821002 
0.043000 -0.839744 
0.044000 -0.858454 
0.045000 -0.877131 
0.046000 -0.895774 
0.047000 -0.914383 
0.048000 -0.932956 
0.049000 -0.951494 
0.050000 -0.969994 
0.051000 -0.988457 
0.052000 -1.006882 
0.053000 -1.025268 
0.054000 -1.043613 
0.055000 -1.061919 
0.056000 -1.080183 
0.057000 -1.098405 
0.058000 -1.116584 
0.059000 -1.134719 
0.060000 -1.152811 
0.061000 -1.170857 
0.062000 -1.188857 
0.063000 -1.206812 
0.064000 -1.224718 
0.065000 -1.242577 
0.066000 -1.260387 
0.067000 -1.278148 
0.068000 -1.295859 
0.069000 -1.313518 
0.070000 -1.331126 
0.071000 -1.348682 
0.072000 -1.366185 
0.073000 -1.383634 
0.074000 -1.401028 
0.075000 -1.418367 
0.076000 -1.435651 
0.077000 -1.452878 
0.078000 -1.470047 
0.079000 -1.487158 
0.080000 -1.504211 
0.081000 -1.521204 
0.082000 -1.538137 
0.083000 -1.555010 
0.084000 -1.571820 
0.085000 -1.588569 
0.086000 -1.605255 
0.087000 -1.621877 
0.088000 -1.638434 
0.089000 -1.654927 
0.090000 -1.671354 
0.091000 -1.687715 
0.092000 -1.704009 
0.093000 -1.720236 
0.094000 -1.736394 
0.095000 -1.752483 
0.096000 -1.768502 
0.097000 -1.784451 
0.098000 -1.800329 
0.099000 -1.816136 
0.100000 -1.831870 
0.101000 -1.847531 
0.102000 -1.863119 
0.103000 -1.878633 
0.104000 -1.894071 
0.105000 -1.909435 
0.106000 -1.924722 
0.107000 -1.939932 
0.108000 -1.955065 
0.109000 -1.970121 
0.110000 -1.985097 
0.111000 -1.999995 
0.112000 -2.014812 
0.113000 -2.029549 
0.114000 -2.044205 
0.115000 -2.058780 
0.116000 -2.073272 
0.117000 -2.087681 
0.118000 -2.102007 
0.119000 -2.116249 
0.120000 -2.130406 
0.121000 -2.144478 
0.122000 -2.158465 
0.123000 -2.172365 
0.124000 -2.186178 
0.125000 -2.199903 
0.126000 -2.213541 
0.127000 -2.227090 
0.128000 -2.240549 
0.129000 -2.253919 
0.130000 -2.267199 
0.131000 -2.280388 
0.132000 -2.293486 
0.133000 -2.306491 
0.134000 -2.319405 
0.135000 -2.332225 
0.136000 -2.344952 
0.137000 -2.357584 
0.138000 -2.370123 
0.139000 -2.382566 
0.140000 -2.394913 
0.141000 -2.407165 
0.142000 -2.419320 
0.143000 -2.431378 
0.144000 -2.443338 
0.145000 -2.455201 
0.146000 -2.466964 
0.147000 -2.478629 
0.148000 -2.490194 
0.149000 -2.501660 
0.150000 -2.513025 
0.151000 -2.524289 
0.152000 -2.535451 
0.153000 -2.546512 
0.154000 -2.557470 
0.155000 -2.568326 
0.156000 -2.579079 
0.157000 -2.589728 
0.158000 -2.600273 
0.159000 -2.610713 
0.160000 -2.621048 
0.161000 -2.631279 
0.162000 -2.641403 
0.163000 -2.651421 
0.164000 -2.661333 
0.165000 -2.671138 
0.166000 -2.680835 
0.167000 -2.690425 
0.168000 -2.699906 
0.169000 -2.709279 
0.170000 -2.718543 
0.171000 -2.727698 
0.172000 -2.736743 
0.173000 -2.745678 
0.174000 -2.754503 
0.175000 -2.763217 
0.176000 -2.771819 
0.177000 -2.780311 
0.178000 -2.788690 
0.179000 -2.796958 
0.180000 -2.805112 
0.181000 -2.813154 
0.182000 -2.821083 
0.183000 -2.828899 
0.184000 -2.836601 
0.185000 -2.844188 
0.186000 -2.851661 
0.187000 -2.859020 
0.188000 -2.866264 
0.189000 -2.873392 
0.190000 -2.880405 
0.191000 -2.887301 
0.192000 -2.894082 
0.193000 -2.900747 
0.194000 -2.907294 
0.195000 -2.913725 
0.196000 -2.920039 
0.197000 -2.926235 
0.198000 -2.932314 
0.199000 -2.938274 
0.200000 -2.944117 
0.201000 -2.949841 
0.202000 -2.955447 
0.203000 -2.960933 
0.204000 -2.966301 
0.205000 -2.971549 
0.206000 -2.976678 
0.207000 -2.981688 
0.208000 -2.986577 
0.209000 -2.991346 
0.210000 -2.995996 
0.211000 -3.000524 
0.212000 -3.004932 
0.213000 -3.009220 
0.214000 -3.013386 
0.215000 -3.017432 
0.216000 -3.021356 
0.217000 -3.025159 
0.218000 -3.028840 
0.219000 -3.032399 
0.220000 -3.035837 
0.221000 -3.039153 
0.222000 -3.042346 
0.223000 -3.045418 
0.224000 -3.048367 
0.225000 -3.051194 
0.226000 -3.053898 
0.227000 -3.056480 
0.228000 -3.058939 
0.229000 -3.061275 
0.230000 -3.063488 
0.231000 -3.065579 
0.232000 -3.067546 
0.233000 -3.069390 
0.234000 -3.071111 
0.235000 -3.072709 
0.236000 -3.074183 
0.237000 -3.075535 
0.238000 -3.076763 
0.239000 -3.077867 
0.240000 -3.078848 
0.241000 -3.079706 
0.242000 -3.080440 
0.243000 -3.081050 
0.244000 -3.081538 
0.245000 -3.081901 
0.246000 -3.082141 
0.247000 -3.082258 
0.248000 -3.082251 
0.249000 -3.082121 
0.250000 -3.081867 
0.251000 -3.081490 
0.252000 -3.080989 
0.253000 -3.080365 
0.254000 -3.079618 
0.255000 -3.078747 
0.256000 -3.077753 
0.257000 -3.076637 
0.258000 -3.075396 
0.259000 -3.074033 
0.260000 -3.072547 
0.261000 -3.070938 
0.262000 -3.069206 
0.263000 -3.067352 
0.264000 -3.065375 
0.265000 -3.063275 
0.266000 -3.061053 
0.267000 -3.058708 
0.268000 -3.056242 
0.269000 -3.053653 
0.270000 -3.050942 
0.271000 -3.048110 
0.272000 -3.045156 
0.273000 -3.042080 
0.274000 -3.038882 
0.275000 -3.035564 
0.276000 -3.032124 
0.277000 -3.028563 
0.278000 -3.024882 
0.279000 -3.021080 
0.280000 -3.017157 
0.281000 -3.013114 
0.282000 -3.008951 
0.283000 -3.004668 
0.284000 -3.000266 
0.285000 -2.995743 
0.286000 -2.991102 
0.287000 -2.986341 
0.288000 -2.981462 
0.289000 -2.976463 
0.290000 -2.971347 
0.291000 -2.966111 
0.292000 -2.960758 
0.293000 -2.955288 
0.294000 -2.949699 
0.295000 -2.943994 
0.296000 -2.938171 
0.297000 -2.932231 
0.298000 -2.926175 
0.299000 -2.920003 
0.300000 -2.913715 
0.301000 -2.907311 
0.302000 -2.900791 
0.303000 -2.894157 
0.304000 -2.887407 
0.305000 -2.880543 
0.306000 -2.873565 
0.307000 -2.866472 
0.308000 -2.859266 
0.309000 -2.851947 
0.310000 -2.844514 
0.311000 -2.836969 
0.312000 -2.829311 
0.313000 -2.821542 
0.314000 -2.813660 
0.315000 -2.805667 
0.316000 -2.797563 
0.317000 -2.789349 
0.318000 -2.781024 
0.319000 -2.772589 
0.320000 -2.764044 
0.321000 -2.755390 
0.322000 -2.746627 
0.323000 -2.737756 
0.324000 -2.728776 
0.325000 -2.719689 
0.326000 -2.710494 
0.327000 -2.701192 
0.328000 -2.691784 
0.329000 -2.682269 
0.330000 -2.672648 
0.331000 -2.662923 
0.332000 -2.653092 
0.333000 -2.643156 
0.334000 -2.633117 
0.335000 -2.622973 
0.336000 -2.612726 
0.337000 -2.602377 
0.338000 -2.591925 
0.339000 -2.581371 
0.340000 -2.570715 
0.341000 -2.559958 
0.342000 -2.549101 
0.343000 -2.538143 
0.344000 -2.527086 
0.345000 -2.515929 
0.346000 -2.504674 
0.347000 -2.493320 
0.348000 -2.481868 
0.349000 -2.470319 
0.350000 -2.458673 
0.351000 -2.446930 
0.352000 -2.435092 
0.353000 -2.423158 
0.354000 -2.411129 
0.355000 -2.399005 
0.356000 -2.386788 
0.357000 -2.374477 
0.358000 -2.362073 
0.359000 -2.349577 
0.360000 -2.336989 
0.361000 -2.324310 
0.362000 -2.311540 
0.363000 -2.298679 
0.364000 -2.285728 
0.365000 -2.272689 
0.366000 -2.259560 
0.367000 -2.246344 
0.368000 -2.233040 
0.369000 -2.219648 
0.370000 -2.206170 
0.371000 -2.192606 
0.372000 -2.178957 
0.373000 -2.165223 
0.374000 -2.151405 
0.375000 -2.137502 
0.376000 -2.123517 
0.377000 -2.109449 
0.378000 -2.095299 
0.379000 -2.081068 
0.380000 -2.066755 
0.381000 -2.052363 
0.382000 -2.037891 
0.383000 -2.023339 
0.384000 -2.008710 
0.385000 -1.994002 
0.386000 -1.979217 
0.387000 -1.964355 
0.388000 -1.949418 
0.389000 -1.934405 
0.390000 -1.919316 
0.391000 -1.904154 
0.392000 -1.888918 
0.393000 -1.873609 
0.394000 -1.858228 
0.395000 -1.842775 
0.396000 -1.827251 
0.397000 -1.811656 
0.398000 -1.795991 
0.399000 -1.780257 
0.400000 -1.764455 
0.401000 -1.748584 
0.402000 -1.732647 
0.403000 -1.716642 
0.404000 -1.700572 
0.405000 -1.684436 
0.406000 -1.668235 
0.407000 -1.651971 
0.408000 -1.635642 
0.409000 -1.619252 
0.410000 -1.602799 
0.411000 -1.586284 
0.412000 -1.569709 
0.413000 -1.553074 
0.414000 -1.536379 
0.415000 -1.519626 
0.416000 -1.502814 
0.417000 -1.485945 
0.418000 -1.469019 
0.419000 -1.452038 
0.420000 -1.435000 
0.421000 -1.417909 
0.422000 -1.400763 
0.423000 -1.383563 
0.424000 -1.366312 
0.425000 -1.349008 
0.426000 -1.331653 
0.427000 -1.314247 
0.428000 -1.296791 
0.429000 -1.279287 
0.430000 -1.261734 
0.431000 -1.244133 
0.432000 -1.226485 
0.433000 -1.208790 
0.434000 -1.191050 
0.435000 -1.173265 
0.436000 -1.155436 
0.437000 -1.137563 
0.438000 -1.119647 
0.439000 -1.101690 
0.440000 -1.083690 
0.441000 -1.065650 
0.442000 -1.047571 
0.443000 -1.029451 
0.444000 -1.011294 
0.445000 -0.993098 
0.446000 -0.974866 
0.447000 -0.956597 
0.448000 -0.938292 
0.449000 -0.919952 
0.450000 -0.901579 
0.451000 -0.883171 
0.452000 -0.864731 
0.453000 -0.846259 
0.454000 -0.827756 
0.455000 -0.809222 
0.456000 -0.790658 
0.457000 -0.772065 
0.458000 -0.753443 
0.459000 -0.734795 
0.460000 -0.716119 
0.461000 -0.697417 
0.462000 -0.678689 
0.463000 -0.659937 
0.464000 -0.641161 
0.465000 -0.622361 
0.466000 -0.603539 
0.467000 -0.584695 
0.468000 -0.565831 
0.469000 -0.546946 
0.470000 -0.528041 
0.471000 -0.509118 
0.472000 -0.490176 
0.473000 -0.471217 
0.474000 -0.452242 
0.475000 -0.433251 
0.476000 -0.414245 
0.477000 -0.395224 
0.478000 -0.376190 
0.479000 -0.357143 
0.480000 -0.338083 
0.481000 -0.319013 
0.482000 -0.299932 
0.483000 -0.280840 
0.484000 -0.261740 
0.485000 -0.242631 
0.486000 -0.223515 
0.487000 -0.204392 
0.488000 -0.185262 
0.489000 -0.166127 
0.490000 -0.146987 
0.491000 -0.127844 
0.492000 -0.108697 
0.493000 -0.089548 
0.494000 -0.070397 
0.495000 -0.051245 
0.496000 -0.032093 
0.497000 -0.012941 
0.498000 0.006209 
0.499000 0.025358 
0.500000 0.044504 
0.501000 0.063646 
0.502000 0.082784 
0.503000 0.101917 
0.504000 0.121044 
0.505000 0.140165 
0.506000 0.159279 
0.507000 0.178385 
0.508000 0.197482 
0.509000 0.216570 
0.510000 0.235648 
0.511000 0.254714 
0.512000 0.273770 
0.513000 0.292813 
0.514000 0.311843 
0.515000 0.330859 
0.516000 0.349860 
0.517000 0.368847 
0.518000 0.387817 
0.519000 0.406771 
0.520000 0.425707 
0.521000 0.444625 
0.522000 0.463524 
0.523000 0.482404 
0.524000 0.501263 
0.525000 0.520101 
0.526000 0.538917 
0.527000 0.557711 
0.528000 0.576482 
0.529000 0.595228 
0.530000 0.613950 
0.531000 0.632647 
0.532000 0.651317 
0.533000 0.669961 
0.534000 0.688577 
0.535000 0.707165 
0.536000 0.725723 
0.537000 0.744253 
0.538000 0.762751 
0.539000 0.781219 
0.540000 0.799655 
0.541000 0.818059 
0.542000 0.836429 
0.543000 0.854765 
0.544000 0.873067 
0.545000 0.891333 
0.546000 0.909564 
0.547000 0.927758 
0.548000 0.945914 
0.549000 0.964032 
0.550000 0.982112 
0.551000 1.000152 
0.552000 1.018152 
0.553000 1.036111 
0.554000 1.054028 
0.555000 1.071904 
0.556000 1.089736 
0.557000 1.107525 
0.558000 1.125270 
0.559000 1.142970 
0.560000 1.160624 
0.561000 1.178232 
0.562000 1.195793 
0.563000 1.213306 
0.564000 1.230771 
0.565000 1.248188 
0.566000 1.265554 
0.567000 1.282871 
0.568000 1.300136 
0.569000 1.317350 
0.570000 1.334512 
0.571000 1.351621 
0.572000 1.368676 
0.573000 1.385677 
0.574000 1.402624 
0.575000 1.419515 
0.576000 1.436350 
0.577000 1.453128 
0.578000 1.469849 
0.579000 1.486511 
0.580000 1.503116 
0.581000 1.519660 
0.582000 1.536145 
0.583000 1.552570 
0.584000 1.568933 
0.585000 1.585235 
0.586000 1.601474 
0.587000 1.617650 
0.588000 1.633763 
0.589000 1.649811 
0.590000 1.665795 
0.591000 1.681713 
0.592000 1.697565 
0.593000 1.713351 
0.594000 1.729069 
0.595000 1.744720 
0.596000 1.760302 
0.597000 1.775815 
0.598000 1.791258 
0.599000 1.806632 
0.600000 1.821934 
0.601000 1.837165 
0.602000 1.852325 
0.603000 1.867412 
0.604000 1.882425 
0.605000 1.897365 
0.606000 1.912231 
0.607000 1.927023 
0.608000 1.941738 
0.609000 1.956378 
0.610000 1.970942 
0.611000 1.985429 
0.612000 1.999838 
0.613000 2.014169 
0.614000 2.028421 
0.615000 2.042594 
0.616000 2.056688 
0.617000 2.070701 
0.618000 2.084634 
0.619000 2.098485 
0.620000 2.112255 
0.621000 2.125942 
0.622000 2.139546 
0.623000 2.153067 
0.624000 2.166504 
0.625000 2.179857 
0.626000 2.193125 
0.627000 2.206307 
0.628000 2.219404 
0.629000 2.232414 
0.630000 2.245338 
0.631000 2.258174 
0.632000 2.270922 
0.633000 2.283581 
0.634000 2.296152 
0.635000 2.308634 
0.636000 2.321026 
0.637000 2.333328 
0.638000 2.345539 
0.639000 2.357658 
0.640000 2.369687 
0.641000 2.381623 
0.642000 2.393466 
0.643000 2.405217 
0.644000 2.416874 
0.645000 2.428437 
0.646000 2.439906 
0.647000 2.451280 
0.648000 2.462559 
0.649000 2.473743 
0.650000 2.484830 
0.651000 2.495821 
0.652000 2.506715 
0.653000 2.517512 
0.654000 2.528211 
0.655000 2.538812 
0.656000 2.549315 
0.657000 2.559718 
0.658000 2.570023 
0.659000 2.580227 
0.660000 2.590332 
0.661000 2.600336 
0.662000 2.610239 
0.663000 2.620041 
0.664000 2.629741 
0.665000 2.639339 
0.666000 2.648835 
0.667000 2.658228 
0.668000 2.667519 
0.669000 2.676705 
0.670000 2.685788 
0.671000 2.694767 
0.672000 2.703642 
0.673000 2.712411 
0.674000 2.721076 
0.675000 2.729634 
0.676000 2.738088 
0.677000 2.746435 
0.678000 2.754675 
0.679000 2.762809 
0.680000 2.770836 
0.681000 2.778755 
0.682000 2.786567 
0.683000 2.794270 
0.684000 2.801865 
0.685000 2.809352 
0.686000 2.816730 
0.687000 2.823999 
0.688000 2.831158 
0.689000 2.838207 
0.690000 2.845147 
0.691000 2.851976 
0.692000 2.858695 
0.693000 2.865303 
0.694000 2.871799 
0.695000 2.878185 
0.696000 2.884459 
0.697000 2.890621 
0.698000 2.896671 
0.699000 2.902609 
0.700000 2.908434 
0.701000 2.914147 
0.702000 2.919747 
0.703000 2.925233 
0.704000 2.930606 
0.705000 2.935865 
0.706000 2.941011 
0.707000 2.946043 
0.708000 2.950960 
0.709000 2.955763 
0.710000 2.960451 
0.711000 2.965025 
0.712000 2.969483 
0.713000 2.973826 
0.714000 2.978054 
0.715000 2.982167 
0.716000 2.986164 
0.717000 2.990045 
0.718000 2.993810 
0.719000 2.997458 
0.720000 3.000991 
0.721000 3.004407 
0.722000 3.007707 
0.723000 3.010889 
0.724000 3.013955 
0.725000 3.016904 
0.726000 3.019736 
0.727000 3.022451 
0.728000 3.025048 
0.729000 3.027528 
0.730000 3.029890 
0.731000 3.032135 
0.732000 3.034262 
0.733000 3.036271 
0.734000 3.038162 
0.735000 3.039935 
0.736000 3.041590 
0.737000 3.043127 
0.738000 3.044546 
0.739000 3.045846 
0.740000 3.047028 
0.741000 3.048092 
0.742000 3.049037 
0.743000 3.049863 
0.744000 3.050571 
0.745000 3.051161 
0.746000 3.051631 
0.747000 3.051983 
0.748000 3.052217 
0.749000 3.052331 
0.750000 3.052327 
0.751000 3.052204 
0.752000 3.051962 
0.753000 3.051602 
0.754000 3.051123 
0.755000 3.050525 
0.756000 3.049808 
0.757000 3.048972 
0.758000 3.048018 
0.759000 3.046945 
0.760000 3.045753 
0.761000 3.044443 
0.762000 3.043014 
0.763000 3.041466 
0.764000 3.039800 
0.765000 3.038015 
0.766000 3.036112 
0.767000 3.034091 
0.768000 3.031951 
0.769000 3.029693 
0.770000 3.027316 
0.771000 3.024822 
0.772000 3.022210 
0.773000 3.019479 
0.774000 3.016631 
0.775000 3.013665 
0.776000 3.010581 
0.777000 3.007380 
0.778000 3.004061 
0.779000 3.000625 
0.780000 2.997072 
0.781000 2.993402 
0.782000 2.989614 
0.783000 2.985710 
0.784000 2.981689 
0.785000 2.977551 
0.786000 2.973297 
0.787000 2.968927 
0.788000 2.964440 
0.789000 2.959837 
0.790000 2.955119 
0.791000 2.950285 
0.792000 2.945335 
0.793000 2.940270 
0.794000 2.935090 
0.795000 2.929795 
0.796000 2.924385 
0.797000 2.918860 
0.798000 2.913221 
0.799000 2.907468 
0.800000 2.901600 
0.801000 2.895619 
0.802000 2.889525 
0.803000 2.883317 
0.804000 2.876995 
0.805000 2.870561 
0.806000 2.864014 
0.807000 2.857355 
0.808000 2.850583 
0.809000 2.843700 
0.810000 2.836704 
0.811000 2.829597 
0.812000 2.822379 
0.813000 2.815050 
0.814000 2.807610 
