# Tref_folded model 
-0.387000 -179.011188 
-0.386000 -178.397221 
-0.385000 -177.776211 
-0.384000 -177.148183 
-0.383000 -176.513161 
-0.382000 -175.871171 
-0.381000 -175.222238 
-0.380000 -174.566388 
-0.379000 -173.903646 
-0.378000 -173.234038 
-0.377000 -172.557592 
-0.376000 -171.874333 
-0.375000 -171.184289 
-0.374000 -170.487487 
-0.373000 -169.783954 
-0.372000 -169.073718 
-0.371000 -168.356808 
-0.370000 -167.633252 
-0.369000 -166.903077 
-0.368000 -166.166313 
-0.367000 -165.422990 
-0.366000 -164.673136 
-0.365000 -163.916780 
-0.364000 -163.153954 
-0.363000 -162.384687 
-0.362000 -161.609009 
-0.361000 -160.826951 
-0.360000 -160.038543 
-0.359000 -159.243818 
-0.358000 -158.442806 
-0.357000 -157.635539 
-0.356000 -156.822049 
-0.355000 -156.002368 
-0.354000 -155.176528 
-0.353000 -154.344561 
-0.352000 -153.506502 
-0.351000 -152.662383 
-0.350000 -151.812236 
-0.349000 -150.956097 
-0.348000 -150.093997 
-0.347000 -149.225973 
-0.346000 -148.352057 
-0.345000 -147.472284 
-0.344000 -146.586690 
-0.343000 -145.695309 
-0.342000 -144.798175 
-0.341000 -143.895326 
-0.340000 -142.986795 
-0.339000 -142.072620 
-0.338000 -141.152836 
-0.337000 -140.227480 
-0.336000 -139.296587 
-0.335000 -138.360196 
-0.334000 -137.418342 
-0.333000 -136.471063 
-0.332000 -135.518397 
-0.331000 -134.560380 
-0.330000 -133.597051 
-0.329000 -132.628448 
-0.328000 -131.654609 
-0.327000 -130.675573 
-0.326000 -129.691378 
-0.325000 -128.702062 
-0.324000 -127.707666 
-0.323000 -126.708228 
-0.322000 -125.703788 
-0.321000 -124.694386 
-0.320000 -123.680060 
-0.319000 -122.660852 
-0.318000 -121.636802 
-0.317000 -120.607949 
-0.316000 -119.574335 
-0.315000 -118.536001 
-0.314000 -117.492987 
-0.313000 -116.445334 
-0.312000 -115.393085 
-0.311000 -114.336280 
-0.310000 -113.274961 
-0.309000 -112.209170 
-0.308000 -111.138950 
-0.307000 -110.064341 
-0.306000 -108.985388 
-0.305000 -107.902132 
-0.304000 -106.814616 
-0.303000 -105.722884 
-0.302000 -104.626978 
-0.301000 -103.526941 
-0.300000 -102.422817 
-0.299000 -101.314650 
-0.298000 -100.202482 
-0.297000 -99.086360 
-0.296000 -97.966325 
-0.295000 -96.842423 
-0.294000 -95.714697 
-0.293000 -94.583193 
-0.292000 -93.447955 
-0.291000 -92.309028 
-0.290000 -91.166457 
-0.289000 -90.020286 
-0.288000 -88.870562 
-0.287000 -87.717329 
-0.286000 -86.560634 
-0.285000 -85.400521 
-0.284000 -84.237036 
-0.283000 -83.070226 
-0.282000 -81.900137 
-0.281000 -80.726814 
-0.280000 -79.550304 
-0.279000 -78.370654 
-0.278000 -77.187910 
-0.277000 -76.002119 
-0.276000 -74.813327 
-0.275000 -73.621582 
-0.274000 -72.426930 
-0.273000 -71.229419 
-0.272000 -70.029096 
-0.271000 -68.826008 
-0.270000 -67.620203 
-0.269000 -66.411729 
-0.268000 -65.200633 
-0.267000 -63.986963 
-0.266000 -62.770766 
-0.265000 -61.552092 
-0.264000 -60.330988 
-0.263000 -59.107501 
-0.262000 -57.881682 
-0.261000 -56.653577 
-0.260000 -55.423236 
-0.259000 -54.190707 
-0.258000 -52.956038 
-0.257000 -51.719279 
-0.256000 -50.480478 
-0.255000 -49.239684 
-0.254000 -47.996946 
-0.253000 -46.752314 
-0.252000 -45.505835 
-0.251000 -44.257561 
-0.250000 -43.007539 
-0.249000 -41.755819 
-0.248000 -40.502450 
-0.247000 -39.247483 
-0.246000 -37.990966 
-0.245000 -36.732950 
-0.244000 -35.473483 
-0.243000 -34.212616 
-0.242000 -32.950398 
-0.241000 -31.686880 
-0.240000 -30.422110 
-0.239000 -29.156140 
-0.238000 -27.889018 
-0.237000 -26.620795 
-0.236000 -25.351522 
-0.235000 -24.081248 
-0.234000 -22.810022 
-0.233000 -21.537897 
-0.232000 -20.264921 
-0.231000 -18.991145 
-0.230000 -17.716620 
-0.229000 -16.441394 
-0.228000 -15.165520 
-0.227000 -13.889048 
-0.226000 -12.612026 
-0.225000 -11.334507 
-0.224000 -10.056541 
-0.223000 -8.778177 
-0.222000 -7.499467 
-0.221000 -6.220461 
-0.220000 -4.941209 
-0.219000 -3.661763 
-0.218000 -2.382171 
-0.217000 -1.102486 
-0.216000 0.177243 
-0.215000 1.456965 
-0.214000 2.736629 
-0.213000 4.016186 
-0.212000 5.295583 
-0.211000 6.574772 
-0.210000 7.853701 
-0.209000 9.132320 
-0.208000 10.410579 
-0.207000 11.688427 
-0.206000 12.965813 
-0.205000 14.242687 
-0.204000 15.518999 
-0.203000 16.794698 
-0.202000 18.069735 
-0.201000 19.344058 
-0.200000 20.617617 
-0.199000 21.890362 
-0.198000 23.162244 
-0.197000 24.433210 
-0.196000 25.703213 
-0.195000 26.972200 
-0.194000 28.240123 
-0.193000 29.506930 
-0.192000 30.772573 
-0.191000 32.037001 
-0.190000 33.300165 
-0.189000 34.562013 
-0.188000 35.822497 
-0.187000 37.081567 
-0.186000 38.339173 
-0.185000 39.595266 
-0.184000 40.849795 
-0.183000 42.102712 
-0.182000 43.353966 
-0.181000 44.603509 
-0.180000 45.851291 
-0.179000 47.097263 
-0.178000 48.341376 
-0.177000 49.583580 
-0.176000 50.823827 
-0.175000 52.062067 
-0.174000 53.298252 
-0.173000 54.532333 
-0.172000 55.764261 
-0.171000 56.993988 
-0.170000 58.221464 
-0.169000 59.446642 
-0.168000 60.669474 
-0.167000 61.889910 
-0.166000 63.107902 
-0.165000 64.323404 
-0.164000 65.536366 
-0.163000 66.746740 
-0.162000 67.954480 
-0.161000 69.159537 
-0.160000 70.361864 
-0.159000 71.561413 
-0.158000 72.758136 
-0.157000 73.951988 
-0.156000 75.142920 
-0.155000 76.330885 
-0.154000 77.515837 
-0.153000 78.697729 
-0.152000 79.876514 
-0.151000 81.052145 
-0.150000 82.224577 
-0.149000 83.393762 
-0.148000 84.559656 
-0.147000 85.722211 
-0.146000 86.881382 
-0.145000 88.037123 
-0.144000 89.189388 
-0.143000 90.338133 
-0.142000 91.483311 
-0.141000 92.624877 
-0.140000 93.762787 
-0.139000 94.896995 
-0.138000 96.027457 
-0.137000 97.154128 
-0.136000 98.276963 
-0.135000 99.395919 
-0.134000 100.510950 
-0.133000 101.622014 
-0.132000 102.729066 
-0.131000 103.832062 
-0.130000 104.930959 
-0.129000 106.025713 
-0.128000 107.116282 
-0.127000 108.202622 
-0.126000 109.284690 
-0.125000 110.362444 
-0.124000 111.435841 
-0.123000 112.504839 
-0.122000 113.569395 
-0.121000 114.629468 
-0.120000 115.685016 
-0.119000 116.735996 
-0.118000 117.782368 
-0.117000 118.824090 
-0.116000 119.861121 
-0.115000 120.893420 
-0.114000 121.920946 
-0.113000 122.943659 
-0.112000 123.961519 
-0.111000 124.974485 
-0.110000 125.982517 
-0.109000 126.985575 
-0.108000 127.983620 
-0.107000 128.976613 
-0.106000 129.964514 
-0.105000 130.947284 
-0.104000 131.924884 
-0.103000 132.897277 
-0.102000 133.864423 
-0.101000 134.826284 
-0.100000 135.782822 
-0.099000 136.734000 
-0.098000 137.679780 
-0.097000 138.620124 
-0.096000 139.554996 
-0.095000 140.484359 
-0.094000 141.408176 
-0.093000 142.326410 
-0.092000 143.239025 
-0.091000 144.145985 
-0.090000 145.047255 
-0.089000 145.942798 
-0.088000 146.832580 
-0.087000 147.716566 
-0.086000 148.594719 
-0.085000 149.467007 
-0.084000 150.333393 
-0.083000 151.193845 
-0.082000 152.048328 
-0.081000 152.896808 
-0.080000 153.739252 
-0.079000 154.575627 
-0.078000 155.405900 
-0.077000 156.230037 
-0.076000 157.048007 
-0.075000 157.859776 
-0.074000 158.665314 
-0.073000 159.464587 
-0.072000 160.257566 
-0.071000 161.044217 
-0.070000 161.824511 
-0.069000 162.598417 
-0.068000 163.365903 
-0.067000 164.126940 
-0.066000 164.881497 
-0.065000 165.629545 
-0.064000 166.371055 
-0.063000 167.105996 
-0.062000 167.834340 
-0.061000 168.556059 
-0.060000 169.271123 
-0.059000 169.979505 
-0.058000 170.681176 
-0.057000 171.376109 
-0.056000 172.064276 
-0.055000 172.745650 
-0.054000 173.420205 
-0.053000 174.087914 
-0.052000 174.748749 
-0.051000 175.402686 
-0.050000 176.049699 
-0.049000 176.689761 
-0.048000 177.322848 
-0.047000 177.948934 
-0.046000 178.567995 
-0.045000 179.180007 
-0.044000 179.784945 
-0.043000 180.382786 
-0.042000 180.973505 
-0.041000 181.557080 
-0.040000 182.133487 
-0.039000 182.702704 
-0.038000 183.264708 
-0.037000 183.819477 
-0.036000 184.366989 
-0.035000 184.907222 
-0.034000 185.440156 
-0.033000 185.965769 
-0.032000 186.484041 
-0.031000 186.994950 
-0.030000 187.498477 
-0.029000 187.994602 
-0.028000 188.483305 
-0.027000 188.964568 
-0.026000 189.438370 
-0.025000 189.904693 
-0.024000 190.363520 
-0.023000 190.814831 
-0.022000 191.258609 
-0.021000 191.694837 
-0.020000 192.123497 
-0.019000 192.544572 
-0.018000 192.958045 
-0.017000 193.363902 
-0.016000 193.762124 
-0.015000 194.152697 
-0.014000 194.535605 
-0.013000 194.910834 
-0.012000 195.278367 
-0.011000 195.638192 
-0.010000 195.990292 
-0.009000 196.334656 
-0.008000 196.671268 
-0.007000 197.000117 
-0.006000 197.321188 
-0.005000 197.634469 
-0.004000 197.939948 
-0.003000 198.237612 
-0.002000 198.527451 
-0.001000 198.809452 
-0.000000 199.083604 
0.001000 199.349897 
0.002000 199.608320 
0.003000 199.858862 
0.004000 200.101515 
0.005000 200.336268 
0.006000 200.563112 
0.007000 200.782038 
0.008000 200.993037 
0.009000 201.196102 
0.010000 201.391224 
0.011000 201.578395 
0.012000 201.757608 
0.013000 201.928856 
0.014000 202.092133 
0.015000 202.247431 
0.016000 202.394745 
0.017000 202.534068 
0.018000 202.665396 
0.019000 202.788723 
0.020000 202.904044 
0.021000 203.011355 
0.022000 203.110652 
0.023000 203.201930 
0.024000 203.285185 
0.025000 203.360416 
0.026000 203.427618 
0.027000 203.486789 
0.028000 203.537927 
0.029000 203.581030 
0.030000 203.616095 
0.031000 203.643122 
0.032000 203.662110 
0.033000 203.673058 
0.034000 203.675964 
0.035000 203.670830 
0.036000 203.657656 
0.037000 203.636441 
0.038000 203.607187 
0.039000 203.569895 
0.040000 203.524567 
0.041000 203.471203 
0.042000 203.409807 
0.043000 203.340381 
0.044000 203.262927 
0.045000 203.177449 
0.046000 203.083949 
0.047000 202.982433 
0.048000 202.872902 
0.049000 202.755363 
0.050000 202.629819 
0.051000 202.496276 
0.052000 202.354739 
0.053000 202.205213 
0.054000 202.047704 
0.055000 201.882219 
0.056000 201.708764 
0.057000 201.527345 
0.058000 201.337971 
0.059000 201.140648 
0.060000 200.935385 
0.061000 200.722189 
0.062000 200.501069 
0.063000 200.272033 
0.064000 200.035091 
0.065000 199.790252 
0.066000 199.537525 
0.067000 199.276922 
0.068000 199.008451 
0.069000 198.732123 
0.070000 198.447950 
0.071000 198.155943 
0.072000 197.856112 
0.073000 197.548471 
0.074000 197.233031 
0.075000 196.909804 
0.076000 196.578804 
0.077000 196.240043 
0.078000 195.893535 
0.079000 195.539293 
0.080000 195.177332 
0.081000 194.807666 
0.082000 194.430308 
0.083000 194.045275 
0.084000 193.652582 
0.085000 193.252243 
0.086000 192.844276 
0.087000 192.428695 
0.088000 192.005517 
0.089000 191.574759 
0.090000 191.136438 
0.091000 190.690572 
0.092000 190.237177 
0.093000 189.776272 
0.094000 189.307875 
0.095000 188.832004 
0.096000 188.348679 
0.097000 187.857918 
0.098000 187.359741 
0.099000 186.854167 
0.100000 186.341216 
0.101000 185.820909 
0.102000 185.293266 
0.103000 184.758308 
0.104000 184.216056 
0.105000 183.666532 
0.106000 183.109756 
0.107000 182.545752 
0.108000 181.974541 
0.109000 181.396146 
0.110000 180.810590 
0.111000 180.217896 
0.112000 179.618087 
0.113000 179.011188 
0.114000 178.397221 
0.115000 177.776211 
0.116000 177.148183 
0.117000 176.513161 
0.118000 175.871171 
0.119000 175.222238 
0.120000 174.566388 
0.121000 173.903646 
0.122000 173.234038 
0.123000 172.557592 
0.124000 171.874333 
0.125000 171.184289 
0.126000 170.487487 
0.127000 169.783954 
0.128000 169.073718 
0.129000 168.356808 
0.130000 167.633252 
0.131000 166.903077 
0.132000 166.166313 
0.133000 165.422990 
0.134000 164.673136 
0.135000 163.916780 
0.136000 163.153954 
0.137000 162.384687 
0.138000 161.609009 
0.139000 160.826951 
0.140000 160.038543 
0.141000 159.243818 
0.142000 158.442806 
0.143000 157.635539 
0.144000 156.822049 
0.145000 156.002368 
0.146000 155.176528 
0.147000 154.344561 
0.148000 153.506502 
0.149000 152.662383 
0.150000 151.812236 
0.151000 150.956097 
0.152000 150.093997 
0.153000 149.225973 
0.154000 148.352057 
0.155000 147.472284 
0.156000 146.586690 
0.157000 145.695309 
0.158000 144.798175 
0.159000 143.895326 
0.160000 142.986795 
0.161000 142.072620 
0.162000 141.152836 
0.163000 140.227480 
0.164000 139.296587 
0.165000 138.360196 
0.166000 137.418342 
0.167000 136.471063 
0.168000 135.518397 
0.169000 134.560380 
0.170000 133.597051 
0.171000 132.628448 
0.172000 131.654609 
0.173000 130.675573 
0.174000 129.691378 
0.175000 128.702062 
0.176000 127.707666 
0.177000 126.708228 
0.178000 125.703788 
0.179000 124.694386 
0.180000 123.680060 
0.181000 122.660852 
0.182000 121.636802 
0.183000 120.607949 
0.184000 119.574335 
0.185000 118.536001 
0.186000 117.492987 
0.187000 116.445334 
0.188000 115.393085 
0.189000 114.336280 
0.190000 113.274961 
0.191000 112.209170 
0.192000 111.138950 
0.193000 110.064341 
0.194000 108.985388 
0.195000 107.902132 
0.196000 106.814616 
0.197000 105.722884 
0.198000 104.626978 
0.199000 103.526941 
0.200000 102.422817 
0.201000 101.314650 
0.202000 100.202482 
0.203000 99.086360 
0.204000 97.966325 
0.205000 96.842423 
0.206000 95.714697 
0.207000 94.583193 
0.208000 93.447955 
0.209000 92.309028 
0.210000 91.166457 
0.211000 90.020286 
0.212000 88.870562 
0.213000 87.717329 
0.214000 86.560634 
0.215000 85.400521 
0.216000 84.237036 
0.217000 83.070226 
0.218000 81.900137 
0.219000 80.726814 
0.220000 79.550304 
0.221000 78.370654 
0.222000 77.187910 
0.223000 76.002119 
0.224000 74.813327 
0.225000 73.621582 
0.226000 72.426930 
0.227000 71.229419 
0.228000 70.029096 
0.229000 68.826008 
0.230000 67.620203 
0.231000 66.411729 
0.232000 65.200633 
0.233000 63.986963 
0.234000 62.770766 
0.235000 61.552092 
0.236000 60.330988 
0.237000 59.107501 
0.238000 57.881682 
0.239000 56.653577 
0.240000 55.423236 
0.241000 54.190707 
0.242000 52.956038 
0.243000 51.719279 
0.244000 50.480478 
0.245000 49.239684 
0.246000 47.996946 
0.247000 46.752314 
0.248000 45.505835 
0.249000 44.257561 
0.250000 43.007539 
0.251000 41.755819 
0.252000 40.502450 
0.253000 39.247483 
0.254000 37.990966 
0.255000 36.732950 
0.256000 35.473483 
0.257000 34.212616 
0.258000 32.950398 
0.259000 31.686880 
0.260000 30.422110 
0.261000 29.156140 
0.262000 27.889018 
0.263000 26.620795 
0.264000 25.351522 
0.265000 24.081248 
0.266000 22.810022 
0.267000 21.537897 
0.268000 20.264921 
0.269000 18.991145 
0.270000 17.716620 
0.271000 16.441394 
0.272000 15.165520 
0.273000 13.889048 
0.274000 12.612026 
0.275000 11.334507 
0.276000 10.056541 
0.277000 8.778177 
0.278000 7.499467 
0.279000 6.220461 
0.280000 4.941209 
0.281000 3.661763 
0.282000 2.382171 
0.283000 1.102486 
0.284000 -0.177243 
0.285000 -1.456965 
0.286000 -2.736629 
0.287000 -4.016186 
0.288000 -5.295583 
0.289000 -6.574772 
0.290000 -7.853701 
0.291000 -9.132320 
0.292000 -10.410579 
0.293000 -11.688427 
0.294000 -12.965813 
0.295000 -14.242687 
0.296000 -15.518999 
0.297000 -16.794698 
0.298000 -18.069735 
0.299000 -19.344058 
0.300000 -20.617617 
0.301000 -21.890362 
0.302000 -23.162244 
0.303000 -24.433210 
0.304000 -25.703213 
0.305000 -26.972200 
0.306000 -28.240123 
0.307000 -29.506930 
0.308000 -30.772573 
0.309000 -32.037001 
0.310000 -33.300165 
0.311000 -34.562013 
0.312000 -35.822497 
0.313000 -37.081567 
0.314000 -38.339173 
0.315000 -39.595266 
0.316000 -40.849795 
0.317000 -42.102712 
0.318000 -43.353966 
0.319000 -44.603509 
0.320000 -45.851291 
0.321000 -47.097263 
0.322000 -48.341376 
0.323000 -49.583580 
0.324000 -50.823827 
0.325000 -52.062067 
0.326000 -53.298252 
0.327000 -54.532333 
0.328000 -55.764261 
0.329000 -56.993988 
0.330000 -58.221464 
0.331000 -59.446642 
0.332000 -60.669474 
0.333000 -61.889910 
0.334000 -63.107902 
0.335000 -64.323404 
0.336000 -65.536366 
0.337000 -66.746740 
0.338000 -67.954480 
0.339000 -69.159537 
0.340000 -70.361864 
0.341000 -71.561413 
0.342000 -72.758136 
0.343000 -73.951988 
0.344000 -75.142920 
0.345000 -76.330885 
0.346000 -77.515837 
0.347000 -78.697729 
0.348000 -79.876514 
0.349000 -81.052145 
0.350000 -82.224577 
0.351000 -83.393762 
0.352000 -84.559656 
0.353000 -85.722211 
0.354000 -86.881382 
0.355000 -88.037123 
0.356000 -89.189388 
0.357000 -90.338133 
0.358000 -91.483311 
0.359000 -92.624877 
0.360000 -93.762787 
0.361000 -94.896995 
0.362000 -96.027457 
0.363000 -97.154128 
0.364000 -98.276963 
0.365000 -99.395919 
0.366000 -100.510950 
0.367000 -101.622014 
0.368000 -102.729066 
0.369000 -103.832062 
0.370000 -104.930959 
0.371000 -106.025713 
0.372000 -107.116282 
0.373000 -108.202622 
0.374000 -109.284690 
0.375000 -110.362444 
0.376000 -111.435841 
0.377000 -112.504839 
0.378000 -113.569395 
0.379000 -114.629468 
0.380000 -115.685016 
0.381000 -116.735996 
0.382000 -117.782368 
0.383000 -118.824090 
0.384000 -119.861121 
0.385000 -120.893420 
0.386000 -121.920946 
0.387000 -122.943659 
0.388000 -123.961519 
0.389000 -124.974485 
0.390000 -125.982517 
0.391000 -126.985575 
0.392000 -127.983620 
0.393000 -128.976613 
0.394000 -129.964514 
0.395000 -130.947284 
0.396000 -131.924884 
0.397000 -132.897277 
0.398000 -133.864423 
0.399000 -134.826284 
0.400000 -135.782822 
0.401000 -136.734000 
0.402000 -137.679780 
0.403000 -138.620124 
0.404000 -139.554996 
0.405000 -140.484359 
0.406000 -141.408176 
0.407000 -142.326410 
0.408000 -143.239025 
0.409000 -144.145985 
0.410000 -145.047255 
0.411000 -145.942798 
0.412000 -146.832580 
0.413000 -147.716566 
0.414000 -148.594719 
0.415000 -149.467007 
0.416000 -150.333393 
0.417000 -151.193845 
0.418000 -152.048328 
0.419000 -152.896808 
0.420000 -153.739252 
0.421000 -154.575627 
0.422000 -155.405900 
0.423000 -156.230037 
0.424000 -157.048007 
0.425000 -157.859776 
0.426000 -158.665314 
0.427000 -159.464587 
0.428000 -160.257566 
0.429000 -161.044217 
0.430000 -161.824511 
0.431000 -162.598417 
0.432000 -163.365903 
0.433000 -164.126940 
0.434000 -164.881497 
0.435000 -165.629545 
0.436000 -166.371055 
0.437000 -167.105996 
0.438000 -167.834340 
0.439000 -168.556059 
0.440000 -169.271123 
0.441000 -169.979505 
0.442000 -170.681176 
0.443000 -171.376109 
0.444000 -172.064276 
0.445000 -172.745650 
0.446000 -173.420205 
0.447000 -174.087914 
0.448000 -174.748749 
0.449000 -175.402686 
0.450000 -176.049699 
0.451000 -176.689761 
0.452000 -177.322848 
0.453000 -177.948934 
0.454000 -178.567995 
0.455000 -179.180007 
0.456000 -179.784945 
0.457000 -180.382786 
0.458000 -180.973505 
0.459000 -181.557080 
0.460000 -182.133487 
0.461000 -182.702704 
0.462000 -183.264708 
0.463000 -183.819477 
0.464000 -184.366989 
0.465000 -184.907222 
0.466000 -185.440156 
0.467000 -185.965769 
0.468000 -186.484041 
0.469000 -186.994950 
0.470000 -187.498477 
0.471000 -187.994602 
0.472000 -188.483305 
0.473000 -188.964568 
0.474000 -189.438370 
0.475000 -189.904693 
0.476000 -190.363520 
0.477000 -190.814831 
0.478000 -191.258609 
0.479000 -191.694837 
0.480000 -192.123497 
0.481000 -192.544572 
0.482000 -192.958045 
0.483000 -193.363902 
0.484000 -193.762124 
0.485000 -194.152697 
0.486000 -194.535605 
0.487000 -194.910834 
0.488000 -195.278367 
0.489000 -195.638192 
0.490000 -195.990292 
0.491000 -196.334656 
0.492000 -196.671268 
0.493000 -197.000117 
0.494000 -197.321188 
0.495000 -197.634469 
0.496000 -197.939948 
0.497000 -198.237612 
0.498000 -198.527451 
0.499000 -198.809452 
0.500000 -199.083604 
0.501000 -199.349897 
0.502000 -199.608320 
0.503000 -199.858862 
0.504000 -200.101515 
0.505000 -200.336268 
0.506000 -200.563112 
0.507000 -200.782038 
0.508000 -200.993037 
0.509000 -201.196102 
0.510000 -201.391224 
0.511000 -201.578395 
0.512000 -201.757608 
0.513000 -201.928856 
0.514000 -202.092133 
0.515000 -202.247431 
0.516000 -202.394745 
0.517000 -202.534068 
0.518000 -202.665396 
0.519000 -202.788723 
0.520000 -202.904044 
0.521000 -203.011355 
0.522000 -203.110652 
0.523000 -203.201930 
0.524000 -203.285185 
0.525000 -203.360416 
0.526000 -203.427618 
0.527000 -203.486789 
0.528000 -203.537927 
0.529000 -203.581030 
0.530000 -203.616095 
0.531000 -203.643122 
0.532000 -203.662110 
0.533000 -203.673058 
0.534000 -203.675964 
0.535000 -203.670830 
0.536000 -203.657656 
0.537000 -203.636441 
0.538000 -203.607187 
0.539000 -203.569895 
0.540000 -203.524567 
0.541000 -203.471203 
0.542000 -203.409807 
0.543000 -203.340381 
0.544000 -203.262927 
0.545000 -203.177449 
0.546000 -203.083949 
0.547000 -202.982433 
0.548000 -202.872902 
0.549000 -202.755363 
0.550000 -202.629819 
0.551000 -202.496276 
0.552000 -202.354739 
0.553000 -202.205213 
0.554000 -202.047704 
0.555000 -201.882219 
0.556000 -201.708764 
0.557000 -201.527345 
0.558000 -201.337971 
0.559000 -201.140648 
0.560000 -200.935385 
0.561000 -200.722189 
0.562000 -200.501069 
0.563000 -200.272033 
0.564000 -200.035091 
0.565000 -199.790252 
0.566000 -199.537525 
0.567000 -199.276922 
0.568000 -199.008451 
0.569000 -198.732123 
0.570000 -198.447950 
0.571000 -198.155943 
0.572000 -197.856112 
0.573000 -197.548471 
0.574000 -197.233031 
0.575000 -196.909804 
0.576000 -196.578804 
0.577000 -196.240043 
0.578000 -195.893535 
0.579000 -195.539293 
0.580000 -195.177332 
0.581000 -194.807666 
0.582000 -194.430308 
0.583000 -194.045275 
0.584000 -193.652582 
0.585000 -193.252243 
0.586000 -192.844276 
0.587000 -192.428695 
0.588000 -192.005517 
0.589000 -191.574759 
0.590000 -191.136438 
0.591000 -190.690572 
0.592000 -190.237177 
0.593000 -189.776272 
0.594000 -189.307875 
0.595000 -188.832004 
0.596000 -188.348679 
0.597000 -187.857918 
0.598000 -187.359741 
0.599000 -186.854167 
0.600000 -186.341216 
0.601000 -185.820909 
0.602000 -185.293266 
0.603000 -184.758308 
0.604000 -184.216056 
0.605000 -183.666532 
0.606000 -183.109756 
0.607000 -182.545752 
0.608000 -181.974541 
0.609000 -181.396146 
0.610000 -180.810590 
0.611000 -180.217896 
0.612000 -179.618087 
0.613000 -179.011188 
0.614000 -178.397221 
0.615000 -177.776211 
0.616000 -177.148183 
0.617000 -176.513161 
0.618000 -175.871171 
0.619000 -175.222238 
0.620000 -174.566388 
0.621000 -173.903646 
0.622000 -173.234038 
0.623000 -172.557592 
0.624000 -171.874333 
0.625000 -171.184289 
0.626000 -170.487487 
0.627000 -169.783954 
0.628000 -169.073718 
0.629000 -168.356808 
0.630000 -167.633252 
0.631000 -166.903077 
0.632000 -166.166313 
0.633000 -165.422990 
0.634000 -164.673136 
0.635000 -163.916780 
0.636000 -163.153954 
0.637000 -162.384687 
0.638000 -161.609009 
0.639000 -160.826951 
0.640000 -160.038543 
0.641000 -159.243818 
0.642000 -158.442806 
0.643000 -157.635539 
0.644000 -156.822049 
0.645000 -156.002368 
0.646000 -155.176528 
0.647000 -154.344561 
0.648000 -153.506502 
0.649000 -152.662383 
0.650000 -151.812236 
0.651000 -150.956097 
0.652000 -150.093997 
0.653000 -149.225973 
0.654000 -148.352057 
0.655000 -147.472284 
0.656000 -146.586690 
0.657000 -145.695309 
0.658000 -144.798175 
0.659000 -143.895326 
0.660000 -142.986795 
0.661000 -142.072620 
0.662000 -141.152836 
0.663000 -140.227480 
0.664000 -139.296587 
0.665000 -138.360196 
0.666000 -137.418342 
0.667000 -136.471063 
0.668000 -135.518397 
0.669000 -134.560380 
0.670000 -133.597051 
0.671000 -132.628448 
0.672000 -131.654609 
0.673000 -130.675573 
0.674000 -129.691378 
0.675000 -128.702062 
0.676000 -127.707666 
0.677000 -126.708228 
0.678000 -125.703788 
0.679000 -124.694386 
0.680000 -123.680060 
0.681000 -122.660852 
0.682000 -121.636802 
0.683000 -120.607949 
0.684000 -119.574335 
0.685000 -118.536001 
0.686000 -117.492987 
0.687000 -116.445334 
0.688000 -115.393085 
0.689000 -114.336280 
0.690000 -113.274961 
0.691000 -112.209170 
0.692000 -111.138950 
0.693000 -110.064341 
0.694000 -108.985388 
0.695000 -107.902132 
0.696000 -106.814616 
0.697000 -105.722884 
0.698000 -104.626978 
0.699000 -103.526941 
0.700000 -102.422817 
0.701000 -101.314650 
0.702000 -100.202482 
0.703000 -99.086360 
0.704000 -97.966325 
0.705000 -96.842423 
0.706000 -95.714697 
0.707000 -94.583193 
0.708000 -93.447955 
0.709000 -92.309028 
0.710000 -91.166457 
0.711000 -90.020286 
0.712000 -88.870562 
0.713000 -87.717329 
0.714000 -86.560634 
0.715000 -85.400521 
0.716000 -84.237036 
0.717000 -83.070226 
0.718000 -81.900137 
0.719000 -80.726814 
0.720000 -79.550304 
0.721000 -78.370654 
0.722000 -77.187910 
0.723000 -76.002119 
0.724000 -74.813327 
0.725000 -73.621582 
0.726000 -72.426930 
0.727000 -71.229419 
0.728000 -70.029096 
0.729000 -68.826008 
0.730000 -67.620203 
0.731000 -66.411729 
0.732000 -65.200633 
0.733000 -63.986963 
0.734000 -62.770766 
0.735000 -61.552092 
0.736000 -60.330988 
0.737000 -59.107501 
0.738000 -57.881682 
0.739000 -56.653577 
0.740000 -55.423236 
0.741000 -54.190707 
0.742000 -52.956038 
0.743000 -51.719279 
0.744000 -50.480478 
0.745000 -49.239684 
0.746000 -47.996946 
0.747000 -46.752314 
0.748000 -45.505835 
0.749000 -44.257561 
0.750000 -43.007539 
0.751000 -41.755819 
0.752000 -40.502450 
0.753000 -39.247483 
0.754000 -37.990966 
0.755000 -36.732950 
0.756000 -35.473483 
0.757000 -34.212616 
0.758000 -32.950398 
0.759000 -31.686880 
0.760000 -30.422110 
0.761000 -29.156140 
0.762000 -27.889018 
0.763000 -26.620795 
0.764000 -25.351522 
0.765000 -24.081248 
0.766000 -22.810022 
0.767000 -21.537897 
0.768000 -20.264921 
0.769000 -18.991145 
0.770000 -17.716620 
0.771000 -16.441394 
0.772000 -15.165520 
0.773000 -13.889048 
0.774000 -12.612026 
0.775000 -11.334507 
0.776000 -10.056541 
0.777000 -8.778177 
0.778000 -7.499467 
0.779000 -6.220461 
0.780000 -4.941209 
0.781000 -3.661763 
0.782000 -2.382171 
0.783000 -1.102486 
0.784000 0.177243 
0.785000 1.456965 
0.786000 2.736629 
0.787000 4.016186 
