# Tref_folded model 
-0.387000 -177.825886 
-0.386000 -177.192241 
-0.385000 -176.551600 
-0.384000 -175.903989 
-0.383000 -175.249434 
-0.382000 -174.587960 
-0.381000 -173.919594 
-0.380000 -173.244362 
-0.379000 -172.562290 
-0.378000 -171.873406 
-0.377000 -171.177737 
-0.376000 -170.475310 
-0.375000 -169.766153 
-0.374000 -169.050294 
-0.373000 -168.327761 
-0.372000 -167.598582 
-0.371000 -166.862787 
-0.370000 -166.120405 
-0.369000 -165.371464 
-0.368000 -164.615995 
-0.367000 -163.854028 
-0.366000 -163.085591 
-0.365000 -162.310716 
-0.364000 -161.529434 
-0.363000 -160.741774 
-0.362000 -159.947769 
-0.361000 -159.147449 
-0.360000 -158.340847 
-0.359000 -157.527993 
-0.358000 -156.708920 
-0.357000 -155.883661 
-0.356000 -155.052248 
-0.355000 -154.214714 
-0.354000 -153.371091 
-0.353000 -152.521414 
-0.352000 -151.665715 
-0.351000 -150.804029 
-0.350000 -149.936389 
-0.349000 -149.062830 
-0.348000 -148.183387 
-0.347000 -147.298093 
-0.346000 -146.406984 
-0.345000 -145.510096 
-0.344000 -144.607463 
-0.343000 -143.699121 
-0.342000 -142.785106 
-0.341000 -141.865454 
-0.340000 -140.940201 
-0.339000 -140.009385 
-0.338000 -139.073041 
-0.337000 -138.131207 
-0.336000 -137.183919 
-0.335000 -136.231216 
-0.334000 -135.273135 
-0.333000 -134.309713 
-0.332000 -133.340989 
-0.331000 -132.367001 
-0.330000 -131.387787 
-0.329000 -130.403386 
-0.328000 -129.413837 
-0.327000 -128.419180 
-0.326000 -127.419452 
-0.325000 -126.414694 
-0.324000 -125.404945 
-0.323000 -124.390246 
-0.322000 -123.370636 
-0.321000 -122.346155 
-0.320000 -121.316845 
-0.319000 -120.282745 
-0.318000 -119.243897 
-0.317000 -118.200341 
-0.316000 -117.152118 
-0.315000 -116.099271 
-0.314000 -115.041840 
-0.313000 -113.979868 
-0.312000 -112.913396 
-0.311000 -111.842466 
-0.310000 -110.767121 
-0.309000 -109.687403 
-0.308000 -108.603355 
-0.307000 -107.515019 
-0.306000 -106.422439 
-0.305000 -105.325657 
-0.304000 -104.224717 
-0.303000 -103.119663 
-0.302000 -102.010538 
-0.301000 -100.897385 
-0.300000 -99.780249 
-0.299000 -98.659175 
-0.298000 -97.534205 
-0.297000 -96.405384 
-0.296000 -95.272758 
-0.295000 -94.136371 
-0.294000 -92.996267 
-0.293000 -91.852492 
-0.292000 -90.705091 
-0.291000 -89.554109 
-0.290000 -88.399591 
-0.289000 -87.241584 
-0.288000 -86.080132 
-0.287000 -84.915282 
-0.286000 -83.747080 
-0.285000 -82.575571 
-0.284000 -81.400803 
-0.283000 -80.222821 
-0.282000 -79.041672 
-0.281000 -77.857403 
-0.280000 -76.670060 
-0.279000 -75.479690 
-0.278000 -74.286340 
-0.277000 -73.090058 
-0.276000 -71.890890 
-0.275000 -70.688884 
-0.274000 -69.484087 
-0.273000 -68.276548 
-0.272000 -67.066312 
-0.271000 -65.853430 
-0.270000 -64.637947 
-0.269000 -63.419912 
-0.268000 -62.199374 
-0.267000 -60.976381 
-0.266000 -59.750980 
-0.265000 -58.523220 
-0.264000 -57.293150 
-0.263000 -56.060818 
-0.262000 -54.826272 
-0.261000 -53.589563 
-0.260000 -52.350738 
-0.259000 -51.109846 
-0.258000 -49.866936 
-0.257000 -48.622057 
-0.256000 -47.375260 
-0.255000 -46.126591 
-0.254000 -44.876102 
-0.253000 -43.623841 
-0.252000 -42.369858 
-0.251000 -41.114203 
-0.250000 -39.856924 
-0.249000 -38.598071 
-0.248000 -37.337695 
-0.247000 -36.075845 
-0.246000 -34.812571 
-0.245000 -33.547922 
-0.244000 -32.281949 
-0.243000 -31.014702 
-0.242000 -29.746230 
-0.241000 -28.476583 
-0.240000 -27.205813 
-0.239000 -25.933968 
-0.238000 -24.661100 
-0.237000 -23.387258 
-0.236000 -22.112493 
-0.235000 -20.836855 
-0.234000 -19.560394 
-0.233000 -18.283161 
-0.232000 -17.005206 
-0.231000 -15.726580 
-0.230000 -14.447333 
-0.229000 -13.167516 
-0.228000 -11.887179 
-0.227000 -10.606372 
-0.226000 -9.325147 
-0.225000 -8.043554 
-0.224000 -6.761643 
-0.223000 -5.479465 
-0.222000 -4.197071 
-0.221000 -2.914511 
-0.220000 -1.631836 
-0.219000 -0.349097 
-0.218000 0.933656 
-0.217000 2.216372 
-0.216000 3.499001 
-0.215000 4.781492 
-0.214000 6.063793 
-0.213000 7.345856 
-0.212000 8.627628 
-0.211000 9.909060 
-0.210000 11.190101 
-0.209000 12.470700 
-0.208000 13.750806 
-0.207000 15.030370 
-0.206000 16.309340 
-0.205000 17.587666 
-0.204000 18.865299 
-0.203000 20.142186 
-0.202000 21.418278 
-0.201000 22.693525 
-0.200000 23.967875 
-0.199000 25.241280 
-0.198000 26.513688 
-0.197000 27.785049 
-0.196000 29.055314 
-0.195000 30.324431 
-0.194000 31.592351 
-0.193000 32.859024 
-0.192000 34.124400 
-0.191000 35.388428 
-0.190000 36.651060 
-0.189000 37.912244 
-0.188000 39.171932 
-0.187000 40.430074 
-0.186000 41.686619 
-0.185000 42.941519 
-0.184000 44.194723 
-0.183000 45.446183 
-0.182000 46.695848 
-0.181000 47.943670 
-0.180000 49.189599 
-0.179000 50.433587 
-0.178000 51.675583 
-0.177000 52.915539 
-0.176000 54.153406 
-0.175000 55.389136 
-0.174000 56.622678 
-0.173000 57.853986 
-0.172000 59.083009 
-0.171000 60.309700 
-0.170000 61.534010 
-0.169000 62.755891 
-0.168000 63.975294 
-0.167000 65.192171 
-0.166000 66.406475 
-0.165000 67.618157 
-0.164000 68.827170 
-0.163000 70.033466 
-0.162000 71.236997 
-0.161000 72.437715 
-0.160000 73.635574 
-0.159000 74.830526 
-0.158000 76.022523 
-0.157000 77.211520 
-0.156000 78.397468 
-0.155000 79.580321 
-0.154000 80.760032 
-0.153000 81.936556 
-0.152000 83.109844 
-0.151000 84.279852 
-0.150000 85.446532 
-0.149000 86.609839 
-0.148000 87.769727 
-0.147000 88.926149 
-0.146000 90.079061 
-0.145000 91.228417 
-0.144000 92.374172 
-0.143000 93.516279 
-0.142000 94.654695 
-0.141000 95.789374 
-0.140000 96.920271 
-0.139000 98.047343 
-0.138000 99.170543 
-0.137000 100.289828 
-0.136000 101.405154 
-0.135000 102.516477 
-0.134000 103.623752 
-0.133000 104.726937 
-0.132000 105.825987 
-0.131000 106.920860 
-0.130000 108.011511 
-0.129000 109.097898 
-0.128000 110.179978 
-0.127000 111.257709 
-0.126000 112.331047 
-0.125000 113.399951 
-0.124000 114.464378 
-0.123000 115.524285 
-0.122000 116.579633 
-0.121000 117.630377 
-0.120000 118.676478 
-0.119000 119.717894 
-0.118000 120.754584 
-0.117000 121.786506 
-0.116000 122.813621 
-0.115000 123.835887 
-0.114000 124.853264 
-0.113000 125.865712 
-0.112000 126.873191 
-0.111000 127.875662 
-0.110000 128.873084 
-0.109000 129.865419 
-0.108000 130.852626 
-0.107000 131.834668 
-0.106000 132.811505 
-0.105000 133.783099 
-0.104000 134.749412 
-0.103000 135.710404 
-0.102000 136.666040 
-0.101000 137.616279 
-0.100000 138.561086 
-0.099000 139.500423 
-0.098000 140.434253 
-0.097000 141.362538 
-0.096000 142.285243 
-0.095000 143.202331 
-0.094000 144.113765 
-0.093000 145.019510 
-0.092000 145.919529 
-0.091000 146.813789 
-0.090000 147.702252 
-0.089000 148.584884 
-0.088000 149.461650 
-0.087000 150.332516 
-0.086000 151.197446 
-0.085000 152.056408 
-0.084000 152.909367 
-0.083000 153.756289 
-0.082000 154.597142 
-0.081000 155.431891 
-0.080000 156.260503 
-0.079000 157.082947 
-0.078000 157.899190 
-0.077000 158.709199 
-0.076000 159.512942 
-0.075000 160.310388 
-0.074000 161.101506 
-0.073000 161.886263 
-0.072000 162.664629 
-0.071000 163.436574 
-0.070000 164.202066 
-0.069000 164.961076 
-0.068000 165.713574 
-0.067000 166.459530 
-0.066000 167.198914 
-0.065000 167.931697 
-0.064000 168.657850 
-0.063000 169.377346 
-0.062000 170.090154 
-0.061000 170.796248 
-0.060000 171.495599 
-0.059000 172.188179 
-0.058000 172.873962 
-0.057000 173.552920 
-0.056000 174.225027 
-0.055000 174.890255 
-0.054000 175.548580 
-0.053000 176.199973 
-0.052000 176.844411 
-0.051000 177.481867 
-0.050000 178.112317 
-0.049000 178.735734 
-0.048000 179.352096 
-0.047000 179.961377 
-0.046000 180.563554 
-0.045000 181.158602 
-0.044000 181.746499 
-0.043000 182.327220 
-0.042000 182.900744 
-0.041000 183.467046 
-0.040000 184.026106 
-0.039000 184.577901 
-0.038000 185.122409 
-0.037000 185.659609 
-0.036000 186.189479 
-0.035000 186.711999 
-0.034000 187.227147 
-0.033000 187.734905 
-0.032000 188.235250 
-0.031000 188.728165 
-0.030000 189.213629 
-0.029000 189.691623 
-0.028000 190.162129 
-0.027000 190.625127 
-0.026000 191.080599 
-0.025000 191.528528 
-0.024000 191.968896 
-0.023000 192.401685 
-0.022000 192.826879 
-0.021000 193.244460 
-0.020000 193.654412 
-0.019000 194.056719 
-0.018000 194.451365 
-0.017000 194.838334 
-0.016000 195.217612 
-0.015000 195.589182 
-0.014000 195.953031 
-0.013000 196.309144 
-0.012000 196.657508 
-0.011000 196.998107 
-0.010000 197.330930 
-0.009000 197.655962 
-0.008000 197.973191 
-0.007000 198.282604 
-0.006000 198.584189 
-0.005000 198.877935 
-0.004000 199.163829 
-0.003000 199.441861 
-0.002000 199.712019 
-0.001000 199.974293 
-0.000000 200.228672 
0.001000 200.475147 
0.002000 200.713707 
0.003000 200.944343 
0.004000 201.167046 
0.005000 201.381808 
0.006000 201.588619 
0.007000 201.787472 
0.008000 201.978359 
0.009000 202.161271 
0.010000 202.336203 
0.011000 202.503148 
0.012000 202.662097 
0.013000 202.813046 
0.014000 202.955988 
0.015000 203.090918 
0.016000 203.217830 
0.017000 203.336720 
0.018000 203.447582 
0.019000 203.550412 
0.020000 203.645206 
0.021000 203.731961 
0.022000 203.810673 
0.023000 203.881339 
0.024000 203.943956 
0.025000 203.998521 
0.026000 204.045033 
0.027000 204.083490 
0.028000 204.113890 
0.029000 204.136232 
0.030000 204.150515 
0.031000 204.156738 
0.032000 204.154901 
0.033000 204.145005 
0.034000 204.127050 
0.035000 204.101036 
0.036000 204.066964 
0.037000 204.024836 
0.038000 203.974654 
0.039000 203.916419 
0.040000 203.850134 
0.041000 203.775801 
0.042000 203.693424 
0.043000 203.603005 
0.044000 203.504548 
0.045000 203.398057 
0.046000 203.283536 
0.047000 203.160990 
0.048000 203.030423 
0.049000 202.891842 
0.050000 202.745250 
0.051000 202.590654 
0.052000 202.428061 
0.053000 202.257476 
0.054000 202.078906 
0.055000 201.892358 
0.056000 201.697840 
0.057000 201.495360 
0.058000 201.284924 
0.059000 201.066543 
0.060000 200.840223 
0.061000 200.605975 
0.062000 200.363807 
0.063000 200.113729 
0.064000 199.855751 
0.065000 199.589883 
0.066000 199.316136 
0.067000 199.034520 
0.068000 198.745046 
0.069000 198.447726 
0.070000 198.142572 
0.071000 197.829595 
0.072000 197.508809 
0.073000 197.180225 
0.074000 196.843857 
0.075000 196.499718 
0.076000 196.147821 
0.077000 195.788181 
0.078000 195.420811 
0.079000 195.045727 
0.080000 194.662942 
0.081000 194.272473 
0.082000 193.874334 
0.083000 193.468541 
0.084000 193.055110 
0.085000 192.634058 
0.086000 192.205401 
0.087000 191.769156 
0.088000 191.325340 
0.089000 190.873971 
0.090000 190.415067 
0.091000 189.948645 
0.092000 189.474725 
0.093000 188.993325 
0.094000 188.504463 
0.095000 188.008159 
0.096000 187.504434 
0.097000 186.993306 
0.098000 186.474795 
0.099000 185.948923 
0.100000 185.415710 
0.101000 184.875178 
0.102000 184.327346 
0.103000 183.772238 
0.104000 183.209875 
0.105000 182.640279 
0.106000 182.063472 
0.107000 181.479478 
0.108000 180.888320 
0.109000 180.290020 
0.110000 179.684603 
0.111000 179.072092 
0.112000 178.452512 
0.113000 177.825886 
0.114000 177.192241 
0.115000 176.551600 
0.116000 175.903989 
0.117000 175.249434 
0.118000 174.587960 
0.119000 173.919594 
0.120000 173.244362 
0.121000 172.562290 
0.122000 171.873406 
0.123000 171.177737 
0.124000 170.475310 
0.125000 169.766153 
0.126000 169.050294 
0.127000 168.327761 
0.128000 167.598582 
0.129000 166.862787 
0.130000 166.120405 
0.131000 165.371464 
0.132000 164.615995 
0.133000 163.854028 
0.134000 163.085591 
0.135000 162.310716 
0.136000 161.529434 
0.137000 160.741774 
0.138000 159.947769 
0.139000 159.147449 
0.140000 158.340847 
0.141000 157.527993 
0.142000 156.708920 
0.143000 155.883661 
0.144000 155.052248 
0.145000 154.214714 
0.146000 153.371091 
0.147000 152.521414 
0.148000 151.665715 
0.149000 150.804029 
0.150000 149.936389 
0.151000 149.062830 
0.152000 148.183387 
0.153000 147.298093 
0.154000 146.406984 
0.155000 145.510096 
0.156000 144.607463 
0.157000 143.699121 
0.158000 142.785106 
0.159000 141.865454 
0.160000 140.940201 
0.161000 140.009385 
0.162000 139.073041 
0.163000 138.131207 
0.164000 137.183919 
0.165000 136.231216 
0.166000 135.273135 
0.167000 134.309713 
0.168000 133.340989 
0.169000 132.367001 
0.170000 131.387787 
0.171000 130.403386 
0.172000 129.413837 
0.173000 128.419180 
0.174000 127.419452 
0.175000 126.414694 
0.176000 125.404945 
0.177000 124.390246 
0.178000 123.370636 
0.179000 122.346155 
0.180000 121.316845 
0.181000 120.282745 
0.182000 119.243897 
0.183000 118.200341 
0.184000 117.152118 
0.185000 116.099271 
0.186000 115.041840 
0.187000 113.979868 
0.188000 112.913396 
0.189000 111.842466 
0.190000 110.767121 
0.191000 109.687403 
0.192000 108.603355 
0.193000 107.515019 
0.194000 106.422439 
0.195000 105.325657 
0.196000 104.224717 
0.197000 103.119663 
0.198000 102.010538 
0.199000 100.897385 
0.200000 99.780249 
0.201000 98.659175 
0.202000 97.534205 
0.203000 96.405384 
0.204000 95.272758 
0.205000 94.136371 
0.206000 92.996267 
0.207000 91.852492 
0.208000 90.705091 
0.209000 89.554109 
0.210000 88.399591 
0.211000 87.241584 
0.212000 86.080132 
0.213000 84.915282 
0.214000 83.747080 
0.215000 82.575571 
0.216000 81.400803 
0.217000 80.222821 
0.218000 79.041672 
0.219000 77.857403 
0.220000 76.670060 
0.221000 75.479690 
0.222000 74.286340 
0.223000 73.090058 
0.224000 71.890890 
0.225000 70.688884 
0.226000 69.484087 
0.227000 68.276548 
0.228000 67.066312 
0.229000 65.853430 
0.230000 64.637947 
0.231000 63.419912 
0.232000 62.199374 
0.233000 60.976381 
0.234000 59.750980 
0.235000 58.523220 
0.236000 57.293150 
0.237000 56.060818 
0.238000 54.826272 
0.239000 53.589563 
0.240000 52.350738 
0.241000 51.109846 
0.242000 49.866936 
0.243000 48.622057 
0.244000 47.375260 
0.245000 46.126591 
0.246000 44.876102 
0.247000 43.623841 
0.248000 42.369858 
0.249000 41.114203 
0.250000 39.856924 
0.251000 38.598071 
0.252000 37.337695 
0.253000 36.075845 
0.254000 34.812571 
0.255000 33.547922 
0.256000 32.281949 
0.257000 31.014702 
0.258000 29.746230 
0.259000 28.476583 
0.260000 27.205813 
0.261000 25.933968 
0.262000 24.661100 
0.263000 23.387258 
0.264000 22.112493 
0.265000 20.836855 
0.266000 19.560394 
0.267000 18.283161 
0.268000 17.005206 
0.269000 15.726580 
0.270000 14.447333 
0.271000 13.167516 
0.272000 11.887179 
0.273000 10.606372 
0.274000 9.325147 
0.275000 8.043554 
0.276000 6.761643 
0.277000 5.479465 
0.278000 4.197071 
0.279000 2.914511 
0.280000 1.631836 
0.281000 0.349097 
0.282000 -0.933656 
0.283000 -2.216372 
0.284000 -3.499001 
0.285000 -4.781492 
0.286000 -6.063793 
0.287000 -7.345856 
0.288000 -8.627628 
0.289000 -9.909060 
0.290000 -11.190101 
0.291000 -12.470700 
0.292000 -13.750806 
0.293000 -15.030370 
0.294000 -16.309340 
0.295000 -17.587666 
0.296000 -18.865299 
0.297000 -20.142186 
0.298000 -21.418278 
0.299000 -22.693525 
0.300000 -23.967875 
0.301000 -25.241280 
0.302000 -26.513688 
0.303000 -27.785049 
0.304000 -29.055314 
0.305000 -30.324431 
0.306000 -31.592351 
0.307000 -32.859024 
0.308000 -34.124400 
0.309000 -35.388428 
0.310000 -36.651060 
0.311000 -37.912244 
0.312000 -39.171932 
0.313000 -40.430074 
0.314000 -41.686619 
0.315000 -42.941519 
0.316000 -44.194723 
0.317000 -45.446183 
0.318000 -46.695848 
0.319000 -47.943670 
0.320000 -49.189599 
0.321000 -50.433587 
0.322000 -51.675583 
0.323000 -52.915539 
0.324000 -54.153406 
0.325000 -55.389136 
0.326000 -56.622678 
0.327000 -57.853986 
0.328000 -59.083009 
0.329000 -60.309700 
0.330000 -61.534010 
0.331000 -62.755891 
0.332000 -63.975294 
0.333000 -65.192171 
0.334000 -66.406475 
0.335000 -67.618157 
0.336000 -68.827170 
0.337000 -70.033466 
0.338000 -71.236997 
0.339000 -72.437715 
0.340000 -73.635574 
0.341000 -74.830526 
0.342000 -76.022523 
0.343000 -77.211520 
0.344000 -78.397468 
0.345000 -79.580321 
0.346000 -80.760032 
0.347000 -81.936556 
0.348000 -83.109844 
0.349000 -84.279852 
0.350000 -85.446532 
0.351000 -86.609839 
0.352000 -87.769727 
0.353000 -88.926149 
0.354000 -90.079061 
0.355000 -91.228417 
0.356000 -92.374172 
0.357000 -93.516279 
0.358000 -94.654695 
0.359000 -95.789374 
0.360000 -96.920271 
0.361000 -98.047343 
0.362000 -99.170543 
0.363000 -100.289828 
0.364000 -101.405154 
0.365000 -102.516477 
0.366000 -103.623752 
0.367000 -104.726937 
0.368000 -105.825987 
0.369000 -106.920860 
0.370000 -108.011511 
0.371000 -109.097898 
0.372000 -110.179978 
0.373000 -111.257709 
0.374000 -112.331047 
0.375000 -113.399951 
0.376000 -114.464378 
0.377000 -115.524285 
0.378000 -116.579633 
0.379000 -117.630377 
0.380000 -118.676478 
0.381000 -119.717894 
0.382000 -120.754584 
0.383000 -121.786506 
0.384000 -122.813621 
0.385000 -123.835887 
0.386000 -124.853264 
0.387000 -125.865712 
0.388000 -126.873191 
0.389000 -127.875662 
0.390000 -128.873084 
0.391000 -129.865419 
0.392000 -130.852626 
0.393000 -131.834668 
0.394000 -132.811505 
0.395000 -133.783099 
0.396000 -134.749412 
0.397000 -135.710404 
0.398000 -136.666040 
0.399000 -137.616279 
0.400000 -138.561086 
0.401000 -139.500423 
0.402000 -140.434253 
0.403000 -141.362538 
0.404000 -142.285243 
0.405000 -143.202331 
0.406000 -144.113765 
0.407000 -145.019510 
0.408000 -145.919529 
0.409000 -146.813789 
0.410000 -147.702252 
0.411000 -148.584884 
0.412000 -149.461650 
0.413000 -150.332516 
0.414000 -151.197446 
0.415000 -152.056408 
0.416000 -152.909367 
0.417000 -153.756289 
0.418000 -154.597142 
0.419000 -155.431891 
0.420000 -156.260503 
0.421000 -157.082947 
0.422000 -157.899190 
0.423000 -158.709199 
0.424000 -159.512942 
0.425000 -160.310388 
0.426000 -161.101506 
0.427000 -161.886263 
0.428000 -162.664629 
0.429000 -163.436574 
0.430000 -164.202066 
0.431000 -164.961076 
0.432000 -165.713574 
0.433000 -166.459530 
0.434000 -167.198914 
0.435000 -167.931697 
0.436000 -168.657850 
0.437000 -169.377346 
0.438000 -170.090154 
0.439000 -170.796248 
0.440000 -171.495599 
0.441000 -172.188179 
0.442000 -172.873962 
0.443000 -173.552920 
0.444000 -174.225027 
0.445000 -174.890255 
0.446000 -175.548580 
0.447000 -176.199973 
0.448000 -176.844411 
0.449000 -177.481867 
0.450000 -178.112317 
0.451000 -178.735734 
0.452000 -179.352096 
0.453000 -179.961377 
0.454000 -180.563554 
0.455000 -181.158602 
0.456000 -181.746499 
0.457000 -182.327220 
0.458000 -182.900744 
0.459000 -183.467046 
0.460000 -184.026106 
0.461000 -184.577901 
0.462000 -185.122409 
0.463000 -185.659609 
0.464000 -186.189479 
0.465000 -186.711999 
0.466000 -187.227147 
0.467000 -187.734905 
0.468000 -188.235250 
0.469000 -188.728165 
0.470000 -189.213629 
0.471000 -189.691623 
0.472000 -190.162129 
0.473000 -190.625127 
0.474000 -191.080599 
0.475000 -191.528528 
0.476000 -191.968896 
0.477000 -192.401685 
0.478000 -192.826879 
0.479000 -193.244460 
0.480000 -193.654412 
0.481000 -194.056719 
0.482000 -194.451365 
0.483000 -194.838334 
0.484000 -195.217612 
0.485000 -195.589182 
0.486000 -195.953031 
0.487000 -196.309144 
0.488000 -196.657508 
0.489000 -196.998107 
0.490000 -197.330930 
0.491000 -197.655962 
0.492000 -197.973191 
0.493000 -198.282604 
0.494000 -198.584189 
0.495000 -198.877935 
0.496000 -199.163829 
0.497000 -199.441861 
0.498000 -199.712019 
0.499000 -199.974293 
0.500000 -200.228672 
0.501000 -200.475147 
0.502000 -200.713707 
0.503000 -200.944343 
0.504000 -201.167046 
0.505000 -201.381808 
0.506000 -201.588619 
0.507000 -201.787472 
0.508000 -201.978359 
0.509000 -202.161271 
0.510000 -202.336203 
0.511000 -202.503148 
0.512000 -202.662097 
0.513000 -202.813046 
0.514000 -202.955988 
0.515000 -203.090918 
0.516000 -203.217830 
0.517000 -203.336720 
0.518000 -203.447582 
0.519000 -203.550412 
0.520000 -203.645206 
0.521000 -203.731961 
0.522000 -203.810673 
0.523000 -203.881339 
0.524000 -203.943956 
0.525000 -203.998521 
0.526000 -204.045033 
0.527000 -204.083490 
0.528000 -204.113890 
0.529000 -204.136232 
0.530000 -204.150515 
0.531000 -204.156738 
0.532000 -204.154901 
0.533000 -204.145005 
0.534000 -204.127050 
0.535000 -204.101036 
0.536000 -204.066964 
0.537000 -204.024836 
0.538000 -203.974654 
0.539000 -203.916419 
0.540000 -203.850134 
0.541000 -203.775801 
0.542000 -203.693424 
0.543000 -203.603005 
0.544000 -203.504548 
0.545000 -203.398057 
0.546000 -203.283536 
0.547000 -203.160990 
0.548000 -203.030423 
0.549000 -202.891842 
0.550000 -202.745250 
0.551000 -202.590654 
0.552000 -202.428061 
0.553000 -202.257476 
0.554000 -202.078906 
0.555000 -201.892358 
0.556000 -201.697840 
0.557000 -201.495360 
0.558000 -201.284924 
0.559000 -201.066543 
0.560000 -200.840223 
0.561000 -200.605975 
0.562000 -200.363807 
0.563000 -200.113729 
0.564000 -199.855751 
0.565000 -199.589883 
0.566000 -199.316136 
0.567000 -199.034520 
0.568000 -198.745046 
0.569000 -198.447726 
0.570000 -198.142572 
0.571000 -197.829595 
0.572000 -197.508809 
0.573000 -197.180225 
0.574000 -196.843857 
0.575000 -196.499718 
0.576000 -196.147821 
0.577000 -195.788181 
0.578000 -195.420811 
0.579000 -195.045727 
0.580000 -194.662942 
0.581000 -194.272473 
0.582000 -193.874334 
0.583000 -193.468541 
0.584000 -193.055110 
0.585000 -192.634058 
0.586000 -192.205401 
0.587000 -191.769156 
0.588000 -191.325340 
0.589000 -190.873971 
0.590000 -190.415067 
0.591000 -189.948645 
0.592000 -189.474725 
0.593000 -188.993325 
0.594000 -188.504463 
0.595000 -188.008159 
0.596000 -187.504434 
0.597000 -186.993306 
0.598000 -186.474795 
0.599000 -185.948923 
0.600000 -185.415710 
0.601000 -184.875178 
0.602000 -184.327346 
0.603000 -183.772238 
0.604000 -183.209875 
0.605000 -182.640279 
0.606000 -182.063472 
0.607000 -181.479478 
0.608000 -180.888320 
0.609000 -180.290020 
0.610000 -179.684603 
0.611000 -179.072092 
0.612000 -178.452512 
0.613000 -177.825886 
0.614000 -177.192241 
0.615000 -176.551600 
0.616000 -175.903989 
0.617000 -175.249434 
0.618000 -174.587960 
0.619000 -173.919594 
0.620000 -173.244362 
0.621000 -172.562290 
0.622000 -171.873406 
0.623000 -171.177737 
0.624000 -170.475310 
0.625000 -169.766153 
0.626000 -169.050294 
0.627000 -168.327761 
0.628000 -167.598582 
0.629000 -166.862787 
0.630000 -166.120405 
0.631000 -165.371464 
0.632000 -164.615995 
0.633000 -163.854028 
0.634000 -163.085591 
0.635000 -162.310716 
0.636000 -161.529434 
0.637000 -160.741774 
0.638000 -159.947769 
0.639000 -159.147449 
0.640000 -158.340847 
0.641000 -157.527993 
0.642000 -156.708920 
0.643000 -155.883661 
0.644000 -155.052248 
0.645000 -154.214714 
0.646000 -153.371091 
0.647000 -152.521414 
0.648000 -151.665715 
0.649000 -150.804029 
0.650000 -149.936389 
0.651000 -149.062830 
0.652000 -148.183387 
0.653000 -147.298093 
0.654000 -146.406984 
0.655000 -145.510096 
0.656000 -144.607463 
0.657000 -143.699121 
0.658000 -142.785106 
0.659000 -141.865454 
0.660000 -140.940201 
0.661000 -140.009385 
0.662000 -139.073041 
0.663000 -138.131207 
0.664000 -137.183919 
0.665000 -136.231216 
0.666000 -135.273135 
0.667000 -134.309713 
0.668000 -133.340989 
0.669000 -132.367001 
0.670000 -131.387787 
0.671000 -130.403386 
0.672000 -129.413837 
0.673000 -128.419180 
0.674000 -127.419452 
0.675000 -126.414694 
0.676000 -125.404945 
0.677000 -124.390246 
0.678000 -123.370636 
0.679000 -122.346155 
0.680000 -121.316845 
0.681000 -120.282745 
0.682000 -119.243897 
0.683000 -118.200341 
0.684000 -117.152118 
0.685000 -116.099271 
0.686000 -115.041840 
0.687000 -113.979868 
0.688000 -112.913396 
0.689000 -111.842466 
0.690000 -110.767121 
0.691000 -109.687403 
0.692000 -108.603355 
0.693000 -107.515019 
0.694000 -106.422439 
0.695000 -105.325657 
0.696000 -104.224717 
0.697000 -103.119663 
0.698000 -102.010538 
0.699000 -100.897385 
0.700000 -99.780249 
0.701000 -98.659175 
0.702000 -97.534205 
0.703000 -96.405384 
0.704000 -95.272758 
0.705000 -94.136371 
0.706000 -92.996267 
0.707000 -91.852492 
0.708000 -90.705091 
0.709000 -89.554109 
0.710000 -88.399591 
0.711000 -87.241584 
0.712000 -86.080132 
0.713000 -84.915282 
0.714000 -83.747080 
0.715000 -82.575571 
0.716000 -81.400803 
0.717000 -80.222821 
0.718000 -79.041672 
0.719000 -77.857403 
0.720000 -76.670060 
0.721000 -75.479690 
0.722000 -74.286340 
0.723000 -73.090058 
0.724000 -71.890890 
0.725000 -70.688884 
0.726000 -69.484087 
0.727000 -68.276548 
0.728000 -67.066312 
0.729000 -65.853430 
0.730000 -64.637947 
0.731000 -63.419912 
0.732000 -62.199374 
0.733000 -60.976381 
0.734000 -59.750980 
0.735000 -58.523220 
0.736000 -57.293150 
0.737000 -56.060818 
0.738000 -54.826272 
0.739000 -53.589563 
0.740000 -52.350738 
0.741000 -51.109846 
0.742000 -49.866936 
0.743000 -48.622057 
0.744000 -47.375260 
0.745000 -46.126591 
0.746000 -44.876102 
0.747000 -43.623841 
0.748000 -42.369858 
0.749000 -41.114203 
0.750000 -39.856924 
0.751000 -38.598071 
0.752000 -37.337695 
0.753000 -36.075845 
0.754000 -34.812571 
0.755000 -33.547922 
0.756000 -32.281949 
0.757000 -31.014702 
0.758000 -29.746230 
0.759000 -28.476583 
0.760000 -27.205813 
0.761000 -25.933968 
0.762000 -24.661100 
0.763000 -23.387258 
0.764000 -22.112493 
0.765000 -20.836855 
0.766000 -19.560394 
0.767000 -18.283161 
0.768000 -17.005206 
0.769000 -15.726580 
0.770000 -14.447333 
0.771000 -13.167516 
0.772000 -11.887179 
0.773000 -10.606372 
0.774000 -9.325147 
0.775000 -8.043554 
0.776000 -6.761643 
0.777000 -5.479465 
0.778000 -4.197071 
0.779000 -2.914511 
0.780000 -1.631836 
0.781000 -0.349097 
0.782000 0.933656 
0.783000 2.216372 
0.784000 3.499001 
0.785000 4.781492 
0.786000 6.063793 
0.787000 7.345856 
