# Tc_folded model 
-0.377000 142.199569 
-0.376000 143.112964 
-0.375000 144.020710 
-0.374000 144.922770 
-0.373000 145.819109 
-0.372000 146.709691 
-0.371000 147.594481 
-0.370000 148.473444 
-0.369000 149.346546 
-0.368000 150.213752 
-0.367000 151.075028 
-0.366000 151.930340 
-0.365000 152.779653 
-0.364000 153.622936 
-0.363000 154.460153 
-0.362000 155.291273 
-0.361000 156.116261 
-0.360000 156.935087 
-0.359000 157.747717 
-0.358000 158.554120 
-0.357000 159.354263 
-0.356000 160.148115 
-0.355000 160.935645 
-0.354000 161.716821 
-0.353000 162.491613 
-0.352000 163.259990 
-0.351000 164.021922 
-0.350000 164.777379 
-0.349000 165.526330 
-0.348000 166.268747 
-0.347000 167.004600 
-0.346000 167.733859 
-0.345000 168.456497 
-0.344000 169.172485 
-0.343000 169.881794 
-0.342000 170.584396 
-0.341000 171.280264 
-0.340000 171.969370 
-0.339000 172.651686 
-0.338000 173.327187 
-0.337000 173.995846 
-0.336000 174.657635 
-0.335000 175.312529 
-0.334000 175.960502 
-0.333000 176.601528 
-0.332000 177.235582 
-0.331000 177.862640 
-0.330000 178.482676 
-0.329000 179.095665 
-0.328000 179.701584 
-0.327000 180.300409 
-0.326000 180.892116 
-0.325000 181.476682 
-0.324000 182.054083 
-0.323000 182.624297 
-0.322000 183.187301 
-0.321000 183.743074 
-0.320000 184.291592 
-0.319000 184.832835 
-0.318000 185.366781 
-0.317000 185.893410 
-0.316000 186.412699 
-0.315000 186.924629 
-0.314000 187.429180 
-0.313000 187.926331 
-0.312000 188.416064 
-0.311000 188.898357 
-0.310000 189.373194 
-0.309000 189.840554 
-0.308000 190.300420 
-0.307000 190.752774 
-0.306000 191.197596 
-0.305000 191.634870 
-0.304000 192.064579 
-0.303000 192.486706 
-0.302000 192.901234 
-0.301000 193.308146 
-0.300000 193.707426 
-0.299000 194.099060 
-0.298000 194.483031 
-0.297000 194.859323 
-0.296000 195.227924 
-0.295000 195.588816 
-0.294000 195.941988 
-0.293000 196.287424 
-0.292000 196.625111 
-0.291000 196.955035 
-0.290000 197.277184 
-0.289000 197.591545 
-0.288000 197.898105 
-0.287000 198.196853 
-0.286000 198.487776 
-0.285000 198.770863 
-0.284000 199.046103 
-0.283000 199.313485 
-0.282000 199.572998 
-0.281000 199.824633 
-0.280000 200.068379 
-0.279000 200.304226 
-0.278000 200.532166 
-0.277000 200.752189 
-0.276000 200.964287 
-0.275000 201.168451 
-0.274000 201.364674 
-0.273000 201.552946 
-0.272000 201.733262 
-0.271000 201.905614 
-0.270000 202.069995 
-0.269000 202.226398 
-0.268000 202.374818 
-0.267000 202.515249 
-0.266000 202.647684 
-0.265000 202.772120 
-0.264000 202.888550 
-0.263000 202.996971 
-0.262000 203.097377 
-0.261000 203.189766 
-0.260000 203.274133 
-0.259000 203.350475 
-0.258000 203.418790 
-0.257000 203.479073 
-0.256000 203.531324 
-0.255000 203.575540 
-0.254000 203.611718 
-0.253000 203.639859 
-0.252000 203.659960 
-0.251000 203.672021 
-0.250000 203.676041 
-0.249000 203.672021 
-0.248000 203.659960 
-0.247000 203.639859 
-0.246000 203.611718 
-0.245000 203.575540 
-0.244000 203.531324 
-0.243000 203.479073 
-0.242000 203.418790 
-0.241000 203.350475 
-0.240000 203.274133 
-0.239000 203.189766 
-0.238000 203.097377 
-0.237000 202.996971 
-0.236000 202.888550 
-0.235000 202.772120 
-0.234000 202.647684 
-0.233000 202.515249 
-0.232000 202.374818 
-0.231000 202.226398 
-0.230000 202.069995 
-0.229000 201.905614 
-0.228000 201.733262 
-0.227000 201.552946 
-0.226000 201.364674 
-0.225000 201.168451 
-0.224000 200.964287 
-0.223000 200.752189 
-0.222000 200.532166 
-0.221000 200.304226 
-0.220000 200.068379 
-0.219000 199.824633 
-0.218000 199.572998 
-0.217000 199.313485 
-0.216000 199.046103 
-0.215000 198.770863 
-0.214000 198.487776 
-0.213000 198.196853 
-0.212000 197.898105 
-0.211000 197.591545 
-0.210000 197.277184 
-0.209000 196.955035 
-0.208000 196.625111 
-0.207000 196.287424 
-0.206000 195.941988 
-0.205000 195.588816 
-0.204000 195.227923 
-0.203000 194.859323 
-0.202000 194.483031 
-0.201000 194.099060 
-0.200000 193.707426 
-0.199000 193.308146 
-0.198000 192.901234 
-0.197000 192.486706 
-0.196000 192.064579 
-0.195000 191.634870 
-0.194000 191.197596 
-0.193000 190.752773 
-0.192000 190.300420 
-0.191000 189.840554 
-0.190000 189.373194 
-0.189000 188.898357 
-0.188000 188.416063 
-0.187000 187.926331 
-0.186000 187.429180 
-0.185000 186.924629 
-0.184000 186.412699 
-0.183000 185.893410 
-0.182000 185.366781 
-0.181000 184.832835 
-0.180000 184.291592 
-0.179000 183.743074 
-0.178000 183.187301 
-0.177000 182.624297 
-0.176000 182.054083 
-0.175000 181.476682 
-0.174000 180.892116 
-0.173000 180.300409 
-0.172000 179.701584 
-0.171000 179.095665 
-0.170000 178.482676 
-0.169000 177.862640 
-0.168000 177.235582 
-0.167000 176.601528 
-0.166000 175.960502 
-0.165000 175.312529 
-0.164000 174.657635 
-0.163000 173.995845 
-0.162000 173.327187 
-0.161000 172.651686 
-0.160000 171.969369 
-0.159000 171.280263 
-0.158000 170.584396 
-0.157000 169.881794 
-0.156000 169.172485 
-0.155000 168.456497 
-0.154000 167.733859 
-0.153000 167.004600 
-0.152000 166.268747 
-0.151000 165.526330 
-0.150000 164.777379 
-0.149000 164.021922 
-0.148000 163.259990 
-0.147000 162.491613 
-0.146000 161.716821 
-0.145000 160.935645 
-0.144000 160.148115 
-0.143000 159.354263 
-0.142000 158.554120 
-0.141000 157.747717 
-0.140000 156.935087 
-0.139000 156.116261 
-0.138000 155.291272 
-0.137000 154.460153 
-0.136000 153.622935 
-0.135000 152.779653 
-0.134000 151.930340 
-0.133000 151.075028 
-0.132000 150.213752 
-0.131000 149.346546 
-0.130000 148.473444 
-0.129000 147.594481 
-0.128000 146.709691 
-0.127000 145.819109 
-0.126000 144.922770 
-0.125000 144.020710 
-0.124000 143.112964 
-0.123000 142.199569 
-0.122000 141.280559 
-0.121000 140.355972 
-0.120000 139.425845 
-0.119000 138.490212 
-0.118000 137.549113 
-0.117000 136.602583 
-0.116000 135.650661 
-0.115000 134.693383 
-0.114000 133.730787 
-0.113000 132.762913 
-0.112000 131.789797 
-0.111000 130.811478 
-0.110000 129.827995 
-0.109000 128.839386 
-0.108000 127.845692 
-0.107000 126.846950 
-0.106000 125.843200 
-0.105000 124.834482 
-0.104000 123.820836 
-0.103000 122.802302 
-0.102000 121.778920 
-0.101000 120.750730 
-0.100000 119.717773 
-0.099000 118.680090 
-0.098000 117.637722 
-0.097000 116.590709 
-0.096000 115.539094 
-0.095000 114.482917 
-0.094000 113.422221 
-0.093000 112.357047 
-0.092000 111.287438 
-0.091000 110.213435 
-0.090000 109.135080 
-0.089000 108.052418 
-0.088000 106.965490 
-0.087000 105.874339 
-0.086000 104.779008 
-0.085000 103.679540 
-0.084000 102.575980 
-0.083000 101.468370 
-0.082000 100.356754 
-0.081000 99.241177 
-0.080000 98.121681 
-0.079000 96.998312 
-0.078000 95.871113 
-0.077000 94.740130 
-0.076000 93.605407 
-0.075000 92.466988 
-0.074000 91.324918 
-0.073000 90.179244 
-0.072000 89.030009 
-0.071000 87.877259 
-0.070000 86.721041 
-0.069000 85.561398 
-0.068000 84.398378 
-0.067000 83.232026 
-0.066000 82.062388 
-0.065000 80.889510 
-0.064000 79.713439 
-0.063000 78.534221 
-0.062000 77.351903 
-0.061000 76.166531 
-0.060000 74.978151 
-0.059000 73.786812 
-0.058000 72.592561 
-0.057000 71.395443 
-0.056000 70.195506 
-0.055000 68.992798 
-0.054000 67.787367 
-0.053000 66.579260 
-0.052000 65.368524 
-0.051000 64.155207 
-0.050000 62.939358 
-0.049000 61.721024 
-0.048000 60.500253 
-0.047000 59.277094 
-0.046000 58.051595 
-0.045000 56.823804 
-0.044000 55.593770 
-0.043000 54.361540 
-0.042000 53.127165 
-0.041000 51.890693 
-0.040000 50.652172 
-0.039000 49.411651 
-0.038000 48.169179 
-0.037000 46.924806 
-0.036000 45.678581 
-0.035000 44.430552 
-0.034000 43.180769 
-0.033000 41.929281 
-0.032000 40.676138 
-0.031000 39.421389 
-0.030000 38.165084 
-0.029000 36.907272 
-0.028000 35.648004 
-0.027000 34.387327 
-0.026000 33.125294 
-0.025000 31.861953 
-0.024000 30.597353 
-0.023000 29.331546 
-0.022000 28.064581 
-0.021000 26.796508 
-0.020000 25.527377 
-0.019000 24.257238 
-0.018000 22.986142 
-0.017000 21.714138 
-0.016000 20.441277 
-0.015000 19.167609 
-0.014000 17.893184 
-0.013000 16.618053 
-0.012000 15.342265 
-0.011000 14.065873 
-0.010000 12.788924 
-0.009000 11.511471 
-0.008000 10.233564 
-0.007000 8.955252 
-0.006000 7.676587 
-0.005000 6.397619 
-0.004000 5.118398 
-0.003000 3.838975 
-0.002000 2.559401 
-0.001000 1.279726 
-0.000000 -0.000000 
0.001000 -1.279726 
0.002000 -2.559401 
0.003000 -3.838976 
0.004000 -5.118399 
0.005000 -6.397619 
0.006000 -7.676587 
0.007000 -8.955252 
0.008000 -10.233564 
0.009000 -11.511472 
0.010000 -12.788924 
0.011000 -14.065873 
0.012000 -15.342266 
0.013000 -16.618053 
0.014000 -17.893184 
0.015000 -19.167609 
0.016000 -20.441277 
0.017000 -21.714138 
0.018000 -22.986142 
0.019000 -24.257238 
0.020000 -25.527377 
0.021000 -26.796508 
0.022000 -28.064581 
0.023000 -29.331546 
0.024000 -30.597353 
0.025000 -31.861953 
0.026000 -33.125294 
0.027000 -34.387328 
0.028000 -35.648004 
0.029000 -36.907273 
0.030000 -38.165085 
0.031000 -39.421390 
0.032000 -40.676138 
0.033000 -41.929281 
0.034000 -43.180769 
0.035000 -44.430552 
0.036000 -45.678581 
0.037000 -46.924807 
0.038000 -48.169180 
0.039000 -49.411651 
0.040000 -50.652172 
0.041000 -51.890693 
0.042000 -53.127166 
0.043000 -54.361541 
0.044000 -55.593770 
0.045000 -56.823804 
0.046000 -58.051595 
0.047000 -59.277094 
0.048000 -60.500253 
0.049000 -61.721024 
0.050000 -62.939358 
0.051000 -64.155208 
0.052000 -65.368524 
0.053000 -66.579260 
0.054000 -67.787367 
0.055000 -68.992799 
0.056000 -70.195506 
0.057000 -71.395443 
0.058000 -72.592561 
0.059000 -73.786813 
0.060000 -74.978152 
0.061000 -76.166531 
0.062000 -77.351903 
0.063000 -78.534221 
0.064000 -79.713439 
0.065000 -80.889510 
0.066000 -82.062388 
0.067000 -83.232026 
0.068000 -84.398378 
0.069000 -85.561398 
0.070000 -86.721041 
0.071000 -87.877259 
0.072000 -89.030009 
0.073000 -90.179244 
0.074000 -91.324918 
0.075000 -92.466988 
0.076000 -93.605407 
0.077000 -94.740130 
0.078000 -95.871114 
0.079000 -96.998312 
0.080000 -98.121681 
0.081000 -99.241177 
0.082000 -100.356755 
0.083000 -101.468370 
0.084000 -102.575980 
0.085000 -103.679541 
0.086000 -104.779008 
0.087000 -105.874339 
0.088000 -106.965490 
0.089000 -108.052418 
0.090000 -109.135081 
0.091000 -110.213435 
0.092000 -111.287438 
0.093000 -112.357047 
0.094000 -113.422221 
0.095000 -114.482917 
0.096000 -115.539094 
0.097000 -116.590709 
0.098000 -117.637722 
0.099000 -118.680090 
0.100000 -119.717773 
0.101000 -120.750730 
0.102000 -121.778920 
0.103000 -122.802302 
0.104000 -123.820837 
0.105000 -124.834482 
0.106000 -125.843200 
0.107000 -126.846950 
0.108000 -127.845692 
0.109000 -128.839386 
0.110000 -129.827995 
0.111000 -130.811478 
0.112000 -131.789797 
0.113000 -132.762913 
0.114000 -133.730788 
0.115000 -134.693383 
0.116000 -135.650661 
0.117000 -136.602583 
0.118000 -137.549113 
0.119000 -138.490212 
0.120000 -139.425845 
0.121000 -140.355973 
0.122000 -141.280560 
0.123000 -142.199569 
0.124000 -143.112964 
0.125000 -144.020710 
0.126000 -144.922770 
0.127000 -145.819109 
0.128000 -146.709691 
0.129000 -147.594481 
0.130000 -148.473444 
0.131000 -149.346546 
0.132000 -150.213752 
0.133000 -151.075028 
0.134000 -151.930340 
0.135000 -152.779653 
0.136000 -153.622936 
0.137000 -154.460153 
0.138000 -155.291272 
0.139000 -156.116261 
0.140000 -156.935087 
0.141000 -157.747717 
0.142000 -158.554120 
0.143000 -159.354263 
0.144000 -160.148115 
0.145000 -160.935645 
0.146000 -161.716821 
0.147000 -162.491613 
0.148000 -163.259990 
0.149000 -164.021922 
0.150000 -164.777379 
0.151000 -165.526330 
0.152000 -166.268747 
0.153000 -167.004600 
0.154000 -167.733859 
0.155000 -168.456497 
0.156000 -169.172485 
0.157000 -169.881794 
0.158000 -170.584396 
0.159000 -171.280264 
0.160000 -171.969370 
0.161000 -172.651686 
0.162000 -173.327187 
0.163000 -173.995846 
0.164000 -174.657635 
0.165000 -175.312529 
0.166000 -175.960502 
0.167000 -176.601528 
0.168000 -177.235582 
0.169000 -177.862640 
0.170000 -178.482676 
0.171000 -179.095665 
0.172000 -179.701584 
0.173000 -180.300409 
0.174000 -180.892116 
0.175000 -181.476682 
0.176000 -182.054083 
0.177000 -182.624297 
0.178000 -183.187301 
0.179000 -183.743074 
0.180000 -184.291592 
0.181000 -184.832835 
0.182000 -185.366781 
0.183000 -185.893410 
0.184000 -186.412699 
0.185000 -186.924629 
0.186000 -187.429180 
0.187000 -187.926331 
0.188000 -188.416064 
0.189000 -188.898357 
0.190000 -189.373194 
0.191000 -189.840555 
0.192000 -190.300420 
0.193000 -190.752774 
0.194000 -191.197596 
0.195000 -191.634870 
0.196000 -192.064579 
0.197000 -192.486706 
0.198000 -192.901234 
0.199000 -193.308146 
0.200000 -193.707426 
0.201000 -194.099060 
0.202000 -194.483031 
0.203000 -194.859323 
0.204000 -195.227924 
0.205000 -195.588816 
0.206000 -195.941988 
0.207000 -196.287424 
0.208000 -196.625111 
0.209000 -196.955035 
0.210000 -197.277184 
0.211000 -197.591545 
0.212000 -197.898105 
0.213000 -198.196853 
0.214000 -198.487776 
0.215000 -198.770863 
0.216000 -199.046103 
0.217000 -199.313485 
0.218000 -199.572998 
0.219000 -199.824633 
0.220000 -200.068379 
0.221000 -200.304226 
0.222000 -200.532166 
0.223000 -200.752189 
0.224000 -200.964287 
0.225000 -201.168451 
0.226000 -201.364674 
0.227000 -201.552946 
0.228000 -201.733262 
0.229000 -201.905614 
0.230000 -202.069995 
0.231000 -202.226398 
0.232000 -202.374818 
0.233000 -202.515249 
0.234000 -202.647685 
0.235000 -202.772120 
0.236000 -202.888550 
0.237000 -202.996971 
0.238000 -203.097377 
0.239000 -203.189766 
0.240000 -203.274133 
0.241000 -203.350475 
0.242000 -203.418790 
0.243000 -203.479073 
0.244000 -203.531324 
0.245000 -203.575540 
0.246000 -203.611718 
0.247000 -203.639859 
0.248000 -203.659960 
0.249000 -203.672021 
0.250000 -203.676041 
0.251000 -203.672021 
0.252000 -203.659960 
0.253000 -203.639859 
0.254000 -203.611718 
0.255000 -203.575540 
0.256000 -203.531324 
0.257000 -203.479073 
0.258000 -203.418790 
0.259000 -203.350475 
0.260000 -203.274133 
0.261000 -203.189766 
0.262000 -203.097377 
0.263000 -202.996971 
0.264000 -202.888550 
0.265000 -202.772120 
0.266000 -202.647684 
0.267000 -202.515249 
0.268000 -202.374818 
0.269000 -202.226398 
0.270000 -202.069995 
0.271000 -201.905614 
0.272000 -201.733262 
0.273000 -201.552946 
0.274000 -201.364674 
0.275000 -201.168451 
0.276000 -200.964287 
0.277000 -200.752189 
0.278000 -200.532166 
0.279000 -200.304226 
0.280000 -200.068379 
0.281000 -199.824633 
0.282000 -199.572998 
0.283000 -199.313485 
0.284000 -199.046103 
0.285000 -198.770863 
0.286000 -198.487776 
0.287000 -198.196853 
0.288000 -197.898105 
0.289000 -197.591545 
0.290000 -197.277184 
0.291000 -196.955035 
0.292000 -196.625111 
0.293000 -196.287424 
0.294000 -195.941988 
0.295000 -195.588816 
0.296000 -195.227924 
0.297000 -194.859323 
0.298000 -194.483031 
0.299000 -194.099060 
0.300000 -193.707426 
0.301000 -193.308146 
0.302000 -192.901234 
0.303000 -192.486706 
0.304000 -192.064579 
0.305000 -191.634870 
0.306000 -191.197596 
0.307000 -190.752773 
0.308000 -190.300420 
0.309000 -189.840554 
0.310000 -189.373194 
0.311000 -188.898357 
0.312000 -188.416063 
0.313000 -187.926331 
0.314000 -187.429180 
0.315000 -186.924629 
0.316000 -186.412699 
0.317000 -185.893410 
0.318000 -185.366781 
0.319000 -184.832835 
0.320000 -184.291592 
0.321000 -183.743074 
0.322000 -183.187301 
0.323000 -182.624297 
0.324000 -182.054083 
0.325000 -181.476682 
0.326000 -180.892116 
0.327000 -180.300409 
0.328000 -179.701584 
0.329000 -179.095665 
0.330000 -178.482676 
0.331000 -177.862640 
0.332000 -177.235582 
0.333000 -176.601528 
0.334000 -175.960502 
0.335000 -175.312529 
0.336000 -174.657635 
0.337000 -173.995845 
0.338000 -173.327187 
0.339000 -172.651686 
0.340000 -171.969369 
0.341000 -171.280264 
0.342000 -170.584396 
0.343000 -169.881794 
0.344000 -169.172485 
0.345000 -168.456497 
0.346000 -167.733859 
0.347000 -167.004600 
0.348000 -166.268747 
0.349000 -165.526330 
0.350000 -164.777379 
0.351000 -164.021922 
0.352000 -163.259990 
0.353000 -162.491613 
0.354000 -161.716821 
0.355000 -160.935645 
0.356000 -160.148115 
0.357000 -159.354263 
0.358000 -158.554120 
0.359000 -157.747717 
0.360000 -156.935087 
0.361000 -156.116261 
0.362000 -155.291272 
0.363000 -154.460153 
0.364000 -153.622935 
0.365000 -152.779653 
0.366000 -151.930340 
0.367000 -151.075028 
0.368000 -150.213752 
0.369000 -149.346546 
0.370000 -148.473444 
0.371000 -147.594481 
0.372000 -146.709691 
0.373000 -145.819109 
0.374000 -144.922770 
0.375000 -144.020710 
0.376000 -143.112964 
0.377000 -142.199569 
0.378000 -141.280559 
0.379000 -140.355972 
0.380000 -139.425845 
0.381000 -138.490213 
0.382000 -137.549113 
0.383000 -136.602583 
0.384000 -135.650661 
0.385000 -134.693383 
0.386000 -133.730787 
0.387000 -132.762913 
0.388000 -131.789797 
0.389000 -130.811478 
0.390000 -129.827995 
0.391000 -128.839386 
0.392000 -127.845692 
0.393000 -126.846950 
0.394000 -125.843200 
0.395000 -124.834482 
0.396000 -123.820836 
0.397000 -122.802302 
0.398000 -121.778920 
0.399000 -120.750730 
0.400000 -119.717773 
0.401000 -118.680090 
0.402000 -117.637722 
0.403000 -116.590709 
0.404000 -115.539094 
0.405000 -114.482917 
0.406000 -113.422221 
0.407000 -112.357047 
0.408000 -111.287437 
0.409000 -110.213435 
0.410000 -109.135080 
0.411000 -108.052418 
0.412000 -106.965489 
0.413000 -105.874339 
0.414000 -104.779008 
0.415000 -103.679540 
0.416000 -102.575980 
0.417000 -101.468370 
0.418000 -100.356754 
0.419000 -99.241177 
0.420000 -98.121681 
0.421000 -96.998312 
0.422000 -95.871113 
0.423000 -94.740130 
0.424000 -93.605407 
0.425000 -92.466988 
0.426000 -91.324919 
0.427000 -90.179244 
0.428000 -89.030009 
0.429000 -87.877259 
0.430000 -86.721041 
0.431000 -85.561398 
0.432000 -84.398378 
0.433000 -83.232026 
0.434000 -82.062388 
0.435000 -80.889510 
0.436000 -79.713439 
0.437000 -78.534221 
0.438000 -77.351903 
0.439000 -76.166531 
0.440000 -74.978152 
0.441000 -73.786812 
0.442000 -72.592561 
0.443000 -71.395443 
0.444000 -70.195506 
0.445000 -68.992798 
0.446000 -67.787367 
0.447000 -66.579260 
0.448000 -65.368524 
0.449000 -64.155207 
0.450000 -62.939358 
0.451000 -61.721024 
0.452000 -60.500254 
0.453000 -59.277094 
0.454000 -58.051595 
0.455000 -56.823804 
0.456000 -55.593770 
0.457000 -54.361540 
0.458000 -53.127165 
0.459000 -51.890693 
0.460000 -50.652172 
0.461000 -49.411651 
0.462000 -48.169179 
0.463000 -46.924806 
0.464000 -45.678581 
0.465000 -44.430552 
0.466000 -43.180769 
0.467000 -41.929281 
0.468000 -40.676138 
0.469000 -39.421389 
0.470000 -38.165084 
0.471000 -36.907272 
0.472000 -35.648004 
0.473000 -34.387328 
0.474000 -33.125294 
0.475000 -31.861953 
0.476000 -30.597353 
0.477000 -29.331546 
0.478000 -28.064581 
0.479000 -26.796508 
0.480000 -25.527377 
0.481000 -24.257238 
0.482000 -22.986142 
0.483000 -21.714138 
0.484000 -20.441277 
0.485000 -19.167609 
0.486000 -17.893184 
0.487000 -16.618053 
0.488000 -15.342265 
0.489000 -14.065873 
0.490000 -12.788924 
0.491000 -11.511471 
0.492000 -10.233564 
0.493000 -8.955252 
0.494000 -7.676587 
0.495000 -6.397619 
0.496000 -5.118398 
0.497000 -3.838975 
0.498000 -2.559401 
0.499000 -1.279726 
0.500000 0.000000 
0.501000 1.279726 
0.502000 2.559401 
0.503000 3.838976 
0.504000 5.118399 
0.505000 6.397619 
0.506000 7.676587 
0.507000 8.955252 
0.508000 10.233564 
0.509000 11.511472 
0.510000 12.788925 
0.511000 14.065873 
0.512000 15.342266 
0.513000 16.618053 
0.514000 17.893184 
0.515000 19.167609 
0.516000 20.441277 
0.517000 21.714138 
0.518000 22.986142 
0.519000 24.257238 
0.520000 25.527377 
0.521000 26.796508 
0.522000 28.064581 
0.523000 29.331546 
0.524000 30.597353 
0.525000 31.861953 
0.526000 33.125294 
0.527000 34.387328 
0.528000 35.648004 
0.529000 36.907273 
0.530000 38.165085 
0.531000 39.421390 
0.532000 40.676138 
0.533000 41.929281 
0.534000 43.180769 
0.535000 44.430552 
0.536000 45.678581 
0.537000 46.924807 
0.538000 48.169180 
0.539000 49.411651 
0.540000 50.652172 
0.541000 51.890693 
0.542000 53.127166 
0.543000 54.361541 
0.544000 55.593770 
0.545000 56.823804 
0.546000 58.051595 
0.547000 59.277095 
0.548000 60.500253 
0.549000 61.721024 
0.550000 62.939358 
0.551000 64.155207 
0.552000 65.368524 
0.553000 66.579260 
0.554000 67.787367 
0.555000 68.992799 
0.556000 70.195506 
0.557000 71.395443 
0.558000 72.592561 
0.559000 73.786813 
0.560000 74.978152 
0.561000 76.166531 
0.562000 77.351903 
0.563000 78.534221 
0.564000 79.713439 
0.565000 80.889510 
0.566000 82.062388 
0.567000 83.232026 
0.568000 84.398378 
0.569000 85.561398 
0.570000 86.721041 
0.571000 87.877260 
0.572000 89.030009 
0.573000 90.179244 
0.574000 91.324919 
0.575000 92.466988 
0.576000 93.605407 
0.577000 94.740130 
0.578000 95.871114 
0.579000 96.998312 
0.580000 98.121681 
0.581000 99.241177 
0.582000 100.356755 
0.583000 101.468370 
0.584000 102.575980 
0.585000 103.679541 
0.586000 104.779008 
0.587000 105.874339 
0.588000 106.965490 
0.589000 108.052418 
0.590000 109.135081 
0.591000 110.213435 
0.592000 111.287438 
0.593000 112.357047 
0.594000 113.422221 
0.595000 114.482917 
0.596000 115.539094 
0.597000 116.590709 
0.598000 117.637722 
0.599000 118.680090 
0.600000 119.717773 
0.601000 120.750730 
0.602000 121.778920 
0.603000 122.802302 
0.604000 123.820837 
0.605000 124.834482 
0.606000 125.843200 
0.607000 126.846950 
0.608000 127.845692 
0.609000 128.839387 
0.610000 129.827995 
0.611000 130.811478 
0.612000 131.789797 
0.613000 132.762913 
0.614000 133.730788 
0.615000 134.693383 
0.616000 135.650661 
0.617000 136.602583 
0.618000 137.549113 
0.619000 138.490213 
0.620000 139.425845 
0.621000 140.355973 
0.622000 141.280560 
0.623000 142.199569 
0.624000 143.112964 
0.625000 144.020710 
0.626000 144.922770 
0.627000 145.819109 
0.628000 146.709691 
0.629000 147.594481 
0.630000 148.473444 
0.631000 149.346546 
0.632000 150.213752 
0.633000 151.075028 
0.634000 151.930340 
0.635000 152.779653 
0.636000 153.622935 
0.637000 154.460153 
0.638000 155.291272 
0.639000 156.116261 
0.640000 156.935087 
0.641000 157.747717 
0.642000 158.554120 
0.643000 159.354263 
0.644000 160.148115 
0.645000 160.935645 
0.646000 161.716821 
0.647000 162.491613 
0.648000 163.259990 
0.649000 164.021922 
0.650000 164.777379 
0.651000 165.526330 
0.652000 166.268747 
0.653000 167.004600 
0.654000 167.733859 
0.655000 168.456497 
0.656000 169.172485 
0.657000 169.881794 
0.658000 170.584396 
0.659000 171.280264 
0.660000 171.969370 
0.661000 172.651686 
0.662000 173.327187 
0.663000 173.995846 
0.664000 174.657635 
0.665000 175.312529 
0.666000 175.960502 
0.667000 176.601528 
0.668000 177.235582 
0.669000 177.862640 
0.670000 178.482676 
0.671000 179.095665 
0.672000 179.701584 
0.673000 180.300409 
0.674000 180.892116 
0.675000 181.476682 
0.676000 182.054083 
0.677000 182.624297 
0.678000 183.187301 
0.679000 183.743074 
0.680000 184.291592 
0.681000 184.832835 
0.682000 185.366781 
0.683000 185.893410 
0.684000 186.412699 
0.685000 186.924629 
0.686000 187.429180 
0.687000 187.926331 
0.688000 188.416063 
0.689000 188.898357 
0.690000 189.373194 
0.691000 189.840555 
0.692000 190.300420 
0.693000 190.752774 
0.694000 191.197596 
0.695000 191.634870 
0.696000 192.064579 
0.697000 192.486706 
0.698000 192.901234 
0.699000 193.308146 
0.700000 193.707426 
0.701000 194.099060 
0.702000 194.483031 
0.703000 194.859323 
0.704000 195.227924 
0.705000 195.588817 
0.706000 195.941988 
0.707000 196.287424 
0.708000 196.625111 
0.709000 196.955035 
0.710000 197.277184 
0.711000 197.591545 
0.712000 197.898105 
0.713000 198.196853 
0.714000 198.487776 
0.715000 198.770863 
0.716000 199.046103 
0.717000 199.313485 
0.718000 199.572998 
0.719000 199.824633 
0.720000 200.068379 
0.721000 200.304226 
0.722000 200.532166 
0.723000 200.752189 
0.724000 200.964287 
0.725000 201.168451 
0.726000 201.364674 
0.727000 201.552946 
0.728000 201.733262 
0.729000 201.905614 
0.730000 202.069995 
0.731000 202.226398 
0.732000 202.374818 
0.733000 202.515249 
0.734000 202.647685 
0.735000 202.772120 
0.736000 202.888550 
0.737000 202.996971 
0.738000 203.097377 
0.739000 203.189766 
0.740000 203.274133 
0.741000 203.350475 
0.742000 203.418790 
0.743000 203.479073 
0.744000 203.531324 
0.745000 203.575540 
0.746000 203.611718 
0.747000 203.639859 
0.748000 203.659960 
0.749000 203.672021 
0.750000 203.676041 
0.751000 203.672021 
0.752000 203.659960 
0.753000 203.639859 
0.754000 203.611718 
0.755000 203.575540 
0.756000 203.531324 
0.757000 203.479073 
0.758000 203.418790 
0.759000 203.350475 
0.760000 203.274133 
0.761000 203.189766 
0.762000 203.097377 
0.763000 202.996971 
0.764000 202.888550 
0.765000 202.772120 
0.766000 202.647684 
0.767000 202.515249 
0.768000 202.374818 
0.769000 202.226398 
0.770000 202.069995 
0.771000 201.905614 
0.772000 201.733262 
0.773000 201.552946 
0.774000 201.364674 
0.775000 201.168451 
0.776000 200.964287 
0.777000 200.752189 
0.778000 200.532166 
0.779000 200.304226 
0.780000 200.068379 
0.781000 199.824633 
0.782000 199.572998 
0.783000 199.313485 
0.784000 199.046103 
0.785000 198.770863 
0.786000 198.487776 
0.787000 198.196853 
0.788000 197.898105 
0.789000 197.591545 
0.790000 197.277184 
0.791000 196.955035 
0.792000 196.625111 
0.793000 196.287424 
0.794000 195.941988 
0.795000 195.588816 
0.796000 195.227924 
0.797000 194.859323 
0.798000 194.483031 
0.799000 194.099060 
0.800000 193.707426 
0.801000 193.308146 
0.802000 192.901234 
0.803000 192.486706 
0.804000 192.064579 
0.805000 191.634870 
0.806000 191.197596 
0.807000 190.752773 
0.808000 190.300420 
0.809000 189.840554 
0.810000 189.373194 
0.811000 188.898357 
0.812000 188.416063 
0.813000 187.926331 
0.814000 187.429180 
