# Tc_folded model 
-0.377000 142.535383 
-0.376000 143.450935 
-0.375000 144.360825 
-0.374000 145.265015 
-0.373000 146.163471 
-0.372000 147.056156 
-0.371000 147.943035 
-0.370000 148.824074 
-0.369000 149.699238 
-0.368000 150.568492 
-0.367000 151.431802 
-0.366000 152.289134 
-0.365000 153.140453 
-0.364000 153.985727 
-0.363000 154.824921 
-0.362000 155.658003 
-0.361000 156.484941 
-0.360000 157.305700 
-0.359000 158.120249 
-0.358000 158.928556 
-0.357000 159.730589 
-0.356000 160.526316 
-0.355000 161.315706 
-0.354000 162.098727 
-0.353000 162.875348 
-0.352000 163.645540 
-0.351000 164.409271 
-0.350000 165.166512 
-0.349000 165.917232 
-0.348000 166.661402 
-0.347000 167.398993 
-0.346000 168.129974 
-0.345000 168.854319 
-0.344000 169.571997 
-0.343000 170.282981 
-0.342000 170.987242 
-0.341000 171.684754 
-0.340000 172.375487 
-0.339000 173.059415 
-0.338000 173.736511 
-0.337000 174.406749 
-0.336000 175.070101 
-0.335000 175.726541 
-0.334000 176.376044 
-0.333000 177.018585 
-0.332000 177.654136 
-0.331000 178.282675 
-0.330000 178.904175 
-0.329000 179.518612 
-0.328000 180.125962 
-0.327000 180.726201 
-0.326000 181.319305 
-0.325000 181.905251 
-0.324000 182.484016 
-0.323000 183.055577 
-0.322000 183.619911 
-0.321000 184.176995 
-0.320000 184.726809 
-0.319000 185.269331 
-0.318000 185.804538 
-0.317000 186.332410 
-0.316000 186.852925 
-0.315000 187.366064 
-0.314000 187.871807 
-0.313000 188.370132 
-0.312000 188.861021 
-0.311000 189.344454 
-0.310000 189.820412 
-0.309000 190.288876 
-0.308000 190.749828 
-0.307000 191.203249 
-0.306000 191.649122 
-0.305000 192.087429 
-0.304000 192.518153 
-0.303000 192.941277 
-0.302000 193.356783 
-0.301000 193.764656 
-0.300000 194.164880 
-0.299000 194.557438 
-0.298000 194.942316 
-0.297000 195.319497 
-0.296000 195.688968 
-0.295000 196.050713 
-0.294000 196.404718 
-0.293000 196.750970 
-0.292000 197.089454 
-0.291000 197.420158 
-0.290000 197.743068 
-0.289000 198.058171 
-0.288000 198.365455 
-0.287000 198.664908 
-0.286000 198.956518 
-0.285000 199.240274 
-0.284000 199.516164 
-0.283000 199.784177 
-0.282000 200.044304 
-0.281000 200.296532 
-0.280000 200.540854 
-0.279000 200.777258 
-0.278000 201.005737 
-0.277000 201.226279 
-0.276000 201.438878 
-0.275000 201.643524 
-0.274000 201.840210 
-0.273000 202.028928 
-0.272000 202.209669 
-0.271000 202.382428 
-0.270000 202.547197 
-0.269000 202.703970 
-0.268000 202.852740 
-0.267000 202.993503 
-0.266000 203.126251 
-0.265000 203.250980 
-0.264000 203.367685 
-0.263000 203.476362 
-0.262000 203.577006 
-0.261000 203.669613 
-0.260000 203.754179 
-0.259000 203.830702 
-0.258000 203.899177 
-0.257000 203.959603 
-0.256000 204.011977 
-0.255000 204.056297 
-0.254000 204.092561 
-0.253000 204.120768 
-0.252000 204.140917 
-0.251000 204.153006 
-0.250000 204.157036 
-0.249000 204.153006 
-0.248000 204.140917 
-0.247000 204.120768 
-0.246000 204.092561 
-0.245000 204.056297 
-0.244000 204.011977 
-0.243000 203.959603 
-0.242000 203.899177 
-0.241000 203.830702 
-0.240000 203.754179 
-0.239000 203.669613 
-0.238000 203.577006 
-0.237000 203.476362 
-0.236000 203.367685 
-0.235000 203.250980 
-0.234000 203.126251 
-0.233000 202.993503 
-0.232000 202.852740 
-0.231000 202.703970 
-0.230000 202.547197 
-0.229000 202.382428 
-0.228000 202.209669 
-0.227000 202.028928 
-0.226000 201.840210 
-0.225000 201.643524 
-0.224000 201.438878 
-0.223000 201.226279 
-0.222000 201.005737 
-0.221000 200.777258 
-0.220000 200.540854 
-0.219000 200.296532 
-0.218000 200.044304 
-0.217000 199.784177 
-0.216000 199.516164 
-0.215000 199.240274 
-0.214000 198.956518 
-0.213000 198.664908 
-0.212000 198.365455 
-0.211000 198.058171 
-0.210000 197.743068 
-0.209000 197.420158 
-0.208000 197.089454 
-0.207000 196.750970 
-0.206000 196.404718 
-0.205000 196.050713 
-0.204000 195.688968 
-0.203000 195.319497 
-0.202000 194.942316 
-0.201000 194.557438 
-0.200000 194.164880 
-0.199000 193.764656 
-0.198000 193.356783 
-0.197000 192.941277 
-0.196000 192.518153 
-0.195000 192.087429 
-0.194000 191.649122 
-0.193000 191.203249 
-0.192000 190.749828 
-0.191000 190.288876 
-0.190000 189.820412 
-0.189000 189.344454 
-0.188000 188.861021 
-0.187000 188.370132 
-0.186000 187.871807 
-0.185000 187.366064 
-0.184000 186.852925 
-0.183000 186.332410 
-0.182000 185.804538 
-0.181000 185.269331 
-0.180000 184.726809 
-0.179000 184.176996 
-0.178000 183.619911 
-0.177000 183.055577 
-0.176000 182.484016 
-0.175000 181.905251 
-0.174000 181.319305 
-0.173000 180.726201 
-0.172000 180.125962 
-0.171000 179.518612 
-0.170000 178.904175 
-0.169000 178.282675 
-0.168000 177.654136 
-0.167000 177.018585 
-0.166000 176.376044 
-0.165000 175.726541 
-0.164000 175.070101 
-0.163000 174.406749 
-0.162000 173.736511 
-0.161000 173.059415 
-0.160000 172.375487 
-0.159000 171.684754 
-0.158000 170.987243 
-0.157000 170.282981 
-0.156000 169.571997 
-0.155000 168.854319 
-0.154000 168.129974 
-0.153000 167.398993 
-0.152000 166.661402 
-0.151000 165.917232 
-0.150000 165.166512 
-0.149000 164.409271 
-0.148000 163.645540 
-0.147000 162.875348 
-0.146000 162.098727 
-0.145000 161.315706 
-0.144000 160.526316 
-0.143000 159.730589 
-0.142000 158.928556 
-0.141000 158.120249 
-0.140000 157.305700 
-0.139000 156.484941 
-0.138000 155.658003 
-0.137000 154.824921 
-0.136000 153.985726 
-0.135000 153.140453 
-0.134000 152.289133 
-0.133000 151.431802 
-0.132000 150.568492 
-0.131000 149.699238 
-0.130000 148.824075 
-0.129000 147.943035 
-0.128000 147.056156 
-0.127000 146.163471 
-0.126000 145.265015 
-0.125000 144.360825 
-0.124000 143.450935 
-0.123000 142.535383 
-0.122000 141.614203 
-0.121000 140.687433 
-0.120000 139.755108 
-0.119000 138.817267 
-0.118000 137.873945 
-0.117000 136.925180 
-0.116000 135.971009 
-0.115000 135.011470 
-0.114000 134.046602 
-0.113000 133.076441 
-0.112000 132.101027 
-0.111000 131.120398 
-0.110000 130.134593 
-0.109000 129.143650 
-0.108000 128.147608 
-0.107000 127.146508 
-0.106000 126.140387 
-0.105000 125.129288 
-0.104000 124.113248 
-0.103000 123.092308 
-0.102000 122.066509 
-0.101000 121.035891 
-0.100000 120.000495 
-0.099000 118.960361 
-0.098000 117.915531 
-0.097000 116.866046 
-0.096000 115.811947 
-0.095000 114.753276 
-0.094000 113.690075 
-0.093000 112.622386 
-0.092000 111.550250 
-0.091000 110.473711 
-0.090000 109.392810 
-0.089000 108.307591 
-0.088000 107.218096 
-0.087000 106.124368 
-0.086000 105.026450 
-0.085000 103.924387 
-0.084000 102.818220 
-0.083000 101.707995 
-0.082000 100.593754 
-0.081000 99.475542 
-0.080000 98.353402 
-0.079000 97.227380 
-0.078000 96.097520 
-0.077000 94.963866 
-0.076000 93.826462 
-0.075000 92.685355 
-0.074000 91.540588 
-0.073000 90.392208 
-0.072000 89.240259 
-0.071000 88.084788 
-0.070000 86.925838 
-0.069000 85.763457 
-0.068000 84.597691 
-0.067000 83.428584 
-0.066000 82.256184 
-0.065000 81.080536 
-0.064000 79.901688 
-0.063000 78.719685 
-0.062000 77.534575 
-0.061000 76.346403 
-0.060000 75.155218 
-0.059000 73.961065 
-0.058000 72.763993 
-0.057000 71.564048 
-0.056000 70.361278 
-0.055000 69.155730 
-0.054000 67.947452 
-0.053000 66.736491 
-0.052000 65.522896 
-0.051000 64.306714 
-0.050000 63.087994 
-0.049000 61.866783 
-0.048000 60.643129 
-0.047000 59.417081 
-0.046000 58.188688 
-0.045000 56.957997 
-0.044000 55.725058 
-0.043000 54.489919 
-0.042000 53.252629 
-0.041000 52.013236 
-0.040000 50.771790 
-0.039000 49.528340 
-0.038000 48.282934 
-0.037000 47.035623 
-0.036000 45.786454 
-0.035000 44.535478 
-0.034000 43.282743 
-0.033000 42.028300 
-0.032000 40.772198 
-0.031000 39.514486 
-0.030000 38.255214 
-0.029000 36.994432 
-0.028000 35.732189 
-0.027000 34.468536 
-0.026000 33.203522 
-0.025000 31.937197 
-0.024000 30.669611 
-0.023000 29.400814 
-0.022000 28.130857 
-0.021000 26.859790 
-0.020000 25.587662 
-0.019000 24.314523 
-0.018000 23.040425 
-0.017000 21.765417 
-0.016000 20.489550 
-0.015000 19.212874 
-0.014000 17.935440 
-0.013000 16.657297 
-0.012000 15.378497 
-0.011000 14.099090 
-0.010000 12.819126 
-0.009000 11.538657 
-0.008000 10.257731 
-0.007000 8.976401 
-0.006000 7.694716 
-0.005000 6.412727 
-0.004000 5.130486 
-0.003000 3.848042 
-0.002000 2.565445 
-0.001000 1.282748 
-0.000000 -0.000000 
0.001000 -1.282748 
0.002000 -2.565445 
0.003000 -3.848042 
0.004000 -5.130486 
0.005000 -6.412727 
0.006000 -7.694716 
0.007000 -8.976401 
0.008000 -10.257731 
0.009000 -11.538657 
0.010000 -12.819126 
0.011000 -14.099090 
0.012000 -15.378497 
0.013000 -16.657297 
0.014000 -17.935440 
0.015000 -19.212874 
0.016000 -20.489550 
0.017000 -21.765417 
0.018000 -23.040425 
0.019000 -24.314523 
0.020000 -25.587662 
0.021000 -26.859790 
0.022000 -28.130857 
0.023000 -29.400815 
0.024000 -30.669611 
0.025000 -31.937197 
0.026000 -33.203522 
0.027000 -34.468536 
0.028000 -35.732189 
0.029000 -36.994432 
0.030000 -38.255214 
0.031000 -39.514486 
0.032000 -40.772198 
0.033000 -42.028300 
0.034000 -43.282743 
0.035000 -44.535478 
0.036000 -45.786454 
0.037000 -47.035623 
0.038000 -48.282934 
0.039000 -49.528340 
0.040000 -50.771790 
0.041000 -52.013236 
0.042000 -53.252629 
0.043000 -54.489919 
0.044000 -55.725058 
0.045000 -56.957997 
0.046000 -58.188688 
0.047000 -59.417081 
0.048000 -60.643129 
0.049000 -61.866783 
0.050000 -63.087994 
0.051000 -64.306714 
0.052000 -65.522896 
0.053000 -66.736491 
0.054000 -67.947452 
0.055000 -69.155730 
0.056000 -70.361278 
0.057000 -71.564048 
0.058000 -72.763993 
0.059000 -73.961065 
0.060000 -75.155218 
0.061000 -76.346403 
0.062000 -77.534575 
0.063000 -78.719685 
0.064000 -79.901688 
0.065000 -81.080536 
0.066000 -82.256184 
0.067000 -83.428584 
0.068000 -84.597691 
0.069000 -85.763457 
0.070000 -86.925838 
0.071000 -88.084788 
0.072000 -89.240259 
0.073000 -90.392208 
0.074000 -91.540588 
0.075000 -92.685355 
0.076000 -93.826462 
0.077000 -94.963866 
0.078000 -96.097520 
0.079000 -97.227380 
0.080000 -98.353402 
0.081000 -99.475542 
0.082000 -100.593754 
0.083000 -101.707995 
0.084000 -102.818220 
0.085000 -103.924387 
0.086000 -105.026450 
0.087000 -106.124368 
0.088000 -107.218096 
0.089000 -108.307591 
0.090000 -109.392810 
0.091000 -110.473711 
0.092000 -111.550250 
0.093000 -112.622386 
0.094000 -113.690075 
0.095000 -114.753277 
0.096000 -115.811947 
0.097000 -116.866046 
0.098000 -117.915531 
0.099000 -118.960361 
0.100000 -120.000495 
0.101000 -121.035891 
0.102000 -122.066509 
0.103000 -123.092308 
0.104000 -124.113248 
0.105000 -125.129288 
0.106000 -126.140387 
0.107000 -127.146508 
0.108000 -128.147608 
0.109000 -129.143650 
0.110000 -130.134593 
0.111000 -131.120398 
0.112000 -132.101027 
0.113000 -133.076442 
0.114000 -134.046602 
0.115000 -135.011470 
0.116000 -135.971009 
0.117000 -136.925180 
0.118000 -137.873945 
0.119000 -138.817267 
0.120000 -139.755108 
0.121000 -140.687433 
0.122000 -141.614203 
0.123000 -142.535383 
0.124000 -143.450935 
0.125000 -144.360825 
0.126000 -145.265015 
0.127000 -146.163471 
0.128000 -147.056156 
0.129000 -147.943035 
0.130000 -148.824075 
0.131000 -149.699238 
0.132000 -150.568492 
0.133000 -151.431802 
0.134000 -152.289133 
0.135000 -153.140453 
0.136000 -153.985726 
0.137000 -154.824921 
0.138000 -155.658003 
0.139000 -156.484941 
0.140000 -157.305700 
0.141000 -158.120249 
0.142000 -158.928556 
0.143000 -159.730589 
0.144000 -160.526316 
0.145000 -161.315706 
0.146000 -162.098727 
0.147000 -162.875348 
0.148000 -163.645540 
0.149000 -164.409271 
0.150000 -165.166512 
0.151000 -165.917232 
0.152000 -166.661402 
0.153000 -167.398993 
0.154000 -168.129974 
0.155000 -168.854319 
0.156000 -169.571997 
0.157000 -170.282981 
0.158000 -170.987243 
0.159000 -171.684754 
0.160000 -172.375487 
0.161000 -173.059415 
0.162000 -173.736511 
0.163000 -174.406749 
0.164000 -175.070101 
0.165000 -175.726541 
0.166000 -176.376044 
0.167000 -177.018585 
0.168000 -177.654136 
0.169000 -178.282675 
0.170000 -178.904175 
0.171000 -179.518612 
0.172000 -180.125962 
0.173000 -180.726201 
0.174000 -181.319305 
0.175000 -181.905251 
0.176000 -182.484016 
0.177000 -183.055577 
0.178000 -183.619911 
0.179000 -184.176996 
0.180000 -184.726809 
0.181000 -185.269331 
0.182000 -185.804538 
0.183000 -186.332410 
0.184000 -186.852925 
0.185000 -187.366064 
0.186000 -187.871807 
0.187000 -188.370132 
0.188000 -188.861021 
0.189000 -189.344454 
0.190000 -189.820412 
0.191000 -190.288876 
0.192000 -190.749828 
0.193000 -191.203249 
0.194000 -191.649122 
0.195000 -192.087429 
0.196000 -192.518153 
0.197000 -192.941277 
0.198000 -193.356783 
0.199000 -193.764656 
0.200000 -194.164880 
0.201000 -194.557438 
0.202000 -194.942316 
0.203000 -195.319497 
0.204000 -195.688968 
0.205000 -196.050713 
0.206000 -196.404718 
0.207000 -196.750970 
0.208000 -197.089454 
0.209000 -197.420158 
0.210000 -197.743068 
0.211000 -198.058171 
0.212000 -198.365455 
0.213000 -198.664908 
0.214000 -198.956518 
0.215000 -199.240274 
0.216000 -199.516164 
0.217000 -199.784177 
0.218000 -200.044304 
0.219000 -200.296532 
0.220000 -200.540854 
0.221000 -200.777258 
0.222000 -201.005737 
0.223000 -201.226279 
0.224000 -201.438878 
0.225000 -201.643524 
0.226000 -201.840210 
0.227000 -202.028928 
0.228000 -202.209669 
0.229000 -202.382428 
0.230000 -202.547197 
0.231000 -202.703970 
0.232000 -202.852740 
0.233000 -202.993503 
0.234000 -203.126251 
0.235000 -203.250980 
0.236000 -203.367685 
0.237000 -203.476362 
0.238000 -203.577006 
0.239000 -203.669613 
0.240000 -203.754179 
0.241000 -203.830702 
0.242000 -203.899177 
0.243000 -203.959603 
0.244000 -204.011977 
0.245000 -204.056297 
0.246000 -204.092561 
0.247000 -204.120768 
0.248000 -204.140917 
0.249000 -204.153006 
0.250000 -204.157036 
0.251000 -204.153006 
0.252000 -204.140917 
0.253000 -204.120768 
0.254000 -204.092561 
0.255000 -204.056297 
0.256000 -204.011977 
0.257000 -203.959603 
0.258000 -203.899177 
0.259000 -203.830702 
0.260000 -203.754179 
0.261000 -203.669613 
0.262000 -203.577006 
0.263000 -203.476362 
0.264000 -203.367685 
0.265000 -203.250980 
0.266000 -203.126251 
0.267000 -202.993503 
0.268000 -202.852740 
0.269000 -202.703970 
0.270000 -202.547197 
0.271000 -202.382428 
0.272000 -202.209669 
0.273000 -202.028928 
0.274000 -201.840210 
0.275000 -201.643524 
0.276000 -201.438878 
0.277000 -201.226279 
0.278000 -201.005737 
0.279000 -200.777258 
0.280000 -200.540854 
0.281000 -200.296532 
0.282000 -200.044304 
0.283000 -199.784177 
0.284000 -199.516164 
0.285000 -199.240274 
0.286000 -198.956518 
0.287000 -198.664908 
0.288000 -198.365455 
0.289000 -198.058171 
0.290000 -197.743068 
0.291000 -197.420158 
0.292000 -197.089454 
0.293000 -196.750970 
0.294000 -196.404718 
0.295000 -196.050713 
0.296000 -195.688968 
0.297000 -195.319497 
0.298000 -194.942316 
0.299000 -194.557438 
0.300000 -194.164880 
0.301000 -193.764656 
0.302000 -193.356783 
0.303000 -192.941277 
0.304000 -192.518153 
0.305000 -192.087429 
0.306000 -191.649122 
0.307000 -191.203249 
0.308000 -190.749828 
0.309000 -190.288876 
0.310000 -189.820412 
0.311000 -189.344454 
0.312000 -188.861021 
0.313000 -188.370132 
0.314000 -187.871807 
0.315000 -187.366064 
0.316000 -186.852925 
0.317000 -186.332410 
0.318000 -185.804538 
0.319000 -185.269331 
0.320000 -184.726809 
0.321000 -184.176995 
0.322000 -183.619911 
0.323000 -183.055577 
0.324000 -182.484016 
0.325000 -181.905251 
0.326000 -181.319305 
0.327000 -180.726201 
0.328000 -180.125962 
0.329000 -179.518612 
0.330000 -178.904175 
0.331000 -178.282675 
0.332000 -177.654136 
0.333000 -177.018585 
0.334000 -176.376044 
0.335000 -175.726541 
0.336000 -175.070101 
0.337000 -174.406749 
0.338000 -173.736511 
0.339000 -173.059415 
0.340000 -172.375487 
0.341000 -171.684754 
0.342000 -170.987242 
0.343000 -170.282981 
0.344000 -169.571997 
0.345000 -168.854319 
0.346000 -168.129974 
0.347000 -167.398993 
0.348000 -166.661402 
0.349000 -165.917232 
0.350000 -165.166512 
0.351000 -164.409271 
0.352000 -163.645540 
0.353000 -162.875348 
0.354000 -162.098727 
0.355000 -161.315706 
0.356000 -160.526316 
0.357000 -159.730589 
0.358000 -158.928556 
0.359000 -158.120249 
0.360000 -157.305700 
0.361000 -156.484941 
0.362000 -155.658003 
0.363000 -154.824921 
0.364000 -153.985727 
0.365000 -153.140453 
0.366000 -152.289134 
0.367000 -151.431802 
0.368000 -150.568492 
0.369000 -149.699238 
0.370000 -148.824074 
0.371000 -147.943035 
0.372000 -147.056156 
0.373000 -146.163471 
0.374000 -145.265015 
0.375000 -144.360825 
0.376000 -143.450935 
0.377000 -142.535383 
0.378000 -141.614203 
0.379000 -140.687433 
0.380000 -139.755108 
0.381000 -138.817267 
0.382000 -137.873945 
0.383000 -136.925180 
0.384000 -135.971009 
0.385000 -135.011471 
0.386000 -134.046602 
0.387000 -133.076442 
0.388000 -132.101028 
0.389000 -131.120398 
0.390000 -130.134593 
0.391000 -129.143649 
0.392000 -128.147608 
0.393000 -127.146507 
0.394000 -126.140387 
0.395000 -125.129288 
0.396000 -124.113248 
0.397000 -123.092308 
0.398000 -122.066509 
0.399000 -121.035891 
0.400000 -120.000495 
0.401000 -118.960361 
0.402000 -117.915531 
0.403000 -116.866046 
0.404000 -115.811947 
0.405000 -114.753277 
0.406000 -113.690075 
0.407000 -112.622386 
0.408000 -111.550251 
0.409000 -110.473711 
0.410000 -109.392810 
0.411000 -108.307591 
0.412000 -107.218096 
0.413000 -106.124368 
0.414000 -105.026451 
0.415000 -103.924387 
0.416000 -102.818220 
0.417000 -101.707995 
0.418000 -100.593754 
0.419000 -99.475542 
0.420000 -98.353402 
0.421000 -97.227380 
0.422000 -96.097520 
0.423000 -94.963865 
0.424000 -93.826462 
0.425000 -92.685355 
0.426000 -91.540589 
0.427000 -90.392208 
0.428000 -89.240260 
0.429000 -88.084788 
0.430000 -86.925838 
0.431000 -85.763457 
0.432000 -84.597690 
0.433000 -83.428584 
0.434000 -82.256184 
0.435000 -81.080536 
0.436000 -79.901688 
0.437000 -78.719685 
0.438000 -77.534575 
0.439000 -76.346403 
0.440000 -75.155218 
0.441000 -73.961065 
0.442000 -72.763993 
0.443000 -71.564048 
0.444000 -70.361278 
0.445000 -69.155730 
0.446000 -67.947452 
0.447000 -66.736491 
0.448000 -65.522896 
0.449000 -64.306714 
0.450000 -63.087994 
0.451000 -61.866782 
0.452000 -60.643129 
0.453000 -59.417081 
0.454000 -58.188688 
0.455000 -56.957997 
0.456000 -55.725058 
0.457000 -54.489919 
0.458000 -53.252629 
0.459000 -52.013236 
0.460000 -50.771790 
0.461000 -49.528340 
0.462000 -48.282934 
0.463000 -47.035622 
0.464000 -45.786454 
0.465000 -44.535478 
0.466000 -43.282743 
0.467000 -42.028300 
0.468000 -40.772198 
0.469000 -39.514486 
0.470000 -38.255214 
0.471000 -36.994432 
0.472000 -35.732189 
0.473000 -34.468536 
0.474000 -33.203522 
0.475000 -31.937197 
0.476000 -30.669611 
0.477000 -29.400815 
0.478000 -28.130857 
0.479000 -26.859790 
0.480000 -25.587662 
0.481000 -24.314523 
0.482000 -23.040425 
0.483000 -21.765417 
0.484000 -20.489550 
0.485000 -19.212874 
0.486000 -17.935440 
0.487000 -16.657297 
0.488000 -15.378497 
0.489000 -14.099090 
0.490000 -12.819126 
0.491000 -11.538656 
0.492000 -10.257731 
0.493000 -8.976401 
0.494000 -7.694716 
0.495000 -6.412727 
0.496000 -5.130486 
0.497000 -3.848042 
0.498000 -2.565446 
0.499000 -1.282748 
0.500000 -0.000000 
0.501000 1.282748 
0.502000 2.565446 
0.503000 3.848042 
0.504000 5.130486 
0.505000 6.412728 
0.506000 7.694716 
0.507000 8.976401 
0.508000 10.257731 
0.509000 11.538656 
0.510000 12.819126 
0.511000 14.099090 
0.512000 15.378497 
0.513000 16.657298 
0.514000 17.935440 
0.515000 19.212874 
0.516000 20.489550 
0.517000 21.765417 
0.518000 23.040425 
0.519000 24.314523 
0.520000 25.587661 
0.521000 26.859790 
0.522000 28.130858 
0.523000 29.400815 
0.524000 30.669611 
0.525000 31.937197 
0.526000 33.203522 
0.527000 34.468536 
0.528000 35.732189 
0.529000 36.994432 
0.530000 38.255214 
0.531000 39.514486 
0.532000 40.772198 
0.533000 42.028300 
0.534000 43.282743 
0.535000 44.535478 
0.536000 45.786454 
0.537000 47.035623 
0.538000 48.282934 
0.539000 49.528340 
0.540000 50.771790 
0.541000 52.013236 
0.542000 53.252629 
0.543000 54.489919 
0.544000 55.725058 
0.545000 56.957997 
0.546000 58.188688 
0.547000 59.417081 
0.548000 60.643129 
0.549000 61.866782 
0.550000 63.087994 
0.551000 64.306714 
0.552000 65.522896 
0.553000 66.736491 
0.554000 67.947452 
0.555000 69.155730 
0.556000 70.361278 
0.557000 71.564048 
0.558000 72.763993 
0.559000 73.961065 
0.560000 75.155218 
0.561000 76.346403 
0.562000 77.534575 
0.563000 78.719685 
0.564000 79.901688 
0.565000 81.080536 
0.566000 82.256184 
0.567000 83.428584 
0.568000 84.597691 
0.569000 85.763457 
0.570000 86.925838 
0.571000 88.084787 
0.572000 89.240260 
0.573000 90.392208 
0.574000 91.540589 
0.575000 92.685355 
0.576000 93.826462 
0.577000 94.963866 
0.578000 96.097520 
0.579000 97.227380 
0.580000 98.353402 
0.581000 99.475542 
0.582000 100.593754 
0.583000 101.707995 
0.584000 102.818220 
0.585000 103.924387 
0.586000 105.026451 
0.587000 106.124368 
0.588000 107.218096 
0.589000 108.307591 
0.590000 109.392810 
0.591000 110.473711 
0.592000 111.550250 
0.593000 112.622386 
0.594000 113.690076 
0.595000 114.753277 
0.596000 115.811947 
0.597000 116.866046 
0.598000 117.915531 
0.599000 118.960361 
0.600000 120.000495 
0.601000 121.035891 
0.602000 122.066509 
0.603000 123.092308 
0.604000 124.113248 
0.605000 125.129288 
0.606000 126.140388 
0.607000 127.146508 
0.608000 128.147608 
0.609000 129.143649 
0.610000 130.134593 
0.611000 131.120398 
0.612000 132.101027 
0.613000 133.076442 
0.614000 134.046602 
0.615000 135.011471 
0.616000 135.971009 
0.617000 136.925180 
0.618000 137.873945 
0.619000 138.817267 
0.620000 139.755108 
0.621000 140.687433 
0.622000 141.614203 
0.623000 142.535383 
0.624000 143.450935 
0.625000 144.360825 
0.626000 145.265015 
0.627000 146.163471 
0.628000 147.056156 
0.629000 147.943035 
0.630000 148.824075 
0.631000 149.699238 
0.632000 150.568492 
0.633000 151.431802 
0.634000 152.289134 
0.635000 153.140453 
0.636000 153.985727 
0.637000 154.824921 
0.638000 155.658003 
0.639000 156.484941 
0.640000 157.305700 
0.641000 158.120249 
0.642000 158.928556 
0.643000 159.730589 
0.644000 160.526316 
0.645000 161.315706 
0.646000 162.098727 
0.647000 162.875348 
0.648000 163.645540 
0.649000 164.409271 
0.650000 165.166512 
0.651000 165.917232 
0.652000 166.661402 
0.653000 167.398993 
0.654000 168.129975 
0.655000 168.854319 
0.656000 169.571997 
0.657000 170.282981 
0.658000 170.987243 
0.659000 171.684754 
0.660000 172.375487 
0.661000 173.059415 
0.662000 173.736511 
0.663000 174.406749 
0.664000 175.070101 
0.665000 175.726541 
0.666000 176.376045 
0.667000 177.018585 
0.668000 177.654136 
0.669000 178.282675 
0.670000 178.904175 
0.671000 179.518612 
0.672000 180.125962 
0.673000 180.726201 
0.674000 181.319305 
0.675000 181.905251 
0.676000 182.484016 
0.677000 183.055577 
0.678000 183.619911 
0.679000 184.176996 
0.680000 184.726809 
0.681000 185.269331 
0.682000 185.804538 
0.683000 186.332410 
0.684000 186.852925 
0.685000 187.366064 
0.686000 187.871807 
0.687000 188.370132 
0.688000 188.861021 
0.689000 189.344454 
0.690000 189.820412 
0.691000 190.288876 
0.692000 190.749828 
0.693000 191.203249 
0.694000 191.649122 
0.695000 192.087429 
0.696000 192.518153 
0.697000 192.941277 
0.698000 193.356783 
0.699000 193.764656 
0.700000 194.164880 
0.701000 194.557438 
0.702000 194.942316 
0.703000 195.319497 
0.704000 195.688968 
0.705000 196.050713 
0.706000 196.404718 
0.707000 196.750970 
0.708000 197.089454 
0.709000 197.420158 
0.710000 197.743068 
0.711000 198.058171 
0.712000 198.365455 
0.713000 198.664908 
0.714000 198.956518 
0.715000 199.240274 
0.716000 199.516164 
0.717000 199.784177 
0.718000 200.044304 
0.719000 200.296532 
0.720000 200.540854 
0.721000 200.777258 
0.722000 201.005737 
0.723000 201.226279 
0.724000 201.438878 
0.725000 201.643524 
0.726000 201.840210 
0.727000 202.028928 
0.728000 202.209669 
0.729000 202.382428 
0.730000 202.547197 
0.731000 202.703970 
0.732000 202.852740 
0.733000 202.993503 
0.734000 203.126251 
0.735000 203.250980 
0.736000 203.367685 
0.737000 203.476362 
0.738000 203.577006 
0.739000 203.669613 
0.740000 203.754179 
0.741000 203.830702 
0.742000 203.899177 
0.743000 203.959603 
0.744000 204.011977 
0.745000 204.056297 
0.746000 204.092561 
0.747000 204.120768 
0.748000 204.140917 
0.749000 204.153006 
0.750000 204.157036 
0.751000 204.153006 
0.752000 204.140917 
0.753000 204.120768 
0.754000 204.092561 
0.755000 204.056297 
0.756000 204.011977 
0.757000 203.959603 
0.758000 203.899177 
0.759000 203.830702 
0.760000 203.754179 
0.761000 203.669613 
0.762000 203.577006 
0.763000 203.476362 
0.764000 203.367685 
0.765000 203.250980 
0.766000 203.126251 
0.767000 202.993503 
0.768000 202.852740 
0.769000 202.703970 
0.770000 202.547197 
0.771000 202.382428 
0.772000 202.209669 
0.773000 202.028928 
0.774000 201.840210 
0.775000 201.643524 
0.776000 201.438878 
0.777000 201.226279 
0.778000 201.005737 
0.779000 200.777258 
0.780000 200.540854 
0.781000 200.296532 
0.782000 200.044304 
0.783000 199.784177 
0.784000 199.516164 
0.785000 199.240274 
0.786000 198.956518 
0.787000 198.664908 
0.788000 198.365455 
0.789000 198.058171 
0.790000 197.743068 
0.791000 197.420158 
0.792000 197.089454 
0.793000 196.750970 
0.794000 196.404718 
0.795000 196.050713 
0.796000 195.688968 
0.797000 195.319497 
0.798000 194.942316 
0.799000 194.557438 
0.800000 194.164880 
0.801000 193.764656 
0.802000 193.356783 
0.803000 192.941277 
0.804000 192.518153 
0.805000 192.087429 
0.806000 191.649122 
0.807000 191.203249 
0.808000 190.749828 
0.809000 190.288876 
0.810000 189.820412 
0.811000 189.344454 
0.812000 188.861021 
0.813000 188.370132 
