# Tc_folded model 
-0.378000 46.847799 
-0.377000 47.185181 
-0.376000 47.521123 
-0.375000 47.855612 
-0.374000 48.188636 
-0.373000 48.520180 
-0.372000 48.850234 
-0.371000 49.178784 
-0.370000 49.505817 
-0.369000 49.831320 
-0.368000 50.155281 
-0.367000 50.477688 
-0.366000 50.798526 
-0.365000 51.117785 
-0.364000 51.435450 
-0.363000 51.751509 
-0.362000 52.065950 
-0.361000 52.378759 
-0.360000 52.689925 
-0.359000 52.999433 
-0.358000 53.307272 
-0.357000 53.613429 
-0.356000 53.917892 
-0.355000 54.220646 
-0.354000 54.521681 
-0.353000 54.820982 
-0.352000 55.118538 
-0.351000 55.414336 
-0.350000 55.708362 
-0.349000 56.000606 
-0.348000 56.291053 
-0.347000 56.579691 
-0.346000 56.866508 
-0.345000 57.151490 
-0.344000 57.434627 
-0.343000 57.715903 
-0.342000 57.995309 
-0.341000 58.272830 
-0.340000 58.548453 
-0.339000 58.822168 
-0.338000 59.093961 
-0.337000 59.363819 
-0.336000 59.631730 
-0.335000 59.897682 
-0.334000 60.161662 
-0.333000 60.423658 
-0.332000 60.683657 
-0.331000 60.941647 
-0.330000 61.197615 
-0.329000 61.451550 
-0.328000 61.703438 
-0.327000 61.953268 
-0.326000 62.201027 
-0.325000 62.446703 
-0.324000 62.690284 
-0.323000 62.931756 
-0.322000 63.171109 
-0.321000 63.408331 
-0.320000 63.643407 
-0.319000 63.876328 
-0.318000 64.107080 
-0.317000 64.335652 
-0.316000 64.562031 
-0.315000 64.786205 
-0.314000 65.008163 
-0.313000 65.227893 
-0.312000 65.445381 
-0.311000 65.660618 
-0.310000 65.873590 
-0.309000 66.084286 
-0.308000 66.292694 
-0.307000 66.498802 
-0.306000 66.702599 
-0.305000 66.904073 
-0.304000 67.103212 
-0.303000 67.300004 
-0.302000 67.494439 
-0.301000 67.686503 
-0.300000 67.876187 
-0.299000 68.063478 
-0.298000 68.248365 
-0.297000 68.430837 
-0.296000 68.610882 
-0.295000 68.788489 
-0.294000 68.963647 
-0.293000 69.136345 
-0.292000 69.306570 
-0.291000 69.474313 
-0.290000 69.639562 
-0.289000 69.802307 
-0.288000 69.962535 
-0.287000 70.120237 
-0.286000 70.275402 
-0.285000 70.428018 
-0.284000 70.578075 
-0.283000 70.725562 
-0.282000 70.870468 
-0.281000 71.012784 
-0.280000 71.152498 
-0.279000 71.289601 
-0.278000 71.424081 
-0.277000 71.555928 
-0.276000 71.685132 
-0.275000 71.811683 
-0.274000 71.935570 
-0.273000 72.056785 
-0.272000 72.175315 
-0.271000 72.291153 
-0.270000 72.404287 
-0.269000 72.514708 
-0.268000 72.622406 
-0.267000 72.727372 
-0.266000 72.829596 
-0.265000 72.929068 
-0.264000 73.025779 
-0.263000 73.119720 
-0.262000 73.210881 
-0.261000 73.299253 
-0.260000 73.384827 
-0.259000 73.467594 
-0.258000 73.547545 
-0.257000 73.624671 
-0.256000 73.698963 
-0.255000 73.770413 
-0.254000 73.839012 
-0.253000 73.904752 
-0.252000 73.967623 
-0.251000 74.027618 
-0.250000 74.084728 
-0.249000 74.138946 
-0.248000 74.190263 
-0.247000 74.238670 
-0.246000 74.284161 
-0.245000 74.326728 
-0.244000 74.366362 
-0.243000 74.403056 
-0.242000 74.436803 
-0.241000 74.467596 
-0.240000 74.495426 
-0.239000 74.520287 
-0.238000 74.542172 
-0.237000 74.561074 
-0.236000 74.576986 
-0.235000 74.589901 
-0.234000 74.599812 
-0.233000 74.606714 
-0.232000 74.610599 
-0.231000 74.611461 
-0.230000 74.609295 
-0.229000 74.604094 
-0.228000 74.595852 
-0.227000 74.584563 
-0.226000 74.570222 
-0.225000 74.552824 
-0.224000 74.532361 
-0.223000 74.508831 
-0.222000 74.482226 
-0.221000 74.452542 
-0.220000 74.419775 
-0.219000 74.383918 
-0.218000 74.344969 
-0.217000 74.302921 
-0.216000 74.257771 
-0.215000 74.209515 
-0.214000 74.158147 
-0.213000 74.103665 
-0.212000 74.046065 
-0.211000 73.985342 
-0.210000 73.921493 
-0.209000 73.854514 
-0.208000 73.784403 
-0.207000 73.711157 
-0.206000 73.634771 
-0.205000 73.555244 
-0.204000 73.472572 
-0.203000 73.386754 
-0.202000 73.297786 
-0.201000 73.205666 
-0.200000 73.110393 
-0.199000 73.011964 
-0.198000 72.910378 
-0.197000 72.805633 
-0.196000 72.697727 
-0.195000 72.586660 
-0.194000 72.472430 
-0.193000 72.355035 
-0.192000 72.234476 
-0.191000 72.110752 
-0.190000 71.983861 
-0.189000 71.853804 
-0.188000 71.720581 
-0.187000 71.584192 
-0.186000 71.444636 
-0.185000 71.301915 
-0.184000 71.156028 
-0.183000 71.006977 
-0.182000 70.854762 
-0.181000 70.699384 
-0.180000 70.540845 
-0.179000 70.379145 
-0.178000 70.214288 
-0.177000 70.046273 
-0.176000 69.875104 
-0.175000 69.700782 
-0.174000 69.523310 
-0.173000 69.342691 
-0.172000 69.158926 
-0.171000 68.972018 
-0.170000 68.781972 
-0.169000 68.588789 
-0.168000 68.392474 
-0.167000 68.193030 
-0.166000 67.990461 
-0.165000 67.784771 
-0.164000 67.575964 
-0.163000 67.364044 
-0.162000 67.149017 
-0.161000 66.930886 
-0.160000 66.709657 
-0.159000 66.485334 
-0.158000 66.257924 
-0.157000 66.027432 
-0.156000 65.793863 
-0.155000 65.557224 
-0.154000 65.317521 
-0.153000 65.074759 
-0.152000 64.828946 
-0.151000 64.580089 
-0.150000 64.328193 
-0.149000 64.073267 
-0.148000 63.815318 
-0.147000 63.554353 
-0.146000 63.290380 
-0.145000 63.023407 
-0.144000 62.753443 
-0.143000 62.480494 
-0.142000 62.204571 
-0.141000 61.925682 
-0.140000 61.643836 
-0.139000 61.359042 
-0.138000 61.071310 
-0.137000 60.780648 
-0.136000 60.487067 
-0.135000 60.190578 
-0.134000 59.891189 
-0.133000 59.588912 
-0.132000 59.283758 
-0.131000 58.975736 
-0.130000 58.664859 
-0.129000 58.351137 
-0.128000 58.034581 
-0.127000 57.715205 
-0.126000 57.393019 
-0.125000 57.068035 
-0.124000 56.740266 
-0.123000 56.409725 
-0.122000 56.076423 
-0.121000 55.740375 
-0.120000 55.401592 
-0.119000 55.060089 
-0.118000 54.715879 
-0.117000 54.368976 
-0.116000 54.019393 
-0.115000 53.667145 
-0.114000 53.312247 
-0.113000 52.954712 
-0.112000 52.594556 
-0.111000 52.231793 
-0.110000 51.866439 
-0.109000 51.498509 
-0.108000 51.128019 
-0.107000 50.754984 
-0.106000 50.379420 
-0.105000 50.001344 
-0.104000 49.620773 
-0.103000 49.237721 
-0.102000 48.852207 
-0.101000 48.464248 
-0.100000 48.073860 
-0.099000 47.681060 
-0.098000 47.285868 
-0.097000 46.888299 
-0.096000 46.488373 
-0.095000 46.086107 
-0.094000 45.681519 
-0.093000 45.274629 
-0.092000 44.865455 
-0.091000 44.454015 
-0.090000 44.040329 
-0.089000 43.624417 
-0.088000 43.206297 
-0.087000 42.785989 
-0.086000 42.363514 
-0.085000 41.938890 
-0.084000 41.512139 
-0.083000 41.083280 
-0.082000 40.652335 
-0.081000 40.219323 
-0.080000 39.784266 
-0.079000 39.347185 
-0.078000 38.908101 
-0.077000 38.467035 
-0.076000 38.024010 
-0.075000 37.579046 
-0.074000 37.132165 
-0.073000 36.683391 
-0.072000 36.232744 
-0.071000 35.780248 
-0.070000 35.325925 
-0.069000 34.869797 
-0.068000 34.411887 
-0.067000 33.952219 
-0.066000 33.490816 
-0.065000 33.027700 
-0.064000 32.562896 
-0.063000 32.096426 
-0.062000 31.628315 
-0.061000 31.158587 
-0.060000 30.687265 
-0.059000 30.214374 
-0.058000 29.739938 
-0.057000 29.263981 
-0.056000 28.786529 
-0.055000 28.307605 
-0.054000 27.827234 
-0.053000 27.345442 
-0.052000 26.862253 
-0.051000 26.377693 
-0.050000 25.891787 
-0.049000 25.404560 
-0.048000 24.916038 
-0.047000 24.426247 
-0.046000 23.935212 
-0.045000 23.442959 
-0.044000 22.949514 
-0.043000 22.454903 
-0.042000 21.959153 
-0.041000 21.462289 
-0.040000 20.964338 
-0.039000 20.465327 
-0.038000 19.965281 
-0.037000 19.464228 
-0.036000 18.962194 
-0.035000 18.459206 
-0.034000 17.955291 
-0.033000 17.450476 
-0.032000 16.944788 
-0.031000 16.438253 
-0.030000 15.930900 
-0.029000 15.422755 
-0.028000 14.913846 
-0.027000 14.404200 
-0.026000 13.893844 
-0.025000 13.382806 
-0.024000 12.871114 
-0.023000 12.358795 
-0.022000 11.845876 
-0.021000 11.332385 
-0.020000 10.818351 
-0.019000 10.303800 
-0.018000 9.788761 
-0.017000 9.273262 
-0.016000 8.757330 
-0.015000 8.240992 
-0.014000 7.724278 
-0.013000 7.207216 
-0.012000 6.689832 
-0.011000 6.172155 
-0.010000 5.654213 
-0.009000 5.136034 
-0.008000 4.617646 
-0.007000 4.099078 
-0.006000 3.580356 
-0.005000 3.061510 
-0.004000 2.542567 
-0.003000 2.023555 
-0.002000 1.504503 
-0.001000 0.985438 
-0.000000 0.466388 
0.001000 -0.052618 
0.002000 -0.571553 
0.003000 -1.090388 
0.004000 -1.609096 
0.005000 -2.127649 
0.006000 -2.646019 
0.007000 -3.164178 
0.008000 -3.682098 
0.009000 -4.199751 
0.010000 -4.717110 
0.011000 -5.234146 
0.012000 -5.750833 
0.013000 -6.267143 
0.014000 -6.783047 
0.015000 -7.298519 
0.016000 -7.813530 
0.017000 -8.328054 
0.018000 -8.842064 
0.019000 -9.355531 
0.020000 -9.868428 
0.021000 -10.380729 
0.022000 -10.892406 
0.023000 -11.403433 
0.024000 -11.913781 
0.025000 -12.423425 
0.026000 -12.932338 
0.027000 -13.440492 
0.028000 -13.947861 
0.029000 -14.454419 
0.030000 -14.960139 
0.031000 -15.464995 
0.032000 -15.968960 
0.033000 -16.472008 
0.034000 -16.974113 
0.035000 -17.475250 
0.036000 -17.975391 
0.037000 -18.474512 
0.038000 -18.972586 
0.039000 -19.469589 
0.040000 -19.965494 
0.041000 -20.460276 
0.042000 -20.953911 
0.043000 -21.446372 
0.044000 -21.937634 
0.045000 -22.427674 
0.046000 -22.916466 
0.047000 -23.403985 
0.048000 -23.890208 
0.049000 -24.375108 
0.050000 -24.858664 
0.051000 -25.340849 
0.052000 -25.821640 
0.053000 -26.301014 
0.054000 -26.778946 
0.055000 -27.255413 
0.056000 -27.730392 
0.057000 -28.203859 
0.058000 -28.675791 
0.059000 -29.146165 
0.060000 -29.614958 
0.061000 -30.082147 
0.062000 -30.547711 
0.063000 -31.011626 
0.064000 -31.473870 
0.065000 -31.934421 
0.066000 -32.393258 
0.067000 -32.850358 
0.068000 -33.305699 
0.069000 -33.759261 
0.070000 -34.211022 
0.071000 -34.660961 
0.072000 -35.109057 
0.073000 -35.555288 
0.074000 -35.999636 
0.075000 -36.442078 
0.076000 -36.882595 
0.077000 -37.321166 
0.078000 -37.757772 
0.079000 -38.192393 
0.080000 -38.625009 
0.081000 -39.055601 
0.082000 -39.484149 
0.083000 -39.910635 
0.084000 -40.335039 
0.085000 -40.757343 
0.086000 -41.177529 
0.087000 -41.595577 
0.088000 -42.011470 
0.089000 -42.425190 
0.090000 -42.836719 
0.091000 -43.246039 
0.092000 -43.653133 
0.093000 -44.057984 
0.094000 -44.460575 
0.095000 -44.860888 
0.096000 -45.258907 
0.097000 -45.654615 
0.098000 -46.047997 
0.099000 -46.439036 
0.100000 -46.827716 
0.101000 -47.214022 
0.102000 -47.597937 
0.103000 -47.979447 
0.104000 -48.358536 
0.105000 -48.735190 
0.106000 -49.109393 
0.107000 -49.481131 
0.108000 -49.850389 
0.109000 -50.217154 
0.110000 -50.581412 
0.111000 -50.943147 
0.112000 -51.302348 
0.113000 -51.659000 
0.114000 -52.013091 
0.115000 -52.364606 
0.116000 -52.713534 
0.117000 -53.059861 
0.118000 -53.403576 
0.119000 -53.744665 
0.120000 -54.083118 
0.121000 -54.418921 
0.122000 -54.752064 
0.123000 -55.082534 
0.124000 -55.410321 
0.125000 -55.735413 
0.126000 -56.057799 
0.127000 -56.377470 
0.128000 -56.694413 
0.129000 -57.008619 
0.130000 -57.320078 
0.131000 -57.628779 
0.132000 -57.934714 
0.133000 -58.237872 
0.134000 -58.538243 
0.135000 -58.835820 
0.136000 -59.130592 
0.137000 -59.422552 
0.138000 -59.711689 
0.139000 -59.997997 
0.140000 -60.281466 
0.141000 -60.562089 
0.142000 -60.839858 
0.143000 -61.114764 
0.144000 -61.386801 
0.145000 -61.655961 
0.146000 -61.922238 
0.147000 -62.185623 
0.148000 -62.446111 
0.149000 -62.703695 
0.150000 -62.958368 
0.151000 -63.210124 
0.152000 -63.458957 
0.153000 -63.704861 
0.154000 -63.947832 
0.155000 -64.187862 
0.156000 -64.424947 
0.157000 -64.659081 
0.158000 -64.890260 
0.159000 -65.118479 
0.160000 -65.343734 
0.161000 -65.566019 
0.162000 -65.785330 
0.163000 -66.001664 
0.164000 -66.215017 
0.165000 -66.425384 
0.166000 -66.632762 
0.167000 -66.837149 
0.168000 -67.038539 
0.169000 -67.236931 
0.170000 -67.432322 
0.171000 -67.624708 
0.172000 -67.814087 
0.173000 -68.000458 
0.174000 -68.183816 
0.175000 -68.364161 
0.176000 -68.541491 
0.177000 -68.715803 
0.178000 -68.887096 
0.179000 -69.055368 
0.180000 -69.220619 
0.181000 -69.382847 
0.182000 -69.542051 
0.183000 -69.698231 
0.184000 -69.851385 
0.185000 -70.001513 
0.186000 -70.148614 
0.187000 -70.292689 
0.188000 -70.433738 
0.189000 -70.571759 
0.190000 -70.706754 
0.191000 -70.838724 
0.192000 -70.967667 
0.193000 -71.093586 
0.194000 -71.216480 
0.195000 -71.336351 
0.196000 -71.453200 
0.197000 -71.567027 
0.198000 -71.677835 
0.199000 -71.785625 
0.200000 -71.890398 
0.201000 -71.992157 
0.202000 -72.090902 
0.203000 -72.186636 
0.204000 -72.279361 
0.205000 -72.369080 
0.206000 -72.455794 
0.207000 -72.539506 
0.208000 -72.620220 
0.209000 -72.697937 
0.210000 -72.772660 
0.211000 -72.844393 
0.212000 -72.913139 
0.213000 -72.978901 
0.214000 -73.041682 
0.215000 -73.101486 
0.216000 -73.158316 
0.217000 -73.212177 
0.218000 -73.263072 
0.219000 -73.311004 
0.220000 -73.355979 
0.221000 -73.397999 
0.222000 -73.437071 
0.223000 -73.473197 
0.224000 -73.506382 
0.225000 -73.536632 
0.226000 -73.563950 
0.227000 -73.588342 
0.228000 -73.609813 
0.229000 -73.628367 
0.230000 -73.644010 
0.231000 -73.656747 
0.232000 -73.666583 
0.233000 -73.673524 
0.234000 -73.677575 
0.235000 -73.678742 
0.236000 -73.677030 
0.237000 -73.672446 
0.238000 -73.664996 
0.239000 -73.654684 
0.240000 -73.641519 
0.241000 -73.625505 
0.242000 -73.606648 
0.243000 -73.584957 
0.244000 -73.560435 
0.245000 -73.533092 
0.246000 -73.502932 
0.247000 -73.469963 
0.248000 -73.434191 
0.249000 -73.395624 
0.250000 -73.354267 
0.251000 -73.310130 
0.252000 -73.263217 
0.253000 -73.213537 
0.254000 -73.161097 
0.255000 -73.105905 
0.256000 -73.047967 
0.257000 -72.987291 
0.258000 -72.923885 
0.259000 -72.857756 
0.260000 -72.788912 
0.261000 -72.717361 
0.262000 -72.643111 
0.263000 -72.566170 
0.264000 -72.486545 
0.265000 -72.404245 
0.266000 -72.319277 
0.267000 -72.231651 
0.268000 -72.141374 
0.269000 -72.048454 
0.270000 -71.952901 
0.271000 -71.854722 
0.272000 -71.753925 
0.273000 -71.650521 
0.274000 -71.544516 
0.275000 -71.435920 
0.276000 -71.324741 
0.277000 -71.210989 
0.278000 -71.094671 
0.279000 -70.975798 
0.280000 -70.854378 
0.281000 -70.730420 
0.282000 -70.603932 
0.283000 -70.474925 
0.284000 -70.343407 
0.285000 -70.209388 
0.286000 -70.072876 
0.287000 -69.933882 
0.288000 -69.792414 
0.289000 -69.648482 
0.290000 -69.502095 
0.291000 -69.353263 
0.292000 -69.201995 
0.293000 -69.048301 
0.294000 -68.892190 
0.295000 -68.733673 
0.296000 -68.572759 
0.297000 -68.409457 
0.298000 -68.243778 
0.299000 -68.075731 
0.300000 -67.905327 
0.301000 -67.732574 
0.302000 -67.557483 
0.303000 -67.380065 
0.304000 -67.200328 
0.305000 -67.018284 
0.306000 -66.833941 
0.307000 -66.647311 
0.308000 -66.458404 
0.309000 -66.267229 
0.310000 -66.073797 
0.311000 -65.878118 
0.312000 -65.680203 
0.313000 -65.480061 
0.314000 -65.277704 
0.315000 -65.073141 
0.316000 -64.866383 
0.317000 -64.657440 
0.318000 -64.446323 
0.319000 -64.233042 
0.320000 -64.017609 
0.321000 -63.800032 
0.322000 -63.580324 
0.323000 -63.358494 
0.324000 -63.134554 
0.325000 -62.908513 
0.326000 -62.680383 
0.327000 -62.450174 
0.328000 -62.217897 
0.329000 -61.983563 
0.330000 -61.747182 
0.331000 -61.508766 
0.332000 -61.268324 
0.333000 -61.025869 
0.334000 -60.781410 
0.335000 -60.534959 
0.336000 -60.286527 
0.337000 -60.036124 
0.338000 -59.783761 
0.339000 -59.529449 
0.340000 -59.273200 
0.341000 -59.015025 
0.342000 -58.754933 
0.343000 -58.492937 
0.344000 -58.229047 
0.345000 -57.963274 
0.346000 -57.695630 
0.347000 -57.426126 
0.348000 -57.154772 
0.349000 -56.881580 
0.350000 -56.606560 
0.351000 -56.329725 
0.352000 -56.051085 
0.353000 -55.770651 
0.354000 -55.488435 
0.355000 -55.204447 
0.356000 -54.918699 
0.357000 -54.631203 
0.358000 -54.341969 
0.359000 -54.051008 
0.360000 -53.758332 
0.361000 -53.463952 
0.362000 -53.167880 
0.363000 -52.870126 
0.364000 -52.570703 
0.365000 -52.269620 
0.366000 -51.966890 
0.367000 -51.662524 
0.368000 -51.356533 
0.369000 -51.048929 
0.370000 -50.739723 
0.371000 -50.428926 
0.372000 -50.116549 
0.373000 -49.802605 
0.374000 -49.487104 
0.375000 -49.170057 
0.376000 -48.851477 
0.377000 -48.531375 
0.378000 -48.209761 
0.379000 -47.886648 
0.380000 -47.562047 
0.381000 -47.235968 
0.382000 -46.908425 
0.383000 -46.579428 
0.384000 -46.248988 
0.385000 -45.917117 
0.386000 -45.583827 
0.387000 -45.249129 
0.388000 -44.913034 
0.389000 -44.575554 
0.390000 -44.236700 
0.391000 -43.896485 
0.392000 -43.554918 
0.393000 -43.212013 
0.394000 -42.867780 
0.395000 -42.522230 
0.396000 -42.175376 
0.397000 -41.827229 
0.398000 -41.477801 
0.399000 -41.127102 
0.400000 -40.775145 
0.401000 -40.421940 
0.402000 -40.067500 
0.403000 -39.711836 
0.404000 -39.354960 
0.405000 -38.996883 
0.406000 -38.637616 
0.407000 -38.277172 
0.408000 -37.915561 
0.409000 -37.552796 
0.410000 -37.188887 
0.411000 -36.823847 
0.412000 -36.457687 
0.413000 -36.090418 
0.414000 -35.722053 
0.415000 -35.352602 
0.416000 -34.982078 
0.417000 -34.610491 
0.418000 -34.237854 
0.419000 -33.864177 
0.420000 -33.489474 
0.421000 -33.113754 
0.422000 -32.737030 
0.423000 -32.359314 
0.424000 -31.980616 
0.425000 -31.600949 
0.426000 -31.220325 
0.427000 -30.838754 
0.428000 -30.456248 
0.429000 -30.072819 
0.430000 -29.688479 
0.431000 -29.303239 
0.432000 -28.917110 
0.433000 -28.530106 
0.434000 -28.142236 
0.435000 -27.753513 
0.436000 -27.363948 
0.437000 -26.973553 
0.438000 -26.582339 
0.439000 -26.190319 
0.440000 -25.797503 
0.441000 -25.403904 
0.442000 -25.009533 
0.443000 -24.614401 
0.444000 -24.218521 
0.445000 -23.821904 
0.446000 -23.424562 
0.447000 -23.026505 
0.448000 -22.627747 
0.449000 -22.228299 
0.450000 -21.828171 
0.451000 -21.427377 
0.452000 -21.025927 
0.453000 -20.623833 
0.454000 -20.221107 
0.455000 -19.817761 
0.456000 -19.413806 
0.457000 -19.009254 
0.458000 -18.604117 
0.459000 -18.198406 
0.460000 -17.792133 
0.461000 -17.385310 
0.462000 -16.977948 
0.463000 -16.570059 
0.464000 -16.161655 
0.465000 -15.752748 
0.466000 -15.343348 
0.467000 -14.933469 
0.468000 -14.523121 
0.469000 -14.112317 
0.470000 -13.701068 
0.471000 -13.289385 
0.472000 -12.877281 
0.473000 -12.464768 
0.474000 -12.051856 
0.475000 -11.638558 
0.476000 -11.224886 
0.477000 -10.810851 
0.478000 -10.396465 
0.479000 -9.981739 
0.480000 -9.566687 
0.481000 -9.151318 
0.482000 -8.735646 
0.483000 -8.319681 
0.484000 -7.903437 
0.485000 -7.486923 
0.486000 -7.070153 
0.487000 -6.653138 
0.488000 -6.235890 
0.489000 -5.818420 
0.490000 -5.400741 
0.491000 -4.982864 
0.492000 -4.564801 
0.493000 -4.146565 
0.494000 -3.728166 
0.495000 -3.309616 
0.496000 -2.890928 
0.497000 -2.472114 
0.498000 -2.053184 
0.499000 -1.634152 
0.500000 -1.215028 
0.501000 -0.795826 
0.502000 -0.376555 
0.503000 0.042770 
0.504000 0.462139 
0.505000 0.881540 
0.506000 1.300960 
0.507000 1.720388 
0.508000 2.139812 
0.509000 2.559220 
0.510000 2.978601 
0.511000 3.397941 
0.512000 3.817229 
0.513000 4.236454 
0.514000 4.655602 
0.515000 5.074663 
0.516000 5.493625 
0.517000 5.912474 
0.518000 6.331200 
0.519000 6.749790 
0.520000 7.168233 
0.521000 7.586516 
0.522000 8.004627 
0.523000 8.422554 
0.524000 8.840286 
0.525000 9.257809 
0.526000 9.675113 
0.527000 10.092185 
0.528000 10.509013 
0.529000 10.925584 
0.530000 11.341888 
0.531000 11.757911 
0.532000 12.173642 
0.533000 12.589068 
0.534000 13.004178 
0.535000 13.418959 
0.536000 13.833400 
0.537000 14.247487 
0.538000 14.661209 
0.539000 15.074554 
0.540000 15.487509 
0.541000 15.900063 
0.542000 16.312203 
0.543000 16.723917 
0.544000 17.135192 
0.545000 17.546017 
0.546000 17.956380 
0.547000 18.366268 
0.548000 18.775668 
0.549000 19.184569 
0.550000 19.592959 
0.551000 20.000825 
0.552000 20.408154 
0.553000 20.814936 
0.554000 21.221156 
0.555000 21.626804 
0.556000 22.031866 
0.557000 22.436330 
0.558000 22.840185 
0.559000 23.243417 
0.560000 23.646015 
0.561000 24.047966 
0.562000 24.449257 
0.563000 24.849877 
0.564000 25.249812 
0.565000 25.649051 
0.566000 26.047582 
0.567000 26.445391 
0.568000 26.842466 
0.569000 27.238795 
0.570000 27.634366 
0.571000 28.029166 
0.572000 28.423182 
0.573000 28.816403 
0.574000 29.208815 
0.575000 29.600406 
0.576000 29.991164 
0.577000 30.381077 
0.578000 30.770131 
0.579000 31.158314 
0.580000 31.545614 
0.581000 31.932018 
0.582000 32.317514 
0.583000 32.702089 
0.584000 33.085731 
0.585000 33.468426 
0.586000 33.850164 
0.587000 34.230929 
0.588000 34.610712 
0.589000 34.989498 
0.590000 35.367275 
0.591000 35.744031 
0.592000 36.119753 
0.593000 36.494428 
0.594000 36.868043 
0.595000 37.240587 
0.596000 37.612047 
0.597000 37.982409 
0.598000 38.351661 
0.599000 38.719791 
0.600000 39.086786 
0.601000 39.452633 
0.602000 39.817319 
0.603000 40.180832 
0.604000 40.543160 
0.605000 40.904289 
0.606000 41.264207 
0.607000 41.622901 
0.608000 41.980358 
0.609000 42.336566 
0.610000 42.691512 
0.611000 43.045184 
0.612000 43.397568 
0.613000 43.748651 
0.614000 44.098422 
0.615000 44.446868 
0.616000 44.793975 
0.617000 45.139731 
0.618000 45.484123 
0.619000 45.827139 
0.620000 46.168765 
0.621000 46.508990 
0.622000 46.847799 
0.623000 47.185181 
0.624000 47.521123 
0.625000 47.855612 
0.626000 48.188636 
0.627000 48.520180 
0.628000 48.850234 
0.629000 49.178784 
0.630000 49.505817 
0.631000 49.831320 
0.632000 50.155281 
0.633000 50.477688 
0.634000 50.798526 
0.635000 51.117785 
0.636000 51.435450 
0.637000 51.751509 
0.638000 52.065950 
0.639000 52.378759 
0.640000 52.689925 
0.641000 52.999433 
0.642000 53.307272 
0.643000 53.613429 
0.644000 53.917892 
0.645000 54.220646 
0.646000 54.521681 
0.647000 54.820982 
0.648000 55.118538 
0.649000 55.414336 
0.650000 55.708362 
0.651000 56.000606 
0.652000 56.291053 
0.653000 56.579691 
0.654000 56.866508 
0.655000 57.151490 
0.656000 57.434627 
0.657000 57.715903 
0.658000 57.995309 
0.659000 58.272830 
0.660000 58.548453 
0.661000 58.822168 
0.662000 59.093961 
0.663000 59.363819 
0.664000 59.631730 
0.665000 59.897682 
0.666000 60.161662 
0.667000 60.423658 
0.668000 60.683657 
0.669000 60.941647 
0.670000 61.197615 
0.671000 61.451550 
0.672000 61.703438 
0.673000 61.953268 
0.674000 62.201027 
0.675000 62.446703 
0.676000 62.690284 
0.677000 62.931756 
0.678000 63.171109 
0.679000 63.408331 
0.680000 63.643407 
0.681000 63.876328 
0.682000 64.107080 
0.683000 64.335652 
0.684000 64.562031 
0.685000 64.786205 
0.686000 65.008163 
0.687000 65.227893 
0.688000 65.445381 
0.689000 65.660618 
0.690000 65.873590 
0.691000 66.084286 
0.692000 66.292694 
0.693000 66.498802 
0.694000 66.702599 
0.695000 66.904073 
0.696000 67.103212 
0.697000 67.300004 
0.698000 67.494439 
0.699000 67.686503 
0.700000 67.876187 
0.701000 68.063478 
0.702000 68.248365 
0.703000 68.430837 
0.704000 68.610882 
0.705000 68.788489 
0.706000 68.963647 
0.707000 69.136345 
0.708000 69.306570 
0.709000 69.474313 
0.710000 69.639562 
0.711000 69.802307 
0.712000 69.962535 
0.713000 70.120237 
0.714000 70.275402 
0.715000 70.428018 
0.716000 70.578075 
0.717000 70.725562 
0.718000 70.870468 
0.719000 71.012784 
0.720000 71.152498 
0.721000 71.289601 
0.722000 71.424081 
0.723000 71.555928 
0.724000 71.685132 
0.725000 71.811683 
0.726000 71.935570 
0.727000 72.056785 
0.728000 72.175315 
0.729000 72.291153 
0.730000 72.404287 
0.731000 72.514708 
0.732000 72.622406 
0.733000 72.727372 
0.734000 72.829596 
0.735000 72.929068 
0.736000 73.025779 
0.737000 73.119720 
0.738000 73.210881 
0.739000 73.299253 
0.740000 73.384827 
0.741000 73.467594 
0.742000 73.547545 
0.743000 73.624671 
0.744000 73.698963 
0.745000 73.770413 
0.746000 73.839012 
0.747000 73.904752 
0.748000 73.967623 
0.749000 74.027618 
0.750000 74.084728 
0.751000 74.138946 
0.752000 74.190263 
0.753000 74.238670 
0.754000 74.284161 
0.755000 74.326728 
0.756000 74.366362 
0.757000 74.403056 
0.758000 74.436803 
0.759000 74.467596 
0.760000 74.495426 
0.761000 74.520287 
0.762000 74.542172 
0.763000 74.561074 
0.764000 74.576986 
0.765000 74.589901 
0.766000 74.599812 
0.767000 74.606714 
0.768000 74.610599 
0.769000 74.611461 
0.770000 74.609295 
0.771000 74.604094 
0.772000 74.595852 
0.773000 74.584563 
0.774000 74.570222 
0.775000 74.552824 
0.776000 74.532361 
0.777000 74.508831 
0.778000 74.482226 
0.779000 74.452542 
0.780000 74.419775 
0.781000 74.383918 
0.782000 74.344969 
0.783000 74.302921 
0.784000 74.257771 
0.785000 74.209515 
0.786000 74.158147 
0.787000 74.103665 
0.788000 74.046065 
0.789000 73.985342 
0.790000 73.921493 
0.791000 73.854514 
0.792000 73.784403 
0.793000 73.711157 
0.794000 73.634771 
0.795000 73.555244 
0.796000 73.472572 
0.797000 73.386754 
0.798000 73.297786 
0.799000 73.205666 
0.800000 73.110393 
0.801000 73.011964 
0.802000 72.910378 
0.803000 72.805633 
0.804000 72.697727 
0.805000 72.586660 
0.806000 72.472430 
0.807000 72.355035 
0.808000 72.234476 
0.809000 72.110752 
0.810000 71.983861 
0.811000 71.853804 
0.812000 71.720581 
