# Tc_folded model 
-0.378000 49.615738 
-0.377000 49.954052 
-0.376000 50.290482 
-0.375000 50.625016 
-0.374000 50.957640 
-0.373000 51.288339 
-0.372000 51.617101 
-0.371000 51.943912 
-0.370000 52.268759 
-0.369000 52.591627 
-0.368000 52.912505 
-0.367000 53.231379 
-0.366000 53.548235 
-0.365000 53.863060 
-0.364000 54.175842 
-0.363000 54.486567 
-0.362000 54.795223 
-0.361000 55.101797 
-0.360000 55.406276 
-0.359000 55.708647 
-0.358000 56.008898 
-0.357000 56.307016 
-0.356000 56.602988 
-0.355000 56.896803 
-0.354000 57.188448 
-0.353000 57.477911 
-0.352000 57.765179 
-0.351000 58.050240 
-0.350000 58.333083 
-0.349000 58.613695 
-0.348000 58.892065 
-0.347000 59.168181 
-0.346000 59.442031 
-0.345000 59.713603 
-0.344000 59.982886 
-0.343000 60.249868 
-0.342000 60.514538 
-0.341000 60.776885 
-0.340000 61.036897 
-0.339000 61.294564 
-0.338000 61.549873 
-0.337000 61.802815 
-0.336000 62.053378 
-0.335000 62.301551 
-0.334000 62.547324 
-0.333000 62.790686 
-0.332000 63.031626 
-0.331000 63.270134 
-0.330000 63.506199 
-0.329000 63.739812 
-0.328000 63.970962 
-0.327000 64.199638 
-0.326000 64.425831 
-0.325000 64.649531 
-0.324000 64.870728 
-0.323000 65.089412 
-0.322000 65.305573 
-0.321000 65.519202 
-0.320000 65.730289 
-0.319000 65.938826 
-0.318000 66.144802 
-0.317000 66.348208 
-0.316000 66.549036 
-0.315000 66.747275 
-0.314000 66.942918 
-0.313000 67.135955 
-0.312000 67.326378 
-0.311000 67.514178 
-0.310000 67.699346 
-0.309000 67.881875 
-0.308000 68.061754 
-0.307000 68.238978 
-0.306000 68.413536 
-0.305000 68.585421 
-0.304000 68.754626 
-0.303000 68.921142 
-0.302000 69.084961 
-0.301000 69.246076 
-0.300000 69.404480 
-0.299000 69.560164 
-0.298000 69.713122 
-0.297000 69.863346 
-0.296000 70.010830 
-0.295000 70.155565 
-0.294000 70.297546 
-0.293000 70.436764 
-0.292000 70.573215 
-0.291000 70.706890 
-0.290000 70.837784 
-0.289000 70.965890 
-0.288000 71.091202 
-0.287000 71.213714 
-0.286000 71.333419 
-0.285000 71.450311 
-0.284000 71.564386 
-0.283000 71.675636 
-0.282000 71.784057 
-0.281000 71.889642 
-0.280000 71.992387 
-0.279000 72.092286 
-0.278000 72.189334 
-0.277000 72.283526 
-0.276000 72.374857 
-0.275000 72.463322 
-0.274000 72.548916 
-0.273000 72.631635 
-0.272000 72.711474 
-0.271000 72.788429 
-0.270000 72.862496 
-0.269000 72.933670 
-0.268000 73.001947 
-0.267000 73.067324 
-0.266000 73.129796 
-0.265000 73.189361 
-0.264000 73.246013 
-0.263000 73.299751 
-0.262000 73.350570 
-0.261000 73.398468 
-0.260000 73.443440 
-0.259000 73.485486 
-0.258000 73.524600 
-0.257000 73.560781 
-0.256000 73.594026 
-0.255000 73.624333 
-0.254000 73.651699 
-0.253000 73.676122 
-0.252000 73.697600 
-0.251000 73.716130 
-0.250000 73.731711 
-0.249000 73.744342 
-0.248000 73.754020 
-0.247000 73.760743 
-0.246000 73.764512 
-0.245000 73.765323 
-0.244000 73.763177 
-0.243000 73.758071 
-0.242000 73.750006 
-0.241000 73.738981 
-0.240000 73.724993 
-0.239000 73.708045 
-0.238000 73.688133 
-0.237000 73.665260 
-0.236000 73.639423 
-0.235000 73.610624 
-0.234000 73.578862 
-0.233000 73.544138 
-0.232000 73.506452 
-0.231000 73.465804 
-0.230000 73.422195 
-0.229000 73.375626 
-0.228000 73.326097 
-0.227000 73.273610 
-0.226000 73.218165 
-0.225000 73.159764 
-0.224000 73.098409 
-0.223000 73.034100 
-0.222000 72.966839 
-0.221000 72.896628 
-0.220000 72.823470 
-0.219000 72.747365 
-0.218000 72.668316 
-0.217000 72.586325 
-0.216000 72.501395 
-0.215000 72.413527 
-0.214000 72.322726 
-0.213000 72.228993 
-0.212000 72.132331 
-0.211000 72.032744 
-0.210000 71.930234 
-0.209000 71.824805 
-0.208000 71.716460 
-0.207000 71.605203 
-0.206000 71.491037 
-0.205000 71.373966 
-0.204000 71.253994 
-0.203000 71.131125 
-0.202000 71.005364 
-0.201000 70.876713 
-0.200000 70.745179 
-0.199000 70.610765 
-0.198000 70.473476 
-0.197000 70.333317 
-0.196000 70.190293 
-0.195000 70.044409 
-0.194000 69.895670 
-0.193000 69.744081 
-0.192000 69.589648 
-0.191000 69.432376 
-0.190000 69.272272 
-0.189000 69.109340 
-0.188000 68.943587 
-0.187000 68.775018 
-0.186000 68.603641 
-0.185000 68.429462 
-0.184000 68.252486 
-0.183000 68.072720 
-0.182000 67.890171 
-0.181000 67.704847 
-0.180000 67.516753 
-0.179000 67.325897 
-0.178000 67.132286 
-0.177000 66.935928 
-0.176000 66.736830 
-0.175000 66.534999 
-0.174000 66.330443 
-0.173000 66.123170 
-0.172000 65.913188 
-0.171000 65.700505 
-0.170000 65.485129 
-0.169000 65.267068 
-0.168000 65.046332 
-0.167000 64.822927 
-0.166000 64.596864 
-0.165000 64.368151 
-0.164000 64.136797 
-0.163000 63.902810 
-0.162000 63.666200 
-0.161000 63.426977 
-0.160000 63.185149 
-0.159000 62.940727 
-0.158000 62.693719 
-0.157000 62.444136 
-0.156000 62.191988 
-0.155000 61.937283 
-0.154000 61.680034 
-0.153000 61.420249 
-0.152000 61.157939 
-0.151000 60.893114 
-0.150000 60.625786 
-0.149000 60.355965 
-0.148000 60.083661 
-0.147000 59.808886 
-0.146000 59.531650 
-0.145000 59.251965 
-0.144000 58.969842 
-0.143000 58.685292 
-0.142000 58.398327 
-0.141000 58.108958 
-0.140000 57.817197 
-0.139000 57.523057 
-0.138000 57.226548 
-0.137000 56.927683 
-0.136000 56.626474 
-0.135000 56.322933 
-0.134000 56.017073 
-0.133000 55.708906 
-0.132000 55.398444 
-0.131000 55.085701 
-0.130000 54.770689 
-0.129000 54.453421 
-0.128000 54.133910 
-0.127000 53.812169 
-0.126000 53.488211 
-0.125000 53.162050 
-0.124000 52.833698 
-0.123000 52.503171 
-0.122000 52.170480 
-0.121000 51.835640 
-0.120000 51.498665 
-0.119000 51.159569 
-0.118000 50.818364 
-0.117000 50.475067 
-0.116000 50.129690 
-0.115000 49.782249 
-0.114000 49.432757 
-0.113000 49.081229 
-0.112000 48.727680 
-0.111000 48.372124 
-0.110000 48.014576 
-0.109000 47.655050 
-0.108000 47.293563 
-0.107000 46.930129 
-0.106000 46.564763 
-0.105000 46.197479 
-0.104000 45.828295 
-0.103000 45.457224 
-0.102000 45.084283 
-0.101000 44.709487 
-0.100000 44.332852 
-0.099000 43.954393 
-0.098000 43.574126 
-0.097000 43.192068 
-0.096000 42.808234 
-0.095000 42.422640 
-0.094000 42.035302 
-0.093000 41.646237 
-0.092000 41.255461 
-0.091000 40.862990 
-0.090000 40.468841 
-0.089000 40.073031 
-0.088000 39.675575 
-0.087000 39.276491 
-0.086000 38.875796 
-0.085000 38.473506 
-0.084000 38.069638 
-0.083000 37.664210 
-0.082000 37.257237 
-0.081000 36.848739 
-0.080000 36.438730 
-0.079000 36.027230 
-0.078000 35.614255 
-0.077000 35.199823 
-0.076000 34.783951 
-0.075000 34.366657 
-0.074000 33.947957 
-0.073000 33.527871 
-0.072000 33.106416 
-0.071000 32.683609 
-0.070000 32.259468 
-0.069000 31.834012 
-0.068000 31.407258 
-0.067000 30.979224 
-0.066000 30.549928 
-0.065000 30.119389 
-0.064000 29.687625 
-0.063000 29.254653 
-0.062000 28.820493 
-0.061000 28.385162 
-0.060000 27.948680 
-0.059000 27.511064 
-0.058000 27.072332 
-0.057000 26.632505 
-0.056000 26.191599 
-0.055000 25.749634 
-0.054000 25.306629 
-0.053000 24.862602 
-0.052000 24.417572 
-0.051000 23.971558 
-0.050000 23.524579 
-0.049000 23.076653 
-0.048000 22.627800 
-0.047000 22.178038 
-0.046000 21.727387 
-0.045000 21.275866 
-0.044000 20.823493 
-0.043000 20.370289 
-0.042000 19.916271 
-0.041000 19.461460 
-0.040000 19.005874 
-0.039000 18.549534 
-0.038000 18.092457 
-0.037000 17.634664 
-0.036000 17.176174 
-0.035000 16.717005 
-0.034000 16.257179 
-0.033000 15.796714 
-0.032000 15.335629 
-0.031000 14.873944 
-0.030000 14.411678 
-0.029000 13.948852 
-0.028000 13.485484 
-0.027000 13.021595 
-0.026000 12.557203 
-0.025000 12.092329 
-0.024000 11.626992 
-0.023000 11.161211 
-0.022000 10.695007 
-0.021000 10.228399 
-0.020000 9.761406 
-0.019000 9.294049 
-0.018000 8.826347 
-0.017000 8.358319 
-0.016000 7.889986 
-0.015000 7.421368 
-0.014000 6.952483 
-0.013000 6.483352 
-0.012000 6.013994 
-0.011000 5.544430 
-0.010000 5.074679 
-0.009000 4.604760 
-0.008000 4.134694 
-0.007000 3.664501 
-0.006000 3.194199 
-0.005000 2.723809 
-0.004000 2.253351 
-0.003000 1.782843 
-0.002000 1.312307 
-0.001000 0.841762 
-0.000000 0.371227 
0.001000 -0.099278 
0.002000 -0.569733 
0.003000 -1.040118 
0.004000 -1.510413 
0.005000 -1.980600 
0.006000 -2.450658 
0.007000 -2.920568 
0.008000 -3.390310 
0.009000 -3.859864 
0.010000 -4.329211 
0.011000 -4.798331 
0.012000 -5.267205 
0.013000 -5.735813 
0.014000 -6.204136 
0.015000 -6.672153 
0.016000 -7.139846 
0.017000 -7.607195 
0.018000 -8.074181 
0.019000 -8.540784 
0.020000 -9.006985 
0.021000 -9.472764 
0.022000 -9.938102 
0.023000 -10.402980 
0.024000 -10.867379 
0.025000 -11.331279 
0.026000 -11.794661 
0.027000 -12.257506 
0.028000 -12.719794 
0.029000 -13.181507 
0.030000 -13.642626 
0.031000 -14.103131 
0.032000 -14.563004 
0.033000 -15.022225 
0.034000 -15.480775 
0.035000 -15.938637 
0.036000 -16.395790 
0.037000 -16.852216 
0.038000 -17.307896 
0.039000 -17.762812 
0.040000 -18.216945 
0.041000 -18.670275 
0.042000 -19.122786 
0.043000 -19.574457 
0.044000 -20.025271 
0.045000 -20.475209 
0.046000 -20.924252 
0.047000 -21.372383 
0.048000 -21.819583 
0.049000 -22.265833 
0.050000 -22.711116 
0.051000 -23.155414 
0.052000 -23.598708 
0.053000 -24.040980 
0.054000 -24.482212 
0.055000 -24.922386 
0.056000 -25.361486 
0.057000 -25.799491 
0.058000 -26.236386 
0.059000 -26.672151 
0.060000 -27.106771 
0.061000 -27.540226 
0.062000 -27.972500 
0.063000 -28.403574 
0.064000 -28.833433 
0.065000 -29.262057 
0.066000 -29.689431 
0.067000 -30.115536 
0.068000 -30.540356 
0.069000 -30.963874 
0.070000 -31.386072 
0.071000 -31.806934 
0.072000 -32.226443 
0.073000 -32.644582 
0.074000 -33.061334 
0.075000 -33.476682 
0.076000 -33.890611 
0.077000 -34.303103 
0.078000 -34.714143 
0.079000 -35.123713 
0.080000 -35.531798 
0.081000 -35.938381 
0.082000 -36.343446 
0.083000 -36.746977 
0.084000 -37.148958 
0.085000 -37.549373 
0.086000 -37.948207 
0.087000 -38.345443 
0.088000 -38.741066 
0.089000 -39.135061 
0.090000 -39.527411 
0.091000 -39.918101 
0.092000 -40.307117 
0.093000 -40.694442 
0.094000 -41.080062 
0.095000 -41.463961 
0.096000 -41.846125 
0.097000 -42.226538 
0.098000 -42.605186 
0.099000 -42.982053 
0.100000 -43.357126 
0.101000 -43.730390 
0.102000 -44.101829 
0.103000 -44.471430 
0.104000 -44.839179 
0.105000 -45.205061 
0.106000 -45.569061 
0.107000 -45.931167 
0.108000 -46.291363 
0.109000 -46.649637 
0.110000 -47.005973 
0.111000 -47.360360 
0.112000 -47.712782 
0.113000 -48.063226 
0.114000 -48.411680 
0.115000 -48.758129 
0.116000 -49.102561 
0.117000 -49.444962 
0.118000 -49.785320 
0.119000 -50.123620 
0.120000 -50.459851 
0.121000 -50.794000 
0.122000 -51.126054 
0.123000 -51.456000 
0.124000 -51.783826 
0.125000 -52.109520 
0.126000 -52.433069 
0.127000 -52.754462 
0.128000 -53.073685 
0.129000 -53.390728 
0.130000 -53.705578 
0.131000 -54.018223 
0.132000 -54.328652 
0.133000 -54.636854 
0.134000 -54.942816 
0.135000 -55.246528 
0.136000 -55.547977 
0.137000 -55.847154 
0.138000 -56.144046 
0.139000 -56.438643 
0.140000 -56.730935 
0.141000 -57.020909 
0.142000 -57.308557 
0.143000 -57.593866 
0.144000 -57.876827 
0.145000 -58.157429 
0.146000 -58.435662 
0.147000 -58.711516 
0.148000 -58.984981 
0.149000 -59.256047 
0.150000 -59.524704 
0.151000 -59.790942 
0.152000 -60.054752 
0.153000 -60.316124 
0.154000 -60.575050 
0.155000 -60.831519 
0.156000 -61.085522 
0.157000 -61.337050 
0.158000 -61.586095 
0.159000 -61.832648 
0.160000 -62.076699 
0.161000 -62.318240 
0.162000 -62.557263 
0.163000 -62.793759 
0.164000 -63.027720 
0.165000 -63.259137 
0.166000 -63.488003 
0.167000 -63.714310 
0.168000 -63.938049 
0.169000 -64.159213 
0.170000 -64.377794 
0.171000 -64.593784 
0.172000 -64.807177 
0.173000 -65.017965 
0.174000 -65.226140 
0.175000 -65.431696 
0.176000 -65.634625 
0.177000 -65.834920 
0.178000 -66.032576 
0.179000 -66.227584 
0.180000 -66.419939 
0.181000 -66.609634 
0.182000 -66.796663 
0.183000 -66.981019 
0.184000 -67.162697 
0.185000 -67.341689 
0.186000 -67.517992 
0.187000 -67.691597 
0.188000 -67.862501 
0.189000 -68.030697 
0.190000 -68.196180 
0.191000 -68.358944 
0.192000 -68.518985 
0.193000 -68.676297 
0.194000 -68.830875 
0.195000 -68.982714 
0.196000 -69.131810 
0.197000 -69.278157 
0.198000 -69.421752 
0.199000 -69.562589 
0.200000 -69.700664 
0.201000 -69.835974 
0.202000 -69.968513 
0.203000 -70.098278 
0.204000 -70.225266 
0.205000 -70.349471 
0.206000 -70.470891 
0.207000 -70.589522 
0.208000 -70.705361 
0.209000 -70.818403 
0.210000 -70.928647 
0.211000 -71.036088 
0.212000 -71.140723 
0.213000 -71.242551 
0.214000 -71.341567 
0.215000 -71.437770 
0.216000 -71.531156 
0.217000 -71.621724 
0.218000 -71.709470 
0.219000 -71.794393 
0.220000 -71.876490 
0.221000 -71.955760 
0.222000 -72.032200 
0.223000 -72.105808 
0.224000 -72.176584 
0.225000 -72.244525 
0.226000 -72.309629 
0.227000 -72.371897 
0.228000 -72.431325 
0.229000 -72.487913 
0.230000 -72.541660 
0.231000 -72.592565 
0.232000 -72.640627 
0.233000 -72.685846 
0.234000 -72.728220 
0.235000 -72.767750 
0.236000 -72.804434 
0.237000 -72.838273 
0.238000 -72.869266 
0.239000 -72.897414 
0.240000 -72.922715 
0.241000 -72.945172 
0.242000 -72.964782 
0.243000 -72.981548 
0.244000 -72.995469 
0.245000 -73.006546 
0.246000 -73.014780 
0.247000 -73.020171 
0.248000 -73.022720 
0.249000 -73.022429 
0.250000 -73.019298 
0.251000 -73.013328 
0.252000 -73.004521 
0.253000 -72.992878 
0.254000 -72.978401 
0.255000 -72.961091 
0.256000 -72.940950 
0.257000 -72.917980 
0.258000 -72.892182 
0.259000 -72.863560 
0.260000 -72.832114 
0.261000 -72.797847 
0.262000 -72.760761 
0.263000 -72.720859 
0.264000 -72.678144 
0.265000 -72.632617 
0.266000 -72.584282 
0.267000 -72.533142 
0.268000 -72.479199 
0.269000 -72.422456 
0.270000 -72.362917 
0.271000 -72.300585 
0.272000 -72.235463 
0.273000 -72.167555 
0.274000 -72.096864 
0.275000 -72.023393 
0.276000 -71.947147 
0.277000 -71.868130 
0.278000 -71.786345 
0.279000 -71.701796 
0.280000 -71.614487 
0.281000 -71.524423 
0.282000 -71.431608 
0.283000 -71.336047 
0.284000 -71.237743 
0.285000 -71.136702 
0.286000 -71.032928 
0.287000 -70.926426 
0.288000 -70.817201 
0.289000 -70.705258 
0.290000 -70.590602 
0.291000 -70.473238 
0.292000 -70.353172 
0.293000 -70.230408 
0.294000 -70.104953 
0.295000 -69.976812 
0.296000 -69.845990 
0.297000 -69.712494 
0.298000 -69.576328 
0.299000 -69.437500 
0.300000 -69.296015 
0.301000 -69.151879 
0.302000 -69.005098 
0.303000 -68.855679 
0.304000 -68.703629 
0.305000 -68.548952 
0.306000 -68.391657 
0.307000 -68.231750 
0.308000 -68.069237 
0.309000 -67.904126 
0.310000 -67.736423 
0.311000 -67.566135 
0.312000 -67.393270 
0.313000 -67.217835 
0.314000 -67.039836 
0.315000 -66.859282 
0.316000 -66.676179 
0.317000 -66.490536 
0.318000 -66.302359 
0.319000 -66.111658 
0.320000 -65.918438 
0.321000 -65.722709 
0.322000 -65.524478 
0.323000 -65.323754 
0.324000 -65.120544 
0.325000 -64.914856 
0.326000 -64.706700 
0.327000 -64.496083 
0.328000 -64.283014 
0.329000 -64.067501 
0.330000 -63.849553 
0.331000 -63.629180 
0.332000 -63.406388 
0.333000 -63.181188 
0.334000 -62.953589 
0.335000 -62.723598 
0.336000 -62.491227 
0.337000 -62.256483 
0.338000 -62.019376 
0.339000 -61.779915 
0.340000 -61.538111 
0.341000 -61.293971 
0.342000 -61.047507 
0.343000 -60.798727 
0.344000 -60.547642 
0.345000 -60.294260 
0.346000 -60.038593 
0.347000 -59.780650 
0.348000 -59.520440 
0.349000 -59.257975 
0.350000 -58.993265 
0.351000 -58.726319 
0.352000 -58.457148 
0.353000 -58.185763 
0.354000 -57.912173 
0.355000 -57.636390 
0.356000 -57.358424 
0.357000 -57.078287 
0.358000 -56.795987 
0.359000 -56.511538 
0.360000 -56.224948 
0.361000 -55.936230 
0.362000 -55.645395 
0.363000 -55.352453 
0.364000 -55.057416 
0.365000 -54.760296 
0.366000 -54.461102 
0.367000 -54.159848 
0.368000 -53.856544 
0.369000 -53.551202 
0.370000 -53.243833 
0.371000 -52.934450 
0.372000 -52.623063 
0.373000 -52.309686 
0.374000 -51.994329 
0.375000 -51.677005 
0.376000 -51.357725 
0.377000 -51.036502 
0.378000 -50.713348 
0.379000 -50.388275 
0.380000 -50.061295 
0.381000 -49.732421 
0.382000 -49.401664 
0.383000 -49.069039 
0.384000 -48.734556 
0.385000 -48.398229 
0.386000 -48.060070 
0.387000 -47.720092 
0.388000 -47.378308 
0.389000 -47.034730 
0.390000 -46.689372 
0.391000 -46.342245 
0.392000 -45.993365 
0.393000 -45.642742 
0.394000 -45.290391 
0.395000 -44.936325 
0.396000 -44.580556 
0.397000 -44.223099 
0.398000 -43.863966 
0.399000 -43.503170 
0.400000 -43.140727 
0.401000 -42.776648 
0.402000 -42.410947 
0.403000 -42.043638 
0.404000 -41.674735 
0.405000 -41.304251 
0.406000 -40.932201 
0.407000 -40.558597 
0.408000 -40.183454 
0.409000 -39.806786 
0.410000 -39.428607 
0.411000 -39.048930 
0.412000 -38.667770 
0.413000 -38.285141 
0.414000 -37.901058 
0.415000 -37.515533 
0.416000 -37.128582 
0.417000 -36.740219 
0.418000 -36.350459 
0.419000 -35.959315 
0.420000 -35.566802 
0.421000 -35.172935 
0.422000 -34.777728 
0.423000 -34.381197 
0.424000 -33.983354 
0.425000 -33.584216 
0.426000 -33.183797 
0.427000 -32.782111 
0.428000 -32.379174 
0.429000 -31.975000 
0.430000 -31.569605 
0.431000 -31.163003 
0.432000 -30.755209 
0.433000 -30.346238 
0.434000 -29.936106 
0.435000 -29.524827 
0.436000 -29.112417 
0.437000 -28.698890 
0.438000 -28.284263 
0.439000 -27.868550 
0.440000 -27.451766 
0.441000 -27.033927 
0.442000 -26.615049 
0.443000 -26.195147 
0.444000 -25.774235 
0.445000 -25.352331 
0.446000 -24.929448 
0.447000 -24.505604 
0.448000 -24.080813 
0.449000 -23.655090 
0.450000 -23.228453 
0.451000 -22.800916 
0.452000 -22.372495 
0.453000 -21.943206 
0.454000 -21.513064 
0.455000 -21.082086 
0.456000 -20.650288 
0.457000 -20.217685 
0.458000 -19.784292 
0.459000 -19.350127 
0.460000 -18.915206 
0.461000 -18.479543 
0.462000 -18.043155 
0.463000 -17.606059 
0.464000 -17.168269 
0.465000 -16.729804 
0.466000 -16.290677 
0.467000 -15.850907 
0.468000 -15.410508 
0.469000 -14.969498 
0.470000 -14.527892 
0.471000 -14.085706 
0.472000 -13.642958 
0.473000 -13.199662 
0.474000 -12.755837 
0.475000 -12.311497 
0.476000 -11.866659 
0.477000 -11.421341 
0.478000 -10.975557 
0.479000 -10.529325 
0.480000 -10.082661 
0.481000 -9.635582 
0.482000 -9.188103 
0.483000 -8.740242 
0.484000 -8.292016 
0.485000 -7.843440 
0.486000 -7.394531 
0.487000 -6.945306 
0.488000 -6.495781 
0.489000 -6.045974 
0.490000 -5.595900 
0.491000 -5.145576 
0.492000 -4.695019 
0.493000 -4.244247 
0.494000 -3.793274 
0.495000 -3.342118 
0.496000 -2.890797 
0.497000 -2.439325 
0.498000 -1.987721 
0.499000 -1.536001 
0.500000 -1.084182 
0.501000 -0.632280 
0.502000 -0.180312 
0.503000 0.271704 
0.504000 0.723753 
0.505000 1.175817 
0.506000 1.627880 
0.507000 2.079924 
0.508000 2.531933 
0.509000 2.983890 
0.510000 3.435779 
0.511000 3.887582 
0.512000 4.339282 
0.513000 4.790864 
0.514000 5.242309 
0.515000 5.693601 
0.516000 6.144723 
0.517000 6.595659 
0.518000 7.046391 
0.519000 7.496903 
0.520000 7.947178 
0.521000 8.397198 
0.522000 8.846948 
0.523000 9.296410 
0.524000 9.745567 
0.525000 10.194403 
0.526000 10.642900 
0.527000 11.091043 
0.528000 11.538813 
0.529000 11.986195 
0.530000 12.433171 
0.531000 12.879724 
0.532000 13.325839 
0.533000 13.771497 
0.534000 14.216682 
0.535000 14.661378 
0.536000 15.105568 
0.537000 15.549234 
0.538000 15.992360 
0.539000 16.434930 
0.540000 16.876926 
0.541000 17.318332 
0.542000 17.759131 
0.543000 18.199307 
0.544000 18.638842 
0.545000 19.077721 
0.546000 19.515925 
0.547000 19.953440 
0.548000 20.390248 
0.549000 20.826332 
0.550000 21.261676 
0.551000 21.696264 
0.552000 22.130078 
0.553000 22.563103 
0.554000 22.995321 
0.555000 23.426716 
0.556000 23.857272 
0.557000 24.286973 
0.558000 24.715801 
0.559000 25.143740 
0.560000 25.570774 
0.561000 25.996887 
0.562000 26.422062 
0.563000 26.846283 
0.564000 27.269534 
0.565000 27.691797 
0.566000 28.113058 
0.567000 28.533299 
0.568000 28.952505 
0.569000 29.370660 
0.570000 29.787746 
0.571000 30.203749 
0.572000 30.618651 
0.573000 31.032438 
0.574000 31.445092 
0.575000 31.856599 
0.576000 32.266941 
0.577000 32.676103 
0.578000 33.084069 
0.579000 33.490823 
0.580000 33.896349 
0.581000 34.300632 
0.582000 34.703656 
0.583000 35.105405 
0.584000 35.505863 
0.585000 35.905014 
0.586000 36.302843 
0.587000 36.699335 
0.588000 37.094474 
0.589000 37.488243 
0.590000 37.880629 
0.591000 38.271615 
0.592000 38.661186 
0.593000 39.049326 
0.594000 39.436021 
0.595000 39.821254 
0.596000 40.205012 
0.597000 40.587278 
0.598000 40.968037 
0.599000 41.347275 
0.600000 41.724975 
0.601000 42.101125 
0.602000 42.475707 
0.603000 42.848708 
0.604000 43.220112 
0.605000 43.589905 
0.606000 43.958072 
0.607000 44.324598 
0.608000 44.689469 
0.609000 45.052669 
0.610000 45.414185 
0.611000 45.774002 
0.612000 46.132105 
0.613000 46.488479 
0.614000 46.843112 
0.615000 47.195988 
0.616000 47.547092 
0.617000 47.896412 
0.618000 48.243932 
0.619000 48.589639 
0.620000 48.933518 
0.621000 49.275556 
0.622000 49.615738 
0.623000 49.954052 
0.624000 50.290482 
0.625000 50.625016 
0.626000 50.957640 
0.627000 51.288339 
0.628000 51.617101 
0.629000 51.943912 
0.630000 52.268759 
0.631000 52.591627 
0.632000 52.912505 
0.633000 53.231379 
0.634000 53.548235 
0.635000 53.863060 
0.636000 54.175842 
0.637000 54.486567 
0.638000 54.795223 
0.639000 55.101797 
0.640000 55.406276 
0.641000 55.708647 
0.642000 56.008898 
0.643000 56.307016 
0.644000 56.602988 
0.645000 56.896803 
0.646000 57.188448 
0.647000 57.477911 
0.648000 57.765179 
0.649000 58.050240 
0.650000 58.333083 
0.651000 58.613695 
0.652000 58.892065 
0.653000 59.168181 
0.654000 59.442031 
0.655000 59.713603 
0.656000 59.982886 
0.657000 60.249868 
0.658000 60.514538 
0.659000 60.776885 
0.660000 61.036897 
0.661000 61.294564 
0.662000 61.549873 
0.663000 61.802815 
0.664000 62.053378 
0.665000 62.301551 
0.666000 62.547324 
0.667000 62.790686 
0.668000 63.031626 
0.669000 63.270134 
0.670000 63.506199 
0.671000 63.739812 
0.672000 63.970962 
0.673000 64.199638 
0.674000 64.425831 
0.675000 64.649531 
0.676000 64.870728 
0.677000 65.089412 
0.678000 65.305573 
0.679000 65.519202 
0.680000 65.730289 
0.681000 65.938826 
0.682000 66.144802 
0.683000 66.348208 
0.684000 66.549036 
0.685000 66.747275 
0.686000 66.942918 
0.687000 67.135955 
0.688000 67.326378 
0.689000 67.514178 
0.690000 67.699346 
0.691000 67.881875 
0.692000 68.061754 
0.693000 68.238978 
0.694000 68.413536 
0.695000 68.585421 
0.696000 68.754626 
0.697000 68.921142 
0.698000 69.084961 
0.699000 69.246076 
0.700000 69.404480 
0.701000 69.560164 
0.702000 69.713122 
0.703000 69.863346 
0.704000 70.010830 
0.705000 70.155565 
0.706000 70.297546 
0.707000 70.436764 
0.708000 70.573215 
0.709000 70.706890 
0.710000 70.837784 
0.711000 70.965890 
0.712000 71.091202 
0.713000 71.213714 
0.714000 71.333419 
0.715000 71.450311 
0.716000 71.564386 
0.717000 71.675636 
0.718000 71.784057 
0.719000 71.889642 
0.720000 71.992387 
0.721000 72.092286 
0.722000 72.189334 
0.723000 72.283526 
0.724000 72.374857 
0.725000 72.463322 
0.726000 72.548916 
0.727000 72.631635 
0.728000 72.711474 
0.729000 72.788429 
0.730000 72.862496 
0.731000 72.933670 
0.732000 73.001947 
0.733000 73.067324 
0.734000 73.129796 
0.735000 73.189361 
0.736000 73.246013 
0.737000 73.299751 
0.738000 73.350570 
0.739000 73.398468 
0.740000 73.443440 
0.741000 73.485486 
0.742000 73.524600 
0.743000 73.560781 
0.744000 73.594026 
0.745000 73.624333 
0.746000 73.651699 
0.747000 73.676122 
0.748000 73.697600 
0.749000 73.716130 
0.750000 73.731711 
0.751000 73.744342 
0.752000 73.754020 
0.753000 73.760743 
0.754000 73.764512 
0.755000 73.765323 
0.756000 73.763177 
0.757000 73.758071 
0.758000 73.750006 
0.759000 73.738981 
0.760000 73.724993 
0.761000 73.708045 
0.762000 73.688133 
0.763000 73.665260 
0.764000 73.639423 
0.765000 73.610624 
0.766000 73.578862 
0.767000 73.544138 
0.768000 73.506452 
0.769000 73.465804 
0.770000 73.422195 
0.771000 73.375626 
0.772000 73.326097 
0.773000 73.273610 
0.774000 73.218165 
0.775000 73.159764 
0.776000 73.098409 
0.777000 73.034100 
0.778000 72.966839 
0.779000 72.896628 
0.780000 72.823470 
0.781000 72.747365 
0.782000 72.668316 
0.783000 72.586325 
0.784000 72.501395 
0.785000 72.413527 
0.786000 72.322726 
0.787000 72.228993 
0.788000 72.132331 
0.789000 72.032744 
0.790000 71.930234 
0.791000 71.824805 
0.792000 71.716460 
0.793000 71.605203 
0.794000 71.491037 
0.795000 71.373966 
0.796000 71.253994 
0.797000 71.131125 
0.798000 71.005364 
0.799000 70.876713 
0.800000 70.745179 
0.801000 70.610765 
0.802000 70.473476 
0.803000 70.333317 
0.804000 70.190293 
0.805000 70.044409 
0.806000 69.895670 
0.807000 69.744081 
0.808000 69.589648 
0.809000 69.432376 
0.810000 69.272272 
0.811000 69.109340 
0.812000 68.943587 
