# Tref_folded model 
-0.387000 -5.500250 
-0.386000 -5.481155 
-0.385000 -5.461844 
-0.384000 -5.442317 
-0.383000 -5.422576 
-0.382000 -5.402620 
-0.381000 -5.382451 
-0.380000 -5.362069 
-0.379000 -5.341476 
-0.378000 -5.320672 
-0.377000 -5.299658 
-0.376000 -5.278435 
-0.375000 -5.257003 
-0.374000 -5.235364 
-0.373000 -5.213518 
-0.372000 -5.191466 
-0.371000 -5.169210 
-0.370000 -5.146749 
-0.369000 -5.124085 
-0.368000 -5.101219 
-0.367000 -5.078151 
-0.366000 -5.054883 
-0.365000 -5.031415 
-0.364000 -5.007749 
-0.363000 -4.983885 
-0.362000 -4.959825 
-0.361000 -4.935568 
-0.360000 -4.911117 
-0.359000 -4.886471 
-0.358000 -4.861633 
-0.357000 -4.836603 
-0.356000 -4.811382 
-0.355000 -4.785971 
-0.354000 -4.760371 
-0.353000 -4.734583 
-0.352000 -4.708608 
-0.351000 -4.682448 
-0.350000 -4.656102 
-0.349000 -4.629573 
-0.348000 -4.602861 
-0.347000 -4.575967 
-0.346000 -4.548893 
-0.345000 -4.521639 
-0.344000 -4.494206 
-0.343000 -4.466596 
-0.342000 -4.438810 
-0.341000 -4.410848 
-0.340000 -4.382712 
-0.339000 -4.354404 
-0.338000 -4.325923 
-0.337000 -4.297272 
-0.336000 -4.268451 
-0.335000 -4.239461 
-0.334000 -4.210304 
-0.333000 -4.180981 
-0.332000 -4.151493 
-0.331000 -4.121841 
-0.330000 -4.092026 
-0.329000 -4.062050 
-0.328000 -4.031913 
-0.327000 -4.001617 
-0.326000 -3.971163 
-0.325000 -3.940553 
-0.324000 -3.909786 
-0.323000 -3.878866 
-0.322000 -3.847792 
-0.321000 -3.816567 
-0.320000 -3.785190 
-0.319000 -3.753665 
-0.318000 -3.721991 
-0.317000 -3.690170 
-0.316000 -3.658203 
-0.315000 -3.626093 
-0.314000 -3.593838 
-0.313000 -3.561442 
-0.312000 -3.528906 
-0.311000 -3.496230 
-0.310000 -3.463416 
-0.309000 -3.430466 
-0.308000 -3.397379 
-0.307000 -3.364159 
-0.306000 -3.330806 
-0.305000 -3.297322 
-0.304000 -3.263707 
-0.303000 -3.229964 
-0.302000 -3.196093 
-0.301000 -3.162096 
-0.300000 -3.127973 
-0.299000 -3.093728 
-0.298000 -3.059360 
-0.297000 -3.024872 
-0.296000 -2.990264 
-0.295000 -2.955538 
-0.294000 -2.920696 
-0.293000 -2.885738 
-0.292000 -2.850666 
-0.291000 -2.815482 
-0.290000 -2.780186 
-0.289000 -2.744781 
-0.288000 -2.709267 
-0.287000 -2.673647 
-0.286000 -2.637921 
-0.285000 -2.602090 
-0.284000 -2.566157 
-0.283000 -2.530123 
-0.282000 -2.493989 
-0.281000 -2.457756 
-0.280000 -2.421427 
-0.279000 -2.385001 
-0.278000 -2.348482 
-0.277000 -2.311870 
-0.276000 -2.275166 
-0.275000 -2.238373 
-0.274000 -2.201492 
-0.273000 -2.164523 
-0.272000 -2.127469 
-0.271000 -2.090331 
-0.270000 -2.053111 
-0.269000 -2.015809 
-0.268000 -1.978428 
-0.267000 -1.940969 
-0.266000 -1.903433 
-0.265000 -1.865822 
-0.264000 -1.828138 
-0.263000 -1.790381 
-0.262000 -1.752553 
-0.261000 -1.714657 
-0.260000 -1.676692 
-0.259000 -1.638662 
-0.258000 -1.600567 
-0.257000 -1.562408 
-0.256000 -1.524188 
-0.255000 -1.485908 
-0.254000 -1.447569 
-0.253000 -1.409173 
-0.252000 -1.370721 
-0.251000 -1.332215 
-0.250000 -1.293657 
-0.249000 -1.255047 
-0.248000 -1.216388 
-0.247000 -1.177681 
-0.246000 -1.138928 
-0.245000 -1.100129 
-0.244000 -1.061287 
-0.243000 -1.022403 
-0.242000 -0.983479 
-0.241000 -0.944516 
-0.240000 -0.905516 
-0.239000 -0.866480 
-0.238000 -0.827409 
-0.237000 -0.788306 
-0.236000 -0.749172 
-0.235000 -0.710009 
-0.234000 -0.670817 
-0.233000 -0.631599 
-0.232000 -0.592356 
-0.231000 -0.553089 
-0.230000 -0.513801 
-0.229000 -0.474492 
-0.228000 -0.435165 
-0.227000 -0.395821 
-0.226000 -0.356461 
-0.225000 -0.317086 
-0.224000 -0.277700 
-0.223000 -0.238302 
-0.222000 -0.198895 
-0.221000 -0.159480 
-0.220000 -0.120059 
-0.219000 -0.080633 
-0.218000 -0.041203 
-0.217000 -0.001773 
-0.216000 0.037658 
-0.215000 0.077088 
-0.214000 0.116514 
-0.213000 0.155936 
-0.212000 0.195351 
-0.211000 0.234759 
-0.210000 0.274158 
-0.209000 0.313545 
-0.208000 0.352921 
-0.207000 0.392282 
-0.206000 0.431628 
-0.205000 0.470957 
-0.204000 0.510268 
-0.203000 0.549558 
-0.202000 0.588826 
-0.201000 0.628071 
-0.200000 0.667292 
-0.199000 0.706486 
-0.198000 0.745652 
-0.197000 0.784789 
-0.196000 0.823895 
-0.195000 0.862968 
-0.194000 0.902007 
-0.193000 0.941011 
-0.192000 0.979977 
-0.191000 1.018905 
-0.190000 1.057793 
-0.189000 1.096639 
-0.188000 1.135441 
-0.187000 1.174199 
-0.186000 1.212910 
-0.185000 1.251573 
-0.184000 1.290187 
-0.183000 1.328750 
-0.182000 1.367261 
-0.181000 1.405718 
-0.180000 1.444119 
-0.179000 1.482463 
-0.178000 1.520749 
-0.177000 1.558974 
-0.176000 1.597138 
-0.175000 1.635239 
-0.174000 1.673276 
-0.173000 1.711246 
-0.172000 1.749149 
-0.171000 1.786983 
-0.170000 1.824746 
-0.169000 1.862437 
-0.168000 1.900055 
-0.167000 1.937597 
-0.166000 1.975063 
-0.165000 2.012452 
-0.164000 2.049760 
-0.163000 2.086988 
-0.162000 2.124133 
-0.161000 2.161195 
-0.160000 2.198171 
-0.159000 2.235061 
-0.158000 2.271862 
-0.157000 2.308573 
-0.156000 2.345194 
-0.155000 2.381722 
-0.154000 2.418155 
-0.153000 2.454494 
-0.152000 2.490735 
-0.151000 2.526878 
-0.150000 2.562922 
-0.149000 2.598864 
-0.148000 2.634703 
-0.147000 2.670439 
-0.146000 2.706069 
-0.145000 2.741592 
-0.144000 2.777007 
-0.143000 2.812313 
-0.142000 2.847507 
-0.141000 2.882589 
-0.140000 2.917557 
-0.139000 2.952410 
-0.138000 2.987147 
-0.137000 3.021765 
-0.136000 3.056264 
-0.135000 3.090643 
-0.134000 3.124899 
-0.133000 3.159033 
-0.132000 3.193041 
-0.131000 3.226923 
-0.130000 3.260678 
-0.129000 3.294305 
-0.128000 3.327801 
-0.127000 3.361166 
-0.126000 3.394398 
-0.125000 3.427496 
-0.124000 3.460459 
-0.123000 3.493285 
-0.122000 3.525974 
-0.121000 3.558523 
-0.120000 3.590931 
-0.119000 3.623198 
-0.118000 3.655322 
-0.117000 3.687302 
-0.116000 3.719136 
-0.115000 3.750823 
-0.114000 3.782362 
-0.113000 3.813752 
-0.112000 3.844991 
-0.111000 3.876078 
-0.110000 3.907013 
-0.109000 3.937793 
-0.108000 3.968417 
-0.107000 3.998885 
-0.106000 4.029195 
-0.105000 4.059347 
-0.104000 4.089337 
-0.103000 4.119167 
-0.102000 4.148834 
-0.101000 4.178336 
-0.100000 4.207675 
-0.099000 4.236846 
-0.098000 4.265851 
-0.097000 4.294687 
-0.096000 4.323354 
-0.095000 4.351850 
-0.094000 4.380174 
-0.093000 4.408325 
-0.092000 4.436303 
-0.091000 4.464105 
-0.090000 4.491731 
-0.089000 4.519179 
-0.088000 4.546449 
-0.087000 4.573540 
-0.086000 4.600450 
-0.085000 4.627179 
-0.084000 4.653724 
-0.083000 4.680087 
-0.082000 4.706264 
-0.081000 4.732255 
-0.080000 4.758060 
-0.079000 4.783677 
-0.078000 4.809105 
-0.077000 4.834343 
-0.076000 4.859390 
-0.075000 4.884246 
-0.074000 4.908909 
-0.073000 4.933377 
-0.072000 4.957652 
-0.071000 4.981730 
-0.070000 5.005612 
-0.069000 5.029296 
-0.068000 5.052781 
-0.067000 5.076067 
-0.066000 5.099153 
-0.065000 5.122037 
-0.064000 5.144719 
-0.063000 5.167199 
-0.062000 5.189474 
-0.061000 5.211544 
-0.060000 5.233408 
-0.059000 5.255066 
-0.058000 5.276516 
-0.057000 5.297759 
-0.056000 5.318791 
-0.055000 5.339614 
-0.054000 5.360227 
-0.053000 5.380627 
-0.052000 5.400815 
-0.051000 5.420790 
-0.050000 5.440551 
-0.049000 5.460097 
-0.048000 5.479428 
-0.047000 5.498542 
-0.046000 5.517439 
-0.045000 5.536118 
-0.044000 5.554579 
-0.043000 5.572821 
-0.042000 5.590842 
-0.041000 5.608643 
-0.040000 5.626222 
-0.039000 5.643580 
-0.038000 5.660714 
-0.037000 5.677625 
-0.036000 5.694312 
-0.035000 5.710774 
-0.034000 5.727011 
-0.033000 5.743021 
-0.032000 5.758805 
-0.031000 5.774361 
-0.030000 5.789690 
-0.029000 5.804790 
-0.028000 5.819660 
-0.027000 5.834301 
-0.026000 5.848712 
-0.025000 5.862892 
-0.024000 5.876840 
-0.023000 5.890556 
-0.022000 5.904040 
-0.021000 5.917291 
-0.020000 5.930308 
-0.019000 5.943091 
-0.018000 5.955639 
-0.017000 5.967952 
-0.016000 5.980030 
-0.015000 5.991871 
-0.014000 6.003476 
-0.013000 6.014844 
-0.012000 6.025975 
-0.011000 6.036867 
-0.010000 6.047521 
-0.009000 6.057937 
-0.008000 6.068113 
-0.007000 6.078050 
-0.006000 6.087747 
-0.005000 6.097204 
-0.004000 6.106419 
-0.003000 6.115394 
-0.002000 6.124127 
-0.001000 6.132619 
-0.000000 6.140868 
0.001000 6.148875 
0.002000 6.156640 
0.003000 6.164161 
0.004000 6.171439 
0.005000 6.178473 
0.006000 6.185263 
0.007000 6.191809 
0.008000 6.198111 
0.009000 6.204168 
0.010000 6.209980 
0.011000 6.215547 
0.012000 6.220869 
0.013000 6.225945 
0.014000 6.230775 
0.015000 6.235359 
0.016000 6.239697 
0.017000 6.243789 
0.018000 6.247634 
0.019000 6.251232 
0.020000 6.254584 
0.021000 6.257689 
0.022000 6.260547 
0.023000 6.263157 
0.024000 6.265521 
0.025000 6.267637 
0.026000 6.269505 
0.027000 6.271126 
0.028000 6.272500 
0.029000 6.273626 
0.030000 6.274504 
0.031000 6.275134 
0.032000 6.275517 
0.033000 6.275652 
0.034000 6.275539 
0.035000 6.275179 
0.036000 6.274571 
0.037000 6.273715 
0.038000 6.272611 
0.039000 6.271260 
0.040000 6.269661 
0.041000 6.267815 
0.042000 6.265721 
0.043000 6.263380 
0.044000 6.260792 
0.045000 6.257956 
0.046000 6.254873 
0.047000 6.251544 
0.048000 6.247967 
0.049000 6.244144 
0.050000 6.240075 
0.051000 6.235759 
0.052000 6.231197 
0.053000 6.226389 
0.054000 6.221335 
0.055000 6.216036 
0.056000 6.210491 
0.057000 6.204701 
0.058000 6.198666 
0.059000 6.192386 
0.060000 6.185862 
0.061000 6.179094 
0.062000 6.172081 
0.063000 6.164825 
0.064000 6.157326 
0.065000 6.149584 
0.066000 6.141598 
0.067000 6.133371 
0.068000 6.124901 
0.069000 6.116189 
0.070000 6.107236 
0.071000 6.098042 
0.072000 6.088607 
0.073000 6.078932 
0.074000 6.069017 
0.075000 6.058862 
0.076000 6.048468 
0.077000 6.037835 
0.078000 6.026964 
0.079000 6.015855 
0.080000 6.004508 
0.081000 5.992924 
0.082000 5.981104 
0.083000 5.969048 
0.084000 5.956756 
0.085000 5.944228 
0.086000 5.931467 
0.087000 5.918471 
0.088000 5.905241 
0.089000 5.891778 
0.090000 5.878083 
0.091000 5.864155 
0.092000 5.849996 
0.093000 5.835606 
0.094000 5.820986 
0.095000 5.806136 
0.096000 5.791057 
0.097000 5.775749 
0.098000 5.760213 
0.099000 5.744449 
0.100000 5.728459 
0.101000 5.712243 
0.102000 5.695801 
0.103000 5.679135 
0.104000 5.662244 
0.105000 5.645129 
0.106000 5.627792 
0.107000 5.610233 
0.108000 5.592452 
0.109000 5.574450 
0.110000 5.556228 
0.111000 5.537787 
0.112000 5.519128 
0.113000 5.500250 
0.114000 5.481155 
0.115000 5.461844 
0.116000 5.442317 
0.117000 5.422576 
0.118000 5.402620 
0.119000 5.382451 
0.120000 5.362069 
0.121000 5.341476 
0.122000 5.320672 
0.123000 5.299658 
0.124000 5.278435 
0.125000 5.257003 
0.126000 5.235364 
0.127000 5.213518 
0.128000 5.191466 
0.129000 5.169210 
0.130000 5.146749 
0.131000 5.124085 
0.132000 5.101219 
0.133000 5.078151 
0.134000 5.054883 
0.135000 5.031415 
0.136000 5.007749 
0.137000 4.983885 
0.138000 4.959825 
0.139000 4.935568 
0.140000 4.911117 
0.141000 4.886471 
0.142000 4.861633 
0.143000 4.836603 
0.144000 4.811382 
0.145000 4.785971 
0.146000 4.760371 
0.147000 4.734583 
0.148000 4.708608 
0.149000 4.682448 
0.150000 4.656102 
0.151000 4.629573 
0.152000 4.602861 
0.153000 4.575967 
0.154000 4.548893 
0.155000 4.521639 
0.156000 4.494206 
0.157000 4.466596 
0.158000 4.438810 
0.159000 4.410848 
0.160000 4.382712 
0.161000 4.354404 
0.162000 4.325923 
0.163000 4.297272 
0.164000 4.268451 
0.165000 4.239461 
0.166000 4.210304 
0.167000 4.180981 
0.168000 4.151493 
0.169000 4.121841 
0.170000 4.092026 
0.171000 4.062050 
0.172000 4.031913 
0.173000 4.001617 
0.174000 3.971163 
0.175000 3.940553 
0.176000 3.909786 
0.177000 3.878866 
0.178000 3.847792 
0.179000 3.816567 
0.180000 3.785190 
0.181000 3.753665 
0.182000 3.721991 
0.183000 3.690170 
0.184000 3.658203 
0.185000 3.626093 
0.186000 3.593838 
0.187000 3.561442 
0.188000 3.528906 
0.189000 3.496230 
0.190000 3.463416 
0.191000 3.430466 
0.192000 3.397379 
0.193000 3.364159 
0.194000 3.330806 
0.195000 3.297322 
0.196000 3.263707 
0.197000 3.229964 
0.198000 3.196093 
0.199000 3.162096 
0.200000 3.127973 
0.201000 3.093728 
0.202000 3.059360 
0.203000 3.024872 
0.204000 2.990264 
0.205000 2.955538 
0.206000 2.920696 
0.207000 2.885738 
0.208000 2.850666 
0.209000 2.815482 
0.210000 2.780186 
0.211000 2.744781 
0.212000 2.709267 
0.213000 2.673647 
0.214000 2.637921 
0.215000 2.602090 
0.216000 2.566157 
0.217000 2.530123 
0.218000 2.493989 
0.219000 2.457756 
0.220000 2.421427 
0.221000 2.385001 
0.222000 2.348482 
0.223000 2.311870 
0.224000 2.275166 
0.225000 2.238373 
0.226000 2.201492 
0.227000 2.164523 
0.228000 2.127469 
0.229000 2.090331 
0.230000 2.053111 
0.231000 2.015809 
0.232000 1.978428 
0.233000 1.940969 
0.234000 1.903433 
0.235000 1.865822 
0.236000 1.828138 
0.237000 1.790381 
0.238000 1.752553 
0.239000 1.714657 
0.240000 1.676692 
0.241000 1.638662 
0.242000 1.600567 
0.243000 1.562408 
0.244000 1.524188 
0.245000 1.485908 
0.246000 1.447569 
0.247000 1.409173 
0.248000 1.370721 
0.249000 1.332215 
0.250000 1.293657 
0.251000 1.255047 
0.252000 1.216388 
0.253000 1.177681 
0.254000 1.138928 
0.255000 1.100129 
0.256000 1.061287 
0.257000 1.022403 
0.258000 0.983479 
0.259000 0.944516 
0.260000 0.905516 
0.261000 0.866480 
0.262000 0.827409 
0.263000 0.788306 
0.264000 0.749172 
0.265000 0.710009 
0.266000 0.670817 
0.267000 0.631599 
0.268000 0.592356 
0.269000 0.553089 
0.270000 0.513801 
0.271000 0.474492 
0.272000 0.435165 
0.273000 0.395821 
0.274000 0.356461 
0.275000 0.317086 
0.276000 0.277700 
0.277000 0.238302 
0.278000 0.198895 
0.279000 0.159480 
0.280000 0.120059 
0.281000 0.080633 
0.282000 0.041203 
0.283000 0.001773 
0.284000 -0.037658 
0.285000 -0.077088 
0.286000 -0.116514 
0.287000 -0.155936 
0.288000 -0.195351 
0.289000 -0.234759 
0.290000 -0.274158 
0.291000 -0.313545 
0.292000 -0.352921 
0.293000 -0.392282 
0.294000 -0.431628 
0.295000 -0.470957 
0.296000 -0.510268 
0.297000 -0.549558 
0.298000 -0.588826 
0.299000 -0.628071 
0.300000 -0.667292 
0.301000 -0.706486 
0.302000 -0.745652 
0.303000 -0.784789 
0.304000 -0.823895 
0.305000 -0.862968 
0.306000 -0.902007 
0.307000 -0.941011 
0.308000 -0.979977 
0.309000 -1.018905 
0.310000 -1.057793 
0.311000 -1.096639 
0.312000 -1.135441 
0.313000 -1.174199 
0.314000 -1.212910 
0.315000 -1.251573 
0.316000 -1.290187 
0.317000 -1.328750 
0.318000 -1.367261 
0.319000 -1.405718 
0.320000 -1.444119 
0.321000 -1.482463 
0.322000 -1.520749 
0.323000 -1.558974 
0.324000 -1.597138 
0.325000 -1.635239 
0.326000 -1.673276 
0.327000 -1.711246 
0.328000 -1.749149 
0.329000 -1.786983 
0.330000 -1.824746 
0.331000 -1.862437 
0.332000 -1.900055 
0.333000 -1.937597 
0.334000 -1.975063 
0.335000 -2.012452 
0.336000 -2.049760 
0.337000 -2.086988 
0.338000 -2.124133 
0.339000 -2.161195 
0.340000 -2.198171 
0.341000 -2.235061 
0.342000 -2.271862 
0.343000 -2.308573 
0.344000 -2.345194 
0.345000 -2.381722 
0.346000 -2.418155 
0.347000 -2.454494 
0.348000 -2.490735 
0.349000 -2.526878 
0.350000 -2.562922 
0.351000 -2.598864 
0.352000 -2.634703 
0.353000 -2.670439 
0.354000 -2.706069 
0.355000 -2.741592 
0.356000 -2.777007 
0.357000 -2.812313 
0.358000 -2.847507 
0.359000 -2.882589 
0.360000 -2.917557 
0.361000 -2.952410 
0.362000 -2.987147 
0.363000 -3.021765 
0.364000 -3.056264 
0.365000 -3.090643 
0.366000 -3.124899 
0.367000 -3.159033 
0.368000 -3.193041 
0.369000 -3.226923 
0.370000 -3.260678 
0.371000 -3.294305 
0.372000 -3.327801 
0.373000 -3.361166 
0.374000 -3.394398 
0.375000 -3.427496 
0.376000 -3.460459 
0.377000 -3.493285 
0.378000 -3.525974 
0.379000 -3.558523 
0.380000 -3.590931 
0.381000 -3.623198 
0.382000 -3.655322 
0.383000 -3.687302 
0.384000 -3.719136 
0.385000 -3.750823 
0.386000 -3.782362 
0.387000 -3.813752 
0.388000 -3.844991 
0.389000 -3.876078 
0.390000 -3.907013 
0.391000 -3.937793 
0.392000 -3.968417 
0.393000 -3.998885 
0.394000 -4.029195 
0.395000 -4.059347 
0.396000 -4.089337 
0.397000 -4.119167 
0.398000 -4.148834 
0.399000 -4.178336 
0.400000 -4.207675 
0.401000 -4.236846 
0.402000 -4.265851 
0.403000 -4.294687 
0.404000 -4.323354 
0.405000 -4.351850 
0.406000 -4.380174 
0.407000 -4.408325 
0.408000 -4.436303 
0.409000 -4.464105 
0.410000 -4.491731 
0.411000 -4.519179 
0.412000 -4.546449 
0.413000 -4.573540 
0.414000 -4.600450 
0.415000 -4.627179 
0.416000 -4.653724 
0.417000 -4.680087 
0.418000 -4.706264 
0.419000 -4.732255 
0.420000 -4.758060 
0.421000 -4.783677 
0.422000 -4.809105 
0.423000 -4.834343 
0.424000 -4.859390 
0.425000 -4.884246 
0.426000 -4.908909 
0.427000 -4.933377 
0.428000 -4.957652 
0.429000 -4.981730 
0.430000 -5.005612 
0.431000 -5.029296 
0.432000 -5.052781 
0.433000 -5.076067 
0.434000 -5.099153 
0.435000 -5.122037 
0.436000 -5.144719 
0.437000 -5.167199 
0.438000 -5.189474 
0.439000 -5.211544 
0.440000 -5.233408 
0.441000 -5.255066 
0.442000 -5.276516 
0.443000 -5.297759 
0.444000 -5.318791 
0.445000 -5.339614 
0.446000 -5.360227 
0.447000 -5.380627 
0.448000 -5.400815 
0.449000 -5.420790 
0.450000 -5.440551 
0.451000 -5.460097 
0.452000 -5.479428 
0.453000 -5.498542 
0.454000 -5.517439 
0.455000 -5.536118 
0.456000 -5.554579 
0.457000 -5.572821 
0.458000 -5.590842 
0.459000 -5.608643 
0.460000 -5.626222 
0.461000 -5.643580 
0.462000 -5.660714 
0.463000 -5.677625 
0.464000 -5.694312 
0.465000 -5.710774 
0.466000 -5.727011 
0.467000 -5.743021 
0.468000 -5.758805 
0.469000 -5.774361 
0.470000 -5.789690 
0.471000 -5.804790 
0.472000 -5.819660 
0.473000 -5.834301 
0.474000 -5.848712 
0.475000 -5.862892 
0.476000 -5.876840 
0.477000 -5.890556 
0.478000 -5.904040 
0.479000 -5.917291 
0.480000 -5.930308 
0.481000 -5.943091 
0.482000 -5.955639 
0.483000 -5.967952 
0.484000 -5.980030 
0.485000 -5.991871 
0.486000 -6.003476 
0.487000 -6.014844 
0.488000 -6.025975 
0.489000 -6.036867 
0.490000 -6.047521 
0.491000 -6.057937 
0.492000 -6.068113 
0.493000 -6.078050 
0.494000 -6.087747 
0.495000 -6.097204 
0.496000 -6.106419 
0.497000 -6.115394 
0.498000 -6.124127 
0.499000 -6.132619 
0.500000 -6.140868 
0.501000 -6.148875 
0.502000 -6.156640 
0.503000 -6.164161 
0.504000 -6.171439 
0.505000 -6.178473 
0.506000 -6.185263 
0.507000 -6.191809 
0.508000 -6.198111 
0.509000 -6.204168 
0.510000 -6.209980 
0.511000 -6.215547 
0.512000 -6.220869 
0.513000 -6.225945 
0.514000 -6.230775 
0.515000 -6.235359 
0.516000 -6.239697 
0.517000 -6.243789 
0.518000 -6.247634 
0.519000 -6.251232 
0.520000 -6.254584 
0.521000 -6.257689 
0.522000 -6.260547 
0.523000 -6.263157 
0.524000 -6.265521 
0.525000 -6.267637 
0.526000 -6.269505 
0.527000 -6.271126 
0.528000 -6.272500 
0.529000 -6.273626 
0.530000 -6.274504 
0.531000 -6.275134 
0.532000 -6.275517 
0.533000 -6.275652 
0.534000 -6.275539 
0.535000 -6.275179 
0.536000 -6.274571 
0.537000 -6.273715 
0.538000 -6.272611 
0.539000 -6.271260 
0.540000 -6.269661 
0.541000 -6.267815 
0.542000 -6.265721 
0.543000 -6.263380 
0.544000 -6.260792 
0.545000 -6.257956 
0.546000 -6.254873 
0.547000 -6.251544 
0.548000 -6.247967 
0.549000 -6.244144 
0.550000 -6.240075 
0.551000 -6.235759 
0.552000 -6.231197 
0.553000 -6.226389 
0.554000 -6.221335 
0.555000 -6.216036 
0.556000 -6.210491 
0.557000 -6.204701 
0.558000 -6.198666 
0.559000 -6.192386 
0.560000 -6.185862 
0.561000 -6.179094 
0.562000 -6.172081 
0.563000 -6.164825 
0.564000 -6.157326 
0.565000 -6.149584 
0.566000 -6.141598 
0.567000 -6.133371 
0.568000 -6.124901 
0.569000 -6.116189 
0.570000 -6.107236 
0.571000 -6.098042 
0.572000 -6.088607 
0.573000 -6.078932 
0.574000 -6.069017 
0.575000 -6.058862 
0.576000 -6.048468 
0.577000 -6.037835 
0.578000 -6.026964 
0.579000 -6.015855 
0.580000 -6.004508 
0.581000 -5.992924 
0.582000 -5.981104 
0.583000 -5.969048 
0.584000 -5.956756 
0.585000 -5.944228 
0.586000 -5.931467 
0.587000 -5.918471 
0.588000 -5.905241 
0.589000 -5.891778 
0.590000 -5.878083 
0.591000 -5.864155 
0.592000 -5.849996 
0.593000 -5.835606 
0.594000 -5.820986 
0.595000 -5.806136 
0.596000 -5.791057 
0.597000 -5.775749 
0.598000 -5.760213 
0.599000 -5.744449 
0.600000 -5.728459 
0.601000 -5.712243 
0.602000 -5.695801 
0.603000 -5.679135 
0.604000 -5.662244 
0.605000 -5.645129 
0.606000 -5.627792 
0.607000 -5.610233 
0.608000 -5.592452 
0.609000 -5.574450 
0.610000 -5.556228 
0.611000 -5.537787 
0.612000 -5.519128 
0.613000 -5.500250 
0.614000 -5.481155 
0.615000 -5.461844 
0.616000 -5.442317 
0.617000 -5.422576 
0.618000 -5.402620 
0.619000 -5.382451 
0.620000 -5.362069 
0.621000 -5.341476 
0.622000 -5.320672 
0.623000 -5.299658 
0.624000 -5.278435 
0.625000 -5.257003 
0.626000 -5.235364 
0.627000 -5.213518 
0.628000 -5.191466 
0.629000 -5.169210 
0.630000 -5.146749 
0.631000 -5.124085 
0.632000 -5.101219 
0.633000 -5.078151 
0.634000 -5.054883 
0.635000 -5.031415 
0.636000 -5.007749 
0.637000 -4.983885 
0.638000 -4.959825 
0.639000 -4.935568 
0.640000 -4.911117 
0.641000 -4.886471 
0.642000 -4.861633 
0.643000 -4.836603 
0.644000 -4.811382 
0.645000 -4.785971 
0.646000 -4.760371 
0.647000 -4.734583 
0.648000 -4.708608 
0.649000 -4.682448 
0.650000 -4.656102 
0.651000 -4.629573 
0.652000 -4.602861 
0.653000 -4.575967 
0.654000 -4.548893 
0.655000 -4.521639 
0.656000 -4.494206 
0.657000 -4.466596 
0.658000 -4.438810 
0.659000 -4.410848 
0.660000 -4.382712 
0.661000 -4.354404 
0.662000 -4.325923 
0.663000 -4.297272 
0.664000 -4.268451 
0.665000 -4.239461 
0.666000 -4.210304 
0.667000 -4.180981 
0.668000 -4.151493 
0.669000 -4.121841 
0.670000 -4.092026 
0.671000 -4.062050 
0.672000 -4.031913 
0.673000 -4.001617 
0.674000 -3.971163 
0.675000 -3.940553 
0.676000 -3.909786 
0.677000 -3.878866 
0.678000 -3.847792 
0.679000 -3.816567 
0.680000 -3.785190 
0.681000 -3.753665 
0.682000 -3.721991 
0.683000 -3.690170 
0.684000 -3.658203 
0.685000 -3.626093 
0.686000 -3.593838 
0.687000 -3.561442 
0.688000 -3.528906 
0.689000 -3.496230 
0.690000 -3.463416 
0.691000 -3.430466 
0.692000 -3.397379 
0.693000 -3.364159 
0.694000 -3.330806 
0.695000 -3.297322 
0.696000 -3.263707 
0.697000 -3.229964 
0.698000 -3.196093 
0.699000 -3.162096 
0.700000 -3.127973 
0.701000 -3.093728 
0.702000 -3.059360 
0.703000 -3.024872 
0.704000 -2.990264 
0.705000 -2.955538 
0.706000 -2.920696 
0.707000 -2.885738 
0.708000 -2.850666 
0.709000 -2.815482 
0.710000 -2.780186 
0.711000 -2.744781 
0.712000 -2.709267 
0.713000 -2.673647 
0.714000 -2.637921 
0.715000 -2.602090 
0.716000 -2.566157 
0.717000 -2.530123 
0.718000 -2.493989 
0.719000 -2.457756 
0.720000 -2.421427 
0.721000 -2.385001 
0.722000 -2.348482 
0.723000 -2.311870 
0.724000 -2.275166 
0.725000 -2.238373 
0.726000 -2.201492 
0.727000 -2.164523 
0.728000 -2.127469 
0.729000 -2.090331 
0.730000 -2.053111 
0.731000 -2.015809 
0.732000 -1.978428 
0.733000 -1.940969 
0.734000 -1.903433 
0.735000 -1.865822 
0.736000 -1.828138 
0.737000 -1.790381 
0.738000 -1.752553 
0.739000 -1.714657 
0.740000 -1.676692 
0.741000 -1.638662 
0.742000 -1.600567 
0.743000 -1.562408 
0.744000 -1.524188 
0.745000 -1.485908 
0.746000 -1.447569 
0.747000 -1.409173 
0.748000 -1.370721 
0.749000 -1.332215 
0.750000 -1.293657 
0.751000 -1.255047 
0.752000 -1.216388 
0.753000 -1.177681 
0.754000 -1.138928 
0.755000 -1.100129 
0.756000 -1.061287 
0.757000 -1.022403 
0.758000 -0.983479 
0.759000 -0.944516 
0.760000 -0.905516 
0.761000 -0.866480 
0.762000 -0.827409 
0.763000 -0.788306 
0.764000 -0.749172 
0.765000 -0.710009 
0.766000 -0.670817 
0.767000 -0.631599 
0.768000 -0.592356 
0.769000 -0.553089 
0.770000 -0.513801 
0.771000 -0.474492 
0.772000 -0.435165 
0.773000 -0.395821 
0.774000 -0.356461 
0.775000 -0.317086 
0.776000 -0.277700 
0.777000 -0.238302 
0.778000 -0.198895 
0.779000 -0.159480 
0.780000 -0.120059 
0.781000 -0.080633 
0.782000 -0.041203 
0.783000 -0.001773 
0.784000 0.037658 
0.785000 0.077088 
0.786000 0.116514 
0.787000 0.155936 
