# Tref_folded model 
-0.387000 -5.502145 
-0.386000 -5.483039 
-0.385000 -5.463716 
-0.384000 -5.444178 
-0.383000 -5.424425 
-0.382000 -5.404458 
-0.381000 -5.384277 
-0.380000 -5.363884 
-0.379000 -5.343279 
-0.378000 -5.322464 
-0.377000 -5.301438 
-0.376000 -5.280202 
-0.375000 -5.258759 
-0.374000 -5.237107 
-0.373000 -5.215249 
-0.372000 -5.193185 
-0.371000 -5.170916 
-0.370000 -5.148443 
-0.369000 -5.125767 
-0.368000 -5.102888 
-0.367000 -5.079808 
-0.366000 -5.056527 
-0.365000 -5.033047 
-0.364000 -5.009368 
-0.363000 -4.985491 
-0.362000 -4.961418 
-0.361000 -4.937148 
-0.360000 -4.912684 
-0.359000 -4.888026 
-0.358000 -4.863174 
-0.357000 -4.838131 
-0.356000 -4.812897 
-0.355000 -4.787472 
-0.354000 -4.761859 
-0.353000 -4.736058 
-0.352000 -4.710070 
-0.351000 -4.683895 
-0.350000 -4.657536 
-0.349000 -4.630993 
-0.348000 -4.604268 
-0.347000 -4.577360 
-0.346000 -4.550272 
-0.345000 -4.523004 
-0.344000 -4.495557 
-0.343000 -4.467933 
-0.342000 -4.440133 
-0.341000 -4.412157 
-0.340000 -4.384008 
-0.339000 -4.355685 
-0.338000 -4.327190 
-0.337000 -4.298524 
-0.336000 -4.269689 
-0.335000 -4.240685 
-0.334000 -4.211513 
-0.333000 -4.182176 
-0.332000 -4.152673 
-0.331000 -4.123006 
-0.330000 -4.093177 
-0.329000 -4.063186 
-0.328000 -4.033035 
-0.327000 -4.002724 
-0.326000 -3.972255 
-0.325000 -3.941630 
-0.324000 -3.910849 
-0.323000 -3.879913 
-0.322000 -3.848825 
-0.321000 -3.817584 
-0.320000 -3.786193 
-0.319000 -3.754652 
-0.318000 -3.722963 
-0.317000 -3.691127 
-0.316000 -3.659145 
-0.315000 -3.627019 
-0.314000 -3.594750 
-0.313000 -3.562338 
-0.312000 -3.529787 
-0.311000 -3.497095 
-0.310000 -3.464266 
-0.309000 -3.431300 
-0.308000 -3.398198 
-0.307000 -3.364963 
-0.306000 -3.331594 
-0.305000 -3.298094 
-0.304000 -3.264464 
-0.303000 -3.230705 
-0.302000 -3.196818 
-0.301000 -3.162805 
-0.300000 -3.128667 
-0.299000 -3.094406 
-0.298000 -3.060023 
-0.297000 -3.025518 
-0.296000 -2.990895 
-0.295000 -2.956153 
-0.294000 -2.921295 
-0.293000 -2.886321 
-0.292000 -2.851233 
-0.291000 -2.816033 
-0.290000 -2.780721 
-0.289000 -2.745300 
-0.288000 -2.709771 
-0.287000 -2.674134 
-0.286000 -2.638392 
-0.285000 -2.602545 
-0.284000 -2.566596 
-0.283000 -2.530546 
-0.282000 -2.494396 
-0.281000 -2.458147 
-0.280000 -2.421801 
-0.279000 -2.385360 
-0.278000 -2.348824 
-0.277000 -2.312196 
-0.276000 -2.275476 
-0.275000 -2.238667 
-0.274000 -2.201769 
-0.273000 -2.164784 
-0.272000 -2.127714 
-0.271000 -2.090560 
-0.270000 -2.053323 
-0.269000 -2.016005 
-0.268000 -1.978608 
-0.267000 -1.941132 
-0.266000 -1.903580 
-0.265000 -1.865953 
-0.264000 -1.828252 
-0.263000 -1.790479 
-0.262000 -1.752635 
-0.261000 -1.714722 
-0.260000 -1.676742 
-0.259000 -1.638695 
-0.258000 -1.600583 
-0.257000 -1.562408 
-0.256000 -1.524172 
-0.255000 -1.485875 
-0.254000 -1.447520 
-0.253000 -1.409108 
-0.252000 -1.370640 
-0.251000 -1.332117 
-0.250000 -1.293543 
-0.249000 -1.254917 
-0.248000 -1.216242 
-0.247000 -1.177518 
-0.246000 -1.138748 
-0.245000 -1.099934 
-0.244000 -1.061075 
-0.243000 -1.022175 
-0.242000 -0.983235 
-0.241000 -0.944255 
-0.240000 -0.905239 
-0.239000 -0.866187 
-0.238000 -0.827100 
-0.237000 -0.787981 
-0.236000 -0.748831 
-0.235000 -0.709651 
-0.234000 -0.670443 
-0.233000 -0.631209 
-0.232000 -0.591949 
-0.231000 -0.552667 
-0.230000 -0.513362 
-0.229000 -0.474038 
-0.228000 -0.434694 
-0.227000 -0.395334 
-0.226000 -0.355958 
-0.225000 -0.316567 
-0.224000 -0.277165 
-0.223000 -0.237751 
-0.222000 -0.198328 
-0.221000 -0.158897 
-0.220000 -0.119460 
-0.219000 -0.080018 
-0.218000 -0.040573 
-0.217000 -0.001126 
-0.216000 0.038320 
-0.215000 0.077765 
-0.214000 0.117207 
-0.213000 0.156645 
-0.212000 0.196076 
-0.211000 0.235500 
-0.210000 0.274914 
-0.209000 0.314317 
-0.208000 0.353708 
-0.207000 0.393085 
-0.206000 0.432447 
-0.205000 0.471791 
-0.204000 0.511117 
-0.203000 0.550423 
-0.202000 0.589707 
-0.201000 0.628967 
-0.200000 0.668203 
-0.199000 0.707412 
-0.198000 0.746594 
-0.197000 0.785746 
-0.196000 0.824867 
-0.195000 0.863955 
-0.194000 0.903009 
-0.193000 0.942028 
-0.192000 0.981010 
-0.191000 1.019952 
-0.190000 1.058855 
-0.189000 1.097715 
-0.188000 1.136533 
-0.187000 1.175305 
-0.186000 1.214031 
-0.185000 1.252709 
-0.184000 1.291338 
-0.183000 1.329916 
-0.182000 1.368441 
-0.181000 1.406912 
-0.180000 1.445328 
-0.179000 1.483686 
-0.178000 1.521986 
-0.177000 1.560226 
-0.176000 1.598405 
-0.175000 1.636520 
-0.174000 1.674570 
-0.173000 1.712555 
-0.172000 1.750472 
-0.171000 1.788320 
-0.170000 1.826097 
-0.169000 1.863802 
-0.168000 1.901433 
-0.167000 1.938990 
-0.166000 1.976470 
-0.165000 2.013872 
-0.164000 2.051194 
-0.163000 2.088435 
-0.162000 2.125594 
-0.161000 2.162669 
-0.160000 2.199659 
-0.159000 2.236562 
-0.158000 2.273376 
-0.157000 2.310101 
-0.156000 2.346735 
-0.155000 2.383276 
-0.154000 2.419722 
-0.153000 2.456074 
-0.152000 2.492328 
-0.151000 2.528484 
-0.150000 2.564540 
-0.149000 2.600495 
-0.148000 2.636347 
-0.147000 2.672095 
-0.146000 2.707738 
-0.145000 2.743274 
-0.144000 2.778701 
-0.143000 2.814019 
-0.142000 2.849226 
-0.141000 2.884320 
-0.140000 2.919300 
-0.139000 2.954165 
-0.138000 2.988914 
-0.137000 3.023544 
-0.136000 3.058055 
-0.135000 3.092446 
-0.134000 3.126714 
-0.133000 3.160859 
-0.132000 3.194879 
-0.131000 3.228773 
-0.130000 3.262539 
-0.129000 3.296177 
-0.128000 3.329684 
-0.127000 3.363061 
-0.126000 3.396304 
-0.125000 3.429413 
-0.124000 3.462387 
-0.123000 3.495224 
-0.122000 3.527923 
-0.121000 3.560483 
-0.120000 3.592902 
-0.119000 3.625180 
-0.118000 3.657314 
-0.117000 3.689304 
-0.116000 3.721149 
-0.115000 3.752846 
-0.114000 3.784395 
-0.113000 3.815795 
-0.112000 3.847044 
-0.111000 3.878142 
-0.110000 3.909086 
-0.109000 3.939876 
-0.108000 3.970510 
-0.107000 4.000988 
-0.106000 4.031308 
-0.105000 4.061468 
-0.104000 4.091469 
-0.103000 4.121307 
-0.102000 4.150983 
-0.101000 4.180495 
-0.100000 4.209842 
-0.099000 4.239023 
-0.098000 4.268037 
-0.097000 4.296882 
-0.096000 4.325557 
-0.095000 4.354062 
-0.094000 4.382395 
-0.093000 4.410554 
-0.092000 4.438540 
-0.091000 4.466350 
-0.090000 4.493984 
-0.089000 4.521441 
-0.088000 4.548719 
-0.087000 4.575818 
-0.086000 4.602736 
-0.085000 4.629472 
-0.084000 4.656025 
-0.083000 4.682395 
-0.082000 4.708580 
-0.081000 4.734579 
-0.080000 4.760391 
-0.079000 4.786015 
-0.078000 4.811450 
-0.077000 4.836695 
-0.076000 4.861749 
-0.075000 4.886611 
-0.074000 4.911281 
-0.073000 4.935756 
-0.072000 4.960037 
-0.071000 4.984122 
-0.070000 5.008010 
-0.069000 5.031700 
-0.068000 5.055192 
-0.067000 5.078484 
-0.066000 5.101576 
-0.065000 5.124466 
-0.064000 5.147154 
-0.063000 5.169638 
-0.062000 5.191919 
-0.061000 5.213995 
-0.060000 5.235865 
-0.059000 5.257528 
-0.058000 5.278983 
-0.057000 5.300231 
-0.056000 5.321268 
-0.055000 5.342096 
-0.054000 5.362713 
-0.053000 5.383118 
-0.052000 5.403311 
-0.051000 5.423291 
-0.050000 5.443056 
-0.049000 5.462606 
-0.048000 5.481941 
-0.047000 5.501059 
-0.046000 5.519961 
-0.045000 5.538644 
-0.044000 5.557109 
-0.043000 5.575354 
-0.042000 5.593379 
-0.041000 5.611183 
-0.040000 5.628766 
-0.039000 5.646127 
-0.038000 5.663264 
-0.037000 5.680178 
-0.036000 5.696868 
-0.035000 5.713333 
-0.034000 5.729572 
-0.033000 5.745586 
-0.032000 5.761372 
-0.031000 5.776931 
-0.030000 5.792262 
-0.029000 5.807364 
-0.028000 5.822237 
-0.027000 5.836880 
-0.026000 5.851293 
-0.025000 5.865474 
-0.024000 5.879424 
-0.023000 5.893142 
-0.022000 5.906628 
-0.021000 5.919880 
-0.020000 5.932898 
-0.019000 5.945682 
-0.018000 5.958232 
-0.017000 5.970546 
-0.016000 5.982625 
-0.015000 5.994467 
-0.014000 6.006073 
-0.013000 6.017441 
-0.012000 6.028573 
-0.011000 6.039466 
-0.010000 6.050120 
-0.009000 6.060536 
-0.008000 6.070713 
-0.007000 6.080649 
-0.006000 6.090346 
-0.005000 6.099803 
-0.004000 6.109018 
-0.003000 6.117993 
-0.002000 6.126725 
-0.001000 6.135216 
-0.000000 6.143465 
0.001000 6.151471 
0.002000 6.159235 
0.003000 6.166755 
0.004000 6.174032 
0.005000 6.181065 
0.006000 6.187854 
0.007000 6.194399 
0.008000 6.200699 
0.009000 6.206754 
0.010000 6.212565 
0.011000 6.218130 
0.012000 6.223449 
0.013000 6.228523 
0.014000 6.233351 
0.015000 6.237933 
0.016000 6.242269 
0.017000 6.246358 
0.018000 6.250201 
0.019000 6.253797 
0.020000 6.257146 
0.021000 6.260248 
0.022000 6.263103 
0.023000 6.265711 
0.024000 6.268071 
0.025000 6.270184 
0.026000 6.272049 
0.027000 6.273667 
0.028000 6.275037 
0.029000 6.276159 
0.030000 6.277033 
0.031000 6.277660 
0.032000 6.278039 
0.033000 6.278170 
0.034000 6.278053 
0.035000 6.277688 
0.036000 6.277076 
0.037000 6.276215 
0.038000 6.275107 
0.039000 6.273751 
0.040000 6.272148 
0.041000 6.270297 
0.042000 6.268198 
0.043000 6.265852 
0.044000 6.263259 
0.045000 6.260418 
0.046000 6.257330 
0.047000 6.253995 
0.048000 6.250413 
0.049000 6.246584 
0.050000 6.242509 
0.051000 6.238188 
0.052000 6.233620 
0.053000 6.228806 
0.054000 6.223746 
0.055000 6.218440 
0.056000 6.212889 
0.057000 6.207093 
0.058000 6.201051 
0.059000 6.194765 
0.060000 6.188234 
0.061000 6.181459 
0.062000 6.174440 
0.063000 6.167177 
0.064000 6.159671 
0.065000 6.151921 
0.066000 6.143929 
0.067000 6.135694 
0.068000 6.127217 
0.069000 6.118498 
0.070000 6.109537 
0.071000 6.100335 
0.072000 6.090893 
0.073000 6.081210 
0.074000 6.071287 
0.075000 6.061124 
0.076000 6.050722 
0.077000 6.040081 
0.078000 6.029201 
0.079000 6.018084 
0.080000 6.006729 
0.081000 5.995136 
0.082000 5.983307 
0.083000 5.971242 
0.084000 5.958942 
0.085000 5.946406 
0.086000 5.933635 
0.087000 5.920630 
0.088000 5.907391 
0.089000 5.893919 
0.090000 5.880214 
0.091000 5.866277 
0.092000 5.852109 
0.093000 5.837709 
0.094000 5.823079 
0.095000 5.808220 
0.096000 5.793130 
0.097000 5.777813 
0.098000 5.762267 
0.099000 5.746493 
0.100000 5.730493 
0.101000 5.714267 
0.102000 5.697815 
0.103000 5.681138 
0.104000 5.664236 
0.105000 5.647111 
0.106000 5.629763 
0.107000 5.612193 
0.108000 5.594402 
0.109000 5.576389 
0.110000 5.558156 
0.111000 5.539704 
0.112000 5.521034 
0.113000 5.502145 
0.114000 5.483039 
0.115000 5.463716 
0.116000 5.444178 
0.117000 5.424425 
0.118000 5.404458 
0.119000 5.384277 
0.120000 5.363884 
0.121000 5.343279 
0.122000 5.322464 
0.123000 5.301438 
0.124000 5.280202 
0.125000 5.258759 
0.126000 5.237107 
0.127000 5.215249 
0.128000 5.193185 
0.129000 5.170916 
0.130000 5.148443 
0.131000 5.125767 
0.132000 5.102888 
0.133000 5.079808 
0.134000 5.056527 
0.135000 5.033047 
0.136000 5.009368 
0.137000 4.985491 
0.138000 4.961418 
0.139000 4.937148 
0.140000 4.912684 
0.141000 4.888026 
0.142000 4.863174 
0.143000 4.838131 
0.144000 4.812897 
0.145000 4.787472 
0.146000 4.761859 
0.147000 4.736058 
0.148000 4.710070 
0.149000 4.683895 
0.150000 4.657536 
0.151000 4.630993 
0.152000 4.604268 
0.153000 4.577360 
0.154000 4.550272 
0.155000 4.523004 
0.156000 4.495557 
0.157000 4.467933 
0.158000 4.440133 
0.159000 4.412157 
0.160000 4.384008 
0.161000 4.355685 
0.162000 4.327190 
0.163000 4.298524 
0.164000 4.269689 
0.165000 4.240685 
0.166000 4.211513 
0.167000 4.182176 
0.168000 4.152673 
0.169000 4.123006 
0.170000 4.093177 
0.171000 4.063186 
0.172000 4.033035 
0.173000 4.002724 
0.174000 3.972255 
0.175000 3.941630 
0.176000 3.910849 
0.177000 3.879913 
0.178000 3.848825 
0.179000 3.817584 
0.180000 3.786193 
0.181000 3.754652 
0.182000 3.722963 
0.183000 3.691127 
0.184000 3.659145 
0.185000 3.627019 
0.186000 3.594750 
0.187000 3.562338 
0.188000 3.529787 
0.189000 3.497095 
0.190000 3.464266 
0.191000 3.431300 
0.192000 3.398198 
0.193000 3.364963 
0.194000 3.331594 
0.195000 3.298094 
0.196000 3.264464 
0.197000 3.230705 
0.198000 3.196818 
0.199000 3.162805 
0.200000 3.128667 
0.201000 3.094406 
0.202000 3.060023 
0.203000 3.025518 
0.204000 2.990895 
0.205000 2.956153 
0.206000 2.921295 
0.207000 2.886321 
0.208000 2.851233 
0.209000 2.816033 
0.210000 2.780721 
0.211000 2.745300 
0.212000 2.709771 
0.213000 2.674134 
0.214000 2.638392 
0.215000 2.602545 
0.216000 2.566596 
0.217000 2.530546 
0.218000 2.494396 
0.219000 2.458147 
0.220000 2.421801 
0.221000 2.385360 
0.222000 2.348824 
0.223000 2.312196 
0.224000 2.275476 
0.225000 2.238667 
0.226000 2.201769 
0.227000 2.164784 
0.228000 2.127714 
0.229000 2.090560 
0.230000 2.053323 
0.231000 2.016005 
0.232000 1.978608 
0.233000 1.941132 
0.234000 1.903580 
0.235000 1.865953 
0.236000 1.828252 
0.237000 1.790479 
0.238000 1.752635 
0.239000 1.714722 
0.240000 1.676742 
0.241000 1.638695 
0.242000 1.600583 
0.243000 1.562408 
0.244000 1.524172 
0.245000 1.485875 
0.246000 1.447520 
0.247000 1.409108 
0.248000 1.370640 
0.249000 1.332117 
0.250000 1.293543 
0.251000 1.254917 
0.252000 1.216242 
0.253000 1.177518 
0.254000 1.138748 
0.255000 1.099934 
0.256000 1.061075 
0.257000 1.022175 
0.258000 0.983235 
0.259000 0.944255 
0.260000 0.905239 
0.261000 0.866187 
0.262000 0.827100 
0.263000 0.787981 
0.264000 0.748831 
0.265000 0.709651 
0.266000 0.670443 
0.267000 0.631209 
0.268000 0.591949 
0.269000 0.552667 
0.270000 0.513362 
0.271000 0.474038 
0.272000 0.434694 
0.273000 0.395334 
0.274000 0.355958 
0.275000 0.316567 
0.276000 0.277165 
0.277000 0.237751 
0.278000 0.198328 
0.279000 0.158897 
0.280000 0.119460 
0.281000 0.080018 
0.282000 0.040573 
0.283000 0.001126 
0.284000 -0.038320 
0.285000 -0.077765 
0.286000 -0.117207 
0.287000 -0.156645 
0.288000 -0.196076 
0.289000 -0.235500 
0.290000 -0.274914 
0.291000 -0.314317 
0.292000 -0.353708 
0.293000 -0.393085 
0.294000 -0.432447 
0.295000 -0.471791 
0.296000 -0.511117 
0.297000 -0.550423 
0.298000 -0.589707 
0.299000 -0.628967 
0.300000 -0.668203 
0.301000 -0.707412 
0.302000 -0.746594 
0.303000 -0.785746 
0.304000 -0.824867 
0.305000 -0.863955 
0.306000 -0.903009 
0.307000 -0.942028 
0.308000 -0.981010 
0.309000 -1.019952 
0.310000 -1.058855 
0.311000 -1.097715 
0.312000 -1.136533 
0.313000 -1.175305 
0.314000 -1.214031 
0.315000 -1.252709 
0.316000 -1.291338 
0.317000 -1.329916 
0.318000 -1.368441 
0.319000 -1.406912 
0.320000 -1.445328 
0.321000 -1.483686 
0.322000 -1.521986 
0.323000 -1.560226 
0.324000 -1.598405 
0.325000 -1.636520 
0.326000 -1.674570 
0.327000 -1.712555 
0.328000 -1.750472 
0.329000 -1.788320 
0.330000 -1.826097 
0.331000 -1.863802 
0.332000 -1.901433 
0.333000 -1.938990 
0.334000 -1.976470 
0.335000 -2.013872 
0.336000 -2.051194 
0.337000 -2.088435 
0.338000 -2.125594 
0.339000 -2.162669 
0.340000 -2.199659 
0.341000 -2.236562 
0.342000 -2.273376 
0.343000 -2.310101 
0.344000 -2.346735 
0.345000 -2.383276 
0.346000 -2.419722 
0.347000 -2.456074 
0.348000 -2.492328 
0.349000 -2.528484 
0.350000 -2.564540 
0.351000 -2.600495 
0.352000 -2.636347 
0.353000 -2.672095 
0.354000 -2.707738 
0.355000 -2.743274 
0.356000 -2.778701 
0.357000 -2.814019 
0.358000 -2.849226 
0.359000 -2.884320 
0.360000 -2.919300 
0.361000 -2.954165 
0.362000 -2.988914 
0.363000 -3.023544 
0.364000 -3.058055 
0.365000 -3.092446 
0.366000 -3.126714 
0.367000 -3.160859 
0.368000 -3.194879 
0.369000 -3.228773 
0.370000 -3.262539 
0.371000 -3.296177 
0.372000 -3.329684 
0.373000 -3.363061 
0.374000 -3.396304 
0.375000 -3.429413 
0.376000 -3.462387 
0.377000 -3.495224 
0.378000 -3.527923 
0.379000 -3.560483 
0.380000 -3.592902 
0.381000 -3.625180 
0.382000 -3.657314 
0.383000 -3.689304 
0.384000 -3.721149 
0.385000 -3.752846 
0.386000 -3.784395 
0.387000 -3.815795 
0.388000 -3.847044 
0.389000 -3.878142 
0.390000 -3.909086 
0.391000 -3.939876 
0.392000 -3.970510 
0.393000 -4.000988 
0.394000 -4.031308 
0.395000 -4.061468 
0.396000 -4.091469 
0.397000 -4.121307 
0.398000 -4.150983 
0.399000 -4.180495 
0.400000 -4.209842 
0.401000 -4.239023 
0.402000 -4.268037 
0.403000 -4.296882 
0.404000 -4.325557 
0.405000 -4.354062 
0.406000 -4.382395 
0.407000 -4.410554 
0.408000 -4.438540 
0.409000 -4.466350 
0.410000 -4.493984 
0.411000 -4.521441 
0.412000 -4.548719 
0.413000 -4.575818 
0.414000 -4.602736 
0.415000 -4.629472 
0.416000 -4.656025 
0.417000 -4.682395 
0.418000 -4.708580 
0.419000 -4.734579 
0.420000 -4.760391 
0.421000 -4.786015 
0.422000 -4.811450 
0.423000 -4.836695 
0.424000 -4.861749 
0.425000 -4.886611 
0.426000 -4.911281 
0.427000 -4.935756 
0.428000 -4.960037 
0.429000 -4.984122 
0.430000 -5.008010 
0.431000 -5.031700 
0.432000 -5.055192 
0.433000 -5.078484 
0.434000 -5.101576 
0.435000 -5.124466 
0.436000 -5.147154 
0.437000 -5.169638 
0.438000 -5.191919 
0.439000 -5.213995 
0.440000 -5.235865 
0.441000 -5.257528 
0.442000 -5.278983 
0.443000 -5.300231 
0.444000 -5.321268 
0.445000 -5.342096 
0.446000 -5.362713 
0.447000 -5.383118 
0.448000 -5.403311 
0.449000 -5.423291 
0.450000 -5.443056 
0.451000 -5.462606 
0.452000 -5.481941 
0.453000 -5.501059 
0.454000 -5.519961 
0.455000 -5.538644 
0.456000 -5.557109 
0.457000 -5.575354 
0.458000 -5.593379 
0.459000 -5.611183 
0.460000 -5.628766 
0.461000 -5.646127 
0.462000 -5.663264 
0.463000 -5.680178 
0.464000 -5.696868 
0.465000 -5.713333 
0.466000 -5.729572 
0.467000 -5.745586 
0.468000 -5.761372 
0.469000 -5.776931 
0.470000 -5.792262 
0.471000 -5.807364 
0.472000 -5.822237 
0.473000 -5.836880 
0.474000 -5.851293 
0.475000 -5.865474 
0.476000 -5.879424 
0.477000 -5.893142 
0.478000 -5.906628 
0.479000 -5.919880 
0.480000 -5.932898 
0.481000 -5.945682 
0.482000 -5.958232 
0.483000 -5.970546 
0.484000 -5.982625 
0.485000 -5.994467 
0.486000 -6.006073 
0.487000 -6.017441 
0.488000 -6.028573 
0.489000 -6.039466 
0.490000 -6.050120 
0.491000 -6.060536 
0.492000 -6.070713 
0.493000 -6.080649 
0.494000 -6.090346 
0.495000 -6.099803 
0.496000 -6.109018 
0.497000 -6.117993 
0.498000 -6.126725 
0.499000 -6.135216 
0.500000 -6.143465 
0.501000 -6.151471 
0.502000 -6.159235 
0.503000 -6.166755 
0.504000 -6.174032 
0.505000 -6.181065 
0.506000 -6.187854 
0.507000 -6.194399 
0.508000 -6.200699 
0.509000 -6.206754 
0.510000 -6.212565 
0.511000 -6.218130 
0.512000 -6.223449 
0.513000 -6.228523 
0.514000 -6.233351 
0.515000 -6.237933 
0.516000 -6.242269 
0.517000 -6.246358 
0.518000 -6.250201 
0.519000 -6.253797 
0.520000 -6.257146 
0.521000 -6.260248 
0.522000 -6.263103 
0.523000 -6.265711 
0.524000 -6.268071 
0.525000 -6.270184 
0.526000 -6.272049 
0.527000 -6.273667 
0.528000 -6.275037 
0.529000 -6.276159 
0.530000 -6.277033 
0.531000 -6.277660 
0.532000 -6.278039 
0.533000 -6.278170 
0.534000 -6.278053 
0.535000 -6.277688 
0.536000 -6.277076 
0.537000 -6.276215 
0.538000 -6.275107 
0.539000 -6.273751 
0.540000 -6.272148 
0.541000 -6.270297 
0.542000 -6.268198 
0.543000 -6.265852 
0.544000 -6.263259 
0.545000 -6.260418 
0.546000 -6.257330 
0.547000 -6.253995 
0.548000 -6.250413 
0.549000 -6.246584 
0.550000 -6.242509 
0.551000 -6.238188 
0.552000 -6.233620 
0.553000 -6.228806 
0.554000 -6.223746 
0.555000 -6.218440 
0.556000 -6.212889 
0.557000 -6.207093 
0.558000 -6.201051 
0.559000 -6.194765 
0.560000 -6.188234 
0.561000 -6.181459 
0.562000 -6.174440 
0.563000 -6.167177 
0.564000 -6.159671 
0.565000 -6.151921 
0.566000 -6.143929 
0.567000 -6.135694 
0.568000 -6.127217 
0.569000 -6.118498 
0.570000 -6.109537 
0.571000 -6.100335 
0.572000 -6.090893 
0.573000 -6.081210 
0.574000 -6.071287 
0.575000 -6.061124 
0.576000 -6.050722 
0.577000 -6.040081 
0.578000 -6.029201 
0.579000 -6.018084 
0.580000 -6.006729 
0.581000 -5.995136 
0.582000 -5.983307 
0.583000 -5.971242 
0.584000 -5.958942 
0.585000 -5.946406 
0.586000 -5.933635 
0.587000 -5.920630 
0.588000 -5.907391 
0.589000 -5.893919 
0.590000 -5.880214 
0.591000 -5.866277 
0.592000 -5.852109 
0.593000 -5.837709 
0.594000 -5.823079 
0.595000 -5.808220 
0.596000 -5.793130 
0.597000 -5.777813 
0.598000 -5.762267 
0.599000 -5.746493 
0.600000 -5.730493 
0.601000 -5.714267 
0.602000 -5.697815 
0.603000 -5.681138 
0.604000 -5.664236 
0.605000 -5.647111 
0.606000 -5.629763 
0.607000 -5.612193 
0.608000 -5.594402 
0.609000 -5.576389 
0.610000 -5.558156 
0.611000 -5.539704 
0.612000 -5.521034 
0.613000 -5.502145 
0.614000 -5.483039 
0.615000 -5.463716 
0.616000 -5.444178 
0.617000 -5.424425 
0.618000 -5.404458 
0.619000 -5.384277 
0.620000 -5.363884 
0.621000 -5.343279 
0.622000 -5.322464 
0.623000 -5.301438 
0.624000 -5.280202 
0.625000 -5.258759 
0.626000 -5.237107 
0.627000 -5.215249 
0.628000 -5.193185 
0.629000 -5.170916 
0.630000 -5.148443 
0.631000 -5.125767 
0.632000 -5.102888 
0.633000 -5.079808 
0.634000 -5.056527 
0.635000 -5.033047 
0.636000 -5.009368 
0.637000 -4.985491 
0.638000 -4.961418 
0.639000 -4.937148 
0.640000 -4.912684 
0.641000 -4.888026 
0.642000 -4.863174 
0.643000 -4.838131 
0.644000 -4.812897 
0.645000 -4.787472 
0.646000 -4.761859 
0.647000 -4.736058 
0.648000 -4.710070 
0.649000 -4.683895 
0.650000 -4.657536 
0.651000 -4.630993 
0.652000 -4.604268 
0.653000 -4.577360 
0.654000 -4.550272 
0.655000 -4.523004 
0.656000 -4.495557 
0.657000 -4.467933 
0.658000 -4.440133 
0.659000 -4.412157 
0.660000 -4.384008 
0.661000 -4.355685 
0.662000 -4.327190 
0.663000 -4.298524 
0.664000 -4.269689 
0.665000 -4.240685 
0.666000 -4.211513 
0.667000 -4.182176 
0.668000 -4.152673 
0.669000 -4.123006 
0.670000 -4.093177 
0.671000 -4.063186 
0.672000 -4.033035 
0.673000 -4.002724 
0.674000 -3.972255 
0.675000 -3.941630 
0.676000 -3.910849 
0.677000 -3.879913 
0.678000 -3.848825 
0.679000 -3.817584 
0.680000 -3.786193 
0.681000 -3.754652 
0.682000 -3.722963 
0.683000 -3.691127 
0.684000 -3.659145 
0.685000 -3.627019 
0.686000 -3.594750 
0.687000 -3.562338 
0.688000 -3.529787 
0.689000 -3.497095 
0.690000 -3.464266 
0.691000 -3.431300 
0.692000 -3.398198 
0.693000 -3.364963 
0.694000 -3.331594 
0.695000 -3.298094 
0.696000 -3.264464 
0.697000 -3.230705 
0.698000 -3.196818 
0.699000 -3.162805 
0.700000 -3.128667 
0.701000 -3.094406 
0.702000 -3.060023 
0.703000 -3.025518 
0.704000 -2.990895 
0.705000 -2.956153 
0.706000 -2.921295 
0.707000 -2.886321 
0.708000 -2.851233 
0.709000 -2.816033 
0.710000 -2.780721 
0.711000 -2.745300 
0.712000 -2.709771 
0.713000 -2.674134 
0.714000 -2.638392 
0.715000 -2.602545 
0.716000 -2.566596 
0.717000 -2.530546 
0.718000 -2.494396 
0.719000 -2.458147 
0.720000 -2.421801 
0.721000 -2.385360 
0.722000 -2.348824 
0.723000 -2.312196 
0.724000 -2.275476 
0.725000 -2.238667 
0.726000 -2.201769 
0.727000 -2.164784 
0.728000 -2.127714 
0.729000 -2.090560 
0.730000 -2.053323 
0.731000 -2.016005 
0.732000 -1.978608 
0.733000 -1.941132 
0.734000 -1.903580 
0.735000 -1.865953 
0.736000 -1.828252 
0.737000 -1.790479 
0.738000 -1.752635 
0.739000 -1.714722 
0.740000 -1.676742 
0.741000 -1.638695 
0.742000 -1.600583 
0.743000 -1.562408 
0.744000 -1.524172 
0.745000 -1.485875 
0.746000 -1.447520 
0.747000 -1.409108 
0.748000 -1.370640 
0.749000 -1.332117 
0.750000 -1.293543 
0.751000 -1.254917 
0.752000 -1.216242 
0.753000 -1.177518 
0.754000 -1.138748 
0.755000 -1.099934 
0.756000 -1.061075 
0.757000 -1.022175 
0.758000 -0.983235 
0.759000 -0.944255 
0.760000 -0.905239 
0.761000 -0.866187 
0.762000 -0.827100 
0.763000 -0.787981 
0.764000 -0.748831 
0.765000 -0.709651 
0.766000 -0.670443 
0.767000 -0.631209 
0.768000 -0.591949 
0.769000 -0.552667 
0.770000 -0.513362 
0.771000 -0.474038 
0.772000 -0.434694 
0.773000 -0.395334 
0.774000 -0.355958 
0.775000 -0.316567 
0.776000 -0.277165 
0.777000 -0.237751 
0.778000 -0.198328 
0.779000 -0.158897 
0.780000 -0.119460 
0.781000 -0.080018 
0.782000 -0.040573 
0.783000 -0.001126 
0.784000 0.038320 
0.785000 0.077765 
0.786000 0.117207 
0.787000 0.156645 
