# Tref_folded model 
-0.387000 -5.499630 
-0.386000 -5.480531 
-0.385000 -5.461215 
-0.384000 -5.441684 
-0.383000 -5.421938 
-0.382000 -5.401978 
-0.381000 -5.381804 
-0.380000 -5.361418 
-0.379000 -5.340821 
-0.378000 -5.320012 
-0.377000 -5.298994 
-0.376000 -5.277766 
-0.375000 -5.256331 
-0.374000 -5.234687 
-0.373000 -5.212837 
-0.372000 -5.190781 
-0.371000 -5.168520 
-0.370000 -5.146055 
-0.369000 -5.123387 
-0.368000 -5.100517 
-0.367000 -5.077445 
-0.366000 -5.054173 
-0.365000 -5.030702 
-0.364000 -5.007032 
-0.363000 -4.983164 
-0.362000 -4.959099 
-0.361000 -4.934839 
-0.360000 -4.910383 
-0.359000 -4.885734 
-0.358000 -4.860892 
-0.357000 -4.835859 
-0.356000 -4.810634 
-0.355000 -4.785219 
-0.354000 -4.759615 
-0.353000 -4.733824 
-0.352000 -4.707846 
-0.351000 -4.681681 
-0.350000 -4.655332 
-0.349000 -4.628800 
-0.348000 -4.602084 
-0.347000 -4.575187 
-0.346000 -4.548109 
-0.345000 -4.520851 
-0.344000 -4.493415 
-0.343000 -4.465802 
-0.342000 -4.438013 
-0.341000 -4.410048 
-0.340000 -4.381909 
-0.339000 -4.353597 
-0.338000 -4.325113 
-0.337000 -4.296459 
-0.336000 -4.267635 
-0.335000 -4.238642 
-0.334000 -4.209482 
-0.333000 -4.180156 
-0.332000 -4.150665 
-0.331000 -4.121010 
-0.330000 -4.091192 
-0.329000 -4.061213 
-0.328000 -4.031073 
-0.327000 -4.000774 
-0.326000 -3.970318 
-0.325000 -3.939704 
-0.324000 -3.908936 
-0.323000 -3.878012 
-0.322000 -3.846936 
-0.321000 -3.815708 
-0.320000 -3.784329 
-0.319000 -3.752801 
-0.318000 -3.721124 
-0.317000 -3.689301 
-0.316000 -3.657332 
-0.315000 -3.625219 
-0.314000 -3.592962 
-0.313000 -3.560564 
-0.312000 -3.528025 
-0.311000 -3.495347 
-0.310000 -3.462531 
-0.309000 -3.429578 
-0.308000 -3.396490 
-0.307000 -3.363268 
-0.306000 -3.329913 
-0.305000 -3.296426 
-0.304000 -3.262809 
-0.303000 -3.229064 
-0.302000 -3.195191 
-0.301000 -3.161192 
-0.300000 -3.127068 
-0.299000 -3.092821 
-0.298000 -3.058451 
-0.297000 -3.023961 
-0.296000 -2.989351 
-0.295000 -2.954624 
-0.294000 -2.919780 
-0.293000 -2.884820 
-0.292000 -2.849747 
-0.291000 -2.814561 
-0.290000 -2.779264 
-0.289000 -2.743857 
-0.288000 -2.708342 
-0.287000 -2.672720 
-0.286000 -2.636993 
-0.285000 -2.601161 
-0.284000 -2.565227 
-0.283000 -2.529191 
-0.282000 -2.493056 
-0.281000 -2.456822 
-0.280000 -2.420491 
-0.279000 -2.384065 
-0.278000 -2.347544 
-0.277000 -2.310931 
-0.276000 -2.274227 
-0.275000 -2.237433 
-0.274000 -2.200550 
-0.273000 -2.163581 
-0.272000 -2.126526 
-0.271000 -2.089387 
-0.270000 -2.052166 
-0.269000 -2.014864 
-0.268000 -1.977482 
-0.267000 -1.940022 
-0.266000 -1.902486 
-0.265000 -1.864874 
-0.264000 -1.827189 
-0.263000 -1.789432 
-0.262000 -1.751604 
-0.261000 -1.713707 
-0.260000 -1.675742 
-0.259000 -1.637711 
-0.258000 -1.599615 
-0.257000 -1.561457 
-0.256000 -1.523236 
-0.255000 -1.484956 
-0.254000 -1.446617 
-0.253000 -1.408220 
-0.252000 -1.369769 
-0.251000 -1.331263 
-0.250000 -1.292704 
-0.249000 -1.254095 
-0.248000 -1.215436 
-0.247000 -1.176729 
-0.246000 -1.137975 
-0.245000 -1.099177 
-0.244000 -1.060335 
-0.243000 -1.021452 
-0.242000 -0.982528 
-0.241000 -0.943565 
-0.240000 -0.904565 
-0.239000 -0.865529 
-0.238000 -0.826460 
-0.237000 -0.787357 
-0.236000 -0.748223 
-0.235000 -0.709060 
-0.234000 -0.669869 
-0.233000 -0.630652 
-0.232000 -0.591409 
-0.231000 -0.552144 
-0.230000 -0.512856 
-0.229000 -0.473548 
-0.228000 -0.434222 
-0.227000 -0.394878 
-0.226000 -0.355519 
-0.225000 -0.316145 
-0.224000 -0.276760 
-0.223000 -0.237363 
-0.222000 -0.197957 
-0.221000 -0.158543 
-0.220000 -0.119123 
-0.219000 -0.079698 
-0.218000 -0.040270 
-0.217000 -0.000840 
-0.216000 0.038589 
-0.215000 0.078017 
-0.214000 0.117442 
-0.213000 0.156863 
-0.212000 0.196277 
-0.211000 0.235683 
-0.210000 0.275081 
-0.209000 0.314467 
-0.208000 0.353841 
-0.207000 0.393201 
-0.206000 0.432545 
-0.205000 0.471872 
-0.204000 0.511181 
-0.203000 0.550469 
-0.202000 0.589736 
-0.201000 0.628980 
-0.200000 0.668198 
-0.199000 0.707390 
-0.198000 0.746555 
-0.197000 0.785690 
-0.196000 0.824793 
-0.195000 0.863865 
-0.194000 0.902902 
-0.193000 0.941903 
-0.192000 0.980868 
-0.191000 1.019793 
-0.190000 1.058679 
-0.189000 1.097522 
-0.188000 1.136323 
-0.187000 1.175078 
-0.186000 1.213787 
-0.185000 1.252448 
-0.184000 1.291060 
-0.183000 1.329620 
-0.182000 1.368128 
-0.181000 1.406583 
-0.180000 1.444981 
-0.179000 1.483323 
-0.178000 1.521606 
-0.177000 1.559829 
-0.176000 1.597990 
-0.175000 1.636088 
-0.174000 1.674122 
-0.173000 1.712090 
-0.172000 1.749990 
-0.171000 1.787821 
-0.170000 1.825581 
-0.169000 1.863269 
-0.168000 1.900884 
-0.167000 1.938424 
-0.166000 1.975887 
-0.165000 2.013272 
-0.164000 2.050578 
-0.163000 2.087802 
-0.162000 2.124945 
-0.161000 2.162003 
-0.160000 2.198976 
-0.159000 2.235862 
-0.158000 2.272660 
-0.157000 2.309369 
-0.156000 2.345986 
-0.155000 2.382510 
-0.154000 2.418940 
-0.153000 2.455275 
-0.152000 2.491513 
-0.151000 2.527653 
-0.150000 2.563693 
-0.149000 2.599631 
-0.148000 2.635467 
-0.147000 2.671199 
-0.146000 2.706826 
-0.145000 2.742345 
-0.144000 2.777757 
-0.143000 2.813059 
-0.142000 2.848249 
-0.141000 2.883327 
-0.140000 2.918292 
-0.139000 2.953141 
-0.138000 2.987874 
-0.137000 3.022488 
-0.136000 3.056983 
-0.135000 3.091358 
-0.134000 3.125611 
-0.133000 3.159740 
-0.132000 3.193744 
-0.131000 3.227623 
-0.130000 3.261374 
-0.129000 3.294996 
-0.128000 3.328488 
-0.127000 3.361849 
-0.126000 3.395077 
-0.125000 3.428171 
-0.124000 3.461129 
-0.123000 3.493951 
-0.122000 3.526635 
-0.121000 3.559180 
-0.120000 3.591584 
-0.119000 3.623847 
-0.118000 3.655966 
-0.117000 3.687941 
-0.116000 3.719771 
-0.115000 3.751454 
-0.114000 3.782988 
-0.113000 3.814373 
-0.112000 3.845608 
-0.111000 3.876691 
-0.110000 3.907621 
-0.109000 3.938396 
-0.108000 3.969016 
-0.107000 3.999479 
-0.106000 4.029785 
-0.105000 4.059931 
-0.104000 4.089917 
-0.103000 4.119742 
-0.102000 4.149404 
-0.101000 4.178902 
-0.100000 4.208235 
-0.099000 4.237402 
-0.098000 4.266402 
-0.097000 4.295233 
-0.096000 4.323895 
-0.095000 4.352386 
-0.094000 4.380706 
-0.093000 4.408852 
-0.092000 4.436824 
-0.091000 4.464621 
-0.090000 4.492242 
-0.089000 4.519686 
-0.088000 4.546951 
-0.087000 4.574036 
-0.086000 4.600941 
-0.085000 4.627664 
-0.084000 4.654205 
-0.083000 4.680562 
-0.082000 4.706734 
-0.081000 4.732720 
-0.080000 4.758520 
-0.079000 4.784132 
-0.078000 4.809554 
-0.077000 4.834787 
-0.076000 4.859829 
-0.075000 4.884679 
-0.074000 4.909337 
-0.073000 4.933800 
-0.072000 4.958069 
-0.071000 4.982142 
-0.070000 5.006018 
-0.069000 5.029697 
-0.068000 5.053177 
-0.067000 5.076458 
-0.066000 5.099538 
-0.065000 5.122417 
-0.064000 5.145093 
-0.063000 5.167567 
-0.062000 5.189836 
-0.061000 5.211901 
-0.060000 5.233760 
-0.059000 5.255412 
-0.058000 5.276857 
-0.057000 5.298093 
-0.056000 5.319121 
-0.055000 5.339938 
-0.054000 5.360545 
-0.053000 5.380940 
-0.052000 5.401122 
-0.051000 5.421091 
-0.050000 5.440846 
-0.049000 5.460387 
-0.048000 5.479712 
-0.047000 5.498820 
-0.046000 5.517712 
-0.045000 5.536385 
-0.044000 5.554840 
-0.043000 5.573076 
-0.042000 5.591092 
-0.041000 5.608887 
-0.040000 5.626460 
-0.039000 5.643812 
-0.038000 5.660940 
-0.037000 5.677846 
-0.036000 5.694527 
-0.035000 5.710983 
-0.034000 5.727214 
-0.033000 5.743218 
-0.032000 5.758996 
-0.031000 5.774547 
-0.030000 5.789869 
-0.029000 5.804963 
-0.028000 5.819828 
-0.027000 5.834463 
-0.026000 5.848868 
-0.025000 5.863042 
-0.024000 5.876984 
-0.023000 5.890695 
-0.022000 5.904172 
-0.021000 5.917417 
-0.020000 5.930428 
-0.019000 5.943205 
-0.018000 5.955748 
-0.017000 5.968055 
-0.016000 5.980126 
-0.015000 5.991962 
-0.014000 6.003561 
-0.013000 6.014923 
-0.012000 6.026047 
-0.011000 6.036934 
-0.010000 6.047582 
-0.009000 6.057992 
-0.008000 6.068162 
-0.007000 6.078093 
-0.006000 6.087784 
-0.005000 6.097235 
-0.004000 6.106444 
-0.003000 6.115413 
-0.002000 6.124141 
-0.001000 6.132626 
-0.000000 6.140870 
0.001000 6.148871 
0.002000 6.156629 
0.003000 6.164144 
0.004000 6.171416 
0.005000 6.178444 
0.006000 6.185229 
0.007000 6.191769 
0.008000 6.198064 
0.009000 6.204115 
0.010000 6.209922 
0.011000 6.215482 
0.012000 6.220798 
0.013000 6.225868 
0.014000 6.230692 
0.015000 6.235270 
0.016000 6.239602 
0.017000 6.243688 
0.018000 6.247527 
0.019000 6.251120 
0.020000 6.254466 
0.021000 6.257565 
0.022000 6.260417 
0.023000 6.263021 
0.024000 6.265379 
0.025000 6.267489 
0.026000 6.269351 
0.027000 6.270967 
0.028000 6.272334 
0.029000 6.273454 
0.030000 6.274327 
0.031000 6.274951 
0.032000 6.275328 
0.033000 6.275457 
0.034000 6.275339 
0.035000 6.274972 
0.036000 6.274358 
0.037000 6.273496 
0.038000 6.272387 
0.039000 6.271030 
0.040000 6.269425 
0.041000 6.267573 
0.042000 6.265474 
0.043000 6.263127 
0.044000 6.260533 
0.045000 6.257691 
0.046000 6.254603 
0.047000 6.251268 
0.048000 6.247686 
0.049000 6.243857 
0.050000 6.239782 
0.051000 6.235460 
0.052000 6.230892 
0.053000 6.226079 
0.054000 6.221019 
0.055000 6.215714 
0.056000 6.210164 
0.057000 6.204368 
0.058000 6.198327 
0.059000 6.192042 
0.060000 6.185512 
0.061000 6.178738 
0.062000 6.171721 
0.063000 6.164459 
0.064000 6.156954 
0.065000 6.149206 
0.066000 6.141216 
0.067000 6.132982 
0.068000 6.124507 
0.069000 6.115790 
0.070000 6.106832 
0.071000 6.097632 
0.072000 6.088192 
0.073000 6.078511 
0.074000 6.068591 
0.075000 6.058430 
0.076000 6.048031 
0.077000 6.037393 
0.078000 6.026516 
0.079000 6.015402 
0.080000 6.004050 
0.081000 5.992461 
0.082000 5.980636 
0.083000 5.968574 
0.084000 5.956277 
0.085000 5.943745 
0.086000 5.930978 
0.087000 5.917976 
0.088000 5.904742 
0.089000 5.891274 
0.090000 5.877573 
0.091000 5.863641 
0.092000 5.849477 
0.093000 5.835082 
0.094000 5.820457 
0.095000 5.805602 
0.096000 5.790517 
0.097000 5.775204 
0.098000 5.759664 
0.099000 5.743895 
0.100000 5.727900 
0.101000 5.711679 
0.102000 5.695233 
0.103000 5.678561 
0.104000 5.661666 
0.105000 5.644546 
0.106000 5.627205 
0.107000 5.609640 
0.108000 5.591855 
0.109000 5.573848 
0.110000 5.555622 
0.111000 5.537176 
0.112000 5.518512 
0.113000 5.499630 
0.114000 5.480531 
0.115000 5.461215 
0.116000 5.441684 
0.117000 5.421938 
0.118000 5.401978 
0.119000 5.381804 
0.120000 5.361418 
0.121000 5.340821 
0.122000 5.320012 
0.123000 5.298994 
0.124000 5.277766 
0.125000 5.256331 
0.126000 5.234687 
0.127000 5.212837 
0.128000 5.190781 
0.129000 5.168520 
0.130000 5.146055 
0.131000 5.123387 
0.132000 5.100517 
0.133000 5.077445 
0.134000 5.054173 
0.135000 5.030702 
0.136000 5.007032 
0.137000 4.983164 
0.138000 4.959099 
0.139000 4.934839 
0.140000 4.910383 
0.141000 4.885734 
0.142000 4.860892 
0.143000 4.835859 
0.144000 4.810634 
0.145000 4.785219 
0.146000 4.759615 
0.147000 4.733824 
0.148000 4.707846 
0.149000 4.681681 
0.150000 4.655332 
0.151000 4.628800 
0.152000 4.602084 
0.153000 4.575187 
0.154000 4.548109 
0.155000 4.520851 
0.156000 4.493415 
0.157000 4.465802 
0.158000 4.438013 
0.159000 4.410048 
0.160000 4.381909 
0.161000 4.353597 
0.162000 4.325113 
0.163000 4.296459 
0.164000 4.267635 
0.165000 4.238642 
0.166000 4.209482 
0.167000 4.180156 
0.168000 4.150665 
0.169000 4.121010 
0.170000 4.091192 
0.171000 4.061213 
0.172000 4.031073 
0.173000 4.000774 
0.174000 3.970318 
0.175000 3.939704 
0.176000 3.908936 
0.177000 3.878012 
0.178000 3.846936 
0.179000 3.815708 
0.180000 3.784329 
0.181000 3.752801 
0.182000 3.721124 
0.183000 3.689301 
0.184000 3.657332 
0.185000 3.625219 
0.186000 3.592962 
0.187000 3.560564 
0.188000 3.528025 
0.189000 3.495347 
0.190000 3.462531 
0.191000 3.429578 
0.192000 3.396490 
0.193000 3.363268 
0.194000 3.329913 
0.195000 3.296426 
0.196000 3.262809 
0.197000 3.229064 
0.198000 3.195191 
0.199000 3.161192 
0.200000 3.127068 
0.201000 3.092821 
0.202000 3.058451 
0.203000 3.023961 
0.204000 2.989351 
0.205000 2.954624 
0.206000 2.919780 
0.207000 2.884820 
0.208000 2.849747 
0.209000 2.814561 
0.210000 2.779264 
0.211000 2.743857 
0.212000 2.708342 
0.213000 2.672720 
0.214000 2.636993 
0.215000 2.601161 
0.216000 2.565227 
0.217000 2.529191 
0.218000 2.493056 
0.219000 2.456822 
0.220000 2.420491 
0.221000 2.384065 
0.222000 2.347544 
0.223000 2.310931 
0.224000 2.274227 
0.225000 2.237433 
0.226000 2.200550 
0.227000 2.163581 
0.228000 2.126526 
0.229000 2.089387 
0.230000 2.052166 
0.231000 2.014864 
0.232000 1.977482 
0.233000 1.940022 
0.234000 1.902486 
0.235000 1.864874 
0.236000 1.827189 
0.237000 1.789432 
0.238000 1.751604 
0.239000 1.713707 
0.240000 1.675742 
0.241000 1.637711 
0.242000 1.599615 
0.243000 1.561457 
0.244000 1.523236 
0.245000 1.484956 
0.246000 1.446617 
0.247000 1.408220 
0.248000 1.369769 
0.249000 1.331263 
0.250000 1.292704 
0.251000 1.254095 
0.252000 1.215436 
0.253000 1.176729 
0.254000 1.137975 
0.255000 1.099177 
0.256000 1.060335 
0.257000 1.021452 
0.258000 0.982528 
0.259000 0.943565 
0.260000 0.904565 
0.261000 0.865529 
0.262000 0.826460 
0.263000 0.787357 
0.264000 0.748223 
0.265000 0.709060 
0.266000 0.669869 
0.267000 0.630652 
0.268000 0.591409 
0.269000 0.552144 
0.270000 0.512856 
0.271000 0.473548 
0.272000 0.434222 
0.273000 0.394878 
0.274000 0.355519 
0.275000 0.316145 
0.276000 0.276760 
0.277000 0.237363 
0.278000 0.197957 
0.279000 0.158543 
0.280000 0.119123 
0.281000 0.079698 
0.282000 0.040270 
0.283000 0.000840 
0.284000 -0.038589 
0.285000 -0.078017 
0.286000 -0.117442 
0.287000 -0.156863 
0.288000 -0.196277 
0.289000 -0.235683 
0.290000 -0.275081 
0.291000 -0.314467 
0.292000 -0.353841 
0.293000 -0.393201 
0.294000 -0.432545 
0.295000 -0.471872 
0.296000 -0.511181 
0.297000 -0.550469 
0.298000 -0.589736 
0.299000 -0.628980 
0.300000 -0.668198 
0.301000 -0.707390 
0.302000 -0.746555 
0.303000 -0.785690 
0.304000 -0.824793 
0.305000 -0.863865 
0.306000 -0.902902 
0.307000 -0.941903 
0.308000 -0.980868 
0.309000 -1.019793 
0.310000 -1.058679 
0.311000 -1.097522 
0.312000 -1.136323 
0.313000 -1.175078 
0.314000 -1.213787 
0.315000 -1.252448 
0.316000 -1.291060 
0.317000 -1.329620 
0.318000 -1.368128 
0.319000 -1.406583 
0.320000 -1.444981 
0.321000 -1.483323 
0.322000 -1.521606 
0.323000 -1.559829 
0.324000 -1.597990 
0.325000 -1.636088 
0.326000 -1.674122 
0.327000 -1.712090 
0.328000 -1.749990 
0.329000 -1.787821 
0.330000 -1.825581 
0.331000 -1.863269 
0.332000 -1.900884 
0.333000 -1.938424 
0.334000 -1.975887 
0.335000 -2.013272 
0.336000 -2.050578 
0.337000 -2.087802 
0.338000 -2.124945 
0.339000 -2.162003 
0.340000 -2.198976 
0.341000 -2.235862 
0.342000 -2.272660 
0.343000 -2.309369 
0.344000 -2.345986 
0.345000 -2.382510 
0.346000 -2.418940 
0.347000 -2.455275 
0.348000 -2.491513 
0.349000 -2.527653 
0.350000 -2.563693 
0.351000 -2.599631 
0.352000 -2.635467 
0.353000 -2.671199 
0.354000 -2.706826 
0.355000 -2.742345 
0.356000 -2.777757 
0.357000 -2.813059 
0.358000 -2.848249 
0.359000 -2.883327 
0.360000 -2.918292 
0.361000 -2.953141 
0.362000 -2.987874 
0.363000 -3.022488 
0.364000 -3.056983 
0.365000 -3.091358 
0.366000 -3.125611 
0.367000 -3.159740 
0.368000 -3.193744 
0.369000 -3.227623 
0.370000 -3.261374 
0.371000 -3.294996 
0.372000 -3.328488 
0.373000 -3.361849 
0.374000 -3.395077 
0.375000 -3.428171 
0.376000 -3.461129 
0.377000 -3.493951 
0.378000 -3.526635 
0.379000 -3.559180 
0.380000 -3.591584 
0.381000 -3.623847 
0.382000 -3.655966 
0.383000 -3.687941 
0.384000 -3.719771 
0.385000 -3.751454 
0.386000 -3.782988 
0.387000 -3.814373 
0.388000 -3.845608 
0.389000 -3.876691 
0.390000 -3.907621 
0.391000 -3.938396 
0.392000 -3.969016 
0.393000 -3.999479 
0.394000 -4.029785 
0.395000 -4.059931 
0.396000 -4.089917 
0.397000 -4.119742 
0.398000 -4.149404 
0.399000 -4.178902 
0.400000 -4.208235 
0.401000 -4.237402 
0.402000 -4.266402 
0.403000 -4.295233 
0.404000 -4.323895 
0.405000 -4.352386 
0.406000 -4.380706 
0.407000 -4.408852 
0.408000 -4.436824 
0.409000 -4.464621 
0.410000 -4.492242 
0.411000 -4.519686 
0.412000 -4.546951 
0.413000 -4.574036 
0.414000 -4.600941 
0.415000 -4.627664 
0.416000 -4.654205 
0.417000 -4.680562 
0.418000 -4.706734 
0.419000 -4.732720 
0.420000 -4.758520 
0.421000 -4.784132 
0.422000 -4.809554 
0.423000 -4.834787 
0.424000 -4.859829 
0.425000 -4.884679 
0.426000 -4.909337 
0.427000 -4.933800 
0.428000 -4.958069 
0.429000 -4.982142 
0.430000 -5.006018 
0.431000 -5.029697 
0.432000 -5.053177 
0.433000 -5.076458 
0.434000 -5.099538 
0.435000 -5.122417 
0.436000 -5.145093 
0.437000 -5.167567 
0.438000 -5.189836 
0.439000 -5.211901 
0.440000 -5.233760 
0.441000 -5.255412 
0.442000 -5.276857 
0.443000 -5.298093 
0.444000 -5.319121 
0.445000 -5.339938 
0.446000 -5.360545 
0.447000 -5.380940 
0.448000 -5.401122 
0.449000 -5.421091 
0.450000 -5.440846 
0.451000 -5.460387 
0.452000 -5.479712 
0.453000 -5.498820 
0.454000 -5.517712 
0.455000 -5.536385 
0.456000 -5.554840 
0.457000 -5.573076 
0.458000 -5.591092 
0.459000 -5.608887 
0.460000 -5.626460 
0.461000 -5.643812 
0.462000 -5.660940 
0.463000 -5.677846 
0.464000 -5.694527 
0.465000 -5.710983 
0.466000 -5.727214 
0.467000 -5.743218 
0.468000 -5.758996 
0.469000 -5.774547 
0.470000 -5.789869 
0.471000 -5.804963 
0.472000 -5.819828 
0.473000 -5.834463 
0.474000 -5.848868 
0.475000 -5.863042 
0.476000 -5.876984 
0.477000 -5.890695 
0.478000 -5.904172 
0.479000 -5.917417 
0.480000 -5.930428 
0.481000 -5.943205 
0.482000 -5.955748 
0.483000 -5.968055 
0.484000 -5.980126 
0.485000 -5.991962 
0.486000 -6.003561 
0.487000 -6.014923 
0.488000 -6.026047 
0.489000 -6.036934 
0.490000 -6.047582 
0.491000 -6.057992 
0.492000 -6.068162 
0.493000 -6.078093 
0.494000 -6.087784 
0.495000 -6.097235 
0.496000 -6.106444 
0.497000 -6.115413 
0.498000 -6.124141 
0.499000 -6.132626 
0.500000 -6.140870 
0.501000 -6.148871 
0.502000 -6.156629 
0.503000 -6.164144 
0.504000 -6.171416 
0.505000 -6.178444 
0.506000 -6.185229 
0.507000 -6.191769 
0.508000 -6.198064 
0.509000 -6.204115 
0.510000 -6.209922 
0.511000 -6.215482 
0.512000 -6.220798 
0.513000 -6.225868 
0.514000 -6.230692 
0.515000 -6.235270 
0.516000 -6.239602 
0.517000 -6.243688 
0.518000 -6.247527 
0.519000 -6.251120 
0.520000 -6.254466 
0.521000 -6.257565 
0.522000 -6.260417 
0.523000 -6.263021 
0.524000 -6.265379 
0.525000 -6.267489 
0.526000 -6.269351 
0.527000 -6.270967 
0.528000 -6.272334 
0.529000 -6.273454 
0.530000 -6.274327 
0.531000 -6.274951 
0.532000 -6.275328 
0.533000 -6.275457 
0.534000 -6.275339 
0.535000 -6.274972 
0.536000 -6.274358 
0.537000 -6.273496 
0.538000 -6.272387 
0.539000 -6.271030 
0.540000 -6.269425 
0.541000 -6.267573 
0.542000 -6.265474 
0.543000 -6.263127 
0.544000 -6.260533 
0.545000 -6.257691 
0.546000 -6.254603 
0.547000 -6.251268 
0.548000 -6.247686 
0.549000 -6.243857 
0.550000 -6.239782 
0.551000 -6.235460 
0.552000 -6.230892 
0.553000 -6.226079 
0.554000 -6.221019 
0.555000 -6.215714 
0.556000 -6.210164 
0.557000 -6.204368 
0.558000 -6.198327 
0.559000 -6.192042 
0.560000 -6.185512 
0.561000 -6.178738 
0.562000 -6.171721 
0.563000 -6.164459 
0.564000 -6.156954 
0.565000 -6.149206 
0.566000 -6.141216 
0.567000 -6.132982 
0.568000 -6.124507 
0.569000 -6.115790 
0.570000 -6.106832 
0.571000 -6.097632 
0.572000 -6.088192 
0.573000 -6.078511 
0.574000 -6.068591 
0.575000 -6.058430 
0.576000 -6.048031 
0.577000 -6.037393 
0.578000 -6.026516 
0.579000 -6.015402 
0.580000 -6.004050 
0.581000 -5.992461 
0.582000 -5.980636 
0.583000 -5.968574 
0.584000 -5.956277 
0.585000 -5.943745 
0.586000 -5.930978 
0.587000 -5.917976 
0.588000 -5.904742 
0.589000 -5.891274 
0.590000 -5.877573 
0.591000 -5.863641 
0.592000 -5.849477 
0.593000 -5.835082 
0.594000 -5.820457 
0.595000 -5.805602 
0.596000 -5.790517 
0.597000 -5.775204 
0.598000 -5.759664 
0.599000 -5.743895 
0.600000 -5.727900 
0.601000 -5.711679 
0.602000 -5.695233 
0.603000 -5.678561 
0.604000 -5.661666 
0.605000 -5.644546 
0.606000 -5.627205 
0.607000 -5.609640 
0.608000 -5.591855 
0.609000 -5.573848 
0.610000 -5.555622 
0.611000 -5.537176 
0.612000 -5.518512 
0.613000 -5.499630 
0.614000 -5.480531 
0.615000 -5.461215 
0.616000 -5.441684 
0.617000 -5.421938 
0.618000 -5.401978 
0.619000 -5.381804 
0.620000 -5.361418 
0.621000 -5.340821 
0.622000 -5.320012 
0.623000 -5.298994 
0.624000 -5.277766 
0.625000 -5.256331 
0.626000 -5.234687 
0.627000 -5.212837 
0.628000 -5.190781 
0.629000 -5.168520 
0.630000 -5.146055 
0.631000 -5.123387 
0.632000 -5.100517 
0.633000 -5.077445 
0.634000 -5.054173 
0.635000 -5.030702 
0.636000 -5.007032 
0.637000 -4.983164 
0.638000 -4.959099 
0.639000 -4.934839 
0.640000 -4.910383 
0.641000 -4.885734 
0.642000 -4.860892 
0.643000 -4.835859 
0.644000 -4.810634 
0.645000 -4.785219 
0.646000 -4.759615 
0.647000 -4.733824 
0.648000 -4.707846 
0.649000 -4.681681 
0.650000 -4.655332 
0.651000 -4.628800 
0.652000 -4.602084 
0.653000 -4.575187 
0.654000 -4.548109 
0.655000 -4.520851 
0.656000 -4.493415 
0.657000 -4.465802 
0.658000 -4.438013 
0.659000 -4.410048 
0.660000 -4.381909 
0.661000 -4.353597 
0.662000 -4.325113 
0.663000 -4.296459 
0.664000 -4.267635 
0.665000 -4.238642 
0.666000 -4.209482 
0.667000 -4.180156 
0.668000 -4.150665 
0.669000 -4.121010 
0.670000 -4.091192 
0.671000 -4.061213 
0.672000 -4.031073 
0.673000 -4.000774 
0.674000 -3.970318 
0.675000 -3.939704 
0.676000 -3.908936 
0.677000 -3.878012 
0.678000 -3.846936 
0.679000 -3.815708 
0.680000 -3.784329 
0.681000 -3.752801 
0.682000 -3.721124 
0.683000 -3.689301 
0.684000 -3.657332 
0.685000 -3.625219 
0.686000 -3.592962 
0.687000 -3.560564 
0.688000 -3.528025 
0.689000 -3.495347 
0.690000 -3.462531 
0.691000 -3.429578 
0.692000 -3.396490 
0.693000 -3.363268 
0.694000 -3.329913 
0.695000 -3.296426 
0.696000 -3.262809 
0.697000 -3.229064 
0.698000 -3.195191 
0.699000 -3.161192 
0.700000 -3.127068 
0.701000 -3.092821 
0.702000 -3.058451 
0.703000 -3.023961 
0.704000 -2.989351 
0.705000 -2.954624 
0.706000 -2.919780 
0.707000 -2.884820 
0.708000 -2.849747 
0.709000 -2.814561 
0.710000 -2.779264 
0.711000 -2.743857 
0.712000 -2.708342 
0.713000 -2.672720 
0.714000 -2.636993 
0.715000 -2.601161 
0.716000 -2.565227 
0.717000 -2.529191 
0.718000 -2.493056 
0.719000 -2.456822 
0.720000 -2.420491 
0.721000 -2.384065 
0.722000 -2.347544 
0.723000 -2.310931 
0.724000 -2.274227 
0.725000 -2.237433 
0.726000 -2.200550 
0.727000 -2.163581 
0.728000 -2.126526 
0.729000 -2.089387 
0.730000 -2.052166 
0.731000 -2.014864 
0.732000 -1.977482 
0.733000 -1.940022 
0.734000 -1.902486 
0.735000 -1.864874 
0.736000 -1.827189 
0.737000 -1.789432 
0.738000 -1.751604 
0.739000 -1.713707 
0.740000 -1.675742 
0.741000 -1.637711 
0.742000 -1.599615 
0.743000 -1.561457 
0.744000 -1.523236 
0.745000 -1.484956 
0.746000 -1.446617 
0.747000 -1.408220 
0.748000 -1.369769 
0.749000 -1.331263 
0.750000 -1.292704 
0.751000 -1.254095 
0.752000 -1.215436 
0.753000 -1.176729 
0.754000 -1.137975 
0.755000 -1.099177 
0.756000 -1.060335 
0.757000 -1.021452 
0.758000 -0.982528 
0.759000 -0.943565 
0.760000 -0.904565 
0.761000 -0.865529 
0.762000 -0.826460 
0.763000 -0.787357 
0.764000 -0.748223 
0.765000 -0.709060 
0.766000 -0.669869 
0.767000 -0.630652 
0.768000 -0.591409 
0.769000 -0.552144 
0.770000 -0.512856 
0.771000 -0.473548 
0.772000 -0.434222 
0.773000 -0.394878 
0.774000 -0.355519 
0.775000 -0.316145 
0.776000 -0.276760 
0.777000 -0.237363 
0.778000 -0.197957 
0.779000 -0.158543 
0.780000 -0.119123 
0.781000 -0.079698 
0.782000 -0.040270 
0.783000 -0.000840 
0.784000 0.038589 
0.785000 0.078017 
0.786000 0.117442 
0.787000 0.156863 
