# Tref_folded model 
-0.379000 1.063031 
-0.378000 1.073004 
-0.377000 1.082935 
-0.376000 1.092824 
-0.375000 1.102669 
-0.374000 1.112471 
-0.373000 1.122230 
-0.372000 1.131944 
-0.371000 1.141614 
-0.370000 1.151238 
-0.369000 1.160818 
-0.368000 1.170352 
-0.367000 1.179840 
-0.366000 1.189282 
-0.365000 1.198677 
-0.364000 1.208025 
-0.363000 1.217325 
-0.362000 1.226578 
-0.361000 1.235783 
-0.360000 1.244939 
-0.359000 1.254046 
-0.358000 1.263104 
-0.357000 1.272112 
-0.356000 1.281070 
-0.355000 1.289978 
-0.354000 1.298836 
-0.353000 1.307642 
-0.352000 1.316397 
-0.351000 1.325100 
-0.350000 1.333752 
-0.349000 1.342351 
-0.348000 1.350897 
-0.347000 1.359391 
-0.346000 1.367831 
-0.345000 1.376217 
-0.344000 1.384549 
-0.343000 1.392827 
-0.342000 1.401051 
-0.341000 1.409219 
-0.340000 1.417332 
-0.339000 1.425390 
-0.338000 1.433391 
-0.337000 1.441337 
-0.336000 1.449226 
-0.335000 1.457057 
-0.334000 1.464832 
-0.333000 1.472550 
-0.332000 1.480209 
-0.331000 1.487811 
-0.330000 1.495354 
-0.329000 1.502839 
-0.328000 1.510264 
-0.327000 1.517630 
-0.326000 1.524937 
-0.325000 1.532184 
-0.324000 1.539371 
-0.323000 1.546498 
-0.322000 1.553564 
-0.321000 1.560569 
-0.320000 1.567513 
-0.319000 1.574395 
-0.318000 1.581216 
-0.317000 1.587974 
-0.316000 1.594671 
-0.315000 1.601304 
-0.314000 1.607875 
-0.313000 1.614383 
-0.312000 1.620828 
-0.311000 1.627209 
-0.310000 1.633526 
-0.309000 1.639780 
-0.308000 1.645969 
-0.307000 1.652093 
-0.306000 1.658153 
-0.305000 1.664147 
-0.304000 1.670077 
-0.303000 1.675941 
-0.302000 1.681739 
-0.301000 1.687471 
-0.300000 1.693137 
-0.299000 1.698737 
-0.298000 1.704270 
-0.297000 1.709736 
-0.296000 1.715135 
-0.295000 1.720467 
-0.294000 1.725732 
-0.293000 1.730928 
-0.292000 1.736057 
-0.291000 1.741118 
-0.290000 1.746111 
-0.289000 1.751035 
-0.288000 1.755890 
-0.287000 1.760677 
-0.286000 1.765394 
-0.285000 1.770043 
-0.284000 1.774622 
-0.283000 1.779131 
-0.282000 1.783570 
-0.281000 1.787940 
-0.280000 1.792240 
-0.279000 1.796469 
-0.278000 1.800627 
-0.277000 1.804715 
-0.276000 1.808733 
-0.275000 1.812679 
-0.274000 1.816554 
-0.273000 1.820358 
-0.272000 1.824091 
-0.271000 1.827752 
-0.270000 1.831341 
-0.269000 1.834859 
-0.268000 1.838304 
-0.267000 1.841678 
-0.266000 1.844979 
-0.265000 1.848208 
-0.264000 1.851364 
-0.263000 1.854447 
-0.262000 1.857458 
-0.261000 1.860396 
-0.260000 1.863261 
-0.259000 1.866053 
-0.258000 1.868772 
-0.257000 1.871417 
-0.256000 1.873989 
-0.255000 1.876487 
-0.254000 1.878912 
-0.253000 1.881263 
-0.252000 1.883540 
-0.251000 1.885743 
-0.250000 1.887872 
-0.249000 1.889927 
-0.248000 1.891908 
-0.247000 1.893814 
-0.246000 1.895647 
-0.245000 1.897404 
-0.244000 1.899088 
-0.243000 1.900696 
-0.242000 1.902231 
-0.241000 1.903690 
-0.240000 1.905075 
-0.239000 1.906384 
-0.238000 1.907619 
-0.237000 1.908779 
-0.236000 1.909865 
-0.235000 1.910875 
-0.234000 1.911810 
-0.233000 1.912670 
-0.232000 1.913454 
-0.231000 1.914164 
-0.230000 1.914798 
-0.229000 1.915358 
-0.228000 1.915842 
-0.227000 1.916250 
-0.226000 1.916584 
-0.225000 1.916842 
-0.224000 1.917024 
-0.223000 1.917132 
-0.222000 1.917164 
-0.221000 1.917121 
-0.220000 1.917002 
-0.219000 1.916808 
-0.218000 1.916539 
-0.217000 1.916194 
-0.216000 1.915774 
-0.215000 1.915278 
-0.214000 1.914708 
-0.213000 1.914062 
-0.212000 1.913341 
-0.211000 1.912544 
-0.210000 1.911672 
-0.209000 1.910726 
-0.208000 1.909704 
-0.207000 1.908606 
-0.206000 1.907434 
-0.205000 1.906187 
-0.204000 1.904865 
-0.203000 1.903468 
-0.202000 1.901995 
-0.201000 1.900448 
-0.200000 1.898827 
-0.199000 1.897130 
-0.198000 1.895359 
-0.197000 1.893513 
-0.196000 1.891593 
-0.195000 1.889599 
-0.194000 1.887529 
-0.193000 1.885386 
-0.192000 1.883168 
-0.191000 1.880877 
-0.190000 1.878511 
-0.189000 1.876071 
-0.188000 1.873557 
-0.187000 1.870970 
-0.186000 1.868308 
-0.185000 1.865574 
-0.184000 1.862765 
-0.183000 1.859884 
-0.182000 1.856929 
-0.181000 1.853900 
-0.180000 1.850799 
-0.179000 1.847625 
-0.178000 1.844378 
-0.177000 1.841058 
-0.176000 1.837666 
-0.175000 1.834202 
-0.174000 1.830665 
-0.173000 1.827055 
-0.172000 1.823374 
-0.171000 1.819621 
-0.170000 1.815796 
-0.169000 1.811900 
-0.168000 1.807932 
-0.167000 1.803893 
-0.166000 1.799782 
-0.165000 1.795601 
-0.164000 1.791349 
-0.163000 1.787026 
-0.162000 1.782632 
-0.161000 1.778168 
-0.160000 1.773634 
-0.159000 1.769030 
-0.158000 1.764357 
-0.157000 1.759613 
-0.156000 1.754800 
-0.155000 1.749918 
-0.154000 1.744967 
-0.153000 1.739946 
-0.152000 1.734857 
-0.151000 1.729700 
-0.150000 1.724474 
-0.149000 1.719180 
-0.148000 1.713818 
-0.147000 1.708389 
-0.146000 1.702892 
-0.145000 1.697327 
-0.144000 1.691696 
-0.143000 1.685998 
-0.142000 1.680233 
-0.141000 1.674401 
-0.140000 1.668504 
-0.139000 1.662540 
-0.138000 1.656511 
-0.137000 1.650416 
-0.136000 1.644256 
-0.135000 1.638031 
-0.134000 1.631741 
-0.133000 1.625386 
-0.132000 1.618967 
-0.131000 1.612485 
-0.130000 1.605938 
-0.129000 1.599328 
-0.128000 1.592654 
-0.127000 1.585918 
-0.126000 1.579118 
-0.125000 1.572256 
-0.124000 1.565332 
-0.123000 1.558346 
-0.122000 1.551298 
-0.121000 1.544189 
-0.120000 1.537019 
-0.119000 1.529787 
-0.118000 1.522495 
-0.117000 1.515143 
-0.116000 1.507731 
-0.115000 1.500259 
-0.114000 1.492727 
-0.113000 1.485136 
-0.112000 1.477487 
-0.111000 1.469779 
-0.110000 1.462012 
-0.109000 1.454188 
-0.108000 1.446306 
-0.107000 1.438366 
-0.106000 1.430370 
-0.105000 1.422316 
-0.104000 1.414207 
-0.103000 1.406041 
-0.102000 1.397819 
-0.101000 1.389542 
-0.100000 1.381210 
-0.099000 1.372823 
-0.098000 1.364381 
-0.097000 1.355885 
-0.096000 1.347335 
-0.095000 1.338732 
-0.094000 1.330076 
-0.093000 1.321367 
-0.092000 1.312605 
-0.091000 1.303791 
-0.090000 1.294925 
-0.089000 1.286008 
-0.088000 1.277040 
-0.087000 1.268021 
-0.086000 1.258951 
-0.085000 1.249832 
-0.084000 1.240663 
-0.083000 1.231444 
-0.082000 1.222176 
-0.081000 1.212860 
-0.080000 1.203496 
-0.079000 1.194083 
-0.078000 1.184623 
-0.077000 1.175116 
-0.076000 1.165562 
-0.075000 1.155962 
-0.074000 1.146316 
-0.073000 1.136624 
-0.072000 1.126886 
-0.071000 1.117104 
-0.070000 1.107278 
-0.069000 1.097407 
-0.068000 1.087492 
-0.067000 1.077534 
-0.066000 1.067534 
-0.065000 1.057490 
-0.064000 1.047404 
-0.063000 1.037277 
-0.062000 1.027108 
-0.061000 1.016899 
-0.060000 1.006648 
-0.059000 0.996358 
-0.058000 0.986027 
-0.057000 0.975658 
-0.056000 0.965249 
-0.055000 0.954802 
-0.054000 0.944317 
-0.053000 0.933794 
-0.052000 0.923233 
-0.051000 0.912636 
-0.050000 0.902002 
-0.049000 0.891332 
-0.048000 0.880627 
-0.047000 0.869886 
-0.046000 0.859111 
-0.045000 0.848301 
-0.044000 0.837457 
-0.043000 0.826580 
-0.042000 0.815669 
-0.041000 0.804726 
-0.040000 0.793751 
-0.039000 0.782744 
-0.038000 0.771705 
-0.037000 0.760636 
-0.036000 0.749536 
-0.035000 0.738406 
-0.034000 0.727246 
-0.033000 0.716058 
-0.032000 0.704840 
-0.031000 0.693594 
-0.030000 0.682321 
-0.029000 0.671020 
-0.028000 0.659692 
-0.027000 0.648337 
-0.026000 0.636956 
-0.025000 0.625550 
-0.024000 0.614119 
-0.023000 0.602663 
-0.022000 0.591183 
-0.021000 0.579678 
-0.020000 0.568151 
-0.019000 0.556601 
-0.018000 0.545028 
-0.017000 0.533433 
-0.016000 0.521817 
-0.015000 0.510179 
-0.014000 0.498522 
-0.013000 0.486843 
-0.012000 0.475146 
-0.011000 0.463429 
-0.010000 0.451693 
-0.009000 0.439939 
-0.008000 0.428167 
-0.007000 0.416378 
-0.006000 0.404572 
-0.005000 0.392750 
-0.004000 0.380911 
-0.003000 0.369057 
-0.002000 0.357189 
-0.001000 0.345305 
-0.000000 0.333408 
0.001000 0.321497 
0.002000 0.309573 
0.003000 0.297636 
0.004000 0.285687 
0.005000 0.273726 
0.006000 0.261754 
0.007000 0.249772 
0.008000 0.237779 
0.009000 0.225776 
0.010000 0.213764 
0.011000 0.201743 
0.012000 0.189714 
0.013000 0.177677 
0.014000 0.165632 
0.015000 0.153581 
0.016000 0.141523 
0.017000 0.129459 
0.018000 0.117390 
0.019000 0.105315 
0.020000 0.093236 
0.021000 0.081153 
0.022000 0.069067 
0.023000 0.056977 
0.024000 0.044885 
0.025000 0.032791 
0.026000 0.020695 
0.027000 0.008598 
0.028000 -0.003500 
0.029000 -0.015598 
0.030000 -0.027696 
0.031000 -0.039793 
0.032000 -0.051889 
0.033000 -0.063983 
0.034000 -0.076074 
0.035000 -0.088164 
0.036000 -0.100250 
0.037000 -0.112332 
0.038000 -0.124410 
0.039000 -0.136483 
0.040000 -0.148552 
0.041000 -0.160615 
0.042000 -0.172672 
0.043000 -0.184722 
0.044000 -0.196765 
0.045000 -0.208801 
0.046000 -0.220828 
0.047000 -0.232848 
0.048000 -0.244858 
0.049000 -0.256859 
0.050000 -0.268850 
0.051000 -0.280831 
0.052000 -0.292800 
0.053000 -0.304759 
0.054000 -0.316706 
0.055000 -0.328640 
0.056000 -0.340561 
0.057000 -0.352470 
0.058000 -0.364364 
0.059000 -0.376245 
0.060000 -0.388111 
0.061000 -0.399961 
0.062000 -0.411796 
0.063000 -0.423615 
0.064000 -0.435418 
0.065000 -0.447203 
0.066000 -0.458971 
0.067000 -0.470721 
0.068000 -0.482452 
0.069000 -0.494165 
0.070000 -0.505858 
0.071000 -0.517531 
0.072000 -0.529184 
0.073000 -0.540817 
0.074000 -0.552428 
0.075000 -0.564017 
0.076000 -0.575584 
0.077000 -0.587129 
0.078000 -0.598650 
0.079000 -0.610148 
0.080000 -0.621622 
0.081000 -0.633071 
0.082000 -0.644496 
0.083000 -0.655895 
0.084000 -0.667268 
0.085000 -0.678615 
0.086000 -0.689935 
0.087000 -0.701228 
0.088000 -0.712493 
0.089000 -0.723731 
0.090000 -0.734939 
0.091000 -0.746119 
0.092000 -0.757269 
0.093000 -0.768389 
0.094000 -0.779479 
0.095000 -0.790539 
0.096000 -0.801567 
0.097000 -0.812563 
0.098000 -0.823527 
0.099000 -0.834459 
0.100000 -0.845358 
0.101000 -0.856223 
0.102000 -0.867054 
0.103000 -0.877851 
0.104000 -0.888614 
0.105000 -0.899341 
0.106000 -0.910033 
0.107000 -0.920688 
0.108000 -0.931307 
0.109000 -0.941890 
0.110000 -0.952435 
0.111000 -0.962942 
0.112000 -0.973411 
0.113000 -0.983842 
0.114000 -0.994234 
0.115000 -1.004586 
0.116000 -1.014899 
0.117000 -1.025171 
0.118000 -1.035403 
0.119000 -1.045594 
0.120000 -1.055743 
0.121000 -1.065850 
0.122000 -1.075915 
0.123000 -1.085938 
0.124000 -1.095917 
0.125000 -1.105853 
0.126000 -1.115746 
0.127000 -1.125594 
0.128000 -1.135397 
0.129000 -1.145155 
0.130000 -1.154868 
0.131000 -1.164535 
0.132000 -1.174156 
0.133000 -1.183730 
0.134000 -1.193258 
0.135000 -1.202738 
0.136000 -1.212170 
0.137000 -1.221554 
0.138000 -1.230890 
0.139000 -1.240177 
0.140000 -1.249414 
0.141000 -1.258602 
0.142000 -1.267740 
0.143000 -1.276828 
0.144000 -1.285865 
0.145000 -1.294851 
0.146000 -1.303786 
0.147000 -1.312668 
0.148000 -1.321499 
0.149000 -1.330277 
0.150000 -1.339003 
0.151000 -1.347675 
0.152000 -1.356294 
0.153000 -1.364858 
0.154000 -1.373369 
0.155000 -1.381825 
0.156000 -1.390226 
0.157000 -1.398572 
0.158000 -1.406863 
0.159000 -1.415097 
0.160000 -1.423276 
0.161000 -1.431397 
0.162000 -1.439462 
0.163000 -1.447470 
0.164000 -1.455420 
0.165000 -1.463313 
0.166000 -1.471147 
0.167000 -1.478923 
0.168000 -1.486640 
0.169000 -1.494298 
0.170000 -1.501896 
0.171000 -1.509435 
0.172000 -1.516914 
0.173000 -1.524332 
0.174000 -1.531691 
0.175000 -1.538988 
0.176000 -1.546224 
0.177000 -1.553398 
0.178000 -1.560511 
0.179000 -1.567562 
0.180000 -1.574550 
0.181000 -1.581476 
0.182000 -1.588339 
0.183000 -1.595139 
0.184000 -1.601876 
0.185000 -1.608549 
0.186000 -1.615158 
0.187000 -1.621702 
0.188000 -1.628183 
0.189000 -1.634598 
0.190000 -1.640949 
0.191000 -1.647234 
0.192000 -1.653454 
0.193000 -1.659608 
0.194000 -1.665696 
0.195000 -1.671718 
0.196000 -1.677674 
0.197000 -1.683563 
0.198000 -1.689385 
0.199000 -1.695139 
0.200000 -1.700827 
0.201000 -1.706447 
0.202000 -1.711999 
0.203000 -1.717483 
0.204000 -1.722898 
0.205000 -1.728245 
0.206000 -1.733524 
0.207000 -1.738734 
0.208000 -1.743874 
0.209000 -1.748945 
0.210000 -1.753947 
0.211000 -1.758879 
0.212000 -1.763741 
0.213000 -1.768533 
0.214000 -1.773255 
0.215000 -1.777906 
0.216000 -1.782486 
0.217000 -1.786996 
0.218000 -1.791435 
0.219000 -1.795802 
0.220000 -1.800098 
0.221000 -1.804323 
0.222000 -1.808476 
0.223000 -1.812557 
0.224000 -1.816566 
0.225000 -1.820503 
0.226000 -1.824367 
0.227000 -1.828159 
0.228000 -1.831879 
0.229000 -1.835525 
0.230000 -1.839099 
0.231000 -1.842599 
0.232000 -1.846027 
0.233000 -1.849381 
0.234000 -1.852661 
0.235000 -1.855868 
0.236000 -1.859002 
0.237000 -1.862061 
0.238000 -1.865047 
0.239000 -1.867958 
0.240000 -1.870795 
0.241000 -1.873558 
0.242000 -1.876246 
0.243000 -1.878860 
0.244000 -1.881400 
0.245000 -1.883864 
0.246000 -1.886254 
0.247000 -1.888569 
0.248000 -1.890809 
0.249000 -1.892974 
0.250000 -1.895063 
0.251000 -1.897078 
0.252000 -1.899017 
0.253000 -1.900881 
0.254000 -1.902669 
0.255000 -1.904382 
0.256000 -1.906019 
0.257000 -1.907580 
0.258000 -1.909066 
0.259000 -1.910476 
0.260000 -1.911810 
0.261000 -1.913069 
0.262000 -1.914251 
0.263000 -1.915357 
0.264000 -1.916388 
0.265000 -1.917342 
0.266000 -1.918220 
0.267000 -1.919022 
0.268000 -1.919749 
0.269000 -1.920398 
0.270000 -1.920972 
0.271000 -1.921470 
0.272000 -1.921891 
0.273000 -1.922236 
0.274000 -1.922505 
0.275000 -1.922697 
0.276000 -1.922813 
0.277000 -1.922853 
0.278000 -1.922817 
0.279000 -1.922705 
0.280000 -1.922516 
0.281000 -1.922251 
0.282000 -1.921910 
0.283000 -1.921493 
0.284000 -1.920999 
0.285000 -1.920430 
0.286000 -1.919784 
0.287000 -1.919062 
0.288000 -1.918264 
0.289000 -1.917390 
0.290000 -1.916440 
0.291000 -1.915414 
0.292000 -1.914313 
0.293000 -1.913135 
0.294000 -1.911882 
0.295000 -1.910553 
0.296000 -1.909148 
0.297000 -1.907667 
0.298000 -1.906111 
0.299000 -1.904480 
0.300000 -1.902773 
0.301000 -1.900991 
0.302000 -1.899133 
0.303000 -1.897201 
0.304000 -1.895193 
0.305000 -1.893110 
0.306000 -1.890952 
0.307000 -1.888719 
0.308000 -1.886412 
0.309000 -1.884030 
0.310000 -1.881573 
0.311000 -1.879042 
0.312000 -1.876437 
0.313000 -1.873757 
0.314000 -1.871003 
0.315000 -1.868175 
0.316000 -1.865273 
0.317000 -1.862298 
0.318000 -1.859249 
0.319000 -1.856126 
0.320000 -1.852930 
0.321000 -1.849660 
0.322000 -1.846318 
0.323000 -1.842902 
0.324000 -1.839414 
0.325000 -1.835852 
0.326000 -1.832219 
0.327000 -1.828513 
0.328000 -1.824734 
0.329000 -1.820884 
0.330000 -1.816961 
0.331000 -1.812967 
0.332000 -1.808901 
0.333000 -1.804763 
0.334000 -1.800555 
0.335000 -1.796275 
0.336000 -1.791924 
0.337000 -1.787503 
0.338000 -1.783010 
0.339000 -1.778448 
0.340000 -1.773815 
0.341000 -1.769112 
0.342000 -1.764340 
0.343000 -1.759497 
0.344000 -1.754586 
0.345000 -1.749605 
0.346000 -1.744554 
0.347000 -1.739436 
0.348000 -1.734248 
0.349000 -1.728992 
0.350000 -1.723668 
0.351000 -1.718276 
0.352000 -1.712816 
0.353000 -1.707288 
0.354000 -1.701693 
0.355000 -1.696031 
0.356000 -1.690303 
0.357000 -1.684507 
0.358000 -1.678645 
0.359000 -1.672717 
0.360000 -1.666723 
0.361000 -1.660663 
0.362000 -1.654538 
0.363000 -1.648348 
0.364000 -1.642093 
0.365000 -1.635773 
0.366000 -1.629388 
0.367000 -1.622940 
0.368000 -1.616427 
0.369000 -1.609851 
0.370000 -1.603211 
0.371000 -1.596509 
0.372000 -1.589743 
0.373000 -1.582915 
0.374000 -1.576025 
0.375000 -1.569072 
0.376000 -1.562058 
0.377000 -1.554982 
0.378000 -1.547845 
0.379000 -1.540647 
0.380000 -1.533389 
0.381000 -1.526070 
0.382000 -1.518692 
0.383000 -1.511253 
0.384000 -1.503755 
0.385000 -1.496198 
0.386000 -1.488582 
0.387000 -1.480908 
0.388000 -1.473175 
0.389000 -1.465385 
0.390000 -1.457537 
0.391000 -1.449631 
0.392000 -1.441669 
0.393000 -1.433650 
0.394000 -1.425575 
0.395000 -1.417444 
0.396000 -1.409257 
0.397000 -1.401014 
0.398000 -1.392717 
0.399000 -1.384365 
0.400000 -1.375959 
0.401000 -1.367499 
0.402000 -1.358985 
0.403000 -1.350417 
0.404000 -1.341797 
0.405000 -1.333124 
0.406000 -1.324399 
0.407000 -1.315622 
0.408000 -1.306793 
0.409000 -1.297913 
0.410000 -1.288982 
0.411000 -1.280001 
0.412000 -1.270969 
0.413000 -1.261888 
0.414000 -1.252757 
0.415000 -1.243577 
0.416000 -1.234348 
0.417000 -1.225071 
0.418000 -1.215746 
0.419000 -1.206373 
0.420000 -1.196954 
0.421000 -1.187487 
0.422000 -1.177974 
0.423000 -1.168414 
0.424000 -1.158809 
0.425000 -1.149159 
0.426000 -1.139463 
0.427000 -1.129723 
0.428000 -1.119939 
0.429000 -1.110111 
0.430000 -1.100240 
0.431000 -1.090326 
0.432000 -1.080369 
0.433000 -1.070369 
0.434000 -1.060328 
0.435000 -1.050246 
0.436000 -1.040122 
0.437000 -1.029958 
0.438000 -1.019754 
0.439000 -1.009510 
0.440000 -0.999226 
0.441000 -0.988903 
0.442000 -0.978542 
0.443000 -0.968143 
0.444000 -0.957706 
0.445000 -0.947231 
0.446000 -0.936720 
0.447000 -0.926172 
0.448000 -0.915587 
0.449000 -0.904968 
0.450000 -0.894312 
0.451000 -0.883623 
0.452000 -0.872898 
0.453000 -0.862140 
0.454000 -0.851348 
0.455000 -0.840523 
0.456000 -0.829665 
0.457000 -0.818775 
0.458000 -0.807853 
0.459000 -0.796899 
0.460000 -0.785915 
0.461000 -0.774900 
0.462000 -0.763855 
0.463000 -0.752780 
0.464000 -0.741676 
0.465000 -0.730543 
0.466000 -0.719382 
0.467000 -0.708193 
0.468000 -0.696976 
0.469000 -0.685732 
0.470000 -0.674462 
0.471000 -0.663165 
0.472000 -0.651843 
0.473000 -0.640496 
0.474000 -0.629123 
0.475000 -0.617727 
0.476000 -0.606306 
0.477000 -0.594862 
0.478000 -0.583395 
0.479000 -0.571905 
0.480000 -0.560394 
0.481000 -0.548860 
0.482000 -0.537305 
0.483000 -0.525730 
0.484000 -0.514134 
0.485000 -0.502519 
0.486000 -0.490884 
0.487000 -0.479230 
0.488000 -0.467557 
0.489000 -0.455867 
0.490000 -0.444159 
0.491000 -0.432434 
0.492000 -0.420693 
0.493000 -0.408935 
0.494000 -0.397161 
0.495000 -0.385372 
0.496000 -0.373569 
0.497000 -0.361751 
0.498000 -0.349919 
0.499000 -0.338074 
0.500000 -0.326216 
0.501000 -0.314346 
0.502000 -0.302463 
0.503000 -0.290569 
0.504000 -0.278664 
0.505000 -0.266749 
0.506000 -0.254823 
0.507000 -0.242888 
0.508000 -0.230943 
0.509000 -0.218990 
0.510000 -0.207028 
0.511000 -0.195059 
0.512000 -0.183082 
0.513000 -0.171099 
0.514000 -0.159109 
0.515000 -0.147113 
0.516000 -0.135112 
0.517000 -0.123106 
0.518000 -0.111095 
0.519000 -0.099081 
0.520000 -0.087063 
0.521000 -0.075041 
0.522000 -0.063018 
0.523000 -0.050992 
0.524000 -0.038964 
0.525000 -0.026935 
0.526000 -0.014906 
0.527000 -0.002876 
0.528000 0.009154 
0.529000 0.021183 
0.530000 0.033210 
0.531000 0.045236 
0.532000 0.057260 
0.533000 0.069282 
0.534000 0.081300 
0.535000 0.093315 
0.536000 0.105326 
0.537000 0.117332 
0.538000 0.129334 
0.539000 0.141330 
0.540000 0.153320 
0.541000 0.165304 
0.542000 0.177281 
0.543000 0.189251 
0.544000 0.201213 
0.545000 0.213166 
0.546000 0.225112 
0.547000 0.237048 
0.548000 0.248974 
0.549000 0.260891 
0.550000 0.272796 
0.551000 0.284691 
0.552000 0.296575 
0.553000 0.308446 
0.554000 0.320305 
0.555000 0.332151 
0.556000 0.343984 
0.557000 0.355803 
0.558000 0.367608 
0.559000 0.379398 
0.560000 0.391173 
0.561000 0.402933 
0.562000 0.414676 
0.563000 0.426403 
0.564000 0.438112 
0.565000 0.449805 
0.566000 0.461479 
0.567000 0.473135 
0.568000 0.484772 
0.569000 0.496390 
0.570000 0.507988 
0.571000 0.519566 
0.572000 0.531124 
0.573000 0.542660 
0.574000 0.554175 
0.575000 0.565668 
0.576000 0.577138 
0.577000 0.588586 
0.578000 0.600010 
0.579000 0.611410 
0.580000 0.622787 
0.581000 0.634138 
0.582000 0.645465 
0.583000 0.656765 
0.584000 0.668040 
0.585000 0.679289 
0.586000 0.690511 
0.587000 0.701705 
0.588000 0.712872 
0.589000 0.724010 
0.590000 0.735120 
0.591000 0.746201 
0.592000 0.757252 
0.593000 0.768274 
0.594000 0.779265 
0.595000 0.790225 
0.596000 0.801155 
0.597000 0.812052 
0.598000 0.822918 
0.599000 0.833751 
0.600000 0.844551 
0.601000 0.855318 
0.602000 0.866052 
0.603000 0.876751 
0.604000 0.887415 
0.605000 0.898045 
0.606000 0.908639 
0.607000 0.919198 
0.608000 0.929720 
0.609000 0.940206 
0.610000 0.950654 
0.611000 0.961066 
0.612000 0.971439 
0.613000 0.981774 
0.614000 0.992071 
0.615000 1.002328 
0.616000 1.012546 
0.617000 1.022725 
0.618000 1.032863 
0.619000 1.042960 
0.620000 1.053016 
0.621000 1.063031 
0.622000 1.073004 
0.623000 1.082935 
0.624000 1.092824 
0.625000 1.102669 
0.626000 1.112471 
0.627000 1.122230 
0.628000 1.131944 
0.629000 1.141614 
0.630000 1.151238 
0.631000 1.160818 
0.632000 1.170352 
0.633000 1.179840 
0.634000 1.189282 
0.635000 1.198677 
0.636000 1.208025 
0.637000 1.217325 
0.638000 1.226578 
0.639000 1.235783 
0.640000 1.244939 
0.641000 1.254046 
0.642000 1.263104 
0.643000 1.272112 
0.644000 1.281070 
0.645000 1.289978 
0.646000 1.298836 
0.647000 1.307642 
0.648000 1.316397 
0.649000 1.325100 
0.650000 1.333752 
0.651000 1.342351 
0.652000 1.350897 
0.653000 1.359391 
0.654000 1.367831 
0.655000 1.376217 
0.656000 1.384549 
0.657000 1.392827 
0.658000 1.401051 
0.659000 1.409219 
0.660000 1.417332 
0.661000 1.425390 
0.662000 1.433391 
0.663000 1.441337 
0.664000 1.449226 
0.665000 1.457057 
0.666000 1.464832 
0.667000 1.472550 
0.668000 1.480209 
0.669000 1.487811 
0.670000 1.495354 
0.671000 1.502839 
0.672000 1.510264 
0.673000 1.517630 
0.674000 1.524937 
0.675000 1.532184 
0.676000 1.539371 
0.677000 1.546498 
0.678000 1.553564 
0.679000 1.560569 
0.680000 1.567513 
0.681000 1.574395 
0.682000 1.581216 
0.683000 1.587974 
0.684000 1.594671 
0.685000 1.601304 
0.686000 1.607875 
0.687000 1.614383 
0.688000 1.620828 
0.689000 1.627209 
0.690000 1.633526 
0.691000 1.639780 
0.692000 1.645969 
0.693000 1.652093 
0.694000 1.658153 
0.695000 1.664147 
0.696000 1.670077 
0.697000 1.675941 
0.698000 1.681739 
0.699000 1.687471 
0.700000 1.693137 
0.701000 1.698737 
0.702000 1.704270 
0.703000 1.709736 
0.704000 1.715135 
0.705000 1.720467 
0.706000 1.725732 
0.707000 1.730928 
0.708000 1.736057 
0.709000 1.741118 
0.710000 1.746111 
0.711000 1.751035 
0.712000 1.755890 
0.713000 1.760677 
0.714000 1.765394 
0.715000 1.770043 
0.716000 1.774622 
0.717000 1.779131 
0.718000 1.783570 
0.719000 1.787940 
0.720000 1.792240 
0.721000 1.796469 
0.722000 1.800627 
0.723000 1.804715 
0.724000 1.808733 
0.725000 1.812679 
0.726000 1.816554 
0.727000 1.820358 
0.728000 1.824091 
0.729000 1.827752 
0.730000 1.831341 
0.731000 1.834859 
0.732000 1.838304 
0.733000 1.841678 
0.734000 1.844979 
0.735000 1.848208 
0.736000 1.851364 
0.737000 1.854447 
0.738000 1.857458 
0.739000 1.860396 
0.740000 1.863261 
0.741000 1.866053 
0.742000 1.868772 
0.743000 1.871417 
0.744000 1.873989 
0.745000 1.876487 
0.746000 1.878912 
0.747000 1.881263 
0.748000 1.883540 
0.749000 1.885743 
0.750000 1.887872 
0.751000 1.889927 
0.752000 1.891908 
0.753000 1.893814 
0.754000 1.895647 
0.755000 1.897404 
0.756000 1.899088 
0.757000 1.900696 
0.758000 1.902231 
0.759000 1.903690 
0.760000 1.905075 
0.761000 1.906384 
0.762000 1.907619 
0.763000 1.908779 
0.764000 1.909865 
0.765000 1.910875 
0.766000 1.911810 
0.767000 1.912670 
0.768000 1.913454 
0.769000 1.914164 
0.770000 1.914798 
0.771000 1.915358 
0.772000 1.915842 
0.773000 1.916250 
0.774000 1.916584 
0.775000 1.916842 
0.776000 1.917024 
0.777000 1.917132 
0.778000 1.917164 
0.779000 1.917121 
0.780000 1.917002 
0.781000 1.916808 
0.782000 1.916539 
0.783000 1.916194 
0.784000 1.915774 
0.785000 1.915278 
0.786000 1.914708 
0.787000 1.914062 
0.788000 1.913341 
0.789000 1.912544 
0.790000 1.911672 
0.791000 1.910726 
0.792000 1.909704 
0.793000 1.908606 
0.794000 1.907434 
0.795000 1.906187 
0.796000 1.904865 
0.797000 1.903468 
0.798000 1.901995 
0.799000 1.900448 
0.800000 1.898827 
0.801000 1.897130 
0.802000 1.895359 
0.803000 1.893513 
0.804000 1.891593 
0.805000 1.889599 
0.806000 1.887529 
0.807000 1.885386 
0.808000 1.883168 
0.809000 1.880877 
0.810000 1.878511 
0.811000 1.876071 
