# Tref_folded model 
-0.379000 1.052545 
-0.378000 1.062370 
-0.377000 1.072154 
-0.376000 1.081896 
-0.375000 1.091595 
-0.374000 1.101251 
-0.373000 1.110863 
-0.372000 1.120432 
-0.371000 1.129957 
-0.370000 1.139438 
-0.369000 1.148873 
-0.368000 1.158264 
-0.367000 1.167609 
-0.366000 1.176908 
-0.365000 1.186161 
-0.364000 1.195367 
-0.363000 1.204526 
-0.362000 1.213638 
-0.361000 1.222702 
-0.360000 1.231718 
-0.359000 1.240686 
-0.358000 1.249605 
-0.357000 1.258475 
-0.356000 1.267296 
-0.355000 1.276067 
-0.354000 1.284788 
-0.353000 1.293458 
-0.352000 1.302078 
-0.351000 1.310646 
-0.350000 1.319163 
-0.349000 1.327628 
-0.348000 1.336042 
-0.347000 1.344402 
-0.346000 1.352710 
-0.345000 1.360965 
-0.344000 1.369167 
-0.343000 1.377315 
-0.342000 1.385408 
-0.341000 1.393448 
-0.340000 1.401433 
-0.339000 1.409363 
-0.338000 1.417237 
-0.337000 1.425056 
-0.336000 1.432820 
-0.335000 1.440527 
-0.334000 1.448177 
-0.333000 1.455771 
-0.332000 1.463308 
-0.331000 1.470787 
-0.330000 1.478209 
-0.329000 1.485573 
-0.328000 1.492878 
-0.327000 1.500125 
-0.326000 1.507314 
-0.325000 1.514443 
-0.324000 1.521513 
-0.323000 1.528523 
-0.322000 1.535474 
-0.321000 1.542364 
-0.320000 1.549194 
-0.319000 1.555963 
-0.318000 1.562671 
-0.317000 1.569318 
-0.316000 1.575903 
-0.315000 1.582427 
-0.314000 1.588889 
-0.313000 1.595289 
-0.312000 1.601626 
-0.311000 1.607900 
-0.310000 1.614111 
-0.309000 1.620260 
-0.308000 1.626344 
-0.307000 1.632365 
-0.306000 1.638322 
-0.305000 1.644215 
-0.304000 1.650044 
-0.303000 1.655808 
-0.302000 1.661507 
-0.301000 1.667141 
-0.300000 1.672710 
-0.299000 1.678213 
-0.298000 1.683651 
-0.297000 1.689022 
-0.296000 1.694328 
-0.295000 1.699567 
-0.294000 1.704740 
-0.293000 1.709846 
-0.292000 1.714885 
-0.291000 1.719857 
-0.290000 1.724761 
-0.289000 1.729598 
-0.288000 1.734367 
-0.287000 1.739069 
-0.286000 1.743702 
-0.285000 1.748267 
-0.284000 1.752763 
-0.283000 1.757191 
-0.282000 1.761550 
-0.281000 1.765841 
-0.280000 1.770062 
-0.279000 1.774213 
-0.278000 1.778296 
-0.277000 1.782308 
-0.276000 1.786251 
-0.275000 1.790124 
-0.274000 1.793927 
-0.273000 1.797659 
-0.272000 1.801322 
-0.271000 1.804913 
-0.270000 1.808434 
-0.269000 1.811884 
-0.268000 1.815264 
-0.267000 1.818572 
-0.266000 1.821809 
-0.265000 1.824974 
-0.264000 1.828068 
-0.263000 1.831091 
-0.262000 1.834042 
-0.261000 1.836921 
-0.260000 1.839728 
-0.259000 1.842463 
-0.258000 1.845126 
-0.257000 1.847716 
-0.256000 1.850235 
-0.255000 1.852680 
-0.254000 1.855053 
-0.253000 1.857354 
-0.252000 1.859582 
-0.251000 1.861737 
-0.250000 1.863819 
-0.249000 1.865828 
-0.248000 1.867763 
-0.247000 1.869626 
-0.246000 1.871416 
-0.245000 1.873132 
-0.244000 1.874774 
-0.243000 1.876344 
-0.242000 1.877839 
-0.241000 1.879262 
-0.240000 1.880610 
-0.239000 1.881885 
-0.238000 1.883086 
-0.237000 1.884213 
-0.236000 1.885267 
-0.235000 1.886246 
-0.234000 1.887152 
-0.233000 1.887983 
-0.232000 1.888741 
-0.231000 1.889424 
-0.230000 1.890034 
-0.229000 1.890569 
-0.228000 1.891030 
-0.227000 1.891418 
-0.226000 1.891730 
-0.225000 1.891969 
-0.224000 1.892134 
-0.223000 1.892224 
-0.222000 1.892240 
-0.221000 1.892182 
-0.220000 1.892050 
-0.219000 1.891843 
-0.218000 1.891562 
-0.217000 1.891207 
-0.216000 1.890778 
-0.215000 1.890275 
-0.214000 1.889697 
-0.213000 1.889045 
-0.212000 1.888320 
-0.211000 1.887520 
-0.210000 1.886646 
-0.209000 1.885697 
-0.208000 1.884675 
-0.207000 1.883579 
-0.206000 1.882409 
-0.205000 1.881165 
-0.204000 1.879847 
-0.203000 1.878456 
-0.202000 1.876990 
-0.201000 1.875451 
-0.200000 1.873838 
-0.199000 1.872152 
-0.198000 1.870392 
-0.197000 1.868559 
-0.196000 1.866652 
-0.195000 1.864672 
-0.194000 1.862618 
-0.193000 1.860492 
-0.192000 1.858292 
-0.191000 1.856019 
-0.190000 1.853673 
-0.189000 1.851255 
-0.188000 1.848763 
-0.187000 1.846199 
-0.186000 1.843563 
-0.185000 1.840854 
-0.184000 1.838072 
-0.183000 1.835218 
-0.182000 1.832292 
-0.181000 1.829294 
-0.180000 1.826224 
-0.179000 1.823082 
-0.178000 1.819869 
-0.177000 1.816584 
-0.176000 1.813227 
-0.175000 1.809799 
-0.174000 1.806300 
-0.173000 1.802729 
-0.172000 1.799088 
-0.171000 1.795376 
-0.170000 1.791593 
-0.169000 1.787739 
-0.168000 1.783816 
-0.167000 1.779822 
-0.166000 1.775757 
-0.165000 1.771623 
-0.164000 1.767419 
-0.163000 1.763146 
-0.162000 1.758803 
-0.161000 1.754391 
-0.160000 1.749909 
-0.159000 1.745359 
-0.158000 1.740740 
-0.157000 1.736052 
-0.156000 1.731296 
-0.155000 1.726471 
-0.154000 1.721578 
-0.153000 1.716618 
-0.152000 1.711590 
-0.151000 1.706494 
-0.150000 1.701331 
-0.149000 1.696101 
-0.148000 1.690804 
-0.147000 1.685440 
-0.146000 1.680009 
-0.145000 1.674513 
-0.144000 1.668950 
-0.143000 1.663321 
-0.142000 1.657627 
-0.141000 1.651867 
-0.140000 1.646042 
-0.139000 1.640152 
-0.138000 1.634197 
-0.137000 1.628178 
-0.136000 1.622094 
-0.135000 1.615946 
-0.134000 1.609734 
-0.133000 1.603459 
-0.132000 1.597120 
-0.131000 1.590719 
-0.130000 1.584254 
-0.129000 1.577726 
-0.128000 1.571137 
-0.127000 1.564485 
-0.126000 1.557771 
-0.125000 1.550995 
-0.124000 1.544159 
-0.123000 1.537261 
-0.122000 1.530302 
-0.121000 1.523282 
-0.120000 1.516203 
-0.119000 1.509063 
-0.118000 1.501864 
-0.117000 1.494605 
-0.116000 1.487286 
-0.115000 1.479909 
-0.114000 1.472474 
-0.113000 1.464980 
-0.112000 1.457427 
-0.111000 1.449818 
-0.110000 1.442150 
-0.109000 1.434426 
-0.108000 1.426644 
-0.107000 1.418806 
-0.106000 1.410912 
-0.105000 1.402962 
-0.104000 1.394956 
-0.103000 1.386895 
-0.102000 1.378778 
-0.101000 1.370607 
-0.100000 1.362382 
-0.099000 1.354102 
-0.098000 1.345769 
-0.097000 1.337382 
-0.096000 1.328942 
-0.095000 1.320449 
-0.094000 1.311904 
-0.093000 1.303307 
-0.092000 1.294658 
-0.091000 1.285957 
-0.090000 1.277206 
-0.089000 1.268403 
-0.088000 1.259550 
-0.087000 1.250647 
-0.086000 1.241694 
-0.085000 1.232692 
-0.084000 1.223641 
-0.083000 1.214541 
-0.082000 1.205392 
-0.081000 1.196196 
-0.080000 1.186952 
-0.079000 1.177661 
-0.078000 1.168322 
-0.077000 1.158938 
-0.076000 1.149507 
-0.075000 1.140030 
-0.074000 1.130507 
-0.073000 1.120940 
-0.072000 1.111328 
-0.071000 1.101672 
-0.070000 1.091971 
-0.069000 1.082227 
-0.068000 1.072440 
-0.067000 1.062610 
-0.066000 1.052738 
-0.065000 1.042824 
-0.064000 1.032867 
-0.063000 1.022870 
-0.062000 1.012832 
-0.061000 1.002753 
-0.060000 0.992634 
-0.059000 0.982476 
-0.058000 0.972278 
-0.057000 0.962041 
-0.056000 0.951766 
-0.055000 0.941453 
-0.054000 0.931102 
-0.053000 0.920713 
-0.052000 0.910288 
-0.051000 0.899826 
-0.050000 0.889329 
-0.049000 0.878795 
-0.048000 0.868227 
-0.047000 0.857623 
-0.046000 0.846985 
-0.045000 0.836313 
-0.044000 0.825608 
-0.043000 0.814869 
-0.042000 0.804098 
-0.041000 0.793294 
-0.040000 0.782459 
-0.039000 0.771592 
-0.038000 0.760694 
-0.037000 0.749765 
-0.036000 0.738806 
-0.035000 0.727818 
-0.034000 0.716800 
-0.033000 0.705753 
-0.032000 0.694678 
-0.031000 0.683575 
-0.030000 0.672444 
-0.029000 0.661287 
-0.028000 0.650102 
-0.027000 0.638891 
-0.026000 0.627655 
-0.025000 0.616393 
-0.024000 0.605106 
-0.023000 0.593794 
-0.022000 0.582459 
-0.021000 0.571100 
-0.020000 0.559718 
-0.019000 0.548313 
-0.018000 0.536886 
-0.017000 0.525437 
-0.016000 0.513967 
-0.015000 0.502476 
-0.014000 0.490965 
-0.013000 0.479433 
-0.012000 0.467882 
-0.011000 0.456312 
-0.010000 0.444724 
-0.009000 0.433117 
-0.008000 0.421493 
-0.007000 0.409851 
-0.006000 0.398193 
-0.005000 0.386518 
-0.004000 0.374827 
-0.003000 0.363122 
-0.002000 0.351401 
-0.001000 0.339665 
-0.000000 0.327916 
0.001000 0.316153 
0.002000 0.304378 
0.003000 0.292589 
0.004000 0.280789 
0.005000 0.268977 
0.006000 0.257153 
0.007000 0.245319 
0.008000 0.233475 
0.009000 0.221621 
0.010000 0.209757 
0.011000 0.197885 
0.012000 0.186005 
0.013000 0.174116 
0.014000 0.162220 
0.015000 0.150318 
0.016000 0.138408 
0.017000 0.126493 
0.018000 0.114572 
0.019000 0.102647 
0.020000 0.090716 
0.021000 0.078782 
0.022000 0.066844 
0.023000 0.054902 
0.024000 0.042958 
0.025000 0.031012 
0.026000 0.019064 
0.027000 0.007115 
0.028000 -0.004835 
0.029000 -0.016785 
0.030000 -0.028735 
0.031000 -0.040684 
0.032000 -0.052632 
0.033000 -0.064579 
0.034000 -0.076524 
0.035000 -0.088466 
0.036000 -0.100404 
0.037000 -0.112340 
0.038000 -0.124271 
0.039000 -0.136198 
0.040000 -0.148120 
0.041000 -0.160037 
0.042000 -0.171948 
0.043000 -0.183852 
0.044000 -0.195750 
0.045000 -0.207640 
0.046000 -0.219522 
0.047000 -0.231396 
0.048000 -0.243262 
0.049000 -0.255118 
0.050000 -0.266964 
0.051000 -0.278801 
0.052000 -0.290626 
0.053000 -0.302441 
0.054000 -0.314244 
0.055000 -0.326035 
0.056000 -0.337813 
0.057000 -0.349579 
0.058000 -0.361331 
0.059000 -0.373069 
0.060000 -0.384793 
0.061000 -0.396501 
0.062000 -0.408195 
0.063000 -0.419872 
0.064000 -0.431534 
0.065000 -0.443178 
0.066000 -0.454806 
0.067000 -0.466416 
0.068000 -0.478007 
0.069000 -0.489580 
0.070000 -0.501134 
0.071000 -0.512668 
0.072000 -0.524183 
0.073000 -0.535677 
0.074000 -0.547150 
0.075000 -0.558601 
0.076000 -0.570031 
0.077000 -0.581439 
0.078000 -0.592824 
0.079000 -0.604185 
0.080000 -0.615523 
0.081000 -0.626837 
0.082000 -0.638126 
0.083000 -0.649390 
0.084000 -0.660629 
0.085000 -0.671842 
0.086000 -0.683028 
0.087000 -0.694188 
0.088000 -0.705320 
0.089000 -0.716425 
0.090000 -0.727501 
0.091000 -0.738549 
0.092000 -0.749568 
0.093000 -0.760557 
0.094000 -0.771517 
0.095000 -0.782446 
0.096000 -0.793344 
0.097000 -0.804211 
0.098000 -0.815046 
0.099000 -0.825849 
0.100000 -0.836620 
0.101000 -0.847357 
0.102000 -0.858061 
0.103000 -0.868732 
0.104000 -0.879368 
0.105000 -0.889969 
0.106000 -0.900535 
0.107000 -0.911066 
0.108000 -0.921561 
0.109000 -0.932019 
0.110000 -0.942440 
0.111000 -0.952825 
0.112000 -0.963171 
0.113000 -0.973480 
0.114000 -0.983750 
0.115000 -0.993981 
0.116000 -1.004172 
0.117000 -1.014324 
0.118000 -1.024436 
0.119000 -1.034508 
0.120000 -1.044538 
0.121000 -1.054527 
0.122000 -1.064474 
0.123000 -1.074380 
0.124000 -1.084242 
0.125000 -1.094062 
0.126000 -1.103838 
0.127000 -1.113571 
0.128000 -1.123259 
0.129000 -1.132903 
0.130000 -1.142503 
0.131000 -1.152056 
0.132000 -1.161564 
0.133000 -1.171027 
0.134000 -1.180442 
0.135000 -1.189811 
0.136000 -1.199133 
0.137000 -1.208407 
0.138000 -1.217633 
0.139000 -1.226811 
0.140000 -1.235940 
0.141000 -1.245020 
0.142000 -1.254051 
0.143000 -1.263032 
0.144000 -1.271963 
0.145000 -1.280843 
0.146000 -1.289672 
0.147000 -1.298451 
0.148000 -1.307177 
0.149000 -1.315852 
0.150000 -1.324475 
0.151000 -1.333045 
0.152000 -1.341562 
0.153000 -1.350025 
0.154000 -1.358435 
0.155000 -1.366791 
0.156000 -1.375093 
0.157000 -1.383340 
0.158000 -1.391533 
0.159000 -1.399669 
0.160000 -1.407751 
0.161000 -1.415776 
0.162000 -1.423745 
0.163000 -1.431657 
0.164000 -1.439513 
0.165000 -1.447311 
0.166000 -1.455052 
0.167000 -1.462735 
0.168000 -1.470360 
0.169000 -1.477926 
0.170000 -1.485433 
0.171000 -1.492882 
0.172000 -1.500271 
0.173000 -1.507600 
0.174000 -1.514870 
0.175000 -1.522079 
0.176000 -1.529227 
0.177000 -1.536315 
0.178000 -1.543342 
0.179000 -1.550307 
0.180000 -1.557211 
0.181000 -1.564052 
0.182000 -1.570832 
0.183000 -1.577549 
0.184000 -1.584203 
0.185000 -1.590794 
0.186000 -1.597322 
0.187000 -1.603786 
0.188000 -1.610186 
0.189000 -1.616523 
0.190000 -1.622795 
0.191000 -1.629002 
0.192000 -1.635145 
0.193000 -1.641222 
0.194000 -1.647234 
0.195000 -1.653181 
0.196000 -1.659062 
0.197000 -1.664877 
0.198000 -1.670625 
0.199000 -1.676307 
0.200000 -1.681923 
0.201000 -1.687471 
0.202000 -1.692952 
0.203000 -1.698366 
0.204000 -1.703712 
0.205000 -1.708990 
0.206000 -1.714201 
0.207000 -1.719343 
0.208000 -1.724417 
0.209000 -1.729422 
0.210000 -1.734358 
0.211000 -1.739225 
0.212000 -1.744023 
0.213000 -1.748751 
0.214000 -1.753410 
0.215000 -1.757999 
0.216000 -1.762518 
0.217000 -1.766967 
0.218000 -1.771345 
0.219000 -1.775654 
0.220000 -1.779891 
0.221000 -1.784057 
0.222000 -1.788153 
0.223000 -1.792177 
0.224000 -1.796130 
0.225000 -1.800012 
0.226000 -1.803821 
0.227000 -1.807559 
0.228000 -1.811225 
0.229000 -1.814819 
0.230000 -1.818341 
0.231000 -1.821790 
0.232000 -1.825167 
0.233000 -1.828471 
0.234000 -1.831703 
0.235000 -1.834861 
0.236000 -1.837947 
0.237000 -1.840959 
0.238000 -1.843898 
0.239000 -1.846764 
0.240000 -1.849556 
0.241000 -1.852275 
0.242000 -1.854920 
0.243000 -1.857491 
0.244000 -1.859988 
0.245000 -1.862411 
0.246000 -1.864760 
0.247000 -1.867035 
0.248000 -1.869235 
0.249000 -1.871362 
0.250000 -1.873413 
0.251000 -1.875391 
0.252000 -1.877293 
0.253000 -1.879121 
0.254000 -1.880874 
0.255000 -1.882553 
0.256000 -1.884156 
0.257000 -1.885685 
0.258000 -1.887138 
0.259000 -1.888517 
0.260000 -1.889820 
0.261000 -1.891048 
0.262000 -1.892201 
0.263000 -1.893279 
0.264000 -1.894281 
0.265000 -1.895209 
0.266000 -1.896060 
0.267000 -1.896837 
0.268000 -1.897538 
0.269000 -1.898163 
0.270000 -1.898714 
0.271000 -1.899188 
0.272000 -1.899587 
0.273000 -1.899911 
0.274000 -1.900159 
0.275000 -1.900332 
0.276000 -1.900429 
0.277000 -1.900451 
0.278000 -1.900397 
0.279000 -1.900267 
0.280000 -1.900062 
0.281000 -1.899782 
0.282000 -1.899426 
0.283000 -1.898995 
0.284000 -1.898488 
0.285000 -1.897906 
0.286000 -1.897248 
0.287000 -1.896515 
0.288000 -1.895707 
0.289000 -1.894823 
0.290000 -1.893865 
0.291000 -1.892831 
0.292000 -1.891722 
0.293000 -1.890538 
0.294000 -1.889278 
0.295000 -1.887944 
0.296000 -1.886535 
0.297000 -1.885051 
0.298000 -1.883492 
0.299000 -1.881859 
0.300000 -1.880150 
0.301000 -1.878367 
0.302000 -1.876510 
0.303000 -1.874578 
0.304000 -1.872572 
0.305000 -1.870492 
0.306000 -1.868337 
0.307000 -1.866108 
0.308000 -1.863806 
0.309000 -1.861429 
0.310000 -1.858978 
0.311000 -1.856454 
0.312000 -1.853857 
0.313000 -1.851185 
0.314000 -1.848441 
0.315000 -1.845623 
0.316000 -1.842732 
0.317000 -1.839768 
0.318000 -1.836731 
0.319000 -1.833621 
0.320000 -1.830439 
0.321000 -1.827184 
0.322000 -1.823857 
0.323000 -1.820457 
0.324000 -1.816986 
0.325000 -1.813442 
0.326000 -1.809827 
0.327000 -1.806140 
0.328000 -1.802381 
0.329000 -1.798552 
0.330000 -1.794651 
0.331000 -1.790678 
0.332000 -1.786636 
0.333000 -1.782522 
0.334000 -1.778338 
0.335000 -1.774083 
0.336000 -1.769759 
0.337000 -1.765364 
0.338000 -1.760899 
0.339000 -1.756365 
0.340000 -1.751762 
0.341000 -1.747089 
0.342000 -1.742347 
0.343000 -1.737536 
0.344000 -1.732657 
0.345000 -1.727709 
0.346000 -1.722693 
0.347000 -1.717608 
0.348000 -1.712456 
0.349000 -1.707236 
0.350000 -1.701949 
0.351000 -1.696595 
0.352000 -1.691173 
0.353000 -1.685685 
0.354000 -1.680130 
0.355000 -1.674509 
0.356000 -1.668822 
0.357000 -1.663068 
0.358000 -1.657250 
0.359000 -1.651365 
0.360000 -1.645416 
0.361000 -1.639402 
0.362000 -1.633323 
0.363000 -1.627180 
0.364000 -1.620972 
0.365000 -1.614701 
0.366000 -1.608366 
0.367000 -1.601967 
0.368000 -1.595505 
0.369000 -1.588981 
0.370000 -1.582394 
0.371000 -1.575744 
0.372000 -1.569033 
0.373000 -1.562259 
0.374000 -1.555424 
0.375000 -1.548528 
0.376000 -1.541571 
0.377000 -1.534553 
0.378000 -1.527474 
0.379000 -1.520336 
0.380000 -1.513138 
0.381000 -1.505880 
0.382000 -1.498563 
0.383000 -1.491187 
0.384000 -1.483752 
0.385000 -1.476259 
0.386000 -1.468708 
0.387000 -1.461099 
0.388000 -1.453432 
0.389000 -1.445709 
0.390000 -1.437929 
0.391000 -1.430092 
0.392000 -1.422199 
0.393000 -1.414250 
0.394000 -1.406245 
0.395000 -1.398186 
0.396000 -1.390071 
0.397000 -1.381902 
0.398000 -1.373678 
0.399000 -1.365401 
0.400000 -1.357070 
0.401000 -1.348686 
0.402000 -1.340249 
0.403000 -1.331759 
0.404000 -1.323217 
0.405000 -1.314623 
0.406000 -1.305978 
0.407000 -1.297281 
0.408000 -1.288534 
0.409000 -1.279736 
0.410000 -1.270888 
0.411000 -1.261990 
0.412000 -1.253042 
0.413000 -1.244046 
0.414000 -1.235001 
0.415000 -1.225907 
0.416000 -1.216766 
0.417000 -1.207577 
0.418000 -1.198340 
0.419000 -1.189057 
0.420000 -1.179727 
0.421000 -1.170352 
0.422000 -1.160930 
0.423000 -1.151463 
0.424000 -1.141951 
0.425000 -1.132394 
0.426000 -1.122793 
0.427000 -1.113148 
0.428000 -1.103460 
0.429000 -1.093728 
0.430000 -1.083954 
0.431000 -1.074138 
0.432000 -1.064280 
0.433000 -1.054380 
0.434000 -1.044439 
0.435000 -1.034457 
0.436000 -1.024435 
0.437000 -1.014373 
0.438000 -1.004271 
0.439000 -0.994131 
0.440000 -0.983951 
0.441000 -0.973733 
0.442000 -0.963478 
0.443000 -0.953184 
0.444000 -0.942854 
0.445000 -0.932487 
0.446000 -0.922084 
0.447000 -0.911645 
0.448000 -0.901170 
0.449000 -0.890660 
0.450000 -0.880116 
0.451000 -0.869538 
0.452000 -0.858925 
0.453000 -0.848280 
0.454000 -0.837601 
0.455000 -0.826890 
0.456000 -0.816147 
0.457000 -0.805372 
0.458000 -0.794566 
0.459000 -0.783730 
0.460000 -0.772862 
0.461000 -0.761965 
0.462000 -0.751039 
0.463000 -0.740083 
0.464000 -0.729099 
0.465000 -0.718086 
0.466000 -0.707046 
0.467000 -0.695978 
0.468000 -0.684883 
0.469000 -0.673762 
0.470000 -0.662615 
0.471000 -0.651443 
0.472000 -0.640245 
0.473000 -0.629022 
0.474000 -0.617776 
0.475000 -0.606505 
0.476000 -0.595211 
0.477000 -0.583894 
0.478000 -0.572555 
0.479000 -0.561194 
0.480000 -0.549811 
0.481000 -0.538407 
0.482000 -0.526983 
0.483000 -0.515538 
0.484000 -0.504073 
0.485000 -0.492589 
0.486000 -0.481086 
0.487000 -0.469565 
0.488000 -0.458026 
0.489000 -0.446469 
0.490000 -0.434896 
0.491000 -0.423305 
0.492000 -0.411699 
0.493000 -0.400077 
0.494000 -0.388439 
0.495000 -0.376787 
0.496000 -0.365121 
0.497000 -0.353441 
0.498000 -0.341747 
0.499000 -0.330041 
0.500000 -0.318322 
0.501000 -0.306591 
0.502000 -0.294848 
0.503000 -0.283094 
0.504000 -0.271330 
0.505000 -0.259556 
0.506000 -0.247772 
0.507000 -0.235978 
0.508000 -0.224176 
0.509000 -0.212366 
0.510000 -0.200548 
0.511000 -0.188722 
0.512000 -0.176890 
0.513000 -0.165051 
0.514000 -0.153206 
0.515000 -0.141355 
0.516000 -0.129500 
0.517000 -0.117640 
0.518000 -0.105775 
0.519000 -0.093908 
0.520000 -0.082037 
0.521000 -0.070163 
0.522000 -0.058287 
0.523000 -0.046409 
0.524000 -0.034530 
0.525000 -0.022650 
0.526000 -0.010769 
0.527000 0.001111 
0.528000 0.012991 
0.529000 0.024870 
0.530000 0.036748 
0.531000 0.048623 
0.532000 0.060496 
0.533000 0.072366 
0.534000 0.084233 
0.535000 0.096097 
0.536000 0.107955 
0.537000 0.119810 
0.538000 0.131659 
0.539000 0.143502 
0.540000 0.155340 
0.541000 0.167170 
0.542000 0.178994 
0.543000 0.190810 
0.544000 0.202619 
0.545000 0.214419 
0.546000 0.226210 
0.547000 0.237992 
0.548000 0.249764 
0.549000 0.261525 
0.550000 0.273276 
0.551000 0.285016 
0.552000 0.296745 
0.553000 0.308461 
0.554000 0.320164 
0.555000 0.331855 
0.556000 0.343532 
0.557000 0.355196 
0.558000 0.366845 
0.559000 0.378479 
0.560000 0.390098 
0.561000 0.401701 
0.562000 0.413288 
0.563000 0.424859 
0.564000 0.436412 
0.565000 0.447948 
0.566000 0.459466 
0.567000 0.470965 
0.568000 0.482446 
0.569000 0.493907 
0.570000 0.505349 
0.571000 0.516770 
0.572000 0.528171 
0.573000 0.539551 
0.574000 0.550909 
0.575000 0.562245 
0.576000 0.573559 
0.577000 0.584850 
0.578000 0.596117 
0.579000 0.607361 
0.580000 0.618581 
0.581000 0.629776 
0.582000 0.640946 
0.583000 0.652091 
0.584000 0.663210 
0.585000 0.674302 
0.586000 0.685368 
0.587000 0.696406 
0.588000 0.707417 
0.589000 0.718400 
0.590000 0.729354 
0.591000 0.740279 
0.592000 0.751176 
0.593000 0.762042 
0.594000 0.772878 
0.595000 0.783684 
0.596000 0.794458 
0.597000 0.805201 
0.598000 0.815913 
0.599000 0.826592 
0.600000 0.837238 
0.601000 0.847851 
0.602000 0.858431 
0.603000 0.868977 
0.604000 0.879489 
0.605000 0.889965 
0.606000 0.900407 
0.607000 0.910813 
0.608000 0.921184 
0.609000 0.931517 
0.610000 0.941815 
0.611000 0.952075 
0.612000 0.962297 
0.613000 0.972482 
0.614000 0.982628 
0.615000 0.992735 
0.616000 1.002804 
0.617000 1.012832 
0.618000 1.022821 
0.619000 1.032770 
0.620000 1.042678 
0.621000 1.052545 
0.622000 1.062370 
0.623000 1.072154 
0.624000 1.081896 
0.625000 1.091595 
0.626000 1.101251 
0.627000 1.110863 
0.628000 1.120432 
0.629000 1.129957 
0.630000 1.139438 
0.631000 1.148873 
0.632000 1.158264 
0.633000 1.167609 
0.634000 1.176908 
0.635000 1.186161 
0.636000 1.195367 
0.637000 1.204526 
0.638000 1.213638 
0.639000 1.222702 
0.640000 1.231718 
0.641000 1.240686 
0.642000 1.249605 
0.643000 1.258475 
0.644000 1.267296 
0.645000 1.276067 
0.646000 1.284788 
0.647000 1.293458 
0.648000 1.302078 
0.649000 1.310646 
0.650000 1.319163 
0.651000 1.327628 
0.652000 1.336042 
0.653000 1.344402 
0.654000 1.352710 
0.655000 1.360965 
0.656000 1.369167 
0.657000 1.377315 
0.658000 1.385408 
0.659000 1.393448 
0.660000 1.401433 
0.661000 1.409363 
0.662000 1.417237 
0.663000 1.425056 
0.664000 1.432820 
0.665000 1.440527 
0.666000 1.448177 
0.667000 1.455771 
0.668000 1.463308 
0.669000 1.470787 
0.670000 1.478209 
0.671000 1.485573 
0.672000 1.492878 
0.673000 1.500125 
0.674000 1.507314 
0.675000 1.514443 
0.676000 1.521513 
0.677000 1.528523 
0.678000 1.535474 
0.679000 1.542364 
0.680000 1.549194 
0.681000 1.555963 
0.682000 1.562671 
0.683000 1.569318 
0.684000 1.575903 
0.685000 1.582427 
0.686000 1.588889 
0.687000 1.595289 
0.688000 1.601626 
0.689000 1.607900 
0.690000 1.614111 
0.691000 1.620260 
0.692000 1.626344 
0.693000 1.632365 
0.694000 1.638322 
0.695000 1.644215 
0.696000 1.650044 
0.697000 1.655808 
0.698000 1.661507 
0.699000 1.667141 
0.700000 1.672710 
0.701000 1.678213 
0.702000 1.683651 
0.703000 1.689022 
0.704000 1.694328 
0.705000 1.699567 
0.706000 1.704740 
0.707000 1.709846 
0.708000 1.714885 
0.709000 1.719857 
0.710000 1.724761 
0.711000 1.729598 
0.712000 1.734367 
0.713000 1.739069 
0.714000 1.743702 
0.715000 1.748267 
0.716000 1.752763 
0.717000 1.757191 
0.718000 1.761550 
0.719000 1.765841 
0.720000 1.770062 
0.721000 1.774213 
0.722000 1.778296 
0.723000 1.782308 
0.724000 1.786251 
0.725000 1.790124 
0.726000 1.793927 
0.727000 1.797659 
0.728000 1.801322 
0.729000 1.804913 
0.730000 1.808434 
0.731000 1.811884 
0.732000 1.815264 
0.733000 1.818572 
0.734000 1.821809 
0.735000 1.824974 
0.736000 1.828068 
0.737000 1.831091 
0.738000 1.834042 
0.739000 1.836921 
0.740000 1.839728 
0.741000 1.842463 
0.742000 1.845126 
0.743000 1.847716 
0.744000 1.850235 
0.745000 1.852680 
0.746000 1.855053 
0.747000 1.857354 
0.748000 1.859582 
0.749000 1.861737 
0.750000 1.863819 
0.751000 1.865828 
0.752000 1.867763 
0.753000 1.869626 
0.754000 1.871416 
0.755000 1.873132 
0.756000 1.874774 
0.757000 1.876344 
0.758000 1.877839 
0.759000 1.879262 
0.760000 1.880610 
0.761000 1.881885 
0.762000 1.883086 
0.763000 1.884213 
0.764000 1.885267 
0.765000 1.886246 
0.766000 1.887152 
0.767000 1.887983 
0.768000 1.888741 
0.769000 1.889424 
0.770000 1.890034 
0.771000 1.890569 
0.772000 1.891030 
0.773000 1.891418 
0.774000 1.891730 
0.775000 1.891969 
0.776000 1.892134 
0.777000 1.892224 
0.778000 1.892240 
0.779000 1.892182 
0.780000 1.892050 
0.781000 1.891843 
0.782000 1.891562 
0.783000 1.891207 
0.784000 1.890778 
0.785000 1.890275 
0.786000 1.889697 
0.787000 1.889045 
0.788000 1.888320 
0.789000 1.887520 
0.790000 1.886646 
0.791000 1.885697 
0.792000 1.884675 
0.793000 1.883579 
0.794000 1.882409 
0.795000 1.881165 
0.796000 1.879847 
0.797000 1.878456 
0.798000 1.876990 
0.799000 1.875451 
0.800000 1.873838 
0.801000 1.872152 
0.802000 1.870392 
0.803000 1.868559 
0.804000 1.866652 
0.805000 1.864672 
0.806000 1.862618 
0.807000 1.860492 
0.808000 1.858292 
0.809000 1.856019 
0.810000 1.853673 
0.811000 1.851255 
