# Tref_folded model 
-0.379000 1.032820 
-0.378000 1.042489 
-0.377000 1.052116 
-0.376000 1.061703 
-0.375000 1.071247 
-0.374000 1.080749 
-0.373000 1.090210 
-0.372000 1.099627 
-0.371000 1.109001 
-0.370000 1.118332 
-0.369000 1.127618 
-0.368000 1.136861 
-0.367000 1.146059 
-0.366000 1.155212 
-0.365000 1.164320 
-0.364000 1.173382 
-0.363000 1.182398 
-0.362000 1.191368 
-0.361000 1.200291 
-0.360000 1.209167 
-0.359000 1.217996 
-0.358000 1.226777 
-0.357000 1.235509 
-0.356000 1.244194 
-0.355000 1.252830 
-0.354000 1.261416 
-0.353000 1.269953 
-0.352000 1.278441 
-0.351000 1.286878 
-0.350000 1.295265 
-0.349000 1.303601 
-0.348000 1.311887 
-0.347000 1.320120 
-0.346000 1.328302 
-0.345000 1.336433 
-0.344000 1.344510 
-0.343000 1.352535 
-0.342000 1.360508 
-0.341000 1.368426 
-0.340000 1.376292 
-0.339000 1.384103 
-0.338000 1.391860 
-0.337000 1.399563 
-0.336000 1.407211 
-0.335000 1.414804 
-0.334000 1.422341 
-0.333000 1.429823 
-0.332000 1.437249 
-0.331000 1.444619 
-0.330000 1.451932 
-0.329000 1.459188 
-0.328000 1.466387 
-0.327000 1.473529 
-0.326000 1.480613 
-0.325000 1.487639 
-0.324000 1.494607 
-0.323000 1.501516 
-0.322000 1.508367 
-0.321000 1.515158 
-0.320000 1.521891 
-0.319000 1.528564 
-0.318000 1.535176 
-0.317000 1.541729 
-0.316000 1.548222 
-0.315000 1.554654 
-0.314000 1.561025 
-0.313000 1.567335 
-0.312000 1.573584 
-0.311000 1.579771 
-0.310000 1.585896 
-0.309000 1.591959 
-0.308000 1.597960 
-0.307000 1.603899 
-0.306000 1.609775 
-0.305000 1.615587 
-0.304000 1.621337 
-0.303000 1.627023 
-0.302000 1.632645 
-0.301000 1.638204 
-0.300000 1.643698 
-0.299000 1.649128 
-0.298000 1.654493 
-0.297000 1.659794 
-0.296000 1.665030 
-0.295000 1.670201 
-0.294000 1.675306 
-0.293000 1.680346 
-0.292000 1.685320 
-0.291000 1.690228 
-0.290000 1.695069 
-0.289000 1.699845 
-0.288000 1.704554 
-0.287000 1.709196 
-0.286000 1.713772 
-0.285000 1.718280 
-0.284000 1.722721 
-0.283000 1.727094 
-0.282000 1.731400 
-0.281000 1.735639 
-0.280000 1.739809 
-0.279000 1.743911 
-0.278000 1.747945 
-0.277000 1.751910 
-0.276000 1.755807 
-0.275000 1.759635 
-0.274000 1.763395 
-0.273000 1.767085 
-0.272000 1.770706 
-0.271000 1.774257 
-0.270000 1.777740 
-0.269000 1.781152 
-0.268000 1.784495 
-0.267000 1.787768 
-0.266000 1.790971 
-0.265000 1.794104 
-0.264000 1.797166 
-0.263000 1.800158 
-0.262000 1.803080 
-0.261000 1.805931 
-0.260000 1.808711 
-0.259000 1.811420 
-0.258000 1.814059 
-0.257000 1.816626 
-0.256000 1.819122 
-0.255000 1.821547 
-0.254000 1.823900 
-0.253000 1.826182 
-0.252000 1.828393 
-0.251000 1.830532 
-0.250000 1.832599 
-0.249000 1.834594 
-0.248000 1.836517 
-0.247000 1.838368 
-0.246000 1.840148 
-0.245000 1.841855 
-0.244000 1.843490 
-0.243000 1.845052 
-0.242000 1.846542 
-0.241000 1.847960 
-0.240000 1.849306 
-0.239000 1.850579 
-0.238000 1.851779 
-0.237000 1.852907 
-0.236000 1.853961 
-0.235000 1.854944 
-0.234000 1.855853 
-0.233000 1.856690 
-0.232000 1.857454 
-0.231000 1.858145 
-0.230000 1.858763 
-0.229000 1.859308 
-0.228000 1.859780 
-0.227000 1.860179 
-0.226000 1.860505 
-0.225000 1.860758 
-0.224000 1.860938 
-0.223000 1.861045 
-0.222000 1.861079 
-0.221000 1.861040 
-0.220000 1.860928 
-0.219000 1.860743 
-0.218000 1.860484 
-0.217000 1.860153 
-0.216000 1.859748 
-0.215000 1.859271 
-0.214000 1.858720 
-0.213000 1.858097 
-0.212000 1.857400 
-0.211000 1.856631 
-0.210000 1.855788 
-0.209000 1.854873 
-0.208000 1.853884 
-0.207000 1.852823 
-0.206000 1.851689 
-0.205000 1.850482 
-0.204000 1.849202 
-0.203000 1.847850 
-0.202000 1.846425 
-0.201000 1.844928 
-0.200000 1.843358 
-0.199000 1.841715 
-0.198000 1.840000 
-0.197000 1.838212 
-0.196000 1.836353 
-0.195000 1.834421 
-0.194000 1.832416 
-0.193000 1.830340 
-0.192000 1.828192 
-0.191000 1.825971 
-0.190000 1.823679 
-0.189000 1.821315 
-0.188000 1.818880 
-0.187000 1.816372 
-0.186000 1.813794 
-0.185000 1.811143 
-0.184000 1.808422 
-0.183000 1.805629 
-0.182000 1.802765 
-0.181000 1.799830 
-0.180000 1.796824 
-0.179000 1.793748 
-0.178000 1.790600 
-0.177000 1.787383 
-0.176000 1.784094 
-0.175000 1.780736 
-0.174000 1.777307 
-0.173000 1.773808 
-0.172000 1.770239 
-0.171000 1.766600 
-0.170000 1.762892 
-0.169000 1.759114 
-0.168000 1.755267 
-0.167000 1.751350 
-0.166000 1.747365 
-0.165000 1.743310 
-0.164000 1.739187 
-0.163000 1.734995 
-0.162000 1.730734 
-0.161000 1.726406 
-0.160000 1.722009 
-0.159000 1.717544 
-0.158000 1.713011 
-0.157000 1.708411 
-0.156000 1.703743 
-0.155000 1.699008 
-0.154000 1.694205 
-0.153000 1.689336 
-0.152000 1.684400 
-0.151000 1.679398 
-0.150000 1.674329 
-0.149000 1.669194 
-0.148000 1.663993 
-0.147000 1.658726 
-0.146000 1.653393 
-0.145000 1.647996 
-0.144000 1.642533 
-0.143000 1.637005 
-0.142000 1.631412 
-0.141000 1.625755 
-0.140000 1.620033 
-0.139000 1.614248 
-0.138000 1.608398 
-0.137000 1.602485 
-0.136000 1.596508 
-0.135000 1.590468 
-0.134000 1.584365 
-0.133000 1.578200 
-0.132000 1.571972 
-0.131000 1.565681 
-0.130000 1.559329 
-0.129000 1.552915 
-0.128000 1.546439 
-0.127000 1.539902 
-0.126000 1.533304 
-0.125000 1.526645 
-0.124000 1.519926 
-0.123000 1.513147 
-0.122000 1.506307 
-0.121000 1.499408 
-0.120000 1.492449 
-0.119000 1.485431 
-0.118000 1.478354 
-0.117000 1.471218 
-0.116000 1.464024 
-0.115000 1.456772 
-0.114000 1.449462 
-0.113000 1.442095 
-0.112000 1.434670 
-0.111000 1.427189 
-0.110000 1.419650 
-0.109000 1.412056 
-0.108000 1.404405 
-0.107000 1.396698 
-0.106000 1.388936 
-0.105000 1.381118 
-0.104000 1.373246 
-0.103000 1.365319 
-0.102000 1.357338 
-0.101000 1.349303 
-0.100000 1.341214 
-0.099000 1.333072 
-0.098000 1.324877 
-0.097000 1.316629 
-0.096000 1.308329 
-0.095000 1.299976 
-0.094000 1.291572 
-0.093000 1.283117 
-0.092000 1.274610 
-0.091000 1.266053 
-0.090000 1.257445 
-0.089000 1.248787 
-0.088000 1.240079 
-0.087000 1.231322 
-0.086000 1.222516 
-0.085000 1.213661 
-0.084000 1.204758 
-0.083000 1.195807 
-0.082000 1.186808 
-0.081000 1.177761 
-0.080000 1.168668 
-0.079000 1.159528 
-0.078000 1.150342 
-0.077000 1.141109 
-0.076000 1.131832 
-0.075000 1.122509 
-0.074000 1.113141 
-0.073000 1.103729 
-0.072000 1.094272 
-0.071000 1.084772 
-0.070000 1.075229 
-0.069000 1.065643 
-0.068000 1.056014 
-0.067000 1.046343 
-0.066000 1.036630 
-0.065000 1.026875 
-0.064000 1.017079 
-0.063000 1.007243 
-0.062000 0.997367 
-0.061000 0.987450 
-0.060000 0.977494 
-0.059000 0.967499 
-0.058000 0.957465 
-0.057000 0.947393 
-0.056000 0.937282 
-0.055000 0.927134 
-0.054000 0.916949 
-0.053000 0.906728 
-0.052000 0.896469 
-0.051000 0.886175 
-0.050000 0.875846 
-0.049000 0.865481 
-0.048000 0.855081 
-0.047000 0.844647 
-0.046000 0.834180 
-0.045000 0.823678 
-0.044000 0.813144 
-0.043000 0.802577 
-0.042000 0.791977 
-0.041000 0.781346 
-0.040000 0.770683 
-0.039000 0.759990 
-0.038000 0.749266 
-0.037000 0.738511 
-0.036000 0.727727 
-0.035000 0.716914 
-0.034000 0.706071 
-0.033000 0.695200 
-0.032000 0.684302 
-0.031000 0.673375 
-0.030000 0.662422 
-0.029000 0.651441 
-0.028000 0.640435 
-0.027000 0.629402 
-0.026000 0.618344 
-0.025000 0.607261 
-0.024000 0.596154 
-0.023000 0.585022 
-0.022000 0.573867 
-0.021000 0.562689 
-0.020000 0.551487 
-0.019000 0.540264 
-0.018000 0.529018 
-0.017000 0.517751 
-0.016000 0.506463 
-0.015000 0.495155 
-0.014000 0.483826 
-0.013000 0.472478 
-0.012000 0.461110 
-0.011000 0.449724 
-0.010000 0.438320 
-0.009000 0.426897 
-0.008000 0.415457 
-0.007000 0.404001 
-0.006000 0.392527 
-0.005000 0.381038 
-0.004000 0.369533 
-0.003000 0.358013 
-0.002000 0.346478 
-0.001000 0.334929 
-0.000000 0.323367 
0.001000 0.311791 
0.002000 0.300202 
0.003000 0.288601 
0.004000 0.276988 
0.005000 0.265363 
0.006000 0.253728 
0.007000 0.242082 
0.008000 0.230426 
0.009000 0.218760 
0.010000 0.207085 
0.011000 0.195402 
0.012000 0.183710 
0.013000 0.172011 
0.014000 0.160304 
0.015000 0.148590 
0.016000 0.136871 
0.017000 0.125145 
0.018000 0.113414 
0.019000 0.101678 
0.020000 0.089937 
0.021000 0.078193 
0.022000 0.066445 
0.023000 0.054694 
0.024000 0.042940 
0.025000 0.031185 
0.026000 0.019427 
0.027000 0.007669 
0.028000 -0.004091 
0.029000 -0.015850 
0.030000 -0.027610 
0.031000 -0.039368 
0.032000 -0.051126 
0.033000 -0.062882 
0.034000 -0.074635 
0.035000 -0.086386 
0.036000 -0.098135 
0.037000 -0.109879 
0.038000 -0.121620 
0.039000 -0.133356 
0.040000 -0.145087 
0.041000 -0.156813 
0.042000 -0.168533 
0.043000 -0.180247 
0.044000 -0.191953 
0.045000 -0.203653 
0.046000 -0.215345 
0.047000 -0.227029 
0.048000 -0.238704 
0.049000 -0.250369 
0.050000 -0.262026 
0.051000 -0.273672 
0.052000 -0.285308 
0.053000 -0.296932 
0.054000 -0.308545 
0.055000 -0.320147 
0.056000 -0.331735 
0.057000 -0.343311 
0.058000 -0.354874 
0.059000 -0.366423 
0.060000 -0.377958 
0.061000 -0.389477 
0.062000 -0.400982 
0.063000 -0.412471 
0.064000 -0.423944 
0.065000 -0.435401 
0.066000 -0.446840 
0.067000 -0.458262 
0.068000 -0.469666 
0.069000 -0.481052 
0.070000 -0.492419 
0.071000 -0.503766 
0.072000 -0.515094 
0.073000 -0.526401 
0.074000 -0.537688 
0.075000 -0.548954 
0.076000 -0.560198 
0.077000 -0.571420 
0.078000 -0.582620 
0.079000 -0.593796 
0.080000 -0.604950 
0.081000 -0.616079 
0.082000 -0.627185 
0.083000 -0.638265 
0.084000 -0.649321 
0.085000 -0.660350 
0.086000 -0.671354 
0.087000 -0.682331 
0.088000 -0.693282 
0.089000 -0.704205 
0.090000 -0.715100 
0.091000 -0.725967 
0.092000 -0.736805 
0.093000 -0.747614 
0.094000 -0.758394 
0.095000 -0.769144 
0.096000 -0.779863 
0.097000 -0.790551 
0.098000 -0.801208 
0.099000 -0.811834 
0.100000 -0.822427 
0.101000 -0.832988 
0.102000 -0.843516 
0.103000 -0.854010 
0.104000 -0.864471 
0.105000 -0.874897 
0.106000 -0.885289 
0.107000 -0.895645 
0.108000 -0.905966 
0.109000 -0.916251 
0.110000 -0.926500 
0.111000 -0.936712 
0.112000 -0.946887 
0.113000 -0.957025 
0.114000 -0.967124 
0.115000 -0.977185 
0.116000 -0.987208 
0.117000 -0.997191 
0.118000 -1.007134 
0.119000 -1.017038 
0.120000 -1.026901 
0.121000 -1.036724 
0.122000 -1.046505 
0.123000 -1.056245 
0.124000 -1.065943 
0.125000 -1.075598 
0.126000 -1.085211 
0.127000 -1.094781 
0.128000 -1.104307 
0.129000 -1.113789 
0.130000 -1.123227 
0.131000 -1.132620 
0.132000 -1.141969 
0.133000 -1.151272 
0.134000 -1.160529 
0.135000 -1.169740 
0.136000 -1.178905 
0.137000 -1.188023 
0.138000 -1.197093 
0.139000 -1.206116 
0.140000 -1.215091 
0.141000 -1.224018 
0.142000 -1.232896 
0.143000 -1.241724 
0.144000 -1.250504 
0.145000 -1.259234 
0.146000 -1.267913 
0.147000 -1.276543 
0.148000 -1.285121 
0.149000 -1.293648 
0.150000 -1.302124 
0.151000 -1.310548 
0.152000 -1.318920 
0.153000 -1.327239 
0.154000 -1.335506 
0.155000 -1.343719 
0.156000 -1.351879 
0.157000 -1.359985 
0.158000 -1.368037 
0.159000 -1.376035 
0.160000 -1.383978 
0.161000 -1.391865 
0.162000 -1.399697 
0.163000 -1.407474 
0.164000 -1.415194 
0.165000 -1.422858 
0.166000 -1.430466 
0.167000 -1.438016 
0.168000 -1.445510 
0.169000 -1.452945 
0.170000 -1.460323 
0.171000 -1.467643 
0.172000 -1.474904 
0.173000 -1.482107 
0.174000 -1.489250 
0.175000 -1.496334 
0.176000 -1.503359 
0.177000 -1.510324 
0.178000 -1.517228 
0.179000 -1.524072 
0.180000 -1.530856 
0.181000 -1.537578 
0.182000 -1.544239 
0.183000 -1.550839 
0.184000 -1.557377 
0.185000 -1.563853 
0.186000 -1.570266 
0.187000 -1.576618 
0.188000 -1.582906 
0.189000 -1.589131 
0.190000 -1.595293 
0.191000 -1.601391 
0.192000 -1.607426 
0.193000 -1.613397 
0.194000 -1.619303 
0.195000 -1.625145 
0.196000 -1.630922 
0.197000 -1.636634 
0.198000 -1.642281 
0.199000 -1.647863 
0.200000 -1.653378 
0.201000 -1.658829 
0.202000 -1.664213 
0.203000 -1.669530 
0.204000 -1.674782 
0.205000 -1.679966 
0.206000 -1.685084 
0.207000 -1.690134 
0.208000 -1.695117 
0.209000 -1.700033 
0.210000 -1.704881 
0.211000 -1.709661 
0.212000 -1.714373 
0.213000 -1.719017 
0.214000 -1.723592 
0.215000 -1.728099 
0.216000 -1.732537 
0.217000 -1.736906 
0.218000 -1.741206 
0.219000 -1.745436 
0.220000 -1.749597 
0.221000 -1.753688 
0.222000 -1.757710 
0.223000 -1.761661 
0.224000 -1.765543 
0.225000 -1.769354 
0.226000 -1.773094 
0.227000 -1.776764 
0.228000 -1.780364 
0.229000 -1.783892 
0.230000 -1.787350 
0.231000 -1.790736 
0.232000 -1.794051 
0.233000 -1.797295 
0.234000 -1.800467 
0.235000 -1.803567 
0.236000 -1.806596 
0.237000 -1.809553 
0.238000 -1.812438 
0.239000 -1.815251 
0.240000 -1.817991 
0.241000 -1.820660 
0.242000 -1.823255 
0.243000 -1.825779 
0.244000 -1.828229 
0.245000 -1.830607 
0.246000 -1.832912 
0.247000 -1.835145 
0.248000 -1.837304 
0.249000 -1.839390 
0.250000 -1.841403 
0.251000 -1.843343 
0.252000 -1.845209 
0.253000 -1.847003 
0.254000 -1.848722 
0.255000 -1.850369 
0.256000 -1.851941 
0.257000 -1.853440 
0.258000 -1.854866 
0.259000 -1.856217 
0.260000 -1.857495 
0.261000 -1.858700 
0.262000 -1.859830 
0.263000 -1.860886 
0.264000 -1.861868 
0.265000 -1.862777 
0.266000 -1.863611 
0.267000 -1.864372 
0.268000 -1.865058 
0.269000 -1.865670 
0.270000 -1.866208 
0.271000 -1.866673 
0.272000 -1.867062 
0.273000 -1.867378 
0.274000 -1.867620 
0.275000 -1.867787 
0.276000 -1.867881 
0.277000 -1.867900 
0.278000 -1.867845 
0.279000 -1.867716 
0.280000 -1.867512 
0.281000 -1.867235 
0.282000 -1.866884 
0.283000 -1.866458 
0.284000 -1.865958 
0.285000 -1.865385 
0.286000 -1.864737 
0.287000 -1.864016 
0.288000 -1.863220 
0.289000 -1.862351 
0.290000 -1.861407 
0.291000 -1.860390 
0.292000 -1.859299 
0.293000 -1.858135 
0.294000 -1.856896 
0.295000 -1.855584 
0.296000 -1.854199 
0.297000 -1.852740 
0.298000 -1.851208 
0.299000 -1.849602 
0.300000 -1.847923 
0.301000 -1.846171 
0.302000 -1.844345 
0.303000 -1.842447 
0.304000 -1.840475 
0.305000 -1.838431 
0.306000 -1.836314 
0.307000 -1.834124 
0.308000 -1.831861 
0.309000 -1.829526 
0.310000 -1.827119 
0.311000 -1.824639 
0.312000 -1.822087 
0.313000 -1.819463 
0.314000 -1.816767 
0.315000 -1.813999 
0.316000 -1.811159 
0.317000 -1.808247 
0.318000 -1.805264 
0.319000 -1.802210 
0.320000 -1.799084 
0.321000 -1.795887 
0.322000 -1.792619 
0.323000 -1.789280 
0.324000 -1.785871 
0.325000 -1.782390 
0.326000 -1.778840 
0.327000 -1.775219 
0.328000 -1.771528 
0.329000 -1.767767 
0.330000 -1.763936 
0.331000 -1.760035 
0.332000 -1.756065 
0.333000 -1.752025 
0.334000 -1.747917 
0.335000 -1.743739 
0.336000 -1.739492 
0.337000 -1.735177 
0.338000 -1.730793 
0.339000 -1.726341 
0.340000 -1.721820 
0.341000 -1.717232 
0.342000 -1.712576 
0.343000 -1.707852 
0.344000 -1.703061 
0.345000 -1.698203 
0.346000 -1.693278 
0.347000 -1.688286 
0.348000 -1.683227 
0.349000 -1.678103 
0.350000 -1.672911 
0.351000 -1.667654 
0.352000 -1.662332 
0.353000 -1.656943 
0.354000 -1.651490 
0.355000 -1.645971 
0.356000 -1.640387 
0.357000 -1.634739 
0.358000 -1.629026 
0.359000 -1.623250 
0.360000 -1.617409 
0.361000 -1.611505 
0.362000 -1.605537 
0.363000 -1.599506 
0.364000 -1.593412 
0.365000 -1.587255 
0.366000 -1.581036 
0.367000 -1.574754 
0.368000 -1.568411 
0.369000 -1.562006 
0.370000 -1.555539 
0.371000 -1.549012 
0.372000 -1.542423 
0.373000 -1.535774 
0.374000 -1.529064 
0.375000 -1.522294 
0.376000 -1.515465 
0.377000 -1.508576 
0.378000 -1.501627 
0.379000 -1.494620 
0.380000 -1.487554 
0.381000 -1.480429 
0.382000 -1.473246 
0.383000 -1.466006 
0.384000 -1.458708 
0.385000 -1.451352 
0.386000 -1.443940 
0.387000 -1.436471 
0.388000 -1.428945 
0.389000 -1.421364 
0.390000 -1.413726 
0.391000 -1.406034 
0.392000 -1.398286 
0.393000 -1.390483 
0.394000 -1.382626 
0.395000 -1.374715 
0.396000 -1.366749 
0.397000 -1.358730 
0.398000 -1.350658 
0.399000 -1.342533 
0.400000 -1.334355 
0.401000 -1.326126 
0.402000 -1.317844 
0.403000 -1.309510 
0.404000 -1.301125 
0.405000 -1.292690 
0.406000 -1.284203 
0.407000 -1.275667 
0.408000 -1.267080 
0.409000 -1.258444 
0.410000 -1.249759 
0.411000 -1.241025 
0.412000 -1.232242 
0.413000 -1.223412 
0.414000 -1.214533 
0.415000 -1.205607 
0.416000 -1.196633 
0.417000 -1.187613 
0.418000 -1.178547 
0.419000 -1.169435 
0.420000 -1.160276 
0.421000 -1.151073 
0.422000 -1.141825 
0.423000 -1.132532 
0.424000 -1.123195 
0.425000 -1.113814 
0.426000 -1.104389 
0.427000 -1.094922 
0.428000 -1.085411 
0.429000 -1.075859 
0.430000 -1.066264 
0.431000 -1.056628 
0.432000 -1.046951 
0.433000 -1.037233 
0.434000 -1.027475 
0.435000 -1.017676 
0.436000 -1.007838 
0.437000 -0.997961 
0.438000 -0.988045 
0.439000 -0.978090 
0.440000 -0.968097 
0.441000 -0.958067 
0.442000 -0.947999 
0.443000 -0.937895 
0.444000 -0.927754 
0.445000 -0.917577 
0.446000 -0.907364 
0.447000 -0.897116 
0.448000 -0.886834 
0.449000 -0.876516 
0.450000 -0.866165 
0.451000 -0.855780 
0.452000 -0.845362 
0.453000 -0.834911 
0.454000 -0.824428 
0.455000 -0.813913 
0.456000 -0.803366 
0.457000 -0.792788 
0.458000 -0.782180 
0.459000 -0.771541 
0.460000 -0.760872 
0.461000 -0.750174 
0.462000 -0.739446 
0.463000 -0.728690 
0.464000 -0.717906 
0.465000 -0.707095 
0.466000 -0.696255 
0.467000 -0.685389 
0.468000 -0.674497 
0.469000 -0.663578 
0.470000 -0.652634 
0.471000 -0.641664 
0.472000 -0.630670 
0.473000 -0.619652 
0.474000 -0.608609 
0.475000 -0.597543 
0.476000 -0.586454 
0.477000 -0.575343 
0.478000 -0.564209 
0.479000 -0.553054 
0.480000 -0.541877 
0.481000 -0.530680 
0.482000 -0.519462 
0.483000 -0.508225 
0.484000 -0.496967 
0.485000 -0.485691 
0.486000 -0.474396 
0.487000 -0.463083 
0.488000 -0.451752 
0.489000 -0.440404 
0.490000 -0.429039 
0.491000 -0.417658 
0.492000 -0.406261 
0.493000 -0.394848 
0.494000 -0.383420 
0.495000 -0.371978 
0.496000 -0.360521 
0.497000 -0.349051 
0.498000 -0.337567 
0.499000 -0.326071 
0.500000 -0.314562 
0.501000 -0.303042 
0.502000 -0.291510 
0.503000 -0.279967 
0.504000 -0.268413 
0.505000 -0.256849 
0.506000 -0.245276 
0.507000 -0.233693 
0.508000 -0.222102 
0.509000 -0.210503 
0.510000 -0.198895 
0.511000 -0.187281 
0.512000 -0.175659 
0.513000 -0.164031 
0.514000 -0.152397 
0.515000 -0.140757 
0.516000 -0.129112 
0.517000 -0.117463 
0.518000 -0.105810 
0.519000 -0.094152 
0.520000 -0.082492 
0.521000 -0.070828 
0.522000 -0.059162 
0.523000 -0.047495 
0.524000 -0.035826 
0.525000 -0.024156 
0.526000 -0.012485 
0.527000 -0.000814 
0.528000 0.010856 
0.529000 0.022526 
0.530000 0.034194 
0.531000 0.045861 
0.532000 0.057525 
0.533000 0.069187 
0.534000 0.080845 
0.535000 0.092500 
0.536000 0.104151 
0.537000 0.115798 
0.538000 0.127440 
0.539000 0.139076 
0.540000 0.150706 
0.541000 0.162331 
0.542000 0.173948 
0.543000 0.185558 
0.544000 0.197161 
0.545000 0.208756 
0.546000 0.220342 
0.547000 0.231919 
0.548000 0.243486 
0.549000 0.255044 
0.550000 0.266591 
0.551000 0.278128 
0.552000 0.289653 
0.553000 0.301167 
0.554000 0.312668 
0.555000 0.324157 
0.556000 0.335633 
0.557000 0.347095 
0.558000 0.358544 
0.559000 0.369978 
0.560000 0.381397 
0.561000 0.392801 
0.562000 0.404190 
0.563000 0.415562 
0.564000 0.426917 
0.565000 0.438256 
0.566000 0.449577 
0.567000 0.460880 
0.568000 0.472165 
0.569000 0.483431 
0.570000 0.494678 
0.571000 0.505905 
0.572000 0.517113 
0.573000 0.528299 
0.574000 0.539465 
0.575000 0.550609 
0.576000 0.561731 
0.577000 0.572831 
0.578000 0.583909 
0.579000 0.594963 
0.580000 0.605994 
0.581000 0.617001 
0.582000 0.627983 
0.583000 0.638940 
0.584000 0.649873 
0.585000 0.660779 
0.586000 0.671660 
0.587000 0.682514 
0.588000 0.693340 
0.589000 0.704140 
0.590000 0.714912 
0.591000 0.725655 
0.592000 0.736370 
0.593000 0.747056 
0.594000 0.757713 
0.595000 0.768339 
0.596000 0.778936 
0.597000 0.789501 
0.598000 0.800036 
0.599000 0.810539 
0.600000 0.821010 
0.601000 0.831448 
0.602000 0.841854 
0.603000 0.852227 
0.604000 0.862567 
0.605000 0.872872 
0.606000 0.883143 
0.607000 0.893379 
0.608000 0.903581 
0.609000 0.913746 
0.610000 0.923876 
0.611000 0.933969 
0.612000 0.944026 
0.613000 0.954046 
0.614000 0.964028 
0.615000 0.973972 
0.616000 0.983878 
0.617000 0.993745 
0.618000 1.003574 
0.619000 1.013362 
0.620000 1.023112 
0.621000 1.032820 
0.622000 1.042489 
0.623000 1.052116 
0.624000 1.061703 
0.625000 1.071247 
0.626000 1.080749 
0.627000 1.090210 
0.628000 1.099627 
0.629000 1.109001 
0.630000 1.118332 
0.631000 1.127618 
0.632000 1.136861 
0.633000 1.146059 
0.634000 1.155212 
0.635000 1.164320 
0.636000 1.173382 
0.637000 1.182398 
0.638000 1.191368 
0.639000 1.200291 
0.640000 1.209167 
0.641000 1.217996 
0.642000 1.226777 
0.643000 1.235509 
0.644000 1.244194 
0.645000 1.252830 
0.646000 1.261416 
0.647000 1.269953 
0.648000 1.278441 
0.649000 1.286878 
0.650000 1.295265 
0.651000 1.303601 
0.652000 1.311887 
0.653000 1.320120 
0.654000 1.328302 
0.655000 1.336433 
0.656000 1.344510 
0.657000 1.352535 
0.658000 1.360508 
0.659000 1.368426 
0.660000 1.376292 
0.661000 1.384103 
0.662000 1.391860 
0.663000 1.399563 
0.664000 1.407211 
0.665000 1.414804 
0.666000 1.422341 
0.667000 1.429823 
0.668000 1.437249 
0.669000 1.444619 
0.670000 1.451932 
0.671000 1.459188 
0.672000 1.466387 
0.673000 1.473529 
0.674000 1.480613 
0.675000 1.487639 
0.676000 1.494607 
0.677000 1.501516 
0.678000 1.508367 
0.679000 1.515158 
0.680000 1.521891 
0.681000 1.528564 
0.682000 1.535176 
0.683000 1.541729 
0.684000 1.548222 
0.685000 1.554654 
0.686000 1.561025 
0.687000 1.567335 
0.688000 1.573584 
0.689000 1.579771 
0.690000 1.585896 
0.691000 1.591959 
0.692000 1.597960 
0.693000 1.603899 
0.694000 1.609775 
0.695000 1.615587 
0.696000 1.621337 
0.697000 1.627023 
0.698000 1.632645 
0.699000 1.638204 
0.700000 1.643698 
0.701000 1.649128 
0.702000 1.654493 
0.703000 1.659794 
0.704000 1.665030 
0.705000 1.670201 
0.706000 1.675306 
0.707000 1.680346 
0.708000 1.685320 
0.709000 1.690228 
0.710000 1.695069 
0.711000 1.699845 
0.712000 1.704554 
0.713000 1.709196 
0.714000 1.713772 
0.715000 1.718280 
0.716000 1.722721 
0.717000 1.727094 
0.718000 1.731400 
0.719000 1.735639 
0.720000 1.739809 
0.721000 1.743911 
0.722000 1.747945 
0.723000 1.751910 
0.724000 1.755807 
0.725000 1.759635 
0.726000 1.763395 
0.727000 1.767085 
0.728000 1.770706 
0.729000 1.774257 
0.730000 1.777740 
0.731000 1.781152 
0.732000 1.784495 
0.733000 1.787768 
0.734000 1.790971 
0.735000 1.794104 
0.736000 1.797166 
0.737000 1.800158 
0.738000 1.803080 
0.739000 1.805931 
0.740000 1.808711 
0.741000 1.811420 
0.742000 1.814059 
0.743000 1.816626 
0.744000 1.819122 
0.745000 1.821547 
0.746000 1.823900 
0.747000 1.826182 
0.748000 1.828393 
0.749000 1.830532 
0.750000 1.832599 
0.751000 1.834594 
0.752000 1.836517 
0.753000 1.838368 
0.754000 1.840148 
0.755000 1.841855 
0.756000 1.843490 
0.757000 1.845052 
0.758000 1.846542 
0.759000 1.847960 
0.760000 1.849306 
0.761000 1.850579 
0.762000 1.851779 
0.763000 1.852907 
0.764000 1.853961 
0.765000 1.854944 
0.766000 1.855853 
0.767000 1.856690 
0.768000 1.857454 
0.769000 1.858145 
0.770000 1.858763 
0.771000 1.859308 
0.772000 1.859780 
0.773000 1.860179 
0.774000 1.860505 
0.775000 1.860758 
0.776000 1.860938 
0.777000 1.861045 
0.778000 1.861079 
0.779000 1.861040 
0.780000 1.860928 
0.781000 1.860743 
0.782000 1.860484 
0.783000 1.860153 
0.784000 1.859748 
0.785000 1.859271 
0.786000 1.858720 
0.787000 1.858097 
0.788000 1.857400 
0.789000 1.856631 
0.790000 1.855788 
0.791000 1.854873 
0.792000 1.853884 
0.793000 1.852823 
0.794000 1.851689 
0.795000 1.850482 
0.796000 1.849202 
0.797000 1.847850 
0.798000 1.846425 
0.799000 1.844928 
0.800000 1.843358 
0.801000 1.841715 
0.802000 1.840000 
0.803000 1.838212 
0.804000 1.836353 
0.805000 1.834421 
0.806000 1.832416 
0.807000 1.830340 
0.808000 1.828192 
0.809000 1.825971 
0.810000 1.823679 
0.811000 1.821315 
