# epoch model 
57853.035456 -0.020455 
57853.049472 -0.020532 
57853.063488 -0.020609 
57853.077505 -0.020685 
57853.091521 -0.020761 
57853.105537 -0.020836 
57853.119553 -0.020910 
57853.133570 -0.020983 
57853.147586 -0.021056 
57853.161602 -0.021128 
57853.175618 -0.021200 
57853.189635 -0.021270 
57853.203651 -0.021340 
57853.217667 -0.021410 
57853.231683 -0.021478 
57853.245700 -0.021546 
57853.259716 -0.021613 
57853.273732 -0.021679 
57853.287748 -0.021745 
57853.301765 -0.021810 
57853.315781 -0.021874 
57853.329797 -0.021937 
57853.343813 -0.021999 
57853.357830 -0.022061 
57853.371846 -0.022122 
57853.385862 -0.022182 
57853.399878 -0.022241 
57853.413895 -0.022300 
57853.427911 -0.022357 
57853.441927 -0.022414 
57853.455943 -0.022470 
57853.469960 -0.022525 
57853.483976 -0.022579 
57853.497992 -0.022632 
57853.512008 -0.022685 
57853.526025 -0.022736 
57853.540041 -0.022787 
57853.554057 -0.022837 
57853.568073 -0.022886 
57853.582090 -0.022934 
57853.596106 -0.022981 
57853.610122 -0.023028 
57853.624138 -0.023073 
57853.638155 -0.023118 
57853.652171 -0.023161 
57853.666187 -0.023204 
57853.680203 -0.023246 
57853.694220 -0.023287 
57853.708236 -0.023326 
57853.722252 -0.023365 
57853.736268 -0.023403 
57853.750285 -0.023440 
57853.764301 -0.023477 
57853.778317 -0.023512 
57853.792333 -0.023546 
57853.806350 -0.023579 
57853.820366 -0.023612 
57853.834382 -0.023643 
57853.848398 -0.023673 
57853.862415 -0.023703 
57853.876431 -0.023731 
57853.890447 -0.023759 
57853.904463 -0.023785 
57853.918480 -0.023811 
57853.932496 -0.023835 
57853.946512 -0.023859 
57853.960528 -0.023881 
57853.974545 -0.023903 
57853.988561 -0.023924 
57854.002577 -0.023943 
57854.016593 -0.023962 
57854.030610 -0.023979 
57854.044626 -0.023996 
57854.058642 -0.024011 
57854.072658 -0.024026 
57854.086675 -0.024039 
57854.100691 -0.024052 
57854.114707 -0.024064 
57854.128723 -0.024074 
57854.142740 -0.024084 
57854.156756 -0.024092 
57854.170772 -0.024099 
57854.184788 -0.024106 
57854.198805 -0.024111 
57854.212821 -0.024116 
57854.226837 -0.024119 
57854.240853 -0.024121 
57854.254870 -0.024123 
57854.268886 -0.024123 
57854.282902 -0.024122 
57854.296918 -0.024121 
57854.310935 -0.024118 
57854.324951 -0.024114 
57854.338967 -0.024109 
57854.352983 -0.024103 
57854.367000 -0.024097 
57854.381016 -0.024089 
57854.395032 -0.024080 
57854.409048 -0.024070 
57854.423065 -0.024059 
57854.437081 -0.024047 
57854.451097 -0.024034 
57854.465113 -0.024020 
57854.479130 -0.024005 
57854.493146 -0.023989 
57854.507162 -0.023972 
57854.521178 -0.023953 
57854.535195 -0.023934 
57854.549211 -0.023914 
57854.563227 -0.023893 
57854.577243 -0.023871 
57854.591259 -0.023848 
57854.605276 -0.023823 
57854.619292 -0.023798 
57854.633308 -0.023772 
57854.647324 -0.023745 
57854.661341 -0.023716 
57854.675357 -0.023687 
57854.689373 -0.023657 
57854.703389 -0.023625 
57854.717406 -0.023593 
57854.731422 -0.023560 
57854.745438 -0.023526 
57854.759454 -0.023490 
57854.773471 -0.023454 
57854.787487 -0.023417 
57854.801503 -0.023379 
57854.815519 -0.023339 
57854.829536 -0.023299 
57854.843552 -0.023258 
57854.857568 -0.023216 
57854.871584 -0.023173 
57854.885601 -0.023129 
57854.899617 -0.023083 
57854.913633 -0.023037 
57854.927649 -0.022990 
57854.941666 -0.022942 
57854.955682 -0.022893 
57854.969698 -0.022844 
57854.983714 -0.022793 
57854.997731 -0.022741 
57855.011747 -0.022688 
57855.025763 -0.022634 
57855.039779 -0.022580 
57855.053796 -0.022524 
57855.067812 -0.022468 
57855.081828 -0.022410 
57855.095844 -0.022352 
57855.109861 -0.022293 
57855.123877 -0.022233 
57855.137893 -0.022172 
57855.151909 -0.022110 
57855.165926 -0.022047 
57855.179942 -0.021983 
57855.193958 -0.021918 
57855.207974 -0.021853 
57855.221991 -0.021786 
57855.236007 -0.021719 
57855.250023 -0.021651 
57855.264039 -0.021582 
57855.278056 -0.021512 
57855.292072 -0.021441 
57855.306088 -0.021369 
57855.320104 -0.021297 
57855.334121 -0.021224 
57855.348137 -0.021149 
57855.362153 -0.021074 
57855.376169 -0.020999 
57855.390186 -0.020922 
57855.404202 -0.020845 
57855.418218 -0.020766 
57855.432234 -0.020687 
57855.446251 -0.020607 
57855.460267 -0.020527 
57855.474283 -0.020445 
57855.488299 -0.020363 
57855.502316 -0.020280 
57855.516332 -0.020196 
57855.530348 -0.020112 
57855.544364 -0.020027 
57855.558381 -0.019941 
57855.572397 -0.019854 
57855.586413 -0.019767 
57855.600429 -0.019678 
57855.614446 -0.019590 
57855.628462 -0.019500 
57855.642478 -0.019410 
57855.656494 -0.019319 
57855.670511 -0.019227 
57855.684527 -0.019135 
57855.698543 -0.019042 
57855.712559 -0.018948 
57855.726576 -0.018854 
57855.740592 -0.018759 
57855.754608 -0.018664 
57855.768624 -0.018567 
57855.782641 -0.018471 
57855.796657 -0.018373 
57855.810673 -0.018275 
57855.824689 -0.018177 
57855.838706 -0.018077 
57855.852722 -0.017978 
57855.866738 -0.017878 
57855.880754 -0.017777 
57855.894771 -0.017675 
57855.908787 -0.017573 
57855.922803 -0.017471 
57855.936819 -0.017368 
57855.950836 -0.017265 
57855.964852 -0.017161 
57855.978868 -0.017056 
57855.992884 -0.016952 
57856.006901 -0.016846 
57856.020917 -0.016740 
57856.034933 -0.016634 
57856.048949 -0.016528 
57856.062966 -0.016421 
57856.076982 -0.016313 
57856.090998 -0.016205 
57856.105014 -0.016097 
57856.119031 -0.015989 
57856.133047 -0.015880 
57856.147063 -0.015770 
57856.161079 -0.015661 
57856.175096 -0.015551 
57856.189112 -0.015441 
57856.203128 -0.015330 
57856.217144 -0.015219 
57856.231161 -0.015108 
57856.245177 -0.014997 
57856.259193 -0.014885 
57856.273209 -0.014773 
57856.287225 -0.014661 
57856.301242 -0.014549 
57856.315258 -0.014436 
57856.329274 -0.014324 
57856.343290 -0.014211 
57856.357307 -0.014098 
57856.371323 -0.013985 
57856.385339 -0.013871 
57856.399355 -0.013758 
57856.413372 -0.013645 
57856.427388 -0.013531 
57856.441404 -0.013417 
57856.455420 -0.013304 
57856.469437 -0.013190 
57856.483453 -0.013076 
57856.497469 -0.012962 
57856.511485 -0.012848 
57856.525502 -0.012734 
57856.539518 -0.012620 
57856.553534 -0.012507 
57856.567550 -0.012393 
57856.581567 -0.012279 
57856.595583 -0.012165 
57856.609599 -0.012052 
57856.623615 -0.011938 
57856.637632 -0.011825 
57856.651648 -0.011712 
57856.665664 -0.011599 
57856.679680 -0.011486 
57856.693697 -0.011373 
57856.707713 -0.011260 
57856.721729 -0.011148 
57856.735745 -0.011036 
57856.749762 -0.010924 
57856.763778 -0.010812 
57856.777794 -0.010701 
57856.791810 -0.010589 
57856.805827 -0.010479 
57856.819843 -0.010368 
57856.833859 -0.010258 
57856.847875 -0.010148 
57856.861892 -0.010038 
57856.875908 -0.009929 
57856.889924 -0.009820 
57856.903940 -0.009711 
57856.917957 -0.009603 
57856.931973 -0.009495 
57856.945989 -0.009388 
57856.960005 -0.009281 
57856.974022 -0.009175 
57856.988038 -0.009069 
57857.002054 -0.008963 
57857.016070 -0.008858 
57857.030087 -0.008754 
57857.044103 -0.008650 
57857.058119 -0.008547 
57857.072135 -0.008444 
57857.086152 -0.008341 
57857.100168 -0.008240 
57857.114184 -0.008138 
57857.128200 -0.008038 
57857.142217 -0.007938 
57857.156233 -0.007839 
57857.170249 -0.007740 
57857.184265 -0.007642 
57857.198282 -0.007544 
57857.212298 -0.007448 
57857.226314 -0.007352 
57857.240330 -0.007256 
57857.254347 -0.007162 
57857.268363 -0.007068 
57857.282379 -0.006974 
57857.296395 -0.006882 
57857.310412 -0.006790 
57857.324428 -0.006699 
57857.338444 -0.006609 
57857.352460 -0.006520 
57857.366477 -0.006431 
57857.380493 -0.006343 
57857.394509 -0.006256 
57857.408525 -0.006170 
57857.422542 -0.006085 
57857.436558 -0.006001 
57857.450574 -0.005917 
57857.464590 -0.005834 
57857.478607 -0.005752 
57857.492623 -0.005671 
57857.506639 -0.005591 
57857.520655 -0.005512 
57857.534672 -0.005434 
57857.548688 -0.005357 
57857.562704 -0.005280 
57857.576720 -0.005205 
57857.590737 -0.005130 
57857.604753 -0.005057 
57857.618769 -0.004984 
57857.632785 -0.004912 
57857.646802 -0.004842 
57857.660818 -0.004772 
57857.674834 -0.004703 
57857.688850 -0.004635 
57857.702867 -0.004569 
57857.716883 -0.004503 
57857.730899 -0.004438 
57857.744915 -0.004374 
57857.758932 -0.004312 
57857.772948 -0.004250 
57857.786964 -0.004189 
57857.800980 -0.004130 
57857.814997 -0.004071 
57857.829013 -0.004014 
57857.843029 -0.003957 
57857.857045 -0.003902 
57857.871062 -0.003847 
57857.885078 -0.003794 
57857.899094 -0.003741 
57857.913110 -0.003690 
57857.927126 -0.003640 
57857.941143 -0.003591 
57857.955159 -0.003543 
57857.969175 -0.003496 
57857.983191 -0.003450 
57857.997208 -0.003405 
57858.011224 -0.003361 
57858.025240 -0.003318 
57858.039256 -0.003276 
57858.053273 -0.003236 
57858.067289 -0.003196 
57858.081305 -0.003157 
57858.095321 -0.003120 
57858.109338 -0.003083 
57858.123354 -0.003048 
57858.137370 -0.003014 
57858.151386 -0.002980 
57858.165403 -0.002948 
57858.179419 -0.002917 
57858.193435 -0.002887 
57858.207451 -0.002858 
57858.221468 -0.002830 
57858.235484 -0.002803 
57858.249500 -0.002777 
57858.263516 -0.002752 
57858.277533 -0.002728 
57858.291549 -0.002705 
57858.305565 -0.002683 
57858.319581 -0.002662 
57858.333598 -0.002642 
57858.347614 -0.002623 
57858.361630 -0.002605 
57858.375646 -0.002588 
57858.389663 -0.002572 
57858.403679 -0.002557 
57858.417695 -0.002543 
57858.431711 -0.002529 
57858.445728 -0.002517 
57858.459744 -0.002506 
57858.473760 -0.002495 
57858.487776 -0.002486 
57858.501793 -0.002477 
57858.515809 -0.002470 
57858.529825 -0.002463 
57858.543841 -0.002457 
57858.557858 -0.002452 
57858.571874 -0.002448 
57858.585890 -0.002444 
57858.599906 -0.002442 
57858.613923 -0.002440 
57858.627939 -0.002439 
57858.641955 -0.002439 
57858.655971 -0.002440 
57858.669988 -0.002441 
57858.684004 -0.002444 
57858.698020 -0.002447 
57858.712036 -0.002450 
57858.726053 -0.002455 
57858.740069 -0.002460 
57858.754085 -0.002466 
57858.768101 -0.002473 
57858.782118 -0.002480 
57858.796134 -0.002488 
57858.810150 -0.002496 
57858.824166 -0.002506 
57858.838183 -0.002516 
57858.852199 -0.002526 
57858.866215 -0.002537 
57858.880231 -0.002549 
57858.894248 -0.002561 
57858.908264 -0.002574 
57858.922280 -0.002587 
57858.936296 -0.002601 
57858.950313 -0.002615 
57858.964329 -0.002630 
57858.978345 -0.002645 
57858.992361 -0.002661 
57859.006378 -0.002677 
57859.020394 -0.002694 
57859.034410 -0.002711 
57859.048426 -0.002729 
57859.062443 -0.002747 
57859.076459 -0.002765 
57859.090475 -0.002783 
57859.104491 -0.002802 
57859.118508 -0.002821 
57859.132524 -0.002841 
57859.146540 -0.002861 
57859.160556 -0.002881 
57859.174573 -0.002901 
57859.188589 -0.002922 
57859.202605 -0.002942 
57859.216621 -0.002963 
57859.230638 -0.002984 
57859.244654 -0.003006 
57859.258670 -0.003027 
57859.272686 -0.003049 
57859.286703 -0.003071 
57859.300719 -0.003092 
57859.314735 -0.003114 
57859.328751 -0.003136 
57859.342768 -0.003158 
57859.356784 -0.003180 
57859.370800 -0.003202 
57859.384816 -0.003224 
57859.398833 -0.003246 
57859.412849 -0.003268 
57859.426865 -0.003290 
57859.440881 -0.003312 
57859.454898 -0.003333 
57859.468914 -0.003355 
57859.482930 -0.003377 
57859.496946 -0.003398 
57859.510963 -0.003419 
57859.524979 -0.003440 
57859.538995 -0.003461 
57859.553011 -0.003481 
57859.567028 -0.003502 
57859.581044 -0.003522 
57859.595060 -0.003542 
57859.609076 -0.003561 
57859.623092 -0.003581 
57859.637109 -0.003600 
57859.651125 -0.003618 
57859.665141 -0.003637 
57859.679157 -0.003655 
57859.693174 -0.003672 
57859.707190 -0.003689 
57859.721206 -0.003706 
57859.735222 -0.003722 
57859.749239 -0.003738 
57859.763255 -0.003754 
57859.777271 -0.003769 
57859.791287 -0.003783 
57859.805304 -0.003797 
57859.819320 -0.003811 
57859.833336 -0.003824 
57859.847352 -0.003836 
57859.861369 -0.003848 
57859.875385 -0.003860 
57859.889401 -0.003870 
57859.903417 -0.003881 
57859.917434 -0.003890 
57859.931450 -0.003899 
57859.945466 -0.003907 
57859.959482 -0.003915 
57859.973499 -0.003922 
57859.987515 -0.003928 
57860.001531 -0.003934 
57860.015547 -0.003939 
57860.029564 -0.003943 
57860.043580 -0.003947 
57860.057596 -0.003949 
57860.071612 -0.003951 
57860.085629 -0.003953 
57860.099645 -0.003953 
57860.113661 -0.003953 
57860.127677 -0.003952 
57860.141694 -0.003950 
57860.155710 -0.003948 
57860.169726 -0.003944 
57860.183742 -0.003940 
57860.197759 -0.003935 
57860.211775 -0.003929 
57860.225791 -0.003922 
57860.239807 -0.003915 
57860.253824 -0.003906 
57860.267840 -0.003897 
57860.281856 -0.003887 
57860.295872 -0.003875 
57860.309889 -0.003863 
57860.323905 -0.003851 
57860.337921 -0.003837 
57860.351937 -0.003822 
57860.365954 -0.003806 
57860.379970 -0.003790 
57860.393986 -0.003772 
57860.408002 -0.003754 
57860.422019 -0.003735 
57860.436035 -0.003714 
57860.450051 -0.003693 
57860.464067 -0.003671 
57860.478084 -0.003648 
57860.492100 -0.003624 
57860.506116 -0.003599 
57860.520132 -0.003573 
57860.534149 -0.003546 
57860.548165 -0.003518 
57860.562181 -0.003489 
57860.576197 -0.003460 
57860.590214 -0.003429 
57860.604230 -0.003397 
57860.618246 -0.003364 
57860.632262 -0.003331 
57860.646279 -0.003296 
57860.660295 -0.003260 
57860.674311 -0.003224 
57860.688327 -0.003186 
57860.702344 -0.003148 
57860.716360 -0.003109 
57860.730376 -0.003068 
57860.744392 -0.003027 
57860.758409 -0.002985 
57860.772425 -0.002941 
57860.786441 -0.002897 
57860.800457 -0.002852 
57860.814474 -0.002806 
57860.828490 -0.002759 
57860.842506 -0.002711 
57860.856522 -0.002662 
57860.870539 -0.002613 
57860.884555 -0.002562 
57860.898571 -0.002511 
57860.912587 -0.002458 
57860.926604 -0.002405 
57860.940620 -0.002351 
57860.954636 -0.002296 
57860.968652 -0.002240 
57860.982669 -0.002183 
57860.996685 -0.002125 
57861.010701 -0.002067 
57861.024717 -0.002007 
57861.038734 -0.001947 
57861.052750 -0.001886 
57861.066766 -0.001825 
57861.080782 -0.001762 
57861.094799 -0.001699 
57861.108815 -0.001635 
57861.122831 -0.001570 
57861.136847 -0.001504 
57861.150864 -0.001438 
57861.164880 -0.001370 
57861.178896 -0.001303 
57861.192912 -0.001234 
57861.206929 -0.001165 
57861.220945 -0.001095 
57861.234961 -0.001024 
57861.248977 -0.000953 
57861.262994 -0.000881 
57861.277010 -0.000808 
57861.291026 -0.000735 
57861.305042 -0.000661 
57861.319058 -0.000587 
57861.333075 -0.000512 
57861.347091 -0.000437 
57861.361107 -0.000361 
57861.375123 -0.000284 
57861.389140 -0.000207 
57861.403156 -0.000129 
57861.417172 -0.000051 
57861.431188 0.000027 
57861.445205 0.000106 
57861.459221 0.000186 
57861.473237 0.000266 
57861.487253 0.000346 
57861.501270 0.000427 
57861.515286 0.000508 
57861.529302 0.000589 
57861.543318 0.000671 
57861.557335 0.000753 
57861.571351 0.000835 
57861.585367 0.000918 
57861.599383 0.001000 
57861.613400 0.001083 
57861.627416 0.001167 
57861.641432 0.001250 
57861.655448 0.001334 
57861.669465 0.001418 
57861.683481 0.001502 
57861.697497 0.001586 
57861.711513 0.001670 
57861.725530 0.001755 
57861.739546 0.001839 
57861.753562 0.001924 
57861.767578 0.002008 
57861.781595 0.002093 
57861.795611 0.002177 
57861.809627 0.002262 
57861.823643 0.002346 
57861.837660 0.002430 
57861.851676 0.002515 
57861.865692 0.002599 
57861.879708 0.002683 
57861.893725 0.002767 
57861.907741 0.002850 
57861.921757 0.002934 
57861.935773 0.003017 
57861.949790 0.003100 
57861.963806 0.003183 
57861.977822 0.003265 
57861.991838 0.003347 
57862.005855 0.003429 
57862.019871 0.003511 
57862.033887 0.003592 
57862.047903 0.003673 
57862.061920 0.003753 
57862.075936 0.003833 
57862.089952 0.003912 
57862.103968 0.003991 
57862.117985 0.004070 
57862.132001 0.004148 
57862.146017 0.004225 
57862.160033 0.004302 
57862.174050 0.004378 
57862.188066 0.004454 
57862.202082 0.004529 
57862.216098 0.004603 
57862.230115 0.004677 
57862.244131 0.004750 
57862.258147 0.004822 
57862.272163 0.004893 
57862.286180 0.004964 
57862.300196 0.005034 
57862.314212 0.005103 
57862.328228 0.005172 
57862.342245 0.005239 
57862.356261 0.005306 
57862.370277 0.005371 
57862.384293 0.005436 
57862.398310 0.005500 
57862.412326 0.005563 
57862.426342 0.005625 
57862.440358 0.005686 
57862.454375 0.005746 
57862.468391 0.005804 
57862.482407 0.005862 
57862.496423 0.005919 
57862.510440 0.005975 
57862.524456 0.006029 
57862.538472 0.006082 
57862.552488 0.006135 
57862.566505 0.006185 
57862.580521 0.006235 
57862.594537 0.006284 
57862.608553 0.006331 
57862.622570 0.006377 
57862.636586 0.006422 
57862.650602 0.006465 
57862.664618 0.006507 
57862.678635 0.006548 
57862.692651 0.006587 
57862.706667 0.006625 
57862.720683 0.006662 
57862.734700 0.006697 
57862.748716 0.006731 
57862.762732 0.006763 
57862.776748 0.006794 
57862.790765 0.006823 
57862.804781 0.006851 
57862.818797 0.006877 
57862.832813 0.006902 
57862.846830 0.006925 
57862.860846 0.006946 
57862.874862 0.006966 
57862.888878 0.006984 
57862.902895 0.007001 
57862.916911 0.007016 
57862.930927 0.007029 
57862.944943 0.007041 
57862.958959 0.007051 
57862.972976 0.007059 
57862.986992 0.007065 
57863.001008 0.007070 
57863.015024 0.007073 
57863.029041 0.007074 
57863.043057 0.007073 
57863.057073 0.007071 
57863.071089 0.007066 
57863.085106 0.007060 
57863.099122 0.007052 
57863.113138 0.007042 
57863.127154 0.007030 
57863.141171 0.007016 
57863.155187 0.007000 
57863.169203 0.006983 
57863.183219 0.006963 
57863.197236 0.006942 
57863.211252 0.006918 
57863.225268 0.006893 
57863.239284 0.006865 
57863.253301 0.006836 
57863.267317 0.006804 
57863.281333 0.006770 
57863.295349 0.006735 
57863.309366 0.006697 
57863.323382 0.006657 
57863.337398 0.006615 
57863.351414 0.006571 
57863.365431 0.006525 
57863.379447 0.006477 
57863.393463 0.006427 
57863.407479 0.006374 
57863.421496 0.006320 
57863.435512 0.006263 
57863.449528 0.006204 
57863.463544 0.006143 
57863.477561 0.006080 
57863.491577 0.006014 
57863.505593 0.005947 
57863.519609 0.005877 
57863.533626 0.005805 
57863.547642 0.005730 
57863.561658 0.005654 
57863.575674 0.005575 
57863.589691 0.005494 
57863.603707 0.005411 
57863.617723 0.005325 
57863.631739 0.005237 
57863.645756 0.005147 
57863.659772 0.005055 
57863.673788 0.004960 
57863.687804 0.004863 
57863.701821 0.004764 
57863.715837 0.004663 
57863.729853 0.004559 
57863.743869 0.004453 
57863.757886 0.004344 
57863.771902 0.004234 
57863.785918 0.004120 
57863.799934 0.004005 
57863.813951 0.003887 
57863.827967 0.003767 
57863.841983 0.003645 
57863.855999 0.003520 
57863.870016 0.003393 
57863.884032 0.003264 
57863.898048 0.003132 
57863.912064 0.002998 
57863.926081 0.002861 
57863.940097 0.002722 
57863.954113 0.002581 
57863.968129 0.002438 
57863.982146 0.002292 
57863.996162 0.002144 
57864.010178 0.001993 
57864.024194 0.001840 
57864.038211 0.001685 
57864.052227 0.001527 
57864.066243 0.001367 
57864.080259 0.001205 
57864.094276 0.001040 
57864.108292 0.000873 
57864.122308 0.000703 
57864.136324 0.000532 
57864.150341 0.000357 
57864.164357 0.000181 
57864.178373 0.000002 
57864.192389 -0.000179 
57864.206406 -0.000363 
57864.220422 -0.000549 
57864.234438 -0.000737 
57864.248454 -0.000928 
57864.262471 -0.001121 
57864.276487 -0.001316 
57864.290503 -0.001514 
57864.304519 -0.001714 
57864.318536 -0.001916 
57864.332552 -0.002120 
57864.346568 -0.002327 
57864.360584 -0.002537 
57864.374601 -0.002748 
57864.388617 -0.002962 
57864.402633 -0.003178 
57864.416649 -0.003397 
57864.430666 -0.003618 
57864.444682 -0.003841 
57864.458698 -0.004066 
57864.472714 -0.004294 
57864.486731 -0.004524 
57864.500747 -0.004756 
57864.514763 -0.004990 
57864.528779 -0.005227 
57864.542796 -0.005466 
57864.556812 -0.005707 
57864.570828 -0.005951 
57864.584844 -0.006196 
57864.598861 -0.006444 
57864.612877 -0.006695 
57864.626893 -0.006947 
57864.640909 -0.007202 
57864.654925 -0.007458 
57864.668942 -0.007717 
57864.682958 -0.007979 
57864.696974 -0.008242 
57864.710990 -0.008508 
57864.725007 -0.008775 
57864.739023 -0.009045 
57864.753039 -0.009317 
57864.767055 -0.009592 
57864.781072 -0.009868 
57864.795088 -0.010147 
57864.809104 -0.010427 
57864.823120 -0.010710 
57864.837137 -0.010995 
57864.851153 -0.011282 
57864.865169 -0.011571 
57864.879185 -0.011862 
57864.893202 -0.012155 
57864.907218 -0.012451 
57864.921234 -0.012748 
57864.935250 -0.013047 
57864.949267 -0.013349 
57864.963283 -0.013652 
57864.977299 -0.013958 
57864.991315 -0.014265 
57865.005332 -0.014575 
57865.019348 -0.014886 
57865.033364 -0.015200 
57865.047380 -0.015515 
57865.061397 -0.015833 
57865.075413 -0.016152 
57865.089429 -0.016473 
57865.103445 -0.016796 
57865.117462 -0.017122 
57865.131478 -0.017449 
57865.145494 -0.017778 
57865.159510 -0.018108 
57865.173527 -0.018441 
57865.187543 -0.018776 
57865.201559 -0.019112 
57865.215575 -0.019450 
57865.229592 -0.019790 
57865.243608 -0.020132 
57865.257624 -0.020476 
57865.271640 -0.020821 
57865.285657 -0.021169 
57865.299673 -0.021518 
57865.313689 -0.021868 
57865.327705 -0.022221 
57865.341722 -0.022575 
57865.355738 -0.022931 
57865.369754 -0.023288 
57865.383770 -0.023648 
57865.397787 -0.024009 
57865.411803 -0.024371 
57865.425819 -0.024735 
57865.439835 -0.025101 
57865.453852 -0.025469 
57865.467868 -0.025838 
57865.481884 -0.026208 
57865.495900 -0.026581 
57865.509917 -0.026954 
57865.523933 -0.027330 
57865.537949 -0.027706 
57865.551965 -0.028085 
57865.565982 -0.028464 
57865.579998 -0.028846 
57865.594014 -0.029228 
57865.608030 -0.029612 
57865.622047 -0.029998 
57865.636063 -0.030385 
57865.650079 -0.030773 
57865.664095 -0.031163 
57865.678112 -0.031554 
57865.692128 -0.031946 
57865.706144 -0.032340 
57865.720160 -0.032734 
57865.734177 -0.033131 
57865.748193 -0.033528 
57865.762209 -0.033927 
57865.776225 -0.034327 
57865.790242 -0.034728 
57865.804258 -0.035130 
57865.818274 -0.035533 
57865.832290 -0.035938 
57865.846307 -0.036343 
57865.860323 -0.036750 
57865.874339 -0.037157 
57865.888355 -0.037566 
57865.902372 -0.037976 
57865.916388 -0.038387 
57865.930404 -0.038798 
57865.944420 -0.039211 
57865.958437 -0.039625 
57865.972453 -0.040039 
57865.986469 -0.040455 
57866.000485 -0.040871 
57866.014502 -0.041288 
57866.028518 -0.041706 
57866.042534 -0.042124 
57866.056550 -0.042544 
57866.070567 -0.042964 
57866.084583 -0.043385 
57866.098599 -0.043806 
57866.112615 -0.044228 
57866.126632 -0.044651 
57866.140648 -0.045075 
57866.154664 -0.045498 
57866.168680 -0.045923 
57866.182697 -0.046348 
57866.196713 -0.046773 
57866.210729 -0.047199 
57866.224745 -0.047626 
57866.238762 -0.048053 
57866.252778 -0.048480 
57866.266794 -0.048907 
57866.280810 -0.049335 
57866.294826 -0.049763 
57866.308843 -0.050191 
57866.322859 -0.050620 
57866.336875 -0.051049 
57866.350891 -0.051478 
57866.364908 -0.051907 
57866.378924 -0.052336 
57866.392940 -0.052765 
57866.406956 -0.053194 
57866.420973 -0.053623 
57866.434989 -0.054053 
57866.449005 -0.054482 
57866.463021 -0.054911 
57866.477038 -0.055340 
57866.491054 -0.055768 
57866.505070 -0.056197 
57866.519086 -0.056625 
57866.533103 -0.057053 
57866.547119 -0.057481 
57866.561135 -0.057908 
57866.575151 -0.058335 
57866.589168 -0.058762 
57866.603184 -0.059188 
57866.617200 -0.059614 
57866.631216 -0.060039 
57866.645233 -0.060463 
57866.659249 -0.060887 
57866.673265 -0.061311 
57866.687281 -0.061733 
57866.701298 -0.062155 
57866.715314 -0.062577 
57866.729330 -0.062997 
57866.743346 -0.063417 
57866.757363 -0.063835 
57866.771379 -0.064253 
57866.785395 -0.064670 
57866.799411 -0.065086 
57866.813428 -0.065501 
57866.827444 -0.065915 
57866.841460 -0.066328 
57866.855476 -0.066740 
57866.869493 -0.067150 
57866.883509 -0.067560 
57866.897525 -0.067968 
57866.911541 -0.068375 
57866.925558 -0.068780 
57866.939574 -0.069184 
57866.953590 -0.069587 
57866.967606 -0.069988 
57866.981623 -0.070388 
57866.995639 -0.070786 
57867.009655 -0.071183 
57867.023671 -0.071578 
57867.037688 -0.071972 
57867.051704 -0.072363 
57867.065720 -0.072753 
57867.079736 -0.073142 
57867.093753 -0.073528 
57867.107769 -0.073913 
57867.121785 -0.074296 
57867.135801 -0.074677 
57867.149818 -0.075055 
57867.163834 -0.075432 
57867.177850 -0.075807 
57867.191866 -0.076180 
57867.205883 -0.076550 
57867.219899 -0.076919 
57867.233915 -0.077285 
57867.247931 -0.077649 
57867.261948 -0.078011 
57867.275964 -0.078370 
57867.289980 -0.078727 
57867.303996 -0.079082 
57867.318013 -0.079434 
57867.332029 -0.079784 
57867.346045 -0.080131 
57867.360061 -0.080475 
57867.374078 -0.080817 
57867.388094 -0.081157 
57867.402110 -0.081493 
57867.416126 -0.081827 
57867.430143 -0.082159 
57867.444159 -0.082487 
57867.458175 -0.082813 
57867.472191 -0.083135 
57867.486208 -0.083455 
57867.500224 -0.083772 
57867.514240 -0.084086 
57867.528256 -0.084397 
57867.542273 -0.084705 
57867.556289 -0.085009 
57867.570305 -0.085311 
57867.584321 -0.085609 
57867.598338 -0.085905 
57867.612354 -0.086197 
57867.626370 -0.086486 
57867.640386 -0.086771 
57867.654403 -0.087053 
57867.668419 -0.087332 
57867.682435 -0.087607 
57867.696451 -0.087879 
57867.710468 -0.088148 
57867.724484 -0.088413 
57867.738500 -0.088674 
57867.752516 -0.088932 
57867.766533 -0.089187 
57867.780549 -0.089437 
57867.794565 -0.089684 
57867.808581 -0.089928 
57867.822598 -0.090168 
57867.836614 -0.090404 
57867.850630 -0.090636 
57867.864646 -0.090864 
57867.878663 -0.091089 
57867.892679 -0.091309 
57867.906695 -0.091526 
57867.920711 -0.091739 
57867.934728 -0.091948 
57867.948744 -0.092153 
57867.962760 -0.092354 
57867.976776 -0.092552 
57867.990792 -0.092745 
57868.004809 -0.092934 
57868.018825 -0.093118 
57868.032841 -0.093299 
57868.046857 -0.093476 
57868.060874 -0.093649 
57868.074890 -0.093817 
57868.088906 -0.093981 
57868.102922 -0.094141 
57868.116939 -0.094297 
57868.130955 -0.094449 
57868.144971 -0.094596 
57868.158987 -0.094739 
57868.173004 -0.094878 
57868.187020 -0.095012 
57868.201036 -0.095142 
57868.215052 -0.095268 
57868.229069 -0.095389 
57868.243085 -0.095506 
57868.257101 -0.095619 
57868.271117 -0.095727 
57868.285134 -0.095831 
57868.299150 -0.095930 
57868.313166 -0.096025 
